BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
9141	9138	27698	27729.960000000006	27729.96	5	150	16	238	PRUNED	5607	27665.346666666665	0	localService4All	27
9146	9128	27698	27677.33333333332	27677.33	4	191	12	207	FRACTIONAL	5606	27665.346666666665	0	localService4All	24
9124	9008	27698	27677.33333333334	27677.33	5	200	16	232	FRACTIONAL	5607	27665.346666666668	0	localService4All	22
9123	9008	27698	27727.759999999995	27727.76	4	180	13	190	PRUNED	5608	27665.346666666668	0	localService4All	22
9870	7036	27698	27675.02666666666	27675.03	6	147	18	332	FRACTIONAL	5607	27665.36	0	localService4All	17
11091	2701	27698	27782.000000000007	27782.00	6	171	16	404	PRUNED	5608	27665.36	0	localService4All	20
11092	2701	27698	27676.000000000004	27676.00	5	266	15	360	FRACTIONAL	5607	27665.36	0	localService4All	20
9869	7036	27698	27671.359999999997	27671.36	6	163	17	414	FRACTIONAL	5608	27665.36	0	localService4All	17
9570	7076	27698	27692.22666666667	27692.23	7	148	112	421	FRACTIONAL	5609	27665.37333333334	0	localService4All	15
9569	7076	27698	27675.466666666667	27675.47	7	172	21	348	FRACTIONAL	5610	27665.37333333334	0	localService4All	15
7506	4834	27698	27673.879999999994	27673.88	7	185	23	482	FRACTIONAL	5611	27665.37333333334	0	localService4All	20
7505	4834	27698	27669.373333333333	27669.37	6	160	19	401	FRACTIONAL	5612	27665.37333333334	0	localService4All	20
5448	5327	27698	27815.186666666665	27815.19	7	157	21	415	PRUNED	5613	27665.39999999999	0	localService4All	14
5447	5327	27698	27675.33333333333	27675.33	7	157	22	393	FRACTIONAL	5612	27665.39999999999	0	localService4All	14
4729	4725	27698	2.150275020000005E8	215027502.00	6	158	21	276	PRUNED	5613	27665.4	0	localService4All	21
4730	4725	27698	27666.33333333333	27666.33	7	178	20	408	FRACTIONAL	5612	27665.4	0	localService4All	21
7266	3646	27698	27689.439999999995	27689.44	7	147	19	411	FRACTIONAL	5613	27665.413333333334	0	localService4All	16
7265	3646	27698	27701.813333333328	27701.81	8	264	28	429	PRUNED	5614	27665.413333333334	0	localService4All	16
12112	6907	27698	27812.133333333335	27812.13	4	136	12	234	PRUNED	5613	27665.42666666666	0	localService4All	19
12111	6907	27698	27681.54666666667	27681.55	6	194	16	329	FRACTIONAL	5612	27665.42666666666	0	localService4All	19
11409	7228	27698	27667.99999999999	27668.00	5	148	14	225	FRACTIONAL	5613	27665.44	0	localService4All	19
11410	7228	27698	27692.29333333332	27692.29	4	140	12	144	FRACTIONAL	5614	27665.44	0	localService4All	19
11830	7589	27698	27668.333333333332	27668.33	5	119	15	268	FRACTIONAL	5615	27665.453333333342	0	localService4All	25
11829	7589	27698	27836.586666666677	27836.59	7	161	18	325	PRUNED	5616	27665.453333333342	0	localService4All	25
12442	12342	27698	27678.333333333336	27678.33	5	133	15	244	FRACTIONAL	5615	27665.466666666656	0	localService4All	22
12441	12342	27698	27677.36666666667	27677.37	5	148	18	248	FRACTIONAL	5616	27665.466666666656	0	localService4All	22
5936	4383	27698	27669.33333333333	27669.33	5	131	14	226	FRACTIONAL	5617	27665.466666666656	0	localService4All	21
5935	4383	27698	27676.666666666668	27676.67	5	148	14	264	FRACTIONAL	5618	27665.466666666656	0	localService4All	21
11502	11496	27698	27674.666666666668	27674.67	4	183	12	207	FRACTIONAL	5619	27665.46666666666	0	localService4All	24
11501	11496	27698	27681.266666666666	27681.27	7	185	20	250	FRACTIONAL	5620	27665.46666666666	0	localService4All	24
5904	5893	27698	27673.33333333334	27673.33	5	166	110	335	FRACTIONAL	5621	27665.466666666667	0	localService4All	20
5903	5893	27698	27676.666666666668	27676.67	6	156	20	365	FRACTIONAL	5622	27665.466666666667	0	localService4All	20
4213	2730	27698	27669.523333333334	27669.52	8	177	23	463	FRACTIONAL	5623	27665.466666666667	0	localService4All	15
4214	2730	27698	27671.653333333343	27671.65	7	174	20	444	FRACTIONAL	5624	27665.466666666667	0	localService4All	15
5892	5875	27698	27669.33333333334	27669.33	6	181	18	398	FRACTIONAL	5625	27665.466666666678	0	localService4All	19
5891	5875	27698	27675.066666666662	27675.07	6	158	17	394	FRACTIONAL	5626	27665.466666666678	0	localService4All	19
9505	2268	27698	27777.733333333337	27777.73	8	178	116	470	PRUNED	5627	27665.48	0	localService4All	14
9506	2268	27698	27670.893333333344	27670.89	7	160	21	444	FRACTIONAL	5626	27665.48	0	localService4All	14
7747	2343	27698	27673.640000000003	27673.64	5	124	15	340	FRACTIONAL	5627	27665.48	0	localService4All	21
7748	2343	27698	27671.666666666668	27671.67	6	229	20	341	FRACTIONAL	5628	27665.48	0	localService4All	21
13027	10897	27698	27668.65333333334	27668.65	6	176	21	306	FRACTIONAL	5629	27665.49333333333	0	localService4All	22
13028	10897	27698	27686.8	27686.80	6	201	21	294	FRACTIONAL	5630	27665.49333333333	0	localService4All	22
12316	9645	27698	27725.733333333334	27725.73	3	126	8	247	PRUNED	5631	27665.493333333332	0	localService4All	22
12315	9645	27698	27670.17777777778	27670.18	6	167	19	290	FRACTIONAL	5630	27665.493333333332	0	localService4All	22
10886	5158	27698	27683.66666666666	27683.67	5	173	16	264	FRACTIONAL	5631	27665.493333333336	0	localService4All	25
10885	5158	27698	27666.333333333325	27666.33	4	174	12	240	FRACTIONAL	5632	27665.493333333336	0	localService4All	25
6720	1599	27698	27671.160000000003	27671.16	6	142	15	410	FRACTIONAL	5633	27665.50666666666	0	localService4All	14
6719	1599	27698	27682.853333333333	27682.85	6	130	16	368	FRACTIONAL	5634	27665.50666666666	0	localService4All	14
10384	9792	27698	27678.666666666664	27678.67	5	135	14	245	FRACTIONAL	5635	27665.52	0	localService4All	21
10383	9792	27698	27707.33333333333	27707.33	4	114	12	233	PRUNED	5636	27665.52	0	localService4All	21
7785	4140	27698	27720.666666666664	27720.67	6	147	18	295	PRUNED	5635	27665.520000000004	0	localService4All	17
11588	5779	27698	27679.706666666672	27679.71	7	163	20	384	FRACTIONAL	5634	27665.520000000004	0	localService4All	22
11587	5779	27698	27680.960000000003	27680.96	6	163	18	389	FRACTIONAL	5635	27665.520000000004	0	localService4All	22
7786	4140	27698	27674.666666666668	27674.67	5	147	15	229	FRACTIONAL	5636	27665.520000000004	0	localService4All	17
3659	3232	27698	27674.65333333334	27674.65	7	199	114	286	FRACTIONAL	5637	27665.533333333333	0	localService4All	19
7630	2374	27698	27707.693333333336	27707.69	8	143	24	419	PRUNED	5638	27665.533333333333	0	localService4All	16
7629	2374	27698	27667.879999999997	27667.88	7	134	21	408	FRACTIONAL	5637	27665.533333333333	0	localService4All	16
3660	3232	27698	27673.053333333322	27673.05	8	195	28	294	FRACTIONAL	5638	27665.533333333333	0	localService4All	19
12461	7538	27698	27679.333333333332	27679.33	8	197	25	396	FRACTIONAL	5639	27665.533333333344	0	localService4All	21
12462	7538	27698	27735.959999999992	27735.96	6	151	18	324	PRUNED	5640	27665.533333333344	0	localService4All	21
11405	1146	27698	8027643.946666674	8027643.95	6	177	18	300	PRUNED	5639	27665.54666666666	0	localService4All	12
11406	1146	27698	27729.33333333334	27729.33	5	141	14	279	PRUNED	5638	27665.54666666666	0	localService4All	12
6690	3195	27698	27681.57333333334	27681.57	7	140	19	368	FRACTIONAL	5637	27665.546666666665	0	localService4All	16
6689	3195	27698	27719.546666666665	27719.55	7	153	22	408	PRUNED	5638	27665.546666666665	0	localService4All	16
10278	10257	27698	27676.71333333333	27676.71	5	156	15	368	FRACTIONAL	5637	27665.54666666667	0	localService4All	23
1861	671	27698	27695.133333333335	27695.13	6	139	18	420	FRACTIONAL	5638	27665.54666666667	0	localService4All	14
1862	671	27698	27672.399999999998	27672.40	6	178	18	368	FRACTIONAL	5639	27665.54666666667	0	localService4All	14
10277	10257	27698	27673.666666666675	27673.67	5	168	14	353	FRACTIONAL	5640	27665.54666666667	0	localService4All	23
4315	2376	27698	27682.960000000003	27682.96	6	124	17	394	FRACTIONAL	5641	27665.56	0	localService4All	15
4316	2376	27698	27676.2	27676.20	6	132	19	439	FRACTIONAL	5642	27665.56	0	localService4All	15
5471	2892	27698	27668.813333333335	27668.81	6	134	16	375	FRACTIONAL	5643	27665.58666666665	0	localService4All	19
5472	2892	27698	27687.613333333327	27687.61	6	138	18	378	FRACTIONAL	5644	27665.58666666665	0	localService4All	19
444	261	27698	27670.493333333336	27670.49	6	172	18	381	FRACTIONAL	5645	27665.586666666655	0	localService4All	13
443	261	27698	27770.70666666666	27770.71	7	144	19	374	PRUNED	5646	27665.586666666655	0	localService4All	13
3649	1855	27698	27673.800000000003	27673.80	5	106	15	334	FRACTIONAL	5645	27665.599999999995	0	localService4All	18
3650	1855	27698	27682.226666666662	27682.23	8	177	23	400	FRACTIONAL	5646	27665.599999999995	0	localService4All	18
12518	7100	27698	27666.33333333333	27666.33	5	118	15	308	FRACTIONAL	5647	27665.600000000002	0	localService4All	16
12517	7100	27698	27760.0	27760.00	7	166	22	395	PRUNED	5648	27665.600000000002	0	localService4All	16
12279	3686	27698	27682.986666666664	27682.99	8	178	25	427	FRACTIONAL	5647	27665.61333333334	0	localService4All	16
12280	3686	27698	27695.853333333343	27695.85	7	156	21	399	FRACTIONAL	5648	27665.61333333334	0	localService4All	16
6918	1719	27698	27670.72	27670.72	6	154	18	392	FRACTIONAL	5649	27665.626666666667	0	localService4All	14
6917	1719	27698	2.002784606666674E7	20027846.07	7	199	21	300	PRUNED	5650	27665.626666666667	0	localService4All	14
4764	2905	27698	27707.786666666656	27707.79	5	120	113	360	PRUNED	5649	27665.626666666674	0	localService4All	19
4763	2905	27698	27700.96	27700.96	6	152	20	321	PRUNED	5648	27665.626666666674	0	localService4All	19
12493	6885	27698	27706.17166666666	27706.17	8	192	23	443	PRUNED	5647	27665.63833333332	0	localService4All	19
12494	6885	27698	27692.385000000002	27692.39	7	188	21	416	FRACTIONAL	5646	27665.63833333332	0	localService4All	19
7450	4168	27698	27689.666666666668	27689.67	6	178	14	368	FRACTIONAL	5647	27665.639999999996	0	localService4All	21
7449	4168	27698	27698.62666666667	27698.63	6	158	18	319	PRUNED	5648	27665.639999999996	0	localService4All	21
7996	7596	27698	27670.28888888888	27670.29	5	124	15	320	FRACTIONAL	5647	27665.666666666657	0	localService	17
7995	7596	27698	27665.66666666667	27665.67	4	129	9	293	FRACTIONAL	5648	27665.666666666657	0	localService	17
12247	8569	27698	27692.33333333333	27692.33	5	137	15	249	FRACTIONAL	5649	27665.66666666666	0	localService	22
12248	8569	27698	27701.666666666682	27701.67	4	98	12	176	PRUNED	5650	27665.66666666666	0	localService	22
3357	2467	27698	27802.826666666668	27802.83	6	146	17	451	PRUNED	5649	27665.666666666664	0	localService4All	17
3358	2467	27698	27665.666666666664	27665.67	4	123	9	315	FRACTIONAL	5648	27665.666666666664	0	localService4All	17
13260	3358	27698	27678.853333333333	27678.85	18	586	57	385	FRACTIONAL	5649	27665.666666666664	79	localService4All	18
13259	3358	27698	27680.666666666664	27680.67	9	300	27	399	FRACTIONAL	5650	27665.666666666664	33	localService4All	18
11354	8581	27698	27676.49333333333	27676.49	5	132	13	357	FRACTIONAL	5651	27665.666666666668	0	localService4All	20
11353	8581	27698	27680.919999999995	27680.92	5	138	14	335	FRACTIONAL	5652	27665.666666666668	0	localService4All	20
7501	7143	27698	27687.33333333334	27687.33	6	165	16	266	FRACTIONAL	5653	27665.66666666667	0	localService	20
10908	5938	27698	27676.16	27676.16	5	114	16	273	FRACTIONAL	5654	27665.66666666667	0	localService	23
10907	5938	27698	27693.33333333334	27693.33	6	186	18	311	FRACTIONAL	5655	27665.66666666667	0	localService	23
12739	10084	27698	27669.59999999999	27669.60	7	147	20	434	FRACTIONAL	5656	27665.66666666667	0	localService	18
12740	10084	27698	27671.066666666662	27671.07	5	187	17	324	FRACTIONAL	5657	27665.66666666667	0	localService	18
13256	7995	27698	27677.666666666664	27677.67	12	811	40	283	FRACTIONAL	5658	27665.66666666667	106	localService	18
13255	7995	27698	27689.666666520003	27689.67	15	543	47	311	FRACTIONAL	5659	27665.66666666667	65	localService	18
7502	7143	27698	27665.66666666667	27665.67	1	98	0	0	FRACTIONAL	5660	27665.66666666667	0	localService	20
13284	7502	27698	27671.73333333333	27671.73	9	320	111	252	FRACTIONAL	5661	27665.66666666667	47	localService	21
13283	7502	27698	27716.666666666664	27716.67	9	232	25	268	PRUNED	5662	27665.66666666667	14	localService	21
6079	5088	27698	27680.0	27680.00	8	154	23	504	FRACTIONAL	5661	27665.666666666675	0	localService	25
5466	5452	27698	27685.89333333333	27685.89	6	157	21	326	FRACTIONAL	5662	27665.666666666675	0	localService	22
5465	5452	27698	27674.293333333328	27674.29	5	150	15	265	FRACTIONAL	5663	27665.666666666675	0	localService	22
6080	5088	27698	27710.599999999988	27710.60	6	169	18	409	PRUNED	5664	27665.666666666675	0	localService	25
7122	2990	27698	27672.96	27672.96	6	141	20	323	FRACTIONAL	5663	27665.706666666672	0	localService4All	20
7121	2990	27698	27723.493333333332	27723.49	5	139	15	273	PRUNED	5664	27665.706666666672	0	localService4All	20
10232	6603	27698	27678.306666666667	27678.31	6	167	19	310	FRACTIONAL	5663	27665.719999999994	0	localService4All	23
10231	6603	27698	27699.26666666667	27699.27	5	161	15	312	PRUNED	5664	27665.719999999994	0	localService4All	23
10234	6605	27698	27678.306666666667	27678.31	6	136	17	338	FRACTIONAL	5663	27665.719999999998	0	localService4All	24
10233	6605	27698	27699.266666666674	27699.27	5	139	17	315	PRUNED	5664	27665.719999999998	0	localService4All	24
4071	1642	27698	27783.96	27783.96	6	158	109	242	PRUNED	5663	27665.72	0	localService4All	17
4072	1642	27698	27680.82666666667	27680.83	7	174	23	293	FRACTIONAL	5662	27665.72	0	localService4All	17
3221	1700	27698	27699.266666666663	27699.27	5	147	14	301	PRUNED	5663	27665.720000000005	0	localService4All	22
3222	1700	27698	27678.30666666668	27678.31	6	162	111	291	FRACTIONAL	5662	27665.720000000005	0	localService4All	22
11310	4446	27698	27667.666666666657	27667.67	4	157	11	244	FRACTIONAL	5663	27665.73333333333	0	localService4All	17
11309	4446	27698	27676.533333333336	27676.53	5	162	16	264	FRACTIONAL	5664	27665.73333333333	0	localService4All	17
1366	961	27698	27680.81333333334	27680.81	9	203	27	513	FRACTIONAL	5665	27665.73333333333	0	localService4All	13
1365	961	27698	27685.653333333335	27685.65	8	202	24	443	FRACTIONAL	5666	27665.73333333333	0	localService4All	13
5598	1745	27698	27676.573333333337	27676.57	5	143	18	327	FRACTIONAL	5667	27665.74666666667	0	localService4All	17
5597	1745	27698	27696.253333333338	27696.25	5	168	15	412	FRACTIONAL	5668	27665.74666666667	0	localService4All	17
6203	5348	27698	27667.666666666668	27667.67	5	129	15	323	FRACTIONAL	5669	27665.750000000015	0	localService4All	22
6204	5348	27698	27781.56	27781.56	7	231	20	390	PRUNED	5670	27665.750000000015	0	localService4All	22
5216	3877	27698	27678.68	27678.68	7	159	114	386	FRACTIONAL	5669	27665.76	0	localService4All	15
5215	3877	27698	3.502770846000041E7	35027708.46	7	189	21	301	PRUNED	5670	27665.76	0	localService4All	15
12451	12396	27698	27689.293333333328	27689.29	6	186	16	305	FRACTIONAL	5669	27665.773333333338	0	localService4All	27
12452	12396	27698	27793.333333333325	27793.33	7	206	21	286	PRUNED	5670	27665.773333333338	0	localService4All	27
8850	7494	27698	27669.62666666668	27669.63	6	159	20	407	FRACTIONAL	5669	27665.78666666667	0	localService4All	17
8849	7494	27698	27679.38666666667	27679.39	6	119	18	478	FRACTIONAL	5670	27665.78666666667	0	localService4All	17
10416	9484	27698	27684.0	27684.00	5	128	15	288	FRACTIONAL	5671	27665.8	0	localService4All	26
10415	9484	27698	27675.53333333333	27675.53	6	153	19	316	FRACTIONAL	5672	27665.8	0	localService4All	26
6486	3718	27698	27708.120000000014	27708.12	6	184	17	301	PRUNED	5673	27665.800000000014	0	localService4All	20
6485	3718	27698	27666.199999999993	27666.20	5	156	15	305	FRACTIONAL	5672	27665.800000000014	0	localService4All	20
9330	9326	27698	27794.333333333336	27794.33	4	114	12	168	PRUNED	5673	27665.813333333328	0	localService4All	23
9329	9326	27698	27666.666666666653	27666.67	5	122	15	272	FRACTIONAL	5672	27665.813333333328	0	localService4All	23
7500	6978	27698	27667.213333333337	27667.21	6	183	20	357	FRACTIONAL	5673	27665.813333333335	0	localService4All	22
7499	6978	27698	27707.333333333347	27707.33	7	166	20	441	PRUNED	5674	27665.813333333335	0	localService4All	22
3529	1559	27698	27715.479999999996	27715.48	5	130	15	399	PRUNED	5673	27665.826666666664	0	localService4All	19
3530	1559	27698	27677.41333333333	27677.41	7	192	112	441	FRACTIONAL	5672	27665.826666666664	0	localService4All	19
11181	11161	27698	27666.706666666672	27666.71	6	174	17	332	FRACTIONAL	5673	27665.82666666667	0	localService4All	18
11182	11161	27698	27694.653333333335	27694.65	6	172	18	313	FRACTIONAL	5674	27665.82666666667	0	localService4All	18
6177	2378	27698	27667.6	27667.60	7	118	23	451	FRACTIONAL	5675	27665.840000000007	0	localService4All	15
6178	2378	27698	27712.959999999992	27712.96	7	141	19	456	PRUNED	5676	27665.840000000007	0	localService4All	15
10663	8745	27698	27682.333333333332	27682.33	5	139	15	280	FRACTIONAL	5675	27665.844444444454	0	localService4All	19
10664	8745	27698	27680.666666666657	27680.67	5	137	15	235	FRACTIONAL	5676	27665.844444444454	0	localService4All	19
5418	3931	27698	27685.266666666674	27685.27	5	162	15	354	FRACTIONAL	5677	27665.86666666666	0	localService4All	16
10137	6980	27698	27666.666666666657	27666.67	5	163	16	384	FRACTIONAL	5678	27665.86666666666	0	localService4All	22
10138	6980	27698	27733.333333333336	27733.33	5	179	17	376	PRUNED	5679	27665.86666666666	0	localService4All	22
5417	3931	27698	27680.24	27680.24	7	177	22	370	FRACTIONAL	5678	27665.86666666666	0	localService4All	16
10456	3868	27698	27684.06666666667	27684.07	6	143	20	329	FRACTIONAL	5679	27665.86666666666	0	localService4All	21
10455	3868	27698	27667.33333333333	27667.33	6	161	18	361	FRACTIONAL	5680	27665.86666666666	0	localService4All	21
8123	6727	27698	27677.759999999995	27677.76	6	174	18	277	FRACTIONAL	5681	27665.866666666665	0	localService4All	21
8124	6727	27698	27807.600000000006	27807.60	5	137	15	277	PRUNED	5682	27665.866666666665	0	localService4All	21
8364	7264	27698	27672.77333333333	27672.77	7	152	21	409	FRACTIONAL	5681	27665.88	0	localService4All	17
8363	7264	27698	27692.4	27692.40	7	141	21	432	FRACTIONAL	5682	27665.88	0	localService4All	17
12037	3742	27698	27700.666666666675	27700.67	7	191	21	396	PRUNED	5683	27665.906666666662	0	localService4All	17
12038	3742	27698	27679.6	27679.60	7	152	19	456	FRACTIONAL	5682	27665.906666666662	0	localService4All	17
11319	5090	27698	27673.160000000003	27673.16	7	152	23	413	FRACTIONAL	5683	27665.906666666666	0	localService4All	18
11320	5090	27698	27683.66666666666	27683.67	6	132	107	311	FRACTIONAL	5684	27665.906666666666	0	localService4All	18
5692	3981	27698	27688.33333333334	27688.33	6	159	18	356	FRACTIONAL	5685	27665.93333333333	0	localService4All	19
5691	3981	27698	27666.33333333332	27666.33	6	156	19	350	FRACTIONAL	5686	27665.93333333333	0	localService4All	19
12068	4473	27698	27666.333333333336	27666.33	4	157	13	242	FRACTIONAL	5687	27665.933333333334	0	localService4All	25
12067	4473	27698	27805.013333333336	27805.01	6	156	17	378	PRUNED	5688	27665.933333333334	0	localService4All	25
5015	5012	27698	27671.719999999998	27671.72	6	198	18	370	FRACTIONAL	5687	27665.96	0	localService4All	19
5016	5012	27698	27670.333333333347	27670.33	6	161	19	282	FRACTIONAL	5688	27665.96	0	localService4All	19
9370	5776	27698	27681.82666666666	27681.83	6	215	18	383	FRACTIONAL	5689	27665.960000000006	0	localService4All	17
9369	5776	27698	27668.520000000004	27668.52	7	169	21	371	FRACTIONAL	5690	27665.960000000006	0	localService4All	17
6141	3460	27698	27703.959999999995	27703.96	5	140	17	393	PRUNED	5691	27665.986666666664	0	localService4All	20
6142	3460	27698	27698.173333333332	27698.17	6	165	17	394	PRUNED	5690	27665.986666666664	0	localService4All	20
5615	3543	27698	27746.159999999993	27746.16	7	146	20	443	PRUNED	5689	27665.98666666667	0	localService4All	17
5616	3543	27698	27687.73333333333	27687.73	6	144	18	430	FRACTIONAL	5688	27665.98666666667	0	localService4All	17
11437	11360	27698	27701.0	27701.00	6	187	18	333	PRUNED	5689	27665.999999999993	0	localService	30
11438	11360	27698	27691.999999999996	27692.00	6	133	19	351	FRACTIONAL	5688	27665.999999999993	0	localService	30
8039	8025	27698	27681.466666666674	27681.47	5	136	15	245	FRACTIONAL	5689	27665.999999999993	0	localService	20
8040	8025	27698	27687.0	27687.00	5	134	14	227	FRACTIONAL	5690	27665.999999999993	0	localService	20
12332	11462	27698	27671.026666666676	27671.03	3	126	9	135	FRACTIONAL	5691	27665.999999999996	0	localService	24
12331	11462	27698	27665.999999999996	27666.00	2	116	4	116	FRACTIONAL	5692	27665.999999999996	0	localService	24
5931	5919	27698	27677.599999999988	27677.60	5	136	15	290	FRACTIONAL	5693	27665.999999999996	0	localService	26
5932	5919	27698	27683.999999999996	27684.00	5	153	15	282	FRACTIONAL	5694	27665.999999999996	0	localService	26
13394	12331	27698	27698.666666666664	27698.67	8	349	119	179	PRUNED	5695	27665.999999999996	51	localService	25
13393	12331	27698	27684.999999999996	27685.00	12	663	40	216	FRACTIONAL	5694	27665.999999999996	87	localService	25
9320	6623	27698	27666.0	27666.00	1	102	0	0	FRACTIONAL	5695	27666.0	0	localService	22
10186	8087	27698	27674.33333333333	27674.33	5	149	15	288	FRACTIONAL	5696	27666.0	0	localService	22
10185	8087	27698	27742.666666666668	27742.67	6	167	18	294	PRUNED	5697	27666.0	0	localService	22
11443	11440	27698	27688.0	27688.00	5	156	15	275	FRACTIONAL	5696	27666.0	0	localService	31
5948	5943	27698	27670.64000000001	27670.64	4	119	11	243	FRACTIONAL	5697	27666.0	0	localService	24
2901	1865	27698	27687.399999999994	27687.40	6	175	18	336	FRACTIONAL	5698	27666.0	0	localService	21
2902	1865	27698	27666.0	27666.00	1	118	0	0	FRACTIONAL	5699	27666.0	0	localService	21
5947	5943	27698	27683.999999999996	27684.00	5	170	15	244	FRACTIONAL	5700	27666.0	0	localService	24
13402	9320	27698	27666.0	27666.00	4	188	3	142	FRACTIONAL	5701	27666.0	28	localService	23
13401	9320	27698	27670.253333333334	27670.25	12	576	38	359	FRACTIONAL	5702	27666.0	44	localService	23
13412	2902	27698	27666.0	27666.00	7	366	4	135	FRACTIONAL	5703	27666.0	45	localService	22
13411	2902	27698	27682.0	27682.00	10	413	32	360	FRACTIONAL	5704	27666.0	53	localService	22
13416	13402	27698	27670.706666666665	27670.71	14	654	130	347	FRACTIONAL	5705	27666.0	83	localService	24
13415	13402	27698	27666.0	27666.00	11	779	10	342	FRACTIONAL	5706	27666.0	95	localService	24
13420	13412	27698	27677.66666666667	27677.67	18	1266	141	342	FRACTIONAL	5707	27666.0	114	localService	23
13419	13412	27698	27666.0	27666.00	4	229	0	0	FRACTIONAL	5708	27666.0	35	localService	23
13426	13415	27698	27666.0	27666.00	5	422	0	0	FRACTIONAL	5709	27666.0	40	localService	25
13425	13415	27698	27666.0	27666.00	4	276	0	0	FRACTIONAL	5710	27666.0	44	localService	25
13430	13419	27698	27679.377778100206	27679.38	13	730	42	370	FRACTIONAL	5711	27666.0	72	localService	24
13429	13419	27698	27716.000000342556	27716.00	15	1422	48	298	PRUNED	5712	27666.0	117	localService	24
13432	13426	27698	27666.0	27666.00	8	390	4	131	FRACTIONAL	5711	27666.0	57	localService	26
13431	13426	27698	27676.0	27676.00	14	664	44	339	FRACTIONAL	5712	27666.0	77	localService	26
13434	13425	27698	27696.93333333333	27696.93	13	545	42	339	FRACTIONAL	5713	27666.0	60	localService	26
13433	13425	27698	27679.999999999993	27680.00	15	805	49	344	FRACTIONAL	5714	27666.0	75	localService	26
13438	13432	27698	27696.933333333334	27696.93	9	357	26	265	FRACTIONAL	5715	27666.0	51	localService	27
13437	13432	27698	27680.0	27680.00	9	398	29	263	FRACTIONAL	5716	27666.0	37	localService	27
11444	11440	27698	27693.999999999996	27694.00	4	102	12	265	FRACTIONAL	5717	27666.0	0	localService	31
8938	7223	27698	27666.000000000007	27666.00	4	204	9	327	FRACTIONAL	5718	27666.0	0	localService	18
8937	7223	27698	27669.839999999997	27669.84	6	164	18	250	FRACTIONAL	5719	27666.0	0	localService	18
9319	6623	27698	27666.0	27666.00	1	135	0	0	FRACTIONAL	5720	27666.0	0	localService	22
13456	9319	27698	27670.253333333334	27670.25	9	441	30	331	FRACTIONAL	5721	27666.0	37	localService	23
13455	9319	27698	27666.0	27666.00	5	178	4	146	FRACTIONAL	5722	27666.0	28	localService	23
13460	13455	27698	27708.666666666664	27708.67	13	510	38	306	PRUNED	5723	27666.0	55	localService	24
13459	13455	27698	27680.0	27680.00	13	398	43	398	FRACTIONAL	5722	27666.0	39	localService	24
5256	1730	27698	27666.000000000004	27666.00	1	95	0	0	FRACTIONAL	5723	27666.000000000004	0	localService4All	16
5255	1730	27698	27725.626666666667	27725.63	7	219	22	375	PRUNED	5724	27666.000000000004	0	localService4All	16
11027	2924	27698	27675.666666666668	27675.67	5	160	15	305	FRACTIONAL	5723	27666.000000000004	0	localService	24
11028	2924	27698	2.8027691666666515E7	28027691.67	6	187	18	339	PRUNED	5724	27666.000000000004	0	localService	24
13009	7738	27698	27686.493333333332	27686.49	6	201	16	326	FRACTIONAL	5723	27666.000000000004	0	localService	19
13010	7738	27698	27688.666666666668	27688.67	6	145	18	363	FRACTIONAL	5724	27666.000000000004	0	localService	19
13464	5256	27698	27666.000000000004	27666.00	9	398	10	335	FRACTIONAL	5725	27666.000000000004	55	localService	17
13463	5256	27698	27666.000000000004	27666.00	7	231	3	142	FRACTIONAL	5726	27666.000000000004	41	localService	17
13472	13464	27698	27741.999999999996	27742.00	12	785	39	325	PRUNED	5727	27666.000000000004	90	localService	18
13471	13464	27698	27680.0	27680.00	14	812	43	368	FRACTIONAL	5726	27666.000000000004	92	localService	18
13474	13463	27698	27720.999999999996	27721.00	12	606	38	320	PRUNED	5727	27666.000000000004	72	localService	18
13473	13463	27698	27666.000000000004	27666.00	9	358	9	315	FRACTIONAL	5726	27666.000000000004	46	localService	18
13478	13473	27698	27680.0	27680.00	9	262	31	295	FRACTIONAL	5727	27666.000000000004	48	localService	19
13477	13473	27698	27692.66666666667	27692.67	11	448	34	304	FRACTIONAL	5728	27666.000000000004	56	localService	19
9635	9587	27698	27703.0	27703.00	4	178	12	235	PRUNED	5729	27666.000000000007	0	localService	25
12509	3293	27698	27687.333333333336	27687.33	5	189	15	302	FRACTIONAL	5728	27666.000000000007	0	localService	19
9636	9587	27698	27691.99999999999	27692.00	4	121	12	238	FRACTIONAL	5729	27666.000000000007	0	localService	25
12510	3293	27698	27689.333333333336	27689.33	5	185	15	293	FRACTIONAL	5730	27666.000000000007	0	localService	19
13451	8938	27698	27666.000000000007	27666.00	11	249	9	290	FRACTIONAL	5731	27666.000000000007	31	localService	19
13452	8938	27698	27673.34666666667	27673.35	12	317	126	363	FRACTIONAL	5732	27666.000000000007	39	localService	19
13490	13451	27698	27666.000000000007	27666.00	4	132	0	0	FRACTIONAL	5733	27666.000000000007	18	localService	20
13489	13451	27698	27668.160000000003	27668.16	13	364	41	279	FRACTIONAL	5734	27666.000000000007	60	localService	20
13494	13490	27698	27677.666666666664	27677.67	9	231	25	285	FRACTIONAL	5735	27666.000000000007	46	localService	21
