BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
15531	8579	18551	18513.333333333336	18513.33	1	90	0	0	FRACTIONAL	6991	18513.33333333333	0	localService	19
11137	8073	18551	18572.773333333338	18572.77	8	164	33	403	PRUNED	6992	18513.33333333333	0	localService4All	18
11138	8073	18551	18558.800000000003	18558.80	6	147	27	316	PRUNED	6991	18513.33333333333	0	localService4All	18
5168	1596	18551	18527.373333333337	18527.37	7	211	28	337	FRACTIONAL	6990	18513.33333333333	0	localService	17
7964	5950	18551	18513.33333333333	18513.33	4	152	15	280	FRACTIONAL	6991	18513.33333333333	0	localService	18
14564	10653	18551	18543.333333333336	18543.33	7	179	28	371	FRACTIONAL	6992	18513.33333333333	0	localService	20
5167	1596	18551	18516.96	18516.96	6	171	25	300	FRACTIONAL	6993	18513.33333333333	0	localService	17
14344	10992	18551	18516.999999999996	18517.00	4	139	17	231	FRACTIONAL	6994	18513.33333333333	0	localService4All	18
14563	10653	18551	18541.666666666664	18541.67	7	198	29	387	FRACTIONAL	6995	18513.33333333333	0	localService	20
14714	8718	18551	18546.333333333336	18546.33	6	166	24	266	FRACTIONAL	6996	18513.33333333333	0	localService	18
14713	8718	18551	18513.333333333336	18513.33	1	91	0	0	FRACTIONAL	6997	18513.33333333333	0	localService	18
15532	8579	18551	18513.333333333336	18513.33	3	188	9	229	FRACTIONAL	6998	18513.33333333333	0	localService	19
16823	15724	18551	18537.319999999996	18537.32	4	144	16	208	FRACTIONAL	6999	18513.33333333333	0	localService	18
16824	15724	18551	18537.088888888895	18537.09	4	127	17	188	FRACTIONAL	7000	18513.33333333333	0	localService	18
16930	14435	18551	18513.333333333336	18513.33	4	156	14	265	FRACTIONAL	7001	18513.33333333333	0	localService	21
16929	14435	18551	18513.333333333336	18513.33	4	134	13	235	FRACTIONAL	7002	18513.33333333333	0	localService	21
17014	16883	18551	18550.946666666667	18550.95	4	171	18	213	PRUNED	7003	18513.33333333333	0	localService	22
17013	16883	18551	18542.666666666664	18542.67	5	177	21	244	FRACTIONAL	7002	18513.33333333333	0	localService	22
17022	7964	18551	18534.906666666666	18534.91	56	16855	285	684	FRACTIONAL	7003	18513.33333333333	666	localService	19
17021	7964	18551	18513.333333333332	18513.33	18	1985	5	133	FRACTIONAL	7004	18513.33333333333	254	localService	19
14343	10992	18551	18560.573333333334	18560.57	6	155	24	282	PRUNED	7005	18513.33333333333	0	localService4All	18
7963	5950	18551	18528.166666666668	18528.17	6	179	24	286	FRACTIONAL	7004	18513.33333333333	0	localService	18
12041	5836	18551	18520.90666666667	18520.91	4	126	18	235	FRACTIONAL	7005	18513.333333333332	0	localService	20
14255	12595	18551	18540.000000000007	18540.00	5	141	20	216	FRACTIONAL	7006	18513.333333333332	0	localService	20
9752	7993	18551	18524.533333333333	18524.53	6	164	24	355	FRACTIONAL	7007	18513.333333333332	0	localService	21
12042	5836	18551	18526.333333333336	18526.33	6	181	28	320	FRACTIONAL	7008	18513.333333333332	0	localService	20
14256	12595	18551	18516.13333333333	18516.13	4	174	16	209	FRACTIONAL	7009	18513.333333333332	0	localService	20
14370	7544	18551	18513.333333333332	18513.33	2	143	4	131	FRACTIONAL	7010	18513.333333333332	0	localService	17
16418	5692	18551	18513.333333333332	18513.33	4	163	12	275	FRACTIONAL	7011	18513.333333333332	0	localService	16
16417	5692	18551	18523.533333333333	18523.53	6	153	24	234	FRACTIONAL	7012	18513.333333333332	0	localService	16
17050	17021	18551	18538.573333333334	18538.57	34	3625	159	452	FRACTIONAL	7013	18513.333333333332	350	localService	20
17049	17021	18551	18562.013333333336	18562.01	26	2163	118	400	PRUNED	7014	18513.333333333332	306	localService	20
17064	14370	18551	18548.33333333333	18548.33	42	5036	268	563	FRACTIONAL	7013	18513.333333333332	444	localService	18
17063	14370	18551	18535.346666666665	18535.35	40	5431	198	477	FRACTIONAL	7014	18513.333333333332	457	localService	18
17066	16418	18551	18522.106666666663	18522.11	29	3197	139	452	FRACTIONAL	7015	18513.333333333332	337	localService	17
17065	16418	18551	18545.333333333332	18545.33	38	5588	186	652	FRACTIONAL	7016	18513.333333333332	405	localService	17
14369	7544	18551	18559.786666666667	18559.79	6	192	26	355	PRUNED	7017	18513.333333333332	0	localService	17
9751	7993	18551	18513.333333333336	18513.33	3	173	9	211	FRACTIONAL	7016	18513.333333333332	0	localService	21
15722	11999	18551	18522.106666666667	18522.11	4	129	17	219	FRACTIONAL	7017	18513.333333333336	0	localService	22
6992	5442	18551	18526.29333333333	18526.29	4	123	18	220	FRACTIONAL	7018	18513.333333333336	0	localService4All	20
12316	7725	18551	18540.0	18540.00	6	157	25	296	FRACTIONAL	7019	18513.333333333336	0	localService	19
12315	7725	18551	18516.755555555552	18516.76	4	146	17	262	FRACTIONAL	7020	18513.333333333336	0	localService	19
6991	5442	18551	18522.72	18522.72	5	144	23	279	FRACTIONAL	7021	18513.333333333336	0	localService4All	20
14954	12148	18551	18519.733333333337	18519.73	5	217	21	263	FRACTIONAL	7022	18513.333333333336	0	localService	19
14953	12148	18551	18516.359999999997	18516.36	4	153	19	234	FRACTIONAL	7023	18513.333333333336	0	localService	19
14711	10154	18551	18513.333333333336	18513.33	3	158	9	148	FRACTIONAL	7024	18513.333333333336	0	localService	20
15721	11999	18551	18545.333333333336	18545.33	4	121	16	212	FRACTIONAL	7025	18513.333333333336	0	localService	22
17044	16929	18551	18513.333333333336	18513.33	17	1643	10	224	FRACTIONAL	7026	18513.333333333336	272	localService	22
17036	15532	18551	18555.999999999996	18556.00	32	2810	151	499	PRUNED	7027	18513.333333333336	341	localService	20
17017	15531	18551	18532.0	18532.00	24	1917	176	357	FRACTIONAL	7026	18513.333333333336	264	localService	20
17042	16930	18551	18530.18666666667	18530.19	33	2094	151	385	FRACTIONAL	7027	18513.333333333336	272	localService	22
17041	16930	18551	18515.533333333333	18515.53	39	4508	185	517	FRACTIONAL	7028	18513.333333333336	403	localService	22
17034	14713	18551	18572.000000000004	18572.00	25	2667	118	551	PRUNED	7029	18513.333333333336	291	localService	19
17043	16929	18551	18560.000000000007	18560.00	17	1387	79	283	PRUNED	7028	18513.333333333336	230	localService	22
17035	15532	18551	18528.833333295646	18528.83	37	4422	176	383	FRACTIONAL	7027	18513.333333333336	378	localService	20
16952	16453	18551	18513.333333333336	18513.33	2	122	4	120	FRACTIONAL	7028	18513.333333333336	0	localService	21
17033	14713	18551	18513.333333333336	18513.33	10	590	5	132	FRACTIONAL	7029	18513.333333333336	113	localService	19
16951	16453	18551	18513.333333333336	18513.33	1	102	0	0	FRACTIONAL	7030	18513.333333333336	0	localService	21
17018	15531	18551	18513.333333333336	18513.33	21	2313	5	136	FRACTIONAL	7031	18513.333333333336	267	localService	20
17080	9751	18551	18525.066666666666	18525.07	24	1667	105	506	FRACTIONAL	7032	18513.333333333336	239	localService	22
17079	9751	18551	18541.186666666665	18541.19	21	1553	95	395	FRACTIONAL	7033	18513.333333333336	238	localService	22
17096	14711	18551	18536.26666666667	18536.27	12	655	51	276	FRACTIONAL	7034	18513.333333333336	142	localService	21
17095	14711	18551	18513.333333333336	18513.33	7	334	4	124	FRACTIONAL	7035	18513.333333333336	78	localService	21
17100	17044	18551	18546.493333333325	18546.49	36	5120	178	413	FRACTIONAL	7036	18513.333333333336	435	localService	23
17099	17044	18551	18536.666666666664	18536.67	19	1319	153	334	FRACTIONAL	7037	18513.333333333336	204	localService	23
17110	16952	18551	18640.266666666666	18640.27	43	5309	1821	574	PRUNED	7038	18513.333333333336	444	localService	22
17109	16952	18551	18545.333333333332	18545.33	22	1630	100	364	FRACTIONAL	7037	18513.333333333336	242	localService	22
17112	17033	18551	18513.333333333336	18513.33	8	507	4	119	FRACTIONAL	7038	18513.333333333336	120	localService	20
17111	17033	18551	18536.226666666666	18536.23	22	1596	99	377	FRACTIONAL	7039	18513.333333333336	215	localService	20
17114	16951	18551	18545.333333333336	18545.33	29	2588	137	391	FRACTIONAL	7040	18513.333333333336	301	localService	22
17113	16951	18551	18536.666666666668	18536.67	28	2644	129	427	FRACTIONAL	7041	18513.333333333336	265	localService	22
17116	17018	18551	18536.266666460695	18536.27	66	9703	399	567	FRACTIONAL	7042	18513.333333333336	588	localService	21
17115	17018	18551	18545.333333324696	18545.33	49	5583	242	563	FRACTIONAL	7043	18513.333333333336	472	localService	21
17124	17095	18551	18544.90666666667	18544.91	21	1399	98	348	FRACTIONAL	7044	18513.333333333336	216	localService	22
17123	17095	18551	18559.786666666667	18559.79	19	1327	87	300	PRUNED	7045	18513.333333333336	193	localService	22
17132	17112	18551	18545.33333333333	18545.33	31	2697	146	510	FRACTIONAL	7044	18513.333333333336	283	localService	21
17131	17112	18551	18560.0	18560.00	27	2931	118	555	PRUNED	7045	18513.333333333336	237	localService	21
14712	10154	18551	18513.333333333336	18513.33	1	109	0	0	FRACTIONAL	7044	18513.333333333336	0	localService	20
17148	14712	18551	18525.333333333336	18525.33	18	1165	79	250	FRACTIONAL	7045	18513.333333333336	180	localService	21
17147	14712	18551	18513.333333333336	18513.33	13	757	88	147	FRACTIONAL	7046	18513.333333333336	135	localService	21
17152	17147	18551	18513.333333333336	18513.33	9	697	0	0	FRACTIONAL	7047	18513.333333333336	129	localService	22
17151	17147	18551	18513.333333333336	18513.33	16	1825	8	172	FRACTIONAL	7048	18513.333333333336	259	localService	22
17154	17152	18551	18546.333333333336	18546.33	57	8756	284	671	FRACTIONAL	7049	18513.333333333336	491	localService	23
17153	17152	18551	18552.75000009891	18552.75	44	10052	252	551	PRUNED	7050	18513.333333333336	514	localService	23
17156	17151	18551	18513.333333333336	18513.33	8	486	0	0	FRACTIONAL	7049	18513.333333333336	116	localService	23
17155	17151	18551	18535.786666666667	18535.79	43	5236	216	548	FRACTIONAL	7050	18513.333333333336	440	localService	23
17160	17156	18551	18545.333333333332	18545.33	21	1468	125	421	FRACTIONAL	7051	18513.333333333336	243	localService	24
17159	17156	18551	18559.786666666667	18559.79	23	1902	106	413	PRUNED	7052	18513.333333333336	232	localService	24
15132	6542	18551	18536.81333333333	18536.81	7	185	102	352	FRACTIONAL	7051	18513.33333333334	0	localService	17
15131	6542	18551	18537.666666666664	18537.67	5	163	20	327	FRACTIONAL	7052	18513.33333333334	0	localService	17
5779	5694	18551	18539.0	18539.00	5	179	20	239	FRACTIONAL	7053	18513.346666666665	0	localService4All	16
5780	5694	18551	18517.333333333336	18517.33	6	141	25	257	FRACTIONAL	7054	18513.346666666665	0	localService4All	16
9212	8688	18551	18513.840000000004	18513.84	3	166	12	198	FRACTIONAL	7055	18513.36	0	localService4All	21
9211	8688	18551	18526.853333333333	18526.85	4	167	17	260	FRACTIONAL	7056	18513.36	0	localService4All	21
3460	3262	18551	18532.58666666667	18532.59	6	275	24	399	FRACTIONAL	7057	18513.36	0	localService4All	15
3459	3262	18551	18520.800000000003	18520.80	6	164	25	421	FRACTIONAL	7058	18513.36	0	localService4All	15
12622	4784	18551	18526.266666666663	18526.27	10	215	41	472	FRACTIONAL	7059	18513.36	0	localService4All	15
12621	4784	18551	18538.519999999997	18538.52	7	172	31	424	FRACTIONAL	7060	18513.36	0	localService4All	15
10345	4382	18551	18527.373333333337	18527.37	6	161	24	379	FRACTIONAL	7061	18513.37333333333	0	localService4All	16
10346	4382	18551	18518.56	18518.56	6	173	24	336	FRACTIONAL	7062	18513.37333333333	0	localService4All	16
16920	11851	18551	18522.573333333326	18522.57	6	159	25	365	FRACTIONAL	7063	18513.386666666665	0	localService4All	16
16919	11851	18551	18553.346666666665	18553.35	6	149	24	327	PRUNED	7064	18513.386666666665	0	localService4All	16
10844	5210	18551	18535.72	18535.72	6	178	25	302	FRACTIONAL	7063	18513.38666666667	0	localService4All	15
10843	5210	18551	18514.186666666665	18514.19	8	191	32	380	FRACTIONAL	7064	18513.38666666667	0	localService4All	15
17008	16017	18551	18532.333333333336	18532.33	6	189	26	282	FRACTIONAL	7065	18513.386666666673	0	localService4All	17
17007	16017	18551	18514.466666666667	18514.47	6	176	110	279	FRACTIONAL	7066	18513.386666666673	0	localService4All	17
14982	10772	18551	18518.58666666667	18518.59	6	180	24	270	FRACTIONAL	7067	18513.4	0	localService4All	21
14981	10772	18551	18650.159999999996	18650.16	6	182	27	308	PRUNED	7068	18513.4	0	localService4All	21
12106	3536	18551	18535.32	18535.32	7	157	29	311	FRACTIONAL	7067	18513.41333333333	0	localService4All	14
12105	3536	18551	18539.453333333335	18539.45	6	141	26	344	FRACTIONAL	7068	18513.41333333333	0	localService4All	14
14934	14467	18551	18518.0	18518.00	4	143	16	270	FRACTIONAL	7069	18513.426666666666	0	localService4All	21
14933	14467	18551	18582.8	18582.80	7	164	29	375	PRUNED	7070	18513.426666666666	0	localService4All	21
15071	13594	18551	18519.826666666668	18519.83	6	169	24	328	FRACTIONAL	7069	18513.426666666666	0	localService4All	17
15072	13594	18551	18540.173333333332	18540.17	4	119	16	219	FRACTIONAL	7070	18513.426666666666	0	localService4All	17
3503	3217	18551	18530.73333333333	18530.73	7	129	29	367	FRACTIONAL	7071	18513.426666666666	0	localService4All	16
3504	3217	18551	18522.87999999999	18522.88	7	153	28	362	FRACTIONAL	7072	18513.426666666666	0	localService4All	16
16956	12085	18551	18709.440000000006	18709.44	6	166	25	296	PRUNED	7073	18513.426666666666	0	localService4All	19
16955	12085	18551	18535.62666666666	18535.63	5	166	20	306	FRACTIONAL	7072	18513.426666666666	0	localService4All	19
16154	12319	18551	18528.666666666664	18528.67	5	142	105	297	FRACTIONAL	7073	18513.439999999995	0	localService4All	19
16153	12319	18551	18517.439999999995	18517.44	5	115	21	334	FRACTIONAL	7074	18513.439999999995	0	localService4All	19
14704	12797	18551	18588.533333333333	18588.53	5	148	22	327	PRUNED	7075	18513.44	0	localService4All	20
12628	5986	18551	18536.346666666665	18536.35	5	135	20	282	FRACTIONAL	7074	18513.44	0	localService4All	19
14703	12797	18551	18527.2	18527.20	5	144	21	335	FRACTIONAL	7075	18513.44	0	localService4All	20
12627	5986	18551	18517.439999999995	18517.44	5	151	21	282	FRACTIONAL	7076	18513.44	0	localService4All	19
8663	6107	18551	18589.706666666672	18589.71	6	155	25	275	PRUNED	7077	18513.46666666666	0	localService4All	17
8664	6107	18551	18522.533333333333	18522.53	5	163	21	255	FRACTIONAL	7076	18513.46666666666	0	localService4All	17
12374	8986	18551	18534.093333333334	18534.09	5	129	21	329	FRACTIONAL	7077	18513.466666666667	0	localService4All	20
12373	8986	18551	18517.146666666667	18517.15	6	154	24	379	FRACTIONAL	7078	18513.466666666667	0	localService4All	20
12733	12723	18551	18548.81333333334	18548.81	5	144	21	222	FRACTIONAL	7079	18513.493333333332	0	localService4All	23
10253	8545	18551	18521.81333333333	18521.81	8	169	33	414	FRACTIONAL	7080	18513.493333333332	0	localService4All	17
10254	8545	18551	18540.18666666666	18540.19	7	168	31	363	FRACTIONAL	7081	18513.493333333332	0	localService4All	17
12734	12723	18551	18572.38666666667	18572.39	5	166	21	178	PRUNED	7082	18513.493333333332	0	localService4All	23
12742	12737	18551	18557.999999999993	18558.00	4	121	18	234	PRUNED	7081	18513.493333333332	0	localService4All	24
12741	12737	18551	18549.13333333333	18549.13	4	127	19	210	FRACTIONAL	7080	18513.493333333332	0	localService4All	24
11114	7296	18551	18520.48	18520.48	4	134	16	205	FRACTIONAL	7081	18513.520000000004	0	localService4All	18
11113	7296	18551	18526.320000000003	18526.32	4	128	18	234	FRACTIONAL	7082	18513.520000000004	0	localService4All	18
7350	5605	18551	18546.160000000003	18546.16	8	179	33	440	FRACTIONAL	7083	18513.520000000004	0	localService4All	11
7349	5605	18551	18602.440000000002	18602.44	13	221	52	495	PRUNED	7084	18513.520000000004	0	localService4All	11
5785	197	18551	1.0001839888000038E8	100018398.88	6	146	24	282	PRUNED	7083	18513.559999999998	0	localService4All	10
5786	197	18551	18545.96	18545.96	7	164	31	479	FRACTIONAL	7082	18513.559999999998	0	localService4All	10
14156	8876	18551	18538.906666666662	18538.91	6	148	24	306	FRACTIONAL	7083	18513.560000000005	0	localService4All	17
14155	8876	18551	18528.466666666667	18528.47	5	129	22	285	FRACTIONAL	7084	18513.560000000005	0	localService4All	17
16361	10247	18551	18527.333333333332	18527.33	4	130	16	235	FRACTIONAL	7085	18513.573333333326	0	localService4All	20
16484	8932	18551	18543.026666666672	18543.03	5	246	120	248	FRACTIONAL	7086	18513.573333333326	0	localService4All	16
16483	8932	18551	18514.693333333336	18514.69	6	189	27	237	FRACTIONAL	7087	18513.573333333326	0	localService4All	16
16362	10247	18551	18588.66666666667	18588.67	4	160	18	221	PRUNED	7088	18513.573333333326	0	localService4All	20
9840	9834	18551	18521.226666666662	18521.23	5	168	21	205	FRACTIONAL	7087	18513.573333333334	0	localService4All	21
9839	9834	18551	18559.293333333328	18559.29	6	166	26	244	PRUNED	7088	18513.573333333334	0	localService4All	21
13673	6151	18551	18532.839999999997	18532.84	4	128	16	261	FRACTIONAL	7087	18513.6	0	localService4All	18
8311	8258	18551	18514.96666666667	18514.97	5	134	21	313	FRACTIONAL	7088	18513.6	0	localService4All	19
13674	6151	18551	18519.840000000004	18519.84	5	143	22	279	FRACTIONAL	7089	18513.6	0	localService4All	18
8312	8258	18551	18582.519999999997	18582.52	4	135	18	226	PRUNED	7090	18513.6	0	localService4All	19
7854	2861	18551	18537.640000000007	18537.64	7	288	28	433	FRACTIONAL	7089	18513.613333333335	0	localService4All	14
7853	2861	18551	18530.333333333336	18530.33	7	147	30	428	FRACTIONAL	7090	18513.613333333335	0	localService4All	14
11000	2582	18551	18539.96	18539.96	6	141	25	390	FRACTIONAL	7091	18513.61333333334	0	localService4All	17
10999	2582	18551	18565.00666666666	18565.01	10	204	43	464	PRUNED	7092	18513.61333333334	0	localService4All	17
11809	11806	18551	18543.4	18543.40	5	137	22	302	FRACTIONAL	7091	18513.62222222222	0	localService4All	21
11810	11806	18551	18525.33333333334	18525.33	4	137	16	226	FRACTIONAL	7092	18513.62222222222	0	localService4All	21
10578	10273	18551	18514.426666666666	18514.43	5	150	22	277	FRACTIONAL	7093	18513.626666666663	0	localService4All	18
10577	10273	18551	18846.426666666666	18846.43	5	152	21	279	PRUNED	7094	18513.626666666663	0	localService4All	18
14506	13041	18551	18533.813333333328	18533.81	7	194	30	394	FRACTIONAL	7093	18513.653333333332	0	localService4All	17
14505	13041	18551	18608.666666666664	18608.67	7	203	31	342	PRUNED	7094	18513.653333333332	0	localService4All	17
16532	13305	18551	18513.666666666664	18513.67	3	149	8	257	FRACTIONAL	7093	18513.666666666664	0	localService	22
16531	13305	18551	18527.0	18527.00	5	140	21	283	FRACTIONAL	7094	18513.666666666664	0	localService	22
16776	16710	18551	18525.359999999997	18525.36	5	141	23	284	FRACTIONAL	7095	18513.666666666664	0	localService	16
16775	16710	18551	18513.666666666675	18513.67	2	128	4	146	FRACTIONAL	7096	18513.666666666664	0	localService	16
17282	16532	18551	18513.666666666664	18513.67	9	430	5	136	FRACTIONAL	7097	18513.666666666664	138	localService	23
17281	16532	18551	18514.266666666666	18514.27	37	4663	181	430	FRACTIONAL	7098	18513.666666666664	470	localService	23
17290	17282	18551	18553.666666666664	18553.67	25	2205	119	400	PRUNED	7099	18513.666666666664	273	localService	24
17289	17282	18551	18513.666666666664	18513.67	17	1376	10	238	FRACTIONAL	7098	18513.666666666664	241	localService	24
17294	17289	18551	18553.333333333336	18553.33	15	1017	68	324	PRUNED	7099	18513.666666666664	182	localService	25
17293	17289	18551	18523.666666666668	18523.67	23	2098	109	369	FRACTIONAL	7098	18513.666666666664	283	localService	25
11485	4012	18551	18565.333333333332	18565.33	5	109	21	246	PRUNED	7099	18513.666666666668	0	localService	19
11486	4012	18551	18536.253333333327	18536.25	4	119	17	266	FRACTIONAL	7098	18513.666666666668	0	localService	19
15562	15411	18551	18530.666666666668	18530.67	4	111	16	297	FRACTIONAL	7099	18513.666666666668	0	localService	26
15561	15411	18551	18533.333333333336	18533.33	8	179	33	359	FRACTIONAL	7100	18513.666666666668	0	localService	26
17288	16775	18551	18513.666666666675	18513.67	4	163	0	0	FRACTIONAL	7101	18513.666666666675	54	localService	17
17287	16775	18551	18513.666666666675	18513.67	6	363	0	0	FRACTIONAL	7102	18513.666666666675	68	localService	17
17304	17288	18551	18527.13333333333	18527.13	18	1100	82	462	FRACTIONAL	7103	18513.666666666675	203	localService	18
17303	17288	18551	18515.933333333334	18515.93	23	1902	164	401	FRACTIONAL	7104	18513.666666666675	255	localService	18
17306	17287	18551	18518.693333333333	18518.69	42	6329	209	512	FRACTIONAL	7105	18513.666666666675	499	localService	18
17305	17287	18551	18513.666666666675	18513.67	17	1360	9	264	FRACTIONAL	7106	18513.666666666675	169	localService	18
17314	17305	18551	18517.746666666666	18517.75	31	4133	173	507	FRACTIONAL	7107	18513.666666666675	392	localService	19
17313	17305	18551	18523.666666756195	18523.67	54	13774	287	656	FRACTIONAL	7108	18513.666666666675	679	localService	19
10103	7793	18551	18946.266666666666	18946.27	7	180	28	375	PRUNED	7109	18513.68	0	localService4All	17
5221	2662	18551	18544.066666666666	18544.07	8	208	32	386	FRACTIONAL	7108	18513.68	0	localService4All	13
10104	7793	18551	18515.33333333333	18515.33	8	193	33	416	FRACTIONAL	7109	18513.68	0	localService4All	17
5222	2662	18551	18531.04	18531.04	7	171	30	424	FRACTIONAL	7110	18513.68	0	localService4All	13
16898	16564	18551	18535.933333333334	18535.93	6	176	26	280	FRACTIONAL	7111	18513.68	0	localService4All	19
16897	16564	18551	18514.0	18514.00	5	214	20	242	FRACTIONAL	7112	18513.68	0	localService4All	19
15177	10521	18551	18641.493333333336	18641.49	6	163	26	311	PRUNED	7113	18513.693333333333	0	localService4All	16
15178	10521	18551	18515.480000000003	18515.48	6	198	104	261	FRACTIONAL	7112	18513.693333333333	0	localService4All	16
9962	8340	18551	18531.26666666667	18531.27	7	162	28	327	FRACTIONAL	7113	18513.706666666665	0	localService4All	17
9961	8340	18551	18539.706666666665	18539.71	6	130	24	302	FRACTIONAL	7114	18513.706666666665	0	localService4All	17
10116	7187	18551	18514.666666666675	18514.67	3	108	13	214	FRACTIONAL	7115	18513.706666666665	0	localService4All	22
12218	7062	18551	18518.906666666666	18518.91	8	147	33	358	FRACTIONAL	7116	18513.706666666665	0	localService4All	17
10115	7187	18551	18835.86666666667	18835.87	5	163	21	268	PRUNED	7117	18513.706666666665	0	localService4All	22
16206	3651	18551	18516.159999999996	18516.16	5	133	24	260	FRACTIONAL	7116	18513.706666666665	0	localService4All	18
16205	3651	18551	18526.026666666672	18526.03	5	173	21	322	FRACTIONAL	7117	18513.706666666665	0	localService4All	18
16914	16421	18551	18514.666666666657	18514.67	4	122	18	296	FRACTIONAL	7118	18513.706666666665	0	localService4All	22
16913	16421	18551	18795.706666666665	18795.71	5	157	21	290	PRUNED	7119	18513.706666666665	0	localService4All	22
12217	7062	18551	18543.053333333337	18543.05	5	153	24	270	FRACTIONAL	7118	18513.706666666665	0	localService4All	17
10249	2516	18551	18515.98666666667	18515.99	7	147	30	456	FRACTIONAL	7119	18513.719999999994	0	localService4All	15
10250	2516	18551	18538.106666666663	18538.11	9	177	38	424	FRACTIONAL	7120	18513.719999999994	0	localService4All	15
10823	9381	18551	18598.666666666664	18598.67	5	180	23	314	PRUNED	7121	18513.72	0	localService4All	15
10824	9381	18551	18566.52	18566.52	5	166	21	303	PRUNED	7120	18513.72	0	localService4All	15
13583	611	18551	18541.72	18541.72	9	176	38	540	FRACTIONAL	7119	18513.72	0	localService4All	13
13584	611	18551	18522.226666666666	18522.23	7	140	29	503	FRACTIONAL	7120	18513.72	0	localService4All	13
10757	5018	18551	18518.853333333336	18518.85	5	128	20	265	FRACTIONAL	7121	18513.733333333326	0	localService4All	16
10758	5018	18551	18531.97333333333	18531.97	4	138	18	250	FRACTIONAL	7122	18513.733333333326	0	localService4All	16
15676	13376	18551	18542.000000000004	18542.00	7	272	29	297	FRACTIONAL	7123	18513.73333333333	0	localService4All	16
15675	13376	18551	18537.120000000003	18537.12	6	177	26	301	FRACTIONAL	7124	18513.73333333333	0	localService4All	16
13821	12838	18551	18695.853333333333	18695.85	5	140	22	275	PRUNED	7125	18513.759999999995	0	localService4All	19
13822	12838	18551	18514.239999999998	18514.24	4	113	17	194	FRACTIONAL	7124	18513.759999999995	0	localService4All	19
11874	8749	18551	18634.666666666664	18634.67	6	179	25	348	PRUNED	7125	18513.760000000002	0	localService4All	18
11873	8749	18551	18522.0	18522.00	6	155	24	343	FRACTIONAL	7124	18513.760000000002	0	localService4All	18
13714	13391	18551	18557.68	18557.68	5	138	20	340	PRUNED	7125	18513.760000000002	0	localService4All	19
13713	13391	18551	18566.533333333333	18566.53	7	155	28	399	PRUNED	7124	18513.760000000002	0	localService4All	19
15781	15218	18551	18518.573333333334	18518.57	5	150	22	238	FRACTIONAL	7123	18513.773333333338	0	localService4All	19
15782	15218	18551	18548.386666666673	18548.39	6	227	27	266	FRACTIONAL	7124	18513.773333333338	0	localService4All	19
14164	8896	18551	18527.719999999998	18527.72	5	172	22	304	FRACTIONAL	7125	18513.800000000003	0	localService4All	15
14163	8896	18551	18513.986666666664	18513.99	5	144	22	273	FRACTIONAL	7126	18513.800000000003	0	localService4All	15
9516	8756	18551	18516.239999999998	18516.24	4	141	16	209	FRACTIONAL	7127	18513.839999999997	0	localService4All	18
11976	10138	18551	18530.85333333333	18530.85	4	132	17	233	FRACTIONAL	7128	18513.839999999997	0	localService4All	21
16159	12880	18551	18516.239999999998	18516.24	4	140	17	266	FRACTIONAL	7129	18513.839999999997	0	localService4All	20
16160	12880	18551	18544.933333333334	18544.93	5	151	22	270	FRACTIONAL	7130	18513.839999999997	0	localService4All	20
9515	8756	18551	18533.70666666667	18533.71	4	123	18	159	FRACTIONAL	7131	18513.839999999997	0	localService4All	18
11975	10138	18551	18515.279999999995	18515.28	5	153	23	250	FRACTIONAL	7132	18513.839999999997	0	localService4All	21
14192	13207	18551	18582.34	18582.34	7	184	33	376	PRUNED	7133	18513.840000000004	0	localService4All	19
17173	9212	18551	18571.33333333333	18571.33	4	246	19	194	PRUNED	7132	18513.840000000004	0	localService4All	22
17174	9212	18551	18516.24	18516.24	3	108	12	195	FRACTIONAL	7131	18513.840000000004	0	localService4All	22
14191	13207	18551	18514.0	18514.00	6	181	25	329	FRACTIONAL	7132	18513.840000000004	0	localService4All	19
12543	9335	18551	18585.079999999998	18585.08	5	120	20	342	PRUNED	7133	18513.850666666665	0	localService4All	19
12544	9335	18551	18526.67733333334	18526.68	5	107	20	325	FRACTIONAL	7132	18513.850666666665	0	localService4All	19
6156	5320	18551	18588.96	18588.96	6	153	25	254	PRUNED	7133	18513.866666666665	0	localService4All	19
6155	5320	18551	18527.626666666663	18527.63	6	155	26	293	FRACTIONAL	7132	18513.866666666665	0	localService4All	19
15303	11803	18551	18514.30666666666	18514.31	5	206	22	243	FRACTIONAL	7133	18513.879999999997	0	localService4All	23
15304	11803	18551	18567.999999999993	18568.00	5	124	21	282	PRUNED	7134	18513.879999999997	0	localService4All	23
15299	11773	18551	18514.306666666664	18514.31	5	168	21	238	FRACTIONAL	7133	18513.880000000005	0	localService4All	21
15300	11773	18551	18568.0	18568.00	6	138	27	290	PRUNED	7134	18513.880000000005	0	localService4All	21
6625	6413	18551	18532.0	18532.00	6	164	25	299	FRACTIONAL	7133	18513.893333333333	0	localService4All	18
11965	5002	18551	18523.893333333333	18523.89	7	200	29	392	FRACTIONAL	7134	18513.893333333333	0	localService4All	10
11966	5002	18551	18517.42666666667	18517.43	8	191	34	468	FRACTIONAL	7135	18513.893333333333	0	localService4All	10
