BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
11010	6072	23258	23281.666666700894	23281.67	29	3554	96	459	PRUNED	3885	23242.33333333334	323	localService	23
11009	6072	23258	23273.08	23273.08	17	964	50	402	PRUNED	3884	23242.33333333334	122	localService	23
11012	6071	23258	23281.666666666668	23281.67	23	2275	123	313	PRUNED	3883	23242.33333333334	258	localService	23
11011	6071	23258	23269.240000132642	23269.24	35	4041	113	472	PRUNED	3882	23242.33333333334	400	localService	23
6311	5678	23258	23276.333333333336	23276.33	6	158	16	362	PRUNED	3881	23242.359999999997	0	localService4All	18
6312	5678	23258	23293.666666666664	23293.67	4	215	11	216	PRUNED	3880	23242.359999999997	0	localService4All	18
3339	1473	23258	23243.306666666667	23243.31	5	130	16	375	FRACTIONAL	3879	23242.399999999998	0	localService4All	14
3340	1473	23258	23260.96	23260.96	7	176	20	436	PRUNED	3880	23242.399999999998	0	localService4All	14
10912	10901	23258	23244.73333333333	23244.73	4	126	11	251	FRACTIONAL	3879	23242.4	0	localService4All	20
10911	10901	23258	23330.960000000003	23330.96	5	210	15	266	PRUNED	3880	23242.4	0	localService4All	20
10954	10917	23258	23277.02666666667	23277.03	4	138	12	251	PRUNED	3879	23242.43999999999	0	localService4All	22
10953	10917	23258	23245.000000000007	23245.00	5	137	15	262	FRACTIONAL	3878	23242.43999999999	0	localService4All	22
8647	6344	23258	23338.426666666663	23338.43	6	167	17	279	PRUNED	3879	23242.479999999992	0	localService4All	17
8648	6344	23258	23259.760000000002	23259.76	5	134	13	244	PRUNED	3878	23242.479999999992	0	localService4All	17
9258	6170	23258	23259.0	23259.00	6	124	18	364	PRUNED	3877	23242.479999999996	0	localService4All	20
9257	6170	23258	23252.960000000003	23252.96	7	174	21	405	FRACTIONAL	3876	23242.479999999996	0	localService4All	20
7663	1534	23258	23247.933333333334	23247.93	8	153	21	465	FRACTIONAL	3877	23242.49333333334	0	localService4All	16
7664	1534	23258	23271.093333333338	23271.09	7	141	19	416	PRUNED	3878	23242.49333333334	0	localService4All	16
7229	6678	23258	23263.239999999998	23263.24	5	133	14	260	PRUNED	3877	23242.519999999993	0	localService4All	22
7230	6678	23258	23248.58666666667	23248.59	4	115	12	229	FRACTIONAL	3876	23242.519999999993	0	localService4All	22
8796	8790	23258	23282.41333333333	23282.41	5	160	15	322	PRUNED	3877	23242.533333480675	0	localService4All	23
8795	8790	23258	23242.66666666666	23242.67	5	160	14	275	FRACTIONAL	3876	23242.533333480675	0	localService4All	23
6138	5537	23258	23310.960000000006	23310.96	8	165	23	414	PRUNED	3877	23242.54666666667	0	localService4All	16
6137	5537	23258	23311.786666666667	23311.79	8	203	21	423	PRUNED	3876	23242.54666666667	0	localService4All	16
9832	7313	23258	23259.506666666668	23259.51	7	182	21	423	PRUNED	3875	23242.54666666667	0	localService4All	19
9831	7313	23258	23362.97333333333	23362.97	6	154	18	295	PRUNED	3874	23242.54666666667	0	localService4All	19
8080	5832	23258	23256.86666666667	23256.87	7	195	21	341	FRACTIONAL	3873	23242.559999999998	0	localService4All	16
8079	5832	23258	23249.999999999996	23250.00	7	185	19	373	FRACTIONAL	3874	23242.559999999998	0	localService4All	16
10240	9145	23258	23248.02666666667	23248.03	5	130	16	262	FRACTIONAL	3875	23242.573333333337	0	localService4All	20
10239	9145	23258	23256.43999999999	23256.44	5	148	16	301	FRACTIONAL	3876	23242.573333333337	0	localService4All	20
10899	10517	23258	23367.66666666668	23367.67	6	154	16	332	PRUNED	3877	23242.626666666674	0	localService4All	18
10900	10517	23258	23245.666666666664	23245.67	6	168	15	339	FRACTIONAL	3876	23242.626666666674	0	localService4All	18
1604	1067	23258	23258.48	23258.48	7	139	21	410	PRUNED	3877	23242.653333333332	0	localService4All	12
1603	1067	23258	23356.21333333333	23356.21	7	154	106	334	PRUNED	3876	23242.653333333332	0	localService4All	12
11026	8795	23258	23278.666666666664	23278.67	6	133	18	291	PRUNED	3875	23242.66666666666	0	localService	24
11025	8795	23258	23297.666666666664	23297.67	6	181	17	341	PRUNED	3874	23242.66666666666	0	localService	24
10065	9443	23258	23249.333333333332	23249.33	6	118	19	370	FRACTIONAL	3873	23242.666666666664	0	localService4All	23
10066	9443	23258	23287.66666666666	23287.67	5	120	15	306	PRUNED	3874	23242.666666666664	0	localService4All	23
9920	3808	23258	23244.586666666662	23244.59	6	166	16	389	FRACTIONAL	3873	23242.666666666668	0	localService	18
9919	3808	23258	23242.66666666667	23242.67	4	127	9	351	FRACTIONAL	3874	23242.666666666668	0	localService	18
2157	1579	23258	23323.09333333333	23323.09	6	139	17	328	PRUNED	3875	23242.66666666667	0	localService4All	15
2158	1579	23258	23278.226666666666	23278.23	8	188	22	393	PRUNED	3874	23242.66666666667	0	localService4All	15
11042	9919	23258	23245.786666666667	23245.79	11	397	122	379	FRACTIONAL	3873	23242.66666666667	67	localService	19
11041	9919	23258	23244.666666666664	23244.67	9	242	27	400	FRACTIONAL	3874	23242.66666666667	49	localService	19
2497	2471	23258	23254.506666666668	23254.51	8	177	24	401	FRACTIONAL	3875	23242.720000000005	0	localService4All	13
2498	2471	23258	23399.706666666672	23399.71	6	155	18	360	PRUNED	3876	23242.720000000005	0	localService4All	13
7807	6301	23258	23263.733333333334	23263.73	7	141	21	365	PRUNED	3875	23242.73333333333	0	localService4All	19
7808	6301	23258	23254.586666666666	23254.59	5	121	14	292	FRACTIONAL	3874	23242.73333333333	0	localService4All	19
9672	6756	23258	23259.746666666662	23259.75	7	149	21	344	PRUNED	3875	23242.746666666666	0	localService4All	19
9671	6756	23258	4.002327081333337E7	40023270.81	6	156	19	289	PRUNED	3874	23242.746666666666	0	localService4All	19
9991	9714	23258	23260.786666666667	23260.79	7	186	19	367	PRUNED	3873	23242.74666666667	0	localService4All	19
9992	9714	23258	23249.280000000002	23249.28	6	169	18	343	FRACTIONAL	3872	23242.74666666667	0	localService4All	19
9321	5217	23258	23359.36	23359.36	7	159	21	323	PRUNED	3873	23242.76	0	localService4All	15
9322	5217	23258	23257.493333333332	23257.49	7	185	21	414	PRUNED	3872	23242.76	0	localService4All	15
7969	4758	23258	23245.853333333325	23245.85	7	171	21	326	FRACTIONAL	3871	23242.773333333334	0	localService4All	17
7970	4758	23258	23261.013333333336	23261.01	6	147	17	333	PRUNED	3872	23242.773333333334	0	localService4All	17
5964	2307	23258	23360.89333333333	23360.89	5	114	14	319	PRUNED	3871	23242.799999999996	0	localService4All	17
5963	2307	23258	23299.21333333333	23299.21	8	176	23	466	PRUNED	3870	23242.799999999996	0	localService4All	17
6659	5236	23258	23336.506666666664	23336.51	4	145	12	232	PRUNED	3869	23242.799999999996	0	localService4All	18
6660	5236	23258	23265.839999999993	23265.84	4	119	11	211	PRUNED	3868	23242.799999999996	0	localService4All	18
8755	7557	23258	23336.506666666668	23336.51	5	160	16	364	PRUNED	3867	23242.799999999996	0	localService4All	19
8756	7557	23258	23265.84	23265.84	7	144	20	390	PRUNED	3866	23242.799999999996	0	localService4All	19
8762	7556	23258	23265.840000000004	23265.84	7	191	22	369	PRUNED	3865	23242.799999999996	0	localService4All	21
8761	7556	23258	23336.50666666666	23336.51	6	172	19	383	PRUNED	3864	23242.799999999996	0	localService4All	21
4035	2197	23258	23308.826666666653	23308.83	6	163	19	391	PRUNED	3863	23242.8	0	localService4All	15
7826	4362	23258	23251.679999999997	23251.68	4	131	12	220	FRACTIONAL	3862	23242.8	0	localService4All	19
7825	4362	23258	23245.92	23245.92	4	123	11	225	FRACTIONAL	3863	23242.8	0	localService4All	19
4036	2197	23258	23255.38666666667	23255.39	5	151	14	357	FRACTIONAL	3864	23242.8	0	localService4All	15
10334	8253	23258	23269.56	23269.56	9	183	25	429	PRUNED	3865	23242.81333333333	0	localService4All	22
10333	8253	23258	23253.693333333333	23253.69	6	143	18	350	FRACTIONAL	3864	23242.81333333333	0	localService4All	22
8752	2794	23258	23259.466666666667	23259.47	6	145	19	408	PRUNED	3865	23242.826666666668	0	localService4All	17
8751	2794	23258	23266.36	23266.36	6	168	15	366	PRUNED	3864	23242.826666666668	0	localService4All	17
9465	6886	23258	23245.84	23245.84	6	175	102	321	FRACTIONAL	3863	23242.82666666667	0	localService4All	16
9466	6886	23258	23254.81333333333	23254.81	5	168	16	328	FRACTIONAL	3864	23242.82666666667	0	localService4All	16
10086	5672	23258	23288.86666666667	23288.87	6	172	16	363	PRUNED	3865	23242.853333333325	0	localService4All	18
10085	5672	23258	23245.933333333327	23245.93	8	172	23	389	FRACTIONAL	3864	23242.853333333325	0	localService4All	18
10806	9561	23258	23247.09333333334	23247.09	4	125	11	267	FRACTIONAL	3865	23242.853333333336	0	localService4All	18
10805	9561	23258	23286.41333333334	23286.41	4	137	12	244	PRUNED	3866	23242.853333333336	0	localService4All	18
6224	5001	23258	23438.66666666667	23438.67	8	172	24	322	PRUNED	3865	23242.86666666666	0	localService4All	18
6223	5001	23258	23250.666666666668	23250.67	6	153	18	332	FRACTIONAL	3864	23242.86666666666	0	localService4All	18
9710	9300	23258	23271.89333333334	23271.89	7	191	108	381	PRUNED	3865	23242.88000000001	0	localService4All	15
9709	9300	23258	6.002329720000021E7	60023297.20	7	158	19	338	PRUNED	3864	23242.88000000001	0	localService4All	15
9467	6885	23258	23285.040000000005	23285.04	5	180	15	343	PRUNED	3863	23242.920000000006	0	localService4All	16
9468	6885	23258	23262.96000000001	23262.96	5	154	14	350	PRUNED	3862	23242.920000000006	0	localService4All	16
9580	6144	23258	23259.266666666666	23259.27	8	202	24	373	PRUNED	3861	23242.933333333338	0	localService4All	16
9579	6144	23258	23253.133333333335	23253.13	6	161	17	302	FRACTIONAL	3860	23242.933333333338	0	localService4All	16
6228	5214	23258	23282.600000000006	23282.60	6	202	18	346	PRUNED	3861	23242.946666666667	0	localService4All	17
6227	5214	23258	23288.159999999996	23288.16	6	171	18	388	PRUNED	3860	23242.946666666667	0	localService4All	17
10711	9397	23258	23243.159999999996	23243.16	8	208	25	389	FRACTIONAL	3859	23242.946666666674	0	localService4All	16
10712	9397	23258	23304.25333333333	23304.25	6	162	20	350	PRUNED	3860	23242.946666666674	0	localService4All	16
7527	3090	23258	23267.05333333333	23267.05	7	219	22	336	PRUNED	3859	23242.973333333324	0	localService4All	17
7528	3090	23258	23259.266666666666	23259.27	7	175	18	371	PRUNED	3858	23242.973333333324	0	localService4All	17
8063	6742	23258	23259.213333333333	23259.21	5	139	14	318	PRUNED	3857	23242.97333333333	0	localService4All	20
8064	6742	23258	23252.773333333334	23252.77	5	152	13	292	FRACTIONAL	3856	23242.97333333333	0	localService4All	20
5168	4318	23258	23258.97333333334	23258.97	6	161	19	324	PRUNED	3857	23242.97333333334	0	localService4All	17
10123	4390	23258	23261.173333333332	23261.17	6	169	18	255	PRUNED	3856	23242.97333333334	0	localService4All	15
5167	4318	23258	23249.213333333333	23249.21	5	141	14	305	FRACTIONAL	3855	23242.97333333334	0	localService4All	17
10124	4390	23258	23247.746666666662	23247.75	7	181	20	307	FRACTIONAL	3856	23242.97333333334	0	localService4All	15
8055	2386	23258	23366.106666666674	23366.11	7	155	18	384	PRUNED	3857	23242.986666666668	0	localService4All	11
8056	2386	23258	23254.013333333332	23254.01	5	117	14	320	FRACTIONAL	3856	23242.986666666668	0	localService4All	11
6606	4838	23258	23253.026666666665	23253.03	7	154	19	366	FRACTIONAL	3857	23243.0	0	localService4All	18
6605	4838	23258	23302.69333333334	23302.69	7	163	23	390	PRUNED	3858	23243.0	0	localService4All	18
6749	4823	23258	23304.879999999997	23304.88	10	179	30	614	PRUNED	3857	23243.013333333332	0	localService4All	14
6750	4823	23258	23277.17333333334	23277.17	9	159	27	501	PRUNED	3856	23243.013333333332	0	localService4All	14
6867	3659	23258	23267.546666666673	23267.55	6	143	18	340	PRUNED	3855	23243.013333333336	0	localService4All	16
6868	3659	23258	23259.33333333333	23259.33	6	131	18	353	PRUNED	3854	23243.013333333336	0	localService4All	16
8073	5572	23258	23359.226666666666	23359.23	7	159	20	412	PRUNED	3853	23243.026666666665	0	localService4All	16
8074	5572	23258	23253.226666666666	23253.23	6	180	18	310	FRACTIONAL	3852	23243.026666666665	0	localService4All	16
10640	9515	23258	23246.62666666667	23246.63	7	146	20	410	FRACTIONAL	3853	23243.026666666665	0	localService4All	15
10639	9515	23258	4.002343404000021E7	40023434.04	6	159	18	337	PRUNED	3854	23243.026666666665	0	localService4All	15
9611	7730	23258	23245.44	23245.44	6	165	18	390	FRACTIONAL	3853	23243.04	0	localService4All	17
9612	7730	23258	23259.373333333337	23259.37	7	151	21	401	PRUNED	3854	23243.04	0	localService4All	17
10262	5485	23258	23274.800000000003	23274.80	7	170	22	390	PRUNED	3853	23243.06666666667	0	localService4All	15
6861	2820	23258	23339.38666666667	23339.39	6	159	18	334	PRUNED	3852	23243.06666666667	0	localService4All	16
10261	5485	23258	23464.839999999997	23464.84	9	197	27	384	PRUNED	3851	23243.06666666667	0	localService4All	15
6862	2820	23258	23267.466666666674	23267.47	5	150	14	248	PRUNED	3850	23243.06666666667	0	localService4All	16
10181	7462	23258	23257.986666666668	23257.99	7	176	20	362	PRUNED	3849	23243.106666666667	0	localService4All	14
10182	7462	23258	23246.373333333333	23246.37	6	187	18	370	FRACTIONAL	3848	23243.106666666667	0	localService4All	14
8077	5831	23258	23290.453333333327	23290.45	6	158	16	291	PRUNED	3849	23243.120000000006	0	localService4All	16
8078	5831	23258	23253.04000000001	23253.04	6	195	17	356	FRACTIONAL	3848	23243.120000000006	0	localService4All	16
7213	3789	23258	23345.613333333327	23345.61	7	150	21	391	PRUNED	3849	23243.13333333333	0	localService4All	13
6357	4250	23258	23245.693333333333	23245.69	8	315	22	444	FRACTIONAL	3848	23243.13333333333	0	localService4All	18
6358	4250	23258	23255.85333333333	23255.85	7	164	20	412	FRACTIONAL	3849	23243.13333333333	0	localService4All	18
7214	3789	23258	23307.520000000004	23307.52	8	143	22	408	PRUNED	3850	23243.13333333333	0	localService4All	13
9339	7819	23258	23253.626666666663	23253.63	7	157	22	372	FRACTIONAL	3849	23243.146666666667	0	localService4All	19
9340	7819	23258	23251.266666666666	23251.27	6	120	17	389	FRACTIONAL	3850	23243.146666666667	0	localService4All	19
8128	4252	23258	23265.05333333334	23265.05	7	166	21	462	PRUNED	3851	23243.14666666667	0	localService4All	20
8127	4252	23258	23256.06666666667	23256.07	6	130	20	412	FRACTIONAL	3850	23243.14666666667	0	localService4All	20
11076	10711	23258	23248.600000000002	23248.60	6	166	17	345	FRACTIONAL	3851	23243.159999999996	0	localService4All	17
11075	10711	23258	23265.13333333334	23265.13	6	265	17	367	PRUNED	3852	23243.159999999996	0	localService4All	17
10035	6770	23258	23285.28	23285.28	7	193	20	402	PRUNED	3851	23243.16	0	localService4All	12
10036	6770	23258	23272.30666666667	23272.31	6	173	17	353	PRUNED	3850	23243.16	0	localService4All	12
6257	2850	23258	23277.146666666667	23277.15	5	131	14	273	PRUNED	3849	23243.173333333336	0	localService4All	17
6258	2850	23258	23294.48	23294.48	5	138	15	249	PRUNED	3848	23243.173333333336	0	localService4All	17
1814	1541	23258	23282.09333333333	23282.09	7	148	21	400	PRUNED	3847	23243.17333333334	0	localService4All	16
1813	1541	23258	23323.599999999995	23323.60	8	161	26	359	PRUNED	3846	23243.17333333334	0	localService4All	16
5783	3014	23258	23277.06666666667	23277.07	6	139	18	400	PRUNED	3845	23243.213333333333	0	localService4All	18
10971	10893	23258	23246.0	23246.00	6	167	17	362	FRACTIONAL	3844	23243.213333333333	0	localService4All	15
5784	3014	23258	23286.40000000001	23286.40	6	170	113	326	PRUNED	3845	23243.213333333333	0	localService4All	18
10972	10893	23258	23272.48	23272.48	6	183	17	375	PRUNED	3844	23243.213333333333	0	localService4All	15
8504	4232	23258	23246.58666666667	23246.59	8	158	22	397	FRACTIONAL	3843	23243.226666666666	0	localService4All	16
8503	4232	23258	23318.533333333333	23318.53	7	153	18	386	PRUNED	3844	23243.226666666666	0	localService4All	16
8240	5212	23258	23266.280000000002	23266.28	6	147	19	339	PRUNED	3843	23243.240000000005	0	localService4All	17
8239	5212	23258	23336.946666666656	23336.95	6	144	18	321	PRUNED	3842	23243.240000000005	0	localService4All	17
5463	2520	23258	23358.360000000004	23358.36	6	137	15	375	PRUNED	3841	23243.26666666666	0	localService4All	16
5464	2520	23258	23258.146666666664	23258.15	5	143	14	335	PRUNED	3840	23243.26666666666	0	localService4All	16
4327	2136	23258	23285.26666666666	23285.27	6	181	18	298	PRUNED	3839	23243.26666666667	0	localService4All	18
4328	2136	23258	23245.133333333335	23245.13	8	173	23	351	FRACTIONAL	3838	23243.26666666667	0	localService4All	18
6133	5060	23258	23291.680000000004	23291.68	10	230	117	467	PRUNED	3839	23243.28	0	localService4All	15
6134	5060	23258	23248.56000000001	23248.56	7	159	22	369	FRACTIONAL	3838	23243.28	0	localService4All	15
10549	9848	23258	23352.65333333333	23352.65	6	140	19	389	PRUNED	3839	23243.293333333328	0	localService4All	20
10550	9848	23258	23263.82666666667	23263.83	6	160	101	366	PRUNED	3838	23243.293333333328	0	localService4All	20
9494	5047	23258	23266.333333333336	23266.33	7	167	20	398	PRUNED	3837	23243.29333333333	0	localService4All	20
9493	5047	23258	23337.0	23337.00	7	154	21	382	PRUNED	3836	23243.29333333333	0	localService4All	20
6803	2750	23258	23267.77333333333	23267.77	8	159	25	417	PRUNED	3835	23243.293333333335	0	localService4All	16
6804	2750	23258	23249.82666666667	23249.83	7	149	19	453	FRACTIONAL	3834	23243.293333333335	0	localService4All	16
10547	9842	23258	23352.653333333335	23352.65	6	158	17	370	PRUNED	3835	23243.29333333334	0	localService4All	19
10071	8984	23258	23341.520000000004	23341.52	7	155	20	439	PRUNED	3834	23243.29333333334	0	localService4All	11
10072	8984	23258	23266.333333333336	23266.33	7	135	21	437	PRUNED	3833	23243.29333333334	0	localService4All	11
10548	9842	23258	23263.826666666664	23263.83	7	150	20	387	PRUNED	3832	23243.29333333334	0	localService4All	19
11014	3339	23258	23266.613333333327	23266.61	6	152	18	375	PRUNED	3831	23243.306666666667	0	localService4All	15
11013	3339	23258	23243.626666666667	23243.63	7	148	21	379	FRACTIONAL	3830	23243.306666666667	0	localService4All	15
7238	4546	23258	23250.520000000004	23250.52	5	142	15	263	FRACTIONAL	3831	23243.320000000003	0	localService4All	17
7237	4546	23258	23286.746666666673	23286.75	6	160	17	324	PRUNED	3832	23243.320000000003	0	localService4All	17
8437	3618	23258	23480.053333333326	23480.05	6	146	18	335	PRUNED	3831	23243.333333333325	0	localService4All	17
8438	3618	23258	23246.77333333333	23246.77	5	153	17	362	FRACTIONAL	3830	23243.333333333325	0	localService4All	17
8929	7958	23258	23264.13333333334	23264.13	6	157	18	365	PRUNED	3831	23243.33333333333	0	localService4All	17
8930	7958	23258	23259.666666666664	23259.67	6	141	107	344	PRUNED	3830	23243.33333333333	0	localService4All	17
10977	10950	23258	23255.06666666667	23255.07	4	143	12	243	FRACTIONAL	3829	23243.33333333333	0	localService	23
10978	10950	23258	23264.999999999996	23265.00	4	146	113	170	PRUNED	3830	23243.33333333333	0	localService	23
9475	3941	23258	23267.813333333328	23267.81	9	201	26	434	PRUNED	3829	23243.333333333332	0	localService4All	15
9476	3941	23258	23248.933333333327	23248.93	7	166	21	356	FRACTIONAL	3828	23243.333333333332	0	localService4All	15
10025	6256	23258	23249.25333333333	23249.25	8	182	23	473	FRACTIONAL	3829	23243.333333333336	0	localService4All	15
10026	6256	23258	23247.013333333336	23247.01	8	192	24	442	FRACTIONAL	3830	23243.333333333336	0	localService4All	15
10919	10913	23258	23244.65333333334	23244.65	5	112	14	222	FRACTIONAL	3831	23243.333333333336	0	localService	21
10920	10913	23258	23243.333333333336	23243.33	1	123	0	0	FRACTIONAL	3832	23243.333333333336	0	localService	21
11136	10920	23258	23243.773333422418	23243.77	16	1085	48	247	FRACTIONAL	3833	23243.333333333336	155	localService	22
11135	10920	23258	23249.333333333336	23249.33	20	1433	62	278	FRACTIONAL	3834	23243.333333333336	181	localService	22
10487	9440	23258	23281.666666666675	23281.67	6	136	18	350	PRUNED	3835	23243.33333333334	0	localService	22
10488	9440	23258	23254.666666666668	23254.67	6	126	18	318	FRACTIONAL	3834	23243.33333333334	0	localService	22
8407	4304	23258	23327.693333333333	23327.69	6	160	16	321	PRUNED	3835	23243.373333333326	0	localService4All	16
8408	4304	23258	23250.37333333333	23250.37	6	142	15	302	FRACTIONAL	3834	23243.373333333326	0	localService4All	16
2526	1694	23258	23263.38666666667	23263.39	6	148	17	375	PRUNED	3835	23243.373333333333	0	localService4All	15
7945	6248	23258	23248.33333333334	23248.33	6	139	17	403	FRACTIONAL	3834	23243.373333333333	0	localService4All	18
2042	1061	23258	23277.533333333326	23277.53	7	165	21	447	PRUNED	3835	23243.373333333333	0	localService4All	14
2041	1061	23258	23305.24	23305.24	8	172	23	471	PRUNED	3834	23243.373333333333	0	localService4All	14
7946	6248	23258	23252.239999999994	23252.24	6	134	18	384	FRACTIONAL	3833	23243.373333333333	0	localService4All	18
2525	1694	23258	23247.05333333333	23247.05	5	249	15	308	FRACTIONAL	3834	23243.373333333333	0	localService4All	15
10910	10902	23258	23248.822222222218	23248.82	5	154	14	241	FRACTIONAL	3835	23243.37777777778	0	localService4All	20
10909	10902	23258	23291.919999999995	23291.92	6	138	18	273	PRUNED	3836	23243.37777777778	0	localService4All	20
8243	6757	23258	23244.72	23244.72	6	184	17	317	FRACTIONAL	3835	23243.4	0	localService4All	20
8244	6757	23258	23285.386666666673	23285.39	6	167	18	352	PRUNED	3836	23243.4	0	localService4All	20
8891	8096	23258	23255.746666666666	23255.75	7	157	21	454	FRACTIONAL	3835	23243.413333333338	0	localService4All	13
8892	8096	23258	23251.92	23251.92	6	165	17	437	FRACTIONAL	3836	23243.413333333338	0	localService4All	13
6045	2377	23258	23299.84444444444	23299.84	7	164	21	347	PRUNED	3837	23243.431111111116	0	localService4All	14
6046	2377	23258	23346.271111111113	23346.27	7	279	18	406	PRUNED	3836	23243.431111111116	0	localService4All	14
10606	7732	23258	23257.36	23257.36	6	164	19	320	PRUNED	3835	23243.43999999999	0	localService4All	19
10605	7732	23258	23249.62666666666	23249.63	7	175	18	364	FRACTIONAL	3834	23243.43999999999	0	localService4All	19
9417	8630	23258	23310.266666666666	23310.27	8	163	23	467	PRUNED	3835	23243.440000000002	0	localService4All	14
9418	8630	23258	23256.05333333334	23256.05	9	195	26	443	FRACTIONAL	3834	23243.440000000002	0	localService4All	14
4463	3350	23258	23509.62666666667	23509.63	6	164	17	330	PRUNED	3835	23243.453333333327	0	localService4All	17
4464	3350	23258	23246.693333333336	23246.69	5	132	15	362	FRACTIONAL	3834	23243.453333333327	0	localService4All	17
8101	6595	23258	23245.173333333336	23245.17	7	188	20	387	FRACTIONAL	3835	23243.45333333334	0	localService4All	15
7370	4933	23258	23246.53333333333	23246.53	6	160	18	412	FRACTIONAL	3836	23243.45333333334	0	localService4All	14
8102	6595	23258	23271.68	23271.68	6	188	17	294	PRUNED	3837	23243.45333333334	0	localService4All	15
7369	4933	23258	23279.413333333334	23279.41	7	127	21	423	PRUNED	3836	23243.45333333334	0	localService4All	14
6082	5198	23258	23266.506666666668	23266.51	5	126	15	256	PRUNED	3835	23243.466666666664	0	localService4All	16
7636	3274	23258	23250.13333333333	23250.13	7	175	115	383	FRACTIONAL	3834	23243.466666666664	0	localService4All	16
7635	3274	23258	23285.92	23285.92	7	173	21	432	PRUNED	3835	23243.466666666664	0	localService4All	16
6081	5198	23258	23337.173333333325	23337.17	6	159	18	291	PRUNED	3834	23243.466666666664	0	localService4All	16
7467	5588	23258	23259.70666666667	23259.71	6	153	17	321	PRUNED	3833	23243.466666666667	0	localService4All	13
7468	5588	23258	23245.14666666667	23245.15	6	170	18	368	FRACTIONAL	3832	23243.466666666667	0	localService4All	13
8599	6030	23258	4.0023296053333454E7	40023296.05	7	146	21	351	PRUNED	3833	23243.493333333336	0	localService4All	13
8600	6030	23258	23252.893333333333	23252.89	8	160	24	420	FRACTIONAL	3832	23243.493333333336	0	localService4All	13
9453	8162	23258	23327.90666666667	23327.91	8	162	23	501	PRUNED	3833	23243.546666666673	0	localService4All	13
9454	8162	23258	23251.706666666665	23251.71	7	195	23	433	FRACTIONAL	3832	23243.546666666673	0	localService4All	13
10275	5477	23258	23360.05333333333	23360.05	6	150	19	276	PRUNED	3833	23243.57333333333	0	localService4All	17
10276	5477	23258	23256.533333333336	23256.53	6	158	18	287	FRACTIONAL	3832	23243.57333333333	0	localService4All	17
2973	2345	23258	23246.613333333335	23246.61	7	150	21	437	FRACTIONAL	3833	23243.573333333334	0	localService4All	10
2974	2345	23258	23256.253333333334	23256.25	8	141	22	457	FRACTIONAL	3834	23243.573333333334	0	localService4All	10
4544	1952	23258	23256.746666666662	23256.75	7	165	20	343	FRACTIONAL	3835	23243.6	0	localService4All	15
4543	1952	23258	23259.6	23259.60	6	146	18	338	PRUNED	3836	23243.6	0	localService4All	15
6364	4242	23258	23283.266666666666	23283.27	5	128	14	284	PRUNED	3835	23243.613333333327	0	localService4All	15
6363	4242	23258	23285.73333333333	23285.73	6	166	17	345	PRUNED	3834	23243.613333333327	0	localService4All	15
8519	8200	23258	23391.083333333332	23391.08	6	154	21	298	PRUNED	3833	23243.61333333333	0	localService4All	21
8520	8200	23258	23253.813333333328	23253.81	6	156	17	280	FRACTIONAL	3832	23243.61333333333	0	localService4All	21
6367	5332	23258	23285.733333333334	23285.73	7	158	21	437	PRUNED	3833	23243.613333333335	0	localService4All	17
6368	5332	23258	23280.54666666667	23280.55	7	152	21	371	PRUNED	3832	23243.613333333335	0	localService4All	17
6366	5328	23258	23280.546666666665	23280.55	6	148	16	376	PRUNED	3831	23243.61333333334	0	localService4All	16
6365	5328	23258	23285.73333333333	23285.73	7	143	22	437	PRUNED	3830	23243.61333333334	0	localService4All	16
10210	9090	23258	23311.33333333333	23311.33	3	91	9	166	PRUNED	3829	23243.622222222217	0	localService4All	23
10209	9090	23258	23245.33333333333	23245.33	3	94	10	182	FRACTIONAL	3828	23243.622222222217	0	localService4All	23
10595	3091	23258	23243.77333333334	23243.77	7	177	22	407	FRACTIONAL	3829	23243.626666666663	0	localService4All	17
10596	3091	23258	23274.93333333333	23274.93	6	142	17	403	PRUNED	3830	23243.626666666663	0	localService4All	17
11120	11013	23258	23288.039999999997	23288.04	6	144	17	455	PRUNED	3829	23243.626666666667	0	localService4All	16
11119	11013	23258	23244.0	23244.00	7	153	104	430	FRACTIONAL	3828	23243.626666666667	0	localService4All	16
10117	8467	23258	1.2002307084000029E8	120023070.84	8	161	23	362	PRUNED	3829	23243.640000000003	0	localService4All	12
10118	8467	23258	23254.52	23254.52	8	162	25	441	FRACTIONAL	3828	23243.640000000003	0	localService4All	12
6536	5109	23258	23257.173333333336	23257.17	7	174	22	355	PRUNED	3829	23243.64000000001	0	localService4All	14
6535	5109	23258	23278.640000000003	23278.64	7	170	20	325	PRUNED	3828	23243.64000000001	0	localService4All	14
9429	5402	23258	23273.253333333338	23273.25	6	162	18	432	PRUNED	3827	23243.653333333335	0	localService4All	15
9430	5402	23258	23312.719999999998	23312.72	6	148	104	394	PRUNED	3826	23243.653333333335	0	localService4All	15
5675	3306	23258	23251.640000000007	23251.64	7	149	19	332	FRACTIONAL	3825	23243.666666666657	0	localService4All	17
5676	3306	23258	23259.213333333326	23259.21	7	144	20	386	PRUNED	3826	23243.666666666657	0	localService4All	17
6637	6604	23258	23312.680000000004	23312.68	8	177	27	473	PRUNED	3825	23243.666666666668	0	localService4All	19
