BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
722	359	23262	23248.54666666666	23248.55	9	171	17	419	FRACTIONAL	3031	23227.773333333338	0	localService4All	11
721	359	23262	23344.253333333334	23344.25	7	137	16	393	PRUNED	3032	23227.773333333338	0	localService4All	11
3947	3625	23262	23268.37333333333	23268.37	6	176	11	232	PRUNED	3031	23227.839999999997	0	localService4All	16
3948	3625	23262	23247.679999999993	23247.68	6	155	12	284	FRACTIONAL	3030	23227.839999999997	0	localService4All	16
7160	5166	23262	23279.173333333343	23279.17	5	168	11	286	PRUNED	3031	23227.86666666667	0	localService4All	17
7159	5166	23262	23248.839999999997	23248.84	6	185	12	299	FRACTIONAL	3030	23227.86666666667	0	localService4All	17
3123	1944	23262	23310.813333333328	23310.81	7	135	13	407	PRUNED	3031	23227.879999999997	0	localService4All	15
3124	1944	23262	23232.679999999993	23232.68	8	144	16	422	FRACTIONAL	3030	23227.879999999997	0	localService4All	15
5346	3494	23262	23229.61333333334	23229.61	7	142	14	362	FRACTIONAL	3031	23227.88	0	localService4All	18
5345	3494	23262	23330.359999999997	23330.36	7	202	14	303	PRUNED	3032	23227.88	0	localService4All	18
4086	2745	23262	23417.506666666683	23417.51	7	176	15	343	PRUNED	3031	23227.880000000005	0	localService4All	18
4085	2745	23262	23344.36	23344.36	7	172	16	364	PRUNED	3030	23227.880000000005	0	localService4All	18
459	227	23262	23245.86666666666	23245.87	7	138	14	418	FRACTIONAL	3029	23227.906666666662	0	localService4All	13
460	227	23262	23389.839999999997	23389.84	6	232	12	430	PRUNED	3030	23227.906666666662	0	localService4All	13
6726	4454	23262	23250.946666666663	23250.95	7	163	15	360	FRACTIONAL	3029	23227.906666666666	0	localService4All	18
6725	4454	23262	23321.613333333335	23321.61	6	148	14	349	PRUNED	3030	23227.906666666666	0	localService4All	18
7670	6155	23262	23250.94666666667	23250.95	7	160	14	337	FRACTIONAL	3029	23227.90666666667	0	localService4All	15
7669	6155	23262	23235.719999999998	23235.72	6	139	12	360	FRACTIONAL	3030	23227.90666666667	0	localService4All	15
3250	385	23262	23251.493333333336	23251.49	7	150	14	427	FRACTIONAL	3031	23227.91999999999	0	localService4All	13
3249	385	23262	4.002321717333341E7	40023217.17	8	181	17	401	PRUNED	3032	23227.91999999999	0	localService4All	13
7066	4553	23262	23241.466666666674	23241.47	7	153	15	453	FRACTIONAL	3031	23227.933333333334	0	localService4All	14
7065	4553	23262	23242.33333333333	23242.33	6	138	13	372	FRACTIONAL	3032	23227.933333333334	0	localService4All	14
5328	4779	23262	23246.320000000003	23246.32	7	166	14	364	FRACTIONAL	3033	23227.94666666666	0	localService4All	17
5327	4779	23262	23234.986666666675	23234.99	8	167	17	381	FRACTIONAL	3034	23227.94666666666	0	localService4All	17
7057	6618	23262	23338.920000000002	23338.92	7	165	15	376	PRUNED	3035	23227.96	0	localService4All	13
7058	6618	23262	23248.493333333336	23248.49	6	175	14	396	FRACTIONAL	3034	23227.96	0	localService4All	13
6408	4326	23262	23239.573333333323	23239.57	7	190	14	398	FRACTIONAL	3035	23227.96	0	localService4All	17
6407	4326	23262	23267.02666666667	23267.03	6	275	11	313	PRUNED	3036	23227.96	0	localService4All	17
7059	6622	23262	23337.32	23337.32	6	151	12	374	PRUNED	3035	23227.960000000003	0	localService4All	18
7060	6622	23262	23248.49333333333	23248.49	6	155	12	358	FRACTIONAL	3034	23227.960000000003	0	localService4All	18
3952	2690	23262	23244.48	23244.48	7	176	15	350	FRACTIONAL	3035	23227.96000000001	0	localService4All	18
3951	2690	23262	23254.213333333337	23254.21	7	146	15	359	FRACTIONAL	3036	23227.96000000001	0	localService4All	18
6208	4421	23262	23244.22666666668	23244.23	6	135	13	301	FRACTIONAL	3037	23227.97333333333	0	localService4All	17
6207	4421	23262	23230.13333333333	23230.13	6	164	12	317	FRACTIONAL	3038	23227.97333333333	0	localService4All	17
7656	7542	23262	23274.773333333334	23274.77	5	145	102	255	PRUNED	3039	23227.973333333335	0	localService4All	18
7655	7542	23262	23228.29333333333	23228.29	4	126	9	196	FRACTIONAL	3038	23227.973333333335	0	localService4All	18
6375	4877	23262	23327.893333333326	23327.89	6	179	15	329	PRUNED	3039	23228.02666666666	0	localService4All	15
6376	4877	23262	23245.226666666673	23245.23	5	148	11	303	FRACTIONAL	3038	23228.02666666666	0	localService4All	15
5218	3938	23262	23236.906666666666	23236.91	6	132	13	384	FRACTIONAL	3039	23228.04	0	localService4All	16
5217	3938	23262	23233.0	23233.00	6	132	14	385	FRACTIONAL	3040	23228.04	0	localService4All	16
6821	5396	23262	4.0023284440000266E7	40023284.44	8	174	103	400	PRUNED	3041	23228.05333333333	0	localService4All	13
6822	5396	23262	23237.453333333335	23237.45	9	178	18	508	FRACTIONAL	3040	23228.05333333333	0	localService4All	13
4654	3715	23262	23236.29333333333	23236.29	6	178	15	410	FRACTIONAL	3041	23228.053333333333	0	localService4All	15
4653	3715	23262	23246.05333333333	23246.05	7	196	15	423	FRACTIONAL	3042	23228.053333333333	0	localService4All	15
6087	1858	23262	23311.333333333332	23311.33	7	151	15	364	PRUNED	3043	23228.066666666666	0	localService4All	16
6088	1858	23262	23237.199999999997	23237.20	6	145	13	351	FRACTIONAL	3042	23228.066666666666	0	localService4All	16
7382	3734	23262	23234.013333333336	23234.01	5	133	10	273	FRACTIONAL	3043	23228.09333333334	0	localService4All	19
7381	3734	23262	23234.160000000003	23234.16	5	147	11	330	FRACTIONAL	3044	23228.09333333334	0	localService4All	19
7152	4307	23262	23236.04	23236.04	6	142	13	358	FRACTIONAL	3045	23228.13333333333	0	localService4All	15
7151	4307	23262	23251.213333333337	23251.21	6	138	12	375	FRACTIONAL	3046	23228.13333333333	0	localService4All	15
5512	5271	23262	23240.000000000004	23240.00	6	133	13	313	FRACTIONAL	3047	23228.146666666664	0	localService4All	17
5511	5271	23262	23249.14666666666	23249.15	6	117	13	339	FRACTIONAL	3048	23228.146666666664	0	localService4All	17
5753	4278	23262	23233.879999999997	23233.88	7	150	14	390	FRACTIONAL	3049	23228.146666666664	0	localService4All	13
5754	4278	23262	23238.986666666668	23238.99	7	142	15	385	FRACTIONAL	3050	23228.146666666664	0	localService4All	13
4830	4036	23262	23254.999999999996	23255.00	7	166	14	326	FRACTIONAL	3051	23228.173333333332	0	localService4All	17
4829	4036	23262	23231.69333333334	23231.69	7	189	15	374	FRACTIONAL	3052	23228.173333333332	0	localService4All	17
6205	4422	23262	23278.600000000002	23278.60	6	147	13	320	PRUNED	3053	23228.226666666662	0	localService4All	17
6206	4422	23262	23238.666666666664	23238.67	7	163	14	305	FRACTIONAL	3052	23228.226666666662	0	localService4All	17
7716	7655	23262	23307.999999999996	23308.00	6	149	15	265	PRUNED	3053	23228.29333333333	0	localService4All	19
7715	7655	23262	23228.666666666668	23228.67	5	144	12	225	FRACTIONAL	3052	23228.29333333333	0	localService4All	19
7099	1849	23262	23228.44	23228.44	6	151	14	360	FRACTIONAL	3053	23228.293333333335	0	localService4All	16
7100	1849	23262	23259.600000000006	23259.60	6	189	12	387	FRACTIONAL	3054	23228.293333333335	0	localService4All	16
6414	4479	23262	23250.306666666664	23250.31	6	145	13	384	FRACTIONAL	3055	23228.306666666664	0	localService4All	14
6413	4479	23262	23325.34666666667	23325.35	8	162	100	368	PRUNED	3056	23228.306666666664	0	localService4All	14
5640	4426	23262	23235.680000000004	23235.68	6	169	13	404	FRACTIONAL	3055	23228.33333333333	0	localService4All	12
5639	4426	23262	23235.77333333333	23235.77	7	186	18	446	FRACTIONAL	3056	23228.33333333333	0	localService4All	12
3718	1876	23262	23236.66666666667	23236.67	6	160	13	362	FRACTIONAL	3057	23228.346666666657	0	localService4All	15
3717	1876	23262	23285.22666666667	23285.23	5	157	10	334	PRUNED	3058	23228.346666666657	0	localService4All	15
7322	5733	23262	23231.960000000003	23231.96	6	147	12	306	FRACTIONAL	3057	23228.359999999997	0	localService4All	17
7321	5733	23262	23581.279999999995	23581.28	5	166	10	311	PRUNED	3058	23228.359999999997	0	localService4All	17
5964	4867	23262	23253.77333333333	23253.77	5	146	10	306	FRACTIONAL	3057	23228.360000000004	0	localService4All	17
5963	4867	23262	23233.479999999996	23233.48	5	143	11	316	FRACTIONAL	3058	23228.360000000004	0	localService4All	17
7316	4739	23262	23231.959999999995	23231.96	6	148	12	386	FRACTIONAL	3059	23228.360000000004	0	localService4All	17
7315	4739	23262	23462.039999999994	23462.04	6	142	12	369	PRUNED	3060	23228.360000000004	0	localService4All	17
7328	5235	23262	23231.960000000006	23231.96	7	145	14	425	FRACTIONAL	3059	23228.360000000004	0	localService4All	17
7327	5235	23262	23462.040000000005	23462.04	6	134	12	344	PRUNED	3060	23228.360000000004	0	localService4All	17
7621	7486	23262	23228.66666666667	23228.67	4	138	8	252	FRACTIONAL	3059	23228.373333333326	0	localService4All	19
7622	7486	23262	23250.773333333338	23250.77	4	130	8	233	FRACTIONAL	3060	23228.373333333326	0	localService4All	19
5234	4948	23262	23247.626666666663	23247.63	7	205	14	317	FRACTIONAL	3061	23228.373333333344	0	localService4All	17
5233	4948	23262	23237.013333333325	23237.01	7	171	14	398	FRACTIONAL	3062	23228.373333333344	0	localService4All	17
5425	4446	23262	23231.62666666667	23231.63	7	145	14	419	FRACTIONAL	3063	23228.399999999998	0	localService4All	13
5426	4446	23262	23234.199999999997	23234.20	7	131	14	347	FRACTIONAL	3064	23228.399999999998	0	localService4All	13
4924	2893	23262	23278.266666666666	23278.27	6	163	14	330	PRUNED	3065	23228.4	0	localService4All	15
4923	2893	23262	23252.93333333333	23252.93	5	148	11	269	FRACTIONAL	3064	23228.4	0	localService4All	15
3786	1885	23262	23246.42666666667	23246.43	7	203	111	358	FRACTIONAL	3065	23228.4	0	localService4All	16
3785	1885	23262	23228.4	23228.40	2	104	2	126	FRACTIONAL	3066	23228.4	0	localService4All	16
7794	3785	23262	23246.0	23246.00	14	547	29	284	FRACTIONAL	3067	23228.4	86	localService4All	17
7793	3785	23262	23309.666666666664	23309.67	18	934	41	328	PRUNED	3068	23228.4	132	localService4All	17
5812	4452	23262	23240.373333333337	23240.37	6	219	11	358	FRACTIONAL	3067	23228.413333333338	0	localService4All	15
5811	4452	23262	23235.37333333333	23235.37	6	134	14	329	FRACTIONAL	3068	23228.413333333338	0	localService4All	15
7756	7099	23262	23246.906666666673	23246.91	6	192	13	407	FRACTIONAL	3069	23228.44	0	localService4All	17
7755	7099	23262	23228.666666666664	23228.67	6	140	13	358	FRACTIONAL	3070	23228.44	0	localService4All	17
6528	3553	23262	23247.240000000005	23247.24	6	133	12	414	FRACTIONAL	3071	23228.440000000002	0	localService4All	12
6527	3553	23262	23460.093333333327	23460.09	7	150	15	427	PRUNED	3072	23228.440000000002	0	localService4All	12
6379	5276	23262	23240.213333333333	23240.21	8	164	18	358	FRACTIONAL	3071	23228.453333333335	0	localService4All	18
6380	5276	23262	23239.666666666668	23239.67	6	133	15	337	FRACTIONAL	3072	23228.453333333335	0	localService4All	18
7275	7200	23262	23256.453333333327	23256.45	8	171	19	425	FRACTIONAL	3073	23228.453333333335	0	localService4All	19
7276	7200	23262	23244.133333333335	23244.13	6	147	13	441	FRACTIONAL	3074	23228.453333333335	0	localService4All	19
5081	4704	23262	23236.146666666667	23236.15	8	168	16	421	FRACTIONAL	3075	23228.466666666667	0	localService4All	18
6101	5016	23262	23275.68	23275.68	7	153	20	436	PRUNED	3076	23228.466666666667	0	localService4All	17
5082	4704	23262	23249.34666666667	23249.35	7	137	108	408	FRACTIONAL	3075	23228.466666666667	0	localService4All	18
6102	5016	23262	23235.13333333333	23235.13	6	176	12	384	FRACTIONAL	3076	23228.466666666667	0	localService4All	17
7507	4897	23262	23328.160000000003	23328.16	7	173	14	388	PRUNED	3077	23228.479999999996	0	localService4All	18
7508	4897	23262	23250.47999999999	23250.48	6	137	12	346	FRACTIONAL	3076	23228.479999999996	0	localService4All	18
4904	2330	23262	23240.27999999999	23240.28	7	187	15	367	FRACTIONAL	3077	23228.48	0	localService4All	19
4903	2330	23262	23339.65	23339.65	5	124	11	344	PRUNED	3078	23228.48	0	localService4All	19
4319	3898	23262	23270.61333333333	23270.61	6	150	13	407	PRUNED	3077	23228.49333333333	0	localService4All	13
4320	3898	23262	23257.640000000003	23257.64	8	168	16	391	FRACTIONAL	3076	23228.49333333333	0	localService4All	13
4389	2567	23262	23228.666666666675	23228.67	6	191	13	252	FRACTIONAL	3077	23228.493333333332	0	localService4All	17
4390	2567	23262	23251.680000000004	23251.68	6	197	12	274	FRACTIONAL	3078	23228.493333333332	0	localService4All	17
4344	3774	23262	23246.36	23246.36	7	152	15	377	FRACTIONAL	3079	23228.493333333336	0	localService4All	17
4343	3774	23262	23234.93333333333	23234.93	7	145	17	371	FRACTIONAL	3080	23228.493333333336	0	localService4All	17
6521	6120	23262	23278.426666666663	23278.43	8	176	16	502	PRUNED	3081	23228.506666666664	0	localService4All	13
6522	6120	23262	23234.92	23234.92	6	138	13	415	FRACTIONAL	3080	23228.506666666664	0	localService4All	13
4298	3080	23262	23239.160000000003	23239.16	7	174	17	405	FRACTIONAL	3081	23228.506666666664	0	localService4All	16
4297	3080	23262	23236.42666666667	23236.43	6	172	14	396	FRACTIONAL	3082	23228.506666666664	0	localService4All	16
4302	3076	23262	23239.159999999996	23239.16	6	154	12	409	FRACTIONAL	3083	23228.506666666668	0	localService4All	18
4301	3076	23262	23236.426666666674	23236.43	7	174	15	411	FRACTIONAL	3084	23228.506666666668	0	localService4All	18
7089	5605	23262	23258.373333333337	23258.37	6	142	12	332	FRACTIONAL	3085	23228.56	0	localService4All	17
7090	5605	23262	23279.86666666666	23279.87	5	123	11	320	PRUNED	3086	23228.56	0	localService4All	17
6351	6190	23262	23322.279999999995	23322.28	6	143	12	376	PRUNED	3085	23228.573333333337	0	localService4All	16
6352	6190	23262	23251.61333333334	23251.61	6	139	12	331	FRACTIONAL	3084	23228.573333333337	0	localService4All	16
6562	4490	23262	23240.560000000005	23240.56	6	159	12	296	FRACTIONAL	3085	23228.573333333337	0	localService4All	14
6561	4490	23262	23228.826666666668	23228.83	6	136	12	297	FRACTIONAL	3086	23228.573333333337	0	localService4All	14
6824	4606	23262	23251.613333333335	23251.61	6	170	12	245	FRACTIONAL	3087	23228.573333333345	0	localService4All	17
6823	4606	23262	23322.280000000002	23322.28	5	179	10	246	PRUNED	3088	23228.573333333345	0	localService4All	17
5000	3090	23262	23243.78666666666	23243.79	7	162	14	440	FRACTIONAL	3087	23228.586666666655	0	localService4All	15
4999	3090	23262	23244.26666666667	23244.27	6	168	12	387	FRACTIONAL	3088	23228.586666666655	0	localService4All	15
6626	4711	23262	23249.906666666666	23249.91	8	179	16	465	FRACTIONAL	3089	23228.59999999999	0	localService4All	10
6625	4711	23262	4.0023280093333945E7	40023280.09	7	177	12	345	PRUNED	3090	23228.59999999999	0	localService4All	10
7256	2489	23262	23258.09333333333	23258.09	6	188	14	288	FRACTIONAL	3089	23228.600000000006	0	localService4All	15
7255	2489	23262	23232.279999999995	23232.28	6	152	12	324	FRACTIONAL	3090	23228.600000000006	0	localService4All	15
6131	4006	23262	23249.21333333333	23249.21	8	156	17	450	FRACTIONAL	3091	23228.61333333333	0	localService4All	16
6132	4006	23262	23242.14666666667	23242.15	7	134	15	423	FRACTIONAL	3092	23228.61333333333	0	localService4All	16
7438	3093	23262	23250.800000000003	23250.80	8	157	16	340	FRACTIONAL	3093	23228.61333333333	0	localService4All	14
7437	3093	23262	23451.28	23451.28	7	145	15	379	PRUNED	3094	23228.61333333333	0	localService4All	14
6740	5169	23262	23249.160000000007	23249.16	7	157	14	303	FRACTIONAL	3093	23228.626666666667	0	localService4All	18
7214	6750	23262	23249.159999999993	23249.16	6	119	13	321	FRACTIONAL	3094	23228.626666666667	0	localService4All	17
7212	6738	23262	23241.0	23241.00	6	145	12	309	FRACTIONAL	3095	23228.626666666667	0	localService4All	17
7211	6738	23262	23339.58666666667	23339.59	6	177	12	297	PRUNED	3096	23228.626666666667	0	localService4All	17
7213	6750	23262	23339.586666666666	23339.59	5	135	10	331	PRUNED	3095	23228.626666666667	0	localService4All	17
6739	5169	23262	23339.586666666666	23339.59	5	137	12	287	PRUNED	3094	23228.626666666667	0	localService4All	18
5742	3874	23262	23232.10666666667	23232.11	5	154	12	346	FRACTIONAL	3093	23228.666666666664	0	localService4All	17
7804	7755	23262	23236.56	23236.56	7	167	14	368	FRACTIONAL	3094	23228.666666666664	0	localService	18
7803	7755	23262	23252.0	23252.00	7	158	14	367	FRACTIONAL	3095	23228.666666666664	0	localService	18
5741	3874	23262	23465.38666666666	23465.39	5	137	12	317	PRUNED	3096	23228.666666666664	0	localService4All	17
5056	4539	23262	23246.666666666668	23246.67	7	148	16	369	FRACTIONAL	3095	23228.666666666668	0	localService	17
5055	4539	23262	23286.88	23286.88	6	151	13	359	PRUNED	3096	23228.666666666668	0	localService	17
7754	7715	23262	23278.666666666668	23278.67	4	127	8	266	PRUNED	3095	23228.666666666668	0	localService	20
7753	7715	23262	23246.16666666667	23246.17	5	146	11	322	FRACTIONAL	3094	23228.666666666668	0	localService	20
6560	4489	23262	23277.826666666668	23277.83	5	136	10	272	PRUNED	3095	23228.66666666667	0	localService4All	14
7136	7115	23262	23228.66666666667	23228.67	1	186	0	0	FRACTIONAL	3094	23228.66666666667	0	localService4All	18
7135	7115	23262	23383.666666666668	23383.67	6	171	12	281	PRUNED	3095	23228.66666666667	0	localService4All	18
7777	7621	23262	23253.666666666664	23253.67	4	138	9	268	FRACTIONAL	3094	23228.66666666667	0	localService	20
7778	7621	23262	23248.66666666666	23248.67	5	130	95	285	FRACTIONAL	3095	23228.66666666667	0	localService	20
6559	4489	23262	23266.586666666662	23266.59	5	160	10	304	PRUNED	3096	23228.66666666667	0	localService4All	14
7888	7136	23262	23257.03999998917	23257.04	35	3419	94	421	FRACTIONAL	3095	23228.66666666667	347	localService	19
7887	7136	23262	23277.333333333336	23277.33	16	1294	42	285	PRUNED	3096	23228.66666666667	179	localService	19
7828	4389	23262	23252.346666666657	23252.35	5	132	13	236	FRACTIONAL	3095	23228.666666666675	0	localService4All	18
7827	4389	23262	23256.4	23256.40	6	170	13	287	FRACTIONAL	3096	23228.666666666675	0	localService4All	18
7122	7118	23262	23256.866666666676	23256.87	5	163	11	297	FRACTIONAL	3097	23228.666666846144	0	localService	18
7121	7118	23262	23277.333333333336	23277.33	6	221	12	312	PRUNED	3098	23228.666666846144	0	localService	18
7182	5966	23262	23239.893333333337	23239.89	6	146	12	385	FRACTIONAL	3097	23228.680000000008	0	localService4All	14
7181	5966	23262	23245.359999999997	23245.36	6	169	12	336	FRACTIONAL	3098	23228.680000000008	0	localService4All	14
5552	4027	23262	23278.6	23278.60	7	202	16	392	PRUNED	3099	23228.733333333334	0	localService4All	17
5551	4027	23262	23253.26666666666	23253.27	6	142	12	348	FRACTIONAL	3098	23228.733333333334	0	localService4All	17
5514	1784	23262	23251.78666666667	23251.79	7	185	14	370	FRACTIONAL	3099	23228.746666666666	0	localService4All	13
5513	1784	23262	23325.33333333333	23325.33	5	158	10	331	PRUNED	3100	23228.746666666666	0	localService4All	13
2239	1995	23262	23228.74666666667	23228.75	1	91	0	0	FRACTIONAL	3099	23228.74666666667	0	localService4All	13
2240	1995	23262	23245.08	23245.08	8	188	16	449	FRACTIONAL	3100	23228.74666666667	0	localService4All	13
7910	2239	23262	23283.106666666667	23283.11	13	591	28	286	PRUNED	3101	23228.74666666667	110	localService4All	14
7909	2239	23262	23300.493333333332	23300.49	17	743	42	402	PRUNED	3100	23228.74666666667	106	localService4All	14
5652	5480	23262	23253.70666666667	23253.71	6	165	14	316	FRACTIONAL	3099	23228.746666666684	0	localService4All	16
5651	5480	23262	23240.34666666666	23240.35	7	160	14	406	FRACTIONAL	3100	23228.746666666684	0	localService4All	16
2446	2277	23262	23246.213333333337	23246.21	6	168	106	289	FRACTIONAL	3101	23228.77333333333	0	localService4All	15
2445	2277	23262	23345.253333333338	23345.25	6	151	12	254	PRUNED	3102	23228.77333333333	0	localService4All	15
7594	7504	23262	23295.33333333333	23295.33	4	141	10	248	PRUNED	3101	23228.77333333334	0	localService4All	19
7593	7504	23262	23230.0	23230.00	4	130	9	236	FRACTIONAL	3100	23228.77333333334	0	localService4All	19
4982	3972	23262	23244.346666666668	23244.35	7	158	15	432	FRACTIONAL	3101	23228.800000000003	0	localService4All	13
4981	3972	23262	23237.013333333336	23237.01	6	150	13	408	FRACTIONAL	3102	23228.800000000003	0	localService4All	13
4065	2276	23262	23270.933333333334	23270.93	7	177	14	343	PRUNED	3103	23228.813333333328	0	localService4All	15
4066	2276	23262	23274.359999999997	23274.36	6	168	12	314	PRUNED	3102	23228.813333333328	0	localService4All	15
5604	4070	23262	23238.986666666664	23238.99	6	129	12	365	FRACTIONAL	3101	23228.81333333333	0	localService4All	13
5603	4070	23262	23245.373333333337	23245.37	6	121	13	441	FRACTIONAL	3102	23228.81333333333	0	localService4All	13
7852	6561	23262	23248.66666666667	23248.67	6	137	13	304	FRACTIONAL	3103	23228.826666666668	0	localService4All	15
7851	6561	23262	23262.266666666666	23262.27	6	133	12	310	PRUNED	3104	23228.826666666668	0	localService4All	15
6688	2040	23262	23232.68	23232.68	4	167	8	198	FRACTIONAL	3103	23228.84	0	localService4All	17
6687	2040	23262	23250.733333333326	23250.73	4	156	9	207	FRACTIONAL	3104	23228.84	0	localService4All	17
6614	2778	23262	23257.81333333334	23257.81	6	154	12	301	FRACTIONAL	3105	23228.840000000004	0	localService4All	17
6613	2778	23262	23244.76000000001	23244.76	6	149	12	311	FRACTIONAL	3106	23228.840000000004	0	localService4All	17
6012	892	23262	23270.586666666666	23270.59	7	149	14	356	PRUNED	3107	23228.866666666665	0	localService4All	14
6011	892	23262	23292.653333333332	23292.65	6	126	12	373	PRUNED	3106	23228.866666666665	0	localService4All	14
5196	4803	23262	23333.253333333334	23333.25	6	159	12	398	PRUNED	3105	23228.88	0	localService4All	19
5195	4803	23262	23345.36	23345.36	6	176	12	372	PRUNED	3104	23228.88	0	localService4All	19
6787	6484	23262	23431.520000000008	23431.52	7	148	14	359	PRUNED	3103	23228.88	0	localService4All	18
6788	6484	23262	23257.893333333333	23257.89	8	168	16	452	FRACTIONAL	3102	23228.88	0	localService4All	18
5572	4979	23262	23253.133333333328	23253.13	7	176	14	339	FRACTIONAL	3103	23228.893333333333	0	localService4All	14
5571	4979	23262	23306.733333333326	23306.73	8	169	16	415	PRUNED	3104	23228.893333333333	0	localService4All	14
7054	4407	23262	23241.586666666666	23241.59	7	164	16	426	FRACTIONAL	3103	23228.906666666662	0	localService4All	11
7053	4407	23262	23231.946666666667	23231.95	6	157	13	388	FRACTIONAL	3104	23228.906666666662	0	localService4All	11
4204	3726	23262	23246.213333333333	23246.21	7	171	14	484	FRACTIONAL	3105	23228.906666666666	0	localService4All	20
4203	3726	23262	23238.546666666665	23238.55	6	146	12	345	FRACTIONAL	3106	23228.906666666666	0	localService4All	20
6334	4044	23262	23243.37333333333	23243.37	6	136	13	372	FRACTIONAL	3107	23228.90666666667	0	localService4All	17
6333	4044	23262	23231.693333333333	23231.69	6	132	15	372	FRACTIONAL	3108	23228.90666666667	0	localService4All	17
3357	2988	23262	23253.46666666666	23253.47	7	152	16	420	FRACTIONAL	3109	23228.93333333333	0	localService4All	16
3358	2988	23262	23244.653333333335	23244.65	8	177	16	533	FRACTIONAL	3110	23228.93333333333	0	localService4All	16
6043	5258	23262	23233.280000000002	23233.28	6	145	12	354	FRACTIONAL	3111	23228.960000000003	0	localService4All	15
6044	5258	23262	23235.573333333337	23235.57	6	156	13	342	FRACTIONAL	3112	23228.960000000003	0	localService4All	15
7015	4559	23262	23236.44	23236.44	6	143	15	385	FRACTIONAL	3113	23228.999999999993	0	localService4All	17
7016	4559	23262	23240.906666666673	23240.91	5	110	10	376	FRACTIONAL	3114	23228.999999999993	0	localService4All	17
5616	2744	23262	23251.613333333335	23251.61	6	127	12	360	FRACTIONAL	3115	23228.999999999996	0	localService4All	18
5615	2744	23262	23241.239999999998	23241.24	7	159	15	366	FRACTIONAL	3116	23228.999999999996	0	localService4All	18
5765	4410	23262	23236.440000000006	23236.44	7	158	15	383	FRACTIONAL	3117	23229.0	0	localService4All	11
5766	4410	23262	23236.34666666667	23236.35	6	142	13	386	FRACTIONAL	3118	23229.0	0	localService4All	11
4790	3476	23262	23242.773333333334	23242.77	7	182	15	338	FRACTIONAL	3119	23229.013333333336	0	localService4All	16
4789	3476	23262	23245.760000000002	23245.76	6	234	12	369	FRACTIONAL	3120	23229.013333333336	0	localService4All	16
1579	1204	23262	23233.666666666668	23233.67	6	169	12	390	FRACTIONAL	3121	23229.02666666666	0	localService4All	17
7436	5885	23262	23232.62666666667	23232.63	5	143	11	328	FRACTIONAL	3122	23229.02666666666	0	localService4All	16
1580	1204	23262	23270.06666666667	23270.07	6	165	12	338	PRUNED	3123	23229.02666666666	0	localService4All	17
7435	5885	23262	23581.946666666667	23581.95	5	135	10	322	PRUNED	3122	23229.02666666666	0	localService4All	16
7432	5335	23262	23232.626666666663	23232.63	5	168	13	342	FRACTIONAL	3121	23229.026666666665	0	localService4All	16
7431	5335	23262	23360.626666666674	23360.63	5	138	11	303	PRUNED	3122	23229.026666666665	0	localService4All	16
6480	2887	23262	23230.960000000003	23230.96	7	171	16	355	FRACTIONAL	3121	23229.039999999997	0	localService4All	15
6479	2887	23262	23254.70666666666	23254.71	7	197	14	399	FRACTIONAL	3122	23229.039999999997	0	localService4All	15
5230	3772	23262	23236.959999999995	23236.96	6	199	14	353	FRACTIONAL	3123	23229.079999999998	0	localService4All	17
5229	3772	23262	23233.719999999994	23233.72	5	147	11	325	FRACTIONAL	3124	23229.079999999998	0	localService4All	17
5415	3629	23262	23259.533333333336	23259.53	6	119	12	353	FRACTIONAL	3125	23229.080000000005	0	localService4All	15
5416	3629	23262	23243.92	23243.92	6	118	12	332	FRACTIONAL	3126	23229.080000000005	0	localService4All	15
6635	5735	23262	23328.70666666666	23328.71	7	175	15	349	PRUNED	3127	23229.106666666663	0	localService4All	17
3638	3138	23262	23242.106666666667	23242.11	7	139	14	407	FRACTIONAL	3126	23229.106666666663	0	localService4All	13
3637	3138	23262	23352.6	23352.60	6	160	12	381	PRUNED	3127	23229.106666666663	0	localService4All	13
6636	5735	23262	23247.90666666667	23247.91	6	161	13	301	FRACTIONAL	3126	23229.106666666663	0	localService4All	17
4832	1819	23262	23252.146666666675	23252.15	6	145	13	357	FRACTIONAL	3127	23229.10666666667	0	localService4All	16
4960	3802	23262	23243.760000000002	23243.76	6	181	12	353	FRACTIONAL	3128	23229.10666666667	0	localService4All	15
4831	1819	23262	23325.053333333333	23325.05	6	156	12	309	PRUNED	3129	23229.10666666667	0	localService4All	16
4959	3802	23262	23235.586666666673	23235.59	8	177	16	363	FRACTIONAL	3128	23229.10666666667	0	localService4All	15
7309	6265	23262	23237.799999999992	23237.80	6	140	13	397	FRACTIONAL	3129	23229.13333333333	0	localService4All	16
7310	6265	23262	23251.06666666667	23251.07	6	167	12	398	FRACTIONAL	3130	23229.13333333333	0	localService4All	16
6931	4398	23262	23271.279999999995	23271.28	6	177	12	378	PRUNED	3131	23229.159999999993	0	localService4All	18
6932	4398	23262	23258.30666666667	23258.31	6	176	15	348	FRACTIONAL	3130	23229.159999999993	0	localService4All	18
4399	3980	23262	23271.28	23271.28	6	140	13	408	PRUNED	3131	23229.16	0	localService4All	15
4400	3980	23262	23267.266666666663	23267.27	6	190	12	385	PRUNED	3130	23229.16	0	localService4All	15
