BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
11044	6046	46036	46039.33333333333	46039.33	9	203	28	271	PRUNED	2291	46029.333333333336	9	localService	25
11048	6045	46036	46029.333333333336	46029.33	4	183	3	142	FRACTIONAL	2290	46029.333333333336	4	localService	25
11047	6045	46036	46029.333333333336	46029.33	3	177	0	0	FRACTIONAL	2291	46029.333333333336	5	localService	25
11050	11028	46036	46037.65333333333	46037.65	6	152	17	285	PRUNED	2292	46029.333333333336	0	localService	27
11049	11028	46036	46046.0	46046.00	7	173	22	301	PRUNED	2291	46029.333333333336	3	localService	27
11052	9826	46036	46037.44	46037.44	9	169	28	284	PRUNED	2290	46029.333333333336	3	localService	26
11051	9826	46036	46063.10666666667	46063.11	7	137	21	237	PRUNED	2289	46029.333333333336	1	localService	26
11056	2212	46036	46034.826666666675	46034.83	6	138	18	225	FRACTIONAL	2288	46029.333333333336	1	localService	20
11055	2212	46036	46055.333333333336	46055.33	7	148	21	271	PRUNED	2289	46029.333333333336	1	localService	20
11058	11048	46036	46029.33333333334	46029.33	5	188	11	279	FRACTIONAL	2288	46029.333333333336	4	localService	26
11057	11048	46036	46079.33333333333	46079.33	5	174	15	360	PRUNED	2289	46029.333333333336	0	localService	26
11060	11047	46036	46030.18666666666	46030.19	8	245	24	335	FRACTIONAL	2288	46029.333333333336	9	localService	26
11059	11047	46036	46029.333333333336	46029.33	4	165	3	144	FRACTIONAL	2289	46029.333333333336	7	localService	26
11002	8645	46036	46044.28	46044.28	4	131	13	319	PRUNED	2290	46029.333333333336	0	localService	25
11001	8645	46036	46046.666666666664	46046.67	5	144	112	335	PRUNED	2289	46029.333333333336	0	localService	25
10781	10774	46036	46032.0	46032.00	3	122	9	180	FRACTIONAL	2288	46029.333333333336	0	localService4All	30
11068	11059	46036	46039.33333333333	46039.33	8	196	121	315	PRUNED	2289	46029.333333333336	5	localService	27
11067	11059	46036	46048.826666666675	46048.83	7	159	21	318	PRUNED	2288	46029.333333333336	1	localService	27
7979	7958	46036	46039.33333333333	46039.33	5	120	15	311	PRUNED	2287	46029.333333333336	0	localService	20
10412	8567	46036	46033.41333333334	46033.41	5	130	15	272	FRACTIONAL	2286	46029.333333333336	0	localService4All	15
10361	8637	46036	46045.873333333315	46045.87	4	123	12	286	PRUNED	2287	46029.333333333336	0	localService	24
7980	7958	46036	46039.13333333334	46039.13	6	172	19	265	PRUNED	2286	46029.333333333336	0	localService	20
9825	9815	46036	46057.36000000001	46057.36	5	113	115	233	PRUNED	2285	46029.333333333336	0	localService	25
2984	2643	46036	46048.74666666667	46048.75	7	218	21	316	PRUNED	2284	46029.333333333336	0	localService	20
9860	9851	46036	46029.333333333336	46029.33	3	103	6	244	FRACTIONAL	2283	46029.333333333336	0	localService	24
9839	9838	46036	46042.666666666664	46042.67	7	146	20	312	PRUNED	2284	46029.333333333336	0	localService	25
11074	9860	46036	46072.66666666667	46072.67	7	156	21	293	PRUNED	2283	46029.333333333336	6	localService	25
11073	9860	46036	46042.66666666667	46042.67	9	177	27	301	PRUNED	2282	46029.333333333336	2	localService	25
9836	9827	46036	46029.333333333336	46029.33	4	105	9	269	FRACTIONAL	2281	46029.333333333336	0	localService	26
9840	9838	46036	46072.66666666668	46072.67	4	124	12	224	PRUNED	2282	46029.333333333336	0	localService	25
11076	9836	46036	46037.44	46037.44	7	129	21	236	PRUNED	2281	46029.333333333336	0	localService	27
11075	9836	46036	46116.66666666667	46116.67	6	142	18	291	PRUNED	2280	46029.333333333336	4	localService	27
10362	8637	46036	46039.33333333333	46039.33	6	138	17	321	PRUNED	2279	46029.333333333336	0	localService	24
2211	2205	46036	46029.33333333334	46029.33	1	87	0	0	FRACTIONAL	2278	46029.333333333336	0	localService	19
11063	11058	46036	46029.33333333334	46029.33	3	115	0	0	FRACTIONAL	2279	46029.33333333334	6	localService	27
7432	7087	46036	46034.53333333334	46034.53	1	116	3	0	FRACTIONAL	2280	46029.33333333334	0	localService	25
11015	10679	46036	46055.08	46055.08	5	117	16	282	PRUNED	2281	46029.33333333334	0	localService	28
11045	11031	46036	46032.0	46032.00	3	85	8	127	FRACTIONAL	2280	46029.33333333334	2	localService	33
11016	10679	46036	46072.66666666665	46072.67	4	111	12	151	PRUNED	2281	46029.33333333334	0	localService	28
11046	11031	46036	46050.33333333333	46050.33	5	126	16	238	PRUNED	2280	46029.33333333334	2	localService	33
11064	11058	46036	46073.54666666667	46073.55	6	207	19	295	PRUNED	2279	46029.33333333334	1	localService	27
11078	2211	46036	46040.10666666666	46040.11	4	116	12	254	PRUNED	2278	46029.33333333334	0	localService	20
11077	2211	46036	46029.33333333334	46029.33	2	74	0	0	FRACTIONAL	2277	46029.33333333334	3	localService	20
11080	11063	46036	46037.26666666667	46037.27	6	152	18	319	PRUNED	2278	46029.33333333334	0	localService	28
11079	11063	46036	46040.333333333336	46040.33	8	166	24	275	PRUNED	2277	46029.33333333334	5	localService	28
10516	9273	46036	46078.719999999994	46078.72	6	133	18	387	PRUNED	2276	46029.33333333334	0	localService	23
11086	11077	46036	46040.90666666666	46040.91	6	134	18	290	PRUNED	2275	46029.33333333334	2	localService	21
11085	11077	46036	46032.66666666667	46032.67	7	162	22	329	FRACTIONAL	2274	46029.33333333334	5	localService	21
10515	9273	46036	46029.33333333334	46029.33	1	61	0	0	FRACTIONAL	2275	46029.33333333334	0	localService	23
8898	8005	46036	46032.66666666666	46032.67	5	117	15	253	FRACTIONAL	2276	46029.33333333334	0	localService	21
11090	10515	46036	46073.333333333336	46073.33	7	146	22	335	PRUNED	2277	46029.33333333334	3	localService	24
11089	10515	46036	46063.666666666664	46063.67	13	414	40	477	PRUNED	2276	46029.33333333334	21	localService	24
6185	3429	46036	46029.33333333334	46029.33	2	115	4	124	FRACTIONAL	2275	46029.33333333334	0	localService	17
6186	3429	46036	46029.33333333334	46029.33	3	125	6	193	FRACTIONAL	2276	46029.33333333334	0	localService	17
11094	6185	46036	46048.74666666667	46048.75	7	195	21	243	PRUNED	2277	46029.33333333334	10	localService	18
11093	6185	46036	46057.66666666667	46057.67	6	166	18	245	PRUNED	2276	46029.33333333334	3	localService	18
11096	6186	46036	46048.74666666667	46048.75	6	197	18	209	PRUNED	2275	46029.33333333334	3	localService	18
11095	6186	46036	46057.66666666667	46057.67	5	130	15	191	PRUNED	2274	46029.33333333334	4	localService	18
7431	7087	46036	46032.93333333333	46032.93	2	94	6	68	FRACTIONAL	2273	46029.33333333334	0	localService	25
8897	8005	46036	46029.33333333334	46029.33	3	139	6	210	FRACTIONAL	2274	46029.33333333334	0	localService	21
11100	8897	46036	46151.133333333324	46151.13	7	178	21	268	PRUNED	2275	46029.33333333334	6	localService	22
11099	8897	46036	46047.666666666664	46047.67	8	202	25	237	PRUNED	2274	46029.33333333334	5	localService	22
10836	10497	46036	46029.33333333335	46029.33	2	132	3	12	FRACTIONAL	2273	46029.33333333335	0	localService	25
10835	10497	46036	46029.33333333335	46029.33	2	212	3	47	FRACTIONAL	2274	46029.33333333335	0	localService	25
11102	10836	46036	46029.33333333335	46029.33	2	138	0	0	FRACTIONAL	2275	46029.33333333335	1	localService	26
11101	10836	46036	46029.33333333335	46029.33	1	153	0	0	FRACTIONAL	2276	46029.33333333335	0	localService	26
11104	10835	46036	46049.33333333333	46049.33	4	131	12	37	PRUNED	2277	46029.33333333335	2	localService	26
11103	10835	46036	46029.33333333335	46029.33	2	157	0	0	FRACTIONAL	2276	46029.33333333335	4	localService	26
11106	11102	46036	46036.41333333333	46036.41	3	141	10	20	PRUNED	2277	46029.33333333335	1	localService	27
11105	11102	46036	46029.72	46029.72	4	157	13	67	FRACTIONAL	2276	46029.33333333335	2	localService	27
11108	11101	46036	46033.826666666646	46033.83	2	160	7	36	FRACTIONAL	2277	46029.33333333335	0	localService	27
11107	11101	46036	46032.14666666666	46032.15	2	141	6	0	FRACTIONAL	2278	46029.33333333335	2	localService	27
11110	11103	46036	46029.33333333335	46029.33	2	142	0	0	FRACTIONAL	2279	46029.33333333335	3	localService	27
11109	11103	46036	46029.33333333335	46029.33	3	143	3	26	FRACTIONAL	2280	46029.33333333335	6	localService	27
11118	11110	46036	46041.9	46041.90	3	151	9	55	PRUNED	2281	46029.33333333335	2	localService	28
11117	11110	46036	46052.33333333333	46052.33	2	123	6	0	PRUNED	2280	46029.33333333335	3	localService	28
11120	11109	46036	46052.33333333333	46052.33	2	158	6	0	PRUNED	2279	46029.33333333335	4	localService	28
11119	11109	46036	46041.9	46041.90	3	165	11	23	PRUNED	2278	46029.33333333335	6	localService	28
9317	7883	46036	46072.66666666665	46072.67	6	104	123	317	PRUNED	2277	46029.33333333336	0	localService	30
9318	7883	46036	46036.0	46036.00	4	88	12	258	PRUNED	2276	46029.33333333336	0	localService	30
5231	4677	46036	46029.66666666667	46029.67	4	189	13	184	FRACTIONAL	2275	46029.34666666666	0	localService4All	28
2560	1912	46036	46033.66666666666	46033.67	5	164	16	373	FRACTIONAL	2276	46029.34666666666	0	localService4All	17
2559	1912	46036	46077.58666666667	46077.59	6	192	18	431	PRUNED	2277	46029.34666666666	0	localService4All	17
5232	4677	46036	46044.82666666665	46044.83	3	144	9	179	PRUNED	2276	46029.34666666666	0	localService4All	28
5474	1404	46036	46067.159999999996	46067.16	6	170	18	334	PRUNED	2275	46029.34666666668	0	localService4All	15
7568	4309	46036	46040.98666666667	46040.99	5	192	117	221	PRUNED	2274	46029.34666666668	0	localService4All	26
5473	1404	46036	46033.18666666667	46033.19	6	150	18	430	FRACTIONAL	2273	46029.34666666668	0	localService4All	15
7567	4309	46036	46029.666666666664	46029.67	4	129	14	176	FRACTIONAL	2274	46029.34666666668	0	localService4All	26
3216	2812	46036	46030.773333333345	46030.77	7	181	22	412	FRACTIONAL	2275	46029.37333333334	0	localService4All	13
3215	2812	46036	46059.41333333332	46059.41	6	170	17	416	PRUNED	2276	46029.37333333334	0	localService4All	13
5560	5555	46036	46030.33333333336	46030.33	6	140	18	214	FRACTIONAL	2275	46029.399999999994	0	localService4All	24
10597	7430	46036	5.671270399999997E7	56712704.00	3	176	9	118	PRUNED	2276	46029.399999999994	0	localService4All	26
10598	7430	46036	46033.00000000001	46033.00	2	142	6	12	FRACTIONAL	2275	46029.399999999994	0	localService4All	26
5559	5555	46036	46187.813333333346	46187.81	5	137	15	212	PRUNED	2276	46029.399999999994	0	localService4All	24
3449	102	46036	46035.15999999999	46035.16	6	185	18	260	PRUNED	2275	46029.4	0	localService4All	12
3450	102	46036	46031.24000000002	46031.24	5	155	15	275	FRACTIONAL	2274	46029.4	0	localService4All	12
10627	10626	46036	46030.97333333333	46030.97	6	130	20	301	FRACTIONAL	2275	46029.41333333334	0	localService4All	25
10628	10626	46036	46039.81333333334	46039.81	5	134	16	278	PRUNED	2276	46029.41333333334	0	localService4All	25
4891	3934	46036	46035.01333333335	46035.01	5	152	16	339	PRUNED	2275	46029.41333333335	0	localService4All	19
4892	3934	46036	46043.33333333334	46043.33	5	117	15	284	PRUNED	2274	46029.41333333335	0	localService4All	19
4166	2991	46036	46073.693333333336	46073.69	6	151	18	324	PRUNED	2273	46029.42666666666	0	localService4All	19
4165	2991	46036	46101.159999999996	46101.16	7	168	113	317	PRUNED	2272	46029.42666666666	0	localService4All	19
7171	2112	46036	46085.86666666666	46085.87	5	146	17	325	PRUNED	2271	46029.426666666666	0	localService4All	18
7172	2112	46036	46051.86666666667	46051.87	5	183	14	268	PRUNED	2270	46029.426666666666	0	localService4All	18
5180	3669	46036	46039.72	46039.72	6	145	19	298	PRUNED	2269	46029.453333333324	0	localService4All	19
5179	3669	46036	46048.493333333325	46048.49	6	155	20	273	PRUNED	2268	46029.453333333324	0	localService4All	19
8193	7638	46036	46033.86666666667	46033.87	6	195	21	419	FRACTIONAL	2267	46029.46666666666	0	localService4All	16
8194	7638	46036	46042.999999999985	46043.00	6	221	19	395	PRUNED	2268	46029.46666666666	0	localService4All	16
8562	7837	46036	46090.666666666664	46090.67	3	120	10	113	PRUNED	2267	46029.466666666674	0	localService4All	22
8561	7837	46036	46047.66666666667	46047.67	5	139	15	177	PRUNED	2266	46029.466666666674	0	localService4All	22
10800	9638	46036	46030.00000000001	46030.00	7	138	22	343	FRACTIONAL	2265	46029.48	0	localService4All	21
10799	9638	46036	46105.000000000015	46105.00	5	100	15	304	PRUNED	2266	46029.48	0	localService4All	21
6494	6486	46036	46052.826666666675	46052.83	8	185	24	403	PRUNED	2265	46029.49333333334	0	localService4All	19
6493	6486	46036	46030.33333333333	46030.33	5	129	15	260	FRACTIONAL	2264	46029.49333333334	0	localService4All	19
10366	9719	46036	46073.34666666667	46073.35	4	146	12	185	PRUNED	2265	46029.50666666667	0	localService4All	25
10365	9719	46036	46030.78666666667	46030.79	4	110	12	174	FRACTIONAL	2264	46029.50666666667	0	localService4All	25
7347	6198	46036	46084.333333333336	46084.33	6	165	19	278	PRUNED	2265	46029.533333333326	0	localService4All	23
7348	6198	46036	46038.66666666665	46038.67	3	138	9	160	PRUNED	2264	46029.533333333326	0	localService4All	23
9787	9731	46036	46038.33333333334	46038.33	6	200	19	372	PRUNED	2263	46029.533333333326	0	localService4All	25
9788	9731	46036	46045.000000000015	46045.00	5	156	15	299	PRUNED	2262	46029.533333333326	0	localService4All	25
9746	9728	46036	46058.33333333333	46058.33	7	172	22	363	PRUNED	2261	46029.53333333333	0	localService4All	20
9745	9728	46036	46030.50000000001	46030.50	7	181	22	378	FRACTIONAL	2260	46029.53333333333	0	localService4All	20
6777	5588	46036	46051.13333333333	46051.13	5	122	15	139	PRUNED	2261	46029.53333333334	0	localService4All	21
6778	5588	46036	46043.53333333334	46043.53	4	126	14	131	PRUNED	2260	46029.53333333334	0	localService4All	21
10543	8462	46036	8046016.520000429	8046016.52	5	216	16	203	PRUNED	2259	46029.53333333334	0	localService4All	19
10544	8462	46036	46096.999999999985	46097.00	6	202	18	332	PRUNED	2258	46029.53333333334	0	localService4All	19
5869	4945	46036	46032.18666666666	46032.19	6	138	18	315	FRACTIONAL	2257	46029.54666666666	0	localService4All	17
5870	4945	46036	46034.98666666667	46034.99	6	171	19	329	FRACTIONAL	2258	46029.54666666666	0	localService4All	17
10217	5398	46036	46033.626666666656	46033.63	6	148	18	296	FRACTIONAL	2259	46029.54666666668	0	localService4All	17
10218	5398	46036	46053.599999999984	46053.60	4	123	13	221	PRUNED	2260	46029.54666666668	0	localService4All	17
4042	3213	46036	46029.999999999985	46030.00	7	198	120	427	FRACTIONAL	2259	46029.55999999998	0	localService4All	15
4041	3213	46036	46122.0	46122.00	8	204	24	453	PRUNED	2260	46029.55999999998	0	localService4All	15
10052	10042	46036	46038.04	46038.04	4	155	12	157	PRUNED	2259	46029.573333333334	0	localService4All	29
10051	10042	46036	46030.18	46030.18	3	127	9	72	FRACTIONAL	2258	46029.573333333334	0	localService4All	29
9975	9926	46036	46030.786666666674	46030.79	2	149	7	32	FRACTIONAL	2259	46029.57333333334	0	localService4All	27
10084	10078	46036	46054.16000000002	46054.16	5	182	16	82	PRUNED	2260	46029.57333333334	0	localService4All	33
10083	10078	46036	46030.78666666668	46030.79	3	156	9	52	FRACTIONAL	2259	46029.57333333334	0	localService4All	33
9976	9926	46036	46045.99999999999	46046.00	5	229	15	98	PRUNED	2260	46029.57333333334	0	localService4All	27
9418	4044	46036	46037.53333333332	46037.53	6	163	20	389	PRUNED	2259	46029.59999999999	0	localService4All	11
2804	2156	46036	46031.0	46031.00	4	129	14	242	FRACTIONAL	2258	46029.59999999999	0	localService4All	13
9417	4044	46036	46037.520000000004	46037.52	6	190	19	394	PRUNED	2259	46029.59999999999	0	localService4All	11
2803	2156	46036	46106.053333333344	46106.05	6	204	18	322	PRUNED	2258	46029.59999999999	0	localService4All	13
7505	1929	46036	46106.05333333333	46106.05	6	160	18	309	PRUNED	2257	46029.6	0	localService4All	15
7254	802	46036	46045.066666666644	46045.07	5	151	14	267	PRUNED	2256	46029.6	0	localService4All	17
7253	802	46036	46098.93333333332	46098.93	5	154	15	298	PRUNED	2255	46029.6	0	localService4All	17
2932	2523	46036	46155.82666666667	46155.83	6	138	113	409	PRUNED	2254	46029.6	0	localService4All	14
4879	3028	46036	3.504613529999992E7	35046135.30	5	176	15	305	PRUNED	2253	46029.6	0	localService4All	19
2931	2523	46036	46071.60000000001	46071.60	7	150	23	414	PRUNED	2252	46029.6	0	localService4All	14
3775	3550	46036	46049.28	46049.28	5	187	15	357	PRUNED	2251	46029.6	0	localService4All	21
3776	3550	46036	46030.759999999995	46030.76	5	146	15	351	FRACTIONAL	2250	46029.6	0	localService4All	21
7506	1929	46036	46031.0	46031.00	5	144	15	250	FRACTIONAL	2251	46029.6	0	localService4All	15
4880	3028	46036	46030.31999999999	46030.32	6	153	18	387	FRACTIONAL	2252	46029.6	0	localService4All	19
5212	2508	46036	46041.4	46041.40	9	182	27	304	PRUNED	2253	46029.600000000006	0	localService4All	14
10410	10405	46036	46030.999999999985	46031.00	7	175	22	387	FRACTIONAL	2252	46029.600000000006	0	localService4All	15
10409	10405	46036	46106.05333333333	46106.05	8	164	24	441	PRUNED	2253	46029.600000000006	0	localService4All	15
5211	2508	46036	46038.000000000015	46038.00	6	157	19	281	PRUNED	2252	46029.600000000006	0	localService4All	14
7581	7471	46036	46030.0	46030.00	5	142	17	240	FRACTIONAL	2251	46029.600000000006	0	localService4All	25
7582	7471	46036	46105.61333333334	46105.61	5	144	18	251	PRUNED	2252	46029.600000000006	0	localService4All	25
8110	5600	46036	46030.999999999985	46031.00	5	127	15	281	FRACTIONAL	2251	46029.60000000002	0	localService4All	19
8109	5600	46036	46061.56	46061.56	6	165	18	288	PRUNED	2252	46029.60000000002	0	localService4All	19
9707	6905	46036	46033.6	46033.60	4	111	12	136	FRACTIONAL	2251	46029.62666666665	0	localService4All	26
9708	6905	46036	46061.66666666667	46061.67	4	142	13	152	PRUNED	2252	46029.62666666665	0	localService4All	26
3862	3779	46036	46077.49333333333	46077.49	5	178	15	297	PRUNED	2251	46029.626666666656	0	localService4All	19
3861	3779	46036	46036.66666666668	46036.67	5	174	16	329	PRUNED	2250	46029.626666666656	0	localService4All	19
10046	9980	46036	46055.079999999994	46055.08	2	187	6	44	PRUNED	2249	46029.62666666667	0	localService4All	29
10022	10010	46036	46055.079999999994	46055.08	3	175	10	94	PRUNED	2248	46029.62666666667	0	localService4All	33
10021	10010	46036	46035.61333333333	46035.61	3	135	9	65	PRUNED	2247	46029.62666666667	0	localService4All	33
10045	9980	46036	46035.61333333332	46035.61	4	148	12	72	PRUNED	2246	46029.62666666667	0	localService4All	29
9000	8994	46036	46043.87999999999	46043.88	5	164	17	232	PRUNED	2245	46029.650666666676	0	localService4All	26
8999	8994	46036	46038.45333333333	46038.45	5	205	18	238	PRUNED	2244	46029.650666666676	0	localService4All	26
7609	6529	46036	46030.333333333336	46030.33	7	151	20	379	FRACTIONAL	2243	46029.65333333335	0	localService4All	19
7610	6529	46036	46041.733333333344	46041.73	5	134	15	304	PRUNED	2244	46029.65333333335	0	localService4All	19
10988	10978	46036	46063.3777777778	46063.38	4	92	12	219	PRUNED	2243	46029.66666666665	0	localService	26
10987	10978	46036	46037.66666666666	46037.67	3	103	9	141	PRUNED	2242	46029.66666666665	0	localService	26
7459	5729	46036	46067.0	46067.00	3	100	10	96	PRUNED	2241	46029.66666666665	0	localService4All	25
7460	5729	46036	46065.6	46065.60	3	148	9	118	PRUNED	2240	46029.66666666665	0	localService4All	25
4665	2588	46036	46048.933333333334	46048.93	5	116	15	207	PRUNED	2239	46029.66666666666	0	localService	24
8703	2092	46036	46041.66666666666	46041.67	5	155	15	331	PRUNED	2238	46029.66666666666	0	localService	21
10640	10491	46036	46055.600000000006	46055.60	5	147	17	234	PRUNED	2237	46029.66666666666	0	localService	24
10639	10491	46036	46045.66666666667	46045.67	7	178	121	289	PRUNED	2236	46029.66666666666	0	localService	24
5059	3082	46036	46029.666666666664	46029.67	1	81	0	0	FRACTIONAL	2235	46029.66666666666	0	localService	20
4489	1310	46036	46061.86666666666	46061.87	7	155	120	436	PRUNED	2236	46029.66666666666	0	localService4All	10
8704	2092	46036	46031.666666666664	46031.67	6	143	21	330	FRACTIONAL	2235	46029.66666666666	0	localService	21
4490	1310	46036	46032.46666666665	46032.47	8	158	25	475	FRACTIONAL	2236	46029.66666666666	0	localService4All	10
4666	2588	46036	46060.66666666665	46060.67	7	143	21	259	PRUNED	2237	46029.66666666666	0	localService	24
5060	3082	46036	46029.666666666664	46029.67	1	75	0	0	FRACTIONAL	2236	46029.66666666666	0	localService	20
9356	8817	46036	46039.26666666668	46039.27	4	127	12	225	PRUNED	2237	46029.666666666664	0	localService	24
7555	7121	46036	46066.333333333336	46066.33	5	131	16	351	PRUNED	2236	46029.666666666664	0	localService	29
11128	7567	46036	46034.66666666666	46034.67	5	143	15	227	FRACTIONAL	2235	46029.666666666664	0	localService	27
11127	7567	46036	46043.96	46043.96	7	170	22	240	PRUNED	2236	46029.666666666664	0	localService	27
11182	5059	46036	46029.666666666664	46029.67	3	139	0	0	FRACTIONAL	2235	46029.666666666664	8	localService	21
11181	5059	46036	46029.66666666667	46029.67	2	109	0	0	FRACTIONAL	2236	46029.666666666664	7	localService	21
11188	5060	46036	46029.666666666664	46029.67	4	163	3	130	FRACTIONAL	2237	46029.666666666664	5	localService	21
11187	5060	46036	46033.653333333335	46033.65	8	197	24	314	FRACTIONAL	2238	46029.666666666664	6	localService	21
11192	11182	46036	46034.66666666667	46034.67	8	204	23	320	FRACTIONAL	2239	46029.666666666664	5	localService	22
11191	11182	46036	46029.666666666664	46029.67	2	82	0	0	FRACTIONAL	2240	46029.666666666664	1	localService	22
11196	11188	46036	46029.66666666667	46029.67	5	136	6	199	FRACTIONAL	2241	46029.666666666664	6	localService	22
11195	11188	46036	46051.666666666664	46051.67	7	191	24	265	PRUNED	2242	46029.666666666664	6	localService	22
11012	10519	46036	46065.15999999999	46065.16	7	170	22	244	PRUNED	2241	46029.666666666664	0	localService	25
11202	11191	46036	46035.693333333336	46035.69	5	141	115	333	PRUNED	2240	46029.666666666664	0	localService	23
11201	11191	46036	46029.666666666664	46029.67	4	131	6	248	FRACTIONAL	2239	46029.666666666664	1	localService	23
11011	10519	46036	46037.00000000001	46037.00	5	151	15	225	PRUNED	2240	46029.666666666664	0	localService	25
7556	7121	46036	46044.00000000001	46044.00	5	145	15	276	PRUNED	2239	46029.666666666664	0	localService	29
11206	11201	46036	46034.159999999996	46034.16	5	135	15	314	FRACTIONAL	2238	46029.666666666664	0	localService	24
11205	11201	46036	46053.0	46053.00	8	191	24	434	PRUNED	2239	46029.666666666664	2	localService	24
10576	10173	46036	46042.66666666665	46042.67	5	117	18	225	PRUNED	2238	46029.666666666664	0	localService	25
7557	5763	46036	46030.4	46030.40	3	203	10	133	FRACTIONAL	2237	46029.666666666664	0	localService	24
9355	8817	46036	46029.66666666667	46029.67	2	104	3	132	FRACTIONAL	2238	46029.666666666664	0	localService	24
10575	10173	46036	46039.10666666667	46039.11	3	94	8	127	PRUNED	2239	46029.666666666664	0	localService	25
7558	5763	46036	46059.59999999999	46059.60	3	117	11	143	PRUNED	2238	46029.666666666664	0	localService	24
8701	8700	46036	46029.66666666667	46029.67	3	156	6	235	FRACTIONAL	2237	46029.666666666664	0	localService	22
8702	8700	46036	46031.66666666667	46031.67	7	180	21	341	FRACTIONAL	2238	46029.666666666664	0	localService	22
11203	11196	46036	46029.66666666667	46029.67	3	130	0	0	FRACTIONAL	2239	46029.66666666667	5	localService	23
5760	5727	46036	46101.33333333334	46101.33	7	142	21	330	PRUNED	2240	46029.66666666667	0	localService	27
11217	11203	46036	46033.53333333333	46033.53	6	144	18	203	FRACTIONAL	2239	46029.66666666667	3	localService	24
11218	11203	46036	46031.666666666664	46031.67	7	227	21	223	FRACTIONAL	2240	46029.66666666667	10	localService	24
11194	11181	46036	46035.693333333336	46035.69	6	158	18	223	PRUNED	2241	46029.66666666667	1	localService	22
11193	11181	46036	46029.66666666667	46029.67	3	127	3	134	FRACTIONAL	2240	46029.66666666667	2	localService	22
11212	9355	46036	46030.82666666667	46030.83	7	157	21	245	FRACTIONAL	2241	46029.66666666667	2	localService	25
11214	8701	46036	46041.66666666667	46041.67	7	204	20	327	PRUNED	2242	46029.66666666667	2	localService	23
11213	8701	46036	46076.333333333336	46076.33	7	195	24	380	PRUNED	2241	46029.66666666667	4	localService	23
10673	8839	46036	46035.6	46035.60	4	121	12	218	PRUNED	2240	46029.66666666667	0	localService	26
11121	5231	46036	46029.66666666667	46029.67	1	289	0	0	FRACTIONAL	2239	46029.66666666667	0	localService	29
5759	5727	46036	46043.33333333333	46043.33	6	129	18	345	PRUNED	2240	46029.66666666667	0	localService	27
10674	8839	46036	46032.37333333332	46032.37	2	101	7	110	FRACTIONAL	2239	46029.66666666667	0	localService	26
11122	5231	46036	46031.200000000004	46031.20	4	243	12	208	FRACTIONAL	2240	46029.66666666667	0	localService	29
11204	11196	46036	46031.6	46031.60	6	162	19	200	FRACTIONAL	2241	46029.66666666667	5	localService	23
11224	11193	46036	46029.66666666667	46029.67	5	258	7	237	FRACTIONAL	2242	46029.66666666667	2	localService	23
11223	11193	46036	46051.66666666666	46051.67	10	208	31	349	PRUNED	2243	46029.66666666667	4	localService	23
11228	11121	46036	46049.666666666664	46049.67	5	162	15	217	PRUNED	2242	46029.66666666667	3	localService	30
11227	11121	46036	46029.66666666667	46029.67	5	209	10	226	FRACTIONAL	2241	46029.66666666667	4	localService	30
11236	11224	46036	46031.666666666664	46031.67	5	174	15	185	FRACTIONAL	2242	46029.66666666667	5	localService	24
11235	11224	46036	46033.533333333326	46033.53	6	153	18	302	FRACTIONAL	2243	46029.66666666667	1	localService	24
10089	5875	46036	46079.4	46079.40	5	149	17	300	PRUNED	2244	46029.66666666667	0	localService	22
11238	11227	46036	46029.86666666667	46029.87	6	170	17	174	FRACTIONAL	2243	46029.66666666667	4	localService	31
11237	11227	46036	46042.68	46042.68	4	145	12	186	PRUNED	2244	46029.66666666667	1	localService	31
10853	7735	46036	46029.66666666667	46029.67	1	85	0	0	FRACTIONAL	2243	46029.66666666667	0	localService	25
10854	7735	46036	46029.66666666667	46029.67	1	94	0	0	FRACTIONAL	2244	46029.66666666667	0	localService	25
9894	8841	46036	46029.66666666667	46029.67	1	101	0	0	FRACTIONAL	2245	46029.66666666667	0	localService	23
10672	10461	46036	46097.98666666666	46097.99	6	168	21	275	PRUNED	2246	46029.66666666667	0	localService4All	26
11246	10853	46036	46061.666666666664	46061.67	5	141	16	283	PRUNED	2245	46029.66666666667	3	localService	26
11245	10853	46036	46038.22666666667	46038.23	7	173	22	377	PRUNED	2244	46029.66666666667	4	localService	26
11248	10854	46036	46029.66666666667	46029.67	2	121	0	0	FRACTIONAL	2243	46029.66666666667	4	localService	26
11247	10854	46036	46029.66666666667	46029.67	2	110	0	0	FRACTIONAL	2244	46029.66666666667	2	localService	26
11250	9894	46036	46035.533333333326	46035.53	7	222	23	208	PRUNED	2245	46029.66666666667	13	localService	24
11249	9894	46036	46029.66666666667	46029.67	8	239	14	212	FRACTIONAL	2244	46029.66666666667	8	localService	24
11252	11248	46036	46061.666666666664	46061.67	7	176	26	309	PRUNED	2245	46029.66666666667	3	localService	27
11251	11248	46036	46029.66666666667	46029.67	3	116	0	0	FRACTIONAL	2244	46029.66666666667	6	localService	27
11254	11247	46036	46031.466666666674	46031.47	6	168	19	320	FRACTIONAL	2245	46029.66666666667	1	localService	27
11253	11247	46036	46061.666666666664	46061.67	5	189	16	294	PRUNED	2246	46029.66666666667	2	localService	27
