BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
17509	16124	30752	30732.66666666666	30732.67	5	115	22	382	FRACTIONAL	6876	30732.61333333334	0	localService4All	20
19384	19167	30752	30763.33333333334	30763.33	6	156	30	359	PRUNED	6877	30732.61333333334	0	localService4All	20
17510	16124	30752	30748.480000000003	30748.48	7	148	33	375	FRACTIONAL	6876	30732.61333333334	0	localService4All	20
19581	18996	30752	30732.640000000007	30732.64	1	59	0	0	FRACTIONAL	6877	30732.640000000007	0	localService4All	19
19582	18996	30752	30747.333333333347	30747.33	6	154	126	316	FRACTIONAL	6878	30732.640000000007	0	localService4All	19
20030	19581	30752	30749.2	30749.20	12	242	55	446	FRACTIONAL	6879	30732.640000000007	31	localService4All	20
20029	19581	30752	30733.6	30733.60	10	222	47	418	FRACTIONAL	6880	30732.640000000007	19	localService4All	20
17993	17982	30752	30779.33333333334	30779.33	6	152	27	293	PRUNED	6881	30732.666666648045	0	localService	23
17994	17982	30752	4030727.2533330037	4030727.25	6	145	28	239	PRUNED	6880	30732.666666648045	0	localService	23
17294	8564	30752	30732.66666666666	30732.67	5	115	19	361	FRACTIONAL	6879	30732.666666666657	0	localService	18
17293	8564	30752	30732.66666666667	30732.67	2	90	5	116	FRACTIONAL	6880	30732.666666666657	0	localService	18
17093	9676	30752	30732.666666666668	30732.67	1	100	0	0	FRACTIONAL	6881	30732.66666666666	0	localService	19
14283	5356	30752	30848.933333333327	30848.93	6	165	28	364	PRUNED	6882	30732.66666666666	0	localService4All	16
14284	5356	30752	30773.73333333333	30773.73	6	167	31	347	PRUNED	6881	30732.66666666666	0	localService4All	16
17094	9676	30752	30732.66666666667	30732.67	1	96	0	0	FRACTIONAL	6880	30732.66666666666	0	localService	19
15748	10788	30752	30760.0	30760.00	6	129	28	244	PRUNED	6881	30732.66666666666	0	localService	22
15747	10788	30752	30743.26666666667	30743.27	4	112	20	259	FRACTIONAL	6880	30732.66666666666	0	localService	22
20026	17509	30752	30740.666666666664	30740.67	6	132	121	380	FRACTIONAL	6881	30732.66666666666	0	localService	21
20025	17509	30752	30732.66666666666	30732.67	3	110	8	268	FRACTIONAL	6882	30732.66666666666	0	localService	21
20038	17294	30752	30741.066666666666	30741.07	8	209	35	258	FRACTIONAL	6883	30732.66666666666	29	localService	19
20037	17294	30752	30737.286666666667	30737.29	10	254	50	330	FRACTIONAL	6884	30732.66666666666	29	localService	19
20050	20025	30752	30732.666666666664	30732.67	9	242	14	339	FRACTIONAL	6885	30732.66666666666	30	localService	22
20049	20025	30752	30776.0	30776.00	12	597	59	350	PRUNED	6886	30732.66666666666	74	localService	22
17102	15196	30752	30732.666666666664	30732.67	1	86	0	0	FRACTIONAL	6885	30732.666666666664	0	localService	20
19599	17364	30752	30758.000000000004	30758.00	7	158	32	406	PRUNED	6886	30732.666666666664	0	localService	19
17891	17883	30752	30753.66666666667	30753.67	5	120	24	302	PRUNED	6885	30732.666666666664	0	localService	24
7292	5981	30752	30756.666666666668	30756.67	7	155	36	275	PRUNED	6884	30732.666666666664	0	localService	21
19391	19390	30752	30758.400000000005	30758.40	5	180	26	208	PRUNED	6883	30732.666666666664	0	localService	28
19392	19390	30752	30744.666666666664	30744.67	7	149	34	284	FRACTIONAL	6882	30732.666666666664	0	localService	28
19600	17364	30752	30741.99999999999	30742.00	7	158	32	391	FRACTIONAL	6883	30732.666666666664	0	localService	19
14662	14656	30752	30739.33333333333	30739.33	4	112	21	224	FRACTIONAL	6884	30732.666666666664	0	localService	20
14661	14656	30752	30753.666666666668	30753.67	4	102	20	218	PRUNED	6885	30732.666666666664	0	localService	20
16478	3938	30752	30756.133333333335	30756.13	7	164	34	387	PRUNED	6884	30732.666666666664	0	localService4All	16
17101	15196	30752	30732.666666666668	30732.67	3	133	9	251	FRACTIONAL	6883	30732.666666666664	0	localService	20
7291	5981	30752	30769.30666666667	30769.31	7	154	32	410	PRUNED	6884	30732.666666666664	0	localService	21
17892	17883	30752	30742.666666666657	30742.67	5	127	24	237	FRACTIONAL	6883	30732.666666666664	0	localService	24
8717	5382	30752	30774.000000000004	30774.00	6	204	28	351	PRUNED	6884	30732.666666666664	0	localService4All	15
19337	19313	30752	30799.333333333343	30799.33	5	196	23	313	PRUNED	6883	30732.666666666664	0	localService	25
16477	3938	30752	30784.50666666666	30784.51	7	177	125	353	PRUNED	6882	30732.666666666664	0	localService4All	16
19338	19313	30752	30732.666666666668	30732.67	1	105	0	0	FRACTIONAL	6881	30732.666666666664	0	localService	25
20056	20050	30752	30769.33333333333	30769.33	14	565	67	300	PRUNED	6882	30732.666666666664	70	localService	23
20055	20050	30752	30732.666666666664	30732.67	10	506	5	141	FRACTIONAL	6881	30732.666666666664	61	localService	23
20058	17102	30752	30732.666666666664	30732.67	5	147	6	136	FRACTIONAL	6882	30732.666666666664	22	localService	21
20057	17102	30752	30732.66666666667	30732.67	6	135	10	243	FRACTIONAL	6883	30732.666666666664	22	localService	21
20072	20055	30752	30732.666666666664	30732.67	6	402	0	0	FRACTIONAL	6884	30732.666666666664	53	localService	24
20071	20055	30752	30732.666666666668	30732.67	4	194	0	0	FRACTIONAL	6885	30732.666666666664	27	localService	24
20074	20058	30752	30759.120000000003	30759.12	9	175	44	327	PRUNED	6886	30732.666666666664	20	localService	22
20073	20058	30752	30756.0	30756.00	10	222	52	350	PRUNED	6885	30732.666666666664	12	localService	22
20078	20072	30752	30763.17333333334	30763.17	9	315	41	307	PRUNED	6884	30732.666666666664	45	localService	25
20077	20072	30752	30737.093333333334	30737.09	10	415	50	284	FRACTIONAL	6883	30732.666666666664	59	localService	25
8718	5382	30752	30735.54666666667	30735.55	6	179	28	373	FRACTIONAL	6884	30732.666666666664	0	localService4All	15
9192	8891	30752	30759.333333333336	30759.33	7	157	33	369	PRUNED	6885	30732.666666666664	0	localService	15
9191	8891	30752	30756.0	30756.00	6	128	30	356	PRUNED	6884	30732.666666666664	0	localService	15
20041	17093	30752	30756.0	30756.00	11	247	53	340	PRUNED	6883	30732.666666666668	19	localService	20
7779	6380	30752	30827.06666666667	30827.07	8	183	42	450	PRUNED	6882	30732.666666666668	0	localService4All	14
18271	3877	30752	1.900305794666667E8	190030579.47	10	175	46	351	PRUNED	6881	30732.666666666668	0	localService4All	13
7255	5977	30752	30792.666666666668	30792.67	9	180	40	424	PRUNED	6880	30732.666666666668	0	localService	19
16122	12853	30752	30803.626666666674	30803.63	6	161	28	296	PRUNED	6879	30732.666666666668	0	localService	21
15887	12840	30752	30802.0	30802.00	6	135	29	362	PRUNED	6878	30732.666666666668	0	localService	22
19008	16189	30752	30750.266666666666	30750.27	5	131	23	246	FRACTIONAL	6877	30732.666666666668	0	localService	20
11749	9672	30752	30812.66666666666	30812.67	7	159	33	416	PRUNED	6878	30732.666666666668	0	localService4All	16
11750	9672	30752	30753.093333333334	30753.09	6	152	27	356	PRUNED	6877	30732.666666666668	0	localService4All	16
15127	9852	30752	30739.200000000004	30739.20	7	173	33	366	FRACTIONAL	6876	30732.666666666668	0	localService	19
19126	18544	30752	30747.733333333323	30747.73	7	151	33	391	FRACTIONAL	6877	30732.666666666668	0	localService	19
19007	16189	30752	30732.666666666668	30732.67	3	83	8	215	FRACTIONAL	6878	30732.666666666668	0	localService	20
15128	9852	30752	30732.666666666668	30732.67	2	123	5	131	FRACTIONAL	6879	30732.666666666668	0	localService	19
15888	12840	30752	30732.66666666667	30732.67	4	98	14	318	FRACTIONAL	6880	30732.666666666668	0	localService	22
20093	15128	30752	30732.666666666668	30732.67	4	175	0	0	FRACTIONAL	6881	30732.666666666668	37	localService	20
16121	12853	30752	30756.0	30756.00	5	123	23	302	PRUNED	6882	30732.666666666668	0	localService	21
20097	20093	30752	30736.61333333333	30736.61	13	396	63	351	FRACTIONAL	6881	30732.666666666668	51	localService	21
20080	20071	30752	30751.546666666665	30751.55	10	395	52	316	PRUNED	6882	30732.666666666668	48	localService	25
18272	3877	30752	30738.266666666666	30738.27	9	166	41	451	FRACTIONAL	6881	30732.666666666668	0	localService4All	13
20079	20071	30752	30739.333333333336	30739.33	14	489	161	312	FRACTIONAL	6882	30732.666666666668	58	localService	25
7256	5977	30752	4030756.4000001587	4030756.40	9	191	41	419	PRUNED	6883	30732.666666666668	0	localService	19
19125	18544	30752	30758.666666666668	30758.67	6	172	27	344	PRUNED	6882	30732.666666666668	0	localService	19
18746	18726	30752	30737.666666666664	30737.67	6	188	29	404	FRACTIONAL	6881	30732.666666666668	0	localService	25
20092	19007	30752	30734.986666666668	30734.99	9	224	41	279	FRACTIONAL	6882	30732.666666666668	28	localService	21
18745	18726	30752	30732.666666666668	30732.67	1	136	0	0	FRACTIONAL	6883	30732.666666666668	0	localService	25
20065	17101	30752	30732.666666666668	30732.67	9	229	15	300	FRACTIONAL	6884	30732.666666666668	35	localService	21
20069	19338	30752	30753.666666666664	30753.67	9	242	43	312	PRUNED	6885	30732.666666666668	18	localService	26
20091	19007	30752	30766.0	30766.00	12	386	61	313	PRUNED	6884	30732.666666666668	39	localService	21
20094	15128	30752	30738.853333333336	30738.85	11	577	141	301	FRACTIONAL	6883	30732.666666666668	62	localService	20
20098	20093	30752	30748.959999999992	30748.96	12	297	58	358	FRACTIONAL	6884	30732.666666666668	27	localService	21
20066	17101	30752	30739.333333333336	30739.33	12	324	56	360	FRACTIONAL	6885	30732.666666666668	35	localService	21
20042	17093	30752	30758.69333333333	30758.69	9	234	44	341	PRUNED	6886	30732.666666666668	16	localService	20
20070	19338	30752	30744.666666666664	30744.67	19	835	92	375	FRACTIONAL	6885	30732.666666666668	65	localService	26
20110	18745	30752	30764.66666666667	30764.67	12	409	57	396	PRUNED	6886	30732.666666666668	43	localService	26
20109	18745	30752	30732.66666666667	30732.67	5	240	0	0	FRACTIONAL	6885	30732.666666666668	37	localService	26
20112	20065	30752	30759.12	30759.12	14	504	69	317	PRUNED	6886	30732.666666666668	61	localService	22
20111	20065	30752	30756.0	30756.00	11	276	56	362	PRUNED	6885	30732.666666666668	29	localService	22
7780	6380	30752	30736.506666666668	30736.51	8	154	122	463	FRACTIONAL	6884	30732.666666666668	0	localService4All	14
17521	17514	30752	30733.822222222214	30733.82	9	216	43	374	FRACTIONAL	6885	30732.66666666667	0	localService	20
10288	9008	30752	30777.733333333337	30777.73	8	170	37	422	PRUNED	6886	30732.66666666667	0	localService	18
10287	9008	30752	30732.66666666667	30732.67	3	118	9	261	FRACTIONAL	6885	30732.66666666667	0	localService	18
19668	18895	30752	30732.66666666667	30732.67	1	77	0	0	FRACTIONAL	6886	30732.66666666667	0	localService	15
20043	17094	30752	30732.66666666667	30732.67	2	102	0	0	FRACTIONAL	6887	30732.66666666667	16	localService	20
20044	17094	30752	30755.999999999993	30756.00	11	297	53	311	PRUNED	6888	30732.66666666667	33	localService	20
17263	15903	30752	30733.306666666675	30733.31	5	154	25	301	FRACTIONAL	6887	30732.66666666667	0	localService	21
17264	15903	30752	30767.70666666667	30767.71	6	179	30	344	PRUNED	6888	30732.66666666667	0	localService	21
20039	17293	30752	30751.840000000004	30751.84	7	152	33	240	PRUNED	6887	30732.66666666667	13	localService	19
19667	18895	30752	30732.66666666667	30732.67	1	97	0	0	FRACTIONAL	6886	30732.66666666667	0	localService	15
20040	17293	30752	30732.66666666667	30732.67	6	140	4	129	FRACTIONAL	6887	30732.66666666667	25	localService	19
20135	19667	30752	30786.000000000007	30786.00	24	1085	214	487	PRUNED	6888	30732.66666666667	104	localService	16
20137	20040	30752	30751.986666666664	30751.99	11	326	51	283	PRUNED	6887	30732.66666666667	46	localService	20
20138	20040	30752	30732.986666666668	30732.99	14	549	154	325	FRACTIONAL	6886	30732.66666666667	55	localService	20
20095	15888	30752	30759.359999999997	30759.36	14	562	67	361	PRUNED	6887	30732.66666666667	65	localService	23
20096	15888	30752	30732.66666666667	30732.67	6	136	10	253	FRACTIONAL	6886	30732.66666666667	29	localService	23
20075	20057	30752	30742.666666666664	30742.67	9	263	44	328	FRACTIONAL	6887	30732.66666666667	26	localService	22
20122	20109	30752	30737.306666666664	30737.31	13	552	62	401	FRACTIONAL	6888	30732.66666666667	64	localService	27
20121	20109	30752	30753.333333333332	30753.33	12	462	56	395	PRUNED	6889	30732.66666666667	65	localService	27
20128	10287	30752	30732.66666666667	30732.67	5	144	4	134	FRACTIONAL	6888	30732.66666666667	24	localService	19
20127	10287	30752	30732.66666666667	30732.67	10	446	24	410	FRACTIONAL	6889	30732.66666666667	43	localService	19
20130	19668	30752	30786.0	30786.00	18	602	88	414	PRUNED	6890	30732.66666666667	65	localService	16
20136	19667	30752	30753.066666666666	30753.07	15	608	74	444	PRUNED	6889	30732.66666666667	74	localService	16
20129	19668	30752	30738.08	30738.08	17	666	88	460	FRACTIONAL	6888	30732.66666666667	72	localService	16
20132	20043	30752	30732.66666666667	30732.67	2	126	0	0	FRACTIONAL	6889	30732.66666666667	7	localService	21
20142	20096	30752	30739.333333333332	30739.33	19	1159	98	405	FRACTIONAL	6890	30732.66666666667	114	localService	24
20131	20043	30752	30734.13333333333	30734.13	8	229	38	341	FRACTIONAL	6891	30732.66666666667	13	localService	21
20141	20096	30752	30776.0	30776.00	13	416	61	364	PRUNED	6892	30732.66666666667	44	localService	24
20148	20128	30752	30732.986666666668	30732.99	9	208	43	289	FRACTIONAL	6891	30732.66666666667	18	localService	20
20147	20128	30752	30732.66666666667	30732.67	3	123	0	0	FRACTIONAL	6892	30732.66666666667	14	localService	20
20150	20127	30752	30732.66666666667	30732.67	4	174	0	0	FRACTIONAL	6893	30732.66666666667	19	localService	20
20149	20127	30752	30734.266666666666	30734.27	25	1786	123	384	FRACTIONAL	6894	30732.66666666667	122	localService	20
20154	20132	30752	30747.6	30747.60	12	413	59	391	FRACTIONAL	6895	30732.66666666667	26	localService	22
20153	20132	30752	30786.000000000007	30786.00	11	262	53	430	PRUNED	6896	30732.66666666667	26	localService	22
20162	20147	30752	30744.98666666667	30744.99	12	436	57	384	FRACTIONAL	6895	30732.66666666667	59	localService	21
20161	20147	30752	30736.666666666668	30736.67	17	930	79	321	FRACTIONAL	6896	30732.66666666667	94	localService	21
20164	20150	30752	30732.866666666665	30732.87	9	320	41	321	FRACTIONAL	6897	30732.66666666667	24	localService	21
20163	20150	30752	30769.653333333332	30769.65	14	615	65	353	PRUNED	6898	30732.66666666667	57	localService	21
19609	18956	30752	30748.933333333327	30748.93	8	175	121	403	FRACTIONAL	6897	30732.66666666667	0	localService	16
19610	18956	30752	30747.09333333333	30747.09	7	150	32	365	FRACTIONAL	6898	30732.66666666667	0	localService	16
17522	17514	30752	30760.85333333334	30760.85	6	163	117	318	PRUNED	6899	30732.66666666667	0	localService	20
20076	20057	30752	30746.0	30746.00	10	254	49	345	FRACTIONAL	6898	30732.66666666667	40	localService	22
19604	11672	30752	30734.266666666674	30734.27	7	150	37	362	FRACTIONAL	6899	30732.666666666675	0	localService	20
16778	7635	30752	30737.466666666664	30737.47	4	124	18	254	FRACTIONAL	6900	30732.666666666675	0	localService	23
16777	7635	30752	30736.57777777779	30736.58	6	125	28	349	FRACTIONAL	6901	30732.666666666675	0	localService	23
19603	11672	30752	30737.82222222223	30737.82	6	136	29	288	FRACTIONAL	6902	30732.666666666675	0	localService	20
11693	9182	30752	30735.333333333336	30735.33	7	194	126	346	FRACTIONAL	6903	30732.68000000001	0	localService4All	19
11694	9182	30752	30851.400000000005	30851.40	5	154	23	347	PRUNED	6904	30732.68000000001	0	localService4All	19
15779	10552	30752	30733.706666666672	30733.71	7	208	35	416	FRACTIONAL	6903	30732.69333333333	0	localService4All	21
15780	10552	30752	30745.066666666666	30745.07	8	187	39	387	FRACTIONAL	6904	30732.69333333333	0	localService4All	21
17682	12484	30752	30738.933333333334	30738.93	6	137	28	363	FRACTIONAL	6905	30732.69333333334	0	localService4All	16
17681	12484	30752	30762.13333333333	30762.13	6	127	28	317	PRUNED	6906	30732.69333333334	0	localService4All	16
13323	10489	30752	30759.70666666666	30759.71	7	184	34	430	PRUNED	6905	30732.693333333344	0	localService4All	17
13324	10489	30752	30738.293333333335	30738.29	7	163	35	459	FRACTIONAL	6904	30732.693333333344	0	localService4All	17
10425	6992	30752	30762.13333333333	30762.13	7	143	33	388	PRUNED	6905	30732.693333333347	0	localService4All	16
10426	6992	30752	30744.320000000007	30744.32	7	136	37	419	FRACTIONAL	6904	30732.693333333347	0	localService4All	16
9228	5980	30752	30779.86666666667	30779.87	7	160	34	344	PRUNED	6905	30732.719999999994	0	localService4All	22
9227	5980	30752	30765.600000000006	30765.60	8	167	39	353	PRUNED	6904	30732.719999999994	0	localService4All	22
13214	12735	30752	30745.119999999988	30745.12	7	159	33	430	FRACTIONAL	6903	30732.746666666662	0	localService4All	19
13213	12735	30752	30778.426666666666	30778.43	9	215	41	457	PRUNED	6904	30732.746666666662	0	localService4All	19
17969	17967	30752	30736.00000000001	30736.00	7	209	33	337	FRACTIONAL	6903	30732.746666666666	0	localService4All	21
17970	17967	30752	30748.213333333333	30748.21	6	183	29	321	FRACTIONAL	6904	30732.746666666666	0	localService4All	21
17931	17927	30752	30735.999999999996	30736.00	6	176	30	281	FRACTIONAL	6905	30732.74666666667	0	localService4All	21
17932	17927	30752	30748.21333333334	30748.21	5	157	25	321	FRACTIONAL	6906	30732.74666666667	0	localService4All	21
16729	15802	30752	30736.746666666662	30736.75	6	193	121	405	FRACTIONAL	6907	30732.746666666677	0	localService4All	18
16730	15802	30752	30746.66666666666	30746.67	5	174	25	349	FRACTIONAL	6908	30732.746666666677	0	localService4All	18
9624	8227	30752	30773.840000000004	30773.84	5	151	22	290	PRUNED	6909	30732.773333333334	0	localService4All	19
9623	8227	30752	30788.506666666668	30788.51	5	148	24	350	PRUNED	6908	30732.773333333334	0	localService4All	19
14940	14930	30752	30751.333333333336	30751.33	6	143	29	410	PRUNED	6907	30732.773333333334	0	localService4All	22
14939	14930	30752	30733.57333333335	30733.57	10	184	47	454	FRACTIONAL	6906	30732.773333333334	0	localService4All	22
16044	13530	30752	30734.400000000005	30734.40	7	143	33	406	FRACTIONAL	6907	30732.799999999996	0	localService4All	19
16043	13530	30752	30766.55999999999	30766.56	6	165	29	405	PRUNED	6908	30732.799999999996	0	localService4All	19
2258	1507	30752	30738.98666666667	30738.99	6	156	120	344	FRACTIONAL	6907	30732.8	0	localService4All	13
14305	14294	30752	1.9003058840000042E8	190030588.40	4	187	19	230	PRUNED	6908	30732.8	0	localService4All	15
14264	7136	30752	30779.946666666674	30779.95	7	162	33	305	PRUNED	6907	30732.8	0	localService4All	16
14263	7136	30752	30764.533333333326	30764.53	6	188	29	351	PRUNED	6906	30732.8	0	localService4All	16
14306	14294	30752	30735.54666666666	30735.55	6	180	30	285	FRACTIONAL	6905	30732.8	0	localService4All	15
15500	10360	30752	30766.879999999994	30766.88	7	153	33	439	PRUNED	6906	30732.8	0	localService4All	20
15499	10360	30752	1.9003073295999986E8	190030732.96	5	134	23	273	PRUNED	6905	30732.8	0	localService4All	20
2257	1507	30752	30838.506666666668	30838.51	6	140	28	339	PRUNED	6904	30732.8	0	localService4All	13
14755	11946	30752	30774.50666666667	30774.51	4	100	19	216	PRUNED	6903	30732.800000000003	0	localService4All	19
15482	7979	30752	30752.21333333334	30752.21	6	159	27	347	PRUNED	6902	30732.800000000003	0	localService4All	19
14756	11946	30752	30736.640000000003	30736.64	5	122	24	302	FRACTIONAL	6901	30732.800000000003	0	localService4All	19
18572	17240	30752	30950.399999999998	30950.40	7	164	34	350	PRUNED	6902	30732.800000000003	0	localService4All	18
15355	15354	30752	30738.320000000007	30738.32	5	142	25	289	FRACTIONAL	6901	30732.800000000003	0	localService4All	20
15356	15354	30752	30777.040000000005	30777.04	7	161	34	358	PRUNED	6902	30732.800000000003	0	localService4All	20
18571	17240	30752	30736.4	30736.40	7	157	33	418	FRACTIONAL	6901	30732.800000000003	0	localService4All	18
19410	12977	30752	30743.68000000001	30743.68	7	154	32	420	FRACTIONAL	6902	30732.800000000003	0	localService4All	17
15481	7979	30752	30896.533333333333	30896.53	7	201	35	410	PRUNED	6903	30732.800000000003	0	localService4All	19
19409	12977	30752	30869.333333333318	30869.33	7	172	36	447	PRUNED	6902	30732.800000000003	0	localService4All	17
19434	18303	30752	30733.760000000006	30733.76	7	187	33	385	FRACTIONAL	6901	30732.800000000007	0	localService4All	17
19490	19481	30752	30788.66666666667	30788.67	5	148	25	279	PRUNED	6902	30732.800000000007	0	localService4All	26
16237	1518	30752	30853.760000000002	30853.76	7	177	33	390	PRUNED	6901	30732.800000000007	0	localService4All	14
19433	18303	30752	30839.333333333336	30839.33	8	204	38	479	PRUNED	6900	30732.800000000007	0	localService4All	17
19489	19481	30752	30734.4	30734.40	5	168	25	252	FRACTIONAL	6899	30732.800000000007	0	localService4All	26
16238	1518	30752	30741.120000000003	30741.12	7	146	30	414	FRACTIONAL	6900	30732.800000000007	0	localService4All	14
14588	9662	30752	30766.15999999999	30766.16	6	162	27	253	PRUNED	6901	30732.80000000001	0	localService4All	19
14587	9662	30752	30783.573333333337	30783.57	5	153	119	315	PRUNED	6900	30732.80000000001	0	localService4All	19
17706	9194	30752	30782.666666666664	30782.67	6	147	29	344	PRUNED	6899	30732.80000000001	0	localService4All	16
17705	9194	30752	30746.88	30746.88	5	141	25	358	FRACTIONAL	6898	30732.80000000001	0	localService4All	16
8996	4381	30752	30760.4	30760.40	5	167	27	288	PRUNED	6899	30732.826666666657	0	localService4All	19
8995	4381	30752	30736.000000000015	30736.00	5	149	23	249	FRACTIONAL	6898	30732.826666666657	0	localService4All	19
13998	2540	30752	30752.45333333333	30752.45	7	153	34	411	PRUNED	6899	30732.826666666664	0	localService4All	21
13997	2540	30752	30746.26666666667	30746.27	10	193	45	513	FRACTIONAL	6898	30732.826666666664	0	localService4All	21
17495	9248	30752	30755.333333333347	30755.33	6	135	33	376	PRUNED	6899	30732.82666666667	0	localService4All	21
17496	9248	30752	30748.88888888889	30748.89	6	141	29	295	FRACTIONAL	6898	30732.82666666667	0	localService4All	21
11405	4776	30752	30780.319999999996	30780.32	8	194	38	440	PRUNED	6899	30732.853333333325	0	localService4All	18
11406	4776	30752	30758.85333333333	30758.85	8	180	40	483	PRUNED	6898	30732.853333333325	0	localService4All	18
12705	7022	30752	30785.066666666662	30785.07	7	153	118	393	PRUNED	6897	30732.85333333333	0	localService4All	18
12706	7022	30752	30751.119999999995	30751.12	8	146	36	384	PRUNED	6896	30732.85333333333	0	localService4All	18
8437	6684	30752	30758.053333333337	30758.05	7	158	32	464	PRUNED	6895	30732.85333333333	0	localService4All	17
8438	6684	30752	30750.186666666665	30750.19	8	197	39	462	FRACTIONAL	6894	30732.85333333333	0	localService4All	17
12716	7020	30752	30750.440000000006	30750.44	8	155	38	454	FRACTIONAL	6895	30732.853333333333	0	localService4All	22
16374	16369	30752	30756.52266666666	30756.52	5	132	24	260	PRUNED	6896	30732.853333333333	0	localService4All	23
16373	16369	30752	30748.000000000007	30748.00	5	169	25	257	FRACTIONAL	6895	30732.853333333333	0	localService4All	23
12715	7020	30752	30785.066666666677	30785.07	6	153	29	348	PRUNED	6896	30732.853333333333	0	localService4All	22
16037	15765	30752	30780.32	30780.32	7	145	31	428	PRUNED	6895	30732.853333333336	0	localService4All	18
16038	15765	30752	30758.853333333336	30758.85	7	188	34	431	PRUNED	6894	30732.853333333336	0	localService4All	18
13171	6866	30752	30749.65333333333	30749.65	7	151	36	456	FRACTIONAL	6893	30732.85333333334	0	localService4All	16
13172	6866	30752	30752.053333333322	30752.05	9	169	43	499	PRUNED	6894	30732.85333333334	0	localService4All	16
20174	20164	30752	30790.82666666667	30790.83	5	159	25	329	PRUNED	6893	30732.866666666665	0	localService4All	22
20173	20164	30752	30736.000000000004	30736.00	6	182	29	342	FRACTIONAL	6892	30732.866666666665	0	localService4All	22
10574	8152	30752	30782.800000000003	30782.80	8	188	38	383	PRUNED	6893	30732.879999999997	0	localService4All	18
8697	7504	30752	30762.213333333322	30762.21	7	170	35	375	PRUNED	6892	30732.879999999997	0	localService4All	15
10573	8152	30752	30764.239999999998	30764.24	7	185	34	396	PRUNED	6891	30732.879999999997	0	localService4All	18
8698	7504	30752	30739.25333333333	30739.25	6	145	29	371	FRACTIONAL	6890	30732.879999999997	0	localService4All	15
14926	13416	30752	30752.000000000004	30752.00	7	213	33	397	PRUNED	6891	30732.88	0	localService4All	20
13378	11097	30752	30739.25333333333	30739.25	6	145	29	393	FRACTIONAL	6890	30732.88	0	localService4All	22
13377	11097	30752	30752.879999999994	30752.88	7	152	35	417	PRUNED	6891	30732.88	0	localService4All	22
14925	13416	30752	30750.32000000001	30750.32	7	210	33	382	FRACTIONAL	6890	30732.88	0	localService4All	20
18298	17782	30752	30773.333333333336	30773.33	7	147	35	365	PRUNED	6891	30732.888888888898	0	localService4All	18
18297	17782	30752	30736.666666666664	30736.67	6	140	29	348	FRACTIONAL	6890	30732.888888888898	0	localService4All	18
17243	11397	30752	30783.06666666667	30783.07	6	176	29	308	PRUNED	6891	30732.906666666655	0	localService4All	25
17244	11397	30752	30763.253333333338	30763.25	4	242	19	278	PRUNED	6890	30732.906666666655	0	localService4All	25
17255	11941	30752	30783.066666666662	30783.07	6	185	32	346	PRUNED	6889	30732.906666666662	0	localService4All	24
17256	11941	30752	30763.253333333345	30763.25	5	135	26	254	PRUNED	6888	30732.906666666662	0	localService4All	24
11390	8632	30752	30747.46666666667	30747.47	6	122	28	337	FRACTIONAL	6887	30732.906666666666	0	localService4All	22
11389	8632	30752	30789.06666666666	30789.07	7	159	32	388	PRUNED	6888	30732.906666666666	0	localService4All	22
17246	11399	30752	30747.466666666667	30747.47	6	133	29	367	FRACTIONAL	6887	30732.906666666673	0	localService4All	20
17245	11399	30752	30783.066666666673	30783.07	7	164	31	433	PRUNED	6888	30732.906666666673	0	localService4All	20
16258	9054	30752	30748.346666666665	30748.35	8	156	40	460	FRACTIONAL	6887	30732.906666666673	0	localService4All	13
16257	9054	30752	30771.84	30771.84	7	145	34	405	PRUNED	6888	30732.906666666673	0	localService4All	13
18849	17323	30752	30813.786666666663	30813.79	7	182	34	370	PRUNED	6887	30732.933333333323	0	localService4All	18
18850	17323	30752	30748.66666666667	30748.67	6	174	29	395	FRACTIONAL	6886	30732.933333333323	0	localService4All	18
18431	17482	30752	30748.053333333326	30748.05	6	141	28	291	FRACTIONAL	6887	30732.933333333327	0	localService4All	18
18432	17482	30752	30740.613333333335	30740.61	6	248	28	319	FRACTIONAL	6888	30732.933333333327	0	localService4All	18
9061	5812	30752	30735.493333333336	30735.49	7	145	33	400	FRACTIONAL	6889	30732.933333333327	0	localService4All	13
9062	5812	30752	30782.319999999996	30782.32	7	165	34	398	PRUNED	6890	30732.933333333327	0	localService4All	13
10745	7035	30752	30737.333333333332	30737.33	5	136	25	273	FRACTIONAL	6889	30732.933333333334	0	localService4All	16
10746	7035	30752	30847.066666666662	30847.07	4	128	20	211	PRUNED	6890	30732.933333333334	0	localService4All	16
8693	5010	30752	1.900305885066663E8	190030588.51	5	176	124	245	PRUNED	6889	30732.933333333334	0	localService4All	16
8694	5010	30752	30738.533333333333	30738.53	5	167	26	310	FRACTIONAL	6888	30732.933333333334	0	localService4All	16
15384	12588	30752	30756.773333333327	30756.77	10	181	49	468	PRUNED	6889	30732.933333333338	0	localService4All	16
15383	12588	30752	30740.133333333328	30740.13	8	164	39	413	FRACTIONAL	6888	30732.933333333338	0	localService4All	16
17779	14742	30752	31010.85333333334	31010.85	6	147	28	304	PRUNED	6889	30732.93333333334	0	localService4All	15
