BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
10268	10261	30742	30753.866666666665	30753.87	5	173	24	273	PRUNED	4037	30731.06666666667	0	localService4All	27
13256	11403	30742	30733.33333333334	30733.33	7	163	30	288	FRACTIONAL	4036	30731.06666666667	0	localService4All	21
13507	9531	30742	30751.06666666667	30751.07	7	140	33	395	PRUNED	4037	30731.06666666667	0	localService4All	19
12275	2423	30742	30872.319999999992	30872.32	9	182	41	422	PRUNED	4036	30731.06666666667	0	localService4All	21
13255	11403	30742	30902.879999999997	30902.88	6	183	30	324	PRUNED	4035	30731.06666666667	0	localService4All	21
13474	11792	30742	30749.733333333337	30749.73	6	147	29	396	PRUNED	4034	30731.06666666667	0	localService4All	19
11768	9638	30742	30744.85333333334	30744.85	6	126	26	359	PRUNED	4033	30731.06666666667	0	localService4All	16
13508	9531	30742	30743.626666666674	30743.63	6	159	27	384	PRUNED	4032	30731.06666666667	0	localService4All	19
13473	11792	30742	30732.666666666675	30732.67	7	162	32	462	FRACTIONAL	4031	30731.06666666667	0	localService4All	19
12276	2423	30742	30732.00000000001	30732.00	5	126	22	398	FRACTIONAL	4032	30731.06666666667	0	localService4All	21
11767	9638	30742	30731.440000000006	30731.44	7	138	30	412	FRACTIONAL	4033	30731.06666666667	0	localService4All	16
10267	10261	30742	30731.333333333347	30731.33	4	176	20	255	FRACTIONAL	4034	30731.06666666667	0	localService4All	27
10971	8134	30742	30735.54666666668	30735.55	6	198	27	349	FRACTIONAL	4035	30731.066666666677	0	localService4All	21
10972	8134	30742	30741.333333333332	30741.33	8	216	36	400	PRUNED	4036	30731.066666666677	0	localService4All	21
13445	10562	30742	30740.213333333333	30740.21	5	139	22	287	FRACTIONAL	4035	30731.093333333327	0	localService4All	21
13446	10562	30742	30735.733333333334	30735.73	5	142	23	276	FRACTIONAL	4036	30731.093333333327	0	localService4All	21
15092	13747	30742	30765.70666666666	30765.71	9	191	43	518	PRUNED	4037	30731.093333333334	0	localService4All	17
15091	13747	30742	30758.77333333333	30758.77	8	198	38	524	PRUNED	4036	30731.093333333334	0	localService4All	17
14375	12873	30742	30806.50666666667	30806.51	6	145	26	312	PRUNED	4035	30731.093333333334	0	localService4All	22
14376	12873	30742	30742.106666666667	30742.11	6	221	28	343	PRUNED	4034	30731.093333333334	0	localService4All	22
8517	8462	30742	30772.799999999996	30772.80	8	152	35	440	PRUNED	4033	30731.093333333334	0	localService4All	12
8518	8462	30742	30741.33333333333	30741.33	7	123	34	449	PRUNED	4032	30731.093333333334	0	localService4All	12
12907	9940	30742	30743.36	30743.36	8	213	36	454	PRUNED	4031	30731.119999999995	0	localService4All	20
12908	9940	30742	30753.973333333328	30753.97	9	193	42	528	PRUNED	4030	30731.119999999995	0	localService4All	20
15173	14530	30742	30831.800000000003	30831.80	7	153	128	400	PRUNED	4029	30731.119999999995	0	localService4All	23
15174	14530	30742	30732.666666666668	30732.67	5	141	24	295	FRACTIONAL	4028	30731.119999999995	0	localService4All	23
13526	11131	30742	30740.159999999996	30740.16	8	187	37	450	FRACTIONAL	4029	30731.12	0	localService4All	15
14157	13589	30742	30790.90666666666	30790.91	5	146	24	330	PRUNED	4030	30731.12	0	localService4All	21
14158	13589	30742	30731.999999999996	30732.00	4	138	17	231	FRACTIONAL	4029	30731.12	0	localService4All	21
13525	11131	30742	30883.65333333333	30883.65	8	176	33	436	PRUNED	4030	30731.12	0	localService4All	15
8554	4310	30742	30778.266666666674	30778.27	6	141	26	301	PRUNED	4029	30731.12	0	localService4All	20
8553	4310	30742	30756.93333333334	30756.93	8	200	35	405	PRUNED	4028	30731.12	0	localService4All	20
1718	1679	30742	30737.466666666667	30737.47	7	175	33	425	FRACTIONAL	4027	30731.120000000003	0	localService4All	16
13280	10480	30742	30753.733333333334	30753.73	7	149	30	423	PRUNED	4028	30731.120000000003	0	localService4All	22
1717	1679	30742	30747.839999999997	30747.84	8	167	35	468	PRUNED	4027	30731.120000000003	0	localService4All	16
9625	3979	30742	30747.440000000002	30747.44	9	183	140	497	PRUNED	4026	30731.120000000003	0	localService4All	16
9626	3979	30742	30739.44	30739.44	7	182	32	417	FRACTIONAL	4025	30731.120000000003	0	localService4All	16
13279	10480	30742	30736.98666666667	30736.99	7	230	33	419	FRACTIONAL	4026	30731.120000000003	0	localService4All	22
15396	11435	30742	30745.83999999999	30745.84	6	150	27	382	PRUNED	4027	30731.120000000003	0	localService4All	14
15395	11435	30742	30783.920000000006	30783.92	7	181	30	431	PRUNED	4026	30731.120000000003	0	localService4All	14
14186	11249	30742	30735.46666666667	30735.47	6	145	28	333	FRACTIONAL	4025	30731.146666666664	0	localService4All	22
14185	11249	30742	30829.466666666667	30829.47	7	176	30	366	PRUNED	4026	30731.146666666664	0	localService4All	22
11569	9906	30742	30793.25333333333	30793.25	8	217	36	454	PRUNED	4025	30731.173333333336	0	localService4All	17
11570	9906	30742	30745.97333333333	30745.97	7	200	32	432	PRUNED	4024	30731.173333333336	0	localService4All	17
10037	3198	30742	30737.253333333327	30737.25	9	187	40	356	FRACTIONAL	4023	30731.173333333343	0	localService4All	17
10038	3198	30742	30748.77333333333	30748.77	8	202	36	374	PRUNED	4024	30731.173333333343	0	localService4All	17
10285	2026	30742	30772.799999999996	30772.80	7	153	31	335	PRUNED	4023	30731.199999999997	0	localService4All	17
10286	2026	30742	30880.799999999996	30880.80	6	150	28	374	PRUNED	4022	30731.199999999997	0	localService4All	17
10541	6349	30742	30773.65333333334	30773.65	9	171	39	433	PRUNED	4021	30731.2	0	localService4All	15
10542	6349	30742	30738.93333333334	30738.93	7	153	31	457	FRACTIONAL	4020	30731.2	0	localService4All	15
13511	6414	30742	30737.066666666666	30737.07	6	187	28	339	FRACTIONAL	4021	30731.200000000004	0	localService4All	17
13512	6414	30742	30731.33333333335	30731.33	5	153	23	341	FRACTIONAL	4022	30731.200000000004	0	localService4All	17
6600	4328	30742	30778.373333333337	30778.37	6	140	120	287	PRUNED	4023	30731.226666666655	0	localService4All	22
6599	4328	30742	30757.039999999994	30757.04	6	145	29	358	PRUNED	4022	30731.226666666655	0	localService4All	22
14626	13909	30742	30770.10666666666	30770.11	7	205	31	349	PRUNED	4021	30731.226666666666	0	localService4All	18
14625	13909	30742	30733.466666666674	30733.47	8	180	35	410	FRACTIONAL	4020	30731.226666666666	0	localService4All	18
14512	13222	30742	30748.13333333334	30748.13	6	168	29	372	PRUNED	4021	30731.244444444437	0	localService4All	19
14511	13222	30742	30732.666666666664	30732.67	8	210	38	434	FRACTIONAL	4020	30731.244444444437	0	localService4All	19
11170	7832	30742	30760.32	30760.32	7	214	31	371	PRUNED	4021	30731.25333333333	0	localService4All	18
11169	7832	30742	30783.093333333327	30783.09	7	191	31	404	PRUNED	4020	30731.25333333333	0	localService4All	18
11550	4556	30742	30744.959999999995	30744.96	7	164	32	421	PRUNED	4019	30731.25333333334	0	localService4All	21
11549	4556	30742	30783.09333333333	30783.09	7	158	33	360	PRUNED	4018	30731.25333333334	0	localService4All	21
11904	10800	30742	30743.893333333326	30743.89	7	166	33	434	PRUNED	4017	30731.27999999999	0	localService4All	15
11903	10800	30742	30732.719999999994	30732.72	9	195	41	472	FRACTIONAL	4016	30731.27999999999	0	localService4All	15
7049	3516	30742	30753.280000000002	30753.28	9	183	41	419	PRUNED	4017	30731.279999999995	0	localService4All	19
8494	3511	30742	30762.373333333337	30762.37	8	146	36	478	PRUNED	4016	30731.279999999995	0	localService4All	21
8493	3511	30742	1.1003062504000036E8	110030625.04	9	163	40	244	PRUNED	4015	30731.279999999995	0	localService4All	21
7050	3516	30742	30742.10666666667	30742.11	7	139	35	454	PRUNED	4014	30731.279999999995	0	localService4All	19
11248	9154	30742	30741.519999999997	30741.52	5	167	125	275	PRUNED	4013	30731.28	0	localService4All	21
11247	9154	30742	30743.519999999997	30743.52	7	191	35	293	PRUNED	4012	30731.28	0	localService4All	21
3785	2760	30742	30732.639999999996	30732.64	7	238	30	325	FRACTIONAL	4011	30731.280000000002	0	localService4All	15
13247	2781	30742	30898.746666666666	30898.75	6	146	30	345	PRUNED	4012	30731.280000000002	0	localService4All	14
3786	2760	30742	30749.200000000004	30749.20	5	172	21	268	PRUNED	4011	30731.280000000002	0	localService4All	15
9699	5240	30742	30769.25333333333	30769.25	9	184	42	512	PRUNED	4010	30731.280000000002	0	localService4All	19
9700	5240	30742	30786.586666666677	30786.59	8	153	36	425	PRUNED	4009	30731.280000000002	0	localService4All	19
13248	2781	30742	30738.480000000003	30738.48	6	163	29	362	FRACTIONAL	4008	30731.280000000002	0	localService4All	14
13466	11791	30742	30778.453333333324	30778.45	8	204	36	381	PRUNED	4009	30731.306666666656	0	localService4All	19
13465	11791	30742	30777.653333333332	30777.65	7	173	33	489	PRUNED	4008	30731.306666666656	0	localService4All	19
11651	11367	30742	30734.18666666666	30734.19	9	177	42	449	FRACTIONAL	4007	30731.306666666656	0	localService4All	20
11652	11367	30742	30746.0	30746.00	7	186	34	451	PRUNED	4008	30731.306666666656	0	localService4All	20
11573	7926	30742	30744.320000000003	30744.32	7	168	30	452	PRUNED	4007	30731.30666666666	0	localService4All	14
11574	7926	30742	30742.320000000003	30742.32	7	169	32	457	PRUNED	4006	30731.30666666666	0	localService4All	14
9966	8881	30742	30745.999999999996	30746.00	7	147	31	360	PRUNED	4005	30731.30666666666	0	localService4All	20
9965	8881	30742	30751.33333333333	30751.33	6	147	26	306	PRUNED	4004	30731.30666666666	0	localService4All	20
13929	2713	30742	30734.666666666664	30734.67	6	144	26	353	FRACTIONAL	4003	30731.30666666667	0	localService4All	18
13930	2713	30742	30733.946666666674	30733.95	7	178	33	389	FRACTIONAL	4004	30731.30666666667	0	localService4All	18
11831	10298	30742	30751.315555555553	30751.32	7	149	33	344	PRUNED	4005	30731.315555555564	0	localService4All	20
11832	10298	30742	30745.315555555564	30745.32	9	190	39	431	PRUNED	4004	30731.315555555564	0	localService4All	20
13504	11429	30742	30742.986666666668	30742.99	10	199	43	337	PRUNED	4003	30731.32	0	localService4All	20
13503	11429	30742	30733.200000000008	30733.20	7	154	31	371	FRACTIONAL	4002	30731.32	0	localService4All	20
14105	14099	30742	30771.86666666666	30771.87	6	179	28	303	PRUNED	4003	30731.33333330101	0	localService	26
14106	14099	30742	30731.333333333336	30731.33	2	123	5	113	FRACTIONAL	4002	30731.33333330101	0	localService	26
11998	8210	30742	30804.666666666668	30804.67	6	146	30	327	PRUNED	4003	30731.33333333332	0	localService	21
11997	8210	30742	30740.666666666657	30740.67	6	288	26	307	FRACTIONAL	4002	30731.33333333332	0	localService	21
14867	11830	30742	30731.333333333332	30731.33	1	91	0	0	FRACTIONAL	4003	30731.33333333333	0	localService	17
14868	11830	30742	30731.333333333332	30731.33	1	81	0	0	FRACTIONAL	4004	30731.33333333333	0	localService	17
9949	6277	30742	30731.33333333333	30731.33	1	87	0	0	FRACTIONAL	4005	30731.33333333333	0	localService	19
13894	13889	30742	30752.666666666664	30752.67	4	134	18	217	PRUNED	4006	30731.33333333333	0	localService	24
9475	9104	30742	30731.333333333332	30731.33	1	128	0	0	FRACTIONAL	4005	30731.33333333333	0	localService	17
13893	13889	30742	30782.346666666665	30782.35	4	155	21	180	PRUNED	4006	30731.33333333333	0	localService	24
9476	9104	30742	30731.333333333332	30731.33	3	146	8	246	FRACTIONAL	4005	30731.33333333333	0	localService	17
9950	6277	30742	30744.13333333334	30744.13	6	181	125	388	PRUNED	4006	30731.33333333333	0	localService	19
9980	9959	30742	30736.88	30736.88	6	182	28	332	FRACTIONAL	4005	30731.33333333333	0	localService	23
9979	9959	30742	30749.99999999998	30750.00	6	172	28	291	PRUNED	4006	30731.33333333333	0	localService	23
15484	9949	30742	30733.493333333332	30733.49	10	357	47	419	FRACTIONAL	4005	30731.33333333333	31	localService	20
15483	9949	30742	30731.333333333332	30731.33	4	147	0	0	FRACTIONAL	4006	30731.33333333333	19	localService	20
15376	11381	30742	30744.13333333333	30744.13	8	178	36	399	PRUNED	4007	30731.33333333333	0	localService4All	12
15375	11381	30742	30738.13333333334	30738.13	7	172	31	389	FRACTIONAL	4006	30731.33333333333	0	localService4All	12
10563	8200	30742	30751.33333333333	30751.33	7	141	31	431	PRUNED	4007	30731.333333333332	0	localService	16
14878	8498	30742	30737.52	30737.52	6	167	28	330	FRACTIONAL	4006	30731.333333333332	0	localService	19
14628	12840	30742	30785.333333333343	30785.33	6	171	27	308	PRUNED	4007	30731.333333333332	0	localService	21
13647	13644	30742	30740.933333333323	30740.93	6	177	29	248	FRACTIONAL	4006	30731.333333333332	0	localService4All	16
12328	10184	30742	30767.999999999993	30768.00	4	100	19	184	PRUNED	4007	30731.333333333332	0	localService	23
13000	11384	30742	30742.933333333338	30742.93	8	155	33	389	PRUNED	4006	30731.333333333332	0	localService4All	12
11175	6283	30742	30745.33333333333	30745.33	7	192	135	403	PRUNED	4005	30731.333333333332	0	localService	20
14290	13973	30742	30732.933333333327	30732.93	6	138	28	343	FRACTIONAL	4004	30731.333333333332	0	localService	20
10280	10190	30742	30731.333333333336	30731.33	4	130	13	247	FRACTIONAL	4005	30731.333333333332	0	localService	23
13076	11715	30742	30785.333333333332	30785.33	7	157	34	358	PRUNED	4006	30731.333333333332	0	localService	20
13648	13644	30742	30731.6	30731.60	6	197	27	253	FRACTIONAL	4005	30731.333333333332	0	localService4All	16
11176	6283	30742	30749.119999999984	30749.12	8	153	38	332	PRUNED	4006	30731.333333333332	0	localService	20
14289	13973	30742	30758.6	30758.60	5	143	23	367	PRUNED	4005	30731.333333333332	0	localService	20
12327	10184	30742	30754.66666666667	30754.67	4	186	17	201	PRUNED	4004	30731.333333333332	0	localService	23
10564	8200	30742	30734.533333333333	30734.53	6	145	28	432	FRACTIONAL	4003	30731.333333333332	0	localService	16
12999	11384	30742	30736.13333333333	30736.13	8	186	36	463	FRACTIONAL	4004	30731.333333333332	0	localService4All	12
13075	11715	30742	30747.973333333328	30747.97	6	169	27	403	PRUNED	4005	30731.333333333332	0	localService	20
10279	10190	30742	30753.000000000004	30753.00	6	206	26	278	PRUNED	4004	30731.333333333332	0	localService	23
14627	12840	30742	30770.66666666666	30770.67	7	189	32	394	PRUNED	4003	30731.333333333332	0	localService	21
12411	8357	30742	30731.333333333332	30731.33	3	116	9	233	FRACTIONAL	4002	30731.333333333332	0	localService	17
14877	8498	30742	30731.333333333336	30731.33	2	104	5	120	FRACTIONAL	4003	30731.333333333332	0	localService	19
15486	9475	30742	30731.333333333336	30731.33	3	117	0	0	FRACTIONAL	4004	30731.333333333332	16	localService	18
12412	8357	30742	30731.33333333334	30731.33	7	149	27	497	FRACTIONAL	4005	30731.333333333332	0	localService	17
15485	9475	30742	30741.933333333327	30741.93	11	343	51	328	PRUNED	4006	30731.333333333332	33	localService	18
15481	14868	30742	30731.333333333336	30731.33	8	385	5	136	FRACTIONAL	4005	30731.333333333332	53	localService	18
15482	14868	30742	30731.333333333336	30731.33	4	132	5	132	FRACTIONAL	4006	30731.333333333332	16	localService	18
15480	14867	30742	30731.333333333336	30731.33	5	151	5	134	FRACTIONAL	4007	30731.333333333332	18	localService	18
15479	14867	30742	30735.973333333335	30735.97	18	759	87	476	FRACTIONAL	4008	30731.333333333332	81	localService	18
15494	15483	30742	30749.333333333332	30749.33	12	351	53	397	PRUNED	4009	30731.333333333332	41	localService	21
15512	12411	30742	30737.6	30737.60	14	443	66	356	FRACTIONAL	4008	30731.333333333332	50	localService	18
15511	12411	30742	30731.333333333332	30731.33	4	125	0	0	FRACTIONAL	4009	30731.333333333332	20	localService	18
15493	15483	30742	30731.333333333332	30731.33	18	618	28	400	FRACTIONAL	4010	30731.333333333332	65	localService	21
15488	9476	30742	30771.333333333332	30771.33	11	432	51	369	PRUNED	4011	30731.333333333332	54	localService	18
15487	9476	30742	30745.333333333332	30745.33	12	406	50	347	PRUNED	4010	30731.333333333332	47	localService	18
15530	15511	30742	30749.520000000004	30749.52	12	280	57	431	PRUNED	4009	30731.333333333332	22	localService	19
15529	15511	30742	30731.333333333332	30731.33	11	294	18	379	FRACTIONAL	4008	30731.333333333332	25	localService	19
15532	15493	30742	30733.49333333333	30733.49	10	442	49	356	FRACTIONAL	4009	30731.333333333332	45	localService	22
15531	15493	30742	30731.333333333332	30731.33	5	237	5	130	FRACTIONAL	4010	30731.333333333332	35	localService	22
15534	15529	30742	30731.333333333336	30731.33	6	194	10	230	FRACTIONAL	4011	30731.333333333332	29	localService	20
15533	15529	30742	30741.666666666668	30741.67	25	2162	120	454	PRUNED	4012	30731.333333333332	180	localService	20
15538	15531	30742	30749.333333333336	30749.33	9	254	130	305	PRUNED	4011	30731.333333333332	36	localService	23
15537	15531	30742	30734.06666666667	30734.07	14	403	64	411	FRACTIONAL	4010	30731.333333333332	47	localService	23
15519	15481	30742	30735.973333333342	30735.97	12	642	55	420	FRACTIONAL	4011	30731.333333333336	59	localService	19
15475	14106	30742	30754.0	30754.00	11	418	155	312	PRUNED	4012	30731.333333333336	45	localService	27
15140	12862	30742	30735.20000000001	30735.20	6	157	26	352	FRACTIONAL	4011	30731.333333333336	0	localService	21
15139	12862	30742	30731.333333333336	30731.33	5	138	18	377	FRACTIONAL	4012	30731.333333333336	0	localService	21
13183	13181	30742	30764.666666666668	30764.67	4	155	19	199	PRUNED	4013	30731.333333333336	0	localService	20
13549	12700	30742	30731.653333333343	30731.65	11	238	55	530	FRACTIONAL	4012	30731.333333333336	0	localService	22
15548	15139	30742	30732.133333333335	30732.13	11	337	153	342	FRACTIONAL	4013	30731.333333333336	32	localService	22
12679	12155	30742	30824.66666666666	30824.67	5	133	24	343	PRUNED	4014	30731.333333333336	0	localService	27
13173	7919	30742	30764.666666666664	30764.67	4	160	18	256	PRUNED	4013	30731.333333333336	0	localService	25
14298	14296	30742	30766.21333333333	30766.21	6	267	29	317	PRUNED	4012	30731.333333333336	0	localService4All	24
14297	14296	30742	30732.666666666664	30732.67	7	200	36	379	FRACTIONAL	4011	30731.333333333336	0	localService4All	24
13174	7919	30742	30745.093333333334	30745.09	6	171	29	265	PRUNED	4012	30731.333333333336	0	localService	25
15504	10280	30742	30750.96	30750.96	12	420	56	278	PRUNED	4011	30731.333333333336	52	localService	24
15503	10280	30742	30731.333333333336	30731.33	9	406	19	309	FRACTIONAL	4010	30731.333333333336	42	localService	24
15540	15534	30742	30736.0	30736.00	13	284	61	414	FRACTIONAL	4011	30731.333333333336	29	localService	21
15555	15503	30742	30745.333333333336	30745.33	10	487	45	239	PRUNED	4012	30731.333333333336	59	localService	25
13184	13181	30742	30731.333333333336	30731.33	1	120	0	0	FRACTIONAL	4011	30731.333333333336	0	localService	20
12680	12155	30742	6697397.999999743	6697398.00	6	137	29	255	PRUNED	4012	30731.333333333336	0	localService	27
15559	13184	30742	30752.333333333336	30752.33	8	249	35	276	PRUNED	4011	30731.333333333336	32	localService	21
15560	13184	30742	30751.653333333332	30751.65	10	253	43	281	PRUNED	4010	30731.333333333336	33	localService	21
15556	15503	30742	30760.986666666664	30760.99	7	406	32	188	PRUNED	4009	30731.333333333336	50	localService	25
13550	12700	30742	30731.333333333336	30731.33	2	111	5	130	FRACTIONAL	4008	30731.333333333336	0	localService	22
12323	12320	30742	30781.999999999993	30782.00	5	137	23	216	PRUNED	4009	30731.333333333336	0	localService	29
15561	13550	30742	30731.653333333332	30731.65	11	323	157	383	FRACTIONAL	4008	30731.333333333336	36	localService	23
15562	13550	30742	30742.61333333333	30742.61	11	387	53	403	PRUNED	4009	30731.333333333336	29	localService	23
14072	14069	30742	30740.426666666666	30740.43	5	147	24	322	FRACTIONAL	4008	30731.333333333336	0	localService	27
12324	12320	30742	30751.999999999996	30752.00	5	109	24	307	PRUNED	4009	30731.333333333336	0	localService	29
15539	15534	30742	30757.626666666663	30757.63	14	357	66	433	PRUNED	4008	30731.333333333336	46	localService	21
15514	14877	30742	30737.520000000004	30737.52	11	402	53	306	FRACTIONAL	4007	30731.333333333336	38	localService	20
15521	15482	30742	30737.86666666667	30737.87	13	352	62	445	FRACTIONAL	4008	30731.333333333336	38	localService	19
15524	15480	30742	30760.333333333332	30760.33	12	524	56	406	PRUNED	4009	30731.333333333336	44	localService	19
14071	14069	30742	30754.666666666653	30754.67	5	148	25	337	PRUNED	4008	30731.333333333336	0	localService	27
15516	15486	30742	30735.973333333335	30735.97	11	270	148	348	FRACTIONAL	4007	30731.333333333336	22	localService	19
15515	15486	30742	30731.333333333336	30731.33	6	158	10	235	FRACTIONAL	4008	30731.333333333336	17	localService	19
15476	14106	30742	30745.333333333336	30745.33	10	365	47	373	PRUNED	4009	30731.333333333336	36	localService	27
15523	15480	30742	30733.386666666665	30733.39	13	325	158	470	FRACTIONAL	4008	30731.333333333336	36	localService	19
15520	15481	30742	30731.333333333336	30731.33	6	191	10	248	FRACTIONAL	4009	30731.333333333336	30	localService	19
15522	15482	30742	30732.61333333334	30732.61	18	636	84	409	FRACTIONAL	4010	30731.333333333336	47	localService	19
15513	14877	30742	30731.333333333336	30731.33	9	604	13	303	FRACTIONAL	4011	30731.333333333336	58	localService	20
15547	15139	30742	30758.0	30758.00	20	1093	93	445	PRUNED	4012	30731.333333333336	89	localService	22
15574	15515	30742	30758.666666666664	30758.67	8	237	36	256	PRUNED	4011	30731.333333333336	34	localService	20
15573	15515	30742	30782.266666666663	30782.27	10	428	45	280	PRUNED	4010	30731.333333333336	50	localService	20
15578	15520	30742	30731.333333333336	30731.33	4	225	0	0	FRACTIONAL	4009	30731.333333333336	32	localService	20
15577	15520	30742	30735.97333333333	30735.97	11	285	48	428	FRACTIONAL	4010	30731.333333333336	39	localService	20
15582	15513	30742	30731.333333333336	30731.33	3	149	0	0	FRACTIONAL	4011	30731.333333333336	16	localService	21
15581	15513	30742	30731.333333333336	30731.33	4	203	0	0	FRACTIONAL	4012	30731.333333333336	28	localService	21
15584	15578	30742	30736.77333333333	30736.77	15	760	69	426	FRACTIONAL	4013	30731.333333333336	86	localService	21
15583	15578	30742	30737.86666666667	30737.87	14	473	64	406	FRACTIONAL	4014	30731.333333333336	60	localService	21
15588	15582	30742	30759.973333333342	30759.97	14	618	68	297	PRUNED	4015	30731.333333333336	64	localService	22
15587	15582	30742	30745.6	30745.60	13	276	58	351	PRUNED	4014	30731.333333333336	34	localService	22
15590	15581	30742	30759.97333333334	30759.97	14	574	67	293	PRUNED	4013	30731.333333333336	57	localService	22
15589	15581	30742	30745.6	30745.60	9	282	42	333	PRUNED	4012	30731.333333333336	41	localService	22
14850	14056	30742	30731.33333333334	30731.33	1	93	0	0	FRACTIONAL	4011	30731.33333333334	0	localService	16
10952	10224	30742	30759.97333333334	30759.97	6	133	26	328	PRUNED	4012	30731.33333333334	0	localService	24
10951	10224	30742	30748.000000000004	30748.00	5	139	23	323	PRUNED	4011	30731.33333333334	0	localService	24
14849	14056	30742	30732.77333333334	30732.77	7	172	33	304	FRACTIONAL	4010	30731.33333333334	0	localService	16
8111	3549	30742	30780.666666666668	30780.67	7	155	31	376	PRUNED	4011	30731.33333333334	0	localService4All	14
8112	3549	30742	30761.573333333334	30761.57	7	175	32	383	PRUNED	4010	30731.33333333334	0	localService4All	14
9469	7886	30742	30742.933333333334	30742.93	7	205	33	442	PRUNED	4009	30731.33333333334	0	localService	20
9470	7886	30742	30791.333333333336	30791.33	6	128	29	420	PRUNED	4008	30731.33333333334	0	localService	20
15518	12412	30742	30741.253333333334	30741.25	15	687	70	425	PRUNED	4007	30731.33333333334	95	localService	18
15596	14850	30742	30744.26666666667	30744.27	10	245	49	328	PRUNED	4006	30731.33333333334	22	localService	17
15595	14850	30742	30731.33333333334	30731.33	7	242	9	235	FRACTIONAL	4005	30731.33333333334	33	localService	17
15517	12412	30742	30731.33333333334	30731.33	4	134	0	0	FRACTIONAL	4006	30731.33333333334	27	localService	18
15412	14871	30742	30759.33333333333	30759.33	7	165	31	366	PRUNED	4007	30731.33333333334	0	localService	20
15411	14871	30742	30763.333333333336	30763.33	7	148	34	331	PRUNED	4006	30731.33333333334	0	localService	20
15600	15595	30742	30731.33333333334	30731.33	5	173	0	0	FRACTIONAL	4005	30731.33333333334	24	localService	18
15599	15595	30742	30731.33333333334	30731.33	4	158	0	0	FRACTIONAL	4006	30731.33333333334	25	localService	18
15602	15517	30742	30736.0	30736.00	20	1096	187	509	FRACTIONAL	4007	30731.33333333334	120	localService	19
15601	15517	30742	30759.280000000002	30759.28	14	295	66	460	PRUNED	4008	30731.33333333334	37	localService	19
15604	15600	30742	30763.333333333336	30763.33	11	341	53	316	PRUNED	4007	30731.33333333334	30	localService	19
15603	15600	30742	30738.0	30738.00	8	376	38	263	FRACTIONAL	4006	30731.33333333334	23	localService	19
15606	15599	30742	30744.266666666666	30744.27	9	287	38	303	PRUNED	4007	30731.33333333334	39	localService	19
15605	15599	30742	30731.33333333334	30731.33	2	132	0	0	FRACTIONAL	4006	30731.33333333334	10	localService	19
15612	15605	30742	30776.266666666674	30776.27	13	319	62	335	PRUNED	4007	30731.33333333334	37	localService	20
15611	15605	30742	30738.000000000004	30738.00	11	299	52	395	FRACTIONAL	4006	30731.33333333334	27	localService	20
15144	14360	30742	30777.519999999993	30777.52	7	180	33	366	PRUNED	4007	30731.333333333343	0	localService	20
14265	10776	30742	30737.520000000004	30737.52	7	190	32	371	FRACTIONAL	4006	30731.333333333343	0	localService	21
15143	14360	30742	30745.333333333336	30745.33	7	163	37	346	PRUNED	4007	30731.333333333343	0	localService	20
14017	13187	30742	30731.653333333325	30731.65	6	168	30	308	FRACTIONAL	4006	30731.333333333343	0	localService	21
14018	13187	30742	30739.733333333334	30739.73	7	173	34	352	FRACTIONAL	4007	30731.333333333343	0	localService	21
14266	10776	30742	30731.333333333343	30731.33	2	85	4	138	FRACTIONAL	4008	30731.333333333343	0	localService	21
15622	14266	30742	30731.333333333343	30731.33	2	172	0	0	FRACTIONAL	4009	30731.333333333343	7	localService	22
15621	14266	30742	30731.333333333343	30731.33	3	137	0	0	FRACTIONAL	4010	30731.333333333343	9	localService	22
15624	15622	30742	30737.999999999996	30738.00	6	130	27	311	FRACTIONAL	4011	30731.333333333343	4	localService	23
15623	15622	30742	30749.4	30749.40	7	258	30	297	PRUNED	4012	30731.333333333343	10	localService	23
15626	15621	30742	30737.999999999996	30738.00	11	255	52	388	FRACTIONAL	4011	30731.333333333343	19	localService	23
15625	15621	30742	30739.73333333333	30739.73	8	209	38	343	FRACTIONAL	4012	30731.333333333343	10	localService	23
15428	10267	30742	30774.66666666667	30774.67	7	176	33	341	PRUNED	4013	30731.333333333347	0	localService	28
15427	10267	30742	30731.333333333347	30731.33	1	94	0	0	FRACTIONAL	4012	30731.333333333347	0	localService	28
15350	10219	30742	30744.88	30744.88	5	174	23	282	PRUNED	4013	30731.333333333347	0	localService	24
15349	10219	30742	30735.33333333334	30735.33	6	157	29	284	FRACTIONAL	4012	30731.333333333347	0	localService	24
15634	15427	30742	30731.333333333347	30731.33	4	192	0	0	FRACTIONAL	4013	30731.333333333347	32	localService	29
15633	15427	30742	30753.9999999577	30754.00	17	833	81	371	PRUNED	4014	30731.333333333347	79	localService	29
15638	15634	30742	30742.0	30742.00	11	354	49	313	PRUNED	4013	30731.333333333347	46	localService	30
15637	15634	30742	30745.333333333332	30745.33	8	241	36	358	PRUNED	4012	30731.333333333347	27	localService	30
15456	13512	30742	30731.33333333335	30731.33	1	98	0	0	FRACTIONAL	4011	30731.33333333335	0	localService	18
15455	13512	30742	30731.33333333335	30731.33	1	87	0	0	FRACTIONAL	4012	30731.33333333335	0	localService	18
