BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
8965	6968	46036	46026.53333333334	46026.53	7	179	19	282	FRACTIONAL	3061	46025.733333333315	0	localService4All	20
8966	6968	46036	46063.333333333336	46063.33	7	156	15	262	PRUNED	3062	46025.733333333315	0	localService4All	20
5202	4806	46036	46028.333333333336	46028.33	5	151	13	317	FRACTIONAL	3061	46025.73333333334	0	localService4All	17
5201	4806	46036	46168.33333333332	46168.33	7	177	18	377	PRUNED	3062	46025.73333333334	0	localService4All	17
7659	7642	46036	46033.06666666667	46033.07	4	110	11	163	FRACTIONAL	3061	46025.73333333334	0	localService4All	27
7660	7642	46036	46033.33333333332	46033.33	5	138	14	197	FRACTIONAL	3062	46025.73333333334	0	localService4All	27
7777	7761	46036	46029.67999999999	46029.68	4	272	10	223	FRACTIONAL	3063	46025.73333333334	0	localService4All	25
7778	7761	46036	46030.61333333334	46030.61	4	125	11	212	FRACTIONAL	3064	46025.73333333334	0	localService4All	25
9484	7453	46036	46042.253333333334	46042.25	5	170	12	326	PRUNED	3065	46025.733333333344	0	localService4All	29
9483	7453	46036	46030.0	46030.00	4	196	10	282	FRACTIONAL	3064	46025.733333333344	0	localService4All	29
6931	2826	46036	46033.41333333334	46033.41	5	177	13	297	FRACTIONAL	3065	46025.74666666666	0	localService4All	18
6932	2826	46036	46045.48	46045.48	6	222	13	315	PRUNED	3066	46025.74666666666	0	localService4All	18
1589	576	46036	46043.75999999998	46043.76	6	135	14	395	PRUNED	3065	46025.759999999995	0	localService4All	14
1590	576	46036	46028.319999999985	46028.32	5	137	14	330	FRACTIONAL	3064	46025.759999999995	0	localService4All	14
8256	8156	46036	46042.0	46042.00	4	135	10	182	PRUNED	3065	46025.76000000002	0	localService4All	29
8255	8156	46036	46032.68	46032.68	4	135	10	203	FRACTIONAL	3064	46025.76000000002	0	localService4All	29
9756	9573	46036	46044.333333333336	46044.33	3	111	8	188	PRUNED	3065	46025.77333333333	0	localService4All	29
9755	9573	46036	46032.41333333334	46032.41	4	132	9	198	FRACTIONAL	3064	46025.77333333333	0	localService4All	29
5884	4209	46036	46040.48000000001	46040.48	6	138	111	369	PRUNED	3065	46025.78666666665	0	localService4All	11
5883	4209	46036	46053.54666666667	46053.55	6	129	16	419	PRUNED	3064	46025.78666666665	0	localService4All	11
9340	9325	46036	46035.066666666666	46035.07	3	112	6	121	PRUNED	3063	46025.78666666667	0	localService4All	24
9339	9325	46036	46048.000000000015	46048.00	4	113	113	151	PRUNED	3062	46025.78666666667	0	localService4All	24
8678	7469	46036	46063.66666666668	46063.67	7	152	19	363	PRUNED	3061	46025.799999999996	0	localService4All	20
8677	7469	46036	46028.73333333334	46028.73	7	178	18	275	FRACTIONAL	3060	46025.799999999996	0	localService4All	20
8837	8825	46036	46079.066666666666	46079.07	5	131	11	310	PRUNED	3061	46025.8	0	localService4All	31
8838	8825	46036	46028.933333333334	46028.93	5	139	12	316	FRACTIONAL	3060	46025.8	0	localService4All	31
3101	3043	46036	46147.93333333333	46147.93	6	172	16	383	PRUNED	3061	46025.82666666667	0	localService4All	24
3102	3043	46036	46031.26666666667	46031.27	6	160	15	334	FRACTIONAL	3060	46025.82666666667	0	localService4All	24
7327	7300	46036	46039.33333333333	46039.33	5	136	14	294	PRUNED	3061	46025.84	0	localService4All	22
7328	7300	46036	46036.53333333333	46036.53	5	126	12	256	PRUNED	3060	46025.84	0	localService4All	22
6472	6459	46036	46027.78666666667	46027.79	6	167	16	305	FRACTIONAL	3059	46025.86666666666	0	localService4All	18
6471	6459	46036	46136.07999999999	46136.08	6	180	18	292	PRUNED	3060	46025.86666666666	0	localService4All	18
5631	4878	46036	46046.026666666665	46046.03	6	171	13	254	PRUNED	3059	46025.86666666667	0	localService4All	17
6464	6449	46036	46030.66666666668	46030.67	5	176	13	303	FRACTIONAL	3058	46025.86666666667	0	localService4All	18
6463	6449	46036	46070.280000000006	46070.28	6	161	16	353	PRUNED	3059	46025.86666666667	0	localService4All	18
5632	4878	46036	46028.399999999994	46028.40	5	159	13	258	FRACTIONAL	3058	46025.86666666667	0	localService4All	17
7780	7764	46036	46029.33333333333	46029.33	3	109	6	122	FRACTIONAL	3059	46025.86666666667	0	localService4All	25
7779	7764	46036	46028.133333333346	46028.13	4	143	10	179	FRACTIONAL	3060	46025.86666666667	0	localService4All	25
3736	3729	46036	46033.333333333336	46033.33	4	148	11	207	FRACTIONAL	3061	46025.86666666667	0	localService4All	19
3735	3729	46036	46043.99999999999	46044.00	5	125	14	224	PRUNED	3062	46025.86666666667	0	localService4All	19
7400	6879	46036	46061.066666666666	46061.07	4	116	10	220	PRUNED	3061	46025.86666666668	0	localService4All	26
7399	6879	46036	46056.00000000001	46056.00	4	170	13	187	PRUNED	3060	46025.86666666668	0	localService4All	26
8474	3112	46036	46080.11999999999	46080.12	3	128	8	96	PRUNED	3059	46025.87999999999	0	localService4All	24
8473	3112	46036	46026.0	46026.00	5	182	13	204	FRACTIONAL	3058	46025.87999999999	0	localService4All	24
8540	7939	46036	46055.56	46055.56	6	147	15	219	PRUNED	3059	46025.88	0	localService4All	27
8539	7939	46036	46027.240000000005	46027.24	4	113	11	196	FRACTIONAL	3058	46025.88	0	localService4All	27
8985	8459	46036	46027.32	46027.32	5	120	12	192	FRACTIONAL	3059	46025.88000000001	0	localService4All	25
8986	8459	46036	46055.560000000005	46055.56	4	122	12	202	PRUNED	3060	46025.88000000001	0	localService4All	25
9041	8542	46036	46026.33333333333	46026.33	7	159	16	446	FRACTIONAL	3059	46025.893333333326	0	localService4All	15
9042	8542	46036	46059.106666666674	46059.11	7	143	19	449	PRUNED	3060	46025.893333333326	0	localService4All	15
1720	986	46036	46030.93333333335	46030.93	5	133	12	253	FRACTIONAL	3059	46025.89333333333	0	localService4All	14
1719	986	46036	46068.426666666666	46068.43	7	170	19	373	PRUNED	3060	46025.89333333333	0	localService4All	14
9461	7378	46036	2.004601833333375E7	20046018.33	4	155	10	249	PRUNED	3059	46025.90666666667	0	localService4All	18
8709	6764	46036	2.0046017826666687E7	20046017.83	7	169	116	289	PRUNED	3058	46025.90666666667	0	localService4All	16
9462	7378	46036	46087.30666666668	46087.31	5	156	11	351	PRUNED	3057	46025.90666666667	0	localService4All	18
8710	6764	46036	46089.759999999995	46089.76	7	193	18	413	PRUNED	3056	46025.90666666667	0	localService4All	16
9295	8365	46036	46026.56000000002	46026.56	2	105	6	137	FRACTIONAL	3055	46025.91999999999	0	localService4All	27
9296	8365	46036	46074.378666666664	46074.38	6	198	16	253	PRUNED	3056	46025.91999999999	0	localService4All	27
8465	7722	46036	46030.08	46030.08	4	135	9	231	FRACTIONAL	3055	46025.92	0	localService4All	24
8466	7722	46036	46040.22666666666	46040.23	4	156	12	222	PRUNED	3056	46025.92	0	localService4All	24
4301	1496	46036	46069.99999999999	46070.00	3	104	8	173	PRUNED	3055	46025.93333333332	0	localService4All	24
4302	1496	46036	46038.09333333333	46038.09	2	108	6	125	PRUNED	3054	46025.93333333332	0	localService4All	24
5693	5633	46036	46066.33333333333	46066.33	6	166	14	334	PRUNED	3053	46025.933333333334	0	localService4All	19
5694	5633	46036	46048.333333333336	46048.33	6	151	110	342	PRUNED	3052	46025.933333333334	0	localService4All	19
9922	8453	46036	46048.666666666664	46048.67	3	112	8	217	PRUNED	3051	46025.952000000005	0	localService4All	24
9921	8453	46036	46026.36	46026.36	7	203	16	270	FRACTIONAL	3050	46025.952000000005	0	localService4All	24
9525	9516	46036	46036.99999999999	46037.00	4	130	10	201	PRUNED	3051	46025.96000000001	0	localService4All	27
9526	9516	46036	46026.600000000006	46026.60	5	129	15	207	FRACTIONAL	3050	46025.96000000001	0	localService4All	27
6742	2153	46036	46030.666666666686	46030.67	5	112	12	209	FRACTIONAL	3051	46025.96666666666	0	localService4All	18
6741	2153	46036	46027.66666666668	46027.67	4	125	11	167	FRACTIONAL	3052	46025.96666666666	0	localService4All	18
6752	2141	46036	46028.86666666666	46028.87	5	133	12	263	FRACTIONAL	3053	46025.966666666674	0	localService4All	16
6746	2137	46036	46030.66666666667	46030.67	5	130	13	242	FRACTIONAL	3054	46025.966666666674	0	localService4All	16
6751	2141	46036	46027.666666666664	46027.67	5	132	13	303	FRACTIONAL	3055	46025.966666666674	0	localService4All	16
6745	2137	46036	46027.666666666664	46027.67	4	149	12	210	FRACTIONAL	3056	46025.966666666674	0	localService4All	16
8476	4690	46036	46033.42666666667	46033.43	5	214	110	348	FRACTIONAL	3057	46025.98666666667	0	localService4All	19
8475	4690	46036	46163.026666666665	46163.03	6	210	16	348	PRUNED	3058	46025.98666666667	0	localService4All	19
6836	3086	46036	46047.66666666667	46047.67	4	98	11	144	PRUNED	3057	46025.99999999998	0	localService	20
6835	3086	46036	46025.99999999999	46026.00	2	109	3	113	FRACTIONAL	3056	46025.99999999998	0	localService	20
9448	9133	46036	46032.96	46032.96	6	150	16	351	FRACTIONAL	3057	46025.99999999999	0	localService	15
9731	9029	46036	46034.0	46034.00	5	130	14	256	FRACTIONAL	3058	46025.99999999999	0	localService	24
9447	9133	46036	46026.00000000001	46026.00	4	114	7	311	FRACTIONAL	3059	46025.99999999999	0	localService	15
10006	6835	46036	46049.333333333336	46049.33	7	156	18	176	PRUNED	3060	46025.99999999999	7	localService	21
10005	6835	46036	46048.66666666667	46048.67	4	110	11	182	PRUNED	3059	46025.99999999999	0	localService	21
9732	9029	46036	46032.573333333334	46032.57	3	104	9	175	FRACTIONAL	3058	46025.99999999999	0	localService	24
6049	5875	46036	46026.0	46026.00	2	144	3	136	FRACTIONAL	3059	46026.0	0	localService	18
7951	7449	46036	46026.0	46026.00	3	122	6	124	FRACTIONAL	3060	46026.0	0	localService	28
7509	2947	46036	46062.66666666667	46062.67	3	98	8	182	PRUNED	3061	46026.0	0	localService	21
6099	6073	46036	46043.600000000006	46043.60	3	137	8	156	PRUNED	3060	46026.0	0	localService	23
10018	7951	46036	46026.0	46026.00	1	96	0	0	FRACTIONAL	3059	46026.0	0	localService	29
5779	5343	46036	46053.2	46053.20	6	182	15	315	PRUNED	3060	46026.0	0	localService4All	28
10019	10018	46036	46046.506666666675	46046.51	4	240	10	150	PRUNED	3059	46026.0	0	localService	30
10020	10018	46036	46043.013333333336	46043.01	3	123	7	83	PRUNED	3058	46026.0	1	localService	30
6090	6066	46036	46056.66666666665	46056.67	3	107	7	121	PRUNED	3057	46026.0	0	localService	22
6089	6066	46036	46079.51999999999	46079.52	3	127	8	144	PRUNED	3056	46026.0	0	localService	22
6100	6073	46036	46042.33333333335	46042.33	3	99	7	173	PRUNED	3055	46026.0	0	localService	23
2772	2765	46036	46026.0	46026.00	1	98	0	0	FRACTIONAL	3054	46026.0	0	localService	20
9662	9184	46036	46026.00000000001	46026.00	2	118	3	136	FRACTIONAL	3055	46026.0	0	localService	30
2771	2765	46036	46026.0	46026.00	1	102	0	0	FRACTIONAL	3056	46026.0	0	localService	20
7952	7449	46036	46046.13333333335	46046.13	4	130	11	94	PRUNED	3057	46026.0	0	localService	28
2914	2910	46036	46026.0	46026.00	1	65	0	0	FRACTIONAL	3056	46026.0	0	localService	24
2925	2924	46036	46028.666666666664	46028.67	4	114	9	242	FRACTIONAL	3057	46026.0	0	localService	25
10027	2914	46036	46030.0	46030.00	6	145	15	254	FRACTIONAL	3058	46026.0	7	localService	25
2926	2924	46036	46026.0	46026.00	2	101	3	130	FRACTIONAL	3059	46026.0	0	localService	25
7510	2947	46036	46028.666666666686	46028.67	5	107	13	187	FRACTIONAL	3060	46026.0	0	localService	21
10033	2926	46036	46026.0	46026.00	5	173	6	207	FRACTIONAL	3061	46026.0	8	localService	26
5780	5343	46036	46028.66666666666	46028.67	6	151	18	314	FRACTIONAL	3062	46026.0	0	localService4All	28
10037	10033	46036	46030.0	46030.00	6	162	14	240	FRACTIONAL	3063	46026.0	9	localService	27
9661	9184	46036	46043.99999999999	46044.00	4	123	11	170	PRUNED	3064	46026.0	0	localService	30
9364	9351	46036	46035.466666666674	46035.47	4	117	11	154	PRUNED	3063	46026.0	0	localService4All	26
9363	9351	46036	46028.2	46028.20	4	119	9	140	FRACTIONAL	3062	46026.0	0	localService4All	26
10022	2772	46036	46026.0	46026.00	2	76	0	0	FRACTIONAL	3063	46026.0	3	localService	21
9974	8473	46036	46044.04000000001	46044.04	4	153	10	137	PRUNED	3064	46026.0	0	localService	25
9973	8473	46036	46040.99999999999	46041.00	5	192	15	192	PRUNED	3063	46026.0	0	localService	25
10021	2772	46036	46026.00000000001	46026.00	2	105	0	0	FRACTIONAL	3062	46026.0	1	localService	21
10026	2771	46036	46026.00000000002	46026.00	3	105	6	268	FRACTIONAL	3063	46026.0	0	localService	21
10028	2914	46036	46033.65333333333	46033.65	6	149	16	332	FRACTIONAL	3064	46026.0	0	localService	25
10025	2771	46036	46041.0	46041.00	6	175	15	363	PRUNED	3065	46026.0	1	localService	21
10016	6049	46036	46026.0	46026.00	3	126	0	0	FRACTIONAL	3064	46026.0	4	localService	19
10015	6049	46036	46026.0	46026.00	2	107	0	0	FRACTIONAL	3065	46026.0	2	localService	19
10034	2926	46036	46030.64000000001	46030.64	6	154	15	282	FRACTIONAL	3066	46026.0	3	localService	26
10017	7951	46036	46056.33333333334	46056.33	4	109	9	134	PRUNED	3067	46026.0	0	localService	29
10038	10033	46036	46033.653333333335	46033.65	7	215	20	211	FRACTIONAL	3066	46026.0	20	localService	27
10046	10022	46036	46046.66666666666	46046.67	8	155	17	356	PRUNED	3067	46026.0	4	localService	22
10045	10022	46036	46026.0	46026.00	2	91	0	0	FRACTIONAL	3066	46026.0	1	localService	22
10054	10016	46036	46026.0	46026.00	5	144	5	204	FRACTIONAL	3067	46026.0	6	localService	20
10053	10016	46036	46029.74666666667	46029.75	6	207	107	177	FRACTIONAL	3068	46026.0	6	localService	20
10056	10015	46036	46062.0	46062.00	6	212	15	148	PRUNED	3069	46026.0	12	localService	20
10055	10015	46036	46030.026666666665	46030.03	5	152	13	177	FRACTIONAL	3068	46026.0	2	localService	20
10062	10045	46036	46026.0	46026.00	7	192	101	239	FRACTIONAL	3069	46026.0	11	localService	23
10061	10045	46036	46040.99999999999	46041.00	6	156	16	315	PRUNED	3070	46026.0	2	localService	23
10064	10054	46036	46026.0	46026.00	4	141	5	180	FRACTIONAL	3069	46026.0	5	localService	21
10063	10054	46036	46041.0	46041.00	5	185	13	195	PRUNED	3070	46026.0	2	localService	21
10070	10062	46036	46046.666666666664	46046.67	7	163	19	281	PRUNED	3069	46026.0	7	localService	24
10069	10062	46036	46043.28	46043.28	7	169	17	301	PRUNED	3068	46026.0	2	localService	24
10072	10064	46036	46062.0	46062.00	7	175	17	178	PRUNED	3067	46026.0	5	localService	22
10071	10064	46036	46030.026666666665	46030.03	5	136	13	184	FRACTIONAL	3066	46026.0	2	localService	22
2913	2910	46036	46026.0	46026.00	1	87	0	0	FRACTIONAL	3067	46026.0	0	localService	24
6050	5875	46036	46026.0	46026.00	1	123	0	0	FRACTIONAL	3068	46026.0	0	localService	18
10076	2913	46036	46089.15555555555	46089.16	6	134	18	252	PRUNED	3069	46026.0	1	localService	25
10075	2913	46036	46033.16	46033.16	6	128	16	270	FRACTIONAL	3068	46026.0	4	localService	25
10078	6050	46036	46026.0	46026.00	2	97	0	0	FRACTIONAL	3069	46026.0	1	localService	19
10077	6050	46036	46026.0	46026.00	2	110	0	0	FRACTIONAL	3070	46026.0	3	localService	19
10082	10078	46036	46026.0	46026.00	3	94	6	134	FRACTIONAL	3071	46026.0	0	localService	20
10081	10078	46036	46034.54666666666	46034.55	5	135	12	152	FRACTIONAL	3072	46026.0	1	localService	20
10084	10077	46036	46026.0	46026.00	4	119	5	181	FRACTIONAL	3073	46026.0	2	localService	20
10083	10077	46036	46034.54666666666	46034.55	5	173	13	173	FRACTIONAL	3074	46026.0	4	localService	20
10086	10082	46036	46026.0	46026.00	3	145	3	77	FRACTIONAL	3075	46026.0	2	localService	21
10085	10082	46036	46054.333333333336	46054.33	5	153	12	118	PRUNED	3076	46026.0	3	localService	21
10090	10084	46036	46060.00000000001	46060.00	7	157	17	202	PRUNED	3075	46026.0	4	localService	21
10089	10084	46036	46026.0	46026.00	4	125	5	185	FRACTIONAL	3074	46026.0	3	localService	21
10094	10086	46036	46026.0	46026.00	2	116	0	0	FRACTIONAL	3075	46026.0	2	localService	22
10093	10086	46036	46033.10666666667	46033.11	4	146	12	103	FRACTIONAL	3076	46026.0	2	localService	22
10096	10089	46036	46026.0	46026.00	2	116	0	0	FRACTIONAL	3077	46026.0	4	localService	22
10095	10089	46036	46043.76666666666	46043.77	5	151	14	181	PRUNED	3078	46026.0	2	localService	22
10098	10094	46036	46026.0	46026.00	2	119	0	0	FRACTIONAL	3077	46026.0	5	localService	23
10097	10094	46036	46026.0	46026.00	3	129	3	86	FRACTIONAL	3078	46026.0	1	localService	23
10102	10096	46036	46031.46666666666	46031.47	5	132	14	183	FRACTIONAL	3079	46026.0	3	localService	23
10101	10096	46036	46054.33333333334	46054.33	6	131	15	186	PRUNED	3080	46026.0	3	localService	23
10104	10098	46036	46031.46666666667	46031.47	3	113	8	76	FRACTIONAL	3079	46026.0	2	localService	24
10103	10098	46036	46054.333333333336	46054.33	4	120	9	132	PRUNED	3080	46026.0	3	localService	24
10106	10097	46036	46047.666666666664	46047.67	3	123	8	91	PRUNED	3079	46026.0	0	localService	24
10105	10097	46036	46082.666666666664	46082.67	3	123	8	147	PRUNED	3078	46026.0	0	localService	24
8712	6304	46036	46033.93333333332	46033.93	7	162	17	421	FRACTIONAL	3077	46026.00000000001	0	localService	16
8501	5263	46036	46048.773333333345	46048.77	6	160	15	345	PRUNED	3078	46026.00000000001	0	localService	27
9441	8523	46036	46026.33333333332	46026.33	5	124	14	248	FRACTIONAL	3077	46026.00000000001	0	localService4All	29
10011	9447	46036	46042.09333333332	46042.09	11	232	31	443	PRUNED	3078	46026.00000000001	12	localService	16
10012	9447	46036	46033.200000000004	46033.20	7	140	18	414	FRACTIONAL	3077	46026.00000000001	0	localService	16
1987	1821	46036	46044.33333333332	46044.33	6	165	14	397	PRUNED	3078	46026.00000000001	0	localService4All	19
10048	10021	46036	46046.666666666664	46046.67	6	132	14	338	PRUNED	3077	46026.00000000001	3	localService	22
9442	8523	46036	46049.33333333335	46049.33	5	111	123	245	PRUNED	3076	46026.00000000001	0	localService4All	29
10023	9662	46036	46026.00000000001	46026.00	8	344	5	214	FRACTIONAL	3075	46026.00000000001	17	localService	31
8711	6304	46036	46026.00000000001	46026.00	3	117	6	253	FRACTIONAL	3076	46026.00000000001	0	localService	16
8502	5263	46036	46051.28	46051.28	5	117	14	331	PRUNED	3077	46026.00000000001	0	localService	27
10024	9662	46036	46081.66666666667	46081.67	5	163	13	201	PRUNED	3076	46026.00000000001	7	localService	31
9626	6139	46036	46030.253333333334	46030.25	3	117	7	131	FRACTIONAL	3075	46026.00000000001	0	localService	25
10047	10021	46036	46041.0	46041.00	8	197	23	355	PRUNED	3076	46026.00000000001	7	localService	22
9625	6139	46036	46027.33333333334	46027.33	4	130	9	142	FRACTIONAL	3075	46026.00000000001	0	localService	25
4432	3195	46036	46039.546666666654	46039.55	6	142	15	445	PRUNED	3076	46026.00000000001	0	localService	17
4431	3195	46036	46028.12	46028.12	6	148	18	437	FRACTIONAL	3075	46026.00000000001	0	localService	17
10118	10023	46036	46087.933333333334	46087.93	6	197	16	175	PRUNED	3076	46026.00000000001	6	localService	32
10117	10023	46036	46039.00000000001	46039.00	6	172	16	177	PRUNED	3075	46026.00000000001	9	localService	32
10120	8711	46036	46026.00000000001	46026.00	1	72	0	0	FRACTIONAL	3074	46026.00000000001	0	localService	17
10119	8711	46036	46026.00000000001	46026.00	2	138	0	0	FRACTIONAL	3075	46026.00000000001	2	localService	17
1988	1821	46036	46165.80000000003	46165.80	5	159	14	287	PRUNED	3076	46026.00000000001	0	localService4All	19
10128	10120	46036	46026.00000000001	46026.00	2	120	0	0	FRACTIONAL	3075	46026.00000000001	2	localService	18
10127	10120	46036	46026.00000000001	46026.00	2	98	0	0	FRACTIONAL	3076	46026.00000000001	2	localService	18
10130	10119	46036	46026.00000000001	46026.00	2	109	0	0	FRACTIONAL	3077	46026.00000000001	3	localService	18
10129	10119	46036	46026.00000000001	46026.00	2	125	0	0	FRACTIONAL	3078	46026.00000000001	6	localService	18
10132	10128	46036	46051.01333333333	46051.01	7	168	17	231	PRUNED	3079	46026.00000000001	1	localService	19
10131	10128	46036	46031.78666666667	46031.79	7	180	19	308	FRACTIONAL	3078	46026.00000000001	4	localService	19
10134	10127	46036	46030.453333333324	46030.45	6	144	16	288	FRACTIONAL	3079	46026.00000000001	1	localService	19
10133	10127	46036	46031.44	46031.44	6	152	16	337	FRACTIONAL	3080	46026.00000000001	3	localService	19
10136	10130	46036	46029.088	46029.09	8	290	22	306	FRACTIONAL	3081	46026.00000000001	10	localService	19
10135	10130	46036	46044.666666666664	46044.67	8	178	19	367	PRUNED	3082	46026.00000000001	2	localService	19
10138	10129	46036	46059.666666666664	46059.67	6	170	15	281	PRUNED	3081	46026.00000000001	2	localService	19
10137	10129	46036	46031.65333333333	46031.65	8	181	19	360	FRACTIONAL	3080	46026.00000000001	8	localService	19
9726	9109	46036	46033.066666666666	46033.07	2	98	5	127	FRACTIONAL	3081	46026.000000000015	0	localService	24
3446	1648	46036	46052.66666666666	46052.67	4	124	10	282	PRUNED	3082	46026.000000000015	0	localService	26
3445	1648	46036	46030.66666666666	46030.67	6	182	15	294	FRACTIONAL	3081	46026.000000000015	0	localService	26
9725	9109	46036	46040.999999999985	46041.00	3	86	8	137	PRUNED	3082	46026.000000000015	0	localService	24
10050	10026	46036	46046.66666666665	46046.67	6	123	18	332	PRUNED	3081	46026.00000000002	0	localService	22
10049	10026	46036	46026.00000000002	46026.00	2	118	0	0	FRACTIONAL	3080	46026.00000000002	6	localService	22
10154	10049	46036	46026.00000000002	46026.00	3	110	0	0	FRACTIONAL	3081	46026.00000000002	2	localService	23
10153	10049	46036	46040.99999999999	46041.00	7	169	18	377	PRUNED	3082	46026.00000000002	3	localService	23
10156	10154	46036	46046.666666666664	46046.67	5	127	14	380	PRUNED	3081	46026.00000000002	0	localService	24
10155	10154	46036	46041.0	46041.00	7	156	18	402	PRUNED	3080	46026.00000000002	3	localService	24
8484	4707	46036	46027.453333333346	46027.45	4	144	12	286	FRACTIONAL	3079	46026.013333333336	0	localService4All	18
1483	666	46036	46030.333333333336	46030.33	4	104	10	189	FRACTIONAL	3080	46026.013333333336	0	localService4All	23
8483	4707	46036	46074.14666666666	46074.15	5	142	12	334	PRUNED	3081	46026.013333333336	0	localService4All	18
1484	666	46036	46082.866666666676	46082.87	4	119	9	211	PRUNED	3080	46026.013333333336	0	localService4All	23
7507	6036	46036	46085.66666666667	46085.67	4	163	12	243	PRUNED	3079	46026.04	0	localService4All	25
7508	6036	46036	46029.306666666664	46029.31	5	167	14	250	FRACTIONAL	3078	46026.04	0	localService4All	25
7864	4773	46036	46050.99999999999	46051.00	5	155	13	278	PRUNED	3079	46026.040000000015	0	localService4All	27
7863	4773	46036	46049.00000000001	46049.00	6	163	14	264	PRUNED	3078	46026.040000000015	0	localService4All	27
9156	7332	46036	46032.66666666668	46032.67	3	125	7	146	FRACTIONAL	3077	46026.06666666665	0	localService4All	23
9155	7332	46036	46029.666666666664	46029.67	3	120	8	142	FRACTIONAL	3078	46026.06666666665	0	localService4All	23
9598	6615	46036	46040.33333333335	46040.33	5	140	13	174	PRUNED	3079	46026.06666666666	0	localService4All	25
9597	6615	46036	46028.15999999999	46028.16	4	141	10	196	FRACTIONAL	3078	46026.06666666666	0	localService4All	25
9810	8052	46036	46030.66666666666	46030.67	2	111	6	30	FRACTIONAL	3079	46026.06666666666	0	localService4All	27
9809	8052	46036	46026.86666666667	46026.87	3	112	8	101	FRACTIONAL	3080	46026.06666666666	0	localService4All	27
8377	8373	46036	46026.86666666666	46026.87	4	235	8	191	FRACTIONAL	3081	46026.066666666666	0	localService4All	27
8378	8373	46036	46054.33333333332	46054.33	4	126	12	199	PRUNED	3082	46026.066666666666	0	localService4All	27
8735	7009	46036	46028.46666666667	46028.47	6	148	14	265	FRACTIONAL	3081	46026.066666666666	0	localService4All	18
8221	8204	46036	46056.66666666667	46056.67	3	104	7	183	PRUNED	3082	46026.066666666666	0	localService4All	22
8222	8204	46036	46030.00000000001	46030.00	5	137	11	285	FRACTIONAL	3081	46026.066666666666	0	localService4All	22
8736	7009	46036	46053.6	46053.60	7	184	18	330	PRUNED	3082	46026.066666666666	0	localService4All	18
8752	7013	46036	46040.840000000004	46040.84	9	184	24	447	PRUNED	3081	46026.06666666667	0	localService4All	16
8751	7013	46036	46028.46666666667	46028.47	7	145	18	351	FRACTIONAL	3080	46026.06666666667	0	localService4All	16
8031	3534	46036	46028.813333333324	46028.81	6	183	16	279	FRACTIONAL	3081	46026.09333333332	0	localService4All	21
8032	3534	46036	46074.6	46074.60	4	202	12	166	PRUNED	3082	46026.09333333332	0	localService4All	21
6683	6678	46036	46052.01333333333	46052.01	3	101	7	168	PRUNED	3081	46026.12	0	localService4All	27
6684	6678	46036	46028.99999999998	46029.00	3	94	7	119	FRACTIONAL	3080	46026.12	0	localService4All	27
9779	9765	46036	46028.0	46028.00	3	144	10	112	FRACTIONAL	3081	46026.133333333324	0	localService4All	28
9780	9765	46036	46106.33333333333	46106.33	3	150	9	156	PRUNED	3082	46026.133333333324	0	localService4All	28
7740	7732	46036	46051.57333333333	46051.57	5	159	110	242	PRUNED	3081	46026.13333333333	0	localService4All	23
7739	7732	46036	46053.546666666654	46053.55	4	144	12	225	PRUNED	3080	46026.13333333333	0	localService4All	23
9506	7481	46036	46032.69333333333	46032.69	4	140	8	217	FRACTIONAL	3079	46026.13333333334	0	localService4All	32
9505	7481	46036	46027.05	46027.05	5	152	13	253	FRACTIONAL	3080	46026.13333333334	0	localService4All	32
6478	6467	46036	46026.24000000001	46026.24	5	164	13	315	FRACTIONAL	3081	46026.133333333346	0	localService4All	21
6477	6467	46036	46046.66666666667	46046.67	5	137	14	279	PRUNED	3082	46026.133333333346	0	localService4All	21
2959	2732	46036	46045.53333333334	46045.53	7	163	19	329	PRUNED	3081	46026.14666666667	0	localService4All	15
2960	2732	46036	46056.06666666668	46056.07	6	173	15	367	PRUNED	3080	46026.14666666667	0	localService4All	15
4158	3751	46036	46030.99999999999	46031.00	5	151	13	366	FRACTIONAL	3079	46026.166666666664	0	localService4All	17
4079	4031	46036	46026.66666666667	46026.67	4	137	12	297	FRACTIONAL	3080	46026.166666666664	0	localService4All	22
4080	4031	46036	46031.0	46031.00	4	124	11	291	FRACTIONAL	3081	46026.166666666664	0	localService4All	22
4157	3751	46036	46026.66666666667	46026.67	6	157	14	361	FRACTIONAL	3082	46026.166666666664	0	localService4All	17
4992	1883	46036	46032.999999999985	46033.00	4	149	9	180	FRACTIONAL	3083	46026.16666666667	0	localService4All	26
6892	5063	46036	46037.22666666666	46037.23	7	187	18	371	PRUNED	3084	46026.16666666667	0	localService	20
6891	5063	46036	46030.233333333344	46030.23	7	199	110	369	FRACTIONAL	3083	46026.16666666667	0	localService	20
4991	1883	46036	46038.666666666664	46038.67	4	145	9	143	PRUNED	3084	46026.16666666667	0	localService4All	26
9355	9341	46036	46031.86666666667	46031.87	5	144	12	207	FRACTIONAL	3083	46026.18666666666	0	localService4All	25
9356	9341	46036	46033.53333333335	46033.53	3	111	8	119	FRACTIONAL	3084	46026.18666666666	0	localService4All	25
