BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
529	528	3679	3673.499999999999	3673.50	16	19631	53	1576	FRACTIONAL	11	3498.62	0	localService	16
532	529	3679	3687.6666666666692	3687.67	15	16320	49	1800	PRUNED	12	3498.62	0	localService	17
531	529	3679	3688.666666666668	3688.67	13	13518	102	1466	PRUNED	11	3498.62	0	localService	17
527	523	3679	3713.3574297188757	3713.36	76	123060	282	2237	PRUNED	10	3498.62	688	localService4All	15
521	283	3679	3630.9256410256417	3630.93	51	68092	188	1590	FRACTIONAL	9	3498.62	630	localService4All	13
534	521	3679	3634.266666666668	3634.27	16	15582	48	1522	FRACTIONAL	10	3498.62	0	localService4All	14
536	534	3679	3638.355555555555	3638.36	13	9663	44	1308	FRACTIONAL	11	3498.62	0	localService4All	15
538	536	3679	3643.4022222222243	3643.40	15	8264	119	1376	FRACTIONAL	12	3498.62	0	localService4All	16
540	538	3679	3658.666666666666	3658.67	12	9084	42	1459	FRACTIONAL	13	3498.62	0	localService4All	17
542	540	3679	3675.6666666666674	3675.67	16	11177	54	1438	FRACTIONAL	14	3498.62	0	localService	18
544	542	3679	3685.666666666666	3685.67	18	16867	56	1623	PRUNED	15	3498.62	0	localService	19
543	542	3679	3677.0000000000014	3677.00	15	13565	54	1650	FRACTIONAL	14	3498.62	0	localService	19
546	543	3679	3695.0000000000005	3695.00	15	11332	46	1252	PRUNED	15	3498.62	0	localService	20
545	543	3679	3691.2222222222217	3691.22	14	6899	42	1176	PRUNED	14	3498.62	0	localService	20
541	540	3679	3669.5000000000023	3669.50	18	6585	58	1622	FRACTIONAL	13	3498.62	0	localService	18
548	541	3679	3682.0000000000027	3682.00	14	9151	43	1580	PRUNED	14	3498.62	0	localService	19
547	541	3679	3680.333333333334	3680.33	14	10368	45	1245	PRUNED	13	3498.62	0	localService	19
539	538	3679	3780.91111111111	3780.91	16	11025	121	1723	PRUNED	12	3498.62	0	localService4All	17
537	536	3679	3661.4948717948737	3661.49	16	9547	50	1339	FRACTIONAL	11	3498.62	0	localService4All	16
550	537	3679	3662.666666666666	3662.67	17	13658	49	1433	FRACTIONAL	12	3498.62	0	localService4All	17
552	550	3679	3679.666666666666	3679.67	12	13253	40	1433	PRUNED	13	3498.62	0	localService	18
551	550	3679	3673.4999999999995	3673.50	16	15517	53	1648	FRACTIONAL	12	3498.62	0	localService	18
554	551	3679	3688.666666666666	3688.67	17	13454	56	1692	PRUNED	13	3498.62	0	localService	19
553	551	3679	3692.546666666666	3692.55	16	11742	50	1340	PRUNED	12	3498.62	0	localService	19
549	537	3679	3858.8799999999987	3858.88	18	16700	59	1687	PRUNED	11	3498.62	0	localService4All	17
535	534	3679	3734.4599999999973	3734.46	19	13255	61	1992	PRUNED	10	3498.62	0	localService4All	15
533	521	3679	3673.0000000000005	3673.00	15	11139	50	1497	FRACTIONAL	9	3498.62	0	localService4All	14
556	533	3679	3673.000000000001	3673.00	6	4138	22	843	FRACTIONAL	10	3498.62	0	localService	15
558	556	3679	3673.000000000001	3673.00	13	4066	16	710	FRACTIONAL	11	3498.62	145	localService	16
560	558	3679	3712.375	3712.38	65	70940	244	2454	PRUNED	12	3498.62	622	localService	17
559	558	3679	3690.4999999701986	3690.50	57	92361	234	1875	PRUNED	11	3498.62	630	localService	17
557	556	3679	3697.366666604453	3697.37	62	91427	255	2142	PRUNED	10	3498.62	544	localService	16
555	533	3679	3686.3333333333335	3686.33	18	15767	76	1673	PRUNED	9	3498.62	0	localService	15
281	17	3679	3658.3875000000007	3658.39	48	44253	187	1607	FRACTIONAL	8	3498.62	609	localService4All	11
562	281	3679	3666.053333333334	3666.05	16	12636	55	1683	FRACTIONAL	9	3498.62	0	localService4All	12
564	562	3679	3681.62	3681.62	19	9486	60	1383	PRUNED	10	3498.62	0	localService4All	13
563	562	3679	3793.253333333336	3793.25	14	10847	38	1326	PRUNED	9	3498.62	0	localService4All	13
561	281	3679	3667.4177777777786	3667.42	11	8031	31	1311	FRACTIONAL	8	3498.62	0	localService4All	12
566	561	3679	3671.4799999999996	3671.48	18	15465	53	1728	FRACTIONAL	9	3498.62	0	localService4All	13
568	566	3679	3681.8521212121223	3681.85	22	12634	67	2074	PRUNED	10	3498.62	0	localService4All	14
567	566	3679	3673.3200000000006	3673.32	18	15445	63	1762	FRACTIONAL	9	3498.62	0	localService4All	14
570	567	3679	3674.9200000000005	3674.92	16	11910	48	1669	FRACTIONAL	10	3498.62	0	localService4All	15
572	570	3679	3694.379487179488	3694.38	23	19120	77	2001	PRUNED	11	3498.62	0	localService4All	16
571	570	3679	3679.4711111111114	3679.47	14	10844	118	1708	PRUNED	10	3498.62	0	localService4All	16
569	567	3679	3807.523333333332	3807.52	14	12985	42	1804	PRUNED	9	3498.62	0	localService4All	15
565	561	3679	3713.793333333332	3713.79	12	9823	42	1463	PRUNED	8	3498.62	0	localService4All	13
15	14	3679	3578.5620512820515	3578.56	47	45609	170	1911	FRACTIONAL	7	3498.62	611	localService4All	9
574	15	3679	3578.5620512820515	3565.32	11	7931	37	1406	FRACTIONAL	8	3498.62	0	localService4All	10
576	574	3679	3614.8333333333335	3614.83	54	55471	261	1804	FRACTIONAL	9	3498.62	612	localService4All	11
578	576	3679	3616.7666666666673	3616.77	20	13531	58	1983	FRACTIONAL	10	3498.62	0	localService	12
580	578	3679	3637.490666666666	3637.49	19	11259	61	1543	FRACTIONAL	11	3498.62	0	localService4All	13
582	580	3679	3666.053030303031	3666.05	18	12474	56	1570	FRACTIONAL	12	3498.62	0	localService4All	14
584	582	3679	3674.6820512820514	3674.68	16	10937	50	1576	FRACTIONAL	13	3498.62	0	localService4All	15
586	584	3679	3717.510000000002	3717.51	15	13253	46	1785	PRUNED	14	3498.62	0	localService4All	16
585	584	3679	3676.8358974358966	3676.84	17	13901	66	1728	FRACTIONAL	13	3498.62	0	localService4All	16
588	585	3679	3697.800000000001	3697.80	15	12524	47	1613	PRUNED	14	3498.62	0	localService4All	17
587	585	3679	3729.9999999999995	3730.00	15	17831	52	1617	PRUNED	13	3498.62	0	localService4All	17
583	582	3679	3673.7366666666667	3673.74	16	11560	50	1418	FRACTIONAL	12	3498.62	0	localService4All	15
590	583	3679	3675.1166666666663	3675.12	18	12506	118	1710	FRACTIONAL	13	3498.62	0	localService4All	16
592	590	3679	3684.833333333333	3684.83	16	9893	54	1450	PRUNED	14	3498.62	0	localService4All	17
591	590	3679	3690.9955555555553	3691.00	16	7914	53	1516	PRUNED	13	3498.62	0	localService4All	17
589	583	3679	3674.7440404040403	3674.74	20	16002	67	1677	FRACTIONAL	12	3498.62	0	localService4All	16
594	589	3679	3729.1833333333357	3729.18	17	13120	53	1673	PRUNED	13	3498.62	0	localService4All	17
593	589	3679	3707.3444444444444	3707.34	16	13790	116	1553	PRUNED	12	3498.62	0	localService4All	17
581	580	3679	3716.9666666666676	3716.97	18	11603	54	1635	PRUNED	11	3498.62	0	localService4All	14
579	578	3679	3620.1799999999994	3620.18	16	15475	49	1572	FRACTIONAL	10	3498.62	0	localService4All	13
596	579	3679	3664.606666666666	3664.61	17	16639	54	1655	FRACTIONAL	11	3498.62	0	localService4All	14
598	596	3679	3683.166666666667	3683.17	14	14073	41	1826	PRUNED	12	3498.62	0	localService4All	15
597	596	3679	3666.846666666667	3666.85	13	9520	108	1407	FRACTIONAL	11	3498.62	0	localService4All	15
600	597	3679	3671.166666666667	3671.17	17	13507	56	1498	FRACTIONAL	12	3498.62	0	localService4All	16
602	600	3679	3697.166666666666	3697.17	19	17814	62	1729	PRUNED	13	3498.62	0	localService	17
601	600	3679	3673.8866666666663	3673.89	19	16694	59	1909	FRACTIONAL	12	3498.62	0	localService	17
604	601	3679	3693.6066666666666	3693.61	17	8462	55	1388	PRUNED	13	3498.62	0	localService4All	18
603	601	3679	3685.333333333334	3685.33	16	13823	53	1419	PRUNED	12	3498.62	0	localService4All	18
599	597	3679	3910.4666666666653	3910.47	15	10349	47	1623	PRUNED	11	3498.62	0	localService4All	16
595	579	3679	3655.8235897435907	3655.82	16	8400	49	1494	FRACTIONAL	10	3498.62	0	localService4All	14
606	595	3679	3702.946666666666	3702.95	17	14232	53	1531	PRUNED	11	3498.62	0	localService4All	15
605	595	3679	3656.9928205128217	3656.99	16	10840	53	1476	FRACTIONAL	10	3498.62	0	localService4All	15
608	605	3679	3694.8466666666664	3694.85	18	17324	57	1737	PRUNED	11	3498.62	0	localService4All	16
607	605	3679	3664.6799999999985	3664.68	18	10987	67	1832	FRACTIONAL	10	3498.62	0	localService4All	16
610	607	3679	3668.999999999998	3669.00	16	12060	51	1481	FRACTIONAL	11	3498.62	0	localService4All	17
612	610	3679	3686.5066666666644	3686.51	12	8380	38	1528	PRUNED	12	3498.62	0	localService	18
611	610	3679	3694.0000000000005	3694.00	7	3450	23	988	PRUNED	11	3498.62	0	localService	18
609	607	3679	3.7503790102500096E7	37503790.10	18	10317	126	1298	PRUNED	10	3498.62	0	localService4All	17
577	576	3679	3614.8333333333335	3587.60	22	16367	62	1984	FRACTIONAL	9	3498.62	0	localService	12
614	577	3679	3668.2824561403495	3668.28	50	63252	171	1899	FRACTIONAL	10	3498.62	599	localService4All	13
616	614	3679	3668.2824561403495	3638.33	17	10132	53	1419	FRACTIONAL	11	3498.62	0	localService4All	14
618	616	3679	3677.7777777777787	3677.78	55	74443	198	2146	FRACTIONAL	12	3498.62	579	localService4All	15
620	618	3679	3677.7777777777787	3657.37	15	9544	125	1586	FRACTIONAL	13	3498.62	0	localService	16
622	620	3679	3689.1666666666665	3689.17	36	34943	123	1564	PRUNED	14	3498.62	434	localService4All	17
621	620	3679	3800.6591666666664	3800.66	49	60527	178	1675	PRUNED	13	3498.62	625	localService4All	17
619	618	3679	3677.7777777777787	3652.20	14	8633	44	1479	FRACTIONAL	12	3498.62	0	localService	16
624	619	3679	3683.914444444445	3683.91	50	66317	179	2022	PRUNED	13	3498.62	543	localService4All	17
623	619	3679	3786.7216666666664	3786.72	47	58893	240	1684	PRUNED	12	3498.62	573	localService4All	17
617	616	3679	3737.237953795379	3737.24	53	63411	193	2133	PRUNED	11	3498.62	587	localService4All	15
615	614	3679	3668.2824561403495	3609.31	20	15761	67	1867	FRACTIONAL	10	3498.62	0	localService4All	14
626	615	3679	3669.066666666666	3669.07	41	38838	145	1974	FRACTIONAL	11	3498.62	510	localService4All	15
628	626	3679	3669.066666666666	3645.29	18	14838	69	1733	FRACTIONAL	12	3498.62	0	localService4All	16
630	628	3679	3669.246666666666	3669.25	43	39983	152	1871	FRACTIONAL	13	3498.62	473	localService4All	17
632	630	3679	3679.644444444443	3679.64	17	16497	57	1761	PRUNED	14	3498.62	0	localService4All	18
631	630	3679	3669.986666666667	3669.99	15	11862	48	1440	FRACTIONAL	13	3498.62	0	localService4All	18
634	631	3679	3695.277777777778	3695.28	13	8813	46	1400	PRUNED	14	3498.62	0	localService4All	19
633	631	3679	3678.1666666666665	3678.17	16	15101	46	1443	PRUNED	13	3498.62	0	localService4All	19
629	628	3679	3746.640888888889	3746.64	49	64967	182	2024	PRUNED	12	3498.62	599	localService4All	17
627	626	3679	3796.6666666666674	3796.67	14	13118	46	1752	PRUNED	11	3498.62	0	localService4All	16
625	615	3679	3719.7	3719.70	66	84680	256	1909	PRUNED	10	3498.62	702	localService4All	15
613	577	3679	3621.222222222222	3621.22	47	70447	170	1860	FRACTIONAL	9	3498.62	609	localService4All	13
636	613	3679	3621.222222222222	3615.16	18	10677	63	1370	FRACTIONAL	10	3498.62	0	localService	14
638	636	3679	3633.557777777778	3633.56	42	47490	145	1712	FRACTIONAL	11	3498.62	574	localService4All	15
640	638	3679	3636.5177777777767	3636.52	11	8726	36	1440	FRACTIONAL	12	3498.62	0	localService4All	16
642	640	3679	3692.763333333334	3692.76	16	10294	52	1281	PRUNED	13	3498.62	0	localService4All	17
641	640	3679	3645.844444444445	3645.84	17	14307	56	1535	FRACTIONAL	12	3498.62	0	localService4All	17
644	641	3679	3647.7777777777774	3647.78	19	13962	64	1467	FRACTIONAL	13	3498.62	0	localService4All	18
646	644	3679	3710.4999999999973	3710.50	13	12335	47	1399	PRUNED	14	3498.62	0	localService	19
645	644	3679	3669.924444444443	3669.92	16	15696	52	1642	FRACTIONAL	13	3498.62	0	localService	19
648	645	3679	3716.768888888889	3716.77	13	11529	38	1563	PRUNED	14	3498.62	0	localService4All	20
647	645	3679	3683.0545454545477	3683.05	11	9372	36	1245	PRUNED	13	3498.62	0	localService4All	20
643	641	3679	3829.005714285713	3829.01	18	9122	64	1428	PRUNED	12	3498.62	0	localService4All	18
639	638	3679	3681.5966666666654	3681.60	13	9789	48	1445	PRUNED	11	3498.62	0	localService4All	16
637	636	3679	3747.2666666666673	3747.27	56	90361	219	1720	PRUNED	10	3498.62	724	localService4All	15
635	613	3679	3621.222222222222	3593.36	16	12048	52	1509	FRACTIONAL	9	3498.62	0	localService	14
650	635	3679	3622.7155555555555	3622.72	44	60913	157	1908	FRACTIONAL	10	3498.62	576	localService4All	15
652	650	3679	3624.6799999999994	3624.68	15	11394	123	1655	FRACTIONAL	11	3498.62	0	localService4All	16
654	652	3679	3628.999999999999	3629.00	16	11815	51	1497	FRACTIONAL	12	3498.62	0	localService4All	17
656	654	3679	3628.999999999999	3629.00	5	2016	12	749	FRACTIONAL	13	3498.62	0	localService	18
658	656	3679	3646.0833333333335	3646.08	41	49356	142	2112	FRACTIONAL	14	3498.62	546	localService	19
660	658	3679	3678.039999999999	3678.04	10	7332	36	1239	PRUNED	15	3498.62	0	localService	20
659	658	3679	3646.0833333333335	3644.72	13	9326	119	1515	FRACTIONAL	14	3498.62	0	localService	20
662	659	3679	3675.6766666666663	3675.68	36	41728	134	1711	FRACTIONAL	15	3498.62	550	localService4All	21
664	662	3679	3684.1618181818176	3684.16	14	8190	56	1282	PRUNED	16	3498.62	0	localService4All	22
663	662	3679	3691.2633333333333	3691.26	13	8151	46	1200	PRUNED	15	3498.62	0	localService4All	22
661	659	3679	3662.205128205129	3662.21	43	58828	160	1739	FRACTIONAL	14	3498.62	619	localService4All	21
666	661	3679	3773.0966666666664	3773.10	12	10120	114	1469	PRUNED	15	3498.62	0	localService4All	22
665	661	3679	3663.0166666666673	3663.02	15	10768	51	1383	FRACTIONAL	14	3498.62	0	localService4All	22
668	665	3679	3688.013333333333	3688.01	14	16151	42	1852	PRUNED	15	3498.62	0	localService4All	23
667	665	3679	3663.1666666666674	3663.17	17	8948	56	1504	FRACTIONAL	14	3498.62	0	localService4All	23
670	667	3679	3675.6666666666665	3675.67	14	14320	47	1605	FRACTIONAL	15	3498.62	0	localService	24
672	670	3679	3698.033333333333	3698.03	16	4276	56	1312	PRUNED	16	3498.62	0	localService	25
671	670	3679	3686.6666666666683	3686.67	13	10562	39	1262	PRUNED	15	3498.62	0	localService	25
669	667	3679	3707.9999999999995	3708.00	17	14206	58	1697	PRUNED	14	3498.62	0	localService	24
657	656	3679	3640.666666666666	3640.67	37	44720	136	1792	FRACTIONAL	13	3498.62	462	localService	19
674	657	3679	3667.3333333333335	3667.33	12	9283	45	1516	FRACTIONAL	14	3498.62	0	localService	20
676	674	3679	3687.833333333334	3687.83	17	11245	131	1749	PRUNED	15	3498.62	0	localService	21
675	674	3679	3667.3333333333335	3667.33	1	39	0	0	FRACTIONAL	14	3498.62	0	localService	21
678	675	3679	3667.3333333333335	3667.33	19	6938	24	1030	FRACTIONAL	15	3498.62	203	localService	22
680	678	3679	3669.800000000001	3669.80	38	41445	140	2099	FRACTIONAL	16	3498.62	489	localService	23
682	680	3679	3722.440000000001	3722.44	10	7984	34	1514	PRUNED	17	3498.62	0	localService4All	24
681	680	3679	3672.4399999999987	3672.44	20	17818	61	2078	FRACTIONAL	16	3498.62	0	localService4All	24
684	681	3679	3721.1111111111113	3721.11	16	9384	50	1468	PRUNED	17	3498.62	0	localService4All	25
683	681	3679	3672.9999999999995	3673.00	16	14108	49	1693	FRACTIONAL	16	3498.62	0	localService4All	25
686	683	3679	3673.9599999999996	3673.96	17	17681	53	1746	FRACTIONAL	17	3498.62	0	localService	26
688	686	3679	3752.1733333333354	3752.17	14	12689	54	1698	PRUNED	18	3498.62	0	localService4All	27
687	686	3679	3675.440000000002	3675.44	13	11673	116	1394	FRACTIONAL	17	3498.62	0	localService4All	27
690	687	3679	3730.3333333333344	3730.33	15	10367	47	1453	PRUNED	18	3498.62	0	localService4All	28
689	687	3679	3675.92	3675.92	14	8695	52	1365	FRACTIONAL	17	3498.62	0	localService4All	28
692	689	3679	3714.6400000000026	3714.64	14	12262	46	1446	PRUNED	18	3498.62	0	localService4All	29
691	689	3679	3680.000000000001	3680.00	21	20933	69	1753	PRUNED	17	3498.62	0	localService4All	29
685	683	3679	3781.0666666666666	3781.07	16	15338	120	1878	PRUNED	16	3498.62	0	localService	26
679	678	3679	3699.9555555555553	3699.96	40	53772	145	1928	PRUNED	15	3498.62	426	localService	23
677	675	3679	3672.3333333333335	3672.33	41	44603	158	2260	FRACTIONAL	14	3498.62	583	localService	22
694	677	3679	3679.555555555555	3679.56	15	10414	57	1824	PRUNED	15	3498.62	0	localService	23
693	677	3679	3696.333333333332	3696.33	12	9463	48	1631	PRUNED	14	3498.62	0	localService	23
673	657	3679	3668.799999999999	3668.80	16	11777	54	1487	FRACTIONAL	13	3498.62	0	localService	20
696	673	3679	3720.9149999999995	3720.91	18	13912	150	1690	PRUNED	14	3498.62	0	localService4All	21
695	673	3679	3668.9999999999986	3669.00	11	8389	41	1425	FRACTIONAL	13	3498.62	0	localService4All	21
698	695	3679	3669.0	3669.00	1	107	0	0	FRACTIONAL	14	3498.62	0	localService	22
700	698	3679	3687.333333333333	3687.33	43	51037	160	1920	PRUNED	15	3498.62	559	localService	23
699	698	3679	3674.833333298564	3674.83	55	102458	211	1870	FRACTIONAL	14	3498.62	640	localService	23
702	699	3679	3700.666666666666	3700.67	14	8205	54	1350	PRUNED	15	3498.62	0	localService	24
701	699	3679	3708.4999999999986	3708.50	12	4831	43	1254	PRUNED	14	3498.62	0	localService	24
697	695	3679	3681.7083333333344	3681.71	16	12434	64	1498	PRUNED	13	3498.62	0	localService	22
655	654	3679	3649.0	3649.00	14	13301	49	1598	FRACTIONAL	12	3498.62	0	localService	18
704	655	3679	3649.000000000001	3649.00	4	1238	11	562	FRACTIONAL	13	3498.62	0	localService	19
706	704	3679	3660.983333333333	3660.98	42	57236	153	2215	FRACTIONAL	14	3498.62	568	localService	20
708	706	3679	3691.1833333333325	3691.18	12	10392	36	1267	PRUNED	15	3498.62	0	localService4All	21
707	706	3679	3662.8633333333323	3662.86	13	12053	52	1805	FRACTIONAL	14	3498.62	0	localService4All	21
710	707	3679	3663.5833333333335	3663.58	13	13194	124	1341	FRACTIONAL	15	3498.62	0	localService4All	22
712	710	3679	3680.5733333333324	3680.57	11	9246	41	1454	PRUNED	16	3498.62	0	localService	23
711	710	3679	3672.5000000000014	3672.50	16	16757	56	1993	FRACTIONAL	15	3498.62	0	localService	23
714	711	3679	3705.666666666664	3705.67	11	8032	44	1488	PRUNED	16	3498.62	0	localService4All	24
713	711	3679	3676.499999999999	3676.50	14	14145	47	1477	FRACTIONAL	15	3498.62	0	localService4All	24
716	713	3679	3692.333333333336	3692.33	16	19551	121	1780	PRUNED	16	3498.62	0	localService	25
715	713	3679	3683.5666666666657	3683.57	11	11177	34	1486	PRUNED	15	3498.62	0	localService	25
709	707	3679	3846.993333333334	3846.99	11	8168	33	1440	PRUNED	14	3498.62	0	localService4All	22
705	704	3679	3658.9333333333334	3658.93	45	66284	158	1846	FRACTIONAL	13	3498.62	604	localService	20
718	705	3679	3708.5000000000005	3708.50	15	12892	52	1594	PRUNED	14	3498.62	0	localService4All	21
717	705	3679	3659.5555555555575	3659.56	15	12415	51	1557	FRACTIONAL	13	3498.62	0	localService4All	21
720	717	3679	3691.333333333335	3691.33	13	7077	42	1399	PRUNED	14	3498.62	0	localService	22
719	717	3679	3693.570833333333	3693.57	10	7602	36	1277	PRUNED	13	3498.62	0	localService	22
703	655	3679	3656.500000000001	3656.50	18	18751	61	1674	FRACTIONAL	12	3498.62	0	localService	19
722	703	3679	3680.7708333333344	3680.77	15	11534	47	1670	PRUNED	13	3498.62	0	localService	20
721	703	3679	3659.833333333334	3659.83	10	6561	103	1354	FRACTIONAL	12	3498.62	0	localService	20
724	721	3679	3675.041666666667	3675.04	16	12853	50	1613	FRACTIONAL	13	3498.62	0	localService	21
726	724	3679	3694.9622222222215	3694.96	16	14298	53	1694	PRUNED	14	3498.62	0	localService	22
725	724	3679	3696.5000000000005	3696.50	12	8337	42	1638	PRUNED	13	3498.62	0	localService	22
723	721	3679	3667.0400000000004	3667.04	17	16280	53	1704	FRACTIONAL	12	3498.62	0	localService	21
728	723	3679	3711.499999999998	3711.50	12	9462	112	1547	PRUNED	13	3498.62	0	localService4All	22
727	723	3679	3668.166666666667	3668.17	13	9497	43	1398	FRACTIONAL	12	3498.62	0	localService4All	22
730	727	3679	3672.666666666668	3672.67	16	14274	56	1688	FRACTIONAL	13	3498.62	0	localService	23
732	730	3679	3697.0	3697.00	25	26076	83	2038	PRUNED	14	3498.62	0	localService	24
731	730	3679	3710.060606060607	3710.06	17	14747	52	1585	PRUNED	13	3498.62	0	localService	24
729	727	3679	3678.166666666667	3678.17	13	9000	105	1494	PRUNED	12	3498.62	0	localService	23
653	652	3679	3847.0355555555566	3847.04	12	8890	41	1314	PRUNED	11	3498.62	0	localService4All	17
651	650	3679	3693.457777777778	3693.46	14	10315	52	1456	PRUNED	10	3498.62	0	localService4All	16
649	635	3679	3721.9466666666663	3721.95	49	76876	187	1958	PRUNED	9	3498.62	661	localService4All	15
575	574	3679	3621.166666666666	3621.17	47	50887	165	1687	FRACTIONAL	8	3498.62	584	localService4All	11
734	575	3679	3621.166666666666	3617.05	19	17567	63	1933	FRACTIONAL	9	3498.62	0	localService4All	12
736	734	3679	3630.4333333333334	3630.43	52	68935	266	1907	FRACTIONAL	10	3498.62	598	localService4All	13
738	736	3679	3645.843333333333	3645.84	17	18774	63	1809	FRACTIONAL	11	3498.62	0	localService4All	14
740	738	3679	3669.6533333333336	3669.65	13	5990	43	1279	FRACTIONAL	12	3498.62	0	localService4All	15
742	740	3679	3686.9666666666676	3686.97	19	18057	61	1544	PRUNED	13	3498.62	0	localService4All	16
741	740	3679	3679.798073217728	3679.80	19	19690	68	1576	PRUNED	12	3498.62	0	localService4All	16
739	738	3679	3647.1241666666656	3647.12	24	19163	84	1833	FRACTIONAL	11	3498.62	0	localService4All	15
744	739	3679	3676.4933333333342	3676.49	17	14483	52	1763	FRACTIONAL	12	3498.62	0	localService4All	16
746	744	3679	3692.713333333332	3692.71	16	14166	116	1521	PRUNED	13	3498.62	0	localService4All	17
745	744	3679	3700.4399999999973	3700.44	17	14227	53	1665	PRUNED	12	3498.62	0	localService4All	17
743	739	3679	3648.3866666666668	3648.39	20	22827	67	2080	FRACTIONAL	11	3498.62	0	localService4All	16
748	743	3679	3673.3766666666666	3673.38	12	11000	45	1448	FRACTIONAL	12	3498.62	0	localService4All	17
750	748	3679	3682.0166666666687	3682.02	16	16220	58	1577	PRUNED	13	3498.62	0	localService4All	18
749	748	3679	3691.1666666666656	3691.17	16	13759	52	1561	PRUNED	12	3498.62	0	localService4All	18
747	743	3679	3691.0000000000014	3691.00	9	9666	31	1361	PRUNED	11	3498.62	0	localService4All	17
737	736	3679	3630.4333333333334	3623.61	16	15214	57	1485	FRACTIONAL	10	3498.62	0	localService4All	14
752	737	3679	3635.366666666667	3635.37	34	37907	124	1813	FRACTIONAL	11	3498.62	386	localService4All	15
754	752	3679	3682.1888888888907	3682.19	16	15389	52	1654	PRUNED	12	3498.62	0	localService4All	16
753	752	3679	3635.666666666668	3635.67	10	7815	113	1269	FRACTIONAL	11	3498.62	0	localService4All	16
756	753	3679	3662.5384615384623	3662.54	16	9660	50	1500	FRACTIONAL	12	3498.62	0	localService	17
758	756	3679	3700.666666666667	3700.67	13	11019	45	1556	PRUNED	13	3498.62	0	localService4All	18
757	756	3679	3724.833333333334	3724.83	14	5550	43	1355	PRUNED	12	3498.62	0	localService4All	18
755	753	3679	3651.916666666666	3651.92	15	8218	47	1359	FRACTIONAL	11	3498.62	0	localService	17
760	755	3679	3668.206666666667	3668.21	18	13843	129	1569	FRACTIONAL	12	3498.62	0	localService	18
762	760	3679	3679.8366666666657	3679.84	17	12106	57	1530	PRUNED	13	3498.62	0	localService4All	19
761	760	3679	3755.1599999999994	3755.16	16	14584	50	1544	PRUNED	12	3498.62	0	localService4All	19
759	755	3679	3663.999999999999	3664.00	13	12673	40	1423	FRACTIONAL	11	3498.62	0	localService	18
764	759	3679	3697.950000000002	3697.95	12	11891	36	1419	PRUNED	12	3498.62	0	localService	19
763	759	3679	3664.0000000000005	3664.00	5	2262	13	742	FRACTIONAL	11	3498.62	0	localService	19
766	763	3679	3664.6400000076387	3664.64	45	59779	161	2143	FRACTIONAL	12	3498.62	511	localService	20
768	766	3679	3693.345507246378	3693.35	18	16223	57	1594	PRUNED	13	3498.62	0	localService4All	21
767	766	3679	3667.3333333333326	3667.33	11	10098	38	1371	FRACTIONAL	12	3498.62	0	localService4All	21
770	767	3679	3678.333333333334	3678.33	17	16148	58	1813	PRUNED	13	3498.62	0	localService	22
769	767	3679	3678.166666666667	3678.17	15	11241	52	1569	PRUNED	12	3498.62	0	localService	22
765	763	3679	3674.8333333333344	3674.83	46	70778	171	1954	FRACTIONAL	11	3498.62	594	localService	20
772	765	3679	3703.333333333333	3703.33	13	15245	56	1727	PRUNED	12	3498.62	0	localService	21
771	765	3679	3683.5336842105257	3683.53	15	10743	57	1518	PRUNED	11	3498.62	0	localService	21
751	737	3679	3742.519682539682	3742.52	57	90223	226	1925	PRUNED	10	3498.62	637	localService4All	15
735	734	3679	3732.773333333333	3732.77	61	82262	233	1886	PRUNED	9	3498.62	682	localService4All	13
733	575	3679	3621.166666666666	3594.57	18	12683	64	1441	FRACTIONAL	8	3498.62	0	localService4All	12
774	733	3679	3631.8979729729726	3631.90	43	52936	232	1814	FRACTIONAL	9	3498.62	539	localService4All	13
776	774	3679	3632.260512820511	3632.26	13	6800	52	1325	FRACTIONAL	10	3498.62	0	localService4All	14
778	776	3679	3650.284444444444	3650.28	14	9919	43	1433	FRACTIONAL	11	3498.62	0	localService4All	15
780	778	3679	3666.188888888889	3666.19	12	7894	38	1354	FRACTIONAL	12	3498.62	0	localService4All	16
782	780	3679	3672.888888888888	3672.89	15	13799	47	1438	FRACTIONAL	13	3498.62	0	localService4All	17
784	782	3679	3689.0128205128203	3689.01	16	16129	50	1693	PRUNED	14	3498.62	0	localService	18
783	782	3679	3695.666666666666	3695.67	15	10209	45	1455	PRUNED	13	3498.62	0	localService	18
781	780	3679	3668.4199999999996	3668.42	14	12821	46	1596	FRACTIONAL	12	3498.62	0	localService4All	17
786	781	3679	3687.9777777777786	3687.98	15	11085	49	1441	PRUNED	13	3498.62	0	localService4All	18
785	781	3679	3671.8283333333343	3671.83	17	13301	64	1620	FRACTIONAL	12	3498.62	0	localService4All	18
788	785	3679	3674.58527131783	3674.59	18	12011	64	1729	FRACTIONAL	13	3498.62	0	localService4All	19
790	788	3679	3756.008333333333	3756.01	14	7962	46	1334	PRUNED	14	3498.62	0	localService4All	20
789	788	3679	3676.500000000001	3676.50	15	7686	54	1441	FRACTIONAL	13	3498.62	0	localService4All	20
792	789	3679	3696.499999999999	3696.50	14	10699	51	1718	PRUNED	14	3498.62	0	localService	21
