BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
2079	2078	3899	3894.4999999999995	3894.50	12	2472	30	922	FRACTIONAL	10	3720.52	0	localService	21
2082	2079	3899	3895.7799999999993	3895.78	12	1503	106	932	FRACTIONAL	11	3720.52	0	localService	22
2084	2082	3899	3902.5	3902.50	10	305	30	714	PRUNED	12	3720.52	0	localService4All	23
2083	2082	3899	3902.4999999999995	3902.50	10	1873	27	830	PRUNED	11	3720.52	0	localService4All	23
2081	2079	3899	3896.9999999999986	3897.00	12	2393	30	996	FRACTIONAL	10	3720.52	0	localService	22
2086	2081	3899	3920.333333333334	3920.33	11	3068	33	934	PRUNED	11	3720.52	0	localService	23
2085	2081	3899	3917.416666666667	3917.42	11	2156	32	987	PRUNED	10	3720.52	0	localService	23
2077	2075	3899	4038.8600000000006	4038.86	15	5006	40	994	PRUNED	9	3720.52	0	localService4All	20
1991	1789	3899	3851.256666666666	3851.26	12	2155	38	908	FRACTIONAL	8	3720.52	0	localService4All	13
2088	1991	3899	3860.4666666666667	3860.47	13	1893	35	937	FRACTIONAL	9	3720.52	0	localService4All	14
2090	2088	3899	3861.812121212122	3861.81	12	1567	33	998	FRACTIONAL	10	3720.52	0	localService4All	15
2092	2090	3899	3908.0666666666666	3908.07	12	2770	35	882	PRUNED	11	3720.52	0	localService4All	16
2091	2090	3899	3861.833333333334	3861.83	12	1072	38	882	FRACTIONAL	10	3720.52	0	localService4All	16
2094	2091	3899	3861.833333333334	3861.83	4	1173	9	488	FRACTIONAL	11	3720.52	0	localService	17
2096	2094	3899	3861.854754301787	3861.85	36	17016	89	1186	FRACTIONAL	12	3720.52	335	localService	18
2098	2096	3899	3925.7333333333336	3925.73	13	1104	32	860	PRUNED	13	3720.52	0	localService4All	19
2097	2096	3899	3861.854754301787	3861.83	12	3463	31	966	FRACTIONAL	12	3720.52	0	localService4All	19
2100	2097	3899	3861.896551724139	3861.90	66	47551	207	1314	FRACTIONAL	13	3720.52	470	localService	20
2102	2100	3899	3904.6666666666674	3904.67	14	4729	39	868	PRUNED	14	3720.52	0	localService	21
2101	2100	3899	3861.896551724139	3861.83	13	3190	39	1019	FRACTIONAL	13	3720.52	0	localService	21
2104	2101	3899	3871.9166665548228	3871.92	38	20324	113	1234	FRACTIONAL	14	3720.52	385	localService	22
2106	2104	3899	3901.0666666666643	3901.07	12	2676	32	846	PRUNED	15	3720.52	0	localService	23
2105	2104	3899	3904.6666666666665	3904.67	11	3925	38	945	PRUNED	14	3720.52	0	localService	23
2103	2101	3899	3889.398876404496	3889.40	65	51653	215	1510	FRACTIONAL	13	3720.52	450	localService	22
2108	2103	3899	3897.116666666668	3897.12	9	1334	29	659	FRACTIONAL	14	3720.52	0	localService	23
2110	2108	3899	3926.6166666666672	3926.62	11	886	35	846	PRUNED	15	3720.52	0	localService4All	24
2109	2108	3899	3907.333333333333	3907.33	11	1086	27	709	PRUNED	14	3720.52	0	localService4All	24
2107	2103	3899	3902.499999999999	3902.50	10	1788	28	876	PRUNED	13	3720.52	0	localService	23
2099	2097	3899	3885.666666648744	3885.67	58	46437	198	1309	FRACTIONAL	12	3720.52	474	localService	20
2112	2099	3899	3917.7333333333327	3917.73	12	4973	34	903	PRUNED	13	3720.52	0	localService	21
2111	2099	3899	3915.6666666666656	3915.67	11	3803	38	751	PRUNED	12	3720.52	0	localService	21
2095	2094	3899	3873.6499999999996	3873.65	20	5572	53	1048	FRACTIONAL	11	3720.52	175	localService	18
2114	2095	3899	3915.666666666668	3915.67	10	1052	24	721	PRUNED	12	3720.52	0	localService4All	19
2113	2095	3899	3874.666666666669	3874.67	11	4371	29	1016	FRACTIONAL	11	3720.52	0	localService4All	19
2116	2113	3899	3929.9999999999986	3930.00	12	1866	30	862	PRUNED	12	3720.52	0	localService	20
2115	2113	3899	3882.4533333333325	3882.45	12	3074	35	914	FRACTIONAL	11	3720.52	0	localService	20
2118	2115	3899	3926.7733333333344	3926.77	13	3261	42	1017	PRUNED	12	3720.52	0	localService4All	21
2117	2115	3899	3888.0	3888.00	12	3101	32	899	FRACTIONAL	11	3720.52	0	localService4All	21
2120	2117	3899	3901.166666666667	3901.17	13	3254	40	1005	PRUNED	12	3720.52	0	localService	22
2119	2117	3899	3924.6666666666665	3924.67	13	3550	37	964	PRUNED	11	3720.52	0	localService	22
2093	2091	3899	3861.833333333334	3861.83	4	722	7	472	FRACTIONAL	10	3720.52	0	localService	17
2122	2093	3899	3861.833333333334	3861.83	27	15235	33	1227	FRACTIONAL	11	3720.52	280	localService	18
2124	2122	3899	3875.676190468066	3875.68	51	26577	153	1330	FRACTIONAL	12	3720.52	439	localService	19
2126	2124	3899	3930.1666666666656	3930.17	12	1418	34	773	PRUNED	13	3720.52	0	localService4All	20
2125	2124	3899	3875.9444444444453	3875.94	12	2300	34	1017	FRACTIONAL	12	3720.52	0	localService4All	20
2128	2125	3899	3892.7333333333336	3892.73	16	2499	42	1082	FRACTIONAL	13	3720.52	0	localService	21
2130	2128	3899	3938.633333333333	3938.63	10	2269	34	840	PRUNED	14	3720.52	0	localService4All	22
2129	2128	3899	3895.546666666666	3895.55	14	5575	33	1027	FRACTIONAL	13	3720.52	0	localService4All	22
2132	2129	3899	3983.6666666666665	3983.67	11	3253	32	1005	PRUNED	14	3720.52	0	localService4All	23
2131	2129	3899	3896.666666666667	3896.67	10	3022	32	738	FRACTIONAL	13	3720.52	0	localService4All	23
2134	2131	3899	3971.3333333333326	3971.33	12	4022	32	1114	PRUNED	14	3720.52	0	localService	24
2133	2131	3899	3900.666666666666	3900.67	11	5210	36	938	PRUNED	13	3720.52	0	localService	24
2127	2125	3899	3900.0000000000027	3900.00	13	2266	37	1067	PRUNED	12	3720.52	0	localService	21
2123	2122	3899	3861.9371833741425	3861.94	31	13657	51	1040	FRACTIONAL	11	3720.52	185	localService	19
2136	2123	3899	3913.6666666666674	3913.67	10	857	30	818	PRUNED	12	3720.52	0	localService4All	20
2135	2123	3899	3861.9371833741425	3861.83	10	1934	26	777	FRACTIONAL	11	3720.52	0	localService4All	20
2138	2135	3899	3887.9475655078127	3887.95	45	22359	142	980	FRACTIONAL	12	3720.52	468	localService	21
2140	2138	3899	3906.1333333333314	3906.13	10	2682	27	946	PRUNED	13	3720.52	0	localService	22
2139	2138	3899	3890.166666666667	3890.17	10	1694	33	742	FRACTIONAL	12	3720.52	0	localService	22
2142	2139	3899	3903.166666666666	3903.17	10	1768	35	874	PRUNED	13	3720.52	0	localService	23
2141	2139	3899	3906.833333333334	3906.83	11	2675	34	974	PRUNED	12	3720.52	0	localService	23
2137	2135	3899	3874.6666666666683	3874.67	56	45950	175	1232	FRACTIONAL	11	3720.52	474	localService	21
2144	2137	3899	3881.333333333334	3881.33	12	1589	41	889	FRACTIONAL	12	3720.52	0	localService	22
2146	2144	3899	3932.3333333333326	3932.33	12	3415	36	953	PRUNED	13	3720.52	0	localService4All	23
2145	2144	3899	3908.666666666668	3908.67	10	2717	28	807	PRUNED	12	3720.52	0	localService4All	23
2143	2137	3899	3911.3333333333335	3911.33	12	2774	37	992	PRUNED	11	3720.52	0	localService	22
2121	2093	3899	3870.7946666666658	3870.79	46	21617	135	996	FRACTIONAL	10	3720.52	229	localService	18
2148	2121	3899	3919.8866666666663	3919.89	14	3838	41	1019	PRUNED	11	3720.52	0	localService4All	19
2147	2121	3899	3876.733333333334	3876.73	13	3365	36	948	FRACTIONAL	10	3720.52	0	localService4All	19
2150	2147	3899	3920.6666666666665	3920.67	13	5476	35	965	PRUNED	11	3720.52	0	localService4All	20
2149	2147	3899	3878.0	3878.00	16	7750	48	1007	FRACTIONAL	10	3720.52	0	localService4All	20
2152	2149	3899	3882.3333333333335	3882.33	11	3274	38	959	FRACTIONAL	11	3720.52	0	localService	21
2154	2152	3899	3894.2666666666682	3894.27	8	2307	20	693	FRACTIONAL	12	3720.52	0	localService	22
2156	2154	3899	3949.1666666666674	3949.17	9	1076	21	749	PRUNED	13	3720.52	0	localService4All	23
2155	2154	3899	2003909.7333334293	2003909.73	9	2372	22	643	PRUNED	12	3720.52	0	localService4All	23
2153	2152	3899	3898.3333333333344	3898.33	13	1779	38	873	PRUNED	11	3720.52	0	localService	22
2151	2149	3899	3889.3333333333344	3889.33	13	2869	36	1022	FRACTIONAL	10	3720.52	0	localService	21
2158	2151	3899	3911.000000000001	3911.00	14	3949	45	1135	PRUNED	11	3720.52	0	localService	22
2157	2151	3899	3924.6666666666665	3924.67	13	2781	42	903	PRUNED	10	3720.52	0	localService	22
2089	2088	3899	3885.8266666666673	3885.83	10	1739	27	902	FRACTIONAL	9	3720.52	0	localService4All	15
2160	2089	3899	3892.0666666666666	3892.07	13	5021	35	1014	FRACTIONAL	10	3720.52	0	localService4All	16
2162	2160	3899	3895.812121212122	3895.81	14	4432	36	1215	FRACTIONAL	11	3720.52	0	localService4All	17
2164	2162	3899	3939.666666666666	3939.67	15	2528	46	1009	PRUNED	12	3720.52	0	localService4All	18
2163	2162	3899	3895.957575757576	3895.96	16	4148	43	1111	FRACTIONAL	11	3720.52	0	localService4All	18
2166	2163	3899	3949.333333333335	3949.33	14	2952	42	976	PRUNED	12	3720.52	0	localService4All	19
2165	2163	3899	3896.3333333333326	3896.33	16	4513	41	1155	FRACTIONAL	11	3720.52	0	localService4All	19
2168	2165	3899	3946.8400000000015	3946.84	12	2766	34	976	PRUNED	12	3720.52	0	localService4All	20
2167	2165	3899	3896.6666666666665	3896.67	16	2698	42	945	FRACTIONAL	11	3720.52	0	localService4All	20
2170	2167	3899	3934.933333333333	3934.93	12	3278	29	1000	PRUNED	12	3720.52	0	localService	21
2169	2167	3899	3896.666666666667	3896.67	1	51	0	0	FRACTIONAL	11	3720.52	0	localService	21
2172	2169	3899	3911.6666666838078	3911.67	51	34326	163	1514	PRUNED	12	3720.52	427	localService	22
2171	2169	3899	3921.666666667065	3921.67	54	31584	235	1487	PRUNED	11	3720.52	397	localService	22
2161	2160	3899	3929.784	3929.78	11	3364	28	1071	PRUNED	10	3720.52	0	localService4All	17
2159	2089	3899	3894.6666666666674	3894.67	13	2936	33	983	FRACTIONAL	9	3720.52	0	localService4All	16
2174	2159	3899	3907.999999999999	3908.00	15	2485	45	1267	PRUNED	10	3720.52	0	localService	17
2173	2159	3899	3901.3333333333326	3901.33	14	3652	43	1083	PRUNED	9	3720.52	0	localService	17
2087	1991	3899	3855.496666666667	3855.50	13	2758	32	946	FRACTIONAL	8	3720.52	0	localService4All	14
2176	2087	3899	3868.466666666667	3868.47	12	1904	38	954	FRACTIONAL	9	3720.52	0	localService4All	15
2178	2176	3899	3869.833333333333	3869.83	11	1989	35	1017	FRACTIONAL	10	3720.52	0	localService4All	16
2180	2178	3899	3872.168	3872.17	13	4299	111	948	FRACTIONAL	11	3720.52	0	localService	17
2182	2180	3899	3921.55	3921.55	11	2559	30	870	PRUNED	12	3720.52	0	localService4All	18
2181	2180	3899	3876.0	3876.00	13	2571	37	989	FRACTIONAL	11	3720.52	0	localService4All	18
2184	2181	3899	3888.4999999999995	3888.50	11	2543	32	885	FRACTIONAL	12	3720.52	0	localService	19
2186	2184	3899	3888.5	3888.50	4	245	6	452	FRACTIONAL	13	3720.52	0	localService	20
2188	2186	3899	3891.000000113971	3891.00	39	23549	104	1365	FRACTIONAL	14	3720.52	377	localService	21
2190	2188	3899	3926.0	3926.00	14	4830	39	1050	PRUNED	15	3720.52	0	localService	22
2189	2188	3899	3927.666666666666	3927.67	10	3041	28	988	PRUNED	14	3720.52	0	localService	22
2187	2186	3899	3907.6666666666665	3907.67	54	34556	252	1595	PRUNED	13	3720.52	462	localService	21
2185	2184	3899	3901.0000000000005	3901.00	12	2161	44	972	PRUNED	12	3720.52	0	localService	20
2183	2181	3899	3880.3199999999983	3880.32	10	3267	24	1005	FRACTIONAL	11	3720.52	0	localService	19
2192	2183	3899	3925.3333333333344	3925.33	9	322	21	737	PRUNED	12	3720.52	0	localService4All	20
2191	2183	3899	3881.000000000001	3881.00	13	2672	31	873	FRACTIONAL	11	3720.52	0	localService4All	20
2194	2191	3899	3896.000000000001	3896.00	11	3832	29	917	FRACTIONAL	12	3720.52	0	localService	21
2196	2194	3899	3900.0000000000005	3900.00	15	4535	47	1262	PRUNED	13	3720.52	0	localService	22
2195	2194	3899	3896.000000000001	3896.00	1	18	0	0	FRACTIONAL	12	3720.52	0	localService	22
2198	2195	3899	3916.6666666042056	3916.67	31	12672	89	1151	PRUNED	13	3720.52	341	localService	23
2197	2195	3899	3951.0	3951.00	55	33089	169	1443	PRUNED	12	3720.52	444	localService	23
2193	2191	3899	3904.000000000001	3904.00	12	1765	36	932	PRUNED	11	3720.52	0	localService	21
2179	2178	3899	3885.6666666666665	3885.67	8	2069	113	765	FRACTIONAL	10	3720.52	0	localService	17
2200	2179	3899	3895.8333333333335	3895.83	12	1952	36	932	FRACTIONAL	11	3720.52	0	localService	18
2202	2200	3899	3897.899999999999	3897.90	11	3214	34	968	FRACTIONAL	12	3720.52	0	localService	19
2204	2202	3899	3951.6666666666656	3951.67	14	6054	38	991	PRUNED	13	3720.52	0	localService4All	20
2203	2202	3899	3905.853333333333	3905.85	12	2999	35	887	PRUNED	12	3720.52	0	localService4All	20
2201	2200	3899	3931.666666666666	3931.67	12	5023	30	968	PRUNED	11	3720.52	0	localService	19
2199	2179	3899	3910.666666666666	3910.67	12	4098	34	984	PRUNED	10	3720.52	0	localService	18
2177	2176	3899	3917.7866666666646	3917.79	10	1913	26	843	PRUNED	9	3720.52	0	localService4All	16
2175	2087	3899	3896.6666666666665	3896.67	15	6171	42	1133	FRACTIONAL	8	3720.52	0	localService4All	15
2206	2175	3899	5.000381050000014E7	50003810.50	7	1028	27	583	PRUNED	9	3720.52	0	localService	16
2205	2175	3899	3898.3333333333326	3898.33	17	5410	55	1209	PRUNED	8	3720.52	0	localService	16
1787	1786	3899	3792.3200000000015	3792.32	11	4218	28	978	FRACTIONAL	7	3720.52	0	localService4All	11
2208	1787	3899	3812.5419047619043	3812.54	11	1363	31	885	FRACTIONAL	8	3720.52	0	localService4All	12
2210	2208	3899	3821.6666666666665	3821.67	12	2307	31	961	FRACTIONAL	9	3720.52	0	localService4All	13
2212	2210	3899	3831.983333333333	3831.98	13	2271	32	874	FRACTIONAL	10	3720.52	0	localService	14
2214	2212	3899	3833.333333333333	3833.33	13	2674	38	1031	FRACTIONAL	11	3720.52	0	localService4All	15
2216	2214	3899	3862.9516666666673	3862.95	13	1668	29	876	FRACTIONAL	12	3720.52	0	localService	16
2218	2216	3899	3903.78	3903.78	12	1650	31	889	PRUNED	13	3720.52	0	localService4All	17
2217	2216	3899	3902.419999999999	3902.42	11	754	28	771	PRUNED	12	3720.52	0	localService4All	17
2215	2214	3899	3840.6933333333336	3840.69	15	2572	38	1070	FRACTIONAL	11	3720.52	0	localService	16
2220	2215	3899	3879.506666666666	3879.51	13	1943	33	982	FRACTIONAL	12	3720.52	0	localService4All	17
2222	2220	3899	3898.091666666667	3898.09	12	980	33	890	PRUNED	13	3720.52	0	localService4All	18
2221	2220	3899	3909.526666666666	3909.53	14	1544	32	920	PRUNED	12	3720.52	0	localService4All	18
2219	2215	3899	3848.506666666667	3848.51	11	1244	36	925	FRACTIONAL	11	3720.52	0	localService4All	17
2224	2219	3899	3895.6133333333332	3895.61	12	2441	36	900	FRACTIONAL	12	3720.52	0	localService4All	18
2226	2224	3899	3913.506666666666	3913.51	12	1714	37	885	PRUNED	13	3720.52	0	localService4All	19
2225	2224	3899	4007.1333333333323	4007.13	15	2489	37	1048	PRUNED	12	3720.52	0	localService4All	19
2223	2219	3899	3851.813333333333	3851.81	13	2125	33	958	FRACTIONAL	11	3720.52	0	localService4All	18
2228	2223	3899	3854.0	3854.00	11	1173	30	894	FRACTIONAL	12	3720.52	0	localService4All	19
2230	2228	3899	3867.0000000000005	3867.00	11	1200	29	791	FRACTIONAL	13	3720.52	0	localService	20
2232	2230	3899	3877.3499999999995	3877.35	10	1297	29	798	FRACTIONAL	14	3720.52	0	localService	21
2234	2232	3899	3920.666666666668	3920.67	12	1879	33	948	PRUNED	15	3720.52	0	localService4All	22
2233	2232	3899	3878.0	3878.00	9	670	23	779	FRACTIONAL	14	3720.52	0	localService4All	22
2236	2233	3899	3898.3333333333335	3898.33	10	2183	31	877	PRUNED	15	3720.52	0	localService	23
2235	2233	3899	3906.3333333333335	3906.33	12	4255	37	1036	PRUNED	14	3720.52	0	localService	23
2231	2230	3899	3873.84871794872	3873.85	10	331	26	744	FRACTIONAL	13	3720.52	0	localService	21
2238	2231	3899	3921.4703703703717	3921.47	11	768	31	793	PRUNED	14	3720.52	0	localService4All	22
2237	2231	3899	3875.3222222222234	3875.32	8	396	26	677	FRACTIONAL	13	3720.52	0	localService4All	22
2240	2237	3899	3875.7499999999995	3875.75	9	481	21	759	FRACTIONAL	14	3720.52	0	localService4All	23
2242	2240	3899	3897.2866666666664	3897.29	11	1085	28	764	FRACTIONAL	15	3720.52	0	localService	24
2244	2242	3899	3946.0	3946.00	11	1394	32	751	PRUNED	16	3720.52	0	localService4All	25
2243	2242	3899	3899.5000000000014	3899.50	13	3607	37	765	PRUNED	15	3720.52	0	localService4All	25
2241	2240	3899	3881.1666666666674	3881.17	10	1534	26	892	FRACTIONAL	14	3720.52	0	localService	24
2246	2241	3899	3923.6666666666683	3923.67	12	3774	35	1015	PRUNED	15	3720.52	0	localService	25
2245	2241	3899	3904.333333333333	3904.33	7	528	19	692	PRUNED	14	3720.52	0	localService	25
2239	2237	3899	4004.46	4004.46	10	2207	24	864	PRUNED	13	3720.52	0	localService4All	23
2229	2228	3899	3856.333333333333	3856.33	16	1996	42	1020	FRACTIONAL	12	3720.52	0	localService	20
2248	2229	3899	3868.1533333333336	3868.15	13	1507	40	908	FRACTIONAL	13	3720.52	0	localService	21
2250	2248	3899	3919.4428571428557	3919.44	12	2007	32	860	PRUNED	14	3720.52	0	localService4All	22
2249	2248	3899	3870.6200000000003	3870.62	11	1149	28	903	FRACTIONAL	13	3720.52	0	localService4All	22
2252	2249	3899	3936.3333333333335	3936.33	13	1172	33	963	PRUNED	14	3720.52	0	localService4All	23
2251	2249	3899	3873.000000000001	3873.00	13	1067	34	778	FRACTIONAL	13	3720.52	0	localService4All	23
2254	2251	3899	3904.301333333335	3904.30	12	976	40	844	PRUNED	14	3720.52	0	localService	24
2253	2251	3899	3895.706666666667	3895.71	12	1154	31	882	FRACTIONAL	13	3720.52	0	localService	24
2256	2253	3899	3947.9866666666676	3947.99	12	2140	33	866	PRUNED	14	3720.52	0	localService4All	25
2255	2253	3899	3898.000000000001	3898.00	11	3270	34	929	FRACTIONAL	13	3720.52	0	localService4All	25
2258	2255	3899	3929.6666666666674	3929.67	11	1767	31	861	PRUNED	14	3720.52	0	localService	26
2257	2255	3899	3936.666666666666	3936.67	13	5275	33	954	PRUNED	13	3720.52	0	localService	26
2247	2229	3899	3870.0000000000005	3870.00	10	1066	27	871	FRACTIONAL	12	3720.52	0	localService	21
2260	2247	3899	3898.7999999999997	3898.80	11	2424	31	953	PRUNED	13	3720.52	0	localService	22
2259	2247	3899	3883.3333333333326	3883.33	13	3858	35	996	FRACTIONAL	12	3720.52	0	localService	22
2262	2259	3899	3884.3333333333335	3884.33	13	3644	43	1035	FRACTIONAL	13	3720.52	0	localService	23
2264	2262	3899	3901.3066666666673	3901.31	15	3851	38	1082	PRUNED	14	3720.52	0	localService	24
2263	2262	3899	3893.4333333333343	3893.43	11	5552	33	1018	FRACTIONAL	13	3720.52	0	localService	24
2266	2263	3899	3910.4999999999995	3910.50	10	3576	34	1026	PRUNED	14	3720.52	0	localService4All	25
2265	2263	3899	3918.8	3918.80	11	3359	28	1071	PRUNED	13	3720.52	0	localService4All	25
2261	2259	3899	3896.666666666667	3896.67	12	3456	35	949	FRACTIONAL	12	3720.52	0	localService	23
2268	2261	3899	3927.693333333333	3927.69	13	2735	34	1011	PRUNED	13	3720.52	0	localService	24
2267	2261	3899	3920.000000000001	3920.00	12	1648	35	981	PRUNED	12	3720.52	0	localService	24
2227	2223	3899	4020.1399999999994	4020.14	13	4276	39	1031	PRUNED	11	3720.52	0	localService4All	19
2213	2212	3899	3897.2266666666674	3897.23	12	478	30	821	FRACTIONAL	10	3720.52	0	localService4All	15
2270	2213	3899	3911.726666666667	3911.73	14	3022	36	906	PRUNED	11	3720.52	0	localService4All	16
2269	2213	3899	3912.2266666666665	3912.23	11	2546	36	876	PRUNED	10	3720.52	0	localService4All	16
2211	2210	3899	3824.596666666667	3824.60	12	2297	38	996	FRACTIONAL	9	3720.52	0	localService	14
2272	2211	3899	3827.916666666667	3827.92	9	463	24	805	FRACTIONAL	10	3720.52	0	localService4All	15
2274	2272	3899	3836.632666666666	3836.63	11	2500	29	932	FRACTIONAL	11	3720.52	0	localService	16
2276	2274	3899	3884.746666666666	3884.75	11	1174	33	936	FRACTIONAL	12	3720.52	0	localService4All	17
2278	2276	3899	3889.133333333334	3889.13	11	1863	33	865	FRACTIONAL	13	3720.52	0	localService4All	18
2280	2278	3899	3889.4533333333325	3889.45	12	3279	31	1009	FRACTIONAL	14	3720.52	0	localService4All	19
2282	2280	3899	3891.666666666667	3891.67	12	2152	37	944	FRACTIONAL	15	3720.52	0	localService4All	20
2284	2282	3899	3907.2499999999995	3907.25	9	888	28	694	PRUNED	16	3720.52	0	localService	21
2283	2282	3899	3915.1066666666666	3915.11	12	2231	40	988	PRUNED	15	3720.52	0	localService	21
2281	2280	3899	4013.453333333333	4013.45	14	3181	39	948	PRUNED	14	3720.52	0	localService4All	20
2279	2278	3899	4000.6666666666656	4000.67	19	6867	58	1155	PRUNED	13	3720.52	0	localService4All	19
2277	2276	3899	3892.7666666666664	3892.77	12	1575	35	998	FRACTIONAL	12	3720.52	0	localService4All	18
2286	2277	3899	3920.3199999999993	3920.32	12	1983	35	911	PRUNED	13	3720.52	0	localService4All	19
2285	2277	3899	3892.9166666666665	3892.92	10	1152	30	808	FRACTIONAL	12	3720.52	0	localService4All	19
2288	2285	3899	3936.916666666667	3936.92	11	2544	118	982	PRUNED	13	3720.52	0	localService	20
2287	2285	3899	3901.8333333333326	3901.83	11	1023	32	858	PRUNED	12	3720.52	0	localService	20
2275	2274	3899	3870.1666666666665	3870.17	11	2711	29	1028	FRACTIONAL	11	3720.52	0	localService4All	17
2290	2275	3899	3890.1708333333336	3890.17	13	3027	36	1058	FRACTIONAL	12	3720.52	0	localService	18
2292	2290	3899	3893.5	3893.50	11	2689	31	796	FRACTIONAL	13	3720.52	0	localService4All	19
2294	2292	3899	3899.9399999999996	3899.94	12	2708	38	898	PRUNED	14	3720.52	0	localService	20
2293	2292	3899	3907.6666666666665	3907.67	10	2068	30	796	PRUNED	13	3720.52	0	localService	20
2291	2290	3899	4051.613333333334	4051.61	10	1978	24	851	PRUNED	12	3720.52	0	localService4All	19
2289	2275	3899	3907.9166666666665	3907.92	12	3993	28	1064	PRUNED	11	3720.52	0	localService	18
2273	2272	3899	3850.186666666666	3850.19	14	2426	39	968	FRACTIONAL	10	3720.52	0	localService	16
2296	2273	3899	3850.833333333334	3850.83	12	4414	35	1070	FRACTIONAL	11	3720.52	0	localService4All	17
2298	2296	3899	3862.176666666667	3862.18	8	1981	22	732	FRACTIONAL	12	3720.52	0	localService	18
2300	2298	3899	3915.6099999999997	3915.61	9	851	29	783	PRUNED	13	3720.52	0	localService4All	19
2299	2298	3899	3864.0966666666654	3864.10	10	1001	29	857	FRACTIONAL	12	3720.52	0	localService4All	19
2302	2299	3899	3907.7533333333345	3907.75	12	1780	31	891	PRUNED	13	3720.52	0	localService4All	20
2301	2299	3899	3869.600000000001	3869.60	9	2160	23	865	FRACTIONAL	12	3720.52	0	localService4All	20
2304	2301	3899	3936.800000000001	3936.80	8	1890	21	704	PRUNED	13	3720.52	0	localService4All	21
2303	2301	3899	3869.9166666666665	3869.92	10	1977	22	782	FRACTIONAL	12	3720.52	0	localService4All	21
2306	2303	3899	3884.466666666667	3884.47	10	1539	25	819	FRACTIONAL	13	3720.52	0	localService4All	22
2308	2306	3899	3884.7291666666674	3884.73	12	1357	36	818	FRACTIONAL	14	3720.52	0	localService4All	23
2310	2308	3899	3938.5833333333326	3938.58	12	2285	32	802	PRUNED	15	3720.52	0	localService4All	24
2309	2308	3899	3885.4999999999995	3885.50	11	2336	28	837	FRACTIONAL	14	3720.52	0	localService4All	24
2312	2309	3899	3912.1666666666665	3912.17	12	4066	35	941	PRUNED	15	3720.52	0	localService	25
2311	2309	3899	3903.7074074074067	3903.71	11	2877	35	836	PRUNED	14	3720.52	0	localService	25
2307	2306	3899	4053.5199999999995	4053.52	11	2408	113	910	PRUNED	13	3720.52	0	localService4All	23
2305	2303	3899	3872.1666666666665	3872.17	14	4112	37	810	FRACTIONAL	12	3720.52	0	localService4All	22
2314	2305	3899	3905.1666666666656	3905.17	12	5816	31	883	PRUNED	13	3720.52	0	localService	23
2313	2305	3899	3904.666666666667	3904.67	12	2667	32	900	PRUNED	12	3720.52	0	localService	23
2297	2296	3899	3865.9999999999995	3866.00	12	4011	30	845	FRACTIONAL	11	3720.52	0	localService	18
2316	2297	3899	3882.8615384615377	3882.86	10	1664	31	768	FRACTIONAL	12	3720.52	0	localService	19
2318	2316	3899	3884.3333333333335	3884.33	11	1782	26	913	FRACTIONAL	13	3720.52	0	localService4All	20
2320	2318	3899	3900.5933333333332	3900.59	13	1735	39	872	PRUNED	14	3720.52	0	localService	21
2319	2318	3899	3896.0	3896.00	12	3137	37	1010	FRACTIONAL	13	3720.52	0	localService	21
2322	2319	3899	3898.3333333333335	3898.33	11	2965	37	1031	PRUNED	14	3720.52	0	localService	22
2321	2319	3899	3926.766666666667	3926.77	10	1673	28	947	PRUNED	13	3720.52	0	localService	22
2317	2316	3899	4024.2599999999998	4024.26	11	3514	34	862	PRUNED	12	3720.52	0	localService4All	20
2315	2297	3899	3894.3333333333335	3894.33	11	5561	33	936	FRACTIONAL	11	3720.52	0	localService	19
2324	2315	3899	3919.251666666666	3919.25	11	4003	43	1048	PRUNED	12	3720.52	0	localService	20
2323	2315	3899	3894.3333333333335	3894.33	3	433	11	314	FRACTIONAL	11	3720.52	0	localService	20
2326	2323	3899	3948.8133333366827	3948.81	38	14213	126	1240	PRUNED	12	3720.52	389	localService	21
2325	2323	3899	3900.0	3900.00	28	14569	91	1058	PRUNED	11	3720.52	256	localService	21
2295	2273	3899	3995.130666666666	3995.13	14	2923	42	991	PRUNED	10	3720.52	0	localService4All	17
2271	2211	3899	3904.4999999999986	3904.50	11	1788	43	814	PRUNED	9	3720.52	0	localService4All	15
2209	2208	3899	3830.146666666666	3830.15	12	2289	45	941	FRACTIONAL	8	3720.52	0	localService4All	13
2328	2209	3899	3862.5333333333347	3862.53	12	1141	37	940	FRACTIONAL	9	3720.52	0	localService4All	14
2330	2328	3899	3864.0	3864.00	13	3756	48	981	FRACTIONAL	10	3720.52	0	localService4All	15
2332	2330	3899	3888.7333333333336	3888.73	13	2517	32	1037	FRACTIONAL	11	3720.52	0	localService	16
2334	2332	3899	3950.7599999999998	3950.76	13	3010	34	1000	PRUNED	12	3720.52	0	localService4All	17
2333	2332	3899	3893.1666666666665	3893.17	11	1654	29	813	FRACTIONAL	11	3720.52	0	localService4All	17
2336	2333	3899	3899.833333333334	3899.83	16	5155	44	1197	PRUNED	12	3720.52	0	localService	18
2335	2333	3899	3933.3	3933.30	14	1944	34	957	PRUNED	11	3720.52	0	localService	18
2331	2330	3899	3882.3333333333317	3882.33	12	1379	37	939	FRACTIONAL	10	3720.52	0	localService	16
