BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
1903	1897	15426	15410.360000000002	15410.36	8	151	11	396	FRACTIONAL	10	15267.080000000002	0	localService4All	16
1910	1903	15426	15423.906666666668	15423.91	7	171	9	352	FRACTIONAL	11	15267.080000000002	0	localService4All	17
1912	1910	15426	15560.52	15560.52	8	192	12	431	PRUNED	12	15267.080000000002	0	localService4All	18
1911	1910	15426	15480.759999999995	15480.76	6	155	9	374	PRUNED	11	15267.080000000002	0	localService4All	18
1909	1903	15426	15514.46666666667	15514.47	6	140	8	368	PRUNED	10	15267.080000000002	0	localService4All	17
1885	1884	15426	15389.400000000001	15389.40	7	156	9	502	FRACTIONAL	9	15267.080000000002	0	localService4All	13
1914	1885	15426	15429.853333333329	15429.85	7	227	8	411	PRUNED	10	15267.080000000002	0	localService4All	14
1913	1885	15426	15390.119999999995	15390.12	7	144	10	458	FRACTIONAL	9	15267.080000000002	0	localService4All	14
1916	1913	15426	15393.72	15393.72	8	156	11	376	FRACTIONAL	10	15267.080000000002	0	localService4All	15
1918	1916	15426	15447.933333333329	15447.93	5	143	5	376	PRUNED	11	15267.080000000002	0	localService4All	16
1917	1916	15426	15412.92	15412.92	7	175	9	430	FRACTIONAL	10	15267.080000000002	0	localService4All	16
1920	1917	15426	15529.160000000003	15529.16	7	178	10	335	PRUNED	11	15267.080000000002	0	localService4All	17
1919	1917	15426	15416.119999999999	15416.12	7	161	10	409	FRACTIONAL	10	15267.080000000002	0	localService4All	17
1922	1919	15426	15420.506666666672	15420.51	7	172	9	408	FRACTIONAL	11	15267.080000000002	0	localService4All	18
1924	1922	15426	15447.78666666667	15447.79	8	182	12	471	PRUNED	12	15267.080000000002	0	localService4All	19
1923	1922	15426	15436.000000000004	15436.00	8	168	13	414	PRUNED	11	15267.080000000002	0	localService4All	19
1921	1919	15426	15733.960000000005	15733.96	7	180	9	418	PRUNED	10	15267.080000000002	0	localService4All	18
1915	1913	15426	15431.053333333331	15431.05	7	193	569	454	PRUNED	9	15267.080000000002	0	localService4All	15
1883	1853	15426	15421.453333333337	15421.45	7	145	10	448	FRACTIONAL	8	15267.080000000002	0	localService4All	12
1926	1883	15426	15425.053333333328	15425.05	7	132	10	388	PRUNED	9	15267.080000000002	0	localService4All	13
1925	1883	15426	15462.386666666667	15462.39	6	139	9	435	PRUNED	8	15267.080000000002	0	localService4All	13
1851	1850	15426	15372.706666666667	15372.71	6	139	9	419	FRACTIONAL	7	15267.080000000002	0	localService4All	10
1928	1851	15426	15407.106666666668	15407.11	6	157	7	389	FRACTIONAL	8	15267.080000000002	0	localService4All	11
1930	1928	15426	15411.906666666668	15411.91	7	169	11	408	FRACTIONAL	9	15267.080000000002	0	localService4All	12
1932	1930	15426	15429.266666666666	15429.27	7	155	9	404	PRUNED	10	15267.080000000002	0	localService4All	13
1931	1930	15426	15464.600000000002	15464.60	6	141	8	383	PRUNED	9	15267.080000000002	0	localService4All	13
1929	1928	15426	15539.373333333328	15539.37	7	188	9	433	PRUNED	8	15267.080000000002	0	localService4All	12
1927	1851	15426	15482.039999999999	15482.04	7	132	9	420	PRUNED	7	15267.080000000002	0	localService4All	11
1849	1848	15426	15345.426666666672	15345.43	6	143	8	416	FRACTIONAL	6	15267.080000000002	0	localService4All	9
1934	1849	15426	15362.786666666667	15362.79	7	159	9	459	FRACTIONAL	7	15267.080000000002	0	localService4All	10
1936	1934	15426	15366.386666666669	15366.39	6	140	6	421	FRACTIONAL	8	15267.080000000002	0	localService4All	11
1938	1936	15426	15383.026666666668	15383.03	6	179	6	409	FRACTIONAL	9	15267.080000000002	0	localService4All	12
1940	1938	15426	15386.066666666671	15386.07	6	140	8	368	FRACTIONAL	10	15267.080000000002	0	localService4All	13
1942	1940	15426	15398.64	15398.64	6	156	8	370	FRACTIONAL	11	15267.080000000002	0	localService4All	14
1944	1942	15426	15402.120000000003	15402.12	7	171	9	395	FRACTIONAL	12	15267.080000000002	0	localService4All	15
1946	1944	15426	15418.813333333332	15418.81	7	175	10	397	FRACTIONAL	13	15267.080000000002	0	localService4All	16
1948	1946	15426	15426.453333333331	15426.45	8	165	10	410	PRUNED	14	15267.080000000002	0	localService4All	17
1947	1946	15426	15427.813333333334	15427.81	6	158	9	302	PRUNED	13	15267.080000000002	0	localService4All	17
1945	1944	15426	15405.719999999996	15405.72	8	157	10	366	FRACTIONAL	12	15267.080000000002	0	localService4All	16
1950	1945	15426	15438.813333333335	15438.81	6	157	9	313	PRUNED	13	15267.080000000002	0	localService4All	17
1949	1945	15426	15407.16	15407.16	8	211	66	394	FRACTIONAL	12	15267.080000000002	0	localService4All	17
1952	1949	15426	15433.400000000001	15433.40	6	156	7	348	PRUNED	13	15267.080000000002	0	localService4All	18
1951	1949	15426	15426.360000000002	15426.36	9	200	11	393	PRUNED	12	15267.080000000002	0	localService4All	18
1943	1942	15426	15408.959999999997	15408.96	7	192	12	327	FRACTIONAL	11	15267.080000000002	0	localService4All	15
1954	1943	15426	15420.546666666669	15420.55	5	144	6	330	FRACTIONAL	12	15267.080000000002	0	localService4All	16
1956	1954	15426	15440.293333333335	15440.29	7	171	9	396	PRUNED	13	15267.080000000002	0	localService4All	17
1955	1954	15426	15437.82666666667	15437.83	5	148	7	287	PRUNED	12	15267.080000000002	0	localService4All	17
1953	1943	15426	15413.92	15413.92	7	165	8	383	FRACTIONAL	11	15267.080000000002	0	localService4All	16
1958	1953	15426	15421.399999999998	15421.40	7	171	12	403	FRACTIONAL	12	15267.080000000002	0	localService4All	17
1960	1958	15426	15449.253333333332	15449.25	6	170	10	330	PRUNED	13	15267.080000000002	0	localService4All	18
1959	1958	15426	15422.119999999999	15422.12	7	194	10	384	FRACTIONAL	12	15267.080000000002	0	localService4All	18
1962	1959	15426	15425.720000000001	15425.72	7	154	11	398	PRUNED	13	15267.080000000002	0	localService4All	19
1961	1959	15426	15465.853333333333	15465.85	6	170	6	330	PRUNED	12	15267.080000000002	0	localService4All	19
1957	1953	15426	15423.440000000002	15423.44	6	146	9	337	FRACTIONAL	11	15267.080000000002	0	localService4All	17
1964	1957	15426	15427.986666666671	15427.99	5	149	7	274	PRUNED	12	15267.080000000002	0	localService4All	18
1963	1957	15426	15469.53333333334	15469.53	7	177	12	346	PRUNED	11	15267.080000000002	0	localService4All	18
1941	1940	15426	15390.386666666664	15390.39	6	143	10	357	FRACTIONAL	10	15267.080000000002	0	localService4All	14
1966	1941	15426	15422.639999999996	15422.64	6	152	8	377	FRACTIONAL	11	15267.080000000002	0	localService4All	15
1968	1966	15426	15426.119999999995	15426.12	6	182	10	370	PRUNED	12	15267.080000000002	0	localService4All	16
1967	1966	15426	15450.519999999999	15450.52	6	197	11	381	PRUNED	11	15267.080000000002	0	localService4All	16
1965	1941	15426	15409.586666666666	15409.59	7	150	9	372	FRACTIONAL	10	15267.080000000002	0	localService4All	15
1970	1965	15426	15529.813333333332	15529.81	6	171	10	323	PRUNED	11	15267.080000000002	0	localService4All	16
1969	1965	15426	15412.786666666667	15412.79	7	206	10	378	FRACTIONAL	10	15267.080000000002	0	localService4All	16
1972	1969	15426	15445.986666666666	15445.99	7	149	59	362	PRUNED	11	15267.080000000002	0	localService4All	17
1971	1969	15426	15432.666666666664	15432.67	7	170	10	395	PRUNED	10	15267.080000000002	0	localService4All	17
1939	1938	15426	15416.026666666676	15416.03	6	164	10	374	FRACTIONAL	9	15267.080000000002	0	localService4All	13
1974	1939	15426	15434.333333333332	15434.33	6	156	8	354	PRUNED	10	15267.080000000002	0	localService4All	14
1973	1939	15426	15658.413333333334	15658.41	7	150	8	420	PRUNED	9	15267.080000000002	0	localService4All	14
1937	1936	15426	15367.826666666668	15367.83	7	150	10	416	FRACTIONAL	8	15267.080000000002	0	localService4All	12
1976	1937	15426	15391.266666666666	15391.27	6	136	8	384	FRACTIONAL	9	15267.080000000002	0	localService4All	13
1978	1976	15426	15401.86666666666	15401.87	7	166	10	370	FRACTIONAL	10	15267.080000000002	0	localService4All	14
1980	1978	15426	15426.599999999999	15426.60	7	150	8	373	PRUNED	11	15267.080000000002	0	localService4All	15
1979	1978	15426	15460.186666666665	15460.19	7	172	10	369	PRUNED	10	15267.080000000002	0	localService4All	15
1977	1976	15426	15394.066666666662	15394.07	7	126	9	375	FRACTIONAL	9	15267.080000000002	0	localService4All	14
1982	1977	15426	15434.519999999995	15434.52	6	218	10	343	PRUNED	10	15267.080000000002	0	localService4All	15
1981	1977	15426	15421.986666666666	15421.99	7	145	62	408	FRACTIONAL	9	15267.080000000002	0	localService4All	15
1984	1981	15426	15532.946666666667	15532.95	7	186	11	333	PRUNED	10	15267.080000000002	0	localService4All	16
1983	1981	15426	15440.866666666667	15440.87	7	140	10	416	PRUNED	9	15267.080000000002	0	localService4All	16
1975	1937	15426	15369.146666666667	15369.15	7	152	9	417	FRACTIONAL	8	15267.080000000002	0	localService4All	13
1986	1975	15426	15398.119999999997	15398.12	6	124	7	396	FRACTIONAL	9	15267.080000000002	0	localService4All	14
1988	1986	15426	15404.480000000001	15404.48	6	137	7	396	FRACTIONAL	10	15267.080000000002	0	localService4All	15
1990	1988	15426	15420.333333333334	15420.33	7	164	13	396	FRACTIONAL	11	15267.080000000002	0	localService4All	16
1992	1990	15426	15449.306666666667	15449.31	6	167	9	389	PRUNED	12	15267.080000000002	0	localService4All	17
1991	1990	15426	15441.693333333335	15441.69	7	155	12	393	PRUNED	11	15267.080000000002	0	localService4All	17
1989	1988	15426	15422.360000000002	15422.36	7	143	11	426	FRACTIONAL	10	15267.080000000002	0	localService4All	16
1994	1989	15426	15447.200000000004	15447.20	7	188	12	404	PRUNED	11	15267.080000000002	0	localService4All	17
1993	1989	15426	15660.599999999999	15660.60	6	160	60	374	PRUNED	10	15267.080000000002	0	localService4All	17
1987	1986	15426	15401.399999999998	15401.40	7	171	10	400	FRACTIONAL	9	15267.080000000002	0	localService4All	15
1996	1987	15426	15441.853333333334	15441.85	6	147	6	350	PRUNED	10	15267.080000000002	0	localService4All	16
1995	1987	15426	15424.920000000002	15424.92	7	163	10	418	FRACTIONAL	9	15267.080000000002	0	localService4All	16
1998	1995	15426	15545.280000000002	15545.28	6	142	11	379	PRUNED	10	15267.080000000002	0	localService4All	17
1997	1995	15426	15428.119999999999	15428.12	7	150	11	388	PRUNED	9	15267.080000000002	0	localService4All	17
1985	1975	15426	15387.026666666667	15387.03	7	142	12	400	FRACTIONAL	8	15267.080000000002	0	localService4All	14
2000	1985	15426	15393.573333333334	15393.57	7	150	10	400	FRACTIONAL	9	15267.080000000002	0	localService4All	15
2002	2000	15426	15530.186666666661	15530.19	7	193	10	427	PRUNED	10	15267.080000000002	0	localService4All	16
2001	2000	15426	15457.426666666666	15457.43	6	144	9	381	PRUNED	9	15267.080000000002	0	localService4All	16
1999	1985	15426	15625.266666666661	15625.27	7	177	9	395	PRUNED	8	15267.080000000002	0	localService4All	15
1935	1934	15426	15366.066666666673	15366.07	7	163	13	396	FRACTIONAL	7	15267.080000000002	0	localService4All	11
2004	1935	15426	15406.520000000004	15406.52	6	224	9	381	FRACTIONAL	8	15267.080000000002	0	localService4All	12
2006	2004	15426	15423.559999999998	15423.56	6	173	9	387	FRACTIONAL	9	15267.080000000002	0	localService4All	13
2008	2006	15426	15434.466666666669	15434.47	6	197	6	382	PRUNED	10	15267.080000000002	0	localService4All	14
2007	2006	15426	15449.480000000005	15449.48	6	164	10	418	PRUNED	9	15267.080000000002	0	localService4All	14
2005	2004	15426	15473.080000000004	15473.08	5	130	5	341	PRUNED	8	15267.080000000002	0	localService4All	13
2003	1935	15426	15366.786666666665	15366.79	6	139	7	455	FRACTIONAL	7	15267.080000000002	0	localService4All	12
2010	2003	15426	15370.386666666667	15370.39	6	136	9	384	FRACTIONAL	8	15267.080000000002	0	localService4All	13
2012	2010	15426	15424.599999999999	15424.60	7	171	10	415	FRACTIONAL	9	15267.080000000002	0	localService4All	14
2014	2012	15426	15429.573333333336	15429.57	7	201	10	365	PRUNED	10	15267.080000000002	0	localService4All	15
2013	2012	15426	15451.319999999998	15451.32	6	162	8	371	PRUNED	9	15267.080000000002	0	localService4All	15
2011	2010	15426	15389.586666666668	15389.59	8	164	13	402	FRACTIONAL	8	15267.080000000002	0	localService4All	14
2016	2011	15426	15505.826666666668	15505.83	6	138	8	369	PRUNED	9	15267.080000000002	0	localService4All	15
2015	2011	15426	15392.786666666667	15392.79	8	171	10	420	FRACTIONAL	8	15267.080000000002	0	localService4All	15
2018	2015	15426	15397.173333333334	15397.17	7	149	11	400	FRACTIONAL	9	15267.080000000002	0	localService4All	16
2020	2018	15426	15424.119999999997	15424.12	8	147	12	407	FRACTIONAL	10	15267.080000000002	0	localService4All	17
2022	2020	15426	15428.506666666663	15428.51	7	191	11	412	PRUNED	11	15267.080000000002	0	localService4All	18
2021	2020	15426	15595.293333333335	15595.29	9	205	13	462	PRUNED	10	15267.080000000002	0	localService4All	18
2019	2018	15426	15412.666666666662	15412.67	8	178	9	406	FRACTIONAL	9	15267.080000000002	0	localService4All	17
2024	2019	15426	15454.666666666668	15454.67	8	157	10	426	PRUNED	10	15267.080000000002	0	localService	18
2023	2019	15426	15434.666666666666	15434.67	7	160	10	414	PRUNED	9	15267.080000000002	0	localService	18
2017	2015	15426	15710.626666666669	15710.63	8	215	9	413	PRUNED	8	15267.080000000002	0	localService4All	16
2009	2003	15426	15407.720000000005	15407.72	7	161	9	430	FRACTIONAL	7	15267.080000000002	0	localService4All	13
2026	2009	15426	15434.17333333333	15434.17	6	154	10	320	PRUNED	8	15267.080000000002	0	localService4All	14
2025	2009	15426	15433.933333333338	15433.93	7	186	10	397	PRUNED	7	15267.080000000002	0	localService4All	14
1933	1849	15426	15398.119999999999	15398.12	6	137	10	402	FRACTIONAL	6	15267.080000000002	0	localService4All	10
2028	1933	15426	15412.13333333333	15412.13	7	147	9	388	FRACTIONAL	7	15267.080000000002	0	localService4All	11
2030	2028	15426	15417.453333333331	15417.45	6	135	11	358	FRACTIONAL	8	15267.080000000002	0	localService4All	12
2032	2030	15426	15431.466666666662	15431.47	6	133	8	379	PRUNED	9	15267.080000000002	0	localService4All	13
2031	2030	15426	15421.053333333333	15421.05	6	178	8	380	FRACTIONAL	8	15267.080000000002	0	localService4All	13
2034	2031	15426	15451.466666666669	15451.47	8	173	13	409	PRUNED	9	15267.080000000002	0	localService4All	14
2033	2031	15426	15441.693333333327	15441.69	6	196	9	381	PRUNED	8	15267.080000000002	0	localService4All	14
2029	2028	15426	15420.533333333333	15420.53	7	146	9	389	FRACTIONAL	7	15267.080000000002	0	localService4All	12
2036	2029	15426	15433.840000000004	15433.84	6	134	9	354	PRUNED	8	15267.080000000002	0	localService4All	13
2035	2029	15426	15425.013333333336	15425.01	7	161	12	393	PRUNED	7	15267.080000000002	0	localService4All	13
2027	1933	15426	15401.72	15401.72	7	194	8	417	FRACTIONAL	6	15267.080000000002	0	localService4All	11
2038	2027	15426	15418.119999999997	15418.12	7	143	8	419	FRACTIONAL	7	15267.080000000002	0	localService4All	12
2040	2038	15426	15421.720000000001	15421.72	6	140	7	303	FRACTIONAL	8	15267.080000000002	0	localService4All	13
2042	2040	15426	15439.279999999995	15439.28	6	212	8	359	PRUNED	9	15267.080000000002	0	localService4All	14
2041	2040	15426	15424.48	15424.48	7	171	10	357	FRACTIONAL	8	15267.080000000002	0	localService4All	14
2044	2041	15426	15453.453333333331	15453.45	7	157	10	386	PRUNED	9	15267.080000000002	0	localService4All	15
2043	2041	15426	15442.359999999997	15442.36	7	179	9	367	PRUNED	8	15267.080000000002	0	localService4All	15
2039	2038	15426	15455.933333333336	15455.93	6	192	7	372	PRUNED	7	15267.080000000002	0	localService4All	13
2037	2027	15426	15422.359999999999	15422.36	6	140	8	399	FRACTIONAL	6	15267.080000000002	0	localService4All	12
2046	2037	15426	15447.199999999997	15447.20	5	126	8	378	PRUNED	7	15267.080000000002	0	localService4All	13
2045	2037	15426	15526.466666666669	15526.47	6	134	9	414	PRUNED	6	15267.080000000002	0	localService4All	13
1847	1846	15426	15349.373333333333	15349.37	7	163	9	425	FRACTIONAL	5	15267.080000000002	0	localService4All	8
2048	1847	15426	15383.773333333336	15383.77	6	121	62	382	FRACTIONAL	6	15267.080000000002	0	localService4All	9
2050	2048	15426	15406.706666666667	15406.71	7	172	12	425	FRACTIONAL	7	15267.080000000002	0	localService4All	10
2052	2050	15426	15442.386666666669	15442.39	6	159	8	420	PRUNED	8	15267.080000000002	0	localService4All	11
2051	2050	15426	15516.039999999999	15516.04	6	174	8	400	PRUNED	7	15267.080000000002	0	localService4All	11
2049	2048	15426	15388.573333333334	15388.57	6	141	9	385	FRACTIONAL	6	15267.080000000002	0	localService4All	10
2054	2049	15426	15405.933333333334	15405.93	7	156	11	447	FRACTIONAL	7	15267.080000000002	0	localService4All	11
2056	2054	15426	15408.653333333335	15408.65	7	158	12	435	FRACTIONAL	8	15267.080000000002	0	localService4All	12
2058	2056	15426	15419.079999999994	15419.08	6	173	10	343	FRACTIONAL	9	15267.080000000002	0	localService4All	13
2060	2058	15426	15424.199999999999	15424.20	5	126	6	298	FRACTIONAL	10	15267.080000000002	0	localService4All	14
2062	2060	15426	15430.386666666669	15430.39	6	136	7	268	PRUNED	11	15267.080000000002	0	localService4All	15
2061	2060	15426	15424.653333333334	15424.65	6	171	6	333	FRACTIONAL	10	15267.080000000002	0	localService4All	15
2064	2061	15426	15435.079999999996	15435.08	6	166	8	305	PRUNED	11	15267.080000000002	0	localService4All	16
2063	2061	15426	15432.333333333328	15432.33	5	134	64	290	PRUNED	10	15267.080000000002	0	localService4All	16
2059	2058	15426	15442.2	15442.20	6	178	8	340	PRUNED	9	15267.080000000002	0	localService4All	14
2057	2056	15426	15409.933333333332	15409.93	7	199	9	417	FRACTIONAL	8	15267.080000000002	0	localService4All	13
2066	2057	15426	15416.333333333332	15416.33	5	129	8	318	FRACTIONAL	9	15267.080000000002	0	localService4All	14
2068	2066	15426	15441.240000000003	15441.24	6	169	8	374	PRUNED	10	15267.080000000002	0	localService4All	15
2067	2066	15426	15440.866666666665	15440.87	5	137	5	317	PRUNED	9	15267.080000000002	0	localService4All	15
2065	2057	15426	15441.720000000001	15441.72	6	161	9	368	PRUNED	8	15267.080000000002	0	localService4All	14
2055	2054	15426	15412.333333333332	15412.33	6	129	7	406	FRACTIONAL	7	15267.080000000002	0	localService4All	12
2070	2055	15426	15425.933333333334	15425.93	7	163	10	417	PRUNED	8	15267.080000000002	0	localService4All	13
2069	2055	15426	15414.893333333333	15414.89	7	148	10	456	FRACTIONAL	7	15267.080000000002	0	localService4All	13
2072	2069	15426	15433.933333333338	15433.93	7	175	9	405	PRUNED	8	15267.080000000002	0	localService4All	14
2071	2069	15426	15436.866666666665	15436.87	7	156	10	435	PRUNED	7	15267.080000000002	0	localService4All	14
2053	2049	15426	15441.266666666666	15441.27	6	137	63	420	PRUNED	6	15267.080000000002	0	localService4All	11
2047	1847	15426	15458.706666666665	15458.71	7	150	10	421	PRUNED	5	15267.080000000002	0	localService4All	9
1845	1844	15426	15322.093333333329	15322.09	7	157	10	491	FRACTIONAL	4	15267.080000000002	0	localService4All	7
2074	1845	15426	15339.453333333333	15339.45	7	147	11	519	FRACTIONAL	5	15267.080000000002	0	localService4All	8
2076	2074	15426	15342.73333333333	15342.73	7	171	9	468	FRACTIONAL	6	15267.080000000002	0	localService4All	9
2078	2076	15426	15355.079999999998	15355.08	7	159	9	436	FRACTIONAL	7	15267.080000000002	0	localService4All	10
2080	2078	15426	15358.786666666667	15358.79	6	166	9	382	FRACTIONAL	8	15267.080000000002	0	localService4All	11
2082	2080	15426	15376.573333333328	15376.57	8	209	10	468	FRACTIONAL	9	15267.080000000002	0	localService4All	12
2084	2082	15426	15392.560000000005	15392.56	8	166	14	469	FRACTIONAL	10	15267.080000000002	0	localService4All	13
2086	2084	15426	15428.346666666665	15428.35	7	157	11	465	PRUNED	11	15267.080000000002	0	localService4All	14
2085	2084	15426	15396.631111111114	15396.63	8	183	12	449	FRACTIONAL	10	15267.080000000002	0	localService4All	14
2088	2085	15426	15413.92	15413.92	6	209	8	454	FRACTIONAL	11	15267.080000000002	0	localService4All	15
2090	2088	15426	15427.96444444445	15427.96	7	160	11	506	PRUNED	12	15267.080000000002	0	localService4All	16
2089	2088	15426	15418.29333333333	15418.29	7	183	9	450	FRACTIONAL	11	15267.080000000002	0	localService4All	16
2092	2089	15426	15434.23111111111	15434.23	8	194	10	481	PRUNED	12	15267.080000000002	0	localService4All	17
2091	2089	15426	15420.115555555562	15420.12	6	154	7	453	FRACTIONAL	11	15267.080000000002	0	localService4All	17
2094	2091	15426	15468.311111111114	15468.31	8	191	13	459	PRUNED	12	15267.080000000002	0	localService4All	18
2093	2091	15426	15478.250666666665	15478.25	7	172	12	448	PRUNED	11	15267.080000000002	0	localService4All	18
2087	2085	15426	15411.026666666667	15411.03	7	185	8	454	FRACTIONAL	10	15267.080000000002	0	localService4All	15
2096	2087	15426	15488.306666666667	15488.31	7	189	10	519	PRUNED	11	15267.080000000002	0	localService4All	16
2095	2087	15426	15452.040000000005	15452.04	7	186	9	438	PRUNED	10	15267.080000000002	0	localService4All	16
2083	2082	15426	15384.013333333332	15384.01	7	151	9	480	FRACTIONAL	9	15267.080000000002	0	localService4All	13
2098	2083	15426	15394.040000000005	15394.04	7	157	62	484	FRACTIONAL	10	15267.080000000002	0	localService4All	14
2100	2098	15426	15415.34666666667	15415.35	7	150	9	464	FRACTIONAL	11	15267.080000000002	0	localService4All	15
2102	2100	15426	15425.373333333335	15425.37	7	155	10	496	PRUNED	12	15267.080000000002	0	localService4All	16
2101	2100	15426	15420.786666666667	15420.79	7	146	10	444	FRACTIONAL	11	15267.080000000002	0	localService4All	16
2104	2101	15426	15432.093333333332	15432.09	7	154	8	471	PRUNED	12	15267.080000000002	0	localService4All	17
2103	2101	15426	15430.306666666664	15430.31	6	133	8	445	PRUNED	11	15267.080000000002	0	localService4All	17
2099	2098	15426	15400.440000000006	15400.44	6	144	7	479	FRACTIONAL	10	15267.080000000002	0	localService4All	15
2106	2099	15426	15435.346666666665	15435.35	7	168	10	458	PRUNED	11	15267.080000000002	0	localService4All	16
2105	2099	15426	15403.000000000005	15403.00	7	158	10	483	FRACTIONAL	10	15267.080000000002	0	localService4All	16
2108	2105	15426	15444.706666666672	15444.71	7	180	10	451	PRUNED	11	15267.080000000002	0	localService4All	17
2107	2105	15426	15435.853333333336	15435.85	6	147	8	457	PRUNED	10	15267.080000000002	0	localService4All	17
2097	2083	15426	15389.453333333331	15389.45	8	148	12	489	FRACTIONAL	9	15267.080000000002	0	localService4All	14
2110	2097	15426	15397.4	15397.40	7	167	10	504	FRACTIONAL	10	15267.080000000002	0	localService4All	15
2112	2110	15426	15424.786666666661	15424.79	7	144	10	459	FRACTIONAL	11	15267.080000000002	0	localService4All	16
2114	2112	15426	15432.73333333333	15432.73	8	155	11	478	PRUNED	12	15267.080000000002	0	localService4All	17
2113	2112	15426	15434.30666666667	15434.31	6	214	9	342	PRUNED	11	15267.080000000002	0	localService4All	17
2111	2110	15426	15398.12	15398.12	6	149	8	464	FRACTIONAL	10	15267.080000000002	0	localService4All	16
2116	2111	15426	15401.72	15401.72	7	143	8	378	FRACTIONAL	11	15267.080000000002	0	localService4All	17
2118	2116	15426	15448.786666666669	15448.79	7	163	12	456	PRUNED	12	15267.080000000002	0	localService4All	18
2117	2116	15426	15420.92	15420.92	8	163	13	443	FRACTIONAL	11	15267.080000000002	0	localService4All	18
2120	2117	15426	15537.16	15537.16	6	155	8	361	PRUNED	12	15267.080000000002	0	localService4All	19
2119	2117	15426	15424.12	15424.12	7	161	10	409	FRACTIONAL	11	15267.080000000002	0	localService4All	19
2122	2119	15426	15428.04	15428.04	7	177	10	430	PRUNED	12	15267.080000000002	0	localService4All	20
2121	2119	15426	9.501553484000005E7	95015534.84	8	224	12	396	PRUNED	11	15267.080000000002	0	localService4All	20
2115	2111	15426	15441.85333333333	15441.85	7	196	9	424	PRUNED	10	15267.080000000002	0	localService4All	17
2109	2097	15426	15398.973333333333	15398.97	7	177	12	432	FRACTIONAL	9	15267.080000000002	0	localService4All	15
2124	2109	15426	15417.373333333326	15417.37	7	182	13	438	FRACTIONAL	10	15267.080000000002	0	localService4All	16
2126	2124	15426	15426.626666666669	15426.63	7	175	10	446	PRUNED	11	15267.080000000002	0	localService4All	17
2125	2124	15426	15447.85333333333	15447.85	6	157	7	420	PRUNED	10	15267.080000000002	0	localService4All	17
2123	2109	15426	15465.533333333335	15465.53	5	153	7	424	PRUNED	9	15267.080000000002	0	localService4All	16
2081	2080	15426	15362.386666666665	15362.39	5	143	6	383	FRACTIONAL	8	15267.080000000002	0	localService4All	12
2128	2081	15426	15395.01333333333	15395.01	7	186	9	458	FRACTIONAL	9	15267.080000000002	0	localService4All	13
2130	2128	15426	15406.720000000001	15406.72	5	109	6	392	FRACTIONAL	10	15267.080000000002	0	localService4All	14
2132	2130	15426	15448.34666666667	15448.35	8	166	13	527	PRUNED	11	15267.080000000002	0	localService4All	15
2131	2130	15426	15408.16	15408.16	7	170	62	411	FRACTIONAL	10	15267.080000000002	0	localService4All	15
2134	2131	15426	15437.133333333331	15437.13	8	181	12	532	PRUNED	11	15267.080000000002	0	localService4All	16
2133	2131	15426	15423.559999999998	15423.56	7	167	11	468	FRACTIONAL	10	15267.080000000002	0	localService4All	16
2136	2133	15426	15447.053333333331	15447.05	8	205	12	500	PRUNED	11	15267.080000000002	0	localService4All	17
2135	2133	15426	9.501549593333353E7	95015495.93	7	172	11	407	PRUNED	10	15267.080000000002	0	localService4All	17
2129	2128	15426	15404.013333333334	15404.01	7	164	9	492	FRACTIONAL	9	15267.080000000002	0	localService4All	14
2138	2129	15426	15420.439999999995	15420.44	7	163	9	455	FRACTIONAL	10	15267.080000000002	0	localService4All	15
2140	2138	15426	15455.82666666667	15455.83	7	164	11	477	PRUNED	11	15267.080000000002	0	localService4All	16
2139	2138	15426	15422.999999999996	15423.00	8	174	12	522	FRACTIONAL	10	15267.080000000002	0	localService4All	16
2142	2139	15426	15444.760000000002	15444.76	7	151	10	465	PRUNED	11	15267.080000000002	0	localService4All	17
2141	2139	15426	15455.853333333327	15455.85	8	183	11	463	PRUNED	10	15267.080000000002	0	localService4All	17
2137	2129	15426	15409.453333333331	15409.45	7	155	61	512	FRACTIONAL	9	15267.080000000002	0	localService4All	15
2144	2137	15426	15417.400000000001	15417.40	8	169	11	447	FRACTIONAL	10	15267.080000000002	0	localService4All	16
2146	2144	15426	15444.786666666667	15444.79	7	197	8	445	PRUNED	11	15267.080000000002	0	localService4All	17
2145	2144	15426	15421.720000000005	15421.72	7	157	8	428	FRACTIONAL	10	15267.080000000002	0	localService4All	17
2148	2145	15426	15468.786666666665	15468.79	7	146	9	485	PRUNED	11	15267.080000000002	0	localService4All	18
2147	2145	15426	15440.92	15440.92	7	183	9	422	PRUNED	10	15267.080000000002	0	localService4All	18
2143	2137	15426	15418.973333333332	15418.97	7	152	10	472	FRACTIONAL	9	15267.080000000002	0	localService4All	16
2150	2143	15426	15423.986666666664	15423.99	6	171	8	358	FRACTIONAL	10	15267.080000000002	0	localService4All	17
2152	2150	15426	15450.866666666661	15450.87	7	165	8	437	PRUNED	11	15267.080000000002	0	localService4All	18
2151	2150	15426	15485.533333333331	15485.53	7	173	11	375	PRUNED	10	15267.080000000002	0	localService4All	18
2149	2143	15426	15465.453333333337	15465.45	7	178	12	479	PRUNED	9	15267.080000000002	0	localService4All	17
