BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
1867	1866	15426	15406.520000000002	15406.52	7	199	8	419	FRACTIONAL	9	15267.080000000002	0	localService4All	13
1898	1867	15426	15423.560000000003	15423.56	6	176	7	403	FRACTIONAL	10	15267.080000000002	0	localService4All	14
1900	1898	15426	15434.466666666665	15434.47	6	180	9	334	PRUNED	11	15267.080000000002	0	localService4All	15
1899	1898	15426	15449.480000000001	15449.48	6	199	9	350	PRUNED	10	15267.080000000002	0	localService4All	15
1897	1867	15426	15473.08	15473.08	6	170	9	327	PRUNED	9	15267.080000000002	0	localService4All	14
1865	1864	15426	15366.786666666669	15366.79	7	187	9	470	FRACTIONAL	8	15267.080000000002	0	localService4All	12
1902	1865	15426	15380.8	15380.80	7	179	8	459	FRACTIONAL	9	15267.080000000002	0	localService4All	13
1904	1902	15426	15386.119999999997	15386.12	7	204	9	438	FRACTIONAL	10	15267.080000000002	0	localService4All	14
1906	1904	15426	15389.719999999998	15389.72	6	155	7	367	FRACTIONAL	11	15267.080000000002	0	localService4All	15
1908	1906	15426	15420.133333333326	15420.13	6	143	58	390	FRACTIONAL	12	15267.080000000002	0	localService4All	16
1910	1908	15426	15432.053333333333	15432.05	6	126	9	360	PRUNED	13	15267.080000000002	0	localService4All	17
1909	1908	15426	15443.933333333332	15443.93	5	193	6	339	PRUNED	12	15267.080000000002	0	localService4All	17
1907	1906	15426	15408.92	15408.92	8	175	8	363	FRACTIONAL	11	15267.080000000002	0	localService4All	16
1912	1907	15426	15525.159999999996	15525.16	6	219	6	348	PRUNED	12	15267.080000000002	0	localService4All	17
1911	1907	15426	15412.119999999995	15412.12	7	175	9	375	FRACTIONAL	11	15267.080000000002	0	localService4All	17
1914	1911	15426	15441.648888888893	15441.65	7	204	7	406	PRUNED	12	15267.080000000002	0	localService4All	18
1913	1911	15426	15432.0	15432.00	7	153	9	362	PRUNED	11	15267.080000000002	0	localService4All	18
1905	1904	15426	15427.053333333333	15427.05	6	166	8	360	PRUNED	10	15267.080000000002	0	localService4All	15
1903	1902	15426	15389.2	15389.20	7	179	11	452	FRACTIONAL	9	15267.080000000002	0	localService4All	14
1916	1903	15426	15402.50666666667	15402.51	8	175	10	459	FRACTIONAL	10	15267.080000000002	0	localService4All	15
1918	1916	15426	15420.533333333338	15420.53	7	153	60	425	FRACTIONAL	11	15267.080000000002	0	localService4All	16
1920	1918	15426	15433.840000000002	15433.84	7	157	11	429	PRUNED	12	15267.080000000002	0	localService4All	17
1919	1918	15426	15425.013333333329	15425.01	7	170	8	449	PRUNED	11	15267.080000000002	0	localService4All	17
1917	1916	15426	15408.906666666668	15408.91	6	143	10	408	FRACTIONAL	10	15267.080000000002	0	localService4All	16
1922	1917	15426	15440.533333333335	15440.53	7	170	9	434	PRUNED	11	15267.080000000002	0	localService4All	17
1921	1917	15426	15443.04	15443.04	7	152	10	437	PRUNED	10	15267.080000000002	0	localService4All	17
1915	1903	15426	15393.679999999995	15393.68	7	160	9	423	FRACTIONAL	9	15267.080000000002	0	localService4All	15
1924	1915	15426	15406.119999999999	15406.12	6	170	7	460	FRACTIONAL	10	15267.080000000002	0	localService4All	16
1926	1924	15426	15409.72	15409.72	5	133	6	367	FRACTIONAL	11	15267.080000000002	0	localService4All	17
1928	1926	15426	15453.013333333334	15453.01	7	192	10	424	PRUNED	12	15267.080000000002	0	localService4All	18
1927	1926	15426	15428.919999999996	15428.92	6	147	9	443	PRUNED	11	15267.080000000002	0	localService4All	18
1925	1924	15426	15465.613333333335	15465.61	6	153	9	316	PRUNED	10	15267.080000000002	0	localService4All	17
1923	1915	15426	15421.520000000002	15421.52	7	177	9	377	FRACTIONAL	9	15267.080000000002	0	localService4All	16
1930	1923	15426	15427.733333333335	15427.73	7	182	9	353	PRUNED	10	15267.080000000002	0	localService4All	17
1929	1923	15426	15448.239999999996	15448.24	6	165	8	338	PRUNED	9	15267.080000000002	0	localService4All	17
1901	1865	15426	15370.386666666664	15370.39	6	146	7	452	FRACTIONAL	8	15267.080000000002	0	localService4All	13
1932	1901	15426	15400.799999999996	15400.80	7	203	11	445	FRACTIONAL	9	15267.080000000002	0	localService4All	14
1934	1932	15426	15409.719999999998	15409.72	8	176	10	456	FRACTIONAL	10	15267.080000000002	0	localService4All	15
1936	1934	15426	15440.133333333337	15440.13	6	154	7	496	PRUNED	11	15267.080000000002	0	localService4All	16
1935	1934	15426	15428.919999999996	15428.92	7	147	9	456	PRUNED	10	15267.080000000002	0	localService4All	16
1933	1932	15426	15409.199999999999	15409.20	6	147	9	405	FRACTIONAL	9	15267.080000000002	0	localService4All	15
1938	1933	15426	15433.666666666659	15433.67	6	150	10	402	PRUNED	10	15267.080000000002	0	localService4All	16
1937	1933	15426	15413.679999999997	15413.68	7	170	9	417	FRACTIONAL	9	15267.080000000002	0	localService4All	16
1940	1937	15426	15429.719999999998	15429.72	6	192	8	429	PRUNED	10	15267.080000000002	0	localService4All	17
1939	1937	15426	15421.52	15421.52	6	179	7	370	FRACTIONAL	9	15267.080000000002	0	localService4All	17
1942	1939	15426	15428.173333333329	15428.17	6	190	9	375	PRUNED	10	15267.080000000002	0	localService4All	18
1941	1939	15426	15448.240000000003	15448.24	6	177	9	405	PRUNED	9	15267.080000000002	0	localService4All	18
1931	1901	15426	15389.586666666662	15389.59	7	165	8	451	FRACTIONAL	8	15267.080000000002	0	localService4All	14
1944	1931	15426	15505.826666666668	15505.83	6	156	9	355	PRUNED	9	15267.080000000002	0	localService4All	15
1943	1931	15426	15392.786666666667	15392.79	7	171	10	463	FRACTIONAL	8	15267.080000000002	0	localService4All	15
1946	1943	15426	15419.826666666657	15419.83	7	312	10	459	FRACTIONAL	9	15267.080000000002	0	localService4All	16
1948	1946	15426	15586.466666666669	15586.47	5	188	6	339	PRUNED	10	15267.080000000002	0	localService4All	17
1947	1946	15426	15439.306666666665	15439.31	8	170	12	376	PRUNED	9	15267.080000000002	0	localService4All	17
1945	1943	15426	15412.666666666668	15412.67	5	147	8	431	FRACTIONAL	8	15267.080000000002	0	localService4All	16
1950	1945	15426	15443.346666666665	15443.35	6	144	8	439	PRUNED	9	15267.080000000002	0	localService	17
1949	1945	15426	15454.666666666662	15454.67	7	164	11	442	PRUNED	8	15267.080000000002	0	localService	17
1863	1862	15426	15366.386666666667	15366.39	7	147	11	517	FRACTIONAL	7	15267.080000000002	0	localService4All	11
1952	1863	15426	15383.026666666668	15383.03	7	172	9	455	FRACTIONAL	8	15267.080000000002	0	localService4All	12
1954	1952	15426	15390.30666666667	15390.31	6	141	9	361	FRACTIONAL	9	15267.080000000002	0	localService4All	13
1956	1954	15426	15405.000000000002	15405.00	7	161	8	399	FRACTIONAL	10	15267.080000000002	0	localService4All	14
1958	1956	15426	15421.399999999998	15421.40	6	174	8	368	FRACTIONAL	11	15267.080000000002	0	localService4All	15
1960	1958	15426	15433.97333333333	15433.97	7	170	9	366	PRUNED	12	15267.080000000002	0	localService4All	16
1959	1958	15426	15425.720000000001	15425.72	7	205	8	370	PRUNED	11	15267.080000000002	0	localService4All	16
1957	1956	15426	15405.719999999998	15405.72	6	144	7	345	FRACTIONAL	10	15267.080000000002	0	localService4All	15
1962	1957	15426	15425.4	15425.40	6	178	8	356	PRUNED	11	15267.080000000002	0	localService4All	16
1961	1957	15426	15407.159999999998	15407.16	7	150	9	397	FRACTIONAL	10	15267.080000000002	0	localService4All	16
1964	1961	15426	15448.906666666664	15448.91	7	193	60	373	PRUNED	11	15267.080000000002	0	localService4All	17
1963	1961	15426	15426.359999999997	15426.36	6	152	8	378	PRUNED	10	15267.080000000002	0	localService4All	17
1955	1954	15426	15416.026666666668	15416.03	7	171	8	388	FRACTIONAL	9	15267.080000000002	0	localService4All	14
1966	1955	15426	15434.333333333334	15434.33	7	163	9	434	PRUNED	10	15267.080000000002	0	localService4All	15
1965	1955	15426	15658.413333333336	15658.41	7	170	11	404	PRUNED	9	15267.080000000002	0	localService4All	15
1953	1952	15426	15386.066666666666	15386.07	7	196	8	476	FRACTIONAL	8	15267.080000000002	0	localService4All	13
1968	1953	15426	15426.52	15426.52	6	178	6	444	PRUNED	9	15267.080000000002	0	localService4All	14
1967	1953	15426	15390.38666666667	15390.39	6	162	7	475	FRACTIONAL	8	15267.080000000002	0	localService4All	14
1970	1967	15426	15450.520000000002	15450.52	6	156	7	506	PRUNED	9	15267.080000000002	0	localService4All	15
1969	1967	15426	15409.586666666666	15409.59	7	161	13	476	FRACTIONAL	8	15267.080000000002	0	localService4All	15
1972	1969	15426	15529.946666666669	15529.95	7	163	10	440	PRUNED	9	15267.080000000002	0	localService4All	16
1971	1969	15426	15412.786666666663	15412.79	7	158	9	458	FRACTIONAL	8	15267.080000000002	0	localService4All	16
1974	1971	15426	15432.666666666664	15432.67	7	163	10	442	PRUNED	9	15267.080000000002	0	localService4All	17
1973	1971	15426	15734.333333333334	15734.33	7	168	9	419	PRUNED	8	15267.080000000002	0	localService4All	17
1951	1863	15426	15367.826666666668	15367.83	7	146	8	514	FRACTIONAL	7	15267.080000000002	0	localService4All	12
1976	1951	15426	15391.266666666665	15391.27	6	173	9	409	FRACTIONAL	8	15267.080000000002	0	localService4All	13
1978	1976	15426	15401.866666666667	15401.87	6	144	8	374	FRACTIONAL	9	15267.080000000002	0	localService4All	14
1980	1978	15426	15426.599999999999	15426.60	7	165	10	424	PRUNED	10	15267.080000000002	0	localService4All	15
1979	1978	15426	15460.186666666668	15460.19	7	165	9	391	PRUNED	9	15267.080000000002	0	localService4All	15
1977	1976	15426	15394.06666666666	15394.07	7	164	11	457	FRACTIONAL	8	15267.080000000002	0	localService4All	14
1982	1977	15426	15434.520000000004	15434.52	6	178	8	441	PRUNED	9	15267.080000000002	0	localService4All	15
1981	1977	15426	15421.98666666667	15421.99	7	160	7	467	FRACTIONAL	8	15267.080000000002	0	localService4All	15
1984	1981	15426	15442.66666666667	15442.67	6	135	10	473	PRUNED	9	15267.080000000002	0	localService4All	16
1983	1981	15426	15716.333333333336	15716.33	7	237	10	458	PRUNED	8	15267.080000000002	0	localService4All	16
1975	1951	15426	15387.02666666667	15387.03	8	163	12	483	FRACTIONAL	7	15267.080000000002	0	localService4All	13
1986	1975	15426	15411.866666666665	15411.87	6	137	7	404	FRACTIONAL	8	15267.080000000002	0	localService4All	14
1988	1986	15426	15457.426666666664	15457.43	6	177	7	391	PRUNED	9	15267.080000000002	0	localService4All	15
1987	1986	15426	15543.040000000003	15543.04	6	169	8	379	PRUNED	8	15267.080000000002	0	localService4All	15
1985	1975	15426	15491.133333333331	15491.13	7	162	8	459	PRUNED	7	15267.080000000002	0	localService4All	14
1861	1775	15426	15398.119999999999	15398.12	6	130	8	437	FRACTIONAL	6	15267.080000000002	0	localService4All	10
1990	1861	15426	15401.72	15401.72	5	131	6	379	FRACTIONAL	7	15267.080000000002	0	localService4All	11
1992	1990	15426	15418.12	15418.12	6	132	9	394	FRACTIONAL	8	15267.080000000002	0	localService4All	12
1994	1992	15426	15421.720000000001	15421.72	7	180	9	388	FRACTIONAL	9	15267.080000000002	0	localService4All	13
1996	1994	15426	15439.28	15439.28	6	137	7	361	PRUNED	10	15267.080000000002	0	localService4All	14
1995	1994	15426	15424.48	15424.48	6	150	7	355	FRACTIONAL	9	15267.080000000002	0	localService4All	14
1998	1995	15426	15453.453333333337	15453.45	5	101	8	392	PRUNED	10	15267.080000000002	0	localService4All	15
1997	1995	15426	15442.360000000002	15442.36	5	116	7	373	PRUNED	9	15267.080000000002	0	localService4All	15
1993	1992	15426	15455.93333333333	15455.93	5	188	7	344	PRUNED	8	15267.080000000002	0	localService4All	13
1991	1990	15426	15404.479999999996	15404.48	6	120	9	390	FRACTIONAL	7	15267.080000000002	0	localService4All	12
2000	1991	15426	15433.453333333335	15433.45	5	135	5	375	PRUNED	8	15267.080000000002	0	localService4All	13
1999	1991	15426	15422.359999999995	15422.36	7	150	12	403	FRACTIONAL	7	15267.080000000002	0	localService4All	13
2002	1999	15426	15435.906666666662	15435.91	7	172	8	384	PRUNED	8	15267.080000000002	0	localService4All	14
2001	1999	15426	15526.466666666665	15526.47	5	161	6	343	PRUNED	7	15267.080000000002	0	localService4All	14
1989	1861	15426	15439.053333333337	15439.05	6	166	6	423	PRUNED	6	15267.080000000002	0	localService4All	11
1773	1772	15426	15349.373333333335	15349.37	6	145	8	398	FRACTIONAL	5	15267.080000000002	0	localService4All	8
2004	1773	15426	15383.773333333329	15383.77	6	170	8	392	FRACTIONAL	6	15267.080000000002	0	localService4All	9
2006	2004	15426	15406.706666666667	15406.71	7	192	10	404	FRACTIONAL	7	15267.080000000002	0	localService4All	10
2008	2006	15426	15442.386666666669	15442.39	6	152	63	403	PRUNED	8	15267.080000000002	0	localService4All	11
2007	2006	15426	15516.040000000003	15516.04	6	185	10	367	PRUNED	7	15267.080000000002	0	localService4All	11
2005	2004	15426	15388.573333333332	15388.57	6	157	8	376	FRACTIONAL	6	15267.080000000002	0	localService4All	10
2010	2005	15426	15405.933333333327	15405.93	6	152	7	437	FRACTIONAL	7	15267.080000000002	0	localService4All	11
2012	2010	15426	15411.053333333333	15411.05	6	150	6	332	FRACTIONAL	8	15267.080000000002	0	localService4All	12
2014	2012	15426	15424.199999999999	15424.20	5	156	5	287	FRACTIONAL	9	15267.080000000002	0	localService4All	13
2016	2014	15426	15430.386666666667	15430.39	7	161	11	303	PRUNED	10	15267.080000000002	0	localService4All	14
2015	2014	15426	15424.65333333333	15424.65	6	142	8	309	FRACTIONAL	9	15267.080000000002	0	localService4All	14
2018	2015	15426	15435.080000000002	15435.08	5	135	6	301	PRUNED	10	15267.080000000002	0	localService4All	15
2017	2015	15426	15432.333333333332	15432.33	5	124	6	249	PRUNED	9	15267.080000000002	0	localService4All	15
2013	2012	15426	15412.333333333338	15412.33	8	169	12	368	FRACTIONAL	8	15267.080000000002	0	localService4All	13
2020	2013	15426	15425.933333333338	15425.93	6	142	8	378	PRUNED	9	15267.080000000002	0	localService4All	14
2019	2013	15426	15414.89333333333	15414.89	7	152	64	386	FRACTIONAL	8	15267.080000000002	0	localService4All	14
2022	2019	15426	15433.933333333332	15433.93	7	172	8	400	PRUNED	9	15267.080000000002	0	localService4All	15
2021	2019	15426	15436.866666666663	15436.87	7	176	8	374	PRUNED	8	15267.080000000002	0	localService4All	15
2011	2010	15426	15408.65333333333	15408.65	6	164	7	435	FRACTIONAL	7	15267.080000000002	0	localService4All	12
2024	2011	15426	15442.199999999997	15442.20	7	186	10	427	PRUNED	8	15267.080000000002	0	localService4All	13
2023	2011	15426	15409.933333333338	15409.93	8	162	12	436	FRACTIONAL	7	15267.080000000002	0	localService4All	13
2026	2023	15426	15421.240000000003	15421.24	8	173	11	396	FRACTIONAL	8	15267.080000000002	0	localService4All	14
2028	2026	15426	15429.26666666667	15429.27	8	176	10	421	PRUNED	9	15267.080000000002	0	localService4All	15
2027	2026	15426	15432.439999999999	15432.44	6	186	9	367	PRUNED	8	15267.080000000002	0	localService4All	15
2025	2023	15426	15416.333333333328	15416.33	7	165	7	439	FRACTIONAL	7	15267.080000000002	0	localService4All	14
2030	2025	15426	15460.279999999997	15460.28	6	195	9	379	PRUNED	8	15267.080000000002	0	localService4All	15
2029	2025	15426	15440.86666666667	15440.87	8	235	11	407	PRUNED	7	15267.080000000002	0	localService4All	15
2009	2005	15426	15441.26666666667	15441.27	5	136	5	383	PRUNED	6	15267.080000000002	0	localService4All	11
2003	1773	15426	15458.706666666665	15458.71	7	177	9	399	PRUNED	5	15267.080000000002	0	localService4All	9
1771	1770	15426	15322.093333333334	15322.09	7	151	8	516	FRACTIONAL	4	15267.080000000002	0	localService4All	7
2032	1771	15426	15339.453333333333	15339.45	7	195	7	523	FRACTIONAL	5	15267.080000000002	0	localService4All	8
2034	2032	15426	15343.053333333333	15343.05	7	185	9	422	FRACTIONAL	6	15267.080000000002	0	localService4All	9
2036	2034	15426	15359.693333333336	15359.69	7	224	9	501	FRACTIONAL	7	15267.080000000002	0	localService4All	10
2038	2036	15426	15366.973333333333	15366.97	7	194	10	422	FRACTIONAL	8	15267.080000000002	0	localService4All	11
2040	2038	15426	15381.439999999995	15381.44	7	176	12	426	FRACTIONAL	9	15267.080000000002	0	localService4All	12
2042	2040	15426	15382.386666666665	15382.39	7	171	9	411	FRACTIONAL	10	15267.080000000002	0	localService4All	13
2044	2042	15426	15402.066666666668	15402.07	6	140	7	437	FRACTIONAL	11	15267.080000000002	0	localService4All	14
2046	2044	15426	15415.01333333333	15415.01	8	232	57	428	FRACTIONAL	12	15267.080000000002	0	localService4All	15
2048	2046	15426	15423.119999999999	15423.12	6	153	10	392	FRACTIONAL	13	15267.080000000002	0	localService4All	16
2050	2048	15426	15448.346666666665	15448.35	7	173	12	444	PRUNED	14	15267.080000000002	0	localService4All	17
2049	2048	15426	15426.72	15426.72	7	173	10	369	PRUNED	13	15267.080000000002	0	localService4All	17
2047	2046	15426	15424.493333333328	15424.49	6	167	8	421	FRACTIONAL	12	15267.080000000002	0	localService4All	16
2052	2047	15426	15436.079999999998	15436.08	5	147	7	372	PRUNED	13	15267.080000000002	0	localService4All	17
2051	2047	15426	15429.45333333333	15429.45	6	155	8	419	PRUNED	12	15267.080000000002	0	localService4All	17
2045	2044	15426	15406.386666666665	15406.39	7	189	9	361	FRACTIONAL	11	15267.080000000002	0	localService4All	15
2054	2045	15426	15440.039999999997	15440.04	6	149	6	438	PRUNED	12	15267.080000000002	0	localService4All	16
2053	2045	15426	15425.586666666666	15425.59	9	207	11	431	PRUNED	11	15267.080000000002	0	localService4All	16
2043	2042	15426	15383.826666666666	15383.83	7	199	9	430	FRACTIONAL	10	15267.080000000002	0	localService4All	14
2056	2043	15426	15410.066666666668	15410.07	7	196	10	368	FRACTIONAL	11	15267.080000000002	0	localService4All	15
2058	2056	15426	15431.053333333335	15431.05	6	208	8	391	PRUNED	12	15267.080000000002	0	localService4All	16
2057	2056	15426	15437.986666666662	15437.99	9	232	12	438	PRUNED	11	15267.080000000002	0	localService4All	16
2055	2043	15426	15385.146666666671	15385.15	7	179	9	441	FRACTIONAL	10	15267.080000000002	0	localService4All	15
2060	2055	15426	15414.119999999997	15414.12	7	170	8	450	FRACTIONAL	11	15267.080000000002	0	localService4All	16
2062	2060	15426	15420.480000000007	15420.48	6	165	7	413	FRACTIONAL	12	15267.080000000002	0	localService4All	17
2064	2062	15426	15436.706666666669	15436.71	6	151	9	426	PRUNED	13	15267.080000000002	0	localService4All	18
2063	2062	15426	15438.36	15438.36	7	167	8	399	PRUNED	12	15267.080000000002	0	localService4All	18
2061	2060	15426	15417.399999999998	15417.40	6	142	8	434	FRACTIONAL	11	15267.080000000002	0	localService4All	17
2066	2061	15426	15457.853333333334	15457.85	4	138	7	336	PRUNED	12	15267.080000000002	0	localService4All	18
2065	2061	15426	15440.920000000004	15440.92	7	196	9	380	PRUNED	11	15267.080000000002	0	localService4All	18
2059	2055	15426	15403.026666666663	15403.03	7	180	10	397	FRACTIONAL	10	15267.080000000002	0	localService4All	16
2068	2059	15426	15416.57333333333	15416.57	7	202	66	397	FRACTIONAL	11	15267.080000000002	0	localService4All	17
2070	2068	15426	15543.13333333333	15543.13	6	192	10	391	PRUNED	12	15267.080000000002	0	localService4All	18
2069	2068	15426	15473.42666666667	15473.43	7	209	9	406	PRUNED	11	15267.080000000002	0	localService4All	18
2067	2059	15426	15507.786666666665	15507.79	8	220	11	413	PRUNED	10	15267.080000000002	0	localService4All	17
2041	2040	15426	15391.519999999995	15391.52	6	187	8	332	FRACTIONAL	9	15267.080000000002	0	localService4All	13
2072	2041	15426	15403.42666666667	15403.43	7	172	9	416	FRACTIONAL	10	15267.080000000002	0	localService4All	14
2074	2072	15426	15422.85333333333	15422.85	7	159	12	433	FRACTIONAL	11	15267.080000000002	0	localService4All	15
2076	2074	15426	15434.76	15434.76	6	146	6	410	PRUNED	12	15267.080000000002	0	localService4All	16
2075	2074	15426	15427.813333333335	15427.81	6	149	6	413	PRUNED	11	15267.080000000002	0	localService4All	16
2073	2072	15426	15422.506666666666	15422.51	6	160	7	385	FRACTIONAL	10	15267.080000000002	0	localService4All	15
2078	2073	15426	15460.533333333331	15460.53	8	245	10	450	PRUNED	11	15267.080000000002	0	localService4All	16
2077	2073	15426	15425.066666666664	15425.07	6	151	9	349	PRUNED	10	15267.080000000002	0	localService4All	16
2071	2041	15426	15396.48	15396.48	6	158	8	380	FRACTIONAL	9	15267.080000000002	0	localService4All	14
2080	2071	15426	15425.45333333333	15425.45	6	144	9	397	PRUNED	10	15267.080000000002	0	localService4All	15
2079	2071	15426	15400.800000000007	15400.80	7	181	9	388	FRACTIONAL	9	15267.080000000002	0	localService4All	15
2082	2079	15426	15460.933333333336	15460.93	5	168	7	313	PRUNED	10	15267.080000000002	0	localService4All	16
2081	2079	15426	15420.0	15420.00	6	148	7	380	FRACTIONAL	9	15267.080000000002	0	localService4All	16
2084	2081	15426	15421.28	15421.28	7	156	10	348	FRACTIONAL	10	15267.080000000002	0	localService4All	17
2086	2084	15426	15444.666666666666	15444.67	6	151	7	366	PRUNED	11	15267.080000000002	0	localService4All	18
2085	2084	15426	15552.000000000002	15552.00	7	173	10	387	PRUNED	10	15267.080000000002	0	localService4All	18
2083	2081	15426	15598.866666666669	15598.87	6	193	6	404	PRUNED	9	15267.080000000002	0	localService4All	17
2039	2038	15426	15392.693333333333	15392.69	7	200	8	470	FRACTIONAL	8	15267.080000000002	0	localService4All	12
2088	2039	15426	15411.000000000002	15411.00	6	167	9	429	FRACTIONAL	9	15267.080000000002	0	localService4All	13
2090	2088	15426	15437.746666666662	15437.75	6	154	73	388	PRUNED	10	15267.080000000002	0	localService4All	14
2089	2088	15426	15413.560000000005	15413.56	6	207	7	418	FRACTIONAL	9	15267.080000000002	0	localService4All	14
2092	2089	15426	15437.586666666662	15437.59	6	162	7	402	PRUNED	10	15267.080000000002	0	localService4All	15
2091	2089	15426	15444.533333333333	15444.53	7	203	9	431	PRUNED	9	15267.080000000002	0	localService4All	15
2087	2039	15426	15572.746666666666	15572.75	8	181	10	482	PRUNED	8	15267.080000000002	0	localService4All	13
2037	2036	15426	15362.733333333332	15362.73	7	175	10	450	FRACTIONAL	7	15267.080000000002	0	localService4All	11
2094	2037	15426	15403.186666666663	15403.19	6	222	9	393	FRACTIONAL	8	15267.080000000002	0	localService4All	12
2096	2094	15426	15420.22666666667	15420.23	7	174	11	488	FRACTIONAL	9	15267.080000000002	0	localService4All	13
2098	2096	15426	15431.533333333336	15431.53	7	202	12	421	PRUNED	10	15267.080000000002	0	localService4All	14
2097	2096	15426	15446.146666666671	15446.15	7	199	8	470	PRUNED	9	15267.080000000002	0	localService4All	14
2095	2094	15426	15469.74666666667	15469.75	7	188	8	445	PRUNED	8	15267.080000000002	0	localService4All	13
2093	2037	15426	15367.053333333337	15367.05	8	164	10	423	FRACTIONAL	7	15267.080000000002	0	localService4All	12
2100	2093	15426	15423.586666666662	15423.59	8	188	12	449	FRACTIONAL	8	15267.080000000002	0	localService4All	13
2102	2100	15426	15438.373333333333	15438.37	7	172	12	388	PRUNED	9	15267.080000000002	0	localService4All	14
2101	2100	15426	15447.98666666667	15447.99	7	171	9	405	PRUNED	8	15267.080000000002	0	localService4All	14
2099	2093	15426	15386.253333333332	15386.25	8	186	9	527	FRACTIONAL	7	15267.080000000002	0	localService4All	13
2104	2099	15426	15506.480000000005	15506.48	9	199	10	465	PRUNED	8	15267.080000000002	0	localService4All	14
2103	2099	15426	15389.45333333333	15389.45	7	186	11	490	FRACTIONAL	7	15267.080000000002	0	localService4All	14
2106	2103	15426	15569.826666666671	15569.83	8	207	10	464	PRUNED	8	15267.080000000002	0	localService4All	15
2105	2103	15426	15409.333333333332	15409.33	7	165	11	458	FRACTIONAL	7	15267.080000000002	0	localService4All	15
2108	2105	15426	15419.560000000001	15419.56	9	210	12	507	FRACTIONAL	8	15267.080000000002	0	localService	16
2110	2108	15426	15448.666666666666	15448.67	10	193	13	505	PRUNED	9	15267.080000000002	0	localService4All	17
2109	2108	15426	15422.333333333332	15422.33	7	156	53	477	FRACTIONAL	8	15267.080000000002	0	localService4All	17
2112	2109	15426	15429.679999999998	15429.68	6	162	6	427	PRUNED	9	15267.080000000002	0	localService	18
2111	2109	15426	15433.333333333336	15433.33	7	274	15	501	PRUNED	8	15267.080000000002	0	localService	18
2107	2105	15426	15445.506666666664	15445.51	7	157	14	462	PRUNED	7	15267.080000000002	0	localService	16
2035	2034	15426	15344.493333333334	15344.49	8	161	10	436	FRACTIONAL	6	15267.080000000002	0	localService4All	10
2114	2035	15426	15367.93333333333	15367.93	7	208	9	456	FRACTIONAL	7	15267.080000000002	0	localService4All	11
2116	2114	15426	15370.733333333334	15370.73	6	145	10	394	FRACTIONAL	8	15267.080000000002	0	localService4All	12
2118	2116	15426	15391.720000000001	15391.72	7	178	10	383	FRACTIONAL	9	15267.080000000002	0	localService4All	13
2120	2118	15426	15403.506666666672	15403.51	6	155	8	419	FRACTIONAL	10	15267.080000000002	0	localService4All	14
2122	2120	15426	15423.053333333333	15423.05	7	845	7	391	FRACTIONAL	11	15267.080000000002	0	localService4All	15
2124	2122	15426	15434.839999999993	15434.84	7	162	9	405	PRUNED	12	15267.080000000002	0	localService4All	16
2123	2122	15426	15423.661333333337	15423.66	8	232	11	409	FRACTIONAL	11	15267.080000000002	0	localService4All	16
2126	2123	15426	15449.40888888889	15449.41	5	180	6	344	PRUNED	12	15267.080000000002	0	localService4All	17
2125	2123	15426	15430.413333333334	15430.41	6	173	9	438	PRUNED	11	15267.080000000002	0	localService4All	17
2121	2120	15426	15471.026666666672	15471.03	7	193	11	417	PRUNED	10	15267.080000000002	0	localService4All	15
2119	2118	15426	15392.327999999998	15392.33	7	169	10	441	FRACTIONAL	9	15267.080000000002	0	localService4All	14
2128	2119	15426	15418.075555555555	15418.08	6	171	9	369	FRACTIONAL	10	15267.080000000002	0	localService4All	15
2130	2128	15426	15432.146666666664	15432.15	5	139	8	297	PRUNED	11	15267.080000000002	0	localService4All	16
2129	2128	15426	15439.8	15439.80	6	163	7	396	PRUNED	10	15267.080000000002	0	localService4All	16
2127	2119	15426	15399.080000000005	15399.08	6	149	8	437	FRACTIONAL	9	15267.080000000002	0	localService4All	15
2132	2127	15426	15406.066666666668	15406.07	7	152	11	456	FRACTIONAL	10	15267.080000000002	0	localService4All	16
2134	2132	15426	15434.413333333334	15434.41	7	170	10	445	PRUNED	11	15267.080000000002	0	localService4All	17
2133	2132	15426	15406.786666666669	15406.79	6	143	8	476	FRACTIONAL	10	15267.080000000002	0	localService4All	17
2136	2133	15426	15433.986666666666	15433.99	7	220	10	393	PRUNED	11	15267.080000000002	0	localService4All	18
2135	2133	15426	15450.52	15450.52	6	159	9	407	PRUNED	10	15267.080000000002	0	localService4All	18
2131	2127	15426	15401.74666666667	15401.75	8	178	10	468	FRACTIONAL	9	15267.080000000002	0	localService4All	16
2138	2131	15426	15436.986666666675	15436.99	6	132	6	382	PRUNED	10	15267.080000000002	0	localService4All	17
2137	2131	15426	15476.84	15476.84	6	186	8	376	PRUNED	9	15267.080000000002	0	localService4All	17
2117	2116	15426	15398.653333333332	15398.65	7	163	8	387	FRACTIONAL	8	15267.080000000002	0	localService4All	13
2140	2117	15426	15509.613333333333	15509.61	7	185	10	323	PRUNED	9	15267.080000000002	0	localService4All	14
2139	2117	15426	15417.533333333336	15417.53	8	175	11	461	FRACTIONAL	8	15267.080000000002	0	localService4All	14
