BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
523	521	3683	3690.8833333333346	3690.88	12	12371	103	1461	PRUNED	11	3498.62	0	localService	24
517	516	3683	3685.0555555555575	3685.06	17	13076	49	1756	PRUNED	10	3498.62	0	localService	21
515	513	3683	3764.2500000000014	3764.25	25	17277	76	2012	PRUNED	9	3498.62	0	localService4All	20
449	385	3683	3838.746666666667	3838.75	13	7958	48	1304	PRUNED	8	3498.62	0	localService4All	13
383	203	3683	3618.4844444444466	3618.48	18	10786	130	1779	FRACTIONAL	7	3498.62	0	localService4All	11
526	383	3683	3635.255384615384	3635.26	20	12984	62	1698	FRACTIONAL	8	3498.62	0	localService4All	12
528	526	3683	3638.455384615383	3638.46	16	9124	52	1536	FRACTIONAL	9	3498.62	0	localService4All	13
530	528	3683	3657.1180952380964	3657.12	17	12487	52	1637	FRACTIONAL	10	3498.62	0	localService4All	14
532	530	3683	3671.555555555556	3671.56	9	5832	35	1187	FRACTIONAL	11	3498.62	0	localService4All	15
534	532	3683	3706.848888888888	3706.85	16	12634	47	1641	PRUNED	12	3498.62	0	localService4All	16
533	532	3683	3674.5555555555557	3674.56	16	13126	47	1385	FRACTIONAL	11	3498.62	0	localService4All	16
536	533	3683	3788.573333333333	3788.57	18	15702	61	1804	PRUNED	12	3498.62	0	localService	17
535	533	3683	3693.533333333334	3693.53	12	9067	37	1354	PRUNED	11	3498.62	0	localService	17
531	530	3683	3681.2952380952383	3681.30	15	9601	55	1481	FRACTIONAL	10	3498.62	0	localService4All	15
538	531	3683	3706.840579710146	3706.84	17	12420	51	1610	PRUNED	11	3498.62	0	localService4All	16
537	531	3683	3783.6266666666643	3783.63	16	15429	47	1515	PRUNED	10	3498.62	0	localService4All	16
529	528	3683	3642.3356862745104	3642.34	13	9137	45	1452	FRACTIONAL	9	3498.62	0	localService4All	14
540	529	3683	3679.7111111111108	3679.71	16	14295	50	1885	FRACTIONAL	10	3498.62	0	localService4All	15
542	540	3683	3704.777777777778	3704.78	11	6623	38	1206	PRUNED	11	3498.62	0	localService4All	16
541	540	3683	3684.7777777777765	3684.78	13	8982	111	1377	PRUNED	10	3498.62	0	localService4All	16
539	529	3683	3643.919999999999	3643.92	13	8091	41	1438	FRACTIONAL	9	3498.62	0	localService4All	15
544	539	3683	3668.6666666666656	3668.67	14	13014	48	1538	FRACTIONAL	10	3498.62	0	localService4All	16
546	544	3683	3672.933333333332	3672.93	11	5879	36	1107	FRACTIONAL	11	3498.62	0	localService4All	17
548	546	3683	3673.9999999999986	3674.00	17	17024	55	1496	FRACTIONAL	12	3498.62	0	localService4All	18
550	548	3683	3701.3833333333337	3701.38	14	5197	44	1226	PRUNED	13	3498.62	0	localService	19
549	548	3683	3689.833333333334	3689.83	13	7729	45	1596	PRUNED	12	3498.62	0	localService	19
547	546	3683	3693.666666666669	3693.67	11	3551	34	1274	PRUNED	11	3498.62	0	localService4All	18
545	544	3683	3793.2533333333336	3793.25	14	7679	43	1581	PRUNED	10	3498.62	0	localService4All	17
543	539	3683	3653.9999999999995	3654.00	18	12809	54	1625	FRACTIONAL	9	3498.62	0	localService4All	16
552	543	3683	3697.3333333333326	3697.33	16	10867	122	1394	PRUNED	10	3498.62	0	localService	17
551	543	3683	3678.999999999998	3679.00	10	8942	29	1379	FRACTIONAL	9	3498.62	0	localService	17
554	551	3683	3747.3333333333335	3747.33	13	6595	42	1396	PRUNED	10	3498.62	0	localService	18
553	551	3683	3728.333333333336	3728.33	12	6591	30	1449	PRUNED	9	3498.62	0	localService	18
527	526	3683	3647.866666666669	3647.87	18	18623	52	1843	FRACTIONAL	8	3498.62	0	localService4All	13
556	527	3683	3673.9666666666667	3673.97	19	17149	127	1721	FRACTIONAL	9	3498.62	0	localService4All	14
558	556	3683	3678.000000000001	3678.00	8	4136	20	923	FRACTIONAL	10	3498.62	0	localService4All	15
560	558	3683	3681.000000000002	3681.00	14	15577	54	1556	FRACTIONAL	11	3498.62	0	localService4All	16
562	560	3683	3714.6606060606055	3714.66	16	10740	49	1399	PRUNED	12	3498.62	0	localService	17
561	560	3683	3706.0000000000014	3706.00	10	6476	30	1091	PRUNED	11	3498.62	0	localService	17
559	558	3683	3759.5000000000005	3759.50	16	15056	116	1557	PRUNED	10	3498.62	0	localService4All	16
557	556	3683	3715.1095238095268	3715.11	20	20078	67	2036	PRUNED	9	3498.62	0	localService4All	15
555	527	3683	3655.022222222222	3655.02	15	9711	47	1473	FRACTIONAL	8	3498.62	0	localService4All	14
564	555	3683	3686.143333333334	3686.14	16	14739	49	1559	PRUNED	9	3498.62	0	localService4All	15
563	555	3683	3656.086666666665	3656.09	17	14934	61	1620	FRACTIONAL	8	3498.62	0	localService4All	15
566	563	3683	3685.3333333333344	3685.33	16	13142	51	1584	PRUNED	9	3498.62	0	localService4All	16
565	563	3683	3661.833333333333	3661.83	11	9129	39	1426	FRACTIONAL	8	3498.62	0	localService4All	16
568	565	3683	3704.333333333334	3704.33	13	12547	43	1254	PRUNED	9	3498.62	0	localService	17
567	565	3683	3686.8333333333335	3686.83	19	12490	62	1484	PRUNED	8	3498.62	0	localService	17
525	383	3683	3695.6072727272726	3695.61	19	15245	52	1659	PRUNED	7	3498.62	0	localService4All	12
13	12	3683	3583.830000000001	3544.89	14	11210	108	1365	FRACTIONAL	6	3498.62	0	localService4All	8
570	13	3683	3588.1600000000003	3588.16	57	69736	200	2058	FRACTIONAL	7	3498.62	590	localService4All	9
572	570	3683	3589.1184615384627	3589.12	17	10850	59	1665	FRACTIONAL	8	3498.62	0	localService4All	10
574	572	3683	3604.62	3604.62	15	15413	58	1392	FRACTIONAL	9	3498.62	0	localService4All	11
576	574	3683	3607.5599999999995	3607.56	15	4469	45	1334	FRACTIONAL	10	3498.62	0	localService4All	12
578	576	3683	3620.673333333332	3620.67	15	7536	123	1556	FRACTIONAL	11	3498.62	0	localService4All	13
580	578	3683	3628.2066666666656	3628.21	17	10705	63	1679	FRACTIONAL	12	3498.62	0	localService4All	14
582	580	3683	3629.3333333333317	3629.33	14	10249	42	1477	FRACTIONAL	13	3498.62	0	localService4All	15
584	582	3683	3642.166666666665	3642.17	14	6780	48	1532	FRACTIONAL	14	3498.62	0	localService	16
586	584	3683	3672.166666666668	3672.17	14	9447	41	1422	FRACTIONAL	15	3498.62	0	localService4All	17
588	586	3683	3679.4030303030295	3679.40	16	11286	119	1575	FRACTIONAL	16	3498.62	0	localService4All	18
590	588	3683	3679.4757575757567	3679.48	14	6455	39	1458	FRACTIONAL	17	3498.62	0	localService4All	19
592	590	3683	3679.548484848484	3679.55	14	7811	43	1359	FRACTIONAL	18	3498.62	0	localService4All	20
594	592	3683	3679.5848484848493	3679.58	14	10770	38	1661	FRACTIONAL	19	3498.62	0	localService4All	21
596	594	3683	3734.1111111111104	3734.11	16	9721	51	1475	PRUNED	20	3498.62	0	localService4All	22
595	594	3683	3679.611111111111	3679.61	16	9098	49	1566	FRACTIONAL	19	3498.62	0	localService4All	22
598	595	3683	3702.999999999999	3703.00	22	15337	74	1922	PRUNED	20	3498.62	0	localService	23
597	595	3683	3690.444444444445	3690.44	14	6683	39	1345	PRUNED	19	3498.62	0	localService	23
593	592	3683	3753.475757575759	3753.48	17	18327	53	1723	PRUNED	18	3498.62	0	localService4All	21
591	590	3683	3726.6666666666665	3726.67	16	14963	51	1486	PRUNED	17	3498.62	0	localService4All	20
589	588	3683	3735.6848484848497	3735.68	16	13241	47	1734	PRUNED	16	3498.62	0	localService4All	19
587	586	3683	3676.911111111109	3676.91	12	2318	34	1097	FRACTIONAL	15	3498.62	0	localService4All	18
600	587	3683	3685.4444444444457	3685.44	14	6516	41	1300	PRUNED	16	3498.62	0	localService4All	19
599	587	3683	3680.1111111111095	3680.11	14	9903	39	1553	FRACTIONAL	15	3498.62	0	localService4All	19
602	599	3683	3706.1111111111127	3706.11	16	7891	58	1519	PRUNED	16	3498.62	0	localService	20
601	599	3683	3686.553333333331	3686.55	14	8332	112	1316	PRUNED	15	3498.62	0	localService	20
585	584	3683	3652.468333333334	3652.47	16	6466	51	1382	FRACTIONAL	14	3498.62	0	localService4All	17
604	585	3683	3656.0	3656.00	11	1986	42	1103	FRACTIONAL	15	3498.62	0	localService4All	18
606	604	3683	3681.0	3681.00	14	5435	41	1276	FRACTIONAL	16	3498.62	0	localService	19
608	606	3683	3681.0	3681.00	7	4453	18	951	FRACTIONAL	17	3498.62	0	localService	20
610	608	3683	3685.600000000001	3685.60	32	35652	93	1660	PRUNED	18	3498.62	312	localService	21
609	608	3683	3697.666666666666	3697.67	42	59409	148	1838	PRUNED	17	3498.62	516	localService	21
607	606	3683	3686.9999999999995	3687.00	14	11702	39	1607	PRUNED	16	3498.62	0	localService	20
605	604	3683	3675.7500000000005	3675.75	13	8542	42	1315	FRACTIONAL	15	3498.62	0	localService	19
612	605	3683	3688.1266666666684	3688.13	13	4469	41	1274	PRUNED	16	3498.62	0	localService4All	20
611	605	3683	3681.000000000001	3681.00	12	4993	38	1276	FRACTIONAL	15	3498.62	0	localService4All	20
614	611	3683	3681.000000000001	3681.00	4	913	9	548	FRACTIONAL	16	3498.62	0	localService	21
616	614	3683	3710.333333333333	3710.33	47	60146	163	2419	PRUNED	17	3498.62	661	localService	22
615	614	3683	3682.5999999999995	3682.60	51	58646	192	2049	PRUNED	16	3498.62	617	localService	22
613	611	3683	3695.0	3695.00	12	7988	33	1347	PRUNED	15	3498.62	0	localService	21
603	585	3683	3769.893333333334	3769.89	12	4953	47	1139	PRUNED	14	3498.62	0	localService4All	18
583	582	3683	3649.3333333333335	3649.33	16	6948	51	1365	FRACTIONAL	13	3498.62	0	localService	16
618	583	3683	3675.3333333333335	3675.33	14	8233	47	1303	FRACTIONAL	14	3498.62	0	localService	17
620	618	3683	3693.6416666666664	3693.64	18	12698	56	1830	PRUNED	15	3498.62	0	localService	18
619	618	3683	3689.500000000001	3689.50	13	6973	40	1402	PRUNED	14	3498.62	0	localService	18
617	583	3683	3650.1333333333328	3650.13	14	9503	41	1507	FRACTIONAL	13	3498.62	0	localService	17
622	617	3683	3677.2844444444436	3677.28	13	7854	43	1444	FRACTIONAL	14	3498.62	0	localService4All	18
624	622	3683	3685.452631578947	3685.45	12	7713	35	1257	PRUNED	15	3498.62	0	localService4All	19
623	622	3683	3694.881481481481	3694.88	14	9606	41	1478	PRUNED	14	3498.62	0	localService4All	19
621	617	3683	3651.2156862745082	3651.22	14	10922	51	1486	FRACTIONAL	13	3498.62	0	localService4All	18
626	621	3683	3652.7619047619073	3652.76	11	7642	31	1420	FRACTIONAL	14	3498.62	0	localService4All	19
628	626	3683	3727.198518518519	3727.20	13	7376	42	1412	PRUNED	15	3498.62	0	localService4All	20
627	626	3683	3653.499999999999	3653.50	12	3617	33	1081	FRACTIONAL	14	3498.62	0	localService4All	20
630	627	3683	3657.0133333333342	3657.01	16	9712	52	1406	FRACTIONAL	15	3498.62	0	localService	21
632	630	3683	3695.706666666668	3695.71	14	8376	44	1246	PRUNED	16	3498.62	0	localService4All	22
631	630	3683	3659.3333333333344	3659.33	14	5857	43	1420	FRACTIONAL	15	3498.62	0	localService4All	22
634	631	3683	3678.2222222222213	3678.22	13	6537	43	1381	FRACTIONAL	16	3498.62	0	localService	23
636	634	3683	3698.44	3698.44	15	15326	42	1396	PRUNED	17	3498.62	0	localService	24
635	634	3683	3692.3888888888882	3692.39	12	6388	110	1304	PRUNED	16	3498.62	0	localService	24
633	631	3683	3675.999999999998	3676.00	12	5638	38	1269	FRACTIONAL	15	3498.62	0	localService	23
638	633	3683	3685.842424242423	3685.84	12	8574	36	1218	PRUNED	16	3498.62	0	localService	24
637	633	3683	3691.8333333333335	3691.83	12	8567	37	1355	PRUNED	15	3498.62	0	localService	24
629	627	3683	3664.3333333333344	3664.33	13	13028	44	1507	FRACTIONAL	14	3498.62	0	localService	21
640	629	3683	3678.919047619049	3678.92	21	23208	67	1924	FRACTIONAL	15	3498.62	0	localService	22
642	640	3683	3733.1399999999994	3733.14	15	9007	46	1570	PRUNED	16	3498.62	0	localService4All	23
641	640	3683	3679.3333333333326	3679.33	14	5804	41	1363	FRACTIONAL	15	3498.62	0	localService4All	23
644	641	3683	3727.8333333333303	3727.83	11	9955	37	1466	PRUNED	16	3498.62	0	localService	24
643	641	3683	3688.6666666666656	3688.67	18	19236	53	1608	PRUNED	15	3498.62	0	localService	24
639	629	3683	3678.4999999999995	3678.50	12	9522	37	1457	FRACTIONAL	14	3498.62	0	localService	22
646	639	3683	3702.6666666666665	3702.67	13	9443	42	1242	PRUNED	15	3498.62	0	localService	23
645	639	3683	3702.666666666668	3702.67	14	9451	51	1497	PRUNED	14	3498.62	0	localService	23
625	621	3683	3779.879999999999	3779.88	15	11358	51	1534	PRUNED	13	3498.62	0	localService4All	19
581	580	3683	3832.9999999999995	3833.00	16	14825	57	1717	PRUNED	12	3498.62	0	localService4All	15
579	578	3683	3735.088888888889	3735.09	17	14474	58	1747	PRUNED	11	3498.62	0	localService4All	14
577	576	3683	3616.453333333333	3616.45	16	11988	133	1647	FRACTIONAL	10	3498.62	0	localService4All	13
648	577	3683	3632.484848484847	3632.48	16	10874	51	1664	FRACTIONAL	11	3498.62	0	localService4All	14
650	648	3683	3634.1666666666683	3634.17	17	9778	54	1530	FRACTIONAL	12	3498.62	0	localService4All	15
652	650	3683	3710.7066666666656	3710.71	16	15691	55	1724	PRUNED	13	3498.62	0	localService	16
651	650	3683	3645.984848484848	3645.98	11	1952	40	1035	FRACTIONAL	12	3498.62	0	localService	16
654	651	3683	3675.999999999999	3676.00	15	7858	115	1491	FRACTIONAL	13	3498.62	0	localService4All	17
656	654	3683	3680.2	3680.20	8	4932	24	1023	FRACTIONAL	14	3498.62	0	localService4All	18
658	656	3683	3700.0000000000014	3700.00	16	11079	48	1644	PRUNED	15	3498.62	0	localService4All	19
657	656	3683	3880.6666666666665	3880.67	10	5774	27	1272	PRUNED	14	3498.62	0	localService4All	19
655	654	3683	3682.644444444443	3682.64	12	9084	45	1545	PRUNED	13	3498.62	0	localService4All	18
653	651	3683	3650.1666666666656	3650.17	16	13374	117	1387	FRACTIONAL	12	3498.62	0	localService4All	17
660	653	3683	3707.866666666667	3707.87	10	9182	33	1468	PRUNED	13	3498.62	0	localService4All	18
659	653	3683	3653.0666666666675	3653.07	11	7843	39	1403	FRACTIONAL	12	3498.62	0	localService4All	18
662	659	3683	3659.166666666667	3659.17	12	3155	38	1146	FRACTIONAL	13	3498.62	0	localService4All	19
664	662	3683	3666.0499999999997	3666.05	15	7094	44	1408	FRACTIONAL	14	3498.62	0	localService	20
666	664	3683	3691.0333333333347	3691.03	16	16852	47	1762	PRUNED	15	3498.62	0	localService4All	21
665	664	3683	3666.38888888889	3666.39	17	12885	63	1588	FRACTIONAL	14	3498.62	0	localService4All	21
668	665	3683	3682.5000000000005	3682.50	11	10727	38	1644	PRUNED	15	3498.62	0	localService	22
667	665	3683	3680.5555555555543	3680.56	14	10905	43	1453	FRACTIONAL	14	3498.62	0	localService	22
670	667	3683	3705.0555555555584	3705.06	14	9555	43	1766	PRUNED	15	3498.62	0	localService	23
669	667	3683	3685.2083333333335	3685.21	15	10234	115	1642	PRUNED	14	3498.62	0	localService	23
663	662	3683	3681.222222222223	3681.22	14	9417	46	1502	FRACTIONAL	13	3498.62	0	localService	20
672	663	3683	3692.406666666667	3692.41	14	11730	42	1611	PRUNED	14	3498.62	0	localService4All	21
671	663	3683	3681.666666666667	3681.67	14	12598	45	1359	FRACTIONAL	13	3498.62	0	localService4All	21
674	671	3683	3721.553333333333	3721.55	12	9141	35	1414	PRUNED	14	3498.62	0	localService	22
673	671	3683	3685.8333333333344	3685.83	14	13622	44	1343	PRUNED	13	3498.62	0	localService	22
661	659	3683	3855.7066666666674	3855.71	16	12111	51	1699	PRUNED	12	3498.62	0	localService4All	19
649	648	3683	3707.697435897436	3707.70	17	16928	49	1674	PRUNED	11	3498.62	0	localService4All	15
647	577	3683	3743.6533333333336	3743.65	12	7076	41	1561	PRUNED	10	3498.62	0	localService4All	14
575	574	3683	3622.3066666666673	3622.31	16	10335	53	1544	FRACTIONAL	9	3498.62	0	localService4All	12
676	575	3683	3641.5933333333346	3641.59	17	14346	125	1571	FRACTIONAL	10	3498.62	0	localService4All	13
678	676	3683	3648.288888888889	3648.29	19	15853	71	1731	FRACTIONAL	11	3498.62	0	localService4All	14
680	678	3683	3692.022222222222	3692.02	15	9073	46	1315	PRUNED	12	3498.62	0	localService4All	15
679	678	3683	3722.36923076923	3722.37	19	14139	58	1605	PRUNED	11	3498.62	0	localService4All	15
677	676	3683	3746.666666666667	3746.67	15	11758	48	1368	PRUNED	10	3498.62	0	localService4All	14
675	575	3683	3633.7844444444418	3633.78	22	13794	138	1632	FRACTIONAL	9	3498.62	0	localService4All	13
682	675	3683	3649.6622222222213	3649.66	18	11268	63	1702	FRACTIONAL	10	3498.62	0	localService4All	14
684	682	3683	3689.6955555555546	3689.70	14	8853	46	1444	PRUNED	11	3498.62	0	localService4All	15
683	682	3683	3652.222222222222	3652.22	17	11724	59	1613	FRACTIONAL	10	3498.62	0	localService4All	15
686	683	3683	3728.0933333333314	3728.09	18	21583	59	1927	PRUNED	11	3498.62	0	localService	16
685	683	3683	3659.5555555555557	3659.56	17	13612	121	1580	FRACTIONAL	10	3498.62	0	localService	16
688	685	3683	3672.5000000000014	3672.50	14	7461	44	1437	FRACTIONAL	11	3498.62	0	localService4All	17
690	688	3683	3684.7000000000007	3684.70	14	12256	47	1472	PRUNED	12	3498.62	0	localService	18
689	688	3683	3672.5000000000014	3672.50	3	2522	4	371	FRACTIONAL	11	3498.62	0	localService	18
692	689	3683	3685.940000000001	3685.94	40	52735	136	1670	PRUNED	12	3498.62	429	localService	19
691	689	3683	3685.833333333336	3685.83	52	81424	254	2037	PRUNED	11	3498.62	563	localService	19
687	685	3683	3879.0666666666657	3879.07	15	13213	51	1405	PRUNED	10	3498.62	0	localService4All	17
681	675	3683	3750.757777777778	3750.76	20	17606	69	1646	PRUNED	9	3498.62	0	localService4All	14
573	572	3683	3590.6261538461545	3590.63	8	3770	31	1016	FRACTIONAL	8	3498.62	0	localService4All	11
694	573	3683	3598.00153846154	3598.00	13	10678	43	1513	FRACTIONAL	9	3498.62	0	localService4All	12
696	694	3683	3600.0815384615375	3600.08	25	24339	74	1594	FRACTIONAL	10	3498.62	0	localService4All	13
698	696	3683	3632.2829545454556	3632.28	16	12603	124	1580	FRACTIONAL	11	3498.62	0	localService4All	14
700	698	3683	3633.8754385964926	3633.88	15	12549	51	1615	FRACTIONAL	12	3498.62	0	localService4All	15
702	700	3683	3639.4333333333334	3639.43	17	6924	57	1118	FRACTIONAL	13	3498.62	0	localService4All	16
704	702	3683	3640.792156862744	3640.79	18	18398	58	1469	FRACTIONAL	14	3498.62	0	localService4All	17
706	704	3683	3685.6051282051276	3685.61	21	11743	63	2021	PRUNED	15	3498.62	0	localService4All	18
705	704	3683	3641.999999999998	3642.00	13	9323	112	1674	FRACTIONAL	14	3498.62	0	localService4All	18
708	705	3683	3667.0	3667.00	14	8377	47	1368	FRACTIONAL	15	3498.62	0	localService	19
710	708	3683	3750.288333333333	3750.29	17	12799	57	1900	PRUNED	16	3498.62	0	localService	20
709	708	3683	3667.0	3667.00	3	1650	6	413	FRACTIONAL	15	3498.62	0	localService	20
712	709	3683	3667.0	3667.00	21	10606	23	1101	FRACTIONAL	16	3498.62	238	localService	21
714	712	3683	3672.4333333333334	3672.43	49	73804	172	2150	FRACTIONAL	17	3498.62	591	localService	22
716	714	3683	3703.0866666666684	3703.09	14	11776	52	1444	PRUNED	18	3498.62	0	localService4All	23
715	714	3683	3672.4333333333334	3672.38	14	15491	54	1555	FRACTIONAL	17	3498.62	0	localService4All	23
718	715	3683	3706.5031746031755	3706.50	51	67346	188	1857	PRUNED	18	3498.62	564	localService4All	24
717	715	3683	3672.8333333333335	3672.83	57	73152	212	1798	FRACTIONAL	17	3498.62	640	localService4All	24
720	717	3683	3701.4999999999986	3701.50	13	2639	39	1217	PRUNED	18	3498.62	0	localService	25
719	717	3683	3683.666666666667	3683.67	10	5220	31	1037	PRUNED	17	3498.62	0	localService	25
713	712	3683	3688.666666666667	3688.67	59	78780	218	1861	PRUNED	16	3498.62	532	localService	22
711	709	3683	3690.5185185185182	3690.52	57	80161	211	1822	PRUNED	15	3498.62	630	localService	21
707	705	3683	3657.833333333333	3657.83	13	8373	43	1400	FRACTIONAL	14	3498.62	0	localService	19
722	707	3683	3682.8333333333344	3682.83	15	12313	53	1488	PRUNED	15	3498.62	0	localService	20
721	707	3683	3671.108974358973	3671.11	11	9841	123	1449	FRACTIONAL	14	3498.62	0	localService	20
724	721	3683	3708.0666666666657	3708.07	16	9642	59	1764	PRUNED	15	3498.62	0	localService4All	21
723	721	3683	3671.991666666667	3671.99	14	11966	44	1380	FRACTIONAL	14	3498.62	0	localService4All	21
726	723	3683	3724.6666666666697	3724.67	9	7743	31	1346	PRUNED	15	3498.62	0	localService4All	22
725	723	3683	3673.6666666666674	3673.67	14	11254	51	1645	FRACTIONAL	14	3498.62	0	localService4All	22
728	725	3683	3698.6666666666642	3698.67	11	7772	109	1247	PRUNED	15	3498.62	0	localService	23
727	725	3683	3717.0	3717.00	11	9714	36	1363	PRUNED	14	3498.62	0	localService	23
703	702	3683	3643.506666666669	3643.51	13	9855	49	1324	FRACTIONAL	13	3498.62	0	localService4All	17
730	703	3683	3648.833333333333	3648.83	13	8769	42	1185	FRACTIONAL	14	3498.62	0	localService4All	18
732	730	3683	3656.1030303030316	3656.10	19	11385	58	1579	FRACTIONAL	15	3498.62	0	localService	19
734	732	3683	3664.3333333333344	3664.33	16	11020	48	1824	FRACTIONAL	16	3498.62	0	localService4All	20
736	734	3683	3691.833333333332	3691.83	20	17125	65	1771	PRUNED	17	3498.62	0	localService	21
735	734	3683	3675.166666666665	3675.17	13	7445	45	1310	FRACTIONAL	16	3498.62	0	localService	21
738	735	3683	3687.0	3687.00	20	10787	64	1948	PRUNED	17	3498.62	0	localService	22
737	735	3683	3677.166666666667	3677.17	16	11332	53	1444	FRACTIONAL	16	3498.62	0	localService	22
740	737	3683	3695.219999999998	3695.22	15	5922	51	1290	PRUNED	17	3498.62	0	localService	23
739	737	3683	3695.7222222222226	3695.72	10	6956	33	1382	PRUNED	16	3498.62	0	localService	23
733	732	3683	3656.198577235774	3656.20	16	11428	53	1416	FRACTIONAL	15	3498.62	0	localService4All	20
742	733	3683	3658.833333333333	3658.83	15	13140	53	1517	FRACTIONAL	16	3498.62	0	localService4All	21
744	742	3683	3682.999999999999	3683.00	14	9336	42	1601	PRUNED	17	3498.62	0	localService	22
743	742	3683	3684.6666666666674	3684.67	15	15321	126	1454	PRUNED	16	3498.62	0	localService	22
741	733	3683	3754.411594202901	3754.41	21	18427	67	1820	PRUNED	15	3498.62	0	localService4All	21
731	730	3683	3652.486666666668	3652.49	14	13366	50	1687	FRACTIONAL	14	3498.62	0	localService	19
746	731	3683	3677.9083333333347	3677.91	13	6694	47	1327	FRACTIONAL	15	3498.62	0	localService4All	20
748	746	3683	3687.8444444444444	3687.84	16	15397	111	1546	PRUNED	16	3498.62	0	localService4All	21
747	746	3683	3682.5793372319686	3682.58	18	12420	53	1551	PRUNED	15	3498.62	0	localService4All	21
745	731	3683	3653.3666666666663	3653.37	17	14201	51	1561	FRACTIONAL	14	3498.62	0	localService4All	20
750	745	3683	3685.0400000000004	3685.04	20	9764	70	1624	PRUNED	15	3498.62	0	localService4All	21
749	745	3683	3657.166666666668	3657.17	17	12400	53	1751	FRACTIONAL	14	3498.62	0	localService4All	21
752	749	3683	3668.3333333333308	3668.33	19	17473	60	1860	FRACTIONAL	15	3498.62	0	localService	22
754	752	3683	3681.933333333332	3681.93	18	14357	61	1573	FRACTIONAL	16	3498.62	0	localService4All	23
756	754	3683	3683.533333333335	3683.53	16	9563	50	1545	PRUNED	17	3498.62	0	localService4All	24
755	754	3683	3736.8333333333326	3736.83	17	13375	56	1608	PRUNED	16	3498.62	0	localService4All	24
753	752	3683	3671.833333333333	3671.83	16	13286	48	1321	FRACTIONAL	15	3498.62	0	localService4All	23
758	753	3683	3795.833333333332	3795.83	16	10448	122	1386	PRUNED	16	3498.62	0	localService4All	24
757	753	3683	3703.166666666667	3703.17	20	13828	68	1834	PRUNED	15	3498.62	0	localService4All	24
751	749	3683	3667.333333333333	3667.33	16	11423	60	1600	FRACTIONAL	14	3498.62	0	localService	22
760	751	3683	3672.866666666667	3672.87	17	14431	59	1693	FRACTIONAL	15	3498.62	0	localService	23
762	760	3683	3684.222222222223	3684.22	10	4182	31	1061	PRUNED	16	3498.62	0	localService4All	24
761	760	3683	3674.6666666666674	3674.67	16	11846	52	1676	FRACTIONAL	15	3498.62	0	localService4All	24
764	761	3683	3676.3333333333317	3676.33	15	12873	52	1370	FRACTIONAL	16	3498.62	0	localService	25
766	764	3683	3686.4761904761913	3686.48	18	16932	59	1777	PRUNED	17	3498.62	0	localService	26
765	764	3683	3686.5842105263137	3686.58	14	9615	49	1519	PRUNED	16	3498.62	0	localService	26
763	761	3683	3676.3333333333344	3676.33	19	17578	60	1831	FRACTIONAL	15	3498.62	0	localService	25
768	763	3683	3717.666666666669	3717.67	17	12839	54	1526	PRUNED	16	3498.62	0	localService	26
767	763	3683	3694.6666666666674	3694.67	11	9997	40	1255	PRUNED	15	3498.62	0	localService	26
759	751	3683	3678.0000000000014	3678.00	11	7876	39	1446	FRACTIONAL	14	3498.62	0	localService	23
770	759	3683	3690.499999999999	3690.50	14	10785	46	1379	PRUNED	15	3498.62	0	localService	24
769	759	3683	3693.4166666666674	3693.42	14	9895	52	1545	PRUNED	14	3498.62	0	localService	24
729	703	3683	3652.2222222222226	3652.22	14	11362	123	1515	FRACTIONAL	13	3498.62	0	localService4All	18
772	729	3683	3668.888888888888	3668.89	16	14894	53	1417	FRACTIONAL	14	3498.62	0	localService	19
774	772	3683	3681.666666666666	3681.67	19	16172	54	1947	FRACTIONAL	15	3498.62	0	localService	20
776	774	3683	3683.333333333333	3683.33	14	14283	50	1770	PRUNED	16	3498.62	0	localService	21
775	774	3683	3684.6666666666674	3684.67	17	12186	55	1641	PRUNED	15	3498.62	0	localService	21
773	772	3683	3694.4444444444434	3694.44	11	9448	32	1457	PRUNED	14	3498.62	0	localService	20
771	729	3683	3677.2222222222217	3677.22	13	11428	42	1400	FRACTIONAL	13	3498.62	0	localService	19
778	771	3683	3713.050000000001	3713.05	20	16023	65	1922	PRUNED	14	3498.62	0	localService	20
777	771	3683	3702.2222222222226	3702.22	11	8022	38	1167	PRUNED	13	3498.62	0	localService	20
701	700	3683	3651.9533333333316	3651.95	19	18525	67	1741	FRACTIONAL	12	3498.62	0	localService4All	16
780	701	3683	3653.5	3653.50	16	16347	51	1358	FRACTIONAL	13	3498.62	0	localService4All	17
782	780	3683	3663.1081081081097	3663.11	22	19457	63	1847	FRACTIONAL	14	3498.62	0	localService	18
784	782	3683	3674.333333333332	3674.33	19	14436	63	1463	FRACTIONAL	15	3498.62	0	localService4All	19
786	784	3683	3678.4399999999996	3678.44	21	15254	70	1759	FRACTIONAL	16	3498.62	0	localService	20
788	786	3683	3705.4333333333334	3705.43	25	21071	81	1749	PRUNED	17	3498.62	0	localService4All	21
787	786	3683	3679.1866666666683	3679.19	14	11495	47	1328	FRACTIONAL	16	3498.62	0	localService4All	21
790	787	3683	3743.3333333333326	3743.33	14	5622	44	1146	PRUNED	17	3498.62	0	localService4All	22
