BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
2710	2707	3909	3893.333333333333	3893.33	12	2243	38	919	FRACTIONAL	11	3720.52	0	localService4All	21
2712	2710	3909	3908.3133333333335	3908.31	14	2942	38	1007	PRUNED	12	3720.52	0	localService	22
2711	2710	3909	3921.6666666666665	3921.67	10	3105	36	870	PRUNED	11	3720.52	0	localService	22
2709	2707	3909	7.50040910666666E7	75004091.07	10	1004	29	647	PRUNED	10	3720.52	0	localService4All	21
2699	2698	3909	3874.0000000000005	3874.00	3	84	4	304	FRACTIONAL	9	3720.52	0	localService	17
2714	2699	3909	3876.000000021322	3876.00	34	16058	99	1140	FRACTIONAL	10	3720.52	374	localService	18
2716	2714	3909	3928.5733333333337	3928.57	13	6798	37	1177	PRUNED	11	3720.52	0	localService	19
2715	2714	3909	3885.6958333333328	3885.70	14	4165	39	1097	FRACTIONAL	10	3720.52	0	localService	19
2718	2715	3909	3934.62962962963	3934.63	14	3863	41	1112	PRUNED	11	3720.52	0	localService4All	20
2717	2715	3909	3887.666666666667	3887.67	11	2868	28	1023	FRACTIONAL	10	3720.52	0	localService4All	20
2720	2717	3909	3901.833333333333	3901.83	13	4476	38	1069	FRACTIONAL	11	3720.52	0	localService	21
2722	2720	3909	3903.1666666666656	3903.17	10	3493	27	862	FRACTIONAL	12	3720.52	0	localService	22
2724	2722	3909	4032.4666666666676	4032.47	12	6012	36	1199	PRUNED	13	3720.52	0	localService	23
2723	2722	3909	3912.613333333331	3912.61	11	1378	36	913	PRUNED	12	3720.52	0	localService	23
2721	2720	3909	3919.3333333333344	3919.33	12	2539	40	1001	PRUNED	11	3720.52	0	localService	22
2719	2717	3909	3908.1666666666665	3908.17	12	3611	32	1122	PRUNED	10	3720.52	0	localService	21
2713	2699	3909	3899.9999999999995	3900.00	41	21973	126	1420	FRACTIONAL	9	3720.52	424	localService	18
2726	2713	3909	3899.9999999999995	3900.00	4	532	10	491	FRACTIONAL	10	3720.52	0	localService	19
2728	2726	3909	3899.9999999999995	3900.00	21	5398	25	963	FRACTIONAL	11	3720.52	225	localService	20
2730	2728	3909	3926.966666692491	3926.97	31	17382	97	1246	PRUNED	12	3720.52	353	localService	21
2729	2728	3909	3916.2499999807146	3916.25	36	18234	110	1191	PRUNED	11	3720.52	413	localService	21
2727	2726	3909	3917.666666666666	3917.67	31	17875	96	1095	PRUNED	10	3720.52	366	localService	20
2725	2713	3909	3928.3333333333335	3928.33	12	5636	35	1158	PRUNED	9	3720.52	0	localService	19
2697	2696	3909	3839.8883333333342	3839.89	13	3104	38	1072	FRACTIONAL	8	3720.52	0	localService	16
2732	2697	3909	3889.6933333333336	3889.69	11	1153	37	917	FRACTIONAL	9	3720.52	0	localService4All	17
2734	2732	3909	3918.333333333332	3918.33	13	1410	44	942	PRUNED	10	3720.52	0	localService4All	18
2733	2732	3909	4007.213333333333	4007.21	12	2009	28	934	PRUNED	9	3720.52	0	localService4All	18
2731	2697	3909	3842.313333333334	3842.31	13	3144	47	1042	FRACTIONAL	8	3720.52	0	localService4All	17
2736	2731	3909	3872.080952380952	3872.08	11	733	28	939	FRACTIONAL	9	3720.52	0	localService4All	18
2738	2736	3909	3903.666666666667	3903.67	14	3496	48	993	FRACTIONAL	10	3720.52	0	localService4All	19
2740	2738	3909	3913.666666666666	3913.67	9	508	28	777	PRUNED	11	3720.52	0	localService4All	20
2739	2738	3909	3906.166666666667	3906.17	9	1942	20	804	FRACTIONAL	10	3720.52	0	localService4All	20
2742	2739	3909	3922.8666666666672	3922.87	12	2081	35	922	PRUNED	11	3720.52	0	localService	21
2741	2739	3909	3929.3333333333335	3929.33	12	2251	32	1039	PRUNED	10	3720.52	0	localService	21
2737	2736	3909	3872.499999999999	3872.50	12	2695	36	1076	FRACTIONAL	9	3720.52	0	localService4All	19
2744	2737	3909	3892.5999999999985	3892.60	12	3246	35	967	FRACTIONAL	10	3720.52	0	localService	20
2746	2744	3909	3903.999999999999	3904.00	12	2481	32	943	FRACTIONAL	11	3720.52	0	localService4All	21
2748	2746	3909	3925.000000000001	3925.00	11	2641	32	932	PRUNED	12	3720.52	0	localService4All	22
2747	2746	3909	4167.5	4167.50	13	2877	39	1101	PRUNED	11	3720.52	0	localService4All	22
2745	2744	3909	7.500409803333333E7	75004098.03	9	3831	25	841	PRUNED	10	3720.52	0	localService4All	21
2743	2737	3909	3884.999999999999	3885.00	13	3569	38	1118	FRACTIONAL	9	3720.52	0	localService	20
2750	2743	3909	3931.833333333333	3931.83	11	2194	33	1012	PRUNED	10	3720.52	0	localService	21
2749	2743	3909	3897.4999999999995	3897.50	13	2862	47	1105	FRACTIONAL	9	3720.52	0	localService	21
2752	2749	3909	3909.9999999999995	3910.00	11	2537	29	1135	PRUNED	10	3720.52	0	localService	22
2751	2749	3909	3922.5	3922.50	12	4444	36	1068	PRUNED	9	3720.52	0	localService	22
2735	2731	3909	3843.9333333333334	3843.93	11	2410	33	979	FRACTIONAL	8	3720.52	0	localService4All	18
2754	2735	3909	3884.8266666666673	3884.83	13	3696	43	1035	FRACTIONAL	9	3720.52	0	localService4All	19
2756	2754	3909	3896.333333333334	3896.33	7	1274	18	751	FRACTIONAL	10	3720.52	0	localService4All	20
2758	2756	3909	4130.900000000001	4130.90	9	1339	25	624	PRUNED	11	3720.52	0	localService4All	21
2757	2756	3909	3912.579999999999	3912.58	10	513	30	777	PRUNED	10	3720.52	0	localService4All	21
2755	2754	3909	4002.5333333333338	4002.53	10	2290	32	908	PRUNED	9	3720.52	0	localService4All	20
2753	2735	3909	3844.8333333333344	3844.83	11	1556	29	926	FRACTIONAL	8	3720.52	0	localService4All	19
2760	2753	3909	3859.5333333333333	3859.53	11	2743	32	955	FRACTIONAL	9	3720.52	0	localService	20
2762	2760	3909	3880.9999999999995	3881.00	10	641	29	847	FRACTIONAL	10	3720.52	0	localService4All	21
2764	2762	3909	3904.3333333333335	3904.33	11	888	32	899	FRACTIONAL	11	3720.52	0	localService	22
2766	2764	3909	3910.1666666666665	3910.17	9	917	27	775	PRUNED	12	3720.52	0	localService	23
2765	2764	3909	3904.3333333333335	3904.33	5	1559	14	571	FRACTIONAL	11	3720.52	0	localService	23
2768	2765	3909	3937.999999880601	3938.00	29	12036	95	1002	PRUNED	12	3720.52	359	localService	24
2767	2765	3909	3909.41103916127	3909.41	43	23759	144	1162	PRUNED	11	3720.52	456	localService	24
2763	2762	3909	3893.0833333333326	3893.08	10	1828	30	882	FRACTIONAL	10	3720.52	0	localService	22
2770	2763	3909	3906.9333333333343	3906.93	11	1742	35	953	FRACTIONAL	11	3720.52	0	localService	23
2772	2770	3909	3955.5000000000005	3955.50	11	2105	29	900	PRUNED	12	3720.52	0	localService4All	24
2771	2770	3909	3909.333333333333	3909.33	8	2267	24	752	PRUNED	11	3720.52	0	localService4All	24
2769	2763	3909	3916.3333333333344	3916.33	10	2276	30	839	PRUNED	10	3720.52	0	localService	23
2761	2760	3909	3869.0000000000014	3869.00	7	1041	25	821	FRACTIONAL	9	3720.52	0	localService4All	21
2774	2761	3909	3879.3333333333326	3879.33	11	2660	41	867	FRACTIONAL	10	3720.52	0	localService	22
2776	2774	3909	3894.04	3894.04	15	4284	37	1079	FRACTIONAL	11	3720.52	0	localService	23
2778	2776	3909	4186.5	4186.50	16	5861	51	1214	PRUNED	12	3720.52	0	localService4All	24
2777	2776	3909	3901.942857142858	3901.94	13	2531	39	1234	FRACTIONAL	11	3720.52	0	localService4All	24
2780	2777	3909	3903.9999999999995	3904.00	11	1085	30	1023	FRACTIONAL	12	3720.52	0	localService4All	25
2782	2780	3909	3929.0000000000005	3929.00	12	2861	37	984	PRUNED	13	3720.52	0	localService	26
2781	2780	3909	3929.0000000000005	3929.00	11	1823	35	993	PRUNED	12	3720.52	0	localService	26
2779	2777	3909	4069.0000000000005	4069.00	16	4326	42	1198	PRUNED	11	3720.52	0	localService4All	25
2775	2774	3909	3907.666666666667	3907.67	13	5226	34	1175	FRACTIONAL	10	3720.52	0	localService	23
2784	2775	3909	3951.8879999999986	3951.89	13	2038	38	1090	PRUNED	11	3720.52	0	localService	24
2783	2775	3909	3963.0000000000014	3963.00	12	4077	31	1002	PRUNED	10	3720.52	0	localService	24
2773	2761	3909	3883.9999999999995	3884.00	11	1642	35	910	FRACTIONAL	9	3720.52	0	localService	22
2786	2773	3909	3910.9999999999995	3911.00	15	5410	45	1013	PRUNED	10	3720.52	0	localService	23
2785	2773	3909	3904.0000000000005	3904.00	12	2658	126	990	FRACTIONAL	9	3720.52	0	localService	23
2788	2785	3909	3929.0000000000005	3929.00	11	3147	33	993	PRUNED	10	3720.52	0	localService	24
2787	2785	3909	3911.666666666666	3911.67	13	5480	40	1111	PRUNED	9	3720.52	0	localService	24
2759	2753	3909	3844.8333333333344	3844.83	5	715	10	560	FRACTIONAL	8	3720.52	0	localService	20
2790	2759	3909	3846.5000000000005	3846.50	43	25880	142	1271	FRACTIONAL	9	3720.52	435	localService	21
2792	2790	3909	3856.499999999999	3856.50	11	2190	32	865	FRACTIONAL	10	3720.52	0	localService	22
2794	2792	3909	3897.500000000001	3897.50	12	5915	32	1034	FRACTIONAL	11	3720.52	0	localService	23
2796	2794	3909	3947.119999999999	3947.12	13	6056	35	1053	PRUNED	12	3720.52	0	localService	24
2795	2794	3909	3948.333333333334	3948.33	11	5591	36	944	PRUNED	11	3720.52	0	localService	24
2793	2792	3909	3859.0	3859.00	11	1633	33	911	FRACTIONAL	10	3720.52	0	localService	23
2798	2793	3909	3873.006666666667	3873.01	11	3082	33	972	FRACTIONAL	11	3720.52	0	localService	24
2800	2798	3909	3993.5	3993.50	14	3436	40	1035	PRUNED	12	3720.52	0	localService4All	25
2799	2798	3909	3879.1333333333337	3879.13	12	2560	33	910	FRACTIONAL	11	3720.52	0	localService4All	25
2802	2799	3909	3880.2499999999995	3880.25	11	1942	35	896	FRACTIONAL	12	3720.52	0	localService4All	26
2804	2802	3909	4011.1666666666656	4011.17	9	2781	24	840	PRUNED	13	3720.52	0	localService	27
2803	2802	3909	3888.666666666667	3888.67	12	3393	33	1073	FRACTIONAL	12	3720.52	0	localService	27
2806	2803	3909	3937.833333333334	3937.83	11	3978	31	894	PRUNED	13	3720.52	0	localService	28
2805	2803	3909	3926.8999999999996	3926.90	11	3430	33	901	PRUNED	12	3720.52	0	localService	28
2801	2799	3909	8.111499615555546E7	81114996.16	9	3345	31	878	PRUNED	11	3720.52	0	localService4All	26
2797	2793	3909	3873.9999999999995	3874.00	11	2292	41	992	FRACTIONAL	10	3720.52	0	localService	24
2808	2797	3909	3942.333333333332	3942.33	9	1034	27	714	PRUNED	11	3720.52	0	localService	25
2807	2797	3909	3877.3333333333335	3877.33	13	2575	31	960	FRACTIONAL	10	3720.52	0	localService	25
2810	2807	3909	3894.4333333333334	3894.43	14	3954	125	1057	FRACTIONAL	11	3720.52	0	localService	26
2812	2810	3909	3927.510000000001	3927.51	12	2379	33	943	PRUNED	12	3720.52	0	localService4All	27
2811	2810	3909	3895.9999999999986	3896.00	11	1629	32	900	FRACTIONAL	11	3720.52	0	localService4All	27
2814	2811	3909	3963.9999999999995	3964.00	9	2309	28	927	PRUNED	12	3720.52	0	localService	28
2813	2811	3909	3903.67	3903.67	13	4526	45	1145	FRACTIONAL	11	3720.52	0	localService	28
2816	2813	3909	4168.166666666668	4168.17	7	1574	26	613	PRUNED	12	3720.52	0	localService4All	29
2815	2813	3909	3913.499999999999	3913.50	10	3989	30	1015	PRUNED	11	3720.52	0	localService4All	29
2809	2807	3909	3894.833333333332	3894.83	12	2351	37	1019	FRACTIONAL	10	3720.52	0	localService	26
2818	2809	3909	3905.5666666666666	3905.57	10	1094	28	878	FRACTIONAL	11	3720.52	0	localService	27
2820	2818	3909	3935.1666666666665	3935.17	11	1911	35	980	PRUNED	12	3720.52	0	localService4All	28
2819	2818	3909	3914.833333333334	3914.83	12	2973	37	945	PRUNED	11	3720.52	0	localService4All	28
2817	2809	3909	3927.3333333333317	3927.33	10	1574	39	978	PRUNED	10	3720.52	0	localService	27
2791	2790	3909	3875.222222222222	3875.22	10	1324	29	785	FRACTIONAL	9	3720.52	0	localService	22
2822	2791	3909	3917.7200000000003	3917.72	8	946	21	583	PRUNED	10	3720.52	0	localService	23
2821	2791	3909	3883.333333333332	3883.33	9	1390	28	868	FRACTIONAL	9	3720.52	0	localService	23
2824	2821	3909	3895.666666666666	3895.67	12	2923	36	1035	FRACTIONAL	10	3720.52	0	localService	24
2826	2824	3909	3904.4333333333334	3904.43	13	3378	38	1040	FRACTIONAL	11	3720.52	0	localService	25
2828	2826	3909	3906.250000000001	3906.25	11	1559	114	845	FRACTIONAL	12	3720.52	0	localService4All	26
2830	2828	3909	3913.666666666667	3913.67	13	2262	41	932	PRUNED	13	3720.52	0	localService	27
2829	2828	3909	3934.583333333332	3934.58	11	2926	33	847	PRUNED	12	3720.52	0	localService	27
2827	2826	3909	4101.5	4101.50	14	5341	43	1098	PRUNED	11	3720.52	0	localService4All	26
2825	2824	3909	3919.916666666667	3919.92	8	1507	20	785	PRUNED	10	3720.52	0	localService	25
2823	2821	3909	3891.0	3891.00	12	4978	31	1154	FRACTIONAL	9	3720.52	0	localService	24
2832	2823	3909	3967.0	3967.00	17	6827	47	1250	PRUNED	10	3720.52	0	localService	25
2831	2823	3909	3897.3333333333344	3897.33	9	2040	32	841	FRACTIONAL	9	3720.52	0	localService	25
2834	2831	3909	3915.583333333333	3915.58	13	3269	41	1035	PRUNED	10	3720.52	0	localService	26
2833	2831	3909	3921.6666666666665	3921.67	12	3808	33	912	PRUNED	9	3720.52	0	localService	26
2789	2759	3909	3856.5000000000014	3856.50	48	33252	172	1265	FRACTIONAL	8	3720.52	483	localService	21
2836	2789	3909	3871.3000000000025	3871.30	9	786	26	705	FRACTIONAL	9	3720.52	0	localService	22
2838	2836	3909	3924.8633333333337	3924.86	10	1730	34	778	PRUNED	10	3720.52	0	localService4All	23
2837	2836	3909	3871.6666666666674	3871.67	13	3752	44	1079	FRACTIONAL	9	3720.52	0	localService4All	23
2840	2837	3909	3884.9999999999986	3885.00	8	1458	20	810	FRACTIONAL	10	3720.52	0	localService	24
2842	2840	3909	3951.3333333333335	3951.33	11	5168	30	913	PRUNED	11	3720.52	0	localService	25
2841	2840	3909	3900.0399999999995	3900.04	11	4502	33	955	FRACTIONAL	10	3720.52	0	localService	25
2844	2841	3909	1.8004104606666606E7	18004104.61	9	5431	27	910	PRUNED	11	3720.52	0	localService4All	26
2843	2841	3909	3910.0	3910.00	11	3208	35	1051	PRUNED	10	3720.52	0	localService4All	26
2839	2837	3909	3898.333333333334	3898.33	12	4797	32	1060	FRACTIONAL	9	3720.52	0	localService	24
2846	2839	3909	3918.833333333334	3918.83	11	3006	36	1017	PRUNED	10	3720.52	0	localService	25
2845	2839	3909	3923.3333333333335	3923.33	11	4006	35	961	PRUNED	9	3720.52	0	localService	25
2835	2789	3909	3876.499999999998	3876.50	10	730	25	719	FRACTIONAL	8	3720.52	0	localService	22
2848	2835	3909	3899.8333333333317	3899.83	10	2029	24	902	FRACTIONAL	9	3720.52	0	localService	23
2850	2848	3909	3907.2866666666673	3907.29	13	3595	35	1002	FRACTIONAL	10	3720.52	0	localService	24
2852	2850	3909	3942.916666666666	3942.92	11	1761	33	837	PRUNED	11	3720.52	0	localService4All	25
2851	2850	3909	3908.1666666666656	3908.17	11	2027	34	974	PRUNED	10	3720.52	0	localService4All	25
2849	2848	3909	3921.4999999999986	3921.50	12	3487	33	1033	PRUNED	9	3720.52	0	localService	24
2847	2835	3909	3877.7499999999995	3877.75	11	1525	122	910	FRACTIONAL	8	3720.52	0	localService	23
2854	2847	3909	3900.166666666666	3900.17	13	3260	35	1006	FRACTIONAL	9	3720.52	0	localService	24
2856	2854	3909	3949.833333333334	3949.83	11	4231	34	873	PRUNED	10	3720.52	0	localService	25
2855	2854	3909	3911.8933333333325	3911.89	15	3894	49	1012	PRUNED	9	3720.52	0	localService	25
2853	2847	3909	3899.416666666666	3899.42	12	3630	39	996	FRACTIONAL	8	3720.52	0	localService	24
2858	2853	3909	3934.8333333333344	3934.83	13	3719	35	897	PRUNED	9	3720.52	0	localService	25
2857	2853	3909	3913.333333333334	3913.33	10	2579	29	982	PRUNED	8	3720.52	0	localService	25
2695	2691	3909	3990.5333333333324	3990.53	11	1405	33	849	PRUNED	7	3720.52	0	localService4All	15
2325	1845	3909	3936.6066666666666	3936.61	7	1668	19	717	PRUNED	6	3720.52	0	localService4All	10
1843	1842	3909	3784.1133333333337	3784.11	16	3490	52	1044	FRACTIONAL	5	3720.52	0	localService4All	8
2860	1843	3909	3786.126666666666	3786.13	11	2109	28	1059	FRACTIONAL	6	3720.52	0	localService4All	9
2862	2860	3909	3789.2399999999993	3789.24	12	3662	38	956	FRACTIONAL	7	3720.52	0	localService4All	10
2864	2862	3909	3827.9999999999995	3828.00	13	2936	40	986	FRACTIONAL	8	3720.52	0	localService4All	11
2866	2864	3909	3849.0989247311813	3849.10	13	2441	41	1009	FRACTIONAL	9	3720.52	0	localService4All	12
2868	2866	3909	3858.666666666667	3858.67	12	2968	131	985	FRACTIONAL	10	3720.52	0	localService4All	13
2870	2868	3909	3888.933333333334	3888.93	8	973	26	738	FRACTIONAL	11	3720.52	0	localService4All	14
2872	2870	3909	3889.453333333334	3889.45	15	3433	46	1012	FRACTIONAL	12	3720.52	0	localService4All	15
2874	2872	3909	3891.666666666667	3891.67	13	1527	45	974	FRACTIONAL	13	3720.52	0	localService4All	16
2876	2874	3909	3897.7525	3897.75	14	2736	45	1071	FRACTIONAL	14	3720.52	0	localService	17
2878	2876	3909	3923.5183333333334	3923.52	14	1421	39	937	PRUNED	15	3720.52	0	localService4All	18
2877	2876	3909	3919.999999999999	3920.00	11	1414	30	815	PRUNED	14	3720.52	0	localService4All	18
2875	2874	3909	3914.9933333333333	3914.99	13	2250	41	944	PRUNED	13	3720.52	0	localService	17
2873	2872	3909	4010.0076190476193	4010.01	11	1883	30	973	PRUNED	12	3720.52	0	localService4All	16
2871	2870	3909	3899.0484848484853	3899.05	13	2007	37	964	FRACTIONAL	11	3720.52	0	localService4All	15
2880	2871	3909	3901.9266666666667	3901.93	11	2574	30	900	FRACTIONAL	12	3720.52	0	localService4All	16
2882	2880	3909	3931.0484848484853	3931.05	10	1578	27	826	PRUNED	13	3720.52	0	localService4All	17
2881	2880	3909	3902.286666666666	3902.29	13	3966	42	1102	FRACTIONAL	12	3720.52	0	localService4All	17
2884	2881	3909	3902.8333333333335	3902.83	11	3669	33	968	FRACTIONAL	13	3720.52	0	localService4All	18
2886	2884	3909	3922.0400000000004	3922.04	15	2195	46	1062	PRUNED	14	3720.52	0	localService	19
2885	2884	3909	3915.173333333333	3915.17	10	1885	35	808	PRUNED	13	3720.52	0	localService	19
2883	2881	3909	3962.499999999999	3962.50	11	2819	30	997	PRUNED	12	3720.52	0	localService4All	18
2879	2871	3909	3947.506666666667	3947.51	12	3271	119	868	PRUNED	11	3720.52	0	localService4All	16
2869	2868	3909	3859.1166666666663	3859.12	12	2940	32	891	FRACTIONAL	10	3720.52	0	localService4All	14
2888	2869	3909	3860.6166666666663	3860.62	13	4004	33	1011	FRACTIONAL	11	3720.52	0	localService4All	15
2890	2888	3909	3864.0000000000005	3864.00	12	4128	34	890	FRACTIONAL	12	3720.52	0	localService4All	16
2892	2890	3909	3879.6533333333327	3879.65	15	4597	37	1014	FRACTIONAL	13	3720.52	0	localService	17
2894	2892	3909	3910.8600000000015	3910.86	10	1407	32	831	PRUNED	14	3720.52	0	localService4All	18
2893	2892	3909	3881.5733333333333	3881.57	13	4055	40	996	FRACTIONAL	13	3720.52	0	localService4All	18
2896	2893	3909	3923.3333333333335	3923.33	14	2752	42	998	PRUNED	14	3720.52	0	localService4All	19
2895	2893	3909	3888.733333333335	3888.73	11	2670	34	907	FRACTIONAL	13	3720.52	0	localService4All	19
2898	2895	3909	3950.4	3950.40	9	661	24	809	PRUNED	14	3720.52	0	localService4All	20
2897	2895	3909	3889.293333333333	3889.29	13	3202	39	1011	FRACTIONAL	13	3720.52	0	localService4All	20
2900	2897	3909	3958.4400000000005	3958.44	12	3415	32	904	PRUNED	14	3720.52	0	localService4All	21
2899	2897	3909	3893.1666666666674	3893.17	12	2162	32	863	FRACTIONAL	13	3720.52	0	localService4All	21
2902	2899	3909	3899.8333333333335	3899.83	13	1629	39	965	FRACTIONAL	14	3720.52	0	localService	22
2904	2902	3909	3906.8333333333335	3906.83	12	4889	35	909	FRACTIONAL	15	3720.52	0	localService	23
2906	2904	3909	1.6670575858333332E7	16670575.86	9	2862	24	838	PRUNED	16	3720.52	0	localService	24
2905	2904	3909	3930.1666666666665	3930.17	14	4926	41	979	PRUNED	15	3720.52	0	localService	24
2903	2902	3909	3907.833333333334	3907.83	12	4282	33	852	FRACTIONAL	14	3720.52	0	localService	23
2908	2903	3909	1.6670577553333307E7	16670577.55	13	3586	39	934	PRUNED	15	3720.52	0	localService	24
2907	2903	3909	3927.3333333333326	3927.33	14	4292	40	1039	PRUNED	14	3720.52	0	localService	24
2901	2899	3909	3934.98	3934.98	14	5044	43	981	PRUNED	13	3720.52	0	localService	22
2891	2890	3909	3882.3333333333335	3882.33	11	2655	128	1014	FRACTIONAL	12	3720.52	0	localService	17
2910	2891	3909	3910.6666666666665	3910.67	10	3690	41	876	PRUNED	13	3720.52	0	localService	18
2909	2891	3909	3890.6666666666665	3890.67	11	2551	43	1041	FRACTIONAL	12	3720.52	0	localService	18
2912	2909	3909	3897.483333333333	3897.48	9	1649	31	750	FRACTIONAL	13	3720.52	0	localService	19
2914	2912	3909	3964.88	3964.88	11	2827	41	884	PRUNED	14	3720.52	0	localService4All	20
2913	2912	3909	3898.0125000000007	3898.01	10	2777	33	851	FRACTIONAL	13	3720.52	0	localService4All	20
2916	2913	3909	3974.316666666666	3974.32	10	2959	27	905	PRUNED	14	3720.52	0	localService4All	21
2915	2913	3909	3899.0000000000005	3899.00	12	4462	39	911	FRACTIONAL	13	3720.52	0	localService4All	21
2918	2915	3909	3917.0133333333342	3917.01	15	3786	45	1166	PRUNED	14	3720.52	0	localService	22
2917	2915	3909	3906.9999999999995	3907.00	10	2855	26	893	FRACTIONAL	13	3720.52	0	localService	22
2920	2917	3909	3920.8000000000006	3920.80	9	3041	27	892	PRUNED	14	3720.52	0	localService	23
2919	2917	3909	3920.6666666666665	3920.67	13	4311	38	911	PRUNED	13	3720.52	0	localService	23
2911	2909	3909	3907.0	3907.00	13	2493	38	1001	FRACTIONAL	12	3720.52	0	localService	19
2922	2911	3909	3925.066666666666	3925.07	15	5726	44	1032	PRUNED	13	3720.52	0	localService	20
2921	2911	3909	3932.666666666668	3932.67	11	3464	34	943	PRUNED	12	3720.52	0	localService	20
2889	2888	3909	3906.3666666666672	3906.37	16	6358	52	1175	FRACTIONAL	11	3720.52	0	localService4All	16
2924	2889	3909	3917.253333333333	3917.25	13	4244	38	1044	PRUNED	12	3720.52	0	localService4All	17
2923	2889	3909	3987.86	3987.86	17	3524	50	1254	PRUNED	11	3720.52	0	localService4All	17
2887	2869	3909	3890.126666666667	3890.13	10	950	27	791	FRACTIONAL	10	3720.52	0	localService4All	15
2926	2887	3909	3911.15	3911.15	11	3389	32	966	PRUNED	11	3720.52	0	localService4All	16
2925	2887	3909	3923.2719999999995	3923.27	10	2518	28	887	PRUNED	10	3720.52	0	localService4All	16
2867	2866	3909	3860.4666666666667	3860.47	12	2498	34	900	FRACTIONAL	9	3720.52	0	localService4All	13
2928	2867	3909	3861.812121212121	3861.81	12	1672	28	966	FRACTIONAL	10	3720.52	0	localService4All	14
2930	2928	3909	3892.0400000000013	3892.04	13	2025	36	936	FRACTIONAL	11	3720.52	0	localService4All	15
2932	2930	3909	3899.906666666667	3899.91	11	626	28	808	FRACTIONAL	12	3720.52	0	localService4All	16
2934	2932	3909	3912.3866666666668	3912.39	11	1160	31	941	PRUNED	13	3720.52	0	localService4All	17
2933	2932	3909	3908.0666666666675	3908.07	8	977	22	620	PRUNED	12	3720.52	0	localService4All	17
2931	2930	3909	3985.826666666667	3985.83	14	2362	44	960	PRUNED	11	3720.52	0	localService4All	16
2929	2928	3909	3861.8333333333326	3861.83	11	1385	29	902	FRACTIONAL	10	3720.52	0	localService4All	15
2936	2929	3909	3861.833333333333	3861.83	1	44	0	0	FRACTIONAL	11	3720.52	0	localService	16
2938	2936	3909	3873.0317460317456	3873.03	49	25216	157	1241	FRACTIONAL	12	3720.52	447	localService	17
2940	2938	3909	3908.16	3908.16	14	4772	46	1070	PRUNED	13	3720.52	0	localService4All	18
2939	2938	3909	3873.0317460317456	3872.11	14	3534	34	1059	FRACTIONAL	12	3720.52	0	localService4All	18
2942	2939	3909	3902.5880165289254	3902.59	45	17763	135	1455	FRACTIONAL	13	3720.52	361	localService4All	19
2944	2942	3909	3924.9333333333334	3924.93	12	1836	36	878	PRUNED	14	3720.52	0	localService4All	20
2943	2942	3909	3902.5880165289254	3885.18	13	2506	38	977	FRACTIONAL	13	3720.52	0	localService4All	20
2946	2943	3909	3903.0034481370894	3903.00	41	16714	135	1173	FRACTIONAL	14	3720.52	417	localService4All	21
2948	2946	3909	3922.0	3922.00	13	1284	34	911	PRUNED	15	3720.52	0	localService	22
2947	2946	3909	3918.1666666666665	3918.17	12	2002	29	881	PRUNED	14	3720.52	0	localService	22
2945	2943	3909	3945.8367816091954	3945.84	44	13550	148	1120	PRUNED	13	3720.52	337	localService4All	21
2941	2939	3909	3873.9666666666685	3873.97	57	28626	200	1348	FRACTIONAL	12	3720.52	493	localService4All	19
2950	2941	3909	3928.666666666667	3928.67	11	1858	36	835	PRUNED	13	3720.52	0	localService4All	20
2949	2941	3909	3874.1111111111113	3874.11	14	3207	139	995	FRACTIONAL	12	3720.52	0	localService4All	20
2952	2949	3909	3897.7500000000005	3897.75	12	2997	39	995	FRACTIONAL	13	3720.52	0	localService	21
2954	2952	3909	3942.39	3942.39	12	4372	43	971	PRUNED	14	3720.52	0	localService	22
2953	2952	3909	3936.249999999999	3936.25	11	1560	33	933	PRUNED	13	3720.52	0	localService	22
2951	2949	3909	3905.6666666666665	3905.67	11	3096	37	968	FRACTIONAL	12	3720.52	0	localService	21
2956	2951	3909	3905.6666666666674	3905.67	4	657	8	446	FRACTIONAL	13	3720.52	0	localService	22
2958	2956	3909	3931.3333333413466	3931.33	39	29036	133	1095	PRUNED	14	3720.52	420	localService	23
2957	2956	3909	3914.3743463217793	3914.37	60	38303	212	1258	PRUNED	13	3720.52	536	localService	23
2955	2951	3909	3919.6666666666674	3919.67	9	3203	25	802	PRUNED	12	3720.52	0	localService	22
2937	2936	3909	3861.9371833839914	3861.94	40	24475	98	1451	FRACTIONAL	11	3720.52	374	localService	17
2960	2937	3909	3909.586666666668	3909.59	10	760	37	814	PRUNED	12	3720.52	0	localService4All	18
2959	2937	3909	3861.9371833839914	3861.83	13	3459	40	998	FRACTIONAL	11	3720.52	0	localService4All	18
2962	2959	3909	3875.8888888851625	3875.89	71	46059	232	1700	FRACTIONAL	12	3720.52	487	localService	19
2964	2962	3909	3890.6666666666665	3890.67	15	5678	42	1058	FRACTIONAL	13	3720.52	0	localService	20
2966	2964	3909	3900.776923076922	3900.78	13	3568	34	932	FRACTIONAL	14	3720.52	0	localService	21
2968	2966	3909	3949.666666666668	3949.67	14	3776	41	1118	PRUNED	15	3720.52	0	localService4All	22
2967	2966	3909	3907.0299999999997	3907.03	12	5103	42	931	FRACTIONAL	14	3720.52	0	localService4All	22
