BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
6720	6712	3971	3874.8799999999997	3874.88	17	142	30	376	FRACTIONAL	3185	3873.0000000000005	132	ServiceEdge	36
6719	6712	3971	3873.000000014901	3873.00	9	66	0	0	FRACTIONAL	3186	3873.0000000000005	86	ServiceEdge	36
6722	6711	3971	3874.8799999999997	3874.88	20	200	36	335	FRACTIONAL	3187	3873.0000000000005	123	ServiceEdge	36
6721	6711	3971	3873.000000000001	3873.00	23	372	17	350	FRACTIONAL	3188	3873.0000000000005	164	ServiceEdge	36
6726	6715	3971	3874.8799999999997	3874.88	19	203	34	346	FRACTIONAL	3189	3873.0000000000005	130	ServiceEdge	37
6725	6715	3971	3873.0000000000005	3873.00	21	295	17	333	FRACTIONAL	3190	3873.0000000000005	159	ServiceEdge	37
6728	6718	3971	3873.0000000000005	3873.00	6	41	0	0	FRACTIONAL	3191	3873.0000000000005	52	ServiceEdge	37
6727	6718	3971	3873.0000000000005	3873.00	7	57	0	0	FRACTIONAL	3192	3873.0000000000005	58	ServiceEdge	37
6730	6717	3971	3873.0000000000005	3873.00	17	234	10	329	FRACTIONAL	3193	3873.0000000000005	112	ServiceEdge	37
6729	6717	3971	3873.0000000000005	3873.00	15	257	10	344	FRACTIONAL	3194	3873.0000000000005	107	ServiceEdge	37
6742	6725	3971	3874.8799999999997	3874.88	28	440	45	442	FRACTIONAL	3195	3873.0000000000005	175	ServiceEdge	38
6741	6725	3971	3873.0000000000005	3873.00	21	115	7	272	FRACTIONAL	3196	3873.0000000000005	94	ServiceEdge	38
6744	6728	3971	3874.88	3874.88	29	504	44	449	FRACTIONAL	3197	3873.0000000000005	176	ServiceEdge	38
6743	6728	3971	3873.0000000000005	3873.00	17	252	11	384	FRACTIONAL	3198	3873.0000000000005	124	ServiceEdge	38
6746	6727	3971	3874.879999999999	3874.88	29	438	42	479	FRACTIONAL	3199	3873.0000000000005	185	ServiceEdge	38
6745	6727	3971	3873.0000000000005	3873.00	15	152	7	293	FRACTIONAL	3200	3873.0000000000005	97	ServiceEdge	38
6748	6730	3971	3875.7476923076924	3875.75	32	515	55	442	FRACTIONAL	3201	3873.0000000000005	188	ServiceEdge	38
6747	6730	3971	3873.0000000000005	3873.00	16	153	8	249	FRACTIONAL	3202	3873.0000000000005	127	ServiceEdge	38
6750	6729	3971	3873.0000000000005	3873.00	24	442	17	392	FRACTIONAL	3203	3873.0000000000005	146	ServiceEdge	38
6749	6729	3971	3874.88	3874.88	25	297	38	360	FRACTIONAL	3204	3873.0000000000005	154	ServiceEdge	38
6754	6741	3971	3873.0000000000005	3873.00	12	184	7	285	FRACTIONAL	3205	3873.0000000000005	113	ServiceEdge	39
6753	6741	3971	3873.000000000001	3873.00	13	106	6	285	FRACTIONAL	3206	3873.0000000000005	78	ServiceEdge	39
6758	6743	3971	3873.000000009857	3873.00	16	110	6	305	FRACTIONAL	3207	3873.0000000000005	58	ServiceEdge	39
6757	6743	3971	3873.0000000000005	3873.00	13	97	9	307	FRACTIONAL	3208	3873.0000000000005	79	ServiceEdge	39
6762	6745	3971	3873.0430798703205	3873.04	33	466	51	433	FRACTIONAL	3209	3873.0000000000005	166	ServiceEdge	39
6761	6745	3971	3873.0000000000005	3873.00	13	82	4	206	FRACTIONAL	3210	3873.0000000000005	67	ServiceEdge	39
6766	6747	3971	3873.0000000000005	3873.00	17	131	12	303	FRACTIONAL	3211	3873.0000000000005	105	ServiceEdge	39
6765	6747	3971	3873.0000000000005	3873.00	5	32	0	0	FRACTIONAL	3212	3873.0000000000005	58	ServiceEdge	39
6768	6750	3971	3873.0000000000005	3873.00	21	269	8	337	FRACTIONAL	3213	3873.0000000000005	107	ServiceEdge	39
6767	6750	3971	3873.0000000000005	3873.00	18	227	6	269	FRACTIONAL	3214	3873.0000000000005	143	ServiceEdge	39
6787	6768	3971	3873.0000000000005	3873.00	35	663	27	472	FRACTIONAL	3215	3873.0000000000005	187	ServiceEdge	40
6772	6754	3971	3874.8799999999997	3874.88	23	251	41	394	FRACTIONAL	3216	3873.0000000000005	127	ServiceEdge	40
6771	6754	3971	3873.521531202802	3873.52	27	270	44	404	FRACTIONAL	3217	3873.0000000000005	143	ServiceEdge	40
6778	6757	3971	3873.3568870895183	3873.36	30	372	51	407	FRACTIONAL	3218	3873.0000000000005	168	ServiceEdge	40
6777	6757	3971	3873.0000000000005	3873.00	5	34	0	0	FRACTIONAL	3219	3873.0000000000005	41	ServiceEdge	40
6782	6761	3971	3873.0000000000005	3873.00	16	123	6	272	FRACTIONAL	3220	3873.0000000000005	87	ServiceEdge	40
6781	6761	3971	3873.000000000001	3873.00	16	218	9	318	FRACTIONAL	3221	3873.0000000000005	127	ServiceEdge	40
6784	6766	3971	3873.0000000000005	3873.00	12	179	7	240	FRACTIONAL	3222	3873.0000000000005	115	ServiceEdge	40
6783	6766	3971	3873.0000000000005	3873.00	15	224	11	356	FRACTIONAL	3223	3873.0000000000005	119	ServiceEdge	40
6786	6765	3971	3873.0000000000005	3873.00	21	274	19	438	FRACTIONAL	3224	3873.0000000000005	136	ServiceEdge	40
6785	6765	3971	3873.0000000000005	3873.00	19	195	11	357	FRACTIONAL	3225	3873.0000000000005	95	ServiceEdge	40
6788	6768	3971	3873.0000000000005	3873.00	18	205	6	321	FRACTIONAL	3226	3873.0000000000005	107	ServiceEdge	40
6811	6785	3971	3873.0000000000005	3873.00	10	58	7	277	FRACTIONAL	3227	3873.0000000000005	63	ServiceEdge	41
6790	6767	3971	3873.0000000036844	3873.00	26	434	15	420	FRACTIONAL	3228	3873.0000000000005	158	ServiceEdge	40
6815	6811	3971	3873.0000000000005	3873.00	15	242	10	357	FRACTIONAL	3229	3873.0000000000005	116	ServiceEdge	42
6789	6767	3971	3873.0000000000005	3873.00	4	30	0	0	FRACTIONAL	3230	3873.0000000000005	47	ServiceEdge	40
6819	6815	3971	3873.0000000000005	3873.00	5	27	0	0	FRACTIONAL	3231	3873.0000000000005	45	ServiceEdge	43
6792	6787	3971	3873.0000000000005	3873.00	19	399	6	309	FRACTIONAL	3232	3873.0000000000005	122	ServiceEdge	41
6791	6787	3971	3873.0000000000005	3873.00	5	24	0	0	FRACTIONAL	3233	3873.0000000000005	37	ServiceEdge	41
6800	6777	3971	3873.0000000000005	3873.00	6	32	3	123	FRACTIONAL	3234	3873.0000000000005	39	ServiceEdge	41
6827	6791	3971	3873.587144264766	3873.59	26	400	38	453	FRACTIONAL	3235	3873.0000000000005	178	ServiceEdge	42
6799	6777	3971	3873.0000000000005	3873.00	5	21	0	0	FRACTIONAL	3236	3873.0000000000005	33	ServiceEdge	41
6802	6782	3971	3873.0000000000005	3873.00	24	392	19	347	FRACTIONAL	3237	3873.0000000000005	142	ServiceEdge	41
6801	6782	3971	3873.0000000000005	3873.00	17	96	9	336	FRACTIONAL	3238	3873.0000000000005	81	ServiceEdge	41
6835	6802	3971	3873.8952380952387	3873.90	29	258	41	394	FRACTIONAL	3239	3873.0000000000005	137	ServiceEdge	42
6806	6784	3971	3873.1852049362833	3873.19	30	344	48	454	FRACTIONAL	3240	3873.0000000000005	147	ServiceEdge	41
6805	6784	3971	3873.0000000000005	3873.00	13	213	6	269	FRACTIONAL	3241	3873.0000000000005	132	ServiceEdge	41
6808	6783	3971	3873.0000000000005	3873.00	24	456	24	533	FRACTIONAL	3242	3873.0000000000005	138	ServiceEdge	41
6807	6783	3971	3873.0000000000005	3873.00	16	216	11	389	FRACTIONAL	3243	3873.0000000000005	129	ServiceEdge	41
6810	6786	3971	3873.1674125613827	3873.17	29	251	51	435	FRACTIONAL	3244	3873.0000000000005	129	ServiceEdge	41
6847	6807	3971	3873.0000000042583	3873.00	13	110	11	380	FRACTIONAL	3245	3873.0000000000005	91	ServiceEdge	42
6809	6786	3971	3873.0000000000005	3873.00	6	31	0	0	FRACTIONAL	3246	3873.0000000000005	53	ServiceEdge	41
6812	6785	3971	3873.0000000000005	3873.00	8	73	4	222	FRACTIONAL	3247	3873.0000000000005	64	ServiceEdge	41
6814	6788	3971	3879.7457446808517	3879.75	24	156	57	385	FRACTIONAL	3248	3873.0000000000005	111	ServiceEdge	41
6813	6788	3971	3874.689730514963	3874.69	28	257	52	483	FRACTIONAL	3249	3873.0000000000005	155	ServiceEdge	41
6816	6811	3971	3873.1852049362847	3873.19	29	344	45	402	FRACTIONAL	3250	3873.0000000000005	137	ServiceEdge	42
6820	6815	3971	3876.0869135802473	3876.09	36	864	73	555	FRACTIONAL	3251	3873.0000000000005	191	ServiceEdge	43
6822	6789	3971	3873.0000000000005	3873.00	5	12	0	0	FRACTIONAL	3252	3873.0000000000005	11	ServiceEdge	41
6821	6789	3971	3873.248256410256	3873.25	30	518	30	447	FRACTIONAL	3253	3873.0000000000005	176	ServiceEdge	41
6824	6819	3971	3875.4063999990385	3875.41	27	369	46	485	FRACTIONAL	3254	3873.0000000000005	149	ServiceEdge	44
6823	6819	3971	3873.0000000000005	3873.00	17	189	9	369	FRACTIONAL	3255	3873.0000000000005	96	ServiceEdge	44
6826	6792	3971	3879.7457446808517	3879.75	27	197	61	389	FRACTIONAL	3256	3873.0000000000005	100	ServiceEdge	42
6825	6792	3971	3886.209162019012	3886.21	35	306	73	502	FRACTIONAL	3257	3873.0000000000005	164	ServiceEdge	42
6828	6791	3971	3874.8799999999997	3874.88	24	257	45	351	FRACTIONAL	3258	3873.0000000000005	136	ServiceEdge	42
6830	6800	3971	3887.189743589743	3887.19	28	253	57	493	FRACTIONAL	3259	3873.0000000000005	116	ServiceEdge	42
6829	6800	3971	3873.0000000000005	3873.00	17	206	19	402	FRACTIONAL	3260	3873.0000000000005	91	ServiceEdge	42
6834	6799	3971	3873.0000000000005	3873.00	23	279	15	402	FRACTIONAL	3261	3873.0000000000005	106	ServiceEdge	42
6833	6799	3971	3873.000000000001	3873.00	13	131	6	281	FRACTIONAL	3262	3873.0000000000005	88	ServiceEdge	42
6883	6834	3971	3873.521531202802	3873.52	27	334	45	483	FRACTIONAL	3263	3873.0000000000005	137	ServiceEdge	43
6836	6802	3971	3873.000000000001	3873.00	11	87	6	312	FRACTIONAL	3264	3873.0000000000005	70	ServiceEdge	42
6838	6801	3971	3873.0000000000005	3873.00	7	45	2	125	FRACTIONAL	3265	3873.0000000000005	54	ServiceEdge	42
6837	6801	3971	3873.0000000000005	3873.00	3	19	0	0	FRACTIONAL	3266	3873.0000000000005	27	ServiceEdge	42
6844	6805	3971	3873.110516170891	3873.11	32	357	53	545	FRACTIONAL	3267	3873.0000000000005	149	ServiceEdge	42
6843	6805	3971	3873.0000000000005	3873.00	4	21	0	0	FRACTIONAL	3268	3873.0000000000005	29	ServiceEdge	42
6846	6808	3971	3873.000000000001	3873.00	20	271	20	447	FRACTIONAL	3269	3873.0000000000005	103	ServiceEdge	42
6845	6808	3971	3873.0000000000005	3873.00	6	48	0	0	FRACTIONAL	3270	3873.0000000000005	52	ServiceEdge	42
6848	6807	3971	3873.0000000000005	3873.00	18	202	12	387	FRACTIONAL	3271	3873.0000000000005	108	ServiceEdge	42
6854	6809	3971	3873.0000000000005	3873.00	6	35	0	0	FRACTIONAL	3272	3873.0000000000005	51	ServiceEdge	42
6853	6809	3971	3873.0000000000005	3873.00	6	35	0	0	FRACTIONAL	3273	3873.0000000000005	47	ServiceEdge	42
6856	6812	3971	3873.36357062498	3873.36	27	298	44	453	FRACTIONAL	3274	3873.0000000000005	104	ServiceEdge	42
6907	6853	3971	3873.0000000000005	3873.00	5	30	0	0	FRACTIONAL	3275	3873.0000000000005	43	ServiceEdge	43
6855	6812	3971	3873.0000000000005	3873.00	7	87	4	251	FRACTIONAL	3276	3873.0000000000005	81	ServiceEdge	42
6866	6822	3971	3885.2760784411803	3885.28	27	250	56	581	FRACTIONAL	3277	3873.0000000000005	84	ServiceEdge	42
6865	6822	3971	3873.0000000000005	3873.00	21	204	18	343	FRACTIONAL	3278	3873.0000000000005	112	ServiceEdge	42
6872	6823	3971	3873.1720403083714	3873.17	24	277	38	438	FRACTIONAL	3279	3873.0000000000005	137	ServiceEdge	45
6871	6823	3971	3873.0000000020873	3873.00	5	33	0	0	FRACTIONAL	3280	3873.0000000000005	61	ServiceEdge	45
6882	6829	3971	3873.0000000000005	3873.00	5	23	0	0	FRACTIONAL	3281	3873.0000000000005	30	ServiceEdge	43
6881	6829	3971	3879.0000000000005	3879.00	29	410	54	523	FRACTIONAL	3282	3873.0000000000005	123	ServiceEdge	43
6884	6834	3971	3874.880000078998	3874.88	21	206	34	394	FRACTIONAL	3283	3873.0000000000005	97	ServiceEdge	43
6892	6838	3971	3873.0000000000005	3873.00	29	554	88	501	FRACTIONAL	3284	3873.0000000000005	152	ServiceEdge	43
6891	6838	3971	3873.000000008121	3873.00	10	101	2	141	FRACTIONAL	3285	3873.0000000000005	63	ServiceEdge	43
6894	6837	3971	3874.8799999999997	3874.88	21	196	35	413	FRACTIONAL	3286	3873.0000000000005	121	ServiceEdge	43
6893	6837	3971	3873.5215312028013	3873.52	29	440	50	436	FRACTIONAL	3287	3873.0000000000005	180	ServiceEdge	43
6898	6843	3971	3873.0000000000005	3873.00	24	390	25	493	FRACTIONAL	3288	3873.0000000000005	153	ServiceEdge	43
6897	6843	3971	3873.0000000000005	3873.00	11	148	7	297	FRACTIONAL	3289	3873.0000000000005	98	ServiceEdge	43
6902	6845	3971	3875.4064	3875.41	29	266	52	473	FRACTIONAL	3290	3873.0000000000005	130	ServiceEdge	43
6939	6897	3971	3873.0000000000005	3873.00	18	144	8	326	FRACTIONAL	3291	3873.0000000000005	96	ServiceEdge	44
6901	6845	3971	3873.0000000000005	3873.00	17	248	10	345	FRACTIONAL	3292	3873.0000000000005	121	ServiceEdge	43
6904	6848	3971	3873.0000000000005	3873.00	25	366	20	362	FRACTIONAL	3293	3873.0000000000005	158	ServiceEdge	43
6903	6848	3971	3873.0000000000005	3873.00	7	36	0	0	FRACTIONAL	3294	3873.0000000000005	57	ServiceEdge	43
6947	6904	3971	3873.0000000000005	3873.00	11	126	3	127	FRACTIONAL	3295	3873.0000000000005	100	ServiceEdge	44
6906	6854	3971	3875.747692307692	3875.75	25	249	44	423	FRACTIONAL	3296	3873.0000000000005	131	ServiceEdge	43
6905	6854	3971	3873.0000000000005	3873.00	5	30	0	0	FRACTIONAL	3297	3873.0000000000005	49	ServiceEdge	43
6908	6853	3971	3875.747692303624	3875.75	40	480	79	523	FRACTIONAL	3298	3873.0000000000005	165	ServiceEdge	43
6912	6907	3971	3875.4063999999994	3875.41	32	631	61	501	FRACTIONAL	3299	3873.0000000000005	189	ServiceEdge	44
6911	6907	3971	3873.0000000000005	3873.00	19	182	9	355	FRACTIONAL	3300	3873.0000000000005	102	ServiceEdge	44
6914	6855	3971	3873.0000001201856	3873.00	12	142	6	248	FRACTIONAL	3301	3873.0000000000005	74	ServiceEdge	43
6913	6855	3971	3873.0000000000005	3873.00	18	196	16	374	FRACTIONAL	3302	3873.0000000000005	93	ServiceEdge	43
6918	6865	3971	3892.079999941616	3892.08	31	91	68	382	FRACTIONAL	3303	3873.0000000000005	66	ServiceEdge	43
6917	6865	3971	3873.2966948384283	3873.30	39	486	115	605	FRACTIONAL	3304	3873.0000000000005	126	ServiceEdge	43
6924	6882	3971	3874.3892307692313	3874.39	24	220	39	419	FRACTIONAL	3305	3873.0000000000005	96	ServiceEdge	44
6923	6882	3971	3873.0000000000005	3873.00	8	35	2	119	FRACTIONAL	3306	3873.0000000000005	40	ServiceEdge	44
6930	6892	3971	3873.0000000000005	3873.00	5	31	0	0	FRACTIONAL	3307	3873.0000000000005	44	ServiceEdge	44
6929	6892	3971	3873.0000000000005	3873.00	5	32	0	0	FRACTIONAL	3308	3873.0000000000005	43	ServiceEdge	44
6975	6930	3971	3873.592765776441	3873.59	25	273	43	506	FRACTIONAL	3309	3873.0000000000005	135	ServiceEdge	45
6938	6898	3971	1.2003886015609765E7	12003886.02	32	248	72	504	PRUNED	3310	3873.0000000000005	105	ServiceEdge	44
6937	6898	3971	3873.0000000000005	3873.00	20	263	7	251	FRACTIONAL	3309	3873.0000000000005	102	ServiceEdge	44
6940	6897	3971	3875.4064000230164	3875.41	36	739	73	542	FRACTIONAL	3310	3873.0000000000005	201	ServiceEdge	44
6981	6937	3971	3873.396667609248	3873.40	31	416	43	434	FRACTIONAL	3311	3873.0000000000005	150	ServiceEdge	45
6944	6939	3971	3873.0000000000005	3873.00	23	366	12	327	FRACTIONAL	3312	3873.0000000000005	139	ServiceEdge	45
6943	6939	3971	3873.0000000000005	3873.00	7	65	0	0	FRACTIONAL	3313	3873.0000000000005	80	ServiceEdge	45
6946	6901	3971	3884.88	3884.88	19	142	41	408	FRACTIONAL	3314	3873.0000000000005	86	ServiceEdge	44
6945	6901	3971	3874.880641818846	3874.88	34	412	70	480	FRACTIONAL	3315	3873.0000000000005	165	ServiceEdge	44
6948	6904	3971	3878.6399999987107	3878.64	24	219	51	490	FRACTIONAL	3316	3873.0000000000005	111	ServiceEdge	44
6950	6903	3971	3875.747692307692	3875.75	28	324	46	468	FRACTIONAL	3317	3873.0000000000005	168	ServiceEdge	44
6949	6903	3971	3873.0000000000005	3873.00	8	52	0	0	FRACTIONAL	3318	3873.0000000000005	59	ServiceEdge	44
6952	6947	3971	3885.9364375587265	3885.94	30	227	71	421	FRACTIONAL	3319	3873.0000000000005	118	ServiceEdge	45
6951	6947	3971	3875.282857142857	3875.28	28	309	54	471	FRACTIONAL	3320	3873.0000000000005	151	ServiceEdge	45
6956	6905	3971	3873.1552087407945	3873.16	26	327	44	482	FRACTIONAL	3321	3873.0000000000005	145	ServiceEdge	44
6955	6905	3971	3873.0000000000005	3873.00	13	205	6	278	FRACTIONAL	3322	3873.0000000000005	99	ServiceEdge	44
6962	6911	3971	3873.1720403083705	3873.17	27	305	35	473	FRACTIONAL	3323	3873.0000000000005	136	ServiceEdge	45
6961	6911	3971	3873.0000000000005	3873.00	10	97	4	201	FRACTIONAL	3324	3873.0000000000005	70	ServiceEdge	45
6966	6913	3971	3873.336337517984	3873.34	26	237	41	435	FRACTIONAL	3325	3873.0000000000005	92	ServiceEdge	44
6965	6913	3971	3873.000000000001	3873.00	14	82	15	365	FRACTIONAL	3326	3873.0000000000005	69	ServiceEdge	44
6974	6923	3971	3884.88	3884.88	23	105	51	443	FRACTIONAL	3327	3873.0000000000005	62	ServiceEdge	45
6973	6923	3971	3875.371875618935	3875.37	27	380	50	535	FRACTIONAL	3328	3873.0000000000005	133	ServiceEdge	45
6976	6930	3971	3884.8799999955963	3884.88	26	190	52	443	FRACTIONAL	3329	3873.0000000000005	100	ServiceEdge	45
6978	6929	3971	3884.8799999752264	3884.88	21	107	43	347	FRACTIONAL	3330	3873.0000000000005	93	ServiceEdge	45
6977	6929	3971	3873.5927657764414	3873.59	25	212	42	448	FRACTIONAL	3331	3873.0000000000005	118	ServiceEdge	45
6982	6937	3971	1.2003886015609734E7	12003886.02	26	200	49	544	PRUNED	3332	3873.0000000000005	100	ServiceEdge	45
6988	6944	3971	3876.0768024182	3876.08	19	84	36	377	FRACTIONAL	3331	3873.0000000000005	65	ServiceEdge	46
6987	6944	3971	3873.0000000000005	3873.00	16	190	14	340	FRACTIONAL	3332	3873.0000000000005	99	ServiceEdge	46
6990	6943	3971	3873.174801445083	3873.17	27	273	44	512	FRACTIONAL	3333	3873.0000000000005	131	ServiceEdge	46
6989	6943	3971	3873.0000000000005	3873.00	9	94	605	226	FRACTIONAL	3334	3873.0000000000005	82	ServiceEdge	46
7000	6949	3971	3873.0000000000005	3873.00	18	243	13	326	FRACTIONAL	3335	3873.0000000000005	98	ServiceEdge	45
6999	6949	3971	3873.0000000000005	3873.00	5	27	0	0	FRACTIONAL	3336	3873.0000000000005	41	ServiceEdge	45
7008	6955	3971	3873.150266244406	3873.15	31	478	46	535	FRACTIONAL	3337	3873.0000000000005	153	ServiceEdge	45
7007	6955	3971	3873.0000000000005	3873.00	12	147	7	281	FRACTIONAL	3338	3873.0000000000005	102	ServiceEdge	45
7012	6961	3971	3873.1472315678607	3873.15	28	403	41	448	FRACTIONAL	3339	3873.0000000000005	150	ServiceEdge	46
7011	6961	3971	3873.0000000000005	3873.00	10	127	5	203	FRACTIONAL	3340	3873.0000000000005	75	ServiceEdge	46
7030	6987	3971	3875.747692325491	3875.75	29	382	51	454	FRACTIONAL	3341	3873.0000000000005	155	ServiceEdge	47
7029	6987	3971	3873.0000000000005	3873.00	10	84	0	0	FRACTIONAL	3342	3873.0000000000005	72	ServiceEdge	47
7034	6989	3971	3873.1552086846914	3873.16	26	328	48	498	FRACTIONAL	3343	3873.0000000000005	155	ServiceEdge	47
7033	6989	3971	3873.0000000000005	3873.00	5	28	0	0	FRACTIONAL	3344	3873.0000000000005	37	ServiceEdge	47
7036	7000	3971	3873.805440491399	3873.81	34	252	59	519	FRACTIONAL	3345	3873.0000000000005	117	ServiceEdge	46
7035	7000	3971	3873.0000000000005	3873.00	10	113	4	195	FRACTIONAL	3346	3873.0000000000005	71	ServiceEdge	46
7038	6999	3971	3873.1720402311794	3873.17	26	259	45	501	FRACTIONAL	3347	3873.0000000000005	136	ServiceEdge	46
7037	6999	3971	3873.0000000000005	3873.00	11	136	6	314	FRACTIONAL	3348	3873.0000000000005	84	ServiceEdge	46
7042	7007	3971	3873.1472315935675	3873.15	32	455	50	465	FRACTIONAL	3349	3873.0000000000005	151	ServiceEdge	46
7041	7007	3971	3873.0000000000005	3873.00	5	33	0	0	FRACTIONAL	3350	3873.0000000000005	50	ServiceEdge	46
7046	7011	3971	3873.0000000000005	3873.00	20	317	21	460	FRACTIONAL	3351	3873.0000000000005	110	ServiceEdge	47
7045	7011	3971	3873.0000000000005	3873.00	9	111	4	231	FRACTIONAL	3352	3873.0000000000005	69	ServiceEdge	47
7050	7029	3971	3876.086913580247	3876.09	26	361	121	483	FRACTIONAL	3353	3873.0000000000005	158	ServiceEdge	48
7049	7029	3971	3873.9276082862516	3873.93	36	436	59	477	FRACTIONAL	3354	3873.0000000000005	151	ServiceEdge	48
7054	7033	3971	3873.788306878307	3873.79	31	337	48	371	FRACTIONAL	3355	3873.0000000000005	148	ServiceEdge	48
7053	7033	3971	3873.0000000000005	3873.00	15	149	10	351	FRACTIONAL	3356	3873.0000000000005	75	ServiceEdge	48
7058	7035	3971	3873.4988262415604	3873.50	29	311	43	505	FRACTIONAL	3357	3873.0000000000005	116	ServiceEdge	47
7057	7035	3971	3873.0000000000005	3873.00	9	73	4	213	FRACTIONAL	3358	3873.0000000000005	57	ServiceEdge	47
7062	7037	3971	3873.1440350970606	3873.14	29	464	38	518	FRACTIONAL	3359	3873.0000000000005	159	ServiceEdge	47
7061	7037	3971	3873.0000000000005	3873.00	13	168	7	306	FRACTIONAL	3360	3873.0000000000005	86	ServiceEdge	47
7066	7041	3971	3873.139198835327	3873.14	25	332	33	441	FRACTIONAL	3361	3873.0000000000005	144	ServiceEdge	47
7065	7041	3971	3873.0000000000005	3873.00	9	87	6	242	FRACTIONAL	3362	3873.0000000000005	72	ServiceEdge	47
7068	7046	3971	3876.0768024132735	3876.08	22	110	41	428	FRACTIONAL	3363	3873.0000000000005	63	ServiceEdge	48
7067	7046	3971	3873.0000000000005	3873.00	4	23	0	0	FRACTIONAL	3364	3873.0000000000005	33	ServiceEdge	48
7070	7045	3971	3873.1502662338835	3873.15	32	450	47	433	FRACTIONAL	3365	3873.0000000000005	137	ServiceEdge	48
7069	7045	3971	3873.0000000000005	3873.00	11	136	4	220	FRACTIONAL	3366	3873.0000000000005	81	ServiceEdge	48
7078	7053	3971	3873.1820448488443	3873.18	35	384	63	453	FRACTIONAL	3367	3873.0000000000005	146	ServiceEdge	49
7077	7053	3971	3873.0000000000005	3873.00	10	126	6	260	FRACTIONAL	3368	3873.0000000000005	79	ServiceEdge	49
7082	7057	3971	3873.0000000000005	3873.00	23	313	19	427	FRACTIONAL	3369	3873.0000000000005	101	ServiceEdge	48
7081	7057	3971	3873.0000000000005	3873.00	8	66	3	136	FRACTIONAL	3370	3873.0000000000005	40	ServiceEdge	48
7103	7082	3971	3873.0000000000005	3873.00	14	133	15	394	FRACTIONAL	3371	3873.0000000000005	67	ServiceEdge	49
7086	7061	3971	3873.0000000000005	3873.00	19	285	21	436	FRACTIONAL	3372	3873.0000000000005	133	ServiceEdge	48
7107	7103	3971	3873.0000000000005	3873.00	8	48	7	275	FRACTIONAL	3373	3873.0000000000005	29	ServiceEdge	50
7085	7061	3971	3873.0000000000005	3873.00	10	93	4	212	FRACTIONAL	3374	3873.0000000000005	85	ServiceEdge	48
7111	7107	3971	3873.0000000000005	3873.00	10	67	8	336	FRACTIONAL	3375	3873.0000000000005	31	ServiceEdge	51
7090	7065	3971	3873.0000000000005	3873.00	21	318	17	385	FRACTIONAL	3376	3873.0000000000005	121	ServiceEdge	48
7089	7065	3971	3873.000000018382	3873.00	14	197	8	347	FRACTIONAL	3377	3873.0000000000005	90	ServiceEdge	48
7094	7067	3971	3876.0869135934745	3876.09	28	397	51	526	FRACTIONAL	3378	3873.0000000000005	142	ServiceEdge	49
7093	7067	3971	3873.9276082862525	3873.93	30	360	52	493	FRACTIONAL	3379	3873.0000000000005	124	ServiceEdge	49
7098	7069	3971	3873.1739519852213	3873.17	36	364	66	418	FRACTIONAL	3380	3873.0000000000005	156	ServiceEdge	49
7097	7069	3971	3873.0000000000005	3873.00	6	26	0	0	FRACTIONAL	3381	3873.0000000000005	35	ServiceEdge	49
7102	7077	3971	3873.0000000000005	3873.00	24	410	29	509	FRACTIONAL	3382	3873.0000000000005	148	ServiceEdge	50
7101	7077	3971	3873.0000000000005	3873.00	4	25	0	0	FRACTIONAL	3383	3873.0000000000005	30	ServiceEdge	50
7104	7082	3971	3873.0000000000005	3873.00	5	27	0	0	FRACTIONAL	3384	3873.0000000000005	34	ServiceEdge	49
7106	7081	3971	3873.498826263821	3873.50	36	410	47	461	FRACTIONAL	3385	3873.0000000000005	129	ServiceEdge	49
7105	7081	3971	3873.0000000000005	3873.00	12	129	7	268	FRACTIONAL	3386	3873.0000000000005	78	ServiceEdge	49
7108	7103	3971	3876.0869135802463	3876.09	31	268	56	532	FRACTIONAL	3387	3873.0000000000005	115	ServiceEdge	50
7110	7086	3971	3884.8799999763723	3884.88	17	69	41	481	FRACTIONAL	3388	3873.0000000000005	54	ServiceEdge	49
7109	7086	3971	3873.6093877136677	3873.61	24	258	98	494	FRACTIONAL	3389	3873.0000000000005	127	ServiceEdge	49
7112	7107	3971	3876.088796479465	3876.09	36	352	74	513	FRACTIONAL	3390	3873.0000000000005	121	ServiceEdge	51
7114	7085	3971	3873.154622420829	3873.15	29	504	49	502	FRACTIONAL	3391	3873.0000000000005	162	ServiceEdge	49
7113	7085	3971	3873.0000000000005	3873.00	8	88	4	217	FRACTIONAL	3392	3873.0000000000005	78	ServiceEdge	49
7116	7111	3971	3873.0000000000005	3873.00	10	87	8	305	FRACTIONAL	3393	3873.0000000000005	52	ServiceEdge	52
7115	7111	3971	3876.086913580247	3876.09	30	225	58	520	FRACTIONAL	3394	3873.0000000000005	117	ServiceEdge	52
7118	7090	3971	3876.0869135582566	3876.09	25	423	44	469	FRACTIONAL	3395	3873.0000000000005	152	ServiceEdge	49
7117	7090	3971	3873.0000000000005	3873.00	17	257	17	396	FRACTIONAL	3396	3873.0000000000005	115	ServiceEdge	49
7128	7097	3971	3873.1720403245786	3873.17	35	477	65	504	FRACTIONAL	3397	3873.0000000000005	159	ServiceEdge	50
