BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
9615	9611	3917	3725.6342028985505	3725.63	39	472	143	518	FRACTIONAL	4518	3708.7000000057737	206	ServiceEdge	38
9047	9042	3917	3708.7586805637306	3694.00	8	19	26	282	FRACTIONAL	4519	3708.7586805637306	0	localService4All	30
9048	9042	3917	3930.0	3930.00	7	28	23	263	PRUNED	4520	3708.7586805637306	0	localService4All	30
9622	9047	3917	3708.7586805637306	3694.00	7	23	23	318	FRACTIONAL	4519	3708.7586805637306	0	ServiceEdge	31
9621	9047	3917	3708.7586805637306	3694.00	7	27	21	275	FRACTIONAL	4520	3708.7586805637306	0	ServiceEdge	31
9624	9622	3917	1.8565582937679738E7	18565582.94	39	418	131	521	PRUNED	4521	3708.7586805637306	156	ServiceEdge	32
9623	9622	3917	1.0883480812597698E7	10883480.81	33	492	116	560	PRUNED	4520	3708.7586805637306	176	ServiceEdge	32
9626	9621	3917	4635315.898947166	4635315.90	41	366	147	523	PRUNED	4519	3708.7586805637306	163	ServiceEdge	32
9625	9621	3917	3720.9999999999995	3721.00	33	377	113	474	FRACTIONAL	4518	3708.7586805637306	172	ServiceEdge	32
9050	9041	3917	3930.0	3930.00	9	27	31	334	PRUNED	4519	3708.758680595699	0	localService4All	30
9049	9041	3917	3708.758680595699	3694.00	8	20	25	306	FRACTIONAL	4518	3708.758680595699	0	localService4All	30
9630	9049	3917	1.0003702999999965E7	10003703.00	6	14	19	242	PRUNED	4519	3708.758680595699	0	ServiceEdge	31
9629	9049	3917	3708.758680595699	3694.00	10	40	35	327	FRACTIONAL	4518	3708.758680595699	0	ServiceEdge	31
9632	9629	3917	3718.0833333518667	3718.08	39	347	146	496	FRACTIONAL	4519	3708.758680595699	162	ServiceEdge	32
9631	9629	3917	3718.083333333334	3718.08	44	533	160	622	FRACTIONAL	4520	3708.758680595699	186	ServiceEdge	32
9196	9189	3917	3708.8631781084982	3694.00	6	19	22	295	FRACTIONAL	4521	3708.8631781084982	0	localService	39
9195	9189	3917	3794.0	3794.00	5	13	18	239	FRACTIONAL	4522	3708.8631781084982	0	localService	39
9638	9196	3917	2860853.571428594	2860853.57	10	27	33	346	PRUNED	4523	3708.8631781084982	0	ServiceEdge	40
9637	9196	3917	3708.8631781084982	3694.00	6	22	20	374	FRACTIONAL	4522	3708.8631781084982	0	ServiceEdge	40
9642	9637	3917	4.674062256439878E7	46740622.56	41	273	148	573	PRUNED	4523	3708.8631781084982	190	ServiceEdge	41
9641	9637	3917	3777.151553582752	3777.15	41	440	147	598	FRACTIONAL	4522	3708.8631781084982	193	ServiceEdge	41
690	556	3917	3892.0	3892.00	5	20	17	220	FRACTIONAL	4523	3708.9199999999996	0	localService4All	24
689	556	3917	4003694.0000000093	4003694.00	5	17	17	221	PRUNED	4524	3708.9199999999996	0	localService4All	24
3123	3120	3917	4003694.0000000037	4003694.00	6	16	19	284	PRUNED	4523	3708.9199999999996	0	localService4All	27
3124	3120	3917	3892.0	3892.00	4	13	12	241	FRACTIONAL	4522	3708.9199999999996	0	localService4All	27
596	586	3917	3891.9999999999995	3892.00	5	26	15	285	FRACTIONAL	4523	3708.9200000409405	0	localService4All	30
595	586	3917	4003694.0000000037	4003694.00	7	23	25	285	PRUNED	4524	3708.9200000409405	0	localService4All	30
9321	9305	3917	3708.9930555555557	3694.00	9	21	30	424	FRACTIONAL	4523	3708.9930555555557	0	localService4All	45
9322	9305	3917	3892.0	3892.00	8	18	29	369	FRACTIONAL	4524	3708.9930555555557	0	localService4All	45
9652	9321	3917	3751.48	3751.48	16	41	57	534	FRACTIONAL	4525	3708.9930555555557	0	ServiceEdge	46
9651	9321	3917	3708.9930555555557	3694.00	12	60	42	560	FRACTIONAL	4526	3708.9930555555557	0	ServiceEdge	46
9658	9651	3917	3876.470588235294	3876.47	23	56	161	501	FRACTIONAL	4527	3708.9930555555557	20	ServiceEdge	47
9657	9651	3917	3708.9930555555557	3708.60	25	91	82	660	FRACTIONAL	4528	3708.9930555555557	32	ServiceEdge	47
9662	9657	3917	3930.0000000000005	3930.00	10	46	33	536	PRUNED	4529	3708.9930555555557	0	localService4All	48
9661	9657	3917	3708.9930555555557	3694.00	10	23	32	421	FRACTIONAL	4528	3708.9930555555557	0	localService4All	48
9664	9661	3917	8003702.999999996	8003703.00	12	33	42	447	PRUNED	4529	3708.9930555555557	0	ServiceEdge	49
9663	9661	3917	4289427.571428557	4289427.57	10	22	33	340	PRUNED	4528	3708.9930555555557	0	ServiceEdge	49
394	389	3917	3708.99999996017	3707.28	6	28	20	359	FRACTIONAL	4527	3708.99999996017	0	localService	17
393	389	3917	3708.99999996017	3704.00	5	27	17	345	FRACTIONAL	4528	3708.99999996017	0	localService	17
9666	394	3917	3714.3333333333335	3714.33	5	15	15	334	FRACTIONAL	4529	3708.99999996017	0	localService4All	18
9665	394	3917	3791.6000000000004	3791.60	4	22	14	263	FRACTIONAL	4530	3708.99999996017	0	localService4All	18
9668	393	3917	3709.0	3709.00	3	11	7	215	FRACTIONAL	4531	3708.99999996017	0	localService	18
9667	393	3917	3749.0000000000005	3749.00	5	19	16	291	FRACTIONAL	4532	3708.99999996017	0	localService	18
265	65	3917	3730.666666666666	3730.67	4	10	14	282	FRACTIONAL	4533	3708.9999999999995	0	localService	9
266	65	3917	5.667036566666672E7	56670365.67	5	14	15	197	PRUNED	4534	3708.9999999999995	0	localService	9
5395	385	3917	3713.96	3713.96	3	9	10	202	FRACTIONAL	4533	3709.0	0	localService	16
9674	9668	3917	2.6003714439999998E7	26003714.44	3	15	10	223	PRUNED	4534	3709.0	0	localService	19
9673	9668	3917	3714.0	3714.00	6	22	23	352	FRACTIONAL	4533	3709.0	0	localService	19
5396	385	3917	3717.28	3717.28	6	20	21	229	FRACTIONAL	4534	3709.0	0	localService	16
5680	320	3917	3725.92	3725.92	6	15	21	291	FRACTIONAL	4535	3709.0	0	localService	14
5679	320	3917	3714.0	3714.00	7	21	22	375	FRACTIONAL	4536	3709.0	0	localService	14
7482	7467	3917	3844.0	3844.00	10	24	34	286	FRACTIONAL	4537	3709.0	0	localService	44
7481	7467	3917	3709.0	3709.00	5	21	13	325	FRACTIONAL	4538	3709.0	0	localService	44
9692	7481	3917	3732.105263142748	3732.11	32	140	110	523	FRACTIONAL	4539	3709.0	114	localService	45
9691	7481	3917	3856.643333333334	3856.64	42	432	153	565	FRACTIONAL	4540	3709.0	138	localService	45
4511	377	3917	3719.0	3719.00	4	10	13	229	FRACTIONAL	4541	3709.0000000000005	0	localService	14
4512	377	3917	3709.0000000000005	3709.00	2	9	3	124	FRACTIONAL	4542	3709.0000000000005	0	localService	14
9700	4512	3917	3715.4400000000005	3715.44	12	110	40	315	FRACTIONAL	4543	3709.0000000000005	99	localService	15
9699	4512	3917	3724.959999966665	3724.96	12	95	40	401	FRACTIONAL	4544	3709.0000000000005	75	localService	15
8904	8899	3917	8003705.999999996	8003706.00	13	23	44	361	PRUNED	4545	3709.2569626904888	0	ServiceEdge	42
8903	8899	3917	3709.2569626904888	3694.00	10	37	35	349	FRACTIONAL	4544	3709.2569626904888	0	ServiceEdge	42
9706	8903	3917	8003702.999999996	8003703.00	8	25	26	339	PRUNED	4545	3709.2569626904888	0	ServiceEdge	43
9705	8903	3917	3709.2569626904888	3694.00	8	56	95	448	FRACTIONAL	4544	3709.2569626904888	0	ServiceEdge	43
9708	9705	3917	3.317470819245911E7	33174708.19	56	280	200	615	PRUNED	4545	3709.2569626904888	151	ServiceEdge	44
9707	9705	3917	3.8796748616541184E7	38796748.62	51	297	178	652	PRUNED	4544	3709.2569626904888	158	ServiceEdge	44
367	366	3917	3786.0	3786.00	6	21	20	359	FRACTIONAL	4543	3709.3333333333335	0	localService	15
368	366	3917	3721.0	3721.00	6	17	20	317	FRACTIONAL	4544	3709.3333333333335	0	localService	15
5621	5613	3917	3709.347781179952	3694.00	4	13	13	198	FRACTIONAL	4545	3709.347781179952	0	localService4All	36
5622	5613	3917	3891.999999999999	3892.00	6	16	20	220	FRACTIONAL	4546	3709.347781179952	0	localService4All	36
9714	5621	3917	3721.88	3721.88	5	16	18	235	FRACTIONAL	4547	3709.347781179952	0	ServiceEdge	37
9713	5621	3917	3709.347781179952	3694.00	6	20	20	292	FRACTIONAL	4548	3709.347781179952	0	ServiceEdge	37
9720	9713	3917	3939.2788461538466	3939.28	43	299	162	459	PRUNED	4549	3709.347781179952	162	ServiceEdge	38
9719	9713	3917	3773.2857142938433	3773.29	36	399	126	540	FRACTIONAL	4548	3709.347781179952	158	ServiceEdge	38
4420	4410	3917	3891.9999999999995	3892.00	7	22	24	282	FRACTIONAL	4549	3709.4416243654823	0	localService4All	27
4419	4410	3917	3709.4416243654823	3694.00	7	15	24	317	FRACTIONAL	4550	3709.4416243654823	0	localService4All	27
9726	4419	3917	3718.0	3718.00	9	22	30	362	FRACTIONAL	4551	3709.4416243654823	0	ServiceEdge	28
9725	4419	3917	3709.4416243654823	3694.00	9	33	88	409	FRACTIONAL	4552	3709.4416243654823	0	ServiceEdge	28
9730	9725	3917	3710.4047619047633	3710.40	31	195	109	473	FRACTIONAL	4553	3709.4416243654823	91	ServiceEdge	29
9729	9725	3917	3710.4047619047615	3710.40	27	183	93	518	FRACTIONAL	4554	3709.4416243654823	86	ServiceEdge	29
9073	9071	3917	3709.4545454517006	3694.00	10	20	34	364	FRACTIONAL	4555	3709.4545454517006	0	ServiceEdge	39
9074	9071	3917	3709.4545454517006	3694.00	11	27	37	416	FRACTIONAL	4556	3709.4545454517006	0	ServiceEdge	39
9736	9073	3917	3709.4545454517006	3694.00	12	48	40	462	FRACTIONAL	4557	3709.4545454517006	0	ServiceEdge	40
9735	9073	3917	3709.4545454517006	3694.00	11	31	36	448	FRACTIONAL	4558	3709.4545454517006	0	ServiceEdge	40
9738	9074	3917	4289425.857142865	4289425.86	8	17	28	295	PRUNED	4559	3709.4545454517006	0	ServiceEdge	40
9737	9074	3917	3709.4545454517006	3694.00	13	32	43	439	FRACTIONAL	4558	3709.4545454517006	0	ServiceEdge	40
9740	9736	3917	6.408278792792904E7	64082787.93	45	191	169	501	PRUNED	4559	3709.4545454517006	156	ServiceEdge	41
9739	9736	3917	3.504670601270663E7	35046706.01	54	243	197	605	PRUNED	4558	3709.4545454517006	184	ServiceEdge	41
9742	9735	3917	8003723.280000036	8003723.28	22	79	76	487	PRUNED	4557	3709.4545454517006	56	ServiceEdge	41
9741	9735	3917	3709.4545454517006	3709.45	29	137	93	489	FRACTIONAL	4556	3709.4545454517006	92	ServiceEdge	41
9744	9737	3917	1.7689600909072056E7	17689600.91	40	144	145	496	PRUNED	4557	3709.4545454517006	129	ServiceEdge	41
9743	9737	3917	1.6580698152658561E7	16580698.15	35	194	131	586	PRUNED	4556	3709.4545454517006	139	ServiceEdge	41
9746	9741	3917	3709.4545454517006	3694.00	13	76	44	483	FRACTIONAL	4555	3709.4545454517006	0	ServiceEdge	42
9745	9741	3917	3709.4545454517006	3694.00	10	15	35	333	FRACTIONAL	4556	3709.4545454517006	0	ServiceEdge	42
9748	9746	3917	1.0003710800000021E7	10003710.80	14	29	47	423	PRUNED	4557	3709.4545454517006	0	ServiceEdge	43
9747	9746	3917	3709.4545454517006	3694.00	12	25	45	391	FRACTIONAL	4556	3709.4545454517006	0	ServiceEdge	43
9750	9745	3917	3709.4545454517006	3694.00	11	24	82	336	FRACTIONAL	4557	3709.4545454517006	0	ServiceEdge	43
9749	9745	3917	3709.4545454517006	3694.00	12	29	43	408	FRACTIONAL	4558	3709.4545454517006	0	ServiceEdge	43
9752	9747	3917	8.364008672727267E7	83640086.73	27	143	97	488	PRUNED	4559	3709.4545454517006	106	ServiceEdge	44
9751	9747	3917	8003723.279999897	8003723.28	32	183	109	587	PRUNED	4558	3709.4545454517006	103	ServiceEdge	44
9754	9750	3917	1.2741508345602054E7	12741508.35	34	169	117	515	PRUNED	4557	3709.4545454517006	99	ServiceEdge	44
9753	9750	3917	1.0000370126100977E8	100003701.26	32	220	114	473	PRUNED	4556	3709.4545454517006	159	ServiceEdge	44
9756	9749	3917	8003723.280000117	8003723.28	35	233	124	473	PRUNED	4555	3709.4545454517006	110	ServiceEdge	44
9755	9749	3917	4.070988681771288E7	40709886.82	41	235	150	461	PRUNED	4554	3709.4545454517006	150	ServiceEdge	44
4421	4409	3917	3709.4648375451266	3694.00	6	12	21	259	FRACTIONAL	4553	3709.4648375451266	0	localService4All	27
4422	4409	3917	3891.9999999999995	3892.00	6	13	20	277	FRACTIONAL	4554	3709.4648375451266	0	localService4All	27
9758	4421	3917	3709.4648375451266	3694.00	8	34	28	394	FRACTIONAL	4555	3709.4648375451266	0	ServiceEdge	28
9757	4421	3917	3709.4648375451266	3694.00	5	19	16	240	FRACTIONAL	4556	3709.4648375451266	0	ServiceEdge	28
9762	9758	3917	3765.8148148148143	3765.81	37	232	130	516	FRACTIONAL	4557	3709.4648375451266	134	ServiceEdge	29
9761	9758	3917	3713.4149659071627	3713.41	39	431	138	610	FRACTIONAL	4558	3709.4648375451266	164	ServiceEdge	29
9764	9757	3917	3774.0204082516043	3774.02	31	199	116	469	FRACTIONAL	4559	3709.4648375451266	109	ServiceEdge	29
9763	9757	3917	3710.404761921887	3710.40	28	335	104	493	FRACTIONAL	4560	3709.4648375451266	135	ServiceEdge	29
561	557	3917	3709.4775300378155	3694.00	8	36	27	401	FRACTIONAL	4561	3709.4775300378155	0	localService4All	27
562	557	3917	3891.9999999999995	3892.00	7	20	23	315	FRACTIONAL	4562	3709.4775300378155	0	localService4All	27
9774	561	3917	3709.4775300378155	3694.00	8	15	28	366	FRACTIONAL	4563	3709.4775300378155	0	ServiceEdge	28
9773	561	3917	3709.4775300378155	3694.00	7	20	22	362	FRACTIONAL	4564	3709.4775300378155	0	ServiceEdge	28
9778	9774	3917	3778.399999939789	3778.40	23	71	76	477	FRACTIONAL	4565	3709.4775300378155	51	ServiceEdge	29
9777	9774	3917	3760.8965516854196	3760.90	30	169	109	529	FRACTIONAL	4566	3709.4775300378155	98	ServiceEdge	29
9780	9773	3917	3800.028571428571	3800.03	25	140	86	426	FRACTIONAL	4567	3709.4775300378155	111	ServiceEdge	29
9779	9773	3917	3711.212504031794	3711.21	37	309	137	585	FRACTIONAL	4568	3709.4775300378155	147	ServiceEdge	29
216	166	3917	3835.333333333334	3835.33	8	26	27	333	FRACTIONAL	4569	3709.4933333333333	0	localService4All	13
215	166	3917	6003698.333333347	6003698.33	6	15	21	281	PRUNED	4570	3709.4933333333333	0	localService4All	13
2331	2309	3917	3709.5947608502465	3694.00	7	17	26	261	FRACTIONAL	4569	3709.5947608502465	0	localService4All	33
2332	2309	3917	3892.0	3892.00	6	17	20	249	FRACTIONAL	4570	3709.5947608502465	0	localService4All	33
9792	2331	3917	3709.5947608502465	3694.00	6	23	18	333	FRACTIONAL	4571	3709.5947608502465	0	ServiceEdge	34
9791	2331	3917	3709.5947608502465	3694.00	7	31	28	327	FRACTIONAL	4572	3709.5947608502465	0	ServiceEdge	34
9796	9792	3917	4842438.047234911	4842438.05	32	213	118	431	PRUNED	4573	3709.5947608502465	146	ServiceEdge	35
9795	9792	3917	3753.5607142857148	3753.56	35	430	123	567	FRACTIONAL	4572	3709.5947608502465	207	ServiceEdge	35
9798	9791	3917	6670504.399999968	6670504.40	22	138	80	369	PRUNED	4573	3709.5947608502465	109	ServiceEdge	35
9797	9791	3917	3709.896656534954	3709.90	32	460	119	580	FRACTIONAL	4572	3709.5947608502465	176	ServiceEdge	35
2104	2075	3917	3891.9999999999995	3892.00	7	14	24	256	FRACTIONAL	4573	3709.5971537211217	0	localService4All	27
2103	2075	3917	3709.5971537211217	3694.00	5	16	18	218	FRACTIONAL	4574	3709.5971537211217	0	localService4All	27
9806	2103	3917	3709.5971537211217	3694.00	5	16	16	269	FRACTIONAL	4575	3709.5971537211217	0	ServiceEdge	28
9805	2103	3917	3709.5971537211217	3694.00	4	14	15	228	FRACTIONAL	4576	3709.5971537211217	0	ServiceEdge	28
9808	9806	3917	3860.714285714286	3860.71	27	229	147	344	FRACTIONAL	4577	3709.5971537211217	162	ServiceEdge	29
9807	9806	3917	3740.5000000000005	3740.50	34	660	123	523	FRACTIONAL	4578	3709.5971537211217	230	ServiceEdge	29
9810	9805	3917	3860.7142856959154	3860.71	24	312	86	370	FRACTIONAL	4579	3709.5971537211217	160	ServiceEdge	29
9809	9805	3917	3740.500000014657	3740.50	38	553	140	400	FRACTIONAL	4580	3709.5971537211217	227	ServiceEdge	29
2316	2297	3917	3891.999999999999	3892.00	6	17	23	254	FRACTIONAL	4581	3709.611457843494	0	localService4All	33
2315	2297	3917	3709.611457843494	3694.00	6	20	20	250	FRACTIONAL	4582	3709.611457843494	0	localService4All	33
9822	2315	3917	3723.1600000000003	3723.16	8	16	26	301	FRACTIONAL	4583	3709.611457843494	0	ServiceEdge	34
9821	2315	3917	3709.611457843494	3694.00	6	19	21	303	FRACTIONAL	4584	3709.611457843494	0	ServiceEdge	34
9826	9821	3917	3746.49999995164	3746.50	39	340	141	520	FRACTIONAL	4585	3709.611457843494	164	ServiceEdge	35
9825	9821	3917	3710.5000000608843	3710.50	27	328	97	463	FRACTIONAL	4586	3709.611457843494	154	ServiceEdge	35
4602	4589	3917	3892.0	3892.00	9	24	31	366	FRACTIONAL	4587	3709.6133333333332	0	localService4All	27
4601	4589	3917	3709.6133333333332	3694.00	9	29	31	338	FRACTIONAL	4588	3709.6133333333332	0	localService4All	27
4597	4587	3917	3709.6133333333332	3694.00	14	35	48	503	FRACTIONAL	4589	3709.6133333333332	0	localService4All	27
4598	4587	3917	3892.0	3892.00	12	37	45	482	FRACTIONAL	4590	3709.6133333333332	0	localService4All	27
9834	4601	3917	3709.6133333333332	3694.00	12	31	42	418	FRACTIONAL	4591	3709.6133333333332	0	ServiceEdge	28
9833	4601	3917	3709.6133333333332	3694.00	11	19	38	311	FRACTIONAL	4592	3709.6133333333332	0	ServiceEdge	28
9836	4597	3917	3726.6	3726.60	9	22	29	278	FRACTIONAL	4593	3709.6133333333332	0	ServiceEdge	28
9835	4597	3917	3709.6133333333332	3694.00	11	36	37	407	FRACTIONAL	4594	3709.6133333333332	0	ServiceEdge	28
9840	9834	3917	3814.0494769230772	3814.05	28	272	100	435	FRACTIONAL	4595	3709.6133333333332	125	ServiceEdge	29
9839	9834	3917	3709.796296296296	3709.80	27	143	94	514	FRACTIONAL	4596	3709.6133333333332	90	ServiceEdge	29
9842	9833	3917	3709.796296296296	3709.80	24	60	85	374	FRACTIONAL	4597	3709.6133333333332	53	ServiceEdge	29
9841	9833	3917	3709.796296296296	3709.80	26	104	140	428	FRACTIONAL	4598	3709.6133333333332	92	ServiceEdge	29
9846	9835	3917	3709.796296296296	3709.80	27	66	97	391	FRACTIONAL	4599	3709.6133333333332	49	ServiceEdge	29
9845	9835	3917	3874.6031746383674	3874.60	24	95	81	401	FRACTIONAL	4600	3709.6133333333332	65	ServiceEdge	29
3388	3367	3917	3892.0	3892.00	8	27	26	320	FRACTIONAL	4601	3709.632727200102	0	localService4All	42
3387	3367	3917	3709.632727200102	3694.00	7	30	24	280	FRACTIONAL	4602	3709.632727200102	0	localService4All	42
9862	3387	3917	3709.632727200102	3694.00	7	32	25	349	FRACTIONAL	4603	3709.632727200102	0	ServiceEdge	43
9861	3387	3917	3709.632727200102	3694.00	5	14	17	272	FRACTIONAL	4604	3709.632727200102	0	ServiceEdge	43
9864	9862	3917	3717.56904761592	3717.57	33	205	119	542	FRACTIONAL	4605	3709.632727200102	107	ServiceEdge	44
9863	9862	3917	3737.571428554939	3737.57	35	441	131	544	FRACTIONAL	4606	3709.632727200102	149	ServiceEdge	44
9866	9861	3917	3755.8412698482225	3755.84	38	644	138	565	FRACTIONAL	4607	3709.632727200102	187	ServiceEdge	44
9865	9861	3917	3710.4047618974223	3710.40	31	285	115	450	FRACTIONAL	4608	3709.632727200102	121	ServiceEdge	44
2777	2773	3917	3709.632727202603	3694.00	4	11	15	231	FRACTIONAL	4609	3709.632727202603	0	localService4All	33
2778	2773	3917	3891.9999999999995	3892.00	6	19	20	232	FRACTIONAL	4610	3709.632727202603	0	localService4All	33
9876	2777	3917	3709.632727202603	3694.00	5	24	16	228	FRACTIONAL	4611	3709.632727202603	0	ServiceEdge	34
9875	2777	3917	3709.632727202603	3694.00	4	16	14	278	FRACTIONAL	4612	3709.632727202603	0	ServiceEdge	34
9880	9876	3917	3860.7142857308977	3860.71	26	297	90	373	FRACTIONAL	4613	3709.632727202603	150	ServiceEdge	35
9879	9876	3917	3775.0069710967277	3775.01	36	341	132	447	FRACTIONAL	4614	3709.632727202603	178	ServiceEdge	35
9882	9875	3917	3731.637155311941	3731.64	32	227	114	429	FRACTIONAL	4615	3709.632727202603	123	ServiceEdge	35
9881	9875	3917	3710.4047619047624	3710.40	37	491	183	533	FRACTIONAL	4616	3709.632727202603	165	ServiceEdge	35
8835	8821	3917	3709.6327272082217	3694.00	7	28	24	310	FRACTIONAL	4617	3709.6327272082217	0	localService4All	33
8836	8821	3917	3892.0	3892.00	8	24	26	314	FRACTIONAL	4618	3709.6327272082217	0	localService4All	33
9892	8835	3917	3709.6327272082217	3694.00	8	31	29	386	FRACTIONAL	4619	3709.6327272082217	0	ServiceEdge	34
9891	8835	3917	3709.6327272082217	3694.00	9	24	30	423	FRACTIONAL	4620	3709.6327272082217	0	ServiceEdge	34
9896	9892	3917	3860.714285714285	3860.71	21	87	74	478	FRACTIONAL	4621	3709.6327272082217	51	ServiceEdge	35
9895	9892	3917	3860.7142857180415	3860.71	26	131	96	473	FRACTIONAL	4622	3709.6327272082217	80	ServiceEdge	35
9898	9891	3917	3816.0490196114356	3816.05	19	96	67	432	FRACTIONAL	4623	3709.6327272082217	79	ServiceEdge	35
9897	9891	3917	3710.404761906004	3710.40	30	293	110	573	FRACTIONAL	4624	3709.6327272082217	119	ServiceEdge	35
415	412	3917	3709.6327272116364	3694.00	7	14	23	274	FRACTIONAL	4625	3709.6327272116364	0	localService4All	18
416	412	3917	3892.0000000000005	3892.00	9	22	32	324	FRACTIONAL	4626	3709.6327272116364	0	localService4All	18
9908	415	3917	3709.6327272116364	3694.00	11	25	38	374	FRACTIONAL	4627	3709.6327272116364	0	ServiceEdge	19
9907	415	3917	3709.6327272116364	3694.00	7	14	24	298	FRACTIONAL	4628	3709.6327272116364	0	ServiceEdge	19
9912	9908	3917	3745.3333333333335	3745.33	21	97	76	388	FRACTIONAL	4629	3709.6327272116364	92	ServiceEdge	20
9911	9908	3917	3710.404761879705	3710.40	24	259	89	462	FRACTIONAL	4630	3709.6327272116364	139	ServiceEdge	20
9914	9907	3917	3765.412628080864	3765.41	24	237	87	440	FRACTIONAL	4631	3709.6327272116364	160	ServiceEdge	20
9913	9907	3917	3710.404761882391	3710.40	27	239	101	448	FRACTIONAL	4632	3709.6327272116364	136	ServiceEdge	20
657	647	3917	3709.6327272530325	3694.00	7	14	25	274	FRACTIONAL	4633	3709.6327272530325	0	localService4All	30
658	647	3917	3892.0	3892.00	10	26	83	324	FRACTIONAL	4634	3709.6327272530325	0	localService4All	30
9924	657	3917	3709.6327272530325	3694.00	11	30	39	388	FRACTIONAL	4635	3709.6327272530325	0	ServiceEdge	31
9923	657	3917	3709.6327272530325	3694.00	7	16	23	281	FRACTIONAL	4636	3709.6327272530325	0	ServiceEdge	31
9928	9924	3917	3710.4047619047615	3710.40	31	200	109	581	FRACTIONAL	4637	3709.6327272530325	115	ServiceEdge	32
9927	9924	3917	3710.404761876598	3710.40	38	217	136	477	FRACTIONAL	4638	3709.6327272530325	136	ServiceEdge	32
9930	9923	3917	3710.4047619064345	3710.40	22	237	78	400	FRACTIONAL	4639	3709.6327272530325	129	ServiceEdge	32
9929	9923	3917	3710.404761904762	3710.40	38	348	141	563	FRACTIONAL	4640	3709.6327272530325	140	ServiceEdge	32
477	470	3917	3709.632727258809	3694.00	7	15	23	315	FRACTIONAL	4641	3709.632727258809	0	localService4All	24
478	470	3917	3892.0000000000005	3892.00	10	28	37	436	FRACTIONAL	4642	3709.632727258809	0	localService4All	24
9940	477	3917	3709.632727258809	3694.00	8	19	29	387	FRACTIONAL	4643	3709.632727258809	0	ServiceEdge	25
9939	477	3917	3709.632727258809	3694.00	8	18	27	356	FRACTIONAL	4644	3709.632727258809	0	ServiceEdge	25
9944	9940	3917	3929.999999979609	3930.00	17	48	58	474	PRUNED	4645	3709.632727258809	21	ServiceEdge	26
9943	9940	3917	3860.7142856231285	3860.71	19	130	70	452	FRACTIONAL	4644	3709.632727258809	78	ServiceEdge	26
9946	9939	3917	3756.641666661342	3756.64	29	141	102	525	FRACTIONAL	4645	3709.632727258809	117	ServiceEdge	26
9945	9939	3917	3720.316683271742	3720.32	36	322	129	516	FRACTIONAL	4646	3709.632727258809	164	ServiceEdge	26
4470	4461	3917	3892.0	3892.00	7	16	27	277	FRACTIONAL	4647	3709.6327272727267	0	localService4All	30
4469	4461	3917	3709.6327272727267	3694.00	7	19	26	305	FRACTIONAL	4648	3709.6327272727267	0	localService4All	30
4453	4437	3917	3709.6327272727267	3694.00	7	22	25	345	FRACTIONAL	4649	3709.6327272727267	0	localService4All	30
4454	4437	3917	3892.0	3892.00	7	16	25	296	FRACTIONAL	4650	3709.6327272727267	0	localService4All	30
9956	4469	3917	3709.6327272727267	3694.00	4	10	14	210	FRACTIONAL	4651	3709.6327272727267	0	ServiceEdge	31
9955	4469	3917	3709.6327272727267	3694.00	7	17	25	282	FRACTIONAL	4652	3709.6327272727267	0	ServiceEdge	31
9958	4453	3917	3709.6327272727267	3694.00	7	43	24	330	FRACTIONAL	4653	3709.6327272727267	0	ServiceEdge	31
9957	4453	3917	3709.6327272727267	3694.00	7	32	22	328	FRACTIONAL	4654	3709.6327272727267	0	ServiceEdge	31
9962	9956	3917	3828.177729092287	3828.18	38	366	136	589	FRACTIONAL	4655	3709.6327272727267	203	ServiceEdge	32
9961	9956	3917	3714.6122448979595	3714.61	34	421	129	495	FRACTIONAL	4656	3709.6327272727267	210	ServiceEdge	32
9964	9955	3917	3737.571428571428	3737.57	39	527	144	560	FRACTIONAL	4657	3709.6327272727267	232	ServiceEdge	32
9963	9955	3917	3710.4047619241487	3710.40	28	359	105	430	FRACTIONAL	4658	3709.6327272727267	206	ServiceEdge	32
9966	9958	3917	3768.693923480871	3768.69	41	229	145	627	FRACTIONAL	4659	3709.6327272727267	125	ServiceEdge	32
9965	9958	3917	3800.3215686274507	3800.32	49	325	188	606	FRACTIONAL	4660	3709.6327272727267	182	ServiceEdge	32
9968	9957	3917	3740.490683258943	3740.49	48	413	180	501	FRACTIONAL	4661	3709.6327272727267	181	ServiceEdge	32
9967	9957	3917	3713.2857142857147	3713.29	29	586	107	513	FRACTIONAL	4662	3709.6327272727267	179	ServiceEdge	32
524	509	3917	3892.0000000000005	3892.00	6	15	23	259	FRACTIONAL	4663	3709.6327272727267	0	localService4All	24
523	509	3917	3709.6327272727267	3694.00	6	14	20	261	FRACTIONAL	4664	3709.6327272727267	0	localService4All	24
9988	523	3917	3723.1600000000003	3723.16	8	19	30	327	FRACTIONAL	4665	3709.6327272727267	0	ServiceEdge	25
9987	523	3917	3709.6327272727267	3694.00	7	20	25	331	FRACTIONAL	4666	3709.6327272727267	0	ServiceEdge	25
9992	9987	3917	3710.404761931886	3710.40	23	417	84	382	FRACTIONAL	4667	3709.6327272727267	196	ServiceEdge	26
9991	9987	3917	3710.404761905561	3710.40	21	472	125	368	FRACTIONAL	4668	3709.6327272727267	222	ServiceEdge	26
