BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
8457	8453	4372	4274.000000000001	4274.00	5	13	0	0	FRACTIONAL	4215	4274.000000000001	35	ServiceEdge	28
8426	8408	4372	4274.000000000001	4274.00	8	39	9	329	FRACTIONAL	4216	4274.000000000001	29	ServiceEdge	25
8428	8407	4372	4274.000000000001	4274.00	9	59	7	248	FRACTIONAL	4217	4274.000000000001	38	ServiceEdge	25
8427	8407	4372	4274.000000000001	4274.00	10	37	8	336	FRACTIONAL	4218	4274.000000000001	32	ServiceEdge	25
8465	8428	4372	4274.000000000001	4274.00	8	48	9	328	FRACTIONAL	4219	4274.000000000001	34	ServiceEdge	26
8430	8425	4372	4274.000000000001	4274.00	5	15	0	0	FRACTIONAL	4220	4274.000000000001	30	ServiceEdge	26
8469	8465	4372	4307.923076923076	4307.92	23	168	66	413	FRACTIONAL	4221	4274.000000000001	137	ServiceEdge	27
8429	8425	4372	4274.000000000001	4274.00	11	56	9	283	FRACTIONAL	4222	4274.000000000001	50	ServiceEdge	26
8432	8410	4372	4274.000000000001	4274.00	10	94	9	297	FRACTIONAL	4223	4274.000000000001	92	ServiceEdge	25
8431	8410	4372	4274.000000000001	4274.00	12	145	11	314	FRACTIONAL	4224	4274.000000000001	120	ServiceEdge	25
8434	8409	4372	4274.000000000001	4274.00	12	70	8	237	FRACTIONAL	4225	4274.000000000001	76	ServiceEdge	25
8436	8412	4372	4312.92341589424	4312.92	31	102	87	419	FRACTIONAL	4226	4274.000000000001	88	ServiceEdge	25
8435	8412	4372	4274.000000000001	4274.00	6	30	2	131	FRACTIONAL	4227	4274.000000000001	48	ServiceEdge	25
8438	8433	4372	4312.9402425222315	4312.94	28	83	77	357	FRACTIONAL	4228	4274.000000000001	78	ServiceEdge	26
8440	8411	4372	4303.810031595577	4303.81	31	311	87	489	FRACTIONAL	4229	4274.000000000001	171	ServiceEdge	25
8439	8411	4372	4274.000000000001	4274.00	11	79	9	309	FRACTIONAL	4230	4274.000000000001	90	ServiceEdge	25
8442	8437	4372	4274.000000000001	4274.00	5	13	0	0	FRACTIONAL	4231	4274.000000000001	32	ServiceEdge	27
8446	8441	4372	4274.000000000001	4274.00	11	76	7	302	FRACTIONAL	4232	4274.000000000001	82	ServiceEdge	28
8445	8441	4372	4274.000000000001	4274.00	5	19	0	0	FRACTIONAL	4233	4274.000000000001	44	ServiceEdge	28
8448	8415	4372	4279.94	4279.94	20	132	57	444	FRACTIONAL	4234	4274.000000000001	73	ServiceEdge	26
8497	8445	4372	4274.000000000001	4274.00	16	241	14	338	FRACTIONAL	4235	4274.000000000001	148	ServiceEdge	29
8447	8415	4372	4274.000000000001	4274.00	10	26	5	227	FRACTIONAL	4236	4274.000000000001	29	ServiceEdge	26
8450	8420	4372	4274.000000017789	4274.00	17	181	15	348	FRACTIONAL	4237	4274.000000000001	122	ServiceEdge	26
8452	8419	4372	4274.000000000001	4274.00	9	61	10	288	FRACTIONAL	4238	4274.000000000001	45	ServiceEdge	26
8451	8419	4372	4274.000000000001	4274.00	22	271	20	398	FRACTIONAL	4239	4274.000000000001	140	ServiceEdge	26
8454	8449	4372	4303.810031595577	4303.81	35	262	101	464	FRACTIONAL	4240	4274.000000000001	167	ServiceEdge	27
8456	8424	4372	4309.843434343434	4309.84	33	137	93	534	FRACTIONAL	4241	4274.000000000001	114	ServiceEdge	26
8455	8424	4372	4274.000000000001	4274.00	11	70	8	298	FRACTIONAL	4242	4274.000000000001	51	ServiceEdge	26
8458	8453	4372	4274.000000000001	4274.00	15	82	20	349	FRACTIONAL	4243	4274.000000000001	49	ServiceEdge	28
8460	8423	4372	4275.099415204677	4275.10	39	242	87	401	FRACTIONAL	4244	4274.000000000001	135	ServiceEdge	26
8517	8458	4372	4274.000000000001	4274.00	6	15	0	0	FRACTIONAL	4245	4274.000000000001	27	ServiceEdge	29
8459	8423	4372	4274.000000000001	4274.00	3	6	0	0	FRACTIONAL	4246	4274.000000000001	14	ServiceEdge	26
8521	8517	4372	4274.000000000001	4274.00	7	32	8	301	FRACTIONAL	4247	4274.000000000001	21	ServiceEdge	30
8462	8457	4372	4274.000000000001	4274.00	22	321	24	409	FRACTIONAL	4248	4274.000000000001	147	ServiceEdge	29
8461	8457	4372	4274.000000000001	4274.00	12	86	9	313	FRACTIONAL	4249	4274.000000000001	84	ServiceEdge	29
8464	8426	4372	4274.000000000001	4274.00	3	7	0	0	FRACTIONAL	4250	4274.000000000001	12	ServiceEdge	26
8529	8461	4372	4274.000000000001	4274.00	15	141	18	345	FRACTIONAL	4251	4274.000000000001	109	ServiceEdge	30
8463	8426	4372	4274.000000000001	4274.00	3	7	0	0	FRACTIONAL	4252	4274.000000000001	16	ServiceEdge	26
8533	8529	4372	4274.000000000001	4274.00	18	195	14	372	FRACTIONAL	4253	4274.000000000001	109	ServiceEdge	31
8466	8428	4372	4309.843434343435	4309.84	35	129	99	513	FRACTIONAL	4254	4274.000000000001	83	ServiceEdge	26
8537	8533	4372	4274.000000000001	4274.00	14	184	76	336	FRACTIONAL	4255	4274.000000000001	138	ServiceEdge	32
8468	8427	4372	4274.000000000001	4274.00	2	5	0	0	FRACTIONAL	4256	4274.000000000001	6	ServiceEdge	26
8467	8427	4372	4274.000000000001	4274.00	4	9	0	0	FRACTIONAL	4257	4274.000000000001	20	ServiceEdge	26
8470	8465	4372	4279.9400000000005	4279.94	16	114	45	402	FRACTIONAL	4258	4274.000000000001	84	ServiceEdge	27
8545	8467	4372	4274.000000000001	4274.00	8	31	8	322	FRACTIONAL	4259	4274.000000000001	26	ServiceEdge	27
8472	8430	4372	4275.879999999999	4275.88	13	100	38	339	FRACTIONAL	4260	4274.000000000001	62	ServiceEdge	27
8471	8430	4372	4311.625	4311.62	35	210	100	413	FRACTIONAL	4261	4274.000000000001	140	ServiceEdge	27
8476	8429	4372	4275.879999999999	4275.88	20	122	52	392	FRACTIONAL	4262	4274.000000000001	83	ServiceEdge	27
8475	8429	4372	4307.923076923076	4307.92	25	126	73	405	FRACTIONAL	4263	4274.000000000001	108	ServiceEdge	27
8478	8432	4372	4277.724941724942	4277.72	35	310	78	530	FRACTIONAL	4264	4274.000000000001	160	ServiceEdge	26
8477	8432	4372	4274.000000000001	4274.00	5	9	0	0	FRACTIONAL	4265	4274.000000000001	18	ServiceEdge	26
8480	8431	4372	4313.0	4313.00	29	101	82	464	FRACTIONAL	4266	4274.000000000001	77	ServiceEdge	26
8479	8431	4372	4274.000000000001	4274.00	11	52	6	241	FRACTIONAL	4267	4274.000000000001	75	ServiceEdge	26
8482	8434	4372	4305.762546816479	4305.76	33	249	98	492	FRACTIONAL	4268	4274.000000000001	161	ServiceEdge	26
8481	8434	4372	4274.000000000001	4274.00	13	117	8	296	FRACTIONAL	4269	4274.000000000001	106	ServiceEdge	26
8486	8435	4372	4281.196196705247	4281.20	40	191	111	539	FRACTIONAL	4270	4274.000000000001	126	ServiceEdge	26
8569	8481	4372	4274.000000000001	4274.00	3	6	0	0	FRACTIONAL	4271	4274.000000000001	7	ServiceEdge	27
8485	8435	4372	4274.000000000001	4274.00	19	115	11	341	FRACTIONAL	4272	4274.000000000001	59	ServiceEdge	26
8492	8439	4372	4274.000000000001	4274.00	15	85	9	278	FRACTIONAL	4273	4274.000000000001	87	ServiceEdge	26
8491	8439	4372	4274.000000000001	4274.00	6	13	0	0	FRACTIONAL	4274	4274.000000000001	29	ServiceEdge	26
8577	8492	4372	4274.000000000001	4274.00	6	22	0	0	FRACTIONAL	4275	4274.000000000001	51	ServiceEdge	27
8494	8442	4372	4274.000000000001	4274.00	11	135	8	314	FRACTIONAL	4276	4274.000000000001	101	ServiceEdge	28
8581	8577	4372	4274.000000000001	4274.00	15	145	9	316	FRACTIONAL	4277	4274.000000000001	117	ServiceEdge	28
8493	8442	4372	4274.000000000001	4274.00	12	130	9	289	FRACTIONAL	4278	4274.000000000001	131	ServiceEdge	28
8585	8581	4372	4274.000000000001	4274.00	5	30	3	119	FRACTIONAL	4279	4274.000000000001	47	ServiceEdge	29
8496	8446	4372	4275.88	4275.88	40	305	95	471	FRACTIONAL	4280	4274.000000000001	154	ServiceEdge	29
8495	8446	4372	4274.000000000001	4274.00	4	9	0	0	FRACTIONAL	4281	4274.000000000001	23	ServiceEdge	29
8498	8445	4372	4274.000000000001	4274.00	27	333	25	391	FRACTIONAL	4282	4274.000000000001	148	ServiceEdge	29
8593	8495	4372	4274.000000000001	4274.00	12	56	9	303	FRACTIONAL	4283	4274.000000000001	51	ServiceEdge	30
8502	8497	4372	4274.000000000001	4274.00	20	235	14	344	FRACTIONAL	4284	4274.000000000001	121	ServiceEdge	30
8597	8593	4372	4274.000000000001	4274.00	13	62	9	281	FRACTIONAL	4285	4274.000000000001	57	ServiceEdge	31
8501	8497	4372	4274.000000000001	4274.00	6	17	0	0	FRACTIONAL	4286	4274.000000000001	38	ServiceEdge	30
8601	8597	4372	4274.000000000001	4274.00	6	21	3	124	FRACTIONAL	4287	4274.000000000001	26	ServiceEdge	32
8504	8447	4372	4313.0	4313.00	35	129	97	450	FRACTIONAL	4288	4274.000000000001	86	ServiceEdge	27
8503	8447	4372	4274.000000000001	4274.00	16	105	14	370	FRACTIONAL	4289	4274.000000000001	76	ServiceEdge	27
8508	8452	4372	4312.923415894242	4312.92	28	131	78	411	FRACTIONAL	4290	4274.000000000001	108	ServiceEdge	27
8507	8452	4372	4274.000000000001	4274.00	6	10	0	0	FRACTIONAL	4291	4274.000000000001	25	ServiceEdge	27
8510	8451	4372	4275.880000000001	4275.88	17	164	46	373	FRACTIONAL	4292	4274.000000000001	91	ServiceEdge	27
8509	8451	4372	4274.000000000001	4274.00	32	551	18	388	FRACTIONAL	4293	4274.000000000001	183	ServiceEdge	27
8516	8455	4372	4283.884735202492	4283.88	26	186	75	511	FRACTIONAL	4294	4274.000000000001	102	ServiceEdge	27
8617	8509	4372	4274.000000000001	4274.00	9	43	0	0	FRACTIONAL	4295	4274.000000000001	74	ServiceEdge	28
8515	8455	4372	4307.923076923077	4307.92	20	135	55	418	FRACTIONAL	4296	4274.000000000001	121	ServiceEdge	27
8518	8458	4372	4274.000000000001	4274.00	10	45	8	293	FRACTIONAL	4297	4274.000000000001	55	ServiceEdge	29
8522	8517	4372	4274.000000000001	4274.00	8	34	8	297	FRACTIONAL	4298	4274.000000000001	26	ServiceEdge	30
8625	8518	4372	4274.000000000001	4274.00	9	42	14	297	FRACTIONAL	4299	4274.000000000001	31	ServiceEdge	30
8524	8459	4372	4274.000000000001	4274.00	17	158	19	406	FRACTIONAL	4300	4274.000000000001	66	ServiceEdge	27
8629	8625	4372	4274.000000000001	4274.00	13	81	15	368	FRACTIONAL	4301	4274.000000000001	45	ServiceEdge	31
8523	8459	4372	4274.000000000001	4274.00	11	52	9	322	FRACTIONAL	4302	4274.000000000001	32	ServiceEdge	27
8633	8629	4372	4274.000000000001	4274.00	3	6	0	0	FRACTIONAL	4303	4274.000000000001	10	ServiceEdge	32
8526	8521	4372	4275.88	4275.88	14	57	37	393	FRACTIONAL	4304	4274.000000000001	43	ServiceEdge	31
8525	8521	4372	4307.923076923076	4307.92	26	157	74	455	FRACTIONAL	4305	4274.000000000001	94	ServiceEdge	31
8528	8462	4372	4285.257033096925	4285.26	30	170	80	577	FRACTIONAL	4306	4274.000000000001	90	ServiceEdge	30
8527	8462	4372	4274.000000000001	4274.00	17	92	11	342	FRACTIONAL	4307	4274.000000000001	77	ServiceEdge	30
8530	8461	4372	4306.806560519979	4306.81	38	289	113	516	FRACTIONAL	4308	4274.000000000001	153	ServiceEdge	30
8532	8464	4372	4279.9400000000005	4279.94	21	126	62	472	FRACTIONAL	4309	4274.000000000001	73	ServiceEdge	27
8531	8464	4372	4307.923076923077	4307.92	32	138	91	446	FRACTIONAL	4310	4274.000000000001	94	ServiceEdge	27
8534	8529	4372	4274.000000000001	4274.00	4	7	0	0	FRACTIONAL	4311	4274.000000000001	15	ServiceEdge	31
8536	8463	4372	4274.000000000001	4274.00	4	7	0	0	FRACTIONAL	4312	4274.000000000001	13	ServiceEdge	27
8535	8463	4372	4274.000000000001	4274.00	3	7	0	0	FRACTIONAL	4313	4274.000000000001	9	ServiceEdge	27
8538	8533	4372	4306.806560519978	4306.81	44	327	127	558	FRACTIONAL	4314	4274.000000000001	147	ServiceEdge	32
8657	8535	4372	4274.000000000001	4274.00	3	6	0	0	FRACTIONAL	4315	4274.000000000001	5	ServiceEdge	28
8542	8537	4372	4275.879999999999	4275.88	18	141	50	367	FRACTIONAL	4316	4274.000000000001	96	ServiceEdge	33
8541	8537	4372	4274.000000000001	4274.00	13	99	8	309	FRACTIONAL	4317	4274.000000000001	87	ServiceEdge	33
8544	8468	4372	4274.000000000001	4274.00	8	15	6	224	FRACTIONAL	4318	4274.000000000001	11	ServiceEdge	27
8665	8541	4372	4274.000000000003	4274.00	18	319	19	481	FRACTIONAL	4319	4274.000000000001	107	ServiceEdge	34
8543	8468	4372	4274.000000000001	4274.00	5	13	4	265	FRACTIONAL	4320	4274.000000000001	7	ServiceEdge	27
8546	8467	4372	4274.000000000001	4274.00	16	106	12	349	FRACTIONAL	4321	4274.000000000001	66	ServiceEdge	27
8550	8545	4372	4275.879999999999	4275.88	13	86	37	370	FRACTIONAL	4322	4274.000000000001	52	ServiceEdge	28
8549	8545	4372	4307.923076923077	4307.92	27	195	82	451	FRACTIONAL	4323	4274.000000000001	133	ServiceEdge	28
8562	8477	4372	4312.940242522231	4312.94	32	66	93	441	FRACTIONAL	4324	4274.000000000001	50	ServiceEdge	27
8561	8477	4372	4274.000000000002	4274.00	19	272	14	376	FRACTIONAL	4325	4274.000000000001	126	ServiceEdge	27
8566	8479	4372	4307.923076923076	4307.92	24	147	72	401	FRACTIONAL	4326	4274.000000000001	116	ServiceEdge	27
8565	8479	4372	4274.000000000001	4274.00	24	408	32	470	FRACTIONAL	4327	4274.000000000001	167	ServiceEdge	27
8570	8481	4372	4274.000000000001	4274.00	4	6	0	0	FRACTIONAL	4328	4274.000000000001	10	ServiceEdge	27
8574	8569	4372	4274.000000000001	4274.00	7	19	6	233	FRACTIONAL	4329	4274.000000000001	19	ServiceEdge	28
8573	8569	4372	4274.000000000001	4274.00	3	6	0	0	FRACTIONAL	4330	4274.000000000001	7	ServiceEdge	28
8689	8574	4372	4274.000000000001	4274.00	12	44	8	294	FRACTIONAL	4331	4274.000000000001	40	ServiceEdge	29
8576	8485	4372	4295.0	4295.00	20	135	58	427	FRACTIONAL	4332	4274.000000000001	81	ServiceEdge	27
8693	8689	4372	4274.000000000001	4274.00	8	19	3	126	FRACTIONAL	4333	4274.000000000001	32	ServiceEdge	30
8575	8485	4372	4274.000000000001	4274.00	3	6	0	0	FRACTIONAL	4334	4274.000000000001	6	ServiceEdge	27
8697	8693	4372	4275.16049382716	4275.16	33	226	73	444	FRACTIONAL	4335	4274.000000000001	136	ServiceEdge	31
8578	8492	4372	4274.000000000001	4274.00	14	111	10	295	FRACTIONAL	4336	4274.000000000001	102	ServiceEdge	27
8580	8491	4372	4274.000000000001	4274.00	13	115	10	317	FRACTIONAL	4337	4274.000000000001	103	ServiceEdge	27
8579	8491	4372	4274.000000000001	4274.00	13	85	9	302	FRACTIONAL	4338	4274.000000000001	83	ServiceEdge	27
8705	8580	4372	4303.556818181818	4303.56	35	239	106	481	FRACTIONAL	4339	4274.000000000001	177	ServiceEdge	28
8582	8577	4372	4274.000000000001	4274.00	14	133	8	305	FRACTIONAL	4340	4274.000000000001	105	ServiceEdge	28
8584	8494	4372	4277.724941724941	4277.72	31	271	65	419	FRACTIONAL	4341	4274.000000000001	144	ServiceEdge	29
8583	8494	4372	4274.000000000001	4274.00	21	303	19	437	FRACTIONAL	4342	4274.000000000001	130	ServiceEdge	29
8586	8581	4372	4313.0	4313.00	26	126	75	401	FRACTIONAL	4343	4274.000000000001	114	ServiceEdge	29
8588	8493	4372	4275.099415204678	4275.10	33	354	69	452	FRACTIONAL	4344	4274.000000000001	172	ServiceEdge	29
8587	8493	4372	4274.000000000001	4274.00	17	221	12	363	FRACTIONAL	4345	4274.000000000001	114	ServiceEdge	29
8590	8585	4372	4274.000000000001	4274.00	12	142	9	283	FRACTIONAL	4346	4274.000000000001	99	ServiceEdge	30
8589	8585	4372	4274.000000000001	4274.00	13	85	9	299	FRACTIONAL	4347	4274.000000000001	66	ServiceEdge	30
8594	8495	4372	4279.9400000000005	4279.94	23	155	66	438	FRACTIONAL	4348	4274.000000000001	102	ServiceEdge	30
8725	8589	4372	4274.000000000001	4274.00	5	12	0	0	FRACTIONAL	4349	4274.000000000001	30	ServiceEdge	31
8596	8498	4372	4274.168083044982	4274.17	26	197	49	465	FRACTIONAL	4350	4274.000000000001	129	ServiceEdge	30
8729	8725	4372	4274.000000000001	4274.00	17	127	15	398	FRACTIONAL	4351	4274.000000000001	89	ServiceEdge	32
8595	8498	4372	4274.000000000001	4274.00	8	27	0	0	FRACTIONAL	4352	4274.000000000001	62	ServiceEdge	30
8598	8593	4372	4274.000000000001	4274.00	8	60	6	230	FRACTIONAL	4353	4274.000000000001	52	ServiceEdge	31
8600	8502	4372	4279.22222222033	4279.22	22	206	49	437	FRACTIONAL	4354	4274.000000000001	127	ServiceEdge	31
8599	8502	4372	4274.000000000001	4274.00	13	114	77	326	FRACTIONAL	4355	4274.000000000001	99	ServiceEdge	31
8602	8597	4372	4312.9402425222315	4312.94	34	122	92	452	FRACTIONAL	4356	4274.000000000001	73	ServiceEdge	32
8604	8501	4372	4305.762546816479	4305.76	37	267	105	517	FRACTIONAL	4357	4274.000000000001	142	ServiceEdge	31
8603	8501	4372	4274.000000000001	4274.00	32	325	25	472	FRACTIONAL	4358	4274.000000000001	143	ServiceEdge	31
8606	8601	4372	4332.8302107857	4332.83	44	300	133	581	FRACTIONAL	4359	4274.000000000001	159	ServiceEdge	33
8605	8601	4372	4274.000000000001	4274.00	15	39	5	238	FRACTIONAL	4360	4274.000000000001	40	ServiceEdge	33
8610	8503	4372	4279.222222222223	4279.22	16	116	25	386	FRACTIONAL	4361	4274.000000000001	71	ServiceEdge	28
8609	8503	4372	4274.000000000001	4274.00	4	7	0	0	FRACTIONAL	4362	4274.000000000001	14	ServiceEdge	28
8614	8507	4372	4274.000000000001	4274.00	16	85	11	319	FRACTIONAL	4363	4274.000000000001	52	ServiceEdge	28
8613	8507	4372	4274.000000000001	4274.00	20	124	21	453	FRACTIONAL	4364	4274.000000000001	70	ServiceEdge	28
8757	8614	4372	4307.923076923076	4307.92	25	130	73	430	FRACTIONAL	4365	4274.000000000001	119	ServiceEdge	29
8618	8509	4372	4274.4402810304455	4274.44	25	233	49	421	FRACTIONAL	4366	4274.000000000001	168	ServiceEdge	28
8622	8617	4372	4275.071929824562	4275.07	42	472	69	531	FRACTIONAL	4367	4274.000000000001	178	ServiceEdge	29
8621	8617	4372	4274.000000000001	4274.00	18	265	12	307	FRACTIONAL	4368	4274.000000000001	155	ServiceEdge	29
8626	8518	4372	4274.000000000001	4274.00	17	130	20	440	FRACTIONAL	4369	4274.000000000001	60	ServiceEdge	30
8628	8522	4372	4309.843434343435	4309.84	29	169	83	559	FRACTIONAL	4370	4274.000000000001	97	ServiceEdge	31
8627	8522	4372	4274.000000000001	4274.00	13	68	19	418	FRACTIONAL	4371	4274.000000000001	41	ServiceEdge	31
8630	8625	4372	4329.44	4329.44	18	70	48	382	FRACTIONAL	4372	4274.000000000001	43	ServiceEdge	31
8632	8524	4372	4286.704491725768	4286.70	34	186	100	576	FRACTIONAL	4373	4274.000000000001	108	ServiceEdge	28
8631	8524	4372	4303.556818181818	4303.56	39	227	115	480	FRACTIONAL	4374	4274.000000000001	131	ServiceEdge	28
8634	8629	4372	4306.472222222222	4306.47	22	77	64	455	FRACTIONAL	4375	4274.000000000001	41	ServiceEdge	32
8636	8523	4372	4274.000000000001	4274.00	6	24	8	328	FRACTIONAL	4376	4274.000000000001	19	ServiceEdge	28
8635	8523	4372	4274.000000000001	4274.00	13	61	15	345	FRACTIONAL	4377	4274.000000000001	39	ServiceEdge	28
8638	8633	4372	4324.088421052632	4324.09	27	135	75	482	FRACTIONAL	4378	4274.000000000001	88	ServiceEdge	33
8785	8635	4372	4274.000000000001	4274.00	4	10	0	0	FRACTIONAL	4379	4274.000000000001	22	ServiceEdge	29
8637	8633	4372	4274.000000000001	4274.00	3	6	0	0	FRACTIONAL	4380	4274.000000000001	8	ServiceEdge	33
8646	8527	4372	4274.000000000001	4274.00	4	13	0	0	FRACTIONAL	4381	4274.000000000001	30	ServiceEdge	31
8645	8527	4372	4303.556818181818	4303.56	41	304	123	452	FRACTIONAL	4382	4274.000000000001	178	ServiceEdge	31
8793	8646	4372	4277.273631840796	4277.27	23	362	100	497	FRACTIONAL	4383	4274.000000000001	129	ServiceEdge	32
8654	8534	4372	4274.000000000001	4274.00	10	78	9	295	FRACTIONAL	4384	4274.000000000001	72	ServiceEdge	32
8653	8534	4372	4274.000000000001	4274.00	18	159	20	361	FRACTIONAL	4385	4274.000000000001	117	ServiceEdge	32
8656	8536	4372	4314.846153846153	4314.85	28	94	77	423	FRACTIONAL	4386	4274.000000000001	53	ServiceEdge	28
8655	8536	4372	4274.000000000001	4274.00	8	27	14	423	FRACTIONAL	4387	4274.000000000001	13	ServiceEdge	28
8658	8535	4372	4304.333333333333	4304.33	19	125	53	486	FRACTIONAL	4388	4274.000000000001	59	ServiceEdge	28
8662	8657	4372	4307.923076923077	4307.92	23	111	65	439	FRACTIONAL	4389	4274.000000000001	83	ServiceEdge	29
8661	8657	4372	4274.000000000001	4274.00	9	58	17	437	FRACTIONAL	4390	4274.000000000001	13	ServiceEdge	29
8666	8541	4372	4312.9402425222315	4312.94	30	96	90	438	FRACTIONAL	4391	4274.000000000001	91	ServiceEdge	34
8668	8544	4372	4302.661538461538	4302.66	29	139	84	545	FRACTIONAL	4392	4274.000000000001	63	ServiceEdge	28
8667	8544	4372	4307.923076923077	4307.92	22	136	64	416	FRACTIONAL	4393	4274.000000000001	87	ServiceEdge	28
8672	8543	4372	4274.000000000001	4274.00	7	30	12	381	FRACTIONAL	4394	4274.000000000001	17	ServiceEdge	28
8671	8543	4372	4274.000000000001	4274.00	9	22	8	292	FRACTIONAL	4395	4274.000000000001	14	ServiceEdge	28
8674	8546	4372	4279.9400000000005	4279.94	18	131	51	470	FRACTIONAL	4396	4274.000000000001	79	ServiceEdge	28
8821	8671	4372	4274.000000000001	4274.00	2	4	0	0	FRACTIONAL	4397	4274.000000000001	6	ServiceEdge	29
8673	8546	4372	4307.923076923077	4307.92	29	216	86	465	FRACTIONAL	4398	4274.000000000001	124	ServiceEdge	28
8825	8821	4372	4274.000000000001	4274.00	7	38	12	374	FRACTIONAL	4399	4274.000000000001	18	ServiceEdge	30
8686	8565	4372	4274.000000000001	4274.00	13	115	9	262	FRACTIONAL	4400	4274.000000000001	120	ServiceEdge	28
8685	8565	4372	4274.000000000001	4274.00	8	38	0	0	FRACTIONAL	4401	4274.000000000001	76	ServiceEdge	28
8688	8570	4372	4314.846153846154	4314.85	31	70	87	442	FRACTIONAL	4402	4274.000000000001	43	ServiceEdge	28
8833	8685	4372	4279.639812294073	4279.64	31	373	77	439	FRACTIONAL	4403	4274.000000000001	202	ServiceEdge	29
8687	8570	4372	4274.000000000001	4274.00	11	58	5	241	FRACTIONAL	4404	4274.000000000001	66	ServiceEdge	28
8690	8574	4372	4283.884735202491	4283.88	29	172	80	504	FRACTIONAL	4405	4274.000000000001	92	ServiceEdge	29
8692	8573	4372	4279.9400000000005	4279.94	26	157	76	511	FRACTIONAL	4406	4274.000000000001	92	ServiceEdge	29
8691	8573	4372	4274.000000000001	4274.00	11	44	8	295	FRACTIONAL	4407	4274.000000000001	36	ServiceEdge	29
8694	8689	4372	4312.940242522231	4312.94	30	85	85	434	FRACTIONAL	4408	4274.000000000001	53	ServiceEdge	30
8698	8693	4372	4307.923076923076	4307.92	27	163	83	434	FRACTIONAL	4409	4274.000000000001	109	ServiceEdge	31
8700	8575	4372	4281.586666666667	4281.59	22	84	66	453	FRACTIONAL	4410	4274.000000000001	50	ServiceEdge	28
8699	8575	4372	4274.000000000001	4274.00	14	40	9	279	FRACTIONAL	4411	4274.000000000001	36	ServiceEdge	28
8704	8578	4372	4274.000000000001	4274.00	12	107	9	305	FRACTIONAL	4412	4274.000000000001	75	ServiceEdge	28
8703	8578	4372	4274.000000000001	4274.00	17	121	15	251	FRACTIONAL	4413	4274.000000000001	117	ServiceEdge	28
8706	8580	4372	4274.000000000001	4274.00	5	14	0	0	FRACTIONAL	4414	4274.000000000001	28	ServiceEdge	28
8857	8703	4372	4274.000000000001	4274.00	14	84	10	269	FRACTIONAL	4415	4274.000000000001	104	ServiceEdge	29
8708	8579	4372	4274.000000000001	4274.00	12	117	9	268	FRACTIONAL	4416	4274.000000000001	105	ServiceEdge	28
8707	8579	4372	4274.000000000001	4274.00	9	71	9	301	FRACTIONAL	4417	4274.000000000001	67	ServiceEdge	28
8712	8582	4372	4313.0	4313.00	28	114	81	422	FRACTIONAL	4418	4274.000000000001	74	ServiceEdge	29
8865	8707	4372	4274.000000000001	4274.00	19	191	17	371	FRACTIONAL	4419	4274.000000000001	100	ServiceEdge	29
8711	8582	4372	4274.000000000001	4274.00	15	151	12	327	FRACTIONAL	4420	4274.000000000001	117	ServiceEdge	29
8716	8583	4372	4274.000000000001	4274.00	2	4	0	0	FRACTIONAL	4421	4274.000000000001	5	ServiceEdge	30
8715	8583	4372	4274.000000000001	4274.00	3	5	0	0	FRACTIONAL	4422	4274.000000000001	5	ServiceEdge	30
8873	8716	4372	4274.000000000001	4274.00	9	32	9	300	FRACTIONAL	4423	4274.000000000001	19	ServiceEdge	31
8722	8587	4372	4276.186046511629	4276.19	26	186	58	361	FRACTIONAL	4424	4274.000000000001	150	ServiceEdge	30
8721	8587	4372	4274.000000000001	4274.00	12	92	8	250	FRACTIONAL	4425	4274.000000000001	88	ServiceEdge	30
8724	8590	4372	4279.222222222222	4279.22	27	242	66	429	FRACTIONAL	4426	4274.000000000001	148	ServiceEdge	31
8881	8721	4372	4274.000000000001	4274.00	11	69	14	285	FRACTIONAL	4427	4274.000000000001	68	ServiceEdge	31
8723	8590	4372	4303.556818181818	4303.56	32	311	98	425	FRACTIONAL	4428	4274.000000000001	176	ServiceEdge	31
8726	8589	4372	4274.000000000001	4274.00	4	11	0	0	FRACTIONAL	4429	4274.000000000001	20	ServiceEdge	31
8730	8725	4372	4274.000000000001	4274.00	17	256	20	431	FRACTIONAL	4430	4274.000000000001	133	ServiceEdge	32
8889	8726	4372	4274.000000000001	4274.00	19	224	18	337	FRACTIONAL	4431	4274.000000000001	129	ServiceEdge	32
8734	8729	4372	4274.000000000001	4274.00	10	57	12	319	FRACTIONAL	4432	4274.000000000001	49	ServiceEdge	33
8733	8729	4372	4274.000000000001	4274.00	3	6	0	0	FRACTIONAL	4433	4274.000000000001	16	ServiceEdge	33
8736	8595	4372	4289.777777777778	4289.78	28	262	76	473	FRACTIONAL	4434	4274.000000000001	159	ServiceEdge	31
8897	8733	4372	4274.000000000001	4274.00	18	132	13	325	FRACTIONAL	4435	4274.000000000001	96	ServiceEdge	34
8735	8595	4372	4274.000000000001	4274.00	6	20	0	0	FRACTIONAL	4436	4274.000000000001	45	ServiceEdge	31
8738	8598	4372	4274.000000000001	4274.00	5	13	0	0	FRACTIONAL	4437	4274.000000000001	28	ServiceEdge	32
8737	8598	4372	4277.724941724941	4277.72	28	259	61	488	FRACTIONAL	4438	4274.000000000001	106	ServiceEdge	32
