BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
228	72	4134	4198.32	-1.00	0	0	0	0	PRUNED	49	4198.32	0	null	11
227	72	4134	4198.32	-1.00	0	0	0	0	PRUNED	48	4198.32	0	null	11
204	137	4134	4200.0	-1.00	0	0	0	0	PRUNED	47	4200.0	0	null	12
203	137	4134	4200.0	-1.00	0	0	0	0	PRUNED	46	4200.0	0	null	12
315	284	4134	4200.333333333333	-1.00	0	0	0	0	PRUNED	45	4200.333333333333	0	null	9
316	284	4134	4200.333333333333	-1.00	0	0	0	0	PRUNED	44	4200.333333333333	0	null	9
168	89	4134	4200.333333333333	-1.00	0	0	0	0	PRUNED	43	4200.333333333333	0	null	9
167	89	4134	4200.333333333333	-1.00	0	0	0	0	PRUNED	42	4200.333333333333	0	null	9
534	351	4134	4200.333333333334	-1.00	0	0	0	0	PRUNED	41	4200.333333333334	0	null	12
533	351	4134	4200.333333333334	-1.00	0	0	0	0	PRUNED	40	4200.333333333334	0	null	12
224	208	4134	4201.293333333334	-1.00	0	0	0	0	PRUNED	39	4201.293333333334	0	null	13
223	208	4134	4201.293333333334	-1.00	0	0	0	0	PRUNED	38	4201.293333333334	0	null	13
357	356	4134	4203.373333333334	-1.00	0	0	0	0	PRUNED	37	4203.373333333334	0	null	11
358	356	4134	4203.373333333334	-1.00	0	0	0	0	PRUNED	36	4203.373333333334	0	null	11
551	549	4134	4203.71999995562	-1.00	0	0	0	0	PRUNED	35	4203.71999995562	0	null	18
552	549	4134	4203.71999995562	-1.00	0	0	0	0	PRUNED	34	4203.71999995562	0	null	18
277	243	4134	4205.306666666667	-1.00	0	0	0	0	PRUNED	33	4205.306666666667	0	null	11
278	243	4134	4205.306666666667	-1.00	0	0	0	0	PRUNED	32	4205.306666666667	0	null	11
347	239	4134	4209.426666666666	-1.00	0	0	0	0	PRUNED	31	4209.426666666666	0	null	9
348	239	4134	4209.426666666666	-1.00	0	0	0	0	PRUNED	30	4209.426666666666	0	null	9
401	384	4134	4210.333333333333	-1.00	0	0	0	0	PRUNED	29	4210.333333333333	0	null	16
402	384	4134	4210.333333333333	-1.00	0	0	0	0	PRUNED	28	4210.333333333333	0	null	16
437	134	4134	4211.0	-1.00	0	0	0	0	PRUNED	27	4211.0	0	null	11
438	134	4134	4211.0	-1.00	0	0	0	0	PRUNED	26	4211.0	0	null	11
183	177	4134	4211.32	-1.00	0	0	0	0	PRUNED	25	4211.32	0	null	13
184	177	4134	4211.32	-1.00	0	0	0	0	PRUNED	24	4211.32	0	null	13
389	368	4134	4216.639999999999	-1.00	0	0	0	0	PRUNED	23	4216.639999999999	0	null	13
390	368	4134	4216.639999999999	-1.00	0	0	0	0	PRUNED	22	4216.639999999999	0	null	13
450	444	4134	4220.013333333334	-1.00	0	0	0	0	PRUNED	21	4220.013333333334	0	null	15
449	444	4134	4220.013333333334	-1.00	0	0	0	0	PRUNED	20	4220.013333333334	0	null	15
375	287	4134	4247.666666666667	-1.00	0	0	0	0	PRUNED	19	4247.666666666667	0	null	13
376	287	4134	4247.666666666667	-1.00	0	0	0	0	PRUNED	18	4247.666666666667	0	null	13
309	305	4134	4248.719999999999	-1.00	0	0	0	0	PRUNED	17	4248.719999999999	0	null	16
310	305	4134	4248.719999999999	-1.00	0	0	0	0	PRUNED	16	4248.719999999999	0	null	16
479	470	4134	4252.0	-1.00	0	0	0	0	PRUNED	15	4252.0	0	null	17
480	470	4134	4252.0	-1.00	0	0	0	0	PRUNED	14	4252.0	0	null	17
511	502	4134	4252.0	-1.00	0	0	0	0	PRUNED	13	4252.0	0	null	17
512	502	4134	4252.0	-1.00	0	0	0	0	PRUNED	12	4252.0	0	null	17
37	25	4134	4269.053333333333	-1.00	0	0	0	0	PRUNED	11	4269.053333333333	0	null	7
38	25	4134	4269.053333333333	-1.00	0	0	0	0	PRUNED	10	4269.053333333333	0	null	7
326	142	4134	4284.080000000002	-1.00	0	0	0	0	PRUNED	9	4284.080000000002	0	null	12
325	142	4134	4284.080000000002	-1.00	0	0	0	0	PRUNED	8	4284.080000000002	0	null	12
238	205	4134	4284.360000000001	-1.00	0	0	0	0	PRUNED	7	4284.360000000001	0	null	13
237	205	4134	4284.360000000001	-1.00	0	0	0	0	PRUNED	6	4284.360000000001	0	null	13
22	7	4134	4329.56	-1.00	0	0	0	0	PRUNED	5	4329.56	0	null	5
21	7	4134	4329.56	-1.00	0	0	0	0	PRUNED	4	4329.56	0	null	5
396	363	4134	4333.04	-1.00	0	0	0	0	PRUNED	3	4333.04	0	null	13
395	363	4134	4333.04	-1.00	0	0	0	0	PRUNED	2	4333.04	0	null	13
191	23	4134	4347.986666666668	-1.00	0	0	0	0	PRUNED	1	4347.986666666668	0	null	7
192	23	4134	4347.986666666668	-1.00	0	0	0	0	PRUNED	0	4347.986666666668	0	null	7
