BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
869	865	3990	3950.628505079826	3950.63	22	77	17	445	FRACTIONAL	394	3948.0	43	ServiceEdge	48
905	870	3990	3950.6285050798256	3950.63	22	77	20	507	FRACTIONAL	395	3948.0	32	ServiceEdge	49
876	841	3990	3948.0	3948.00	15	82	6	383	FRACTIONAL	396	3948.0	57	ServiceEdge	48
875	841	3990	3948.0	3948.00	14	71	6	386	FRACTIONAL	397	3948.0	46	ServiceEdge	48
878	844	3990	4004.865248226951	4004.87	23	111	24	444	PRUNED	398	3948.0	79	ServiceEdge	48
913	875	3990	3969.4666666666667	3969.47	22	120	23	373	FRACTIONAL	397	3948.0	91	ServiceEdge	49
914	875	3990	3948.0	3948.00	3	8	0	0	FRACTIONAL	398	3948.0	11	ServiceEdge	49
880	843	3990	3972.6882793017458	3972.69	31	95	33	435	FRACTIONAL	399	3948.0	81	ServiceEdge	48
879	843	3990	3948.0	3948.00	3	10	0	0	FRACTIONAL	400	3948.0	14	ServiceEdge	48
882	877	3990	3956.526427622842	3956.53	33	115	37	500	FRACTIONAL	401	3948.0	102	ServiceEdge	49
884	848	3990	3959.88	3959.88	19	76	21	478	FRACTIONAL	402	3948.0	42	ServiceEdge	47
456	391	3990	3958.941176470588	3958.94	28	135	29	498	FRACTIONAL	403	3948.0	107	ServiceEdge	28
455	391	3990	3948.0	3948.00	3	10	0	0	FRACTIONAL	404	3948.0	14	ServiceEdge	28
458	394	3990	3948.0	3948.00	4	13	0	0	FRACTIONAL	405	3948.0	25	ServiceEdge	28
929	455	3990	3948.0	3948.00	3	7	0	0	FRACTIONAL	406	3948.0	13	ServiceEdge	29
931	458	3990	3948.0	3948.00	4	12	0	0	FRACTIONAL	407	3948.0	17	ServiceEdge	29
460	396	3990	3948.0	3948.00	3	6	0	0	FRACTIONAL	408	3948.0	4	ServiceEdge	26
935	931	3990	3948.0	3948.00	8	21	1	135	FRACTIONAL	409	3948.0	22	ServiceEdge	30
937	460	3990	3948.0	3948.00	3	6	0	0	FRACTIONAL	410	3948.0	5	ServiceEdge	27
939	935	3990	3955.5918367346944	3955.59	27	210	21	517	FRACTIONAL	411	3948.0	103	ServiceEdge	31
941	937	3990	3948.0	3948.00	12	46	2	259	FRACTIONAL	412	3948.0	35	ServiceEdge	28
883	848	3990	3948.0	3948.00	8	33	5	345	FRACTIONAL	413	3948.0	16	ServiceEdge	47
945	941	3990	3948.0	3948.00	9	36	2	210	FRACTIONAL	414	3948.0	29	ServiceEdge	29
947	883	3990	3948.0	3948.00	3	8	0	0	FRACTIONAL	415	3948.0	5	ServiceEdge	48
888	847	3990	4023.3600000000006	4023.36	23	71	28	349	PRUNED	416	3948.0	53	ServiceEdge	47
951	947	3990	3948.0	3948.00	12	79	5	441	FRACTIONAL	415	3948.0	20	ServiceEdge	49
887	847	3990	3948.0	3948.00	3	9	0	0	FRACTIONAL	416	3948.0	14	ServiceEdge	47
953	951	3990	3948.0	3948.00	3	9	0	0	FRACTIONAL	417	3948.0	5	ServiceEdge	50
892	849	3990	3957.7128499641067	3957.71	15	42	15	367	FRACTIONAL	418	3948.0	29	ServiceEdge	47
957	953	3990	4006.1866666666665	4006.19	36	113	41	505	PRUNED	419	3948.0	67	ServiceEdge	51
891	849	3990	3948.0	3948.00	7	23	3	202	FRACTIONAL	418	3948.0	29	ServiceEdge	47
896	851	3990	3948.0	3948.00	2	5	0	0	FRACTIONAL	419	3948.0	7	ServiceEdge	47
895	851	3990	3948.0	3948.00	14	71	6	457	FRACTIONAL	420	3948.0	33	ServiceEdge	47
963	896	3990	3948.0	3948.00	4	19	2	200	FRACTIONAL	421	3948.0	7	ServiceEdge	48
900	860	3990	3948.618382657191	3948.62	29	94	31	476	FRACTIONAL	422	3948.0	46	ServiceEdge	50
967	963	3990	3959.5499999999997	3959.55	16	54	19	418	FRACTIONAL	423	3948.0	39	ServiceEdge	49
459	396	3990	3948.0	3948.00	13	74	6	360	FRACTIONAL	424	3948.0	56	ServiceEdge	26
462	457	3990	3948.0	3948.00	4	11	0	0	FRACTIONAL	425	3948.0	18	ServiceEdge	29
973	459	3990	3948.0	3948.00	10	55	3	242	FRACTIONAL	426	3948.0	46	ServiceEdge	27
975	462	3990	3948.0000000000005	3948.00	19	155	7	477	FRACTIONAL	427	3948.0	79	ServiceEdge	30
977	973	3990	3948.0000000000005	3948.00	10	37	2	218	FRACTIONAL	428	3948.0	32	ServiceEdge	28
899	860	3990	3971.7000000000003	3971.70	20	116	22	458	FRACTIONAL	429	3948.0	55	ServiceEdge	50
464	395	3990	3948.0	3948.00	10	51	3	260	FRACTIONAL	430	3948.0	27	ServiceEdge	26
906	870	3990	3972.6802639472107	3972.68	20	48	22	485	FRACTIONAL	431	3948.0	19	ServiceEdge	49
463	395	3990	3948.0000000000005	3948.00	9	31	2	238	FRACTIONAL	432	3948.0	26	ServiceEdge	26
468	465	3990	3948.0	3948.00	3	12	0	0	FRACTIONAL	433	3948.0	14	ServiceEdge	31
912	876	3990	3999.6	3999.60	29	162	31	531	PRUNED	434	3948.0	96	ServiceEdge	49
991	468	3990	3948.0	3948.00	22	154	8	441	FRACTIONAL	433	3948.0	92	ServiceEdge	32
911	876	3990	3948.0000000000005	3948.00	13	85	5	392	FRACTIONAL	434	3948.0	37	ServiceEdge	49
993	991	3990	3948.0	3948.00	5	19	0	0	FRACTIONAL	435	3948.0	30	ServiceEdge	33
918	914	3990	3999.6	3999.60	31	121	109	483	PRUNED	436	3948.0	106	ServiceEdge	50
997	993	3990	3948.0	3948.00	4	10	0	0	FRACTIONAL	435	3948.0	17	ServiceEdge	34
998	993	3990	3948.0	3948.00	4	11	0	0	FRACTIONAL	436	3948.0	24	ServiceEdge	34
999	997	3990	3955.0839328537168	3955.08	25	102	18	408	FRACTIONAL	437	3948.0	80	ServiceEdge	35
1001	998	3990	3948.0	3948.00	8	22	4	249	FRACTIONAL	438	3948.0	33	ServiceEdge	35
472	467	3990	3948.0	3948.00	3	11	0	0	FRACTIONAL	439	3948.0	16	ServiceEdge	32
471	467	3990	3948.0	3948.00	9	32	3	211	FRACTIONAL	440	3948.0	29	ServiceEdge	32
1007	472	3990	3948.0	3948.00	19	111	6	422	FRACTIONAL	441	3948.0	83	ServiceEdge	33
474	400	3990	3974.979509762522	3974.98	21	91	22	533	FRACTIONAL	442	3948.0	51	ServiceEdge	27
1011	1007	3990	3948.0	3948.00	7	30	0	0	FRACTIONAL	443	3948.0	49	ServiceEdge	34
917	914	3990	3948.0	3948.00	15	67	10	452	FRACTIONAL	444	3948.0	26	ServiceEdge	50
1015	1011	3990	3948.0	3948.00	5	14	0	0	FRACTIONAL	445	3948.0	19	ServiceEdge	35
1017	917	3990	3977.4	3977.40	17	96	18	473	FRACTIONAL	446	3948.0	63	ServiceEdge	51
1019	1015	3990	3948.0	3948.00	3	9	0	0	FRACTIONAL	447	3948.0	10	ServiceEdge	36
922	879	3990	3948.0	3948.00	6	27	2	236	FRACTIONAL	448	3948.0	19	ServiceEdge	49
1023	1019	3990	3948.0	3948.00	10	42	3	233	FRACTIONAL	449	3948.0	24	ServiceEdge	37
1025	922	3990	3948.0000000000005	3948.00	6	17	2	201	FRACTIONAL	450	3948.0	16	ServiceEdge	50
1027	1023	3990	3955.083932853717	3955.08	29	155	23	539	FRACTIONAL	451	3948.0	99	ServiceEdge	38
921	879	3990	3955.2233009708743	3955.22	32	117	31	490	FRACTIONAL	452	3948.0	66	ServiceEdge	49
473	400	3990	3948.0	3948.00	2	5	0	0	FRACTIONAL	453	3948.0	7	ServiceEdge	27
476	399	3990	3974.9795097625224	3974.98	18	74	23	484	FRACTIONAL	454	3948.0	69	ServiceEdge	27
1035	473	3990	3948.0	3948.00	9	28	3	248	FRACTIONAL	455	3948.0	23	ServiceEdge	28
930	455	3990	3948.0000000000005	3948.00	27	141	7	457	FRACTIONAL	456	3948.0	90	ServiceEdge	29
1039	1035	3990	3948.0	3948.00	11	44	5	388	FRACTIONAL	457	3948.0	20	ServiceEdge	29
478	402	3990	3948.0000000000005	3948.00	17	48	3	291	FRACTIONAL	458	3948.0	24	ServiceEdge	30
1043	1039	3990	3948.0	3948.00	2	5	0	0	FRACTIONAL	459	3948.0	8	ServiceEdge	30
932	458	3990	3948.0	3948.00	16	38	4	369	FRACTIONAL	460	3948.0	29	ServiceEdge	29
1047	1043	3990	3952.7058823529405	3952.71	21	106	20	486	FRACTIONAL	461	3948.0	55	ServiceEdge	31
1049	932	3990	3948.0	3948.00	19	72	4	311	FRACTIONAL	462	3948.0	58	ServiceEdge	30
934	929	3990	3948.0	3948.00	13	56	4	351	FRACTIONAL	463	3948.0	42	ServiceEdge	30
1053	1049	3990	3948.0	3948.00	3	8	0	0	FRACTIONAL	464	3948.0	16	ServiceEdge	31
1055	934	3990	3948.0000000000005	3948.00	3	10	0	0	FRACTIONAL	465	3948.0	14	ServiceEdge	31
1057	1053	3990	3948.0	3948.00	3	7	0	0	FRACTIONAL	466	3948.0	11	ServiceEdge	32
477	402	3990	3948.0	3948.00	3	8	0	0	FRACTIONAL	467	3948.0	8	ServiceEdge	30
1061	1057	3990	3948.0	3948.00	11	41	3	295	FRACTIONAL	468	3948.0	35	ServiceEdge	33
1063	477	3990	3948.0	3948.00	2	6	0	0	FRACTIONAL	469	3948.0	5	ServiceEdge	31
1065	1061	3990	3955.591836734693	3955.59	30	146	31	516	FRACTIONAL	470	3948.0	76	ServiceEdge	34
1067	1063	3990	3955.44	3955.44	26	82	28	497	FRACTIONAL	471	3948.0	39	ServiceEdge	32
480	475	3990	3958.0	3958.00	16	61	16	498	FRACTIONAL	472	3948.0	9	ServiceEdge	28
933	929	3990	3955.5918367346944	3955.59	26	138	23	480	FRACTIONAL	473	3948.0	77	ServiceEdge	30
936	931	3990	3953.6349999999998	3953.63	21	108	27	468	FRACTIONAL	474	3948.0	81	ServiceEdge	30
938	460	3990	3948.0	3948.00	3	8	0	0	FRACTIONAL	475	3948.0	7	ServiceEdge	27
482	401	3990	3948.0000000011923	3948.00	13	53	5	294	FRACTIONAL	476	3948.0	35	ServiceEdge	30
1079	938	3990	3948.0	3948.00	22	168	8	441	FRACTIONAL	477	3948.0	100	ServiceEdge	28
940	935	3990	4040.7200000000003	4040.72	22	106	25	447	PRUNED	478	3948.0	77	ServiceEdge	31
1083	1079	3990	3953.5905882352945	3953.59	26	124	29	438	FRACTIONAL	477	3948.0	96	ServiceEdge	29
942	937	3990	3958.0000000000005	3958.00	15	99	17	501	FRACTIONAL	478	3948.0	17	ServiceEdge	28
481	401	3990	3948.0	3948.00	2	5	0	0	FRACTIONAL	479	3948.0	5	ServiceEdge	30
484	479	3990	3948.0	3948.00	8	46	5	377	FRACTIONAL	480	3948.0	11	ServiceEdge	29
1089	481	3990	3948.0	3948.00	2	6	0	0	FRACTIONAL	481	3948.0	6	ServiceEdge	31
1091	484	3990	3948.000000012107	3948.00	2	7	0	0	FRACTIONAL	482	3948.0	9	ServiceEdge	30
1093	1089	3990	3948.0	3948.00	3	7	0	0	FRACTIONAL	483	3948.0	5	ServiceEdge	32
946	941	3948	3948.0	-1.00	0	0	0	0	PRUNED	484	3948.0	0	null	29
1097	1093	3948	3948.0	-1.00	0	0	0	0	PRUNED	483	3948.0	0	null	33
1098	1093	3948	3948.0	-1.00	0	0	0	0	PRUNED	482	3948.0	0	null	33
486	404	3948	3948.0	-1.00	0	0	0	0	PRUNED	481	3948.0	0	null	27
1094	1089	3948	3948.0	-1.00	0	0	0	0	PRUNED	480	3948.0	0	null	32
1092	484	3948	3948.0	-1.00	0	0	0	0	PRUNED	479	3948.0	0	null	30
948	883	3948	3948.0	-1.00	0	0	0	0	PRUNED	478	3948.0	0	null	48
950	945	3948	3948.0	-1.00	0	0	0	0	PRUNED	477	3948.0	0	null	30
485	404	3948	3948.0	-1.00	0	0	0	0	PRUNED	476	3948.0	0	null	27
490	403	3948	3948.0	-1.00	0	0	0	0	PRUNED	475	3948.0	0	null	27
1080	938	3948	3948.0	-1.00	0	0	0	0	PRUNED	474	3948.0	0	null	28
489	403	3948	3948.0	-1.00	0	0	0	0	PRUNED	473	3948.0	0	null	27
949	945	3948	3948.0	-1.00	0	0	0	0	PRUNED	472	3948.0	0	null	30
952	947	3948	3948.0	-1.00	0	0	0	0	PRUNED	471	3948.0	0	null	49
954	951	3948	3948.0	-1.00	0	0	0	0	PRUNED	470	3948.0	0	null	50
956	887	3948	3948.0	-1.00	0	0	0	0	PRUNED	469	3948.0	0	null	48
1068	1063	3948	3948.0	-1.00	0	0	0	0	PRUNED	468	3948.0	0	null	32
1066	1061	3948	3948.0	-1.00	0	0	0	0	PRUNED	467	3948.0	0	null	34
1064	477	3948	3948.0	-1.00	0	0	0	0	PRUNED	466	3948.0	0	null	31
1062	1057	3948	3948.0	-1.00	0	0	0	0	PRUNED	465	3948.0	0	null	33
955	887	3948	3948.0	-1.00	0	0	0	0	PRUNED	464	3948.0	0	null	48
1058	1053	3948	3948.0	-1.00	0	0	0	0	PRUNED	463	3948.0	0	null	32
1056	934	3948	3948.0	-1.00	0	0	0	0	PRUNED	462	3948.0	0	null	31
1054	1049	3948	3948.0	-1.00	0	0	0	0	PRUNED	461	3948.0	0	null	31
958	953	3948	3948.0	-1.00	0	0	0	0	PRUNED	460	3948.0	0	null	51
1050	932	3948	3948.0	-1.00	0	0	0	0	PRUNED	459	3948.0	0	null	30
1048	1043	3948	3948.0	-1.00	0	0	0	0	PRUNED	458	3948.0	0	null	31
962	891	3948	3948.0	-1.00	0	0	0	0	PRUNED	457	3948.0	0	null	48
1044	1039	3948	3948.0	-1.00	0	0	0	0	PRUNED	456	3948.0	0	null	30
494	408	3948	3948.0	-1.00	0	0	0	0	PRUNED	455	3948.0	0	null	26
961	891	3948	3948.0	-1.00	0	0	0	0	PRUNED	454	3948.0	0	null	48
964	896	3948	3948.0	-1.00	0	0	0	0	PRUNED	453	3948.0	0	null	48
1036	473	3948	3948.0	-1.00	0	0	0	0	PRUNED	452	3948.0	0	null	28
966	895	3948	3948.0	-1.00	0	0	0	0	PRUNED	451	3948.0	0	null	48
965	895	3948	3948.0	-1.00	0	0	0	0	PRUNED	450	3948.0	0	null	48
968	963	3948	3948.0	-1.00	0	0	0	0	PRUNED	449	3948.0	0	null	49
1028	1023	3948	3948.0	-1.00	0	0	0	0	PRUNED	448	3948.0	0	null	38
1026	922	3948	3948.0	-1.00	0	0	0	0	PRUNED	447	3948.0	0	null	50
493	408	3948	3948.0	-1.00	0	0	0	0	PRUNED	446	3948.0	0	null	26
498	412	3948	3948.0	-1.00	0	0	0	0	PRUNED	445	3948.0	0	null	26
1020	1015	3948	3948.0	-1.00	0	0	0	0	PRUNED	444	3948.0	0	null	36
1018	917	3948	3948.0	-1.00	0	0	0	0	PRUNED	443	3948.0	0	null	51
974	459	3948	3948.0	-1.00	0	0	0	0	PRUNED	442	3948.0	0	null	27
500	411	3948	3948.0	-1.00	0	0	0	0	PRUNED	441	3948.0	0	null	26
1012	1007	3948	3948.0	-1.00	0	0	0	0	PRUNED	440	3948.0	0	null	34
1010	471	3948	3948.0	-1.00	0	0	0	0	PRUNED	439	3948.0	0	null	33
1008	472	3948	3948.0	-1.00	0	0	0	0	PRUNED	438	3948.0	0	null	33
1006	1001	3948	3948.0	-1.00	0	0	0	0	PRUNED	437	3948.0	0	null	36
976	462	3948	3948.0	-1.00	0	0	0	0	PRUNED	436	3948.0	0	null	30
1002	998	3948	3948.0	-1.00	0	0	0	0	PRUNED	435	3948.0	0	null	35
1000	997	3948	3948.0	-1.00	0	0	0	0	PRUNED	434	3948.0	0	null	35
978	973	3948	3948.0	-1.00	0	0	0	0	PRUNED	433	3948.0	0	null	28
994	991	3948	3948.0	-1.00	0	0	0	0	PRUNED	432	3948.0	0	null	33
499	411	3948	3948.0	-1.00	0	0	0	0	PRUNED	431	3948.0	0	null	26
502	497	3948	3948.0	-1.00	0	0	0	0	PRUNED	430	3948.0	0	null	27
986	464	3948	3948.0	-1.00	0	0	0	0	PRUNED	429	3948.0	0	null	27
512	417	3948	3948.0	-1.00	0	0	0	0	PRUNED	428	3948.0	0	null	29
511	417	3948	3948.0	-1.00	0	0	0	0	PRUNED	427	3948.0	0	null	29
985	464	3948	3948.0	-1.00	0	0	0	0	PRUNED	426	3948.0	0	null	27
992	468	3948	3948.0	-1.00	0	0	0	0	PRUNED	425	3948.0	0	null	32
514	419	3948	3948.0	-1.00	0	0	0	0	PRUNED	424	3948.0	0	null	26
518	515	3948	3948.0	-1.00	0	0	0	0	PRUNED	423	3948.0	0	null	28
520	516	3948	3948.0	-1.00	0	0	0	0	PRUNED	422	3948.0	0	null	28
519	516	3948	3948.0	-1.00	0	0	0	0	PRUNED	421	3948.0	0	null	28
524	423	3948	3948.0	-1.00	0	0	0	0	PRUNED	420	3948.0	0	null	27
1005	1001	3948	3948.0	-1.00	0	0	0	0	PRUNED	419	3948.0	0	null	36
1009	471	3948	3948.0	-1.00	0	0	0	0	PRUNED	418	3948.0	0	null	33
523	423	3948	3948.0	-1.00	0	0	0	0	PRUNED	417	3948.0	0	null	27
1016	1011	3948	3948.0	-1.00	0	0	0	0	PRUNED	416	3948.0	0	null	35
528	427	3948	3948.0	-1.00	0	0	0	0	PRUNED	415	3948.0	0	null	26
296	279	3948	3948.0	-1.00	0	0	0	0	PRUNED	414	3948.0	0	null	19
295	279	3948	3948.0	-1.00	0	0	0	0	PRUNED	413	3948.0	0	null	19
527	427	3948	3948.0	-1.00	0	0	0	0	PRUNED	412	3948.0	0	null	26
530	430	3948	3948.0	-1.00	0	0	0	0	PRUNED	411	3948.0	0	null	26
529	430	3948	3948.0	-1.00	0	0	0	0	PRUNED	410	3948.0	0	null	26
1024	1019	3948	3948.0	-1.00	0	0	0	0	PRUNED	409	3948.0	0	null	37
532	432	3948	3948.0	-1.00	0	0	0	0	PRUNED	408	3948.0	0	null	26
531	432	3948	3948.0	-1.00	0	0	0	0	PRUNED	407	3948.0	0	null	26
534	431	3948	3948.0	-1.00	0	0	0	0	PRUNED	406	3948.0	0	null	26
536	434	3948	3948.0	-1.00	0	0	0	0	PRUNED	405	3948.0	0	null	27
535	434	3948	3948.0	-1.00	0	0	0	0	PRUNED	404	3948.0	0	null	27
538	533	3948	3948.0	-1.00	0	0	0	0	PRUNED	403	3948.0	0	null	27
1040	1035	3948	3948.0	-1.00	0	0	0	0	PRUNED	402	3948.0	0	null	29
540	433	3948	3948.0	-1.00	0	0	0	0	PRUNED	401	3948.0	0	null	27
539	433	3948	3948.0	-1.00	0	0	0	0	PRUNED	400	3948.0	0	null	27
542	537	3948	3948.0	-1.00	0	0	0	0	PRUNED	399	3948.0	0	null	28
544	436	3948	3948.0	-1.00	0	0	0	0	PRUNED	398	3948.0	0	null	27
298	293	3948	3948.0	-1.00	0	0	0	0	PRUNED	397	3948.0	0	null	20
300	282	3948	3948.0	-1.00	0	0	0	0	PRUNED	396	3948.0	0	null	20
543	436	3948	3948.0	-1.00	0	0	0	0	PRUNED	395	3948.0	0	null	27
546	541	3948	3948.0	-1.00	0	0	0	0	PRUNED	394	3948.0	0	null	29
548	435	3948	3948.0	-1.00	0	0	0	0	PRUNED	393	3948.0	0	null	27
547	435	3948	3948.0	-1.00	0	0	0	0	PRUNED	392	3948.0	0	null	27
550	545	3948	3948.0	-1.00	0	0	0	0	PRUNED	391	3948.0	0	null	30
552	438	3948	3948.0	-1.00	0	0	0	0	PRUNED	390	3948.0	0	null	27
299	282	3948	3948.0	-1.00	0	0	0	0	PRUNED	389	3948.0	0	null	20
302	297	3948	3948.0	-1.00	0	0	0	0	PRUNED	388	3948.0	0	null	21
554	549	3948	3948.0	-1.00	0	0	0	0	PRUNED	387	3948.0	0	null	31
304	286	3948	3948.0	-1.00	0	0	0	0	PRUNED	386	3948.0	0	null	21
558	553	3948	3948.0	-1.00	0	0	0	0	PRUNED	385	3948.0	0	null	32
1084	1079	3948	3948.0	-1.00	0	0	0	0	PRUNED	384	3948.0	0	null	29
303	286	3948	3948.0	-1.00	0	0	0	0	PRUNED	383	3948.0	0	null	21
308	288	3948	3948.0	-1.00	0	0	0	0	PRUNED	382	3948.0	0	null	20
562	557	3948	3948.0	-1.00	0	0	0	0	PRUNED	381	3948.0	0	null	33
561	557	3948	3948.0	-1.00	0	0	0	0	PRUNED	380	3948.0	0	null	33
1090	481	3948	3948.0	-1.00	0	0	0	0	PRUNED	379	3948.0	0	null	31
564	439	3948	3948.0	-1.00	0	0	0	0	PRUNED	378	3948.0	0	null	27
563	439	3948	3948.0	-1.00	0	0	0	0	PRUNED	377	3948.0	0	null	27
566	442	3948	3948.0	-1.00	0	0	0	0	PRUNED	376	3948.0	0	null	28
568	446	3948	3948.0	-1.00	0	0	0	0	PRUNED	375	3948.0	0	null	29
307	288	3948	3948.0	-1.00	0	0	0	0	PRUNED	374	3948.0	0	null	20
310	287	3948	3948.0	-1.00	0	0	0	0	PRUNED	373	3948.0	0	null	20
570	565	3948	3948.0	-1.00	0	0	0	0	PRUNED	372	3948.0	0	null	29
572	567	3948	3948.0	-1.00	0	0	0	0	PRUNED	371	3948.0	0	null	30
312	290	3948	3948.0	-1.00	0	0	0	0	PRUNED	370	3948.0	0	null	22
574	569	3948	3948.0	-1.00	0	0	0	0	PRUNED	369	3948.0	0	null	30
311	290	3948	3948.0	-1.00	0	0	0	0	PRUNED	368	3948.0	0	null	22
316	289	3948	3948.0	-1.00	0	0	0	0	PRUNED	367	3948.0	0	null	22
578	573	3948	3948.0	-1.00	0	0	0	0	PRUNED	366	3948.0	0	null	31
580	294	3948	3948.0	-1.00	0	0	0	0	PRUNED	365	3948.0	0	null	20
579	294	3948	3948.0	-1.00	0	0	0	0	PRUNED	364	3948.0	0	null	20
582	577	3948	3948.0	-1.00	0	0	0	0	PRUNED	363	3948.0	0	null	32
584	452	3948	3948.0	-1.00	0	0	0	0	PRUNED	362	3948.0	0	null	27
315	289	3948	3948.0	-1.00	0	0	0	0	PRUNED	361	3948.0	0	null	22
318	292	3948	3948.0	-1.00	0	0	0	0	PRUNED	360	3948.0	0	null	20
586	581	3948	3948.0	-1.00	0	0	0	0	PRUNED	359	3948.0	0	null	33
320	291	3948	3948.0	-1.00	0	0	0	0	PRUNED	358	3948.0	0	null	20
590	585	3948	3948.0	-1.00	0	0	0	0	PRUNED	357	3948.0	0	null	34
592	451	3948	3948.0	-1.00	0	0	0	0	PRUNED	356	3948.0	0	null	27
469	466	3948	3948.0000000000005	-1.00	0	0	0	0	PRUNED	355	3948.0000000000005	0	null	31
631	613	3948	3948.0000000000005	-1.00	0	0	0	0	PRUNED	354	3948.0000000000005	0	null	31
241	237	3948	3948.0000000000005	-1.00	0	0	0	0	PRUNED	353	3948.0000000000005	0	null	19
305	301	3948	3948.0000000000005	-1.00	0	0	0	0	PRUNED	352	3948.0000000000005	0	null	22
375	343	3948	3948.0000000000005	-1.00	0	0	0	0	PRUNED	351	3948.0000000000005	0	null	24
632	613	3948	3948.0000000000005	-1.00	0	0	0	0	PRUNED	350	3948.0000000000005	0	null	31
359	338	3948	3948.0000000000005	-1.00	0	0	0	0	PRUNED	349	3948.0000000000005	0	null	24
659	635	3948	3948.0000000000005	-1.00	0	0	0	0	PRUNED	348	3948.0000000000005	0	null	40
665	642	3948	3948.0000000000005	-1.00	0	0	0	0	PRUNED	347	3948.0000000000005	0	null	41
660	635	3948	3948.0000000000005	-1.00	0	0	0	0	PRUNED	346	3948.0000000000005	0	null	40
360	338	3948	3948.0000000000005	-1.00	0	0	0	0	PRUNED	345	3948.0000000000005	0	null	24
666	642	3948	3948.0000000000005	-1.00	0	0	0	0	PRUNED	344	3948.0000000000005	0	null	41
355	336	3948	3948.0000000000005	-1.00	0	0	0	0	PRUNED	343	3948.0000000000005	0	null	24
356	336	3948	3948.0000000000005	-1.00	0	0	0	0	PRUNED	342	3948.0000000000005	0	null	24
242	237	3948	3948.0000000000005	-1.00	0	0	0	0	PRUNED	341	3948.0000000000005	0	null	19
376	343	3948	3948.0000000000005	-1.00	0	0	0	0	PRUNED	340	3948.0000000000005	0	null	24
380	346	3948	3948.0000000000005	-1.00	0	0	0	0	PRUNED	339	3948.0000000000005	0	null	25
453	389	3948	3948.0000000000005	-1.00	0	0	0	0	PRUNED	338	3948.0000000000005	0	null	26
425	421	3948	3948.0000000000005	-1.00	0	0	0	0	PRUNED	337	3948.0000000000005	0	null	27
379	346	3948	3948.0000000000005	-1.00	0	0	0	0	PRUNED	336	3948.0000000000005	0	null	25
306	301	3948	3948.0000000000005	-1.00	0	0	0	0	PRUNED	335	3948.0000000000005	0	null	22
447	445	3948	3948.0000000000005	-1.00	0	0	0	0	PRUNED	334	3948.0000000000005	0	null	29
443	383	3948	3948.0000000000005	-1.00	0	0	0	0	PRUNED	333	3948.0000000000005	0	null	26
785	753	3948	3948.0000000000005	-1.00	0	0	0	0	PRUNED	332	3948.0000000000005	0	null	44
495	407	3948	3948.0000000000005	-1.00	0	0	0	0	PRUNED	331	3948.0000000000005	0	null	26
828	795	3948	3948.0000000000005	-1.00	0	0	0	0	PRUNED	330	3948.0000000000005	0	null	47
786	753	3948	3948.0000000000005	-1.00	0	0	0	0	PRUNED	329	3948.0000000000005	0	null	44
827	795	3948	3948.0000000000005	-1.00	0	0	0	0	PRUNED	328	3948.0000000000005	0	null	47
426	421	3948	3948.0000000000005	-1.00	0	0	0	0	PRUNED	327	3948.0000000000005	0	null	27
555	551	3948	3948.0000000000005	-1.00	0	0	0	0	PRUNED	326	3948.0000000000005	0	null	28
521	517	3948	3948.0000000000005	-1.00	0	0	0	0	PRUNED	325	3948.0000000000005	0	null	29
503	414	3948	3948.0000000000005	-1.00	0	0	0	0	PRUNED	324	3948.0000000000005	0	null	28
839	810	3948	3948.0000000000005	-1.00	0	0	0	0	PRUNED	323	3948.0000000000005	0	null	47
525	428	3948	3948.0000000000005	-1.00	0	0	0	0	PRUNED	322	3948.0000000000005	0	null	26
840	810	3948	3948.0000000000005	-1.00	0	0	0	0	PRUNED	321	3948.0000000000005	0	null	47
313	309	3948	3948.0000000000005	-1.00	0	0	0	0	PRUNED	320	3948.0000000000005	0	null	21
862	825	3948	3948.0000000000005	-1.00	0	0	0	0	PRUNED	319	3948.0000000000005	0	null	48
284	275	3948	3948.0000000000005	-1.00	0	0	0	0	PRUNED	318	3948.0000000000005	0	null	19
861	825	3948	3948.0000000000005	-1.00	0	0	0	0	PRUNED	317	3948.0000000000005	0	null	48
470	466	3948	3948.0000000000005	-1.00	0	0	0	0	PRUNED	316	3948.0000000000005	0	null	31
444	383	3948	3948.0000000000005	-1.00	0	0	0	0	PRUNED	315	3948.0000000000005	0	null	26
872	837	3948	3948.0000000000005	-1.00	0	0	0	0	PRUNED	314	3948.0000000000005	0	null	47
871	837	3948	3948.0000000000005	-1.00	0	0	0	0	PRUNED	313	3948.0000000000005	0	null	47
448	445	3948	3948.0000000000005	-1.00	0	0	0	0	PRUNED	312	3948.0000000000005	0	null	29
901	859	3948	3948.0000000000005	-1.00	0	0	0	0	PRUNED	311	3948.0000000000005	0	null	50
487	483	3948	3948.0000000000005	-1.00	0	0	0	0	PRUNED	310	3948.0000000000005	0	null	30
587	583	3948	3948.0000000000005	-1.00	0	0	0	0	PRUNED	309	3948.0000000000005	0	null	28
454	389	3948	3948.0000000000005	-1.00	0	0	0	0	PRUNED	308	3948.0000000000005	0	null	26
488	483	3948	3948.0000000000005	-1.00	0	0	0	0	PRUNED	307	3948.0000000000005	0	null	30
