BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
22289	22281	3944	3778.066666666667	3778.07	25	125	239	491	FRACTIONAL	6438	3771.3999999999987	74	ServiceEdge	46
22300	22290	3944	3771.3999999999987	3771.00	9	43	88	461	FRACTIONAL	6439	3771.3999999999987	0	ServiceEdge	47
22299	22290	3944	3771.3999999999987	3771.00	11	76	107	533	FRACTIONAL	6440	3771.3999999999987	0	ServiceEdge	47
22304	22300	3944	3771.3999999999987	3771.00	10	42	96	498	FRACTIONAL	6441	3771.3999999999987	0	ServiceEdge	48
22303	22300	3944	3771.3999999999987	3771.00	12	79	114	480	FRACTIONAL	6442	3771.3999999999987	0	ServiceEdge	48
22306	22299	3944	2003773.3120000018	2003773.31	10	44	96	532	PRUNED	6443	3771.3999999999987	0	ServiceEdge	48
22305	22299	3944	3771.3999999999987	3771.00	11	39	104	492	FRACTIONAL	6442	3771.3999999999987	0	ServiceEdge	48
22308	22304	3944	3772.240793220826	3772.24	23	86	266	493	FRACTIONAL	6443	3771.3999999999987	51	ServiceEdge	49
22307	22304	3944	3771.4	3771.40	19	129	177	569	FRACTIONAL	6444	3771.3999999999987	28	ServiceEdge	49
22310	22303	3944	4003767.360000004	4003767.36	17	41	161	506	PRUNED	6445	3771.3999999999987	17	ServiceEdge	49
22309	22303	3944	4263039.48148154	4263039.48	24	66	232	365	PRUNED	6444	3771.3999999999987	33	ServiceEdge	49
22312	22305	3944	4003778.1466667717	4003778.15	17	85	161	505	PRUNED	6443	3771.3999999999987	28	ServiceEdge	49
22311	22305	3944	730518.1860464563	730518.19	23	93	223	519	PRUNED	6442	3771.3999999999987	46	ServiceEdge	49
14331	14330	3944	3771.399999999999	3771.00	12	27	117	336	FRACTIONAL	6441	3771.399999999999	0	ServiceEdge	56
14332	14330	3944	3771.399999999999	3771.00	13	30	127	398	FRACTIONAL	6442	3771.399999999999	0	ServiceEdge	56
7217	7196	3944	3771.399999999999	3771.00	8	25	76	345	FRACTIONAL	6443	3771.399999999999	0	ServiceEdge	53
7218	7196	3944	3771.399999999999	3771.00	9	18	90	310	FRACTIONAL	6444	3771.399999999999	0	ServiceEdge	53
8015	8011	3944	3771.399999999999	3771.00	10	44	96	434	FRACTIONAL	6445	3771.399999999999	0	ServiceEdge	47
8016	8011	3944	3771.399999999999	3771.00	8	53	78	474	FRACTIONAL	6446	3771.399999999999	0	ServiceEdge	47
22325	8015	3944	3771.399999999999	3771.00	11	39	104	377	FRACTIONAL	6447	3771.399999999999	0	ServiceEdge	48
8249	8206	3944	3771.399999999999	3771.00	11	51	176	440	FRACTIONAL	6448	3771.399999999999	0	ServiceEdge	53
8250	8206	3944	3771.399999999999	3771.00	12	34	116	466	FRACTIONAL	6449	3771.399999999999	0	ServiceEdge	53
8444	8389	3944	3771.399999999999	3771.00	9	20	88	419	FRACTIONAL	6450	3771.399999999999	0	ServiceEdge	47
22333	8250	3944	3771.399999999999	3771.00	9	30	85	432	FRACTIONAL	6451	3771.399999999999	0	ServiceEdge	54
8443	8389	3944	3771.399999999999	3771.00	9	17	89	362	FRACTIONAL	6452	3771.399999999999	0	ServiceEdge	47
22337	22333	3944	3780.8963842417693	3780.90	35	131	337	594	FRACTIONAL	6453	3771.399999999999	63	ServiceEdge	55
17893	17890	3944	3771.399999999999	3771.00	13	61	125	559	FRACTIONAL	6454	3771.399999999999	0	ServiceEdge	50
17894	17890	3944	3771.399999999999	3771.00	12	45	117	514	FRACTIONAL	6455	3771.399999999999	0	ServiceEdge	50
18603	18601	3944	3771.399999999999	3771.00	10	36	97	407	FRACTIONAL	6456	3771.399999999999	0	ServiceEdge	50
18604	18601	3944	3771.399999999999	3771.00	10	37	174	459	FRACTIONAL	6457	3771.399999999999	0	ServiceEdge	50
9302	9296	3944	3771.399999999999	3771.00	11	71	102	541	FRACTIONAL	6458	3771.399999999999	0	ServiceEdge	50
22349	18604	3944	3771.399999999999	3771.00	13	34	126	499	FRACTIONAL	6459	3771.399999999999	0	ServiceEdge	51
9301	9296	3944	3792.84	3792.84	10	52	99	433	FRACTIONAL	6460	3771.399999999999	0	ServiceEdge	50
22353	22349	3944	3823.999999999999	3824.00	35	310	339	584	FRACTIONAL	6461	3771.399999999999	104	ServiceEdge	52
20638	20611	3944	3771.399999999999	3771.00	12	23	118	388	FRACTIONAL	6462	3771.399999999999	0	ServiceEdge	65
20637	20611	3944	3771.399999999999	3771.00	10	36	98	489	FRACTIONAL	6463	3771.399999999999	0	ServiceEdge	65
22019	22011	3944	3771.399999999999	3771.00	12	34	120	534	FRACTIONAL	6464	3771.399999999999	0	ServiceEdge	57
10649	10611	3944	3771.399999999999	3771.00	10	63	95	503	FRACTIONAL	6465	3771.399999999999	0	ServiceEdge	41
10650	10611	3944	3771.399999999999	3771.00	9	43	88	521	FRACTIONAL	6466	3771.399999999999	0	ServiceEdge	41
22365	10649	3944	3.2945010705882326E7	32945010.71	10	38	99	442	PRUNED	6467	3771.399999999999	0	ServiceEdge	42
22020	22011	3944	3771.399999999999	3771.00	13	35	125	471	FRACTIONAL	6466	3771.399999999999	0	ServiceEdge	57
22368	10650	3944	4003771.0000000037	4003771.00	8	30	78	397	PRUNED	6467	3771.399999999999	0	ServiceEdge	42
22318	14331	3944	3771.399999999999	3771.00	13	23	126	412	FRACTIONAL	6466	3771.399999999999	0	ServiceEdge	57
22370	22020	3944	3771.399999999999	3771.00	9	16	89	403	FRACTIONAL	6467	3771.399999999999	0	ServiceEdge	58
22371	22318	3944	2087107.333333352	2087107.33	31	130	299	493	PRUNED	6468	3771.399999999999	64	ServiceEdge	58
22373	22370	3944	3772.862068965518	3772.86	31	156	249	612	FRACTIONAL	6467	3771.399999999999	59	ServiceEdge	59
22374	22370	3944	3804.1600000000003	3804.16	33	111	321	541	FRACTIONAL	6468	3771.399999999999	56	ServiceEdge	59
22317	14331	3944	3771.399999999999	3771.00	11	36	105	471	FRACTIONAL	6469	3771.399999999999	0	ServiceEdge	57
22320	14332	3944	3771.399999999999	3771.00	11	29	107	446	FRACTIONAL	6470	3771.399999999999	0	ServiceEdge	57
22379	22317	3944	3771.4	3771.40	21	148	183	530	FRACTIONAL	6471	3771.399999999999	51	ServiceEdge	58
22319	14332	3944	3771.399999999999	3771.00	8	19	81	440	FRACTIONAL	6472	3771.399999999999	0	ServiceEdge	57
22322	7217	3944	3771.399999999999	3771.00	9	28	90	460	FRACTIONAL	6473	3771.399999999999	0	ServiceEdge	54
22321	7217	3944	3771.399999999999	3771.00	11	55	105	532	FRACTIONAL	6474	3771.399999999999	0	ServiceEdge	54
22387	22322	3944	3896.1964285714284	3896.20	34	201	337	454	FRACTIONAL	6475	3771.399999999999	84	ServiceEdge	55
22324	7218	3944	3771.399999999999	3771.00	14	41	131	509	FRACTIONAL	6476	3771.399999999999	0	ServiceEdge	54
22323	7218	3944	3771.399999999999	3771.00	10	42	98	428	FRACTIONAL	6477	3771.399999999999	0	ServiceEdge	54
22326	8015	3944	3792.84	3792.84	9	38	91	442	FRACTIONAL	6478	3771.399999999999	0	ServiceEdge	48
22395	22323	3944	3775.724137931034	3775.72	36	137	350	464	FRACTIONAL	6479	3771.399999999999	59	ServiceEdge	55
22328	8016	3944	4003765.640000009	4003765.64	7	18	69	392	PRUNED	6480	3771.399999999999	0	ServiceEdge	48
22327	8016	3944	3771.399999999999	3771.00	15	36	143	423	FRACTIONAL	6479	3771.399999999999	0	ServiceEdge	48
22330	22325	3944	5337097.959999984	5337097.96	24	80	233	428	PRUNED	6480	3771.399999999999	57	ServiceEdge	49
22329	22325	3944	3771.4	3771.40	21	112	185	514	FRACTIONAL	6479	3771.399999999999	62	ServiceEdge	49
22332	8249	3944	3771.399999999999	3771.00	9	27	88	449	FRACTIONAL	6480	3771.399999999999	0	ServiceEdge	54
22331	8249	3944	3771.399999999999	3771.00	11	32	106	449	FRACTIONAL	6481	3771.399999999999	0	ServiceEdge	54
22334	8250	3944	3771.399999999999	3771.00	10	26	97	432	FRACTIONAL	6482	3771.399999999999	0	ServiceEdge	54
22407	22331	3944	3874.7333333110214	3874.73	32	192	313	540	FRACTIONAL	6483	3771.399999999999	82	ServiceEdge	55
22336	8444	3944	3778.72	3778.72	11	39	105	461	FRACTIONAL	6484	3771.399999999999	0	ServiceEdge	48
22335	8444	3944	3771.399999999999	3771.00	11	47	107	471	FRACTIONAL	6485	3771.399999999999	0	ServiceEdge	48
22338	22333	3944	3786.1296295439547	3786.13	22	146	215	541	FRACTIONAL	6486	3771.399999999999	24	ServiceEdge	55
22415	22335	3944	3778.066666684239	3778.07	31	94	305	621	FRACTIONAL	6487	3771.399999999999	57	ServiceEdge	49
22340	8443	3944	4003771.0000000037	4003771.00	11	26	105	381	PRUNED	6488	3771.399999999999	0	ServiceEdge	48
22339	8443	3944	3771.399999999999	3771.00	9	34	86	449	FRACTIONAL	6487	3771.399999999999	0	ServiceEdge	48
22344	17893	3944	3771.399999999999	3771.00	14	32	135	493	FRACTIONAL	6488	3771.399999999999	0	ServiceEdge	51
22343	17893	3944	3771.399999999999	3771.00	11	22	107	455	FRACTIONAL	6489	3771.399999999999	0	ServiceEdge	51
22346	17894	3944	2003773.9999999907	2003774.00	11	25	107	467	PRUNED	6490	3771.399999999999	0	ServiceEdge	51
22425	22343	3944	3771.4065264061833	3771.41	41	145	357	558	FRACTIONAL	6489	3771.399999999999	68	ServiceEdge	52
22426	22343	3944	3842.250000000001	3842.25	46	212	445	620	FRACTIONAL	6490	3771.399999999999	78	ServiceEdge	52
22345	17894	3944	3771.399999999999	3771.00	9	37	87	506	FRACTIONAL	6491	3771.399999999999	0	ServiceEdge	51
22348	18603	3944	3792.84	3792.84	7	17	68	359	FRACTIONAL	6492	3771.399999999999	0	ServiceEdge	51
22347	18603	3944	3771.399999999999	3771.00	9	48	84	447	FRACTIONAL	6493	3771.399999999999	0	ServiceEdge	51
22350	18604	3944	4003765.6400000053	4003765.64	8	16	78	354	PRUNED	6494	3771.399999999999	0	ServiceEdge	51
22435	22347	3944	3771.4000000370584	3771.40	17	109	155	508	FRACTIONAL	6493	3771.399999999999	53	ServiceEdge	52
22352	9302	3944	2003771.0000000019	2003771.00	9	28	89	439	PRUNED	6494	3771.399999999999	0	ServiceEdge	51
22351	9302	3944	3771.399999999999	3771.00	10	45	96	482	FRACTIONAL	6493	3771.399999999999	0	ServiceEdge	51
22354	22349	3944	3596930.046094725	3596930.05	34	175	333	623	PRUNED	6494	3771.399999999999	92	ServiceEdge	52
22439	22351	3944	3824.000000020723	3824.00	26	180	254	547	FRACTIONAL	6493	3771.399999999999	62	ServiceEdge	52
22440	22351	3944	1.0000377263636366E8	100003772.64	27	157	270	584	PRUNED	6494	3771.399999999999	91	ServiceEdge	52
22360	20638	3944	4003811.0400000038	4003811.04	10	29	95	454	PRUNED	6493	3771.399999999999	0	ServiceEdge	66
22359	20638	3944	3771.399999999999	3771.00	10	25	96	444	FRACTIONAL	6492	3771.399999999999	0	ServiceEdge	66
22362	20637	3944	3771.399999999999	3771.00	11	23	109	494	FRACTIONAL	6493	3771.399999999999	0	ServiceEdge	66
22443	22359	3944	3823.999999999999	3824.00	23	179	223	557	FRACTIONAL	6494	3771.399999999999	62	ServiceEdge	67
22445	22362	3944	2087108.7000000163	2087108.70	43	147	419	634	PRUNED	6495	3771.399999999999	79	ServiceEdge	67
22361	20637	3944	3771.399999999999	3771.00	12	62	118	516	FRACTIONAL	6494	3771.399999999999	0	ServiceEdge	66
22364	22019	3944	3771.399999999999	3771.00	11	26	108	429	FRACTIONAL	6495	3771.399999999999	0	ServiceEdge	58
22363	22019	3944	3771.399999999999	3771.00	10	42	97	442	FRACTIONAL	6496	3771.399999999999	0	ServiceEdge	58
22366	10649	3944	3771.399999999999	3771.00	10	44	94	504	FRACTIONAL	6497	3771.399999999999	0	ServiceEdge	42
22372	22318	3944	4003783.1514285	4003783.15	32	117	312	566	PRUNED	6498	3771.399999999999	50	ServiceEdge	58
22455	22366	3944	3338753.5034645153	3338753.50	35	189	340	595	PRUNED	6497	3771.399999999999	80	ServiceEdge	43
22456	22366	3944	1.0000370466666663E8	100003704.67	32	159	311	523	PRUNED	6496	3771.399999999999	97	ServiceEdge	43
22367	10650	3944	3771.399999999999	3771.00	8	44	76	465	FRACTIONAL	6495	3771.399999999999	0	ServiceEdge	42
22369	22020	3944	3771.399999999999	3771.00	12	28	116	481	FRACTIONAL	6496	3771.399999999999	0	ServiceEdge	58
22457	22367	3944	2087116.197586749	2087116.20	35	301	341	609	PRUNED	6497	3771.399999999999	75	ServiceEdge	43
22459	22369	3944	3772.862068965517	3772.86	34	149	261	554	FRACTIONAL	6496	3771.399999999999	51	ServiceEdge	59
22460	22369	3944	3804.159999985215	3804.16	27	64	265	477	FRACTIONAL	6497	3771.399999999999	55	ServiceEdge	59
22380	22317	3944	4003783.151428575	4003783.15	27	91	261	603	PRUNED	6498	3771.399999999999	48	ServiceEdge	58
22382	22320	3944	6003770.999999997	6003771.00	20	59	192	490	PRUNED	6497	3771.399999999999	35	ServiceEdge	58
22381	22320	3944	2087118.9371068391	2087118.94	33	164	317	567	PRUNED	6496	3771.399999999999	67	ServiceEdge	58
22386	22319	3944	4003783.151428492	4003783.15	26	83	252	524	PRUNED	6495	3771.399999999999	34	ServiceEdge	58
22385	22319	3944	3771.4	3771.40	15	87	137	480	FRACTIONAL	6494	3771.399999999999	32	ServiceEdge	58
22450	22361	3944	3801.2999999999993	3801.30	32	165	309	576	FRACTIONAL	6495	3771.399999999999	67	ServiceEdge	67
22388	22322	3944	6604984.18065726	6604984.18	35	100	340	515	PRUNED	6496	3771.399999999999	71	ServiceEdge	55
22390	22321	3944	6670498.842857119	6670498.84	34	90	331	453	PRUNED	6495	3771.399999999999	81	ServiceEdge	55
22389	22321	3944	3896.1964285714307	3896.20	34	230	325	536	FRACTIONAL	6494	3771.399999999999	87	ServiceEdge	55
22394	22324	3944	7660892.005644996	7660892.01	38	68	372	433	PRUNED	6495	3771.399999999999	51	ServiceEdge	55
22393	22324	3944	2087205.2500000647	2087205.25	39	177	382	634	PRUNED	6494	3771.399999999999	71	ServiceEdge	55
22396	22323	3944	3775.724137931035	3775.72	30	130	288	607	FRACTIONAL	6493	3771.399999999999	46	ServiceEdge	55
22446	22362	3944	2087244.4630953474	2087244.46	40	102	387	557	PRUNED	6494	3771.399999999999	74	ServiceEdge	67
22402	22327	3944	3787.611111167922	3787.61	16	75	154	485	FRACTIONAL	6493	3771.399999999999	18	ServiceEdge	49
22401	22327	3944	3778.0666666666666	3778.07	33	107	317	456	FRACTIONAL	6494	3771.399999999999	63	ServiceEdge	49
22406	22332	3944	2087244.463095292	2087244.46	38	91	375	485	PRUNED	6495	3771.399999999999	82	ServiceEdge	55
22405	22332	3944	2087107.3333332788	2087107.33	33	208	322	674	PRUNED	6494	3771.399999999999	78	ServiceEdge	55
22408	22331	3944	3771.56017269293	3771.56	31	111	283	536	FRACTIONAL	6493	3771.399999999999	57	ServiceEdge	55
22410	22334	3944	2087114.6133333016	2087114.61	29	156	283	594	PRUNED	6494	3771.399999999999	70	ServiceEdge	55
22409	22334	3944	2087107.3333333367	2087107.33	29	102	284	450	PRUNED	6493	3771.399999999999	56	ServiceEdge	55
22416	22335	3944	1.0000377148433724E8	100003771.48	36	285	356	616	PRUNED	6492	3771.399999999999	85	ServiceEdge	49
22422	22339	3944	2087115.6589506401	2087115.66	39	189	378	526	PRUNED	6491	3771.399999999999	61	ServiceEdge	49
22421	22339	3944	3786.1296296296296	3786.13	31	163	303	568	FRACTIONAL	6490	3771.399999999999	58	ServiceEdge	49
22424	22344	3944	3597107.464948821	3597107.46	39	111	377	587	PRUNED	6491	3771.399999999999	59	ServiceEdge	52
22423	22344	3944	3596928.4215749176	3596928.42	37	194	361	705	PRUNED	6490	3771.399999999999	69	ServiceEdge	52
22432	22345	3944	3842.2500000000014	3842.25	38	122	373	543	FRACTIONAL	6489	3771.399999999999	65	ServiceEdge	52
22431	22345	3944	3771.399999999999	3771.40	28	145	265	640	FRACTIONAL	6490	3771.399999999999	55	ServiceEdge	52
22444	22359	3944	3851.3000000000015	3851.30	34	159	335	513	FRACTIONAL	6491	3771.399999999999	71	ServiceEdge	67
22436	22347	3944	3771.4	3771.40	22	190	176	582	FRACTIONAL	6492	3771.399999999999	70	ServiceEdge	52
22449	22361	3944	3771.878048780488	3771.88	32	138	315	588	FRACTIONAL	6493	3771.399999999999	53	ServiceEdge	67
22452	22364	3944	3771.4	3771.40	22	74	204	458	FRACTIONAL	6494	3771.399999999999	47	ServiceEdge	59
22451	22364	3944	3771.400000022471	3771.40	23	109	214	626	FRACTIONAL	6495	3771.399999999999	57	ServiceEdge	59
22454	22363	3944	3771.3999999999996	3771.40	12	34	105	374	FRACTIONAL	6496	3771.399999999999	22	ServiceEdge	59
22458	22367	3944	4263040.962963017	4263040.96	25	75	246	545	PRUNED	6497	3771.399999999999	47	ServiceEdge	43
22484	22431	3944	3803.76	3803.76	13	32	125	458	FRACTIONAL	6496	3771.399999999999	0	ServiceEdge	53
22483	22431	3944	3771.399999999999	3771.00	10	31	97	429	FRACTIONAL	6497	3771.399999999999	0	ServiceEdge	53
22453	22363	3944	3771.400000000334	3771.40	19	80	152	379	FRACTIONAL	6498	3771.399999999999	43	ServiceEdge	59
5739	5671	3944	3771.399999999999	3771.00	10	19	99	349	FRACTIONAL	6499	3771.399999999999	0	ServiceEdge	41
5740	5671	3944	3771.399999999999	3771.00	10	22	95	324	FRACTIONAL	6500	3771.399999999999	0	ServiceEdge	41
22500	22483	3944	2003774.0000000019	2003774.00	15	33	146	456	PRUNED	6501	3771.399999999999	0	ServiceEdge	54
22499	22483	3944	3771.399999999999	3771.00	12	36	117	487	FRACTIONAL	6500	3771.399999999999	0	ServiceEdge	54
22504	5739	3944	3771.399999999999	3771.00	10	23	97	381	FRACTIONAL	6501	3771.399999999999	0	ServiceEdge	42
22503	5739	3944	3771.399999999999	3771.00	9	45	88	414	FRACTIONAL	6502	3771.399999999999	0	ServiceEdge	42
22506	5740	3944	1432350.2057142693	1432350.21	11	23	104	381	PRUNED	6503	3771.399999999999	0	ServiceEdge	42
22505	5740	3944	3771.399999999999	3771.00	13	30	127	416	FRACTIONAL	6502	3771.399999999999	0	ServiceEdge	42
22508	22499	3944	3894.4285714285716	3894.43	33	89	396	529	FRACTIONAL	6503	3771.399999999999	54	ServiceEdge	55
22507	22499	3944	3778.1116606429523	3778.11	39	176	387	695	FRACTIONAL	6504	3771.399999999999	75	ServiceEdge	55
22510	22504	3944	4003778.4456000435	4003778.45	29	86	283	434	PRUNED	6505	3771.399999999999	65	ServiceEdge	43
22509	22504	3944	3006913.933657132	3006913.93	47	278	463	680	PRUNED	6504	3771.399999999999	140	ServiceEdge	43
22512	22503	3944	3337109.214420066	3337109.21	30	75	296	448	PRUNED	6503	3771.399999999999	75	ServiceEdge	43
22511	22503	3944	3773.3999999999996	3773.40	22	126	218	429	FRACTIONAL	6502	3771.399999999999	62	ServiceEdge	43
22514	22505	3944	4.617080522666667E7	46170805.23	28	169	273	420	PRUNED	6503	3771.399999999999	137	ServiceEdge	43
22513	22505	3944	3771.4	3771.40	30	154	248	472	FRACTIONAL	6502	3771.399999999999	62	ServiceEdge	43
3368	3338	3944	3771.3999999999996	3771.00	10	39	94	420	FRACTIONAL	6503	3771.3999999999996	0	ServiceEdge	44
3367	3338	3944	3771.3999999999996	3771.00	10	62	97	472	FRACTIONAL	6504	3771.3999999999996	0	ServiceEdge	44
22523	3368	3944	3771.3999999999996	3771.00	9	53	89	497	FRACTIONAL	6505	3771.3999999999996	0	ServiceEdge	45
6867	6749	3944	3771.3999999999996	3771.00	9	80	86	470	FRACTIONAL	6506	3771.3999999999996	0	ServiceEdge	47
22527	22523	3944	3823.9999999981274	3824.00	29	216	284	591	FRACTIONAL	6507	3771.3999999999996	71	ServiceEdge	46
6905	6771	3944	3771.3999999999996	3771.00	10	24	99	330	FRACTIONAL	6508	3771.3999999999996	0	ServiceEdge	50
21999	21995	3944	3771.3999999999996	3771.00	12	27	115	390	FRACTIONAL	6509	3771.3999999999996	0	ServiceEdge	53
6863	6859	3944	3771.3999999999996	3771.00	9	38	87	367	FRACTIONAL	6510	3771.3999999999996	0	ServiceEdge	50
22535	21999	3944	3771.3999999999996	3771.00	8	15	79	350	FRACTIONAL	6511	3771.3999999999996	0	ServiceEdge	54
6864	6859	3944	3771.3999999999996	3771.00	14	34	138	487	FRACTIONAL	6512	3771.3999999999996	0	ServiceEdge	50
6906	6771	3944	3771.3999999999996	3771.00	10	24	97	345	FRACTIONAL	6513	3771.3999999999996	0	ServiceEdge	50
6868	6749	3944	3771.3999999999996	3771.00	9	60	89	435	FRACTIONAL	6514	3771.3999999999996	0	ServiceEdge	47
22543	6906	3944	3771.3999999999996	3771.00	10	35	98	442	FRACTIONAL	6515	3771.3999999999996	0	ServiceEdge	51
7014	6862	3944	3771.3999999999996	3771.00	11	20	107	410	FRACTIONAL	6516	3771.3999999999996	0	ServiceEdge	53
22547	22543	3944	3773.4	3773.40	28	106	276	516	FRACTIONAL	6517	3771.3999999999996	50	ServiceEdge	52
7013	6862	3944	3771.3999999999996	3771.00	11	49	109	498	FRACTIONAL	6518	3771.3999999999996	0	ServiceEdge	53
3724	3642	3944	3771.3999999999996	3771.00	11	39	106	475	FRACTIONAL	6519	3771.3999999999996	0	ServiceEdge	50
14877	14868	3944	3771.3999999999996	3771.00	11	37	106	474	FRACTIONAL	6520	3771.3999999999996	0	ServiceEdge	62
14878	14868	3944	3771.3999999999996	3771.00	10	22	101	417	FRACTIONAL	6521	3771.3999999999996	0	ServiceEdge	62
7221	7070	3944	3771.3999999999996	3771.00	11	59	108	478	FRACTIONAL	6522	3771.3999999999996	0	ServiceEdge	50
22559	14878	3944	3771.3999999999996	3771.00	10	22	180	462	FRACTIONAL	6523	3771.3999999999996	0	ServiceEdge	63
7191	7037	3944	3771.3999999999996	3771.00	10	41	95	450	FRACTIONAL	6524	3771.3999999999996	0	ServiceEdge	50
22563	22559	3944	2087207.333333293	2087207.33	33	135	324	549	PRUNED	6525	3771.3999999999996	64	ServiceEdge	64
7248	7244	3944	3771.3999999999996	3771.00	11	26	108	408	FRACTIONAL	6524	3771.3999999999996	0	ServiceEdge	59
22566	7191	3944	2003774.0000000019	2003774.00	13	76	127	492	PRUNED	6525	3771.3999999999996	0	ServiceEdge	51
22567	7248	3944	3771.3999999999996	3771.00	10	42	99	490	FRACTIONAL	6524	3771.3999999999996	0	ServiceEdge	60
22568	7248	3944	3771.3999999999996	3771.00	13	21	127	408	FRACTIONAL	6525	3771.3999999999996	0	ServiceEdge	60
22569	22567	3944	3778.0666666666666	3778.07	40	161	390	615	FRACTIONAL	6526	3771.3999999999996	49	ServiceEdge	61
22571	22568	3944	3778.0666666666666	3778.07	30	74	295	488	FRACTIONAL	6527	3771.3999999999996	45	ServiceEdge	61
7247	7244	3944	3771.3999999999996	3771.00	11	48	108	470	FRACTIONAL	6528	3771.3999999999996	0	ServiceEdge	59
7192	7037	3944	3771.3999999999996	3771.00	10	36	97	428	FRACTIONAL	6529	3771.3999999999996	0	ServiceEdge	50
7555	7396	3944	3771.3999999999996	3771.00	10	49	97	455	FRACTIONAL	6530	3771.3999999999996	0	ServiceEdge	62
7506	7366	3944	3771.3999999999996	3771.00	14	29	135	404	FRACTIONAL	6531	3771.3999999999996	0	ServiceEdge	53
7222	7070	3944	3771.3999999999996	3771.00	11	29	108	490	FRACTIONAL	6532	3771.3999999999996	0	ServiceEdge	50
22583	7506	3944	3771.3999999999996	3771.00	11	27	108	364	FRACTIONAL	6533	3771.3999999999996	0	ServiceEdge	54
3723	3642	3944	3771.3999999999996	3771.00	11	36	110	476	FRACTIONAL	6534	3771.3999999999996	0	ServiceEdge	50
22587	22583	3944	3823.9999999945985	3824.00	30	175	291	609	FRACTIONAL	6535	3771.3999999999996	53	ServiceEdge	55
15784	15778	3944	3803.76	3803.76	11	59	109	456	FRACTIONAL	6536	3771.3999999999996	0	ServiceEdge	53
15783	15778	3944	3771.3999999999996	3771.00	11	65	108	482	FRACTIONAL	6537	3771.3999999999996	0	ServiceEdge	53
7505	7366	3944	3771.3999999999996	3771.00	9	67	167	493	FRACTIONAL	6538	3771.3999999999996	0	ServiceEdge	53
7556	7396	3944	3771.3999999999996	3771.00	11	40	108	405	FRACTIONAL	6539	3771.3999999999996	0	ServiceEdge	62
22157	22152	3944	3792.84	3792.84	11	34	106	496	FRACTIONAL	6540	3771.3999999999996	0	ServiceEdge	50
22599	7556	3944	3771.3999999999996	3771.00	10	44	95	453	FRACTIONAL	6541	3771.3999999999996	0	ServiceEdge	63
7822	7726	3944	3774.6400000000003	3774.64	8	20	77	349	FRACTIONAL	6542	3771.3999999999996	0	ServiceEdge	71
22603	22599	3944	3803.7893333333336	3803.79	31	111	308	536	FRACTIONAL	6543	3771.3999999999996	67	ServiceEdge	64
7821	7726	3944	3771.3999999999996	3771.00	8	45	80	414	FRACTIONAL	6544	3771.3999999999996	0	ServiceEdge	71
1769	1740	3944	3771.3999999999996	3771.00	11	63	106	450	FRACTIONAL	6545	3771.3999999999996	0	ServiceEdge	45
4046	4041	3944	3771.3999999999996	3771.00	9	37	87	473	FRACTIONAL	6546	3771.3999999999996	0	ServiceEdge	47
8025	7988	3944	3771.3999999999996	3771.00	11	24	106	392	FRACTIONAL	6547	3771.3999999999996	0	ServiceEdge	47
1848	1806	3944	3771.3999999999996	3771.00	16	62	157	611	FRACTIONAL	6548	3771.3999999999996	0	ServiceEdge	45
22615	8025	3944	3771.3999999999996	3771.00	8	34	76	376	FRACTIONAL	6549	3771.3999999999996	0	ServiceEdge	48
8026	7988	3944	3771.3999999999996	3771.00	12	22	116	421	FRACTIONAL	6550	3771.3999999999996	0	ServiceEdge	47
22619	22615	3944	3778.066666666666	3778.07	36	103	344	515	FRACTIONAL	6551	3771.3999999999996	69	ServiceEdge	49
1770	1740	3944	3771.3999999999996	3771.00	7	12	67	227	FRACTIONAL	6552	3771.3999999999996	0	ServiceEdge	45
17179	17144	3944	3771.3999999999996	3771.00	10	28	174	425	FRACTIONAL	6553	3771.3999999999996	0	ServiceEdge	59
17180	17144	3944	3771.3999999999996	3771.00	11	43	108	486	FRACTIONAL	6554	3771.3999999999996	0	ServiceEdge	59
22627	17179	3944	3771.3999999999996	3771.00	9	30	88	473	FRACTIONAL	6555	3771.3999999999996	0	ServiceEdge	60
4045	4041	3944	3771.3999999999996	3771.00	9	54	87	483	FRACTIONAL	6556	3771.3999999999996	0	ServiceEdge	47
22631	22627	3944	3771.4	3771.40	30	152	281	643	FRACTIONAL	6557	3771.3999999999996	48	ServiceEdge	61
22294	22285	3944	3771.3999999999996	3771.00	10	36	99	411	FRACTIONAL	6558	3771.3999999999996	0	ServiceEdge	47
17388	17370	3944	3771.3999999999996	3771.00	11	39	104	444	FRACTIONAL	6559	3771.3999999999996	0	ServiceEdge	44
17387	17370	3944	3771.3999999999996	3771.00	10	27	93	382	FRACTIONAL	6560	3771.3999999999996	0	ServiceEdge	44
17604	17595	3944	3771.3999999999996	3771.00	9	36	87	507	FRACTIONAL	6561	3771.3999999999996	0	ServiceEdge	47
17603	17595	3944	3771.3999999999996	3771.00	9	33	89	417	FRACTIONAL	6562	3771.3999999999996	0	ServiceEdge	47
22643	17604	3944	3771.3999999999996	3771.00	10	53	99	540	FRACTIONAL	6563	3771.3999999999996	0	ServiceEdge	48
