BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
1779	1667	4015	3779.0000000000005	3779.00	6	13	0	0	FRACTIONAL	3338	3779.0000000000005	19	ServiceEdge	34
6734	3514	4015	4024.7070967519285	4024.71	29	84	56	386	PRUNED	3339	3779.0000000000005	67	ServiceEdge	49
6733	3514	4015	3783.630601802817	3783.63	23	114	28	474	FRACTIONAL	3338	3779.0000000000005	67	ServiceEdge	49
1782	1777	4015	3779.0000000000005	3779.00	8	77	6	317	FRACTIONAL	3339	3779.0000000000005	52	ServiceEdge	36
3518	3513	4015	3797.002502443793	3797.00	34	130	56	547	FRACTIONAL	3340	3779.0000000000005	69	ServiceEdge	49
6740	1779	4015	3786.612903225807	3786.61	24	89	48	299	FRACTIONAL	3341	3779.0000000000005	64	ServiceEdge	35
6739	1779	4015	3779.0000000000005	3779.00	3	8	0	0	FRACTIONAL	3342	3779.0000000000005	13	ServiceEdge	35
3520	3515	4015	3800.339686635944	3800.34	24	90	46	450	FRACTIONAL	3343	3779.0000000000005	55	ServiceEdge	43
6744	1782	4015	3779.0000000000005	3779.00	3	8	0	0	FRACTIONAL	3344	3779.0000000000005	13	ServiceEdge	37
6743	1782	4015	3779.0000000000005	3779.00	8	59	4	240	FRACTIONAL	3345	3779.0000000000005	49	ServiceEdge	37
3519	3515	4015	3779.0000000000005	3779.00	6	18	0	0	FRACTIONAL	3346	3779.0000000000005	37	ServiceEdge	43
6750	6739	4015	3786.612903225807	3786.61	21	77	40	290	FRACTIONAL	3347	3779.0000000000005	61	ServiceEdge	36
6749	6739	4015	3779.0000000000005	3779.00	18	171	8	402	FRACTIONAL	3348	3779.0000000000005	92	ServiceEdge	36
6754	6744	4015	3779.0000000000005	3779.00	10	74	4	189	FRACTIONAL	3349	3779.0000000000005	42	ServiceEdge	38
6753	6744	4015	3779.0000000000005	3779.00	7	34	4	227	FRACTIONAL	3350	3779.0000000000005	34	ServiceEdge	38
6756	6743	4015	3779.000000006752	3779.00	5	11	4	190	FRACTIONAL	3351	3779.0000000000005	13	ServiceEdge	38
6755	6743	4015	3779.0000000000005	3779.00	3	6	0	0	FRACTIONAL	3352	3779.0000000000005	6	ServiceEdge	38
6758	3519	4015	3842.532903225806	3842.53	21	71	39	408	FRACTIONAL	3353	3779.0000000000005	48	ServiceEdge	44
6757	3519	4015	3779.0000000000005	3779.00	3	11	0	0	FRACTIONAL	3354	3779.0000000000005	25	ServiceEdge	44
6762	6749	4015	3779.0000000000005	3779.00	7	30	4	186	FRACTIONAL	3355	3779.0000000000005	40	ServiceEdge	37
6761	6749	4015	3779.0000000000005	3779.00	15	107	4	219	FRACTIONAL	3356	3779.0000000000005	92	ServiceEdge	37
6764	6754	4015	3779.0000000000005	3779.00	18	196	6	264	FRACTIONAL	3357	3779.0000000000005	91	ServiceEdge	39
6763	6754	4015	3779.0000000000005	3779.00	3	8	0	0	FRACTIONAL	3358	3779.0000000000005	13	ServiceEdge	39
6779	6764	4015	3789.0	3789.00	32	523	51	524	FRACTIONAL	3359	3779.0000000000005	154	ServiceEdge	40
6766	6753	4015	3840.48	3840.48	15	51	29	233	FRACTIONAL	3360	3779.0000000000005	68	ServiceEdge	39
6765	6753	4015	3788.9999999999995	3789.00	30	383	46	501	FRACTIONAL	3361	3779.0000000000005	120	ServiceEdge	39
6770	6755	4015	3779.0000000000005	3779.00	13	91	4	202	FRACTIONAL	3362	3779.0000000000005	55	ServiceEdge	39
6769	6755	4015	3779.0000000000005	3779.00	6	23	4	249	FRACTIONAL	3363	3779.0000000000005	23	ServiceEdge	39
6774	6757	4015	3786.6129032258063	3786.61	16	54	29	352	FRACTIONAL	3364	3779.0000000000005	29	ServiceEdge	45
6773	6757	4015	3784.34110787172	3784.34	29	182	34	484	FRACTIONAL	3365	3779.0000000000005	81	ServiceEdge	45
6776	6762	4015	3793.0000000000005	3793.00	19	56	39	306	FRACTIONAL	3366	3779.0000000000005	64	ServiceEdge	38
6775	6762	4015	3779.0000000143386	3779.00	16	229	7	368	FRACTIONAL	3367	3779.0000000000005	100	ServiceEdge	38
6778	6761	4015	3779.0000000000005	3779.00	3	11	0	0	FRACTIONAL	3368	3779.0000000000005	26	ServiceEdge	38
6777	6761	4015	3779.0000000000005	3779.00	6	19	0	0	FRACTIONAL	3369	3779.0000000000005	39	ServiceEdge	38
6780	6764	4015	3840.4799999999996	3840.48	15	72	28	239	FRACTIONAL	3370	3779.0000000000005	87	ServiceEdge	40
6782	6763	4015	3786.612903225807	3786.61	21	70	41	326	FRACTIONAL	3371	3779.0000000000005	45	ServiceEdge	40
6781	6763	4015	3779.0000000000005	3779.00	13	188	12	404	FRACTIONAL	3372	3779.0000000000005	86	ServiceEdge	40
6790	6770	4015	3840.48	3840.48	14	65	25	208	FRACTIONAL	3373	3779.0000000000005	69	ServiceEdge	40
6789	6770	4015	3789.0	3789.00	27	384	44	471	FRACTIONAL	3374	3779.0000000000005	138	ServiceEdge	40
6792	6769	4015	3779.0000000000005	3779.00	3	6	0	0	FRACTIONAL	3375	3779.0000000000005	4	ServiceEdge	40
6791	6769	4015	3779.0000000000005	3779.00	3	7	0	0	FRACTIONAL	3376	3779.0000000000005	4	ServiceEdge	40
6802	6778	4015	3779.0000000000005	3779.00	4	11	0	0	FRACTIONAL	3377	3779.0000000000005	20	ServiceEdge	39
6801	6778	4015	3779.0000000000005	3779.00	8	52	4	212	FRACTIONAL	3378	3779.0000000000005	44	ServiceEdge	39
6804	6777	4015	3786.612903225807	3786.61	16	53	30	247	FRACTIONAL	3379	3779.0000000000005	39	ServiceEdge	39
6803	6777	4015	3840.48	3840.48	30	440	60	458	FRACTIONAL	3380	3779.0000000000005	171	ServiceEdge	39
6810	6781	4015	3840.4799999999996	3840.48	13	66	27	242	FRACTIONAL	3381	3779.0000000000005	87	ServiceEdge	41
6809	6781	4015	3789.0000000000005	3789.00	32	241	53	490	FRACTIONAL	3382	3779.0000000000005	140	ServiceEdge	41
6816	6792	4015	3840.48	3840.48	19	123	36	379	FRACTIONAL	3383	3779.0000000000005	79	ServiceEdge	41
6815	6792	4015	3789.0	3789.00	30	205	49	405	FRACTIONAL	3384	3779.0000000000005	131	ServiceEdge	41
6818	6791	4015	3840.48	3840.48	20	76	90	227	FRACTIONAL	3385	3779.0000000000005	83	ServiceEdge	41
6817	6791	4015	3789.0	3789.00	30	217	48	435	FRACTIONAL	3386	3779.0000000000005	124	ServiceEdge	41
6820	6802	4015	3890.4800000262867	3890.48	15	91	30	226	FRACTIONAL	3387	3779.0000000000005	105	ServiceEdge	40
6819	6802	4015	3779.0000000000005	3779.00	20	237	16	409	FRACTIONAL	3388	3779.0000000000005	117	ServiceEdge	40
6822	6801	4015	3779.0000000000005	3779.00	10	74	2	194	FRACTIONAL	3389	3779.0000000000005	53	ServiceEdge	40
6821	6801	4015	3779.0000000000005	3779.00	11	96	4	205	FRACTIONAL	3390	3779.0000000000005	80	ServiceEdge	40
3522	3517	4015	3804.8706605222733	3804.87	32	118	65	470	FRACTIONAL	3391	3779.0000000000005	74	ServiceEdge	50
915	785	4015	3779.0000000000005	3779.00	10	53	4	184	FRACTIONAL	3392	3779.0000000000005	72	ServiceEdge	30
6842	6819	4015	3779.0000000000005	3779.00	3	9	0	0	FRACTIONAL	3393	3779.0000000000005	23	ServiceEdge	41
6841	6819	4015	3779.0000000000005	3779.00	4	10	0	0	FRACTIONAL	3394	3779.0000000000005	22	ServiceEdge	41
6844	6822	4015	3890.48	3890.48	22	164	43	325	FRACTIONAL	3395	3779.0000000000005	107	ServiceEdge	41
6843	6822	4015	3779.0000000000005	3779.00	15	104	8	277	FRACTIONAL	3396	3779.0000000000005	102	ServiceEdge	41
6846	6821	4015	3779.0000000000005	3779.00	3	10	0	0	FRACTIONAL	3397	3779.0000000000005	12	ServiceEdge	41
6845	6821	4015	3779.0000000000005	3779.00	3	12	0	0	FRACTIONAL	3398	3779.0000000000005	18	ServiceEdge	41
6850	915	4015	3868.68	3868.68	18	167	34	296	FRACTIONAL	3399	3779.0000000000005	105	localService	31
6849	915	4015	3779.0000000000005	3779.00	7	40	0	0	FRACTIONAL	3400	3779.0000000000005	55	localService	31
6852	6842	4015	3890.4800000000005	3890.48	17	114	35	227	FRACTIONAL	3401	3779.0000000000005	103	ServiceEdge	42
6851	6842	4015	3788.9999999999995	3789.00	34	161	66	457	FRACTIONAL	3402	3779.0000000000005	116	ServiceEdge	42
6854	6841	4015	3890.4799999999996	3890.48	28	162	57	250	FRACTIONAL	3403	3779.0000000000005	121	ServiceEdge	42
6853	6841	4015	3788.999999999999	3789.00	32	159	64	412	FRACTIONAL	3404	3779.0000000000005	107	ServiceEdge	42
6858	6843	4015	3779.0000000000005	3779.00	3	9	0	0	FRACTIONAL	3405	3779.0000000000005	22	ServiceEdge	42
6857	6843	4015	3779.0000000000005	3779.00	5	32	4	213	FRACTIONAL	3406	3779.0000000000005	22	ServiceEdge	42
6860	6846	4015	3840.48	3840.48	9	25	16	249	FRACTIONAL	3407	3779.0000000000005	12	ServiceEdge	42
6859	6846	4015	3779.0000000000005	3779.00	14	50	8	290	FRACTIONAL	3408	3779.0000000000005	37	ServiceEdge	42
6862	6845	4015	3779.0000000000005	3779.00	7	21	4	184	FRACTIONAL	3409	3779.0000000000005	29	ServiceEdge	42
6861	6845	4015	3779.0000000000005	3779.00	7	43	4	243	FRACTIONAL	3410	3779.0000000000005	40	ServiceEdge	42
6866	6849	4015	3779.0000000000005	3779.00	10	99	4	215	FRACTIONAL	3411	3779.0000000000005	91	ServiceEdge	32
6865	6849	4015	3779.0000000000005	3779.00	13	102	4	203	FRACTIONAL	3412	3779.0000000000005	118	ServiceEdge	32
6887	6866	4015	3779.0000000000005	3779.00	20	311	7	259	FRACTIONAL	3413	3779.0000000000005	136	ServiceEdge	33
6876	6858	4015	3779.0000000000005	3779.00	12	84	6	261	FRACTIONAL	3414	3779.0000000000005	67	ServiceEdge	43
6891	6887	4015	3779.0000000000005	3779.00	19	347	7	332	FRACTIONAL	3415	3779.0000000000005	174	ServiceEdge	34
6875	6858	4015	3779.0000000000005	3779.00	3	10	0	0	FRACTIONAL	3416	3779.0000000000005	21	ServiceEdge	43
6878	6857	4015	3779.0000000000005	3779.00	10	105	6	261	FRACTIONAL	3417	3779.0000000000005	91	ServiceEdge	43
6877	6857	4015	3779.0000000000005	3779.00	3	10	0	0	FRACTIONAL	3418	3779.0000000000005	20	ServiceEdge	43
6899	6878	4015	3789.0	3789.00	34	165	66	412	FRACTIONAL	3419	3779.0000000000005	115	ServiceEdge	44
6882	6859	4015	3779.0000000000005	3779.00	6	25	6	255	FRACTIONAL	3420	3779.0000000000005	13	ServiceEdge	43
6881	6859	4015	3779.0000000000005	3779.00	3	8	0	0	FRACTIONAL	3421	3779.0000000000005	11	ServiceEdge	43
6884	6862	4015	3786.612903225807	3786.61	14	51	27	265	FRACTIONAL	3422	3779.0000000000005	44	ServiceEdge	43
6907	6881	4015	3779.0000000000005	3779.00	10	52	3	190	FRACTIONAL	3423	3779.0000000000005	39	ServiceEdge	44
6883	6862	4015	3848.904761904762	3848.90	32	251	59	482	FRACTIONAL	3424	3779.0000000000005	118	ServiceEdge	43
6886	6861	4015	3779.0000000203777	3779.00	6	26	4	170	FRACTIONAL	3425	3779.0000000000005	19	ServiceEdge	43
6885	6861	4015	3779.0000000000005	3779.00	8	31	4	219	FRACTIONAL	3426	3779.0000000000005	23	ServiceEdge	43
6888	6866	4015	3786.612903225807	3786.61	15	81	30	229	FRACTIONAL	3427	3779.0000000000005	90	ServiceEdge	33
6890	6865	4015	3779.0000000060845	3779.00	12	147	4	180	FRACTIONAL	3428	3779.0000000000005	110	ServiceEdge	33
6889	6865	4015	3779.0000000000005	3779.00	5	29	0	0	FRACTIONAL	3429	3779.0000000000005	53	ServiceEdge	33
6892	6887	4015	3790.099999982778	3790.10	21	251	40	290	FRACTIONAL	3430	3779.0000000000005	166	ServiceEdge	34
6923	6889	4015	3779.0000000000005	3779.00	9	87	2	107	FRACTIONAL	3431	3779.0000000000005	92	ServiceEdge	34
6894	6876	4015	3890.4800000000005	3890.48	26	153	51	291	FRACTIONAL	3432	3779.0000000000005	88	ServiceEdge	44
6893	6876	4015	3788.9999999999995	3789.00	33	139	66	354	FRACTIONAL	3433	3779.0000000000005	92	ServiceEdge	44
6896	6891	4015	3786.6129032258063	3786.61	19	152	37	249	FRACTIONAL	3434	3779.0000000000005	116	ServiceEdge	35
6895	6891	4015	3779.0000000000005	3779.00	6	48	0	0	FRACTIONAL	3435	3779.0000000000005	68	ServiceEdge	35
6898	6875	4015	3779.0000000000005	3779.00	12	92	10	348	FRACTIONAL	3436	3779.0000000000005	84	ServiceEdge	44
6897	6875	4015	3779.0000000000005	3779.00	22	334	20	497	FRACTIONAL	3437	3779.0000000000005	115	ServiceEdge	44
6900	6878	4015	3890.48	3890.48	27	117	55	279	FRACTIONAL	3438	3779.0000000000005	105	ServiceEdge	44
6939	6897	4015	3779.0000000000005	3779.00	14	117	7	308	FRACTIONAL	3439	3779.0000000000005	82	ServiceEdge	45
6902	6877	4015	3786.612903225807	3786.61	18	72	36	271	FRACTIONAL	3440	3779.0000000000005	53	ServiceEdge	44
6901	6877	4015	3848.9047619047615	3848.90	31	218	58	407	FRACTIONAL	3441	3779.0000000000005	130	ServiceEdge	44
6906	6882	4015	3786.612903225807	3786.61	18	51	35	311	FRACTIONAL	3442	3779.0000000000005	37	ServiceEdge	44
6905	6882	4015	3848.9047619047624	3848.90	26	156	45	526	FRACTIONAL	3443	3779.0000000000005	52	ServiceEdge	44
6908	6881	4015	3779.0000000000005	3779.00	6	34	4	210	FRACTIONAL	3444	3779.0000000000005	30	ServiceEdge	44
6912	6907	4015	3840.48	3840.48	9	22	18	301	FRACTIONAL	3445	3779.0000000000005	1	ServiceEdge	45
6911	6907	4015	3789.0	3789.00	27	116	55	494	FRACTIONAL	3446	3779.0000000000005	96	ServiceEdge	45
6918	6885	4015	3779.0000000000005	3779.00	9	63	4	213	FRACTIONAL	3447	3779.0000000000005	50	ServiceEdge	44
6917	6885	4015	3779.0000000000005	3779.00	3	9	0	0	FRACTIONAL	3448	3779.0000000000005	10	ServiceEdge	44
6924	6889	4015	3779.0000000080922	3779.00	14	114	6	266	FRACTIONAL	3449	3779.0000000000005	104	ServiceEdge	34
6928	6923	4015	3779.0000000000005	3779.00	12	91	4	187	FRACTIONAL	3450	3779.0000000000005	95	ServiceEdge	35
6927	6923	4015	3779.0000000000005	3779.00	8	30	2	121	FRACTIONAL	3451	3779.0000000000005	49	ServiceEdge	35
6936	6895	4015	3779.0000000000005	3779.00	17	226	7	265	FRACTIONAL	3452	3779.0000000000005	135	ServiceEdge	36
6967	6927	4015	3779.0000000000005	3779.00	15	179	6	267	FRACTIONAL	3453	3779.0000000000005	117	ServiceEdge	36
6935	6895	4015	3779.0000000000005	3779.00	13	171	4	200	FRACTIONAL	3454	3779.0000000000005	129	ServiceEdge	36
6971	6967	4015	3779.000000070523	3779.00	10	124	2	103	FRACTIONAL	3455	3779.0000000000005	89	ServiceEdge	37
6938	6898	4015	3779.0000000000005	3779.00	4	8	0	0	FRACTIONAL	3456	3779.0000000000005	10	ServiceEdge	45
6937	6898	4015	3779.0000000000005	3779.00	4	16	1	137	FRACTIONAL	3457	3779.0000000000005	19	ServiceEdge	45
6940	6897	4015	3781.198757763975	3781.20	35	116	49	442	FRACTIONAL	3458	3779.0000000000005	54	ServiceEdge	45
6979	6937	4015	3779.0000000160703	3779.00	11	110	12	402	FRACTIONAL	3459	3779.0000000000005	39	ServiceEdge	46
6944	6939	4015	3787.37935483871	3787.38	32	98	56	494	FRACTIONAL	3460	3779.0000000000005	57	ServiceEdge	46
6943	6939	4015	3779.0000000000005	3779.00	11	100	6	222	FRACTIONAL	3461	3779.0000000000005	76	ServiceEdge	46
6954	6908	4015	1.0003771E7	10003771.00	13	51	23	280	PRUNED	3462	3779.0000000000005	37	ServiceEdge	45
6953	6908	4015	3779.0000000000005	3779.00	5	22	4	242	FRACTIONAL	3461	3779.0000000000005	13	ServiceEdge	45
6960	6918	4015	3793.0	3793.00	33	71	65	400	FRACTIONAL	3462	3779.0000000000005	58	ServiceEdge	45
6989	6953	4015	3779.0000000000005	3779.00	3	8	0	0	FRACTIONAL	3463	3779.0000000000005	10	ServiceEdge	46
6959	6918	4015	3779.0000000000005	3779.00	13	143	4	248	FRACTIONAL	3464	3779.0000000000005	72	ServiceEdge	45
6962	6917	4015	3840.4799999999996	3840.48	13	82	27	201	FRACTIONAL	3465	3779.0000000000005	96	ServiceEdge	45
6961	6917	4015	3779.0000000000005	3779.00	14	146	11	286	FRACTIONAL	3466	3779.0000000000005	72	ServiceEdge	45
6966	6928	4015	3790.1000000000004	3790.10	24	182	45	359	FRACTIONAL	3467	3779.0000000000005	139	ServiceEdge	36
6965	6928	4015	3779.0000000000005	3779.00	4	15	0	0	FRACTIONAL	3468	3779.0000000000005	33	ServiceEdge	36
6968	6927	4015	3810.8800000000006	3810.88	20	133	39	256	FRACTIONAL	3469	3779.0000000000005	144	ServiceEdge	36
6970	6936	4015	3786.6129032258063	3786.61	23	136	47	308	FRACTIONAL	3470	3779.0000000000005	106	ServiceEdge	37
6969	6936	4015	3779.0000000000005	3779.00	21	206	8	315	FRACTIONAL	3471	3779.0000000000005	146	ServiceEdge	37
6972	6967	4015	3786.6129032258063	3786.61	19	177	38	334	FRACTIONAL	3472	3779.0000000000005	136	ServiceEdge	37
6974	6935	4015	3779.000000019333	3779.00	20	352	17	451	FRACTIONAL	3473	3779.0000000000005	158	ServiceEdge	37
1788	1675	4015	3779.0000000000005	3779.00	15	43	12	464	FRACTIONAL	3474	3779.0000000000005	19	ServiceEdge	34
3526	3521	4015	3779.0000000000005	3779.00	6	32	4	240	FRACTIONAL	3475	3779.0000000000005	39	ServiceEdge	51
3528	912	4015	3838.8133333305686	3838.81	22	64	42	274	FRACTIONAL	3476	3779.0000000000005	60	ServiceEdge	31
7017	3526	4015	3779.0000000000005	3779.00	4	9	0	0	FRACTIONAL	3477	3779.0000000000005	19	ServiceEdge	52
6973	6935	4015	3779.0000000000005	3779.00	4	24	0	0	FRACTIONAL	3478	3779.0000000000005	40	ServiceEdge	37
7021	7017	4015	3779.0000000000005	3779.00	15	146	17	556	FRACTIONAL	3479	3779.0000000000005	49	ServiceEdge	53
7023	6973	4015	3779.0000000069294	3779.00	15	153	7	275	FRACTIONAL	3480	3779.0000000000005	115	ServiceEdge	38
7025	7021	4015	3848.904761922078	3848.90	35	256	65	656	FRACTIONAL	3481	3779.0000000000005	80	ServiceEdge	54
6978	6938	4015	3890.4799999999996	3890.48	25	94	49	328	FRACTIONAL	3482	3779.0000000000005	94	ServiceEdge	46
6977	6938	4015	3789.0	3789.00	29	170	58	395	FRACTIONAL	3483	3779.0000000000005	102	ServiceEdge	46
6980	6937	4015	3789.6639952990336	3789.66	27	133	47	415	FRACTIONAL	3484	3779.0000000000005	114	ServiceEdge	46
6988	6943	4015	3787.3793548387093	3787.38	27	96	47	490	FRACTIONAL	3485	3779.0000000000005	64	ServiceEdge	47
6987	6943	4015	3779.0000000000005	3779.00	12	129	10	377	FRACTIONAL	3486	3779.0000000000005	71	ServiceEdge	47
6990	6953	4015	3810.8799999999997	3810.88	12	48	21	292	FRACTIONAL	3487	3779.0000000000005	30	ServiceEdge	46
7039	6987	4015	3779.0000000000005	3779.00	4	13	0	0	FRACTIONAL	3488	3779.0000000000005	34	ServiceEdge	48
6994	6989	4015	3779.0000000000005	3779.00	13	67	14	447	FRACTIONAL	3489	3779.0000000000005	39	ServiceEdge	47
7043	7039	4015	3779.0000000000005	3779.00	13	139	12	432	FRACTIONAL	3490	3779.0000000000005	83	ServiceEdge	49
7045	6994	4015	3779.000000011092	3779.00	8	39	8	421	FRACTIONAL	3491	3779.0000000000005	20	ServiceEdge	48
6993	6989	4015	3781.1987577639757	3781.20	35	93	52	441	FRACTIONAL	3492	3779.0000000000005	60	ServiceEdge	47
6996	6959	4015	3789.6639952990326	3789.66	34	145	61	449	FRACTIONAL	3493	3779.0000000000005	106	ServiceEdge	46
6995	6959	4015	3779.0000000000005	3779.00	18	206	10	426	FRACTIONAL	3494	3779.0000000000005	80	ServiceEdge	46
7000	6961	4015	3840.4799999999996	3840.48	11	51	22	261	FRACTIONAL	3495	3779.0000000000005	63	ServiceEdge	46
6999	6961	4015	3789.0	3789.00	40	153	83	380	FRACTIONAL	3496	3779.0000000000005	100	ServiceEdge	46
7004	6965	4015	3779.0000000000005	3779.00	18	94	4	184	FRACTIONAL	3497	3779.0000000000005	96	ServiceEdge	37
7003	6965	4015	3779.0000000000005	3779.00	7	22	4	195	FRACTIONAL	3498	3779.0000000000005	29	ServiceEdge	37
7061	7004	4015	3779.0000000000005	3779.00	5	18	0	0	FRACTIONAL	3499	3779.0000000000005	38	ServiceEdge	38
3527	912	4015	3779.0000000000005	3779.00	15	37	4	213	FRACTIONAL	3500	3779.0000000000005	42	ServiceEdge	31
7065	7061	4015	3779.0000000000005	3779.00	20	399	14	527	FRACTIONAL	3501	3779.0000000000005	165	ServiceEdge	39
7067	3527	4015	3842.333333333335	3842.33	19	177	41	443	FRACTIONAL	3502	3779.0000000000005	100	localService	32
7069	7065	4015	3779.0000000000005	3779.00	6	35	0	0	FRACTIONAL	3503	3779.0000000000005	63	ServiceEdge	40
3530	3525	4015	3801.5949206497	3801.59	32	130	64	403	FRACTIONAL	3504	3779.0000000000005	86	ServiceEdge	52
7073	7069	4015	3779.0000000000005	3779.00	5	22	0	0	FRACTIONAL	3505	3779.0000000000005	47	ServiceEdge	41
7010	6969	4015	3786.612903225807	3786.61	23	207	46	366	FRACTIONAL	3506	3779.0000000000005	124	ServiceEdge	38
7077	7073	4015	3779.0000000000005	3779.00	5	21	0	0	FRACTIONAL	3507	3779.0000000000005	38	ServiceEdge	42
7009	6969	4015	3779.0000000000005	3779.00	12	97	4	191	FRACTIONAL	3508	3779.0000000000005	97	ServiceEdge	38
7016	1788	4015	3858.9466666666663	3858.95	29	120	58	380	FRACTIONAL	3509	3779.0000000000005	59	ServiceEdge	35
3532	1774	4015	3779.0000000000005	3779.00	8	94	6	303	FRACTIONAL	3510	3779.0000000000005	37	ServiceEdge	35
7015	1788	4015	3787.79569892674	3787.80	22	94	44	467	FRACTIONAL	3511	3779.0000000000005	50	ServiceEdge	35
7087	3532	4015	3779.0000000000005	3779.00	3	9	0	0	FRACTIONAL	3512	3779.0000000000005	12	ServiceEdge	36
7018	3526	4015	3810.47219301438	3810.47	34	128	57	613	FRACTIONAL	3513	3779.0000000000005	64	ServiceEdge	52
7022	7017	4015	3824.935483870968	3824.94	32	76	61	447	FRACTIONAL	3514	3779.0000000000005	28	ServiceEdge	53
7024	6973	4015	3786.612903225807	3786.61	24	155	39	354	FRACTIONAL	3515	3779.0000000000005	111	ServiceEdge	38
920	787	4015	3779.0000000000005	3779.00	5	15	0	0	FRACTIONAL	3516	3779.0000000000005	29	ServiceEdge	28
1790	1678	4015	3786.6129032258063	3786.61	19	52	37	300	FRACTIONAL	3517	3779.0000000000005	55	ServiceEdge	34
3534	3529	4015	3804.870660522273	3804.87	30	141	58	557	FRACTIONAL	3518	3779.0000000000005	76	ServiceEdge	53
7026	7021	4015	3824.9354838642234	3824.94	32	89	64	483	FRACTIONAL	3519	3779.0000000000005	36	ServiceEdge	54
1792	1787	4015	3779.0000000000005	3779.00	2	6	0	0	FRACTIONAL	3520	3779.0000000000005	4	ServiceEdge	35
3538	3533	4015	3781.931567328919	3781.93	14	52	21	331	FRACTIONAL	3521	3779.0000000000005	36	ServiceEdge	54
7107	1792	4015	3787.7956989257327	3787.80	17	51	32	393	FRACTIONAL	3522	3779.0000000000005	24	ServiceEdge	36
3540	3123	4015	3786.6129032258063	3786.61	24	129	32	552	FRACTIONAL	3523	3779.0000000000005	47	ServiceEdge	41
7040	6987	4015	3785.7797538015293	3785.78	30	292	50	544	FRACTIONAL	3524	3779.0000000000005	95	ServiceEdge	48
919	787	4015	3779.0000000000005	3779.00	6	26	0	0	FRACTIONAL	3525	3779.0000000000005	35	ServiceEdge	28
922	790	4015	3779.0000000000005	3779.00	14	127	4	213	FRACTIONAL	3526	3779.0000000000005	79	ServiceEdge	28
7117	919	4015	3779.0000000000005	3779.00	4	17	0	0	FRACTIONAL	3527	3779.0000000000005	29	ServiceEdge	29
7119	922	4015	3842.333333333333	3842.33	15	133	28	276	FRACTIONAL	3528	3779.0000000000005	78	localService	29
7121	7117	4015	3779.0000000000005	3779.00	17	193	8	364	FRACTIONAL	3529	3779.0000000000005	127	ServiceEdge	30
1791	1787	4015	3779.0000000461564	3779.00	6	18	6	300	FRACTIONAL	3530	3779.0000000000005	5	ServiceEdge	35
7125	7121	4015	3779.0000000000005	3779.00	4	16	0	0	FRACTIONAL	3531	3779.0000000000005	27	ServiceEdge	31
1794	1789	4015	3858.946666666667	3858.95	20	125	40	357	FRACTIONAL	3532	3779.0000000000005	72	ServiceEdge	35
7129	7125	4015	3779.0000000000005	3779.00	4	14	0	0	FRACTIONAL	3533	3779.0000000000005	26	ServiceEdge	32
3542	3537	4015	3781.9315673289184	3781.93	19	67	27	436	FRACTIONAL	3534	3779.0000000000005	41	ServiceEdge	55
7133	7129	4015	3779.0000000000005	3779.00	11	57	4	235	FRACTIONAL	3535	3779.0000000000005	76	ServiceEdge	33
7044	7039	4015	3781.1987577639748	3781.20	34	115	49	414	FRACTIONAL	3536	3779.0000000000005	66	ServiceEdge	49
7137	7133	4015	3779.0000000000005	3779.00	5	26	0	0	FRACTIONAL	3537	3779.0000000000005	47	ServiceEdge	34
3544	3539	4015	3786.612903225807	3786.61	13	65	26	250	FRACTIONAL	3538	3779.0000000000005	41	ServiceEdge	42
7141	7137	4015	3779.0000000000005	3779.00	21	218	11	397	FRACTIONAL	3539	3779.0000000000005	111	ServiceEdge	35
7046	6994	4015	3789.7125870121195	3789.71	35	130	140	479	FRACTIONAL	3540	3779.0000000000005	79	ServiceEdge	48
7145	7141	4015	3779.0000000000005	3779.00	5	16	0	0	FRACTIONAL	3541	3779.0000000000005	28	ServiceEdge	36
7048	7043	4015	3785.779753790508	3785.78	36	192	56	409	FRACTIONAL	3542	3779.0000000000005	96	ServiceEdge	50
7149	7145	4015	3779.0000000000005	3779.00	7	44	4	216	FRACTIONAL	3543	3779.0000000000005	41	ServiceEdge	37
1796	1680	4015	3786.612903225807	3786.61	16	44	32	395	FRACTIONAL	3544	3779.0000000000005	31	ServiceEdge	35
7153	7149	4015	3832.3333333333335	3832.33	23	268	44	426	FRACTIONAL	3545	3779.0000000000005	149	ServiceEdge	38
7047	7043	4015	3779.0000000000005	3779.00	7	19	0	0	FRACTIONAL	3546	3779.0000000000005	41	ServiceEdge	50
3548	3543	4015	3787.6116421917586	3787.61	30	112	61	475	FRACTIONAL	3547	3779.0000000000005	55	ServiceEdge	43
7159	7047	4015	3909.820398101409	3909.82	34	285	66	563	FRACTIONAL	3548	3779.0000000000005	115	ServiceEdge	51
7056	6995	4015	3786.6129032258063	3786.61	15	52	30	222	FRACTIONAL	3549	3779.0000000000005	37	ServiceEdge	47
924	792	4015	3779.000000005588	3779.00	16	115	12	393	FRACTIONAL	3550	3779.0000000000005	100	ServiceEdge	29
3547	3543	4015	3779.0000000000005	3779.00	4	12	0	0	FRACTIONAL	3551	3779.0000000000005	24	ServiceEdge	43
7055	6995	4015	3840.48	3840.48	32	407	59	514	FRACTIONAL	3552	3779.0000000000005	129	ServiceEdge	47
