BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
3644	1531	15431	15433.146666666658	15433.15	4	133	9	271	PRUNED	2813	15404.82666666667	0	localService4All	18
3643	1531	15431	15447.199999999999	15447.20	5	149	10	279	PRUNED	2812	15404.82666666667	0	localService4All	18
5034	2738	15431	15437.893333333333	15437.89	6	170	11	341	PRUNED	2811	15404.853333333334	0	localService4All	17
5033	2738	15431	15446.133333333333	15446.13	7	162	13	475	PRUNED	2810	15404.853333333334	0	localService4All	17
4724	3931	15431	15410.453333333335	15410.45	6	172	11	263	FRACTIONAL	2809	15404.853333333336	0	localService4All	20
4723	3931	15431	15463.12	15463.12	6	186	13	287	PRUNED	2810	15404.853333333336	0	localService4All	20
4246	4241	15431	15409.520000000002	15409.52	5	178	9	256	FRACTIONAL	2809	15404.879999999997	0	localService4All	19
4245	4241	15431	15460.720000000001	15460.72	6	158	9	268	PRUNED	2810	15404.879999999997	0	localService4All	19
6045	5831	15431	15441.479999999998	15441.48	6	201	10	232	PRUNED	2809	15404.89333333333	0	localService4All	20
6046	5831	15431	15426.319999999998	15426.32	4	177	8	244	FRACTIONAL	2808	15404.89333333333	0	localService4All	20
6216	2394	15431	15405.666666666664	15405.67	6	191	11	349	FRACTIONAL	2809	15404.893333333332	0	localService4All	18
6215	2394	15431	15470.666666666666	15470.67	11	222	22	451	PRUNED	2810	15404.893333333332	0	localService4All	18
1506	1127	15431	15427.653333333332	15427.65	7	218	14	496	FRACTIONAL	2809	15404.906666666664	0	localService4All	16
1505	1127	15431	15406.026666666667	15406.03	7	211	12	491	FRACTIONAL	2810	15404.906666666664	0	localService4All	16
5677	3048	15431	15499.440000000002	15499.44	5	169	9	277	PRUNED	2811	15404.90666666667	0	localService4All	17
5678	3048	15431	15433.36	15433.36	6	244	9	245	PRUNED	2810	15404.90666666667	0	localService4All	17
1683	802	15431	2.50154670666666E7	25015467.07	7	193	13	243	PRUNED	2809	15404.946666666667	0	localService4All	16
1684	802	15431	15421.439999999999	15421.44	6	231	12	329	FRACTIONAL	2808	15404.946666666667	0	localService4All	16
2115	1342	15431	15429.986666666671	15429.99	8	186	13	436	FRACTIONAL	2809	15404.946666666669	0	localService4All	14
2116	1342	15431	15432.386666666662	15432.39	7	163	12	373	PRUNED	2810	15404.946666666669	0	localService4All	14
6630	5085	15431	15413.712	15413.71	6	144	15	405	FRACTIONAL	2809	15404.960000000005	0	localService4All	16
6629	5085	15431	15426.533333333335	15426.53	7	168	13	433	FRACTIONAL	2810	15404.960000000005	0	localService4All	16
4012	3621	15431	15431.666666666672	15431.67	5	172	9	308	PRUNED	2811	15404.999999999998	0	localService	22
4011	3621	15431	15408.293333333331	15408.29	8	209	13	465	FRACTIONAL	2810	15404.999999999998	0	localService	22
5465	2522	15431	15412.213333333331	15412.21	8	164	14	479	FRACTIONAL	2811	15405.039999999999	0	localService4All	15
5466	2522	15431	15427.84	15427.84	8	191	15	446	FRACTIONAL	2812	15405.039999999999	0	localService4All	15
5066	4566	15431	15456.053333333333	15456.05	6	176	11	303	PRUNED	2813	15405.04	0	localService4All	16
5065	4566	15431	15405.093333333334	15405.09	5	150	9	364	FRACTIONAL	2812	15405.04	0	localService4All	16
4764	4268	15431	15408.799999999997	15408.80	5	166	10	238	FRACTIONAL	2813	15405.040000000003	0	localService4All	22
4763	4268	15431	15414.786666666667	15414.79	5	213	10	314	FRACTIONAL	2814	15405.040000000003	0	localService4All	22
5332	5322	15431	15420.0	15420.00	5	214	11	330	FRACTIONAL	2815	15405.066666666666	0	localService4All	18
5331	5322	15431	15423.039999999999	15423.04	6	172	10	286	FRACTIONAL	2816	15405.066666666666	0	localService4All	18
1154	1000	15431	15473.386666666673	15473.39	11	232	22	419	PRUNED	2817	15405.066666666673	0	localService4All	9
1153	1000	15431	15423.413333333334	15423.41	12	199	23	432	FRACTIONAL	2816	15405.066666666673	0	localService4All	9
5905	2666	15431	15488.760000000002	15488.76	7	180	13	421	PRUNED	2817	15405.08	0	localService4All	18
3175	3174	15431	15432.413333333334	15432.41	7	169	11	381	PRUNED	2816	15405.08	0	localService4All	16
3176	3174	15431	15457.879999999996	15457.88	6	200	11	300	PRUNED	2815	15405.08	0	localService4All	16
5906	2666	15431	15405.293333333337	15405.29	7	179	15	388	FRACTIONAL	2814	15405.08	0	localService4All	18
6706	5065	15431	15427.013333333332	15427.01	7	158	14	373	FRACTIONAL	2815	15405.093333333334	0	localService4All	17
6705	5065	15431	15405.68	15405.68	6	197	11	342	FRACTIONAL	2816	15405.093333333334	0	localService4All	17
3913	2095	15431	15473.519999999995	15473.52	6	176	12	290	PRUNED	2817	15405.120000000004	0	localService4All	17
3914	2095	15431	15438.853333333333	15438.85	5	181	10	285	PRUNED	2816	15405.120000000004	0	localService4All	17
6163	6146	15431	15405.480000000007	15405.48	5	153	9	323	FRACTIONAL	2815	15405.16	0	localService4All	20
6164	6146	15431	15466.586666666662	15466.59	6	188	11	395	PRUNED	2816	15405.16	0	localService4All	20
3469	2688	15431	15488.853333333336	15488.85	7	244	14	425	PRUNED	2815	15405.195555555556	0	localService4All	15
3470	2688	15431	15436.688888888893	15436.69	7	168	15	384	PRUNED	2814	15405.195555555556	0	localService4All	15
6489	2513	15431	15746.506666666672	15746.51	6	216	12	278	PRUNED	2813	15405.199999999999	0	localService4All	17
6550	5621	15431	15434.000000000002	15434.00	5	160	11	327	PRUNED	2812	15405.199999999999	0	localService4All	16
6549	5621	15431	15418.666666666666	15418.67	6	205	12	295	FRACTIONAL	2811	15405.199999999999	0	localService4All	16
6490	2513	15431	15405.999999999995	15406.00	5	178	10	311	FRACTIONAL	2812	15405.199999999999	0	localService4All	17
5782	3040	15431	15405.200000000003	15405.20	4	136	6	306	FRACTIONAL	2813	15405.200000000003	0	localService4All	14
5781	3040	15431	15600.906666666671	15600.91	7	197	12	399	PRUNED	2814	15405.200000000003	0	localService4All	14
6730	5782	15431	15405.973333333335	15405.97	38	9259	107	599	FRACTIONAL	2813	15405.200000000003	560	localService4All	15
6729	5782	15431	15411.2	15411.20	38	11415	110	518	FRACTIONAL	2814	15405.200000000003	630	localService4All	15
5896	4923	15431	15422.50666666667	15422.51	7	192	89	373	FRACTIONAL	2815	15405.200000000004	0	localService4All	21
5895	4923	15431	15480.613333333327	15480.61	5	171	11	311	PRUNED	2816	15405.200000000004	0	localService4All	21
1061	713	15431	15450.613333333336	15450.61	5	162	8	276	PRUNED	2815	15405.253333333334	0	localService4All	14
1062	713	15431	15414.720000000005	15414.72	5	133	13	244	FRACTIONAL	2814	15405.253333333334	0	localService4All	14
5987	5815	15431	15418.760000000006	15418.76	6	146	12	405	FRACTIONAL	2815	15405.293333333333	0	localService4All	17
5988	5815	15431	15437.444444444449	15437.44	9	209	18	520	PRUNED	2816	15405.293333333333	0	localService4All	17
6718	5906	15431	15406.013333333332	15406.01	7	208	15	334	FRACTIONAL	2815	15405.293333333337	0	localService4All	19
6717	5906	15431	15522.793333333335	15522.79	6	173	13	338	PRUNED	2816	15405.293333333337	0	localService4All	19
1939	1228	15431	15467.853333333334	15467.85	5	149	10	355	PRUNED	2815	15405.32	0	localService4All	11
1940	1228	15431	15411.319999999998	15411.32	6	207	14	384	FRACTIONAL	2814	15405.32	0	localService4All	11
6591	5679	15431	15405.333333333332	15405.33	1	98	0	0	FRACTIONAL	2815	15405.333333333332	0	localService	18
6592	5679	15431	15411.573333333334	15411.57	4	170	8	257	FRACTIONAL	2816	15405.333333333332	0	localService	18
6746	6591	15431	15425.173333333332	15425.17	28	2910	70	504	FRACTIONAL	2817	15405.333333333332	356	localService	19
6745	6591	15431	15405.333333333334	15405.33	17	2706	2	138	FRACTIONAL	2818	15405.333333333332	366	localService	19
6752	6745	15431	15406.773333333334	15406.77	34	4147	86	394	FRACTIONAL	2819	15405.333333333334	407	localService	20
6751	6745	15431	15421.333333333332	15421.33	37	10964	101	572	FRACTIONAL	2820	15405.333333333334	515	localService	20
6593	6130	15431	15834.453333333333	15834.45	7	257	14	359	PRUNED	2821	15405.346666666668	0	localService4All	17
6594	6130	15431	15405.66666666667	15405.67	7	193	14	378	FRACTIONAL	2820	15405.346666666668	0	localService4All	17
6193	3250	15431	15409.533333333336	15409.53	6	160	99	432	FRACTIONAL	2821	15405.386666666669	0	localService4All	20
6194	3250	15431	15425.453333333335	15425.45	7	159	15	415	FRACTIONAL	2822	15405.386666666669	0	localService4All	20
5502	3139	15431	15416.936666666666	15416.94	6	184	11	381	FRACTIONAL	2823	15405.38666666667	0	localService4All	18
5501	3139	15431	15525.213333333335	15525.21	7	170	14	399	PRUNED	2824	15405.38666666667	0	localService4All	18
1525	563	15431	15408.933333333334	15408.93	7	183	13	361	FRACTIONAL	2823	15405.413333333328	0	localService4All	14
1526	563	15431	15447.65333333334	15447.65	6	174	11	394	PRUNED	2824	15405.413333333328	0	localService4All	14
6614	2133	15431	15423.333333333334	15423.33	5	220	10	359	FRACTIONAL	2823	15405.413333333332	0	localService4All	16
6613	2133	15431	15407.333333333336	15407.33	5	309	11	316	FRACTIONAL	2824	15405.413333333332	0	localService4All	16
6519	6381	15431	15405.666666666666	15405.67	6	160	13	392	FRACTIONAL	2825	15405.426666666663	0	localService4All	21
6520	6381	15431	15459.17333333333	15459.17	7	173	14	378	PRUNED	2826	15405.426666666663	0	localService4All	21
1831	1009	15431	15448.866666666669	15448.87	8	211	15	439	PRUNED	2825	15405.426666666666	0	localService4All	14
1832	1009	15431	15446.546666666667	15446.55	7	163	14	399	PRUNED	2824	15405.426666666666	0	localService4All	14
3910	3013	15431	15414.279999999999	15414.28	7	176	15	409	FRACTIONAL	2823	15405.466666666665	0	localService4All	13
3909	3013	15431	15417.197333333334	15417.20	7	206	93	419	FRACTIONAL	2824	15405.466666666665	0	localService4All	13
6724	6163	15431	15417.000000000004	15417.00	6	174	12	285	FRACTIONAL	2825	15405.480000000007	0	localService4All	21
6723	6163	15431	15406.280000000004	15406.28	7	180	13	335	FRACTIONAL	2826	15405.480000000007	0	localService4All	21
2368	1908	15431	15424.0	15424.00	7	186	15	449	FRACTIONAL	2827	15405.520000000004	0	localService4All	15
2367	1908	15431	15414.90666666666	15414.91	6	181	11	344	FRACTIONAL	2828	15405.520000000004	0	localService4All	15
6371	1849	15431	15418.999999999998	15419.00	6	169	13	359	FRACTIONAL	2829	15405.533333333327	0	localService4All	16
6372	1849	15431	15434.066666666673	15434.07	7	190	15	394	PRUNED	2830	15405.533333333327	0	localService4All	16
6584	5962	15431	15465.845333333335	15465.85	5	182	10	275	PRUNED	2829	15405.573333333326	0	localService4All	20
6583	5962	15431	15405.999999999996	15406.00	7	194	101	331	FRACTIONAL	2828	15405.573333333326	0	localService4All	20
6521	6297	15431	15408.85333333333	15408.85	5	176	10	312	FRACTIONAL	2829	15405.599999999997	0	localService4All	22
6522	6297	15431	15471.839999999995	15471.84	6	163	13	341	PRUNED	2830	15405.599999999997	0	localService4All	22
3648	2746	15431	15450.960000000003	15450.96	4	162	8	180	PRUNED	2829	15405.599999999997	0	localService4All	17
3647	2746	15431	15435.066666666668	15435.07	5	158	10	249	PRUNED	2828	15405.599999999997	0	localService4All	17
1192	808	15431	15406.959999999997	15406.96	6	178	12	353	FRACTIONAL	2827	15405.599999999999	0	localService4All	16
1191	808	15431	15815.999999999996	15816.00	5	322	10	331	PRUNED	2828	15405.599999999999	0	localService4All	16
5871	4438	15431	15449.76	15449.76	7	179	13	451	PRUNED	2827	15405.599999999999	0	localService4All	17
5844	2932	15431	15406.960000000003	15406.96	7	161	12	416	FRACTIONAL	2826	15405.599999999999	0	localService4All	20
5843	2932	15431	15938.773333333329	15938.77	6	355	13	418	PRUNED	2827	15405.599999999999	0	localService4All	20
5872	4438	15431	15427.599999999999	15427.60	8	211	16	445	FRACTIONAL	2826	15405.599999999999	0	localService4All	17
5685	4912	15431	15407.800000000001	15407.80	6	160	13	414	FRACTIONAL	2827	15405.607999999998	0	localService4All	17
5686	4912	15431	15425.502222222212	15425.50	7	170	15	385	FRACTIONAL	2828	15405.607999999998	0	localService4All	17
1930	874	15431	15428.897777777776	15428.90	6	194	13	425	FRACTIONAL	2829	15405.613333333327	0	localService4All	16
1929	874	15431	15407.786666666669	15407.79	7	165	14	479	FRACTIONAL	2830	15405.613333333327	0	localService4All	16
6341	5208	15431	15677.306666666667	15677.31	6	185	12	426	PRUNED	2831	15405.613333333335	0	localService4All	18
2326	818	15431	15424.94666666667	15424.95	10	193	20	463	FRACTIONAL	2830	15405.613333333335	0	localService4All	15
2325	818	15431	15452.653333333335	15452.65	7	171	14	488	PRUNED	2831	15405.613333333335	0	localService4All	15
6342	5208	15431	15406.28	15406.28	5	156	10	389	FRACTIONAL	2830	15405.613333333335	0	localService4All	18
5456	3278	15431	15420.600000000002	15420.60	6	295	12	333	FRACTIONAL	2831	15405.666666666664	0	localService4All	14
5455	3278	15431	15408.546666666667	15408.55	6	191	13	335	FRACTIONAL	2832	15405.666666666664	0	localService4All	14
6686	6216	15431	15445.66666666667	15445.67	5	160	11	286	PRUNED	2833	15405.666666666664	0	localService	19
6685	6216	15431	15440.54666666667	15440.55	6	170	13	375	PRUNED	2832	15405.666666666664	0	localService	19
6772	6519	15431	15422.0	15422.00	6	159	10	349	FRACTIONAL	2831	15405.666666666666	0	localService	22
6771	6519	15431	15414.586666666662	15414.59	6	189	13	392	FRACTIONAL	2832	15405.666666666666	0	localService	22
4375	4374	15431	15445.666666666672	15445.67	6	141	13	316	PRUNED	2833	15405.666666666668	0	localService	22
4376	4374	15431	15414.066666666664	15414.07	5	137	9	280	FRACTIONAL	2832	15405.666666666668	0	localService	22
5345	4877	15431	15413.666666666666	15413.67	5	179	10	333	FRACTIONAL	2833	15405.666666666668	0	localService	23
5346	4877	15431	15412.0	15412.00	7	248	14	415	FRACTIONAL	2834	15405.666666666668	0	localService	23
6032	3731	15431	15422.777777777785	15422.78	6	161	12	379	FRACTIONAL	2835	15405.666666666668	0	localService4All	19
6031	3731	15431	15412.973333333328	15412.97	6	205	13	417	FRACTIONAL	2836	15405.666666666668	0	localService4All	19
6758	6594	15431	15417.666666666666	15417.67	6	223	11	355	FRACTIONAL	2837	15405.66666666667	0	localService	18
6757	6594	15431	15410.666666666666	15410.67	6	164	12	304	FRACTIONAL	2838	15405.66666666667	0	localService	18
1364	890	15431	15417.986666666662	15417.99	7	184	14	393	FRACTIONAL	2839	15405.66666666667	0	localService4All	12
1363	890	15431	15448.519999999995	15448.52	7	219	101	374	PRUNED	2840	15405.66666666667	0	localService4All	12
5460	3524	15431	15408.0	15408.00	5	132	12	289	FRACTIONAL	2839	15405.666666666672	0	localService4All	18
5459	3524	15431	15420.666666666675	15420.67	5	126	10	311	FRACTIONAL	2840	15405.666666666672	0	localService4All	18
6217	5282	15431	15658.746666666664	15658.75	6	265	13	272	PRUNED	2841	15405.679999999991	0	localService4All	17
6218	5282	15431	15409.999999999998	15410.00	5	191	10	302	FRACTIONAL	2840	15405.679999999991	0	localService4All	17
6666	6652	15431	15405.999999999996	15406.00	4	146	7	196	FRACTIONAL	2841	15405.679999999998	0	localService4All	20
6665	6652	15431	15576.080000000002	15576.08	5	240	10	240	PRUNED	2842	15405.679999999998	0	localService4All	20
6721	6705	15431	15504.000000000005	15504.00	7	209	14	342	PRUNED	2841	15405.68	0	localService4All	18
6722	6705	15431	15410.000000000005	15410.00	4	133	9	288	FRACTIONAL	2840	15405.68	0	localService4All	18
3668	2760	15431	15436.266666666668	15436.27	6	172	13	329	PRUNED	2841	15405.706666666667	0	localService4All	18
3667	2760	15431	15451.840000000002	15451.84	7	156	15	393	PRUNED	2840	15405.706666666667	0	localService4All	18
5478	4208	15431	15420.666666666664	15420.67	4	102	9	200	FRACTIONAL	2839	15405.733333333328	0	localService4All	22
5477	4208	15431	15433.33333333333	15433.33	4	124	8	183	PRUNED	2840	15405.733333333328	0	localService4All	22
698	363	15431	15417.400000000001	15417.40	8	180	18	503	FRACTIONAL	2839	15405.733333333335	0	localService4All	7
697	363	15431	5015438.493333338	5015438.49	7	154	14	454	PRUNED	2840	15405.733333333335	0	localService4All	7
246	199	15431	15438.519999999999	15438.52	6	173	13	341	PRUNED	2839	15405.746666666664	0	localService4All	11
245	199	15431	15437.746666666668	15437.75	6	160	13	365	PRUNED	2838	15405.746666666664	0	localService4All	11
4254	4247	15431	15425.093333333338	15425.09	7	179	13	360	FRACTIONAL	2837	15405.766666666666	0	localService4All	19
4253	4247	15431	15407.82666666667	15407.83	7	232	13	374	FRACTIONAL	2838	15405.766666666666	0	localService4All	19
4003	2657	15431	15474.413333333332	15474.41	7	227	13	387	PRUNED	2839	15405.786666666669	0	localService4All	17
4004	2657	15431	15439.52	15439.52	6	162	12	331	PRUNED	2838	15405.786666666669	0	localService4All	17
6384	6156	15431	15444.093333333334	15444.09	6	171	9	296	PRUNED	2837	15405.799999999996	0	localService4All	24
6383	6156	15431	15409.0	15409.00	3	90	6	186	FRACTIONAL	2836	15405.799999999996	0	localService4All	24
5783	5178	15431	15436.573333333334	15436.57	7	166	14	418	PRUNED	2837	15405.826666666668	0	localService4All	19
5784	5178	15431	15424.039999999992	15424.04	6	160	12	451	FRACTIONAL	2836	15405.826666666668	0	localService4All	19
978	677	15431	15525.733333333335	15525.73	8	190	16	468	PRUNED	2837	15405.853333333336	0	localService4All	13
977	677	15431	15444.306666666665	15444.31	10	213	23	467	PRUNED	2836	15405.853333333336	0	localService4All	13
5426	2568	15431	15654.026666666665	15654.03	8	365	16	422	PRUNED	2835	15405.866666666667	0	localService4All	18
5425	2568	15431	15406.666666666668	15406.67	6	153	12	367	FRACTIONAL	2834	15405.866666666667	0	localService4All	18
6387	3925	15431	15417.42666666667	15417.43	7	178	13	387	FRACTIONAL	2835	15405.866666666674	0	localService4All	16
6388	3925	15431	15510.28	15510.28	8	193	15	443	PRUNED	2836	15405.866666666674	0	localService4All	16
6172	2302	15431	15434.160000000003	15434.16	4	189	9	216	PRUNED	2835	15405.893333333335	0	localService4All	18
6171	2302	15431	15432.479999999998	15432.48	4	121	8	233	PRUNED	2834	15405.893333333335	0	localService4All	18
5054	826	15431	15427.119999999997	15427.12	5	171	11	298	FRACTIONAL	2833	15405.92	0	localService4All	15
5053	826	15431	15423.986666666677	15423.99	6	194	11	288	FRACTIONAL	2834	15405.92	0	localService4All	15
6014	3983	15431	15447.519999999999	15447.52	6	180	11	358	PRUNED	2835	15405.933333333336	0	localService4All	18
6013	3983	15431	15438.639999999998	15438.64	7	169	15	354	PRUNED	2834	15405.933333333336	0	localService4All	18
6373	5009	15431	15430.666666666666	15430.67	3	124	7	208	PRUNED	2833	15405.946666666661	0	localService4All	19
6374	5009	15431	15441.946666666667	15441.95	4	120	97	189	PRUNED	2832	15405.946666666661	0	localService4All	19
2809	1339	15431	15439.279999999995	15439.28	8	221	16	463	PRUNED	2831	15405.946666666672	0	localService4All	15
2810	1339	15431	15415.613333333333	15415.61	8	177	15	443	FRACTIONAL	2830	15405.946666666672	0	localService4All	15
4342	3510	15431	15474.141333333335	15474.14	7	230	15	456	PRUNED	2831	15405.96	0	localService4All	17
4341	3510	15431	15424.680000000006	15424.68	7	192	14	420	FRACTIONAL	2830	15405.96	0	localService4All	17
6316	5889	15431	15433.01333333334	15433.01	6	184	12	361	PRUNED	2831	15405.973333333328	0	localService4All	18
6315	5889	15431	15439.164444444443	15439.16	6	176	12	340	PRUNED	2830	15405.973333333328	0	localService4All	18
5887	4608	15431	15405.999999999995	15406.00	5	161	10	267	FRACTIONAL	2829	15405.973333333335	0	localService4All	16
5888	4608	15431	15426.373333333333	15426.37	6	212	12	291	FRACTIONAL	2830	15405.973333333335	0	localService4All	16
6731	6730	15431	15406.0	15406.00	5	132	13	361	FRACTIONAL	2831	15405.973333333335	0	localService4All	16
6732	6730	15431	15442.533333333331	15442.53	6	158	15	353	PRUNED	2832	15405.973333333335	0	localService4All	16
3619	3618	15431	15431.000000000004	15431.00	5	153	11	311	PRUNED	2831	15405.999999889505	0	localService	21
3620	3618	15431	15415.666666666668	15415.67	5	148	13	305	FRACTIONAL	2830	15405.999999889505	0	localService	21
6727	6490	15431	15424.700000000004	15424.70	6	259	14	331	FRACTIONAL	2831	15405.999999999995	0	localService	18
6728	6490	15431	15405.999999999996	15406.00	5	200	8	326	FRACTIONAL	2832	15405.999999999995	0	localService	18
6868	5887	15431	15406.106666666672	15406.11	5	161	9	289	FRACTIONAL	2833	15405.999999999995	0	localService	17
6867	5887	15431	15420.093333333334	15420.09	4	143	7	268	FRACTIONAL	2834	15405.999999999995	0	localService	17
4448	3318	15431	15417.866666666669	15417.87	5	157	10	328	FRACTIONAL	2835	15405.999999999996	0	localService	24
6788	6583	15431	15445.999999999996	15446.00	6	165	12	325	PRUNED	2836	15405.999999999996	0	localService	21
6787	6583	15431	15426.999999999998	15427.00	6	210	12	346	FRACTIONAL	2835	15405.999999999996	0	localService	21
6840	6666	15431	15405.999999999998	15406.00	3	128	4	168	FRACTIONAL	2836	15405.999999999996	0	localService	21
6839	6666	15431	15405.999999999998	15406.00	1	144	0	0	FRACTIONAL	2837	15405.999999999996	0	localService	21
6878	6728	15431	15406.000000025677	15406.00	23	2777	5	211	FRACTIONAL	2838	15405.999999999996	309	localService	19
6877	6728	15431	15413.8	15413.80	42	9025	113	755	FRACTIONAL	2839	15405.999999999996	538	localService	19
4447	3318	15431	15442.293333333331	15442.29	5	194	12	305	PRUNED	2840	15405.999999999996	0	localService	24
4231	3697	15431	15405.999999999996	15406.00	4	169	6	315	FRACTIONAL	2839	15405.999999999996	0	localService	18
4232	3697	15431	15415.466666666667	15415.47	7	154	14	343	FRACTIONAL	2840	15405.999999999996	0	localService	18
6896	4231	15431	15406.0	15406.00	24	7334	6	308	FRACTIONAL	2841	15405.999999999996	485	localService	19
6895	4231	15431	15409.240000000003	15409.24	30	13210	86	604	FRACTIONAL	2842	15405.999999999996	577	localService	19
6888	6840	15431	15406.0	15406.00	7	470	0	0	FRACTIONAL	2843	15405.999999999998	109	localService	22
6887	6840	15431	15405.999999999998	15406.00	17	2281	4	218	FRACTIONAL	2844	15405.999999999998	249	localService	22
6890	6839	15431	15415.599999932228	15415.60	32	7269	84	490	FRACTIONAL	2845	15405.999999999998	441	localService	22
6889	6839	15431	15406.0	15406.00	21	2886	5	170	FRACTIONAL	2846	15405.999999999998	357	localService	22
6906	6887	15431	15416.81333356241	15416.81	45	34656	129	662	FRACTIONAL	2847	15405.999999999998	806	localService	23
6905	6887	15431	15417.44	15417.44	41	6070	116	592	FRACTIONAL	2848	15405.999999999998	497	localService	23
6872	6731	15431	15414.4	15414.40	5	154	11	301	FRACTIONAL	2849	15406.0	0	localService	17
6871	6731	15431	15446.0	15446.00	6	155	12	339	PRUNED	2850	15406.0	0	localService	17
6900	6896	15431	15445.999999999995	15446.00	57	36850	256	539	PRUNED	2849	15406.0	754	localService	20
6899	6896	15431	15419.153333333332	15419.15	40	25830	113	620	FRACTIONAL	2848	15406.0	643	localService	20
6904	6888	15431	15406.0	15406.00	7	504	0	0	FRACTIONAL	2849	15406.0	101	localService	23
6903	6888	15431	15417.013333270843	15417.01	51	11513	215	717	FRACTIONAL	2850	15406.0	606	localService	23
6910	6889	15431	15410.000000000004	15410.00	33	6894	90	496	FRACTIONAL	2851	15406.0	453	localService	23
6909	6889	15431	15416.0	15416.00	27	3963	70	504	FRACTIONAL	2852	15406.0	383	localService	23
6920	6904	15431	15406.0	15406.00	16	4988	4	185	FRACTIONAL	2853	15406.0	271	localService	24
6919	6904	15431	15426.000000025051	15426.00	49	9688	145	526	FRACTIONAL	2854	15406.0	561	localService	24
6928	6920	15431	15406.0	15406.00	12	875	2	113	FRACTIONAL	2855	15406.0	142	localService	25
6927	6920	15431	15421.466666413451	15421.47	24	1936	57	322	FRACTIONAL	2856	15406.0	223	localService	25
6932	6928	15431	15406.773333333333	15406.77	20	1946	45	278	FRACTIONAL	2857	15406.0	247	localService	26
6931	6928	15431	15418.000000000002	15418.00	42	4755	102	576	FRACTIONAL	2858	15406.0	397	localService	26
5754	5231	15431	15454.773333333334	15454.77	5	188	9	249	PRUNED	2859	15406.000000000002	0	localService	22
5753	5231	15431	15406.000000000002	15406.00	4	126	5	295	FRACTIONAL	2858	15406.000000000002	0	localService	22
6940	5753	15431	15444.54666679218	15444.55	53	34808	220	620	PRUNED	2859	15406.000000000002	909	localService	23
6939	5753	15431	15414.333333333334	15414.33	35	4156	90	450	FRACTIONAL	2858	15406.000000000002	458	localService	23
2917	2155	15431	15444.333333333336	15444.33	6	186	12	317	PRUNED	2859	15406.000000000004	0	localService	20
2918	2155	15431	15409.000000000002	15409.00	4	156	8	238	FRACTIONAL	2858	15406.000000000004	0	localService	20
6892	6878	15431	15409.133333333333	15409.13	53	16649	163	695	FRACTIONAL	2859	15406.000000025677	632	localService	20
6891	6878	15431	15436.0	15436.00	27	2335	65	410	PRUNED	2860	15406.000000025677	314	localService	20
6741	6718	15431	15406.333333333338	15406.33	7	203	14	326	FRACTIONAL	2859	15406.013333333332	0	localService4All	20
6742	6718	15431	15436.093333333336	15436.09	7	237	14	359	PRUNED	2860	15406.013333333332	0	localService4All	20
6690	1505	15431	15431.946666666665	15431.95	7	183	12	488	PRUNED	2859	15406.026666666667	0	localService4All	17
6689	1505	15431	15419.493333333332	15419.49	7	187	14	412	FRACTIONAL	2858	15406.026666666667	0	localService4All	17
3584	2528	15431	15428.293333333337	15428.29	7	163	13	426	FRACTIONAL	2859	15406.026666666667	0	localService4All	16
3583	2528	15431	15411.061333333337	15411.06	7	172	16	436	FRACTIONAL	2860	15406.026666666667	0	localService4All	16
766	211	15431	15406.053333333333	15406.05	1	78	0	0	FRACTIONAL	2861	15406.053333333333	0	localService4All	11
765	211	15431	15483.253333333338	15483.25	7	227	13	372	PRUNED	2862	15406.053333333333	0	localService4All	11
6956	766	15431	15449.640000000003	15449.64	40	9106	111	588	PRUNED	2861	15406.053333333333	627	localService4All	12
6955	766	15431	15410.280000000002	15410.28	39	17189	114	568	FRACTIONAL	2860	15406.053333333333	698	localService4All	12
6022	4811	15431	15426.2	15426.20	7	194	15	434	FRACTIONAL	2861	15406.066666666664	0	localService4All	14
6021	4811	15431	15452.49333333333	15452.49	7	205	14	414	PRUNED	2862	15406.066666666664	0	localService4All	14
4980	2112	15431	15412.080000000002	15412.08	7	185	15	409	FRACTIONAL	2861	15406.080000000002	0	localService4All	10
4979	2112	15431	15414.079999999996	15414.08	8	211	15	521	FRACTIONAL	2862	15406.080000000002	0	localService4All	10
3009	1916	15431	15456.360000000004	15456.36	6	222	12	318	PRUNED	2863	15406.10666666667	0	localService4All	19
3010	1916	15431	15417.84	15417.84	5	212	11	337	FRACTIONAL	2862	15406.10666666667	0	localService4All	19
6879	6868	15431	15422.906666666666	15422.91	7	203	14	352	FRACTIONAL	2863	15406.106666666672	0	localService4All	18
6880	6868	15431	15408.240000000003	15408.24	6	159	13	279	FRACTIONAL	2864	15406.106666666672	0	localService4All	18
4125	3834	15431	15473.653333333328	15473.65	7	252	14	378	PRUNED	2865	15406.12266666667	0	localService4All	17
4126	3834	15431	15420.82666666667	15420.83	5	140	12	346	FRACTIONAL	2864	15406.12266666667	0	localService4All	17
4113	2228	15431	15409.33333333333	15409.33	6	164	13	390	FRACTIONAL	2865	15406.13333333333	0	localService4All	15
4114	2228	15431	15424.506666666663	15424.51	8	157	15	450	FRACTIONAL	2866	15406.13333333333	0	localService4All	15
4043	4036	15431	15470.08	15470.08	5	176	10	271	PRUNED	2867	15406.13333369138	0	localService4All	19
