BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
11614	4955	15511	15499.782222222226	15499.78	8	176	26	375	FRACTIONAL	6331	15470.333333333334	0	localService4All	20
11613	4955	15511	15505.000000000004	15505.00	5	158	19	328	FRACTIONAL	6332	15470.333333333334	0	localService4All	20
6627	4741	15511	15475.333333333336	15475.33	7	188	26	368	FRACTIONAL	6333	15470.333333333334	0	localService4All	21
14057	13840	15511	15470.333333333334	15470.33	3	160	7	180	FRACTIONAL	6334	15470.333333333334	0	localService	27
14058	13840	15511	15481.333333333327	15481.33	4	128	13	180	FRACTIONAL	6335	15470.333333333334	0	localService	27
14171	11277	15511	15505.333333333338	15505.33	6	182	22	225	FRACTIONAL	6336	15470.333333333334	0	localService4All	21
14172	11277	15511	15493.946666666663	15493.95	6	166	22	263	FRACTIONAL	6337	15470.333333333334	0	localService4All	21
6628	4741	15511	15693.125000000002	15693.13	7	240	24	407	PRUNED	6338	15470.333333333334	0	localService4All	21
3378	3316	15511	15470.33333333334	15470.33	3	130	6	234	FRACTIONAL	6337	15470.333333333334	0	localService	24
3377	3316	15511	15470.333333333336	15470.33	2	99	3	128	FRACTIONAL	6338	15470.333333333334	0	localService	24
15014	13043	15511	15473.479999917714	15473.48	44	10192	190	678	FRACTIONAL	6339	15470.333333333334	546	localService	24
15013	13043	15511	15475.366666666669	15475.37	22	1796	87	305	FRACTIONAL	6340	15470.333333333334	248	localService	24
15050	14057	15511	15474.333333274226	15474.33	45	8594	203	578	FRACTIONAL	6341	15470.333333333334	599	localService	28
15049	14057	15511	15506.666666642519	15506.67	36	4971	211	464	FRACTIONAL	6342	15470.333333333334	461	localService	28
8217	8066	15511	15470.333333333334	15470.33	1	123	0	0	FRACTIONAL	6343	15470.333333333334	0	localService	20
8218	8066	15511	3.3348803666666634E7	33348803.67	8	178	25	315	PRUNED	6344	15470.333333333334	0	localService	20
15070	8217	15511	15470.333333333334	15470.33	16	1449	3	148	FRACTIONAL	6343	15470.333333333334	225	localService	21
15069	8217	15511	15472.333333333334	15472.33	32	9460	135	504	FRACTIONAL	6344	15470.333333333334	577	localService	21
15072	15070	15511	15528.00000009292	15528.00	37	7482	162	457	PRUNED	6345	15470.333333333334	560	localService	22
15071	15070	15511	15476.999999865395	15477.00	41	10561	180	547	FRACTIONAL	6344	15470.333333333334	666	localService	22
9630	5436	15511	15470.333333333336	15470.33	1	51	0	0	FRACTIONAL	6345	15470.333333333336	0	localService	20
14597	12327	15511	15470.333333333336	15470.33	1	131	0	0	FRACTIONAL	6346	15470.333333333336	0	localService	25
14598	12327	15511	15476.999999999998	15477.00	4	110	13	236	FRACTIONAL	6347	15470.333333333336	0	localService	25
15034	3905	15511	15514.693332977351	15514.69	43	28242	190	473	PRUNED	6348	15470.333333333336	632	localService	22
15033	3905	15511	15492.00000000406	15492.00	43	11606	190	479	FRACTIONAL	6347	15470.333333333336	604	localService	22
15060	3377	15511	15479.773333333333	15479.77	45	5616	174	733	FRACTIONAL	6348	15470.333333333336	480	localService	25
15059	3377	15511	15470.333333333336	15470.33	5	229	0	0	FRACTIONAL	6349	15470.333333333336	69	localService	25
15078	9630	15511	15487.733333372456	15487.73	44	10152	261	668	FRACTIONAL	6350	15470.333333333336	642	localService	21
15077	9630	15511	15548.66666666666	15548.67	28	6487	119	634	PRUNED	6351	15470.333333333336	533	localService	21
15080	14597	15511	15473.666666666668	15473.67	32	4928	132	599	FRACTIONAL	6350	15470.333333333336	440	localService	26
15079	14597	15511	15504.99999982092	15505.00	33	6295	137	487	FRACTIONAL	6351	15470.333333333336	496	localService	26
15088	15059	15511	15509.333333333334	15509.33	37	5082	150	640	FRACTIONAL	6352	15470.333333333336	443	localService	26
15087	15059	15511	15470.333333333336	15470.33	4	174	0	0	FRACTIONAL	6353	15470.333333333336	57	localService	26
9629	5436	15511	15502.000000000002	15502.00	8	203	27	464	FRACTIONAL	6354	15470.333333333336	0	localService	20
15098	15087	15511	15476.626666666667	15476.63	43	4140	165	622	FRACTIONAL	6355	15470.333333333336	431	localService	27
15097	15087	15511	15512.666666666666	15512.67	36	4241	151	405	PRUNED	6356	15470.333333333336	472	localService	27
14685	8023	15511	15484.333333333332	15484.33	6	139	20	302	FRACTIONAL	6355	15470.333333333338	0	localService	21
14686	8023	15511	15479.559999999998	15479.56	5	153	15	330	FRACTIONAL	6356	15470.333333333338	0	localService	21
330	285	15511	15493.93333333333	15493.93	6	171	20	406	FRACTIONAL	6357	15470.33333333334	0	localService4All	12
15058	3378	15511	15476.626666666669	15476.63	23	1963	177	443	FRACTIONAL	6358	15470.33333333334	285	localService	25
15057	3378	15511	15470.33333333334	15470.33	5	285	0	0	FRACTIONAL	6359	15470.33333333334	91	localService	25
329	285	15511	15473.533333333336	15473.53	6	158	21	365	FRACTIONAL	6360	15470.33333333334	0	localService4All	12
15112	15057	15511	15495.826666666664	15495.83	25	2661	97	302	FRACTIONAL	6361	15470.33333333334	321	localService	26
15111	15057	15511	15470.33333333334	15470.33	17	1917	3	134	FRACTIONAL	6362	15470.33333333334	305	localService	26
15118	15111	15511	15491.986666666668	15491.99	20	1566	79	344	FRACTIONAL	6363	15470.33333333334	246	localService	27
15117	15111	15511	15470.33333333334	15470.33	7	423	0	0	FRACTIONAL	6364	15470.33333333334	123	localService	27
15122	15117	15511	15476.626666924492	15476.63	49	10662	218	432	FRACTIONAL	6365	15470.33333333334	617	localService	28
15121	15117	15511	15486.666666666668	15486.67	32	2589	124	368	FRACTIONAL	6366	15470.33333333334	282	localService	28
6999	3222	15511	15473.333333333332	15473.33	8	185	26	498	FRACTIONAL	6367	15470.346666666663	0	localService4All	22
7000	3222	15511	15477.999999999995	15478.00	4	136	13	347	FRACTIONAL	6368	15470.346666666663	0	localService4All	22
2722	2706	15511	15481.333333333336	15481.33	5	121	17	251	FRACTIONAL	6369	15470.346666666665	0	localService4All	20
2721	2706	15511	15569.56	15569.56	4	141	12	263	PRUNED	6370	15470.346666666665	0	localService4All	20
8163	2432	15511	15476.199999999999	15476.20	6	155	19	411	FRACTIONAL	6369	15470.359999999995	0	localService4All	17
8164	2432	15511	15510.25333333333	15510.25	6	159	20	423	PRUNED	6370	15470.359999999995	0	localService4All	17
12264	8623	15511	15481.666666666672	15481.67	8	172	26	494	FRACTIONAL	6369	15470.359999999999	0	localService4All	15
12263	8623	15511	15479.880000000001	15479.88	8	201	26	498	FRACTIONAL	6370	15470.359999999999	0	localService4All	15
2349	2344	15511	15573.569999999994	15573.57	6	157	106	336	PRUNED	6371	15470.36	0	localService4All	22
2350	2344	15511	15535.333333333332	15535.33	4	132	13	220	PRUNED	6370	15470.36	0	localService4All	22
2568	2080	15511	15486.466666666667	15486.47	7	175	24	451	FRACTIONAL	6369	15470.360000000002	0	localService4All	15
2567	2080	15511	15479.88	15479.88	7	213	23	478	FRACTIONAL	6370	15470.360000000002	0	localService4All	15
11854	11830	15511	15499.333333333328	15499.33	5	152	18	275	FRACTIONAL	6371	15470.360000000004	0	localService4All	19
11853	11830	15511	15480.68	15480.68	7	183	25	382	FRACTIONAL	6372	15470.360000000004	0	localService4All	19
13759	3999	15511	15474.355555555558	15474.36	6	187	23	348	FRACTIONAL	6373	15470.373333333335	0	localService4All	20
13760	3999	15511	15488.77333333333	15488.77	6	181	20	331	FRACTIONAL	6374	15470.373333333335	0	localService4All	20
6163	4617	15511	15503.826666666664	15503.83	7	157	23	401	FRACTIONAL	6375	15470.386666666667	0	localService4All	15
6164	4617	15511	15493.679999999997	15493.68	7	181	25	406	FRACTIONAL	6376	15470.386666666667	0	localService4All	15
6953	3749	15511	15474.400000000003	15474.40	6	164	20	444	FRACTIONAL	6377	15470.399999999994	0	localService4All	18
6954	3749	15511	15499.42666666667	15499.43	8	153	27	489	FRACTIONAL	6378	15470.399999999994	0	localService4All	18
5137	3954	15511	15476.533333333331	15476.53	5	137	17	308	FRACTIONAL	6379	15470.399999999998	0	localService4All	20
5138	3954	15511	15483.199999999997	15483.20	5	143	18	362	FRACTIONAL	6380	15470.399999999998	0	localService4All	20
5496	4490	15511	15487.333333333336	15487.33	5	198	19	213	FRACTIONAL	6381	15470.4	0	localService4All	18
5495	4490	15511	15484.199999999999	15484.20	4	145	13	236	FRACTIONAL	6382	15470.4	0	localService4All	18
5304	4976	15511	15492.266666666674	15492.27	5	176	16	321	FRACTIONAL	6383	15470.400000000001	0	localService4All	21
5303	4976	15511	15490.533333333335	15490.53	6	165	21	259	FRACTIONAL	6384	15470.400000000001	0	localService4All	21
11268	11261	15511	15493.666666666666	15493.67	6	136	23	364	FRACTIONAL	6385	15470.426666626376	0	localService4All	24
11267	11261	15511	15477.333333333336	15477.33	7	134	24	442	FRACTIONAL	6386	15470.426666626376	0	localService4All	24
8922	5291	15511	15669.159999999994	15669.16	8	196	28	469	PRUNED	6387	15470.439999999999	0	localService4All	18
8921	5291	15511	15475.400000000001	15475.40	9	158	33	515	FRACTIONAL	6386	15470.439999999999	0	localService4All	18
14115	11966	15511	15478.533333333333	15478.53	9	173	31	372	FRACTIONAL	6387	15470.466666666662	0	localService4All	17
14116	11966	15511	15532.866666666669	15532.87	7	151	98	362	PRUNED	6388	15470.466666666662	0	localService4All	17
13711	8779	15511	15478.999999999995	15479.00	5	134	16	192	FRACTIONAL	6387	15470.466666666665	0	localService4All	26
13712	8779	15511	15538.666666666666	15538.67	6	179	21	288	PRUNED	6388	15470.466666666665	0	localService4All	26
8650	1746	15511	15511.773333333334	15511.77	7	168	22	448	PRUNED	6387	15470.466666666665	0	localService4All	14
8649	1746	15511	15492.6	15492.60	8	173	28	445	FRACTIONAL	6386	15470.466666666665	0	localService4All	14
8202	2167	15511	15478.666666666664	15478.67	5	193	18	247	FRACTIONAL	6387	15470.499999999998	0	localService4All	21
8201	2167	15511	15486.346666666666	15486.35	6	177	19	299	FRACTIONAL	6388	15470.499999999998	0	localService4All	21
13046	7909	15511	15513.746666666666	15513.75	7	160	27	488	PRUNED	6389	15470.519999999995	0	localService4All	19
13045	7909	15511	15489.45333333334	15489.45	7	161	25	498	FRACTIONAL	6388	15470.519999999995	0	localService4All	19
10366	5980	15511	15524.533333333331	15524.53	8	255	27	375	PRUNED	6389	15470.533333333327	0	localService4All	20
6293	3061	15511	15920.466666666665	15920.47	7	174	22	356	PRUNED	6388	15470.533333333327	0	localService4All	19
6294	3061	15511	15470.533333333335	15470.53	4	155	10	290	FRACTIONAL	6387	15470.533333333327	0	localService4All	19
10365	5980	15511	15480.200000000004	15480.20	6	179	18	366	FRACTIONAL	6388	15470.533333333327	0	localService4All	20
11304	6976	15511	15537.653333333334	15537.65	5	245	19	231	PRUNED	6389	15470.53333333333	0	localService4All	19
11303	6976	15511	15471.333333333334	15471.33	6	179	23	204	FRACTIONAL	6388	15470.53333333333	0	localService4All	19
9538	4740	15511	15473.333333333328	15473.33	4	145	13	283	FRACTIONAL	6389	15470.533333333331	0	localService4All	26
11726	3848	15511	15473.733333333334	15473.73	6	176	20	323	FRACTIONAL	6390	15470.533333333331	0	localService4All	20
11736	5390	15511	15499.333333333334	15499.33	4	117	14	280	FRACTIONAL	6391	15470.533333333331	0	localService4All	19
11735	5390	15511	15504.000000000002	15504.00	6	151	18	286	FRACTIONAL	6392	15470.533333333331	0	localService4All	19
9116	7819	15511	15473.533333333333	15473.53	6	165	21	372	FRACTIONAL	6393	15470.533333333331	0	localService4All	18
9537	4740	15511	15482.999999999995	15483.00	6	225	20	312	FRACTIONAL	6394	15470.533333333331	0	localService4All	26
11725	3848	15511	15497.733333333334	15497.73	9	207	33	421	FRACTIONAL	6395	15470.533333333331	0	localService4All	20
3948	3057	15511	15471.000000000005	15471.00	6	154	21	288	FRACTIONAL	6396	15470.533333333331	0	localService4All	19
8625	5793	15511	15613.839999999998	15613.84	5	155	16	262	PRUNED	6397	15470.533333333331	0	localService4All	22
8626	5793	15511	15497.133333333333	15497.13	4	144	14	154	FRACTIONAL	6396	15470.533333333331	0	localService4All	22
3947	3057	15511	15569.933333333332	15569.93	6	194	19	343	PRUNED	6397	15470.533333333331	0	localService4All	19
9115	7819	15511	15606.306666666665	15606.31	7	179	24	367	PRUNED	6396	15470.533333333331	0	localService4All	18
6351	2199	15511	15473.533333333335	15473.53	7	157	26	555	FRACTIONAL	6395	15470.533333333333	0	localService4All	15
12976	5918	15511	15487.933333333332	15487.93	5	143	15	232	FRACTIONAL	6396	15470.533333333333	0	localService4All	18
12975	5918	15511	15472.533333333335	15472.53	4	105	13	188	FRACTIONAL	6397	15470.533333333333	0	localService4All	18
6352	2199	15511	15656.533333333331	15656.53	11	222	37	531	PRUNED	6398	15470.533333333333	0	localService4All	15
5073	3341	15511	15597.786666666665	15597.79	5	118	15	200	PRUNED	6397	15470.533333333335	0	localService4All	19
5074	3341	15511	15495.533333333333	15495.53	4	117	13	170	FRACTIONAL	6396	15470.533333333335	0	localService4All	19
2879	1604	15511	15476.93333333334	15476.93	8	169	29	511	FRACTIONAL	6397	15470.533333333335	0	localService4All	15
8629	8181	15511	15616.333333333334	15616.33	8	176	28	359	PRUNED	6398	15470.533333333335	0	localService4All	21
12616	7169	15511	15516.759999999998	15516.76	5	151	17	282	PRUNED	6397	15470.533333333335	0	localService4All	21
12615	7169	15511	15485.866666666661	15485.87	6	230	20	294	FRACTIONAL	6396	15470.533333333335	0	localService4All	21
13400	8379	15511	15473.066666666668	15473.07	9	219	33	505	FRACTIONAL	6397	15470.533333333335	0	localService4All	18
13399	8379	15511	15512.133333333331	15512.13	6	149	23	492	PRUNED	6398	15470.533333333335	0	localService4All	18
15190	6294	15511	15471.000000040884	15471.00	46	11777	270	513	FRACTIONAL	6397	15470.533333333335	658	localService4All	20
15189	6294	15511	15648.186666680836	15648.19	43	16722	193	513	PRUNED	6398	15470.533333333335	753	localService4All	20
2880	1604	15511	15480.800000000001	15480.80	7	161	23	485	FRACTIONAL	6397	15470.533333333335	0	localService4All	15
8630	8181	15511	15497.133333333337	15497.13	5	130	18	229	FRACTIONAL	6398	15470.533333333335	0	localService4All	21
10465	8226	15511	15515.333333333338	15515.33	6	165	20	298	PRUNED	6399	15470.546666666665	0	localService4All	20
10466	8226	15511	15480.599999999995	15480.60	6	224	18	288	FRACTIONAL	6398	15470.546666666665	0	localService4All	20
1846	1598	15511	15482.8	15482.80	8	213	27	303	FRACTIONAL	6399	15470.573333333332	0	localService4All	17
1845	1598	15511	15494.453333333327	15494.45	7	184	22	385	FRACTIONAL	6400	15470.573333333332	0	localService4All	17
2655	1754	15511	15659.85333333333	15659.85	5	139	19	306	PRUNED	6401	15470.573333333334	0	localService4All	18
2656	1754	15511	15483.106666666665	15483.11	6	172	105	325	FRACTIONAL	6400	15470.573333333334	0	localService4All	18
11334	8435	15511	15479.453333333335	15479.45	6	153	19	328	FRACTIONAL	6401	15470.586666666662	0	localService4All	18
11333	8435	15511	15475.546666666667	15475.55	6	200	20	340	FRACTIONAL	6402	15470.586666666662	0	localService4All	18
2490	1510	15511	15491.239999999996	15491.24	8	214	30	449	FRACTIONAL	6403	15470.586666666668	0	localService4All	16
2489	1510	15511	15521.253333333332	15521.25	7	179	23	405	PRUNED	6404	15470.586666666668	0	localService4All	16
4786	3106	15511	15477.666666666662	15477.67	8	161	29	531	FRACTIONAL	6403	15470.6	0	localService4All	15
4785	3106	15511	15481.799999999997	15481.80	8	206	28	484	FRACTIONAL	6404	15470.6	0	localService4All	15
7737	5599	15511	15480.133333333333	15480.13	5	156	17	325	FRACTIONAL	6405	15470.613333333331	0	localService4All	18
1208	113	15511	15478.173333333334	15478.17	8	210	28	446	FRACTIONAL	6406	15470.613333333331	0	localService4All	10
7738	5599	15511	15510.426666666668	15510.43	5	145	18	351	PRUNED	6407	15470.613333333331	0	localService4All	18
1207	113	15511	15474.773333333338	15474.77	7	159	26	500	FRACTIONAL	6406	15470.613333333331	0	localService4All	10
13633	5985	15511	15488.439999999999	15488.44	6	177	20	362	FRACTIONAL	6407	15470.632000000001	0	localService4All	18
13634	5985	15511	15475.240000000003	15475.24	7	176	23	371	FRACTIONAL	6408	15470.632000000001	0	localService4All	18
13596	8005	15511	15482.8	15482.80	5	157	16	221	FRACTIONAL	6409	15470.633333333335	0	localService4All	25
13595	8005	15511	15471.333333333334	15471.33	5	169	18	240	FRACTIONAL	6410	15470.633333333335	0	localService4All	25
12996	1955	15511	15544.599999999995	15544.60	8	196	30	384	PRUNED	6411	15470.653333333334	0	localService4All	18
12995	1955	15511	15482.893333333326	15482.89	6	144	22	359	FRACTIONAL	6410	15470.653333333334	0	localService4All	18
14030	4642	15511	15516.626666666663	15516.63	6	128	19	367	PRUNED	6411	15470.660000000002	0	localService4All	24
14029	4642	15511	15471.139999999994	15471.14	6	144	21	325	FRACTIONAL	6410	15470.660000000002	0	localService4All	24
14573	13617	15511	15504.13333333333	15504.13	3	123	11	132	FRACTIONAL	6411	15470.666666666662	0	localService4All	20
14532	9611	15511	15493.66666666667	15493.67	4	148	15	220	FRACTIONAL	6412	15470.666666666662	0	localService	28
14574	13617	15511	15498.966666666665	15498.97	5	148	16	208	FRACTIONAL	6413	15470.666666666662	0	localService4All	20
14531	9611	15511	15485.666666666668	15485.67	6	148	21	241	FRACTIONAL	6414	15470.666666666662	0	localService	28
5533	3051	15511	15475.166666666668	15475.17	4	142	15	257	FRACTIONAL	6415	15470.666666666664	0	localService	20
13094	9090	15511	15497.69333333333	15497.69	6	131	19	257	FRACTIONAL	6416	15470.666666666664	0	localService	22
5534	3051	15511	15495.666666666666	15495.67	5	160	16	265	FRACTIONAL	6417	15470.666666666664	0	localService	20
14981	13426	15511	15478.679999999998	15478.68	5	123	20	249	FRACTIONAL	6418	15470.666666666664	0	localService	22
14952	11849	15511	15503.999999999998	15504.00	5	125	17	329	FRACTIONAL	6419	15470.666666666664	0	localService	24
14980	10116	15511	15470.666666666666	15470.67	1	94	0	0	FRACTIONAL	6420	15470.666666666664	0	localService	23
14951	11849	15511	15500.426666666666	15500.43	6	153	22	341	FRACTIONAL	6421	15470.666666666664	0	localService	24
14982	13426	15511	3.3348794333333395E7	33348794.33	6	142	21	217	PRUNED	6422	15470.666666666664	0	localService	22
14979	10116	15511	15488.999999999998	15489.00	5	151	18	227	FRACTIONAL	6421	15470.666666666664	0	localService	23
13093	9090	15511	15490.833333333334	15490.83	5	141	16	224	FRACTIONAL	6422	15470.666666666664	0	localService	22
14965	14766	15511	15500.66666666667	15500.67	8	217	27	412	FRACTIONAL	6423	15470.666666666666	0	localService	20
14968	10112	15511	15495.666666666664	15495.67	4	126	14	184	FRACTIONAL	6424	15470.666666666666	0	localService	24
14272	8757	15511	15514.000000000002	15514.00	7	199	27	389	PRUNED	6425	15470.666666666666	0	localService	23
14271	8757	15511	15474.733333333334	15474.73	6	147	21	287	FRACTIONAL	6424	15470.666666666666	0	localService	23
14966	14766	15511	15470.666666666666	15470.67	2	108	4	139	FRACTIONAL	6425	15470.666666666666	0	localService	20
14972	14760	15511	15515.66666666667	15515.67	7	162	22	468	PRUNED	6426	15470.666666666666	0	localService	20
14971	14760	15511	15479.266666666668	15479.27	7	174	25	458	FRACTIONAL	6425	15470.666666666666	0	localService	20
14967	10112	15511	15470.666666666668	15470.67	1	97	0	0	FRACTIONAL	6426	15470.666666666666	0	localService	24
15288	14980	15511	15475.079999999998	15475.08	33	2788	217	507	FRACTIONAL	6427	15470.666666666666	399	localService	24
15287	14980	15511	15470.666666666668	15470.67	15	1273	11	215	FRACTIONAL	6428	15470.666666666666	181	localService	24
15302	14966	15511	15487.666666401037	15487.67	32	5121	208	485	FRACTIONAL	6429	15470.666666666666	519	localService	21
15301	14966	15511	15476.733333333337	15476.73	31	4435	133	474	FRACTIONAL	6430	15470.666666666666	450	localService	21
14988	13438	15511	15480.466666666664	15480.47	6	193	21	253	FRACTIONAL	6431	15470.666666666668	0	localService	23
10153	8877	15511	15502.253333333336	15502.25	5	143	15	232	FRACTIONAL	6432	15470.666666666668	0	localService4All	19
10154	8877	15511	15480.200000000003	15480.20	5	127	17	258	FRACTIONAL	6433	15470.666666666668	0	localService4All	19
5724	4423	15511	15502.133333333337	15502.13	7	157	22	482	FRACTIONAL	6434	15470.666666666668	0	localService4All	15
13188	10531	15511	15492.666666666668	15492.67	4	167	13	186	FRACTIONAL	6435	15470.666666666668	0	localService	23
13187	10531	15511	15495.666666666664	15495.67	5	209	16	328	FRACTIONAL	6436	15470.666666666668	0	localService	23
5723	4423	15511	15491.000000000004	15491.00	8	205	29	510	FRACTIONAL	6437	15470.666666666668	0	localService4All	15
14786	10363	15511	15499.466666666665	15499.47	5	169	19	262	FRACTIONAL	6438	15470.666666666668	0	localService4All	20
14785	10363	15511	15504.133333333333	15504.13	4	182	13	238	FRACTIONAL	6439	15470.666666666668	0	localService4All	20
15306	14967	15511	15491.666666666666	15491.67	21	1847	85	317	FRACTIONAL	6440	15470.666666666668	258	localService	25
15305	14967	15511	15490.83333333333	15490.83	29	2454	118	457	FRACTIONAL	6441	15470.666666666668	391	localService	25
15310	15287	15511	15489.666666666666	15489.67	46	5775	194	573	FRACTIONAL	6442	15470.666666666668	483	localService	25
15309	15287	15511	15470.666666666668	15470.67	7	456	0	0	FRACTIONAL	6443	15470.666666666668	110	localService	25
14987	13438	15511	15485.666666666672	15485.67	4	148	14	231	FRACTIONAL	6444	15470.666666666668	0	localService	23
15340	15309	15511	15477.333333333332	15477.33	22	1254	81	296	FRACTIONAL	6445	15470.666666666668	224	localService	26
15339	15309	15511	15487.333333333336	15487.33	22	1594	86	275	FRACTIONAL	6446	15470.666666666668	223	localService	26
14970	10948	15511	15480.666666666668	15480.67	6	140	71	388	FRACTIONAL	6447	15470.66666666667	0	localService	15
14969	10948	15511	15470.66666666667	15470.67	2	89	4	144	FRACTIONAL	6448	15470.66666666667	0	localService	15
14959	12404	15511	15480.333333333334	15480.33	3	153	11	202	FRACTIONAL	6449	15470.66666666667	0	localService	21
14961	13440	15511	15470.66666666667	15470.67	2	122	4	132	FRACTIONAL	6450	15470.66666666667	0	localService	20
14940	8755	15511	15492.893333333339	15492.89	4	129	15	257	FRACTIONAL	6451	15470.66666666667	0	localService	22
14939	8755	15511	15514.266666666666	15514.27	5	159	18	333	PRUNED	6452	15470.66666666667	0	localService	22
15350	14969	15511	15470.66666666667	15470.67	12	534	3	132	FRACTIONAL	6451	15470.66666666667	164	localService	16
15349	14969	15511	15470.66666666667	15470.67	14	856	3	133	FRACTIONAL	6452	15470.66666666667	181	localService	16
15354	14961	15511	15476.466666666667	15476.47	30	2661	128	393	FRACTIONAL	6453	15470.66666666667	332	localService	21
15353	14961	15511	15477.591666666664	15477.59	24	2303	95	402	FRACTIONAL	6454	15470.66666666667	343	localService	21
15358	15350	15511	15504.000000000002	15504.00	33	3758	138	453	FRACTIONAL	6455	15470.66666666667	435	localService	17
15357	15350	15511	15471.986666666668	15471.99	24	3585	97	562	FRACTIONAL	6456	15470.66666666667	432	localService	17
15360	15349	15511	15494.66666666667	15494.67	29	2797	150	495	FRACTIONAL	6457	15470.66666666667	396	localService	17
15359	15349	15511	15477.546666666663	15477.55	24	3315	104	398	FRACTIONAL	6458	15470.66666666667	451	localService	17
14962	13440	15511	15470.66666666667	15470.67	3	153	7	179	FRACTIONAL	6459	15470.66666666667	0	localService	20
14986	6626	15511	15505.613333333333	15505.61	6	163	20	311	FRACTIONAL	6460	15470.66666666667	0	localService	16
14985	6626	15511	15484.666666666666	15484.67	7	168	23	294	FRACTIONAL	6461	15470.66666666667	0	localService	16
15374	14962	15511	15480.546666666667	15480.55	47	8034	201	600	FRACTIONAL	6462	15470.66666666667	514	localService	21
15373	14962	15511	15472.213333350395	15472.21	30	2714	123	521	FRACTIONAL	6463	15470.66666666667	382	localService	21
14960	12404	15511	15470.66666666667	15470.67	5	184	15	237	FRACTIONAL	6464	15470.66666666667	0	localService	21
15384	14960	15511	15470.66666666667	15470.67	11	1067	3	129	FRACTIONAL	6465	15470.66666666667	212	localService	22
15383	14960	15511	15483.999999999998	15484.00	30	3540	125	554	FRACTIONAL	6466	15470.66666666667	422	localService	22
15386	15384	15511	15471.31111111111	15471.31	42	6257	177	518	FRACTIONAL	6467	15470.66666666667	529	localService	23
15385	15384	15511	15482.040000000003	15482.04	38	4259	168	516	FRACTIONAL	6468	15470.66666666667	476	localService	23
12285	7203	15511	15481.360000000006	15481.36	6	113	21	228	FRACTIONAL	6469	15470.706666666667	0	localService4All	22
12286	7203	15511	15499.533333333335	15499.53	4	177	15	240	FRACTIONAL	6470	15470.706666666667	0	localService4All	22
6427	1749	15511	15474.866666666663	15474.87	6	173	92	409	FRACTIONAL	6471	15470.70666666667	0	localService4All	17
6428	1749	15511	15485.333333333332	15485.33	8	192	29	427	FRACTIONAL	6472	15470.70666666667	0	localService4All	17
11633	5466	15511	15478.447619047618	15478.45	5	161	16	315	FRACTIONAL	6473	15470.733333333334	0	localService4All	18
11634	5466	15511	15481.800000000003	15481.80	5	211	17	343	FRACTIONAL	6474	15470.733333333334	0	localService4All	18
14068	13177	15511	15486.200000000004	15486.20	6	162	21	347	FRACTIONAL	6475	15470.733333333334	0	localService4All	20
14067	13177	15511	15472.333333333332	15472.33	5	159	16	321	FRACTIONAL	6476	15470.733333333334	0	localService4All	20
13184	11533	15511	15475.33333333333	15475.33	3	104	9	119	FRACTIONAL	6477	15470.750000000007	0	localService4All	27
13183	11533	15511	15650.706666666669	15650.71	3	128	10	168	PRUNED	6478	15470.750000000007	0	localService4All	27
9832	2783	15511	15484.2	15484.20	5	165	19	186	FRACTIONAL	6477	15470.760000000002	0	localService4All	21
8084	3233	15511	15479.333333333338	15479.33	5	195	18	217	FRACTIONAL	6478	15470.760000000002	0	localService4All	20
9831	2783	15511	15496.319999999996	15496.32	6	167	21	306	FRACTIONAL	6479	15470.760000000002	0	localService4All	21
8083	3233	15511	15496.320000000003	15496.32	6	167	20	281	FRACTIONAL	6480	15470.760000000002	0	localService4All	20
13071	13068	15511	15509.466666666667	15509.47	6	149	20	344	FRACTIONAL	6481	15470.773333333336	0	localService4All	19
13072	13068	15511	15473.33333333334	15473.33	4	155	13	318	FRACTIONAL	6482	15470.773333333336	0	localService4All	19
12778	7216	15511	15485.10666666666	15485.11	6	166	20	369	FRACTIONAL	6483	15470.799999999996	0	localService4All	22
12777	7216	15511	15474.66666666667	15474.67	7	262	26	381	FRACTIONAL	6484	15470.799999999996	0	localService4All	22
10444	4214	15511	15492.586666666664	15492.59	7	145	25	385	FRACTIONAL	6485	15470.799999999997	0	localService4All	9
10443	4214	15511	15474.800000000001	15474.80	7	140	26	412	FRACTIONAL	6486	15470.799999999997	0	localService4All	9
2828	174	15511	15481.600000000002	15481.60	6	167	19	275	FRACTIONAL	6487	15470.799999999997	0	localService4All	13
2827	174	15511	15604.56	15604.56	6	151	22	320	PRUNED	6488	15470.799999999997	0	localService4All	13
13306	10810	15511	15473.13333333333	15473.13	4	124	13	204	FRACTIONAL	6487	15470.8	0	localService4All	21
13305	10810	15511	15505.0	15505.00	5	137	18	196	FRACTIONAL	6488	15470.8	0	localService4All	21
12387	9204	15511	15472.266666666666	15472.27	6	115	20	343	FRACTIONAL	6489	15470.800000000001	0	localService4All	15
12388	9204	15511	15496.400000000001	15496.40	6	134	20	350	FRACTIONAL	6490	15470.800000000001	0	localService4All	15
8633	2642	15511	15473.359999999997	15473.36	7	185	23	447	FRACTIONAL	6491	15470.800000000005	0	localService4All	17
8634	2642	15511	15489.096000000001	15489.10	8	183	27	393	FRACTIONAL	6492	15470.800000000005	0	localService4All	17
