BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
11859	10538	15493	15465.333333333332	15465.33	1	115	0	0	FRACTIONAL	4680	15465.333333333332	0	localService	20
12156	11859	15493	15470.84	15470.84	21	1979	78	335	FRACTIONAL	4681	15465.333333333332	317	localService	21
12155	11859	15493	15465.333333333332	15465.33	19	2693	7	189	FRACTIONAL	4682	15465.333333333332	370	localService	21
12160	12155	15493	15466.933333333332	15466.93	49	7243	193	545	FRACTIONAL	4683	15465.333333333332	562	localService	22
12159	12155	15493	15465.333333333332	15465.33	15	1974	6	174	FRACTIONAL	4684	15465.333333333332	325	localService	22
12164	12159	15493	15465.333333333334	15465.33	21	2192	7	188	FRACTIONAL	4685	15465.333333333332	361	localService	23
12163	12159	15493	15470.74666666667	15470.75	47	5295	192	578	FRACTIONAL	4686	15465.333333333332	528	localService	23
11874	8630	15493	15494.733333333332	15494.73	5	152	15	226	PRUNED	4687	15465.333333333334	0	localService	20
11873	8630	15493	15482.0	15482.00	4	148	13	221	FRACTIONAL	4686	15465.333333333334	0	localService	20
12166	12164	15493	15465.333333333334	15465.33	8	504	0	0	FRACTIONAL	4687	15465.333333333334	140	localService	24
12165	12164	15493	15470.84	15470.84	24	2205	90	386	FRACTIONAL	4688	15465.333333333334	402	localService	24
8433	1593	15493	15484.240000000003	15484.24	7	202	24	478	FRACTIONAL	4689	15465.333333333334	0	localService4All	20
12172	12166	15493	15470.84	15470.84	31	2732	115	525	FRACTIONAL	4690	15465.333333333334	363	localService	25
12171	12166	15493	15475.333333333332	15475.33	35	3885	132	553	FRACTIONAL	4691	15465.333333333334	388	localService	25
9245	7120	15493	15500.333333333328	15500.33	5	147	16	259	PRUNED	4692	15465.333333333334	0	localService	22
7347	3687	15493	15486.640000000003	15486.64	6	224	19	233	FRACTIONAL	4691	15465.333333333334	0	localService4All	20
8434	1593	15493	15479.333333333332	15479.33	7	165	24	423	FRACTIONAL	4692	15465.333333333334	0	localService4All	20
9246	7120	15493	15513.986666666664	15513.99	7	219	24	298	PRUNED	4693	15465.333333333334	0	localService	22
7348	3687	15493	15476.133333333331	15476.13	5	135	16	219	FRACTIONAL	4692	15465.333333333334	0	localService4All	20
11531	9002	15493	15474.866666666665	15474.87	6	162	19	367	FRACTIONAL	4693	15465.333333333336	0	localService	17
6070	5409	15493	15473.999999999998	15474.00	7	170	21	368	FRACTIONAL	4694	15465.333333333336	0	localService	19
6069	5409	15493	15479.333333333334	15479.33	6	192	19	428	FRACTIONAL	4695	15465.333333333336	0	localService	19
11532	9002	15493	15465.333333333336	15465.33	3	136	6	272	FRACTIONAL	4696	15465.333333333336	0	localService	17
12194	11532	15493	15480.333333199698	15480.33	40	10246	165	604	FRACTIONAL	4697	15465.333333333336	607	localService	18
12193	11532	15493	15465.333333333336	15465.33	26	4509	11	322	FRACTIONAL	4698	15465.333333333336	504	localService	18
12198	12193	15493	15498.0	15498.00	45	8026	216	630	PRUNED	4699	15465.333333333336	584	localService	19
12197	12193	15493	15465.333333334745	15465.33	23	4706	14	384	FRACTIONAL	4698	15465.333333333336	469	localService	19
10511	9166	15493	15487.573333333332	15487.57	6	149	19	428	FRACTIONAL	4699	15465.333333333338	0	localService4All	14
12140	12134	15493	15486.666666666664	15486.67	37	14067	239	554	FRACTIONAL	4700	15465.333333333338	618	localService	21
12139	12134	15493	15465.333333333338	15465.33	15	1186	4	129	FRACTIONAL	4701	15465.333333333338	180	localService	21
10512	9166	15493	15484.69333333333	15484.69	7	229	21	382	FRACTIONAL	4702	15465.333333333338	0	localService4All	14
12206	12139	15493	15499.58666666667	15499.59	42	12185	251	650	PRUNED	4703	15465.333333333338	617	localService	22
12205	12139	15493	15503.31111111111	15503.31	39	18371	158	719	PRUNED	4702	15465.333333333338	630	localService	22
12200	12197	15493	15524.00000011315	15524.00	31	8462	119	402	PRUNED	4701	15465.333333334745	538	localService	20
12199	12197	15493	15480.333333388837	15480.33	33	9004	129	668	FRACTIONAL	4700	15465.333333334745	612	localService	20
11024	1669	15493	15524.069333333335	15524.07	7	175	23	407	PRUNED	4701	15465.338666666665	0	localService4All	16
11023	1669	15493	15476.426666666663	15476.43	6	170	19	370	FRACTIONAL	4700	15465.338666666665	0	localService4All	16
8562	3022	15493	15471.199999999999	15471.20	8	233	26	423	FRACTIONAL	4701	15465.359999999999	0	localService4All	18
8561	3022	15493	15630.607999999997	15630.61	7	167	22	406	PRUNED	4702	15465.359999999999	0	localService4All	18
9081	6318	15493	15483.58	15483.58	6	153	19	410	FRACTIONAL	4701	15465.386666666667	0	localService4All	18
9082	6318	15493	15482.653333333334	15482.65	6	173	20	358	FRACTIONAL	4702	15465.386666666667	0	localService4All	18
8008	7782	15493	15487.33333333333	15487.33	6	129	19	380	FRACTIONAL	4703	15465.399999999996	0	localService4All	30
8007	7782	15493	15474.066666666664	15474.07	7	160	24	337	FRACTIONAL	4704	15465.399999999996	0	localService4All	30
11374	9795	15493	15494.400000000003	15494.40	6	129	19	467	PRUNED	4705	15465.399999999998	0	localService4All	18
11373	9795	15493	15485.933333333332	15485.93	7	154	23	494	FRACTIONAL	4704	15465.399999999998	0	localService4All	18
7826	7817	15493	15465.666666666668	15465.67	6	171	18	321	FRACTIONAL	4705	15465.4	0	localService4All	22
7825	7817	15493	15631.999999999998	15632.00	6	215	18	324	PRUNED	4706	15465.4	0	localService4All	22
7913	7061	15493	15467.666666666664	15467.67	5	140	18	344	FRACTIONAL	4705	15465.400000000001	0	localService4All	19
7914	7061	15493	15483.733333333334	15483.73	6	173	20	345	FRACTIONAL	4706	15465.400000000001	0	localService4All	19
9554	5650	15493	15494.199999999995	15494.20	4	142	13	186	PRUNED	4707	15465.400000000001	0	localService4All	21
9553	5650	15493	15498.866666666667	15498.87	3	144	9	147	PRUNED	4706	15465.400000000001	0	localService4All	21
9228	6221	15493	15487.333333333332	15487.33	5	128	16	331	FRACTIONAL	4705	15465.400000000003	0	localService4All	24
9227	6221	15493	6015444.58666666	6015444.59	7	143	24	336	PRUNED	4706	15465.400000000003	0	localService4All	24
10723	10186	15493	15513.293333333337	15513.29	6	164	20	319	PRUNED	4705	15465.426666666668	0	localService4All	25
10724	10186	15493	15503.0	15503.00	6	168	18	292	PRUNED	4704	15465.426666666668	0	localService4All	25
5767	4150	15493	15505.853333333329	15505.85	6	160	19	402	PRUNED	4703	15465.453333333337	0	localService4All	19
5768	4150	15493	15487.85333333333	15487.85	5	140	15	380	FRACTIONAL	4702	15465.453333333337	0	localService4All	19
9764	9754	15493	15471.960000000001	15471.96	5	183	17	270	FRACTIONAL	4703	15465.466666559958	0	localService4All	24
9763	9754	15493	15514.000000000004	15514.00	5	162	15	250	PRUNED	4704	15465.466666559958	0	localService4All	24
6719	5664	15493	15495.066666666668	15495.07	5	155	17	316	PRUNED	4703	15465.466666666664	0	localService4All	17
6720	5664	15493	15473.33333333333	15473.33	5	148	17	248	FRACTIONAL	4702	15465.466666666664	0	localService4All	17
9243	4831	15493	15479.200000000003	15479.20	7	197	21	410	FRACTIONAL	4703	15465.466666666665	0	localService4All	18
9244	4831	15493	15491.066666666662	15491.07	6	138	105	393	FRACTIONAL	4704	15465.466666666665	0	localService4All	18
7319	6389	15493	15475.999999999993	15476.00	7	163	22	463	FRACTIONAL	4705	15465.506666666664	0	localService4All	15
7320	6389	15493	15491.746666666666	15491.75	7	177	23	462	FRACTIONAL	4706	15465.506666666664	0	localService4All	15
10363	6190	15493	15471.800000000001	15471.80	8	175	25	417	FRACTIONAL	4707	15465.519999999995	0	localService4All	14
10364	6190	15493	15480.679999999998	15480.68	8	226	25	447	FRACTIONAL	4708	15465.519999999995	0	localService4All	14
10699	4048	15493	15468.520000000002	15468.52	6	146	18	518	FRACTIONAL	4709	15465.52	0	localService4All	18
10700	4048	15493	15665.120000000003	15665.12	11	219	110	510	PRUNED	4710	15465.52	0	localService4All	18
8776	1807	15493	15484.786666666661	15484.79	6	155	20	456	FRACTIONAL	4709	15465.53333333333	0	localService4All	20
8775	1807	15493	15486.426666666672	15486.43	8	185	25	507	FRACTIONAL	4710	15465.53333333333	0	localService4All	20
7402	2533	15493	15466.000000000005	15466.00	5	224	18	259	FRACTIONAL	4711	15465.533333333331	0	localService4All	14
7401	2533	15493	15602.400000000001	15602.40	5	208	16	317	PRUNED	4712	15465.533333333331	0	localService4All	14
5720	1518	15493	15485.053333333331	15485.05	7	162	25	458	FRACTIONAL	4711	15465.533333333333	0	localService4All	17
6261	4748	15493	15483.533333333338	15483.53	5	171	15	326	FRACTIONAL	4712	15465.533333333333	0	localService4All	21
6262	4748	15493	15467.466666666667	15467.47	5	165	15	283	FRACTIONAL	4713	15465.533333333333	0	localService4All	21
5719	1518	15493	15519.399999999996	15519.40	7	171	23	465	PRUNED	4714	15465.533333333333	0	localService4All	17
6429	3237	15493	15498.853333333333	15498.85	5	142	17	218	PRUNED	4713	15465.533333333335	0	localService4All	20
7281	7145	15493	15466.000000000002	15466.00	5	165	16	252	FRACTIONAL	4712	15465.533333333335	0	localService4All	21
6430	3237	15493	15465.999999999996	15466.00	6	280	18	270	FRACTIONAL	4713	15465.533333333335	0	localService4All	20
7255	5525	15493	15513.999999999995	15514.00	9	235	29	476	PRUNED	4714	15465.533333333335	0	localService4All	17
7256	5525	15493	15494.33333333333	15494.33	9	193	29	484	PRUNED	4713	15465.533333333335	0	localService4All	17
7282	7145	15493	15471.333333333336	15471.33	6	167	20	281	FRACTIONAL	4712	15465.533333333335	0	localService4All	21
10806	6782	15493	15644.066666666662	15644.07	6	192	19	324	PRUNED	4713	15465.533333333336	0	localService4All	16
10805	6782	15493	15487.133333333335	15487.13	6	156	19	298	FRACTIONAL	4712	15465.533333333336	0	localService4All	16
8533	2415	15493	15471.933333333338	15471.93	7	166	23	509	FRACTIONAL	4713	15465.533333333336	0	localService4All	17
8534	2415	15493	15475.800000000003	15475.80	7	186	102	524	FRACTIONAL	4714	15465.533333333336	0	localService4All	17
6934	6482	15493	15496.999999999998	15497.00	5	131	17	259	PRUNED	4715	15465.533333333338	0	localService4All	17
6933	6482	15493	15480.866666666665	15480.87	6	159	19	279	FRACTIONAL	4714	15465.533333333338	0	localService4All	17
10274	10055	15493	15482.766060606062	15482.77	6	160	19	430	FRACTIONAL	4715	15465.541333333334	0	localService4All	17
10273	10055	15493	15498.999999999993	15499.00	7	202	23	405	PRUNED	4716	15465.541333333334	0	localService4All	17
4466	3217	15493	15473.70666666667	15473.71	8	245	24	466	FRACTIONAL	4715	15465.546666666669	0	localService4All	18
4465	3217	15493	15483.53333333333	15483.53	7	165	24	365	FRACTIONAL	4716	15465.546666666669	0	localService4All	18
9588	7627	15493	15493.84	15493.84	6	202	19	344	PRUNED	4717	15465.573333333334	0	localService4All	21
9587	7627	15493	15485.706666666667	15485.71	6	186	106	278	FRACTIONAL	4716	15465.573333333334	0	localService4All	21
8096	6784	15493	15469.466666666667	15469.47	6	148	20	328	FRACTIONAL	4717	15465.599999999997	0	localService4All	20
8095	6784	15493	15497.199999999999	15497.20	5	189	16	338	PRUNED	4718	15465.599999999997	0	localService4All	20
6646	4242	15493	15494.600000000006	15494.60	7	197	22	423	PRUNED	4717	15465.599999999999	0	localService4All	16
6645	4242	15493	15467.822222222225	15467.82	8	203	26	438	FRACTIONAL	4716	15465.599999999999	0	localService4All	16
5521	3152	15493	15479.880000000001	15479.88	5	167	17	249	FRACTIONAL	4717	15465.6	0	localService4All	15
5522	3152	15493	15480.266666666668	15480.27	6	164	18	312	FRACTIONAL	4718	15465.6	0	localService4All	15
7939	7212	15493	15485.53333333333	15485.53	5	130	17	277	FRACTIONAL	4719	15465.600000000002	0	localService4All	16
7940	7212	15493	15493.866666666665	15493.87	6	185	18	235	PRUNED	4720	15465.600000000002	0	localService4All	16
9393	6946	15493	15496.533333333333	15496.53	7	152	24	457	PRUNED	4719	15465.600000000004	0	localService4All	15
9394	6946	15493	15475.199999999999	15475.20	7	164	24	425	FRACTIONAL	4718	15465.600000000004	0	localService4All	15
11324	3123	15493	15521.200000000003	15521.20	8	172	24	423	PRUNED	4719	15465.666666666662	0	localService	19
11323	3123	15493	15484.66666666667	15484.67	8	146	25	528	FRACTIONAL	4718	15465.666666666662	0	localService	19
5070	3323	15493	15515.666666666662	15515.67	5	120	17	223	PRUNED	4719	15465.666666666664	0	localService	25
6539	6249	15493	15479.833333333334	15479.83	7	172	23	411	FRACTIONAL	4718	15465.666666666664	0	localService	20
6540	6249	15493	15515.666666666673	15515.67	6	119	19	327	PRUNED	4719	15465.666666666664	0	localService	20
5069	3323	15493	15480.166666666662	15480.17	5	136	16	224	FRACTIONAL	4718	15465.666666666664	0	localService	25
7637	7277	15493	15611.386666666669	15611.39	4	147	14	222	PRUNED	4719	15465.666666666664	0	localService4All	22
7638	7277	15493	15492.266666666668	15492.27	4	142	12	195	PRUNED	4718	15465.666666666664	0	localService4All	22
10800	8574	15493	15468.866666666669	15468.87	6	129	20	288	FRACTIONAL	4717	15465.666666666666	0	localService4All	21
11787	11784	15493	15490.666666666666	15490.67	4	176	13	182	FRACTIONAL	4718	15465.666666666666	0	localService	29
11788	11784	15493	15501.0	15501.00	4	147	13	164	PRUNED	4719	15465.666666666666	0	localService	29
1817	1397	15493	15468.66666666667	15468.67	7	193	22	471	FRACTIONAL	4718	15465.666666666666	0	localService4All	19
9827	7677	15493	15481.000000000004	15481.00	8	207	26	455	FRACTIONAL	4719	15465.666666666666	0	localService4All	19
10799	8574	15493	15561.160000000002	15561.16	5	155	16	220	PRUNED	4720	15465.666666666666	0	localService4All	21
11013	5743	15493	15483.000000000004	15483.00	4	136	13	239	FRACTIONAL	4719	15465.666666666666	0	localService	20
11014	5743	15493	15518.999999999998	15519.00	4	128	14	233	PRUNED	4720	15465.666666666666	0	localService	20
1818	1397	15493	15494.46666666667	15494.47	9	290	28	488	PRUNED	4719	15465.666666666666	0	localService4All	19
9828	7677	15493	15496.466666666665	15496.47	6	156	21	344	PRUNED	4718	15465.666666666666	0	localService4All	19
10977	9571	15493	15478.0	15478.00	7	208	24	417	FRACTIONAL	4717	15465.666666666668	0	localService	23
10978	9571	15493	15504.680000000002	15504.68	6	137	20	411	PRUNED	4718	15465.666666666668	0	localService	23
11524	9495	15493	6015463.20000005	6015463.20	7	116	23	454	PRUNED	4717	15465.666666666668	0	localService	23
11523	9495	15493	15543.999999999995	15544.00	8	143	26	540	PRUNED	4716	15465.666666666668	0	localService	23
12226	7826	15493	15465.666666666668	15465.67	1	101	0	0	FRACTIONAL	4715	15465.666666666668	0	localService	23
12225	7826	15493	15465.666666666668	15465.67	1	92	0	0	FRACTIONAL	4716	15465.666666666668	0	localService	23
12318	12226	15493	15465.666666666668	15465.67	12	1084	3	144	FRACTIONAL	4717	15465.666666666668	187	localService	24
12317	12226	15493	15465.666666666668	15465.67	5	207	0	0	FRACTIONAL	4718	15465.666666666668	69	localService	24
12320	12225	15493	15508.640000000001	15508.64	45	11543	246	602	PRUNED	4719	15465.666666666668	606	localService	24
12319	12225	15493	15475.266666666666	15475.27	39	10898	150	495	FRACTIONAL	4718	15465.666666666668	582	localService	24
12322	12318	15493	15469.066666578678	15469.07	27	4928	103	361	FRACTIONAL	4719	15465.666666666668	430	localService	25
12321	12318	15493	15465.666666666668	15465.67	9	839	0	0	FRACTIONAL	4720	15465.666666666668	146	localService	25
12324	12317	15493	15471.306666688302	15471.31	39	6900	188	533	FRACTIONAL	4721	15465.666666666668	553	localService	25
12323	12317	15493	15511.973333333326	15511.97	28	2865	102	429	PRUNED	4722	15465.666666666668	313	localService	25
12330	12321	15493	15469.066666530893	15469.07	53	24444	220	621	FRACTIONAL	4721	15465.666666666668	641	localService	26
12329	12321	15493	15522.33333333211	15522.33	39	9463	158	522	PRUNED	4722	15465.666666666668	540	localService	26
7997	7293	15493	15472.333333333336	15472.33	5	241	16	317	FRACTIONAL	4721	15465.666666666668	0	localService	21
7998	7293	15493	15508.333333333336	15508.33	6	136	18	347	PRUNED	4722	15465.666666666668	0	localService	21
8796	7705	15493	15513.533333333333	15513.53	6	127	19	303	PRUNED	4721	15465.66666666667	0	localService	21
8795	7705	15493	15488.999999999998	15489.00	6	163	19	299	FRACTIONAL	4720	15465.66666666667	0	localService	21
10760	10718	15493	15492.333333333334	15492.33	5	145	17	275	PRUNED	4721	15465.666666717101	0	localService4All	26
10759	10718	15493	15487.6	15487.60	4	119	16	239	FRACTIONAL	4720	15465.666666717101	0	localService4All	26
10496	4761	15493	15475.466666666669	15475.47	6	151	22	348	FRACTIONAL	4721	15465.706666666663	0	localService4All	19
10495	4761	15493	15479.440000000004	15479.44	6	148	19	379	FRACTIONAL	4722	15465.706666666663	0	localService4All	19
11247	9431	15493	15505.533333333335	15505.53	5	168	15	223	PRUNED	4723	15465.733333333332	0	localService4All	19
11248	9431	15493	15482.613333333335	15482.61	5	166	17	255	FRACTIONAL	4722	15465.733333333332	0	localService4All	19
10959	7642	15493	15478.46666666666	15478.47	8	153	24	469	FRACTIONAL	4723	15465.799999999994	0	localService4All	19
10960	7642	15493	15531.8	15531.80	6	183	101	374	PRUNED	4724	15465.799999999994	0	localService4All	19
11240	8190	15493	15497.266666666666	15497.27	6	201	20	309	PRUNED	4723	15465.799999999996	0	localService4All	19
11239	8190	15493	15474.199999999999	15474.20	5	197	16	262	FRACTIONAL	4722	15465.799999999996	0	localService4All	19
9469	5537	15493	15479.533333333333	15479.53	6	177	20	367	FRACTIONAL	4723	15465.799999999997	0	localService4All	20
4329	2502	15493	15478.86666666667	15478.87	6	164	20	336	FRACTIONAL	4724	15465.799999999997	0	localService4All	19
4330	2502	15493	15497.599999999995	15497.60	6	160	19	290	PRUNED	4725	15465.799999999997	0	localService4All	19
9470	5537	15493	15491.399999999996	15491.40	6	153	21	381	FRACTIONAL	4724	15465.799999999997	0	localService4All	20
5443	4619	15493	15592.799999999996	15592.80	8	188	26	511	PRUNED	4725	15465.800000000001	0	localService4All	18
5444	4619	15493	15466.199999999999	15466.20	9	184	29	511	FRACTIONAL	4724	15465.800000000001	0	localService4All	18
6695	2421	15493	15479.533333333336	15479.53	8	206	25	410	FRACTIONAL	4725	15465.800000000003	0	localService4All	15
6696	2421	15493	15507.844444444443	15507.84	9	185	30	384	PRUNED	4726	15465.800000000003	0	localService4All	15
5440	3911	15493	15606.8	15606.80	8	205	26	475	PRUNED	4725	15465.800000000005	0	localService4All	16
5439	3911	15493	15466.2	15466.20	7	175	24	522	FRACTIONAL	4724	15465.800000000005	0	localService4All	16
10033	3492	15493	15467.853333333333	15467.85	5	156	16	318	FRACTIONAL	4725	15465.853333333336	0	localService4All	17
10034	3492	15493	15522.493333333336	15522.49	6	177	21	300	PRUNED	4726	15465.853333333336	0	localService4All	17
11009	9040	15493	15626.959999999995	15626.96	4	130	14	185	PRUNED	4725	15465.866666666661	0	localService4All	20
11010	9040	15493	15466.333333333332	15466.33	4	156	12	183	FRACTIONAL	4724	15465.866666666661	0	localService4All	20
11008	6145	15493	15466.333333333334	15466.33	6	173	19	292	FRACTIONAL	4725	15465.866666666665	0	localService4All	20
9459	9055	15493	15492.466666666667	15492.47	6	179	20	370	PRUNED	4726	15465.866666666665	0	localService4All	20
11007	6145	15493	15632.32	15632.32	7	187	24	360	PRUNED	4725	15465.866666666665	0	localService4All	20
9460	9055	15493	15618.866666666667	15618.87	6	178	18	385	PRUNED	4724	15465.866666666665	0	localService4All	20
10548	7140	15493	15510.586666666666	15510.59	7	231	25	356	PRUNED	4723	15465.866666666667	0	localService4All	19
9745	9184	15493	15499.33333333333	15499.33	5	163	16	224	PRUNED	4722	15465.866666666667	0	localService4All	22
9746	9184	15493	15491.226666666662	15491.23	4	162	14	248	FRACTIONAL	4721	15465.866666666667	0	localService4All	22
10547	7140	15493	15467.466666666667	15467.47	6	154	21	332	FRACTIONAL	4722	15465.866666666667	0	localService4All	19
8072	5884	15493	15479.33333333333	15479.33	6	163	20	272	FRACTIONAL	4723	15465.893333333335	0	localService4All	20
8071	5884	15493	15485.866666666665	15485.87	5	167	18	254	FRACTIONAL	4724	15465.893333333335	0	localService4All	20
6497	2677	15493	15498.050000000005	15498.05	6	149	20	314	PRUNED	4725	15465.903333333341	0	localService4All	18
6498	2677	15493	15483.986666666666	15483.99	5	187	17	302	FRACTIONAL	4724	15465.903333333341	0	localService4All	18
4640	4483	15493	15466.626666666669	15466.63	7	205	24	467	FRACTIONAL	4725	15465.906666666666	0	localService4All	14
4639	4483	15493	15616.399999999998	15616.40	8	173	26	428	PRUNED	4726	15465.906666666666	0	localService4All	14
9981	2584	15493	15497.533333333336	15497.53	5	153	18	207	PRUNED	4725	15465.933333333338	0	localService4All	21
9982	2584	15493	15483.666666666668	15483.67	4	135	13	247	FRACTIONAL	4724	15465.933333333338	0	localService4All	21
7928	7921	15493	15466.0	15466.00	1	120	0	0	FRACTIONAL	4725	15465.99999995851	0	localService	22
7927	7921	15493	15465.999999999996	15466.00	3	168	7	238	FRACTIONAL	4726	15465.99999995851	0	localService	22
6992	5020	15493	15465.999999999998	15466.00	1	112	0	0	FRACTIONAL	4727	15465.999999999995	0	localService	22
6991	5020	15493	15491.0	15491.00	5	182	16	270	FRACTIONAL	4728	15465.999999999995	0	localService	22
11608	6338	15493	15466.0	15466.00	1	121	0	0	FRACTIONAL	4729	15465.999999999996	0	localService4All	26
11607	6338	15493	15637.333333333332	15637.33	5	163	18	300	PRUNED	4730	15465.999999999996	0	localService4All	26
1577	1097	15493	15472.8	15472.80	4	118	13	329	FRACTIONAL	4729	15465.999999999996	0	localService4All	17
12268	6430	15493	15511.000000000002	15511.00	6	169	18	249	PRUNED	4730	15465.999999999996	0	localService	21
12267	6430	15493	15480.999999999998	15481.00	5	140	16	260	FRACTIONAL	4729	15465.999999999996	0	localService	21
12386	7927	15493	15466.0	15466.00	28	3193	9	229	FRACTIONAL	4730	15465.999999999996	385	localService	23
12385	7927	15493	15490.73333340404	15490.73	22	4338	87	420	FRACTIONAL	4731	15465.999999999996	417	localService	23
1578	1097	15493	15632.133333333335	15632.13	5	119	15	290	PRUNED	4732	15465.999999999996	0	localService4All	17
11632	8916	15493	15521.573333333332	15521.57	7	177	26	337	PRUNED	4731	15465.999999999998	0	localService4All	17
11631	8916	15493	15481.333333333332	15481.33	8	171	27	365	FRACTIONAL	4730	15465.999999999998	0	localService4All	17
7853	5540	15493	15472.799999999997	15472.80	6	148	19	377	FRACTIONAL	4731	15465.999999999998	0	localService4All	20
12388	6992	15493	15466.0	15466.00	5	269	0	0	FRACTIONAL	4732	15465.999999999998	96	localService	23
12387	6992	15493	15475.666666666666	15475.67	27	4075	110	544	FRACTIONAL	4733	15465.999999999998	389	localService	23
7854	5540	15493	15494.266666666663	15494.27	6	196	19	379	PRUNED	4734	15465.999999999998	0	localService4All	20
12391	11608	15493	15481.0	15481.00	26	5377	100	509	FRACTIONAL	4733	15466.0	373	localService	27
12384	7928	15493	15466.0	15466.00	3	262	0	0	FRACTIONAL	4734	15466.0	81	localService	23
12383	7928	15493	15490.733333294727	15490.73	73	45312	339	648	FRACTIONAL	4735	15466.0	1034	localService	23
12392	11608	15493	15481.666666666666	15481.67	29	5120	113	365	FRACTIONAL	4736	15466.0	396	localService	27
12398	12386	15493	15469.199999931268	15469.20	35	2812	134	386	FRACTIONAL	4737	15466.0	355	localService	24
12397	12386	15493	15539.333333271337	15539.33	28	2209	169	409	PRUNED	4738	15466.0	345	localService	24
12406	12388	15493	15475.900000000001	15475.90	33	3319	205	391	FRACTIONAL	4737	15466.0	372	localService	24
12405	12388	15493	15466.0	15466.00	6	209	0	0	FRACTIONAL	4738	15466.0	72	localService	24
12412	12384	15493	15470.999999780941	15471.00	56	13489	231	536	FRACTIONAL	4739	15466.0	588	localService	24
12411	12384	15493	15549.333333179202	15549.33	38	3603	152	503	PRUNED	4740	15466.0	401	localService	24
12422	12405	15493	15480.533333279853	15480.53	22	2131	79	452	FRACTIONAL	4739	15466.0	275	localService	25
12421	12405	15493	15490.000000000002	15490.00	34	3435	191	557	FRACTIONAL	4740	15466.0	344	localService	25
11333	11327	15493	15531.999999999998	15532.00	4	123	13	268	PRUNED	4741	15466.0	0	localService4All	22
11334	11327	15493	15468.666666666668	15468.67	6	187	20	238	FRACTIONAL	4740	15466.0	0	localService4All	22
7308	7297	15493	15466.0	15466.00	1	92	0	0	FRACTIONAL	4741	15466.0	0	localService	21
7307	7297	15493	15466.0	15466.00	1	69	0	0	FRACTIONAL	4742	15466.0	0	localService	21
12432	7308	15493	15466.0	15466.00	6	319	0	0	FRACTIONAL	4743	15466.0	78	localService	22
12431	7308	15493	15467.333333354483	15467.33	27	7325	102	528	FRACTIONAL	4744	15466.0	484	localService	22
12434	7307	15493	15466.0	15466.00	7	320	0	0	FRACTIONAL	4745	15466.0	79	localService	22
12433	7307	15493	15467.000000006676	15467.00	14	1055	47	383	FRACTIONAL	4746	15466.0	146	localService	22
12436	12432	15493	15466.0	15466.00	10	598	3	130	FRACTIONAL	4747	15466.0	120	localService	23
12435	12432	15493	15482.666666808727	15482.67	28	5474	109	607	FRACTIONAL	4748	15466.0	452	localService	23
12440	12434	15493	15466.0	15466.00	23	3262	15	366	FRACTIONAL	4749	15466.0	311	localService	23
12439	12434	15493	15474.666666765303	15474.67	45	19627	185	543	FRACTIONAL	4750	15466.0	691	localService	23
12444	12436	15493	15485.000000018417	15485.00	29	6943	116	546	FRACTIONAL	4751	15466.0	465	localService	24
12443	12436	15493	15466.0	15466.00	9	593	0	0	FRACTIONAL	4752	15466.0	118	localService	24
12448	12440	15493	15485.0	15485.00	35	16491	140	478	FRACTIONAL	4753	15466.0	585	localService	24
12447	12440	15493	15487.399999999998	15487.40	37	7482	142	468	FRACTIONAL	4754	15466.0	548	localService	24
12454	12443	15493	15472.00000022298	15472.00	54	7266	221	514	FRACTIONAL	4755	15466.0	599	localService	25
12453	12443	15493	15466.0	15466.00	8	417	0	0	FRACTIONAL	4756	15466.0	101	localService	25
12462	12453	15493	15499.999999949347	15500.00	49	24219	228	765	PRUNED	4757	15466.0	760	localService	26
12461	12453	15493	15470.333333313374	15470.33	44	16144	183	569	FRACTIONAL	4756	15466.0	680	localService	26
12265	7281	15493	15466.000000000002	15466.00	3	154	6	225	FRACTIONAL	4757	15466.000000000002	0	localService	22
2605	644	15493	15595.73333333333	15595.73	8	193	27	391	PRUNED	4758	15466.000000000002	0	localService4All	16
12266	7281	15493	4.3348799333333306E7	43348799.33	6	185	19	252	PRUNED	4757	15466.000000000002	0	localService	22
12466	12265	15493	15485.240000000002	15485.24	44	14303	187	627	FRACTIONAL	4756	15466.000000000002	635	localService	23
12465	12265	15493	15505.999999952077	15506.00	30	9956	116	601	PRUNED	4757	15466.000000000002	503	localService	23
6186	5261	15493	15512.666666666668	15512.67	4	128	13	234	PRUNED	4756	15466.000000000002	0	localService	24
2606	644	15493	15470.999999999998	15471.00	7	201	23	329	FRACTIONAL	4755	15466.000000000002	0	localService4All	16
8497	5926	15493	15466.000000000002	15466.00	3	148	6	225	FRACTIONAL	4756	15466.000000000002	0	localService	27
8498	5926	15493	15580.833333333332	15580.83	6	195	19	295	PRUNED	4757	15466.000000000002	0	localService	27
12472	8497	15493	15472.666666666668	15472.67	28	2626	110	403	FRACTIONAL	4756	15466.000000000002	395	localService	28
12471	8497	15493	15516.000000000002	15516.00	23	2000	86	342	PRUNED	4757	15466.000000000002	259	localService	28
6185	5261	15493	15481.0	15481.00	4	116	14	239	FRACTIONAL	4756	15466.000000000002	0	localService	24
