BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
5746	4897	15559	15546.440000000004	15546.44	5	210	11	226	FRACTIONAL	1859	15544.386666666667	0	localService4All	16
5745	4897	15559	15687.533333333338	15687.53	9	179	19	357	PRUNED	1860	15544.386666666667	0	localService4All	16
4697	3023	15559	15569.586666666666	15569.59	6	135	12	397	PRUNED	1859	15544.426666666674	0	localService4All	17
4698	3023	15559	15565.706666666665	15565.71	8	147	17	449	PRUNED	1858	15544.426666666674	0	localService4All	17
5203	5182	15559	15583.666666666668	15583.67	4	128	9	287	PRUNED	1857	15544.466666666665	0	localService4All	24
5204	5182	15559	15563.0	15563.00	5	197	12	296	PRUNED	1856	15544.466666666665	0	localService4All	24
5185	490	15559	1.3001546363999985E8	130015463.64	7	130	15	400	PRUNED	1855	15544.480000000001	0	localService4All	8
5186	490	15559	15574.239999999996	15574.24	8	150	17	487	PRUNED	1854	15544.480000000001	0	localService4All	8
4350	2978	15559	15558.113333333333	15558.11	5	137	11	294	PRUNED	1853	15544.493333333336	0	localService4All	18
4349	2978	15559	15548.093333333334	15548.09	6	178	12	368	FRACTIONAL	1852	15544.493333333336	0	localService4All	18
4885	2371	15559	15564.079999999998	15564.08	7	157	16	427	PRUNED	1853	15544.520000000002	0	localService4All	16
4886	2371	15559	15573.853333333333	15573.85	5	135	101	267	PRUNED	1852	15544.520000000002	0	localService4All	16
1741	1239	15559	15560.853333333327	15560.85	6	156	12	407	PRUNED	1851	15544.533333333331	0	localService4All	14
1742	1239	15559	15549.173333333332	15549.17	7	153	18	426	FRACTIONAL	1850	15544.533333333331	0	localService4All	14
3659	1633	15559	15549.320000000002	15549.32	7	169	15	488	FRACTIONAL	1851	15544.555555555551	0	localService4All	16
3660	1633	15559	15555.253333333336	15555.25	7	182	14	431	FRACTIONAL	1852	15544.555555555551	0	localService4All	16
5023	2618	15559	15602.599999999999	15602.60	7	220	14	359	PRUNED	1853	15544.559999999998	0	localService4All	20
5024	2618	15559	15569.000000000004	15569.00	6	206	103	389	PRUNED	1852	15544.559999999998	0	localService4All	20
3171	2652	15559	15550.986666666668	15550.99	6	140	13	298	FRACTIONAL	1851	15544.586666666666	0	localService4All	13
3172	2652	15559	15549.253333333334	15549.25	6	154	13	320	FRACTIONAL	1852	15544.586666666666	0	localService4All	13
4474	2209	15559	15600.66666666667	15600.67	6	140	12	370	PRUNED	1853	15544.600000000002	0	localService4All	20
5767	3679	15559	15750.679999999995	15750.68	7	159	15	385	PRUNED	1852	15544.600000000002	0	localService4All	21
4473	2209	15559	15548.33333333334	15548.33	6	136	16	403	FRACTIONAL	1851	15544.600000000002	0	localService4All	20
5768	3679	15559	15551.199999999999	15551.20	7	192	16	337	FRACTIONAL	1852	15544.600000000002	0	localService4All	21
5530	2735	15559	15565.125333333335	15565.13	8	184	16	495	PRUNED	1853	15544.605333333337	0	localService4All	16
5529	2735	15559	15578.28	15578.28	8	158	17	461	PRUNED	1852	15544.605333333337	0	localService4All	16
3952	3567	15559	15544.666666666666	15544.67	4	112	101	293	FRACTIONAL	1851	15544.666666666662	0	localService	20
5381	4813	15559	15582.33333333333	15582.33	7	156	15	329	PRUNED	1852	15544.666666666662	0	localService	20
5382	4813	15559	15561.21333333333	15561.21	4	165	9	210	PRUNED	1851	15544.666666666662	0	localService	20
3951	3567	15559	15565.666666666668	15565.67	6	136	12	380	PRUNED	1850	15544.666666666662	0	localService	20
3236	2121	15559	15560.333333333334	15560.33	5	167	10	270	PRUNED	1849	15544.666666666664	0	localService	26
3235	2121	15559	15564.66666666667	15564.67	4	145	9	207	PRUNED	1848	15544.666666666664	0	localService	26
3320	3116	15559	15615.66666666667	15615.67	6	150	13	317	PRUNED	1847	15544.666666666664	0	localService	22
3319	3116	15559	15544.666666666672	15544.67	2	115	2	137	FRACTIONAL	1846	15544.666666666664	0	localService	22
3157	3152	15559	15559.666666666668	15559.67	4	151	9	280	PRUNED	1847	15544.666666666666	0	localService	25
3158	3152	15559	15560.773333333333	15560.77	5	142	13	263	PRUNED	1846	15544.666666666666	0	localService	25
5708	5693	15559	15564.000000000002	15564.00	5	180	12	281	PRUNED	1845	15544.666666666666	0	localService	23
6326	3952	15559	15550.533333333333	15550.53	46	13506	142	687	FRACTIONAL	1844	15544.666666666666	618	localService	21
6325	3952	15559	15561.666666666666	15561.67	22	1938	129	440	PRUNED	1845	15544.666666666666	292	localService	21
5707	5693	15559	15544.666666666666	15544.67	1	104	0	0	FRACTIONAL	1844	15544.666666666666	0	localService	23
6332	5707	15559	15544.666666666666	15544.67	14	1194	6	278	FRACTIONAL	1845	15544.666666666666	216	localService	24
6331	5707	15559	15550.853333333333	15550.85	37	4770	104	477	FRACTIONAL	1846	15544.666666666666	486	localService	24
6334	6332	15559	15558.666666672316	15558.67	31	4895	86	434	PRUNED	1847	15544.666666666666	487	localService	25
6333	6332	15559	15551.56	15551.56	22	1840	64	377	FRACTIONAL	1846	15544.666666666666	315	localService	25
5375	5371	15559	15544.666666666668	15544.67	3	149	4	206	FRACTIONAL	1847	15544.666666666668	0	localService	21
5376	5371	15559	15544.666666666668	15544.67	1	128	0	0	FRACTIONAL	1848	15544.666666666668	0	localService	21
6274	5358	15559	15552.666666666662	15552.67	5	160	10	221	FRACTIONAL	1849	15544.666666666668	0	localService	20
6273	5358	15559	15544.666666666668	15544.67	1	78	0	0	FRACTIONAL	1850	15544.666666666668	0	localService	20
6340	5375	15559	15560.719999908775	15560.72	45	10373	132	620	PRUNED	1851	15544.666666666668	572	localService	22
6339	5375	15559	15547.16666666666	15547.17	30	3510	146	532	FRACTIONAL	1850	15544.666666666668	388	localService	22
6342	5376	15559	15554.666666666668	15554.67	29	2588	79	470	FRACTIONAL	1851	15544.666666666668	370	localService	22
6341	5376	15559	15546.666666666664	15546.67	35	3611	91	511	FRACTIONAL	1852	15544.666666666668	349	localService	22
6346	6273	15559	15555.266666624362	15555.27	37	4850	106	531	FRACTIONAL	1853	15544.666666666668	468	localService	21
6345	6273	15559	15544.666666666668	15544.67	16	1532	5	216	FRACTIONAL	1854	15544.666666666668	222	localService	21
6356	6345	15559	15581.333333333332	15581.33	17	970	99	345	PRUNED	1855	15544.666666666668	156	localService	22
6355	6345	15559	15563.033333333333	15563.03	23	1661	57	464	PRUNED	1854	15544.666666666668	247	localService	22
5297	2070	15559	15558.0	15558.00	4	137	8	186	FRACTIONAL	1853	15544.666666666672	0	localService	20
5298	2070	15559	15544.666666666672	15544.67	1	100	0	0	FRACTIONAL	1854	15544.666666666672	0	localService	20
6327	3319	15559	15561.000000000002	15561.00	38	11693	115	481	PRUNED	1855	15544.666666666672	538	localService	23
6328	3319	15559	15574.666666666666	15574.67	40	8724	124	463	PRUNED	1854	15544.666666666672	512	localService	23
6360	5298	15559	15544.666666666672	15544.67	15	1234	4	196	FRACTIONAL	1853	15544.666666666672	223	localService	21
6359	5298	15559	15559.8	15559.80	30	2731	86	329	PRUNED	1854	15544.666666666672	386	localService	21
6362	6360	15559	15582.666666631623	15582.67	40	9412	178	621	PRUNED	1853	15544.666666666672	586	localService	22
6361	6360	15559	15573.133333243015	15573.13	31	4058	90	298	PRUNED	1852	15544.666666666672	425	localService	22
5351	1670	15559	15610.346666666666	15610.35	7	163	15	430	PRUNED	1851	15544.70666666666	0	localService4All	16
5352	1670	15559	15600.439999999993	15600.44	10	205	20	450	PRUNED	1850	15544.70666666666	0	localService4All	16
5301	2079	15559	15727.719999999996	15727.72	6	188	14	301	PRUNED	1849	15544.706666666665	0	localService4All	21
3358	1760	15559	15552.266666666668	15552.27	5	134	12	322	FRACTIONAL	1848	15544.706666666665	0	localService4All	18
5302	2079	15559	15544.866666666669	15544.87	4	125	8	234	FRACTIONAL	1849	15544.706666666665	0	localService4All	21
3357	1760	15559	15670.266666666663	15670.27	8	190	18	421	PRUNED	1850	15544.706666666665	0	localService4All	18
4875	346	15559	15675.866666666663	15675.87	6	165	12	340	PRUNED	1849	15544.706666666667	0	localService4All	13
4876	346	15559	15552.266666666666	15552.27	6	165	13	318	FRACTIONAL	1848	15544.706666666667	0	localService4All	13
6215	6005	15559	15549.333333333336	15549.33	5	120	11	231	FRACTIONAL	1849	15544.75555555556	0	localService4All	27
6216	6005	15559	15566.533333333333	15566.53	5	127	11	221	PRUNED	1850	15544.75555555556	0	localService4All	27
4824	4819	15559	15584.053333333339	15584.05	4	128	8	243	PRUNED	1849	15544.799999893843	0	localService4All	23
4823	4819	15559	15546.66666666667	15546.67	4	162	9	239	FRACTIONAL	1848	15544.799999893843	0	localService4All	23
5596	2864	15559	15593.2	15593.20	5	147	11	266	PRUNED	1849	15544.799999999997	0	localService4All	17
5595	2864	15559	15555.026666666663	15555.03	5	165	100	315	FRACTIONAL	1848	15544.799999999997	0	localService4All	17
2244	1028	15559	15546.693333333335	15546.69	8	164	21	442	FRACTIONAL	1849	15544.813333333334	0	localService4All	10
2243	1028	15559	15558.333333333332	15558.33	7	134	15	384	PRUNED	1850	15544.813333333334	0	localService4All	10
5773	3993	15559	15545.433333333334	15545.43	5	159	12	324	FRACTIONAL	1849	15544.833333333334	0	localService4All	23
5774	3993	15559	15575.04	15575.04	6	130	12	276	PRUNED	1850	15544.833333333334	0	localService4All	23
5469	2068	15559	15548.583333333332	15548.58	7	171	14	470	FRACTIONAL	1849	15544.853333333334	0	localService4All	16
5470	2068	15559	15591.266666666663	15591.27	7	162	15	402	PRUNED	1850	15544.853333333334	0	localService4All	16
4177	2091	15559	15621.88	15621.88	4	118	11	214	PRUNED	1849	15544.866666666665	0	localService4All	20
4178	2091	15559	15545.33333333333	15545.33	4	141	9	184	FRACTIONAL	1848	15544.866666666665	0	localService4All	20
5488	4871	15559	15545.33333333334	15545.33	6	143	13	431	FRACTIONAL	1849	15544.866666666667	0	localService4All	17
5487	4871	15559	15670.080000000002	15670.08	6	153	12	501	PRUNED	1850	15544.866666666667	0	localService4All	17
6366	5302	15559	15545.333333333332	15545.33	5	128	11	210	FRACTIONAL	1849	15544.866666666669	0	localService4All	22
6365	5302	15559	15639.426666666664	15639.43	4	150	10	249	PRUNED	1850	15544.866666666669	0	localService4All	22
5155	4022	15559	15582.89333333333	15582.89	5	155	11	271	PRUNED	1849	15544.866666666672	0	localService4All	21
5156	4022	15559	15561.666666666666	15561.67	6	183	13	308	PRUNED	1848	15544.866666666672	0	localService4All	21
3583	2449	15559	15545.666666666664	15545.67	4	118	8	256	FRACTIONAL	1847	15544.88	0	localService4All	24
3584	2449	15559	15675.839999999998	15675.84	4	125	9	268	PRUNED	1848	15544.88	0	localService4All	24
3328	795	15559	15559.333333333332	15559.33	6	164	14	342	PRUNED	1847	15544.893333333332	0	localService4All	22
3327	795	15559	1.334903968888895E7	13349039.69	8	205	18	295	PRUNED	1846	15544.893333333332	0	localService4All	22
4984	4158	15559	15604.866666666672	15604.87	5	136	98	247	PRUNED	1845	15544.933333333332	0	localService4All	22
4983	4158	15559	15549.533333333331	15549.53	5	122	10	270	FRACTIONAL	1844	15544.933333333332	0	localService4All	22
6217	3311	15559	15547.199999999999	15547.20	8	154	17	433	FRACTIONAL	1845	15544.946666666667	0	localService4All	14
6218	3311	15559	15568.133333333331	15568.13	8	200	19	433	PRUNED	1846	15544.946666666667	0	localService4All	14
4822	4817	15559	15555.773333333333	15555.77	5	149	11	238	FRACTIONAL	1845	15544.973333333332	0	localService4All	22
4821	4817	15559	15558.000000000004	15558.00	5	160	13	254	FRACTIONAL	1846	15544.973333333332	0	localService4All	22
3925	2578	15559	15558.973333333333	15558.97	5	166	11	281	PRUNED	1847	15544.973333333337	0	localService4All	22
3926	2578	15559	15550.773333333338	15550.77	5	141	10	255	FRACTIONAL	1846	15544.973333333337	0	localService4All	22
5175	2427	15559	15694.893333333333	15694.89	6	168	14	319	PRUNED	1847	15544.986666666666	0	localService4All	19
5176	2427	15559	15556.93333333333	15556.93	6	146	12	254	FRACTIONAL	1846	15544.986666666666	0	localService4All	19
3465	1632	15559	15555.320000000002	15555.32	6	169	12	354	FRACTIONAL	1847	15544.999999999996	0	localService4All	19
3466	1632	15559	15547.706666666665	15547.71	7	182	14	321	FRACTIONAL	1848	15544.999999999996	0	localService4All	19
4860	2633	15559	15562.306666666671	15562.31	5	128	102	244	PRUNED	1849	15544.999999999998	0	localService	22
5785	4261	15559	15561.93333333333	15561.93	6	125	12	289	PRUNED	1848	15544.999999999998	0	localService	27
4774	2499	15559	15596.333333333336	15596.33	5	171	11	298	PRUNED	1847	15544.999999999998	0	localService4All	20
4773	2499	15559	15567.999999999996	15568.00	6	191	13	347	PRUNED	1846	15544.999999999998	0	localService4All	20
4859	2633	15559	15570.000000000002	15570.00	5	127	10	274	PRUNED	1845	15544.999999999998	0	localService	22
5786	4261	15559	15565.640000000005	15565.64	5	147	11	330	PRUNED	1844	15544.999999999998	0	localService	27
1388	1384	15559	15549.053333333337	15549.05	6	127	12	320	FRACTIONAL	1843	15545.0	0	localService	19
1387	1384	15559	15582.999999999998	15583.00	6	137	14	357	PRUNED	1844	15545.0	0	localService	19
3962	3959	15559	15571.666666666673	15571.67	5	156	11	343	PRUNED	1843	15545.0	0	localService	22
3961	3959	15559	15565.719999999994	15565.72	7	143	14	373	PRUNED	1842	15545.0	0	localService	22
6222	4908	15559	15580.666666666666	15580.67	5	122	106	318	PRUNED	1841	15545.0	0	localService	22
6221	4908	15559	15554.333333333336	15554.33	6	163	12	409	FRACTIONAL	1840	15545.0	0	localService	22
5135	1898	15559	15607.719999999998	15607.72	7	166	14	435	PRUNED	1841	15545.000000000002	0	localService4All	14
5136	1898	15559	15552.386666666665	15552.39	8	144	16	450	FRACTIONAL	1840	15545.000000000002	0	localService4All	14
6150	2698	15559	15577.826666666664	15577.83	4	117	8	260	PRUNED	1841	15545.000000000002	0	localService	21
6175	4866	15559	15552.666666666666	15552.67	5	107	11	245	FRACTIONAL	1840	15545.000000000002	0	localService	25
6176	4866	15559	15557.933333333336	15557.93	5	126	12	232	FRACTIONAL	1841	15545.000000000002	0	localService	25
6149	2698	15559	15553.933333333334	15553.93	4	92	10	263	FRACTIONAL	1842	15545.000000000002	0	localService	21
5116	3370	15559	15561.44	15561.44	5	114	12	319	PRUNED	1843	15545.040000000005	0	localService4All	17
5115	3370	15559	15568.533333333333	15568.53	6	151	13	347	PRUNED	1842	15545.040000000005	0	localService4All	17
5123	1796	15559	15572.053333333335	15572.05	7	156	15	409	PRUNED	1841	15545.053333333337	0	localService4All	12
5124	1796	15559	15554.493333333334	15554.49	7	151	15	407	FRACTIONAL	1840	15545.053333333337	0	localService4All	12
4059	3329	15559	15562.33333333334	15562.33	6	150	15	324	PRUNED	1841	15545.066666666666	0	localService4All	20
4060	3329	15559	15586.826666666664	15586.83	5	171	11	281	PRUNED	1840	15545.066666666666	0	localService4All	20
2065	1620	15559	15555.89333333333	15555.89	9	201	107	502	FRACTIONAL	1839	15545.106666666667	0	localService4All	15
2066	1620	15559	15559.400000000003	15559.40	7	136	16	477	PRUNED	1840	15545.106666666667	0	localService4All	15
2600	788	15559	15548.159999999994	15548.16	3	148	7	265	FRACTIONAL	1839	15545.119999999999	0	localService4All	16
2599	788	15559	15589.386666666665	15589.39	6	216	12	307	PRUNED	1840	15545.119999999999	0	localService4All	16
5777	4525	15559	15674.759999999998	15674.76	7	162	14	330	PRUNED	1839	15545.160000000005	0	localService4All	23
5778	4525	15559	15551.98666666666	15551.99	4	126	9	219	FRACTIONAL	1838	15545.160000000005	0	localService4All	23
3782	3529	15559	15545.919999999995	15545.92	5	152	13	269	FRACTIONAL	1839	15545.199999999997	0	localService4All	18
3781	3529	15559	15608.8	15608.80	6	160	13	321	PRUNED	1840	15545.199999999997	0	localService4All	18
260	171	15559	15548.68	15548.68	6	143	12	337	FRACTIONAL	1839	15545.2	0	localService4All	13
259	171	15559	15600.613333333338	15600.61	7	212	17	351	PRUNED	1840	15545.2	0	localService4All	13
5060	4202	15559	15602.066666666671	15602.07	6	144	13	317	PRUNED	1839	15545.21333333333	0	localService4All	17
5059	4202	15559	15569.33333333333	15569.33	7	162	14	384	PRUNED	1838	15545.21333333333	0	localService4All	17
5750	4195	15559	15567.653333333335	15567.65	6	133	106	378	PRUNED	1837	15545.239999999998	0	localService4All	17
5749	4195	15559	15580.839999999997	15580.84	8	175	16	348	PRUNED	1836	15545.239999999998	0	localService4All	17
3958	2641	15559	15561.600000000002	15561.60	5	121	12	255	PRUNED	1835	15545.266666666666	0	localService4All	20
3957	2641	15559	15547.66666666667	15547.67	5	136	10	247	FRACTIONAL	1834	15545.266666666666	0	localService4All	20
3285	2217	15559	15661.426666666666	15661.43	6	150	14	284	PRUNED	1835	15545.306666666665	0	localService4All	20
3286	2217	15559	15609.146666666666	15609.15	4	155	9	197	PRUNED	1834	15545.306666666665	0	localService4All	20
3895	2293	15559	15569.466666666667	15569.47	6	163	15	353	PRUNED	1833	15545.30666666667	0	localService4All	17
3896	2293	15559	15570.466666666667	15570.47	6	162	13	323	PRUNED	1832	15545.30666666667	0	localService4All	17
6240	6238	15559	15563.106666666668	15563.11	5	135	11	234	PRUNED	1831	15545.32	0	localService4All	24
6239	6238	15559	1.334887733333342E7	13348877.33	4	126	9	173	PRUNED	1830	15545.32	0	localService4All	24
4385	3922	15559	15548.533333333335	15548.53	6	134	13	328	FRACTIONAL	1829	15545.333333333328	0	localService4All	18
4386	3922	15559	15555.773333333329	15555.77	5	138	12	267	FRACTIONAL	1830	15545.333333333328	0	localService4All	18
6382	4178	15559	15554.106666666665	15554.11	3	133	7	151	FRACTIONAL	1831	15545.33333333333	0	localService	21
6381	4178	15559	15545.33333333333	15545.33	3	176	5	180	FRACTIONAL	1832	15545.33333333333	0	localService	21
6438	6381	15559	15545.333333333332	15545.33	20	2325	4	158	FRACTIONAL	1833	15545.33333333333	325	localService	22
6437	6381	15559	15554.333333434985	15554.33	59	15584	248	603	FRACTIONAL	1834	15545.33333333333	722	localService	22
5787	4521	15559	15557.333333333336	15557.33	6	139	12	242	FRACTIONAL	1835	15545.333333333332	0	localService	25
6385	6366	15559	15560.000000000002	15560.00	4	116	9	267	PRUNED	1836	15545.333333333332	0	localService	23
5788	4521	15559	15550.34666666667	15550.35	7	159	14	334	FRACTIONAL	1835	15545.333333333332	0	localService	25
5323	5317	15559	15557.666666666668	15557.67	4	168	8	224	FRACTIONAL	1836	15545.333333333332	0	localService	20
4553	4523	15559	15557.33333333333	15557.33	5	163	12	253	FRACTIONAL	1837	15545.333333333332	0	localService	23
5324	5317	15559	15545.333333333334	15545.33	1	97	0	0	FRACTIONAL	1838	15545.333333333332	0	localService	20
6386	6366	15559	15548.666666666668	15548.67	4	174	9	247	FRACTIONAL	1839	15545.333333333332	0	localService	23
6440	6438	15559	15573.533333333333	15573.53	29	2004	83	408	PRUNED	1840	15545.333333333332	335	localService	23
6439	6438	15559	15552.533333281885	15552.53	28	2585	80	432	FRACTIONAL	1839	15545.333333333332	338	localService	23
4554	4523	15559	15554.333333333336	15554.33	6	178	14	232	FRACTIONAL	1840	15545.333333333332	0	localService	23
6452	5324	15559	15561.666666649233	15561.67	45	13581	140	650	PRUNED	1841	15545.333333333334	678	localService	21
6451	5324	15559	15608.666666666666	15608.67	30	4775	141	588	PRUNED	1840	15545.333333333334	495	localService	21
2096	2039	15559	15563.666666666664	15563.67	6	154	14	266	PRUNED	1839	15545.333333333338	0	localService	18
5501	5227	15559	15557.533333333335	15557.53	7	143	15	315	FRACTIONAL	1838	15545.333333333338	0	localService	24
2095	2039	15559	15561.666666666666	15561.67	7	147	14	365	PRUNED	1839	15545.333333333338	0	localService	18
5502	5227	15559	15554.066666666668	15554.07	5	124	13	316	FRACTIONAL	1838	15545.333333333338	0	localService	24
6383	5488	15559	15563.613333333333	15563.61	5	124	11	403	PRUNED	1839	15545.33333333334	0	localService	18
6384	5488	15559	15565.613333333335	15565.61	6	166	12	415	PRUNED	1838	15545.33333333334	0	localService	18
5406	4160	15559	15579.199999999995	15579.20	6	171	16	377	PRUNED	1837	15545.373333333331	0	localService4All	22
5405	4160	15559	15548.173333333334	15548.17	7	178	18	375	FRACTIONAL	1836	15545.373333333331	0	localService4All	22
2327	1752	15559	15550.2	15550.20	6	146	15	328	FRACTIONAL	1837	15545.4	0	localService4All	21
2328	1752	15559	15561.4	15561.40	6	167	13	319	PRUNED	1838	15545.4	0	localService4All	21
5325	5320	15559	2.3348883000000097E7	23348883.00	5	139	13	204	PRUNED	1837	15545.426666666663	0	localService4All	20
5326	5320	15559	15563.626666666667	15563.63	5	274	10	208	PRUNED	1836	15545.426666666663	0	localService4All	20
6377	5773	15559	15548.666666666664	15548.67	5	180	12	288	FRACTIONAL	1835	15545.433333333334	0	localService4All	24
6378	5773	15559	15620.0	15620.00	4	253	8	287	PRUNED	1836	15545.433333333334	0	localService4All	24
4443	1800	15559	15557.666666666668	15557.67	7	163	17	470	FRACTIONAL	1835	15545.46666666667	0	localService4All	10
4444	1800	15559	15584.373333333337	15584.37	6	137	12	395	PRUNED	1836	15545.46666666667	0	localService4All	10
1776	1408	15559	15565.800000000003	15565.80	6	174	12	374	PRUNED	1835	15545.493333333337	0	localService4All	14
1775	1408	15559	15555.546666666665	15555.55	7	181	14	321	FRACTIONAL	1834	15545.493333333337	0	localService4All	14
6032	2485	15559	15562.706666666665	15562.71	7	152	15	402	PRUNED	1835	15545.506666666666	0	localService4All	15
6031	2485	15559	15550.266666666666	15550.27	7	139	15	368	FRACTIONAL	1834	15545.506666666666	0	localService4All	15
4507	1460	15559	15556.426666666666	15556.43	6	148	13	379	FRACTIONAL	1835	15545.546666666665	0	localService4All	18
4508	1460	15559	15574.666666666668	15574.67	7	155	17	410	PRUNED	1836	15545.546666666665	0	localService4All	18
4041	3001	15559	15545.66666666666	15545.67	6	157	13	303	FRACTIONAL	1835	15545.559999999994	0	localService4All	20
4042	3001	15559	15604.599999999999	15604.60	5	143	10	340	PRUNED	1836	15545.559999999994	0	localService4All	20
5503	3498	15559	15931.613333333335	15931.61	6	216	12	304	PRUNED	1835	15545.559999999998	0	localService4All	26
5504	3498	15559	15546.999999999998	15547.00	6	143	15	322	FRACTIONAL	1834	15545.559999999998	0	localService4All	26
2650	2474	15559	15595.866666666672	15595.87	7	145	16	434	PRUNED	1835	15545.573333333336	0	localService4All	13
2649	2474	15559	15561.533333333335	15561.53	8	164	19	442	PRUNED	1834	15545.573333333336	0	localService4All	13
5456	4137	15559	15560.46666666666	15560.47	8	160	18	403	PRUNED	1833	15545.586666666666	0	localService4All	19
5757	5756	15559	15547.173333333332	15547.17	6	192	14	240	FRACTIONAL	1832	15545.586666666666	0	localService4All	27
5455	4137	15559	15549.266666666668	15549.27	7	159	16	366	FRACTIONAL	1833	15545.586666666666	0	localService4All	19
5758	5756	15559	15572.533333333335	15572.53	5	268	10	293	PRUNED	1834	15545.586666666666	0	localService4All	27
5113	2378	15559	15550.2	15550.20	5	141	12	243	FRACTIONAL	1833	15545.599999999997	0	localService4All	21
5114	2378	15559	15605.533333333335	15605.53	5	156	11	239	PRUNED	1834	15545.599999999997	0	localService4All	21
5606	5109	15559	15605.533333333335	15605.53	5	114	11	338	PRUNED	1833	15545.6	0	localService4All	20
5605	5109	15559	15550.199999999999	15550.20	6	117	13	365	FRACTIONAL	1832	15545.6	0	localService4All	20
5925	5917	15559	15547.053333333331	15547.05	8	140	17	319	FRACTIONAL	1833	15545.626666666665	0	localService4All	25
5926	5917	15559	15590.533333333333	15590.53	5	120	10	392	PRUNED	1834	15545.626666666665	0	localService4All	25
2076	258	15559	15586.05333333333	15586.05	7	169	14	383	PRUNED	1833	15545.62666666667	0	localService4All	11
2075	258	15559	15636.826666666673	15636.83	7	170	16	388	PRUNED	1832	15545.62666666667	0	localService4All	11
5401	2302	15559	15549.239999999998	15549.24	4	160	9	263	FRACTIONAL	1831	15545.639999999998	0	localService4All	18
4028	2831	15559	15552.04	15552.04	6	103	12	361	FRACTIONAL	1832	15545.639999999998	0	localService4All	11
4027	2831	15559	15581.000000000004	15581.00	8	291	19	460	PRUNED	1833	15545.639999999998	0	localService4All	11
5402	2302	15559	15559.17333333334	15559.17	4	117	9	218	PRUNED	1832	15545.639999999998	0	localService4All	18
5483	1188	15559	15557.693333333333	15557.69	8	174	17	428	FRACTIONAL	1831	15545.640000000001	0	localService4All	19
5484	1188	15559	15582.893333333333	15582.89	8	156	18	454	PRUNED	1832	15545.640000000001	0	localService4All	19
6262	4019	15559	15563.85866666667	15563.86	7	164	16	345	PRUNED	1831	15545.640000000003	0	localService4All	20
6261	4019	15559	15548.91111111111	15548.91	5	138	10	315	FRACTIONAL	1830	15545.640000000003	0	localService4All	20
6478	4041	15559	15572.333333333332	15572.33	5	178	11	330	PRUNED	1831	15545.66666666666	0	localService	21
6477	4041	15559	15574.226666666666	15574.23	7	191	15	305	PRUNED	1830	15545.66666666666	0	localService	21
3836	3769	15559	15607.599999999999	15607.60	5	162	105	271	PRUNED	1829	15545.666666666662	0	localService	24
3835	3769	15559	15551.500000000002	15551.50	6	147	12	367	FRACTIONAL	1828	15545.666666666662	0	localService	24
5338	4991	15559	15555.96	15555.96	7	154	16	344	FRACTIONAL	1829	15545.666666666664	0	localService	23
3843	2827	15559	15562.26666666667	15562.27	6	197	14	439	PRUNED	1830	15545.666666666664	0	localService	23
6124	5956	15559	2.0015616146666687E7	20015616.15	7	152	15	267	PRUNED	1829	15545.666666666664	0	localService	24
6387	3583	15559	15564.66666666667	15564.67	4	154	10	302	PRUNED	1828	15545.666666666664	0	localService	25
6388	3583	15559	1.201555336799998E7	12015553.37	6	160	15	294	PRUNED	1827	15545.666666666664	0	localService	25
3844	2827	15559	15558.893333333332	15558.89	6	185	14	354	PRUNED	1826	15545.666666666664	0	localService	23
5337	4991	15559	15545.666666666664	15545.67	4	123	7	271	FRACTIONAL	1825	15545.666666666664	0	localService	23
6123	5956	15559	15552.333333333332	15552.33	4	76	8	213	FRACTIONAL	1826	15545.666666666664	0	localService	24
6504	5337	15559	15573.666666666668	15573.67	23	2003	65	332	PRUNED	1827	15545.666666666664	290	localService	24
6503	5337	15559	15545.666666666666	15545.67	10	581	3	133	FRACTIONAL	1826	15545.666666666664	132	localService	24
3597	3587	15559	15581.333333333336	15581.33	5	156	11	227	PRUNED	1827	15545.666666666666	0	localService4All	24
3598	3587	15559	15552.666666666668	15552.67	5	142	10	228	FRACTIONAL	1826	15545.666666666666	0	localService4All	24
4594	4492	15559	15556.866666666669	15556.87	7	144	15	415	FRACTIONAL	1827	15545.666666666666	0	localService	14
4787	4688	15559	15548.666666666666	15548.67	5	146	12	285	FRACTIONAL	1828	15545.666666666666	0	localService4All	20
4788	4688	15559	15551.66666666667	15551.67	5	137	12	301	FRACTIONAL	1829	15545.666666666666	0	localService4All	20
4593	4492	15559	15555.666666666664	15555.67	7	147	15	418	FRACTIONAL	1830	15545.666666666666	0	localService	14
6508	6503	15559	15545.666666666666	15545.67	9	775	2	130	FRACTIONAL	1831	15545.666666666666	172	localService	25
6507	6503	15559	15582.333333359977	15582.33	23	2488	150	407	PRUNED	1832	15545.666666666666	342	localService	25
6520	6508	15559	2.0015558200000003E7	20015558.20	31	5399	93	363	PRUNED	1831	15545.666666666666	510	localService	26
6519	6508	15559	15569.000000027383	15569.00	34	3824	95	397	PRUNED	1830	15545.666666666666	378	localService	26
4769	2765	15559	15559.160000000005	15559.16	5	113	13	253	PRUNED	1829	15545.666666666668	0	localService	26
2803	1477	15559	15667.106666666665	15667.11	7	151	17	343	PRUNED	1828	15545.666666666668	0	localService4All	19
