BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
505	371	15567	15550.880000000005	15550.88	8	165	14	474	FRACTIONAL	2301	15538.480000000003	0	localService4All	7
506	371	15567	15544.480000000001	15544.48	8	165	11	426	FRACTIONAL	2302	15538.480000000003	0	localService4All	7
2306	1449	15567	15716.319999999994	15716.32	9	253	14	400	PRUNED	2303	15538.506666666666	0	localService4All	16
2305	1449	15567	15590.34666666666	15590.35	6	216	11	415	PRUNED	2302	15538.506666666666	0	localService4All	16
4700	3729	15567	15538.999999999998	15539.00	5	148	10	347	FRACTIONAL	2301	15538.533333333333	0	localService4All	17
4699	3729	15567	15746.146666666673	15746.15	8	271	17	268	PRUNED	2302	15538.533333333333	0	localService4All	17
4359	3304	15567	15552.77333333333	15552.77	7	134	13	383	FRACTIONAL	2301	15538.559999999998	0	localService4All	21
4360	3304	15567	15551.106666666665	15551.11	5	103	10	282	FRACTIONAL	2302	15538.559999999998	0	localService4All	21
2502	2461	15567	15573.666666666666	15573.67	6	143	11	335	PRUNED	2303	15538.566666666662	0	localService4All	23
2501	2461	15567	15540.666666666664	15540.67	6	161	9	339	FRACTIONAL	2302	15538.566666666662	0	localService4All	23
3108	3100	15567	15546.106666666665	15546.11	6	165	8	323	FRACTIONAL	2303	15538.586666666668	0	localService4All	18
3107	3100	15567	15538.586666666668	15538.59	1	115	0	0	FRACTIONAL	2304	15538.586666666668	0	localService4All	18
5756	3107	15567	15553.466666666665	15553.47	44	5402	119	594	FRACTIONAL	2305	15538.586666666668	529	localService4All	19
5755	3107	15567	15546.86666666667	15546.87	22	1823	51	428	FRACTIONAL	2306	15538.586666666668	259	localService4All	19
4003	1811	15567	15545.999999999998	15546.00	5	133	10	229	FRACTIONAL	2307	15538.639999999996	0	localService4All	22
4004	1811	15567	15540.506666666668	15540.51	3	109	6	163	FRACTIONAL	2308	15538.639999999996	0	localService4All	22
4541	4375	15567	15541.33333333333	15541.33	6	173	12	315	FRACTIONAL	2309	15538.666666666662	0	localService	23
4542	4375	15567	15541.666666666672	15541.67	6	147	12	306	FRACTIONAL	2310	15538.666666666662	0	localService	23
5740	5701	15567	15553.666666666668	15553.67	5	169	9	317	FRACTIONAL	2311	15538.666666666664	0	localService	21
5739	5701	15567	15557.0	15557.00	6	178	12	349	FRACTIONAL	2312	15538.666666666664	0	localService	21
3026	1436	15567	15548.933333333334	15548.93	5	172	10	273	FRACTIONAL	2313	15538.666666666664	0	localService4All	19
3025	1436	15567	15677.626666666667	15677.63	7	174	15	384	PRUNED	2314	15538.666666666664	0	localService4All	19
5305	3973	15567	15549.833333333334	15549.83	5	126	9	304	FRACTIONAL	2313	15538.666666666666	0	localService	19
5728	4915	15567	15568.666666666668	15568.67	7	159	11	388	PRUNED	2314	15538.666666666666	0	localService	22
5727	4915	15567	15569.61333333333	15569.61	7	256	14	385	PRUNED	2313	15538.666666666666	0	localService	22
5306	3973	15567	15542.0	15542.00	5	119	10	244	FRACTIONAL	2312	15538.666666666666	0	localService	19
5608	2523	15567	15545.666666666657	15545.67	6	193	11	266	FRACTIONAL	2313	15538.666666666668	0	localService	24
5607	2523	15567	15552.666666666668	15552.67	4	124	8	224	FRACTIONAL	2314	15538.666666666668	0	localService	24
4309	3451	15567	15538.666666666668	15538.67	4	123	7	315	FRACTIONAL	2315	15538.666666666668	0	localService	20
3753	1594	15567	15538.666666666668	15538.67	3	149	5	224	FRACTIONAL	2316	15538.666666666668	0	localService	23
3329	2977	15567	15544.000000000004	15544.00	6	247	11	337	FRACTIONAL	2317	15538.666666666668	0	localService	21
5784	4309	15567	15548.0	15548.00	37	5197	93	580	FRACTIONAL	2318	15538.666666666668	494	localService	21
5783	4309	15567	15556.666666644916	15556.67	30	3974	77	469	FRACTIONAL	2319	15538.666666666668	395	localService	21
5786	3753	15567	15552.866666666663	15552.87	40	6436	104	530	FRACTIONAL	2320	15538.666666666668	527	localService	24
5785	3753	15567	15553.166666666664	15553.17	21	1489	50	389	FRACTIONAL	2321	15538.666666666668	270	localService	24
3330	2977	15567	15561.666666666666	15561.67	5	154	8	275	FRACTIONAL	2322	15538.666666666668	0	localService	21
3754	1594	15567	15547.666666666666	15547.67	4	135	8	223	FRACTIONAL	2323	15538.666666666668	0	localService	23
4310	3451	15567	15539.45333333333	15539.45	5	144	11	310	FRACTIONAL	2324	15538.666666666668	0	localService	20
5700	4630	15567	15538.66666666667	15538.67	3	127	4	236	FRACTIONAL	2325	15538.66666666667	0	localService	21
5699	4630	15567	15548.666666666672	15548.67	6	167	10	326	FRACTIONAL	2326	15538.66666666667	0	localService	21
5804	5700	15567	15545.56	15545.56	24	1773	123	499	FRACTIONAL	2327	15538.66666666667	321	localService	22
5803	5700	15567	15568.666666666668	15568.67	35	5058	88	603	PRUNED	2328	15538.66666666667	474	localService	22
3431	3353	15567	15542.66666666667	15542.67	5	110	8	283	FRACTIONAL	2327	15538.666666666672	0	localService4All	23
3432	3353	15567	15612.431111111115	15612.43	5	130	9	268	PRUNED	2328	15538.666666666672	0	localService4All	23
4081	2926	15567	15572.533333333335	15572.53	6	137	11	417	PRUNED	2327	15538.693333333333	0	localService4All	15
4082	2926	15567	15553.44	15553.44	8	152	14	400	FRACTIONAL	2326	15538.693333333333	0	localService4All	15
4705	2972	15567	15557.133333333331	15557.13	6	162	12	287	FRACTIONAL	2327	15538.733333333339	0	localService4All	16
4706	2972	15567	15579.773333333334	15579.77	7	176	13	339	PRUNED	2328	15538.733333333339	0	localService4All	16
5072	3631	15567	15595.60000000001	15595.60	6	196	13	327	PRUNED	2327	15538.746666666666	0	localService4All	20
5071	3631	15567	15562.266666666665	15562.27	6	167	10	400	FRACTIONAL	2326	15538.746666666666	0	localService4All	20
4332	4328	15567	15563.973333333328	15563.97	5	233	10	270	FRACTIONAL	2327	15538.746666666666	0	localService4All	21
4331	4328	15567	15540.666666666668	15540.67	5	197	12	261	FRACTIONAL	2328	15538.746666666666	0	localService4All	21
5078	3629	15567	15595.600000000004	15595.60	7	177	12	402	PRUNED	2329	15538.746666666668	0	localService4All	19
5077	3629	15567	15562.266666666665	15562.27	7	166	13	425	FRACTIONAL	2328	15538.746666666668	0	localService4All	19
4569	4564	15567	15544.346666666668	15544.35	3	128	4	166	FRACTIONAL	2329	15538.746666666668	0	localService4All	23
4570	4564	15567	15552.666666666662	15552.67	3	143	5	206	FRACTIONAL	2330	15538.746666666668	0	localService4All	23
2582	1490	15567	15568.666666666668	15568.67	7	160	12	402	PRUNED	2331	15538.773333333334	0	localService4All	16
2581	1490	15567	15617.33333333333	15617.33	7	169	9	374	PRUNED	2330	15538.773333333334	0	localService4All	16
3743	3145	15567	15547.490666666665	15547.49	7	195	13	417	FRACTIONAL	2329	15538.822222222228	0	localService4All	21
3744	3145	15567	15582.33333333333	15582.33	6	136	10	330	PRUNED	2330	15538.822222222228	0	localService4All	21
4802	4215	15567	15539.333333333332	15539.33	4	152	7	260	FRACTIONAL	2329	15538.866666666663	0	localService4All	19
4801	4215	15567	15632.800000000001	15632.80	7	193	11	313	PRUNED	2330	15538.866666666663	0	localService4All	19
4797	3567	15567	15682.343333333332	15682.34	8	173	15	439	PRUNED	2329	15538.866666666667	0	localService4All	20
4798	3567	15567	15539.333333333334	15539.33	7	151	11	416	FRACTIONAL	2328	15538.866666666667	0	localService4All	20
4799	3909	15567	15603.77333333333	15603.77	6	175	11	383	PRUNED	2329	15538.866666666669	0	localService4All	19
4800	3909	15567	15539.333333333336	15539.33	4	113	8	287	FRACTIONAL	2328	15538.866666666669	0	localService4All	19
338	169	15567	15545.839999999998	15545.84	7	146	14	464	FRACTIONAL	2329	15538.893333333332	0	localService4All	13
337	169	15567	15713.720000000001	15713.72	7	153	13	470	PRUNED	2330	15538.893333333332	0	localService4All	13
4879	4868	15567	15542.466666666665	15542.47	5	149	9	267	FRACTIONAL	2329	15538.92	0	localService4All	24
4880	4868	15567	15584.293333333333	15584.29	6	183	11	315	PRUNED	2330	15538.92	0	localService4All	24
4289	3840	15567	15543.533333333336	15543.53	5	176	10	215	FRACTIONAL	2329	15538.933333333334	0	localService4All	18
4290	3840	15567	15607.866666666669	15607.87	4	134	8	195	PRUNED	2330	15538.933333333334	0	localService4All	18
3980	3176	15567	15560.880000000003	15560.88	8	166	14	497	FRACTIONAL	2329	15538.94666666667	0	localService4All	16
3979	3176	15567	15542.546666666665	15542.55	8	152	13	423	FRACTIONAL	2330	15538.94666666667	0	localService4All	16
3836	1705	15567	15550.933333333338	15550.93	5	131	11	240	FRACTIONAL	2331	15538.986666666662	0	localService4All	17
3835	1705	15567	15677.058333333334	15677.06	6	137	11	321	PRUNED	2332	15538.986666666662	0	localService4All	17
1875	1562	15567	15556.666666666672	15556.67	5	151	8	228	FRACTIONAL	2331	15538.999999999995	0	localService	20
1876	1562	15567	15554.493333333336	15554.49	4	131	5	170	FRACTIONAL	2332	15538.999999999995	0	localService	20
5621	5323	15567	15544.666666666666	15544.67	6	150	12	447	FRACTIONAL	2333	15538.999999999998	0	localService	24
5622	5323	15567	15539.0	15539.00	6	165	7	424	FRACTIONAL	2334	15538.999999999998	0	localService	24
5746	4700	15567	15561.000000000002	15561.00	5	142	10	344	FRACTIONAL	2335	15538.999999999998	0	localService	18
5745	4700	15567	15562.033333333333	15562.03	7	174	14	405	FRACTIONAL	2336	15538.999999999998	0	localService	18
5554	2911	15567	15569.586666666668	15569.59	6	138	12	355	PRUNED	2337	15539.0	0	localService	19
5553	2911	15567	15567.84	15567.84	7	151	13	442	PRUNED	2336	15539.0	0	localService	19
5854	5622	15567	15549.66666666667	15549.67	49	17925	143	569	FRACTIONAL	2335	15539.0	646	localService	25
5853	5622	15567	15540.54666668506	15540.55	30	4919	126	436	FRACTIONAL	2336	15539.0	482	localService	25
2784	2612	15567	15556.933333333336	15556.93	6	178	10	344	FRACTIONAL	2337	15539.066666666668	0	localService4All	13
2783	2612	15567	15540.26666666667	15540.27	7	176	13	364	FRACTIONAL	2338	15539.066666666668	0	localService4All	13
4073	1325	15567	15597.018666666669	15597.02	7	159	14	393	PRUNED	2339	15539.071111111107	0	localService4All	19
4074	1325	15567	15553.808888888889	15553.81	8	190	15	366	FRACTIONAL	2338	15539.071111111107	0	localService4All	19
2966	2959	15567	15562.466666666665	15562.47	5	166	10	275	FRACTIONAL	2339	15539.08	0	localService4All	18
2965	2959	15567	15543.680000000006	15543.68	5	260	10	238	FRACTIONAL	2340	15539.08	0	localService4All	18
4617	2474	15567	15563.266666666665	15563.27	4	151	8	218	FRACTIONAL	2341	15539.106666666667	0	localService4All	21
4618	2474	15567	15577.799999999997	15577.80	5	231	9	207	PRUNED	2342	15539.106666666667	0	localService4All	21
3540	2758	15567	15539.333333333332	15539.33	5	107	9	270	FRACTIONAL	2341	15539.106666666668	0	localService4All	22
3539	2758	15567	15550.866666666665	15550.87	6	126	11	273	FRACTIONAL	2342	15539.106666666668	0	localService4All	22
4552	4522	15567	15555.199999999999	15555.20	6	186	10	306	FRACTIONAL	2343	15539.133333333333	0	localService4All	23
4551	4522	15567	15578.333333333332	15578.33	4	153	8	292	PRUNED	2344	15539.133333333333	0	localService4All	23
598	465	15567	15555.173333333338	15555.17	6	117	11	348	FRACTIONAL	2343	15539.141333333331	0	localService4All	17
597	465	15567	15625.136969696969	15625.14	7	151	13	403	PRUNED	2344	15539.141333333331	0	localService4All	17
4231	1597	15567	15543.200000000003	15543.20	5	169	7	309	FRACTIONAL	2343	15539.159999999996	0	localService4All	17
4232	1597	15567	15691.920000000007	15691.92	7	180	14	406	PRUNED	2344	15539.159999999996	0	localService4All	17
4689	3278	15567	15561.160000000005	15561.16	7	148	14	433	FRACTIONAL	2343	15539.160000000003	0	localService4All	18
4690	3278	15567	15571.413333333334	15571.41	9	166	17	436	PRUNED	2344	15539.160000000003	0	localService4All	18
5388	5386	15567	15597.253333333332	15597.25	6	148	11	330	PRUNED	2343	15539.160000008378	0	localService4All	27
5387	5386	15567	15553.32	15553.32	5	164	6	313	FRACTIONAL	2342	15539.160000008378	0	localService4All	27
3348	3337	15567	15549.0	15549.00	4	119	6	183	FRACTIONAL	2343	15539.166666741852	0	localService4All	20
3347	3337	15567	15549.666666666666	15549.67	5	127	10	213	FRACTIONAL	2344	15539.166666741852	0	localService4All	20
3541	2475	15567	15562.173333333332	15562.17	6	147	9	392	FRACTIONAL	2345	15539.17333333333	0	localService4All	16
3542	2475	15567	15590.506666666666	15590.51	7	174	100	419	PRUNED	2346	15539.17333333333	0	localService4All	16
3205	3064	15567	15549.866666666667	15549.87	7	171	11	409	FRACTIONAL	2345	15539.2	0	localService4All	15
3206	3064	15567	15548.373333333331	15548.37	7	159	12	368	FRACTIONAL	2346	15539.2	0	localService4All	15
3156	1829	15567	15574.666666666668	15574.67	7	164	11	358	PRUNED	2347	15539.200000000003	0	localService4All	15
3155	1829	15567	15562.773333333333	15562.77	6	169	12	363	FRACTIONAL	2346	15539.200000000003	0	localService4All	15
5424	5410	15567	15553.919999999998	15553.92	6	196	12	351	FRACTIONAL	2347	15539.226666666666	0	localService4All	18
5423	5410	15567	15550.746666666668	15550.75	7	186	13	396	FRACTIONAL	2348	15539.226666666666	0	localService4All	18
4864	4009	15567	15558.946666666672	15558.95	7	141	14	382	FRACTIONAL	2349	15539.226666666671	0	localService4All	17
4863	4009	15567	15567.266666666672	15567.27	6	134	10	373	PRUNED	2350	15539.226666666671	0	localService4All	17
4793	2754	15567	15562.040000000003	15562.04	8	157	15	395	FRACTIONAL	2349	15539.239999999996	0	localService4All	15
4794	2754	15567	15576.524444444445	15576.52	7	176	11	422	PRUNED	2350	15539.239999999996	0	localService4All	15
3378	1448	15567	15561.32	15561.32	8	186	14	414	FRACTIONAL	2349	15539.240000000002	0	localService4All	16
3377	1448	15567	15551.84	15551.84	6	177	12	419	FRACTIONAL	2350	15539.240000000002	0	localService4All	16
4456	3585	15567	15561.640000000001	15561.64	5	141	9	260	FRACTIONAL	2351	15539.240000000002	0	localService4All	21
4455	3585	15567	15559.839999999998	15559.84	5	141	9	230	FRACTIONAL	2352	15539.240000000002	0	localService4All	21
4348	3394	15567	15551.06666666667	15551.07	4	134	5	282	FRACTIONAL	2353	15539.26666666667	0	localService4All	20
4347	3394	15567	15579.400000000003	15579.40	5	139	96	351	PRUNED	2354	15539.26666666667	0	localService4All	20
5196	4827	15567	15624.071111111116	15624.07	8	198	13	323	PRUNED	2353	15539.279999999997	0	localService4All	23
5195	4827	15567	15539.333333333334	15539.33	8	161	13	327	FRACTIONAL	2352	15539.279999999997	0	localService4All	23
3717	958	15567	15579.253333333336	15579.25	7	146	14	452	PRUNED	2353	15539.279999999997	0	localService4All	17
3718	958	15567	15547.399999999992	15547.40	6	154	11	400	FRACTIONAL	2352	15539.279999999997	0	localService4All	17
5694	3404	15567	15572.853333333336	15572.85	5	149	9	250	PRUNED	2353	15539.279999999999	0	localService4All	23
5693	3404	15567	15555.333333333332	15555.33	6	160	9	248	FRACTIONAL	2352	15539.279999999999	0	localService4All	23
2254	1823	15567	15725.706666666667	15725.71	6	164	12	336	PRUNED	2353	15539.306666666664	0	localService4All	20
2253	1823	15567	15544.706666666661	15544.71	5	178	9	245	FRACTIONAL	2352	15539.306666666664	0	localService4All	20
4559	4119	15567	15559.666666666668	15559.67	5	122	8	218	FRACTIONAL	2353	15539.333333333327	0	localService	25
4560	4119	15567	15582.68	15582.68	5	129	10	338	PRUNED	2354	15539.333333333327	0	localService	25
4176	2095	15567	15557.666666666666	15557.67	4	131	10	327	FRACTIONAL	2353	15539.33333333333	0	localService	20
4175	2095	15567	15548.333333333332	15548.33	5	209	10	317	FRACTIONAL	2354	15539.33333333333	0	localService	20
5830	4802	15567	15551.333333333334	15551.33	4	174	7	248	FRACTIONAL	2355	15539.333333333332	0	localService	20
5829	4802	15567	15539.333333333332	15539.33	3	94	3	226	FRACTIONAL	2356	15539.333333333332	0	localService	20
5876	3540	15567	2.001554353333335E7	20015543.53	5	114	10	234	PRUNED	2357	15539.333333333332	0	localService	23
5875	3540	15567	15562.333333333332	15562.33	5	114	9	285	FRACTIONAL	2356	15539.333333333332	0	localService	23
5936	5829	15567	15539.333333333334	15539.33	24	2425	6	295	FRACTIONAL	2357	15539.333333333332	261	localService	21
5935	5829	15567	15543.333333321598	15543.33	52	12946	145	629	FRACTIONAL	2358	15539.333333333332	623	localService	21
1582	1430	15567	15544.840000000004	15544.84	8	186	15	389	FRACTIONAL	2359	15539.333333333332	0	localService4All	18
1581	1430	15567	15549.653333333334	15549.65	7	150	14	370	FRACTIONAL	2360	15539.333333333332	0	localService4All	18
5832	4798	15567	15576.253333333336	15576.25	7	182	13	419	PRUNED	2361	15539.333333333334	0	localService	21
5831	4798	15567	15551.333333333332	15551.33	7	164	13	410	FRACTIONAL	2360	15539.333333333334	0	localService	21
5920	5195	15567	15586.333333333332	15586.33	7	169	13	330	PRUNED	2361	15539.333333333334	0	localService	24
5919	5195	15567	15560.666666666668	15560.67	7	170	12	352	FRACTIONAL	2360	15539.333333333334	0	localService	24
5940	5936	15567	15539.333333333334	15539.33	7	579	0	0	FRACTIONAL	2361	15539.333333333334	131	localService	22
5939	5936	15567	15547.38666677509	15547.39	21	1819	45	399	FRACTIONAL	2362	15539.333333333334	244	localService	22
2951	2947	15567	15548.966666666665	15548.97	5	218	11	235	FRACTIONAL	2363	15539.333333333334	0	localService	26
3003	2872	15567	15599.333333333336	15599.33	5	154	9	270	PRUNED	2364	15539.333333333334	0	localService4All	17
5952	5940	15567	15539.333333333334	15539.33	5	303	0	0	FRACTIONAL	2363	15539.333333333334	86	localService	23
5951	5940	15567	15541.213333333333	15541.21	27	2433	63	490	FRACTIONAL	2364	15539.333333333334	276	localService	23
2952	2947	15567	15572.333333333334	15572.33	5	180	11	242	PRUNED	2365	15539.333333333334	0	localService	26
5958	5952	15567	15539.333333333338	15539.33	6	244	0	0	FRACTIONAL	2364	15539.333333333334	53	localService	24
5957	5952	15567	15545.333333333332	15545.33	13	619	29	284	FRACTIONAL	2365	15539.333333333334	121	localService	24
3004	2872	15567	15557.066666666666	15557.07	4	148	8	242	FRACTIONAL	2366	15539.333333333334	0	localService4All	17
4595	4584	15567	15560.0	15560.00	4	140	8	207	FRACTIONAL	2367	15539.333333333334	0	localService	25
4596	4584	15567	15562.333333333332	15562.33	5	164	9	205	FRACTIONAL	2368	15539.333333333334	0	localService	25
5834	4800	15567	15554.333333333334	15554.33	7	153	16	401	FRACTIONAL	2369	15539.333333333336	0	localService	20
5833	4800	15567	15545.133333333335	15545.13	4	121	10	283	FRACTIONAL	2370	15539.333333333336	0	localService	20
5962	5958	15567	15549.333333333336	15549.33	22	1307	46	453	FRACTIONAL	2371	15539.333333333338	181	localService	25
5961	5958	15567	15552.866666666669	15552.87	42	3863	163	448	FRACTIONAL	2372	15539.333333333338	386	localService	25
5599	5598	15567	15569.746666666662	15569.75	5	171	8	255	PRUNED	2373	15539.346666666663	0	localService4All	26
5600	5598	15567	15581.666666666664	15581.67	5	145	8	249	PRUNED	2372	15539.346666666663	0	localService4All	26
4696	3884	15567	15547.400000000003	15547.40	4	135	6	195	FRACTIONAL	2371	15539.373333333333	0	localService4All	21
4695	3884	15567	15766.839999999998	15766.84	6	185	11	331	PRUNED	2372	15539.373333333333	0	localService4All	21
4006	1812	15567	15567.91111111111	15567.91	3	139	7	149	PRUNED	2371	15539.386666666662	0	localService4All	22
4005	1812	15567	15543.666666666668	15543.67	4	139	7	206	FRACTIONAL	2370	15539.386666666662	0	localService4All	22
4497	1888	15567	15541.679999999995	15541.68	6	176	11	309	FRACTIONAL	2371	15539.439999999999	0	localService4All	20
4498	1888	15567	15556.09333333333	15556.09	5	151	9	338	FRACTIONAL	2372	15539.439999999999	0	localService4All	20
2859	2858	15567	15541.200000000004	15541.20	6	175	12	293	FRACTIONAL	2373	15539.44	0	localService4All	24
2860	2858	15567	15587.760000000002	15587.76	5	131	9	268	PRUNED	2374	15539.44	0	localService4All	24
5801	4310	15567	15542.666666666668	15542.67	4	131	8	309	FRACTIONAL	2373	15539.45333333333	0	localService4All	21
5802	4310	15567	15569.533333333335	15569.53	5	130	10	299	PRUNED	2374	15539.45333333333	0	localService4All	21
2265	2209	15567	15664.973333333332	15664.97	5	138	10	263	PRUNED	2373	15539.466666666664	0	localService4All	19
2266	2209	15567	15544.866666666667	15544.87	4	150	7	173	FRACTIONAL	2372	15539.466666666664	0	localService4All	19
3495	1477	15567	15602.733333333337	15602.73	6	146	11	424	PRUNED	2373	15539.466666666669	0	localService4All	18
3496	1477	15567	15540.333333333332	15540.33	8	168	18	445	FRACTIONAL	2372	15539.466666666669	0	localService4All	18
3076	1669	15567	15558.826666666668	15558.83	8	152	16	510	FRACTIONAL	2373	15539.466666666669	0	localService4All	12
3075	1669	15567	15562.866666666665	15562.87	8	172	15	394	FRACTIONAL	2374	15539.466666666669	0	localService4All	12
3602	2549	15567	15590.839999999997	15590.84	7	219	14	403	PRUNED	2375	15539.50666666667	0	localService4All	18
3601	2549	15567	15562.506666666666	15562.51	7	178	13	441	FRACTIONAL	2374	15539.50666666667	0	localService4All	18
5125	5120	15567	1.2015538466666661E7	12015538.47	6	148	11	278	PRUNED	2375	15539.519999999997	0	localService4All	24
5126	5120	15567	15575.266666666665	15575.27	5	125	9	249	PRUNED	2374	15539.519999999997	0	localService4All	24
5144	5140	15567	15575.266666666666	15575.27	6	138	12	295	PRUNED	2373	15539.52	0	localService4All	27
5143	5140	15567	1.201555279999995E7	12015552.80	6	188	11	294	PRUNED	2372	15539.52	0	localService4All	27
5142	5135	15567	15575.266666666663	15575.27	4	126	9	225	PRUNED	2371	15539.520000000002	0	localService4All	26
5141	5135	15567	15553.999999999998	15554.00	7	161	14	326	FRACTIONAL	2370	15539.520000000002	0	localService4All	26
2540	2472	15567	15578.466666666669	15578.47	5	134	9	314	PRUNED	2371	15539.53333333333	0	localService4All	21
2539	2472	15567	15563.693333333325	15563.69	4	132	5	312	FRACTIONAL	2370	15539.53333333333	0	localService4All	21
1816	1025	15567	15544.706666666667	15544.71	11	205	20	436	FRACTIONAL	2371	15539.533333333336	0	localService4All	15
1815	1025	15567	15551.840000000002	15551.84	9	213	16	458	FRACTIONAL	2372	15539.533333333336	0	localService4All	15
4441	2606	15567	15539.533333333336	15539.53	4	143	6	330	FRACTIONAL	2373	15539.533333333336	0	localService4All	15
4442	2606	15567	15554.226666666666	15554.23	6	205	12	350	FRACTIONAL	2374	15539.533333333336	0	localService4All	15
6010	4441	15567	15550.346666666666	15550.35	21	1839	52	424	FRACTIONAL	2375	15539.533333333336	349	localService4All	16
6009	4441	15567	15623.986666666668	15623.99	34	3397	86	536	PRUNED	2376	15539.533333333336	431	localService4All	16
3653	3525	15567	2.8015518386666648E7	28015518.39	8	187	17	309	PRUNED	2375	15539.573333333336	0	localService4All	23
3654	3525	15567	15645.773333333336	15645.77	7	205	11	315	PRUNED	2374	15539.573333333336	0	localService4All	23
4997	2442	15567	15544.2	15544.20	6	163	12	308	FRACTIONAL	2373	15539.600000000002	0	localService4All	12
4998	2442	15567	15577.950476190474	15577.95	6	166	94	340	PRUNED	2374	15539.600000000002	0	localService4All	12
4940	2619	15567	15590.360000000006	15590.36	6	193	10	359	PRUNED	2373	15539.600000000004	0	localService4All	18
4939	2619	15567	15544.200000000008	15544.20	6	174	13	418	FRACTIONAL	2372	15539.600000000004	0	localService4All	18
3710	3705	15567	15545.22666666667	15545.23	6	169	12	289	FRACTIONAL	2373	15539.6266666354	0	localService4All	23
3709	3705	15567	15580.666666666662	15580.67	5	165	8	277	PRUNED	2374	15539.6266666354	0	localService4All	23
2890	2734	15567	15542.866666666672	15542.87	7	171	14	379	FRACTIONAL	2373	15539.626666666665	0	localService4All	13
2889	2734	15567	15683.866666666669	15683.87	10	207	18	432	PRUNED	2374	15539.626666666665	0	localService4All	13
3873	2262	15567	15553.319999999998	15553.32	6	154	11	308	FRACTIONAL	2373	15539.639999999998	0	localService4All	16
3874	2262	15567	15553.173333333336	15553.17	6	171	13	339	FRACTIONAL	2374	15539.639999999998	0	localService4All	16
4655	3340	15567	15558.000000000005	15558.00	4	127	7	176	FRACTIONAL	2375	15539.666666666662	0	localService	20
4656	3340	15567	15575.13333333334	15575.13	4	166	6	169	PRUNED	2376	15539.666666666662	0	localService	20
2458	1944	15567	15542.666666666664	15542.67	5	149	10	279	FRACTIONAL	2375	15539.666666666664	0	localService4All	25
2494	1568	15567	15542.33333333333	15542.33	5	120	10	294	FRACTIONAL	2376	15539.666666666664	0	localService	22
2493	1568	15567	15576.333333333336	15576.33	6	199	10	389	PRUNED	2377	15539.666666666664	0	localService	22
2457	1944	15567	15545.66666666666	15545.67	4	123	8	230	FRACTIONAL	2376	15539.666666666664	0	localService4All	25
4450	2369	15567	15542.666666666666	15542.67	7	137	14	396	FRACTIONAL	2377	15539.666666666672	0	localService	22
4449	2369	15567	15539.666666666672	15539.67	4	113	6	293	FRACTIONAL	2378	15539.666666666672	0	localService	22
6038	4449	15567	15573.333333333332	15573.33	26	1925	141	413	PRUNED	2379	15539.666666666672	373	localService	23
6037	4449	15567	15562.133333333333	15562.13	37	4594	97	425	FRACTIONAL	2378	15539.666666666672	452	localService	23
1897	1390	15567	15578.240000000002	15578.24	6	177	9	319	PRUNED	2379	15539.693333333325	0	localService4All	14
1898	1390	15567	15559.213333333328	15559.21	7	182	13	369	FRACTIONAL	2378	15539.693333333325	0	localService4All	14
2363	2079	15567	15674.146666666667	15674.15	7	136	13	407	PRUNED	2379	15539.69333333333	0	localService4All	9
2364	2079	15567	15546.693333333333	15546.69	7	141	13	418	FRACTIONAL	2378	15539.69333333333	0	localService4All	9
4258	2577	15567	15547.17333333333	15547.17	6	183	12	323	FRACTIONAL	2379	15539.706666666669	0	localService4All	17
4257	2577	15567	15545.146666666662	15545.15	4	153	7	238	FRACTIONAL	2380	15539.706666666669	0	localService4All	17
5159	3392	15567	15540.93333333333	15540.93	4	134	9	240	FRACTIONAL	2381	15539.733333333334	0	localService4All	20
5160	3392	15567	15556.226666666667	15556.23	5	179	96	259	FRACTIONAL	2382	15539.733333333334	0	localService4All	20
2206	1184	15567	15548.666666666668	15548.67	6	170	13	298	FRACTIONAL	2383	15539.77333333333	0	localService4All	17
2205	1184	15567	15564.266666666668	15564.27	7	155	12	406	FRACTIONAL	2384	15539.77333333333	0	localService4All	17
1532	1528	15567	15655.24	15655.24	5	141	9	266	PRUNED	2385	15539.799999999997	0	localService4All	18
1531	1528	15567	15544.999999999998	15545.00	6	246	8	315	FRACTIONAL	2384	15539.799999999997	0	localService4All	18
3667	1150	15567	15553.133333333333	15553.13	7	167	14	331	FRACTIONAL	2385	15539.813333333334	0	localService4All	18
3668	1150	15567	15560.666666666666	15560.67	6	134	11	282	FRACTIONAL	2386	15539.813333333334	0	localService4All	18
3655	3526	15567	15581.346666666666	15581.35	7	172	14	414	PRUNED	2387	15539.826666666664	0	localService4All	23
3656	3526	15567	15541.666666666668	15541.67	6	136	11	343	FRACTIONAL	2386	15539.826666666664	0	localService4All	23
3892	1472	15567	15600.762666666666	15600.76	6	148	10	402	PRUNED	2387	15539.82666666667	0	localService4All	21
3891	1472	15567	15565.373333333328	15565.37	8	155	17	464	FRACTIONAL	2386	15539.82666666667	0	localService4All	21
4908	4227	15567	15591.173333333332	15591.17	8	212	16	443	PRUNED	2387	15539.839999999997	0	localService4All	18
4907	4227	15567	15562.84	15562.84	7	176	13	444	FRACTIONAL	2386	15539.839999999997	0	localService4All	18
