BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
810	483	15457	15454.160000000003	15454.16	8	187	90	433	FRACTIONAL	2216	15440.559999999996	0	localService4All	10
4702	3762	15457	15515.159999999998	15515.16	5	142	9	258	PRUNED	2217	15440.559999999998	0	localService4All	18
4701	3762	15457	15463.893333333335	15463.89	6	151	9	327	PRUNED	2216	15440.559999999998	0	localService4All	18
3638	2882	15457	15462.919999999998	15462.92	6	198	10	413	PRUNED	2215	15440.586666666666	0	localService4All	14
3637	2882	15457	15447.786666666674	15447.79	6	192	10	411	FRACTIONAL	2214	15440.586666666666	0	localService4All	14
3603	2115	15457	15446.733333333335	15446.73	7	190	9	483	FRACTIONAL	2215	15440.599999999997	0	localService4All	17
3604	2115	15457	15462.33333333333	15462.33	6	183	9	425	PRUNED	2216	15440.599999999997	0	localService4All	17
3152	1916	15457	15464.586666666666	15464.59	7	167	11	423	PRUNED	2215	15440.61333333333	0	localService4All	15
3151	1916	15457	15479.573333333332	15479.57	7	241	88	373	PRUNED	2214	15440.61333333333	0	localService4All	15
2622	2127	15457	15449.426666666666	15449.43	7	168	12	417	FRACTIONAL	2213	15440.626666666667	0	localService4All	10
2621	2127	15457	15575.306666666664	15575.31	7	170	11	384	PRUNED	2214	15440.626666666667	0	localService4All	10
2242	1732	15457	15455.22666666666	15455.23	6	150	11	370	FRACTIONAL	2213	15440.64	0	localService4All	13
2241	1732	15457	15456.319999999996	15456.32	6	160	10	352	PRUNED	2214	15440.64	0	localService4All	13
2995	2301	15457	15460.679999999998	15460.68	7	154	11	341	PRUNED	2213	15440.640000000001	0	localService4All	15
3563	2021	15457	15456.599999999999	15456.60	7	260	10	401	PRUNED	2212	15440.640000000001	0	localService4All	15
2996	2301	15457	15483.626666666662	15483.63	7	173	11	395	PRUNED	2211	15440.640000000001	0	localService4All	15
3564	2021	15457	15483.626666666665	15483.63	6	152	9	413	PRUNED	2210	15440.640000000001	0	localService4All	15
4258	3491	15457	15445.866666666665	15445.87	8	167	14	522	FRACTIONAL	2209	15440.666666666662	0	localService4All	14
4257	3491	15457	15505.399999999998	15505.40	7	167	11	422	PRUNED	2210	15440.666666666662	0	localService4All	14
3575	2564	15457	15482.77333333333	15482.77	8	196	12	443	PRUNED	2209	15440.693333333327	0	localService4All	14
3576	2564	15457	15458.78	15458.78	7	140	11	383	PRUNED	2208	15440.693333333327	0	localService4All	14
4508	3122	15457	15515.386666666669	15515.39	6	181	94	277	PRUNED	2207	15440.719999999994	0	localService4All	16
4507	3122	15457	15462.05333333333	15462.05	7	190	10	354	PRUNED	2206	15440.719999999994	0	localService4All	16
3562	2646	15457	15475.946666666667	15475.95	6	154	8	397	PRUNED	2205	15440.746666666662	0	localService4All	15
3561	2646	15457	15461.346666666665	15461.35	6	153	10	425	PRUNED	2204	15440.746666666662	0	localService4All	15
3816	1676	15457	15464.6	15464.60	7	197	11	469	PRUNED	2203	15440.746666666662	0	localService4All	15
3815	1676	15457	15461.346666666666	15461.35	7	209	12	419	PRUNED	2202	15440.746666666662	0	localService4All	15
1044	850	15457	15452.586666666664	15452.59	7	230	9	314	FRACTIONAL	2201	15440.759999999997	0	localService4All	12
1043	850	15457	15457.226666666671	15457.23	7	195	11	428	PRUNED	2202	15440.759999999997	0	localService4All	12
3664	2858	15457	15447.866666666661	15447.87	7	163	12	460	FRACTIONAL	2201	15440.773333333338	0	localService4All	14
3663	2858	15457	15463.453333333326	15463.45	7	158	13	473	PRUNED	2202	15440.773333333338	0	localService4All	14
2554	2074	15457	15453.760000000002	15453.76	7	161	12	396	FRACTIONAL	2201	15440.800000000001	0	localService4All	13
2553	2074	15457	15573.573333333334	15573.57	7	197	10	411	PRUNED	2202	15440.800000000001	0	localService4All	13
3328	2245	15457	15461.653333333328	15461.65	5	189	8	306	PRUNED	2201	15440.826666666664	0	localService4All	14
3327	2245	15457	15508.186666666663	15508.19	6	228	8	369	PRUNED	2200	15440.826666666664	0	localService4All	14
1825	543	15457	15455.279999999999	15455.28	9	190	16	479	FRACTIONAL	2199	15440.839999999998	0	localService4All	12
1826	543	15457	15453.573333333336	15453.57	9	176	15	493	FRACTIONAL	2200	15440.839999999998	0	localService4All	12
4613	3794	15457	15473.239999999996	15473.24	7	152	91	359	PRUNED	2201	15440.840000000004	0	localService4All	16
4614	3794	15457	15490.560000000007	15490.56	7	162	11	413	PRUNED	2200	15440.840000000004	0	localService4All	16
4892	3345	15457	15464.479999999994	15464.48	6	164	10	425	PRUNED	2199	15440.879999999997	0	localService4All	16
4893	3797	15457	15444.08	15444.08	7	161	10	449	FRACTIONAL	2198	15440.879999999997	0	localService4All	16
4891	3345	15457	15444.079999999996	15444.08	6	150	11	411	FRACTIONAL	2199	15440.879999999997	0	localService4All	16
4894	3797	15457	15456.400000000005	15456.40	7	156	13	470	PRUNED	2200	15440.879999999997	0	localService4All	16
3080	1940	15457	15490.77333333333	15490.77	7	141	13	418	PRUNED	2199	15440.906666666666	0	localService4All	13
3079	1940	15457	15464.879999999994	15464.88	8	167	13	505	PRUNED	2198	15440.906666666666	0	localService4All	13
4083	2536	15457	15446.999999999998	15447.00	7	171	13	378	FRACTIONAL	2197	15440.92	0	localService4All	18
4084	2536	15457	15486.306666666665	15486.31	7	166	8	358	PRUNED	2198	15440.92	0	localService4All	18
4767	2157	15457	15499.08	15499.08	7	136	12	404	PRUNED	2197	15440.933333333329	0	localService4All	14
4768	2157	15457	15448.493333333336	15448.49	6	126	88	387	FRACTIONAL	2196	15440.933333333329	0	localService4All	14
2435	1106	15457	15536.613333333338	15536.61	7	168	12	450	PRUNED	2197	15440.93333333333	0	localService4All	13
2436	1106	15457	15456.933333333334	15456.93	9	184	14	515	PRUNED	2196	15440.93333333333	0	localService4All	13
1378	882	15457	15448.613333333333	15448.61	7	200	91	458	FRACTIONAL	2195	15441.013333333334	0	localService4All	11
1377	882	15457	15504.21333333333	15504.21	9	173	14	484	PRUNED	2196	15441.013333333334	0	localService4All	11
3621	3136	15457	15496.173333333332	15496.17	6	167	7	264	PRUNED	2195	15441.039999999995	0	localService4All	17
3622	3136	15457	15449.759999999995	15449.76	5	182	7	302	FRACTIONAL	2194	15441.039999999995	0	localService4All	17
4506	2453	15457	15447.106666666665	15447.11	6	121	10	407	FRACTIONAL	2195	15441.04	0	localService4All	15
4505	2453	15457	15471.973333333335	15471.97	6	131	10	420	PRUNED	2196	15441.04	0	localService4All	15
4042	3397	15457	15450.45333333333	15450.45	8	192	13	383	FRACTIONAL	2195	15441.093333333334	0	localService4All	15
4041	3397	15457	15508.453333333331	15508.45	6	183	10	387	PRUNED	2196	15441.093333333334	0	localService4All	15
5000	4757	15457	15481.28	15481.28	5	140	8	344	PRUNED	2195	15441.106666666668	0	localService4All	20
4999	4757	15457	15471.906666666666	15471.91	6	145	9	386	PRUNED	2194	15441.106666666668	0	localService4All	20
3097	1578	15457	15452.359999999999	15452.36	5	126	9	380	FRACTIONAL	2193	15441.119999999999	0	localService4All	12
3098	1578	15457	15458.786666666663	15458.79	6	127	10	386	PRUNED	2194	15441.119999999999	0	localService4All	12
4366	3655	15457	15449.119999999995	15449.12	8	172	13	541	FRACTIONAL	2193	15441.12	0	localService4All	15
4365	3655	15457	15520.453333333335	15520.45	7	171	11	481	PRUNED	2194	15441.12	0	localService4All	15
2168	1597	15457	15454.893333333333	15454.89	6	167	10	386	FRACTIONAL	2193	15441.133333333333	0	localService4All	14
2167	1597	15457	15569.581333333335	15569.58	6	156	9	421	PRUNED	2194	15441.133333333333	0	localService4All	14
2736	2322	15457	15460.079999999996	15460.08	6	169	8	369	PRUNED	2193	15441.146666666664	0	localService4All	15
2735	2322	15457	15474.746666666662	15474.75	5	203	8	340	PRUNED	2192	15441.146666666664	0	localService4All	15
4108	2818	15457	15447.386666666664	15447.39	8	178	14	402	FRACTIONAL	2191	15441.146666666667	0	localService4All	15
4107	2818	15457	15474.90666666667	15474.91	8	159	14	452	PRUNED	2192	15441.146666666667	0	localService4All	15
2527	1351	15457	15483.973333333332	15483.97	7	159	12	448	PRUNED	2191	15441.17333333333	0	localService4All	14
2528	1351	15457	15451.573333333336	15451.57	7	202	12	418	FRACTIONAL	2190	15441.17333333333	0	localService4All	14
3400	1720	15457	15460.786666666665	15460.79	7	148	10	430	PRUNED	2191	15441.173333333338	0	localService4All	14
3399	1720	15457	15442.853333333333	15442.85	6	142	6	326	FRACTIONAL	2190	15441.173333333338	0	localService4All	14
4747	4356	15457	15461.826666666659	15461.83	6	202	8	272	PRUNED	2191	15441.226666666667	0	localService4All	15
4748	4356	15457	15460.826666666666	15460.83	7	169	12	320	PRUNED	2190	15441.226666666667	0	localService4All	15
4749	1385	15457	15491.946666666667	15491.95	6	270	10	346	PRUNED	2189	15441.226666666671	0	localService4All	14
4750	1385	15457	15448.82666666667	15448.83	6	197	9	349	FRACTIONAL	2188	15441.226666666671	0	localService4All	14
3384	1785	15457	15467.066666666668	15467.07	6	122	10	338	PRUNED	2189	15441.266666666665	0	localService4All	14
3383	1785	15457	1.3001538717333344E8	130015387.17	6	150	11	303	PRUNED	2188	15441.266666666665	0	localService4All	14
4538	3251	15457	15455.84	15455.84	7	159	11	415	FRACTIONAL	2187	15441.279999999997	0	localService4All	12
4537	3251	15457	15463.959999999994	15463.96	8	214	13	458	PRUNED	2188	15441.279999999997	0	localService4All	12
4482	1950	15457	15466.106666666665	15466.11	6	173	96	293	PRUNED	2187	15441.306666666665	0	localService4All	18
4481	1950	15457	15462.639999999998	15462.64	6	170	10	313	PRUNED	2186	15441.306666666665	0	localService4All	18
2960	2548	15457	15447.066666666668	15447.07	7	137	11	464	FRACTIONAL	2185	15441.306666666665	0	localService4All	11
2959	2548	15457	15523.146666666664	15523.15	13	234	20	529	PRUNED	2186	15441.306666666665	0	localService4All	11
4935	4335	15457	15533.853333333334	15533.85	7	171	11	388	PRUNED	2185	15441.320000000003	0	localService4All	17
4936	4335	15457	15457.319999999996	15457.32	7	147	13	354	PRUNED	2184	15441.320000000003	0	localService4All	17
2294	1537	15457	15452.613333333333	15452.61	7	162	13	447	FRACTIONAL	2183	15441.386666666665	0	localService4All	14
2293	1537	15457	9.001549308444445E7	90015493.08	8	177	15	363	PRUNED	2184	15441.386666666665	0	localService4All	14
3647	2866	15457	15494.613333333335	15494.61	8	194	12	436	PRUNED	2183	15441.413333333332	0	localService4All	11
3648	2866	15457	15469.28	15469.28	6	144	10	420	PRUNED	2182	15441.413333333332	0	localService4All	11
4051	2164	15457	15475.199999999999	15475.20	7	146	7	426	PRUNED	2181	15441.439999999999	0	localService4All	13
4052	2164	15457	15447.68	15447.68	7	182	9	402	FRACTIONAL	2180	15441.439999999999	0	localService4All	13
1608	477	15457	15467.455238095241	15467.46	8	168	10	527	PRUNED	2181	15441.49523809524	0	localService4All	12
1607	477	15457	15461.413333333334	15461.41	7	170	13	514	PRUNED	2180	15441.49523809524	0	localService4All	12
4536	3252	15457	15480.106666666663	15480.11	7	187	10	378	PRUNED	2179	15441.519999999999	0	localService4All	12
4535	3252	15457	15473.919999999995	15473.92	7	150	10	388	PRUNED	2178	15441.519999999999	0	localService4All	12
3101	2596	15457	15444.746666666662	15444.75	6	136	11	417	FRACTIONAL	2177	15441.546666666665	0	localService4All	15
3102	2596	15457	15462.826666666664	15462.83	7	180	9	443	PRUNED	2178	15441.546666666665	0	localService4All	15
3284	2054	15457	15456.106666666665	15456.11	7	161	9	436	PRUNED	2177	15441.546666666667	0	localService4All	14
3283	2054	15457	15447.78666666666	15447.79	7	138	11	426	FRACTIONAL	2176	15441.546666666667	0	localService4All	14
537	71	15457	1.3001537501333332E8	130015375.01	6	157	9	343	PRUNED	2177	15441.573333333332	0	localService4All	8
538	71	15457	15455.013333333332	15455.01	7	171	10	487	FRACTIONAL	2176	15441.573333333332	0	localService4All	8
4352	3513	15457	15456.079999999998	15456.08	6	213	10	410	PRUNED	2177	15441.573333333334	0	localService4All	16
5033	4659	15457	15474.773333333333	15474.77	7	185	10	394	PRUNED	2176	15441.573333333334	0	localService4All	20
5034	4659	15457	15478.826666666664	15478.83	6	162	12	397	PRUNED	2175	15441.573333333334	0	localService4All	20
4351	3513	15457	15447.733333333334	15447.73	7	163	12	453	FRACTIONAL	2174	15441.573333333334	0	localService4All	16
3236	2822	15457	15443.906666666664	15443.91	6	176	9	363	FRACTIONAL	2175	15441.58666666666	0	localService4All	16
3235	2822	15457	15455.666666666666	15455.67	6	169	8	364	FRACTIONAL	2176	15441.58666666666	0	localService4All	16
952	471	15457	15453.346666666666	15453.35	6	189	8	360	FRACTIONAL	2177	15441.586666666668	0	localService4All	13
951	471	15457	15462.106666666668	15462.11	7	226	11	381	PRUNED	2178	15441.586666666668	0	localService4All	13
3784	684	15457	15449.613333333327	15449.61	7	178	10	472	FRACTIONAL	2177	15441.653333333325	0	localService4All	10
3783	684	15457	15493.120000000004	15493.12	7	180	12	465	PRUNED	2178	15441.653333333325	0	localService4All	10
4058	3006	15457	15450.159999999996	15450.16	6	153	7	356	FRACTIONAL	2177	15441.653333333328	0	localService4All	15
4057	3006	15457	15448.373333333333	15448.37	6	135	11	356	FRACTIONAL	2178	15441.653333333328	0	localService4All	15
4557	4396	15457	15492.013333333334	15492.01	6	153	8	297	PRUNED	2179	15441.653333333332	0	localService4All	18
4558	4396	15457	15449.01333333333	15449.01	6	172	9	326	FRACTIONAL	2178	15441.653333333332	0	localService4All	18
4668	4433	15457	15448.053333333331	15448.05	7	161	12	372	FRACTIONAL	2179	15441.653333333332	0	localService4All	17
4667	4433	15457	15534.853333333336	15534.85	6	187	9	347	PRUNED	2180	15441.653333333332	0	localService4All	17
4398	2990	15457	15450.959999999997	15450.96	5	174	9	277	FRACTIONAL	2179	15441.679999999998	0	localService4All	17
4397	2990	15457	15451.266666666665	15451.27	6	189	10	323	FRACTIONAL	2180	15441.679999999998	0	localService4All	17
3824	3085	15457	15444.546666666662	15444.55	6	153	9	347	FRACTIONAL	2181	15441.72	0	localService4All	18
3823	3085	15457	1.3001557877333358E8	130015578.77	8	186	12	340	PRUNED	2182	15441.72	0	localService4All	18
3368	3092	15457	15457.17333333333	15457.17	7	144	10	380	PRUNED	2181	15441.746666666668	0	localService4All	14
3367	3092	15457	15468.693333333336	15468.69	8	152	12	443	PRUNED	2180	15441.746666666668	0	localService4All	14
4646	2697	15457	15445.333333333332	15445.33	9	164	101	425	FRACTIONAL	2179	15441.74666666667	0	localService4All	12
4645	2697	15457	15455.666666666668	15455.67	8	154	12	401	FRACTIONAL	2180	15441.74666666667	0	localService4All	12
3524	1646	15457	15497.760000000002	15497.76	4	121	5	240	PRUNED	2181	15441.759999999995	0	localService4All	17
3523	1646	15457	15449.426666666668	15449.43	6	152	10	327	FRACTIONAL	2180	15441.759999999995	0	localService4All	17
5132	4910	15457	15507.759999999998	15507.76	6	152	7	371	PRUNED	2181	15441.760000000002	0	localService4All	14
5131	4910	15457	15450.226666666667	15450.23	7	138	12	429	FRACTIONAL	2180	15441.760000000002	0	localService4All	14
3530	1654	15457	15497.77333333333	15497.77	4	143	7	250	PRUNED	2181	15441.77333333333	0	localService4All	18
3529	1654	15457	15449.439999999993	15449.44	6	167	8	365	FRACTIONAL	2180	15441.77333333333	0	localService4All	18
2965	2286	15457	15453.799999999994	15453.80	7	156	12	385	FRACTIONAL	2181	15441.800000000001	0	localService4All	11
2966	2286	15457	15457.226666666671	15457.23	7	152	11	345	PRUNED	2182	15441.800000000001	0	localService4All	11
4819	2663	15457	15447.413333333328	15447.41	6	170	12	321	FRACTIONAL	2181	15441.840000000002	0	localService4All	15
4820	2663	15457	15460.586666666666	15460.59	5	158	7	308	PRUNED	2182	15441.840000000002	0	localService4All	15
3916	3016	15457	15442.333333333332	15442.33	5	123	9	294	FRACTIONAL	2181	15441.866666666669	0	localService4All	17
3915	3016	15457	15517.000000000004	15517.00	4	140	5	264	PRUNED	2182	15441.866666666669	0	localService4All	17
3546	1878	15457	15461.799999999997	15461.80	6	144	10	419	PRUNED	2181	15441.89333333333	0	localService4All	15
3545	1878	15457	15443.573333333337	15443.57	6	134	10	389	FRACTIONAL	2180	15441.89333333333	0	localService4All	15
5086	1738	15457	15471.33333333333	15471.33	5	137	9	335	PRUNED	2181	15441.893333333332	0	localService4All	15
5085	1738	15457	15468.666666666668	15468.67	5	128	8	318	PRUNED	2180	15441.893333333332	0	localService4All	15
4990	4608	15457	15447.306666666673	15447.31	6	161	11	395	FRACTIONAL	2179	15441.893333333333	0	localService4All	12
4008	1784	15457	15448.25333333333	15448.25	7	150	12	350	FRACTIONAL	2180	15441.893333333333	0	localService4All	14
4007	1784	15457	15449.25333333333	15449.25	7	162	12	343	FRACTIONAL	2181	15441.893333333333	0	localService4All	14
4989	4608	15457	15578.653333333332	15578.65	8	159	13	427	PRUNED	2182	15441.893333333333	0	localService4All	12
4409	758	15457	15481.200000000004	15481.20	7	183	10	432	PRUNED	2181	15441.906666666671	0	localService4All	13
4410	758	15457	15464.213333333337	15464.21	6	161	12	378	PRUNED	2180	15441.906666666671	0	localService4All	13
3559	2645	15457	15466.786666666667	15466.79	5	174	8	312	PRUNED	2179	15441.946666666665	0	localService4All	15
3560	2645	15457	15454.186666666666	15454.19	6	186	9	340	FRACTIONAL	2178	15441.946666666665	0	localService4All	15
4806	2837	15457	15471.733333333326	15471.73	6	134	8	362	PRUNED	2179	15441.959999999997	0	localService4All	16
4805	2837	15457	15445.32	15445.32	8	167	11	333	FRACTIONAL	2178	15441.959999999997	0	localService4All	16
4764	856	15457	15449.16	15449.16	7	160	10	351	FRACTIONAL	2179	15441.973333333332	0	localService4All	15
4763	856	15457	15722.533333333331	15722.53	6	156	10	320	PRUNED	2180	15441.973333333332	0	localService4All	15
4949	2508	15457	15450.000000000002	15450.00	8	147	98	508	FRACTIONAL	2179	15441.973333333337	0	localService4All	13
4950	2508	15457	15468.92	15468.92	7	144	12	465	PRUNED	2180	15441.973333333337	0	localService4All	13
4038	3763	15457	15608.096000000001	15608.10	6	164	10	276	PRUNED	2179	15441.999999999998	0	localService4All	18
4037	3763	15457	15459.893333333328	15459.89	6	172	11	318	PRUNED	2178	15441.999999999998	0	localService4All	18
2931	2233	15457	15454.413333333334	15454.41	6	169	11	479	FRACTIONAL	2177	15442.01333333333	0	localService4All	14
2932	2233	15457	15576.413333333336	15576.41	7	227	9	394	PRUNED	2178	15442.01333333333	0	localService4All	14
1778	474	15457	15464.0	15464.00	6	181	9	381	PRUNED	2177	15442.066666666666	0	localService4All	13
1777	474	15457	15484.426666666672	15484.43	7	265	14	387	PRUNED	2176	15442.066666666666	0	localService4All	13
3469	1368	15457	15475.546666666667	15475.55	6	178	10	350	PRUNED	2175	15442.093333333327	0	localService4All	15
3470	1368	15457	15460.93333333333	15460.93	6	155	11	391	PRUNED	2174	15442.093333333327	0	localService4All	15
4636	4177	15457	15442.333333333336	15442.33	5	129	10	289	FRACTIONAL	2173	15442.106666666667	0	localService4All	19
4635	4177	15457	15529.00000000001	15529.00	6	180	9	304	PRUNED	2174	15442.106666666667	0	localService4All	19
3574	2373	15457	15465.626666666669	15465.63	6	178	11	290	PRUNED	2173	15442.106666666667	0	localService4All	13
3573	2373	15457	15464.106666666663	15464.11	6	167	8	279	PRUNED	2172	15442.106666666667	0	localService4All	13
4452	2464	15457	15458.133333333335	15458.13	8	163	10	475	PRUNED	2171	15442.133333333333	0	localService4All	12
4451	2464	15457	15545.519999999997	15545.52	8	178	12	495	PRUNED	2170	15442.133333333333	0	localService4All	12
4125	2362	15457	15481.386666666667	15481.39	6	203	10	428	PRUNED	2169	15442.18666666667	0	localService4All	14
4126	2362	15457	15459.38666666666	15459.39	7	199	12	383	PRUNED	2168	15442.18666666667	0	localService4All	14
4940	4901	15457	15465.04	15465.04	7	155	12	390	PRUNED	2167	15442.239999999998	0	localService4All	18
4939	4901	15457	15467.840000000006	15467.84	6	183	9	368	PRUNED	2166	15442.239999999998	0	localService4All	18
2065	1058	15457	15445.626666666665	15445.63	6	155	9	355	FRACTIONAL	2165	15442.266666666668	0	localService4All	14
2066	1058	15457	15483.599999999999	15483.60	5	150	9	332	PRUNED	2166	15442.266666666668	0	localService4All	14
4555	2753	15457	15469.106666666667	15469.11	7	156	12	439	PRUNED	2165	15442.33333333333	0	localService4All	13
4556	2753	15457	15471.773333333334	15471.77	7	147	12	425	PRUNED	2164	15442.33333333333	0	localService4All	13
5268	3916	15457	15458.333333333338	15458.33	6	166	10	400	PRUNED	2163	15442.333333333332	0	localService	18
5267	3916	15457	15470.173333333332	15470.17	6	150	10	377	PRUNED	2162	15442.333333333332	0	localService	18
3241	2276	15457	15458.733333333332	15458.73	6	164	9	361	PRUNED	2161	15442.333333333332	0	localService4All	12
1742	1684	15457	15457.33333333333	15457.33	5	191	8	281	PRUNED	2160	15442.333333333332	0	localService	17
3242	2276	15457	15487.666666666664	15487.67	8	177	12	419	PRUNED	2159	15442.333333333332	0	localService4All	12
1741	1684	15457	15442.333333333334	15442.33	1	77	0	0	FRACTIONAL	2158	15442.333333333332	0	localService	17
4236	1743	15457	15448.520000000002	15448.52	6	165	8	365	FRACTIONAL	2159	15442.333333333334	0	localService	18
5292	1741	15457	15472.333333333332	15472.33	26	5810	57	532	PRUNED	2160	15442.333333333334	457	localService	18
5291	1741	15457	15442.333333333334	15442.33	6	365	0	0	FRACTIONAL	2159	15442.333333333334	117	localService	18
4235	1743	15457	15480.666666666666	15480.67	8	152	16	405	PRUNED	2160	15442.333333333334	0	localService	18
5296	5291	15457	15452.386666666662	15452.39	41	8414	98	649	FRACTIONAL	2159	15442.333333333334	563	localService	19
5295	5291	15457	15447.240000000002	15447.24	31	6168	66	615	FRACTIONAL	2160	15442.333333333334	491	localService	19
5288	4636	15457	15477.933333333332	15477.93	6	153	10	326	PRUNED	2161	15442.333333333336	0	localService	20
5287	4636	15457	15458.333333333327	15458.33	5	194	6	239	PRUNED	2160	15442.333333333336	0	localService	20
4862	861	15457	15471.039999999997	15471.04	8	196	12	428	PRUNED	2159	15442.346666666666	0	localService4All	13
4861	861	15457	9.001545653333345E7	90015456.53	8	183	101	404	PRUNED	2158	15442.346666666666	0	localService4All	13
5140	4539	15457	15457.333333333332	15457.33	5	161	8	271	PRUNED	2157	15442.359999999999	0	localService4All	16
5139	4539	15457	15445.240000000003	15445.24	6	159	9	302	FRACTIONAL	2156	15442.359999999999	0	localService4All	16
4121	3909	15457	15701.933333333332	15701.93	7	278	12	330	PRUNED	2157	15442.386666666664	0	localService4All	20
2888	2367	15457	15449.106666666665	15449.11	7	172	13	448	FRACTIONAL	2156	15442.386666666664	0	localService4All	15
2887	2367	15457	9.001553618666664E7	90015536.19	6	159	10	333	PRUNED	2157	15442.386666666664	0	localService4All	15
4122	3909	15457	15445.213333333335	15445.21	8	179	15	324	FRACTIONAL	2156	15442.386666666664	0	localService4All	20
4625	90	15457	15555.786666666665	15555.79	6	140	9	447	PRUNED	2157	15442.386666666665	0	localService4All	10
4626	90	15457	15444.786666666661	15444.79	8	160	14	484	FRACTIONAL	2156	15442.386666666665	0	localService4All	10
3946	2572	15457	15448.080000000002	15448.08	8	182	15	495	FRACTIONAL	2157	15442.386666666665	0	localService4All	12
3945	2572	15457	15586.986666666664	15586.99	10	195	90	541	PRUNED	2158	15442.386666666665	0	localService4All	12
3904	1968	15457	15471.853333333334	15471.85	6	176	11	437	PRUNED	2157	15442.413333333332	0	localService4All	14
3903	1968	15457	15469.186666666668	15469.19	6	188	9	387	PRUNED	2156	15442.413333333332	0	localService4All	14
556	199	15457	15475.706666666669	15475.71	6	158	10	417	PRUNED	2155	15442.426666666666	0	localService4All	12
555	199	15457	1.3001534973333354E8	130015349.73	6	120	9	314	PRUNED	2154	15442.426666666666	0	localService4All	12
3285	1796	15457	15448.466666666667	15448.47	7	175	12	389	FRACTIONAL	2153	15442.466666666662	0	localService4All	13
3286	1796	15457	15460.13333333333	15460.13	6	169	11	401	PRUNED	2154	15442.466666666662	0	localService4All	13
3173	1802	15457	15459.466666666664	15459.47	5	164	7	344	PRUNED	2153	15442.466666666664	0	localService4All	15
3174	1802	15457	15459.346666666666	15459.35	6	179	9	388	PRUNED	2152	15442.466666666664	0	localService4All	15
4618	1978	15457	15517.133333333333	15517.13	6	189	8	383	PRUNED	2151	15442.466666666667	0	localService4All	15
4617	1978	15457	15470.2	15470.20	6	180	10	402	PRUNED	2150	15442.466666666667	0	localService4All	15
3596	3123	15457	15469.920000000002	15469.92	6	198	11	369	PRUNED	2149	15442.533333333336	0	localService4All	16
3595	3123	15457	15497.546666666663	15497.55	7	214	12	347	PRUNED	2148	15442.533333333336	0	localService4All	16
4492	3791	15457	15456.746666666668	15456.75	7	155	13	405	PRUNED	2147	15442.546666666665	0	localService4All	15
4491	3791	15457	15457.946666666663	15457.95	6	140	9	405	PRUNED	2146	15442.546666666665	0	localService4All	15
911	680	15457	15695.120000000003	15695.12	6	176	11	307	PRUNED	2145	15442.56	0	localService4All	14
912	680	15457	15448.199999999993	15448.20	6	152	10	301	FRACTIONAL	2144	15442.56	0	localService4All	14
3716	2391	15457	15460.239999999998	15460.24	8	161	13	465	PRUNED	2145	15442.586666666664	0	localService4All	14
3715	2391	15457	15470.706666666669	15470.71	7	152	90	446	PRUNED	2144	15442.586666666664	0	localService4All	14
4160	1514	15457	15453.199999999999	15453.20	7	182	13	410	FRACTIONAL	2143	15442.586666666666	0	localService4All	13
4159	1514	15457	15527.493333333327	15527.49	7	167	13	400	PRUNED	2144	15442.586666666666	0	localService4All	13
4076	3843	15457	15458.600000000002	15458.60	9	151	92	488	PRUNED	2143	15442.600000000002	0	localService4All	10
4075	3843	15457	15535.759999999997	15535.76	8	165	13	460	PRUNED	2142	15442.600000000002	0	localService4All	10
3114	450	15457	15470.506666666668	15470.51	7	180	12	476	PRUNED	2141	15442.639999999998	0	localService4All	12
3113	450	15457	15565.039999999999	15565.04	8	176	11	453	PRUNED	2140	15442.639999999998	0	localService4All	12
4221	3352	15457	15456.840000000006	15456.84	6	173	10	328	PRUNED	2139	15442.64	0	localService4All	17
2924	2387	15457	15457.999999999996	15458.00	6	151	11	324	PRUNED	2138	15442.64	0	localService4All	17
2923	2387	15457	15558.973333333328	15558.97	7	183	14	372	PRUNED	2137	15442.64	0	localService4All	17
4222	3352	15457	15452.04	15452.04	6	208	9	344	FRACTIONAL	2136	15442.64	0	localService4All	17
4552	4034	15457	15498.66666666666	15498.67	6	147	9	368	PRUNED	2137	15442.666666666662	0	localService4All	17
4551	4034	15457	15450.333333333332	15450.33	5	125	7	293	FRACTIONAL	2136	15442.666666666662	0	localService4All	17
4809	3639	15457	15447.560000000005	15447.56	6	195	9	311	FRACTIONAL	2137	15442.679999999998	0	localService4All	17
4810	3639	15457	15446.93333333333	15446.93	6	188	9	302	FRACTIONAL	2138	15442.679999999998	0	localService4All	17
4548	4212	15457	15516.479999999996	15516.48	7	177	12	369	PRUNED	2139	15442.693333333336	0	localService4All	18
4547	4212	15457	15473.30666666667	15473.31	6	148	12	382	PRUNED	2138	15442.693333333336	0	localService4All	18
4676	4530	15457	15446.000000000002	15446.00	4	121	8	251	FRACTIONAL	2137	15442.733333333335	0	localService4All	18
4675	4530	15457	15496.053333333328	15496.05	6	181	12	317	PRUNED	2138	15442.733333333335	0	localService4All	18
609	419	15457	15541.053333333335	15541.05	8	187	11	433	PRUNED	2137	15442.733333333335	0	localService4All	11
610	419	15457	15462.733333333332	15462.73	7	150	93	458	PRUNED	2136	15442.733333333335	0	localService4All	11
