BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
1996	849	15169	15144.29333333333	15144.29	7	206	8	405	FRACTIONAL	1062	15130.866666666667	0	localService4All	15
1726	559	15169	15160.173333333334	15160.17	7	158	10	439	FRACTIONAL	1063	15130.97333333333	0	localService4All	11
1725	559	15169	6.0015070493333265E7	60015070.49	7	174	9	344	PRUNED	1064	15130.97333333333	0	localService4All	11
1396	802	15169	15175.080000000004	15175.08	7	228	12	333	PRUNED	1063	15130.973333333335	0	localService4All	12
1395	802	15169	15131.933333333327	15131.93	6	192	8	324	FRACTIONAL	1062	15130.973333333335	0	localService4All	12
2259	2183	15169	15140.639999999998	15140.64	8	148	11	520	FRACTIONAL	1063	15131.026666666667	0	localService4All	18
2260	2183	15169	15159.65333333333	15159.65	6	156	11	435	FRACTIONAL	1064	15131.026666666667	0	localService4All	18
1938	809	15169	15144.453333333327	15144.45	6	163	8	346	FRACTIONAL	1065	15131.080000000002	0	localService4All	13
1937	809	15169	15138.36	15138.36	6	141	9	325	FRACTIONAL	1066	15131.080000000002	0	localService4All	13
1367	886	15169	15132.226666666666	15132.23	6	156	6	349	FRACTIONAL	1067	15131.080000000004	0	localService4All	13
1368	886	15169	15141.346666666665	15141.35	6	135	12	329	FRACTIONAL	1068	15131.080000000004	0	localService4All	13
1885	1461	15169	15147.426666666664	15147.43	6	180	8	402	FRACTIONAL	1069	15131.106666666667	0	localService4All	14
1886	1461	15169	15177.30666666667	15177.31	7	204	10	380	PRUNED	1070	15131.106666666667	0	localService4All	14
1884	1455	15169	15174.266666666661	15174.27	6	163	8	333	PRUNED	1069	15131.10666666667	0	localService4All	14
1883	1455	15169	15147.426666666668	15147.43	6	179	9	404	FRACTIONAL	1068	15131.10666666667	0	localService4All	14
1560	892	15169	15144.200000000003	15144.20	7	151	12	399	FRACTIONAL	1069	15131.133333333333	0	localService4All	13
1559	892	15169	15146.093333333338	15146.09	7	177	8	370	FRACTIONAL	1070	15131.133333333333	0	localService4All	13
2169	1408	15169	15131.2	15131.20	5	136	6	322	FRACTIONAL	1071	15131.14666666666	0	localService4All	18
2170	1408	15169	15163.973333333335	15163.97	5	178	91	319	FRACTIONAL	1072	15131.14666666666	0	localService4All	18
2336	2247	15169	15354.999999999996	15355.00	6	182	10	353	PRUNED	1073	15131.199999999999	0	localService4All	19
2335	2247	15169	15133.000000000002	15133.00	4	180	5	333	FRACTIONAL	1072	15131.199999999999	0	localService4All	19
2376	2169	15169	15161.280000000002	15161.28	6	151	10	273	FRACTIONAL	1073	15131.2	0	localService4All	19
2375	2169	15169	15131.879999999997	15131.88	5	133	8	331	FRACTIONAL	1074	15131.2	0	localService4All	19
1618	717	15169	15132.26666666667	15132.27	6	140	101	415	FRACTIONAL	1075	15131.306666666667	0	localService4All	13
1617	717	15169	15288.6	15288.60	7	197	10	386	PRUNED	1076	15131.306666666667	0	localService4All	13
1479	956	15169	15156.01333333333	15156.01	6	180	9	347	FRACTIONAL	1075	15131.333333333334	0	localService4All	13
1480	956	15169	15143.639999999998	15143.64	6	149	6	289	FRACTIONAL	1076	15131.333333333334	0	localService4All	13
1914	1327	15169	15139.026666666672	15139.03	6	131	11	380	FRACTIONAL	1077	15131.426666666666	0	localService4All	12
1913	1327	15169	15292.066666666671	15292.07	7	157	8	422	PRUNED	1078	15131.426666666666	0	localService4All	12
1023	814	15169	15149.746666666664	15149.75	6	179	7	326	FRACTIONAL	1077	15131.466666666665	0	localService4All	14
1024	814	15169	15146.413333333334	15146.41	8	206	12	400	FRACTIONAL	1078	15131.466666666665	0	localService4All	14
1681	1199	15169	15191.239999999998	15191.24	6	148	8	379	PRUNED	1079	15131.506666666668	0	localService4All	13
1682	1199	15169	15147.693333333335	15147.69	6	152	7	393	FRACTIONAL	1078	15131.506666666668	0	localService4All	13
841	673	15169	15233.266666666668	15233.27	8	175	11	451	PRUNED	1079	15131.56	0	localService4All	12
842	673	15169	15162.360000000004	15162.36	7	180	10	384	FRACTIONAL	1078	15131.56	0	localService4All	12
1109	1108	15169	15691.559999999994	15691.56	6	212	7	291	PRUNED	1079	15131.586666650226	0	localService4All	19
1110	1108	15169	15131.666666666666	15131.67	4	147	5	243	FRACTIONAL	1078	15131.586666650226	0	localService4All	19
1210	593	15169	15157.639999999996	15157.64	7	164	11	439	FRACTIONAL	1079	15131.640000000001	0	localService4All	12
1209	593	15169	6.001507452000008E7	60015074.52	7	153	12	381	PRUNED	1080	15131.640000000001	0	localService4All	12
1837	1676	15169	15132.333333333332	15132.33	8	162	11	458	FRACTIONAL	1079	15131.653333333337	0	localService4All	20
1838	1676	15169	2.201559935999995E7	22015599.36	8	236	13	416	PRUNED	1080	15131.653333333337	0	localService4All	20
2402	1110	15169	15131.666666666668	15131.67	3	107	3	237	FRACTIONAL	1079	15131.666666666666	0	localService	20
2401	1110	15169	15132.226666666667	15132.23	5	159	7	305	FRACTIONAL	1080	15131.666666666666	0	localService	20
2408	2402	15169	15187.666666666666	15187.67	18	1880	33	308	PRUNED	1081	15131.666666666668	279	localService	21
2407	2402	15169	15131.666666666668	15131.67	25	2808	4	221	FRACTIONAL	1080	15131.666666666668	282	localService	21
2412	2407	15169	15131.666666666668	15131.67	4	232	0	0	FRACTIONAL	1081	15131.666666666668	83	localService	22
2411	2407	15169	15149.826666666666	15149.83	25	2700	46	466	FRACTIONAL	1082	15131.666666666668	371	localService	22
2414	2412	15169	15162.786666666667	15162.79	38	8179	109	527	FRACTIONAL	1083	15131.666666666668	512	localService	23
2413	2412	15169	15149.999999999998	15150.00	17	1748	31	327	FRACTIONAL	1084	15131.666666666668	253	localService	23
1792	1331	15169	15148.733333333335	15148.73	9	195	13	493	FRACTIONAL	1085	15131.746666666668	0	localService4All	11
1791	1331	15169	15143.72	15143.72	8	181	12	440	FRACTIONAL	1086	15131.746666666668	0	localService4All	11
1833	949	15169	15148.333333333334	15148.33	6	160	8	471	FRACTIONAL	1087	15131.76	0	localService4All	16
1834	949	15169	15140.786666666667	15140.79	7	154	9	480	FRACTIONAL	1088	15131.76	0	localService4All	16
1680	1283	15169	15146.360000000004	15146.36	6	197	9	335	FRACTIONAL	1089	15131.773333333336	0	localService4All	14
1679	1283	15169	6.0015093533333555E7	60015093.53	6	195	6	282	PRUNED	1090	15131.773333333336	0	localService4All	14
1659	1359	15169	15148.093333333332	15148.09	6	159	10	425	FRACTIONAL	1089	15131.773333333338	0	localService4All	14
1660	1359	15169	15178.226666666667	15178.23	6	160	8	389	PRUNED	1090	15131.773333333338	0	localService4All	14
2220	1452	15169	15162.146666666664	15162.15	8	151	14	436	FRACTIONAL	1089	15131.866666666665	0	localService4All	17
2219	1452	15169	15133.66666666667	15133.67	5	166	7	362	FRACTIONAL	1090	15131.866666666665	0	localService4All	17
1583	1421	15169	15132.546666666667	15132.55	6	130	10	407	FRACTIONAL	1091	15131.866666666667	0	localService4All	16
1584	1421	15169	15161.528888888888	15161.53	7	179	10	434	FRACTIONAL	1092	15131.866666666667	0	localService4All	16
2384	2375	15169	15149.893333333332	15149.89	4	154	6	274	FRACTIONAL	1093	15131.879999999997	0	localService4All	20
2383	2375	15169	15133.0	15133.00	5	145	8	351	FRACTIONAL	1094	15131.879999999997	0	localService4All	20
2354	1395	15169	15177.399999999998	15177.40	6	190	9	363	PRUNED	1095	15131.933333333327	0	localService4All	13
2353	1395	15169	15180.066666666668	15180.07	8	214	11	389	PRUNED	1094	15131.933333333327	0	localService4All	13
1347	828	15169	15137.253333333332	15137.25	7	177	10	433	FRACTIONAL	1093	15131.933333333336	0	localService4All	12
1348	828	15169	15151.773333333334	15151.77	9	208	13	485	FRACTIONAL	1094	15131.933333333336	0	localService4All	12
1820	1310	15169	15156.346666666668	15156.35	7	148	11	403	FRACTIONAL	1095	15131.959999999997	0	localService4All	13
1819	1310	15169	15180.093333333334	15180.09	7	173	10	382	PRUNED	1096	15131.959999999997	0	localService4All	13
656	569	15169	15138.360000000002	15138.36	7	165	10	330	FRACTIONAL	1095	15131.986666666668	0	localService4All	13
655	569	15169	15159.82666666667	15159.83	6	224	10	333	FRACTIONAL	1096	15131.986666666668	0	localService4All	13
1188	916	15169	15149.4	15149.40	6	132	8	377	FRACTIONAL	1097	15132.024000000001	0	localService4All	13
1187	916	15169	15138.840000000002	15138.84	6	166	8	390	FRACTIONAL	1098	15132.024000000001	0	localService4All	13
2364	1367	15169	15143.826666666664	15143.83	5	139	9	342	FRACTIONAL	1099	15132.226666666666	0	localService4All	14
2363	1367	15169	15152.573333333332	15152.57	6	144	10	320	FRACTIONAL	1100	15132.226666666666	0	localService4All	14
1512	1176	15169	15219.560000000003	15219.56	8	183	14	413	PRUNED	1101	15132.226666666666	0	localService4All	12
1511	1176	15169	15139.026666666667	15139.03	7	214	91	398	FRACTIONAL	1100	15132.226666666666	0	localService4All	12
2409	2401	15169	15132.306666666665	15132.31	5	155	8	284	FRACTIONAL	1101	15132.226666666667	0	localService4All	21
2410	2401	15169	15281.106666666672	15281.11	5	199	9	299	PRUNED	1102	15132.226666666667	0	localService4All	21
2039	1585	15169	15139.026666666661	15139.03	7	182	9	466	FRACTIONAL	1101	15132.22666666667	0	localService4All	15
2040	1585	15169	15159.720000000001	15159.72	6	143	7	459	FRACTIONAL	1102	15132.22666666667	0	localService4All	15
2226	2156	15169	15134.026666666665	15134.03	6	155	11	363	FRACTIONAL	1103	15132.266666666663	0	localService4All	14
2225	2156	15169	15234.599999999995	15234.60	7	209	10	350	PRUNED	1104	15132.266666666663	0	localService4All	14
2386	1618	15169	15133.866666666665	15133.87	7	201	8	395	FRACTIONAL	1103	15132.26666666667	0	localService4All	14
2385	1618	15169	15400.120000000003	15400.12	8	187	15	411	PRUNED	1104	15132.26666666667	0	localService4All	14
2466	2409	15169	15163.66666666667	15163.67	7	183	11	397	FRACTIONAL	1103	15132.306666666665	0	localService4All	22
2465	2409	15169	15132.906666666666	15132.91	5	163	6	324	FRACTIONAL	1104	15132.306666666665	0	localService4All	22
1478	558	15169	15197.160000000007	15197.16	7	222	8	389	PRUNED	1105	15132.306666666665	0	localService4All	12
1477	558	15169	15220.146666666666	15220.15	6	198	6	356	PRUNED	1104	15132.306666666665	0	localService4All	12
973	952	15169	15139.759999999998	15139.76	7	241	10	430	FRACTIONAL	1103	15132.32	0	localService4All	16
974	952	15169	15138.16266666667	15138.16	6	139	11	459	FRACTIONAL	1104	15132.32	0	localService4All	16
2405	1837	15169	15133.333333333332	15133.33	7	144	11	418	FRACTIONAL	1105	15132.333333333332	0	localService	21
2406	1837	15169	15182.333333333334	15182.33	7	171	11	365	PRUNED	1106	15132.333333333332	0	localService	21
1755	611	15169	15157.8	15157.80	6	189	7	374	FRACTIONAL	1105	15132.399999999998	0	localService4All	15
1756	611	15169	15137.906666666673	15137.91	6	177	10	345	FRACTIONAL	1106	15132.399999999998	0	localService4All	15
1496	453	15169	15141.293333333339	15141.29	7	164	9	433	FRACTIONAL	1107	15132.400000000005	0	localService4All	12
1495	453	15169	15292.480000000003	15292.48	7	188	9	445	PRUNED	1108	15132.400000000005	0	localService4All	12
1853	1712	15169	15147.90666666667	15147.91	8	208	12	485	FRACTIONAL	1107	15132.450666666664	0	localService4All	14
1854	1712	15169	15180.693333333335	15180.69	6	181	9	382	PRUNED	1108	15132.450666666664	0	localService4All	14
574	257	15169	15137.74666666666	15137.75	6	139	6	390	FRACTIONAL	1107	15132.466666666669	0	localService4All	11
573	257	15169	15226.306666666665	15226.31	8	179	13	422	PRUNED	1108	15132.466666666669	0	localService4All	11
1561	1366	15169	15199.453333333337	15199.45	7	167	9	321	PRUNED	1107	15132.493333333337	0	localService4All	14
1562	1366	15169	15135.533333333333	15135.53	6	153	9	350	FRACTIONAL	1106	15132.493333333337	0	localService4All	14
2438	1583	15169	15150.719999999998	15150.72	5	158	6	339	FRACTIONAL	1107	15132.546666666667	0	localService4All	17
2437	1583	15169	15133.666666666668	15133.67	5	132	9	384	FRACTIONAL	1108	15132.546666666667	0	localService4All	17
1431	1071	15169	15135.760000000004	15135.76	7	177	13	464	FRACTIONAL	1109	15132.586666666672	0	localService4All	13
1432	1071	15169	15155.626666666672	15155.63	7	161	12	427	FRACTIONAL	1110	15132.586666666672	0	localService4All	13
1709	1708	15169	15145.586666666666	15145.59	8	207	12	425	FRACTIONAL	1111	15132.599569892474	0	localService4All	13
1710	1708	15169	15138.44	15138.44	7	181	9	441	FRACTIONAL	1112	15132.599569892474	0	localService4All	13
1987	1043	15169	15144.600000000002	15144.60	7	189	10	411	FRACTIONAL	1113	15132.626666666663	0	localService4All	13
1988	1043	15169	15145.42666666666	15145.43	7	184	89	475	FRACTIONAL	1114	15132.626666666663	0	localService4All	13
1916	447	15169	15140.14666666667	15140.15	6	153	9	418	FRACTIONAL	1115	15132.626666666665	0	localService4All	10
1915	447	15169	15229.533333333335	15229.53	8	188	13	429	PRUNED	1116	15132.626666666665	0	localService4All	10
2269	1226	15169	15135.666666666666	15135.67	8	272	10	400	FRACTIONAL	1115	15132.626666666669	0	localService4All	14
2270	1226	15169	15149.573333333328	15149.57	7	193	11	333	FRACTIONAL	1116	15132.626666666669	0	localService4All	14
1730	1629	15169	15135.199999999999	15135.20	5	139	6	332	FRACTIONAL	1117	15132.640000000001	0	localService4All	17
1729	1629	15169	15354.986666666666	15354.99	5	243	8	303	PRUNED	1118	15132.640000000001	0	localService4All	17
1404	1055	15169	15146.706666666667	15146.71	5	173	7	343	FRACTIONAL	1117	15132.640000000003	0	localService4All	16
1403	1055	15169	15194.760000000004	15194.76	7	167	10	378	PRUNED	1118	15132.640000000003	0	localService4All	16
695	512	15169	15160.466666666664	15160.47	8	205	13	449	FRACTIONAL	1117	15132.653333333341	0	localService4All	12
696	512	15169	15140.733333333334	15140.73	7	171	11	406	FRACTIONAL	1118	15132.653333333341	0	localService4All	12
1231	897	15169	15196.146666666671	15196.15	5	157	7	285	PRUNED	1119	15132.680000000002	0	localService4All	13
1232	897	15169	15139.080000000007	15139.08	6	216	10	347	FRACTIONAL	1118	15132.680000000002	0	localService4All	13
1939	1372	15169	15187.053333333333	15187.05	6	217	11	317	PRUNED	1119	15132.786666666663	0	localService4All	16
1940	1372	15169	15133.906666666664	15133.91	7	168	10	302	FRACTIONAL	1118	15132.786666666663	0	localService4All	16
1651	1454	15169	15270.893333333333	15270.89	7	152	11	418	PRUNED	1119	15132.893333333333	0	localService4All	14
1652	1454	15169	15139.693333333333	15139.69	6	141	10	337	FRACTIONAL	1118	15132.893333333333	0	localService4All	14
2478	2465	15169	15288.666666666668	15288.67	7	227	11	357	PRUNED	1119	15132.906666666666	0	localService4All	23
2477	2465	15169	15133.333333333332	15133.33	7	179	11	349	FRACTIONAL	1118	15132.906666666666	0	localService4All	23
1424	751	15169	15151.093333333334	15151.09	7	154	102	495	FRACTIONAL	1119	15132.919999999998	0	localService4All	13
1423	751	15169	15238.320000000002	15238.32	9	187	14	421	PRUNED	1120	15132.919999999998	0	localService4All	13
1525	877	15169	15145.906666666664	15145.91	7	185	11	314	FRACTIONAL	1119	15132.94666666667	0	localService4All	14
1526	877	15169	15150.68	15150.68	7	167	11	337	FRACTIONAL	1120	15132.94666666667	0	localService4All	14
2162	1217	15169	15138.013333333334	15138.01	7	194	10	406	FRACTIONAL	1121	15132.973333333333	0	localService4All	13
2161	1217	15169	15163.893333333333	15163.89	7	147	9	393	FRACTIONAL	1122	15132.973333333333	0	localService4All	13
1370	885	15169	15143.36	15143.36	6	182	7	297	FRACTIONAL	1123	15132.973333333335	0	localService4All	13
1369	885	15169	15199.93333333333	15199.93	6	143	938	314	PRUNED	1124	15132.973333333335	0	localService4All	13
2444	2383	15169	15133.0	15133.00	3	128	4	248	FRACTIONAL	1123	15133.0	0	localService	21
2443	2383	15169	15147.000000000005	15147.00	5	153	8	373	FRACTIONAL	1124	15133.0	0	localService	21
2548	2444	15169	15133.0	15133.00	22	2665	4	230	FRACTIONAL	1125	15133.0	371	localService	22
2547	2444	15169	15157.96	15157.96	32	2732	62	457	FRACTIONAL	1126	15133.0	380	localService	22
2552	2548	15169	15133.0	15133.00	9	557	0	0	FRACTIONAL	1127	15133.0	152	localService	23
2551	2548	15169	15158.000000024098	15158.00	45	18562	112	693	FRACTIONAL	1128	15133.0	788	localService	23
2556	2552	15169	15181.0	15181.00	41	8065	82	637	PRUNED	1129	15133.0	544	localService	24
2555	2552	15169	15146.999999999996	15147.00	38	11266	85	634	FRACTIONAL	1128	15133.0	571	localService	24
2380	2335	15169	15133.000000000002	15133.00	1	165	0	0	FRACTIONAL	1129	15133.000000000002	0	localService	20
2379	2335	15169	15133.000000000002	15133.00	1	113	0	0	FRACTIONAL	1130	15133.000000000002	0	localService	20
2562	2380	15169	15180.653333333334	15180.65	34	4113	71	586	PRUNED	1131	15133.000000000002	516	localService	21
2561	2380	15169	15145.566666666666	15145.57	32	9485	118	548	FRACTIONAL	1130	15133.000000000002	456	localService	21
2564	2379	15169	15180.653333333332	15180.65	55	8821	127	590	PRUNED	1131	15133.000000000002	640	localService	21
2563	2379	15169	15145.566666666664	15145.57	30	10135	63	572	FRACTIONAL	1130	15133.000000000002	535	localService	21
1143	946	15169	6.001510142666673E7	60015101.43	5	139	8	218	PRUNED	1131	15133.000000000005	0	localService4All	13
1144	946	15169	15176.573333333332	15176.57	7	204	11	408	PRUNED	1130	15133.000000000005	0	localService4All	13
1825	603	15169	15184.146666666666	15184.15	5	156	8	296	PRUNED	1129	15133.05333333334	0	localService4All	13
1826	603	15169	15140.413333333328	15140.41	6	191	6	332	FRACTIONAL	1128	15133.05333333334	0	localService4All	13
2083	1121	15169	15136.680000000002	15136.68	7	173	9	439	FRACTIONAL	1129	15133.160000000002	0	localService4All	14
2084	1121	15169	15157.199999999999	15157.20	7	176	11	421	FRACTIONAL	1130	15133.160000000002	0	localService4All	14
2086	1117	15169	15157.2	15157.20	7	219	12	421	FRACTIONAL	1131	15133.160000000002	0	localService4All	14
2085	1117	15169	15136.680000000002	15136.68	8	168	14	465	FRACTIONAL	1132	15133.160000000002	0	localService4All	14
1569	487	15169	15293.733333333328	15293.73	7	178	12	353	PRUNED	1133	15133.173333333336	0	localService4All	11
1570	487	15169	15142.066666666657	15142.07	6	158	8	407	FRACTIONAL	1132	15133.173333333336	0	localService4All	11
1593	1227	15169	1.5001504213333362E8	150015042.13	7	156	10	219	PRUNED	1133	15133.266666666663	0	localService4All	14
1594	1227	15169	15171.439999999997	15171.44	6	124	10	378	PRUNED	1132	15133.266666666663	0	localService4All	14
1960	1252	15169	15151.346666666666	15151.35	8	188	12	429	FRACTIONAL	1131	15133.306666666665	0	localService4All	15
1959	1252	15169	15140.960000000001	15140.96	7	197	88	464	FRACTIONAL	1132	15133.306666666665	0	localService4All	15
1086	588	15169	15134.520000000002	15134.52	8	187	8	369	FRACTIONAL	1133	15133.32	0	localService4All	12
1085	588	15169	15138.920000000002	15138.92	7	188	8	377	FRACTIONAL	1134	15133.32	0	localService4All	12
2484	2405	15169	15260.333333333332	15260.33	9	171	14	438	PRUNED	1135	15133.333333333332	0	localService	22
2483	2405	15169	15135.786666666663	15135.79	8	143	14	423	FRACTIONAL	1134	15133.333333333332	0	localService	22
2534	2477	15169	15139.999999999996	15140.00	7	162	13	322	FRACTIONAL	1135	15133.333333333332	0	localService	24
2533	2477	15169	15166.146666666664	15166.15	6	152	10	361	FRACTIONAL	1136	15133.333333333332	0	localService	24
1601	311	15169	15168.866666666665	15168.87	8	296	10	456	PRUNED	1137	15133.400000000003	0	localService4All	9
1602	311	15169	15180.293333333339	15180.29	8	168	12	505	PRUNED	1136	15133.400000000003	0	localService4All	9
2320	2035	15169	15162.77333333333	15162.77	6	145	8	287	FRACTIONAL	1135	15133.426666666663	0	localService4All	16
2319	2035	15169	15178.519999999995	15178.52	7	216	8	302	PRUNED	1136	15133.426666666663	0	localService4All	16
2177	1894	15169	15150.039999999997	15150.04	6	162	8	397	FRACTIONAL	1135	15133.479999999998	0	localService4All	13
2178	1894	15169	15152.333333333332	15152.33	6	160	8	371	FRACTIONAL	1136	15133.479999999998	0	localService4All	13
2190	638	15169	15150.573333333334	15150.57	6	138	9	366	FRACTIONAL	1137	15133.506666666664	0	localService4All	13
2189	638	15169	15234.599999999999	15234.60	6	166	8	428	PRUNED	1138	15133.506666666664	0	localService4All	13
923	564	15169	15143.506666666668	15143.51	7	172	11	453	FRACTIONAL	1137	15133.600000000002	0	localService4All	11
924	564	15169	15157.690666666665	15157.69	7	158	9	458	FRACTIONAL	1138	15133.600000000002	0	localService4All	11
1889	1614	15169	15152.48	15152.48	6	314	8	453	FRACTIONAL	1139	15133.666666666666	0	localService4All	13
1890	1614	15169	15154.066666666668	15154.07	6	147	9	375	FRACTIONAL	1140	15133.666666666666	0	localService4All	13
2500	2437	15169	15151.666666666668	15151.67	5	141	9	425	FRACTIONAL	1141	15133.666666666668	0	localService	18
2499	2437	15169	15159.666666666666	15159.67	6	187	7	394	FRACTIONAL	1142	15133.666666666668	0	localService	18
2436	2219	15169	15151.666666666668	15151.67	7	174	9	427	FRACTIONAL	1143	15133.66666666667	0	localService	18
2435	2219	15169	15137.66666666666	15137.67	5	154	8	382	FRACTIONAL	1144	15133.66666666667	0	localService	18
1189	890	15169	15143.306666666667	15143.31	6	152	9	304	FRACTIONAL	1145	15133.693333333335	0	localService4All	12
1190	890	15169	15196.039999999997	15196.04	4	153	6	296	PRUNED	1146	15133.693333333335	0	localService4All	12
1796	1555	15169	15168.533333333335	15168.53	7	170	9	453	PRUNED	1145	15133.693333333336	0	localService4All	11
1795	1555	15169	15137.42666666667	15137.43	7	150	10	413	FRACTIONAL	1144	15133.693333333336	0	localService4All	11
107	63	15169	15267.346666666666	15267.35	7	159	8	391	PRUNED	1145	15133.73333333333	0	localService4All	9
108	63	15169	15143.053333333331	15143.05	6	151	8	461	FRACTIONAL	1144	15133.73333333333	0	localService4All	9
1003	967	15169	15139.106666666667	15139.11	7	170	11	435	FRACTIONAL	1145	15133.826666666668	0	localService4All	12
1004	967	15169	15147.2	15147.20	7	177	9	436	FRACTIONAL	1146	15133.826666666668	0	localService4All	12
2473	2386	15169	15134.706666666667	15134.71	8	210	90	422	FRACTIONAL	1147	15133.866666666665	0	localService4All	15
2474	2386	15169	15200.786666666669	15200.79	7	151	9	428	PRUNED	1148	15133.866666666665	0	localService4All	15
314	159	15169	15152.680000000006	15152.68	7	153	11	423	FRACTIONAL	1147	15133.88	0	localService4All	8
313	159	15169	15153.24	15153.24	8	212	11	438	FRACTIONAL	1148	15133.88	0	localService4All	8
2530	1940	15169	15155.653333333328	15155.65	6	189	11	313	FRACTIONAL	1149	15133.906666666664	0	localService4All	17
2529	1940	15169	15135.026666666667	15135.03	6	146	10	333	FRACTIONAL	1150	15133.906666666664	0	localService4All	17
720	361	15169	15142.093333333332	15142.09	7	151	10	452	FRACTIONAL	1151	15133.973333333337	0	localService4All	11
719	361	15169	15153.973333333332	15153.97	8	176	12	456	FRACTIONAL	1152	15133.973333333337	0	localService4All	11
2202	1852	15169	15144.09333333333	15144.09	7	168	11	394	FRACTIONAL	1153	15134.013333333334	0	localService4All	14
2201	1852	15169	15144.493333333337	15144.49	7	176	8	466	FRACTIONAL	1154	15134.013333333334	0	localService4All	14
2471	2226	15169	6.001525663999982E7	60015256.64	6	170	10	291	PRUNED	1155	15134.026666666665	0	localService4All	15
2472	2226	15169	15138.826666666664	15138.83	6	182	10	354	FRACTIONAL	1154	15134.026666666665	0	localService4All	15
1543	978	15169	15145.36	15145.36	5	157	6	371	FRACTIONAL	1155	15134.026666666665	0	localService4All	14
1544	978	15169	15140.013333333338	15140.01	5	153	7	412	FRACTIONAL	1156	15134.026666666665	0	localService4All	14
2221	881	15169	15151.080000000002	15151.08	7	212	10	424	FRACTIONAL	1157	15134.120000000004	0	localService4All	14
2222	881	15169	15142.52	15142.52	6	145	9	371	FRACTIONAL	1158	15134.120000000004	0	localService4All	14
1241	1202	15169	15139.666666666668	15139.67	6	143	8	328	FRACTIONAL	1159	15134.146666666662	0	localService4All	20
1242	1202	15169	15285.666666666662	15285.67	5	197	7	303	PRUNED	1160	15134.146666666662	0	localService4All	20
1982	1600	15169	15157.96	15157.96	7	164	10	419	FRACTIONAL	1159	15134.14666666667	0	localService4All	13
1981	1600	15169	15140.226666666667	15140.23	7	161	9	423	FRACTIONAL	1160	15134.14666666667	0	localService4All	13
2163	1026	15169	15150.253333333334	15150.25	6	150	8	348	FRACTIONAL	1161	15134.173333333336	0	localService4All	14
2164	1026	15169	15179.213333333337	15179.21	5	126	6	330	PRUNED	1162	15134.173333333336	0	localService4All	14
1704	1062	15169	15139.346666666663	15139.35	7	159	12	404	FRACTIONAL	1161	15134.226666666667	0	localService4All	14
1703	1062	15169	15159.746666666666	15159.75	7	190	10	397	FRACTIONAL	1162	15134.226666666667	0	localService4All	14
1805	1138	15169	15182.199999999997	15182.20	8	208	12	433	PRUNED	1163	15134.239999999998	0	localService4All	15
1806	1138	15169	15141.360000000002	15141.36	7	172	10	419	FRACTIONAL	1162	15134.239999999998	0	localService4All	15
441	340	15169	15138.560000000001	15138.56	6	170	9	391	FRACTIONAL	1163	15134.240000000002	0	localService4All	11
442	340	15169	15165.773333333333	15165.77	6	163	7	367	FRACTIONAL	1164	15134.240000000002	0	localService4All	11
2149	1017	15169	15147.773333333334	15147.77	7	162	9	392	FRACTIONAL	1165	15134.280000000002	0	localService4All	14
2150	1017	15169	15151.026666666668	15151.03	7	162	11	378	FRACTIONAL	1166	15134.280000000002	0	localService4All	14
1134	722	15169	15144.559999999998	15144.56	7	184	12	449	FRACTIONAL	1167	15134.32	0	localService4All	12
1133	722	15169	15155.559999999998	15155.56	7	186	10	405	FRACTIONAL	1168	15134.32	0	localService4All	12
2037	1978	15169	15177.666666666662	15177.67	6	203	9	346	PRUNED	1169	15134.333333333336	0	localService	16
2038	1978	15169	15138.333333333336	15138.33	7	169	9	322	FRACTIONAL	1168	15134.333333333336	0	localService	16
1484	507	15169	15142.279999999999	15142.28	8	188	11	450	FRACTIONAL	1169	15134.439999999995	0	localService4All	12
1483	507	15169	15153.560000000005	15153.56	9	163	14	498	FRACTIONAL	1170	15134.439999999995	0	localService4All	12
1930	1522	15169	15144.951999999997	15144.95	7	174	8	422	FRACTIONAL	1171	15134.440000000002	0	localService4All	14
1929	1522	15169	15146.999999999998	15147.00	7	171	11	351	FRACTIONAL	1172	15134.440000000002	0	localService4All	14
1089	591	15169	15148.039999999997	15148.04	6	142	8	374	FRACTIONAL	1173	15134.466666666667	0	localService4All	13
1090	591	15169	15184.386666666665	15184.39	6	172	8	378	PRUNED	1174	15134.466666666667	0	localService4All	13
2586	1086	15169	15141.293333333339	15141.29	6	152	8	369	FRACTIONAL	1173	15134.520000000002	0	localService4All	13
2585	1086	15169	15157.16	15157.16	7	195	9	413	FRACTIONAL	1174	15134.520000000002	0	localService4All	13
2042	1586	15169	15153.333333333332	15153.33	8	200	10	465	FRACTIONAL	1175	15134.546666666673	0	localService4All	15
2041	1586	15169	15143.173333333334	15143.17	5	139	7	437	FRACTIONAL	1176	15134.546666666673	0	localService4All	15
2187	1538	15169	15268.226666666667	15268.23	7	180	9	408	PRUNED	1177	15134.626666666667	0	localService4All	15
2188	1538	15169	15141.42666666666	15141.43	6	180	10	387	FRACTIONAL	1176	15134.626666666667	0	localService4All	15
1162	289	15169	15181.68	15181.68	8	189	14	445	PRUNED	1177	15134.640000000003	0	localService4All	10
1161	289	15169	15139.08	15139.08	6	159	9	416	FRACTIONAL	1176	15134.640000000003	0	localService4All	10
