BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
1149	950	15139	15191.72	15191.72	7	179	8	340	PRUNED	764	15124.759999999997	0	localService4All	13
1358	216	15139	15142.493333333336	15142.49	6	176	8	374	PRUNED	763	15124.760000000002	0	localService4All	11
1357	216	15139	15137.720000000001	15137.72	7	213	8	322	FRACTIONAL	762	15124.760000000002	0	localService4All	11
1644	1474	15139	15129.640000000001	15129.64	7	189	9	325	FRACTIONAL	763	15124.839999999997	0	localService4All	14
1643	1474	15139	15304.573333333334	15304.57	7	187	10	340	PRUNED	764	15124.839999999997	0	localService4All	14
1182	901	15139	15147.760000000002	15147.76	6	162	10	411	PRUNED	763	15124.866666666669	0	localService4All	14
1181	901	15139	15162.866666666663	15162.87	8	178	10	448	PRUNED	762	15124.866666666669	0	localService4All	14
1031	670	15139	15140.546666666669	15140.55	7	151	12	440	PRUNED	761	15124.866666666669	0	localService4All	12
1032	670	15139	15135.133333333331	15135.13	8	163	12	440	FRACTIONAL	760	15124.866666666669	0	localService4All	12
913	441	15139	15299.760000000002	15299.76	8	222	9	425	PRUNED	761	15124.893333333339	0	localService4All	12
914	441	15139	15126.773333333336	15126.77	6	153	8	442	FRACTIONAL	760	15124.893333333339	0	localService4All	12
1416	849	15139	15150.22666666667	15150.23	7	162	11	385	PRUNED	761	15124.946666666665	0	localService4All	13
1415	849	15139	15131.106666666665	15131.11	5	164	8	405	FRACTIONAL	760	15124.946666666665	0	localService4All	13
1417	851	15139	15131.106666666667	15131.11	6	183	9	370	FRACTIONAL	761	15124.946666666669	0	localService4All	13
1418	851	15139	15150.226666666667	15150.23	8	171	11	392	PRUNED	762	15124.946666666669	0	localService4All	13
1560	346	15139	15133.666666666659	15133.67	7	200	10	468	FRACTIONAL	761	15125.053333333335	0	localService4All	12
1559	346	15139	15147.360000000002	15147.36	8	211	86	464	PRUNED	762	15125.053333333335	0	localService4All	12
732	455	15139	15132.426666666666	15132.43	6	137	9	413	FRACTIONAL	761	15125.08	0	localService4All	11
731	455	15139	15128.68	15128.68	6	175	9	426	FRACTIONAL	762	15125.08	0	localService4All	11
1164	674	15139	15138.173333333332	15138.17	7	137	10	426	PRUNED	763	15125.10666666667	0	localService4All	12
1163	674	15139	15140.06666666667	15140.07	6	140	8	357	PRUNED	762	15125.10666666667	0	localService4All	12
1172	504	15139	15146.986666666671	15146.99	7	156	8	457	PRUNED	761	15125.226666666667	0	localService4All	11
1171	504	15139	15127.57333333334	15127.57	8	171	11	491	FRACTIONAL	760	15125.226666666667	0	localService4All	11
750	723	15139	15145.293333333333	15145.29	6	147	9	310	PRUNED	761	15125.240000000002	0	localService4All	12
749	723	15139	15129.56	15129.56	6	161	8	341	FRACTIONAL	760	15125.240000000002	0	localService4All	12
1670	1665	15139	15164.000000000004	15164.00	5	128	7	293	PRUNED	761	15125.266666666666	0	localService4All	20
1669	1665	15139	15125.333333333332	15125.33	5	164	8	286	FRACTIONAL	760	15125.266666666666	0	localService4All	20
1214	997	15139	15127.866666666665	15127.87	6	177	8	321	FRACTIONAL	761	15125.30666666667	0	localService4All	13
1213	997	15139	15315.146666666666	15315.15	7	199	9	416	PRUNED	762	15125.30666666667	0	localService4All	13
1730	1669	15139	15153.666666666668	15153.67	6	191	8	264	PRUNED	761	15125.333333333332	0	localService	21
1729	1669	15139	15157.000000000002	15157.00	5	176	7	287	PRUNED	760	15125.333333333332	0	localService	21
446	102	15139	15142.800000000003	15142.80	6	157	9	387	PRUNED	759	15125.346666666663	0	localService4All	9
445	102	15139	15132.626666666663	15132.63	7	154	11	413	FRACTIONAL	758	15125.346666666663	0	localService4All	9
1288	344	15139	15137.333333333338	15137.33	7	184	9	414	FRACTIONAL	759	15125.346666666668	0	localService4All	11
1287	344	15139	15131.42666666666	15131.43	7	160	9	437	FRACTIONAL	760	15125.346666666668	0	localService4All	11
1062	873	15139	15167.573333333332	15167.57	7	171	11	404	PRUNED	761	15125.586666666662	0	localService4All	14
1061	873	15139	15188.679999999998	15188.68	9	192	15	458	PRUNED	760	15125.586666666662	0	localService4All	14
1603	1317	15139	15131.773333333333	15131.77	6	148	10	400	FRACTIONAL	759	15125.613333333335	0	localService4All	13
1604	1317	15139	15150.120000000003	15150.12	7	168	9	411	PRUNED	760	15125.613333333335	0	localService4All	13
1678	1539	15139	15151.599999999999	15151.60	7	164	9	471	PRUNED	759	15125.666666666662	0	localService	18
1677	1539	15139	15135.666666666668	15135.67	8	166	10	469	FRACTIONAL	758	15125.666666666662	0	localService	18
860	630	15139	15155.986666666666	15155.99	8	190	9	389	PRUNED	759	15125.693333333333	0	localService4All	12
859	630	15139	15135.306666666671	15135.31	5	130	6	358	FRACTIONAL	758	15125.693333333333	0	localService4All	12
1475	378	15139	6.001517942666685E7	60015179.43	7	129	9	262	PRUNED	759	15125.773333333344	0	localService4All	13
1476	378	15139	15134.440000000004	15134.44	6	152	8	387	FRACTIONAL	758	15125.773333333344	0	localService4All	13
1394	1250	15139	15133.32	15133.32	6	209	9	319	FRACTIONAL	759	15125.813333333337	0	localService4All	14
1393	1250	15139	15339.573333333328	15339.57	5	203	87	303	PRUNED	760	15125.813333333337	0	localService4All	14
1334	775	15139	15155.946666666661	15155.95	6	175	8	404	PRUNED	759	15125.826666666673	0	localService4All	14
1333	775	15139	15126.066666666666	15126.07	6	143	9	442	FRACTIONAL	758	15125.826666666673	0	localService4All	14
904	490	15139	15139.880000000001	15139.88	7	185	11	453	PRUNED	759	15125.866666666663	0	localService4All	12
903	490	15139	15170.493333333332	15170.49	6	158	91	350	PRUNED	758	15125.866666666663	0	localService4All	12
804	312	15139	15131.08	15131.08	7	157	10	322	FRACTIONAL	757	15125.960000000001	0	localService4All	12
803	312	15139	15153.8	15153.80	7	179	9	356	PRUNED	758	15125.960000000001	0	localService4All	12
1354	798	15139	15138.0	15138.00	6	173	9	407	FRACTIONAL	757	15126.013333333332	0	localService4All	12
1353	798	15139	15130.973333333337	15130.97	6	188	88	407	FRACTIONAL	758	15126.013333333332	0	localService4All	12
1156	661	15139	15142.92	15142.92	6	166	10	332	PRUNED	759	15126.02666666667	0	localService4All	13
1155	661	15139	15138.266666666661	15138.27	5	171	8	356	PRUNED	758	15126.02666666667	0	localService4All	13
1166	673	15139	15136.76	15136.76	6	143	97	385	FRACTIONAL	757	15126.039999999999	0	localService4All	12
1165	673	15139	15139.639999999998	15139.64	7	211	9	390	PRUNED	758	15126.039999999999	0	localService4All	12
1750	1333	15139	15127.266666666666	15127.27	6	145	9	361	FRACTIONAL	757	15126.066666666666	0	localService4All	15
1749	1333	15139	15163.546666666665	15163.55	5	122	7	409	PRUNED	758	15126.066666666666	0	localService4All	15
1356	797	15139	15141.053333333331	15141.05	7	178	8	366	PRUNED	757	15126.106666666665	0	localService4All	12
1355	797	15139	15167.64	15167.64	7	255	10	397	PRUNED	756	15126.106666666665	0	localService4All	12
1641	895	15139	15171.213333333333	15171.21	8	163	11	438	PRUNED	755	15126.119999999995	0	localService4All	13
1642	895	15139	15155.466666666667	15155.47	8	173	12	434	PRUNED	754	15126.119999999995	0	localService4All	13
701	322	15139	15165.586666666664	15165.59	7	165	8	426	PRUNED	753	15126.226666666666	0	localService4All	11
702	322	15139	15136.466666666664	15136.47	8	174	12	449	FRACTIONAL	752	15126.226666666666	0	localService4All	11
927	844	15139	15162.866666666663	15162.87	7	169	9	334	PRUNED	753	15126.240000000002	0	localService4All	13
928	844	15139	15131.76	15131.76	6	178	7	317	FRACTIONAL	752	15126.240000000002	0	localService4All	13
1444	510	15139	15141.640000000001	15141.64	8	170	13	467	PRUNED	753	15126.28	0	localService4All	12
1443	510	15139	15130.093333333336	15130.09	6	120	10	427	FRACTIONAL	752	15126.28	0	localService4All	12
381	319	15139	6.001503548000009E7	60015035.48	7	141	8	364	PRUNED	753	15126.359999999995	0	localService4All	12
382	319	15139	15179.053333333337	15179.05	8	177	10	446	PRUNED	752	15126.359999999995	0	localService4All	12
1378	1079	15139	15138.226666666666	15138.23	7	173	9	388	PRUNED	751	15126.359999999997	0	localService4All	13
1377	1079	15139	15342.013333333338	15342.01	7	228	9	368	PRUNED	750	15126.359999999997	0	localService4All	13
1010	657	15139	15137.42666666667	15137.43	6	162	9	397	FRACTIONAL	749	15126.386666666669	0	localService4All	12
1009	657	15139	15157.306666666665	15157.31	7	157	11	349	PRUNED	750	15126.386666666669	0	localService4All	12
1395	610	15139	15265.906666666668	15265.91	5	124	7	335	PRUNED	749	15126.426666666664	0	localService4All	13
1396	610	15139	15139.693333333329	15139.69	5	143	7	314	PRUNED	748	15126.426666666664	0	localService4All	13
1482	1154	15139	15136.466666666665	15136.47	5	140	7	342	FRACTIONAL	747	15126.479999999998	0	localService4All	14
1481	1154	15139	15259.279999999997	15259.28	6	184	9	410	PRUNED	748	15126.479999999998	0	localService4All	14
1681	1136	15139	15134.333333333336	15134.33	8	168	12	416	FRACTIONAL	747	15126.533333333333	0	localService4All	14
1682	1136	15139	15367.453333333337	15367.45	7	163	9	384	PRUNED	748	15126.533333333333	0	localService4All	14
1399	1352	15139	15127.693333333333	15127.69	6	153	7	369	FRACTIONAL	747	15126.57333333333	0	localService4All	15
1400	1352	15139	15150.079999999996	15150.08	6	149	7	353	PRUNED	748	15126.57333333333	0	localService4All	15
1541	979	15139	15214.840000000002	15214.84	7	142	11	387	PRUNED	747	15126.626666666663	0	localService4All	12
1542	979	15139	15134.146666666673	15134.15	6	132	8	391	FRACTIONAL	746	15126.626666666663	0	localService4All	12
1234	599	15139	15137.720000000003	15137.72	7	146	9	436	FRACTIONAL	747	15126.746666666668	0	localService4All	13
1233	599	15139	15138.546666666667	15138.55	7	145	11	451	PRUNED	748	15126.746666666668	0	localService4All	13
1034	669	15139	15136.519999999999	15136.52	6	139	7	368	FRACTIONAL	747	15126.759999999998	0	localService4All	12
1033	669	15139	15132.626666666665	15132.63	8	164	14	431	FRACTIONAL	748	15126.759999999998	0	localService4All	12
1714	914	15139	15156.22666666667	15156.23	7	175	10	462	PRUNED	749	15126.773333333336	0	localService4All	13
1713	914	15139	15128.33333333333	15128.33	6	149	8	426	FRACTIONAL	748	15126.773333333336	0	localService4All	13
1671	1507	15139	15133.693333333338	15133.69	5	123	6	397	FRACTIONAL	749	15126.893333333333	0	localService4All	11
1672	1507	15139	15145.560000000001	15145.56	6	170	10	411	PRUNED	750	15126.893333333333	0	localService4All	11
986	763	15139	15180.306666666671	15180.31	5	175	8	429	PRUNED	749	15126.919999999998	0	localService4All	13
985	763	15139	15148.253333333332	15148.25	6	155	6	346	PRUNED	748	15126.919999999998	0	localService4All	13
1073	587	15139	15144.373333333335	15144.37	6	160	96	416	PRUNED	747	15126.973333333337	0	localService4All	12
1074	587	15139	15147.133333333333	15147.13	7	186	9	392	PRUNED	746	15126.973333333337	0	localService4All	12
1617	1184	15139	15225.32	15225.32	7	185	8	397	PRUNED	745	15127.026666666668	0	localService4All	13
1618	1184	15139	15145.69333333333	15145.69	5	124	8	375	PRUNED	744	15127.026666666668	0	localService4All	13
1407	347	15139	15250.120000000003	15250.12	6	142	7	307	PRUNED	743	15127.02666666667	0	localService4All	12
1408	347	15139	15135.693333333336	15135.69	7	170	13	335	FRACTIONAL	742	15127.02666666667	0	localService4All	12
1072	588	15139	15151.439999999995	15151.44	6	134	10	366	PRUNED	743	15127.053333333333	0	localService4All	12
1071	588	15139	15155.293333333331	15155.29	6	143	10	342	PRUNED	742	15127.053333333333	0	localService4All	12
1577	678	15139	15157.560000000005	15157.56	6	138	84	402	PRUNED	741	15127.079999999998	0	localService4All	12
1578	678	15139	15140.453333333335	15140.45	6	159	7	391	PRUNED	740	15127.079999999998	0	localService4All	12
1114	722	15139	15137.346666666663	15137.35	5	119	6	324	FRACTIONAL	739	15127.080000000005	0	localService4All	12
1113	722	15139	15128.226666666666	15128.23	6	157	8	351	FRACTIONAL	740	15127.080000000005	0	localService4All	12
1379	738	15139	15140.253333333334	15140.25	8	154	86	419	PRUNED	741	15127.13333333333	0	localService4All	13
1380	738	15139	15138.733333333332	15138.73	7	168	8	426	PRUNED	740	15127.13333333333	0	localService4All	13
1344	839	15139	15134.84	15134.84	7	173	12	475	FRACTIONAL	739	15127.239999999996	0	localService4All	5
1343	839	15139	15194.200000000003	15194.20	7	182	10	442	PRUNED	740	15127.239999999996	0	localService4All	5
1558	1059	15139	15134.61333333333	15134.61	6	202	86	446	FRACTIONAL	739	15127.266666666665	0	localService4All	14
1557	1059	15139	15152.786666666665	15152.79	7	184	11	413	PRUNED	740	15127.266666666665	0	localService4All	14
1759	1750	15139	15133.666666666668	15133.67	6	131	7	389	FRACTIONAL	739	15127.266666666666	0	localService4All	16
1760	1750	15139	15215.0	15215.00	6	145	7	324	PRUNED	740	15127.266666666666	0	localService4All	16
1222	790	15139	15134.68	15134.68	6	158	7	345	FRACTIONAL	739	15127.333333333334	0	localService4All	12
1221	790	15139	15134.773333333333	15134.77	6	183	9	351	FRACTIONAL	740	15127.333333333334	0	localService4All	12
1532	970	15139	15134.546666666669	15134.55	7	186	8	481	FRACTIONAL	741	15127.426666666663	0	localService4All	14
1531	970	15139	15132.226666666667	15132.23	7	144	11	472	FRACTIONAL	742	15127.426666666663	0	localService4All	14
1726	1171	15139	15135.693333333335	15135.69	7	177	10	417	FRACTIONAL	743	15127.57333333334	0	localService4All	12
1725	1171	15139	15142.013333333336	15142.01	7	192	8	422	PRUNED	744	15127.57333333334	0	localService4All	12
1774	1399	15139	15147.693333333329	15147.69	6	147	91	363	PRUNED	743	15127.693333333333	0	localService4All	16
1773	1399	15139	15137.306666666665	15137.31	5	161	7	357	FRACTIONAL	742	15127.693333333333	0	localService4All	16
1599	832	15139	15138.990000000003	15138.99	9	212	14	445	PRUNED	743	15127.760000000002	0	localService4All	14
1600	832	15139	15144.200000000004	15144.20	8	162	12	409	PRUNED	742	15127.760000000002	0	localService4All	14
1549	981	15139	15144.093333333329	15144.09	7	183	9	401	PRUNED	741	15127.773333333329	0	localService4All	12
1550	981	15139	15172.173333333332	15172.17	7	181	10	369	PRUNED	740	15127.773333333329	0	localService4All	12
1703	1274	15139	15185.506666666666	15185.51	6	149	9	361	PRUNED	739	15127.826666666666	0	localService4All	14
1704	1274	15139	15131.026666666667	15131.03	6	151	10	375	FRACTIONAL	738	15127.826666666666	0	localService4All	14
1589	932	15139	15135.05333333333	15135.05	9	200	13	434	FRACTIONAL	739	15127.853333333334	0	localService4All	13
1590	932	15139	15140.22666666667	15140.23	9	173	13	408	PRUNED	740	15127.853333333334	0	localService4All	13
1731	1214	15139	15129.666666666668	15129.67	6	136	8	324	FRACTIONAL	739	15127.866666666665	0	localService4All	14
1732	1214	15139	15161.14666666667	15161.15	6	135	9	354	PRUNED	740	15127.866666666665	0	localService4All	14
1139	426	15139	15132.853333333329	15132.85	7	149	10	417	FRACTIONAL	739	15127.866666666667	0	localService4All	12
1140	426	15139	15153.82666666667	15153.83	7	161	13	457	PRUNED	740	15127.866666666667	0	localService4All	12
1106	546	15139	15145.199999999997	15145.20	7	169	12	462	PRUNED	739	15127.88	0	localService4All	13
1105	546	15139	15133.160000000002	15133.16	6	174	6	417	FRACTIONAL	738	15127.88	0	localService4All	13
1110	544	15139	15145.199999999993	15145.20	7	174	11	412	PRUNED	739	15127.880000000003	0	localService4All	13
1109	544	15139	15133.16	15133.16	7	178	8	417	FRACTIONAL	738	15127.880000000003	0	localService4All	13
469	223	15139	15135.000000000005	15135.00	7	160	12	461	FRACTIONAL	739	15127.96	0	localService4All	10
470	223	15139	15138.01333333333	15138.01	6	134	9	424	PRUNED	740	15127.96	0	localService4All	10
389	225	15139	15140.146666666667	15140.15	6	151	8	382	PRUNED	739	15127.986666666664	0	localService4All	10
390	225	15139	15163.90666666667	15163.91	6	126	9	342	PRUNED	738	15127.986666666664	0	localService4All	10
1026	783	15139	15182.01333333333	15182.01	6	235	8	444	PRUNED	737	15128.093333333334	0	localService4All	13
1025	783	15139	15144.226666666666	15144.23	6	204	7	382	PRUNED	736	15128.093333333334	0	localService4All	13
1030	781	15139	15167.09333333333	15167.09	6	154	8	461	PRUNED	735	15128.093333333336	0	localService4All	13
1029	781	15139	15144.226666666666	15144.23	6	140	9	456	PRUNED	734	15128.093333333336	0	localService4All	13
1003	728	15139	15145.74666666667	15145.75	7	209	9	461	PRUNED	733	15128.226666666666	0	localService4All	14
1792	1113	15139	15139.82666666667	15139.83	7	159	10	350	PRUNED	732	15128.226666666666	0	localService4All	13
1791	1113	15139	15148.57333333333	15148.57	6	153	7	299	PRUNED	731	15128.226666666666	0	localService4All	13
1004	728	15139	15146.546666666663	15146.55	7	206	11	390	PRUNED	730	15128.226666666666	0	localService4All	14
1322	754	15139	15141.320000000003	15141.32	6	152	9	419	PRUNED	729	15128.253333333327	0	localService4All	13
1321	754	15139	15143.213333333331	15143.21	7	162	13	429	PRUNED	728	15128.253333333327	0	localService4All	13
1784	1713	15139	15181.45333333333	15181.45	7	135	10	476	PRUNED	727	15128.33333333333	0	localService	14
1783	1713	15139	15128.33333333333	15128.33	3	121	4	277	FRACTIONAL	726	15128.33333333333	0	localService	14
1826	1783	15139	15128.333333333338	15128.33	18	3641	6	379	FRACTIONAL	727	15128.33333333333	500	localService	15
1825	1783	15139	15135.133333333335	15135.13	23	5138	43	511	FRACTIONAL	728	15128.33333333333	481	localService	15
1828	1826	15139	15142.333333294551	15142.33	27	7747	56	498	PRUNED	729	15128.333333333338	541	localService	16
1827	1826	15139	15163.026666666667	15163.03	36	5815	101	512	PRUNED	728	15128.333333333338	588	localService	16
1659	1342	15139	15134.76	15134.76	6	133	9	463	FRACTIONAL	727	15128.360000000006	0	localService4All	6
1660	1342	15139	15136.733333333332	15136.73	7	167	8	459	FRACTIONAL	728	15128.360000000006	0	localService4All	6
1186	396	15139	15154.439999999997	15154.44	7	167	12	427	PRUNED	729	15128.48	0	localService4All	12
1185	396	15139	15129.386666666662	15129.39	6	132	7	405	FRACTIONAL	728	15128.48	0	localService4All	12
1206	760	15139	15138.76	15138.76	6	152	9	378	PRUNED	729	15128.493333333334	0	localService4All	12
1205	760	15139	15132.973333333337	15132.97	7	164	11	400	FRACTIONAL	728	15128.493333333334	0	localService4All	12
1019	802	15139	15190.68	15190.68	7	165	93	392	PRUNED	729	15128.560000000003	0	localService4All	13
1020	802	15139	15134.173333333334	15134.17	6	160	8	415	FRACTIONAL	728	15128.560000000003	0	localService4All	13
1637	885	15139	15139.346666666665	15139.35	8	167	8	378	PRUNED	729	15128.626666666669	0	localService4All	13
1638	885	15139	15144.520000000004	15144.52	7	162	9	395	PRUNED	728	15128.626666666669	0	localService4All	13
1621	413	15139	7.501508802666673E7	75015088.03	7	144	10	405	PRUNED	727	15128.62666666667	0	localService4All	10
1622	413	15139	15171.06666666667	15171.07	7	154	10	443	PRUNED	726	15128.62666666667	0	localService4All	10
1368	1309	15139	15131.199999999999	15131.20	6	169	9	359	FRACTIONAL	725	15128.639999999998	0	localService4All	17
1367	1309	15139	15293.986666666671	15293.99	8	225	13	403	PRUNED	726	15128.639999999998	0	localService4All	17
1372	1313	15139	15129.599999999995	15129.60	6	190	11	320	FRACTIONAL	725	15128.64	0	localService4All	16
1371	1313	15139	15376.731666666665	15376.73	5	173	8	322	PRUNED	726	15128.64	0	localService4All	16
1625	1057	15139	15137.4	15137.40	7	182	94	358	FRACTIONAL	725	15128.653333333335	0	localService4All	14
1626	1057	15139	15155.586666666664	15155.59	8	193	8	509	PRUNED	726	15128.653333333335	0	localService4All	14
1724	731	15139	15137.28	15137.28	6	157	9	384	FRACTIONAL	725	15128.68	0	localService4All	12
1723	731	15139	6.001511054666666E7	60015110.55	7	193	7	328	PRUNED	726	15128.68	0	localService4All	12
1055	829	15139	15144.893333333324	15144.89	6	144	8	441	PRUNED	725	15128.76	0	localService4All	15
1056	829	15139	15150.133333333335	15150.13	6	161	8	461	PRUNED	724	15128.76	0	localService4All	15
1494	1290	15139	15135.64	15135.64	7	154	13	441	FRACTIONAL	723	15128.760000000002	0	localService4All	11
1493	1290	15139	15176.733333333334	15176.73	7	232	9	412	PRUNED	724	15128.760000000002	0	localService4All	11
1684	944	15139	15129.90666666667	15129.91	6	157	8	370	FRACTIONAL	723	15128.786666666665	0	localService4All	15
1683	944	15139	15183.053333333333	15183.05	9	186	10	435	PRUNED	724	15128.786666666665	0	localService4All	15
1269	736	15139	15148.09333333333	15148.09	7	159	9	384	PRUNED	723	15128.81333333333	0	localService4All	11
1270	736	15139	15138.013333333334	15138.01	6	169	8	385	PRUNED	722	15128.81333333333	0	localService4All	11
1495	1152	15139	15255.84888888889	15255.85	6	169	8	398	PRUNED	721	15128.84	0	localService4All	14
1496	1152	15139	15141.426666666668	15141.43	6	140	9	375	PRUNED	720	15128.84	0	localService4All	14
1116	721	15139	15139.36	15139.36	6	161	10	364	PRUNED	719	15128.973333333335	0	localService4All	12
1115	721	15139	15195.933333333336	15195.93	7	162	8	334	PRUNED	718	15128.973333333335	0	localService4All	12
1694	1007	15139	15134.013333333327	15134.01	6	167	10	363	FRACTIONAL	717	15128.973333333337	0	localService4All	13
1693	1007	15139	15159.893333333337	15159.89	7	181	10	306	PRUNED	718	15128.973333333337	0	localService4All	13
1096	647	15139	15143.85333333333	15143.85	8	198	12	335	PRUNED	717	15129.21333333333	0	localService4All	13
1095	647	15139	15135.079999999996	15135.08	8	166	10	387	FRACTIONAL	716	15129.21333333333	0	localService4All	13
1689	1359	15139	15172.573333333334	15172.57	7	264	10	392	PRUNED	717	15129.240000000002	0	localService4All	12
1690	1359	15139	15153.626666666663	15153.63	6	190	7	330	PRUNED	716	15129.240000000002	0	localService4All	12
918	875	15139	15154.413333333334	15154.41	6	164	10	303	PRUNED	715	15129.240000000002	0	localService4All	13
917	875	15139	15145.8	15145.80	6	153	7	346	PRUNED	714	15129.240000000002	0	localService4All	13
1132	276	15139	15145.786666666663	15145.79	5	151	7	355	PRUNED	713	15129.266666666672	0	localService4All	11
1131	276	15139	15202.013333333329	15202.01	7	225	10	373	PRUNED	712	15129.266666666672	0	localService4All	11
1402	1351	15139	15130.266666666668	15130.27	6	138	7	331	FRACTIONAL	711	15129.30666666666	0	localService4All	15
1401	1351	15139	15390.516666666663	15390.52	7	208	9	374	PRUNED	712	15129.30666666666	0	localService4All	15
1194	585	15139	15188.226666666658	15188.23	7	196	13	492	PRUNED	711	15129.319999999998	0	localService4All	12
1193	585	15139	15223.639999999996	15223.64	8	173	12	479	PRUNED	710	15129.319999999998	0	localService4All	12
870	563	15139	15151.679999999998	15151.68	8	154	10	495	PRUNED	709	15129.319999999998	0	localService4All	13
869	563	15139	15134.12	15134.12	7	196	11	453	FRACTIONAL	708	15129.319999999998	0	localService4All	13
1836	1185	15139	15134.026666666665	15134.03	7	177	11	427	FRACTIONAL	709	15129.386666666662	0	localService4All	13
1835	1185	15139	15203.266666666668	15203.27	7	205	10	379	PRUNED	710	15129.386666666662	0	localService4All	13
1646	1284	15139	15148.013333333334	15148.01	7	174	11	386	PRUNED	709	15129.4	0	localService4All	13
1645	1284	15139	15139.413333333338	15139.41	7	178	9	393	PRUNED	708	15129.4	0	localService4All	13
725	601	15139	15175.333333333334	15175.33	8	208	11	451	PRUNED	707	15129.453333333338	0	localService4All	13
726	601	15139	15179.373333333331	15179.37	8	223	14	445	PRUNED	706	15129.453333333338	0	localService4All	13
1612	1301	15139	15153.426666666668	15153.43	7	160	14	412	PRUNED	705	15129.506666666668	0	localService4All	15
1611	1301	15139	15147.986666666668	15147.99	5	147	8	399	PRUNED	704	15129.506666666668	0	localService4All	15
1256	672	15139	15141.266666666663	15141.27	6	150	10	402	PRUNED	703	15129.53333333333	0	localService4All	12
1255	672	15139	15161.666666666664	15161.67	7	153	9	356	PRUNED	702	15129.53333333333	0	localService4All	12
1728	749	15139	15162.413333333338	15162.41	6	165	7	335	PRUNED	701	15129.56	0	localService4All	13
1727	749	15139	15141.800000000003	15141.80	5	117	6	342	PRUNED	700	15129.56	0	localService4All	13
1844	1372	15139	15140.640000000003	15140.64	7	175	8	344	PRUNED	699	15129.599999999995	0	localService4All	17
1843	1372	15139	15130.559999999998	15130.56	6	189	8	379	FRACTIONAL	698	15129.599999999995	0	localService4All	17
1710	1644	15139	15191.880000000001	15191.88	7	238	9	314	PRUNED	699	15129.640000000001	0	localService4All	15
1709	1644	15139	15141.906666666666	15141.91	7	174	11	329	PRUNED	698	15129.640000000001	0	localService4All	15
1816	1731	15139	15135.33333333333	15135.33	6	131	11	376	FRACTIONAL	697	15129.666666666668	0	localService	15
1815	1731	15139	15129.666666666668	15129.67	2	113	1	131	FRACTIONAL	698	15129.666666666668	0	localService	15
1868	1815	15139	15132.766666666668	15132.77	30	4955	55	462	FRACTIONAL	699	15129.666666666668	436	localService	16
1867	1815	15139	15130.66666666326	15130.67	24	2865	98	534	FRACTIONAL	700	15129.666666666668	404	localService	16
1277	521	15139	15296.0	15296.00	8	166	13	437	PRUNED	701	15129.68	0	localService4All	12
1278	521	15139	15138.093333333334	15138.09	6	148	9	371	PRUNED	700	15129.68	0	localService4All	12
1655	1470	15139	15331.413333333332	15331.41	7	210	8	326	PRUNED	699	15129.813333333335	0	localService4All	15
1656	1470	15139	15137.32	15137.32	6	201	8	350	FRACTIONAL	698	15129.813333333335	0	localService4All	15
1851	1684	15139	15131.026666666668	15131.03	5	131	7	323	FRACTIONAL	699	15129.90666666667	0	localService4All	16
1852	1684	15139	15154.00533333333	15154.01	7	227	10	379	PRUNED	700	15129.90666666667	0	localService4All	16
93	33	15139	15176.133333333331	15176.13	8	210	13	348	PRUNED	699	15129.933333333332	0	localService4All	8
94	33	15139	15141.813333333332	15141.81	6	154	6	402	PRUNED	698	15129.933333333332	0	localService4All	8
1634	1271	15139	15152.36	15152.36	6	147	8	393	PRUNED	697	15129.96	0	localService4All	12
1706	817	15139	15143.10666666667	15143.11	8	162	880	376	PRUNED	696	15129.96	0	localService4All	13
1633	1271	15139	6.001518086666654E7	60015180.87	8	206	13	358	PRUNED	695	15129.96	0	localService4All	12
1705	817	15139	15154.893333333328	15154.89	7	171	11	378	PRUNED	694	15129.96	0	localService4All	13
1200	650	15139	15132.626666666663	15132.63	7	185	11	316	FRACTIONAL	693	15130.066666666668	0	localService4All	13
1199	650	15139	15161.026666666663	15161.03	6	163	8	331	PRUNED	694	15130.066666666668	0	localService4All	13
624	606	15139	15135.026666666668	15135.03	6	175	8	353	FRACTIONAL	693	15130.080000000004	0	localService4All	15
623	606	15139	15159.319999999996	15159.32	5	177	9	331	PRUNED	694	15130.080000000004	0	localService4All	15
1766	1443	15139	15147.773333333336	15147.77	7	186	9	438	PRUNED	693	15130.093333333336	0	localService4All	13
1765	1443	15139	15130.093333333338	15130.09	5	191	5	361	FRACTIONAL	692	15130.093333333336	0	localService4All	13
1238	692	15139	15150.36	15150.36	7	178	91	471	PRUNED	693	15130.093333333338	0	localService4All	12
1237	692	15139	15130.386666666665	15130.39	8	197	12	454	FRACTIONAL	692	15130.093333333338	0	localService4All	12
1882	1765	15139	15160.573333333334	15160.57	31	3621	57	612	PRUNED	693	15130.093333333338	508	localService4All	14
1881	1765	15139	15221.546666721606	15221.55	39	17318	137	632	PRUNED	692	15130.093333333338	698	localService4All	14
779	326	15139	15140.679999999997	15140.68	6	137	9	432	PRUNED	691	15130.119999999994	0	localService4All	12
780	326	15139	15140.946666666669	15140.95	6	146	9	389	PRUNED	690	15130.119999999994	0	localService4All	12
1652	604	15139	15157.106666666668	15157.11	6	173	7	418	PRUNED	689	15130.226666666666	0	localService4All	15
