BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
3203	1425	15476	15447.746666666666	15447.75	6	177	9	340	FRACTIONAL	1470	15445.826666666668	0	localService4All	19
3438	3273	15476	15510.666666666662	15510.67	5	180	8	270	PRUNED	1471	15445.840000000004	0	localService4All	20
3437	3273	15476	15451.333333333332	15451.33	6	181	10	363	FRACTIONAL	1470	15445.840000000004	0	localService4All	20
2322	1943	15476	15456.88	15456.88	5	184	102	339	FRACTIONAL	1471	15445.853333333334	0	localService4All	19
2321	1943	15476	15475.373333333337	15475.37	6	183	8	311	PRUNED	1472	15445.853333333334	0	localService4All	19
2902	2823	15476	15468.628333333334	15468.63	7	194	9	436	FRACTIONAL	1471	15445.866666666665	0	localService4All	20
2901	2823	15476	15467.933333333334	15467.93	6	169	9	373	FRACTIONAL	1472	15445.866666666665	0	localService4All	20
2720	1711	15476	15457.85333333333	15457.85	7	151	10	455	FRACTIONAL	1473	15445.946666666658	0	localService4All	17
2719	1711	15476	15450.906666666673	15450.91	6	140	9	369	FRACTIONAL	1474	15445.946666666658	0	localService4All	17
3180	1621	15476	15447.866666666661	15447.87	6	141	10	312	FRACTIONAL	1475	15445.946666666667	0	localService4All	16
3179	1621	15476	15498.666666666664	15498.67	5	169	9	281	PRUNED	1476	15445.946666666667	0	localService4All	16
3190	1795	15476	15454.8	15454.80	7	162	13	390	FRACTIONAL	1475	15445.960000000003	0	localService4All	19
3189	1795	15476	15576.36	15576.36	7	180	99	402	PRUNED	1476	15445.960000000003	0	localService4All	19
2218	1472	15476	15460.786666666669	15460.79	6	157	9	385	FRACTIONAL	1475	15445.999999999998	0	localService4All	18
2217	1472	15476	15468.46666666667	15468.47	5	160	9	381	FRACTIONAL	1476	15445.999999999998	0	localService4All	18
2234	1857	15476	15482.666666666668	15482.67	5	168	9	354	PRUNED	1477	15445.999999999998	0	localService	20
2233	1857	15476	15458.826666666668	15458.83	6	150	9	403	FRACTIONAL	1476	15445.999999999998	0	localService	20
1506	1335	15476	15464.053333333331	15464.05	8	177	12	424	FRACTIONAL	1477	15446.053333333331	0	localService4All	16
1505	1335	15476	15449.226666666667	15449.23	7	136	10	503	FRACTIONAL	1478	15446.053333333331	0	localService4All	16
2703	2148	15476	15447.282666666668	15447.28	7	131	12	452	FRACTIONAL	1479	15446.053333333335	0	localService4All	19
2704	2148	15476	15474.73333333333	15474.73	7	149	11	469	FRACTIONAL	1480	15446.053333333335	0	localService4All	19
2152	1630	15476	15454.613333333333	15454.61	6	229	8	344	FRACTIONAL	1481	15446.09333333333	0	localService4All	20
2151	1630	15476	15452.653333333332	15452.65	6	185	9	350	FRACTIONAL	1482	15446.09333333333	0	localService4All	20
1432	826	15476	15455.866666666669	15455.87	8	159	11	489	FRACTIONAL	1483	15446.135999999999	0	localService4All	16
1431	826	15476	15450.760000000002	15450.76	7	188	9	480	FRACTIONAL	1484	15446.135999999999	0	localService4All	16
3474	3430	15476	15475.266666666665	15475.27	7	155	12	477	PRUNED	1485	15446.146666666664	0	localService4All	16
3473	3430	15476	15454.0	15454.00	8	164	13	486	FRACTIONAL	1484	15446.146666666664	0	localService4All	16
2684	1849	15476	15463.119999999997	15463.12	6	154	10	312	FRACTIONAL	1485	15446.159999999996	0	localService4All	15
2683	1849	15476	15462.426666666664	15462.43	6	148	8	305	FRACTIONAL	1486	15446.159999999996	0	localService4All	15
2169	774	15476	15472.826666666666	15472.83	5	181	7	321	FRACTIONAL	1487	15446.186666666668	0	localService4All	18
2170	774	15476	15453.053333333333	15453.05	6	164	9	359	FRACTIONAL	1488	15446.186666666668	0	localService4All	18
2336	1643	15476	15455.493333333332	15455.49	7	159	12	383	FRACTIONAL	1489	15446.213333333337	0	localService4All	18
2335	1643	15476	15484.773333333333	15484.77	6	167	10	366	PRUNED	1490	15446.213333333337	0	localService4All	18
3206	3009	15476	3348769.866666611	3348769.87	8	162	12	350	PRUNED	1489	15446.333333333334	0	localService	17
3205	3009	15476	15543.000000000002	15543.00	8	156	11	505	PRUNED	1488	15446.333333333334	0	localService	17
755	320	15476	15493.573333333336	15493.57	7	178	12	415	PRUNED	1487	15446.346666666666	0	localService4All	12
756	320	15476	15452.426666666672	15452.43	6	145	8	318	FRACTIONAL	1486	15446.346666666666	0	localService4All	12
1466	242	15476	15462.49333333333	15462.49	5	133	7	343	FRACTIONAL	1487	15446.413333333332	0	localService4All	16
1465	242	15476	15497.70666666667	15497.71	6	193	8	370	PRUNED	1488	15446.413333333332	0	localService4All	16
1459	1433	15476	15458.199999999997	15458.20	6	149	9	407	FRACTIONAL	1487	15446.429333333335	0	localService4All	17
1460	1433	15476	15454.060000000003	15454.06	6	213	7	402	FRACTIONAL	1488	15446.429333333335	0	localService4All	17
1701	1112	15476	15464.706666666669	15464.71	6	163	10	462	FRACTIONAL	1489	15446.46666666667	0	localService4All	18
1702	1112	15476	15475.533333333333	15475.53	7	150	11	413	PRUNED	1490	15446.46666666667	0	localService4All	18
2123	711	15476	15455.333333333336	15455.33	6	159	8	406	FRACTIONAL	1489	15446.48	0	localService4All	16
2124	711	15476	15473.679999999998	15473.68	7	144	13	419	FRACTIONAL	1490	15446.48	0	localService4All	16
2444	1942	15476	15472.957333333334	15472.96	7	146	11	376	FRACTIONAL	1491	15446.533333333333	0	localService4All	15
2443	1942	15476	15449.573333333332	15449.57	7	146	12	362	FRACTIONAL	1492	15446.533333333333	0	localService4All	15
1484	333	15476	15452.946666666667	15452.95	6	137	11	410	FRACTIONAL	1493	15446.546666666667	0	localService4All	17
1483	333	15476	15462.679999999998	15462.68	6	158	10	386	FRACTIONAL	1494	15446.546666666667	0	localService4All	17
2478	2074	15476	15474.906666666668	15474.91	6	151	9	362	FRACTIONAL	1495	15446.586666666668	0	localService4All	17
2477	2074	15476	15452.186666666666	15452.19	7	179	12	391	FRACTIONAL	1496	15446.586666666668	0	localService4All	17
2672	2176	15476	15470.999999999996	15471.00	7	184	9	319	FRACTIONAL	1497	15446.613333333333	0	localService4All	14
2671	2176	15476	15449.65333333333	15449.65	6	159	9	333	FRACTIONAL	1498	15446.613333333333	0	localService4All	14
2314	850	15476	15456.933333333332	15456.93	6	166	10	249	FRACTIONAL	1499	15446.653333333334	0	localService4All	19
2313	850	15476	15454.09333333333	15454.09	5	170	5	293	FRACTIONAL	1500	15446.653333333334	0	localService4All	19
3249	1147	15476	15458.693333333333	15458.69	7	209	11	405	FRACTIONAL	1501	15446.664000000002	0	localService4All	18
3250	1147	15476	15464.112000000003	15464.11	7	174	13	366	FRACTIONAL	1502	15446.664000000002	0	localService4All	18
2656	2244	15476	15477.599999999999	15477.60	5	140	8	289	PRUNED	1503	15446.666666666668	0	localService	24
2655	2244	15476	15458.666666666662	15458.67	5	127	8	328	FRACTIONAL	1502	15446.666666666668	0	localService	24
3276	3157	15476	4.601556902666658E7	46015569.03	6	198	8	356	PRUNED	1503	15446.68	0	localService4All	19
3275	3157	15476	15452.0	15452.00	7	167	12	385	FRACTIONAL	1502	15446.68	0	localService4All	19
2399	2149	15476	15474.746666666666	15474.75	7	156	10	386	FRACTIONAL	1503	15446.693333333333	0	localService4All	19
2400	2149	15476	15467.413333333338	15467.41	6	182	10	370	FRACTIONAL	1504	15446.693333333333	0	localService4All	19
1292	927	15476	15479.373333333333	15479.37	7	186	9	475	PRUNED	1505	15446.759999999997	0	localService4All	17
1291	927	15476	15472.933333333332	15472.93	7	153	8	416	FRACTIONAL	1504	15446.759999999997	0	localService4All	17
3132	2285	15476	15469.813333333332	15469.81	6	197	9	347	FRACTIONAL	1505	15446.77333333334	0	localService4All	13
3131	2285	15476	15484.880000000001	15484.88	7	195	12	340	PRUNED	1506	15446.77333333334	0	localService4All	13
1312	1022	15476	15460.200000000006	15460.20	8	190	15	424	FRACTIONAL	1505	15446.786666666665	0	localService4All	16
1311	1022	15476	15458.053333333333	15458.05	7	257	10	440	FRACTIONAL	1506	15446.786666666665	0	localService4All	16
2956	2067	15476	15449.093333333336	15449.09	6	167	11	387	FRACTIONAL	1507	15446.853333333334	0	localService4All	12
2955	2067	15476	15497.32	15497.32	6	167	7	425	PRUNED	1508	15446.853333333334	0	localService4All	12
3242	972	15476	15478.666666666668	15478.67	4	119	5	217	PRUNED	1507	15446.866666666672	0	localService4All	21
3241	972	15476	15448.333333333332	15448.33	4	140	8	201	FRACTIONAL	1506	15446.866666666672	0	localService4All	21
2600	1682	15476	15466.472	15466.47	6	157	7	358	FRACTIONAL	1507	15446.879999999996	0	localService4All	13
2599	1682	15476	15448.400000000003	15448.40	7	186	8	348	FRACTIONAL	1508	15446.879999999996	0	localService4All	13
2098	2024	15476	15502.34666666667	15502.35	6	143	10	356	PRUNED	1509	15446.88	0	localService4All	19
2097	2024	15476	15473.013333333332	15473.01	7	158	8	402	FRACTIONAL	1508	15446.88	0	localService4All	19
2430	819	15476	15563.519999999997	15563.52	7	256	11	408	PRUNED	1509	15446.880000000001	0	localService4All	16
2429	819	15476	15452.960000000001	15452.96	7	183	11	445	FRACTIONAL	1508	15446.880000000001	0	localService4All	16
3086	2365	15476	15457.293333333333	15457.29	7	144	11	428	FRACTIONAL	1509	15446.906666666664	0	localService4All	18
3085	2365	15476	15527.053333333333	15527.05	6	210	9	342	PRUNED	1510	15446.906666666664	0	localService4All	18
808	665	15476	15474.826666666668	15474.83	6	137	8	337	FRACTIONAL	1509	15446.96	0	localService4All	16
807	665	15476	15466.399999999996	15466.40	7	133	9	401	FRACTIONAL	1510	15446.96	0	localService4All	16
2358	1200	15476	15579.399999999998	15579.40	6	142	11	331	PRUNED	1511	15446.997333333331	0	localService4All	19
2357	1200	15476	15450.666666666666	15450.67	5	138	8	336	FRACTIONAL	1510	15446.997333333331	0	localService4All	19
597	476	15476	15470.399999999998	15470.40	6	189	8	444	FRACTIONAL	1511	15447.000000000002	0	localService4All	15
3194	821	15476	15475.16	15475.16	6	145	8	406	PRUNED	1512	15447.000000000002	0	localService	17
3193	821	15476	15458.613333333333	15458.61	6	148	9	413	FRACTIONAL	1511	15447.000000000002	0	localService	17
598	476	15476	15465.960000000005	15465.96	8	178	11	368	FRACTIONAL	1512	15447.000000000002	0	localService4All	15
1141	511	15476	15454.680000000002	15454.68	6	164	8	337	FRACTIONAL	1513	15447.013333333336	0	localService4All	16
1142	511	15476	15482.413333333336	15482.41	5	152	6	336	PRUNED	1514	15447.013333333336	0	localService4All	16
1716	1143	15476	15452.786666666665	15452.79	6	167	7	313	FRACTIONAL	1513	15447.066666666664	0	localService4All	17
1715	1143	15476	15471.653333333335	15471.65	7	217	9	324	FRACTIONAL	1514	15447.066666666664	0	localService4All	17
2681	1850	15476	15476.240000000003	15476.24	6	179	11	316	PRUNED	1515	15447.12	0	localService4All	15
2682	1850	15476	15457.013333333332	15457.01	6	162	7	314	FRACTIONAL	1514	15447.12	0	localService4All	15
2596	957	15476	15461.546666666667	15461.55	5	134	7	310	FRACTIONAL	1515	15447.146666666667	0	localService4All	17
2595	957	15476	15449.73333333333	15449.73	5	155	8	315	FRACTIONAL	1516	15447.146666666667	0	localService4All	17
3488	1273	15476	15485.360000000004	15485.36	6	154	9	480	PRUNED	1517	15447.160000000003	0	localService4All	18
3487	1273	15476	15449.999999999998	15450.00	8	161	12	513	FRACTIONAL	1516	15447.160000000003	0	localService4All	18
3498	3283	15476	15479.013333333334	15479.01	6	148	9	280	PRUNED	1517	15447.213333333333	0	localService4All	17
3497	3283	15476	15453.346666666672	15453.35	6	205	10	263	FRACTIONAL	1516	15447.213333333333	0	localService4All	17
3416	917	15476	15452.679999999995	15452.68	5	176	8	331	FRACTIONAL	1517	15447.279999999999	0	localService4All	17
3415	917	15476	15530.826666666662	15530.83	7	183	10	407	PRUNED	1518	15447.279999999999	0	localService4All	17
1910	1880	15476	15463.679999999998	15463.68	6	155	9	362	FRACTIONAL	1517	15447.280000000002	0	localService4All	20
1909	1880	15476	15448.720000000003	15448.72	6	139	10	329	FRACTIONAL	1518	15447.280000000002	0	localService4All	20
3542	2703	15476	15454.04	15454.04	7	173	101	437	FRACTIONAL	1519	15447.282666666668	0	localService4All	20
3541	2703	15476	15644.733333333332	15644.73	6	143	10	401	PRUNED	1520	15447.282666666668	0	localService4All	20
2782	1863	15476	15463.493333333334	15463.49	7	153	9	378	FRACTIONAL	1519	15447.306666666671	0	localService4All	17
2781	1863	15476	15454.933333333336	15454.93	8	227	12	462	FRACTIONAL	1520	15447.306666666671	0	localService4All	17
2505	1216	15476	15456.519999999999	15456.52	5	148	7	340	FRACTIONAL	1521	15447.320000000003	0	localService4All	18
2506	1216	15476	15455.68	15455.68	6	142	9	356	FRACTIONAL	1522	15447.320000000003	0	localService4All	18
3118	2378	15476	15453.906666666664	15453.91	6	153	9	378	FRACTIONAL	1523	15447.33333333333	0	localService	20
3117	2378	15476	15450.453333333327	15450.45	6	153	9	368	FRACTIONAL	1524	15447.33333333333	0	localService	20
3114	2269	15476	15465.333333333332	15465.33	6	161	10	433	FRACTIONAL	1525	15447.333333333336	0	localService	25
3113	2269	15476	15480.66666666667	15480.67	4	122	8	345	PRUNED	1526	15447.333333333336	0	localService	25
2991	2835	15476	15452.666666666668	15452.67	5	133	9	280	FRACTIONAL	1525	15447.346666666665	0	localService4All	21
2992	2835	15476	15669.799999999997	15669.80	7	206	12	347	PRUNED	1526	15447.346666666665	0	localService4All	21
2252	1600	15476	15466.613333333335	15466.61	8	208	13	388	FRACTIONAL	1525	15447.36	0	localService4All	11
2251	1600	15476	15465.360000000006	15465.36	8	258	14	452	FRACTIONAL	1526	15447.36	0	localService4All	11
1637	1328	15476	15455.346666666672	15455.35	6	262	10	406	FRACTIONAL	1527	15447.386666666665	0	localService4All	15
1638	1328	15476	15467.680000000004	15467.68	7	161	10	388	FRACTIONAL	1528	15447.386666666665	0	localService4All	15
3479	2485	15476	4.001542500000024E7	40015425.00	6	134	11	255	PRUNED	1529	15447.399999999996	0	localService4All	22
3480	2485	15476	15518.333333333328	15518.33	5	136	7	333	PRUNED	1528	15447.399999999996	0	localService4All	22
2398	2150	15476	15473.997333333333	15474.00	6	171	11	365	FRACTIONAL	1527	15447.408000000001	0	localService4All	19
2397	2150	15476	15449.999999999998	15450.00	6	194	7	341	FRACTIONAL	1528	15447.408000000001	0	localService4All	19
2998	2687	15476	15481.546666666669	15481.55	6	182	9	370	PRUNED	1529	15447.413333333327	0	localService4All	18
2997	2687	15476	15461.586666666666	15461.59	7	149	11	457	FRACTIONAL	1528	15447.413333333327	0	localService4All	18
3182	1622	15476	15463.280000000006	15463.28	6	170	10	331	FRACTIONAL	1529	15447.426666666663	0	localService4All	16
3181	1622	15476	15477.11333333333	15477.11	6	192	9	340	PRUNED	1530	15447.426666666663	0	localService4All	16
2241	2235	15476	15451.066666666658	15451.07	4	137	6	267	FRACTIONAL	1529	15447.466666666664	0	localService4All	22
2242	2235	15476	15466.000000000002	15466.00	5	150	8	284	FRACTIONAL	1530	15447.466666666664	0	localService4All	22
1441	1039	15476	15466.933333333336	15466.93	4	138	4	247	FRACTIONAL	1531	15447.493333333328	0	localService4All	18
1442	1039	15476	15475.359999999999	15475.36	4	161	6	240	PRUNED	1532	15447.493333333328	0	localService4All	18
3168	2075	15476	15521.613333333336	15521.61	7	183	11	422	PRUNED	1531	15447.506666666666	0	localService4All	17
3167	2075	15476	15475.373333333338	15475.37	8	160	13	455	PRUNED	1530	15447.506666666666	0	localService4All	17
1861	1647	15476	15454.906666666671	15454.91	5	136	6	368	FRACTIONAL	1529	15447.546666666665	0	localService4All	16
1768	1154	15476	15453.640000000001	15453.64	7	169	10	359	FRACTIONAL	1530	15447.546666666665	0	localService4All	19
1862	1647	15476	15462.240000000002	15462.24	6	182	11	285	FRACTIONAL	1531	15447.546666666665	0	localService4All	16
1767	1154	15476	15471.373333333331	15471.37	8	174	14	391	FRACTIONAL	1532	15447.546666666665	0	localService4All	19
1386	1145	15476	15587.640000000001	15587.64	5	175	7	330	PRUNED	1533	15447.560000000003	0	localService4All	17
1385	1145	15476	15449.159999999998	15449.16	7	160	12	351	FRACTIONAL	1532	15447.560000000003	0	localService4All	17
1344	961	15476	15486.45333333333	15486.45	8	193	12	440	PRUNED	1533	15447.573333333334	0	localService4All	16
1343	961	15476	15475.759999999997	15475.76	8	176	13	460	PRUNED	1532	15447.573333333334	0	localService4All	16
1639	1327	15476	15497.41333333333	15497.41	6	167	12	314	PRUNED	1531	15447.573333333336	0	localService4All	15
1640	1327	15476	15465.746666666673	15465.75	7	180	9	418	FRACTIONAL	1530	15447.573333333336	0	localService4All	15
1476	1069	15476	15449.2	15449.20	7	170	12	375	FRACTIONAL	1531	15447.6	0	localService4All	17
1475	1069	15476	15486.666666666666	15486.67	7	207	9	387	PRUNED	1532	15447.6	0	localService4All	17
2446	1941	15476	15459.133333333331	15459.13	7	166	11	338	FRACTIONAL	1531	15447.613333333331	0	localService4All	15
2445	1941	15476	15474.533333333331	15474.53	6	165	10	343	FRACTIONAL	1532	15447.613333333331	0	localService4All	15
2479	1206	15476	15449.306666666665	15449.31	6	134	9	325	FRACTIONAL	1533	15447.621666666666	0	localService4All	18
2480	1206	15476	15461.88	15461.88	7	159	10	379	FRACTIONAL	1534	15447.621666666666	0	localService4All	18
2458	1137	15476	15453.266666666665	15453.27	6	173	8	436	FRACTIONAL	1535	15447.626666666667	0	localService4All	16
2457	1137	15476	15451.018666666661	15451.02	7	173	13	480	FRACTIONAL	1536	15447.626666666667	0	localService4All	16
3210	2651	15476	15489.28	15489.28	6	148	7	359	PRUNED	1537	15447.679999999998	0	localService4All	16
3209	2651	15476	15462.333333333336	15462.33	6	182	11	383	FRACTIONAL	1536	15447.679999999998	0	localService4All	16
1120	464	15476	15474.293333333337	15474.29	7	154	10	395	FRACTIONAL	1537	15447.706666666667	0	localService4All	14
1119	464	15476	15451.81333333333	15451.81	6	132	10	385	FRACTIONAL	1538	15447.706666666667	0	localService4All	14
2007	1785	15476	9.501556388666655E7	95015563.89	5	159	8	262	PRUNED	1539	15447.719999999998	0	localService4All	19
2008	1785	15476	15462.514666666664	15462.51	7	178	11	367	FRACTIONAL	1538	15447.719999999998	0	localService4All	19
3514	3203	15476	15471.18666666667	15471.19	8	194	11	396	FRACTIONAL	1539	15447.746666666666	0	localService4All	20
3513	3203	15476	15460.366666666665	15460.37	6	160	11	363	FRACTIONAL	1540	15447.746666666666	0	localService4All	20
2271	1060	15476	15554.36	15554.36	6	144	10	382	PRUNED	1541	15447.746666666668	0	localService4All	16
2272	1060	15476	15460.306666666665	15460.31	7	169	8	411	FRACTIONAL	1540	15447.746666666668	0	localService4All	16
3324	1725	15476	15503.727999999996	15503.73	7	220	101	432	PRUNED	1541	15447.8	0	localService4All	18
3323	1725	15476	15459.720000000001	15459.72	6	158	10	404	FRACTIONAL	1540	15447.8	0	localService4All	18
3094	1952	15476	15479.333333333328	15479.33	5	122	9	312	PRUNED	1541	15447.800000000001	0	localService4All	18
3093	1952	15476	15451.399999999998	15451.40	5	135	6	334	FRACTIONAL	1540	15447.800000000001	0	localService4All	18
1962	466	15476	15502.559999999996	15502.56	6	177	12	362	PRUNED	1541	15447.839999999995	0	localService4All	15
1961	466	15476	15465.413333333334	15465.41	7	174	13	317	FRACTIONAL	1540	15447.839999999995	0	localService4All	15
2816	2026	15476	15464.880000000001	15464.88	6	170	8	347	FRACTIONAL	1541	15447.85333333333	0	localService4All	19
2815	2026	15476	15453.133333333331	15453.13	6	173	11	320	FRACTIONAL	1542	15447.85333333333	0	localService4All	19
3528	3180	15476	15515.333333333328	15515.33	4	133	7	263	PRUNED	1543	15447.866666666661	0	localService4All	17
3527	3180	15476	15453.999999999998	15454.00	4	97	7	263	FRACTIONAL	1542	15447.866666666661	0	localService4All	17
1265	1043	15476	15448.599999999997	15448.60	6	174	11	359	FRACTIONAL	1543	15447.880000000001	0	localService4All	19
1266	1043	15476	15572.000000000002	15572.00	6	159	9	267	PRUNED	1544	15447.880000000001	0	localService4All	19
3138	2750	15476	15456.840000000002	15456.84	6	159	9	376	FRACTIONAL	1543	15447.946666666665	0	localService4All	11
3137	2750	15476	15490.426666666664	15490.43	8	194	11	396	PRUNED	1544	15447.946666666665	0	localService4All	11
3056	1902	15476	15470.720000000001	15470.72	7	203	9	382	FRACTIONAL	1543	15447.946666666667	0	localService4All	14
3055	1902	15476	15469.599999999999	15469.60	7	173	12	376	FRACTIONAL	1544	15447.946666666667	0	localService4All	14
2755	1870	15476	15457.253333333336	15457.25	7	183	9	395	FRACTIONAL	1545	15447.973333333332	0	localService4All	18
2756	1870	15476	15453.386666666664	15453.39	7	166	8	410	FRACTIONAL	1546	15447.973333333332	0	localService4All	18
3102	3097	15476	15464.999999999998	15465.00	6	134	8	316	FRACTIONAL	1547	15448.000000043465	0	localService	17
3101	3097	15476	15465.666666666673	15465.67	5	144	6	331	FRACTIONAL	1548	15448.000000043465	0	localService	17
3052	362	15476	15453.559999999998	15453.56	5	167	6	282	FRACTIONAL	1549	15448.039999999997	0	localService4All	16
3051	362	15476	15472.720000000003	15472.72	7	198	10	345	FRACTIONAL	1550	15448.039999999997	0	localService4All	16
2738	2260	15476	15463.186666666661	15463.19	7	155	10	442	FRACTIONAL	1551	15448.053333333335	0	localService4All	19
2737	2260	15476	15461.706666666667	15461.71	6	141	12	417	FRACTIONAL	1552	15448.053333333335	0	localService4All	19
1817	1083	15476	15476.879999999994	15476.88	7	233	10	385	PRUNED	1553	15448.133333333333	0	localService4All	18
1818	1083	15476	15460.235555555553	15460.24	7	220	12	393	FRACTIONAL	1552	15448.133333333333	0	localService4All	18
2874	1934	15476	15457.813333333328	15457.81	5	144	9	349	FRACTIONAL	1553	15448.146666666662	0	localService4All	18
2873	1934	15476	15490.906666666664	15490.91	7	165	11	347	PRUNED	1554	15448.146666666662	0	localService4All	18
2524	1519	15476	15530.02666666667	15530.03	6	197	9	388	PRUNED	1553	15448.16	0	localService4All	14
2523	1519	15476	15455.333333333336	15455.33	7	178	13	455	FRACTIONAL	1552	15448.16	0	localService4All	14
2666	2509	15476	15522.293333333333	15522.29	6	140	9	354	PRUNED	1553	15448.186666666668	0	localService4All	19
2665	2509	15476	15476.053333333335	15476.05	7	154	11	360	PRUNED	1552	15448.186666666668	0	localService4All	19
1326	734	15476	15460.853333333336	15460.85	6	178	11	380	FRACTIONAL	1551	15448.25333333333	0	localService4All	17
1325	734	15476	15459.066666666668	15459.07	7	155	101	437	FRACTIONAL	1552	15448.25333333333	0	localService4All	17
2779	1864	15476	15476.319999999994	15476.32	5	166	7	301	PRUNED	1553	15448.266666666665	0	localService4All	17
2780	1864	15476	15458.866666666667	15458.87	5	154	7	345	FRACTIONAL	1552	15448.266666666665	0	localService4All	17
3622	3241	15476	15501.666666666668	15501.67	4	140	5	236	PRUNED	1553	15448.333333333332	0	localService	22
3621	3241	15476	15448.333333333334	15448.33	4	143	4	239	FRACTIONAL	1552	15448.333333333332	0	localService	22
3796	3621	15476	15454.333333333332	15454.33	33	6300	66	659	FRACTIONAL	1553	15448.333333333334	432	localService	23
3795	3621	15476	15470.000000000004	15470.00	23	1560	114	384	FRACTIONAL	1554	15448.333333333334	239	localService	23
3441	2866	15476	15503.573333333334	15503.57	6	154	10	431	PRUNED	1555	15448.34666666666	0	localService4All	19
3442	2866	15476	15467.57333333334	15467.57	7	131	11	424	FRACTIONAL	1554	15448.34666666666	0	localService4All	19
3626	2599	15476	15475.144000000004	15475.14	6	127	9	349	PRUNED	1555	15448.400000000003	0	localService4All	14
3625	2599	15476	15451.44	15451.44	6	146	9	333	FRACTIONAL	1554	15448.400000000003	0	localService4All	14
2977	1950	15476	15449.946666666667	15449.95	6	136	10	324	FRACTIONAL	1555	15448.426666666664	0	localService4All	13
2978	1950	15476	15460.413333333332	15460.41	6	188	8	326	FRACTIONAL	1556	15448.426666666664	0	localService4All	13
2172	1038	15476	15457.88	15457.88	6	172	9	283	FRACTIONAL	1557	15448.454999999998	0	localService4All	18
2171	1038	15476	15458.315	15458.32	6	155	11	337	FRACTIONAL	1558	15448.454999999998	0	localService4All	18
3140	2749	15476	15454.266666666665	15454.27	8	311	11	397	FRACTIONAL	1559	15448.506666666668	0	localService4All	11
3139	2749	15476	15456.826666666666	15456.83	6	159	11	388	FRACTIONAL	1560	15448.506666666668	0	localService4All	11
2695	1673	15476	15503.33333333334	15503.33	6	130	104	423	PRUNED	1561	15448.533333333331	0	localService4All	22
2696	1673	15476	15450.053333333333	15450.05	6	169	8	393	FRACTIONAL	1560	15448.533333333331	0	localService4All	22
1049	363	15476	15474.213333333335	15474.21	6	177	12	397	FRACTIONAL	1561	15448.560000000005	0	localService4All	16
1050	363	15476	15467.173333333332	15467.17	5	159	7	330	FRACTIONAL	1562	15448.560000000005	0	localService4All	16
2851	2350	15476	15459.866666666663	15459.87	7	168	8	489	FRACTIONAL	1563	15448.58666666667	0	localService4All	16
2852	2350	15476	15472.666666666666	15472.67	6	163	9	440	FRACTIONAL	1564	15448.58666666667	0	localService4All	16
3760	1265	15476	15453.999999999998	15454.00	5	150	9	241	FRACTIONAL	1565	15448.599999999997	0	localService4All	20
3759	1265	15476	15577.466666666664	15577.47	5	148	10	273	PRUNED	1566	15448.599999999997	0	localService4All	20
2088	1867	15476	15462.133333333333	15462.13	7	171	12	371	FRACTIONAL	1565	15448.599999999999	0	localService4All	16
2087	1867	15476	15463.90666666667	15463.91	6	239	7	355	FRACTIONAL	1566	15448.599999999999	0	localService4All	16
2370	1390	15476	15476.813333333335	15476.81	6	158	10	435	PRUNED	1567	15448.6	0	localService4All	18
2369	1390	15476	15534.959999999997	15534.96	7	163	10	395	PRUNED	1566	15448.6	0	localService4All	18
3092	3073	15476	15583.166666666668	15583.17	7	196	10	417	PRUNED	1565	15448.66666666666	0	localService	21
3091	3073	15476	15448.666666666666	15448.67	2	135	1	129	FRACTIONAL	1564	15448.66666666666	0	localService	21
2786	1866	15476	15459.12	15459.12	7	160	10	355	FRACTIONAL	1565	15448.666666666662	0	localService4All	16
2785	1866	15476	15452.919999999996	15452.92	6	176	11	393	FRACTIONAL	1566	15448.666666666662	0	localService4All	16
3243	2495	15476	15472.999999999998	15473.00	6	159	10	304	FRACTIONAL	1567	15448.666666666664	0	localService	20
3244	2495	15476	15451.786666666667	15451.79	6	191	8	342	FRACTIONAL	1568	15448.666666666664	0	localService	20
3834	3091	15476	15448.666666666666	15448.67	19	3939	2	135	FRACTIONAL	1569	15448.666666666666	300	localService	22
3833	3091	15476	15448.666666666666	15448.67	21	6522	5	347	FRACTIONAL	1570	15448.666666666666	468	localService	22
3844	3834	15476	4015428.9600001522	4015428.96	48	52472	137	455	PRUNED	1571	15448.666666666666	986	localService	23
3843	3834	15476	15519.333333333336	15519.33	40	20433	92	611	PRUNED	1570	15448.666666666666	667	localService	23
3846	3833	15476	15503.33333331402	15503.33	42	65943	157	549	PRUNED	1569	15448.666666666666	1207	localService	23
3845	3833	15476	15448.666666666666	15448.67	22	18972	3	328	FRACTIONAL	1568	15448.666666666666	673	localService	23
3848	3845	15476	4015428.9599999567	4015428.96	58	92472	196	442	PRUNED	1569	15448.666666666666	1198	localService	24
3847	3845	15476	15525.333333415629	15525.33	49	42747	139	599	PRUNED	1568	15448.666666666666	975	localService	24
3246	2489	15476	15484.706666666669	15484.71	6	167	10	309	PRUNED	1567	15448.666666666668	0	localService	21
3245	2489	15476	15473.000000000005	15473.00	5	126	10	337	FRACTIONAL	1566	15448.666666666668	0	localService	21
2085	1868	15476	15452.800000000001	15452.80	6	241	8	398	FRACTIONAL	1567	15448.69333333333	0	localService4All	16
