BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
3763	2893	15488	15531.05333333333	15531.05	6	161	10	358	PRUNED	1939	15450.906666666662	0	localService4All	18
3823	3207	15488	15457.786666666669	15457.79	6	175	10	366	FRACTIONAL	1938	15450.906666666662	0	localService4All	14
3764	2893	15488	15461.293333333333	15461.29	7	170	12	418	FRACTIONAL	1939	15450.906666666662	0	localService4All	18
3824	3207	15488	15455.466666666669	15455.47	6	172	9	350	FRACTIONAL	1940	15450.906666666662	0	localService4All	14
3862	1616	15488	15468.933333333336	15468.93	6	203	10	365	FRACTIONAL	1941	15450.90666666667	0	localService4All	12
3861	1616	15488	15489.786666666661	15489.79	6	200	10	421	PRUNED	1942	15450.90666666667	0	localService4All	12
901	278	15488	15466.933333333329	15466.93	7	226	12	414	FRACTIONAL	1941	15450.933333333332	0	localService4All	12
3645	2426	15488	15461.173333333334	15461.17	7	203	12	353	FRACTIONAL	1942	15450.933333333332	0	localService4All	16
3646	2426	15488	15454.453333333331	15454.45	6	188	11	285	FRACTIONAL	1943	15450.933333333332	0	localService4All	16
902	278	15488	15453.479999999996	15453.48	6	196	10	324	FRACTIONAL	1944	15450.933333333332	0	localService4All	12
1829	1712	15488	15463.399999999998	15463.40	6	180	10	282	FRACTIONAL	1945	15450.999999999995	0	localService4All	14
1830	1712	15488	15464.079999999998	15464.08	5	161	5	289	FRACTIONAL	1946	15450.999999999995	0	localService4All	14
3201	2385	15488	15502.533333333335	15502.53	7	201	11	422	PRUNED	1947	15451.0	0	localService	24
3202	2385	15488	15494.0	15494.00	8	214	13	422	PRUNED	1946	15451.0	0	localService	24
2111	2015	15488	15480.0	15480.00	6	136	11	388	FRACTIONAL	1945	15451.000000000002	0	localService	18
2112	2015	15488	15451.480000000003	15451.48	6	177	12	314	FRACTIONAL	1946	15451.000000000002	0	localService	18
3429	2837	15488	15463.213333333333	15463.21	9	178	97	491	FRACTIONAL	1947	15451.013333333334	0	localService4All	9
3430	2837	15488	15473.413333333338	15473.41	9	305	15	516	FRACTIONAL	1948	15451.013333333334	0	localService4All	9
4005	2591	15488	15466.10666666667	15466.11	8	216	13	445	FRACTIONAL	1949	15451.018666666665	0	localService4All	17
4006	2591	15488	15477.450666666668	15477.45	8	186	88	478	FRACTIONAL	1950	15451.018666666665	0	localService4All	17
2789	2788	15488	15457.999999999996	15458.00	5	175	9	272	FRACTIONAL	1951	15451.04	0	localService4All	21
2790	2788	15488	15506.666666666668	15506.67	4	160	8	174	PRUNED	1952	15451.04	0	localService4All	21
2255	1440	15488	15572.626666666667	15572.63	7	174	12	418	PRUNED	1951	15451.106666666665	0	localService4All	18
2256	1440	15488	15463.066666666664	15463.07	6	151	9	335	FRACTIONAL	1950	15451.106666666665	0	localService4All	18
4018	1215	15488	15454.426666666668	15454.43	4	145	6	269	FRACTIONAL	1951	15451.146666666662	0	localService4All	20
4017	1215	15488	15496.16	15496.16	5	146	9	284	PRUNED	1952	15451.146666666662	0	localService4All	20
3540	2479	15488	15453.199999999999	15453.20	5	198	8	312	FRACTIONAL	1951	15451.146666666664	0	localService4All	19
3539	2479	15488	15496.159999999996	15496.16	5	266	9	314	PRUNED	1952	15451.146666666664	0	localService4All	19
3020	1966	15488	15457.026666666663	15457.03	8	195	13	434	FRACTIONAL	1951	15451.186666666665	0	localService4All	15
3019	1966	15488	15481.079999999994	15481.08	8	183	14	389	FRACTIONAL	1952	15451.186666666665	0	localService4All	15
3451	2595	15488	15463.386666666667	15463.39	8	226	11	432	FRACTIONAL	1953	15451.186666666668	0	localService4All	11
3452	2595	15488	15478.133333333333	15478.13	11	217	90	401	FRACTIONAL	1954	15451.186666666668	0	localService4All	11
4062	3541	15488	15506.666666666668	15506.67	4	175	7	275	PRUNED	1955	15451.199999999997	0	localService4All	19
4061	3541	15488	15467.333333333332	15467.33	5	135	7	292	FRACTIONAL	1954	15451.199999999997	0	localService4All	19
3027	1892	15488	9.501550849866648E7	95015508.50	7	195	12	255	PRUNED	1955	15451.213333333331	0	localService4All	18
3028	1892	15488	15459.426666666664	15459.43	6	153	10	370	FRACTIONAL	1954	15451.213333333331	0	localService4All	18
4020	1216	15488	15469.813333333335	15469.81	5	167	94	288	FRACTIONAL	1955	15451.213333333333	0	localService4All	20
4019	1216	15488	15457.346666666665	15457.35	4	186	6	277	FRACTIONAL	1956	15451.213333333333	0	localService4All	20
1637	925	15488	15479.999999999998	15480.00	8	187	11	416	FRACTIONAL	1957	15451.279999999999	0	localService4All	15
1638	925	15488	15462.79999999999	15462.80	6	154	10	375	FRACTIONAL	1958	15451.279999999999	0	localService4All	15
2931	1414	15488	15457.999999999998	15458.00	4	160	6	263	FRACTIONAL	1959	15451.30666666667	0	localService4All	17
2932	1414	15488	15482.666666666666	15482.67	5	137	9	358	FRACTIONAL	1960	15451.30666666667	0	localService4All	17
1775	1476	15488	15454.733333333334	15454.73	7	170	14	429	FRACTIONAL	1961	15451.325333333336	0	localService4All	18
1776	1476	15488	15465.013333333334	15465.01	6	159	1321	425	FRACTIONAL	1962	15451.325333333336	0	localService4All	18
2796	1814	15488	15465.733333333334	15465.73	7	237	12	401	FRACTIONAL	1963	15451.333333333332	0	localService4All	20
2795	1814	15488	15473.800000000001	15473.80	7	169	11	368	FRACTIONAL	1964	15451.333333333332	0	localService4All	20
3792	3436	15488	15476.079999999996	15476.08	6	174	9	368	FRACTIONAL	1965	15451.333333333332	0	localService4All	20
3791	3436	15488	15456.933333333332	15456.93	6	150	9	337	FRACTIONAL	1966	15451.333333333332	0	localService4All	20
3754	3651	15488	15475.33333333333	15475.33	8	169	12	473	FRACTIONAL	1967	15451.333333333334	0	localService	21
3753	3651	15488	15470.333333333327	15470.33	8	195	92	478	FRACTIONAL	1968	15451.333333333334	0	localService	21
3655	3503	15488	15595.035555555558	15595.04	6	185	6	258	PRUNED	1969	15451.346666666668	0	localService4All	18
3656	3503	15488	15456.666666666664	15456.67	5	151	7	295	FRACTIONAL	1968	15451.346666666668	0	localService4All	18
3077	1583	15488	15569.693333333335	15569.69	6	151	8	289	PRUNED	1969	15451.360000000002	0	localService4All	19
3078	1583	15488	15464.706666666669	15464.71	5	181	7	332	FRACTIONAL	1968	15451.360000000002	0	localService4All	19
4154	4095	15488	15698.186666666663	15698.19	6	169	10	365	PRUNED	1969	15451.4	0	localService4All	18
4153	4095	15488	15455.333333333334	15455.33	7	202	9	356	FRACTIONAL	1968	15451.4	0	localService4All	18
2811	1387	15488	15489.840000000004	15489.84	8	190	13	448	PRUNED	1969	15451.41333333333	0	localService4All	11
2812	1387	15488	15468.373333333331	15468.37	8	199	11	463	FRACTIONAL	1968	15451.41333333333	0	localService4All	11
3666	3007	15488	15474.733333333332	15474.73	7	167	10	381	FRACTIONAL	1969	15451.413333333334	0	localService4All	18
3665	3007	15488	15465.586666666668	15465.59	7	157	13	462	FRACTIONAL	1970	15451.413333333334	0	localService4All	18
4420	3327	15488	15452.999999999996	15453.00	7	218	10	434	FRACTIONAL	1971	15451.426666666663	0	localService4All	17
4419	3327	15488	15489.333333333332	15489.33	7	150	13	502	PRUNED	1972	15451.426666666663	0	localService4All	17
2724	2328	15488	15476.213333333333	15476.21	5	137	6	325	FRACTIONAL	1971	15451.426666666664	0	localService4All	21
2723	2328	15488	15457.026666666663	15457.03	6	161	10	335	FRACTIONAL	1972	15451.426666666664	0	localService4All	21
3475	1256	15488	15475.599999999993	15475.60	7	188	10	425	FRACTIONAL	1973	15451.439999999999	0	localService4All	9
1909	1652	15488	15469.439999999997	15469.44	6	182	7	391	FRACTIONAL	1974	15451.439999999999	0	localService4All	11
3476	1256	15488	15499.12	15499.12	7	181	12	417	PRUNED	1975	15451.439999999999	0	localService4All	9
1910	1652	15488	15469.546666666667	15469.55	5	163	5	301	FRACTIONAL	1974	15451.439999999999	0	localService4All	11
4097	3873	15488	15470.666666666666	15470.67	6	324	8	349	FRACTIONAL	1975	15451.440000000002	0	localService4All	16
4098	3873	15488	15462.960000000001	15462.96	8	194	14	362	FRACTIONAL	1976	15451.440000000002	0	localService4All	16
3510	3088	15488	15478.560000000001	15478.56	5	174	8	292	FRACTIONAL	1977	15451.440000000004	0	localService4All	15
3509	3088	15488	15453.679999999991	15453.68	6	176	9	324	FRACTIONAL	1978	15451.440000000004	0	localService4All	15
4520	2112	15488	15465.333333333334	15465.33	7	183	12	394	FRACTIONAL	1979	15451.480000000003	0	localService4All	19
4519	2112	15488	15452.439999999997	15452.44	6	174	8	367	FRACTIONAL	1980	15451.480000000003	0	localService4All	19
3329	2062	15488	15473.520000000004	15473.52	6	187	7	370	FRACTIONAL	1981	15451.493333333332	0	localService4All	19
3330	2062	15488	15465.159999999998	15465.16	7	168	13	376	FRACTIONAL	1982	15451.493333333332	0	localService4All	19
3090	2505	15488	15460.78666666666	15460.79	6	185	11	382	FRACTIONAL	1983	15451.506666666663	0	localService4All	14
3089	2505	15488	15455.666666666668	15455.67	8	178	14	412	FRACTIONAL	1984	15451.506666666663	0	localService4All	14
1914	1651	15488	15487.679999999997	15487.68	6	164	10	365	PRUNED	1985	15451.639999999996	0	localService4All	11
1913	1651	15488	1.1501537601333334E8	115015376.01	6	168	12	308	PRUNED	1984	15451.639999999996	0	localService4All	11
3440	2241	15488	15470.648888888883	15470.65	6	182	9	404	FRACTIONAL	1983	15451.640000000001	0	localService4All	11
3439	2241	15488	15457.400000000001	15457.40	7	166	10	416	FRACTIONAL	1984	15451.640000000001	0	localService4All	11
1445	1436	15488	15455.626666666663	15455.63	8	158	11	491	FRACTIONAL	1985	15451.666666666664	0	localService	14
1446	1436	15488	15453.28	15453.28	9	226	15	479	FRACTIONAL	1986	15451.666666666664	0	localService	14
2392	2300	15488	15455.133333333333	15455.13	6	157	9	319	FRACTIONAL	1987	15451.666666666666	0	localService4All	19
2391	2300	15488	15490.666666666672	15490.67	5	167	8	352	PRUNED	1988	15451.666666666666	0	localService4All	19
3814	2746	15488	15465.613333333331	15465.61	7	192	9	396	FRACTIONAL	1987	15451.693333333333	0	localService4All	13
3813	2746	15488	15456.173333333334	15456.17	7	276	12	409	FRACTIONAL	1988	15451.693333333333	0	localService4All	13
2246	1915	15488	15465.01333333333	15465.01	6	165	10	258	FRACTIONAL	1989	15451.760000000002	0	localService4All	16
2245	1915	15488	15467.599999999997	15467.60	5	197	7	271	FRACTIONAL	1990	15451.760000000002	0	localService4All	16
3500	1988	15488	15457.16	15457.16	5	157	7	396	FRACTIONAL	1991	15451.960000000005	0	localService4All	16
3499	1988	15488	15491.42666666667	15491.43	6	212	11	403	PRUNED	1992	15451.960000000005	0	localService4All	16
3853	3496	15488	15477.000000000002	15477.00	7	229	11	426	FRACTIONAL	1991	15451.999999999996	0	localService	20
3854	3496	15488	15479.999999999996	15480.00	6	174	8	400	FRACTIONAL	1992	15451.999999999996	0	localService	20
2584	1081	15488	15487.359999999999	15487.36	8	183	13	483	PRUNED	1993	15451.999999999998	0	localService4All	13
3914	3713	15488	15451.999999999998	15452.00	4	176	6	299	FRACTIONAL	1992	15451.999999999998	0	localService	20
3913	3713	15488	15460.000000000004	15460.00	6	179	10	303	FRACTIONAL	1993	15451.999999999998	0	localService	20
2583	1081	15488	15458.693333333335	15458.69	7	207	11	481	FRACTIONAL	1994	15451.999999999998	0	localService4All	13
4646	3914	15488	15458.186666666666	15458.19	22	2030	46	457	FRACTIONAL	1995	15451.999999999998	336	localService	21
4645	3914	15488	15465.999999999996	15466.00	31	3568	70	525	FRACTIONAL	1996	15451.999999999998	444	localService	21
2446	1575	15488	15481.946666666663	15481.95	7	191	12	398	FRACTIONAL	1997	15452.0	0	localService4All	14
3676	3631	15488	15506.239999999996	15506.24	8	225	107	439	PRUNED	1998	15452.0	0	localService	17
3675	3631	15488	15452.0	15452.00	6	165	7	479	FRACTIONAL	1997	15452.0	0	localService	17
2445	1575	15488	15457.68	15457.68	7	213	13	447	FRACTIONAL	1998	15452.0	0	localService4All	14
4219	3989	15488	15465.320000000002	15465.32	7	188	11	486	FRACTIONAL	1999	15452.0	0	localService	19
4220	3989	15488	15491.0	15491.00	7	184	9	435	PRUNED	2000	15452.0	0	localService	19
4658	3675	15488	15461.386666666665	15461.39	34	11237	77	507	FRACTIONAL	1999	15452.0	610	localService	18
4657	3675	15488	15481.999999999998	15482.00	28	9591	63	549	FRACTIONAL	2000	15452.0	496	localService	18
3560	1341	15488	15456.266666666665	15456.27	6	161	11	376	FRACTIONAL	2001	15452.000000000002	0	localService	19
3559	1341	15488	15452.000000000002	15452.00	2	126	2	140	FRACTIONAL	2002	15452.000000000002	0	localService	19
4670	3559	15488	15473.66666669135	15473.67	30	6889	72	490	FRACTIONAL	2003	15452.000000000002	575	localService	20
4669	3559	15488	15453.999999999998	15454.00	42	10658	111	585	FRACTIONAL	2004	15452.000000000002	579	localService	20
3354	1468	15488	15521.526666666667	15521.53	5	184	7	298	PRUNED	2005	15452.037333333334	0	localService4All	18
3353	1468	15488	15498.410666666665	15498.41	6	230	8	348	PRUNED	2004	15452.037333333334	0	localService4All	18
2833	2258	15488	15725.413333333336	15725.41	5	146	8	331	PRUNED	2003	15452.08	0	localService4All	19
2834	2258	15488	15460.22666666667	15460.23	6	157	8	369	FRACTIONAL	2002	15452.08	0	localService4All	19
4340	1030	15488	15508.859999999997	15508.86	6	189	11	378	PRUNED	2003	15452.097777777775	0	localService4All	16
4339	1030	15488	15493.893333333335	15493.89	6	157	7	398	PRUNED	2002	15452.097777777775	0	localService4All	16
4143	2903	15488	15469.546666666663	15469.55	6	226	10	289	FRACTIONAL	2001	15452.106666666663	0	localService4All	16
4144	2903	15488	15470.02666666667	15470.03	7	197	11	302	FRACTIONAL	2002	15452.106666666663	0	localService4All	16
2266	1931	15488	15463.333333333336	15463.33	7	154	12	376	FRACTIONAL	2003	15452.133333333331	0	localService4All	18
2265	1931	15488	15480.88	15480.88	6	162	9	399	FRACTIONAL	2004	15452.133333333331	0	localService4All	18
3401	2772	15488	15474.186666666661	15474.19	7	158	10	387	FRACTIONAL	2005	15452.159999999996	0	localService4All	19
3402	2772	15488	15465.946666666669	15465.95	6	147	11	364	FRACTIONAL	2006	15452.159999999996	0	localService4All	19
1872	1044	15488	15476.093333333332	15476.09	8	191	14	445	FRACTIONAL	2007	15452.160000000003	0	localService4All	15
1871	1044	15488	15457.973333333328	15457.97	8	199	92	455	FRACTIONAL	2008	15452.160000000003	0	localService4All	15
3033	2504	15488	15464.786666666665	15464.79	7	181	11	437	FRACTIONAL	2009	15452.186666666661	0	localService4All	14
3034	2504	15488	15464.17333333333	15464.17	7	207	11	424	FRACTIONAL	2010	15452.186666666661	0	localService4All	14
3842	2609	15488	15499.66666666667	15499.67	5	182	7	370	PRUNED	2011	15452.186666666665	0	localService4All	18
3841	2609	15488	15482.053333333333	15482.05	6	178	9	408	FRACTIONAL	2010	15452.186666666665	0	localService4All	18
4457	2559	15488	15454.64	15454.64	6	159	8	407	FRACTIONAL	2011	15452.18666666667	0	localService4All	17
4458	2559	15488	15494.106666666667	15494.11	7	152	91	493	PRUNED	2012	15452.18666666667	0	localService4All	17
4434	3453	15488	15459.946666666667	15459.95	6	154	10	321	FRACTIONAL	2011	15452.199999999999	0	localService4All	20
4433	3453	15488	15465.399999999994	15465.40	8	154	13	389	FRACTIONAL	2012	15452.199999999999	0	localService4All	20
3911	1654	15488	15473.973333333333	15473.97	7	214	95	447	FRACTIONAL	2013	15452.213333333331	0	localService4All	11
3912	1654	15488	15458.066666666666	15458.07	6	173	8	319	FRACTIONAL	2014	15452.213333333331	0	localService4All	11
4169	2727	15488	15540.933333333336	15540.93	6	226	10	353	PRUNED	2015	15452.213333333333	0	localService4All	19
4170	2727	15488	15462.25333333333	15462.25	6	223	8	390	FRACTIONAL	2014	15452.213333333333	0	localService4All	19
3462	2884	15488	15507.679999999997	15507.68	4	196	4	260	PRUNED	2015	15452.213333333335	0	localService4All	20
3461	2884	15488	15488.346666666666	15488.35	5	166	8	352	PRUNED	2014	15452.213333333335	0	localService4All	20
3252	1391	15488	15459.213333333328	15459.21	7	175	96	465	FRACTIONAL	2013	15452.25333333333	0	localService4All	11
3251	1391	15488	15468.453333333331	15468.45	9	183	15	509	FRACTIONAL	2014	15452.25333333333	0	localService4All	11
4216	1098	15488	15480.480000000003	15480.48	7	187	11	336	FRACTIONAL	2015	15452.28	0	localService4All	14
4215	1098	15488	15455.68	15455.68	6	177	12	325	FRACTIONAL	2016	15452.28	0	localService4All	14
4612	4519	15488	15469.33333333333	15469.33	8	186	12	406	FRACTIONAL	2017	15452.439999999997	0	localService4All	20
4611	4519	15488	15480.999999999996	15481.00	5	181	6	312	FRACTIONAL	2018	15452.439999999997	0	localService4All	20
3229	2126	15488	15480.02666666666	15480.03	6	195	11	328	FRACTIONAL	2019	15452.453333333335	0	localService4All	17
3230	2126	15488	15462.346666666665	15462.35	7	226	10	375	FRACTIONAL	2020	15452.453333333335	0	localService4All	17
3149	1319	15488	15463.186666666666	15463.19	7	184	9	461	FRACTIONAL	2021	15452.453333333338	0	localService4All	17
3150	1319	15488	15452.698666666673	15452.70	7	195	9	481	FRACTIONAL	2022	15452.453333333338	0	localService4All	17
3128	1496	15488	15471.946666666665	15471.95	7	171	11	472	FRACTIONAL	2023	15452.519999999999	0	localService4All	16
3127	1496	15488	15457.506666666666	15457.51	7	189	9	496	FRACTIONAL	2024	15452.519999999999	0	localService4All	16
4235	2783	15488	15458.746666666668	15458.75	6	184	8	471	FRACTIONAL	2025	15452.586666666666	0	localService4All	20
4236	2783	15488	15461.22666666667	15461.23	8	193	12	490	FRACTIONAL	2026	15452.586666666666	0	localService4All	20
2810	554	15488	15469.6	15469.60	6	190	9	315	FRACTIONAL	2027	15452.613333333331	0	localService4All	15
2809	554	15488	15573.173333333336	15573.17	6	192	8	379	PRUNED	2028	15452.613333333331	0	localService4All	15
3526	2115	15488	15461.386666666669	15461.39	7	178	10	448	FRACTIONAL	2027	15452.613333333333	0	localService4All	19
3525	2115	15488	15465.54666666667	15465.55	6	177	7	403	FRACTIONAL	2028	15452.613333333333	0	localService4All	19
3249	1392	15488	15487.306666666665	15487.31	8	188	15	474	PRUNED	2029	15452.626666666669	0	localService4All	11
3250	1392	15488	15477.039999999997	15477.04	6	286	8	431	FRACTIONAL	2028	15452.626666666669	0	localService4All	11
22	15	15488	15469.626666666665	15469.63	8	173	12	421	FRACTIONAL	2029	15452.64	0	localService4All	7
21	15	15488	15564.2	15564.20	7	132	11	434	PRUNED	2030	15452.64	0	localService4All	7
3789	2281	15488	15475.893333333335	15475.89	5	204	8	305	FRACTIONAL	2029	15452.653333333328	0	localService4All	21
3790	2281	15488	15469.2	15469.20	6	226	9	296	FRACTIONAL	2030	15452.653333333328	0	localService4All	21
2598	395	15488	15460.399999999994	15460.40	7	198	13	394	FRACTIONAL	2031	15452.666666666664	0	localService4All	13
3957	3188	15488	15466.199999999999	15466.20	5	156	5	311	FRACTIONAL	2032	15452.666666666664	0	localService	21
3958	3188	15488	15452.666666666668	15452.67	2	110	1	140	FRACTIONAL	2033	15452.666666666664	0	localService	21
2597	395	15488	15495.306666666667	15495.31	6	163	6	375	PRUNED	2034	15452.666666666664	0	localService4All	13
4758	3958	15488	15505.999999921585	15506.00	28	4004	65	473	PRUNED	2033	15452.666666666668	378	localService	22
4757	3958	15488	15452.666666666668	15452.67	19	4120	3	194	FRACTIONAL	2032	15452.666666666668	415	localService	22
4760	4757	15488	15494.66666671036	15494.67	28	4167	58	589	PRUNED	2033	15452.666666666668	367	localService	23
4759	4757	15488	15482.666666724806	15482.67	38	9077	112	584	FRACTIONAL	2032	15452.666666666668	531	localService	23
3377	1760	15488	15471.906666666668	15471.91	6	176	8	324	FRACTIONAL	2033	15452.68	0	localService4All	17
3378	1760	15488	15478.119999999997	15478.12	6	183	11	320	FRACTIONAL	2034	15452.68	0	localService4All	17
3623	935	15488	15585.066666666664	15585.07	5	201	7	287	PRUNED	2035	15452.680000000002	0	localService4All	15
3624	935	15488	15456.999999999998	15457.00	5	202	7	315	FRACTIONAL	2034	15452.680000000002	0	localService4All	15
4147	2762	15488	15604.573333333332	15604.57	8	181	13	413	PRUNED	2035	15452.693333333333	0	localService4All	13
4148	2762	15488	15452.999999999998	15453.00	7	183	9	427	FRACTIONAL	2034	15452.693333333333	0	localService4All	13
4730	3150	15488	15469.49333333333	15469.49	6	191	10	423	FRACTIONAL	2035	15452.698666666673	0	localService4All	18
4729	3150	15488	15453.599999999999	15453.60	7	159	11	449	FRACTIONAL	2036	15452.698666666673	0	localService4All	18
2998	1970	15488	15490.693333333333	15490.69	5	227	7	294	PRUNED	2037	15452.706666666661	0	localService4All	19
2997	1970	15488	15461.546666666667	15461.55	6	210	8	341	FRACTIONAL	2036	15452.706666666661	0	localService4All	19
1667	1272	15488	15487.133333333339	15487.13	7	151	9	395	PRUNED	2037	15452.733333333332	0	localService4All	16
1668	1272	15488	15459.493333333332	15459.49	6	157	8	383	FRACTIONAL	2036	15452.733333333332	0	localService4All	16
3677	1149	15488	15466.4	15466.40	4	195	8	299	FRACTIONAL	2037	15452.76	0	localService4All	19
3678	1149	15488	15464.080000000004	15464.08	5	137	7	298	FRACTIONAL	2038	15452.76	0	localService4All	19
4138	2195	15488	15460.666666666672	15460.67	5	148	8	302	FRACTIONAL	2039	15452.800000000001	0	localService4All	17
4137	2195	15488	15580.98666666667	15580.99	7	206	11	380	PRUNED	2040	15452.800000000001	0	localService4All	17
2428	2177	15488	15461.999999999998	15462.00	7	197	13	308	FRACTIONAL	2039	15452.880000000001	0	localService4All	15
2427	2177	15488	15460.240000000005	15460.24	6	165	11	351	FRACTIONAL	2040	15452.880000000001	0	localService4All	15
3074	2224	15488	15459.506666666664	15459.51	7	189	9	366	FRACTIONAL	2041	15452.90666666666	0	localService4All	18
3073	2224	15488	15693.706666666669	15693.71	7	203	11	390	PRUNED	2042	15452.90666666666	0	localService4All	18
4128	2947	15488	15473.333333333334	15473.33	5	204	9	268	FRACTIONAL	2041	15452.919999999996	0	localService4All	17
4127	2947	15488	15550.94666666667	15550.95	5	161	8	294	PRUNED	2042	15452.919999999996	0	localService4All	17
1799	1267	15488	15464.666666666668	15464.67	8	189	12	452	FRACTIONAL	2041	15452.933333333334	0	localService4All	15
1800	1267	15488	15495.599999999997	15495.60	7	245	11	445	PRUNED	2042	15452.933333333334	0	localService4All	15
286	220	15488	15457.599999999999	15457.60	8	183	15	460	FRACTIONAL	2041	15452.933333333336	0	localService4All	13
3411	2967	15488	15489.84	15489.84	8	200	14	405	PRUNED	2042	15452.933333333336	0	localService4All	17
3412	2967	15488	15508.400000000001	15508.40	6	196	8	319	PRUNED	2041	15452.933333333336	0	localService4All	17
285	220	15488	15576.306666666667	15576.31	7	229	11	410	PRUNED	2040	15452.933333333336	0	localService4All	13
3370	1629	15488	15476.066666666664	15476.07	7	177	93	330	FRACTIONAL	2039	15452.946666666669	0	localService4All	18
3369	1629	15488	15476.226666666664	15476.23	7	168	11	398	FRACTIONAL	2040	15452.946666666669	0	localService4All	18
4366	4103	15488	15464.506666666668	15464.51	9	215	15	378	FRACTIONAL	2041	15452.98666666667	0	localService4All	16
4365	4103	15488	15472.213333333333	15472.21	7	195	10	363	FRACTIONAL	2042	15452.98666666667	0	localService4All	16
4590	4420	15488	15452.999999999996	15453.00	5	166	7	380	FRACTIONAL	2043	15452.999999999996	0	localService	18
4589	4420	15488	15478.0	15478.00	7	196	8	472	FRACTIONAL	2044	15452.999999999996	0	localService	18
4806	4590	15488	15476.826667129584	15476.83	51	22751	181	565	FRACTIONAL	2045	15452.999999999996	715	localService	19
4805	4590	15488	15453.0	15453.00	16	1582	2	121	FRACTIONAL	2046	15452.999999999996	204	localService	19
4770	4148	15488	15467.586666666666	15467.59	6	171	11	412	FRACTIONAL	2047	15452.999999999998	0	localService	14
4769	4148	15488	15453.000000000002	15453.00	1	95	0	0	FRACTIONAL	2048	15452.999999999998	0	localService	14
4811	4805	15488	15471.266666666666	15471.27	36	14406	83	597	FRACTIONAL	2049	15453.0	540	localService	20
4812	4805	15488	15478.746666666662	15478.75	31	10126	67	589	FRACTIONAL	2050	15453.0	469	localService	20
4816	4769	15488	15471.666666666662	15471.67	25	2325	96	505	FRACTIONAL	2051	15453.000000000002	336	localService	15
4815	4769	15488	15459.716666666665	15459.72	35	4561	74	646	FRACTIONAL	2052	15453.000000000002	449	localService	15
4036	2993	15488	15470.679999999998	15470.68	5	168	7	278	FRACTIONAL	2053	15453.133333333331	0	localService4All	20
4035	2993	15488	15468.093333333334	15468.09	6	178	10	285	FRACTIONAL	2054	15453.133333333331	0	localService4All	20
3553	1198	15488	15477.88	15477.88	7	294	13	402	FRACTIONAL	2055	15453.146666666664	0	localService4All	20
3554	1198	15488	15481.893333333333	15481.89	6	177	9	357	FRACTIONAL	2056	15453.146666666664	0	localService4All	20
4330	1309	15488	15491.853333333327	15491.85	5	183	7	288	PRUNED	2057	15453.146666666666	0	localService4All	19
4329	1309	15488	15461.333333333334	15461.33	6	209	9	313	FRACTIONAL	2056	15453.146666666666	0	localService4All	19
3239	2138	15488	15483.079999999996	15483.08	5	192	7	281	FRACTIONAL	2057	15453.186666666663	0	localService4All	14
3240	2138	15488	15459.026666666665	15459.03	7	208	10	331	FRACTIONAL	2058	15453.186666666663	0	localService4All	14
4535	3540	15488	15454.426666666668	15454.43	6	188	12	328	FRACTIONAL	2059	15453.199999999999	0	localService4All	20
4536	3540	15488	15504.333333333334	15504.33	4	136	6	293	PRUNED	2060	15453.199999999999	0	localService4All	20
3167	2422	15488	15461.64	15461.64	7	150	11	487	FRACTIONAL	2059	15453.2	0	localService4All	12
3168	2422	15488	15464.413333333334	15464.41	6	174	10	397	FRACTIONAL	2060	15453.2	0	localService4All	12
4332	1310	15488	15470.613333333336	15470.61	6	192	9	309	FRACTIONAL	2061	15453.21333333333	0	localService4All	19
4331	1310	15488	15459.346666666666	15459.35	6	170	8	320	FRACTIONAL	2062	15453.21333333333	0	localService4All	19
4003	2592	15488	15459.746666666666	15459.75	6	162	9	405	FRACTIONAL	2063	15453.266666666665	0	localService4All	17
4004	2592	15488	15462.16	15462.16	7	169	12	442	FRACTIONAL	2064	15453.266666666665	0	localService4All	17
4343	3920	15488	15460.946666666667	15460.95	5	161	9	272	FRACTIONAL	2065	15453.279999999999	0	localService4All	19
4344	3920	15488	15519.280000000002	15519.28	5	188	8	253	PRUNED	2066	15453.279999999999	0	localService4All	19
4628	1446	15488	15458.999999999998	15459.00	7	210	10	423	FRACTIONAL	2065	15453.28	0	localService4All	15
4627	1446	15488	15459.679999999998	15459.68	8	178	14	449	FRACTIONAL	2066	15453.28	0	localService4All	15
3681	3038	15488	15453.679999999998	15453.68	5	126	9	349	FRACTIONAL	2067	15453.280000000002	0	localService4All	19
3682	3038	15488	15477.208888888887	15477.21	5	147	9	365	FRACTIONAL	2068	15453.280000000002	0	localService4All	19
4405	2891	15488	15579.493333333327	15579.49	6	187	9	407	PRUNED	2069	15453.293333333331	0	localService4All	21
4406	2891	15488	15462.133333333331	15462.13	6	153	9	363	FRACTIONAL	2068	15453.293333333331	0	localService4All	21
3103	3098	15488	15796.853333333336	15796.85	5	175	8	300	PRUNED	2069	15453.293333341238	0	localService4All	23
3104	3098	15488	6015435.493333339	6015435.49	6	162	9	240	PRUNED	2068	15453.293333341238	0	localService4All	23
4278	3571	15488	15558.000000000002	15558.00	5	169	6	345	PRUNED	2067	15453.333333333334	0	localService	18
4277	3571	15488	15470.000000000004	15470.00	5	195	8	320	FRACTIONAL	2066	15453.333333333334	0	localService	18
