BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
5853	5667	15436	15407.666666666668	15407.67	44	15559	184	637	FRACTIONAL	2518	15400.666666666668	701	localService	20
5856	5854	15436	15404.480000000003	15404.48	52	24426	148	775	FRACTIONAL	2519	15400.666666666668	708	localService	21
5855	5854	15436	15407.666666666666	15407.67	51	27895	146	726	FRACTIONAL	2520	15400.666666666668	758	localService	21
4612	4590	15431	15428.000000000002	15428.00	4	153	8	176	FRACTIONAL	2521	15400.66666666667	0	localService	24
4611	4590	15431	15442.000000000002	15442.00	5	130	9	235	PRUNED	2522	15400.66666666667	0	localService	24
2752	2444	15431	15463.866666666663	15463.87	6	193	10	302	PRUNED	2521	15400.720000000003	0	localService4All	17
2751	2444	15431	15526.239999999994	15526.24	5	155	9	256	PRUNED	2520	15400.720000000003	0	localService4All	17
4896	2635	15431	15409.49333333333	15409.49	6	199	10	344	FRACTIONAL	2519	15400.728888888889	0	localService4All	16
4895	2635	15431	15428.559999999994	15428.56	5	168	10	329	FRACTIONAL	2520	15400.728888888889	0	localService4All	16
5067	3233	15431	15446.333333333334	15446.33	8	159	17	445	PRUNED	2521	15400.73333333333	0	localService4All	17
5068	3233	15431	15425.906666666664	15425.91	7	155	12	425	FRACTIONAL	2520	15400.73333333333	0	localService4All	17
664	543	15431	15417.693333333325	15417.69	9	189	17	476	FRACTIONAL	2521	15400.773333333327	0	localService4All	10
663	543	15431	15521.89333333333	15521.89	8	233	16	495	PRUNED	2522	15400.773333333327	0	localService4All	10
5224	3748	15431	15419.573333333328	15419.57	8	168	15	384	FRACTIONAL	2521	15400.773333333334	0	localService4All	15
5223	3748	15431	15426.373333333333	15426.37	8	194	13	382	FRACTIONAL	2522	15400.773333333334	0	localService4All	15
2710	1105	15431	15418.826666666668	15418.83	6	168	13	485	FRACTIONAL	2523	15400.826666666668	0	localService4All	16
2709	1105	15431	15502.893333333337	15502.89	7	178	14	385	PRUNED	2524	15400.826666666668	0	localService4All	16
4875	4874	15431	15405.66666666667	15405.67	4	146	6	285	FRACTIONAL	2523	15400.86666661024	0	localService4All	23
4876	4874	15431	15460.373333333333	15460.37	7	182	12	356	PRUNED	2524	15400.86666661024	0	localService4All	23
5623	5575	15431	15409.755555555552	15409.76	5	149	96	294	FRACTIONAL	2523	15400.866666666665	0	localService4All	18
5624	5575	15431	15411.120000000003	15411.12	6	155	8	287	FRACTIONAL	2524	15400.866666666665	0	localService4All	18
5619	3078	15431	15422.826666666668	15422.83	4	167	8	231	FRACTIONAL	2525	15400.880000000003	0	localService4All	17
5620	3078	15431	15404.240000000003	15404.24	3	179	5	238	FRACTIONAL	2526	15400.880000000003	0	localService4All	17
3034	2226	15431	15415.653333333334	15415.65	6	162	10	275	FRACTIONAL	2527	15400.89333333334	0	localService4All	16
3033	2226	15431	15401.359999999997	15401.36	6	192	11	260	FRACTIONAL	2528	15400.89333333334	0	localService4All	16
3568	1038	15431	15416.413333333332	15416.41	7	181	11	360	FRACTIONAL	2529	15400.902222222223	0	localService4All	12
3567	1038	15431	15516.933333333334	15516.93	7	184	13	351	PRUNED	2530	15400.902222222223	0	localService4All	12
5746	4410	15431	15422.106666666665	15422.11	7	160	13	425	FRACTIONAL	2529	15400.906666666666	0	localService4All	16
5745	4410	15431	15405.293333333333	15405.29	8	182	15	463	FRACTIONAL	2530	15400.906666666666	0	localService4All	16
1531	1343	15431	15460.279999999999	15460.28	7	200	97	423	PRUNED	2531	15400.946666666669	0	localService4All	12
1532	1343	15431	15437.008888888893	15437.01	7	188	13	407	PRUNED	2530	15400.946666666669	0	localService4All	12
4972	2858	15431	15453.786666666661	15453.79	4	166	6	238	PRUNED	2529	15400.986666666664	0	localService4All	19
4971	2858	15431	15431.45333333334	15431.45	6	184	11	270	PRUNED	2528	15400.986666666664	0	localService4All	19
3926	2740	15431	15413.36	15413.36	5	172	7	241	FRACTIONAL	2527	15400.98666666667	0	localService4All	14
3925	2740	15431	15439.200000000004	15439.20	4	142	9	259	PRUNED	2528	15400.98666666667	0	localService4All	14
4418	4344	15431	15432.955555555556	15432.96	8	184	14	470	PRUNED	2527	15401.013333333334	0	localService4All	16
4417	4344	15431	15406.28	15406.28	6	159	9	398	FRACTIONAL	2526	15401.013333333334	0	localService4All	16
3479	3394	15431	15413.426666666668	15413.43	6	189	11	352	FRACTIONAL	2527	15401.026666666665	0	localService4All	18
3480	3394	15431	15412.22666666667	15412.23	7	185	13	432	FRACTIONAL	2528	15401.026666666665	0	localService4All	18
4837	1097	15431	15406.066666666666	15406.07	7	204	11	451	FRACTIONAL	2529	15401.066666666671	0	localService4All	13
4838	1097	15431	15422.693333333335	15422.69	8	164	13	496	FRACTIONAL	2530	15401.066666666671	0	localService4All	13
1566	994	15431	15431.880000000006	15431.88	7	207	12	442	PRUNED	2531	15401.08	0	localService4All	12
1565	994	15431	15421.479999999998	15421.48	8	197	94	414	FRACTIONAL	2530	15401.08	0	localService4All	12
4324	3606	15431	15423.333333333334	15423.33	6	233	10	390	FRACTIONAL	2531	15401.093333333332	0	localService4All	18
4323	3606	15431	15419.81333333334	15419.81	6	162	10	311	FRACTIONAL	2532	15401.093333333332	0	localService4All	18
3290	2391	15431	15434.853333333338	15434.85	7	246	11	329	PRUNED	2533	15401.119999999997	0	localService4All	19
3289	2391	15431	15470.519999999997	15470.52	6	216	12	324	PRUNED	2532	15401.119999999997	0	localService4All	19
3294	1939	15431	15434.853333333334	15434.85	5	214	6	318	PRUNED	2531	15401.120000000006	0	localService4All	18
3293	1939	15431	15469.520000000006	15469.52	6	179	8	295	PRUNED	2530	15401.120000000006	0	localService4All	18
925	825	15431	15456.306666666667	15456.31	7	177	11	402	PRUNED	2529	15401.186666666666	0	localService4All	14
926	825	15431	15521.066666666662	15521.07	7	170	13	403	PRUNED	2528	15401.186666666666	0	localService4All	14
527	493	15431	15521.093333333334	15521.09	7	145	12	354	PRUNED	2527	15401.213333333331	0	localService4All	13
528	493	15431	15454.400000000007	15454.40	6	196	11	377	PRUNED	2526	15401.213333333331	0	localService4All	13
4720	3509	15431	15447.746666666666	15447.75	7	252	13	378	PRUNED	2525	15401.226666666664	0	localService4All	18
4719	3509	15431	15448.986666666666	15448.99	7	178	90	400	PRUNED	2524	15401.226666666664	0	localService4All	18
5788	3555	15431	15419.333333333336	15419.33	5	177	10	265	FRACTIONAL	2523	15401.244444444443	0	localService4All	20
5787	3555	15431	15406.666666666668	15406.67	5	134	8	246	FRACTIONAL	2524	15401.244444444443	0	localService4All	20
2264	1613	15431	15410.733333333337	15410.73	7	179	11	344	FRACTIONAL	2525	15401.253333333334	0	localService4All	16
2263	1613	15431	15411.199999999995	15411.20	6	152	10	338	FRACTIONAL	2526	15401.253333333334	0	localService4All	16
4455	2995	15431	15447.506666666666	15447.51	7	244	10	398	PRUNED	2527	15401.266666666665	0	localService4All	18
4456	2995	15431	15423.16	15423.16	6	185	11	387	FRACTIONAL	2526	15401.266666666665	0	localService4All	18
1417	851	15431	15498.247619047619	15498.25	8	179	13	428	PRUNED	2527	15401.266666666668	0	localService4All	14
1418	851	15431	15407.386666666669	15407.39	9	212	15	502	FRACTIONAL	2526	15401.266666666668	0	localService4All	14
5532	1330	15431	15431.466666666665	15431.47	7	192	11	427	PRUNED	2527	15401.274666666664	0	localService4All	15
5531	1330	15431	15403.466666666664	15403.47	7	195	11	428	FRACTIONAL	2526	15401.274666666664	0	localService4All	15
1722	689	15431	15459.84	15459.84	6	159	10	350	PRUNED	2527	15401.280000000002	0	localService4All	14
1721	689	15431	15421.786666666667	15421.79	7	179	14	442	FRACTIONAL	2526	15401.280000000002	0	localService4All	14
5892	3033	15431	15411.600000000006	15411.60	4	159	7	194	FRACTIONAL	2527	15401.359999999997	0	localService4All	17
5891	3033	15431	15439.893333333332	15439.89	5	222	9	239	PRUNED	2528	15401.359999999997	0	localService4All	17
4788	4292	15431	15402.000000000004	15402.00	4	160	7	197	FRACTIONAL	2527	15401.360000000004	0	localService4All	21
4787	4292	15431	15602.386666666669	15602.39	6	290	11	252	PRUNED	2528	15401.360000000004	0	localService4All	21
4605	4453	15431	15422.0	15422.00	4	308	8	303	FRACTIONAL	2527	15401.399999999996	0	localService4All	23
4606	4453	15431	15424.13333333334	15424.13	6	178	9	293	FRACTIONAL	2528	15401.399999999996	0	localService4All	23
1886	1006	15431	15406.32	15406.32	7	236	13	341	FRACTIONAL	2529	15401.413333333332	0	localService4All	17
1885	1006	15431	15430.800000000001	15430.80	8	244	14	392	PRUNED	2530	15401.413333333332	0	localService4All	17
1095	812	15431	15421.191666666671	15421.19	7	202	10	362	FRACTIONAL	2529	15401.413333333334	0	localService4All	12
1096	812	15431	15455.786666666665	15455.79	7	241	12	342	PRUNED	2530	15401.413333333334	0	localService4All	12
5572	5567	15431	15483.533333333335	15483.53	5	155	10	292	PRUNED	2529	15401.453333333335	0	localService4All	20
5571	5567	15431	15423.813333333334	15423.81	6	176	11	328	FRACTIONAL	2528	15401.453333333335	0	localService4All	20
1564	993	15431	15423.293333333339	15423.29	8	198	11	439	FRACTIONAL	2529	15401.466666666669	0	localService4All	12
1563	993	15431	5015445.533333449	5015445.53	9	190	14	377	PRUNED	2530	15401.466666666669	0	localService4All	12
5258	5147	15431	15424.186666666668	15424.19	5	120	9	266	FRACTIONAL	2529	15401.46666666667	0	localService4All	20
5257	5147	15431	15416.186666666663	15416.19	6	138	10	361	FRACTIONAL	2530	15401.46666666667	0	localService4All	20
4502	3622	15431	15411.746666666666	15411.75	7	180	11	375	FRACTIONAL	2531	15401.479999999998	0	localService4All	14
4501	3622	15431	15407.560000000003	15407.56	7	204	13	384	FRACTIONAL	2532	15401.479999999998	0	localService4All	14
5528	4251	15431	15430.533333333331	15430.53	6	184	10	368	PRUNED	2533	15401.493333333328	0	localService4All	17
5527	4251	15431	15445.253333333332	15445.25	8	354	15	444	PRUNED	2532	15401.493333333328	0	localService4All	17
1321	657	15431	15403.919999999998	15403.92	9	203	15	533	FRACTIONAL	2531	15401.52	0	localService4All	13
1322	657	15431	15406.315555555551	15406.32	8	181	16	483	FRACTIONAL	2532	15401.52	0	localService4All	13
5490	3016	15431	15415.65333333333	15415.65	7	172	14	349	FRACTIONAL	2533	15401.520000000002	0	localService4All	16
5489	3016	15431	15581.813333333328	15581.81	8	202	12	380	PRUNED	2534	15401.520000000002	0	localService4All	16
4726	3862	15431	15436.906666666664	15436.91	7	256	13	349	PRUNED	2533	15401.520000000004	0	localService4All	17
4725	3862	15431	15401.999999999995	15402.00	6	208	11	345	FRACTIONAL	2532	15401.520000000004	0	localService4All	17
5766	3794	15431	15402.33333333333	15402.33	5	126	8	322	FRACTIONAL	2533	15401.56	0	localService4All	16
5765	3794	15431	15689.200000000006	15689.20	6	189	10	326	PRUNED	2534	15401.56	0	localService4All	16
5771	5598	15431	15644.98666666667	15644.99	8	213	12	435	PRUNED	2533	15401.560000000001	0	localService4All	18
5772	5598	15431	15402.333333333334	15402.33	6	150	12	356	FRACTIONAL	2532	15401.560000000001	0	localService4All	18
4308	4299	15431	15409.333333333334	15409.33	5	149	10	195	FRACTIONAL	2533	15401.566666738368	0	localService4All	19
4307	4299	15431	15402.400000000001	15402.40	6	195	8	262	FRACTIONAL	2534	15401.566666738368	0	localService4All	19
4522	1694	15431	15408.640000000003	15408.64	7	172	11	319	FRACTIONAL	2535	15401.58666666667	0	localService4All	10
4521	1694	15431	15428.626666666665	15428.63	9	196	17	376	FRACTIONAL	2536	15401.58666666667	0	localService4All	10
3427	2736	15431	15449.279999999995	15449.28	7	151	11	477	PRUNED	2537	15401.600000000002	0	localService4All	17
3428	2736	15431	15410.879999999997	15410.88	7	151	13	479	FRACTIONAL	2536	15401.600000000002	0	localService4All	17
2878	1999	15431	15424.666666666666	15424.67	7	175	98	328	FRACTIONAL	2537	15401.626666666669	0	localService4All	13
2877	1999	15431	15531.733333333335	15531.73	7	182	14	351	PRUNED	2538	15401.626666666669	0	localService4All	13
4457	2996	15431	15434.653333333335	15434.65	7	201	14	406	PRUNED	2537	15401.666666666664	0	localService4All	18
4458	2996	15431	15442.146666666662	15442.15	8	351	16	427	PRUNED	2536	15401.666666666664	0	localService4All	18
5578	5573	15431	15415.30666666667	15415.31	5	149	9	290	FRACTIONAL	2535	15401.666666677535	0	localService4All	17
5577	5573	15431	15401.666666677535	15401.67	1	154	0	0	FRACTIONAL	2536	15401.666666677535	0	localService4All	17
5984	5577	15431	15441.666666666668	15441.67	43	11576	107	684	PRUNED	2537	15401.666666677535	581	localService	18
5983	5577	15431	15436.461333333333	15436.46	41	6661	105	645	PRUNED	2536	15401.666666677535	527	localService	18
4190	3066	15431	15408.64	15408.64	6	156	10	289	FRACTIONAL	2535	15401.679999999998	0	localService4All	18
4189	3066	15431	15413.040000000003	15413.04	6	192	12	300	FRACTIONAL	2536	15401.679999999998	0	localService4All	18
5184	4724	15431	15410.0	15410.00	5	249	8	282	FRACTIONAL	2537	15401.680000000004	0	localService4All	19
5183	4724	15431	15792.186666666666	15792.19	6	275	12	378	PRUNED	2538	15401.680000000004	0	localService4All	19
5674	4858	15431	15514.013333333329	15514.01	7	235	14	381	PRUNED	2537	15401.720000000003	0	localService4All	14
5673	4858	15431	15404.386666666667	15404.39	6	255	11	354	FRACTIONAL	2536	15401.720000000003	0	localService4All	14
4079	4076	15431	3.6682051333333306E7	36682051.33	5	162	10	192	PRUNED	2537	15401.778666666662	0	localService4All	22
4080	4076	15431	15467.280000000006	15467.28	6	227	11	290	PRUNED	2536	15401.778666666662	0	localService4All	22
1689	912	15431	15448.986666666664	15448.99	6	182	12	384	PRUNED	2535	15401.786666666665	0	localService4All	17
1690	912	15431	15415.613333333335	15415.61	6	163	10	293	FRACTIONAL	2534	15401.786666666665	0	localService4All	17
5267	5253	15431	15402.999999999996	15403.00	6	158	11	292	FRACTIONAL	2535	15401.800000000001	0	localService4All	18
5268	5253	15431	15424.000000000002	15424.00	6	173	11	310	FRACTIONAL	2536	15401.800000000001	0	localService4All	18
1126	756	15431	15407.200000000003	15407.20	4	146	9	221	FRACTIONAL	2537	15401.813333333328	0	localService4All	15
1125	756	15431	15429.173333333332	15429.17	5	138	10	281	FRACTIONAL	2538	15401.813333333328	0	localService4All	15
3871	3328	15431	15470.365714285714	15470.37	5	171	8	367	PRUNED	2539	15401.813333333334	0	localService4All	16
3872	3328	15431	15407.413333333338	15407.41	5	190	9	336	FRACTIONAL	2538	15401.813333333334	0	localService4All	16
5748	2644	15431	15401.999999999998	15402.00	5	175	10	262	FRACTIONAL	2539	15401.84	0	localService4All	17
5747	2644	15431	15636.080000000002	15636.08	6	162	12	309	PRUNED	2540	15401.84	0	localService4All	17
4333	4289	15431	15409.0	15409.00	4	212	7	255	FRACTIONAL	2539	15401.840000000004	0	localService4All	21
4334	4289	15431	15408.72	15408.72	3	211	6	223	FRACTIONAL	2540	15401.840000000004	0	localService4All	21
2554	1363	15431	15417.839999999998	15417.84	8	169	14	442	FRACTIONAL	2541	15401.840000000006	0	localService4All	11
2553	1363	15431	15544.84	15544.84	10	295	17	449	PRUNED	2542	15401.840000000006	0	localService4All	11
4636	3618	15431	15420.25333333333	15420.25	7	162	13	314	FRACTIONAL	2541	15401.853333333333	0	localService4All	17
4635	3618	15431	15420.086666666666	15420.09	6	170	89	365	FRACTIONAL	2542	15401.853333333333	0	localService4All	17
4301	4298	15431	15406.666666666664	15406.67	4	172	7	210	FRACTIONAL	2543	15401.866666666667	0	localService4All	19
4302	4298	15431	15420.133333333339	15420.13	4	155	6	194	FRACTIONAL	2544	15401.866666666667	0	localService4All	19
1632	1479	15431	15411.359999999997	15411.36	6	181	11	337	FRACTIONAL	2545	15401.893333333333	0	localService4All	15
1631	1479	15431	15473.32	15473.32	8	225	12	381	PRUNED	2546	15401.893333333333	0	localService4All	15
5378	2342	15431	15402.093333333338	15402.09	8	180	14	373	FRACTIONAL	2545	15401.946666666667	0	localService4All	12
5377	2342	15431	15466.386666666662	15466.39	7	269	13	379	PRUNED	2546	15401.946666666667	0	localService4All	12
5542	4619	15431	15544.986666666664	15544.99	6	189	12	351	PRUNED	2545	15401.946666666667	0	localService4All	16
5541	4619	15431	15411.119999999997	15411.12	7	185	14	392	FRACTIONAL	2544	15401.946666666667	0	localService4All	16
5462	5455	15431	15424.160000000003	15424.16	5	122	9	320	FRACTIONAL	2545	15401.95999999278	0	localService4All	22
5461	5455	15431	15402.920000000002	15402.92	6	114	13	307	FRACTIONAL	2546	15401.95999999278	0	localService4All	22
4564	2954	15431	15414.346666666666	15414.35	4	141	7	224	FRACTIONAL	2547	15401.973333333335	0	localService4All	15
4563	2954	15431	15413.813333333335	15413.81	4	113	91	272	FRACTIONAL	2548	15401.973333333335	0	localService4All	15
5408	3679	15431	15441.946666666665	15441.95	6	163	11	353	PRUNED	2549	15401.986666666666	0	localService4All	18
5407	3679	15431	15408.426666666664	15408.43	6	205	7	381	FRACTIONAL	2548	15401.986666666666	0	localService4All	18
2764	1519	15431	15402.760000000006	15402.76	7	140	12	390	FRACTIONAL	2549	15401.986666666666	0	localService4All	17
2763	1519	15431	15645.839999999997	15645.84	8	224	15	418	PRUNED	2550	15401.986666666666	0	localService4All	17
709	554	15431	15404.546666666673	15404.55	9	188	13	416	FRACTIONAL	2549	15401.986666666671	0	localService4All	12
710	554	15431	15409.453333333338	15409.45	8	178	95	407	FRACTIONAL	2550	15401.986666666671	0	localService4All	12
5964	4725	15431	15402.000000000002	15402.00	4	171	6	289	FRACTIONAL	2551	15401.999999999995	0	localService	18
5963	4725	15431	15401.999999999998	15402.00	4	145	8	304	FRACTIONAL	2552	15401.999999999995	0	localService	18
6006	5748	15431	15414.730666666663	15414.73	6	183	10	345	FRACTIONAL	2553	15401.999999999998	0	localService	18
6005	5748	15431	15417.520000000002	15417.52	6	188	12	333	FRACTIONAL	2554	15401.999999999998	0	localService	18
6046	5963	15431	15404.706666666665	15404.71	31	4967	76	554	FRACTIONAL	2555	15401.999999999998	435	localService	19
6045	5963	15431	15402.0	15402.00	15	1228	2	136	FRACTIONAL	2556	15401.999999999998	224	localService	19
4283	4154	15431	15418.333333333334	15418.33	5	139	74	310	FRACTIONAL	2557	15401.999999999998	0	localService	20
4284	4154	15431	15408.066666666668	15408.07	4	134	8	250	FRACTIONAL	2558	15401.999999999998	0	localService	20
6054	6045	15431	15402.000000000002	15402.00	15	1697	3	227	FRACTIONAL	2559	15402.0	304	localService	20
6053	6045	15431	15405.56	15405.56	56	45704	219	618	FRACTIONAL	2560	15402.0	885	localService	20
6044	5964	15431	15438.0	15438.00	40	18947	123	665	PRUNED	2561	15402.000000000002	643	localService	19
6043	5964	15431	15413.999999999995	15414.00	38	11249	113	667	FRACTIONAL	2560	15402.000000000002	559	localService	19
6060	6054	15431	15425.959999999997	15425.96	40	20475	107	687	FRACTIONAL	2561	15402.000000000002	615	localService	21
6059	6054	15431	15403.280000087298	15403.28	47	18836	131	761	FRACTIONAL	2562	15402.000000000002	694	localService	21
5710	3644	15431	15408.044444444446	15408.04	6	227	14	307	FRACTIONAL	2563	15402.000000000004	0	localService	20
5709	3644	15431	15421.666666666668	15421.67	5	169	10	330	FRACTIONAL	2564	15402.000000000004	0	localService	20
5935	4788	15431	15405.966666666664	15405.97	5	234	8	254	FRACTIONAL	2565	15402.000000000004	0	localService	22
5936	4788	15431	15440.333333333334	15440.33	4	179	6	199	PRUNED	2566	15402.000000000004	0	localService	22
3206	2266	15431	15413.813333333334	15413.81	6	151	11	287	FRACTIONAL	2565	15402.026666666665	0	localService4All	17
3205	2266	15431	15440.56	15440.56	7	200	10	318	PRUNED	2566	15402.026666666665	0	localService4All	17
4656	3819	15431	15472.000000000002	15472.00	4	143	96	175	PRUNED	2565	15402.026666666667	0	localService4All	20
4655	3819	15431	15403.466666666667	15403.47	5	186	8	223	FRACTIONAL	2564	15402.026666666667	0	localService4All	20
2422	1262	15431	15405.89333333333	15405.89	3	126	5	214	FRACTIONAL	2565	15402.026666666668	0	localService4All	17
2421	1262	15431	15414.82666666667	15414.83	5	128	7	281	FRACTIONAL	2566	15402.026666666668	0	localService4All	17
3457	1494	15431	15409.920000000002	15409.92	6	168	9	367	FRACTIONAL	2567	15402.06666666667	0	localService4All	16
3458	1494	15431	15429.826666666673	15429.83	6	163	11	368	FRACTIONAL	2568	15402.06666666667	0	localService4All	16
4700	4200	15431	15413.120000000004	15413.12	8	228	14	438	FRACTIONAL	2569	15402.08	0	localService4All	13
4699	4200	15431	15538.146666666664	15538.15	8	211	13	441	PRUNED	2570	15402.08	0	localService4All	13
5332	4362	15431	15403.333333333338	15403.33	5	148	11	232	FRACTIONAL	2569	15402.080000000004	0	localService4All	17
5331	4362	15431	15743.039999999995	15743.04	7	255	11	341	PRUNED	2570	15402.080000000004	0	localService4All	17
5631	3586	15431	15451.759999999998	15451.76	4	144	8	308	PRUNED	2569	15402.080000000004	0	localService4All	19
5632	3586	15431	15411.146666666667	15411.15	4	147	7	237	FRACTIONAL	2568	15402.080000000004	0	localService4All	19
2875	2000	15431	15412.293333333335	15412.29	6	146	12	285	FRACTIONAL	2569	15402.093333333334	0	localService4All	13
2876	2000	15431	15414.853333333333	15414.85	7	147	10	317	FRACTIONAL	2570	15402.093333333334	0	localService4All	13
6023	5378	15431	15420.346666666665	15420.35	6	200	12	369	FRACTIONAL	2571	15402.093333333338	0	localService4All	13
6024	5378	15431	15410.8	15410.80	6	162	11	291	FRACTIONAL	2572	15402.093333333338	0	localService4All	13
5002	3080	15431	15428.400000000001	15428.40	6	162	11	337	FRACTIONAL	2573	15402.160000000005	0	localService4All	17
5001	3080	15431	15410.46666666667	15410.47	4	167	7	277	FRACTIONAL	2574	15402.160000000005	0	localService4All	17
4736	4009	15431	15414.560000000003	15414.56	6	189	10	376	FRACTIONAL	2575	15402.186666666666	0	localService4All	16
4735	4009	15431	15502.226666666667	15502.23	7	151	93	440	PRUNED	2576	15402.186666666666	0	localService4All	16
2514	1659	15431	15508.413333333338	15508.41	7	174	14	379	PRUNED	2575	15402.200000000004	0	localService4All	17
2513	1659	15431	15404.893333333335	15404.89	7	177	12	428	FRACTIONAL	2574	15402.200000000004	0	localService4All	17
5221	1624	15431	15452.45333333333	15452.45	6	204	10	298	PRUNED	2575	15402.213333333331	0	localService4All	16
5222	1624	15431	15404.720000000001	15404.72	6	270	10	317	FRACTIONAL	2574	15402.213333333331	0	localService4All	16
4169	2972	15431	15416.2	15416.20	7	199	98	368	FRACTIONAL	2575	15402.213333333337	0	localService4All	18
4170	2972	15431	15418.835555555554	15418.84	6	176	10	348	FRACTIONAL	2576	15402.213333333337	0	localService4All	18
3363	3362	15431	15407.639999999994	15407.64	7	173	12	377	FRACTIONAL	2577	15402.253333333332	0	localService4All	15
3364	3362	15431	15411.986666666664	15411.99	7	187	12	371	FRACTIONAL	2578	15402.253333333332	0	localService4All	15
1568	1386	15431	15412.426666666664	15412.43	6	177	10	397	FRACTIONAL	2579	15402.293333333333	0	localService4All	14
1567	1386	15431	15402.773333333333	15402.77	6	161	11	420	FRACTIONAL	2580	15402.293333333333	0	localService4All	14
5526	4003	15431	15422.986666666664	15422.99	8	199	15	340	FRACTIONAL	2581	15402.306666666671	0	localService4All	15
5525	4003	15431	15517.093333333334	15517.09	7	175	11	362	PRUNED	2582	15402.306666666671	0	localService4All	15
5965	5766	15431	15408.133333333335	15408.13	5	165	9	317	FRACTIONAL	2581	15402.33333333333	0	localService	17
5966	5766	15431	15402.333333333336	15402.33	4	114	4	295	FRACTIONAL	2582	15402.33333333333	0	localService	17
5968	5772	15431	15402.333333333334	15402.33	1	97	0	0	FRACTIONAL	2583	15402.333333333334	0	localService	19
5967	5772	15431	15428.333333333338	15428.33	5	165	8	321	FRACTIONAL	2584	15402.333333333334	0	localService	19
6130	5968	15431	15411.773333308462	15411.77	37	6632	99	625	FRACTIONAL	2585	15402.333333333334	524	localService	20
6129	5968	15431	15420.666666666666	15420.67	33	4837	90	483	FRACTIONAL	2586	15402.333333333334	484	localService	20
5706	5477	15431	15430.440000000004	15430.44	6	190	12	388	PRUNED	2587	15402.333333333336	0	localService	17
4936	4917	15431	15442.333333333332	15442.33	4	147	6	248	PRUNED	2586	15402.333333333336	0	localService	22
5705	5477	15431	15444.333333333338	15444.33	8	182	17	389	PRUNED	2585	15402.333333333336	0	localService	17
6128	5966	15431	15427.333333403392	15427.33	41	13620	119	586	FRACTIONAL	2584	15402.333333333336	711	localService	18
6127	5966	15431	15402.333333333336	15402.33	19	2484	6	260	FRACTIONAL	2585	15402.333333333336	375	localService	18
4935	4917	15431	15423.333333333336	15423.33	4	119	7	216	FRACTIONAL	2586	15402.333333333336	0	localService	22
6140	6127	15431	15425.333333423374	15425.33	40	15094	192	514	FRACTIONAL	2587	15402.333333333336	649	localService	19
6139	6127	15431	15437.239999999998	15437.24	29	5252	82	402	PRUNED	2588	15402.333333333336	472	localService	19
5769	3106	15431	15402.333333333338	15402.33	1	138	0	0	FRACTIONAL	2587	15402.333333333338	0	localService	20
5770	3106	15431	15402.333333333338	15402.33	3	153	3	219	FRACTIONAL	2588	15402.333333333338	0	localService	20
6146	5769	15431	15447.799999952065	15447.80	40	9320	121	572	PRUNED	2589	15402.333333333338	617	localService4All	21
6145	5769	15431	15402.333333333338	15402.33	9	733	0	0	FRACTIONAL	2588	15402.333333333338	154	localService4All	21
6148	5770	15431	15467.84	15467.84	51	25275	160	550	PRUNED	2589	15402.333333333338	676	localService4All	21
6147	5770	15431	15402.333333333338	15402.33	8	538	0	0	FRACTIONAL	2588	15402.333333333338	140	localService4All	21
6150	6145	15431	15449.333333333332	15449.33	43	7345	125	616	PRUNED	2589	15402.333333333338	592	localService	22
6149	6145	15431	15413.946666666665	15413.95	24	2931	56	474	FRACTIONAL	2588	15402.333333333338	372	localService	22
6152	6147	15431	15419.765333333333	15419.77	44	13564	155	586	FRACTIONAL	2589	15402.333333333338	646	localService	22
6151	6147	15431	15402.333333333338	15402.33	7	656	0	0	FRACTIONAL	2590	15402.333333333338	123	localService	22
6158	6151	15431	15413.146666666667	15413.15	37	11992	100	503	FRACTIONAL	2591	15402.333333333338	559	localService	23
6157	6151	15431	15452.333333274175	15452.33	41	12603	112	521	PRUNED	2592	15402.333333333338	629	localService	23
4038	3869	15431	15426.053333333333	15426.05	6	181	10	405	FRACTIONAL	2591	15402.346666666665	0	localService4All	17
4037	3869	15431	15402.666666666664	15402.67	6	178	10	385	FRACTIONAL	2592	15402.346666666665	0	localService4All	17
5457	4741	15431	15402.511111111107	15402.51	6	191	10	330	FRACTIONAL	2593	15402.359999999993	0	localService4All	21
5458	4741	15431	15428.364444444442	15428.36	7	211	12	335	FRACTIONAL	2594	15402.359999999993	0	localService4All	21
1286	783	15431	15414.133333333331	15414.13	5	245	10	249	FRACTIONAL	2595	15402.399999999994	0	localService4All	16
1285	783	15431	15448.480000000001	15448.48	6	191	11	327	PRUNED	2596	15402.399999999994	0	localService4All	16
5206	3889	15431	15821.333333333336	15821.33	6	226	10	314	PRUNED	2595	15402.4	0	localService4All	18
5205	3889	15431	15407.53333333333	15407.53	7	186	13	361	FRACTIONAL	2594	15402.4	0	localService4All	18
5972	4307	15431	15404.0	15404.00	7	175	12	277	FRACTIONAL	2595	15402.400000000001	0	localService4All	20
5971	4307	15431	15615.0	15615.00	6	204	13	324	PRUNED	2596	15402.400000000001	0	localService4All	20
1837	1167	15431	15477.079999999998	15477.08	7	144	12	450	PRUNED	2595	15402.413333333332	0	localService4All	15
