BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
1888	1554	15385	15387.32	15387.32	6	139	10	380	PRUNED	1450	15373.106666666667	0	localService4All	16
3497	2506	15385	15402.760000000004	15402.76	7	163	10	450	PRUNED	1449	15373.119999999999	0	localService4All	12
3498	2506	15385	15415.919999999998	15415.92	6	166	11	428	PRUNED	1448	15373.119999999999	0	localService4All	12
2386	1698	15385	15389.437333333337	15389.44	7	196	10	395	PRUNED	1447	15373.184000000001	0	localService4All	15
2385	1698	15385	15381.104000000001	15381.10	6	164	8	414	FRACTIONAL	1446	15373.184000000001	0	localService4All	15
3774	1913	15385	15397.853333333333	15397.85	7	177	11	404	PRUNED	1447	15373.199999999999	0	localService4All	18
3773	1913	15385	15384.013333333334	15384.01	6	155	11	411	PRUNED	1446	15373.199999999999	0	localService4All	18
3276	2233	15385	15414.30666666667	15414.31	6	232	10	375	PRUNED	1445	15373.2	0	localService4All	18
3275	2233	15385	15395.133333333333	15395.13	7	184	11	392	PRUNED	1444	15373.2	0	localService4All	18
3348	1000	15385	15382.226666666666	15382.23	6	185	10	374	FRACTIONAL	1443	15373.213333333333	0	localService4All	13
3347	1000	15385	15382.813333333334	15382.81	6	176	7	361	FRACTIONAL	1444	15373.213333333333	0	localService4All	13
3727	1619	15385	15400.288888888894	15400.29	6	177	8	360	PRUNED	1445	15373.253333333332	0	localService4All	18
3728	1619	15385	15380.453333333331	15380.45	5	128	9	316	FRACTIONAL	1444	15373.253333333332	0	localService4All	18
1141	1058	15385	15386.466666666667	15386.47	6	153	10	380	PRUNED	1445	15373.306666666664	0	localService4All	18
1142	1058	15385	15387.54933333334	15387.55	7	165	12	409	PRUNED	1444	15373.306666666664	0	localService4All	18
3573	2424	15385	15375.2	15375.20	6	158	10	372	FRACTIONAL	1443	15373.319999999994	0	localService4All	17
3574	2424	15385	15394.920000000004	15394.92	7	167	11	411	PRUNED	1444	15373.319999999994	0	localService4All	17
3943	1598	15385	15376.333333333338	15376.33	7	209	9	375	FRACTIONAL	1443	15373.333333333338	0	localService4All	18
3944	1598	15385	15401.653333333332	15401.65	6	173	93	333	PRUNED	1444	15373.333333333338	0	localService4All	18
4068	3427	15385	15393.85333333334	15393.85	4	169	7	307	PRUNED	1443	15373.373333333328	0	localService4All	17
4067	3427	15385	15471.106666666668	15471.11	6	170	10	329	PRUNED	1442	15373.373333333328	0	localService4All	17
1273	1103	15385	15378.773333333329	15378.77	6	162	10	351	FRACTIONAL	1441	15373.373333333335	0	localService4All	16
1274	1103	15385	15384.999999999993	15385.00	6	148	9	337	PRUNED	1442	15373.373333333335	0	localService4All	16
3848	3401	15385	15399.519999999999	15399.52	5	182	7	357	PRUNED	1441	15373.373333333337	0	localService4All	16
3847	3401	15385	15396.8	15396.80	8	211	12	495	PRUNED	1440	15373.373333333337	0	localService4All	16
3956	3843	15385	15397.079999999994	15397.08	6	206	8	347	PRUNED	1439	15373.4	0	localService4All	19
3955	3843	15385	15400.09333333334	15400.09	6	155	11	438	PRUNED	1438	15373.4	0	localService4All	19
3751	3123	15385	15374.453333333337	15374.45	6	164	10	426	FRACTIONAL	1437	15373.413333333334	0	localService4All	19
3752	3123	15385	15411.640000000001	15411.64	7	178	11	372	PRUNED	1438	15373.413333333334	0	localService4All	19
1431	853	15385	15378.29333333333	15378.29	6	216	10	369	FRACTIONAL	1437	15373.423333333332	0	localService4All	17
1432	853	15385	15392.893333333328	15392.89	7	229	12	351	PRUNED	1438	15373.423333333332	0	localService4All	17
3522	1516	15385	15396.640000000003	15396.64	6	135	8	449	PRUNED	1437	15373.453333333331	0	localService4All	17
3521	1516	15385	15376.573333333334	15376.57	6	152	9	437	FRACTIONAL	1436	15373.453333333331	0	localService4All	17
4053	3357	15385	15378.653333333337	15378.65	5	142	6	377	FRACTIONAL	1437	15373.453333333333	0	localService4All	19
4054	3357	15385	15402.559999999998	15402.56	5	160	8	368	PRUNED	1438	15373.453333333333	0	localService4All	19
4023	1444	15385	15504.42666666667	15504.43	5	204	8	282	PRUNED	1437	15373.466666666662	0	localService4All	15
4024	1444	15385	15408.706666666663	15408.71	5	161	7	263	PRUNED	1436	15373.466666666662	0	localService4All	15
1151	488	15385	15396.506666666668	15396.51	6	196	11	388	PRUNED	1435	15373.466666666669	0	localService4All	17
1152	488	15385	15400.519999999999	15400.52	5	182	6	335	PRUNED	1434	15373.466666666669	0	localService4All	17
2580	1522	15385	15387.946666666667	15387.95	6	166	10	403	PRUNED	1433	15373.506666666659	0	localService4All	17
2579	1522	15385	15379.74666666667	15379.75	6	160	9	419	FRACTIONAL	1432	15373.506666666659	0	localService4All	17
3454	2167	15385	15433.13333333333	15433.13	6	162	8	413	PRUNED	1433	15373.506666666663	0	localService4All	18
3453	2167	15385	15391.799999999997	15391.80	6	162	105	491	PRUNED	1432	15373.506666666663	0	localService4All	18
3120	2036	15385	15397.186666666663	15397.19	8	259	12	432	PRUNED	1431	15373.506666666664	0	localService4All	15
3119	2036	15385	15391.359999999999	15391.36	7	161	11	448	PRUNED	1430	15373.506666666664	0	localService4All	15
4046	2303	15385	15396.866666666672	15396.87	6	171	9	407	PRUNED	1429	15373.506666666668	0	localService4All	16
4045	2303	15385	15384.426666666663	15384.43	6	197	10	402	PRUNED	1428	15373.506666666668	0	localService4All	16
3753	1298	15385	15377.69333333333	15377.69	7	177	12	504	FRACTIONAL	1427	15373.533333333331	0	localService4All	18
3754	1298	15385	15403.102222222218	15403.10	7	189	11	467	PRUNED	1428	15373.533333333331	0	localService4All	18
3948	3676	15385	15427.800000000005	15427.80	5	149	9	310	PRUNED	1427	15373.533333333336	0	localService4All	19
3947	3676	15385	15403.293333333337	15403.29	6	152	11	365	PRUNED	1426	15373.533333333336	0	localService4All	19
2016	1367	15385	15394.026666666667	15394.03	4	125	8	299	PRUNED	1425	15373.546666666669	0	localService4All	18
2015	1367	15385	15414.746666666662	15414.75	4	150	6	254	PRUNED	1424	15373.546666666669	0	localService4All	18
3761	2662	15385	15378.759999999998	15378.76	6	163	11	363	FRACTIONAL	1423	15373.559999999998	0	localService4All	14
3762	2662	15385	15387.866666666667	15387.87	6	181	9	429	PRUNED	1424	15373.559999999998	0	localService4All	14
3438	1791	15385	15397.317333333336	15397.32	8	169	11	505	PRUNED	1423	15373.573333333332	0	localService4All	15
3437	1791	15385	15393.506666666664	15393.51	7	151	12	497	PRUNED	1422	15373.573333333332	0	localService4All	15
3360	2685	15385	15522.266666666668	15522.27	5	180	9	280	PRUNED	1421	15373.586666666664	0	localService4All	18
3359	2685	15385	15382.226666666666	15382.23	6	182	8	388	FRACTIONAL	1420	15373.586666666664	0	localService4All	18
2186	1317	15385	15382.919999999996	15382.92	7	194	12	456	FRACTIONAL	1421	15373.600000000006	0	localService4All	14
2185	1317	15385	15378.866666666663	15378.87	8	163	12	437	FRACTIONAL	1422	15373.600000000006	0	localService4All	14
3936	285	15385	15384.066666666668	15384.07	7	169	10	403	PRUNED	1423	15373.613333333327	0	localService4All	9
3935	285	15385	15445.853333333329	15445.85	7	173	9	397	PRUNED	1422	15373.613333333327	0	localService4All	9
3850	3333	15385	15420.199999999997	15420.20	4	111	7	226	PRUNED	1421	15373.626666666665	0	localService4All	24
3849	3333	15385	15374.193333333335	15374.19	4	135	7	223	FRACTIONAL	1420	15373.626666666665	0	localService4All	24
3669	391	15385	15387.293333333333	15387.29	8	184	11	442	PRUNED	1421	15373.653333333332	0	localService4All	16
3670	391	15385	15387.96	15387.96	7	164	12	464	PRUNED	1420	15373.653333333332	0	localService4All	16
3897	2927	15385	15400.555555555557	15400.56	6	177	7	391	PRUNED	1419	15373.653333333334	0	localService4All	20
3898	2927	15385	15387.960000000003	15387.96	6	156	9	477	PRUNED	1418	15373.653333333334	0	localService4All	20
2588	1358	15385	15392.039999999997	15392.04	7	160	12	400	PRUNED	1417	15373.666666666668	0	localService4All	19
2587	1358	15385	15380.386666666665	15380.39	6	164	10	385	FRACTIONAL	1416	15373.666666666668	0	localService4All	19
3429	1182	15385	15396.093333333334	15396.09	8	172	15	494	PRUNED	1417	15373.666666666668	0	localService4All	18
3430	1182	15385	15422.906666666666	15422.91	6	173	7	392	PRUNED	1416	15373.666666666668	0	localService4All	18
1558	928	15385	15394.133333333333	15394.13	5	118	8	322	PRUNED	1415	15373.68	0	localService4All	18
1557	928	15385	15384.24	15384.24	5	167	9	321	PRUNED	1414	15373.68	0	localService4All	18
2087	1729	15385	15501.746666666671	15501.75	5	126	9	343	PRUNED	1413	15373.69333333333	0	localService4All	17
2088	1729	15385	15377.61333333334	15377.61	5	168	8	377	FRACTIONAL	1412	15373.69333333333	0	localService4All	17
1714	1599	15385	15563.088888888888	15563.09	8	256	14	399	PRUNED	1413	15373.693333333335	0	localService4All	18
1713	1599	15385	15376.013333333332	15376.01	8	162	15	463	FRACTIONAL	1412	15373.693333333335	0	localService4All	18
2073	1400	15385	15444.706666666669	15444.71	5	158	8	346	PRUNED	1413	15373.706666666669	0	localService4All	18
2074	1400	15385	15377.8	15377.80	6	179	11	347	FRACTIONAL	1412	15373.706666666669	0	localService4All	18
1403	966	15385	15407.173333333329	15407.17	6	146	10	346	PRUNED	1413	15373.733333333326	0	localService4All	17
1404	966	15385	15395.773333333333	15395.77	7	172	9	447	PRUNED	1412	15373.733333333326	0	localService4All	17
3793	3415	15385	15397.026666666665	15397.03	7	188	13	396	PRUNED	1411	15373.73333333333	0	localService4All	19
3794	3415	15385	15428.49333333333	15428.49	6	174	10	374	PRUNED	1410	15373.73333333333	0	localService4All	19
3863	3529	15385	15400.426666666666	15400.43	7	173	11	419	PRUNED	1409	15373.733333333332	0	localService4All	12
3864	3529	15385	15397.413333333328	15397.41	8	165	10	524	PRUNED	1408	15373.733333333332	0	localService4All	12
4025	3629	15385	15378.653333333332	15378.65	7	186	12	404	FRACTIONAL	1407	15373.74666666666	0	localService4All	16
4026	3629	15385	15415.106666666672	15415.11	7	204	95	386	PRUNED	1408	15373.74666666666	0	localService4All	16
2658	687	15385	15396.06666666667	15396.07	6	206	8	389	PRUNED	1407	15373.77333333333	0	localService4All	16
2657	687	15385	15422.999999999998	15423.00	8	193	14	449	PRUNED	1406	15373.77333333333	0	localService4All	16
3047	2564	15385	15379.56	15379.56	7	227	12	384	FRACTIONAL	1405	15373.8	0	localService4All	16
3048	2564	15385	15391.853333333338	15391.85	6	137	10	347	PRUNED	1406	15373.8	0	localService4All	16
4098	3701	15385	15375.333333333336	15375.33	4	147	7	162	FRACTIONAL	1405	15373.813333333328	0	localService4All	24
4097	3701	15385	15522.333333333336	15522.33	4	155	7	216	PRUNED	1406	15373.813333333328	0	localService4All	24
3433	3263	15385	15521.800000000001	15521.80	5	147	7	318	PRUNED	1405	15373.839999999995	0	localService4All	20
3434	3263	15385	15380.733333333339	15380.73	6	165	9	321	FRACTIONAL	1404	15373.839999999995	0	localService4All	20
2767	791	15385	15376.199999999999	15376.20	7	159	11	453	FRACTIONAL	1405	15373.879999999997	0	localService4All	16
2768	791	15385	15698.626666666667	15698.63	8	222	13	424	PRUNED	1406	15373.879999999997	0	localService4All	16
1572	466	15385	15404.293333333333	15404.29	6	166	11	401	PRUNED	1405	15373.906666666662	0	localService4All	15
1571	466	15385	15392.199999999995	15392.20	6	149	9	385	PRUNED	1404	15373.906666666662	0	localService4All	15
1009	563	15385	15388.399999999996	15388.40	8	178	16	466	PRUNED	1403	15373.959999999997	0	localService4All	15
1010	563	15385	15387.24	15387.24	7	201	10	511	PRUNED	1402	15373.959999999997	0	localService4All	15
2069	1902	15385	15401.333333333332	15401.33	6	224	11	361	PRUNED	1401	15373.960000000003	0	localService4All	18
2070	1902	15385	15385.706666666665	15385.71	6	166	10	369	PRUNED	1400	15373.960000000003	0	localService4All	18
882	824	15385	15389.400000000003	15389.40	7	156	10	405	PRUNED	1399	15373.973333333332	0	localService4All	18
881	824	15385	15381.373333333333	15381.37	7	176	13	387	FRACTIONAL	1398	15373.973333333332	0	localService4All	18
3711	2897	15385	15384.346666666663	15384.35	7	156	10	368	PRUNED	1399	15373.986666666668	0	localService4All	18
3029	2118	15385	15517.453333333335	15517.45	6	157	8	347	PRUNED	1398	15373.986666666668	0	localService4All	13
3030	2118	15385	15378.78666666667	15378.79	7	164	13	372	FRACTIONAL	1397	15373.986666666668	0	localService4All	13
3712	2897	15385	15383.173333333334	15383.17	6	159	10	400	FRACTIONAL	1398	15373.986666666668	0	localService4All	18
2649	2648	15385	15385.999999999996	15386.00	3	160	6	177	PRUNED	1399	15374.0	0	localService	23
2650	2648	15385	15434.773333333333	15434.77	3	125	3	158	PRUNED	1398	15374.0	0	localService	23
2252	1815	15385	15402.319999999994	15402.32	6	170	10	392	PRUNED	1397	15374.000000000002	0	localService4All	17
2251	1815	15385	15377.0	15377.00	6	176	9	423	FRACTIONAL	1396	15374.000000000002	0	localService4All	17
588	109	15385	15403.09333333333	15403.09	7	148	10	468	PRUNED	1397	15374.000000000002	0	localService4All	9
587	109	15385	1.3501527852000013E8	135015278.52	9	304	13	359	PRUNED	1396	15374.000000000002	0	localService4All	9
3934	2489	15385	15386.413333333332	15386.41	8	201	14	453	PRUNED	1395	15374.013333333332	0	localService4All	15
3933	2489	15385	15383.573333333334	15383.57	7	175	11	452	FRACTIONAL	1394	15374.013333333332	0	localService4All	15
3510	2105	15385	15401.586666666664	15401.59	5	149	9	330	PRUNED	1395	15374.066666666662	0	localService4All	17
3509	2105	15385	15420.920000000004	15420.92	5	163	6	301	PRUNED	1394	15374.066666666662	0	localService4All	17
1438	951	15385	15433.693333333335	15433.69	9	217	17	460	PRUNED	1393	15374.06666666667	0	localService4All	16
1437	951	15385	15399.359999999999	15399.36	8	207	12	529	PRUNED	1392	15374.06666666667	0	localService4All	16
3508	1509	15385	15424.306666666667	15424.31	4	161	8	228	PRUNED	1391	15374.06666666667	0	localService4All	17
3507	1509	15385	15375.18666666667	15375.19	5	159	8	285	FRACTIONAL	1390	15374.06666666667	0	localService4All	17
1354	602	15385	15380.81333333333	15380.81	7	158	13	399	FRACTIONAL	1391	15374.09333333333	0	localService4All	13
1353	602	15385	15383.88	15383.88	6	154	10	372	FRACTIONAL	1392	15374.09333333333	0	localService4All	13
2863	2264	15385	15379.319999999998	15379.32	6	135	12	385	FRACTIONAL	1393	15374.119999999999	0	localService4All	17
2864	2264	15385	15390.200000000008	15390.20	7	149	13	399	PRUNED	1394	15374.119999999999	0	localService4All	17
1334	125	15385	15396.97333333333	15396.97	7	178	13	404	PRUNED	1393	15374.160000000002	0	localService4All	10
1333	125	15385	15420.64	15420.64	8	180	10	419	PRUNED	1392	15374.160000000002	0	localService4All	10
2388	1697	15385	15383.36	15383.36	8	177	13	527	FRACTIONAL	1391	15374.173333333332	0	localService4All	15
4028	3641	15385	15397.85333333333	15397.85	6	159	10	461	PRUNED	1392	15374.173333333332	0	localService4All	14
4027	3641	15385	15392.026666666668	15392.03	7	187	13	505	PRUNED	1391	15374.173333333332	0	localService4All	14
2387	1697	15385	15412.866666666667	15412.87	7	172	10	446	PRUNED	1390	15374.173333333332	0	localService4All	15
4148	3849	15385	15412.3	15412.30	5	119	10	249	PRUNED	1389	15374.193333333335	0	localService4All	25
4147	3849	15385	15375.755555555563	15375.76	6	163	8	220	FRACTIONAL	1388	15374.193333333335	0	localService4All	25
3750	1601	15385	15395.549333333332	15395.55	6	148	7	464	PRUNED	1389	15374.199999999999	0	localService4All	18
3749	1601	15385	15378.040000000005	15378.04	6	125	9	402	FRACTIONAL	1388	15374.199999999999	0	localService4All	18
3748	1595	15385	15401.0	15401.00	6	184	12	474	PRUNED	1389	15374.2	0	localService4All	18
3747	1595	15385	15378.040000000005	15378.04	6	143	12	425	FRACTIONAL	1388	15374.2	0	localService4All	18
2959	2434	15385	15400.56	15400.56	6	244	9	320	PRUNED	1389	15374.200000000003	0	localService4All	13
2960	2434	15385	15379.22666666666	15379.23	5	172	91	327	FRACTIONAL	1388	15374.200000000003	0	localService4All	13
2572	1988	15385	15392.693333333333	15392.69	8	175	13	376	PRUNED	1389	15374.213333333333	0	localService4All	16
2571	1988	15385	15411.066666666664	15411.07	7	174	14	388	PRUNED	1388	15374.213333333333	0	localService4All	16
517	299	15385	15381.653333333334	15381.65	6	141	12	459	FRACTIONAL	1387	15374.213333333335	0	localService4All	15
518	299	15385	15383.960000000001	15383.96	7	162	10	454	FRACTIONAL	1388	15374.213333333335	0	localService4All	15
2890	1564	15385	15390.506666666663	15390.51	6	153	11	434	PRUNED	1389	15374.213333333339	0	localService4All	10
2889	1564	15385	15400.240000000003	15400.24	7	211	13	419	PRUNED	1388	15374.213333333339	0	localService4All	10
2280	1685	15385	15388.920000000004	15388.92	7	189	10	430	PRUNED	1387	15374.226666666664	0	localService4All	12
2279	1685	15385	15386.266666666666	15386.27	8	199	10	397	PRUNED	1386	15374.226666666664	0	localService4All	12
3841	2762	15385	15379.426666666666	15379.43	7	197	11	412	FRACTIONAL	1385	15374.226666666667	0	localService4All	15
3842	2762	15385	15388.533333333331	15388.53	6	163	10	427	PRUNED	1386	15374.226666666667	0	localService4All	15
3329	2394	15385	15382.658666666666	15382.66	6	171	9	371	FRACTIONAL	1385	15374.226666666673	0	localService4All	19
3330	2394	15385	15392.346666666666	15392.35	7	286	9	439	PRUNED	1386	15374.226666666673	0	localService4All	19
3517	2878	15385	15376.320000000005	15376.32	6	154	11	433	FRACTIONAL	1385	15374.240000000003	0	localService4All	18
3518	2878	15385	15402.386666666673	15402.39	6	195	10	461	PRUNED	1386	15374.240000000003	0	localService4All	18
4041	3949	15385	15396.133333333335	15396.13	6	172	11	323	PRUNED	1385	15374.279999999997	0	localService4All	19
4042	3949	15385	15417.186666666663	15417.19	5	169	7	291	PRUNED	1384	15374.279999999997	0	localService4All	19
3463	1997	15385	15385.199999999997	15385.20	6	147	10	364	PRUNED	1383	15374.280000000002	0	localService4All	18
3464	1997	15385	15397.706666666667	15397.71	6	200	10	408	PRUNED	1382	15374.280000000002	0	localService4All	18
2527	1301	15385	15483.773333333333	15483.77	8	183	14	448	PRUNED	1381	15374.320000000002	0	localService4All	15
2528	1301	15385	15411.559999999998	15411.56	8	176	12	408	PRUNED	1380	15374.320000000002	0	localService4All	15
4040	3515	15385	15410.999999999996	15411.00	6	119	10	363	PRUNED	1379	15374.33333333333	0	localService	21
4039	3515	15385	15374.33333333333	15374.33	3	112	4	224	FRACTIONAL	1378	15374.33333333333	0	localService	21
4206	4039	15385	15441.333333324481	15441.33	42	9796	165	647	PRUNED	1379	15374.33333333333	540	localService	22
4205	4039	15385	15381.333333191098	15381.33	37	13290	94	667	FRACTIONAL	1378	15374.33333333333	714	localService	22
4047	3473	15385	15404.920000000006	15404.92	6	168	11	346	PRUNED	1379	15374.333333333332	0	localService4All	19
4048	3473	15385	15379.533333333333	15379.53	6	190	9	374	FRACTIONAL	1378	15374.333333333332	0	localService4All	19
3301	1408	15385	15379.533333333333	15379.53	6	137	10	405	FRACTIONAL	1379	15374.333333333336	0	localService4All	16
3302	1408	15385	15377.293333333335	15377.29	7	153	13	474	FRACTIONAL	1380	15374.333333333336	0	localService4All	16
1135	578	15385	15381.466666666667	15381.47	6	156	10	375	FRACTIONAL	1381	15374.342857142858	0	localService4All	12
1136	578	15385	15434.426666666668	15434.43	6	156	10	393	PRUNED	1382	15374.342857142858	0	localService4All	12
1776	1483	15385	15405.240000000002	15405.24	6	157	9	389	PRUNED	1381	15374.359999999999	0	localService4All	16
1775	1483	15385	15498.817777777775	15498.82	7	161	97	418	PRUNED	1380	15374.359999999999	0	localService4All	16
1955	895	15385	15503.333333333336	15503.33	8	170	12	432	PRUNED	1379	15374.360000000004	0	localService4All	17
1956	895	15385	15405.239999999998	15405.24	5	146	9	340	PRUNED	1378	15374.360000000004	0	localService4All	17
3913	3189	15385	15397.759999999998	15397.76	8	197	10	399	PRUNED	1377	15374.373333333331	0	localService4All	11
3914	3189	15385	15388.253333333332	15388.25	9	236	13	487	PRUNED	1376	15374.373333333331	0	localService4All	11
3634	2716	15385	15377.799999999997	15377.80	6	149	12	368	FRACTIONAL	1375	15374.44	0	localService4All	14
3633	2716	15385	15383.160000000003	15383.16	6	154	9	371	FRACTIONAL	1376	15374.44	0	localService4All	14
4128	3751	15385	15387.003809523803	15387.00	6	137	10	382	PRUNED	1377	15374.453333333337	0	localService4All	20
4127	3751	15385	15404.386666666667	15404.39	7	177	10	437	PRUNED	1376	15374.453333333337	0	localService4All	20
3133	1457	15385	15400.266666666661	15400.27	5	135	9	337	PRUNED	1375	15374.466666666664	0	localService4All	19
3134	1457	15385	15392.386666666665	15392.39	6	167	95	368	PRUNED	1374	15374.466666666664	0	localService4All	19
3373	1948	15385	15384.893333333332	15384.89	7	179	14	437	PRUNED	1373	15374.493333333337	0	localService4All	11
3374	1948	15385	15388.093333333332	15388.09	6	169	9	392	PRUNED	1372	15374.493333333337	0	localService4All	11
2533	1695	15385	15445.613333333335	15445.61	7	254	12	439	PRUNED	1371	15374.546666666665	0	localService4All	15
2534	1695	15385	15383.733333333332	15383.73	7	184	12	477	FRACTIONAL	1370	15374.546666666665	0	localService4All	15
3664	912	15385	15376.839999999998	15376.84	5	175	9	281	FRACTIONAL	1371	15374.599999999997	0	localService4All	15
3663	912	15385	15427.426666666668	15427.43	6	174	12	346	PRUNED	1372	15374.599999999997	0	localService4All	15
1765	447	15385	15414.599999999999	15414.60	6	191	9	371	PRUNED	1371	15374.599999999999	0	localService4All	16
1766	447	15385	15389.186666666666	15389.19	6	163	9	326	PRUNED	1370	15374.599999999999	0	localService4All	16
1772	785	15385	15390.519999999997	15390.52	6	155	10	396	PRUNED	1369	15374.599999999999	0	localService4All	17
1771	785	15385	15401.599999999999	15401.60	7	177	10	380	PRUNED	1368	15374.599999999999	0	localService4All	17
4073	3683	15385	15392.466666666664	15392.47	7	193	14	373	PRUNED	1367	15374.613333333335	0	localService4All	19
775	617	15385	15472.533333333338	15472.53	6	159	10	369	PRUNED	1366	15374.613333333335	0	localService4All	12
776	617	15385	15417.920000000004	15417.92	5	175	96	369	PRUNED	1365	15374.613333333335	0	localService4All	12
4074	3683	15385	15423.133333333328	15423.13	6	153	7	345	PRUNED	1364	15374.613333333335	0	localService4All	19
3613	2723	15385	15380.079999999993	15380.08	5	119	10	283	FRACTIONAL	1363	15374.639999999998	0	localService4All	17
3614	2723	15385	15380.199999999997	15380.20	5	147	8	287	FRACTIONAL	1364	15374.639999999998	0	localService4All	17
479	122	15385	15497.040000000003	15497.04	7	172	14	354	PRUNED	1365	15374.653333333334	0	localService4All	13
3862	2381	15385	15405.533333333335	15405.53	6	140	96	416	PRUNED	1364	15374.653333333334	0	localService4All	19
480	122	15385	15405.533333333331	15405.53	5	133	8	316	PRUNED	1363	15374.653333333334	0	localService4All	13
3861	2381	15385	15402.386666666667	15402.39	6	134	8	441	PRUNED	1362	15374.653333333334	0	localService4All	19
3131	1458	15385	15376.733333333335	15376.73	7	183	9	420	FRACTIONAL	1361	15374.653333333337	0	localService4All	19
3132	1458	15385	15412.639999999998	15412.64	7	176	9	433	PRUNED	1362	15374.653333333337	0	localService4All	19
3459	2018	15385	15374.666666666675	15374.67	1	90	0	0	FRACTIONAL	1361	15374.666666666675	0	localService	18
3460	2018	15385	15374.666666666675	15374.67	2	95	2	136	FRACTIONAL	1362	15374.666666666675	0	localService	18
4232	3459	15385	15374.666666666675	15374.67	12	1038	4	210	FRACTIONAL	1363	15374.666666666675	202	localService	19
4231	3459	15385	15374.666666666675	15374.67	14	933	1	138	FRACTIONAL	1364	15374.666666666675	202	localService	19
4234	3460	15385	15384.0	15384.00	39	3557	87	516	FRACTIONAL	1365	15374.666666666675	448	localService	19
4233	3460	15385	15418.0	15418.00	34	4897	78	595	PRUNED	1366	15374.666666666675	495	localService	19
4236	4232	15385	15480.960000000005	15480.96	49	11884	114	609	PRUNED	1365	15374.666666666675	623	localService	20
4235	4232	15385	15383.386666690118	15383.39	53	15344	125	742	FRACTIONAL	1364	15374.666666666675	659	localService	20
4238	4231	15385	15374.666666666675	15374.67	18	1935	4	223	FRACTIONAL	1365	15374.666666666675	334	localService	20
4237	4231	15385	15374.666666666675	15374.67	22	2350	4	229	FRACTIONAL	1366	15374.666666666675	405	localService	20
4244	4238	15385	15381.700000000003	15381.70	38	6830	82	681	FRACTIONAL	1367	15374.666666666675	540	localService	21
4243	4238	15385	15374.666666666675	15374.67	7	424	0	0	FRACTIONAL	1368	15374.666666666675	132	localService	21
4246	4237	15385	15502.62666703213	15502.63	28	4715	90	499	PRUNED	1369	15374.666666666675	415	localService	21
4245	4237	15385	15381.333333300981	15381.33	37	10793	87	536	FRACTIONAL	1368	15374.666666666675	618	localService	21
4250	4243	15385	15374.666666666675	15374.67	19	1796	5	348	FRACTIONAL	1369	15374.666666666675	257	localService	22
4249	4243	15385	15374.666666666675	15374.67	19	1902	8	415	FRACTIONAL	1370	15374.666666666675	295	localService	22
4254	4250	15385	15381.333333295528	15381.33	46	19838	151	582	FRACTIONAL	1371	15374.666666666675	801	localService	23
4253	4250	15385	15418.0	15418.00	37	4023	79	562	PRUNED	1372	15374.666666666675	446	localService	23
4256	4249	15385	15396.45333333333	15396.45	28	3163	53	522	PRUNED	1371	15374.666666666675	383	localService	23
4255	4249	15385	15381.333333333334	15381.33	28	2155	74	557	FRACTIONAL	1370	15374.666666666675	274	localService	23
1482	98	15385	15395.159999999998	15395.16	6	172	11	356	PRUNED	1371	15374.68	0	localService4All	13
1481	98	15385	15451.09333333333	15451.09	6	140	8	396	PRUNED	1370	15374.68	0	localService4All	13
2501	1830	15385	15383.680000000004	15383.68	7	186	12	485	FRACTIONAL	1369	15374.720000000007	0	localService4All	11
2502	1830	15385	15377.440000000002	15377.44	7	155	11	470	FRACTIONAL	1370	15374.720000000007	0	localService4All	11
3830	2524	15385	15407.133333333331	15407.13	7	148	10	429	PRUNED	1371	15374.813333333334	0	localService4All	19
3829	2524	15385	15381.026666666667	15381.03	8	169	89	419	FRACTIONAL	1370	15374.813333333334	0	localService4All	19
3878	3839	15385	15401.680000000006	15401.68	6	135	11	438	PRUNED	1371	15374.893333333337	0	localService4All	16
3877	3839	15385	15382.133333333335	15382.13	7	171	9	487	FRACTIONAL	1370	15374.893333333337	0	localService4All	16
3781	3541	15385	15490.079999999998	15490.08	7	172	10	393	PRUNED	1371	15374.919999999996	0	localService4All	19
3782	3541	15385	15389.733333333334	15389.73	7	184	9	385	PRUNED	1370	15374.919999999996	0	localService4All	19
3901	3744	15385	15376.546666666663	15376.55	6	180	9	423	FRACTIONAL	1369	15374.946666666665	0	localService4All	15
3902	3744	15385	15404.53333333333	15404.53	6	175	8	439	PRUNED	1370	15374.946666666665	0	localService4All	15
2013	1368	15385	15411.32	15411.32	5	248	6	238	PRUNED	1369	15374.973333333332	0	localService4All	18
2014	1368	15385	15387.133333333333	15387.13	4	167	8	220	PRUNED	1368	15374.973333333332	0	localService4All	18
1819	1654	15385	15501.186666666663	15501.19	6	193	10	283	PRUNED	1367	15374.986666666666	0	localService4All	16
1820	1654	15385	15387.666666666662	15387.67	4	127	6	286	PRUNED	1366	15374.986666666666	0	localService4All	16
3826	3815	15385	15375.0	15375.00	1	84	0	0	FRACTIONAL	1365	15374.999999826274	0	localService	21
3825	3815	15385	15375.0	15375.00	1	110	0	0	FRACTIONAL	1366	15374.999999826274	0	localService	21
2985	2444	15385	15403.613333333338	15403.61	5	133	10	284	PRUNED	1367	15374.999999999996	0	localService4All	18
