BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
5225	3941	15397	15396.733333333324	15396.73	6	180	10	331	PRUNED	2175	15376.880000000003	0	localService4All	19
5226	3941	15397	15420.786666666667	15420.79	6	154	10	315	PRUNED	2174	15376.880000000003	0	localService4All	19
4800	3460	15397	15391.2	15391.20	8	173	15	450	FRACTIONAL	2173	15376.893333333332	0	localService4All	14
2154	1832	15397	15385.773333333334	15385.77	5	167	9	301	FRACTIONAL	2174	15376.893333333332	0	localService4All	19
4799	3460	15397	15384.173333333334	15384.17	7	161	11	397	FRACTIONAL	2175	15376.893333333332	0	localService4All	14
2153	1832	15397	15506.373333333335	15506.37	6	151	8	358	PRUNED	2176	15376.893333333332	0	localService4All	19
5455	2441	15397	15507.653333333334	15507.65	6	297	10	380	PRUNED	2175	15376.893333333333	0	localService4All	19
5456	2441	15397	15387.893333333332	15387.89	6	196	9	309	FRACTIONAL	2174	15376.893333333333	0	localService4All	19
4491	774	15397	15401.586666666672	15401.59	6	173	8	324	PRUNED	2175	15376.919999999995	0	localService4All	18
4492	774	15397	15386.279999999992	15386.28	6	153	11	249	FRACTIONAL	2174	15376.919999999995	0	localService4All	18
2188	1716	15397	15385.800000000001	15385.80	7	167	11	422	FRACTIONAL	2175	15376.919999999998	0	localService4All	18
2187	1716	15397	15506.400000000003	15506.40	8	164	12	476	PRUNED	2176	15376.919999999998	0	localService4All	18
4009	2878	15397	15380.133333333335	15380.13	7	156	13	446	FRACTIONAL	2175	15376.933333333334	0	localService4All	19
4010	2878	15397	15398.872000000003	15398.87	6	140	12	365	PRUNED	2176	15376.933333333334	0	localService4All	19
4365	1854	15397	15382.173333333332	15382.17	7	158	11	507	FRACTIONAL	2175	15376.973333333332	0	localService4All	20
4366	1854	15397	15400.160000000002	15400.16	7	165	11	448	PRUNED	2176	15376.973333333332	0	localService4All	20
4200	2530	15397	15393.226666666667	15393.23	6	127	10	370	FRACTIONAL	2175	15376.973333333339	0	localService4All	15
4199	2530	15397	15392.240000000002	15392.24	6	150	12	387	FRACTIONAL	2176	15376.973333333339	0	localService4All	15
3184	1042	15397	15396.965333333334	15396.97	6	157	10	366	PRUNED	2177	15376.983999999999	0	localService4All	17
3183	1042	15397	15409.213333333339	15409.21	6	161	10	366	PRUNED	2176	15376.983999999999	0	localService4All	17
2061	1182	15397	15390.396666666664	15390.40	6	120	7	380	FRACTIONAL	2175	15376.995555555553	0	localService4All	16
2062	1182	15397	15384.117333333339	15384.12	6	127	8	382	FRACTIONAL	2176	15376.995555555553	0	localService4All	16
5266	4983	15397	15376.999999999996	15377.00	2	100	2	128	FRACTIONAL	2177	15376.999999999996	0	localService	20
5265	4983	15397	15377.000000000002	15377.00	2	121	2	132	FRACTIONAL	2178	15376.999999999996	0	localService	20
5558	5266	15397	15380.600000037783	15380.60	35	4300	84	583	FRACTIONAL	2179	15376.999999999996	514	localService	21
5557	5266	15397	15419.000000000002	15419.00	27	3181	61	532	PRUNED	2180	15376.999999999996	406	localService	21
4606	1924	15397	15415.000000000002	15415.00	5	126	7	361	PRUNED	2179	15376.999999999996	0	localService	18
4605	1924	15397	15382.999999999998	15383.00	5	163	8	342	FRACTIONAL	2178	15376.999999999996	0	localService	18
5268	5041	15397	15391.999999999996	15392.00	7	194	13	436	FRACTIONAL	2179	15377.0	0	localService	19
5267	5041	15397	15377.000000000002	15377.00	2	135	1	132	FRACTIONAL	2180	15377.0	0	localService	19
5560	5265	15397	15414.000000000002	15414.00	27	3190	58	459	PRUNED	2181	15377.000000000002	412	localService	21
5559	5265	15397	15384.000000003382	15384.00	33	4594	77	522	FRACTIONAL	2180	15377.000000000002	489	localService	21
5568	5267	15397	15419.96	15419.96	30	5971	74	459	PRUNED	2181	15377.000000000002	508	localService	20
5567	5267	15397	15392.0	15392.00	26	4714	105	597	FRACTIONAL	2180	15377.000000000002	405	localService	20
2774	813	15397	15383.46666666667	15383.47	8	185	13	435	FRACTIONAL	2181	15377.066666666666	0	localService4All	12
2773	813	15397	15394.133333333335	15394.13	8	165	10	479	FRACTIONAL	2182	15377.066666666666	0	localService4All	12
1941	1256	15397	15400.146666666673	15400.15	5	154	9	341	PRUNED	2183	15377.07466666667	0	localService4All	17
1942	1256	15397	15397.266666666665	15397.27	6	180	7	294	PRUNED	2182	15377.07466666667	0	localService4All	17
3445	2767	15397	15382.74666666666	15382.75	8	157	10	428	FRACTIONAL	2181	15377.079999999998	0	localService4All	15
3446	2767	15397	15386.586666666664	15386.59	7	146	10	398	FRACTIONAL	2182	15377.079999999998	0	localService4All	15
2476	1558	15397	15394.186666666666	15394.19	5	153	10	374	FRACTIONAL	2183	15377.08	0	localService4All	18
2475	1558	15397	15411.4	15411.40	6	140	10	397	PRUNED	2184	15377.08	0	localService4All	18
3981	3466	15397	15409.423333333329	15409.42	7	172	10	407	PRUNED	2183	15377.110476190473	0	localService4All	18
3982	3466	15397	15395.64266666667	15395.64	6	160	8	369	FRACTIONAL	2182	15377.110476190473	0	localService4All	18
1953	1154	15397	15379.053333333331	15379.05	5	139	8	278	FRACTIONAL	2183	15377.133333333333	0	localService4All	17
1954	1154	15397	15420.039999999999	15420.04	5	148	10	264	PRUNED	2184	15377.133333333333	0	localService4All	17
3861	3220	15397	15384.466666666669	15384.47	7	149	10	450	FRACTIONAL	2183	15377.154666666665	0	localService4All	20
3862	3220	15397	15389.661333333332	15389.66	6	178	8	387	FRACTIONAL	2184	15377.154666666665	0	localService4All	20
2801	810	15397	15379.080000000002	15379.08	6	165	8	378	FRACTIONAL	2185	15377.159999999996	0	localService4All	13
2802	810	15397	15429.773333333334	15429.77	6	253	11	363	PRUNED	2186	15377.159999999996	0	localService4All	13
4892	3257	15397	15441.706666666663	15441.71	6	127	9	477	PRUNED	2185	15377.160000000003	0	localService4All	17
4891	3257	15397	15403.466666666667	15403.47	5	125	7	349	PRUNED	2184	15377.160000000003	0	localService4All	17
3624	2309	15397	15404.866666666665	15404.87	6	235	10	411	PRUNED	2183	15377.17333333333	0	localService4All	20
3623	2309	15397	15424.626666666669	15424.63	7	164	12	421	PRUNED	2182	15377.17333333333	0	localService4All	20
4753	2803	15397	15392.293333333335	15392.29	6	148	10	366	FRACTIONAL	2181	15377.173333333336	0	localService4All	16
4754	2803	15397	15397.399999999998	15397.40	6	171	10	426	PRUNED	2182	15377.173333333336	0	localService4All	16
4758	4019	15397	15397.4	15397.40	6	189	9	386	PRUNED	2181	15377.17333333334	0	localService4All	17
4757	4019	15397	15423.359999999999	15423.36	6	174	11	337	PRUNED	2180	15377.17333333334	0	localService4All	17
3227	2172	15397	15378.226666666667	15378.23	6	128	11	466	FRACTIONAL	2179	15377.186666666663	0	localService4All	13
3228	2172	15397	15389.026666666668	15389.03	8	197	12	520	FRACTIONAL	2180	15377.186666666663	0	localService4All	13
2566	818	15397	15515.786666666661	15515.79	6	150	10	372	PRUNED	2181	15377.186666666668	0	localService4All	17
2565	818	15397	15386.066666666666	15386.07	6	164	8	318	FRACTIONAL	2180	15377.186666666668	0	localService4All	17
5234	3997	15397	15396.159999999994	15396.16	6	150	11	376	PRUNED	2181	15377.18666666667	0	localService4All	21
5233	3997	15397	15403.82666666667	15403.83	6	158	12	355	PRUNED	2180	15377.18666666667	0	localService4All	21
1931	563	15397	15395.533333333331	15395.53	6	159	9	377	FRACTIONAL	2179	15377.239999999996	0	localService4All	17
1932	563	15397	15436.866666666667	15436.87	7	222	14	458	PRUNED	2180	15377.239999999996	0	localService4All	17
5239	4879	15397	15395.53333333333	15395.53	5	148	6	410	FRACTIONAL	2179	15377.24	0	localService4All	18
5240	4879	15397	15436.866666666667	15436.87	7	158	11	403	PRUNED	2180	15377.24	0	localService4All	18
2354	2194	15397	15379.920000000002	15379.92	7	182	8	440	FRACTIONAL	2179	15377.28	0	localService4All	17
2353	2194	15397	15452.946666666667	15452.95	6	183	11	444	PRUNED	2180	15377.28	0	localService4All	17
2085	1734	15397	15383.413333333334	15383.41	5	127	6	343	FRACTIONAL	2179	15377.293333333326	0	localService4All	16
2086	1734	15397	15383.0	15383.00	5	128	7	390	FRACTIONAL	2180	15377.293333333326	0	localService4All	16
5155	3519	15397	15378.333333333332	15378.33	7	145	11	388	FRACTIONAL	2181	15377.293333333337	0	localService4All	17
5156	3519	15397	15413.8	15413.80	7	154	8	413	PRUNED	2182	15377.293333333337	0	localService4All	17
4286	1465	15397	15390.653333333334	15390.65	7	178	8	461	FRACTIONAL	2181	15377.306666666667	0	localService4All	17
4285	1465	15397	15384.706666666663	15384.71	6	156	11	417	FRACTIONAL	2182	15377.306666666667	0	localService4All	17
4683	1638	15397	15413.159999999994	15413.16	6	155	10	321	PRUNED	2183	15377.30666666667	0	localService4All	18
3035	1550	15397	15405.933333333327	15405.93	6	151	10	374	PRUNED	2182	15377.30666666667	0	localService4All	19
4684	1638	15397	15386.239999999998	15386.24	7	181	13	374	FRACTIONAL	2181	15377.30666666667	0	localService4All	18
3036	1550	15397	15388.573333333332	15388.57	6	185	8	361	FRACTIONAL	2182	15377.30666666667	0	localService4All	19
4693	1801	15397	15381.479999999998	15381.48	7	146	12	468	FRACTIONAL	2183	15377.320000000003	0	localService4All	18
4694	1801	15397	15402.8	15402.80	8	171	11	500	PRUNED	2184	15377.320000000003	0	localService4All	18
5209	5208	15397	15377.333333333334	15377.33	1	114	0	0	FRACTIONAL	2183	15377.333333333332	0	localService	21
5210	5208	15396	15377.333333333332	15377.33	4	156	4	199	FRACTIONAL	2184	15377.333333333332	0	localService	21
5626	5210	15396	15385.199999999999	15385.20	36	6543	94	674	FRACTIONAL	2185	15377.333333333332	573	localService	22
5625	5210	15396	15420.666666666664	15420.67	38	7193	94	557	PRUNED	2186	15377.333333333332	555	localService	22
5624	5209	15396	15377.333333333334	15377.33	18	1923	6	234	FRACTIONAL	2185	15377.333333333334	332	localService	22
5623	5209	15396	15420.666666666668	15420.67	35	5939	83	539	PRUNED	2186	15377.333333333334	500	localService	22
5630	5624	15396	15385.2	15385.20	40	5361	105	549	FRACTIONAL	2185	15377.333333333334	569	localService	23
5629	5624	15396	15420.66666666667	15420.67	36	6584	110	527	PRUNED	2186	15377.333333333334	584	localService	23
3737	3056	15396	15423.77333333333	15423.77	5	147	9	295	PRUNED	2185	15377.373333333337	0	localService4All	18
3738	3056	15396	15397.853333333334	15397.85	5	154	9	377	PRUNED	2184	15377.373333333337	0	localService4All	18
4297	1830	15396	15425.373333333337	15425.37	5	175	9	214	PRUNED	2183	15377.399999999996	0	localService4All	20
4298	1830	15396	15402.840000000006	15402.84	5	138	8	313	PRUNED	2182	15377.399999999996	0	localService4All	20
5284	2643	15396	15401.079999999996	15401.08	6	136	10	392	PRUNED	2181	15377.399999999998	0	localService4All	19
5283	2643	15396	15404.093333333329	15404.09	6	160	10	391	PRUNED	2180	15377.399999999998	0	localService4All	19
3676	3122	15396	15384.999999999996	15385.00	6	138	8	311	FRACTIONAL	2179	15377.400000000003	0	localService4All	15
3675	3122	15396	15434.279999999999	15434.28	6	142	9	320	PRUNED	2180	15377.400000000003	0	localService4All	15
5220	2732	15396	15387.866666666665	15387.87	7	168	11	479	FRACTIONAL	2179	15377.439999999997	0	localService4All	12
5219	2732	15396	15409.653333333328	15409.65	7	156	12	435	PRUNED	2180	15377.439999999997	0	localService4All	12
4469	1904	15396	15382.653333333335	15382.65	7	146	11	444	FRACTIONAL	2179	15377.453333333337	0	localService4All	17
4470	1904	15396	15400.640000000001	15400.64	7	143	13	435	PRUNED	2180	15377.453333333337	0	localService4All	17
2493	2041	15396	15516.346666666674	15516.35	8	195	12	407	PRUNED	2179	15377.466666666667	0	localService4All	15
2494	2041	15396	15414.706666666667	15414.71	6	188	9	351	PRUNED	2178	15377.466666666667	0	localService4All	15
2710	2499	15396	15580.666666666664	15580.67	9	245	14	522	PRUNED	2177	15377.466666666669	0	localService4All	15
2709	2499	15396	15435.706666666669	15435.71	9	206	18	544	PRUNED	2176	15377.466666666669	0	localService4All	15
2408	1350	15396	15392.771428571432	15392.77	6	166	9	361	FRACTIONAL	2175	15377.48	0	localService4All	17
2407	1350	15396	15380.679999999998	15380.68	7	139	11	394	FRACTIONAL	2176	15377.48	0	localService4All	17
4938	2257	15396	15411.000000000002	15411.00	7	165	11	448	PRUNED	2177	15377.480000000001	0	localService4All	18
4329	1890	15396	15384.2	15384.20	7	145	10	404	FRACTIONAL	2176	15377.480000000001	0	localService4All	17
4330	1890	15396	15398.399999999998	15398.40	7	158	10	452	PRUNED	2177	15377.480000000001	0	localService4All	17
4937	2257	15396	15428.33333333333	15428.33	7	180	13	440	PRUNED	2176	15377.480000000001	0	localService4All	18
5301	4139	15396	15395.360000000002	15395.36	6	139	12	385	PRUNED	2175	15377.506666666672	0	localService4All	17
5302	4139	15396	15400.146666666667	15400.15	6	168	11	448	PRUNED	2174	15377.506666666672	0	localService4All	17
4883	2965	15396	15399.866666666665	15399.87	6	203	8	330	PRUNED	2173	15377.533333333335	0	localService4All	16
4884	2965	15396	15392.333333333336	15392.33	6	165	10	390	FRACTIONAL	2172	15377.533333333335	0	localService4All	16
3217	1670	15396	15564.49333333333	15564.49	6	158	9	409	PRUNED	2173	15377.546666666667	0	localService4All	19
3218	1670	15396	15380.680000000002	15380.68	6	206	10	390	FRACTIONAL	2172	15377.546666666667	0	localService4All	19
5451	2335	15396	15382.759999999998	15382.76	6	185	11	357	FRACTIONAL	2173	15377.560000000003	0	localService4All	15
5452	2335	15396	15387.880000000001	15387.88	6	206	9	381	FRACTIONAL	2174	15377.560000000003	0	localService4All	15
4310	3333	15396	15401.653333333332	15401.65	7	177	9	476	PRUNED	2175	15377.573333333334	0	localService4All	16
4309	3333	15396	15397.50666666667	15397.51	7	184	11	508	PRUNED	2174	15377.573333333334	0	localService4All	16
4567	3508	15396	15411.133333333333	15411.13	7	148	13	289	PRUNED	2173	15377.586666666662	0	localService4All	18
4568	3508	15396	15382.786666666669	15382.79	6	175	10	298	FRACTIONAL	2172	15377.586666666662	0	localService4All	18
5260	4498	15396	15402.991111111109	15402.99	5	151	10	302	PRUNED	2173	15377.639999999998	0	localService4All	16
5259	4498	15396	15385.199999999999	15385.20	6	156	12	279	FRACTIONAL	2172	15377.639999999998	0	localService4All	16
2734	1957	15396	15437.933333333334	15437.93	7	166	12	359	PRUNED	2173	15377.65333333334	0	localService4All	11
2733	1957	15396	15488.960000000005	15488.96	9	175	14	436	PRUNED	2172	15377.65333333334	0	localService4All	11
2618	2145	15396	15446.986666666668	15446.99	6	215	11	377	PRUNED	2171	15377.693333333335	0	localService4All	18
1752	1185	15396	15427.933333333334	15427.93	7	154	7	413	PRUNED	2170	15377.693333333335	0	localService4All	16
1751	1185	15396	15400.399999999998	15400.40	8	165	14	486	PRUNED	2169	15377.693333333335	0	localService4All	16
2617	2145	15396	15395.986666666662	15395.99	7	174	12	411	PRUNED	2168	15377.693333333335	0	localService4All	18
1983	1693	15396	15395.98666666667	15395.99	7	151	13	487	PRUNED	2167	15377.693333333336	0	localService4All	19
1984	1693	15396	15446.986666666664	15446.99	7	205	13	457	PRUNED	2166	15377.693333333336	0	localService4All	19
2201	1374	15396	15387.976000000002	15387.98	6	168	10	357	FRACTIONAL	2165	15377.709333333332	0	localService4All	17
2202	1374	15396	15388.309333333335	15388.31	6	149	10	340	FRACTIONAL	2166	15377.709333333332	0	localService4All	17
3252	2100	15396	15423.297777777774	15423.30	6	262	11	392	PRUNED	2167	15377.733333333334	0	localService4All	19
3251	2100	15396	15401.026666666663	15401.03	5	223	11	360	PRUNED	2166	15377.733333333334	0	localService4All	19
4099	1616	15396	15479.90666666667	15479.91	7	164	10	383	PRUNED	2165	15377.733333333335	0	localService4All	12
4100	1616	15396	15438.973333333335	15438.97	6	155	10	355	PRUNED	2164	15377.733333333335	0	localService4All	12
5318	1245	15396	15414.746666666666	15414.75	7	196	12	445	PRUNED	2163	15377.746666666662	0	localService4All	17
5317	1245	15396	15407.4	15407.40	8	201	14	484	PRUNED	2162	15377.746666666662	0	localService4All	17
4243	3297	15396	15383.226666666667	15383.23	7	225	12	478	FRACTIONAL	2161	15377.773333333338	0	localService4All	16
4244	3297	15396	15396.14666666667	15396.15	7	193	11	491	PRUNED	2162	15377.773333333338	0	localService4All	16
5176	4122	15396	15392.280000000002	15392.28	6	158	9	352	FRACTIONAL	2161	15377.799999999997	0	localService4All	15
5175	4122	15396	15385.239999999998	15385.24	6	133	11	295	FRACTIONAL	2162	15377.799999999997	0	localService4All	15
4915	2633	15396	15470.333333333332	15470.33	6	139	9	361	PRUNED	2163	15377.800000000001	0	localService4All	16
4916	2633	15396	15396.200000000004	15396.20	7	134	15	395	PRUNED	2162	15377.800000000001	0	localService4All	16
5074	2208	15396	15410.106666666667	15410.11	5	173	8	403	PRUNED	2161	15377.800000000005	0	localService4All	19
5073	2208	15396	15393.199999999999	15393.20	5	215	7	384	FRACTIONAL	2160	15377.800000000005	0	localService4All	19
560	257	15396	15392.155555555557	15392.16	5	112	7	345	FRACTIONAL	2161	15377.83555555556	0	localService4All	15
559	257	15396	15386.124444444451	15386.12	5	116	9	350	FRACTIONAL	2162	15377.83555555556	0	localService4All	15
5311	4695	15396	15436.72	15436.72	7	168	8	385	PRUNED	2163	15377.853333333333	0	localService4All	20
4858	3740	15396	15383.053333333326	15383.05	5	152	6	319	FRACTIONAL	2162	15377.853333333333	0	localService4All	19
5312	4695	15396	15396.82666666667	15396.83	6	149	7	379	PRUNED	2163	15377.853333333333	0	localService4All	20
4857	3740	15396	15409.639999999998	15409.64	6	214	10	332	PRUNED	2162	15377.853333333333	0	localService4All	19
5313	2841	15396	15400.720000000001	15400.72	6	140	10	401	PRUNED	2161	15377.853333333334	0	localService4All	19
5314	2841	15396	15396.826666666668	15396.83	7	154	13	504	PRUNED	2160	15377.853333333334	0	localService4All	19
4648	1127	15396	15393.666666666664	15393.67	6	142	11	335	FRACTIONAL	2159	15377.853333333336	0	localService4All	17
4647	1127	15396	15382.653333333332	15382.65	6	148	10	342	FRACTIONAL	2160	15377.853333333336	0	localService4All	17
3619	3138	15396	15378.999999999995	15379.00	7	162	11	449	FRACTIONAL	2161	15377.959999999995	0	localService4All	17
3620	3138	15396	15398.746666666668	15398.75	8	169	13	481	PRUNED	2162	15377.959999999995	0	localService4All	17
4373	2398	15396	15381.000000000004	15381.00	7	287	10	382	FRACTIONAL	2161	15377.960000000001	0	localService4All	16
4374	2398	15396	15414.895	15414.90	7	187	11	441	PRUNED	2162	15377.960000000001	0	localService4All	16
5368	3991	15396	15392.0	15392.00	6	143	10	348	FRACTIONAL	2161	15378.0	0	localService	24
5367	3991	15396	15382.999999999998	15383.00	8	153	13	474	FRACTIONAL	2162	15378.0	0	localService	24
4852	4259	15396	15378.000000000002	15378.00	1	84	0	0	FRACTIONAL	2163	15378.000000000002	0	localService4All	19
5378	1605	15396	15381.0	15381.00	4	134	6	265	FRACTIONAL	2164	15378.000000000002	0	localService4All	18
5377	1605	15396	15515.173333333332	15515.17	5	181	9	287	PRUNED	2165	15378.000000000002	0	localService4All	18
4851	4259	15396	15514.8	15514.80	7	172	11	329	PRUNED	2164	15378.000000000002	0	localService4All	19
5688	4852	15396	15378.000000000002	15378.00	18	1898	2	190	FRACTIONAL	2163	15378.000000000002	263	localService	20
5687	4852	15396	15384.0	15384.00	28	1820	55	398	FRACTIONAL	2164	15378.000000000002	288	localService	20
2870	2489	15396	15381.000000000002	15381.00	5	162	9	296	FRACTIONAL	2165	15378.000000000002	0	localService4All	21
5692	5688	15396	15406.333333185588	15406.33	20	1588	46	275	PRUNED	2166	15378.000000000002	270	localService	21
5691	5688	15396	15399.666666666668	15399.67	33	3545	74	420	PRUNED	2165	15378.000000000002	448	localService	21
2869	2489	15396	15516.14666666667	15516.15	8	227	14	363	PRUNED	2164	15378.000000000002	0	localService4All	21
3144	3045	15396	15393.46666666666	15393.47	7	137	11	414	FRACTIONAL	2163	15378.026666666667	0	localService4All	11
3143	3045	15396	15411.413333333332	15411.41	9	177	16	406	PRUNED	2164	15378.026666666667	0	localService4All	11
3324	2195	15396	15406.584000000003	15406.58	6	150	11	347	PRUNED	2163	15378.036190476187	0	localService4All	17
3323	2195	15396	15383.080000000002	15383.08	7	163	12	397	FRACTIONAL	2162	15378.036190476187	0	localService4All	17
5130	4289	15396	15396.413333333334	15396.41	6	138	10	426	PRUNED	2163	15378.040000000003	0	localService4All	19
5129	4289	15396	15384.76	15384.76	6	155	10	398	FRACTIONAL	2162	15378.040000000003	0	localService4All	19
4904	2585	15396	15459.28	15459.28	7	169	13	439	PRUNED	2163	15378.053333333333	0	localService4All	16
4903	2585	15396	15391.466666666665	15391.47	6	150	12	333	FRACTIONAL	2162	15378.053333333333	0	localService4All	16
3002	2372	15396	15408.493333333334	15408.49	5	140	8	276	PRUNED	2163	15378.066666666666	0	localService4All	15
3001	2372	15396	15397.759999999995	15397.76	6	177	10	374	PRUNED	2162	15378.066666666666	0	localService4All	15
3003	2376	15396	15397.759999999998	15397.76	8	213	12	375	PRUNED	2161	15378.066666666668	0	localService4All	16
3004	2376	15396	15408.493333333332	15408.49	8	209	14	364	PRUNED	2160	15378.066666666668	0	localService4All	16
4234	3863	15396	15427.78933333333	15427.79	7	174	11	475	PRUNED	2159	15378.066666666668	0	localService4All	21
4233	3863	15396	15418.186666666663	15418.19	6	152	9	404	PRUNED	2158	15378.066666666668	0	localService4All	21
2248	1443	15396	15384.186666666666	15384.19	7	181	12	325	FRACTIONAL	2157	15378.093333333332	0	localService4All	18
2247	1443	15396	15449.16	15449.16	7	190	9	350	PRUNED	2158	15378.093333333332	0	localService4All	18
4642	1856	15396	15401.12	15401.12	7	168	11	456	PRUNED	2157	15378.159999999996	0	localService4All	11
4641	1856	15396	15378.799999999997	15378.80	7	160	11	467	FRACTIONAL	2156	15378.159999999996	0	localService4All	11
3431	2630	15396	15378.466666666667	15378.47	6	167	11	352	FRACTIONAL	2157	15378.186666666665	0	localService4All	15
3432	2630	15396	15396.439999999999	15396.44	6	132	9	353	PRUNED	2158	15378.186666666665	0	localService4All	15
1989	1552	15396	15388.76	15388.76	7	208	10	382	FRACTIONAL	2157	15378.199999999999	0	localService4All	19
1990	1552	15396	15399.549333333338	15399.55	6	189	10	408	PRUNED	2158	15378.199999999999	0	localService4All	19
1985	1554	15396	15388.76	15388.76	6	152	10	362	FRACTIONAL	2157	15378.2	0	localService4All	18
1986	1554	15396	15398.653333333334	15398.65	6	155	11	450	PRUNED	2158	15378.2	0	localService4All	18
4370	2168	15396	15418.919999999998	15418.92	5	144	9	349	PRUNED	2157	15378.200000000004	0	localService4All	18
4369	2168	15396	15380.279999999995	15380.28	6	170	10	323	FRACTIONAL	2156	15378.200000000004	0	localService4All	18
5596	3227	15396	15399.56	15399.56	7	161	12	482	PRUNED	2157	15378.226666666667	0	localService4All	14
5595	3227	15396	15383.426666666672	15383.43	6	141	9	489	FRACTIONAL	2156	15378.226666666667	0	localService4All	14
1921	858	15396	15417.066666666662	15417.07	6	161	11	365	PRUNED	2157	15378.248000000003	0	localService4All	17
1922	858	15396	15394.306666666665	15394.31	6	172	9	386	FRACTIONAL	2156	15378.248000000003	0	localService4All	17
3163	3089	15396	15507.733333333334	15507.73	6	165	11	377	PRUNED	2157	15378.253333333334	0	localService4All	19
3164	3089	15396	15387.133333333333	15387.13	6	150	12	364	FRACTIONAL	2156	15378.253333333334	0	localService4All	19
5407	5303	15396	15380.186666666666	15380.19	5	133	6	350	FRACTIONAL	2157	15378.279999999997	0	localService4All	19
5408	5303	15396	15401.96	15401.96	6	168	7	390	PRUNED	2158	15378.279999999997	0	localService4All	19
5024	1561	15396	15425.226666666666	15425.23	6	169	8	385	PRUNED	2157	15378.293333333337	0	localService4All	18
5023	1561	15396	9.001534136000009E7	90015341.36	6	153	7	271	PRUNED	2156	15378.293333333337	0	localService4All	18
5417	4985	15396	15398.239999999996	15398.24	6	144	12	450	PRUNED	2155	15378.306666666667	0	localService4All	14
5418	4985	15396	15407.413333333334	15407.41	6	142	10	461	PRUNED	2154	15378.306666666667	0	localService4All	14
5612	5155	15396	15389.266666666665	15389.27	6	178	8	402	FRACTIONAL	2153	15378.333333333332	0	localService4All	18
5611	5155	15396	15383.533333333335	15383.53	7	137	11	399	FRACTIONAL	2154	15378.333333333332	0	localService4All	18
4103	3468	15396	15418.666666666668	15418.67	7	137	12	377	PRUNED	2155	15378.333333333334	0	localService4All	17
4104	3468	15396	15391.533333333335	15391.53	7	153	12	419	FRACTIONAL	2154	15378.333333333334	0	localService4All	17
4770	1597	15396	15412.640000000001	15412.64	7	168	12	387	PRUNED	2155	15378.346666666666	0	localService4All	18
4769	1597	15396	15404.626666666667	15404.63	5	123	89	367	PRUNED	2154	15378.346666666666	0	localService4All	18
5358	2989	15396	15407.359999999999	15407.36	7	164	10	517	PRUNED	2153	15378.360000000004	0	localService4All	14
5357	2989	15396	15379.32	15379.32	6	145	10	500	FRACTIONAL	2152	15378.360000000004	0	localService4All	14
2572	1968	15396	15389.506666666673	15389.51	8	215	14	464	FRACTIONAL	2153	15378.41333333333	0	localService4All	14
2571	1968	15396	15384.173333333332	15384.17	6	137	6	427	FRACTIONAL	2154	15378.41333333333	0	localService4All	14
3073	1413	15396	15441.066666666666	15441.07	6	180	10	412	PRUNED	2155	15378.42666666667	0	localService4All	15
3074	1413	15396	15398.680000000004	15398.68	6	227	11	371	PRUNED	2154	15378.42666666667	0	localService4All	15
5710	3431	15396	15386.866666666669	15386.87	6	136	12	308	FRACTIONAL	2153	15378.466666666667	0	localService4All	16
5709	3431	15396	15443.600000000002	15443.60	6	191	11	295	PRUNED	2154	15378.466666666667	0	localService4All	16
2144	1641	15396	15514.600000000002	15514.60	6	213	10	362	PRUNED	2153	15378.479999999998	0	localService4All	19
2143	1641	15396	15386.000000000004	15386.00	7	165	9	459	FRACTIONAL	2152	15378.479999999998	0	localService4All	19
1215	102	15396	15507.960000000001	15507.96	7	180	13	358	PRUNED	2153	15378.48	0	localService4All	13
1216	102	15396	15387.36	15387.36	5	163	7	317	FRACTIONAL	2152	15378.48	0	localService4All	13
5346	5214	15396	15378.666666666664	15378.67	5	136	8	239	FRACTIONAL	2153	15378.506666666668	0	localService4All	20
5345	5214	15396	15514.515555555556	15514.52	4	178	8	180	PRUNED	2154	15378.506666666668	0	localService4All	20
2781	1657	15396	15516.96	15516.96	6	182	11	287	PRUNED	2153	15378.533333333336	0	localService4All	17
2782	1657	15396	15380.333333333334	15380.33	5	152	8	204	FRACTIONAL	2152	15378.533333333336	0	localService4All	17
4920	3665	15396	15383.586666666664	15383.59	7	199	13	337	FRACTIONAL	2153	15378.560000000001	0	localService4All	13
4919	3665	15396	15405.58666666667	15405.59	6	190	11	353	PRUNED	2154	15378.560000000001	0	localService4All	13
3246	2541	15396	15387.46666666667	15387.47	5	142	96	359	FRACTIONAL	2153	15378.586666666666	0	localService4All	17
3245	2541	15396	15416.400000000003	15416.40	7	184	12	423	PRUNED	2154	15378.586666666666	0	localService4All	17
5046	3766	15396	15405.146666666671	15405.15	7	174	9	409	PRUNED	2153	15378.6	0	localService4All	16
5045	3766	15396	15381.287999999999	15381.29	8	171	13	404	FRACTIONAL	2152	15378.6	0	localService4All	16
3301	2730	15396	15382.44	15382.44	6	139	11	369	FRACTIONAL	2153	15378.626666666665	0	localService4All	15
3302	2730	15396	15389.293333333335	15389.29	7	185	13	422	FRACTIONAL	2154	15378.626666666665	0	localService4All	15
4331	1889	15396	15406.0	15406.00	7	146	12	483	PRUNED	2155	15378.626666666667	0	localService4All	17
