BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
3619	2818	15593	15579.64	15579.64	6	144	18	354	FRACTIONAL	4523	15572.839999999997	0	localService4All	15
3620	2818	15593	15585.599999999997	15585.60	6	141	20	402	FRACTIONAL	4524	15572.839999999997	0	localService4All	15
10097	8626	15593	15582.666666666659	15582.67	4	136	12	186	FRACTIONAL	4525	15572.853333333323	0	localService4All	20
10098	8626	15593	15647.33333333333	15647.33	3	178	9	194	PRUNED	4526	15572.853333333323	0	localService4All	20
4383	3483	15593	15580.666666666668	15580.67	7	174	22	525	FRACTIONAL	4525	15572.866666666667	0	localService4All	17
4384	3483	15593	15596.546666666665	15596.55	8	206	24	530	PRUNED	4526	15572.866666666667	0	localService4All	17
11047	9281	15593	15608.039999999997	15608.04	7	180	21	421	PRUNED	4525	15572.879999999997	0	localService4All	19
11048	9281	15593	15578.4	15578.40	7	179	21	293	FRACTIONAL	4524	15572.879999999997	0	localService4All	19
7603	2873	15593	15626.080000000005	15626.08	5	152	16	344	PRUNED	4525	15572.88	0	localService4All	17
7604	2873	15593	15602.213333333331	15602.21	5	131	17	299	PRUNED	4524	15572.88	0	localService4All	17
11347	10423	15593	3.668223266666643E7	36682232.67	6	165	18	310	PRUNED	4523	15572.893333333328	0	localService4All	21
11348	10423	15593	15595.399999999996	15595.40	6	170	18	329	PRUNED	4522	15572.893333333328	0	localService4All	21
11343	10427	15593	15584.33333333333	15584.33	6	146	19	348	FRACTIONAL	4521	15572.893333333332	0	localService4All	24
11344	10427	15593	15651.333333333334	15651.33	6	140	20	387	PRUNED	4522	15572.893333333332	0	localService4All	24
11352	10435	15593	15597.573333333334	15597.57	7	155	21	470	PRUNED	4521	15572.893333333339	0	localService4All	22
11351	10435	15593	3.6682228266666785E7	36682228.27	7	169	99	394	PRUNED	4520	15572.893333333339	0	localService4All	22
8673	1989	15593	15594.506666666663	15594.51	6	134	18	390	PRUNED	4519	15572.906666666666	0	localService4All	16
8674	1989	15593	15595.839999999995	15595.84	7	149	21	394	PRUNED	4518	15572.906666666666	0	localService4All	16
10782	9465	15593	15581.800000000003	15581.80	7	164	21	360	FRACTIONAL	4517	15572.919999999996	0	localService4All	19
10781	9465	15593	15622.599999999997	15622.60	8	229	27	416	PRUNED	4518	15572.919999999996	0	localService4All	19
10818	10812	15593	15587.999999999996	15588.00	5	235	16	333	FRACTIONAL	4517	15572.919999999998	0	localService4All	20
10817	10812	15593	15577.949333333338	15577.95	4	132	13	300	FRACTIONAL	4518	15572.919999999998	0	localService4All	20
7856	3918	15593	15593.426666666668	15593.43	6	161	18	313	PRUNED	4519	15572.933333333332	0	localService4All	16
7855	3918	15593	15611.853333333336	15611.85	7	166	23	366	PRUNED	4518	15572.933333333332	0	localService4All	16
11150	6746	15593	15585.746666666659	15585.75	5	153	15	318	FRACTIONAL	4517	15572.933333333334	0	localService4All	19
11149	6746	15593	15647.479999999994	15647.48	6	190	20	309	PRUNED	4518	15572.933333333334	0	localService4All	19
11794	7326	15593	15588.639999999998	15588.64	5	163	15	330	FRACTIONAL	4517	15572.959999999994	0	localService4All	21
11793	7326	15593	15572.966666666667	15572.97	7	186	21	373	FRACTIONAL	4518	15572.959999999994	0	localService4All	21
6587	4266	15593	15573.386666666669	15573.39	7	237	31	392	FRACTIONAL	4519	15572.960000000001	0	localService4All	17
6588	4266	15593	15586.959999999997	15586.96	6	157	18	392	FRACTIONAL	4520	15572.960000000001	0	localService4All	17
10786	8007	15593	15626.479999999996	15626.48	6	143	19	415	PRUNED	4521	15572.960000000001	0	localService4All	24
10785	8007	15593	15577.28	15577.28	6	152	19	387	FRACTIONAL	4520	15572.960000000001	0	localService4All	24
12062	11793	15593	15625.333333333338	15625.33	6	160	18	389	PRUNED	4521	15572.966666666667	0	localService4All	22
12061	11793	15593	15575.33333333333	15575.33	6	148	18	372	FRACTIONAL	4520	15572.966666666667	0	localService4All	22
7918	5139	15593	15595.2	15595.20	7	179	23	410	PRUNED	4521	15572.986666666662	0	localService4All	15
7917	5139	15593	8.501558096000004E7	85015580.96	8	175	24	343	PRUNED	4520	15572.986666666662	0	localService4All	15
9486	6002	15593	15606.999999999996	15607.00	5	144	16	398	PRUNED	4519	15572.986666666666	0	localService4All	25
9485	6002	15593	15575.333333333336	15575.33	6	152	18	351	FRACTIONAL	4518	15572.986666666666	0	localService4All	25
11285	11279	15593	15587.999999999998	15588.00	3	83	10	174	FRACTIONAL	4519	15572.999999935428	0	localService	26
11286	11279	15593	15593.466666666669	15593.47	6	136	18	284	PRUNED	4520	15572.999999935428	0	localService	26
6117	3429	15593	15605.199999999997	15605.20	7	195	21	313	PRUNED	4519	15573.000000000002	0	localService4All	17
6118	3429	15593	15607.800000000003	15607.80	6	149	19	282	PRUNED	4518	15573.000000000002	0	localService4All	17
7527	6142	15593	15622.0	15622.00	5	150	15	285	PRUNED	4517	15573.013333333332	0	localService4All	18
7528	6142	15593	15580.933333333332	15580.93	5	143	15	308	FRACTIONAL	4516	15573.013333333332	0	localService4All	18
10520	10384	15593	15641.333333333334	15641.33	4	124	12	224	PRUNED	4517	15573.013333333334	0	localService4All	18
10519	10384	15593	15584.000000000002	15584.00	6	161	18	321	FRACTIONAL	4516	15573.013333333334	0	localService4All	18
5853	4097	15593	15593.746666666664	15593.75	6	224	18	398	PRUNED	4517	15573.02666666667	0	localService4All	16
5854	4097	15593	15587.026666666667	15587.03	7	205	113	427	FRACTIONAL	4516	15573.02666666667	0	localService4All	16
11236	9732	15593	15573.33333333333	15573.33	7	147	23	354	FRACTIONAL	4517	15573.039999999997	0	localService4All	25
11235	9732	15593	15613.086666666666	15613.09	8	195	25	476	PRUNED	4518	15573.039999999997	0	localService4All	25
9464	6744	15593	15583.61333333333	15583.61	6	183	19	363	FRACTIONAL	4517	15573.05333333333	0	localService4All	18
9463	6744	15593	15690.919999999996	15690.92	7	176	22	313	PRUNED	4518	15573.05333333333	0	localService4All	18
9694	5909	15593	15595.466666666658	15595.47	7	165	22	396	PRUNED	4517	15573.066666666666	0	localService4All	17
9693	5909	15593	15592.50666666666	15592.51	9	201	28	425	PRUNED	4516	15573.066666666666	0	localService4All	17
8249	4536	15593	15577.413333333332	15577.41	5	131	18	427	FRACTIONAL	4515	15573.093333333329	0	localService4All	18
8250	4536	15593	15591.257777777779	15591.26	6	155	19	381	FRACTIONAL	4516	15573.093333333329	0	localService4All	18
9830	1738	15593	15585.466666666669	15585.47	7	155	21	486	FRACTIONAL	4517	15573.093333333332	0	localService4All	15
9829	1738	15593	15620.133333333331	15620.13	7	159	22	443	PRUNED	4518	15573.093333333332	0	localService4All	15
11403	7153	15593	15667.453333333333	15667.45	7	176	21	420	PRUNED	4517	15573.093333333334	0	localService4All	22
11404	7153	15593	15577.333333333332	15577.33	5	138	15	384	FRACTIONAL	4516	15573.093333333334	0	localService4All	22
8415	6756	15593	15580.77333333333	15580.77	5	133	15	277	FRACTIONAL	4517	15573.093333333336	0	localService4All	19
8416	6756	15593	15584.053333333331	15584.05	4	135	12	272	FRACTIONAL	4518	15573.093333333336	0	localService4All	19
7508	2772	15593	15584.48	15584.48	6	263	18	307	FRACTIONAL	4519	15573.12	0	localService4All	18
7507	2772	15593	15649.773333333333	15649.77	5	200	15	293	PRUNED	4520	15573.12	0	localService4All	18
10454	5497	15593	15573.999999999998	15574.00	7	147	2077	430	FRACTIONAL	4519	15573.120000000003	0	localService4All	23
10453	5497	15593	15709.333333333332	15709.33	6	139	19	420	PRUNED	4520	15573.120000000003	0	localService4All	23
7233	3679	15593	15593.280000000002	15593.28	8	163	25	471	PRUNED	4519	15573.120000000004	0	localService4All	7
7234	3679	15593	15585.253333333332	15585.25	8	165	23	447	FRACTIONAL	4518	15573.120000000004	0	localService4All	7
3997	2516	15593	15637.693333333335	15637.69	7	131	93	319	PRUNED	4519	15573.146666666666	0	localService4All	13
3998	2516	15593	15583.200000000003	15583.20	7	131	21	360	FRACTIONAL	4518	15573.146666666666	0	localService4All	13
11208	10483	15593	15587.080000000004	15587.08	6	150	21	411	FRACTIONAL	4519	15573.160000000002	0	localService4All	10
11207	10483	15593	15577.64	15577.64	6	154	18	401	FRACTIONAL	4520	15573.160000000002	0	localService4All	10
9654	6609	15593	15620.666666666666	15620.67	6	213	18	271	PRUNED	4521	15573.16666666667	0	localService	25
9653	6609	15593	15587.666666666666	15587.67	5	110	15	249	FRACTIONAL	4520	15573.16666666667	0	localService	25
6495	2192	15593	15660.173333333332	15660.17	6	191	18	390	PRUNED	4521	15573.173333333327	0	localService4All	14
6496	2192	15593	15595.186666666668	15595.19	6	149	18	285	PRUNED	4520	15573.173333333327	0	localService4All	14
10033	4385	15593	15649.626666666667	15649.63	6	164	18	356	PRUNED	4519	15573.173333333329	0	localService4All	17
10034	4385	15593	15574.333333333327	15574.33	4	147	14	250	FRACTIONAL	4518	15573.173333333329	0	localService4All	17
8299	5882	15593	8.501551902666669E7	85015519.03	6	147	20	323	PRUNED	4519	15573.17333333333	0	localService4All	17
8300	5882	15593	15609.97333333333	15609.97	6	221	17	382	PRUNED	4518	15573.17333333333	0	localService4All	17
10925	8557	15593	15609.65333333333	15609.65	8	169	29	393	PRUNED	4517	15573.173333333334	0	localService4All	16
10926	8557	15593	15587.42666666667	15587.43	6	167	20	406	FRACTIONAL	4516	15573.173333333334	0	localService4All	16
7727	6628	15593	15644.213333333335	15644.21	5	177	109	310	PRUNED	4517	15573.186666666661	0	localService4All	18
7728	6628	15593	15576.546666666669	15576.55	7	189	21	334	FRACTIONAL	4516	15573.186666666661	0	localService4All	18
9182	3491	15593	15614.693333333333	15614.69	6	160	19	414	PRUNED	4517	15573.199999999997	0	localService4All	19
9181	3491	15593	15574.559999999998	15574.56	6	210	18	354	FRACTIONAL	4516	15573.199999999997	0	localService4All	19
11079	10000	15593	15698.2	15698.20	5	211	17	305	PRUNED	4517	15573.199999999999	0	localService4All	18
11080	10000	15593	15610.613333333336	15610.61	4	165	14	236	PRUNED	4516	15573.199999999999	0	localService4All	18
11334	8987	15593	15615.653333333334	15615.65	5	141	15	276	PRUNED	4515	15573.2	0	localService4All	20
11333	8987	15593	15574.56	15574.56	6	196	18	349	FRACTIONAL	4514	15573.2	0	localService4All	20
9251	7218	15593	15582.04	15582.04	5	167	16	390	FRACTIONAL	4515	15573.2	0	localService4All	17
9252	7218	15593	15586.720000000001	15586.72	6	189	20	344	FRACTIONAL	4516	15573.2	0	localService4All	17
8808	8802	15593	15655.333333333332	15655.33	5	141	17	285	PRUNED	4517	15573.200000000003	0	localService4All	23
8807	8802	15593	15574.0	15574.00	5	144	105	239	FRACTIONAL	4516	15573.200000000003	0	localService4All	23
8211	4371	15593	15574.666666666668	15574.67	8	178	24	349	FRACTIONAL	4517	15573.200000000004	0	localService4All	17
8212	4371	15593	15639.199999999999	15639.20	7	166	23	323	PRUNED	4518	15573.200000000004	0	localService4All	17
10560	10456	15593	15591.733333333334	15591.73	7	245	22	310	FRACTIONAL	4517	15573.213333333333	0	localService4All	21
10559	10456	15593	15582.386666666669	15582.39	6	169	19	315	FRACTIONAL	4518	15573.213333333333	0	localService4All	21
7794	7790	15593	15697.65333333334	15697.65	5	170	15	286	PRUNED	4519	15573.213333333333	0	localService4All	16
7793	7790	15593	15573.653333333335	15573.65	6	142	18	335	FRACTIONAL	4518	15573.213333333333	0	localService4All	16
10451	8479	15593	15576.893333333333	15576.89	6	172	18	342	FRACTIONAL	4519	15573.213333333335	0	localService4All	21
4296	2680	15593	15582.879999999997	15582.88	7	173	21	352	FRACTIONAL	4520	15573.213333333335	0	localService4All	16
5433	3274	15593	15617.25333333334	15617.25	6	187	18	343	PRUNED	4521	15573.213333333335	0	localService4All	19
5434	3274	15593	15601.346666666665	15601.35	5	150	15	268	PRUNED	4520	15573.213333333335	0	localService4All	19
10452	8479	15593	15591.733333333335	15591.73	6	151	20	318	FRACTIONAL	4519	15573.213333333335	0	localService4All	21
4295	2680	15593	15577.506666666666	15577.51	7	189	22	390	FRACTIONAL	4520	15573.213333333335	0	localService4All	16
11102	9265	15593	15617.200000000004	15617.20	5	175	15	324	PRUNED	4521	15573.226666666664	0	localService4All	18
11101	9265	15593	15576.106666666667	15576.11	5	153	16	335	FRACTIONAL	4520	15573.226666666664	0	localService4All	18
4870	1029	15593	15584.053333333331	15584.05	6	173	18	438	FRACTIONAL	4521	15573.22666666667	0	localService4All	15
4869	1029	15593	15639.226666666666	15639.23	7	161	22	424	PRUNED	4522	15573.22666666667	0	localService4All	15
10198	7609	15593	15588.280000000002	15588.28	6	147	19	404	FRACTIONAL	4521	15573.24	0	localService4All	13
10197	7609	15593	15577.106666666663	15577.11	8	189	25	447	FRACTIONAL	4522	15573.24	0	localService4All	13
11084	10018	15593	15575.640000000001	15575.64	6	173	19	299	FRACTIONAL	4523	15573.24	0	localService4All	16
11083	10018	15593	15589.240000000005	15589.24	7	188	23	404	FRACTIONAL	4524	15573.24	0	localService4All	16
10891	3911	15593	15740.786666666665	15740.79	7	146	21	446	PRUNED	4525	15573.240000000002	0	localService4All	13
10892	3911	15593	15584.120000000003	15584.12	6	128	20	388	FRACTIONAL	4524	15573.240000000002	0	localService4All	13
11001	8129	15593	15627.519999999999	15627.52	7	134	21	414	PRUNED	4525	15573.240000000003	0	localService4All	13
11002	8129	15593	15639.463999999998	15639.46	8	193	24	447	PRUNED	4524	15573.240000000003	0	localService4All	13
10092	8444	15593	15601.866666666669	15601.87	6	137	20	358	PRUNED	4523	15573.25333333333	0	localService4All	18
10091	8444	15593	15583.333333333328	15583.33	6	146	21	383	FRACTIONAL	4522	15573.25333333333	0	localService4All	18
8438	8433	15593	15590.346666666659	15590.35	5	172	16	318	FRACTIONAL	4523	15573.253333333332	0	localService4All	17
8437	8433	15593	15618.733333333337	15618.73	5	142	15	322	PRUNED	4524	15573.253333333332	0	localService4All	17
9089	4220	15593	15603.466666666669	15603.47	6	155	20	394	PRUNED	4523	15573.253333333336	0	localService4All	18
9090	4220	15593	15597.626666666667	15597.63	6	153	19	270	PRUNED	4522	15573.253333333336	0	localService4All	18
8824	8657	15593	15601.866666666667	15601.87	6	140	18	307	PRUNED	4521	15573.253333333336	0	localService4All	18
8823	8657	15593	15583.33333333333	15583.33	6	133	19	386	FRACTIONAL	4520	15573.253333333336	0	localService4All	18
10982	10978	15593	15588.333333333334	15588.33	5	158	16	260	FRACTIONAL	4521	15573.25333333334	0	localService4All	17
10981	10978	15593	15575.89333333333	15575.89	4	232	12	281	FRACTIONAL	4522	15573.25333333334	0	localService4All	17
4790	4000	15593	15660.000000000004	15660.00	8	162	24	497	PRUNED	4523	15573.266666666666	0	localService4All	14
4789	4000	15593	15588.546666666665	15588.55	10	222	30	500	FRACTIONAL	4522	15573.266666666666	0	localService4All	14
8474	6012	15593	15582.106666666663	15582.11	7	168	23	345	FRACTIONAL	4523	15573.26666666667	0	localService4All	14
8473	6012	15593	15628.813333333334	15628.81	7	170	24	355	PRUNED	4524	15573.26666666667	0	localService4All	14
9315	4568	15593	15573.480000000007	15573.48	6	175	18	368	FRACTIONAL	4523	15573.27999999999	0	localService4All	15
9316	4568	15593	15595.746666666668	15595.75	6	180	19	388	PRUNED	4524	15573.27999999999	0	localService4All	15
8499	6632	15593	15579.77333333333	15579.77	7	148	21	344	FRACTIONAL	4523	15573.293333333333	0	localService4All	16
8500	6632	15593	15598.706666666663	15598.71	6	165	19	333	PRUNED	4524	15573.293333333333	0	localService4All	16
8815	8812	15593	15577.999999999998	15578.00	5	168	15	239	FRACTIONAL	4523	15573.306666666667	0	localService4All	24
8816	8812	15593	15586.453333333331	15586.45	5	171	16	252	FRACTIONAL	4524	15573.306666666667	0	localService4All	24
11731	8608	15593	15626.706666666667	15626.71	6	147	18	341	PRUNED	4525	15573.333333333328	0	localService	16
11732	8608	15593	15609.333333333334	15609.33	4	142	14	237	PRUNED	4524	15573.333333333328	0	localService	16
11952	11328	15593	15600.0	15600.00	5	156	15	330	PRUNED	4523	15573.33333333333	0	localService	23
11951	11328	15593	15573.933333333334	15573.93	6	194	18	368	FRACTIONAL	4522	15573.33333333333	0	localService	23
12082	11236	15593	15602.693333333335	15602.69	5	109	16	348	PRUNED	4523	15573.33333333333	0	localService	26
12081	11236	15593	15582.666666666666	15582.67	5	126	18	319	FRACTIONAL	4522	15573.33333333333	0	localService	26
10024	6832	15593	15589.333333333332	15589.33	5	136	16	332	FRACTIONAL	4523	15573.33333333333	0	localService4All	23
10023	6832	15593	15576.733333333339	15576.73	6	158	18	331	FRACTIONAL	4524	15573.33333333333	0	localService4All	23
10160	7703	15593	15587.733333333335	15587.73	5	151	15	343	FRACTIONAL	4525	15573.333333333332	0	localService	22
10425	7904	15593	15574.666666666672	15574.67	6	143	18	348	FRACTIONAL	4526	15573.333333333332	0	localService	20
10159	7703	15593	15573.333333333338	15573.33	2	118	3	129	FRACTIONAL	4527	15573.333333333332	0	localService	22
10426	7904	15593	15573.333333333334	15573.33	1	82	0	0	FRACTIONAL	4528	15573.333333333332	0	localService	20
9198	6343	15593	15616.000000000005	15616.00	5	145	16	232	PRUNED	4529	15573.333333333332	0	localService	26
9197	6343	15593	15588.33333333333	15588.33	4	116	12	224	FRACTIONAL	4528	15573.333333333332	0	localService	26
9626	6144	15593	15582.106666666667	15582.11	5	164	15	365	FRACTIONAL	4529	15573.333333333334	0	localService	18
9625	6144	15593	15619.999999999996	15620.00	7	163	22	381	PRUNED	4530	15573.333333333334	0	localService	18
12194	10426	15593	15580.293333333335	15580.29	28	2375	102	547	FRACTIONAL	4529	15573.333333333334	333	localService	21
12193	10426	15593	15613.333333333332	15613.33	28	2640	167	594	PRUNED	4530	15573.333333333334	373	localService	21
5611	5232	15593	15573.333333333334	15573.33	1	103	0	0	FRACTIONAL	4529	15573.333333333334	0	localService	21
11696	6874	15593	15583.333333333332	15583.33	6	143	19	351	FRACTIONAL	4530	15573.333333333334	0	localService	23
5612	5232	15593	15594.000000000002	15594.00	7	171	98	409	PRUNED	4531	15573.333333333334	0	localService	21
12202	5611	15593	15576.69333333333	15576.69	37	7480	144	564	FRACTIONAL	4530	15573.333333333334	497	localService	22
12201	5611	15593	15594.599999929444	15594.60	44	16760	181	495	PRUNED	4531	15573.333333333334	611	localService	22
7901	6878	15593	15590.733333333332	15590.73	5	138	15	275	FRACTIONAL	4530	15573.333333333334	0	localService	24
7902	6878	15593	15613.33333333334	15613.33	5	129	15	268	PRUNED	4531	15573.333333333334	0	localService	24
11695	6874	15593	15575.333333333336	15575.33	5	176	19	260	FRACTIONAL	4530	15573.333333333334	0	localService	23
10322	6279	15593	15718.239999999996	15718.24	5	162	15	340	PRUNED	4531	15573.333333333336	0	localService	22
7044	2578	15593	15590.586666666666	15590.59	7	208	23	403	FRACTIONAL	4530	15573.333333333336	0	localService4All	17
7043	2578	15593	15613.133333333333	15613.13	7	177	22	453	PRUNED	4531	15573.333333333336	0	localService4All	17
10321	6279	15593	15575.999999999995	15576.00	6	158	19	455	FRACTIONAL	4530	15573.333333333336	0	localService	22
12192	10159	15593	15573.333333333338	15573.33	24	5001	16	341	FRACTIONAL	4531	15573.333333333338	490	localService	23
12191	10159	15593	15573.333333333338	15573.33	27	4813	13	319	FRACTIONAL	4532	15573.333333333338	513	localService	23
12216	12192	15593	15607.973333402424	15607.97	31	13420	163	507	PRUNED	4533	15573.333333333338	590	localService	24
12215	12192	15593	15578.333333333334	15578.33	25	3674	95	421	FRACTIONAL	4532	15573.333333333338	431	localService	24
12218	12191	15593	15573.333333333338	15573.33	21	2403	16	350	FRACTIONAL	4533	15573.333333333338	327	localService	24
12217	12191	15593	15578.7	15578.70	27	2214	96	457	FRACTIONAL	4534	15573.333333333338	319	localService	24
12222	12218	15593	15588.333333333332	15588.33	35	4695	170	469	FRACTIONAL	4535	15573.333333333338	474	localService	25
12221	12218	15593	15577.166666678764	15577.17	20	1702	74	362	FRACTIONAL	4536	15573.333333333338	293	localService	25
10549	6422	15593	15633.333333333336	15633.33	5	142	16	257	PRUNED	4537	15573.33333333334	0	localService	29
10550	6422	15593	15592.666666666664	15592.67	5	110	16	229	PRUNED	4536	15573.33333333334	0	localService	29
11737	7589	15593	15576.706666666665	15576.71	7	139	21	445	FRACTIONAL	4535	15573.346666666666	0	localService4All	17
11738	7589	15593	15596.16	15596.16	7	170	22	449	PRUNED	4536	15573.346666666666	0	localService4All	17
3666	2941	15593	15588.106666666668	15588.11	7	187	23	341	FRACTIONAL	4535	15573.386666666662	0	localService4All	16
3665	2941	15593	15726.773333333333	15726.77	6	157	21	280	PRUNED	4536	15573.386666666662	0	localService4All	16
8231	6898	15593	15583.386666666667	15583.39	5	238	15	290	FRACTIONAL	4535	15573.386666666665	0	localService4All	19
8232	6898	15593	15584.586666666664	15584.59	5	154	16	287	FRACTIONAL	4536	15573.386666666665	0	localService4All	19
12064	6587	15593	15579.186666666666	15579.19	5	161	15	300	FRACTIONAL	4537	15573.386666666669	0	localService4All	18
12063	6587	15593	15584.58666666667	15584.59	6	121	20	387	FRACTIONAL	4538	15573.386666666669	0	localService4All	18
11261	10021	15593	15688.666666666662	15688.67	6	141	19	304	PRUNED	4539	15573.399999999998	0	localService4All	24
11262	10021	15593	15579.999999999996	15580.00	5	111	16	365	FRACTIONAL	4538	15573.399999999998	0	localService4All	24
9718	8619	15593	15592.666666666664	15592.67	6	165	19	367	PRUNED	4539	15573.4	0	localService4All	19
9717	8619	15593	15640.333333333334	15640.33	7	169	21	392	PRUNED	4538	15573.4	0	localService4All	19
10070	6808	15593	15603.96	15603.96	11	205	33	512	PRUNED	4537	15573.400000000001	0	localService4All	16
10069	6808	15593	15576.493333333334	15576.49	7	157	23	438	FRACTIONAL	4536	15573.400000000001	0	localService4All	16
11010	8647	15593	15581.093333333329	15581.09	5	139	16	291	FRACTIONAL	4537	15573.413333333328	0	localService4All	19
11009	8647	15593	15616.133333333339	15616.13	5	126	16	288	PRUNED	4538	15573.413333333328	0	localService4All	19
10128	8325	15593	15599.49333333333	15599.49	7	349	22	461	PRUNED	4537	15573.426666666664	0	localService4All	19
6593	3990	15593	15593.14666666667	15593.15	5	140	16	348	PRUNED	4536	15573.426666666664	0	localService4All	15
6594	3990	15593	15588.266666666668	15588.27	8	168	25	476	FRACTIONAL	4535	15573.426666666664	0	localService4All	15
10127	8325	15593	15625.50666666667	15625.51	8	193	25	526	PRUNED	4536	15573.426666666664	0	localService4All	19
10103	9708	15593	15623.480000000001	15623.48	6	163	20	282	PRUNED	4535	15573.439999999997	0	localService4All	22
10100	9710	15593	15589.600000000004	15589.60	5	157	15	314	FRACTIONAL	4534	15573.439999999997	0	localService4All	22
10104	9708	15593	15589.599999999997	15589.60	5	183	15	299	FRACTIONAL	4535	15573.439999999997	0	localService4All	22
10099	9710	15593	15623.48	15623.48	5	155	109	265	PRUNED	4536	15573.439999999997	0	localService4All	22
4154	919	15593	15579.333333333332	15579.33	8	145	24	460	FRACTIONAL	4535	15573.44	0	localService4All	8
4153	919	15593	15728.960000000001	15728.96	9	149	29	555	PRUNED	4536	15573.44	0	localService4All	8
8346	7002	15593	15584.066666666666	15584.07	7	189	22	405	FRACTIONAL	4535	15573.45333333333	0	localService4All	16
8345	7002	15593	15581.77333333333	15581.77	8	208	25	430	FRACTIONAL	4536	15573.45333333333	0	localService4All	16
6511	3848	15593	15652.546666666673	15652.55	5	134	16	333	PRUNED	4537	15573.453333333338	0	localService4All	17
6512	3848	15593	15591.170666666667	15591.17	6	199	18	347	FRACTIONAL	4536	15573.453333333338	0	localService4All	17
11723	10759	15593	15574.679999999997	15574.68	4	123	13	247	FRACTIONAL	4537	15573.48	0	localService4All	23
11724	10759	15593	15684.333333333334	15684.33	6	175	18	357	PRUNED	4538	15573.48	0	localService4All	23
12171	9315	15593	15657.333333333334	15657.33	6	208	19	341	PRUNED	4537	15573.480000000007	0	localService4All	16
12172	9315	15593	15589.480000000001	15589.48	5	166	16	324	FRACTIONAL	4536	15573.480000000007	0	localService4All	16
9396	9383	15593	15650.640000000001	15650.64	7	167	22	290	PRUNED	4537	15573.493333228133	0	localService4All	22
9395	9383	15593	15575.666666666666	15575.67	6	149	19	311	FRACTIONAL	4536	15573.493333228133	0	localService4All	22
7719	5476	15593	15595.800000000001	15595.80	6	162	112	366	PRUNED	4537	15573.493333333332	0	localService4All	22
8737	8000	15593	15695.733333333328	15695.73	6	174	19	317	PRUNED	4536	15573.493333333332	0	localService4All	17
7720	5476	15593	15596.755555555555	15596.76	6	173	20	398	PRUNED	4535	15573.493333333332	0	localService4All	22
8738	8000	15593	15578.773333333327	15578.77	6	200	20	388	FRACTIONAL	4534	15573.493333333332	0	localService4All	17
6682	2560	15593	15580.600000000002	15580.60	6	145	21	266	FRACTIONAL	4535	15573.506666666664	0	localService4All	16
6681	2560	15593	15718.386666666669	15718.39	7	179	22	352	PRUNED	4536	15573.506666666664	0	localService4All	16
8103	2134	15593	15600.773333333327	15600.77	6	149	19	461	PRUNED	4535	15573.533333333333	0	localService4All	13
8104	2134	15593	15582.813333333332	15582.81	8	165	26	472	FRACTIONAL	4534	15573.533333333333	0	localService4All	13
7945	6729	15593	15577.720000000001	15577.72	6	187	19	356	FRACTIONAL	4535	15573.542222222222	0	localService4All	18
7946	6729	15593	15587.720000000001	15587.72	6	184	19	334	FRACTIONAL	4536	15573.542222222222	0	localService4All	18
11834	11325	15593	15647.186666666668	15647.19	6	178	18	399	PRUNED	4537	15573.546666666662	0	localService4All	23
11833	11325	15593	15578.666666666666	15578.67	7	170	23	377	FRACTIONAL	4536	15573.546666666662	0	localService4All	23
9140	6265	15593	15597.46666666667	15597.47	6	191	20	325	PRUNED	4537	15573.546666666669	0	localService4All	20
9139	6265	15593	15606.546666666665	15606.55	5	166	15	373	PRUNED	4536	15573.546666666669	0	localService4All	20
6360	3775	15593	15578.133333333335	15578.13	7	171	23	364	FRACTIONAL	4535	15573.573333333326	0	localService4All	17
6359	3775	15593	15632.826666666673	15632.83	6	172	22	382	PRUNED	4536	15573.573333333326	0	localService4All	17
9622	8670	15593	15588.266666666668	15588.27	6	179	18	341	FRACTIONAL	4535	15573.573333333332	0	localService4All	18
8495	7520	15593	15574.666666666664	15574.67	6	154	18	375	FRACTIONAL	4536	15573.573333333332	0	localService4All	23
6468	4984	15593	15579.093333333329	15579.09	5	148	15	246	FRACTIONAL	4537	15573.573333333332	0	localService4All	24
9621	8670	15593	15576.133333333333	15576.13	7	183	22	375	FRACTIONAL	4538	15573.573333333332	0	localService4All	18
8496	7520	15593	15585.333333333336	15585.33	6	154	20	408	FRACTIONAL	4539	15573.573333333332	0	localService4All	23
6467	4984	15593	15577.533333333331	15577.53	6	162	21	320	FRACTIONAL	4540	15573.573333333332	0	localService4All	24
10433	9910	15593	15585.333333333332	15585.33	6	155	118	419	FRACTIONAL	4541	15573.573333333336	0	localService4All	21
10434	9910	15593	15574.666666666668	15574.67	5	129	17	349	FRACTIONAL	4542	15573.573333333336	0	localService4All	21
9041	2440	15593	15635.226666666671	15635.23	7	224	24	438	PRUNED	4543	15573.58666666667	0	localService4All	16
7607	5677	15593	15723.346666666663	15723.35	7	175	22	393	PRUNED	4542	15573.58666666667	0	localService4All	12
7608	5677	15593	15607.853333333333	15607.85	7	159	23	429	PRUNED	4541	15573.58666666667	0	localService4All	12
9042	2440	15593	15605.386666666669	15605.39	5	172	16	302	PRUNED	4540	15573.58666666667	0	localService4All	16
11744	11554	15593	15603.053333333333	15603.05	6	166	20	314	PRUNED	4539	15573.6	0	localService4All	22
