BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
10482	10473	15593	15588.466666666667	15588.47	8	187	27	405	FRACTIONAL	4131	15581.666666666666	0	localService	22
12310	10739	15593	2515582.89999998	2515582.90	7	154	27	380	PRUNED	4132	15581.666666666666	0	localService	21
13962	8727	15593	15589.666666666664	15589.67	5	129	18	384	FRACTIONAL	4131	15581.666666666666	0	localService	26
10481	10473	15593	15589.666666666672	15589.67	7	154	25	424	FRACTIONAL	4132	15581.666666666666	0	localService	22
10053	9476	15593	15587.893333333333	15587.89	4	105	13	243	FRACTIONAL	4133	15581.666666666668	0	localService4All	19
10054	9476	15593	15592.946666666661	15592.95	5	146	21	296	PRUNED	4134	15581.666666666668	0	localService4All	19
13646	9569	15593	15596.666666666668	15596.67	6	181	21	361	PRUNED	4133	15581.666666666668	0	localService	18
13645	9569	15593	15623.33333333333	15623.33	7	136	27	378	PRUNED	4132	15581.666666666668	0	localService	18
9076	4508	15593	15588.639999999998	15588.64	8	168	27	447	FRACTIONAL	4131	15581.680000000004	0	localService4All	15
9075	4508	15593	15632.560000000001	15632.56	7	156	25	409	PRUNED	4132	15581.680000000004	0	localService4All	15
7369	2885	15593	15631.386666666665	15631.39	7	172	23	391	PRUNED	4131	15581.693333333333	0	localService4All	18
7370	2885	15593	15609.999999999998	15610.00	6	248	23	369	PRUNED	4130	15581.693333333333	0	localService4All	18
12865	9697	15593	15598.066666666666	15598.07	6	127	24	323	PRUNED	4129	15581.693333333336	0	localService4All	15
12866	9697	15593	15661.466666666669	15661.47	6	160	22	452	PRUNED	4128	15581.693333333336	0	localService4All	15
3858	1497	15593	15613.199999999997	15613.20	7	144	26	345	PRUNED	4127	15581.706666666665	0	localService4All	17
3857	1497	15593	15586.50666666667	15586.51	6	136	23	367	FRACTIONAL	4126	15581.706666666665	0	localService4All	17
11400	6837	15593	15643.33333333333	15643.33	5	136	17	317	PRUNED	4127	15581.733333333332	0	localService4All	20
4339	4290	15593	15611.493333333332	15611.49	6	167	22	366	PRUNED	4126	15581.733333333332	0	localService4All	18
11399	6837	15593	15593.999999999995	15594.00	5	153	17	347	PRUNED	4125	15581.733333333332	0	localService4All	20
4340	4290	15593	15603.066666666664	15603.07	7	180	118	366	PRUNED	4124	15581.733333333332	0	localService4All	18
5310	4914	15593	15622.533333333333	15622.53	5	182	20	277	PRUNED	4123	15581.733333333334	0	localService4All	17
5309	4914	15593	15593.066666666664	15593.07	6	165	22	276	PRUNED	4122	15581.733333333334	0	localService4All	17
8777	3138	15593	15581.973333333332	15581.97	5	145	19	310	FRACTIONAL	4121	15581.746666666664	0	localService4All	18
8778	3138	15593	15612.706666666663	15612.71	6	165	22	371	PRUNED	4122	15581.746666666664	0	localService4All	18
8283	3753	15593	15594.613333333333	15594.61	6	197	24	346	PRUNED	4121	15581.746666666666	0	localService4All	17
10014	7480	15593	15615.754666666664	15615.75	5	126	20	279	PRUNED	4120	15581.746666666666	0	localService4All	20
10013	7480	15593	15581.973333333337	15581.97	7	177	25	302	FRACTIONAL	4119	15581.746666666666	0	localService4All	20
8284	3753	15593	15604.786666666669	15604.79	6	151	22	354	PRUNED	4120	15581.746666666666	0	localService4All	17
13629	9056	15593	15598.560000000003	15598.56	6	147	24	360	PRUNED	4119	15581.759999999998	0	localService4All	19
13630	9056	15593	15582.4	15582.40	4	114	13	215	FRACTIONAL	4118	15581.759999999998	0	localService4All	19
11108	7596	15593	15594.559999999998	15594.56	6	158	22	386	PRUNED	4119	15581.76	0	localService4All	18
11107	7596	15593	15583.200000000003	15583.20	6	138	23	388	FRACTIONAL	4118	15581.76	0	localService4All	18
12098	2352	15593	15594.133333333328	15594.13	6	163	21	318	PRUNED	4119	15581.76	0	localService4All	19
12097	2352	15593	15586.079999999996	15586.08	7	179	26	335	FRACTIONAL	4118	15581.76	0	localService4All	19
11793	8876	15593	15585.92	15585.92	5	166	17	380	FRACTIONAL	4119	15581.76	0	localService4All	20
11794	8876	15593	15594.56	15594.56	6	135	23	371	PRUNED	4120	15581.76	0	localService4All	20
10408	9344	15593	15603.919999999998	15603.92	8	189	29	421	PRUNED	4119	15581.786666666669	0	localService4All	17
10407	9344	15593	15583.22666666666	15583.23	7	221	25	404	FRACTIONAL	4118	15581.786666666669	0	localService4All	17
12491	6385	15593	15658.666666666659	15658.67	6	209	20	332	PRUNED	4119	15581.799999999997	0	localService4All	18
12492	6385	15593	15583.186666666663	15583.19	7	177	26	361	FRACTIONAL	4118	15581.799999999997	0	localService4All	18
12659	12656	15593	15594.399999999994	15594.40	7	162	27	382	PRUNED	4119	15581.800000000001	0	localService4All	23
12660	12656	15593	15595.333333333328	15595.33	6	150	21	391	PRUNED	4118	15581.800000000001	0	localService4All	23
10514	9499	15593	15600.466666666669	15600.47	4	108	15	248	PRUNED	4117	15581.800000000001	0	localService4All	18
11690	10416	15593	15589.999999999996	15590.00	5	155	19	295	FRACTIONAL	4116	15581.800000000001	0	localService4All	18
11689	10416	15593	15765.466666666665	15765.47	5	200	18	310	PRUNED	4117	15581.800000000001	0	localService4All	18
10513	9499	15593	15635.666666666666	15635.67	4	138	14	296	PRUNED	4116	15581.800000000001	0	localService4All	18
14150	14105	15593	15590.33333333334	15590.33	4	131	14	263	FRACTIONAL	4115	15581.800000000005	0	localService4All	22
14149	14105	15593	15656.28	15656.28	6	153	22	334	PRUNED	4116	15581.800000000005	0	localService4All	22
12979	8297	15593	15591.720000000003	15591.72	6	171	22	364	FRACTIONAL	4115	15581.800000000005	0	localService4All	21
12980	8297	15593	15588.373333333333	15588.37	5	134	20	279	FRACTIONAL	4116	15581.800000000005	0	localService4All	21
12984	10630	15593	15594.573333333337	15594.57	5	134	19	271	PRUNED	4117	15581.813333333332	0	localService4All	19
12983	10630	15593	15587.840000000002	15587.84	7	140	25	389	FRACTIONAL	4116	15581.813333333332	0	localService4All	19
9001	3746	15593	15662.88	15662.88	5	259	19	334	PRUNED	4117	15581.813333333335	0	localService4All	17
8949	7062	15593	15633.25333333333	15633.25	5	144	18	327	PRUNED	4116	15581.813333333335	0	localService4All	20
8950	7062	15593	15595.333333333336	15595.33	6	125	21	368	PRUNED	4115	15581.813333333335	0	localService4All	20
9002	3746	15593	15600.013333333336	15600.01	6	135	23	281	PRUNED	4114	15581.813333333335	0	localService4All	17
11875	11717	15593	15633.16	15633.16	5	152	112	284	PRUNED	4113	15581.826666666666	0	localService4All	21
11876	11717	15593	15591.226666666671	15591.23	5	130	17	267	FRACTIONAL	4112	15581.826666666666	0	localService4All	21
10793	5382	15593	15664.08	15664.08	5	144	20	267	PRUNED	4113	15581.839999999995	0	localService4All	19
10794	5382	15593	15588.040000000003	15588.04	5	138	19	293	FRACTIONAL	4112	15581.839999999995	0	localService4All	19
13718	12084	15593	15621.359999999999	15621.36	6	185	21	289	PRUNED	4113	15581.84	0	localService4All	21
13717	12084	15593	15697.413333333332	15697.41	7	190	27	297	PRUNED	4112	15581.84	0	localService4All	21
12418	8682	15593	15594.600000000004	15594.60	6	171	22	379	PRUNED	4111	15581.840000000002	0	localService4All	15
12417	8682	15593	15594.16	15594.16	6	189	21	346	PRUNED	4110	15581.840000000002	0	localService4All	15
14216	11701	15593	15594.613333333335	15594.61	5	153	16	309	PRUNED	4109	15581.85333333333	0	localService4All	19
14215	11701	15593	15703.800000000001	15703.80	5	131	18	328	PRUNED	4108	15581.85333333333	0	localService4All	19
10511	9500	15593	15588.199999999999	15588.20	6	168	20	295	FRACTIONAL	4107	15581.85333333333	0	localService4All	18
10512	9500	15593	15588.73333333333	15588.73	4	175	15	285	FRACTIONAL	4108	15581.85333333333	0	localService4All	18
11461	10164	15593	15668.026666666665	15668.03	4	127	16	280	PRUNED	4109	15581.866666666663	0	localService4All	19
11462	10164	15593	15596.666666666666	15596.67	4	94	14	257	PRUNED	4108	15581.866666666663	0	localService4All	19
10502	2292	15593	15590.266666666665	15590.27	7	132	26	413	FRACTIONAL	4107	15581.866666666665	0	localService4All	18
10501	2292	15593	15630.733333333334	15630.73	7	151	27	368	PRUNED	4108	15581.866666666665	0	localService4All	18
14340	7613	15593	15585.066666666666	15585.07	5	171	18	268	FRACTIONAL	4107	15581.866666666667	0	localService4All	17
14339	7613	15593	15626.826666666666	15626.83	5	155	18	373	PRUNED	4108	15581.866666666667	0	localService4All	17
11282	7126	15593	15590.773333333329	15590.77	6	176	23	436	FRACTIONAL	4107	15581.879999999996	0	localService4All	17
11281	7126	15593	15588.359999999995	15588.36	7	156	25	420	FRACTIONAL	4108	15581.879999999996	0	localService4All	17
7628	5731	15593	15583.0	15583.00	7	167	25	371	FRACTIONAL	4109	15581.880000000001	0	localService4All	25
7627	5731	15593	15720.8	15720.80	5	154	19	381	PRUNED	4110	15581.880000000001	0	localService4All	25
13879	11071	15593	15597.999999999998	15598.00	5	181	15	284	PRUNED	4109	15581.893333333332	0	localService4All	21
13880	11071	15593	15628.773333333334	15628.77	5	179	18	256	PRUNED	4108	15581.893333333332	0	localService4All	21
8338	8257	15593	15587.706666666663	15587.71	7	137	24	376	FRACTIONAL	4107	15581.906666666666	0	localService4All	22
8337	8257	15593	15700.706666666661	15700.71	7	148	25	349	PRUNED	4108	15581.906666666666	0	localService4All	22
10713	9709	15593	15584.119999999999	15584.12	8	181	32	408	FRACTIONAL	4107	15581.906666666671	0	localService4All	16
10714	9709	15593	15656.999999999998	15657.00	9	181	34	426	PRUNED	4108	15581.906666666671	0	localService4All	16
11669	7350	15593	15698.319999999996	15698.32	8	157	31	344	PRUNED	4107	15581.919999999996	0	localService4All	20
11670	7350	15593	15588.666666666664	15588.67	6	151	22	366	FRACTIONAL	4106	15581.919999999996	0	localService4All	20
14275	8193	15593	15582.05333333333	15582.05	5	148	18	382	FRACTIONAL	4107	15581.92	0	localService4All	22
11042	5874	15593	15601.973333333337	15601.97	7	142	27	455	PRUNED	4108	15581.92	0	localService4All	18
11041	5874	15593	15594.4	15594.40	6	151	22	407	PRUNED	4107	15581.92	0	localService4All	18
9487	9484	15593	15887.800000000001	15887.80	5	157	18	267	PRUNED	4106	15581.92	0	localService4All	22
9488	9484	15593	15586.399999999998	15586.40	7	201	24	308	FRACTIONAL	4105	15581.92	0	localService4All	22
14276	8193	15593	15655.560000000001	15655.56	8	189	31	388	PRUNED	4106	15581.92	0	localService4All	22
12588	6193	15593	15708.853333333333	15708.85	6	191	23	325	PRUNED	4105	15581.920000000002	0	localService4All	21
12587	6193	15593	15598.560000000003	15598.56	4	121	17	258	PRUNED	4104	15581.920000000002	0	localService4All	21
13179	10434	15593	15602.46666666667	15602.47	6	144	23	339	PRUNED	4103	15581.946666666665	0	localService4All	22
13180	10434	15593	15584.346666666666	15584.35	6	169	24	330	FRACTIONAL	4102	15581.946666666665	0	localService4All	22
12312	9192	15593	15600.826666666664	15600.83	4	187	15	261	PRUNED	4103	15581.94666666667	0	localService4All	16
12311	9192	15593	15651.28	15651.28	5	197	18	259	PRUNED	4102	15581.94666666667	0	localService4All	16
5907	2723	15593	15642.919999999998	15642.92	6	187	24	360	PRUNED	4101	15581.959999999997	0	localService4All	19
5908	2723	15593	15596.680000000002	15596.68	6	187	22	409	PRUNED	4100	15581.959999999997	0	localService4All	19
11096	7234	15593	15596.68	15596.68	6	181	21	303	PRUNED	4099	15581.96	0	localService4All	19
11095	7234	15593	15726.253333333334	15726.25	6	224	22	358	PRUNED	4098	15581.96	0	localService4All	19
3523	2449	15593	15660.56	15660.56	8	158	30	440	PRUNED	4097	15581.960000000003	0	localService4All	15
13170	7630	15593	15593.946666666663	15593.95	5	166	18	338	PRUNED	4096	15581.960000000003	0	localService4All	16
3524	2449	15593	15603.666666666673	15603.67	8	165	30	483	PRUNED	4095	15581.960000000003	0	localService4All	15
13169	7630	15593	15613.320000000005	15613.32	5	159	20	282	PRUNED	4094	15581.960000000003	0	localService4All	16
11369	3319	15593	15664.373333333328	15664.37	7	159	27	431	PRUNED	4093	15581.960000000003	0	localService4All	16
11370	3319	15593	15595.640000000005	15595.64	7	139	27	432	PRUNED	4092	15581.960000000003	0	localService4All	16
10834	8710	15593	15589.320000000003	15589.32	6	177	21	334	FRACTIONAL	4091	15581.97333333333	0	localService4All	20
10833	8710	15593	15589.57333333334	15589.57	6	149	24	349	FRACTIONAL	4092	15581.97333333333	0	localService4All	20
14476	8777	15593	15582.28	15582.28	7	172	26	337	FRACTIONAL	4093	15581.973333333332	0	localService4All	19
14475	8777	15593	15714.586666666664	15714.59	6	147	24	305	PRUNED	4094	15581.973333333332	0	localService4All	19
14478	10013	15593	15596.693333333333	15596.69	7	190	26	310	PRUNED	4093	15581.973333333337	0	localService4All	21
14477	10013	15593	15714.586666666673	15714.59	7	202	24	318	PRUNED	4092	15581.973333333337	0	localService4All	21
13933	13930	15593	15586.08	15586.08	5	136	112	363	FRACTIONAL	4091	15581.999999921487	0	localService4All	22
13934	13930	15593	15603.000000000004	15603.00	5	146	19	294	PRUNED	4092	15581.999999921487	0	localService4All	22
12995	6135	15593	15626.000000000004	15626.00	7	161	26	373	PRUNED	4091	15581.99999999999	0	localService	19
12996	6135	15593	15582.0	15582.00	1	80	0	0	FRACTIONAL	4090	15581.99999999999	0	localService	19
13710	12543	15593	15582.000000000004	15582.00	6	133	19	380	FRACTIONAL	4091	15581.999999999996	0	localService	23
13709	12543	15593	15596.333333333334	15596.33	6	135	22	369	PRUNED	4092	15581.999999999996	0	localService	23
13476	8435	15593	15616.000000000002	15616.00	8	160	32	376	PRUNED	4091	15581.999999999998	0	localService	24
11372	9351	15593	15594.720000000001	15594.72	7	166	26	375	PRUNED	4090	15581.999999999998	0	localService4All	22
13475	8435	15593	15581.999999999998	15582.00	5	114	15	428	FRACTIONAL	4089	15581.999999999998	0	localService	24
11371	9351	15593	15584.38666666667	15584.39	5	124	20	312	FRACTIONAL	4090	15581.999999999998	0	localService4All	22
14544	13475	15593	15587.00000001574	15587.00	24	5049	103	540	FRACTIONAL	4091	15581.999999999998	461	localService	25
14543	13475	15593	15581.999999999998	15582.00	14	1369	8	248	FRACTIONAL	4092	15581.999999999998	252	localService	25
14550	14543	15593	15611.000000007449	15611.00	35	8399	161	499	PRUNED	4093	15581.999999999998	563	localService	26
14549	14543	15593	15597.000000187198	15597.00	33	6589	171	500	PRUNED	4092	15581.999999999998	516	localService	26
11685	6131	15593	15597.000000000004	15597.00	5	158	17	423	PRUNED	4091	15582.0	0	localService	23
14287	5842	15593	15606.999999999995	15607.00	6	155	23	337	PRUNED	4090	15582.0	0	localService	22
11686	6131	15593	15629.000000000004	15629.00	6	161	21	376	PRUNED	4089	15582.0	0	localService	23
13001	10209	15593	15583.999999999995	15584.00	5	124	19	296	FRACTIONAL	4088	15582.0	0	localService	23
13002	10209	15593	15625.33333333333	15625.33	5	107	19	327	PRUNED	4089	15582.0	0	localService	23
14288	5842	15593	15590.480000000003	15590.48	8	193	29	452	FRACTIONAL	4088	15582.0	0	localService	22
13132	11051	15593	15692.66666666667	15692.67	5	165	18	310	PRUNED	4089	15582.0	0	localService	25
13131	11051	15593	15584.666666666666	15584.67	6	144	24	438	FRACTIONAL	4088	15582.0	0	localService	25
12634	12624	15593	15585.333333333334	15585.33	7	263	26	370	FRACTIONAL	4089	15582.0	0	localService	20
12633	12624	15593	15597.0	15597.00	8	202	31	419	PRUNED	4090	15582.0	0	localService	20
14540	12996	15593	15582.0	15582.00	17	2996	12	318	FRACTIONAL	4089	15582.0	418	localService	20
14539	12996	15593	15582.0	15582.00	19	2416	13	300	FRACTIONAL	4090	15582.0	325	localService	20
14560	14540	15593	15582.183333333334	15582.18	24	2373	98	474	FRACTIONAL	4091	15582.0	338	localService	21
14559	14540	15593	15582.0	15582.00	15	1530	4	135	FRACTIONAL	4092	15582.0	300	localService	21
14562	14539	15593	15606.000000000002	15606.00	32	4256	137	453	PRUNED	4093	15582.0	421	localService	21
14561	14539	15593	15582.0	15582.00	8	478	0	0	FRACTIONAL	4092	15582.0	135	localService	21
14566	14559	15593	15616.613333333331	15616.61	38	5560	166	563	PRUNED	4093	15582.0	528	localService	22
14565	14559	15593	15611.099999999999	15611.10	25	1853	104	480	PRUNED	4092	15582.0	293	localService	22
14568	14561	15593	15602.000000000004	15602.00	36	4226	154	638	PRUNED	4091	15582.0	452	localService	22
14567	14561	15593	15582.222222169126	15582.22	36	5197	157	533	FRACTIONAL	4090	15582.0	492	localService	22
14178	11971	15593	15603.333333333334	15603.33	5	181	19	284	PRUNED	4091	15582.000000000002	0	localService	18
14177	11971	15593	15596.5	15596.50	5	135	19	356	PRUNED	4090	15582.000000000002	0	localService	18
13505	12643	15593	15588.999999999998	15589.00	6	157	22	328	FRACTIONAL	4089	15582.000000000002	0	localService	25
12735	12734	15593	15597.000000000004	15597.00	7	200	26	404	PRUNED	4090	15582.000000000002	0	localService	21
9627	6685	15593	15608.66666666666	15608.67	6	164	22	354	PRUNED	4089	15582.000000000002	0	localService	20
12736	12734	15593	15602.333333333328	15602.33	6	143	25	381	PRUNED	4088	15582.000000000002	0	localService	21
9628	6685	15593	15589.333333333332	15589.33	5	93	18	289	FRACTIONAL	4087	15582.000000000002	0	localService	20
13506	12643	15593	15595.800000000007	15595.80	5	146	19	323	PRUNED	4088	15582.000000000002	0	localService	25
14542	13710	15593	15582.079999966963	15582.08	34	7363	157	554	FRACTIONAL	4087	15582.000000000004	597	localService	24
14541	13710	15593	15629.266666666666	15629.27	24	2628	100	418	PRUNED	4088	15582.000000000004	358	localService	24
12674	8010	15593	15601.33333333333	15601.33	6	174	23	380	PRUNED	4087	15582.000000000005	0	localService	20
12673	8010	15593	15582.000000000005	15582.00	4	181	12	322	FRACTIONAL	4086	15582.000000000005	0	localService	20
14578	12673	15593	15613.72	15613.72	32	3253	141	414	PRUNED	4087	15582.000000000005	455	localService	21
14577	12673	15593	15608.56	15608.56	38	9354	171	534	PRUNED	4086	15582.000000000005	541	localService	21
9674	9643	15593	15589.33333333333	15589.33	5	205	20	329	FRACTIONAL	4085	15582.000000106142	0	localService	21
9673	9643	15593	15582.000000106142	15582.00	1	69	0	0	FRACTIONAL	4086	15582.000000106142	0	localService	21
14582	9673	15593	15582.000000106142	15582.00	4	173	0	0	FRACTIONAL	4087	15582.000000106142	78	localService	22
14581	9673	15593	15633.666666666664	15633.67	22	2859	92	381	PRUNED	4088	15582.000000106142	301	localService	22
14584	14582	15593	15632.7	15632.70	19	1864	77	355	PRUNED	4087	15582.000000106142	266	localService	23
14583	14582	15593	15589.333333333332	15589.33	39	8393	175	608	FRACTIONAL	4086	15582.000000106142	578	localService	23
5756	5587	15593	15591.533333333333	15591.53	5	166	20	305	FRACTIONAL	4087	15582.013333333338	0	localService4All	20
5755	5587	15593	15633.373333333335	15633.37	6	192	21	306	PRUNED	4088	15582.013333333338	0	localService4All	20
6747	3623	15593	15588.026666666663	15588.03	7	168	25	373	FRACTIONAL	4087	15582.026666666667	0	localService4All	18
6748	3623	15593	15599.226666666666	15599.23	6	144	24	339	PRUNED	4088	15582.026666666667	0	localService4All	18
9320	8754	15593	15605.066666666666	15605.07	8	181	29	487	PRUNED	4087	15582.026666666667	0	localService4All	21
9319	8754	15593	15619.733333333334	15619.73	7	178	26	358	PRUNED	4086	15582.026666666667	0	localService4All	21
12939	5458	15593	15644.0	15644.00	5	168	19	309	PRUNED	4085	15582.039999999997	0	localService4All	20
12940	5458	15593	15607.253333333327	15607.25	7	182	26	326	PRUNED	4084	15582.039999999997	0	localService4All	20
10694	5244	15593	15604.653333333334	15604.65	7	176	26	465	PRUNED	4083	15582.039999999999	0	localService4All	17
10693	5244	15593	15617.799999999994	15617.80	10	189	39	519	PRUNED	4082	15582.039999999999	0	localService4All	17
11553	6884	15593	15620.719999999998	15620.72	6	158	22	379	PRUNED	4081	15582.04	0	localService4All	17
11554	6884	15593	15592.26666666667	15592.27	5	171	18	315	PRUNED	4080	15582.04	0	localService4All	17
9653	9639	15593	15583.333333333334	15583.33	7	180	26	346	FRACTIONAL	4079	15582.04761904762	0	localService4All	21
9654	9639	15593	15634.733333333334	15634.73	6	138	23	348	PRUNED	4080	15582.04761904762	0	localService4All	21
14526	14275	15593	15677.666666666672	15677.67	8	181	29	407	PRUNED	4079	15582.05333333333	0	localService4All	23
14525	14275	15593	15582.333333333336	15582.33	6	155	22	381	FRACTIONAL	4078	15582.05333333333	0	localService4All	23
10417	9214	15593	15645.293333333333	15645.29	7	165	26	382	PRUNED	4079	15582.053333333333	0	localService4All	17
10418	9214	15593	15588.653333333335	15588.65	5	155	18	268	FRACTIONAL	4078	15582.053333333333	0	localService4All	17
6046	5544	15593	15623.173333333329	15623.17	7	163	26	438	PRUNED	4079	15582.053333333335	0	localService4All	18
12764	9977	15593	15590.199999999997	15590.20	6	185	24	440	FRACTIONAL	4078	15582.053333333335	0	localService4All	18
12763	9977	15593	15589.973333333332	15589.97	8	162	28	484	FRACTIONAL	4079	15582.053333333335	0	localService4All	18
6045	5544	15593	15591.720000000005	15591.72	7	183	26	418	FRACTIONAL	4080	15582.053333333335	0	localService4All	18
5823	4050	15593	15601.426666666666	15601.43	6	195	22	294	PRUNED	4081	15582.053333333339	0	localService4All	15
5824	4050	15593	15602.226666666671	15602.23	5	168	20	233	PRUNED	4080	15582.053333333339	0	localService4All	15
14575	14542	15593	15582.24	15582.24	7	149	27	399	FRACTIONAL	4079	15582.079999966963	0	localService4All	25
14576	14542	15593	15596.000000000002	15596.00	7	148	26	396	PRUNED	4080	15582.079999966963	0	localService4All	25
9929	9892	15593	15734.999999999996	15735.00	6	171	22	273	PRUNED	4079	15582.079999999998	0	localService4All	24
9930	9892	15593	15595.333333333334	15595.33	7	216	25	257	PRUNED	4078	15582.079999999998	0	localService4All	24
13272	7555	15593	15596.333333333332	15596.33	7	195	26	334	PRUNED	4077	15582.08	0	localService4All	19
13271	7555	15593	15612.799999999996	15612.80	7	191	25	334	PRUNED	4076	15582.08	0	localService4All	19
12828	11362	15593	15599.066666666664	15599.07	7	190	25	406	PRUNED	4075	15582.080000000004	0	localService4All	19
12827	11362	15593	15590.0	15590.00	7	160	25	451	FRACTIONAL	4074	15582.080000000004	0	localService4All	19
13750	12252	15593	15592.173333333329	15592.17	6	143	23	447	PRUNED	4075	15582.093333333329	0	localService4All	20
13749	12252	15593	15603.000000000002	15603.00	7	152	26	520	PRUNED	4074	15582.093333333329	0	localService4All	20
12869	12807	15593	15780.333333333336	15780.33	6	186	21	352	PRUNED	4073	15582.093333333334	0	localService4All	20
12870	12807	15593	15582.333333333338	15582.33	4	186	15	257	FRACTIONAL	4072	15582.093333333334	0	localService4All	20
6311	2830	15593	15585.30666666667	15585.31	5	166	20	293	FRACTIONAL	4073	15582.106666666663	0	localService4All	17
6312	2830	15593	15626.106666666667	15626.11	6	216	24	354	PRUNED	4074	15582.106666666663	0	localService4All	17
12488	9996	15593	15589.093333333332	15589.09	5	120	18	345	FRACTIONAL	4073	15582.133333333331	0	localService4All	15
12487	9996	15593	15582.386666666667	15582.39	6	153	25	398	FRACTIONAL	4074	15582.133333333331	0	localService4All	15
10789	7368	15593	15582.559999999994	15582.56	5	180	19	279	FRACTIONAL	4075	15582.133333333331	0	localService4All	20
10790	7368	15593	15589.093333333334	15589.09	5	154	20	360	FRACTIONAL	4076	15582.133333333331	0	localService4All	20
11298	9087	15593	15595.666666666668	15595.67	5	146	20	354	PRUNED	4077	15582.133333333337	0	localService4All	26
11297	9087	15593	15583.733333333335	15583.73	5	153	17	317	FRACTIONAL	4076	15582.133333333337	0	localService4All	26
13619	10948	15593	15651.546666666667	15651.55	8	171	30	423	PRUNED	4077	15582.146666666662	0	localService4All	18
13620	10948	15593	15587.946666666665	15587.95	6	143	20	396	FRACTIONAL	4076	15582.146666666662	0	localService4All	18
11918	7096	15593	15591.746666666671	15591.75	5	160	20	283	FRACTIONAL	4077	15582.146666666666	0	localService4All	18
11917	7096	15593	15842.666666666664	15842.67	6	157	23	293	PRUNED	4078	15582.146666666666	0	localService4All	18
10331	3670	15593	15586.78666666667	15586.79	5	179	20	357	FRACTIONAL	4077	15582.14666666667	0	localService4All	14
10332	3670	15593	15601.466666666673	15601.47	6	196	23	374	PRUNED	4078	15582.14666666667	0	localService4All	14
11573	9758	15593	15599.13333333333	15599.13	9	195	34	381	PRUNED	4077	15582.160000000002	0	localService4All	16
11574	9758	15593	15595.32	15595.32	7	173	26	402	PRUNED	4076	15582.160000000002	0	localService4All	16
14183	14182	15593	15591.666666666664	15591.67	6	126	22	366	FRACTIONAL	4075	15582.173333333334	0	localService4All	18
14184	14182	15593	15611.000000000002	15611.00	5	129	17	327	PRUNED	4076	15582.173333333334	0	localService4All	18
5649	5130	15593	15625.746666666668	15625.75	7	155	26	434	PRUNED	4075	15582.173333333338	0	localService4All	18
5650	5130	15593	15612.719999999998	15612.72	7	157	27	412	PRUNED	4074	15582.173333333338	0	localService4All	18
14563	14560	15593	15616.546666666667	15616.55	4	152	13	295	PRUNED	4073	15582.183333333334	0	localService4All	22
14564	14560	15593	15627.733333333337	15627.73	6	211	23	318	PRUNED	4072	15582.183333333334	0	localService4All	22
4544	2910	15593	15593.013333333334	15593.01	7	133	27	387	PRUNED	4071	15582.186666666666	0	localService4All	16
4543	2910	15593	15653.466666666664	15653.47	6	123	22	401	PRUNED	4070	15582.186666666666	0	localService4All	16
7631	5116	15593	15647.666666666666	15647.67	4	188	15	208	PRUNED	4069	15582.2	0	localService4All	21
7632	5116	15593	15613.66666666666	15613.67	5	144	18	204	PRUNED	4068	15582.2	0	localService4All	21
6623	4046	15593	15613.373333333331	15613.37	7	185	29	354	PRUNED	4067	15582.202666666664	0	localService4All	18
6624	4046	15593	15596.786666666669	15596.79	6	183	24	331	PRUNED	4066	15582.202666666664	0	localService4All	18
11146	8888	15593	15590.33333333333	15590.33	6	148	22	287	FRACTIONAL	4065	15582.213333333331	0	localService4All	18
10498	9898	15593	15595.053333333333	15595.05	8	162	32	319	PRUNED	4066	15582.213333333331	0	localService4All	19
10497	9898	15593	15591.49333333333	15591.49	6	166	22	298	FRACTIONAL	4065	15582.213333333331	0	localService4All	19
11145	8888	15593	15591.493333333332	15591.49	6	154	20	292	FRACTIONAL	4066	15582.213333333331	0	localService4All	18
14570	14567	15593	15640.999999999998	15641.00	5	133	21	330	PRUNED	4067	15582.222222169126	0	localService4All	23
14569	14567	15593	15588.666666666664	15588.67	6	124	22	344	FRACTIONAL	4066	15582.222222169126	0	localService4All	23
13113	13081	15593	15712.000000000002	15712.00	6	168	24	342	PRUNED	4067	15582.24	0	localService4All	25
13114	13081	15593	15583.999999999995	15584.00	8	181	31	362	FRACTIONAL	4066	15582.24	0	localService4All	25
14604	14575	15593	15600.000000000002	15600.00	8	157	28	412	PRUNED	4067	15582.24	0	localService4All	26
14603	14575	15593	4015578.9600002477	4015578.96	9	171	34	370	PRUNED	4066	15582.24	0	localService4All	26
13383	13374	15593	15596.333333333332	15596.33	7	175	28	425	PRUNED	4065	15582.253333333334	0	localService4All	24
13384	13374	15593	15589.999999999998	15590.00	6	172	24	450	FRACTIONAL	4064	15582.253333333334	0	localService4All	24
14536	14476	15593	15591.173333333334	15591.17	6	170	23	281	FRACTIONAL	4065	15582.28	0	localService4All	20
14535	14476	15593	15591.640000000003	15591.64	7	164	28	293	FRACTIONAL	4066	15582.28	0	localService4All	20
13944	10112	15593	15616.26666666667	15616.27	7	149	109	467	PRUNED	4067	15582.293333333331	0	localService4All	21
13943	10112	15593	15647.946666666661	15647.95	9	203	33	469	PRUNED	4066	15582.293333333331	0	localService4All	21
