BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
4462	2389	15418	15413.266666666665	15413.27	4	132	7	264	FRACTIONAL	2287	15381.293333333333	0	localService4All	16
4461	2389	15418	15426.333333333332	15426.33	6	160	94	379	PRUNED	2288	15381.293333333333	0	localService4All	16
4744	2405	15418	15401.440000000004	15401.44	7	174	11	484	FRACTIONAL	2287	15381.346666666666	0	localService4All	13
4743	2405	15418	15401.93333333333	15401.93	7	172	10	386	FRACTIONAL	2288	15381.346666666666	0	localService4All	13
3368	2092	15418	15395.720000000001	15395.72	7	167	14	483	FRACTIONAL	2289	15381.346666666668	0	localService4All	11
3367	2092	15418	15398.373333333333	15398.37	8	158	14	508	FRACTIONAL	2290	15381.346666666668	0	localService4All	11
3360	1520	15418	15402.053333333337	15402.05	6	155	11	352	FRACTIONAL	2291	15381.373333333333	0	localService4All	15
3359	1520	15418	15389.080000000002	15389.08	6	171	9	389	FRACTIONAL	2292	15381.373333333333	0	localService4All	15
3862	2099	15418	15389.13333333333	15389.13	7	158	10	473	FRACTIONAL	2293	15381.373333333333	0	localService4All	13
3861	2099	15418	15478.493333333336	15478.49	8	306	12	417	PRUNED	2294	15381.373333333333	0	localService4All	13
1001	723	15418	15407.92	15407.92	7	177	11	431	FRACTIONAL	2293	15381.399999999998	0	localService4All	12
1002	723	15418	15384.919999999996	15384.92	7	178	86	447	FRACTIONAL	2294	15381.399999999998	0	localService4All	12
2739	1891	15418	15418.546666666665	15418.55	6	173	9	327	PRUNED	2295	15381.413333333336	0	localService4All	18
2740	1891	15418	15408.573333333337	15408.57	5	152	7	360	FRACTIONAL	2294	15381.413333333336	0	localService4All	18
3028	2974	15418	15389.320000000007	15389.32	8	221	13	429	FRACTIONAL	2295	15381.426666666666	0	localService4All	16
3027	2974	15418	15399.346666666668	15399.35	6	164	8	383	FRACTIONAL	2296	15381.426666666666	0	localService4All	16
2148	1660	15418	15401.293333333333	15401.29	5	127	8	334	FRACTIONAL	2297	15381.453333333333	0	localService4All	17
2147	1660	15418	15416.253333333334	15416.25	7	229	11	391	FRACTIONAL	2298	15381.453333333333	0	localService4All	17
4784	3485	15418	15388.84	15388.84	6	164	12	327	FRACTIONAL	2299	15381.493333333332	0	localService4All	17
4783	3485	15418	15395.146666666666	15395.15	7	175	11	301	FRACTIONAL	2300	15381.493333333332	0	localService4All	17
3735	2912	15418	15394.373333333331	15394.37	7	161	13	388	FRACTIONAL	2301	15381.506666666668	0	localService4All	14
3736	2912	15418	15400.933333333338	15400.93	6	169	9	330	FRACTIONAL	2302	15381.506666666668	0	localService4All	14
4526	2887	15418	15390.480000000003	15390.48	7	179	12	407	FRACTIONAL	2303	15381.520000000004	0	localService4All	17
4525	2887	15418	15391.45333333333	15391.45	8	189	12	450	FRACTIONAL	2304	15381.520000000004	0	localService4All	17
3800	2009	15418	15408.373333333333	15408.37	7	171	11	518	FRACTIONAL	2305	15381.533333333333	0	localService4All	16
3799	2009	15418	15419.933333333332	15419.93	7	160	12	553	PRUNED	2306	15381.533333333333	0	localService4All	16
2334	1084	15418	15399.213333333331	15399.21	7	199	12	500	FRACTIONAL	2305	15381.559999999998	0	localService4All	14
2333	1084	15418	15396.999999999998	15397.00	7	172	9	431	FRACTIONAL	2306	15381.559999999998	0	localService4All	14
3648	3569	15418	15411.266666666666	15411.27	6	193	8	273	FRACTIONAL	2307	15381.559999999998	0	localService4All	15
3647	3569	15418	8.501527839333342E7	85015278.39	6	179	9	270	PRUNED	2308	15381.559999999998	0	localService4All	15
2444	2158	15418	15399.69333333333	15399.69	9	183	13	549	FRACTIONAL	2307	15381.560000000001	0	localService4All	15
2443	2158	15418	15429.93333333333	15429.93	10	296	16	536	PRUNED	2308	15381.560000000001	0	localService4All	15
4264	2371	15418	15401.15047619048	15401.15	7	156	12	409	FRACTIONAL	2307	15381.586666666666	0	localService4All	17
4263	2371	15418	15385.586666666666	15385.59	6	154	8	428	FRACTIONAL	2308	15381.586666666666	0	localService4All	17
3474	2254	15418	15392.813333333335	15392.81	6	146	9	304	FRACTIONAL	2309	15381.6	0	localService4All	12
3473	2254	15418	15394.199999999999	15394.20	7	182	10	315	FRACTIONAL	2310	15381.6	0	localService4All	12
3926	3096	15418	15406.760000000002	15406.76	6	215	99	293	FRACTIONAL	2311	15381.613333333333	0	localService4All	17
3925	3096	15418	15435.373333333333	15435.37	7	198	12	396	PRUNED	2312	15381.613333333333	0	localService4All	17
3553	2386	15418	15631.946666666658	15631.95	6	160	9	318	PRUNED	2311	15381.666666666666	0	localService4All	17
3554	2386	15418	15384.306666666664	15384.31	6	154	10	337	FRACTIONAL	2310	15381.666666666666	0	localService4All	17
2356	438	15418	15391.906666666662	15391.91	7	180	10	464	FRACTIONAL	2311	15381.66666666667	0	localService4All	13
2355	438	15418	15390.306666666667	15390.31	6	169	10	442	FRACTIONAL	2312	15381.66666666667	0	localService4All	13
4352	3385	15418	15422.65333333333	15422.65	9	224	14	502	PRUNED	2313	15381.733333333334	0	localService4All	16
4351	3385	15418	15420.773333333333	15420.77	7	263	12	482	PRUNED	2312	15381.733333333334	0	localService4All	16
2608	1850	15418	15400.866666666669	15400.87	6	178	9	404	FRACTIONAL	2311	15381.746666666668	0	localService4All	17
2607	1850	15418	15399.64	15399.64	5	116	8	410	FRACTIONAL	2312	15381.746666666668	0	localService4All	17
2034	1556	15418	15393.24	15393.24	6	170	8	346	FRACTIONAL	2313	15381.77333333333	0	localService4All	16
2033	1556	15418	15415.373333333331	15415.37	5	143	6	362	FRACTIONAL	2314	15381.77333333333	0	localService4All	16
3269	864	15418	15421.946666666667	15421.95	6	167	12	399	PRUNED	2315	15381.773333333333	0	localService4All	14
3270	864	15418	15401.199999999999	15401.20	5	125	8	360	FRACTIONAL	2314	15381.773333333333	0	localService4All	14
2029	1560	15418	15413.213333333333	15413.21	7	208	13	395	FRACTIONAL	2315	15381.773333333334	0	localService4All	16
2030	1560	15418	15400.386666666664	15400.39	6	223	10	390	FRACTIONAL	2316	15381.773333333334	0	localService4All	16
4026	1041	15418	15400.573333333336	15400.57	7	182	96	371	FRACTIONAL	2317	15381.800000000003	0	localService4All	14
4025	1041	15418	15396.839999999998	15396.84	6	192	10	384	FRACTIONAL	2318	15381.800000000003	0	localService4All	14
3442	2588	15418	15403.097777777777	15403.10	6	183	7	330	FRACTIONAL	2319	15381.813333333332	0	localService4All	15
3441	2588	15418	15392.333333333332	15392.33	6	128	10	420	FRACTIONAL	2320	15381.813333333332	0	localService4All	15
2504	1424	15418	15408.346666666666	15408.35	6	131	9	390	FRACTIONAL	2321	15381.81714285714	0	localService4All	16
2503	1424	15418	15391.320000000007	15391.32	7	189	12	392	FRACTIONAL	2322	15381.81714285714	0	localService4All	16
528	198	15418	15400.62666666667	15400.63	7	173	10	469	FRACTIONAL	2323	15381.826666666668	0	localService4All	12
527	198	15418	15407.920000000002	15407.92	7	176	12	413	FRACTIONAL	2324	15381.826666666668	0	localService4All	12
3138	1179	15418	15388.866666666667	15388.87	8	163	11	465	FRACTIONAL	2325	15381.839999999998	0	localService4All	13
3137	1179	15418	15409.000000000002	15409.00	8	191	14	442	FRACTIONAL	2326	15381.839999999998	0	localService4All	13
3497	2124	15418	15382.120000000003	15382.12	7	153	101	391	FRACTIONAL	2327	15381.84	0	localService4All	15
3498	2124	15418	15402.333333333336	15402.33	7	147	9	396	FRACTIONAL	2328	15381.84	0	localService4All	15
2286	918	15418	15401.280000000002	15401.28	5	203	8	413	FRACTIONAL	2329	15381.85333333333	0	localService4All	14
2285	918	15418	15398.199999999999	15398.20	5	161	8	366	FRACTIONAL	2330	15381.85333333333	0	localService4All	14
3675	734	15418	15386.653333333334	15386.65	7	175	12	364	FRACTIONAL	2331	15381.853333333334	0	localService4All	13
3676	734	15418	15387.679999999998	15387.68	6	188	12	338	FRACTIONAL	2332	15381.853333333334	0	localService4All	13
2620	1854	15418	15395.586666666668	15395.59	6	146	8	369	FRACTIONAL	2333	15381.887999999997	0	localService4All	16
2619	1854	15418	15389.866666666665	15389.87	6	167	9	363	FRACTIONAL	2334	15381.887999999997	0	localService4All	16
3796	3116	15418	15411.266666666668	15411.27	6	146	10	394	FRACTIONAL	2335	15381.893333333333	0	localService4All	9
3795	3116	15418	15412.373333333331	15412.37	8	199	12	468	FRACTIONAL	2336	15381.893333333333	0	localService4All	9
3520	2216	15418	15432.604444444445	15432.60	8	171	13	479	PRUNED	2337	15381.897777777778	0	localService4All	10
3519	2216	15418	15462.413333333336	15462.41	8	160	14	435	PRUNED	2336	15381.897777777778	0	localService4All	10
1031	138	15418	1.0501539335999978E8	105015393.36	8	224	10	370	PRUNED	2335	15381.90666666666	0	localService4All	9
1032	138	15418	15390.053333333339	15390.05	7	183	10	398	FRACTIONAL	2334	15381.90666666666	0	localService4All	9
3730	2737	15418	15393.906666666666	15393.91	5	141	88	309	FRACTIONAL	2335	15381.933333333336	0	localService4All	17
3729	2737	15418	15428.333333333332	15428.33	6	192	10	431	PRUNED	2336	15381.933333333336	0	localService4All	17
1733	1007	15418	15388.92	15388.92	7	176	9	381	FRACTIONAL	2335	15381.960000000001	0	localService4All	14
1734	1007	15418	15385.039999999999	15385.04	7	146	11	326	FRACTIONAL	2336	15381.960000000001	0	localService4All	14
3429	2214	15418	15383.719999999996	15383.72	7	269	9	494	FRACTIONAL	2337	15381.973333333332	0	localService4All	10
3430	2214	15418	15395.506666666668	15395.51	7	193	11	433	FRACTIONAL	2338	15381.973333333332	0	localService4All	10
3058	2144	15418	15391.32	15391.32	7	162	11	417	FRACTIONAL	2339	15381.986666666664	0	localService4All	16
3057	2144	15418	15402.386666666665	15402.39	7	162	13	406	FRACTIONAL	2340	15381.986666666664	0	localService4All	16
3023	1639	15418	15446.946666666663	15446.95	8	183	12	452	PRUNED	2341	15382.000000000004	0	localService4All	15
3024	1639	15418	15424.920000000002	15424.92	6	185	9	446	PRUNED	2340	15382.000000000004	0	localService4All	15
2864	2249	15418	15439.906666666666	15439.91	6	143	10	431	PRUNED	2339	15382.040000000003	0	localService4All	15
2863	2249	15418	15521.119999999997	15521.12	7	142	12	429	PRUNED	2338	15382.040000000003	0	localService4All	15
3967	1777	15418	15389.533333333333	15389.53	5	144	6	322	FRACTIONAL	2337	15382.053333333328	0	localService4All	17
3968	1777	15418	15392.173333333332	15392.17	6	154	8	334	FRACTIONAL	2338	15382.053333333328	0	localService4All	17
2468	2426	15418	15390.999999999996	15391.00	5	158	100	410	FRACTIONAL	2339	15382.106666666665	0	localService4All	13
2467	2426	15418	15382.466666666665	15382.47	6	154	8	434	FRACTIONAL	2340	15382.106666666665	0	localService4All	13
3700	2423	15418	15420.626666666669	15420.63	6	159	8	384	PRUNED	2341	15382.12	0	localService4All	13
3699	2423	15418	15418.6	15418.60	5	141	9	386	PRUNED	2340	15382.12	0	localService4All	13
4898	3497	15418	15447.186666666666	15447.19	5	138	7	317	PRUNED	2339	15382.120000000003	0	localService4All	16
4897	3497	15418	15405.853333333334	15405.85	7	163	11	380	FRACTIONAL	2338	15382.120000000003	0	localService4All	16
3019	2574	15418	15408.786666666663	15408.79	6	141	9	370	FRACTIONAL	2339	15382.17333333333	0	localService4All	18
3020	2574	15418	15396.333333333332	15396.33	5	154	6	308	FRACTIONAL	2340	15382.17333333333	0	localService4All	18
3480	2348	15418	15404.000000000002	15404.00	6	163	9	435	FRACTIONAL	2341	15382.17333333333	0	localService4All	18
3479	2348	15418	15386.973333333333	15386.97	6	140	10	428	FRACTIONAL	2342	15382.17333333333	0	localService4All	18
4570	3390	15418	15442.333333333334	15442.33	7	219	10	427	PRUNED	2343	15382.2	0	localService4All	17
4569	3390	15418	15387.0	15387.00	6	205	9	442	FRACTIONAL	2342	15382.2	0	localService4All	17
3922	2455	15418	15398.0	15398.00	6	157	9	325	FRACTIONAL	2343	15382.213333333328	0	localService4All	16
3921	2455	15418	15537.133333333335	15537.13	7	188	12	329	PRUNED	2344	15382.213333333328	0	localService4All	16
2515	1630	15418	15420.066666666668	15420.07	8	181	13	462	PRUNED	2343	15382.226666666667	0	localService4All	15
2516	1630	15418	15399.933333333336	15399.93	8	208	14	469	FRACTIONAL	2342	15382.226666666667	0	localService4All	15
2448	954	15418	15401.817142857142	15401.82	5	151	7	390	FRACTIONAL	2343	15382.253333333336	0	localService4All	16
2447	954	15418	15386.253333333332	15386.25	7	182	13	414	FRACTIONAL	2344	15382.253333333336	0	localService4All	16
1663	973	15418	15486.12	15486.12	7	148	11	402	PRUNED	2345	15382.253333333338	0	localService4All	15
1664	973	15418	15427.720000000005	15427.72	6	141	8	388	PRUNED	2344	15382.253333333338	0	localService4All	15
4406	3300	15418	15431.093333333336	15431.09	7	159	12	338	PRUNED	2343	15382.266666666668	0	localService4All	15
4405	3300	15418	15390.746666666664	15390.75	8	167	13	408	FRACTIONAL	2342	15382.266666666668	0	localService4All	15
3031	1356	15418	15386.653333333332	15386.65	6	143	9	395	FRACTIONAL	2343	15382.279999999997	0	localService4All	17
3032	1356	15418	15401.142222222219	15401.14	7	159	12	401	FRACTIONAL	2344	15382.279999999997	0	localService4All	17
2318	2012	15418	15399.733333333332	15399.73	8	170	12	513	FRACTIONAL	2345	15382.333333333334	0	localService4All	16
2317	2012	15418	15389.533333333333	15389.53	8	166	14	500	FRACTIONAL	2346	15382.333333333334	0	localService4All	16
3369	1912	15418	15424.253333333332	15424.25	6	159	10	424	PRUNED	2347	15382.399999999996	0	localService4All	15
3370	1912	15418	15430.68	15430.68	6	170	8	427	PRUNED	2346	15382.399999999996	0	localService4All	15
1116	479	15418	15412.080000000004	15412.08	6	156	97	399	FRACTIONAL	2345	15382.4	0	localService4All	15
1115	479	15418	15383.0	15383.00	6	163	8	381	FRACTIONAL	2346	15382.4	0	localService4All	15
2751	1594	15418	15390.013333333329	15390.01	7	148	10	442	FRACTIONAL	2347	15382.413333333334	0	localService4All	14
2752	1594	15418	15396.373333333337	15396.37	7	157	13	455	FRACTIONAL	2348	15382.413333333334	0	localService4All	14
3120	2186	15418	15391.74666666667	15391.75	7	139	10	395	FRACTIONAL	2349	15382.413333333334	0	localService4All	16
3119	2186	15418	15402.813333333335	15402.81	7	158	14	395	FRACTIONAL	2350	15382.413333333334	0	localService4All	16
2720	2404	15418	15397.480000000003	15397.48	6	284	8	313	FRACTIONAL	2351	15382.45333333334	0	localService4All	17
2719	2404	15418	15388.933333333334	15388.93	6	198	9	342	FRACTIONAL	2352	15382.45333333334	0	localService4All	17
3816	2757	15418	15406.22666666667	15406.23	7	143	12	492	FRACTIONAL	2353	15382.466666666664	0	localService4All	8
3815	2757	15418	15415.74666666667	15415.75	8	155	11	483	FRACTIONAL	2354	15382.466666666664	0	localService4All	8
4940	2467	15418	15395.666666666666	15395.67	6	192	10	379	FRACTIONAL	2355	15382.466666666665	0	localService4All	14
4939	2467	15418	15414.466666666665	15414.47	6	170	10	406	FRACTIONAL	2356	15382.466666666665	0	localService4All	14
2834	2066	15418	15395.706666666665	15395.71	8	193	14	390	FRACTIONAL	2357	15382.53333333333	0	localService4All	17
2833	2066	15418	15388.85333333334	15388.85	7	158	94	379	FRACTIONAL	2358	15382.53333333333	0	localService4All	17
3530	2021	15418	15391.026666666663	15391.03	6	133	11	399	FRACTIONAL	2359	15382.546666666669	0	localService4All	18
3529	2021	15418	15429.693333333333	15429.69	7	148	13	400	PRUNED	2360	15382.546666666669	0	localService4All	18
3428	1940	15418	15410.205333333333	15410.21	7	158	12	439	FRACTIONAL	2359	15382.64533333333	0	localService4All	18
3427	1940	15418	15390.002666666667	15390.00	6	140	10	425	FRACTIONAL	2360	15382.64533333333	0	localService4All	18
2398	1113	15418	15403.98666666667	15403.99	6	160	10	351	FRACTIONAL	2361	15382.709333333338	0	localService4All	16
2397	1113	15418	15502.786666666667	15502.79	7	192	13	333	PRUNED	2362	15382.709333333338	0	localService4All	16
2472	1618	15418	15393.373333333331	15393.37	6	175	10	321	FRACTIONAL	2361	15382.719999999996	0	localService4All	15
2471	1618	15418	15383.160000000002	15383.16	5	166	9	338	FRACTIONAL	2362	15382.719999999996	0	localService4All	15
4432	2964	15418	15390.426666666664	15390.43	5	154	10	269	FRACTIONAL	2363	15382.733333333337	0	localService4All	19
4431	2964	15418	15669.311111111112	15669.31	6	184	8	367	PRUNED	2364	15382.733333333337	0	localService4All	19
3803	2924	15418	15388.733333333332	15388.73	6	161	10	347	FRACTIONAL	2363	15382.759999999995	0	localService4All	18
3804	2924	15418	15400.600000000002	15400.60	6	154	9	413	FRACTIONAL	2364	15382.759999999995	0	localService4All	18
4060	1974	15418	15407.906666666666	15407.91	7	198	11	342	FRACTIONAL	2365	15382.760000000004	0	localService4All	17
4059	1974	15418	15436.04	15436.04	5	125	8	348	PRUNED	2366	15382.760000000004	0	localService4All	17
2604	1944	15418	15394.693333333329	15394.69	6	163	10	369	FRACTIONAL	2365	15382.786666666667	0	localService4All	17
2603	1944	15418	15383.199999999997	15383.20	6	189	11	362	FRACTIONAL	2366	15382.786666666667	0	localService4All	17
3117	2185	15418	15680.333333333336	15680.33	7	162	13	392	PRUNED	2367	15382.813333333332	0	localService4All	16
3118	2185	15418	15395.866666666667	15395.87	7	162	11	395	FRACTIONAL	2366	15382.813333333332	0	localService4All	16
4316	2307	15418	15395.546666666667	15395.55	7	150	10	423	FRACTIONAL	2367	15382.82666666666	0	localService4All	16
4315	2307	15418	15392.186666666668	15392.19	6	156	9	343	FRACTIONAL	2368	15382.82666666666	0	localService4All	16
4312	2303	15418	15395.546666666669	15395.55	5	261	10	411	FRACTIONAL	2369	15382.826666666668	0	localService4All	16
4311	2303	15418	15392.186666666666	15392.19	6	236	12	428	FRACTIONAL	2370	15382.826666666668	0	localService4All	16
3025	1640	15418	15382.920000000002	15382.92	3	246	4	275	FRACTIONAL	2371	15382.919999999996	0	localService4All	15
3026	1640	15418	15399.053333333333	15399.05	5	144	7	413	FRACTIONAL	2372	15382.919999999996	0	localService4All	15
2640	2072	15418	15422.626666666667	15422.63	5	176	7	338	PRUNED	2373	15382.92	0	localService4All	13
2639	2072	15418	15502.786666666669	15502.79	6	167	10	319	PRUNED	2372	15382.92	0	localService4All	13
5034	3025	15418	15409.666666666666	15409.67	21	3371	48	496	FRACTIONAL	2371	15382.920000000002	443	localService4All	16
5033	3025	15418	15415.560000000001	15415.56	28	4770	73	482	FRACTIONAL	2372	15382.920000000002	542	localService4All	16
3215	2174	15418	15506.066666666666	15506.07	5	146	9	229	PRUNED	2373	15382.946666666672	0	localService4All	18
3216	2174	15418	15401.08	15401.08	5	149	8	253	FRACTIONAL	2372	15382.946666666672	0	localService4All	18
3423	1656	15418	15390.173333333332	15390.17	8	170	12	487	FRACTIONAL	2373	15382.973333333332	0	localService4All	14
3424	1656	15418	15402.546666666667	15402.55	8	183	14	527	FRACTIONAL	2374	15382.973333333332	0	localService4All	14
4974	1115	15418	15399.453333333333	15399.45	6	143	8	419	FRACTIONAL	2375	15383.0	0	localService	16
4973	1115	15418	15399.000000000004	15399.00	5	140	8	402	FRACTIONAL	2376	15383.0	0	localService	16
1089	601	15418	15486.880000000001	15486.88	7	158	8	338	PRUNED	2377	15383.013333333332	0	localService4All	14
1090	601	15418	15440.466666666669	15440.47	7	171	12	325	PRUNED	2376	15383.013333333332	0	localService4All	14
4199	2748	15418	15387.666666666664	15387.67	7	179	10	358	FRACTIONAL	2375	15383.026666666667	0	localService4All	17
4200	2748	15418	15425.546666666663	15425.55	6	181	11	309	PRUNED	2376	15383.026666666667	0	localService4All	17
854	561	15418	15401.8	15401.80	6	144	9	421	FRACTIONAL	2375	15383.026666666674	0	localService4All	15
853	561	15418	15600.879999999997	15600.88	8	185	89	379	PRUNED	2376	15383.026666666674	0	localService4All	15
552	419	15418	15423.573333333334	15423.57	7	196	10	417	PRUNED	2375	15383.039999999997	0	localService4All	13
551	419	15418	15479.066666666668	15479.07	7	182	10	375	PRUNED	2374	15383.039999999997	0	localService4All	13
1681	1074	15418	15385.679999999995	15385.68	9	219	103	450	FRACTIONAL	2373	15383.04	0	localService4All	14
1682	1074	15418	15421.173333333332	15421.17	8	168	13	443	PRUNED	2374	15383.04	0	localService4All	14
4191	1101	15418	15386.546666666669	15386.55	6	179	8	331	FRACTIONAL	2373	15383.040000000005	0	localService4All	13
4192	1101	15418	15402.253333333332	15402.25	6	149	9	286	FRACTIONAL	2374	15383.040000000005	0	localService4All	13
3241	890	15418	15392.466666666662	15392.47	6	142	11	384	FRACTIONAL	2375	15383.146666666664	0	localService4All	15
3242	890	15418	15392.946666666667	15392.95	6	148	10	351	FRACTIONAL	2376	15383.146666666664	0	localService4All	15
3245	886	15418	15392.466666666665	15392.47	5	134	7	354	FRACTIONAL	2377	15383.146666666667	0	localService4All	15
3246	886	15418	15392.946666666669	15392.95	6	157	10	368	FRACTIONAL	2378	15383.146666666667	0	localService4All	15
5010	2471	15418	15403.613333333331	15403.61	5	146	10	291	FRACTIONAL	2379	15383.160000000002	0	localService4All	16
5009	2471	15418	15400.653333333328	15400.65	6	157	9	355	FRACTIONAL	2380	15383.160000000002	0	localService4All	16
5022	2603	15418	15387.906666666668	15387.91	5	145	8	302	FRACTIONAL	2381	15383.199999999997	0	localService4All	18
5021	2603	15418	15530.568888888887	15530.57	6	167	9	364	PRUNED	2382	15383.199999999997	0	localService4All	18
2623	1515	15418	15397.053333333333	15397.05	8	157	14	489	FRACTIONAL	2381	15383.279999999999	0	localService4All	15
2624	1515	15418	15391.600000000002	15391.60	6	154	10	392	FRACTIONAL	2382	15383.279999999999	0	localService4All	15
1841	1152	15418	15418.679999999998	15418.68	8	155	13	468	PRUNED	2383	15383.293333333335	0	localService4All	9
1842	1152	15418	15413.053333333333	15413.05	7	154	11	450	FRACTIONAL	2382	15383.293333333335	0	localService4All	9
2545	780	15418	15415.863333333331	15415.86	5	155	9	426	FRACTIONAL	2383	15383.316666666664	0	localService4All	16
2546	780	15418	15405.880000000001	15405.88	6	161	12	372	FRACTIONAL	2384	15383.316666666664	0	localService4All	16
4061	4020	15418	15398.69333333333	15398.69	6	148	9	453	FRACTIONAL	2385	15383.333333333332	0	localService4All	21
4062	4020	15418	15396.253333333334	15396.25	8	187	14	451	FRACTIONAL	2386	15383.333333333332	0	localService4All	21
2664	572	15418	15415.173333333336	15415.17	8	178	12	500	FRACTIONAL	2387	15383.346666666663	0	localService4All	13
2663	572	15418	15425.400000000001	15425.40	8	180	12	492	PRUNED	2388	15383.346666666663	0	localService4All	13
3064	2627	15418	15399.10666666667	15399.11	6	126	9	360	FRACTIONAL	2387	15383.36	0	localService4All	18
3063	2627	15418	15464.24	15464.24	6	138	9	310	PRUNED	2388	15383.36	0	localService4All	18
2422	615	15418	15392.240000000002	15392.24	7	175	12	369	FRACTIONAL	2387	15383.373333333335	0	localService4All	13
2421	615	15418	15480.920000000002	15480.92	8	206	92	439	PRUNED	2388	15383.373333333335	0	localService4All	13
1589	1385	15418	15431.106666666667	15431.11	8	169	15	436	PRUNED	2387	15383.373333333337	0	localService4All	13
1590	1385	15418	15401.159999999996	15401.16	8	220	13	513	FRACTIONAL	2386	15383.373333333337	0	localService4All	13
3684	3078	15418	15406.706666666667	15406.71	7	170	13	434	FRACTIONAL	2387	15383.386666666664	0	localService4All	12
3683	3078	15418	8.001534424000007E7	80015344.24	6	143	8	312	PRUNED	2388	15383.386666666664	0	localService4All	12
3440	1538	15418	15405.319999999998	15405.32	5	177	6	333	FRACTIONAL	2387	15383.399999999998	0	localService4All	17
3439	1538	15418	15416.093333333334	15416.09	6	195	9	402	FRACTIONAL	2388	15383.399999999998	0	localService4All	17
4344	1624	15418	15395.72	15395.72	6	144	10	345	FRACTIONAL	2389	15383.4	0	localService4All	19
4343	1624	15418	15396.999999999996	15397.00	7	235	11	372	FRACTIONAL	2390	15383.4	0	localService4All	19
3433	3094	15418	15453.48	15453.48	5	209	8	360	PRUNED	2391	15383.400000000001	0	localService4All	17
3434	3094	15418	15389.613333333333	15389.61	7	216	10	340	FRACTIONAL	2390	15383.400000000001	0	localService4All	17
3821	3542	15418	15443.546666666662	15443.55	8	199	12	406	PRUNED	2391	15383.413333333332	0	localService4All	18
3822	3542	15418	15393.813333333334	15393.81	9	202	15	439	FRACTIONAL	2390	15383.413333333332	0	localService4All	18
3466	2978	15418	15391.946666666667	15391.95	5	167	9	365	FRACTIONAL	2391	15383.440000000006	0	localService4All	13
3465	2978	15418	15421.680000000006	15421.68	6	181	10	350	PRUNED	2392	15383.440000000006	0	localService4All	13
1182	824	15418	15403.626666666667	15403.63	9	202	15	333	FRACTIONAL	2391	15383.466666666664	0	localService4All	12
1181	824	15418	15450.093333333329	15450.09	7	180	10	365	PRUNED	2392	15383.466666666664	0	localService4All	12
3524	2492	15418	15397.586666666662	15397.59	7	181	12	424	FRACTIONAL	2391	15383.466666666669	0	localService4All	18
3523	2492	15418	15387.933333333336	15387.93	7	206	13	422	FRACTIONAL	2392	15383.466666666669	0	localService4All	18
3856	1636	15418	15410.386666666662	15410.39	7	160	11	386	FRACTIONAL	2393	15383.533333333336	0	localService4All	15
3855	1636	15418	15420.85333333333	15420.85	7	168	11	452	PRUNED	2394	15383.533333333336	0	localService4All	15
3610	2670	15418	15397.186666666668	15397.19	6	153	9	335	FRACTIONAL	2393	15383.546666666669	0	localService4All	15
3609	2670	15418	15541.373333333333	15541.37	6	155	8	322	PRUNED	2394	15383.546666666669	0	localService4All	15
4034	1902	15418	15394.386666666665	15394.39	6	155	10	418	FRACTIONAL	2393	15383.56	0	localService4All	14
4033	1902	15418	15399.213333333337	15399.21	7	166	12	410	FRACTIONAL	2394	15383.56	0	localService4All	14
4688	4245	15418	15396.639999999998	15396.64	7	149	10	387	FRACTIONAL	2395	15383.58666666667	0	localService4All	19
4687	4245	15418	15618.346666666666	15618.35	7	216	10	385	PRUNED	2396	15383.58666666667	0	localService4All	19
3184	1472	15418	15400.53333333333	15400.53	9	197	13	449	FRACTIONAL	2395	15383.613333333331	0	localService4All	14
3183	1472	15418	15389.133333333333	15389.13	6	153	11	424	FRACTIONAL	2396	15383.613333333331	0	localService4All	14
3527	2022	15418	15455.746666666668	15455.75	7	148	12	415	PRUNED	2397	15383.613333333335	0	localService4All	18
3528	2022	15418	15401.613333333333	15401.61	8	165	14	413	FRACTIONAL	2396	15383.613333333335	0	localService4All	18
4544	1949	15418	15394.413333333338	15394.41	8	168	15	432	FRACTIONAL	2397	15383.679999999997	0	localService4All	13
4543	1949	15418	15402.039999999999	15402.04	7	157	10	454	FRACTIONAL	2398	15383.679999999997	0	localService4All	13
4088	2044	15418	15404.4	15404.40	7	163	10	354	FRACTIONAL	2399	15383.69333333333	0	localService4All	18
4087	2044	15418	15417.733333333335	15417.73	6	152	11	349	PRUNED	2400	15383.69333333333	0	localService4All	18
3969	1778	15418	15385.786666666663	15385.79	5	119	9	330	FRACTIONAL	2399	15383.706666666665	0	localService4All	17
3970	1778	15418	15406.893333333333	15406.89	6	176	10	358	FRACTIONAL	2400	15383.706666666665	0	localService4All	17
4925	3429	15418	15478.333333333332	15478.33	8	170	14	528	PRUNED	2401	15383.719999999996	0	localService4All	11
4926	3429	15418	15391.506666666668	15391.51	8	156	9	530	FRACTIONAL	2400	15383.719999999996	0	localService4All	11
1155	858	15418	15448.759999999998	15448.76	6	197	10	253	PRUNED	2401	15383.773333333334	0	localService4All	14
1156	858	15418	15404.093333333338	15404.09	5	161	9	284	FRACTIONAL	2400	15383.773333333334	0	localService4All	14
3677	733	15418	15402.306666666667	15402.31	6	178	8	369	FRACTIONAL	2401	15383.773333333336	0	localService4All	13
