BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
5741	3065	15418	15409.23111111111	15409.23	7	167	11	460	FRACTIONAL	2449	15390.679999999997	0	localService4All	16
5742	3065	15418	15415.29333333333	15415.29	7	189	11	426	FRACTIONAL	2450	15390.679999999997	0	localService4All	16
3697	2652	15418	15436.253333333334	15436.25	7	163	13	458	PRUNED	2451	15390.68	0	localService4All	14
3698	2652	15418	15417.040000000003	15417.04	7	157	12	479	PRUNED	2450	15390.68	0	localService4All	14
2935	1156	15418	15458.773333333334	15458.77	8	194	14	511	PRUNED	2449	15390.733333333339	0	localService4All	13
2936	1156	15418	15409.88	15409.88	9	206	15	497	FRACTIONAL	2448	15390.733333333339	0	localService4All	13
4900	3331	15418	15403.906666666668	15403.91	6	154	9	390	FRACTIONAL	2449	15390.746666666662	0	localService4All	13
4899	3331	15418	15417.426666666668	15417.43	6	160	9	380	PRUNED	2450	15390.746666666662	0	localService4All	13
4580	4284	15418	15406.173333333336	15406.17	6	155	11	333	FRACTIONAL	2449	15390.746666666666	0	localService4All	18
4579	4284	15418	15450.880000000003	15450.88	5	162	8	363	PRUNED	2450	15390.746666666666	0	localService4All	18
2322	1085	15418	15426.120000000006	15426.12	6	138	9	331	PRUNED	2449	15390.746666666668	0	localService4All	14
2321	1085	15418	15416.786666666663	15416.79	6	126	10	359	FRACTIONAL	2448	15390.746666666668	0	localService4All	14
3326	2798	15418	15420.066666666673	15420.07	7	163	11	380	PRUNED	2449	15390.746666666671	0	localService4All	12
3325	2798	15418	15417.426666666666	15417.43	8	182	13	412	PRUNED	2448	15390.746666666671	0	localService4All	12
4803	1614	15418	15529.85333333333	15529.85	8	224	13	478	PRUNED	2447	15390.77333333333	0	localService4All	15
4804	1614	15418	15406.893333333332	15406.89	8	323	13	482	FRACTIONAL	2446	15390.77333333333	0	localService4All	15
3715	2996	15418	15414.519999999997	15414.52	6	143	11	438	FRACTIONAL	2447	15390.786666666663	0	localService4All	15
3716	2996	15418	15455.853333333333	15455.85	6	204	10	383	PRUNED	2448	15390.786666666663	0	localService4All	15
3085	2464	15418	15451.946666666669	15451.95	6	161	11	353	PRUNED	2447	15390.786666666672	0	localService4All	17
3086	2464	15418	15394.466666666673	15394.47	6	142	7	350	FRACTIONAL	2446	15390.786666666672	0	localService4All	17
3189	1959	15418	15569.666666666666	15569.67	8	194	106	404	PRUNED	2447	15390.81333333333	0	localService4All	15
3190	1959	15418	15448.679999999995	15448.68	7	177	9	432	PRUNED	2446	15390.81333333333	0	localService4All	15
3281	1496	15418	15393.720000000001	15393.72	8	182	13	515	FRACTIONAL	2445	15390.840000000002	0	localService4All	14
3282	1496	15418	15423.506666666673	15423.51	7	171	10	466	PRUNED	2446	15390.840000000002	0	localService4All	14
5814	3301	15418	15398.613333333333	15398.61	7	177	10	440	FRACTIONAL	2445	15390.853333333334	0	localService4All	18
5813	3301	15418	15464.33333333333	15464.33	6	191	10	395	PRUNED	2446	15390.853333333334	0	localService4All	18
4454	2217	15418	15402.186666666668	15402.19	7	163	100	413	FRACTIONAL	2445	15390.86666666667	0	localService4All	16
4453	2217	15418	15473.546666666667	15473.55	6	168	13	447	PRUNED	2446	15390.86666666667	0	localService4All	16
4750	3845	15418	15404.093333333336	15404.09	6	208	10	392	FRACTIONAL	2445	15390.86933333334	0	localService4All	20
4749	3845	15418	15538.871111111106	15538.87	7	199	13	458	PRUNED	2446	15390.86933333334	0	localService4All	20
2989	1822	15418	15564.053333333337	15564.05	6	182	10	306	PRUNED	2445	15390.879999999997	0	localService4All	15
2990	1822	15418	15406.666666666666	15406.67	7	186	12	317	FRACTIONAL	2444	15390.879999999997	0	localService4All	15
1226	857	15418	15404.42666666667	15404.43	6	127	8	351	FRACTIONAL	2445	15390.893333333332	0	localService4All	14
1225	857	15418	15410.120000000003	15410.12	7	149	13	405	FRACTIONAL	2446	15390.893333333332	0	localService4All	14
5402	3917	15418	15411.453333333337	15411.45	6	140	11	337	FRACTIONAL	2447	15390.919999999998	0	localService4All	18
5401	3917	15418	15497.373333333337	15497.37	7	158	12	310	PRUNED	2448	15390.919999999998	0	localService4All	18
1763	572	15418	15423.333333333334	15423.33	7	157	12	474	PRUNED	2447	15390.933333333325	0	localService4All	13
1764	572	15418	15418.13333333333	15418.13	8	184	13	470	PRUNED	2446	15390.933333333325	0	localService4All	13
4644	2340	15418	15400.519999999995	15400.52	6	186	9	298	FRACTIONAL	2445	15391.0	0	localService4All	14
4643	2340	15418	15430.839999999998	15430.84	5	170	9	402	PRUNED	2446	15391.0	0	localService4All	14
5718	1974	15418	15392.800000000003	15392.80	7	163	13	402	FRACTIONAL	2445	15391.000000000004	0	localService	15
5717	1974	15418	15399.640000000001	15399.64	7	174	11	534	FRACTIONAL	2446	15391.000000000004	0	localService	15
4295	1534	15418	15494.88	15494.88	7	170	12	295	PRUNED	2447	15391.01333333333	0	localService4All	15
4296	1534	15418	15448.88	15448.88	7	206	100	314	PRUNED	2446	15391.01333333333	0	localService4All	15
4722	3294	15418	15409.800000000001	15409.80	6	159	10	318	FRACTIONAL	2445	15391.026666666665	0	localService4All	19
4721	3294	15418	15624.36266666667	15624.36	5	149	8	268	PRUNED	2446	15391.026666666665	0	localService4All	19
2360	1623	15418	15406.706666666665	15406.71	7	211	13	394	FRACTIONAL	2445	15391.053333333333	0	localService4All	17
2359	1623	15418	15405.33333333334	15405.33	9	247	13	398	FRACTIONAL	2446	15391.053333333333	0	localService4All	17
1892	1550	15418	15394.160000000002	15394.16	5	172	10	307	FRACTIONAL	2447	15391.066666666673	0	localService4All	15
1891	1550	15418	15676.533333333331	15676.53	7	276	11	343	PRUNED	2448	15391.066666666673	0	localService4All	15
2153	1112	15418	15393.96	15393.96	7	172	13	453	FRACTIONAL	2447	15391.07999999999	0	localService4All	14
2154	1112	15418	15435.133333333335	15435.13	7	204	10	468	PRUNED	2448	15391.07999999999	0	localService4All	14
1546	1350	15418	15409.746666666662	15409.75	6	147	10	294	FRACTIONAL	2447	15391.08	0	localService4All	13
1545	1350	15418	15510.826666666668	15510.83	9	189	15	406	PRUNED	2448	15391.08	0	localService4All	13
3128	2547	15418	15405.613333333336	15405.61	7	166	12	398	FRACTIONAL	2447	15391.120000000003	0	localService4All	18
3127	2547	15418	8.001538402666657E7	80015384.03	7	178	12	320	PRUNED	2448	15391.120000000003	0	localService4All	18
2231	1705	15418	15407.399999999998	15407.40	6	158	8	463	FRACTIONAL	2447	15391.160000000005	0	localService4All	15
2232	1705	15418	15396.599999999997	15396.60	7	198	12	416	FRACTIONAL	2448	15391.160000000005	0	localService4All	15
4796	2260	15418	15414.373333333335	15414.37	5	151	9	319	FRACTIONAL	2449	15391.186666666665	0	localService4All	17
4075	2016	15418	15397.08	15397.08	7	201	15	357	FRACTIONAL	2450	15391.186666666665	0	localService4All	15
4795	2260	15418	15393.266666666666	15393.27	6	164	8	326	FRACTIONAL	2451	15391.186666666665	0	localService4All	17
4076	2016	15418	15422.09333333333	15422.09	7	189	9	418	PRUNED	2452	15391.186666666665	0	localService4All	15
3136	2858	15418	15411.026666666665	15411.03	5	160	8	268	FRACTIONAL	2451	15391.186666666666	0	localService4All	17
3135	2858	15418	15425.279999999995	15425.28	6	139	10	313	PRUNED	2452	15391.186666666666	0	localService4All	17
3937	3138	15418	15425.28	15425.28	5	177	9	312	PRUNED	2451	15391.186666666668	0	localService4All	18
3938	3138	15418	15411.02666666667	15411.03	5	168	11	248	FRACTIONAL	2450	15391.186666666668	0	localService4All	18
2062	1600	15418	15422.413333333327	15422.41	6	155	11	462	PRUNED	2451	15391.213333333337	0	localService4All	14
2061	1600	15418	15396.173333333334	15396.17	7	153	12	505	FRACTIONAL	2450	15391.213333333337	0	localService4All	14
3897	2830	15418	15411.626666666665	15411.63	6	146	11	354	FRACTIONAL	2451	15391.226666666666	0	localService4All	16
3898	2830	15418	15400.56	15400.56	6	137	13	368	FRACTIONAL	2452	15391.226666666666	0	localService4All	16
5472	2065	15418	15428.786666666667	15428.79	8	178	12	473	PRUNED	2453	15391.266666666666	0	localService4All	14
5471	2065	15418	15420.4	15420.40	8	198	14	444	PRUNED	2452	15391.266666666666	0	localService4All	14
1831	808	15418	15397.133333333335	15397.13	6	138	8	354	FRACTIONAL	2451	15391.26666666667	0	localService4All	14
1832	808	15418	15407.666666666664	15407.67	6	160	10	287	FRACTIONAL	2452	15391.26666666667	0	localService4All	14
1798	288	15418	15401.079999999998	15401.08	7	192	10	429	FRACTIONAL	2453	15391.280000000002	0	localService4All	12
1797	288	15418	15410.999999999998	15411.00	7	160	11	381	FRACTIONAL	2454	15391.280000000002	0	localService4All	12
5014	3227	15418	15449.159999999998	15449.16	7	208	92	371	PRUNED	2455	15391.29333333333	0	localService4All	13
5013	3227	15418	15516.946666666667	15516.95	7	184	14	373	PRUNED	2454	15391.29333333333	0	localService4All	13
4594	2369	15418	15400.44	15400.44	6	169	11	376	FRACTIONAL	2453	15391.32	0	localService4All	17
4593	2369	15418	15429.973333333333	15429.97	6	153	10	385	PRUNED	2454	15391.32	0	localService4All	17
4630	2840	15418	15445.320000000005	15445.32	6	135	10	343	PRUNED	2453	15391.320000000005	0	localService4All	17
4629	2840	15418	15393.053333333333	15393.05	7	182	12	431	FRACTIONAL	2452	15391.320000000005	0	localService4All	17
4450	3546	15418	15405.67809523809	15405.68	8	179	107	493	FRACTIONAL	2453	15391.333333333328	0	localService4All	19
4449	3546	15418	15394.373333333335	15394.37	6	164	11	486	FRACTIONAL	2454	15391.333333333328	0	localService4All	19
4491	3458	15418	15426.533333333333	15426.53	6	158	11	430	PRUNED	2455	15391.33333333333	0	localService4All	16
4492	3458	15418	15391.333333333334	15391.33	3	108	4	292	FRACTIONAL	2454	15391.33333333333	0	localService4All	16
5292	4781	15418	15411.026666666667	15411.03	8	166	13	405	FRACTIONAL	2455	15391.333333333334	0	localService4All	20
5932	4492	15418	15406.106666666668	15406.11	35	4019	180	532	FRACTIONAL	2456	15391.333333333334	527	localService4All	17
5931	4492	15418	15523.066666628947	15523.07	35	9824	87	509	PRUNED	2457	15391.333333333334	627	localService4All	17
5295	3731	15418	15406.693333333327	15406.69	6	154	10	436	FRACTIONAL	2456	15391.333333333334	0	localService4All	20
5291	4781	15418	15403.626666666669	15403.63	6	158	10	360	FRACTIONAL	2457	15391.333333333334	0	localService4All	20
5296	3731	15418	15404.253333333334	15404.25	7	146	13	406	FRACTIONAL	2458	15391.333333333334	0	localService4All	20
3490	3024	15418	15402.239999999994	15402.24	6	140	10	342	FRACTIONAL	2459	15391.413333333334	0	localService4All	15
3489	3024	15418	15409.666666666655	15409.67	7	193	12	385	FRACTIONAL	2460	15391.413333333334	0	localService4All	15
4297	4266	15418	15402.48	15402.48	7	223	11	377	FRACTIONAL	2461	15391.426666666657	0	localService4All	16
4298	4266	15418	15412.773333333329	15412.77	6	199	10	376	FRACTIONAL	2462	15391.426666666657	0	localService4All	16
2717	2488	15418	15472.066666666666	15472.07	8	180	14	444	PRUNED	2463	15391.426666666664	0	localService4All	14
2718	2488	15418	15399.160000000003	15399.16	6	135	12	396	FRACTIONAL	2462	15391.426666666664	0	localService4All	14
4996	3633	15418	15397.61333333333	15397.61	6	184	9	381	FRACTIONAL	2463	15391.426666666668	0	localService4All	18
4995	3633	15418	15424.066666666664	15424.07	6	167	11	369	PRUNED	2464	15391.426666666668	0	localService4All	18
4989	3627	15418	15424.066666666666	15424.07	6	180	12	396	PRUNED	2463	15391.426666666674	0	localService4All	18
4990	3627	15418	15397.613333333331	15397.61	6	164	10	405	FRACTIONAL	2462	15391.426666666674	0	localService4All	18
4244	1252	15418	15410.866666666667	15410.87	7	177	108	427	FRACTIONAL	2463	15391.439999999997	0	localService4All	14
4243	1252	15418	15404.613333333331	15404.61	7	162	11	433	FRACTIONAL	2464	15391.439999999997	0	localService4All	14
4732	4025	15418	15406.52	15406.52	4	175	8	250	FRACTIONAL	2465	15391.45333333333	0	localService4All	19
4731	4025	15418	15430.813333333334	15430.81	5	201	8	317	PRUNED	2466	15391.45333333333	0	localService4All	19
5798	3601	15418	15411.026666666672	15411.03	6	204	9	334	FRACTIONAL	2465	15391.453333333333	0	localService4All	15
5797	3601	15418	15455.053333333335	15455.05	5	156	8	292	PRUNED	2466	15391.453333333333	0	localService4All	15
5446	4095	15418	15402.119999999997	15402.12	7	180	13	341	FRACTIONAL	2465	15391.480000000003	0	localService4All	12
5445	4095	15418	15405.0	15405.00	6	153	9	372	FRACTIONAL	2466	15391.480000000003	0	localService4All	12
2960	1866	15418	15404.213333333333	15404.21	6	142	10	377	FRACTIONAL	2467	15391.493333333328	0	localService4All	20
2959	1866	15418	15400.85333333333	15400.85	6	151	11	403	FRACTIONAL	2468	15391.493333333328	0	localService4All	20
4890	4626	15418	15396.306666666664	15396.31	8	158	11	461	FRACTIONAL	2469	15391.50666666667	0	localService4All	12
4889	4626	15418	15434.173333333323	15434.17	7	157	12	526	PRUNED	2470	15391.50666666667	0	localService4All	12
2248	1103	15418	15400.386666666662	15400.39	6	177	10	375	FRACTIONAL	2469	15391.520000000004	0	localService4All	12
2247	1103	15418	15406.853333333333	15406.85	6	171	11	422	FRACTIONAL	2470	15391.520000000004	0	localService4All	12
4935	4868	15418	15402.466666666667	15402.47	5	134	8	313	FRACTIONAL	2471	15391.533333333333	0	localService4All	18
4936	4868	15418	15405.693333333333	15405.69	5	151	12	311	FRACTIONAL	2472	15391.533333333333	0	localService4All	18
5194	1679	15418	15393.773333333338	15393.77	6	177	9	497	FRACTIONAL	2473	15391.533333333333	0	localService4All	14
5193	1679	15418	15395.466666666669	15395.47	8	181	12	495	FRACTIONAL	2474	15391.533333333333	0	localService4All	14
1952	873	15418	15431.426666666668	15431.43	6	154	10	347	PRUNED	2475	15391.546666666676	0	localService4All	17
1951	873	15418	15512.706666666665	15512.71	6	140	9	326	PRUNED	2474	15391.546666666676	0	localService4All	17
4942	2470	15418	15396.119999999997	15396.12	6	171	11	304	FRACTIONAL	2473	15391.560000000005	0	localService4All	19
4941	2470	15418	15398.999999999998	15399.00	5	162	8	256	FRACTIONAL	2474	15391.560000000005	0	localService4All	19
4249	2172	15418	15411.000000000002	15411.00	7	191	15	477	FRACTIONAL	2475	15391.560000000007	0	localService4All	17
4250	2172	15418	15403.933333333334	15403.93	8	238	13	448	FRACTIONAL	2476	15391.560000000007	0	localService4All	17
3850	3202	15418	15405.666666666662	15405.67	9	215	13	494	FRACTIONAL	2477	15391.568000000005	0	localService4All	11
3849	3202	15418	15483.306666666665	15483.31	9	207	14	480	PRUNED	2478	15391.568000000005	0	localService4All	11
5492	3973	15418	15404.64	15404.64	7	163	11	379	FRACTIONAL	2477	15391.586666666672	0	localService4All	19
5491	3973	15418	15626.346666666666	15626.35	7	175	11	394	PRUNED	2478	15391.586666666672	0	localService4All	19
4821	2468	15418	15423.360000000002	15423.36	6	156	8	400	PRUNED	2477	15391.6	0	localService4All	16
4822	2468	15418	15403.733333333337	15403.73	7	168	12	329	FRACTIONAL	2476	15391.6	0	localService4All	16
4866	2202	15418	15414.893333333335	15414.89	6	128	9	397	FRACTIONAL	2477	15391.706666666667	0	localService4All	17
4865	2202	15418	15393.786666666669	15393.79	6	171	11	369	FRACTIONAL	2478	15391.706666666667	0	localService4All	17
4582	4283	15418	15430.226666666662	15430.23	5	136	9	345	PRUNED	2479	15391.719999999996	0	localService4All	18
4581	4283	15418	15511.920000000004	15511.92	6	188	11	339	PRUNED	2478	15391.719999999996	0	localService4All	18
3177	1108	15418	15391.879999999997	15391.88	5	152	10	308	FRACTIONAL	2477	15391.733333333335	0	localService4All	16
3178	1108	15418	15398.30666666667	15398.31	6	173	11	339	FRACTIONAL	2478	15391.733333333335	0	localService4All	16
4694	2902	15418	15405.746666666666	15405.75	7	139	13	348	FRACTIONAL	2479	15391.746666666668	0	localService4All	17
4693	2902	15418	15406.14666666667	15406.15	7	156	11	377	FRACTIONAL	2480	15391.746666666668	0	localService4All	17
5516	5313	15418	15403.440000000008	15403.44	6	143	8	380	FRACTIONAL	2481	15391.74666666667	0	localService4All	15
5515	5313	15418	15417.840000000002	15417.84	5	163	9	368	PRUNED	2482	15391.74666666667	0	localService4All	15
5520	3169	15418	15402.759999999998	15402.76	4	98	7	274	FRACTIONAL	2481	15391.760000000006	0	localService4All	19
5519	3169	15418	15515.16	15515.16	6	128	9	315	PRUNED	2482	15391.760000000006	0	localService4All	19
3742	3207	15418	15437.280000000002	15437.28	7	174	12	399	PRUNED	2481	15391.813333333334	0	localService4All	18
3741	3207	15418	15429.813333333334	15429.81	7	193	10	423	PRUNED	2480	15391.813333333334	0	localService4All	18
3395	2250	15418	15401.293333333331	15401.29	6	139	10	413	FRACTIONAL	2479	15391.839999999997	0	localService4All	18
3396	2250	15418	15403.013333333325	15403.01	7	181	94	381	FRACTIONAL	2480	15391.839999999997	0	localService4All	18
5026	3337	15418	15404.64	15404.64	6	168	11	336	FRACTIONAL	2481	15391.840000000002	0	localService4All	19
5025	3337	15418	15394.600000000004	15394.60	5	169	8	320	FRACTIONAL	2482	15391.840000000002	0	localService4All	19
5538	3069	15418	15408.173333333334	15408.17	7	164	11	427	FRACTIONAL	2483	15391.853333333334	0	localService4All	18
5537	3069	15418	15425.946666666667	15425.95	8	170	17	446	PRUNED	2484	15391.853333333334	0	localService4All	18
5544	4526	15418	15409.786666666667	15409.79	6	145	9	359	FRACTIONAL	2483	15391.879999999997	0	localService4All	19
5543	4526	15418	15394.920000000002	15394.92	6	136	14	346	FRACTIONAL	2484	15391.879999999997	0	localService4All	19
6006	3177	15418	15397.293333333333	15397.29	6	154	9	313	FRACTIONAL	2485	15391.879999999997	0	localService4All	17
6005	3177	15418	15477.613333333331	15477.61	5	168	8	321	PRUNED	2486	15391.879999999997	0	localService4All	17
5376	5153	15418	15449.759999999993	15449.76	6	160	13	303	PRUNED	2485	15391.89333333333	0	localService4All	17
5375	5153	15418	15495.759999999997	15495.76	7	170	8	311	PRUNED	2484	15391.89333333333	0	localService4All	17
5263	4137	15418	15398.626666666669	15398.63	6	128	11	398	FRACTIONAL	2483	15391.90666666666	0	localService4All	13
5264	4137	15418	15410.08	15410.08	7	146	12	447	FRACTIONAL	2484	15391.90666666666	0	localService4All	13
3581	1758	15418	15392.594666666671	15392.59	5	147	8	350	FRACTIONAL	2485	15391.906666666664	0	localService4All	17
3582	1758	15418	15428.946666666669	15428.95	5	173	10	283	PRUNED	2486	15391.906666666664	0	localService4All	17
4898	3332	15418	15407.679999999997	15407.68	7	163	9	411	FRACTIONAL	2485	15391.906666666673	0	localService4All	13
4897	3332	15418	15398.626666666672	15398.63	6	129	10	392	FRACTIONAL	2486	15391.906666666673	0	localService4All	13
4850	3246	15418	15409.853333333333	15409.85	7	238	12	367	FRACTIONAL	2487	15391.946666666661	0	localService4All	14
4849	3246	15418	15392.359999999995	15392.36	5	158	9	349	FRACTIONAL	2488	15391.946666666661	0	localService4All	14
5092	3773	15418	15395.426666666664	15395.43	7	205	10	395	FRACTIONAL	2489	15391.946666666663	0	localService4All	16
5091	3773	15418	15422.493333333332	15422.49	7	193	11	418	PRUNED	2490	15391.946666666663	0	localService4All	16
2118	1306	15418	15413.066666666673	15413.07	8	151	16	430	FRACTIONAL	2489	15391.98666666667	0	localService4All	14
2117	1306	15418	15504.72	15504.72	7	169	93	454	PRUNED	2490	15391.98666666667	0	localService4All	14
5701	5281	15418	15407.999999999998	15408.00	7	165	13	386	FRACTIONAL	2489	15392.000000000004	0	localService	23
5702	5281	15418	15433.859999999999	15433.86	6	153	9	345	PRUNED	2490	15392.000000000004	0	localService	23
5628	1413	15418	15404.186666666668	15404.19	8	160	14	473	FRACTIONAL	2489	15392.026666666667	0	localService4All	9
5627	1413	15418	15492.62666666667	15492.63	10	202	17	514	PRUNED	2490	15392.026666666667	0	localService4All	9
4502	4210	15418	15399.133333333331	15399.13	6	158	13	352	FRACTIONAL	2489	15392.08	0	localService4All	19
4501	4210	15418	15400.88	15400.88	6	157	8	329	FRACTIONAL	2490	15392.08	0	localService4All	19
5088	3725	15418	15398.76	15398.76	6	193	10	373	FRACTIONAL	2491	15392.093333333332	0	localService4All	17
5087	3725	15418	15424.733333333337	15424.73	5	145	9	362	PRUNED	2492	15392.093333333332	0	localService4All	17
3418	2188	15418	15403.279999999999	15403.28	6	126	11	296	FRACTIONAL	2491	15392.106666666668	0	localService4All	19
3417	2188	15418	15400.626666666663	15400.63	7	174	15	376	FRACTIONAL	2492	15392.106666666668	0	localService4All	19
3239	2916	15418	15426.213333333337	15426.21	6	134	12	318	PRUNED	2493	15392.119999999999	0	localService4All	19
3240	2916	15418	15411.546666666667	15411.55	5	137	10	270	FRACTIONAL	2492	15392.119999999999	0	localService4All	19
1339	947	15418	15457.639999999996	15457.64	6	230	11	353	PRUNED	2493	15392.120000000006	0	localService4All	16
1340	947	15418	15435.21333333334	15435.21	6	157	10	369	PRUNED	2492	15392.120000000006	0	localService4All	16
3353	3048	15418	15432.586666666668	15432.59	6	197	10	349	PRUNED	2491	15392.146666666664	0	localService4All	18
3354	3048	15418	15409.826666666668	15409.83	6	190	12	331	FRACTIONAL	2490	15392.146666666664	0	localService4All	18
5362	3096	15418	15409.400000000001	15409.40	6	165	100	322	FRACTIONAL	2491	15392.14666666667	0	localService4All	16
5361	3096	15418	8.501543243333338E7	85015432.43	6	198	12	322	PRUNED	2492	15392.14666666667	0	localService4All	16
3357	3042	15418	15432.586666666666	15432.59	7	180	14	344	PRUNED	2491	15392.14666666667	0	localService4All	18
3358	3042	15418	15409.826666666664	15409.83	6	174	8	402	FRACTIONAL	2490	15392.14666666667	0	localService4All	18
3013	1412	15418	15401.26666666667	15401.27	8	195	16	484	FRACTIONAL	2491	15392.173333333332	0	localService4All	14
3014	1412	15418	15404.893333333333	15404.89	7	155	12	491	FRACTIONAL	2492	15392.173333333332	0	localService4All	14
3113	1276	15418	15405.813333333328	15405.81	8	179	14	481	FRACTIONAL	2493	15392.173333333336	0	localService4All	14
3114	1276	15418	15423.079999999998	15423.08	7	189	13	460	PRUNED	2494	15392.173333333336	0	localService4All	14
4758	4017	15418	15533.26666666667	15533.27	6	174	12	295	PRUNED	2493	15392.186666666663	0	localService4All	17
4757	4017	15418	15399.666666666664	15399.67	6	135	9	368	FRACTIONAL	2492	15392.186666666663	0	localService4All	17
4764	4013	15418	15399.666666666666	15399.67	5	128	6	314	FRACTIONAL	2493	15392.186666666668	0	localService4All	17
4763	4013	15418	15532.466666666667	15532.47	7	184	10	397	PRUNED	2494	15392.186666666668	0	localService4All	17
4004	3610	15418	15415.12	15415.12	6	192	108	326	FRACTIONAL	2493	15392.186666666672	0	localService4All	20
4003	3610	15418	15392.42666666666	15392.43	7	228	11	347	FRACTIONAL	2494	15392.186666666672	0	localService4All	20
2296	1087	15418	15406.706666666665	15406.71	8	207	15	387	FRACTIONAL	2495	15392.239999999996	0	localService4All	14
2295	1087	15418	15522.453333333337	15522.45	7	178	12	395	PRUNED	2496	15392.239999999996	0	localService4All	14
1500	965	15418	15516.093333333338	15516.09	7	162	13	437	PRUNED	2495	15392.253333333338	0	localService4All	14
1499	965	15418	15440.279999999999	15440.28	7	159	11	446	PRUNED	2494	15392.253333333338	0	localService4All	14
2526	1897	15418	15414.146666666666	15414.15	5	137	8	279	FRACTIONAL	2493	15392.266666666665	0	localService4All	16
2525	1897	15418	15403.693333333336	15403.69	5	146	9	287	FRACTIONAL	2494	15392.266666666665	0	localService4All	16
2365	1673	15418	15554.866666666665	15554.87	6	166	10	330	PRUNED	2495	15392.266666666668	0	localService4All	16
2366	1673	15418	15404.146666666667	15404.15	5	138	8	285	FRACTIONAL	2494	15392.266666666668	0	localService4All	16
5428	3851	15418	15425.320000000003	15425.32	6	159	8	370	PRUNED	2495	15392.26666666667	0	localService4All	19
5427	3851	15418	15410.4	15410.40	6	124	98	352	FRACTIONAL	2494	15392.26666666667	0	localService4All	19
3257	1991	15418	15509.586666666668	15509.59	6	131	11	334	PRUNED	2495	15392.293333333333	0	localService4All	16
3258	1991	15418	15427.98666666667	15427.99	8	159	15	368	PRUNED	2494	15392.293333333333	0	localService4All	16
4587	3213	15418	15436.94666666667	15436.95	6	189	10	381	PRUNED	2493	15392.333333333332	0	localService4All	16
4588	3213	15418	15416.719999999998	15416.72	6	155	12	353	FRACTIONAL	2492	15392.333333333332	0	localService4All	16
3750	1016	15418	15392.720000000003	15392.72	6	182	12	377	FRACTIONAL	2493	15392.333333333336	0	localService4All	14
3749	1016	15418	15438.613333333335	15438.61	6	144	12	345	PRUNED	2494	15392.333333333336	0	localService4All	14
6046	4849	15418	15415.613333333335	15415.61	7	174	12	336	FRACTIONAL	2493	15392.359999999995	0	localService4All	15
6045	4849	15418	15400.893333333337	15400.89	6	195	11	340	FRACTIONAL	2494	15392.359999999995	0	localService4All	15
5540	3317	15418	15424.333333333332	15424.33	5	122	9	343	PRUNED	2495	15392.359999999999	0	localService4All	19
5539	3317	15418	15432.800000000003	15432.80	6	150	8	379	PRUNED	2494	15392.359999999999	0	localService4All	19
6086	4003	15418	15399.6	15399.60	7	197	12	371	FRACTIONAL	2493	15392.42666666666	0	localService4All	21
6085	4003	15418	15400.106666666668	15400.11	7	206	14	332	FRACTIONAL	2494	15392.42666666666	0	localService4All	21
1905	892	15418	15414.786666666669	15414.79	7	169	15	380	FRACTIONAL	2495	15392.466666666664	0	localService4All	14
1906	892	15418	15414.253333333332	15414.25	6	147	9	345	FRACTIONAL	2496	15392.466666666664	0	localService4All	14
4812	3037	15418	15412.253333333332	15412.25	6	159	11	371	FRACTIONAL	2497	15392.466666666669	0	localService4All	16
4816	3039	15418	15412.25333333333	15412.25	6	148	8	363	FRACTIONAL	2498	15392.466666666669	0	localService4All	16
4811	3037	15418	15399.426666666668	15399.43	6	170	10	376	FRACTIONAL	2499	15392.466666666669	0	localService4All	16
4815	3039	15418	15399.426666666666	15399.43	6	189	11	368	FRACTIONAL	2500	15392.466666666669	0	localService4All	16
3349	1616	15418	15406.760000000002	15406.76	7	153	12	400	FRACTIONAL	2501	15392.479999999998	0	localService4All	15
3350	1616	15418	15400.800000000007	15400.80	7	152	12	424	FRACTIONAL	2502	15392.479999999998	0	localService4All	15
5430	4010	15418	15404.30666666667	15404.31	6	156	11	318	FRACTIONAL	2503	15392.493333333336	0	localService4All	14
5429	4010	15418	15395.373333333331	15395.37	7	199	10	349	FRACTIONAL	2504	15392.493333333336	0	localService4All	14
4738	2984	15418	15406.053333333335	15406.05	7	145	9	374	FRACTIONAL	2505	15392.52	0	localService4All	16
4737	2984	15418	15455.186666666663	15455.19	7	182	14	416	PRUNED	2506	15392.52	0	localService4All	16
3455	1662	15418	15396.373333333337	15396.37	8	145	14	428	FRACTIONAL	2505	15392.533333333335	0	localService4All	15
3456	1662	15418	15412.986666666664	15412.99	7	177	12	425	FRACTIONAL	2506	15392.533333333335	0	localService4All	15
3181	2854	15418	15397.506666666668	15397.51	8	147	13	534	FRACTIONAL	2507	15392.546666666669	0	localService4All	10
3182	2854	15418	15418.986666666666	15418.99	10	174	21	547	PRUNED	2508	15392.546666666669	0	localService4All	10
3471	2836	15418	15512.879999999996	15512.88	7	199	10	373	PRUNED	2507	15392.573333333337	0	localService4All	14
3472	2836	15418	15434.04	15434.04	7	188	14	383	PRUNED	2506	15392.573333333337	0	localService4All	14
6038	3581	15418	15419.720000000001	15419.72	6	292	11	342	PRUNED	2505	15392.594666666671	0	localService4All	18
6037	3581	15418	15430.30666666667	15430.31	5	161	8	278	PRUNED	2504	15392.594666666671	0	localService4All	18
