BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
2019	1998	15174	15147.400000000001	15147.40	6	139	93	399	FRACTIONAL	1188	15141.880000000005	0	localService4All	12
1783	1048	15174	15150.466666666665	15150.47	7	154	10	427	FRACTIONAL	1189	15141.906666666662	0	localService4All	15
1784	1048	15174	15152.73333333333	15152.73	6	154	9	379	FRACTIONAL	1190	15141.906666666662	0	localService4All	15
2122	738	15174	15178.093333333329	15178.09	6	139	8	320	PRUNED	1191	15141.920000000004	0	localService4All	14
2121	738	15174	15143.72	15143.72	7	175	8	334	FRACTIONAL	1190	15141.920000000004	0	localService4All	14
1835	508	15174	15301.14666666667	15301.15	7	173	9	391	PRUNED	1191	15141.933333333329	0	localService4All	13
1836	508	15174	15146.573333333332	15146.57	7	151	10	401	FRACTIONAL	1190	15141.933333333329	0	localService4All	13
2291	692	15174	15164.453333333333	15164.45	7	157	9	405	FRACTIONAL	1191	15141.946666666663	0	localService4All	12
2292	692	15174	15150.493333333336	15150.49	7	213	11	440	FRACTIONAL	1192	15141.946666666663	0	localService4All	12
2392	682	15174	15203.0	15203.00	7	200	10	289	PRUNED	1193	15141.986666666664	0	localService4All	15
2391	682	15174	15157.666666666664	15157.67	6	154	10	317	FRACTIONAL	1192	15141.986666666664	0	localService4All	15
1709	822	15174	15148.173333333336	15148.17	8	180	12	477	FRACTIONAL	1193	15142.013333333334	0	localService4All	10
1710	822	15174	15162.506666666664	15162.51	8	152	11	484	FRACTIONAL	1194	15142.013333333334	0	localService4All	10
2547	2464	15174	15151.720000000001	15151.72	5	184	8	247	FRACTIONAL	1195	15142.039999999995	0	localService4All	16
2548	2464	15174	15203.053333333335	15203.05	5	134	8	200	PRUNED	1196	15142.039999999995	0	localService4All	16
1471	284	15174	15255.49333333333	15255.49	8	193	13	407	PRUNED	1195	15142.08	0	localService4All	13
1472	284	15174	15144.320000000003	15144.32	7	287	10	431	FRACTIONAL	1194	15142.08	0	localService4All	13
2510	2282	15174	15161.533333333338	15161.53	6	156	7	350	FRACTIONAL	1195	15142.09333333334	0	localService4All	15
2509	2282	15174	2.8001491165333337E8	280014911.65	4	124	7	255	PRUNED	1196	15142.09333333334	0	localService4All	15
544	167	15174	15151.0	15151.00	8	144	10	480	FRACTIONAL	1195	15142.106666666668	0	localService4All	11
543	167	15174	15167.50666666667	15167.51	8	164	11	509	FRACTIONAL	1196	15142.106666666668	0	localService4All	11
1552	524	15174	15146.786666666669	15146.79	6	151	9	339	FRACTIONAL	1197	15142.146666666673	0	localService4All	14
1551	524	15174	15293.719999999996	15293.72	6	152	7	347	PRUNED	1198	15142.146666666673	0	localService4All	14
1735	1297	15174	15192.693333333336	15192.69	6	166	9	384	PRUNED	1197	15142.173333333334	0	localService4All	14
1736	1297	15174	15145.720000000005	15145.72	8	165	12	383	FRACTIONAL	1196	15142.173333333334	0	localService4All	14
2160	830	15174	15152.640000000003	15152.64	6	152	6	355	FRACTIONAL	1197	15142.200000000004	0	localService4All	9
2159	830	15174	15182.706666666663	15182.71	6	137	10	373	PRUNED	1198	15142.200000000004	0	localService4All	9
550	449	15174	15149.293333333339	15149.29	7	139	92	510	FRACTIONAL	1197	15142.226666666667	0	localService4All	11
549	449	15174	15169.426666666666	15169.43	7	161	10	445	FRACTIONAL	1198	15142.226666666667	0	localService4All	11
1824	927	15174	15149.000000000002	15149.00	5	139	10	326	FRACTIONAL	1199	15142.260000000004	0	localService4All	16
1823	927	15174	15148.653333333334	15148.65	6	161	10	335	FRACTIONAL	1200	15142.260000000004	0	localService4All	16
2617	2602	15174	15143.706666666667	15143.71	8	190	12	424	FRACTIONAL	1201	15142.330666666669	0	localService4All	17
2618	2602	15174	15174.866666666665	15174.87	6	149	11	402	PRUNED	1202	15142.330666666669	0	localService4All	17
1688	1653	15174	15142.333333333338	15142.33	3	92	2	222	FRACTIONAL	1201	15142.333333333338	0	localService	18
1687	1653	15174	15145.666666666668	15145.67	5	125	8	318	FRACTIONAL	1202	15142.333333333338	0	localService	18
2818	1688	15174	15152.333333333332	15152.33	28	3233	55	533	FRACTIONAL	1203	15142.333333333338	433	localService	19
2817	1688	15174	15151.293333333333	15151.29	34	4900	118	556	FRACTIONAL	1204	15142.333333333338	495	localService	19
2293	691	15174	15171.999999999998	15172.00	8	237	11	401	FRACTIONAL	1205	15142.34666666667	0	localService4All	12
2294	691	15174	15153.0	15153.00	6	162	7	386	FRACTIONAL	1206	15142.34666666667	0	localService4All	12
2596	2188	15174	15160.77333333333	15160.77	6	144	10	410	FRACTIONAL	1207	15142.373333333331	0	localService4All	15
2595	2188	15174	15143.973333333335	15143.97	8	179	98	422	FRACTIONAL	1208	15142.373333333331	0	localService4All	15
2078	1794	15174	15152.853333333334	15152.85	6	145	9	323	FRACTIONAL	1209	15142.41333333333	0	localService4All	13
2077	1794	15174	15146.973333333335	15146.97	6	161	10	357	FRACTIONAL	1210	15142.41333333333	0	localService4All	13
1981	648	15174	15156.319999999998	15156.32	6	241	91	328	FRACTIONAL	1211	15142.440000000004	0	localService4All	12
1982	648	15174	15148.840000000004	15148.84	6	163	10	347	FRACTIONAL	1212	15142.440000000004	0	localService4All	12
2148	1526	15174	8.801507322666666E7	88015073.23	8	182	9	450	PRUNED	1213	15142.453333333335	0	localService4All	13
2147	1526	15174	15150.373333333337	15150.37	8	167	11	453	FRACTIONAL	1212	15142.453333333335	0	localService4All	13
2609	2599	15174	15146.533333333335	15146.53	6	119	8	448	FRACTIONAL	1213	15142.45333333855	0	localService4All	17
2610	2599	15174	15173.546666666667	15173.55	6	154	10	378	PRUNED	1214	15142.45333333855	0	localService4All	17
1965	1734	15174	15164.173333333336	15164.17	8	156	11	400	FRACTIONAL	1213	15142.480000000003	0	localService4All	15
1966	1734	15174	15158.413333333328	15158.41	6	131	9	344	FRACTIONAL	1214	15142.480000000003	0	localService4All	15
2680	2339	15174	15156.999999999998	15157.00	7	156	8	363	FRACTIONAL	1215	15142.499999999998	0	localService4All	18
2679	2339	15174	15146.0	15146.00	8	186	12	394	FRACTIONAL	1216	15142.499999999998	0	localService4All	18
2662	1744	15174	15203.533333333342	15203.53	6	160	11	346	PRUNED	1217	15142.52	0	localService4All	16
2661	1744	15174	15152.199999999999	15152.20	7	191	11	386	FRACTIONAL	1216	15142.52	0	localService4All	16
2579	1508	15174	15203.533333333335	15203.53	5	157	8	267	PRUNED	1217	15142.520000000004	0	localService4All	16
2580	1508	15174	15144.733333333334	15144.73	5	116	9	267	FRACTIONAL	1216	15142.520000000004	0	localService4All	16
1865	1195	15174	15205.74666666667	15205.75	9	183	14	417	PRUNED	1217	15142.546666666669	0	localService4All	12
1866	1195	15174	15193.880000000003	15193.88	7	188	12	380	PRUNED	1216	15142.546666666669	0	localService4All	12
2069	594	15174	15147.706666666665	15147.71	7	182	10	393	FRACTIONAL	1215	15142.586666666664	0	localService4All	12
2070	594	15174	15148.346666666663	15148.35	7	143	8	363	FRACTIONAL	1216	15142.586666666664	0	localService4All	12
2760	2749	15174	15176.866666666663	15176.87	6	161	10	341	PRUNED	1217	15142.626666666667	0	localService4All	20
2759	2749	15174	15148.333333333334	15148.33	5	120	8	261	FRACTIONAL	1216	15142.626666666667	0	localService4All	20
2689	2313	15174	15158.333333333334	15158.33	9	195	15	498	FRACTIONAL	1217	15142.65333333334	0	localService4All	14
2690	2313	15174	15203.66666666667	15203.67	7	186	11	479	PRUNED	1218	15142.65333333334	0	localService4All	14
2428	2277	15174	15394.333333333332	15394.33	8	173	11	342	PRUNED	1217	15142.706666666669	0	localService4All	18
2427	2277	15174	15155.666666666666	15155.67	6	149	9	335	FRACTIONAL	1216	15142.706666666669	0	localService4All	18
1015	795	15174	15459.760000000002	15459.76	7	175	9	412	PRUNED	1217	15142.70666666667	0	localService4All	12
1016	795	15174	15152.94666666667	15152.95	8	179	11	419	FRACTIONAL	1216	15142.70666666667	0	localService4All	12
2007	1742	15174	15475.399999999992	15475.40	7	138	93	402	PRUNED	1217	15142.759999999997	0	localService4All	13
2008	1742	15174	15144.200000000003	15144.20	6	128	10	432	FRACTIONAL	1216	15142.759999999997	0	localService4All	13
2309	1782	15174	15150.920000000002	15150.92	8	154	13	495	FRACTIONAL	1217	15142.759999999998	0	localService4All	11
2310	1782	15174	15147.266666666661	15147.27	12	233	17	541	FRACTIONAL	1218	15142.759999999998	0	localService4All	11
2530	2522	15174	15158.999999999996	15159.00	7	127	9	382	FRACTIONAL	1219	15142.759999999998	0	localService4All	19
2529	2522	15174	2.6681806333333552E7	26681806.33	8	155	10	330	PRUNED	1220	15142.759999999998	0	localService4All	19
2498	453	15174	15174.386666666667	15174.39	6	150	6	407	PRUNED	1219	15142.760000000004	0	localService4All	13
2497	453	15174	15171.6	15171.60	7	143	12	377	FRACTIONAL	1218	15142.760000000004	0	localService4All	13
2373	950	15174	15187.173333333332	15187.17	8	192	12	470	PRUNED	1219	15142.77333333333	0	localService4All	11
2374	950	15174	15143.973333333335	15143.97	7	162	8	440	FRACTIONAL	1218	15142.77333333333	0	localService4All	11
2520	2155	15174	15157.33333333333	15157.33	5	158	8	299	FRACTIONAL	1219	15142.786666666665	0	localService4All	17
2519	2155	15174	15232.666666666668	15232.67	5	152	8	320	PRUNED	1220	15142.786666666665	0	localService4All	17
2566	2246	15174	15176.453333333338	15176.45	9	179	103	413	PRUNED	1219	15142.866666666663	0	localService4All	14
2565	2246	15174	15155.666666666672	15155.67	8	165	13	437	FRACTIONAL	1218	15142.866666666663	0	localService4All	14
1900	852	15174	15166.186666666668	15166.19	7	140	10	462	FRACTIONAL	1219	15142.866666666667	0	localService4All	13
1899	852	15174	15175.266666666663	15175.27	9	183	12	544	PRUNED	1220	15142.866666666667	0	localService4All	13
898	602	15174	15152.453333333337	15152.45	7	152	10	447	FRACTIONAL	1219	15143.093333333334	0	localService4All	14
897	602	15174	15151.493333333334	15151.49	7	168	9	436	FRACTIONAL	1220	15143.093333333334	0	localService4All	14
2247	801	15174	15184.199999999999	15184.20	7	204	14	395	PRUNED	1221	15143.133333333331	0	localService4All	15
2248	801	15174	15174.306666666671	15174.31	6	172	9	425	PRUNED	1220	15143.133333333331	0	localService4All	15
1271	488	15174	15151.546666666665	15151.55	7	151	10	453	FRACTIONAL	1219	15143.146666666671	0	localService4All	11
1272	488	15174	15153.746666666666	15153.75	8	182	11	512	FRACTIONAL	1220	15143.146666666671	0	localService4All	11
2191	757	15174	15162.693333333329	15162.69	6	175	10	384	FRACTIONAL	1221	15143.2	0	localService4All	14
2192	757	15174	15150.866666666669	15150.87	8	192	10	387	FRACTIONAL	1222	15143.2	0	localService4All	14
2628	670	15174	15204.226666666667	15204.23	8	195	10	488	PRUNED	1223	15143.213333333333	0	localService4All	13
2627	670	15174	15159.18666666667	15159.19	9	179	15	474	FRACTIONAL	1222	15143.213333333333	0	localService4All	13
2090	1975	15174	15173.333333333332	15173.33	7	160	11	370	PRUNED	1223	15143.253333333329	0	localService4All	16
2089	1975	15174	15163.333333333332	15163.33	7	241	9	360	FRACTIONAL	1222	15143.253333333329	0	localService4All	16
1589	518	15174	15183.279999999999	15183.28	8	207	12	493	PRUNED	1223	15143.44	0	localService4All	11
1590	518	15174	15185.093333333338	15185.09	8	187	10	490	PRUNED	1222	15143.44	0	localService4All	11
1558	1332	15174	15150.786666666667	15150.79	7	176	12	410	FRACTIONAL	1221	15143.440000000002	0	localService4All	12
1557	1332	15174	15161.56	15161.56	8	166	14	414	FRACTIONAL	1222	15143.440000000002	0	localService4All	12
1500	874	15174	15147.613333333335	15147.61	8	259	9	457	FRACTIONAL	1223	15143.453333333331	0	localService4All	13
1499	874	15174	15168.613333333333	15168.61	8	157	11	516	FRACTIONAL	1224	15143.453333333331	0	localService4All	13
2444	2421	15174	15174.56	15174.56	6	144	11	366	PRUNED	1225	15143.466666666664	0	localService4All	12
2443	2421	15174	15154.586666666668	15154.59	6	146	9	344	FRACTIONAL	1224	15143.466666666664	0	localService4All	12
2040	1238	15174	15373.4	15373.40	8	199	13	381	PRUNED	1225	15143.48	0	localService4All	14
2039	1238	15174	15144.920000000002	15144.92	6	188	9	412	FRACTIONAL	1224	15143.48	0	localService4All	14
2384	1826	15174	15167.613333333333	15167.61	5	116	6	316	FRACTIONAL	1225	15143.49777777778	0	localService4All	15
2383	1826	15174	15175.786666666661	15175.79	6	138	7	333	PRUNED	1226	15143.49777777778	0	localService4All	15
1396	1021	15174	15190.26666666667	15190.27	7	158	9	469	PRUNED	1225	15143.560000000001	0	localService4All	14
1395	1021	15174	15147.986666666662	15147.99	7	183	10	410	FRACTIONAL	1224	15143.560000000001	0	localService4All	14
2652	2024	15174	15145.50666666666	15145.51	6	150	10	371	FRACTIONAL	1225	15143.58666666666	0	localService4All	15
2651	2024	15174	15194.039999999997	15194.04	8	220	11	415	PRUNED	1226	15143.58666666666	0	localService4All	15
1869	1714	15174	15171.52	15171.52	5	189	99	256	FRACTIONAL	1225	15143.64	0	localService4All	15
1870	1714	15174	15148.84	15148.84	5	132	7	240	FRACTIONAL	1226	15143.64	0	localService4All	15
2058	1185	15174	15151.133333333333	15151.13	6	152	8	316	FRACTIONAL	1227	15143.666666666668	0	localService	15
2241	1971	15174	15143.666666666668	15143.67	4	93	3	270	FRACTIONAL	1228	15143.666666666668	0	localService	15
2242	1971	15174	15148.880000000003	15148.88	8	163	13	400	FRACTIONAL	1229	15143.666666666668	0	localService	15
2928	2241	15174	15143.666666666668	15143.67	24	4161	8	379	FRACTIONAL	1230	15143.666666666668	481	localService	16
2927	2241	15174	15145.333333333334	15145.33	33	5995	73	472	FRACTIONAL	1231	15143.666666666668	567	localService	16
2932	2928	15174	15166.404444444446	15166.40	34	3592	68	516	FRACTIONAL	1232	15143.666666666668	476	localService	17
2931	2928	15174	15144.626666666669	15144.63	31	2796	62	456	FRACTIONAL	1233	15143.666666666668	430	localService	17
2057	1185	15174	15145.906666666668	15145.91	6	137	10	397	FRACTIONAL	1234	15143.666666666668	0	localService	15
1873	546	15174	15163.439999999995	15163.44	8	154	15	437	FRACTIONAL	1235	15143.68	0	localService4All	9
1874	546	15174	15148.320000000002	15148.32	6	163	8	379	FRACTIONAL	1236	15143.68	0	localService4All	9
937	646	15174	15143.693333333336	15143.69	3	125	4	246	FRACTIONAL	1237	15143.693333333336	0	localService4All	13
938	646	15174	15176.439999999999	15176.44	7	146	10	415	PRUNED	1238	15143.693333333336	0	localService4All	13
2946	937	15174	15153.96	15153.96	36	5321	85	486	FRACTIONAL	1237	15143.693333333336	574	localService4All	14
2945	937	15174	15189.906666666666	15189.91	33	4746	119	528	PRUNED	1238	15143.693333333336	564	localService4All	14
2816	2617	15174	15192.706666666667	15192.71	7	197	12	338	PRUNED	1237	15143.706666666667	0	localService4All	18
2815	2617	15174	15145.999999999998	15146.00	6	145	11	404	FRACTIONAL	1236	15143.706666666667	0	localService4All	18
2777	2121	15174	15151.480000000001	15151.48	7	150	12	327	FRACTIONAL	1237	15143.72	0	localService4All	15
2778	2121	15174	15225.693333333333	15225.69	6	142	6	329	PRUNED	1238	15143.72	0	localService4All	15
1678	1334	15174	15167.813333333334	15167.81	7	153	13	457	FRACTIONAL	1237	15143.720000000003	0	localService4All	11
1677	1334	15174	15286.29333333333	15286.29	8	181	12	446	PRUNED	1238	15143.720000000003	0	localService4All	11
2322	866	15174	15172.88	15172.88	7	179	8	430	FRACTIONAL	1237	15143.906666666666	0	localService4All	14
2321	866	15174	15160.586666666664	15160.59	6	123	9	363	FRACTIONAL	1238	15143.906666666666	0	localService4All	14
2364	1560	15174	15157.253333333338	15157.25	7	163	10	357	FRACTIONAL	1239	15143.90666666667	0	localService4All	9
2363	1560	15174	15147.026666666663	15147.03	8	175	10	372	FRACTIONAL	1240	15143.90666666667	0	localService4All	9
2564	2387	15174	15164.440000000002	15164.44	8	162	10	333	FRACTIONAL	1241	15143.90666666667	0	localService4All	16
2563	2387	15174	15144.866666666672	15144.87	5	150	10	313	FRACTIONAL	1242	15143.90666666667	0	localService4All	16
1795	1566	15174	15153.053333333335	15153.05	7	164	11	441	FRACTIONAL	1243	15143.933333333332	0	localService4All	13
1796	1566	15174	15148.573333333332	15148.57	7	144	12	435	FRACTIONAL	1244	15143.933333333332	0	localService4All	13
2832	2595	15174	15204.306666666671	15204.31	8	207	11	485	PRUNED	1245	15143.973333333335	0	localService4All	16
2831	2595	15174	15165.653333333332	15165.65	8	164	8	441	FRACTIONAL	1244	15143.973333333335	0	localService4All	16
2879	2374	15174	15211.413333333338	15211.41	7	197	101	420	PRUNED	1245	15143.973333333335	0	localService4All	12
2880	2374	15174	15166.373333333333	15166.37	7	171	7	464	FRACTIONAL	1244	15143.973333333335	0	localService4All	12
1759	1707	15174	15163.666666666668	15163.67	8	185	12	374	FRACTIONAL	1245	15143.986666666666	0	localService4All	17
1760	1707	15174	15292.653333333332	15292.65	8	181	14	360	PRUNED	1246	15143.986666666666	0	localService4All	17
530	476	15174	15149.079999999996	15149.08	5	147	7	259	FRACTIONAL	1245	15144.053333333331	0	localService4All	13
529	476	15174	15166.746666666666	15166.75	7	158	10	344	FRACTIONAL	1246	15144.053333333331	0	localService4All	13
1193	653	15174	15187.626666666667	15187.63	7	163	12	423	PRUNED	1247	15144.066666666662	0	localService4All	11
1194	653	15174	15160.32	15160.32	6	136	7	404	FRACTIONAL	1246	15144.066666666662	0	localService4All	11
1856	1851	15174	15171.946666666672	15171.95	7	135	11	435	FRACTIONAL	1247	15144.08	0	localService4All	18
1855	1851	15174	15151.999999999996	15152.00	6	131	7	369	FRACTIONAL	1248	15144.08	0	localService4All	18
1769	1479	15174	15165.666666666662	15165.67	6	187	7	359	FRACTIONAL	1249	15144.146666666673	0	localService4All	15
1770	1479	15174	15156.986666666664	15156.99	6	185	98	371	FRACTIONAL	1250	15144.146666666673	0	localService4All	15
1705	1012	15174	15144.386666666669	15144.39	8	173	12	419	FRACTIONAL	1251	15144.186666666663	0	localService4All	16
1706	1012	15174	15162.520000000004	15162.52	7	171	11	372	FRACTIONAL	1252	15144.186666666663	0	localService4All	16
2316	1868	15174	15195.70666666667	15195.71	5	126	7	315	PRUNED	1253	15144.2	0	localService4All	14
2315	1868	15174	15151.0	15151.00	6	146	9	358	FRACTIONAL	1252	15144.2	0	localService4All	14
2870	2008	15174	15166.12	15166.12	8	200	11	499	FRACTIONAL	1253	15144.200000000003	0	localService4All	14
2869	2008	15174	15165.0	15165.00	7	243	13	439	FRACTIONAL	1254	15144.200000000003	0	localService4All	14
2360	1720	15174	15146.546666666673	15146.55	5	123	10	311	FRACTIONAL	1255	15144.226666666664	0	localService4All	14
2359	1720	15174	15188.22666666667	15188.23	5	137	8	356	PRUNED	1256	15144.226666666664	0	localService4All	14
1773	872	15174	15150.53333333333	15150.53	9	162	12	574	FRACTIONAL	1255	15144.226666666666	0	localService4All	13
1774	872	15174	15164.01333333333	15164.01	9	169	16	535	FRACTIONAL	1256	15144.226666666666	0	localService4All	13
2231	1890	15174	15145.986666666671	15145.99	7	148	10	334	FRACTIONAL	1257	15144.226666666666	0	localService4All	15
2232	1890	15174	15161.24	15161.24	6	128	8	363	FRACTIONAL	1258	15144.226666666666	0	localService4All	15
1491	1330	15174	15151.2	15151.20	6	151	8	376	FRACTIONAL	1259	15144.240000000003	0	localService4All	14
1492	1330	15174	15154.599999999997	15154.60	6	148	10	348	FRACTIONAL	1260	15144.240000000003	0	localService4All	14
1073	539	15174	15184.013333333329	15184.01	6	161	95	339	PRUNED	1261	15144.253333333338	0	localService4All	14
1074	539	15174	15183.080000000004	15183.08	6	149	9	341	PRUNED	1260	15144.253333333338	0	localService4All	14
2794	1472	15174	15152.693333333327	15152.69	8	161	13	465	FRACTIONAL	1259	15144.320000000003	0	localService4All	14
2793	1472	15174	15159.440000000002	15159.44	9	186	13	497	FRACTIONAL	1260	15144.320000000003	0	localService4All	14
2017	1406	15174	15171.333333333332	15171.33	7	167	10	392	FRACTIONAL	1261	15144.346666666666	0	localService4All	14
2018	1406	15174	15155.919999999996	15155.92	7	153	10	359	FRACTIONAL	1262	15144.346666666666	0	localService4All	14
2992	1705	15174	15157.18666666667	15157.19	8	167	11	377	FRACTIONAL	1263	15144.386666666669	0	localService4All	17
2991	1705	15174	15171.600000000002	15171.60	7	167	12	356	FRACTIONAL	1264	15144.386666666669	0	localService4All	17
1268	1187	15174	15152.000000000002	15152.00	6	147	8	373	FRACTIONAL	1265	15144.400000000001	0	localService4All	15
1267	1187	15174	15279.760000000002	15279.76	7	165	13	369	PRUNED	1266	15144.400000000001	0	localService4All	15
2361	1356	15174	15236.093333333336	15236.09	9	201	12	366	PRUNED	1265	15144.413333333334	0	localService4All	13
2362	1356	15174	15146.653333333337	15146.65	6	237	11	385	FRACTIONAL	1264	15144.413333333334	0	localService4All	13
2508	2204	15174	15181.64	15181.64	8	169	10	431	PRUNED	1265	15144.479999999998	0	localService4All	13
2507	2204	15174	15150.240000000003	15150.24	8	173	13	390	FRACTIONAL	1264	15144.479999999998	0	localService4All	13
2149	1964	15174	15270.706666666663	15270.71	8	164	93	494	PRUNED	1265	15144.546666666663	0	localService4All	13
2150	1964	15174	15152.86666666667	15152.87	7	195	8	458	FRACTIONAL	1264	15144.546666666663	0	localService4All	13
2163	1600	15174	15152.880000000003	15152.88	8	158	11	459	FRACTIONAL	1265	15144.560000000001	0	localService4All	14
2164	1600	15174	15153.84	15153.84	7	168	12	432	FRACTIONAL	1266	15144.560000000001	0	localService4All	14
2938	2931	15174	15166.87466666667	15166.87	5	134	8	290	FRACTIONAL	1267	15144.626666666669	0	localService4All	18
2937	2931	15174	15145.666666666668	15145.67	4	113	6	239	FRACTIONAL	1268	15144.626666666669	0	localService4All	18
1683	398	15174	15154.69333333333	15154.69	7	145	11	420	FRACTIONAL	1269	15144.640000000003	0	localService4All	14
1684	398	15174	15187.359999999999	15187.36	6	256	7	414	PRUNED	1270	15144.640000000003	0	localService4All	14
2586	2193	15174	15144.866666666665	15144.87	8	155	11	366	FRACTIONAL	1269	15144.706666666667	0	localService4All	15
2585	2193	15174	15197.626666666669	15197.63	7	194	8	365	PRUNED	1270	15144.706666666667	0	localService4All	15
2084	1424	15174	15156.880000000001	15156.88	6	130	8	375	FRACTIONAL	1269	15144.73333333333	0	localService4All	15
2083	1424	15174	15176.62666666667	15176.63	7	143	11	369	PRUNED	1270	15144.73333333333	0	localService4All	15
1999	1134	15174	15152.413333333336	15152.41	5	161	7	301	FRACTIONAL	1269	15144.733333333332	0	localService4All	11
2000	1134	15174	15151.833333333336	15151.83	7	180	96	326	FRACTIONAL	1270	15144.733333333332	0	localService4All	11
2409	2406	15174	15150.583333333338	15150.58	7	148	10	430	FRACTIONAL	1271	15144.733333333334	0	localService4All	17
2410	2406	15174	15168.893333333332	15168.89	8	156	10	393	FRACTIONAL	1272	15144.733333333334	0	localService4All	17
2856	2580	15174	15174.760000000004	15174.76	6	119	10	307	PRUNED	1273	15144.733333333334	0	localService4All	17
2855	2580	15174	15165.000000000002	15165.00	5	121	7	293	FRACTIONAL	1272	15144.733333333334	0	localService4All	17
2162	2158	15174	15146.200000000003	15146.20	8	250	11	379	FRACTIONAL	1273	15144.760000000002	0	localService4All	10
2161	2158	15174	15493.799999999997	15493.80	9	202	14	438	PRUNED	1274	15144.760000000002	0	localService4All	10
2312	1781	15174	15148.266666666666	15148.27	9	194	12	450	FRACTIONAL	1273	15144.78666666667	0	localService4All	11
2311	1781	15174	15219.626666666665	15219.63	6	189	11	396	PRUNED	1274	15144.78666666667	0	localService4All	11
2438	404	15174	15194.826666666659	15194.83	8	234	82	450	PRUNED	1273	15144.853333333336	0	localService4All	8
2437	404	15174	15198.720000000001	15198.72	8	183	13	380	PRUNED	1272	15144.853333333336	0	localService4All	8
3046	2586	15174	15172.866666666665	15172.87	7	179	8	401	FRACTIONAL	1271	15144.866666666665	0	localService4All	16
3045	2586	15174	15157.66666666666	15157.67	7	169	11	377	FRACTIONAL	1272	15144.866666666665	0	localService4All	16
2714	2446	15174	15179.173333333336	15179.17	6	149	8	330	PRUNED	1273	15144.866666666667	0	localService4All	15
2713	2446	15174	15151.66666666667	15151.67	4	130	7	208	FRACTIONAL	1272	15144.866666666667	0	localService4All	15
2965	2563	15174	15151.66666666667	15151.67	7	158	10	386	FRACTIONAL	1273	15144.866666666672	0	localService4All	17
2966	2563	15174	15170.146666666671	15170.15	7	179	12	389	FRACTIONAL	1274	15144.866666666672	0	localService4All	17
2075	1897	15174	15182.2	15182.20	7	153	11	492	PRUNED	1275	15144.893333333333	0	localService4All	14
2076	1897	15174	15162.333333333332	15162.33	9	150	11	501	FRACTIONAL	1274	15144.893333333333	0	localService4All	14
2913	2039	15174	15165.0	15165.00	6	136	8	360	FRACTIONAL	1275	15144.920000000002	0	localService4All	15
2914	2039	15174	15174.999999999998	15175.00	7	132	11	321	PRUNED	1276	15144.920000000002	0	localService4All	15
2133	2097	15174	15165.000000000002	15165.00	4	130	7	242	FRACTIONAL	1275	15144.920000000004	0	localService4All	14
2134	2097	15174	15175.0	15175.00	4	122	5	241	PRUNED	1276	15144.920000000004	0	localService4All	14
2739	2330	15174	15145.000000000002	15145.00	1	57	0	0	FRACTIONAL	1275	15145.000000000002	0	ServiceEdge	17
2740	2330	15174	15145.000000000002	15145.00	1	65	0	0	FRACTIONAL	1276	15145.000000000002	0	ServiceEdge	17
3080	2739	15174	15145.000000000002	15145.00	11	347	1	123	FRACTIONAL	1277	15145.000000000002	121	ServiceEdge	18
3079	2739	15174	15145.000000000002	15145.00	10	261	2	128	FRACTIONAL	1278	15145.000000000002	108	ServiceEdge	18
3082	2740	15174	15145.000000000002	15145.00	5	234	0	0	FRACTIONAL	1279	15145.000000000002	99	ServiceEdge	18
3081	2740	15174	15145.000000000002	15145.00	5	228	0	0	FRACTIONAL	1280	15145.000000000002	96	ServiceEdge	18
3084	3080	15174	15145.000000000002	15145.00	6	254	0	0	FRACTIONAL	1281	15145.000000000002	86	ServiceEdge	19
3083	3080	15174	15145.000000000002	15145.00	7	280	0	0	FRACTIONAL	1282	15145.000000000002	91	ServiceEdge	19
3086	3079	15174	15145.000000000002	15145.00	7	389	0	0	FRACTIONAL	1283	15145.000000000002	124	ServiceEdge	19
3085	3079	15149	15145.000000000002	15145.00	5	196	0	0	FRACTIONAL	1284	15145.000000000002	96	ServiceEdge	19
3095	3086	15145	15145.000000000002	-1.00	0	0	0	0	PRUNED	1285	15145.000000000002	0	null	20
3088	3082	15145	15145.000000000002	-1.00	0	0	0	0	PRUNED	1284	15145.000000000002	0	null	19
3087	3082	15145	15145.000000000002	-1.00	0	0	0	0	PRUNED	1283	15145.000000000002	0	null	19
3090	3081	15145	15145.000000000002	-1.00	0	0	0	0	PRUNED	1282	15145.000000000002	0	null	19
3089	3081	15145	15145.000000000002	-1.00	0	0	0	0	PRUNED	1281	15145.000000000002	0	null	19
3092	3084	15145	15145.000000000002	-1.00	0	0	0	0	PRUNED	1280	15145.000000000002	0	null	20
3091	3084	15145	15145.000000000002	-1.00	0	0	0	0	PRUNED	1279	15145.000000000002	0	null	20
3094	3083	15145	15145.000000000002	-1.00	0	0	0	0	PRUNED	1278	15145.000000000002	0	null	20
3093	3083	15145	15145.000000000002	-1.00	0	0	0	0	PRUNED	1277	15145.000000000002	0	null	20
3096	3086	15145	15145.000000000002	-1.00	0	0	0	0	PRUNED	1276	15145.000000000002	0	null	20
3098	3085	15145	15145.000000000002	-1.00	0	0	0	0	PRUNED	1275	15145.000000000002	0	null	20
