BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
485	343	15535	15525.106666666667	15525.11	5	278	15	378	FRACTIONAL	4010	15516.946666666672	0	localService4All	16
3585	3179	15535	15645.986666666662	15645.99	8	174	24	369	PRUNED	4011	15516.973333333332	0	localService4All	19
3586	3179	15535	15558.733333333334	15558.73	6	176	18	348	PRUNED	4010	15516.973333333332	0	localService4All	19
3577	3183	15535	15558.733333333332	15558.73	6	167	18	411	PRUNED	4009	15516.973333333333	0	localService4All	19
3578	3183	15535	15651.426666666668	15651.43	6	152	18	369	PRUNED	4008	15516.973333333333	0	localService4All	19
3581	3305	15535	15558.733333333337	15558.73	6	148	16	416	PRUNED	4007	15516.973333333335	0	localService4All	19
3582	3305	15535	15694.359999999995	15694.36	7	321	21	394	PRUNED	4006	15516.973333333335	0	localService4All	19
3572	3047	15535	15685.293333333333	15685.29	7	207	21	327	PRUNED	4005	15516.973333333337	0	localService4All	18
3571	3047	15535	15558.733333333332	15558.73	6	175	19	413	PRUNED	4004	15516.973333333337	0	localService4All	18
8294	8290	15535	15517.000000029802	15517.00	1	80	0	0	FRACTIONAL	4003	15516.999999999996	0	localService	21
8293	8290	15535	15543.960000000001	15543.96	4	152	12	344	PRUNED	4004	15516.999999999996	0	localService	21
11070	5333	15535	15563.933333333336	15563.93	7	282	21	408	PRUNED	4003	15516.999999999998	0	localService4All	17
11069	5333	15535	15544.600000000006	15544.60	6	171	19	380	PRUNED	4002	15516.999999999998	0	localService4All	17
11269	10704	15535	15522.000000000002	15522.00	6	185	19	303	FRACTIONAL	4001	15517.0	0	localService	18
8210	4034	15535	15727.4	15727.40	6	154	19	331	PRUNED	4002	15517.0	0	localService4All	21
8209	4034	15535	15520.000000000002	15520.00	4	209	13	257	FRACTIONAL	4001	15517.0	0	localService4All	21
8279	8275	15535	15529.000000000004	15529.00	6	171	18	389	FRACTIONAL	4002	15517.0	0	localService	20
8280	8275	15535	15537.599999999999	15537.60	6	185	19	386	PRUNED	4003	15517.0	0	localService	20
8288	8269	15535	6015523.999999979	6015524.00	8	220	24	431	PRUNED	4002	15517.0	0	localService	19
8287	8269	15535	15517.0	15517.00	1	116	0	0	FRACTIONAL	4001	15517.0	0	localService	19
11270	10704	15535	15519.0	15519.00	5	122	16	312	FRACTIONAL	4002	15517.0	0	localService	18
11736	8287	15535	15529.0	15529.00	31	9518	118	626	FRACTIONAL	4003	15517.0	596	localService	20
11735	8287	15535	15533.999999999995	15534.00	37	10636	140	609	FRACTIONAL	4004	15517.0	570	localService	20
6033	3836	15535	15541.560000000005	15541.56	6	146	19	425	PRUNED	4005	15517.000000000002	0	localService4All	19
6034	3836	15535	15529.719999999996	15529.72	6	151	20	461	FRACTIONAL	4004	15517.000000000002	0	localService4All	19
8281	8277	15535	15533.920000000006	15533.92	6	182	18	358	FRACTIONAL	4005	15517.000000000002	0	localService	21
8282	8277	15535	15537.6	15537.60	7	188	22	413	PRUNED	4006	15517.000000000002	0	localService	21
11728	8294	15535	1.0015525999999959E7	10015526.00	29	6368	111	409	PRUNED	4005	15517.000000029802	501	localService	22
11727	8294	15535	15538.359999879312	15538.36	41	11675	166	634	PRUNED	4004	15517.000000029802	649	localService	22
8541	8532	15535	15517.400000000003	15517.40	8	192	24	486	FRACTIONAL	4003	15517.000000127495	0	localService	20
8542	8532	15535	15611.16	15611.16	9	231	29	469	PRUNED	4004	15517.000000127495	0	localService	20
7778	3156	15535	15537.49333333333	15537.49	6	145	19	380	PRUNED	4003	15517.01333333333	0	localService4All	18
7777	3156	15535	15524.266666666668	15524.27	6	166	18	327	FRACTIONAL	4002	15517.01333333333	0	localService4All	18
11276	10810	15535	15549.533333333335	15549.53	7	156	21	418	PRUNED	4003	15517.013333333334	0	localService4All	19
11275	10810	15535	15521.266666666666	15521.27	8	185	23	378	FRACTIONAL	4002	15517.013333333334	0	localService4All	19
10869	6801	15535	15577.866666666669	15577.87	9	206	27	418	PRUNED	4003	15517.039999999997	0	localService4All	17
10870	6801	15535	15525.560000000001	15525.56	6	137	18	436	FRACTIONAL	4002	15517.039999999997	0	localService4All	17
6941	2332	15535	15548.244444444439	15548.24	6	145	18	389	PRUNED	4003	15517.044444444444	0	localService4All	17
6942	2332	15535	15605.239999999998	15605.24	6	222	18	424	PRUNED	4002	15517.044444444444	0	localService4All	17
4550	2313	15535	15532.693333333336	15532.69	7	178	22	400	FRACTIONAL	4001	15517.053333333335	0	localService4All	18
4549	2313	15535	15560.360000000002	15560.36	7	128	22	446	PRUNED	4002	15517.053333333335	0	localService4All	18
9155	6922	15535	15582.33333333333	15582.33	6	167	18	386	PRUNED	4001	15517.053333333335	0	localService4All	18
4057	4054	15535	15618.519999999999	15618.52	5	145	15	332	PRUNED	4000	15517.053333333335	0	localService4All	19
9156	6922	15535	15543.293333333333	15543.29	6	160	114	384	PRUNED	3999	15517.053333333335	0	localService4All	18
4058	4054	15535	15535.000000000002	15535.00	7	148	21	348	PRUNED	3998	15517.053333333335	0	localService4All	19
6299	5920	15535	15529.533333333333	15529.53	6	176	18	367	FRACTIONAL	3997	15517.057777777774	0	localService4All	21
6300	5920	15535	15528.333333333328	15528.33	6	161	19	406	FRACTIONAL	3998	15517.057777777774	0	localService4All	21
4528	2023	15535	15534.799999999997	15534.80	6	153	18	355	PRUNED	3999	15517.066666666666	0	localService4All	16
4527	2023	15535	15525.22666666667	15525.23	6	166	22	358	FRACTIONAL	3998	15517.066666666666	0	localService4All	16
4526	3441	15535	15534.800000000001	15534.80	6	143	22	340	PRUNED	3999	15517.066666666671	0	localService4All	18
4525	3441	15535	15525.226666666671	15525.23	6	175	19	370	FRACTIONAL	3998	15517.066666666671	0	localService4All	18
9808	4041	15535	15780.533333333333	15780.53	6	189	19	338	PRUNED	3999	15517.08	0	localService4All	22
9807	4041	15535	15518.32	15518.32	5	161	15	393	FRACTIONAL	3998	15517.08	0	localService4All	22
8163	2437	15535	15577.333333333334	15577.33	6	155	18	343	PRUNED	3999	15517.093333333336	0	localService4All	18
8164	2437	15535	15538.533333333338	15538.53	5	187	15	302	PRUNED	3998	15517.093333333336	0	localService4All	18
9667	5936	15535	15522.909999999996	15522.91	7	150	21	443	FRACTIONAL	3997	15517.119999999997	0	localService4All	14
9668	5936	15535	15537.146666666666	15537.15	7	147	21	508	PRUNED	3998	15517.119999999997	0	localService4All	14
6124	1992	15535	15556.573333333336	15556.57	7	171	20	406	PRUNED	3997	15517.13333333333	0	localService4All	17
6123	1992	15535	15520.013333333332	15520.01	6	146	18	421	FRACTIONAL	3996	15517.13333333333	0	localService4All	17
10346	9154	15535	15586.226666666664	15586.23	9	221	26	424	PRUNED	3997	15517.133333333331	0	localService4All	24
10345	9154	15535	15534.600000000004	15534.60	6	143	21	438	PRUNED	3996	15517.133333333331	0	localService4All	24
8859	4971	15535	15710.199999999997	15710.20	6	173	19	322	PRUNED	3995	15517.133333333333	0	localService4All	19
9382	5293	15535	15556.786666666667	15556.79	6	200	18	399	PRUNED	3994	15517.133333333333	0	localService4All	19
8860	4971	15535	15517.933333333332	15517.93	5	149	111	318	FRACTIONAL	3993	15517.133333333333	0	localService4All	19
9381	5293	15535	15555.533333333338	15555.53	6	178	18	405	PRUNED	3994	15517.133333333333	0	localService4All	19
11538	2337	15535	15708.519999999993	15708.52	7	184	22	404	PRUNED	3993	15517.159999999998	0	localService4All	19
8801	6597	15535	15550.733333333339	15550.73	7	201	21	443	PRUNED	3992	15517.159999999998	0	localService4All	20
8802	6597	15535	15537.26666666667	15537.27	6	142	18	327	PRUNED	3991	15517.159999999998	0	localService4All	20
9826	8797	15535	15523.253333333329	15523.25	7	165	21	403	FRACTIONAL	3990	15517.159999999998	0	localService4All	20
9825	8797	15535	15598.946666666667	15598.95	6	140	18	387	PRUNED	3991	15517.159999999998	0	localService4All	20
11537	2337	15535	15518.960000000005	15518.96	6	155	19	405	FRACTIONAL	3990	15517.159999999998	0	localService4All	19
11563	2335	15535	15518.959999999995	15518.96	5	137	16	384	FRACTIONAL	3991	15517.16	0	localService4All	19
11564	2335	15535	15704.199999999997	15704.20	7	175	21	349	PRUNED	3992	15517.16	0	localService4All	19
5176	3392	15535	15533.253333333332	15533.25	5	143	15	370	FRACTIONAL	3991	15517.173333333334	0	localService4All	17
5175	3392	15535	15523.573333333336	15523.57	6	181	20	364	FRACTIONAL	3992	15517.173333333334	0	localService4All	17
11414	8381	15535	15543.480000000005	15543.48	5	141	15	298	PRUNED	3993	15517.239999999998	0	localService4All	20
11413	8381	15535	15577.480000000005	15577.48	6	159	18	344	PRUNED	3992	15517.239999999998	0	localService4All	20
3276	1296	15535	15537.93333333333	15537.93	6	175	21	330	PRUNED	3991	15517.24	0	localService4All	16
3275	1296	15535	15552.080000000005	15552.08	6	170	18	389	PRUNED	3990	15517.24	0	localService4All	16
4351	1780	15535	15531.959999999997	15531.96	6	169	19	429	FRACTIONAL	3989	15517.240000000002	0	localService4All	17
4352	1780	15535	15529.080000000002	15529.08	5	136	96	367	FRACTIONAL	3990	15517.240000000002	0	localService4All	17
5993	2810	15535	15520.13333333333	15520.13	7	175	21	455	FRACTIONAL	3991	15517.253333333336	0	localService4All	14
5994	2810	15535	15537.466666666664	15537.47	7	224	21	419	PRUNED	3992	15517.253333333336	0	localService4All	14
6828	3298	15535	15537.493333333334	15537.49	6	178	18	434	PRUNED	3991	15517.266666666665	0	localService4All	20
11429	7997	15535	15524.466666666669	15524.47	6	179	19	423	FRACTIONAL	3990	15517.266666666665	0	localService4All	20
6827	3298	15535	15524.466666666664	15524.47	6	153	18	443	FRACTIONAL	3991	15517.266666666665	0	localService4All	20
11430	7997	15535	15542.440000000004	15542.44	6	166	18	448	PRUNED	3992	15517.266666666665	0	localService4All	20
8982	3302	15535	15546.37333333333	15546.37	6	138	19	432	PRUNED	3991	15517.266666666666	0	localService4All	19
8981	3302	15535	15519.346666666663	15519.35	7	164	22	453	FRACTIONAL	3990	15517.266666666666	0	localService4All	19
11556	11498	15535	15539.666666666666	15539.67	7	162	21	387	PRUNED	3991	15517.266666666666	0	localService4All	19
11555	11498	15535	15520.333333333334	15520.33	8	277	24	489	FRACTIONAL	3990	15517.266666666666	0	localService4All	19
6831	3312	15535	15524.466666666667	15524.47	6	150	20	430	FRACTIONAL	3991	15517.266666666668	0	localService4All	20
6364	2818	15535	15539.493333333332	15539.49	7	152	21	442	PRUNED	3992	15517.266666666668	0	localService4All	18
11560	11500	15535	15539.666666666666	15539.67	7	156	21	460	PRUNED	3991	15517.266666666668	0	localService4All	18
6363	2818	15535	15521.266666666668	15521.27	7	140	21	444	FRACTIONAL	3990	15517.266666666668	0	localService4All	18
6832	3312	15535	15537.493333333334	15537.49	6	138	18	437	PRUNED	3991	15517.266666666668	0	localService4All	20
11559	11500	15535	15520.333333333334	15520.33	7	137	21	455	FRACTIONAL	3990	15517.266666666668	0	localService4All	18
11427	7999	15535	15524.46666666667	15524.47	7	139	22	436	FRACTIONAL	3991	15517.26666666667	0	localService4All	20
11428	7999	15535	15542.440000000002	15542.44	6	137	18	434	PRUNED	3992	15517.26666666667	0	localService4All	20
3799	2899	15535	15556.433333333332	15556.43	7	199	22	516	PRUNED	3991	15517.277333333335	0	localService4All	19
3800	2899	15535	15536.266666666666	15536.27	6	148	18	437	PRUNED	3990	15517.277333333335	0	localService4All	19
5475	4150	15535	15531.453333333335	15531.45	7	161	21	463	FRACTIONAL	3989	15517.293333333333	0	localService4All	19
5476	4150	15535	15531.160000000003	15531.16	6	166	20	446	FRACTIONAL	3990	15517.293333333333	0	localService4All	19
8369	7424	15535	15522.426666666666	15522.43	6	144	18	375	FRACTIONAL	3991	15517.306666666671	0	localService4All	17
8370	7424	15535	15530.133333333333	15530.13	6	168	18	413	FRACTIONAL	3992	15517.306666666671	0	localService4All	17
7587	5762	15535	15527.519999999997	15527.52	8	172	25	446	FRACTIONAL	3993	15517.319999999996	0	localService4All	18
7588	5762	15535	15549.759999999998	15549.76	7	169	22	435	PRUNED	3994	15517.319999999996	0	localService4All	18
8040	7689	15535	15546.666666666664	15546.67	7	187	21	415	PRUNED	3993	15517.333333333327	0	localService	21
8039	7689	15535	15533.333333333338	15533.33	8	287	25	481	FRACTIONAL	3992	15517.333333333327	0	localService	21
7369	7365	15535	15532.000000000004	15532.00	8	184	25	456	FRACTIONAL	3993	15517.333333333332	0	localService	21
7370	7365	15535	15527.466666666669	15527.47	8	158	25	522	FRACTIONAL	3994	15517.333333333332	0	localService	21
7058	5845	15535	15550.333333333336	15550.33	6	123	18	393	PRUNED	3995	15517.333333333334	0	localService	20
7057	5845	15535	15544.999999999998	15545.00	6	176	18	384	PRUNED	3994	15517.333333333334	0	localService	20
10733	8037	15535	15526.173333333332	15526.17	7	201	23	384	FRACTIONAL	3993	15517.333333333334	0	localService	22
10734	8037	15535	15528.333333333334	15528.33	5	185	106	322	FRACTIONAL	3994	15517.333333333334	0	localService	22
11684	10819	15535	15517.333333333336	15517.33	2	80	3	139	FRACTIONAL	3995	15517.333333333336	0	localService	21
11683	10819	15535	15539.000000000002	15539.00	8	193	24	430	PRUNED	3996	15517.333333333336	0	localService	21
11826	11684	15535	15522.333333302035	15522.33	27	3862	180	549	FRACTIONAL	3995	15517.333333333336	388	localService	22
11825	11684	15535	15517.333333333336	15517.33	18	2948	10	372	FRACTIONAL	3996	15517.333333333336	398	localService	22
11830	11825	15535	15547.760000039669	15547.76	24	4451	96	383	PRUNED	3997	15517.333333333336	509	localService	23
11829	11825	15535	15522.733333380156	15522.73	27	6170	102	568	FRACTIONAL	3996	15517.333333333336	467	localService	23
10928	8060	15535	15528.666666666666	15528.67	4	171	12	269	FRACTIONAL	3997	15517.333333333338	0	localService	24
10927	8060	15535	15526.333333333336	15526.33	5	180	16	304	FRACTIONAL	3998	15517.333333333338	0	localService	24
4258	2012	15535	15547.413333333334	15547.41	8	188	121	529	PRUNED	3999	15517.373333333331	0	localService4All	17
4257	2012	15535	15522.493333333332	15522.49	6	149	18	510	FRACTIONAL	3998	15517.373333333331	0	localService4All	17
4392	3496	15535	15530.800000000007	15530.80	7	140	22	389	FRACTIONAL	3999	15517.386666666665	0	localService4All	15
4391	3496	15535	15564.586666666664	15564.59	6	143	19	377	PRUNED	4000	15517.386666666665	0	localService4All	15
8537	8533	15535	15538.999999999996	15539.00	7	198	21	430	PRUNED	3999	15517.399999938192	0	localService4All	20
8538	8533	15535	15518.999999999998	15519.00	8	206	24	368	FRACTIONAL	3998	15517.399999938192	0	localService4All	20
8206	6578	15535	15545.231111111107	15545.23	4	160	102	245	PRUNED	3999	15517.399999999994	0	localService4All	19
8205	6578	15535	15520.466666666669	15520.47	5	176	15	264	FRACTIONAL	3998	15517.399999999994	0	localService4All	19
3243	2441	15535	15541.2	15541.20	8	164	24	521	PRUNED	3999	15517.399999999998	0	localService4All	11
3244	2441	15535	15522.200000000003	15522.20	8	179	24	492	FRACTIONAL	3998	15517.399999999998	0	localService4All	11
7968	7280	15535	15519.999999999998	15520.00	6	146	20	410	FRACTIONAL	3999	15517.400000000001	0	localService4All	18
7967	7280	15535	15539.000000000013	15539.00	6	152	18	446	PRUNED	4000	15517.400000000001	0	localService4All	18
8319	4071	15535	15590.94666666667	15590.95	7	176	109	364	PRUNED	3999	15517.400000000001	0	localService4All	21
8320	4071	15535	15531.653333333335	15531.65	6	186	20	353	FRACTIONAL	3998	15517.400000000001	0	localService4All	21
10958	6508	15535	15560.999999999998	15561.00	6	160	18	247	PRUNED	3999	15517.400000000001	0	localService4All	23
10957	6508	15535	15533.466666666669	15533.47	6	135	19	285	FRACTIONAL	3998	15517.400000000001	0	localService4All	23
11748	8541	15535	15522.000000000004	15522.00	8	188	24	374	FRACTIONAL	3999	15517.400000000003	0	localService4All	21
11747	8541	15535	15541.0	15541.00	9	217	28	461	PRUNED	4000	15517.400000000003	0	localService4All	21
6076	4010	15535	15533.946666666663	15533.95	7	166	21	363	FRACTIONAL	3999	15517.426666666663	0	localService4All	20
6075	4010	15535	15518.75238095238	15518.75	6	126	18	313	FRACTIONAL	4000	15517.426666666663	0	localService4All	20
8699	7559	15535	15624.626666666665	15624.63	7	154	23	406	PRUNED	4001	15517.426666666664	0	localService4All	13
8700	7559	15535	15530.893333333337	15530.89	7	151	21	455	FRACTIONAL	4000	15517.426666666664	0	localService4All	13
6606	4123	15535	15544.146666666666	15544.15	6	138	21	473	PRUNED	4001	15517.426666666668	0	localService4All	19
6605	4123	15535	15517.426666666668	15517.43	3	107	7	258	FRACTIONAL	4000	15517.426666666668	0	localService4All	19
11862	6605	15535	15533.026666666661	15533.03	30	2806	110	534	FRACTIONAL	4001	15517.426666666668	342	localService4All	20
11861	6605	15535	15551.386666612454	15551.39	33	12924	208	621	PRUNED	4002	15517.426666666668	675	localService4All	20
8486	274	15535	15525.426666666666	15525.43	6	142	18	433	FRACTIONAL	4001	15517.426666666672	0	localService4All	7
8485	274	15535	15685.466666666669	15685.47	7	132	23	394	PRUNED	4002	15517.426666666672	0	localService4All	7
10532	8594	15535	15531.546666666667	15531.55	7	186	24	481	FRACTIONAL	4001	15517.466666666662	0	localService4All	16
10531	8594	15535	15566.413333333334	15566.41	6	232	18	429	PRUNED	4002	15517.466666666662	0	localService4All	16
6911	6376	15535	15613.399999999998	15613.40	6	195	113	334	PRUNED	4001	15517.479999999998	0	localService4All	20
6912	6376	15535	15524.68	15524.68	7	169	23	328	FRACTIONAL	4000	15517.479999999998	0	localService4All	20
6549	6254	15535	15541.313333333332	15541.31	7	196	21	379	PRUNED	4001	15517.493333333334	0	localService4All	20
6550	6254	15535	15536.199999999997	15536.20	6	147	18	429	PRUNED	4000	15517.493333333334	0	localService4All	20
7077	4488	15535	15521.493333333332	15521.49	7	188	25	413	FRACTIONAL	3999	15517.493333333336	0	localService4All	18
7078	4488	15535	15530.360000000002	15530.36	6	140	18	433	FRACTIONAL	4000	15517.493333333336	0	localService4All	18
10785	6793	15535	15524.813333333335	15524.81	8	169	25	454	FRACTIONAL	4001	15517.493333333337	0	localService4All	20
10786	6793	15535	15534.840000000002	15534.84	6	130	22	405	PRUNED	4002	15517.493333333337	0	localService4All	20
9793	4199	15535	15544.013333333338	15544.01	7	154	21	508	PRUNED	4001	15517.493333333337	0	localService4All	18
9794	4199	15535	15522.693333333336	15522.69	5	110	15	382	FRACTIONAL	4000	15517.493333333337	0	localService4All	18
9059	5355	15535	15522.960000000005	15522.96	6	192	18	311	FRACTIONAL	4001	15517.519999999999	0	localService4All	18
9060	5355	15535	15537.120000000003	15537.12	7	179	21	384	PRUNED	4002	15517.519999999999	0	localService4All	18
10468	2895	15535	15535.733333333328	15535.73	6	244	18	362	PRUNED	4001	15517.533333333331	0	localService4All	17
10467	2895	15535	15524.053333333333	15524.05	5	156	16	393	FRACTIONAL	4000	15517.533333333331	0	localService4All	17
9374	5844	15535	15577.66666666667	15577.67	4	217	12	238	PRUNED	4001	15517.533333333336	0	localService4All	19
9373	5844	15535	15531.333333333334	15531.33	4	147	14	269	FRACTIONAL	4000	15517.533333333336	0	localService4All	19
9642	7461	15535	15532.199999999997	15532.20	6	189	19	349	FRACTIONAL	4001	15517.559999999994	0	localService4All	21
9641	7461	15535	15576.533333333331	15576.53	5	157	15	401	PRUNED	4002	15517.559999999994	0	localService4All	21
7012	4504	15535	15534.093333333341	15534.09	8	154	26	460	PRUNED	4001	15517.56	0	localService4All	18
7011	4504	15535	15517.826666666668	15517.83	7	281	21	435	FRACTIONAL	4000	15517.56	0	localService4All	18
5414	2932	15535	15562.70666666667	15562.71	6	165	19	383	PRUNED	4001	15517.560000000007	0	localService4All	17
5413	2932	15535	15541.54666666667	15541.55	6	165	18	363	PRUNED	4000	15517.560000000007	0	localService4All	17
10261	6001	15535	15525.733333333332	15525.73	6	135	18	428	FRACTIONAL	3999	15517.613333333335	0	localService4All	19
10262	6001	15535	15564.813333333332	15564.81	7	162	21	409	PRUNED	4000	15517.613333333335	0	localService4All	19
11554	7719	15535	15518.426666666672	15518.43	5	117	15	318	FRACTIONAL	3999	15517.626666666667	0	localService4All	21
11553	7719	15535	15550.266666666665	15550.27	6	155	19	390	PRUNED	4000	15517.626666666667	0	localService4All	21
3692	3271	15535	15559.399999999996	15559.40	5	153	15	318	PRUNED	3999	15517.639999999998	0	localService4All	19
3691	3271	15535	15650.480000000001	15650.48	6	165	19	292	PRUNED	3998	15517.639999999998	0	localService4All	19
10221	7890	15535	15527.693333333329	15527.69	7	165	21	489	FRACTIONAL	3997	15517.640000000001	0	localService4All	19
10169	2330	15535	15647.840000000002	15647.84	7	180	22	348	PRUNED	3998	15517.640000000001	0	localService4All	17
10170	2330	15535	15553.040000000003	15553.04	6	198	18	319	PRUNED	3997	15517.640000000001	0	localService4All	17
10222	7890	15535	15533.960000000003	15533.96	7	185	21	381	FRACTIONAL	3996	15517.640000000001	0	localService4All	19
6263	4518	15535	15523.240000000002	15523.24	7	172	22	437	FRACTIONAL	3997	15517.640000000003	0	localService4All	14
6264	4518	15535	15526.89333333333	15526.89	7	175	110	478	FRACTIONAL	3998	15517.640000000003	0	localService4All	14
3695	3273	15535	15646.653333333337	15646.65	7	170	25	410	PRUNED	3999	15517.640000000003	0	localService4All	17
3696	3273	15535	15559.4	15559.40	6	164	19	367	PRUNED	3998	15517.640000000003	0	localService4All	17
9871	5168	15535	15548.399999999998	15548.40	8	182	24	388	PRUNED	3997	15517.653333333332	0	localService4All	19
6713	4532	15535	15548.4	15548.40	6	161	18	363	PRUNED	3996	15517.653333333332	0	localService4All	17
6714	4532	15535	15528.933333333327	15528.93	5	149	16	380	FRACTIONAL	3995	15517.653333333332	0	localService4All	17
9872	5168	15535	15533.253333333334	15533.25	5	134	16	384	FRACTIONAL	3996	15517.653333333332	0	localService4All	19
5181	2460	15535	15548.400000000001	15548.40	7	147	21	373	PRUNED	3997	15517.653333333334	0	localService4All	18
5182	2460	15535	15533.253333333336	15533.25	7	168	23	390	FRACTIONAL	3996	15517.653333333334	0	localService4All	18
8054	8043	15535	15539.333333333327	15539.33	6	163	19	408	PRUNED	3997	15517.666666632538	0	localService	23
8053	8043	15535	15517.66666666666	15517.67	5	174	13	376	FRACTIONAL	3996	15517.666666632538	0	localService	23
11908	8053	15535	15517.666666666666	15517.67	31	8254	11	355	FRACTIONAL	3997	15517.66666666666	581	localService	24
11907	8053	15535	15518.66666635823	15518.67	45	34628	217	508	FRACTIONAL	3998	15517.66666666666	888	localService	24
6538	4944	15535	15567.959999999994	15567.96	5	195	15	312	PRUNED	3999	15517.666666666666	0	localService4All	20
10930	9456	15535	15537.466666666667	15537.47	5	143	17	330	PRUNED	3998	15517.666666666666	0	localService	26
6537	4944	15535	15533.626666666665	15533.63	5	187	16	319	FRACTIONAL	3997	15517.666666666666	0	localService4All	20
10929	9456	15535	15541.666666666666	15541.67	7	149	22	362	PRUNED	3998	15517.666666666666	0	localService	26
11910	11908	15535	15539.333333172875	15539.33	40	15412	256	570	PRUNED	3997	15517.666666666666	665	localService	25
11909	11908	15535	15544.333333481089	15544.33	28	8487	110	474	PRUNED	3996	15517.666666666666	504	localService	25
11120	10664	15535	15562.333333333332	15562.33	4	171	12	254	PRUNED	3995	15517.666666666668	0	localService4All	21
10559	9433	15535	15534.733333333334	15534.73	6	151	19	381	PRUNED	3994	15517.666666666668	0	localService	25
10560	9433	15535	1.6415485762666704E7	16415485.76	6	187	18	374	PRUNED	3993	15517.666666666668	0	localService	25
11119	10664	15535	15545.26666666667	15545.27	5	157	15	324	PRUNED	3992	15517.666666666668	0	localService4All	21
2403	1027	15535	15520.733333333335	15520.73	5	154	110	382	FRACTIONAL	3991	15517.66666666667	0	localService4All	17
2404	1027	15535	15540.066666666671	15540.07	5	151	17	353	PRUNED	3992	15517.66666666667	0	localService4All	17
10876	4118	15535	15545.573333333334	15545.57	6	149	18	358	PRUNED	3991	15517.682666666662	0	localService4All	17
10875	4118	15535	15523.053333333337	15523.05	8	160	24	402	FRACTIONAL	3990	15517.682666666662	0	localService4All	17
7293	3684	15535	15635.82666666667	15635.83	7	170	23	431	PRUNED	3991	15517.693333333333	0	localService4All	20
7294	3684	15535	15522.359999999997	15522.36	6	132	19	352	FRACTIONAL	3990	15517.693333333333	0	localService4All	20
8809	3960	15535	15540.161025641026	15540.16	7	165	21	430	PRUNED	3991	15517.693333333335	0	localService4All	19
8810	3960	15535	15527.440000000004	15527.44	6	143	19	365	FRACTIONAL	3990	15517.693333333335	0	localService4All	19
7292	3678	15535	15632.759999999998	15632.76	6	154	18	333	PRUNED	3991	15517.693333333336	0	localService4All	20
7291	3678	15535	15529.160000000002	15529.16	5	144	16	393	FRACTIONAL	3990	15517.693333333336	0	localService4All	20
6092	5828	15535	15533.986666666666	15533.99	7	118	24	473	FRACTIONAL	3991	15517.706666666663	0	localService4All	14
6091	5828	15535	15529.42666666667	15529.43	6	121	21	469	FRACTIONAL	3992	15517.706666666663	0	localService4All	14
8312	7067	15535	15539.653333333337	15539.65	6	164	19	341	PRUNED	3993	15517.706666666667	0	localService4All	19
8311	7067	15535	15523.866666666661	15523.87	6	161	20	374	FRACTIONAL	3992	15517.706666666667	0	localService4All	19
8959	6026	15535	15526.586666666666	15526.59	6	153	20	423	FRACTIONAL	3993	15517.706666666669	0	localService4All	21
8960	6026	15535	15530.306666666667	15530.31	7	144	24	462	FRACTIONAL	3994	15517.706666666669	0	localService4All	21
8966	7088	15535	15528.626666666667	15528.63	9	181	27	436	FRACTIONAL	3995	15517.70666666667	0	localService4All	22
8965	7088	15535	15526.58666666667	15526.59	6	150	100	399	FRACTIONAL	3996	15517.70666666667	0	localService4All	22
10165	8165	15535	15589.639999999994	15589.64	6	158	19	353	PRUNED	3997	15517.719999999998	0	localService4All	17
10166	8165	15535	15525.399999999998	15525.40	6	195	19	357	FRACTIONAL	3996	15517.719999999998	0	localService4All	17
11557	9313	15535	15553.626666666669	15553.63	6	162	19	423	PRUNED	3997	15517.746666666668	0	localService4All	17
11558	9313	15535	15538.600000000004	15538.60	6	159	19	470	PRUNED	3996	15517.746666666668	0	localService4All	17
9919	5061	15535	15536.293333333333	15536.29	7	146	21	322	PRUNED	3995	15517.759999999997	0	localService4All	18
9920	5061	15535	15538.77333333333	15538.77	6	161	19	317	PRUNED	3994	15517.759999999997	0	localService4All	18
10777	5872	15535	15530.000000000002	15530.00	5	143	16	339	FRACTIONAL	3993	15517.773333333333	0	localService4All	20
10778	5872	15535	15535.626666666662	15535.63	6	136	18	339	PRUNED	3994	15517.773333333333	0	localService4All	20
7339	6783	15535	15548.386666666667	15548.39	8	171	24	477	PRUNED	3993	15517.786666666667	0	localService4All	19
7340	6783	15535	15549.800000000007	15549.80	7	190	23	412	PRUNED	3992	15517.786666666667	0	localService4All	19
6843	2576	15535	15638.000000000004	15638.00	6	162	18	351	PRUNED	3991	15517.786666666669	0	localService4All	16
6844	2576	15535	15520.586666666666	15520.59	7	171	110	327	FRACTIONAL	3990	15517.786666666669	0	localService4All	16
6600	6289	15535	15566.509333333332	15566.51	6	190	19	419	PRUNED	3991	15517.800000000003	0	localService4All	19
6599	6289	15535	15551.973333333339	15551.97	6	194	18	402	PRUNED	3990	15517.800000000003	0	localService4All	19
9604	8243	15535	15540.413333333334	15540.41	9	208	27	491	PRUNED	3989	15517.800000000003	0	localService4All	15
9603	8243	15535	15519.24	15519.24	8	255	26	466	FRACTIONAL	3988	15517.800000000003	0	localService4All	15
6186	3972	15535	15530.546666666669	15530.55	7	145	21	510	FRACTIONAL	3989	15517.826666666668	0	localService4All	18
