BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
6058	3634	15541	15548.666666666672	15548.67	5	144	20	277	PRUNED	5138	15526.266666666668	0	localService4All	21
6061	4949	15541	15529.333333333336	15529.33	6	156	21	462	FRACTIONAL	5137	15526.26666666667	0	localService4All	18
6062	4949	15541	15548.66666666667	15548.67	5	151	19	405	PRUNED	5138	15526.26666666667	0	localService4All	18
7964	3474	15541	15548.808333333332	15548.81	7	159	26	411	PRUNED	5137	15526.289999999999	0	localService4All	18
7963	3474	15541	15528.0	15528.00	6	144	20	496	FRACTIONAL	5136	15526.289999999999	0	localService4All	18
15499	15190	15541	15528.0	15528.00	5	132	18	314	FRACTIONAL	5137	15526.29333333333	0	localService4All	22
15494	15186	15541	15527.999999999998	15528.00	4	152	16	264	FRACTIONAL	5138	15526.29333333333	0	localService4All	22
15493	15186	15541	15558.933333333329	15558.93	6	152	21	321	PRUNED	5139	15526.29333333333	0	localService4All	22
15500	15190	15541	15558.93333333333	15558.93	5	143	18	262	PRUNED	5138	15526.29333333333	0	localService4All	22
12517	4277	15541	15591.453333333333	15591.45	9	189	41	410	PRUNED	5137	15526.293333333337	0	localService4All	18
12518	4277	15541	15546.120000000004	15546.12	6	173	23	384	PRUNED	5136	15526.293333333337	0	localService4All	18
12839	12838	15541	15700.293333333335	15700.29	4	154	15	229	PRUNED	5135	15526.306666612632	0	localService4All	26
12840	12838	15541	15531.333333333332	15531.33	5	129	19	259	FRACTIONAL	5134	15526.306666612632	0	localService4All	26
11786	11782	15541	1.0015524626666687E7	10015524.63	5	144	18	219	PRUNED	5135	15526.333333296305	0	localService	24
11785	11782	15541	15526.333333333334	15526.33	1	68	0	0	FRACTIONAL	5134	15526.333333296305	0	localService	24
11441	6743	15541	15550.533333333335	15550.53	7	139	27	409	PRUNED	5135	15526.33333333333	0	localService	23
11442	6743	15541	15754.333333333336	15754.33	7	204	29	337	PRUNED	5134	15526.33333333333	0	localService	23
15017	14259	15541	15546.333333333336	15546.33	7	145	25	445	PRUNED	5133	15526.333333333332	0	localService	21
12817	8056	15541	15548.666666666666	15548.67	5	102	19	284	PRUNED	5132	15526.333333333332	0	localService	24
15631	15510	15541	15549.093333333332	15549.09	5	113	19	283	PRUNED	5131	15526.333333333332	0	localService	27
12818	8056	15541	1.0015523426666666E7	10015523.43	7	162	23	262	PRUNED	5130	15526.333333333332	0	localService	24
15632	15510	15541	15556.333333333332	15556.33	6	125	24	316	PRUNED	5129	15526.333333333332	0	localService	27
15018	14259	15541	15558.133333333331	15558.13	8	159	29	451	PRUNED	5128	15526.333333333332	0	localService	21
15587	12092	15541	15545.666666666662	15545.67	8	155	32	377	PRUNED	5127	15526.333333333332	0	localService	25
15588	12092	15541	15536.333333333338	15536.33	6	140	22	284	FRACTIONAL	5126	15526.333333333332	0	localService	25
11040	10505	15541	2.8015515480000056E7	28015515.48	8	158	31	357	PRUNED	5127	15526.333333333334	0	localService	21
11794	11791	15541	15550.0	15550.00	5	161	18	303	PRUNED	5126	15526.333333333334	0	localService	25
11793	11791	15541	15538.333333333332	15538.33	4	102	14	230	FRACTIONAL	5125	15526.333333333334	0	localService	25
12074	12069	15541	15536.400000000001	15536.40	6	144	111	457	FRACTIONAL	5126	15526.333333333334	0	localService	22
12073	12069	15541	15541.066666666664	15541.07	6	188	25	431	PRUNED	5127	15526.333333333334	0	localService	22
16100	11785	15541	15578.33333340077	15578.33	41	5090	181	610	PRUNED	5126	15526.333333333334	525	localService	25
16099	11785	15541	15538.333333331158	15538.33	54	11616	263	727	FRACTIONAL	5125	15526.333333333334	667	localService	25
15629	14112	15541	15541.333333333334	15541.33	6	153	21	340	PRUNED	5126	15526.333333333334	0	localService	28
11039	10505	15541	15526.333333333334	15526.33	3	110	7	281	FRACTIONAL	5125	15526.333333333334	0	localService	21
15630	14112	15541	15580.333333333338	15580.33	6	161	21	288	PRUNED	5126	15526.333333333334	0	localService	28
16110	11039	15541	15526.333333333336	15526.33	16	2197	8	259	FRACTIONAL	5125	15526.333333333334	273	localService	22
16109	11039	15541	15549.666666666668	15549.67	35	7910	156	522	PRUNED	5126	15526.333333333334	553	localService	22
12001	10541	15541	15553.433333333332	15553.43	5	140	19	400	PRUNED	5125	15526.333333333336	0	localService4All	22
12002	10541	15541	15569.213333333335	15569.21	6	122	22	336	PRUNED	5124	15526.333333333336	0	localService4All	22
13491	13489	15541	15538.000000000004	15538.00	6	147	22	348	FRACTIONAL	5123	15526.333333333336	0	localService	23
16112	16110	15541	15537.183333327417	15537.18	42	5500	185	489	FRACTIONAL	5124	15526.333333333336	508	localService	23
16111	16110	15541	15526.333333333336	15526.33	8	505	0	0	FRACTIONAL	5125	15526.333333333336	95	localService	23
14296	12661	15541	15573.26666666667	15573.27	6	150	22	363	PRUNED	5126	15526.333333333336	0	localService4All	20
16118	16111	15541	15526.333333367322	15526.33	26	5303	10	336	FRACTIONAL	5125	15526.333333333336	444	localService	24
16117	16111	15541	15533.333333406357	15533.33	64	32450	372	598	FRACTIONAL	5126	15526.333333333336	913	localService	24
13492	13489	15541	15540.333333333336	15540.33	5	139	20	391	PRUNED	5127	15526.333333333336	0	localService	23
14295	12661	15541	15533.053333333333	15533.05	7	164	27	391	FRACTIONAL	5126	15526.333333333336	0	localService4All	20
14734	7248	15541	15583.333333333334	15583.33	6	168	21	321	PRUNED	5127	15526.333333333338	0	localService4All	18
14733	7248	15541	15588.333333333338	15588.33	6	156	21	325	PRUNED	5126	15526.333333333338	0	localService4All	18
15452	15443	15541	15536.400000000003	15536.40	3	131	10	178	FRACTIONAL	5125	15526.333333333338	0	localService	23
15451	15443	15541	15540.999999999998	15541.00	5	170	16	222	PRUNED	5126	15526.333333333338	0	localService	23
11777	11774	15541	15531.333333333328	15531.33	5	182	20	257	FRACTIONAL	5125	15526.33333334272	0	localService	23
11778	11774	15541	15526.33333334272	15526.33	1	103	0	0	FRACTIONAL	5126	15526.33333334272	0	localService	23
16130	11778	15541	15531.333333333334	15531.33	23	1845	96	357	FRACTIONAL	5127	15526.33333334272	309	localService	24
16129	11778	15541	15559.666666626377	15559.67	37	9510	168	548	PRUNED	5128	15526.33333334272	548	localService	24
16120	16118	15541	15566.333333284823	15566.33	27	5193	118	495	PRUNED	5127	15526.333333367322	492	localService	25
16119	16118	15541	15546.266666705396	15546.27	23	5238	99	467	PRUNED	5126	15526.333333367322	463	localService	25
12813	12805	15541	15553.933333333334	15553.93	5	105	18	270	PRUNED	5125	15526.333333466406	0	localService	22
12814	12805	15541	15540.50666666666	15540.51	4	146	12	252	PRUNED	5124	15526.333333466406	0	localService	22
12298	12293	15541	15531.666666666662	15531.67	8	167	31	377	FRACTIONAL	5123	15526.333333491302	0	localService4All	21
12297	12293	15541	15548.999999999998	15549.00	6	139	21	344	PRUNED	5124	15526.333333491302	0	localService4All	21
14431	3884	15541	15586.58666666667	15586.59	5	188	21	339	PRUNED	5123	15526.346666666675	0	localService4All	18
14432	3884	15541	15552.586666666672	15552.59	6	197	22	320	PRUNED	5122	15526.346666666675	0	localService4All	18
15020	11631	15541	15547.458666666664	15547.46	7	158	25	369	PRUNED	5121	15526.359999999999	0	localService4All	23
15019	11631	15541	15540.479999999994	15540.48	6	153	23	308	PRUNED	5120	15526.359999999999	0	localService4All	23
9655	3407	15541	15561.44	15561.44	6	161	22	459	PRUNED	5119	15526.376	0	localService4All	19
9656	3407	15541	15552.76000000001	15552.76	7	224	27	363	PRUNED	5118	15526.376	0	localService4All	19
5127	2380	15541	15580.386666666665	15580.39	5	170	19	361	PRUNED	5117	15526.386666666664	0	localService4All	18
5128	2380	15541	15550.066666666666	15550.07	6	161	25	333	PRUNED	5116	15526.386666666664	0	localService4All	18
13942	13658	15541	15540.480000000001	15540.48	7	155	27	376	PRUNED	5115	15526.4	0	localService4All	19
13941	13658	15541	15550.999999999998	15551.00	7	152	25	468	PRUNED	5114	15526.4	0	localService4All	19
8700	4668	15541	15542.973333333332	15542.97	6	138	24	344	PRUNED	5113	15526.426666666666	0	localService4All	22
8699	4668	15541	15543.693333333336	15543.69	7	149	28	431	PRUNED	5112	15526.426666666666	0	localService4All	22
11718	9172	15541	15586.566666666662	15586.57	7	199	24	342	PRUNED	5111	15526.426666666668	0	localService4All	18
11717	9172	15541	15579.106666666667	15579.11	6	191	21	323	PRUNED	5110	15526.426666666668	0	localService4All	18
9406	4169	15541	15526.56380952381	15526.56	5	163	18	325	FRACTIONAL	5109	15526.42666666667	0	localService4All	18
9405	4169	15541	15552.720000000005	15552.72	5	166	18	310	PRUNED	5110	15526.42666666667	0	localService4All	18
13436	10232	15541	15534.466666666667	15534.47	5	173	16	273	FRACTIONAL	5109	15526.434666666668	0	localService4All	22
13435	10232	15541	15529.106666666668	15529.11	6	196	21	330	FRACTIONAL	5110	15526.434666666668	0	localService4All	22
11232	4630	15541	15537.973333333337	15537.97	6	147	24	307	FRACTIONAL	5111	15526.439999999997	0	localService4All	17
11231	4630	15541	15651.653333333332	15651.65	8	194	29	353	PRUNED	5112	15526.439999999997	0	localService4All	17
7889	7454	15541	15549.400000000001	15549.40	5	142	16	330	PRUNED	5111	15526.44	0	localService4All	20
7890	7454	15541	15540.199999999999	15540.20	7	136	25	404	PRUNED	5110	15526.44	0	localService4All	20
13473	7741	15541	15540.959999999992	15540.96	6	193	21	327	PRUNED	5109	15526.440000000002	0	localService4All	19
13474	7741	15541	15583.293333333328	15583.29	6	222	22	333	PRUNED	5108	15526.440000000002	0	localService4All	19
7694	7296	15541	15583.293333333333	15583.29	6	156	22	316	PRUNED	5107	15526.440000000004	0	localService4All	21
7693	7296	15541	15540.960000000003	15540.96	5	145	18	338	PRUNED	5106	15526.440000000004	0	localService4All	21
10204	7526	15541	15537.933333333332	15537.93	5	142	18	312	FRACTIONAL	5105	15526.466666666662	0	localService4All	21
10203	7526	15541	15641.533333333333	15641.53	8	278	31	353	PRUNED	5106	15526.466666666662	0	localService4All	21
10198	7528	15541	15641.533333333333	15641.53	7	218	27	331	PRUNED	5105	15526.466666666665	0	localService4All	19
10197	7528	15541	15537.933333333338	15537.93	5	156	16	320	FRACTIONAL	5104	15526.466666666665	0	localService4All	19
9932	8514	15541	15640.600000000002	15640.60	6	172	24	305	PRUNED	5105	15526.466666666667	0	localService4All	22
9931	8514	15541	15537.933333333334	15537.93	6	159	22	298	FRACTIONAL	5104	15526.466666666667	0	localService4All	22
8916	7230	15541	15571.133333333335	15571.13	6	175	21	295	PRUNED	5105	15526.46666666667	0	localService4All	20
8915	7230	15541	15536.706666666665	15536.71	5	152	17	291	FRACTIONAL	5104	15526.46666666667	0	localService4All	20
14180	3788	15541	15568.400000000001	15568.40	6	262	22	351	PRUNED	5105	15526.479999999994	0	localService4All	19
14179	3788	15541	15585.919999999996	15585.92	6	154	20	349	PRUNED	5104	15526.479999999994	0	localService4All	19
7473	4288	15541	15540.080000000005	15540.08	8	170	31	507	PRUNED	5103	15526.480000000001	0	localService4All	18
14679	10010	15541	15730.800000000003	15730.80	5	159	19	289	PRUNED	5102	15526.480000000001	0	localService4All	23
14680	10010	15541	15535.400000000003	15535.40	5	139	20	237	FRACTIONAL	5101	15526.480000000001	0	localService4All	23
7474	4288	15541	15540.013333333334	15540.01	7	156	26	524	PRUNED	5102	15526.480000000001	0	localService4All	18
15693	9034	15541	15562.133333333337	15562.13	8	189	30	437	PRUNED	5101	15526.493333333327	0	localService4All	19
15694	9034	15541	15544.026666666667	15544.03	6	157	21	343	PRUNED	5100	15526.493333333327	0	localService4All	19
8760	5466	15541	15539.213333333333	15539.21	7	148	27	458	FRACTIONAL	5099	15526.493333333334	0	localService4All	19
8759	5466	15541	15535.453333333331	15535.45	7	158	29	467	FRACTIONAL	5100	15526.493333333334	0	localService4All	19
8762	5470	15541	15539.213333333337	15539.21	7	131	25	512	FRACTIONAL	5101	15526.493333333336	0	localService4All	19
8761	5470	15541	15535.45333333333	15535.45	7	154	107	457	FRACTIONAL	5102	15526.493333333336	0	localService4All	19
5008	3850	15541	15551.933333333336	15551.93	8	149	29	505	PRUNED	5103	15526.493333333336	0	localService4All	18
5007	3850	15541	15535.453333333327	15535.45	8	190	30	498	FRACTIONAL	5102	15526.493333333336	0	localService4All	18
11613	9177	15541	15784.653333333334	15784.65	7	199	24	363	PRUNED	5103	15526.5	0	localService4All	21
11614	9177	15541	15533.250000000004	15533.25	7	192	27	349	FRACTIONAL	5102	15526.5	0	localService4All	21
9717	5300	15541	15586.746666666666	15586.75	7	170	24	479	PRUNED	5103	15526.506666666659	0	localService4All	19
9718	5300	15541	15573.759999999998	15573.76	6	135	23	459	PRUNED	5102	15526.506666666659	0	localService4All	19
12363	5964	15541	15538.05777777778	15538.06	7	190	26	454	FRACTIONAL	5101	15526.50666666667	0	localService4All	20
12364	5964	15541	15537.429333333333	15537.43	5	150	19	388	FRACTIONAL	5102	15526.50666666667	0	localService4All	20
10464	7560	15541	15549.773333333334	15549.77	7	143	25	446	PRUNED	5103	15526.519999999997	0	localService4All	20
10463	7560	15541	15527.8	15527.80	6	139	22	371	FRACTIONAL	5102	15526.519999999997	0	localService4All	20
13539	5426	15541	15606.800000000005	15606.80	5	147	17	351	PRUNED	5103	15526.520000000002	0	localService4All	20
13540	5426	15541	15543.959999999994	15543.96	7	239	29	370	PRUNED	5102	15526.520000000002	0	localService4All	20
8476	4827	15541	15577.666666666668	15577.67	4	145	16	268	PRUNED	5101	15526.533333333333	0	localService4All	19
8475	4827	15541	15540.33333333333	15540.33	5	198	17	300	PRUNED	5100	15526.533333333333	0	localService4All	19
12523	11821	15541	15580.26666666667	15580.27	6	163	23	364	PRUNED	5099	15526.546666666667	0	localService4All	20
11912	10194	15541	15549.160000000002	15549.16	8	173	28	515	PRUNED	5098	15526.546666666667	0	localService4All	19
12524	11821	15541	15547.026666666672	15547.03	5	169	16	285	PRUNED	5097	15526.546666666667	0	localService4All	20
11911	10194	15541	15527.986666666664	15527.99	8	208	31	484	FRACTIONAL	5096	15526.546666666667	0	localService4All	19
15248	10465	15541	15555.546666666667	15555.55	6	158	22	300	PRUNED	5097	15526.546666666669	0	localService4All	19
15247	10465	15541	15559.266666666665	15559.27	6	149	23	317	PRUNED	5096	15526.546666666669	0	localService4All	19
16136	9406	15541	15547.600000000002	15547.60	6	180	23	326	PRUNED	5095	15526.56380952381	0	localService4All	19
16135	9406	15541	15562.786666666665	15562.79	6	157	24	345	PRUNED	5094	15526.56380952381	0	localService4All	19
5885	4963	15541	15651.106666666667	15651.11	6	155	110	356	PRUNED	5093	15526.573333333337	0	localService4All	19
5886	4963	15541	15566.733333333339	15566.73	5	171	18	341	PRUNED	5092	15526.573333333337	0	localService4All	19
13293	9621	15541	15543.026666666667	15543.03	8	179	28	453	PRUNED	5091	15526.586666666668	0	localService4All	22
4956	3807	15541	15527.30666666667	15527.31	8	193	29	454	FRACTIONAL	5090	15526.586666666668	0	localService4All	15
13294	9621	15541	15544.25333333334	15544.25	6	126	23	359	PRUNED	5091	15526.586666666668	0	localService4All	22
4955	3807	15541	15718.786666666669	15718.79	7	226	27	509	PRUNED	5090	15526.586666666668	0	localService4All	15
13301	9631	15541	15539.493333333336	15539.49	6	185	24	399	FRACTIONAL	5089	15526.58666666667	0	localService4All	23
13302	9631	15541	15544.253333333334	15544.25	6	159	22	329	PRUNED	5090	15526.58666666667	0	localService4All	23
16002	8266	15541	15548.12	15548.12	5	178	19	353	PRUNED	5089	15526.6	0	localService4All	20
16001	8266	15541	15528.600000000002	15528.60	5	163	18	326	FRACTIONAL	5088	15526.6	0	localService4All	20
10748	4060	15541	15544.33333333333	15544.33	5	138	19	325	PRUNED	5089	15526.6	0	localService4All	19
10747	4060	15541	15534.759999999998	15534.76	7	193	28	356	FRACTIONAL	5088	15526.6	0	localService4All	19
14470	3685	15541	15549.0	15549.00	6	139	23	421	PRUNED	5089	15526.600000000004	0	localService4All	18
14469	3685	15541	15529.66666666667	15529.67	6	142	21	440	FRACTIONAL	5088	15526.600000000004	0	localService4All	18
9428	2672	15541	15553.560000000001	15553.56	7	142	26	483	PRUNED	5089	15526.626666666662	0	localService4All	17
9427	2672	15541	15562.866666666669	15562.87	7	151	26	488	PRUNED	5088	15526.626666666662	0	localService4All	17
11595	8084	15541	15535.533333333333	15535.53	5	132	18	371	FRACTIONAL	5087	15526.644444444444	0	localService4All	20
11596	8084	15541	15547.022222222222	15547.02	7	158	27	390	PRUNED	5088	15526.644444444444	0	localService4All	20
11032	7331	15541	15542.253333333336	15542.25	7	160	26	361	PRUNED	5087	15526.65333333333	0	localService4All	16
11031	7331	15541	15549.719999999992	15549.72	6	155	24	375	PRUNED	5086	15526.65333333333	0	localService4All	16
10927	8078	15541	15533.399999999998	15533.40	5	151	18	428	FRACTIONAL	5085	15526.653333333332	0	localService4All	19
10928	8078	15541	15545.733333333332	15545.73	7	132	27	427	PRUNED	5086	15526.653333333332	0	localService4All	19
14827	14826	15541	15550.000000000002	15550.00	6	179	20	343	PRUNED	5085	15526.666666503423	0	localService	23
14828	14826	15541	15534.666666666668	15534.67	6	139	23	282	FRACTIONAL	5084	15526.666666503423	0	localService	23
12304	12292	15541	15548.386666666669	15548.39	6	112	21	409	PRUNED	5085	15526.66666651031	0	localService	21
12303	12292	15541	15546.560000000001	15546.56	6	115	22	387	PRUNED	5084	15526.66666651031	0	localService	21
10877	3613	15541	15590.25333333333	15590.25	7	190	27	369	PRUNED	5083	15526.666666666664	0	localService4All	15
10878	3613	15541	15542.346666666672	15542.35	7	200	26	416	PRUNED	5082	15526.666666666664	0	localService4All	15
15642	14783	15541	15535.399999999998	15535.40	5	167	106	232	FRACTIONAL	5081	15526.666666666664	0	localService	24
15651	7270	15541	15541.666666666666	15541.67	4	162	16	195	PRUNED	5082	15526.666666666664	0	localService	22
15652	7270	15541	15571.666666666664	15571.67	5	162	17	243	PRUNED	5081	15526.666666666664	0	localService	22
15641	14783	15541	15551.66666666667	15551.67	5	152	20	220	PRUNED	5080	15526.666666666664	0	localService	24
15200	14989	15541	15540.66666666667	15540.67	6	166	21	396	PRUNED	5079	15526.666666666666	0	localService	21
13470	11851	15541	15551.626666666667	15551.63	7	226	117	365	PRUNED	5078	15526.666666666666	0	localService4All	21
13469	11851	15541	15562.266666666668	15562.27	7	195	28	401	PRUNED	5077	15526.666666666666	0	localService4All	21
15850	14106	15541	15624.333333333332	15624.33	4	141	15	262	PRUNED	5076	15526.666666666666	0	localService	26
15849	14106	15541	15551.999999999998	15552.00	5	135	16	359	PRUNED	5075	15526.666666666666	0	localService	26
15199	14989	15541	15547.333333333334	15547.33	5	132	19	317	PRUNED	5074	15526.666666666666	0	localService	21
14864	11560	15541	15556.0	15556.00	5	151	20	248	PRUNED	5073	15526.666666666666	0	localService	23
14863	11560	15541	15542.666666666664	15542.67	7	164	26	313	PRUNED	5072	15526.666666666666	0	localService	23
15650	7664	15541	15571.66666666667	15571.67	5	137	18	240	PRUNED	5071	15526.666666666668	0	localService	22
12287	5331	15541	15548.333333333338	15548.33	6	149	22	393	PRUNED	5070	15526.666666666668	0	localService	19
12351	9529	15541	15553.866666666663	15553.87	6	185	23	347	PRUNED	5069	15526.666666666668	0	localService4All	20
12352	9529	15541	15564.826666666666	15564.83	5	141	19	308	PRUNED	5068	15526.666666666668	0	localService4All	20
15649	7664	15541	15541.666666666662	15541.67	5	147	20	281	PRUNED	5067	15526.666666666668	0	localService	22
12288	5331	15541	15567.400000000001	15567.40	7	158	26	405	PRUNED	5066	15526.666666666668	0	localService	19
11621	8075	15541	15526.666666666672	15526.67	3	132	9	262	FRACTIONAL	5065	15526.66666666667	0	localService	20
15648	14922	15541	15553.013333333329	15553.01	5	123	19	305	PRUNED	5066	15526.66666666667	0	localService	20
15838	14519	15541	15665.000000000005	15665.00	4	143	15	235	PRUNED	5065	15526.66666666667	0	localService	26
15644	13828	15541	15572.706666666665	15572.71	5	159	18	332	PRUNED	5064	15526.66666666667	0	localService	20
15837	14519	15541	15561.400000000001	15561.40	5	132	18	233	PRUNED	5063	15526.66666666667	0	localService	26
15647	14922	15541	15544.999999999998	15545.00	5	141	19	305	PRUNED	5062	15526.66666666667	0	localService	20
15643	13828	15541	15543.533333333331	15543.53	5	103	20	402	PRUNED	5061	15526.66666666667	0	localService	20
11622	8075	15541	15526.666666666672	15526.67	5	175	16	382	FRACTIONAL	5060	15526.66666666667	0	localService	20
11363	8529	15541	15547.66666666667	15547.67	5	114	115	257	PRUNED	5061	15526.66666666667	0	localService	22
11364	8529	15541	15532.733333333337	15532.73	5	147	21	298	FRACTIONAL	5060	15526.66666666667	0	localService	22
15940	15645	15541	15540.666666666668	15540.67	5	160	19	363	PRUNED	5061	15526.666666666672	0	localService	24
16192	11621	15541	15532.266666666663	15532.27	37	6336	168	522	FRACTIONAL	5060	15526.666666666672	466	localService	21
16191	11621	15541	15586.66666660412	15586.67	38	11443	212	698	PRUNED	5061	15526.666666666672	586	localService	21
16194	11622	15541	15586.666666666664	15586.67	38	5406	173	635	PRUNED	5060	15526.666666666672	493	localService	21
16193	11622	15541	15540.666666666666	15540.67	26	2658	111	536	PRUNED	5059	15526.666666666672	361	localService	21
15939	15645	15541	15568.333333333336	15568.33	6	151	21	394	PRUNED	5058	15526.666666666672	0	localService	24
15034	14064	15541	15526.666666666673	15526.67	3	186	8	254	FRACTIONAL	5057	15526.666666666673	0	localService	21
15033	14064	15541	15541.666666666662	15541.67	6	128	23	385	PRUNED	5058	15526.666666666673	0	localService	21
16200	15034	15541	15533.666666666668	15533.67	40	8029	183	644	FRACTIONAL	5057	15526.666666666673	554	localService	22
16199	15034	15541	15545.066666666662	15545.07	39	6357	178	487	PRUNED	5058	15526.666666666673	577	localService	22
10314	5109	15541	15558.66666666667	15558.67	6	162	22	320	PRUNED	5057	15526.693333333335	0	localService4All	20
10313	5109	15541	15586.933333333332	15586.93	5	141	19	291	PRUNED	5056	15526.693333333335	0	localService4All	20
10595	9136	15541	15533.679999999997	15533.68	7	162	27	438	FRACTIONAL	5055	15526.719999999998	0	localService4All	20
10596	9136	15541	15573.119999999997	15573.12	8	217	30	481	PRUNED	5056	15526.719999999998	0	localService4All	20
14239	8902	15541	15547.600000000004	15547.60	7	165	26	450	PRUNED	5055	15526.720000000003	0	localService4All	18
15583	9143	15541	1.0015514000000019E7	10015514.00	8	175	30	370	PRUNED	5054	15526.720000000003	0	localService4All	21
14240	8902	15541	15551.093333333336	15551.09	6	138	24	387	PRUNED	5053	15526.720000000003	0	localService4All	18
15584	9143	15541	15573.12	15573.12	9	193	33	382	PRUNED	5052	15526.720000000003	0	localService4All	21
15080	15035	15541	15528.333333333338	15528.33	7	242	26	246	FRACTIONAL	5051	15526.733333333334	0	localService4All	18
15079	15035	15541	15557.333333333328	15557.33	5	191	18	300	PRUNED	5052	15526.733333333334	0	localService4All	18
11275	10981	15541	15591.346666666668	15591.35	9	206	34	431	PRUNED	5051	15526.733333333335	0	localService4All	11
11276	10981	15541	15552.97333333334	15552.97	8	156	25	420	PRUNED	5050	15526.733333333335	0	localService4All	11
11003	4198	15541	15532.323333333334	15532.32	8	173	30	416	FRACTIONAL	5049	15526.746666666671	0	localService4All	20
11004	4198	15541	15539.866666666665	15539.87	7	152	26	404	FRACTIONAL	5050	15526.746666666671	0	localService4All	20
10452	5981	15541	15566.893333333335	15566.89	9	165	34	507	PRUNED	5051	15526.76	0	localService4All	16
10451	5981	15541	15537.960000000001	15537.96	8	152	29	458	FRACTIONAL	5050	15526.76	0	localService4All	16
12154	7468	15541	15542.933333333332	15542.93	5	145	18	289	PRUNED	5051	15526.773333333333	0	localService4All	19
12153	7468	15541	15548.533333333335	15548.53	5	155	97	296	PRUNED	5050	15526.773333333333	0	localService4All	19
13337	6409	15541	15560.453333333337	15560.45	8	186	29	474	PRUNED	5049	15526.786666666667	0	localService4All	19
13338	6409	15541	15536.386666666664	15536.39	7	149	24	425	FRACTIONAL	5048	15526.786666666667	0	localService4All	19
10067	8620	15541	15640.933333333332	15640.93	6	176	21	282	PRUNED	5049	15526.8	0	localService4All	17
10068	8620	15541	15538.26666666667	15538.27	4	148	15	229	FRACTIONAL	5048	15526.8	0	localService4All	17
4525	1231	15541	15533.399999999998	15533.40	6	151	22	433	FRACTIONAL	5049	15526.800000000001	0	localService4All	17
4526	1231	15541	15721.6	15721.60	7	193	27	385	PRUNED	5050	15526.800000000001	0	localService4All	17
11499	1972	15541	15532.68	15532.68	8	176	109	359	FRACTIONAL	5049	15526.813333333339	0	localService4All	14
11500	1972	15541	15580.893333333335	15580.89	6	165	25	314	PRUNED	5050	15526.813333333339	0	localService4All	14
9160	4741	15541	15529.146666666667	15529.15	7	142	28	451	FRACTIONAL	5049	15526.82666666666	0	localService4All	19
9159	4741	15541	15698.599999999997	15698.60	8	201	32	515	PRUNED	5050	15526.82666666666	0	localService4All	19
14537	4763	15541	15526.994666666666	15526.99	7	167	25	522	FRACTIONAL	5049	15526.826666666666	0	localService4All	17
14538	4763	15541	15529.706666666663	15529.71	7	135	26	497	FRACTIONAL	5050	15526.826666666666	0	localService4All	17
10456	7556	15541	15549.773333333334	15549.77	6	157	22	446	PRUNED	5051	15526.839999999998	0	localService4All	20
10455	7556	15541	15528.200000000003	15528.20	6	155	24	377	FRACTIONAL	5050	15526.839999999998	0	localService4All	20
11102	3756	15541	15553.079999999996	15553.08	6	153	22	422	PRUNED	5051	15526.84	0	localService4All	21
11101	3756	15541	15587.08	15587.08	6	244	25	399	PRUNED	5050	15526.84	0	localService4All	21
15856	8917	15541	15547.96	15547.96	6	134	22	338	PRUNED	5049	15526.840000000002	0	localService4All	20
15855	8917	15541	15599.4	15599.40	7	175	24	397	PRUNED	5048	15526.840000000002	0	localService4All	20
13620	11036	15541	15680.413333333334	15680.41	8	176	29	399	PRUNED	5047	15526.866666666667	0	localService4All	18
13619	11036	15541	15571.866666666669	15571.87	7	168	28	400	PRUNED	5046	15526.866666666667	0	localService4All	18
12194	11164	15541	15546.666666666672	15546.67	5	160	19	305	PRUNED	5045	15526.866666666667	0	localService4All	22
12193	11164	15541	15530.333333333332	15530.33	5	135	18	275	FRACTIONAL	5044	15526.866666666667	0	localService4All	22
11285	4879	15541	15540.466666666662	15540.47	6	175	112	404	PRUNED	5045	15526.86666666667	0	localService4All	21
11286	4879	15541	15530.6	15530.60	8	161	26	376	FRACTIONAL	5044	15526.86666666667	0	localService4All	21
11992	7579	15541	15539.519999999997	15539.52	7	195	25	347	FRACTIONAL	5045	15526.880000000006	0	localService4All	21
11991	7579	15541	15572.613333333333	15572.61	6	160	21	379	PRUNED	5046	15526.880000000006	0	localService4All	21
13595	5905	15541	15556.053333333333	15556.05	6	153	22	361	PRUNED	5045	15526.893333333332	0	localService4All	18
13814	7908	15541	15532.2	15532.20	4	119	15	249	FRACTIONAL	5044	15526.893333333332	0	localService4All	20
13813	7908	15541	15553.413333333328	15553.41	5	159	19	349	PRUNED	5045	15526.893333333332	0	localService4All	20
13596	5905	15541	15552.173333333336	15552.17	6	156	24	353	PRUNED	5044	15526.893333333332	0	localService4All	18
13259	6478	15541	15530.253333333334	15530.25	7	158	29	476	FRACTIONAL	5043	15526.893333333332	0	localService4All	15
13260	6478	15541	15548.973333333332	15548.97	7	155	25	488	PRUNED	5044	15526.893333333332	0	localService4All	15
12385	5507	15541	15526.999999999998	15527.00	7	209	26	369	FRACTIONAL	5043	15526.89333333334	0	localService4All	24
12386	5507	15541	15733.333333333334	15733.33	6	153	22	358	PRUNED	5044	15526.89333333334	0	localService4All	24
