BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
16931	10039	15595	15592.773333333333	15592.77	7	205	31	431	FRACTIONAL	9354	15554.373333333333	0	localService4All	21
16959	11151	15595	15592.933333333332	15592.93	9	202	40	534	FRACTIONAL	9355	15554.373333333335	0	localService4All	19
16072	11949	15595	15586.81333333333	15586.81	6	154	25	390	FRACTIONAL	9356	15554.373333333335	0	localService4All	21
16071	11949	15595	15592.773333333333	15592.77	7	152	33	437	FRACTIONAL	9357	15554.373333333335	0	localService4All	21
16960	11151	15595	15588.25333333333	15588.25	7	146	31	471	FRACTIONAL	9358	15554.373333333335	0	localService4All	19
16929	10041	15595	15592.773333333333	15592.77	6	160	28	407	FRACTIONAL	9359	15554.373333333338	0	localService4All	21
16930	10041	15595	15594.866666666667	15594.87	6	156	29	419	PRUNED	9360	15554.373333333338	0	localService4All	21
11437	9926	15595	15613.546666666667	15613.55	8	154	34	499	PRUNED	9359	15554.386666666662	0	localService4All	17
11438	9926	15595	15562.066666666668	15562.07	7	159	30	419	FRACTIONAL	9358	15554.386666666662	0	localService4All	17
12552	5010	15595	15564.920000000002	15564.92	5	152	24	297	FRACTIONAL	9359	15554.386666666667	0	localService4All	20
12551	5010	15595	15567.77333333333	15567.77	5	165	24	294	FRACTIONAL	9360	15554.386666666667	0	localService4All	20
18620	14421	15595	15563.253333333332	15563.25	7	162	31	427	FRACTIONAL	9361	15554.386666666669	0	localService4All	20
18619	14421	15595	15562.053333333333	15562.05	6	144	27	437	FRACTIONAL	9362	15554.386666666669	0	localService4All	20
11282	5168	15595	15573.813333333332	15573.81	8	191	37	448	FRACTIONAL	9363	15554.39999999999	0	localService4All	21
11281	5168	15595	15601.439999999999	15601.44	6	142	27	397	PRUNED	9364	15554.39999999999	0	localService4All	21
11691	9992	15595	15554.399999999998	15554.40	4	157	13	347	FRACTIONAL	9363	15554.399999999994	0	localService4All	18
11692	9992	15595	15565.760000000002	15565.76	7	157	32	476	FRACTIONAL	9364	15554.399999999994	0	localService4All	18
12741	11084	15595	15555.839999999998	15555.84	6	160	25	362	FRACTIONAL	9365	15554.399999999998	0	localService4All	19
21740	11691	15595	15560.053333333331	15560.05	43	7279	300	637	FRACTIONAL	9366	15554.399999999998	524	localService4All	19
21739	11691	15595	15595.727999999997	15595.73	37	9042	207	554	PRUNED	9367	15554.399999999998	659	localService4All	19
12742	11084	15595	15574.413333333341	15574.41	7	155	34	368	FRACTIONAL	9366	15554.399999999998	0	localService4All	19
16131	13664	15595	15563.039999999997	15563.04	6	184	28	359	FRACTIONAL	9367	15554.399999999998	0	localService4All	19
16132	13664	15595	15577.013333333334	15577.01	8	171	37	382	FRACTIONAL	9368	15554.399999999998	0	localService4All	19
11279	5102	15595	15599.040000000003	15599.04	7	162	35	455	PRUNED	9369	15554.4	0	localService4All	19
11280	5102	15595	15572.373333333335	15572.37	6	139	29	413	FRACTIONAL	9368	15554.4	0	localService4All	19
11304	4912	15595	15572.373333333337	15572.37	6	193	26	455	FRACTIONAL	9369	15554.4	0	localService4All	20
13921	6198	15595	15601.44	15601.44	7	181	1672	474	PRUNED	9370	15554.4	0	localService4All	21
13922	6198	15595	15577.013333333336	15577.01	7	140	30	500	FRACTIONAL	9369	15554.4	0	localService4All	21
11303	4912	15595	15601.44	15601.44	7	139	31	457	PRUNED	9370	15554.4	0	localService4All	20
6569	1017	15595	15561.386666666665	15561.39	11	192	53	580	FRACTIONAL	9369	15554.400000000001	0	localService4All	15
3825	1707	15595	15556.133333333333	15556.13	6	132	25	414	FRACTIONAL	9370	15554.400000000001	0	localService4All	18
6570	1017	15595	15571.466666666667	15571.47	9	161	40	546	FRACTIONAL	9371	15554.400000000001	0	localService4All	15
3826	1707	15595	15582.133333333326	15582.13	6	140	28	312	FRACTIONAL	9372	15554.400000000001	0	localService4All	18
14888	14879	15595	15564.66666666667	15564.67	6	154	28	341	FRACTIONAL	9373	15554.400000000003	0	localService4All	23
14887	14879	15595	15617.613333333335	15617.61	6	155	26	348	PRUNED	9374	15554.400000000003	0	localService4All	23
9768	7182	15595	15603.479999999998	15603.48	6	183	28	304	PRUNED	9373	15554.413333333332	0	localService4All	20
9767	7182	15595	15556.013333333332	15556.01	6	178	106	304	FRACTIONAL	9372	15554.413333333332	0	localService4All	20
8075	6576	15595	15568.053333333335	15568.05	7	196	34	496	FRACTIONAL	9373	15554.413333333332	0	localService4All	18
4243	2855	15595	15612.613333333333	15612.61	6	164	29	426	PRUNED	9374	15554.413333333332	0	localService4All	15
8076	6576	15595	15558.279999999999	15558.28	6	148	28	447	FRACTIONAL	9373	15554.413333333332	0	localService4All	18
4244	2855	15595	15689.17333333333	15689.17	7	241	29	404	PRUNED	9374	15554.413333333332	0	localService4All	15
9769	7178	15595	15603.479999999994	15603.48	6	205	27	307	PRUNED	9373	15554.413333333338	0	localService4All	20
9770	7178	15595	15556.01333333333	15556.01	6	183	26	303	FRACTIONAL	9372	15554.413333333338	0	localService4All	20
13936	7132	15595	15573.04	15573.04	6	133	26	337	FRACTIONAL	9373	15554.426666666664	0	localService4All	18
13935	7132	15595	15564.506666666666	15564.51	7	142	32	314	FRACTIONAL	9374	15554.426666666664	0	localService4All	18
10404	10139	15595	15567.247999999998	15567.25	9	178	119	498	FRACTIONAL	9375	15554.426666666668	0	localService4All	17
10403	10139	15595	15567.346666666663	15567.35	7	161	34	504	FRACTIONAL	9376	15554.426666666668	0	localService4All	17
14615	11080	15595	15564.506666666668	15564.51	7	271	33	414	FRACTIONAL	9377	15554.426666666668	0	localService4All	20
14616	11080	15595	15574.48	15574.48	8	183	36	430	FRACTIONAL	9378	15554.426666666668	0	localService4All	20
18118	10119	15595	15559.85333333333	15559.85	6	184	27	420	FRACTIONAL	9379	15554.439999999997	0	localService4All	20
18117	10119	15595	15605.546666666667	15605.55	6	174	105	395	PRUNED	9380	15554.439999999997	0	localService4All	20
9312	5066	15595	15560.04	15560.04	4	129	19	227	FRACTIONAL	9379	15554.440000000002	0	localService4All	21
11850	4998	15595	15560.04	15560.04	4	132	18	260	FRACTIONAL	9380	15554.440000000002	0	localService4All	21
11849	4998	15595	15664.866666666672	15664.87	7	209	33	329	PRUNED	9381	15554.440000000002	0	localService4All	21
9311	5066	15595	15696.866666666663	15696.87	5	151	24	278	PRUNED	9380	15554.440000000002	0	localService4All	21
10083	7134	15595	15601.493333333334	15601.49	5	112	22	349	PRUNED	9379	15554.45333333333	0	localService4All	18
10084	7134	15595	15571.466666666662	15571.47	7	154	29	341	FRACTIONAL	9378	15554.45333333333	0	localService4All	18
11982	9127	15595	15576.533333333336	15576.53	6	159	27	385	FRACTIONAL	9379	15554.453333333335	0	localService4All	15
11981	9127	15595	15699.103333333334	15699.10	7	151	30	426	PRUNED	9380	15554.453333333335	0	localService4All	15
21421	12130	15595	15594.333333333328	15594.33	6	172	26	353	PRUNED	9379	15554.466666666662	0	localService4All	18
21422	12130	15595	15574.706666666674	15574.71	4	148	20	267	FRACTIONAL	9378	15554.466666666662	0	localService4All	18
19434	17220	15595	15581.666666666664	15581.67	5	149	22	290	FRACTIONAL	9379	15554.466666666665	0	localService4All	21
19433	17220	15595	15567.666666666666	15567.67	5	109	24	375	FRACTIONAL	9380	15554.466666666665	0	localService4All	21
10129	7528	15595	15743.733333333335	15743.73	6	185	27	372	PRUNED	9381	15554.466666666665	0	localService4All	19
10130	7528	15595	15564.04	15564.04	6	186	26	415	FRACTIONAL	9380	15554.466666666665	0	localService4All	19
6657	4795	15595	15641.479999999998	15641.48	7	169	31	460	PRUNED	9381	15554.466666666665	0	localService4All	21
6658	4795	15595	15578.146666666666	15578.15	6	140	29	436	FRACTIONAL	9380	15554.466666666665	0	localService4All	21
15624	10380	15595	15709.33333333333	15709.33	5	153	24	294	PRUNED	9381	15554.466666666665	0	localService4All	26
15623	10380	15595	15565.66666666667	15565.67	6	152	26	337	FRACTIONAL	9380	15554.466666666665	0	localService4All	26
20912	20477	15595	15626.333333333332	15626.33	7	168	30	385	PRUNED	9381	15554.46666666667	0	localService4All	21
20911	20477	15595	15554.999999999998	15555.00	6	165	27	404	FRACTIONAL	9380	15554.46666666667	0	localService4All	21
10621	6110	15595	15563.080000000005	15563.08	6	138	28	432	FRACTIONAL	9381	15554.466666666673	0	localService4All	20
10622	6110	15595	15571.786666666661	15571.79	7	315	33	448	FRACTIONAL	9382	15554.466666666673	0	localService4All	20
13970	11824	15595	15577.09333333333	15577.09	7	181	33	537	FRACTIONAL	9383	15554.479999999996	0	localService4All	18
13969	11824	15595	15563.120000000003	15563.12	8	152	36	506	FRACTIONAL	9384	15554.479999999996	0	localService4All	18
13959	11828	15595	15567.199999999997	15567.20	7	162	31	491	FRACTIONAL	9385	15554.48	0	localService4All	18
20898	5261	15595	15580.480000000001	15580.48	6	174	27	396	FRACTIONAL	9386	15554.48	0	localService4All	21
20897	5261	15595	15557.480000000003	15557.48	5	165	22	413	FRACTIONAL	9387	15554.48	0	localService4All	21
13960	11828	15595	15577.093333333332	15577.09	8	179	37	532	FRACTIONAL	9388	15554.48	0	localService4All	18
20891	5265	15595	15557.479999999998	15557.48	6	173	119	412	FRACTIONAL	9389	15554.480000000001	0	localService4All	21
20892	5265	15595	15580.480000000001	15580.48	7	189	33	390	FRACTIONAL	9390	15554.480000000001	0	localService4All	21
11860	6504	15595	15668.666666666662	15668.67	5	124	23	290	PRUNED	9391	15554.493333333334	0	localService4All	21
11859	6504	15595	15568.253333333334	15568.25	5	133	22	331	FRACTIONAL	9390	15554.493333333334	0	localService4All	21
18460	10055	15595	15572.298333333334	15572.30	8	154	34	403	FRACTIONAL	9391	15554.493333333336	0	localService4All	16
18459	10055	15595	15566.76	15566.76	6	156	27	354	FRACTIONAL	9392	15554.493333333336	0	localService4All	16
20603	20563	15595	15557.999999999993	15558.00	5	144	23	339	FRACTIONAL	9393	15554.499999999998	0	localService4All	25
20604	20563	15595	15675.320000000003	15675.32	5	138	23	265	PRUNED	9394	15554.499999999998	0	localService4All	25
14678	7164	15595	15574.560000000001	15574.56	5	133	23	375	FRACTIONAL	9393	15554.50666666666	0	localService4All	17
14677	7164	15595	15561.706666666665	15561.71	7	161	32	422	FRACTIONAL	9394	15554.50666666666	0	localService4All	17
19624	10071	15595	15575.786666666669	15575.79	7	154	122	457	FRACTIONAL	9395	15554.506666666664	0	localService4All	18
19623	10071	15595	15601.786666666667	15601.79	6	140	28	395	PRUNED	9396	15554.506666666664	0	localService4All	18
17108	15372	15595	15574.56	15574.56	6	146	27	400	FRACTIONAL	9395	15554.506666666666	0	localService4All	18
17107	15372	15595	15561.706666666667	15561.71	8	202	36	426	FRACTIONAL	9396	15554.506666666666	0	localService4All	18
11874	9982	15595	15560.12	15560.12	8	176	39	416	FRACTIONAL	9397	15554.519999999995	0	localService4All	18
11873	9982	15595	15653.666666666668	15653.67	7	160	31	445	PRUNED	9398	15554.519999999995	0	localService4All	18
11136	6230	15595	15570.871666666668	15570.87	8	158	37	441	FRACTIONAL	9397	15554.530000000004	0	localService4All	20
11135	6230	15595	15636.22666666667	15636.23	7	147	32	333	PRUNED	9398	15554.530000000004	0	localService4All	20
15499	15496	15595	15555.813333333335	15555.81	5	165	23	293	FRACTIONAL	9397	15554.533333333333	0	localService4All	21
15500	15496	15595	15616.133333333337	15616.13	4	156	17	285	PRUNED	9398	15554.533333333333	0	localService4All	21
18454	11798	15595	15585.016666666666	15585.02	7	178	32	447	FRACTIONAL	9397	15554.541666666664	0	localService4All	19
18453	11798	15595	15563.133333333333	15563.13	9	199	43	462	FRACTIONAL	9398	15554.541666666664	0	localService4All	19
17760	13387	15595	15597.079999999998	15597.08	6	212	27	316	PRUNED	9399	15554.546666666665	0	localService4All	22
17759	13387	15595	15586.746666666666	15586.75	5	180	24	299	FRACTIONAL	9398	15554.546666666665	0	localService4All	22
9998	5579	15595	15559.92	15559.92	7	142	32	464	FRACTIONAL	9399	15554.56	0	localService4All	17
9997	5579	15595	15558.4	15558.40	7	170	30	475	FRACTIONAL	9400	15554.56	0	localService4All	17
10806	8686	15595	15571.826666666668	15571.83	5	145	103	343	FRACTIONAL	9401	15554.56	0	localService4All	20
10805	8686	15595	15563.4	15563.40	5	159	23	313	FRACTIONAL	9402	15554.56	0	localService4All	20
16039	13746	15595	15563.360000000002	15563.36	8	164	37	478	FRACTIONAL	9403	15554.560000000003	0	localService4All	17
16040	13746	15595	15568.560000000001	15568.56	8	167	38	413	FRACTIONAL	9404	15554.560000000003	0	localService4All	17
10798	8692	15595	15571.826666666668	15571.83	6	129	29	332	FRACTIONAL	9405	15554.560000000005	0	localService4All	20
10797	8692	15595	15563.4	15563.40	5	165	23	260	FRACTIONAL	9406	15554.560000000005	0	localService4All	20
17434	16135	15595	15575.133333333337	15575.13	6	164	26	371	FRACTIONAL	9407	15554.560000000005	0	localService4All	21
17433	16135	15595	15616.480000000003	15616.48	6	148	27	360	PRUNED	9408	15554.560000000005	0	localService4All	21
13847	4379	15595	15590.81333333333	15590.81	7	3021	30	459	FRACTIONAL	9407	15554.573333333332	0	localService4All	18
13848	4379	15595	15569.146666666664	15569.15	8	206	38	449	FRACTIONAL	9408	15554.573333333332	0	localService4All	18
16337	11929	15595	15591.413333333332	15591.41	7	283	31	414	FRACTIONAL	9409	15554.573333333337	0	localService4All	20
16338	11929	15595	15577.186666666668	15577.19	5	160	23	415	FRACTIONAL	9410	15554.573333333337	0	localService4All	20
9708	7950	15595	15573.666666666666	15573.67	8	141	37	403	FRACTIONAL	9411	15554.586666666664	0	localService4All	15
9707	7950	15595	15623.133333333335	15623.13	7	170	35	405	PRUNED	9412	15554.586666666664	0	localService4All	15
12826	5961	15595	15578.906666666664	15578.91	8	158	126	497	FRACTIONAL	9411	15554.586666666668	0	localService4All	14
12825	5961	15595	15584.826666666664	15584.83	8	162	37	559	FRACTIONAL	9412	15554.586666666668	0	localService4All	14
18884	14292	15595	15556.199999999993	15556.20	3	132	15	220	FRACTIONAL	9413	15554.599999999991	0	localService4All	21
18883	14292	15595	15603.666666666666	15603.67	4	144	17	199	PRUNED	9414	15554.599999999991	0	localService4All	21
21024	17397	15595	15733.000000000002	15733.00	7	147	31	400	PRUNED	9413	15554.599999999997	0	localService4All	18
21023	17397	15595	15557.0	15557.00	6	142	28	393	FRACTIONAL	9412	15554.599999999997	0	localService4All	18
16212	7792	15595	15560.919999999996	15560.92	6	139	29	351	FRACTIONAL	9413	15554.600000000002	0	localService4All	22
16211	7792	15595	15575.679999999998	15575.68	7	158	31	345	FRACTIONAL	9414	15554.600000000002	0	localService4All	22
8159	2949	15595	15581.399999999996	15581.40	7	167	34	532	FRACTIONAL	9415	15554.626666666667	0	localService4All	14
8160	2949	15595	15568.333333333334	15568.33	8	182	117	435	FRACTIONAL	9416	15554.626666666667	0	localService4All	14
17607	7487	15595	15558.813333333335	15558.81	6	162	28	470	FRACTIONAL	9417	15554.65333333333	0	localService4All	20
17608	7487	15595	15581.653333333334	15581.65	7	198	31	464	FRACTIONAL	9418	15554.65333333333	0	localService4All	20
11470	7762	15595	15577.266666666668	15577.27	7	155	32	433	FRACTIONAL	9419	15554.653333333334	0	localService4All	20
11469	7762	15595	15556.093333333338	15556.09	7	140	32	402	FRACTIONAL	9420	15554.653333333334	0	localService4All	20
9166	4592	15595	15568.106666666667	15568.11	6	161	26	436	FRACTIONAL	9421	15554.666666666664	0	localService4All	18
9165	4592	15595	15567.586666666668	15567.59	6	168	26	453	FRACTIONAL	9422	15554.666666666664	0	localService4All	18
8381	7728	15595	15581.666666666672	15581.67	6	138	26	288	FRACTIONAL	9423	15554.666666666664	0	localService	22
8382	7728	15595	15566.573333333334	15566.57	5	158	23	318	FRACTIONAL	9424	15554.666666666664	0	localService	22
3388	3386	15595	15574.08	15574.08	6	157	28	363	FRACTIONAL	9425	15554.666666666666	0	localService	21
3387	3386	15595	15554.666666666672	15554.67	3	107	10	264	FRACTIONAL	9426	15554.666666666666	0	localService	21
19681	19675	15595	15569.666666666664	15569.67	7	160	31	475	FRACTIONAL	9427	15554.666666666668	0	localService	23
19682	19675	15595	15568.666666666664	15568.67	7	145	32	479	FRACTIONAL	9428	15554.666666666668	0	localService	23
18998	11792	15595	15573.333333333332	15573.33	4	131	106	288	FRACTIONAL	9429	15554.666666666672	0	localService4All	21
18997	11792	15595	15586.644444444439	15586.64	5	117	25	313	FRACTIONAL	9430	15554.666666666672	0	localService4All	21
21926	3387	15595	15693.8	15693.80	20	1934	100	389	PRUNED	9431	15554.666666666672	340	localService	22
21925	3387	15595	15558.333333376282	15558.33	22	3199	176	417	FRACTIONAL	9430	15554.666666666672	399	localService	22
11706	9498	15595	15560.28	15560.28	5	124	23	288	FRACTIONAL	9431	15554.679999999997	0	localService4All	21
11705	9498	15595	15555.186666666665	15555.19	6	173	27	325	FRACTIONAL	9432	15554.679999999997	0	localService4All	21
13548	9534	15595	15576.12	15576.12	8	172	33	419	FRACTIONAL	9433	15554.679999999998	0	localService4All	22
13547	9534	15595	15558.666666666664	15558.67	6	166	28	461	FRACTIONAL	9434	15554.679999999998	0	localService4All	22
10920	10310	15595	15574.506666666666	15574.51	7	180	31	451	FRACTIONAL	9435	15554.693333333327	0	localService4All	21
10919	10310	15595	15568.079999999998	15568.08	6	194	28	382	FRACTIONAL	9436	15554.693333333327	0	localService4All	21
3098	2666	15595	15571.960000000005	15571.96	6	223	27	358	FRACTIONAL	9437	15554.693333333329	0	localService4All	15
3097	2666	15595	15564.72	15564.72	4	169	18	283	FRACTIONAL	9438	15554.693333333329	0	localService4All	15
19110	7333	15595	15573.066666666666	15573.07	6	128	28	442	FRACTIONAL	9439	15554.69333333333	0	localService4All	21
19109	7333	15595	15561.413333333334	15561.41	6	171	26	439	FRACTIONAL	9440	15554.69333333333	0	localService4All	21
10923	10316	15595	15568.080000000002	15568.08	6	175	27	411	FRACTIONAL	9441	15554.693333333333	0	localService4All	21
10924	10316	15595	15574.506666666666	15574.51	6	121	30	438	FRACTIONAL	9442	15554.693333333333	0	localService4All	21
19118	10343	15595	15564.746666666662	15564.75	7	208	29	442	FRACTIONAL	9443	15554.693333333336	0	localService4All	13
19117	10343	15595	15568.080000000002	15568.08	7	191	33	373	FRACTIONAL	9444	15554.693333333336	0	localService4All	13
11959	8970	15595	15559.506666666664	15559.51	7	163	33	352	FRACTIONAL	9445	15554.706666666665	0	localService4All	20
11960	8970	15595	15561.013333333338	15561.01	7	217	31	362	FRACTIONAL	9446	15554.706666666665	0	localService4All	20
15157	10832	15595	15567.640000000003	15567.64	6	162	28	412	FRACTIONAL	9447	15554.720000000001	0	localService4All	19
15158	10832	15595	15555.653333333337	15555.65	6	199	25	313	FRACTIONAL	9448	15554.720000000001	0	localService4All	19
11881	9953	15595	1.0001552008000007E8	100015520.08	7	165	35	331	PRUNED	9449	15554.733333333335	0	localService4All	18
11882	9953	15595	15578.333333333334	15578.33	7	182	111	432	FRACTIONAL	9448	15554.733333333335	0	localService4All	18
13051	11315	15595	15574.062499999996	15574.06	6	196	26	378	FRACTIONAL	9449	15554.744761904765	0	localService4All	21
13052	11315	15595	15581.640000000001	15581.64	5	152	23	330	FRACTIONAL	9450	15554.744761904765	0	localService4All	21
9718	5320	15595	15572.440000000002	15572.44	7	141	31	416	FRACTIONAL	9451	15554.746666666662	0	localService4All	11
9717	5320	15595	15561.706666666661	15561.71	7	134	32	466	FRACTIONAL	9452	15554.746666666662	0	localService4All	11
18111	10898	15595	15597.653333333328	15597.65	7	155	34	442	PRUNED	9453	15554.746666666666	0	localService4All	21
18112	10898	15595	15574.41333333333	15574.41	6	138	29	463	FRACTIONAL	9452	15554.746666666666	0	localService4All	21
19260	11620	15595	15736.839999999998	15736.84	4	140	18	213	PRUNED	9453	15554.759999999997	0	localService4All	21
19259	11620	15595	15565.0	15565.00	4	139	109	241	FRACTIONAL	9452	15554.759999999997	0	localService4All	21
11972	11028	15595	15580.733333333334	15580.73	4	112	16	242	FRACTIONAL	9453	15554.759999999997	0	localService4All	18
11971	11028	15595	15641.773333333336	15641.77	5	185	23	325	PRUNED	9454	15554.759999999997	0	localService4All	18
16079	7139	15595	15659.919999999998	15659.92	8	197	34	491	PRUNED	9453	15554.759999999998	0	localService4All	18
16080	7139	15595	15560.266666666665	15560.27	7	175	31	446	FRACTIONAL	9452	15554.759999999998	0	localService4All	18
16430	13937	15595	15573.826666666666	15573.83	7	151	32	434	FRACTIONAL	9453	15554.760000000002	0	localService4All	13
16429	13937	15595	15584.693333333333	15584.69	7	156	33	468	FRACTIONAL	9454	15554.760000000002	0	localService4All	13
16964	10714	15595	15568.21333333333	15568.21	6	175	29	378	FRACTIONAL	9455	15554.773333333334	0	localService4All	15
16963	10714	15595	15566.199999999997	15566.20	5	133	22	369	FRACTIONAL	9456	15554.773333333334	0	localService4All	15
5734	4040	15595	15590.213333333333	15590.21	6	124	26	452	FRACTIONAL	9457	15554.786666666665	0	localService4All	20
5733	4040	15595	15557.272000000004	15557.27	6	184	27	410	FRACTIONAL	9458	15554.786666666665	0	localService4All	20
21546	5993	15595	15577.666666666668	15577.67	8	165	37	516	FRACTIONAL	9459	15554.799999999996	0	localService4All	19
21545	5993	15595	15556.333333333336	15556.33	8	165	39	517	FRACTIONAL	9460	15554.799999999996	0	localService4All	19
12834	5171	15595	15572.06666666667	15572.07	7	156	34	344	FRACTIONAL	9461	15554.799999999996	0	localService4All	20
12833	5171	15595	15574.733333333337	15574.73	6	134	109	336	FRACTIONAL	9462	15554.799999999996	0	localService4All	20
6688	3667	15595	15577.666666666664	15577.67	5	150	24	269	FRACTIONAL	9463	15554.799999999997	0	localService4All	19
6687	3667	15595	15555.480000000003	15555.48	6	144	25	338	FRACTIONAL	9464	15554.799999999997	0	localService4All	19
16312	9861	15595	15601.919999999996	15601.92	6	157	29	272	PRUNED	9465	15554.805333333336	0	localService4All	20
16311	9861	15595	15586.413333333336	15586.41	6	185	26	397	FRACTIONAL	9464	15554.805333333336	0	localService4All	20
15895	9966	15595	15570.053333333335	15570.05	6	184	27	405	FRACTIONAL	9465	15554.81333333333	0	localService4All	14
5491	3919	15595	15555.66666666667	15555.67	6	143	27	408	FRACTIONAL	9466	15554.81333333333	0	localService4All	17
5492	3919	15595	15611.000000000004	15611.00	5	136	24	372	PRUNED	9467	15554.81333333333	0	localService4All	17
15896	9966	15595	15567.146666666667	15567.15	8	185	35	483	FRACTIONAL	9466	15554.81333333333	0	localService4All	14
21556	5424	15595	15581.466666666665	15581.47	8	232	35	406	FRACTIONAL	9467	15554.826666666664	0	localService4All	19
21555	5424	15595	15555.466666666669	15555.47	8	181	37	485	FRACTIONAL	9468	15554.826666666664	0	localService4All	19
21558	5434	15595	15555.46666666666	15555.47	7	206	33	414	FRACTIONAL	9469	15554.826666666664	0	localService4All	19
21557	5434	15595	15581.466666666667	15581.47	6	175	27	454	FRACTIONAL	9470	15554.826666666664	0	localService4All	19
21561	5428	15595	15581.466666666664	15581.47	6	140	28	469	FRACTIONAL	9471	15554.826666666666	0	localService4All	18
21562	5428	15595	15555.466666666665	15555.47	6	157	27	421	FRACTIONAL	9472	15554.826666666666	0	localService4All	18
17000	16993	15595	15595.600000000002	15595.60	9	181	40	421	PRUNED	9473	15554.833333333334	0	localService	24
16999	16993	15595	15570.333333333338	15570.33	6	142	25	360	FRACTIONAL	9472	15554.833333333334	0	localService	24
10218	4416	15595	15563.17333333333	15563.17	7	179	30	342	FRACTIONAL	9473	15554.839999999997	0	localService4All	17
10217	4416	15595	15580.68	15580.68	6	165	29	465	FRACTIONAL	9474	15554.839999999997	0	localService4All	17
9724	4624	15595	15575.293333333333	15575.29	5	144	24	439	FRACTIONAL	9475	15554.853333333327	0	localService4All	18
9723	4624	15595	15559.013333333334	15559.01	5	136	25	405	FRACTIONAL	9476	15554.853333333327	0	localService4All	18
5612	4259	15595	15555.493333333334	15555.49	8	183	37	499	FRACTIONAL	9477	15554.853333333329	0	localService4All	15
5611	4259	15595	1.0015768000000086E7	10015768.00	8	189	39	379	PRUNED	9478	15554.853333333329	0	localService4All	15
19928	18333	15595	15585.146666666666	15585.15	7	195	31	417	FRACTIONAL	9477	15554.85333333333	0	localService4All	22
19927	18333	15595	15592.933333333332	15592.93	8	203	38	438	FRACTIONAL	9478	15554.85333333333	0	localService4All	22
11120	8558	15595	15571.546666666665	15571.55	6	169	28	430	FRACTIONAL	9479	15554.85333333333	0	localService4All	21
11119	8558	15595	15559.813333333335	15559.81	7	137	112	428	FRACTIONAL	9480	15554.85333333333	0	localService4All	21
11104	8560	15595	15571.546666666667	15571.55	6	166	29	408	FRACTIONAL	9481	15554.853333333333	0	localService4All	20
11103	8560	15595	15559.813333333328	15559.81	5	128	23	416	FRACTIONAL	9482	15554.853333333333	0	localService4All	20
4140	2574	15595	15570.133333333333	15570.13	8	163	38	387	FRACTIONAL	9483	15554.853333333333	0	localService4All	17
17105	13244	15595	15572.079999999998	15572.08	7	170	34	386	FRACTIONAL	9484	15554.853333333333	0	localService4All	21
4139	2574	15595	15587.973333333332	15587.97	6	187	28	463	FRACTIONAL	9485	15554.853333333333	0	localService4All	17
17106	13244	15595	15574.186666666665	15574.19	5	131	114	425	FRACTIONAL	9486	15554.853333333333	0	localService4All	21
11127	8562	15595	15559.813333333326	15559.81	5	134	24	405	FRACTIONAL	9487	15554.853333333334	0	localService4All	21
4144	1430	15595	15577.413333333334	15577.41	8	172	39	458	FRACTIONAL	9488	15554.853333333334	0	localService4All	16
11128	8562	15595	15571.546666666663	15571.55	6	174	27	403	FRACTIONAL	9489	15554.853333333334	0	localService4All	21
12170	7242	15595	15569.146666666666	15569.15	5	137	23	380	FRACTIONAL	9490	15554.853333333334	0	localService4All	18
12169	7242	15595	15558.693333333335	15558.69	7	132	31	436	FRACTIONAL	9491	15554.853333333334	0	localService4All	18
17101	13240	15595	15572.079999999996	15572.08	6	169	28	374	FRACTIONAL	9492	15554.853333333334	0	localService4All	21
4143	1430	15595	15581.466666666667	15581.47	7	177	32	448	FRACTIONAL	9493	15554.853333333334	0	localService4All	16
17102	13240	15595	15574.186666666668	15574.19	7	180	32	447	FRACTIONAL	9494	15554.853333333334	0	localService4All	21
6466	5194	15595	15562.166666666668	15562.17	5	130	24	282	FRACTIONAL	9495	15554.860000000002	0	localService4All	19
6465	5194	15595	1.0501550726000014E8	105015507.26	7	178	31	304	PRUNED	9496	15554.860000000002	0	localService4All	19
12648	7186	15595	15578.560000000003	15578.56	8	163	35	455	FRACTIONAL	9495	15554.879999999996	0	localService4All	18
12647	7186	15595	15643.653333333325	15643.65	8	195	36	482	PRUNED	9496	15554.879999999996	0	localService4All	18
9349	5520	15595	15556.98666666667	15556.99	6	160	28	312	FRACTIONAL	9495	15554.906666666666	0	localService4All	20
9350	5520	15595	15604.366666666665	15604.37	6	175	29	366	PRUNED	9496	15554.906666666666	0	localService4All	20
20568	20035	15595	15585.000000000005	15585.00	6	152	25	360	FRACTIONAL	9495	15554.920000000002	0	localService4All	21
20567	20035	15595	15563.000000000002	15563.00	6	156	26	358	FRACTIONAL	9496	15554.920000000002	0	localService4All	21
10294	7789	15595	15570.146666666666	15570.15	6	136	115	412	FRACTIONAL	9497	15554.920000000002	0	localService4All	16
10293	7789	15595	15588.599999999999	15588.60	6	144	27	383	FRACTIONAL	9498	15554.920000000002	0	localService4All	16
17512	12931	15595	15577.106666666674	15577.11	6	2374	29	375	FRACTIONAL	9499	15554.926666666666	0	localService4All	22
17511	12931	15595	1.0001553099999996E8	100015531.00	7	189	31	252	PRUNED	9500	15554.926666666666	0	localService4All	22
