BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
5276	2791	15167	15118.653333333334	15118.65	7	209	13	431	FRACTIONAL	2555	15117.266666666668	0	localService4All	17
5275	2791	15167	15164.0	15164.00	7	207	13	364	FRACTIONAL	2556	15117.266666666668	0	localService4All	17
6084	5977	15167	15196.999999999998	15197.00	5	160	9	303	PRUNED	2557	15117.293333333333	0	localService4All	21
6083	5977	15167	15117.666666666668	15117.67	5	175	10	285	FRACTIONAL	2556	15117.293333333333	0	localService4All	21
4471	3680	15167	15128.093333333334	15128.09	6	133	96	441	FRACTIONAL	2557	15117.293333333335	0	localService4All	14
4472	3680	15167	15128.44	15128.44	6	142	11	412	FRACTIONAL	2558	15117.293333333335	0	localService4All	14
4368	985	15167	15158.56	15158.56	8	152	14	501	FRACTIONAL	2559	15117.306666666667	0	localService4All	16
4367	985	15167	15129.04	15129.04	9	184	17	544	FRACTIONAL	2560	15117.306666666667	0	localService4All	16
5256	5057	15167	15132.333333333334	15132.33	7	147	13	361	FRACTIONAL	2561	15117.333333333332	0	localService	20
5255	5057	15167	15121.533333333333	15121.53	6	163	9	397	FRACTIONAL	2562	15117.333333333332	0	localService	20
5467	5018	15167	15167.333333333338	15167.33	6	149	11	316	PRUNED	2563	15117.333333333336	0	localService	13
5468	5018	15167	15123.373333333328	15123.37	6	186	8	326	FRACTIONAL	2562	15117.333333333336	0	localService	13
5648	4979	15167	15123.666666666668	15123.67	7	115	13	469	FRACTIONAL	2563	15117.333333333336	0	localService	16
5647	4979	15167	15151.919999999995	15151.92	7	186	13	426	FRACTIONAL	2564	15117.333333333336	0	localService	16
4385	3467	15167	15153.999999999998	15154.00	6	178	11	372	FRACTIONAL	2565	15117.333333333336	0	localService	18
4386	3467	15167	15138.999999999998	15139.00	6	162	12	380	FRACTIONAL	2566	15117.333333333336	0	localService	18
4453	3617	15167	15266.706666666661	15266.71	4	107	8	221	PRUNED	2567	15117.426666666663	0	localService4All	18
4454	3617	15167	15119.373333333331	15119.37	4	148	7	250	FRACTIONAL	2566	15117.426666666663	0	localService4All	18
3681	2112	15167	15144.640000000001	15144.64	6	182	10	342	FRACTIONAL	2567	15117.44	0	localService4All	17
3682	2112	15167	15124.506666666668	15124.51	6	164	13	361	FRACTIONAL	2568	15117.44	0	localService4All	17
4165	2869	15167	15214.840000000004	15214.84	7	189	10	351	PRUNED	2569	15117.471666666666	0	localService4All	15
4166	2869	15167	15186.199999999999	15186.20	7	155	11	414	PRUNED	2568	15117.471666666666	0	localService4All	15
2818	1709	15167	15134.640000000003	15134.64	7	149	13	478	FRACTIONAL	2567	15117.479999999998	0	localService4All	7
2817	1709	15167	15166.106666666667	15166.11	10	183	18	578	PRUNED	2568	15117.479999999998	0	localService4All	7
5253	3939	15167	15122.306666666665	15122.31	6	132	11	409	FRACTIONAL	2567	15117.506666666668	0	localService4All	17
5254	3939	15167	15138.146666666673	15138.15	8	216	13	446	FRACTIONAL	2568	15117.506666666668	0	localService4All	17
5288	2914	15167	15150.753333333334	15150.75	7	139	13	448	FRACTIONAL	2569	15117.506666666668	0	localService4All	12
5287	2914	15167	15124.52	15124.52	6	196	13	405	FRACTIONAL	2570	15117.506666666668	0	localService4All	12
5892	3949	15167	15137.186666666666	15137.19	7	178	12	432	FRACTIONAL	2571	15117.520000000002	0	localService4All	15
5891	3949	15167	15136.320000000005	15136.32	8	163	15	456	FRACTIONAL	2572	15117.520000000002	0	localService4All	15
5853	4605	15167	15266.573333333334	15266.57	5	192	8	328	PRUNED	2573	15117.533333333333	0	localService4All	20
5854	4605	15167	15119.373333333333	15119.37	5	157	11	340	FRACTIONAL	2572	15117.533333333333	0	localService4All	20
5480	5000	15167	15146.333333333332	15146.33	6	212	12	349	FRACTIONAL	2573	15117.533333333335	0	localService4All	21
5479	5000	15167	15123.933333333336	15123.93	6	148	10	336	FRACTIONAL	2574	15117.533333333335	0	localService4All	21
1839	1257	15167	15124.373333333337	15124.37	7	215	13	387	FRACTIONAL	2575	15117.57333333334	0	localService4All	13
3726	1885	15167	15176.239999999998	15176.24	6	170	10	423	PRUNED	2576	15117.57333333334	0	localService4All	16
3725	1885	15167	15117.70666666667	15117.71	6	172	12	365	FRACTIONAL	2575	15117.57333333334	0	localService4All	16
1840	1257	15167	15133.039999999999	15133.04	6	217	11	400	FRACTIONAL	2576	15117.57333333334	0	localService4All	13
5638	4402	15167	15392.333333333334	15392.33	6	212	11	409	PRUNED	2577	15117.613333333331	0	localService4All	20
5637	4402	15167	5015109.0000001155	5015109.00	4	126	8	224	PRUNED	2576	15117.613333333331	0	localService4All	20
4302	3851	15167	15192.733333333334	15192.73	7	191	14	416	PRUNED	2575	15117.640000000003	0	localService4All	16
4301	3851	15167	15121.74666666666	15121.75	6	145	10	413	FRACTIONAL	2574	15117.640000000003	0	localService4All	16
5482	3539	15167	15131.50666666667	15131.51	8	172	13	526	FRACTIONAL	2575	15117.640000000007	0	localService4All	8
5481	3539	15167	15204.013333333332	15204.01	8	187	14	471	PRUNED	2576	15117.640000000007	0	localService4All	8
3838	2253	15167	15118.959999999997	15118.96	4	116	7	176	FRACTIONAL	2575	15117.666666666664	0	localService4All	20
3837	2253	15167	15127.186666666672	15127.19	4	180	9	228	FRACTIONAL	2576	15117.666666666664	0	localService4All	20
5649	5452	15167	15134.20666666667	15134.21	7	273	12	325	FRACTIONAL	2577	15117.666666666666	0	localService	14
5650	5452	15167	15123.666666666666	15123.67	5	178	10	287	FRACTIONAL	2578	15117.666666666666	0	localService	14
4094	2306	15167	15133.613333333333	15133.61	4	129	7	317	FRACTIONAL	2579	15117.666666666668	0	localService	16
6226	6114	15167	15123.666666666666	15123.67	6	143	10	298	FRACTIONAL	2580	15117.666666666668	0	localService	15
6225	6114	15167	15151.853333333334	15151.85	7	226	14	344	FRACTIONAL	2581	15117.666666666668	0	localService	15
6242	6083	15167	15129.57333333333	15129.57	4	171	7	286	FRACTIONAL	2582	15117.666666666668	0	localService	22
6241	6083	15167	15130.666666666664	15130.67	5	133	10	271	FRACTIONAL	2583	15117.666666666668	0	localService	22
4093	2306	15167	15141.333333333332	15141.33	3	122	6	250	FRACTIONAL	2584	15117.666666666668	0	localService	16
5148	4722	15167	15161.666666666668	15161.67	7	147	12	418	FRACTIONAL	2585	15117.66666666667	0	localService4All	19
5147	4722	15167	15129.666666666666	15129.67	7	141	11	384	FRACTIONAL	2586	15117.66666666667	0	localService4All	19
3479	1700	15167	15135.666666666664	15135.67	6	158	11	394	FRACTIONAL	2587	15117.66666666667	0	localService	18
3480	1700	15167	15123.173333333334	15123.17	6	183	96	351	FRACTIONAL	2588	15117.66666666667	0	localService	18
6199	4477	15167	15165.573333333334	15165.57	6	174	10	480	FRACTIONAL	2589	15117.666666666673	0	localService	15
6200	4477	15167	15167.666666666668	15167.67	7	175	12	422	PRUNED	2590	15117.666666666673	0	localService	15
3563	3266	15167	15134.333333333338	15134.33	4	157	8	229	FRACTIONAL	2589	15117.680000000002	0	localService4All	21
3564	3266	15167	15132.679999999997	15132.68	4	136	6	228	FRACTIONAL	2590	15117.680000000002	0	localService4All	21
5554	3865	15167	15119.693333333335	15119.69	6	184	10	359	FRACTIONAL	2591	15117.693333333327	0	localService4All	14
5553	3865	15167	15248.746666666662	15248.75	8	208	13	410	PRUNED	2592	15117.693333333327	0	localService4All	14
6294	3725	15167	15180.0	15180.00	7	193	12	402	PRUNED	2591	15117.70666666667	0	localService4All	17
6293	3725	15167	15135.306666666667	15135.31	6	197	12	383	FRACTIONAL	2590	15117.70666666667	0	localService4All	17
2240	1389	15167	15133.960000000005	15133.96	5	195	10	342	FRACTIONAL	2591	15117.720000000005	0	localService4All	14
2239	1389	15167	15125.720000000003	15125.72	6	154	10	380	FRACTIONAL	2592	15117.720000000005	0	localService4All	14
4153	1240	15167	15122.653333333328	15122.65	7	195	14	325	FRACTIONAL	2593	15117.733333333334	0	localService4All	14
4154	1240	15167	15143.133333333335	15143.13	5	216	10	296	FRACTIONAL	2594	15117.733333333334	0	localService4All	14
3556	1516	15167	15142.28	15142.28	7	153	11	374	FRACTIONAL	2595	15117.746666666664	0	localService4All	11
3555	1516	15167	15174.213333333333	15174.21	7	160	13	453	PRUNED	2596	15117.746666666664	0	localService4All	11
1676	607	15167	15145.293333333331	15145.29	8	191	13	411	FRACTIONAL	2595	15117.77333333333	0	localService4All	11
1675	607	15167	15164.626666666663	15164.63	7	150	13	395	FRACTIONAL	2596	15117.77333333333	0	localService4All	11
5996	1026	15167	15283.760000000002	15283.76	6	204	11	363	PRUNED	2597	15117.813333333332	0	localService4All	14
5995	1026	15167	15129.800000000003	15129.80	6	188	10	311	FRACTIONAL	2596	15117.813333333332	0	localService4All	14
3395	2839	15167	15163.333333333336	15163.33	8	190	16	401	FRACTIONAL	2597	15117.833333333334	0	localService4All	16
3396	2839	15167	15123.666666666666	15123.67	7	174	14	389	FRACTIONAL	2598	15117.833333333334	0	localService4All	16
5805	3820	15167	15124.106666666668	15124.11	6	146	11	389	FRACTIONAL	2599	15117.840000000002	0	localService4All	19
5806	3820	15167	15282.90666666667	15282.91	6	265	10	343	PRUNED	2600	15117.840000000002	0	localService4All	19
3225	2930	15167	15136.120000000003	15136.12	9	203	17	452	FRACTIONAL	2599	15117.853333333336	0	localService4All	15
3226	2930	15167	15123.17333333334	15123.17	7	183	15	450	FRACTIONAL	2600	15117.853333333336	0	localService4All	15
4078	1358	15167	15157.146666666666	15157.15	7	185	14	391	FRACTIONAL	2601	15117.866666666661	0	localService4All	14
4077	1358	15167	15138.266666666666	15138.27	6	150	10	341	FRACTIONAL	2602	15117.866666666661	0	localService4All	14
1346	1033	15167	15167.66666666667	15167.67	5	180	9	175	PRUNED	2603	15117.86666666667	0	localService4All	16
1345	1033	15167	15128.333333333332	15128.33	4	190	8	225	FRACTIONAL	2602	15117.86666666667	0	localService4All	16
4965	4962	15167	15156.96	15156.96	7	170	12	381	FRACTIONAL	2603	15117.893333333332	0	localService4All	20
4966	4962	15167	15142.333333333338	15142.33	6	182	11	352	FRACTIONAL	2604	15117.893333333332	0	localService4All	20
4469	1667	15167	15122.573333333336	15122.57	7	185	13	432	FRACTIONAL	2605	15117.90666666666	0	localService4All	17
4470	1667	15167	15157.906666666671	15157.91	7	169	14	415	FRACTIONAL	2606	15117.90666666666	0	localService4All	17
5515	4318	15167	15137.96	15137.96	5	153	9	265	FRACTIONAL	2607	15117.919999999998	0	localService4All	18
5516	4318	15167	15144.98666666667	15144.99	6	195	12	331	FRACTIONAL	2608	15117.919999999998	0	localService4All	18
4429	4072	15167	15123.786666666669	15123.79	6	142	11	353	FRACTIONAL	2609	15117.919999999998	0	localService4All	14
4430	4072	15167	15123.413333333332	15123.41	4	116	7	330	FRACTIONAL	2610	15117.919999999998	0	localService4All	14
5950	5789	15167	15131.826666666666	15131.83	6	149	11	404	FRACTIONAL	2611	15117.960000000003	0	localService4All	18
5949	5789	15167	15227.039999999997	15227.04	7	162	14	373	PRUNED	2612	15117.960000000003	0	localService4All	18
5922	4214	15167	15133.666666666666	15133.67	6	175	12	271	FRACTIONAL	2611	15117.97333333333	0	localService4All	17
5921	4214	15167	15123.186666666668	15123.19	4	164	10	237	FRACTIONAL	2612	15117.97333333333	0	localService4All	17
4773	1110	15167	15120.965333333337	15120.97	6	191	11	367	FRACTIONAL	2613	15117.97333333333	0	localService4All	16
4774	1110	15167	15123.573333333336	15123.57	5	233	11	339	FRACTIONAL	2614	15117.97333333333	0	localService4All	16
3933	3281	15167	15119.213333333333	15119.21	7	162	13	409	FRACTIONAL	2615	15117.973333333333	0	localService4All	17
3934	3281	15167	15396.69333333333	15396.69	8	224	14	413	PRUNED	2616	15117.973333333333	0	localService4All	17
2977	2224	15167	15480.586666666672	15480.59	6	144	12	343	PRUNED	2615	15117.973333333335	0	localService4All	11
2978	2224	15167	15120.480000000007	15120.48	7	140	10	364	FRACTIONAL	2614	15117.973333333335	0	localService4All	11
6235	2198	15167	15125.400000000007	15125.40	6	173	10	323	FRACTIONAL	2615	15117.999999999995	0	localService	21
6236	2198	15167	15126.146666666666	15126.15	4	150	9	255	FRACTIONAL	2616	15117.999999999995	0	localService	21
4842	4218	15167	15133.746666666668	15133.75	8	190	14	448	FRACTIONAL	2617	15117.999999999998	0	localService4All	17
4841	4218	15167	15138.120000000004	15138.12	9	208	17	473	FRACTIONAL	2618	15117.999999999998	0	localService4All	17
4735	3861	15167	15124.48	15124.48	8	208	98	445	FRACTIONAL	2619	15117.999999999998	0	localService4All	15
4736	3861	15167	15135.013333333332	15135.01	6	161	12	355	FRACTIONAL	2620	15117.999999999998	0	localService4All	15
4799	4446	15167	15122.680000000006	15122.68	5	139	11	262	FRACTIONAL	2621	15117.999999999998	0	localService4All	17
4800	4446	15167	15141.400000000003	15141.40	6	143	11	288	FRACTIONAL	2622	15117.999999999998	0	localService4All	17
4804	1865	15167	15138.533333333331	15138.53	7	209	12	339	FRACTIONAL	2623	15118.026666666665	0	localService4All	17
4803	1865	15167	15144.666666666664	15144.67	4	158	7	269	FRACTIONAL	2624	15118.026666666665	0	localService4All	17
5078	5009	15167	15185.54933333333	15185.55	8	186	13	378	PRUNED	2625	15118.039999999999	0	localService4All	19
5077	5009	15167	15131.239999999994	15131.24	7	132	13	455	FRACTIONAL	2624	15118.039999999999	0	localService4All	19
5765	4823	15167	15207.306666666667	15207.31	9	154	19	507	PRUNED	2625	15118.040000000005	0	localService4All	13
5766	4823	15167	15128.840000000004	15128.84	7	115	10	383	FRACTIONAL	2624	15118.040000000005	0	localService4All	13
6170	5807	15167	15125.920000000002	15125.92	9	224	15	508	FRACTIONAL	2625	15118.093333333332	0	localService4All	14
6169	5807	15167	15118.626666666669	15118.63	8	184	15	502	FRACTIONAL	2626	15118.093333333332	0	localService4All	14
3804	3388	15167	15176.54666666666	15176.55	5	142	11	370	PRUNED	2627	15118.093333333336	0	localService4All	18
3803	3388	15167	15132.173333333332	15132.17	6	156	12	318	FRACTIONAL	2626	15118.093333333336	0	localService4All	18
3796	2968	15167	15176.546666666667	15176.55	5	243	9	351	PRUNED	2627	15118.093333333338	0	localService4All	19
3795	2968	15167	15132.173333333338	15132.17	5	115	11	300	FRACTIONAL	2626	15118.093333333338	0	localService4All	19
4589	2760	15167	15120.079999999994	15120.08	8	171	13	373	FRACTIONAL	2627	15118.159999999996	0	localService4All	14
4590	2760	15167	15132.053333333333	15132.05	6	142	11	374	FRACTIONAL	2628	15118.159999999996	0	localService4All	14
5966	5471	15167	15120.719999999996	15120.72	6	161	11	408	FRACTIONAL	2629	15118.159999999998	0	localService4All	15
5965	5471	15167	15238.36	15238.36	6	167	12	426	PRUNED	2630	15118.159999999998	0	localService4All	15
6127	5341	15167	15129.173333333341	15129.17	8	175	14	366	FRACTIONAL	2629	15118.18666666667	0	localService4All	19
6128	5341	15167	15165.306666666675	15165.31	8	160	14	418	FRACTIONAL	2630	15118.18666666667	0	localService4All	19
4988	4981	15167	15172.466666666664	15172.47	5	134	9	257	PRUNED	2631	15118.199999999999	0	localService4All	16
4987	4981	15167	15121.399999999998	15121.40	5	142	10	278	FRACTIONAL	2630	15118.199999999999	0	localService4All	16
5271	693	15167	15144.253333333332	15144.25	6	184	10	377	FRACTIONAL	2631	15118.213333333326	0	localService4All	13
5272	693	15167	15127.493333333332	15127.49	8	179	16	415	FRACTIONAL	2632	15118.213333333326	0	localService4All	13
5896	4361	15167	15147.053333333331	15147.05	6	207	11	425	FRACTIONAL	2633	15118.253333333332	0	localService4All	18
5895	4361	15167	15126.653333333334	15126.65	6	159	12	320	FRACTIONAL	2634	15118.253333333332	0	localService4All	18
5595	3059	15167	5015386.9999998575	5015387.00	5	151	9	320	PRUNED	2635	15118.253333333334	0	localService4All	16
5596	3059	15167	15118.33333333333	15118.33	7	149	10	344	FRACTIONAL	2634	15118.253333333334	0	localService4All	16
2034	1658	15167	15159.493333333336	15159.49	5	145	8	324	FRACTIONAL	2635	15118.253333333341	0	localService4All	17
2033	1658	15167	15153.893333333337	15153.89	4	126	10	264	FRACTIONAL	2636	15118.253333333341	0	localService4All	17
6025	5693	15167	15121.466666666664	15121.47	6	153	14	391	FRACTIONAL	2637	15118.266666666661	0	localService4All	15
6026	5693	15167	15145.146666666662	15145.15	7	189	12	421	FRACTIONAL	2638	15118.266666666661	0	localService4All	15
6028	4937	15167	15145.391111111114	15145.39	7	162	14	379	FRACTIONAL	2639	15118.266666666668	0	localService4All	16
6027	4937	15167	15120.506666666668	15120.51	7	190	98	415	FRACTIONAL	2640	15118.266666666668	0	localService4All	16
4837	3839	15167	15128.973333333333	15128.97	6	145	13	405	FRACTIONAL	2641	15118.30666666667	0	localService4All	19
4838	3839	15167	15141.417777777779	15141.42	6	160	9	416	FRACTIONAL	2642	15118.30666666667	0	localService4All	19
6454	5596	15167	15118.333333333334	15118.33	2	74	2	130	FRACTIONAL	2643	15118.33333333333	0	localService	17
6453	5596	15167	15127.066666666664	15127.07	8	180	14	450	FRACTIONAL	2644	15118.33333333333	0	localService	17
5663	5199	15167	15118.333333333336	15118.33	1	75	0	0	FRACTIONAL	2645	15118.333333333332	0	localService	22
5664	5199	15167	15119.333333333332	15119.33	4	147	6	240	FRACTIONAL	2646	15118.333333333332	0	localService	22
5888	5725	15167	15160.333333333334	15160.33	7	153	12	389	FRACTIONAL	2647	15118.333333333332	0	localService	19
5887	5725	15167	15141.666666666666	15141.67	6	149	11	340	FRACTIONAL	2648	15118.333333333332	0	localService	19
6472	6454	15167	15131.666666666664	15131.67	24	3187	149	483	FRACTIONAL	2649	15118.333333333334	398	localService	18
6471	6454	15167	15128.733333310258	15128.73	42	14924	118	544	FRACTIONAL	2650	15118.333333333334	655	localService	18
6476	5663	15167	15118.333333333336	15118.33	39	11129	10	419	FRACTIONAL	2651	15118.333333333336	574	localService	23
6475	5663	15167	15118.333333333336	15118.33	24	2971	4	228	FRACTIONAL	2652	15118.333333333336	368	localService	23
6488	6476	15167	15118.333333333336	15118.33	30	3269	4	233	FRACTIONAL	2653	15118.333333333336	364	localService	24
6487	6476	15167	15141.666666717949	15141.67	46	15454	144	617	FRACTIONAL	2654	15118.333333333336	612	localService	24
6490	6475	15167	15135.333333333334	15135.33	48	16578	134	574	FRACTIONAL	2655	15118.333333333336	600	localService	24
6489	6475	15167	15140.000000043226	15140.00	43	29268	144	561	FRACTIONAL	2656	15118.333333333336	690	localService	24
6492	6488	15167	15157.333333333332	15157.33	27	3353	63	533	FRACTIONAL	2657	15118.333333333336	342	localService	25
6491	6488	15167	15145.33333333333	15145.33	27	4506	59	538	FRACTIONAL	2658	15118.333333333336	367	localService	25
5409	2988	15167	15122.453333333333	15122.45	6	167	10	310	FRACTIONAL	2659	15118.346666666666	0	localService4All	19
5410	2988	15167	15136.546666666665	15136.55	5	142	9	291	FRACTIONAL	2660	15118.346666666666	0	localService4All	19
3638	2595	15167	15145.933333333334	15145.93	6	140	12	369	FRACTIONAL	2661	15118.41333333333	0	localService4All	15
3637	2595	15167	15165.986666666666	15165.99	6	162	9	376	FRACTIONAL	2662	15118.41333333333	0	localService4All	15
5798	3833	15167	15293.973333333333	15293.97	7	172	14	448	PRUNED	2663	15118.413333333332	0	localService4All	14
5797	3833	15167	5015111.000000019	5015111.00	7	163	11	319	PRUNED	2662	15118.413333333332	0	localService4All	14
6008	5399	15167	15146.973333333335	15146.97	5	165	10	369	FRACTIONAL	2661	15118.439999999997	0	localService4All	18
6007	5399	15167	15165.96	15165.96	7	163	13	425	FRACTIONAL	2662	15118.439999999997	0	localService4All	18
5237	3739	15167	15257.519999999999	15257.52	7	175	105	339	PRUNED	2663	15118.439999999999	0	localService4All	19
5238	3739	15167	15119.213333333333	15119.21	6	179	10	330	FRACTIONAL	2662	15118.439999999999	0	localService4All	19
3341	3272	15167	15250.52	15250.52	6	176	11	292	PRUNED	2663	15118.44	0	localService4All	19
3342	3272	15167	15119.213333333337	15119.21	6	149	13	355	FRACTIONAL	2662	15118.44	0	localService4All	19
1086	809	15167	15136.826666666666	15136.83	7	177	11	457	FRACTIONAL	2663	15118.440000000004	0	localService4All	15
1085	809	15167	15123.200000000003	15123.20	7	154	15	451	FRACTIONAL	2664	15118.440000000004	0	localService4All	15
4293	3811	15167	5.0015091426666796E7	50015091.43	6	152	100	226	PRUNED	2665	15118.493333333328	0	localService4All	18
4294	3811	15167	15177.159999999994	15177.16	5	199	10	334	PRUNED	2664	15118.493333333328	0	localService4All	18
3973	3905	15167	15120.373333333331	15120.37	6	144	12	395	FRACTIONAL	2663	15118.50666666666	0	localService4All	17
3974	3905	15167	15283.573333333334	15283.57	6	155	10	357	PRUNED	2664	15118.50666666666	0	localService4All	17
2601	1406	15167	15118.946666666667	15118.95	7	147	14	341	FRACTIONAL	2663	15118.506666666663	0	localService4All	15
2602	1406	15167	15124.24	15124.24	6	166	12	294	FRACTIONAL	2664	15118.506666666663	0	localService4All	15
4958	1204	15167	15128.559999999998	15128.56	7	177	102	462	FRACTIONAL	2665	15118.506666666664	0	localService4All	10
4957	1204	15167	15138.426666666666	15138.43	8	163	15	473	FRACTIONAL	2666	15118.506666666664	0	localService4All	10
4284	3718	15167	15281.706666666661	15281.71	6	147	12	355	PRUNED	2667	15118.506666666668	0	localService4All	17
4283	3718	15167	15124.77333333333	15124.77	6	147	12	375	FRACTIONAL	2666	15118.506666666668	0	localService4All	17
5345	4448	15167	15123.240000000003	15123.24	6	136	11	463	FRACTIONAL	2667	15118.573333333332	0	localService4All	15
5346	4448	15167	15131.373333333335	15131.37	7	154	12	428	FRACTIONAL	2668	15118.573333333332	0	localService4All	15
959	718	15167	15132.586666666673	15132.59	6	167	99	401	FRACTIONAL	2669	15118.573333333337	0	localService4All	12
960	718	15167	15127.373333333333	15127.37	5	172	9	354	FRACTIONAL	2670	15118.573333333337	0	localService4All	12
1955	1304	15167	15264.026666666661	15264.03	8	186	16	259	PRUNED	2671	15118.61333333333	0	localService4All	16
1956	1304	15167	15123.039999999999	15123.04	5	167	10	179	FRACTIONAL	2670	15118.61333333333	0	localService4All	16
5676	2771	15167	15122.733333333335	15122.73	6	183	10	398	FRACTIONAL	2671	15118.626666666669	0	localService4All	14
5675	2771	15167	15191.97333333333	15191.97	7	169	13	423	PRUNED	2672	15118.626666666669	0	localService4All	14
6428	6169	15167	15122.333333333332	15122.33	7	169	11	422	FRACTIONAL	2671	15118.626666666669	0	localService4All	15
6427	6169	15167	15285.666666666668	15285.67	8	232	16	501	PRUNED	2672	15118.626666666669	0	localService4All	15
6237	5276	15167	15131.666666666668	15131.67	7	211	12	430	FRACTIONAL	2671	15118.653333333334	0	localService4All	18
6238	5276	15167	15181.053333333326	15181.05	8	315	15	403	PRUNED	2672	15118.653333333334	0	localService4All	18
1039	958	15167	15130.746666666671	15130.75	7	153	14	331	FRACTIONAL	2671	15118.666666666672	0	localService4All	13
1040	958	15167	15134.173333333336	15134.17	5	122	7	331	FRACTIONAL	2672	15118.666666666672	0	localService4All	13
4250	1029	15167	15173.253333333338	15173.25	7	181	14	392	PRUNED	2673	15118.679999999998	0	localService4All	17
4249	1029	15167	15123.8	15123.80	8	185	17	382	FRACTIONAL	2672	15118.679999999998	0	localService4All	17
4855	3235	15167	15121.773333333334	15121.77	6	177	10	381	FRACTIONAL	2673	15118.706666666665	0	localService4All	15
4856	3235	15167	15136.106666666667	15136.11	6	149	13	368	FRACTIONAL	2674	15118.706666666665	0	localService4All	15
6019	5698	15167	5015111.666666525	5015111.67	6	169	13	244	PRUNED	2675	15118.70666666667	0	localService4All	22
6020	5698	15167	15202.333333333332	15202.33	5	250	11	317	PRUNED	2674	15118.70666666667	0	localService4All	22
5860	3353	15167	2015114.8133334331	2015114.81	7	139	15	371	PRUNED	2673	15118.74666666667	0	localService4All	17
5859	3353	15167	15225.706666666665	15225.71	7	217	13	417	PRUNED	2672	15118.74666666667	0	localService4All	17
5774	3296	15167	15192.706666666669	15192.71	5	179	8	313	PRUNED	2671	15118.813333333337	0	localService4All	17
5773	3296	15167	15126.706666666663	15126.71	5	169	8	301	FRACTIONAL	2670	15118.813333333337	0	localService4All	17
3938	2743	15167	15150.982222222225	15150.98	6	141	12	373	FRACTIONAL	2671	15118.826666666666	0	localService4All	17
3937	2743	15167	15119.573333333334	15119.57	7	163	12	400	FRACTIONAL	2672	15118.826666666666	0	localService4All	17
4872	4869	15167	15283.906666666671	15283.91	7	153	11	369	PRUNED	2673	15118.84	0	localService4All	19
4871	4869	15167	15120.706666666667	15120.71	7	144	13	394	FRACTIONAL	2672	15118.84	0	localService4All	19
4904	3428	15167	15141.060000000003	15141.06	8	183	14	437	FRACTIONAL	2673	15118.840000000006	0	localService4All	14
4903	3428	15167	15123.64	15123.64	7	147	14	441	FRACTIONAL	2674	15118.840000000006	0	localService4All	14
5232	4592	15167	15120.226666666667	15120.23	6	148	14	350	FRACTIONAL	2675	15118.926666666666	0	localService4All	15
5231	4592	15167	15188.159999999996	15188.16	7	189	14	402	PRUNED	2676	15118.926666666666	0	localService4All	15
5556	3575	15167	15149.640000000001	15149.64	6	147	12	397	FRACTIONAL	2675	15118.93333333333	0	localService4All	12
5555	3575	15167	15134.42666666667	15134.43	7	211	13	452	FRACTIONAL	2676	15118.93333333333	0	localService4All	12
6526	2601	15167	15125.066666666664	15125.07	6	168	12	297	FRACTIONAL	2677	15118.946666666667	0	localService4All	16
6525	2601	15167	15123.586666666664	15123.59	5	196	10	334	FRACTIONAL	2678	15118.946666666667	0	localService4All	16
6302	3838	15167	15151.000000000005	15151.00	5	141	11	213	FRACTIONAL	2679	15118.959999999997	0	localService4All	21
6301	3838	15167	15128.133333333324	15128.13	5	128	8	200	FRACTIONAL	2680	15118.959999999997	0	localService4All	21
4990	3915	15167	15131.773333333338	15131.77	6	131	13	387	FRACTIONAL	2681	15118.973333333339	0	localService4All	18
4989	3915	15167	15129.639999999998	15129.64	7	136	15	420	FRACTIONAL	2682	15118.973333333339	0	localService4All	18
6181	4994	15167	15263.759999999998	15263.76	6	224	12	373	PRUNED	2683	15118.986666666666	0	localService4All	21
6182	4994	15167	15119.373333333331	15119.37	6	144	11	334	FRACTIONAL	2682	15118.986666666666	0	localService4All	21
5270	4128	15167	15185.479999999994	15185.48	6	200	12	363	PRUNED	2683	15118.986666666668	0	localService4All	14
5269	4128	15167	15119.479999999996	15119.48	6	190	10	367	FRACTIONAL	2682	15118.986666666668	0	localService4All	14
5370	5292	15167	15123.333333333332	15123.33	8	153	15	471	FRACTIONAL	2683	15119.0	0	localService4All	16
5369	5292	15167	15163.0	15163.00	10	171	18	506	FRACTIONAL	2684	15119.0	0	localService4All	16
4147	4141	15167	15156.626666666663	15156.63	6	176	12	338	FRACTIONAL	2685	15119.0	0	localService	23
4148	4141	15167	15269.18666666667	15269.19	8	200	14	348	PRUNED	2686	15119.0	0	localService	23
3619	2680	15167	15127.213333333339	15127.21	6	187	12	317	FRACTIONAL	2685	15119.013333333338	0	localService4All	16
3620	2680	15167	15264.813333333334	15264.81	6	209	11	338	PRUNED	2686	15119.013333333338	0	localService4All	16
5500	4371	15167	15124.506666666664	15124.51	6	151	11	357	FRACTIONAL	2685	15119.040000000003	0	localService4All	17
5499	4371	15167	15138.813333333335	15138.81	6	165	12	337	FRACTIONAL	2686	15119.040000000003	0	localService4All	17
4562	3551	15167	15122.413333333336	15122.41	7	169	15	424	FRACTIONAL	2687	15119.053333333339	0	localService4All	15
4561	3551	15167	15265.933333333332	15265.93	7	147	14	408	PRUNED	2688	15119.053333333339	0	localService4All	15
