BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
18749	13363	14455	14372.160000000005	14372.16	3	146	9	220	FRACTIONAL	9284	14372.160000000003	0	localService4All	18
20094	18749	14455	14397.253333333332	14397.25	32	5279	167	557	FRACTIONAL	9285	14372.160000000005	486	localService4All	19
20093	18749	14455	14398.533333328647	14398.53	38	12613	269	592	FRACTIONAL	9286	14372.160000000005	602	localService4All	19
7085	1389	14455	14417.546666666667	14417.55	8	182	37	419	FRACTIONAL	9287	14372.160000000007	0	localService4All	17
7086	1389	14455	14403.01333333334	14403.01	9	208	113	449	FRACTIONAL	9288	14372.160000000007	0	localService4All	17
16218	16212	14455	14385.333333333332	14385.33	6	167	25	344	FRACTIONAL	9289	14372.186666666666	0	localService4All	18
16217	16212	14455	14385.466666666664	14385.47	7	249	31	368	FRACTIONAL	9290	14372.186666666666	0	localService4All	18
10444	8630	14455	14377.320000000002	14377.32	6	156	27	379	FRACTIONAL	9291	14372.199999999999	0	localService4All	19
10443	8630	14455	14439.76888888889	14439.77	7	231	32	422	FRACTIONAL	9292	14372.199999999999	0	localService4All	19
8724	8720	14455	14479.559999999998	14479.56	5	154	23	325	PRUNED	9293	14372.203921568625	0	localService4All	19
8723	8720	14455	14384.0	14384.00	7	194	29	362	FRACTIONAL	9292	14372.203921568625	0	localService4All	19
18677	12512	14455	14518.4	14518.40	9	192	40	396	PRUNED	9293	14372.21333333333	0	localService4All	16
18678	12512	14455	14377.333333333334	14377.33	7	2655	32	350	FRACTIONAL	9292	14372.21333333333	0	localService4All	16
18772	9170	14455	14399.333333333334	14399.33	6	155	26	317	FRACTIONAL	9293	14372.213333333335	0	localService4All	21
18771	9170	14455	14385.680000000002	14385.68	6	150	27	336	FRACTIONAL	9294	14372.213333333335	0	localService4All	21
18048	7223	14455	14400.173333333332	14400.17	5	165	24	356	FRACTIONAL	9295	14372.253333333332	0	localService4All	20
18047	7223	14455	14380.333333333332	14380.33	5	148	24	309	FRACTIONAL	9296	14372.253333333332	0	localService4All	20
17844	16075	14455	14430.98666666667	14430.99	7	189	31	423	FRACTIONAL	9297	14372.266666666666	0	localService4All	19
17843	16075	14455	14389.386666666664	14389.39	7	185	32	376	FRACTIONAL	9298	14372.266666666666	0	localService4All	19
19316	11553	14455	14375.533333333333	14375.53	5	147	22	305	FRACTIONAL	9299	14372.266666666666	0	localService4All	18
19315	11553	14455	14380.653333333334	14380.65	4	136	18	310	FRACTIONAL	9300	14372.266666666666	0	localService4All	18
3959	3284	14455	14469.4	14469.40	5	162	22	304	PRUNED	9301	14372.293333333331	0	localService4All	18
3960	3284	14455	14378.746666666664	14378.75	3	113	15	244	FRACTIONAL	9300	14372.293333333331	0	localService4All	18
16608	10212	14455	14377.746666666666	14377.75	6	151	26	278	FRACTIONAL	9301	14372.30666666666	0	localService4All	18
16607	10212	14455	14502.746666666664	14502.75	5	172	21	300	PRUNED	9302	14372.30666666666	0	localService4All	18
19090	12916	14455	14385.56	14385.56	6	154	30	353	FRACTIONAL	9301	14372.306666666664	0	localService4All	14
19089	12916	14455	14373.266666666663	14373.27	6	209	28	437	FRACTIONAL	9302	14372.306666666664	0	localService4All	14
12424	12278	14455	14411.01333333333	14411.01	5	174	21	366	FRACTIONAL	9303	14372.320000000003	0	localService4All	13
12423	12278	14455	1.0501427308000001E8	105014273.08	8	177	36	337	PRUNED	9304	14372.320000000003	0	localService4All	13
12637	11694	14455	14383.333333333336	14383.33	4	183	18	246	FRACTIONAL	9303	14372.33333333333	0	localService	23
10922	7169	14455	14383.488888888887	14383.49	9	232	41	451	FRACTIONAL	9304	14372.33333333333	0	localService	20
10921	7169	14455	14372.333333333336	14372.33	1	112	0	0	FRACTIONAL	9305	14372.33333333333	0	localService	20
11953	9630	14455	14424.66666666667	14424.67	6	137	26	335	FRACTIONAL	9306	14372.33333333333	0	localService	21
12638	11694	14455	14390.333333333327	14390.33	4	162	19	234	FRACTIONAL	9307	14372.33333333333	0	localService	23
11954	9630	14455	14385.666666666662	14385.67	4	174	18	314	FRACTIONAL	9308	14372.33333333333	0	localService	21
19502	18709	14455	14412.333333333327	14412.33	6	141	27	326	FRACTIONAL	9309	14372.333333333332	0	localService	22
19501	18709	14455	14395.666666666662	14395.67	6	178	26	343	FRACTIONAL	9310	14372.333333333332	0	localService	22
13962	7554	14455	14388.573333333328	14388.57	5	206	21	278	FRACTIONAL	9311	14372.333333333332	0	localService4All	20
13961	7554	14455	14372.333333333332	14372.33	3	132	9	236	FRACTIONAL	9312	14372.333333333332	0	localService4All	20
14137	14129	14455	14391.10666666667	14391.11	4	150	18	241	FRACTIONAL	9313	14372.333333333332	0	localService	22
20160	13961	14455	14382.986666666668	14382.99	42	11084	223	519	FRACTIONAL	9314	14372.333333333332	580	localService	21
20159	13961	14455	14375.453333226438	14375.45	38	8167	201	511	FRACTIONAL	9315	14372.333333333332	574	localService	21
14138	14129	14455	14378.133333333335	14378.13	4	144	20	257	FRACTIONAL	9316	14372.333333333332	0	localService	22
14720	10883	14455	14384.200000000003	14384.20	6	183	27	293	FRACTIONAL	9317	14372.333333333332	0	localService	21
14719	10883	14455	14392.933333333332	14392.93	5	173	102	346	FRACTIONAL	9318	14372.333333333332	0	localService	21
14383	10207	14455	14376.000000000002	14376.00	5	188	22	289	FRACTIONAL	9319	14372.333333333334	0	localService4All	26
14384	10207	14455	14381.999999999998	14382.00	4	137	19	254	FRACTIONAL	9320	14372.333333333334	0	localService4All	26
10673	9385	14455	14385.333333333336	14385.33	4	152	19	228	FRACTIONAL	9321	14372.333333333336	0	localService	21
20146	10921	14455	14404.999999979136	14405.00	43	7170	226	532	FRACTIONAL	9322	14372.333333333336	469	localService	21
20145	10921	14455	14383.106666657442	14383.11	47	15111	327	668	FRACTIONAL	9323	14372.333333333336	659	localService	21
10674	9385	14455	14395.533333333335	14395.53	6	157	28	313	FRACTIONAL	9324	14372.333333333336	0	localService	21
7547	6684	14455	14393.999999999998	14394.00	6	162	27	327	FRACTIONAL	9325	14372.333333333336	0	localService	20
7548	6684	14455	14429.0	14429.00	6	148	116	292	FRACTIONAL	9326	14372.333333333336	0	localService	20
11594	4572	14455	14380.199999999999	14380.20	6	141	28	333	FRACTIONAL	9327	14372.33777777778	0	localService4All	19
11593	4572	14455	14380.42	14380.42	5	148	20	320	FRACTIONAL	9328	14372.33777777778	0	localService4All	19
14355	9194	14455	14372.666666666668	14372.67	5	146	23	300	FRACTIONAL	9329	14372.346666666666	0	localService4All	20
14356	9194	14455	14422.186666666666	14422.19	4	129	19	252	FRACTIONAL	9330	14372.346666666666	0	localService4All	20
3950	2123	14455	14392.666666666666	14392.67	6	173	28	343	FRACTIONAL	9331	14372.359999999999	0	localService4All	14
3949	2123	14455	14382.72	14382.72	5	137	23	344	FRACTIONAL	9332	14372.359999999999	0	localService4All	14
18481	14820	14455	14386.0	14386.00	4	152	18	275	FRACTIONAL	9333	14372.37333333333	0	localService4All	19
18482	14820	14455	14397.333333333338	14397.33	6	306	28	329	FRACTIONAL	9334	14372.37333333333	0	localService4All	19
18144	14100	14455	14432.4	14432.40	6	265	27	339	FRACTIONAL	9335	14372.373333333331	0	localService4All	18
18143	14100	14455	14386.559999999998	14386.56	6	174	26	316	FRACTIONAL	9336	14372.373333333331	0	localService4All	18
17938	10845	14455	14378.213333333331	14378.21	12	231	52	516	FRACTIONAL	9337	14372.373333333333	0	localService4All	16
17937	10845	14455	14419.86666666667	14419.87	12	221	50	548	FRACTIONAL	9338	14372.373333333333	0	localService4All	16
2693	1703	14455	14374.053333333333	14374.05	6	151	28	334	FRACTIONAL	9339	14372.373333333333	0	localService4All	17
2694	1703	14455	14388.226666666671	14388.23	6	198	29	380	FRACTIONAL	9340	14372.373333333333	0	localService4All	17
7365	1851	14455	14372.373333333335	14372.37	3	158	10	221	FRACTIONAL	9341	14372.373333333335	0	localService4All	14
7366	1851	14455	14374.373333333331	14374.37	11	231	51	437	FRACTIONAL	9342	14372.373333333335	0	localService4All	14
20218	7365	14455	14373.648627450984	14373.65	31	5946	164	481	FRACTIONAL	9343	14372.373333333335	544	localService4All	15
20217	7365	14455	14379.493333333328	14379.49	37	7132	201	551	FRACTIONAL	9344	14372.373333333335	557	localService4All	15
8193	8192	14455	14372.66666666666	14372.67	5	148	21	294	FRACTIONAL	9345	14372.383333333331	0	localService4All	24
8194	8192	14455	14485.90666666667	14485.91	6	255	29	362	PRUNED	9346	14372.383333333331	0	localService4All	24
14529	6821	14455	14450.146666666664	14450.15	6	199	28	341	FRACTIONAL	9345	14372.386666666667	0	localService4All	23
14530	6821	14455	14401.333333333334	14401.33	5	145	25	379	FRACTIONAL	9346	14372.386666666667	0	localService4All	23
15096	14018	14455	14421.333333333334	14421.33	6	156	29	241	FRACTIONAL	9347	14372.386666666669	0	localService4All	20
15095	14018	14455	14373.079999999996	14373.08	5	194	22	276	FRACTIONAL	9348	14372.386666666669	0	localService4All	20
8618	6264	14455	14389.853333333333	14389.85	7	164	129	405	FRACTIONAL	9349	14372.399999999998	0	localService4All	19
8617	6264	14455	14377.68	14377.68	7	176	33	401	FRACTIONAL	9350	14372.399999999998	0	localService4All	19
10134	7532	14455	14426.666666666672	14426.67	4	147	19	224	FRACTIONAL	9351	14372.400000000001	0	localService4All	22
10133	7532	14455	2014374.000000046	2014374.00	4	179	19	210	PRUNED	9352	14372.400000000001	0	localService4All	22
12744	10020	14455	14380.266666666668	14380.27	8	155	38	371	FRACTIONAL	9351	14372.413333333332	0	localService4All	20
12743	10020	14455	14381.359999999999	14381.36	5	127	21	342	FRACTIONAL	9352	14372.413333333332	0	localService4All	20
11326	1114	14455	14379.426666666664	14379.43	9	196	41	474	FRACTIONAL	9353	14372.426666666666	0	localService4All	12
11325	1114	14455	14399.040000000005	14399.04	9	191	40	494	FRACTIONAL	9354	14372.426666666666	0	localService4All	12
9806	5108	14455	14380.933333333332	14380.93	6	163	26	367	FRACTIONAL	9355	14372.42666666667	0	localService4All	16
9805	5108	14455	14448.306666666667	14448.31	10	237	47	553	FRACTIONAL	9356	14372.42666666667	0	localService4All	16
11394	8189	14455	14462.666666666666	14462.67	7	281	33	347	PRUNED	9357	14372.453333333333	0	localService4All	24
11393	8189	14455	14374.533333333333	14374.53	6	208	27	359	FRACTIONAL	9356	14372.453333333333	0	localService4All	24
18540	10769	14455	14375.938666666669	14375.94	7	154	30	376	FRACTIONAL	9357	14372.45866666667	0	localService4All	14
18539	10769	14455	14494.359999999997	14494.36	6	147	29	359	PRUNED	9358	14372.45866666667	0	localService4All	14
16824	10038	14455	14400.86666666667	14400.87	5	146	25	322	FRACTIONAL	9357	14372.466666666667	0	localService4All	24
16823	10038	14455	14404.999999999998	14405.00	4	185	18	276	FRACTIONAL	9358	14372.466666666667	0	localService4All	24
7583	6774	14455	14372.96	14372.96	6	168	27	350	FRACTIONAL	9359	14372.480000000001	0	localService4All	17
7584	6774	14455	14380.426666666666	14380.43	7	167	30	406	FRACTIONAL	9360	14372.480000000001	0	localService4All	17
19334	16069	14455	14374.755555555552	14374.76	4	169	19	277	FRACTIONAL	9361	14372.499999999998	0	localService4All	22
19333	16069	14455	14564.026666666667	14564.03	5	179	23	304	PRUNED	9362	14372.499999999998	0	localService4All	22
8560	8061	14455	14422.8	14422.80	4	198	18	236	FRACTIONAL	9361	14372.506666666666	0	localService4All	20
8559	8061	14455	14374.666666666662	14374.67	4	197	19	237	FRACTIONAL	9362	14372.506666666666	0	localService4All	20
13765	10042	14455	14377.146666666667	14377.15	4	165	18	302	FRACTIONAL	9363	14372.506666666666	0	localService4All	17
13766	10042	14455	14401.786666666661	14401.79	6	184	27	295	FRACTIONAL	9364	14372.506666666666	0	localService4All	17
13758	7326	14455	14466.706666666665	14466.71	4	168	18	233	PRUNED	9365	14372.524444444443	0	localService4All	21
13757	7326	14455	14394.333333333334	14394.33	6	195	29	336	FRACTIONAL	9364	14372.524444444443	0	localService4All	21
15334	11973	14455	14404.813333333334	14404.81	6	217	26	319	FRACTIONAL	9365	14372.533333333333	0	localService4All	22
15333	11973	14455	14375.25333333333	14375.25	6	174	26	299	FRACTIONAL	9366	14372.533333333333	0	localService4All	22
6700	4543	14455	14397.6	14397.60	5	146	21	347	FRACTIONAL	9367	14372.533333333338	0	localService4All	21
6699	4543	14455	14375.52	14375.52	8	265	35	421	FRACTIONAL	9368	14372.533333333338	0	localService4All	21
10338	6186	14455	14385.839999999998	14385.84	8	192	34	453	FRACTIONAL	9369	14372.56	0	localService4All	13
10337	6186	14455	14376.640000000001	14376.64	7	167	32	494	FRACTIONAL	9370	14372.56	0	localService4All	13
14707	14706	14455	2014371.6000000285	2014371.60	7	140	33	446	PRUNED	9371	14372.560000000003	0	localService4All	21
14708	14706	14455	14432.106666666665	14432.11	6	149	25	364	FRACTIONAL	9370	14372.560000000003	0	localService4All	21
17103	13678	14455	14399.693333333335	14399.69	5	129	24	369	FRACTIONAL	9371	14372.573333333332	0	localService4All	15
17104	13678	14455	14378.653333333334	14378.65	5	162	21	374	FRACTIONAL	9372	14372.573333333332	0	localService4All	15
18884	10612	14455	14454.693333333335	14454.69	5	178	114	270	PRUNED	9373	14372.57333333334	0	localService4All	20
18883	10612	14455	14377.333333333336	14377.33	5	168	24	304	FRACTIONAL	9372	14372.57333333334	0	localService4All	20
19156	9799	14455	14411.746666666664	14411.75	6	193	30	330	FRACTIONAL	9373	14372.586666666664	0	localService4All	21
19155	9799	14455	14373.266666666668	14373.27	5	152	24	280	FRACTIONAL	9374	14372.586666666664	0	localService4All	21
12682	9829	14455	14380.319999999996	14380.32	7	199	32	411	FRACTIONAL	9375	14372.586666666664	0	localService4All	18
12681	9829	14455	14479.279999999999	14479.28	8	165	35	397	PRUNED	9376	14372.586666666664	0	localService4All	18
19304	15292	14455	14585.706666666665	14585.71	6	187	27	384	PRUNED	9375	14372.586666666668	0	localService4All	15
13360	5747	14455	14380.319999999998	14380.32	6	213	25	408	FRACTIONAL	9374	14372.586666666668	0	localService4All	17
13359	5747	14455	14448.079999999998	14448.08	8	213	37	414	FRACTIONAL	9375	14372.586666666668	0	localService4All	17
19303	15292	14455	14377.333333333334	14377.33	6	171	29	407	FRACTIONAL	9376	14372.586666666668	0	localService4All	15
11492	9267	14455	14392.813333333335	14392.81	7	161	33	447	FRACTIONAL	9377	14372.6	0	localService4All	17
11491	9267	14455	14466.720000000001	14466.72	9	198	42	458	PRUNED	9378	14372.6	0	localService4All	17
10160	10155	14455	14393.119999999997	14393.12	7	169	30	407	FRACTIONAL	9377	14372.600000000004	0	localService4All	16
10159	10155	14455	14372.600000000004	14364.32	7	179	32	413	FRACTIONAL	9378	14372.600000000004	0	localService4All	16
20314	10159	14455	14384.333333333328	14384.33	7	152	31	399	FRACTIONAL	9379	14372.600000000004	0	localService4All	17
20313	10159	14455	14435.599999999997	14435.60	7	228	34	372	FRACTIONAL	9380	14372.600000000004	0	localService4All	17
11118	4632	14455	14395.173333333332	14395.17	7	186	33	320	FRACTIONAL	9381	14372.613333333331	0	localService4All	22
12667	7955	14455	14390.21333333333	14390.21	7	173	31	387	FRACTIONAL	9382	14372.613333333331	0	localService4All	21
11117	4632	14455	14400.613333333331	14400.61	7	147	31	306	FRACTIONAL	9383	14372.613333333331	0	localService4All	22
12668	7955	14455	14385.98666666667	14385.99	6	158	28	327	FRACTIONAL	9384	14372.613333333331	0	localService4All	21
16321	5803	14455	14524.24	14524.24	7	199	31	375	PRUNED	9385	14372.613333333331	0	localService4All	13
16322	5803	14455	14373.573333333334	14373.57	7	212	33	390	FRACTIONAL	9384	14372.613333333331	0	localService4All	13
11908	7473	14455	14405.453333333333	14405.45	7	152	34	348	FRACTIONAL	9385	14372.613333333333	0	localService4All	17
11907	7473	14455	14502.146666666662	14502.15	6	185	26	388	PRUNED	9386	14372.613333333333	0	localService4All	17
10147	10141	14455	14372.626666666667	14372.24	9	176	43	472	FRACTIONAL	9385	14372.626666666667	0	localService4All	15
18640	11664	14455	14376.389333333334	14376.39	5	161	23	272	FRACTIONAL	9386	14372.626666666667	0	localService4All	21
18639	11664	14455	14385.723076923072	14385.72	5	175	23	214	FRACTIONAL	9387	14372.626666666667	0	localService4All	21
10148	10141	14455	14391.57333333334	14391.57	10	195	42	533	FRACTIONAL	9388	14372.626666666667	0	localService4All	15
20332	10147	14455	14373.333333333334	14373.33	6	131	28	413	FRACTIONAL	9389	14372.626666666667	0	localService4All	16
20331	10147	14455	14667.666666666666	14667.67	10	202	45	517	PRUNED	9390	14372.626666666667	0	localService4All	16
20226	8193	14455	14376.35	14376.35	5	208	24	280	FRACTIONAL	9389	14372.66666666666	0	localService	25
20225	8193	14455	14385.666666666666	14385.67	7	245	32	356	FRACTIONAL	9390	14372.66666666666	0	localService	25
9887	8604	14455	14390.33333333333	14390.33	5	147	25	230	FRACTIONAL	9391	14372.666666666664	0	localService	24
18914	8365	14455	14385.666666666668	14385.67	5	183	22	299	FRACTIONAL	9392	14372.666666666664	0	localService	24
18913	8365	14455	14387.666666666666	14387.67	5	175	22	288	FRACTIONAL	9393	14372.666666666664	0	localService	24
4720	2819	14455	14399.533333333336	14399.53	4	149	19	204	FRACTIONAL	9394	14372.666666666664	0	localService	18
4719	2819	14455	14380.333333333332	14380.33	4	123	16	211	FRACTIONAL	9395	14372.666666666664	0	localService	18
9888	8604	14455	14384.666666666662	14384.67	5	131	23	241	FRACTIONAL	9396	14372.666666666664	0	localService	24
16461	12847	14455	14446.266666666666	14446.27	6	175	26	316	FRACTIONAL	9397	14372.666666666664	0	localService4All	23
16462	12847	14455	14374.533333333331	14374.53	7	178	31	361	FRACTIONAL	9398	14372.666666666664	0	localService4All	23
18354	12972	14455	14372.66666666667	14372.67	2	100	5	134	FRACTIONAL	9399	14372.666666666666	0	localService	21
18353	12972	14455	14379.333333333336	14379.33	5	161	24	310	FRACTIONAL	9400	14372.666666666666	0	localService	21
19678	11003	14455	14382.333333333334	14382.33	4	175	19	239	FRACTIONAL	9401	14372.666666666666	0	localService	23
19677	11003	14455	14425.333333333328	14425.33	5	185	24	281	FRACTIONAL	9402	14372.666666666666	0	localService	23
11292	10764	14455	14415.666666666668	14415.67	4	177	17	209	FRACTIONAL	9403	14372.666666666666	0	localService4All	17
11291	10764	14455	14393.666666666666	14393.67	4	262	20	192	FRACTIONAL	9404	14372.666666666666	0	localService4All	17
16816	7090	14455	14392.666666666666	14392.67	6	182	26	239	FRACTIONAL	9405	14372.666666666666	0	localService	22
16815	7090	14455	14372.666666666666	14372.67	4	171	15	272	FRACTIONAL	9406	14372.666666666666	0	localService	22
20376	16815	14455	14389.666666666666	14389.67	40	8553	294	548	FRACTIONAL	9407	14372.666666666666	494	localService	23
20375	16815	14455	14383.166666666668	14383.17	47	8856	251	601	FRACTIONAL	9408	14372.666666666666	538	localService	23
18308	8665	14455	14379.999999999998	14380.00	5	178	25	286	FRACTIONAL	9409	14372.666666666668	0	localService4All	19
18307	8665	14455	14579.626666666658	14579.63	7	215	30	297	PRUNED	9410	14372.666666666668	0	localService4All	19
20022	19143	14455	14384.66666666667	14384.67	5	137	22	296	FRACTIONAL	9409	14372.666666666668	0	localService	22
20194	14355	14455	14385.333333333334	14385.33	6	195	27	301	FRACTIONAL	9410	14372.666666666668	0	localService	21
20193	14355	14455	14380.66666666667	14380.67	6	160	28	308	FRACTIONAL	9411	14372.666666666668	0	localService	21
20021	19143	14455	14377.066666666666	14377.07	4	148	17	260	FRACTIONAL	9412	14372.666666666668	0	localService	22
11940	7071	14455	14419.333333333332	14419.33	6	156	27	366	FRACTIONAL	9413	14372.666666666668	0	localService	17
11939	7071	14455	14379.33333333333	14379.33	6	196	28	345	FRACTIONAL	9414	14372.666666666668	0	localService	17
15876	15863	14455	14439.666666666666	14439.67	7	190	32	379	FRACTIONAL	9415	14372.666666666668	0	localService4All	20
15875	15863	14455	14373.66666666667	14373.67	6	148	25	324	FRACTIONAL	9416	14372.666666666668	0	localService4All	20
18318	11404	14455	14372.66666666667	14372.67	4	164	14	318	FRACTIONAL	9417	14372.66666666667	0	localService	18
18317	11404	14455	14372.66666666667	14372.67	1	117	0	0	FRACTIONAL	9418	14372.66666666667	0	localService	18
20362	18354	14455	14377.7333333443	14377.73	51	21795	277	694	FRACTIONAL	9419	14372.66666666667	600	localService	22
20361	18354	14455	14385.999999912405	14386.00	31	4150	161	610	FRACTIONAL	9420	14372.66666666667	436	localService	22
20400	18318	14455	14375.888888870153	14375.89	35	9394	189	519	FRACTIONAL	9421	14372.66666666667	519	localService	19
20399	18318	14455	14395.666666666666	14395.67	41	12501	300	603	FRACTIONAL	9422	14372.66666666667	608	localService	19
20402	18317	14455	14388.666666666666	14388.67	45	17240	244	590	FRACTIONAL	9423	14372.66666666667	656	localService	19
20401	18317	14455	14395.333333468388	14395.33	39	26053	223	520	FRACTIONAL	9424	14372.66666666667	672	localService	19
7104	6236	14455	14392.666666666668	14392.67	4	146	19	172	FRACTIONAL	9425	14372.66666666667	0	localService	21
11436	11429	14455	14386.380000000005	14386.38	3	118	15	229	FRACTIONAL	9426	14372.66666666667	0	localService	16
11435	11429	14455	14372.66666666667	14372.67	4	183	14	268	FRACTIONAL	9427	14372.66666666667	0	localService	16
12778	12773	14455	14372.66666666667	14372.67	1	87	0	0	FRACTIONAL	9428	14372.66666666667	0	localService	19
12777	12773	14455	14372.66666666667	14372.67	1	114	0	0	FRACTIONAL	9429	14372.66666666667	0	localService	19
20420	11435	14455	14395.733333333334	14395.73	49	14503	359	683	FRACTIONAL	9430	14372.66666666667	629	localService	17
20419	11435	14455	14374.800000000003	14374.80	50	19126	281	596	FRACTIONAL	9431	14372.66666666667	733	localService	17
20422	12778	14455	14376.666666666666	14376.67	55	33530	384	595	FRACTIONAL	9432	14372.66666666667	669	localService	20
20421	12778	14455	14379.386666666667	14379.39	45	16465	245	700	FRACTIONAL	9433	14372.66666666667	680	localService	20
20424	12777	14455	14375.999999999998	14376.00	40	11446	228	616	FRACTIONAL	9434	14372.66666666667	507	localService	20
20423	12777	14455	14372.66666666667	14372.67	9	712	5	141	FRACTIONAL	9435	14372.66666666667	94	localService	20
15271	14391	14455	14394.333333333332	14394.33	6	154	27	400	FRACTIONAL	9436	14372.66666666667	0	localService	19
20436	20423	14455	14372.66666666667	14372.67	23	3974	15	301	FRACTIONAL	9437	14372.66666666667	337	localService	21
20435	20423	14455	14372.66666666667	14372.67	24	5358	17	310	FRACTIONAL	9438	14372.66666666667	424	localService	21
20440	20436	14455	14383.666666666668	14383.67	49	25300	273	762	FRACTIONAL	9439	14372.66666666667	676	localService	22
20439	20436	14455	14372.66666666667	14372.67	22	9448	14	321	FRACTIONAL	9440	14372.66666666667	525	localService	22
20442	20435	14455	14378.0	14378.00	41	25801	254	630	FRACTIONAL	9441	14372.66666666667	695	localService	22
20441	20435	14455	14373.86666666667	14373.87	55	28097	307	597	FRACTIONAL	9442	14372.66666666667	620	localService	22
20446	20439	14455	14388.666666666664	14388.67	52	26155	283	663	FRACTIONAL	9443	14372.66666666667	648	localService	23
20445	20439	14455	14379.12	14379.12	25	3400	151	481	FRACTIONAL	9444	14372.66666666667	390	localService	23
15272	14391	14455	14372.66666666667	14372.67	1	109	0	0	FRACTIONAL	9445	14372.66666666667	0	localService	19
15494	9456	14455	14382.986666666668	14382.99	5	144	24	268	FRACTIONAL	9446	14372.66666666667	0	localService	19
20456	15272	14455	14405.66666666667	14405.67	32	9462	172	504	FRACTIONAL	9447	14372.66666666667	535	localService	20
20455	15272	14455	14397.666666803496	14397.67	35	14421	189	530	FRACTIONAL	9448	14372.66666666667	642	localService	20
15493	9456	14455	14392.000000000002	14392.00	6	139	27	385	FRACTIONAL	9449	14372.66666666667	0	localService	19
7103	6236	14455	14375.786666666672	14375.79	4	152	19	167	FRACTIONAL	9450	14372.66666666667	0	localService	21
10081	9761	14455	14372.666666666672	14372.67	3	101	9	244	FRACTIONAL	9451	14372.666666666672	0	localService4All	19
18474	17097	14455	14372.666666666672	14372.67	5	135	19	383	FRACTIONAL	9452	14372.666666666672	0	localService	18
10082	9761	14455	14391.226666666664	14391.23	6	143	27	308	FRACTIONAL	9453	14372.666666666672	0	localService4All	19
12675	8188	14455	14414.666666666666	14414.67	5	188	21	343	FRACTIONAL	9454	14372.666666666672	0	localService	23
20468	10081	14455	14372.666666666672	14372.67	22	2527	10	225	FRACTIONAL	9455	14372.666666666672	291	localService	20
20467	10081	14455	14376.666666666664	14376.67	28	5486	150	486	FRACTIONAL	9456	14372.666666666672	436	localService	20
20470	18474	14455	14389.706666554559	14389.71	43	10696	240	574	FRACTIONAL	9457	14372.666666666672	575	localService	19
20469	18474	14455	14405.0	14405.00	27	3139	188	470	FRACTIONAL	9458	14372.666666666672	417	localService	19
20476	20468	14455	14405.333333333336	14405.33	30	14638	154	516	FRACTIONAL	9459	14372.666666666672	518	localService	21
20475	20468	14455	14401.246274509804	14401.25	35	10795	190	406	FRACTIONAL	9460	14372.666666666672	571	localService	21
12676	8188	14455	14385.759999999998	14385.76	5	183	22	308	FRACTIONAL	9461	14372.666666666672	0	localService	23
14804	11923	14455	14386.666666666668	14386.67	5	160	23	282	FRACTIONAL	9462	14372.666666666672	0	localService	17
18473	17097	14455	14372.666666666672	14372.67	1	78	0	0	FRACTIONAL	9463	14372.666666666672	0	localService	18
14803	11923	14455	14374.426666666666	14374.43	6	164	118	317	FRACTIONAL	9464	14372.666666666672	0	localService	17
20492	18473	14455	14391.506666666668	14391.51	34	4302	178	631	FRACTIONAL	9465	14372.666666666672	501	localService	19
20491	18473	14455	14372.666666666672	14372.67	13	1042	9	254	FRACTIONAL	9466	14372.666666666672	206	localService	19
20498	20491	14455	14378.66666666667	14378.67	35	6041	186	635	FRACTIONAL	9467	14372.666666666672	514	localService	20
20497	20491	14455	14397.666666687508	14397.67	33	4944	173	475	FRACTIONAL	9468	14372.666666666672	477	localService	20
18052	12402	14455	14373.12	14373.12	8	169	35	360	FRACTIONAL	9469	14372.679999999998	0	localService4All	18
18051	12402	14455	14506.599999999995	14506.60	8	177	34	386	PRUNED	9470	14372.679999999998	0	localService4All	18
18990	16630	14455	14399.679999999993	14399.68	5	175	107	289	FRACTIONAL	9469	14372.693333333333	0	localService4All	21
18989	16630	14455	14381.279999999997	14381.28	5	158	21	318	FRACTIONAL	9470	14372.693333333333	0	localService4All	21
6500	4142	14455	14428.426666666668	14428.43	6	176	30	281	FRACTIONAL	9471	14372.693333333333	0	localService4All	21
6499	4142	14455	14372.853333333338	14372.85	5	200	107	300	FRACTIONAL	9472	14372.693333333333	0	localService4All	21
15898	15417	14455	14373.066666666671	14373.07	8	199	36	333	FRACTIONAL	9473	14372.693333333333	0	localService4All	18
15897	15417	14455	14499.413333333332	14499.41	6	178	26	325	PRUNED	9474	14372.693333333333	0	localService4All	18
12397	786	14455	1.0501424958666658E8	105014249.59	6	119	116	344	PRUNED	9473	14372.706666666665	0	localService4All	11
12398	786	14455	14412.920000000002	14412.92	8	188	38	475	FRACTIONAL	9472	14372.706666666665	0	localService4All	11
11340	7598	14455	14386.986666666664	14386.99	5	160	23	241	FRACTIONAL	9473	14372.706666666667	0	localService4All	21
11339	7598	14455	14441.999999999998	14442.00	5	273	22	302	FRACTIONAL	9474	14372.706666666667	0	localService4All	21
14972	9283	14455	14390.33333333333	14390.33	6	168	28	310	FRACTIONAL	9475	14372.70666666667	0	localService4All	22
14971	9283	14455	14388.6	14388.60	6	190	26	313	FRACTIONAL	9476	14372.70666666667	0	localService4All	22
