BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
13220	12007	15465	15472.053333333333	15472.05	5	132	17	313	PRUNED	4607	15454.786666666667	0	localService4All	14
13219	12007	15465	6.5015403306666896E7	65015403.31	4	102	13	218	PRUNED	4606	15454.786666666667	0	localService4All	14
12722	11793	15465	15490.853333333333	15490.85	4	137	14	205	PRUNED	4605	15454.800000000003	0	localService4All	21
12721	11793	15465	15493.519999999999	15493.52	4	135	15	222	PRUNED	4604	15454.800000000003	0	localService4All	21
9829	7324	15465	15544.573333333332	15544.57	7	171	25	432	PRUNED	4603	15454.813333333337	0	localService4All	18
9830	7324	15465	15478.33333333333	15478.33	6	202	20	406	PRUNED	4602	15454.813333333337	0	localService4All	18
12445	9490	15465	15486.426666666666	15486.43	6	167	113	394	PRUNED	4601	15454.826666666664	0	localService4All	13
12446	9490	15465	15525.759999999995	15525.76	6	173	22	371	PRUNED	4600	15454.826666666664	0	localService4All	13
13036	8313	15465	15489.653333333334	15489.65	8	180	30	480	PRUNED	4599	15454.826666666666	0	localService4All	15
13035	8313	15465	7.501544284000017E7	75015442.84	7	170	24	356	PRUNED	4598	15454.826666666666	0	localService4All	15
11479	8603	15465	15477.520000000004	15477.52	6	157	19	326	PRUNED	4597	15454.826666666668	0	localService4All	21
11480	8603	15465	15473.74666666667	15473.75	5	147	15	317	PRUNED	4596	15454.826666666668	0	localService4All	21
12912	12454	15465	15459.66666666667	15459.67	5	139	16	254	FRACTIONAL	4595	15454.826666666671	0	localService4All	18
12911	12454	15465	15469.333333333336	15469.33	6	155	19	265	PRUNED	4596	15454.826666666671	0	localService4All	18
8961	6831	15465	15478.199999999999	15478.20	7	182	24	442	PRUNED	4595	15454.839999999998	0	localService4All	21
8962	6831	15465	15467.90666666667	15467.91	7	173	22	435	PRUNED	4594	15454.839999999998	0	localService4All	21
12427	12419	15465	15485.366666666667	15485.37	4	125	14	307	PRUNED	4593	15454.85333333333	0	localService4All	19
12428	12419	15465	15489.973333333332	15489.97	5	159	16	319	PRUNED	4592	15454.85333333333	0	localService4All	19
5684	3513	15465	15507.54666666667	15507.55	5	160	15	317	PRUNED	4591	15454.853333333336	0	localService4All	17
5683	3513	15465	15474.213333333335	15474.21	6	265	19	369	PRUNED	4590	15454.853333333336	0	localService4All	17
13314	11519	15465	15481.826666666668	15481.83	7	136	25	398	PRUNED	4589	15454.866666666669	0	localService4All	19
13313	11519	15465	15536.17333333333	15536.17	7	132	25	379	PRUNED	4588	15454.866666666669	0	localService4All	19
11280	10558	15465	15501.813333333334	15501.81	7	185	22	353	PRUNED	4587	15454.880000000003	0	localService4All	16
11279	10558	15465	15490.826666666666	15490.83	6	177	21	305	PRUNED	4586	15454.880000000003	0	localService4All	16
10026	5938	15465	15494.906666666668	15494.91	5	150	18	372	PRUNED	4585	15454.89333333333	0	localService4All	20
10025	5938	15465	15475.053333333331	15475.05	7	168	24	374	PRUNED	4584	15454.89333333333	0	localService4All	20
5292	3721	15465	15487.666666666664	15487.67	8	190	27	408	PRUNED	4583	15454.906666666664	0	localService4All	19
5291	3721	15465	15532.453333333333	15532.45	8	204	26	413	PRUNED	4582	15454.906666666664	0	localService4All	19
4556	3925	15465	15484.58666666667	15484.59	8	172	25	459	PRUNED	4581	15454.906666666664	0	localService4All	15
4555	3925	15465	2.601539545333334E7	26015395.45	7	256	25	317	PRUNED	4580	15454.906666666664	0	localService4All	15
7248	2900	15465	15510.64	15510.64	3	161	9	191	PRUNED	4579	15454.90666666667	0	localService4All	19
7247	2900	15465	15493.786666666667	15493.79	4	165	13	239	PRUNED	4578	15454.90666666667	0	localService4All	19
4216	1536	15465	15491.920000000007	15491.92	8	150	28	399	PRUNED	4577	15454.92	0	localService4All	16
4215	1536	15465	15457.693333333335	15457.69	7	163	25	395	FRACTIONAL	4576	15454.92	0	localService4All	16
12480	10549	15465	15458.440000000002	15458.44	6	126	19	358	FRACTIONAL	4577	15454.920000000004	0	localService4All	17
12479	10549	15465	15463.13333333333	15463.13	5	135	17	281	FRACTIONAL	4578	15454.920000000004	0	localService4All	17
12987	11213	15465	15455.960000000001	15455.96	6	178	20	315	FRACTIONAL	4579	15454.946666666667	0	localService4All	19
12988	11213	15465	15472.733333333335	15472.73	6	156	19	310	PRUNED	4580	15454.946666666667	0	localService4All	19
8179	4658	15465	15460.28	15460.28	7	136	21	390	FRACTIONAL	4579	15454.946666666667	0	localService4All	17
8180	4658	15465	15472.253333333338	15472.25	7	138	25	386	PRUNED	4580	15454.946666666667	0	localService4All	17
12359	12314	15465	15457.44	15457.44	8	159	29	435	FRACTIONAL	4579	15454.959999999997	0	localService4All	16
12360	12314	15465	15532.293333333335	15532.29	7	169	23	451	PRUNED	4580	15454.959999999997	0	localService4All	16
12194	6867	15465	15461.133333333331	15461.13	8	186	25	433	FRACTIONAL	4579	15454.973333333333	0	localService4All	12
12193	6867	15465	15472.093333333329	15472.09	7	163	22	380	PRUNED	4580	15454.973333333333	0	localService4All	12
9946	5958	15465	15471.133333333333	15471.13	8	150	31	462	PRUNED	4579	15454.973333333337	0	localService4All	15
9945	5958	15465	15478.653333333341	15478.65	7	151	22	404	PRUNED	4578	15454.973333333337	0	localService4All	15
10820	7589	15465	15472.226666666664	15472.23	7	152	26	451	PRUNED	4577	15454.986666666662	0	localService4All	19
10819	7589	15465	6.501539258666646E7	65015392.59	4	103	15	236	PRUNED	4576	15454.986666666662	0	localService4All	19
12023	1586	15465	6.501535653333332E7	65015356.53	5	140	15	320	PRUNED	4575	15454.986666666666	0	localService4All	17
12024	1586	15465	15491.986666666664	15491.99	8	172	27	395	PRUNED	4574	15454.986666666666	0	localService4All	17
11331	8407	15465	6.501539258666675E7	65015392.59	4	121	15	235	PRUNED	4573	15454.986666666668	0	localService4All	19
11332	8407	15465	15472.22666666667	15472.23	7	172	22	399	PRUNED	4572	15454.986666666668	0	localService4All	19
11576	9220	15465	15476.133333333339	15476.13	5	124	16	329	PRUNED	4571	15454.986666666668	0	localService4All	21
11575	9220	15465	15455.199999999999	15455.20	5	213	19	280	FRACTIONAL	4570	15454.986666666668	0	localService4All	21
12297	11080	15465	15455.199999999999	15455.20	6	117	21	330	FRACTIONAL	4571	15454.986666666671	0	localService4All	15
12298	11080	15465	15468.133333333339	15468.13	5	147	19	303	PRUNED	4572	15454.986666666671	0	localService4All	15
12757	11289	15465	15493.333333333336	15493.33	6	158	18	281	PRUNED	4571	15454.999999999996	0	localService	23
12758	11289	15465	15473.333333333334	15473.33	4	114	12	207	PRUNED	4570	15454.999999999996	0	localService	23
5649	4597	15465	7.50154144E7	75015414.40	6	182	116	364	PRUNED	4569	15455.000000000002	0	localService4All	19
9846	5796	15465	15481.360000000004	15481.36	7	186	22	439	PRUNED	4568	15455.000000000002	0	localService4All	20
5650	4597	15465	15506.33333333333	15506.33	6	183	19	447	PRUNED	4567	15455.000000000002	0	localService4All	19
9845	5796	15465	15478.929999999995	15478.93	5	133	114	409	PRUNED	4566	15455.000000000002	0	localService4All	20
11879	5934	15465	15478.586666666664	15478.59	5	147	18	290	PRUNED	4565	15455.013333333338	0	localService4All	18
2874	2203	15465	15473.186666666666	15473.19	7	140	117	406	PRUNED	4564	15455.013333333338	0	localService4All	8
2873	2203	15465	6.5015466240000024E7	65015466.24	7	130	24	343	PRUNED	4563	15455.013333333338	0	localService4All	8
11880	5934	15465	15465.093333333336	15465.09	6	153	20	327	PRUNED	4562	15455.013333333338	0	localService4All	18
12995	10653	15465	7.501541442666669E7	75015414.43	6	171	22	315	PRUNED	4561	15455.026666666667	0	localService4All	18
12996	10653	15465	15494.453333333333	15494.45	5	146	16	407	PRUNED	4560	15455.026666666667	0	localService4All	18
11400	8802	15465	15465.466666666673	15465.47	7	168	25	421	PRUNED	4559	15455.02666666667	0	localService4All	19
11399	8802	15465	15462.386666666662	15462.39	7	195	24	385	FRACTIONAL	4558	15455.02666666667	0	localService4All	19
9898	7146	15465	15466.64	15466.64	6	151	21	389	PRUNED	4559	15455.039999999999	0	localService4All	15
9897	7146	15465	15456.640000000005	15456.64	7	146	23	418	FRACTIONAL	4558	15455.039999999999	0	localService4All	15
12695	7358	15465	15461.973333333326	15461.97	6	162	21	389	FRACTIONAL	4559	15455.039999999999	0	localService4All	20
12696	7358	15465	15480.413333333327	15480.41	7	171	24	375	PRUNED	4560	15455.039999999999	0	localService4All	20
11679	8836	15465	15458.559999999998	15458.56	7	135	23	329	FRACTIONAL	4559	15455.04	0	localService4All	20
12059	4056	15465	15600.226666666671	15600.23	8	208	25	471	PRUNED	4560	15455.04	0	localService4All	12
11680	8836	15465	15471.679999999998	15471.68	4	98	13	327	PRUNED	4559	15455.04	0	localService4All	20
12060	4056	15465	15465.986666666666	15465.99	7	152	23	399	PRUNED	4558	15455.04	0	localService4All	12
7797	7071	15465	15493.919999999995	15493.92	8	167	25	418	PRUNED	4557	15455.040000000003	0	localService4All	12
13154	12731	15465	15486.506666666663	15486.51	4	148	14	305	PRUNED	4556	15455.040000000003	0	localService4All	18
13153	12731	15465	15520.506666666668	15520.51	6	174	19	359	PRUNED	4555	15455.040000000003	0	localService4All	18
7798	7071	15465	15495.893333333326	15495.89	6	158	20	351	PRUNED	4554	15455.040000000003	0	localService4All	12
12589	12001	15465	15456.719999999998	15456.72	4	131	13	241	FRACTIONAL	4553	15455.053333333333	0	localService4All	23
12590	12001	15465	15466.333333333334	15466.33	5	129	15	236	PRUNED	4554	15455.053333333333	0	localService4All	23
8763	5333	15465	15524.98666666667	15524.99	7	176	23	417	PRUNED	4553	15455.053333333335	0	localService4All	19
8764	5333	15465	15493.666666666666	15493.67	6	161	20	438	PRUNED	4552	15455.053333333335	0	localService4All	19
4286	3366	15465	15466.653333333334	15466.65	7	154	22	346	PRUNED	4551	15455.08	0	localService4All	16
4285	3366	15465	15468.333333333332	15468.33	7	155	22	365	PRUNED	4550	15455.08	0	localService4All	16
11566	831	15465	15476.146666666666	15476.15	6	140	19	422	PRUNED	4549	15455.093333333334	0	localService4All	13
11565	831	15465	7.501552681333335E7	75015526.81	9	316	27	427	PRUNED	4548	15455.093333333334	0	localService4All	13
11160	10649	15465	15471.733333333332	15471.73	5	122	18	299	PRUNED	4547	15455.117333333339	0	localService4All	18
11159	10649	15465	6.501540429333331E7	65015404.29	5	144	18	259	PRUNED	4546	15455.117333333339	0	localService4All	18
5076	2731	15465	15493.25333333333	15493.25	5	175	16	317	PRUNED	4545	15455.120000000003	0	localService4All	16
5075	2731	15465	15476.840000000002	15476.84	6	145	20	405	PRUNED	4544	15455.120000000003	0	localService4All	16
11589	10692	15465	15465.493333333336	15465.49	6	157	19	321	PRUNED	4543	15455.13333333333	0	localService4All	22
11590	10692	15465	15464.413333333332	15464.41	6	146	19	329	PRUNED	4542	15455.13333333333	0	localService4All	22
12332	8964	15465	15461.319999999998	15461.32	6	132	21	312	FRACTIONAL	4541	15455.13333333334	0	localService4All	16
12331	8964	15465	15470.133333333333	15470.13	6	149	18	321	PRUNED	4542	15455.13333333334	0	localService4All	16
12238	5689	15465	15488.880000000001	15488.88	7	145	27	431	PRUNED	4541	15455.13777777777	0	localService4All	18
12237	5689	15465	15464.035555555556	15464.04	6	202	20	379	PRUNED	4540	15455.13777777777	0	localService4All	18
11982	3450	15465	15457.54666666667	15457.55	8	167	25	434	FRACTIONAL	4539	15455.14666666667	0	localService4All	11
11981	3450	15465	15472.826666666668	15472.83	8	161	26	489	PRUNED	4540	15455.14666666667	0	localService4All	11
12273	11013	15465	15494.226666666664	15494.23	7	173	23	404	PRUNED	4539	15455.160000000002	0	localService4All	18
12274	11013	15465	15482.786666666667	15482.79	6	154	21	325	PRUNED	4538	15455.160000000002	0	localService4All	18
11790	4946	15465	15458.293333333333	15458.29	6	155	21	356	FRACTIONAL	4537	15455.17333333333	0	localService4All	13
11789	4946	15465	15455.973333333332	15455.97	5	143	16	326	FRACTIONAL	4538	15455.17333333333	0	localService4All	13
7617	4490	15465	15491.173333333332	15491.17	6	170	23	393	PRUNED	4539	15455.173333333336	0	localService4All	19
7618	4490	15465	15470.37333333333	15470.37	6	155	20	343	PRUNED	4538	15455.173333333336	0	localService4All	19
9036	2592	15465	15509.453333333333	15509.45	7	166	23	376	PRUNED	4537	15455.186666666668	0	localService4All	14
9035	2592	15465	2.601541796000003E7	26015417.96	6	147	22	336	PRUNED	4536	15455.186666666668	0	localService4All	14
4496	3655	15465	15466.399999999998	15466.40	8	169	27	489	PRUNED	4535	15455.186666666672	0	localService4All	13
4495	3655	15465	15510.06666666667	15510.07	8	190	111	439	PRUNED	4534	15455.186666666672	0	localService4All	13
11543	8716	15465	15480.85333333333	15480.85	4	199	14	312	PRUNED	4533	15455.199999999995	0	localService4All	21
11544	8716	15465	15474.080000000004	15474.08	5	138	17	302	PRUNED	4532	15455.199999999995	0	localService4All	21
4975	3105	15465	15569.640000000001	15569.64	10	193	36	523	PRUNED	4531	15455.199999999997	0	localService4All	12
4976	3105	15465	15471.839999999998	15471.84	10	192	33	513	PRUNED	4530	15455.199999999997	0	localService4All	12
9216	5259	15465	15460.319999999994	15460.32	5	103	15	405	FRACTIONAL	4529	15455.199999999999	0	localService4All	13
13356	11575	15465	15470.560000000003	15470.56	6	143	18	291	PRUNED	4530	15455.199999999999	0	localService4All	22
13355	11575	15465	15554.186666666668	15554.19	5	159	16	306	PRUNED	4529	15455.199999999999	0	localService4All	22
13358	12297	15465	15474.079999999996	15474.08	5	140	15	272	PRUNED	4528	15455.199999999999	0	localService4All	16
13357	12297	15465	15554.18666666667	15554.19	6	140	21	322	PRUNED	4527	15455.199999999999	0	localService4All	16
9215	5259	15465	15637.746666666666	15637.75	6	157	110	471	PRUNED	4526	15455.199999999999	0	localService4All	13
10493	5487	15465	15486.933333333338	15486.93	7	138	22	469	PRUNED	4525	15455.2	0	localService4All	13
10494	5487	15465	15463.600000000002	15463.60	7	145	23	391	FRACTIONAL	4524	15455.2	0	localService4All	13
12268	5643	15465	15493.346666666672	15493.35	5	165	16	258	PRUNED	4525	15455.213333333335	0	localService4All	17
12267	5643	15465	15489.61333333333	15489.61	6	128	20	344	PRUNED	4524	15455.213333333335	0	localService4All	17
9548	6966	15465	15475.679999999998	15475.68	5	127	17	311	PRUNED	4523	15455.226666666664	0	localService4All	20
9547	6966	15465	15464.82666666667	15464.83	5	130	17	300	PRUNED	4522	15455.226666666664	0	localService4All	20
10142	9738	15465	15497.520000000004	15497.52	6	131	19	379	PRUNED	4521	15455.226666666667	0	localService4All	20
10141	9738	15465	15512.186666666668	15512.19	8	140	29	452	PRUNED	4520	15455.226666666667	0	localService4All	20
5743	4381	15465	15477.533333333326	15477.53	6	141	19	328	PRUNED	4519	15455.239999999998	0	localService4All	19
5744	4381	15465	15459.880000000003	15459.88	7	186	25	331	FRACTIONAL	4518	15455.239999999998	0	localService4All	19
10303	5639	15465	15516.813333333334	15516.81	6	157	19	372	PRUNED	4519	15455.24	0	localService4All	20
10304	5639	15465	15493.373333333333	15493.37	6	170	22	382	PRUNED	4518	15455.24	0	localService4All	20
10927	5313	15465	15498.68	15498.68	7	159	23	477	PRUNED	4517	15455.24	0	localService4All	17
10928	5313	15465	15475.106666666667	15475.11	6	154	18	409	PRUNED	4516	15455.24	0	localService4All	17
11323	8942	15465	15483.360000000004	15483.36	5	159	18	333	PRUNED	4515	15455.240000000002	0	localService4All	15
11324	8942	15465	15526.17333333333	15526.17	4	162	14	294	PRUNED	4514	15455.240000000002	0	localService4All	15
10611	9660	15465	15494.000000000004	15494.00	4	113	13	217	PRUNED	4513	15455.240000000003	0	localService4All	21
10612	9660	15465	15493.999999999998	15494.00	4	113	13	244	PRUNED	4512	15455.240000000003	0	localService4All	21
9566	6648	15465	15471.893333333333	15471.89	6	149	21	332	PRUNED	4511	15455.253333333334	0	localService4All	18
5849	608	15465	15460.693333333335	15460.69	7	158	24	381	FRACTIONAL	4510	15455.253333333334	0	localService4All	14
5850	608	15465	15463.893333333333	15463.89	6	159	22	358	FRACTIONAL	4511	15455.253333333334	0	localService4All	14
9565	6648	15465	15497.413333333332	15497.41	6	170	20	410	PRUNED	4512	15455.253333333334	0	localService4All	18
8332	126	15465	15461.653333333335	15461.65	8	143	27	472	FRACTIONAL	4511	15455.253333333334	0	localService4All	10
8331	126	15465	15496.386666666669	15496.39	8	150	25	465	PRUNED	4512	15455.253333333334	0	localService4All	10
12816	12127	15465	15489.933333333327	15489.93	6	118	21	339	PRUNED	4511	15455.266666666668	0	localService4All	22
12815	12127	15465	15503.320000000003	15503.32	6	143	20	311	PRUNED	4510	15455.266666666668	0	localService4All	22
13113	12737	15465	15458.33333333334	15458.33	6	183	20	449	FRACTIONAL	4509	15455.26666666667	0	localService4All	18
13114	12737	15465	15467.533333333336	15467.53	6	235	20	395	PRUNED	4510	15455.26666666667	0	localService4All	18
10115	9984	15465	15490.546666666667	15490.55	9	193	31	393	PRUNED	4509	15455.28	0	localService4All	21
10116	9984	15465	15511.013333333334	15511.01	7	199	23	342	PRUNED	4508	15455.28	0	localService4All	21
12575	10849	15465	15533.306666666664	15533.31	6	147	22	365	PRUNED	4507	15455.28	0	localService4All	16
12576	10849	15465	15461.466666666669	15461.47	6	135	20	271	FRACTIONAL	4506	15455.28	0	localService4All	16
11957	8507	15465	15467.333333333334	15467.33	7	149	23	328	PRUNED	4507	15455.29333333333	0	localService4All	21
11958	8507	15465	15465.32	15465.32	6	134	21	366	PRUNED	4506	15455.29333333333	0	localService4All	21
12817	7719	15465	15481.213333333335	15481.21	7	167	23	354	PRUNED	4505	15455.293333333331	0	localService4All	19
12818	7719	15465	15470.546666666663	15470.55	6	148	19	410	PRUNED	4504	15455.293333333331	0	localService4All	19
9900	7145	15465	15479.839999999998	15479.84	7	170	22	419	PRUNED	4503	15455.306666666667	0	localService4All	15
9899	7145	15465	15480.400000000003	15480.40	7	145	23	411	PRUNED	4502	15455.306666666667	0	localService4All	15
9266	411	15465	15486.520000000002	15486.52	6	172	18	286	PRUNED	4501	15455.32	0	localService4All	12
13012	8631	15465	15460.400000000003	15460.40	5	127	17	254	FRACTIONAL	4500	15455.32	0	localService4All	20
13011	8631	15465	15535.453333333331	15535.45	5	155	16	302	PRUNED	4501	15455.32	0	localService4All	20
9265	411	15465	1.801546168E7	18015461.68	5	155	16	254	PRUNED	4500	15455.32	0	localService4All	12
9008	6971	15465	15464.133333333331	15464.13	5	136	18	395	PRUNED	4499	15455.333333333332	0	localService	19
12327	8832	15465	15494.213333333328	15494.21	6	167	21	363	PRUNED	4498	15455.333333333332	0	localService4All	18
12328	8832	15465	15508.026666666667	15508.03	6	197	21	379	PRUNED	4497	15455.333333333332	0	localService4All	18
9007	6971	15465	15466.693333333338	15466.69	6	186	20	415	PRUNED	4496	15455.333333333332	0	localService	19
8822	7165	15465	15471.853333333334	15471.85	6	127	20	319	PRUNED	4495	15455.333333333334	0	localService4All	20
8821	7165	15465	15484.053333333328	15484.05	6	145	21	318	PRUNED	4494	15455.333333333334	0	localService4All	20
11931	11929	15465	15455.333333333334	15455.33	1	77	0	0	FRACTIONAL	4493	15455.333333333334	0	localService	18
11932	11929	15465	15456.999999999998	15457.00	7	182	22	399	FRACTIONAL	4494	15455.333333333334	0	localService	18
13396	11931	15465	15455.333333333334	15455.33	21	2294	11	331	FRACTIONAL	4495	15455.333333333334	368	localService	19
13395	11931	15465	15479.2	15479.20	38	7527	158	543	PRUNED	4496	15455.333333333334	568	localService	19
13400	13396	15465	15459.000000093645	15459.00	27	4176	106	411	FRACTIONAL	4495	15455.333333333334	470	localService	20
13399	13396	15465	15479.199999999999	15479.20	35	7518	142	481	PRUNED	4496	15455.333333333334	572	localService	20
12694	10827	15465	15459.160000000002	15459.16	5	147	17	314	FRACTIONAL	4495	15455.359999999997	0	localService4All	21
12693	10827	15465	15566.186666666668	15566.19	6	199	20	419	PRUNED	4496	15455.359999999997	0	localService4All	21
3269	2995	15465	15519.453333333337	15519.45	7	158	24	362	PRUNED	4495	15455.373333333326	0	localService4All	15
3270	2995	15465	15467.88	15467.88	9	206	30	357	PRUNED	4494	15455.373333333326	0	localService4All	15
11358	11078	15465	15486.613333333333	15486.61	5	140	18	360	PRUNED	4493	15455.386666666664	0	localService4All	19
11357	11078	15465	15459.226666666671	15459.23	7	158	23	367	FRACTIONAL	4492	15455.386666666664	0	localService4All	19
11842	11304	15465	15458.506666666663	15458.51	7	213	22	402	FRACTIONAL	4493	15455.386666666665	0	localService4All	16
11841	11304	15465	15464.586666666668	15464.59	7	178	21	388	PRUNED	4494	15455.386666666665	0	localService4All	16
11390	11386	15465	15465.920000000006	15465.92	4	169	15	230	PRUNED	4493	15455.386666666667	0	localService4All	20
11389	11386	15465	15472.266666666666	15472.27	4	120	12	283	PRUNED	4492	15455.386666666667	0	localService4All	20
11633	8427	15465	15491.786666666669	15491.79	8	159	25	480	PRUNED	4491	15455.399999999998	0	localService4All	15
11634	8427	15465	15465.84	15465.84	7	141	27	474	PRUNED	4490	15455.399999999998	0	localService4All	15
9236	8102	15465	15462.333333333336	15462.33	4	121	14	194	FRACTIONAL	4489	15455.407619047619	0	localService4All	20
9235	8102	15465	15462.133333333337	15462.13	4	148	16	214	FRACTIONAL	4490	15455.407619047619	0	localService4All	20
9280	5478	15465	15493.546666666665	15493.55	5	192	19	312	PRUNED	4491	15455.413333333332	0	localService4All	19
9279	5478	15465	15516.213333333331	15516.21	5	167	16	322	PRUNED	4490	15455.413333333332	0	localService4All	19
6548	5077	15465	15462.946666666665	15462.95	8	164	27	482	FRACTIONAL	4489	15455.426666666666	0	localService4All	20
6547	5077	15465	15519.119999999997	15519.12	8	206	27	415	PRUNED	4490	15455.426666666666	0	localService4All	20
11343	6914	15465	15497.106666666661	15497.11	7	157	23	451	PRUNED	4489	15455.440000000002	0	localService4All	20
11344	6914	15465	15475.039999999997	15475.04	8	153	28	491	PRUNED	4488	15455.440000000002	0	localService4All	20
11381	9516	15465	15455.840000000006	15455.84	6	173	21	355	FRACTIONAL	4487	15455.453333333337	0	localService4All	14
5179	1764	15465	6.5015396119999856E7	65015396.12	4	131	13	189	PRUNED	4488	15455.453333333337	0	localService4All	15
11382	9516	15465	15463.333333333334	15463.33	7	165	21	397	FRACTIONAL	4487	15455.453333333337	0	localService4All	14
5180	1764	15465	15481.933333333334	15481.93	5	147	17	277	PRUNED	4488	15455.453333333337	0	localService4All	15
7359	3208	15465	15471.194666666664	15471.19	7	170	24	461	PRUNED	4487	15455.466666666664	0	localService4All	18
7360	3208	15465	15460.926666666666	15460.93	6	138	20	423	FRACTIONAL	4486	15455.466666666664	0	localService4All	18
12079	12012	15465	15478.119999999997	15478.12	6	131	20	452	PRUNED	4487	15455.48	0	localService4All	18
12080	12012	15465	15461.533333333333	15461.53	8	152	27	475	FRACTIONAL	4486	15455.48	0	localService4All	18
11917	9052	15465	15473.773333333333	15473.77	7	197	23	364	PRUNED	4487	15455.480000000005	0	localService4All	20
11918	9052	15465	15466.306666666664	15466.31	7	207	22	440	PRUNED	4486	15455.480000000005	0	localService4All	20
11625	8842	15465	15465.01333333333	15465.01	5	124	19	312	PRUNED	4485	15455.493333333332	0	localService4All	21
11626	8842	15465	15470.719999999998	15470.72	6	158	21	313	PRUNED	4484	15455.493333333332	0	localService4All	21
9878	6086	15465	15470.893333333337	15470.89	6	186	21	306	PRUNED	4483	15455.493333333332	0	localService4All	19
9877	6086	15465	15462.413333333332	15462.41	6	154	107	320	FRACTIONAL	4482	15455.493333333332	0	localService4All	19
11394	8696	15465	15637.066666666668	15637.07	7	199	25	313	PRUNED	4483	15455.493333333334	0	localService4All	18
11393	8696	15465	15458.373333333331	15458.37	6	149	19	352	FRACTIONAL	4482	15455.493333333334	0	localService4All	18
12186	9789	15465	15469.213333333335	15469.21	5	163	16	396	PRUNED	4483	15455.493333333337	0	localService4All	20
12185	9789	15465	6.501539725333348E7	65015397.25	4	116	14	239	PRUNED	4482	15455.493333333337	0	localService4All	20
12070	7187	15465	15475.586666666664	15475.59	7	131	25	377	PRUNED	4481	15455.506666666664	0	localService4All	20
12069	7187	15465	15473.18666666667	15473.19	5	110	19	342	PRUNED	4480	15455.506666666664	0	localService4All	20
10233	10150	15465	15459.359999999999	15459.36	5	166	16	319	FRACTIONAL	4479	15455.519999999999	0	localService4All	21
10234	10150	15465	15472.160000000002	15472.16	5	143	17	309	PRUNED	4480	15455.519999999999	0	localService4All	21
8882	7331	15465	15455.52	15455.52	2	91	4	127	FRACTIONAL	4479	15455.52	0	localService4All	20
8881	7331	15465	15473.76	15473.76	7	167	25	466	PRUNED	4480	15455.52	0	localService4All	20
13430	8882	15465	15493.653333333334	15493.65	28	3233	113	568	PRUNED	4479	15455.52	459	localService4All	21
13429	8882	15465	15517.253333333332	15517.25	35	6552	145	531	PRUNED	4478	15455.52	602	localService4All	21
7270	5901	15465	15490.18666666667	15490.19	6	166	21	397	PRUNED	4477	15455.520000000002	0	localService4All	19
7269	5901	15465	15624.640000000001	15624.64	6	156	19	387	PRUNED	4476	15455.520000000002	0	localService4All	19
11595	5920	15465	15463.453333333337	15463.45	4	130	13	221	FRACTIONAL	4475	15455.533333333333	0	localService4All	19
11596	5920	15465	15471.786666666672	15471.79	4	117	12	239	PRUNED	4476	15455.533333333333	0	localService4All	19
13161	12183	15465	15499.386666666667	15499.39	7	200	23	423	PRUNED	4475	15455.533333333333	0	localService4All	15
13162	12183	15465	15468.639999999998	15468.64	6	152	19	365	PRUNED	4474	15455.533333333333	0	localService4All	15
11692	7137	15465	15482.026666666668	15482.03	7	180	25	410	PRUNED	4473	15455.546666666667	0	localService4All	19
11691	7137	15465	15466.986666666664	15466.99	6	190	21	399	PRUNED	4472	15455.546666666667	0	localService4All	19
12439	11835	15465	15488.573333333334	15488.57	6	154	22	368	PRUNED	4471	15455.552000000001	0	localService4All	20
12440	11835	15465	15472.071999999996	15472.07	7	188	24	352	PRUNED	4470	15455.552000000001	0	localService4All	20
9632	7750	15465	15475.320000000003	15475.32	4	112	12	331	PRUNED	4469	15455.56	0	localService4All	15
9631	7750	15465	15492.453333333335	15492.45	7	154	22	369	PRUNED	4468	15455.56	0	localService4All	15
6951	3478	15465	15457.973333333339	15457.97	6	157	19	406	FRACTIONAL	4467	15455.560000000001	0	localService4All	12
6952	3478	15465	15462.133333333337	15462.13	5	137	17	357	FRACTIONAL	4468	15455.560000000001	0	localService4All	12
9633	8242	15465	15492.453333333333	15492.45	5	158	17	377	PRUNED	4469	15455.560000000003	0	localService4All	20
9634	8242	15465	15475.320000000003	15475.32	6	174	20	327	PRUNED	4468	15455.560000000003	0	localService4All	20
12612	6442	15465	15509.839999999997	15509.84	6	158	22	400	PRUNED	4467	15455.573333333334	0	localService4All	13
2235	1885	15465	15461.706666666665	15461.71	5	132	18	324	FRACTIONAL	4466	15455.573333333334	0	localService4All	15
12611	6442	15465	15485.386666666675	15485.39	7	169	22	411	PRUNED	4467	15455.573333333334	0	localService4All	13
2236	1885	15465	15465.65333333334	15465.65	6	141	21	381	PRUNED	4466	15455.573333333334	0	localService4All	15
8373	5068	15465	15511.653333333332	15511.65	7	170	24	333	PRUNED	4465	15455.573333333336	0	localService4All	15
8374	5068	15465	15460.986666666668	15460.99	7	179	25	332	FRACTIONAL	4464	15455.573333333336	0	localService4All	15
10201	4661	15465	15528.706666666665	15528.71	8	208	28	362	PRUNED	4465	15455.586666666666	0	localService4All	18
10202	4661	15465	15487.826666666664	15487.83	8	178	25	351	PRUNED	4464	15455.586666666666	0	localService4All	18
