BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
10886	10790	15471	15468.826666666662	15468.83	5	134	104	346	FRACTIONAL	4368	15452.973333333332	0	localService4All	22
8831	6528	15471	15487.17333333334	15487.17	6	169	18	392	PRUNED	4369	15452.973333333335	0	localService4All	20
8832	6528	15471	15464.773333333333	15464.77	8	194	25	431	FRACTIONAL	4368	15452.973333333335	0	localService4All	20
5072	2945	15471	15468.746666666662	15468.75	8	180	24	455	FRACTIONAL	4369	15452.98666666667	0	localService4All	13
5071	2945	15471	15456.666666666668	15456.67	7	200	21	445	FRACTIONAL	4370	15452.98666666667	0	localService4All	13
8728	7402	15471	15467.853333333334	15467.85	7	170	21	378	FRACTIONAL	4371	15452.999999999996	0	localService4All	16
8727	7402	15471	15466.440000000004	15466.44	6	169	20	381	FRACTIONAL	4372	15452.999999999996	0	localService4All	16
12020	12013	15471	15477.333333333334	15477.33	6	134	18	331	PRUNED	4373	15452.999999999998	0	localService	27
12019	12013	15471	15487.66666666667	15487.67	7	152	117	398	PRUNED	4372	15452.999999999998	0	localService	27
10183	10182	15471	15503.0	15503.00	5	146	16	262	PRUNED	4371	15453.000000000002	0	localService	21
10184	10182	15471	15457.999999999998	15458.00	4	106	14	240	FRACTIONAL	4370	15453.000000000002	0	localService	21
11820	6672	15464	15467.853333333336	15467.85	8	171	24	411	PRUNED	4371	15453.000000000002	0	localService4All	15
11819	6672	15464	15458.760000000004	15458.76	6	146	19	406	FRACTIONAL	4370	15453.000000000002	0	localService4All	15
12570	12291	15464	15457.800000000001	15457.80	6	154	103	403	FRACTIONAL	4371	15453.000000000004	0	localService	16
12569	12291	15464	15453.000000000004	15453.00	4	105	10	348	FRACTIONAL	4372	15453.000000000004	0	localService	16
12638	12569	15464	15453.000000000004	15453.00	26	2949	11	327	FRACTIONAL	4373	15453.000000000004	375	localService	17
12637	12569	15464	15494.573333333336	15494.57	26	4222	97	519	PRUNED	4374	15453.000000000004	484	localService	17
12640	12638	15464	15453.000000000004	15453.00	12	890	0	0	FRACTIONAL	4373	15453.000000000004	204	localService	18
12639	12638	15464	15473.0	15473.00	32	4617	120	489	PRUNED	4374	15453.000000000004	490	localService	18
12642	12640	15464	15458.52	15458.52	52	8166	214	511	FRACTIONAL	4373	15453.000000000004	630	localService	19
12641	12640	15464	15474.0	15474.00	32	4680	120	463	PRUNED	4374	15453.000000000004	447	localService	19
9189	6977	15464	15492.533333333335	15492.53	6	174	19	325	PRUNED	4373	15453.013333333334	0	localService4All	17
7539	6348	15464	15465.973333333333	15465.97	6	152	18	484	PRUNED	4372	15453.013333333334	0	localService4All	19
9190	6977	15464	15488.21333333333	15488.21	5	250	15	295	PRUNED	4371	15453.013333333334	0	localService4All	17
7540	6348	15464	15471.84	15471.84	9	182	31	494	PRUNED	4370	15453.013333333334	0	localService4All	19
9876	8162	15464	15461.146666666667	15461.15	7	191	21	353	FRACTIONAL	4369	15453.02666666667	0	localService4All	17
9875	8162	15464	15453.399999999998	15453.40	5	158	17	352	FRACTIONAL	4370	15453.02666666667	0	localService4All	17
11542	8705	15464	15466.666666666664	15466.67	8	190	25	484	PRUNED	4371	15453.039999999999	0	localService4All	17
11541	8705	15464	15501.333333333332	15501.33	7	174	25	466	PRUNED	4370	15453.039999999999	0	localService4All	17
6417	4562	15464	15495.639999999998	15495.64	6	167	104	412	PRUNED	4369	15453.08	0	localService4All	17
6418	4562	15464	15497.253333333332	15497.25	7	148	22	405	PRUNED	4368	15453.08	0	localService4All	17
8253	6204	15464	15469.719999999998	15469.72	5	123	104	308	PRUNED	4367	15453.08	0	localService4All	21
8254	6204	15464	15463.133333333331	15463.13	5	132	17	315	PRUNED	4366	15453.08	0	localService4All	21
10910	7325	15464	15461.973333333337	15461.97	7	164	22	365	FRACTIONAL	4365	15453.080000000002	0	localService4All	20
10909	7325	15464	15469.360000000002	15469.36	6	162	19	301	PRUNED	4366	15453.080000000002	0	localService4All	20
7857	5521	15464	15494.360000000002	15494.36	9	167	27	534	PRUNED	4365	15453.080000000005	0	localService4All	15
7858	5521	15464	15478.506666666668	15478.51	6	128	18	385	PRUNED	4364	15453.080000000005	0	localService4All	15
5124	4237	15464	15499.333333333334	15499.33	7	179	21	318	PRUNED	4363	15453.093333333329	0	localService4All	19
5123	4237	15464	15563.439999999999	15563.44	5	151	93	327	PRUNED	4362	15453.093333333329	0	localService4All	19
4287	1227	15464	15453.093333333334	15453.09	1	88	0	0	FRACTIONAL	4361	15453.09333333333	0	localService4All	13
4288	1227	15464	15461.01333333333	15461.01	6	147	18	339	FRACTIONAL	4362	15453.09333333333	0	localService4All	13
12652	4287	15464	15534.479999955753	15534.48	44	9106	238	566	PRUNED	4363	15453.093333333334	634	localService4All	14
12651	4287	15464	15520.026666666667	15520.03	26	3427	94	435	PRUNED	4362	15453.093333333334	408	localService4All	14
10083	4599	15464	15461.159999999996	15461.16	7	169	21	418	FRACTIONAL	4361	15453.106666666665	0	localService4All	15
10084	4599	15464	15462.733333333334	15462.73	5	155	80	365	FRACTIONAL	4362	15453.106666666665	0	localService4All	15
8561	7172	15464	15480.853333333327	15480.85	5	139	15	310	PRUNED	4363	15453.12	0	localService4All	20
8562	7172	15464	15462.720000000001	15462.72	6	144	18	335	FRACTIONAL	4362	15453.12	0	localService4All	20
10836	7982	15464	15475.666666666666	15475.67	8	176	25	407	PRUNED	4363	15453.133333333331	0	localService4All	18
10835	7982	15464	15475.319999999998	15475.32	8	178	24	419	PRUNED	4362	15453.133333333331	0	localService4All	18
7966	6764	15464	15464.12	15464.12	6	135	18	403	PRUNED	4361	15453.133333333335	0	localService4All	15
7965	6764	15464	15489.72	15489.72	7	156	21	409	PRUNED	4360	15453.133333333335	0	localService4All	15
12411	8718	15464	15462.426666666666	15462.43	5	134	15	375	FRACTIONAL	4359	15453.146666666664	0	localService4All	22
12412	8718	15464	15505.839999999998	15505.84	6	224	19	356	PRUNED	4360	15453.146666666664	0	localService4All	22
246	177	15464	15522.266666666663	15522.27	7	196	21	400	PRUNED	4359	15453.146666666673	0	localService4All	11
245	177	15464	15558.506666666672	15558.51	7	207	22	377	PRUNED	4358	15453.146666666673	0	localService4All	11
8111	7185	15464	15539.320000000003	15539.32	6	200	19	336	PRUNED	4357	15453.186666666661	0	localService4All	18
8112	7185	15464	15476.65333333334	15476.65	6	154	18	312	PRUNED	4356	15453.186666666661	0	localService4All	18
4291	3213	15464	15459.34666666667	15459.35	7	148	23	371	FRACTIONAL	4355	15453.186666666666	0	localService4All	15
4292	3213	15464	15487.333333333334	15487.33	8	160	27	431	PRUNED	4356	15453.186666666666	0	localService4All	15
9169	5836	15464	15460.386666666667	15460.39	7	143	22	303	FRACTIONAL	4355	15453.186666666668	0	localService4All	18
9170	5836	15464	15463.386666666667	15463.39	6	149	18	352	PRUNED	4356	15453.186666666668	0	localService4All	18
12608	9409	15464	15457.666666666668	15457.67	6	158	18	452	FRACTIONAL	4355	15453.186666666672	0	localService4All	15
12607	9409	15464	15533.546666666665	15533.55	6	163	20	467	PRUNED	4356	15453.186666666672	0	localService4All	15
10121	10002	15464	15509.453333333337	15509.45	6	202	19	348	PRUNED	4355	15453.199999999997	0	localService4All	20
10122	10002	15464	15468.013333333336	15468.01	5	173	15	305	PRUNED	4354	15453.199999999997	0	localService4All	20
8375	4937	15464	15635.746666666664	15635.75	8	225	24	459	PRUNED	4353	15453.2	0	localService4All	19
8376	4937	15464	15458.320000000002	15458.32	5	132	15	393	FRACTIONAL	4352	15453.2	0	localService4All	19
8377	4935	15464	15635.746666666664	15635.75	8	174	25	400	PRUNED	4353	15453.200000000004	0	localService4All	20
8378	4935	15464	15458.706666666669	15458.71	5	145	17	313	FRACTIONAL	4352	15453.200000000004	0	localService4All	20
11402	8043	15464	15474.453333333333	15474.45	6	176	20	304	PRUNED	4353	15453.21333333333	0	localService4All	20
11401	8043	15464	15495.213333333331	15495.21	6	180	18	415	PRUNED	4352	15453.21333333333	0	localService4All	20
9513	5089	15464	15494.493333333332	15494.49	5	170	16	249	PRUNED	4351	15453.21333333333	0	localService4All	18
9514	5089	15464	15491.346666666666	15491.35	4	131	13	216	PRUNED	4350	15453.21333333333	0	localService4All	18
8481	7340	15464	15468.453333333335	15468.45	7	309	22	479	PRUNED	4349	15453.226666666666	0	localService4All	20
6871	3732	15464	15492.213333333337	15492.21	7	147	21	515	PRUNED	4348	15453.226666666666	0	localService4All	18
6872	3732	15464	15482.826666666664	15482.83	5	140	15	362	PRUNED	4347	15453.226666666666	0	localService4All	18
8482	7340	15464	15478.186666666663	15478.19	6	140	19	477	PRUNED	4346	15453.226666666666	0	localService4All	20
11271	10381	15464	15460.906666666666	15460.91	8	177	24	444	FRACTIONAL	4345	15453.22666666667	0	localService4All	11
11272	10381	15464	15463.28	15463.28	9	197	27	444	PRUNED	4346	15453.22666666667	0	localService4All	11
8598	4250	15464	15462.573333333336	15462.57	8	187	28	398	FRACTIONAL	4345	15453.22666666667	0	localService4All	17
8597	4250	15464	15526.92000000001	15526.92	7	186	22	386	PRUNED	4346	15453.22666666667	0	localService4All	17
9851	7013	15464	15552.213333333333	15552.21	6	153	18	409	PRUNED	4345	15453.226666666671	0	localService4All	13
9852	7013	15464	15455.146666666667	15455.15	6	162	18	409	FRACTIONAL	4344	15453.226666666671	0	localService4All	13
9505	5628	15464	15459.880000000003	15459.88	7	172	26	389	FRACTIONAL	4345	15453.240000000002	0	localService4All	20
9506	5628	15464	15484.32	15484.32	6	236	19	391	PRUNED	4346	15453.240000000002	0	localService4All	20
11424	6855	15464	15477.279999999997	15477.28	5	139	16	377	PRUNED	4345	15453.253333333332	0	localService4All	21
11423	6855	15464	15454.533333333333	15454.53	6	189	18	308	FRACTIONAL	4344	15453.253333333332	0	localService4All	21
5239	3477	15464	15536.226666666664	15536.23	7	146	21	374	PRUNED	4345	15453.266666666665	0	localService4All	15
5240	3477	15464	15486.026666666663	15486.03	8	210	26	463	PRUNED	4344	15453.266666666665	0	localService4All	15
12552	11786	15464	15482.066666666666	15482.07	6	117	18	419	PRUNED	4343	15453.266666666666	0	localService4All	21
12551	11786	15464	15454.166666666668	15454.17	6	135	18	419	FRACTIONAL	4342	15453.266666666666	0	localService4All	21
11810	10347	15464	15467.546666666665	15467.55	9	183	27	476	PRUNED	4343	15453.279999999997	0	localService4All	18
11809	10347	15464	15506.4	15506.40	9	167	27	478	PRUNED	4342	15453.279999999997	0	localService4All	18
10238	9454	15464	15462.50666666667	15462.51	8	267	24	423	FRACTIONAL	4341	15453.280000000004	0	localService4All	15
10237	9454	15464	15459.280000000002	15459.28	6	133	19	336	FRACTIONAL	4342	15453.280000000004	0	localService4All	15
7985	7286	15464	15476.853333333333	15476.85	6	193	18	389	PRUNED	4343	15453.319999999994	0	localService4All	21
7986	7286	15464	15472.200000000003	15472.20	5	147	15	348	PRUNED	4342	15453.319999999994	0	localService4All	21
8134	4864	15464	15470.586666666664	15470.59	5	123	16	385	PRUNED	4341	15453.319999999998	0	localService4All	19
8133	4864	15464	15466.320000000002	15466.32	5	123	15	328	PRUNED	4340	15453.319999999998	0	localService4All	19
10645	8218	15464	15461.719999999998	15461.72	6	196	18	297	FRACTIONAL	4339	15453.32	0	localService4All	22
10646	8218	15464	15464.533333333336	15464.53	5	131	15	319	PRUNED	4340	15453.32	0	localService4All	22
10621	9821	15464	15461.719999999996	15461.72	7	172	23	324	FRACTIONAL	4339	15453.320000000003	0	localService4All	22
10622	9821	15464	15464.533333333335	15464.53	6	184	19	299	PRUNED	4340	15453.320000000003	0	localService4All	22
10965	9774	15464	15453.333333333334	15453.33	2	104	3	128	FRACTIONAL	4339	15453.333333333334	0	localService	18
10966	9774	15464	15455.73333333333	15455.73	5	130	15	414	FRACTIONAL	4340	15453.333333333334	0	localService	18
12694	10965	15464	15508.666666666668	15508.67	18	1415	142	534	PRUNED	4341	15453.333333333334	302	localService	19
12693	10965	15464	15458.166666666668	15458.17	34	4326	137	533	FRACTIONAL	4340	15453.333333333334	496	localService	19
12470	12453	15464	15453.333333425346	15453.33	1	92	0	0	FRACTIONAL	4341	15453.333333425346	0	localService	18
12469	12453	15464	15453.333333425346	15453.33	1	115	0	0	FRACTIONAL	4342	15453.333333425346	0	localService	18
12700	12470	15464	15493.33333312973	15493.33	52	18618	277	656	PRUNED	4343	15453.333333425346	682	localService	19
12699	12470	15464	15453.333333425346	15453.33	7	299	0	0	FRACTIONAL	4342	15453.333333425346	109	localService	19
12702	12469	15464	15453.333333425346	15453.33	6	248	0	0	FRACTIONAL	4343	15453.333333425346	114	localService	19
12701	12469	15464	15460.333333333332	15460.33	34	5369	130	609	FRACTIONAL	4344	15453.333333425346	502	localService	19
12704	12699	15464	15529.000000264805	15529.00	55	9689	225	477	PRUNED	4345	15453.333333425346	662	localService	20
12703	12699	15464	15458.333333333334	15458.33	25	2293	86	542	FRACTIONAL	4344	15453.333333425346	304	localService	20
12706	12702	15464	15473.333333770604	15473.33	27	3214	126	515	PRUNED	4345	15453.333333425346	438	localService	20
12705	12702	15464	15460.833333333334	15460.83	24	1784	84	493	FRACTIONAL	4344	15453.333333425346	252	localService	20
8207	3653	15464	15544.066666666666	15544.07	8	183	25	430	PRUNED	4345	15453.346666666668	0	localService4All	18
8208	3653	15464	15510.466666666664	15510.47	7	170	92	358	PRUNED	4344	15453.346666666668	0	localService4All	18
10338	8659	15464	15475.613333333333	15475.61	5	151	16	262	PRUNED	4343	15453.34666666667	0	localService4All	21
10337	8659	15464	15496.06666666667	15496.07	6	175	18	316	PRUNED	4342	15453.34666666667	0	localService4All	21
9437	5514	15464	15479.74666666667	15479.75	7	189	108	412	PRUNED	4341	15453.355555555552	0	localService4All	19
9438	5514	15464	15477.671111111116	15477.67	5	135	15	336	PRUNED	4340	15453.355555555552	0	localService4All	19
11026	10927	15464	15481.173333333329	15481.17	5	172	15	269	PRUNED	4339	15453.360000000002	0	localService4All	19
11025	10927	15464	15459.28	15459.28	5	155	15	321	FRACTIONAL	4338	15453.360000000002	0	localService4All	19
12206	6732	15464	15461.76	15461.76	7	185	23	370	FRACTIONAL	4339	15453.360000000006	0	localService4All	16
12205	6732	15464	15489.973333333335	15489.97	6	193	18	338	PRUNED	4340	15453.360000000006	0	localService4All	16
11310	7127	15464	15485.74666666667	15485.75	6	167	18	347	PRUNED	4339	15453.373333333337	0	localService4All	19
11309	7127	15464	15470.013333333338	15470.01	5	144	15	372	PRUNED	4338	15453.373333333337	0	localService4All	19
9295	8852	15464	15463.973333333333	15463.97	6	177	18	390	PRUNED	4337	15453.386666666667	0	localService4All	17
9296	8852	15464	15462.560000000003	15462.56	6	165	21	349	FRACTIONAL	4336	15453.386666666667	0	localService4All	17
12648	9875	15464	15457.813333333332	15457.81	6	149	18	343	FRACTIONAL	4337	15453.399999999998	0	localService4All	18
12647	9875	15464	15535.346666666668	15535.35	8	210	26	466	PRUNED	4338	15453.399999999998	0	localService4All	18
9561	5666	15464	15467.026666666668	15467.03	7	162	22	451	PRUNED	4337	15453.426666666663	0	localService4All	17
9562	5666	15464	15483.30666666667	15483.31	7	191	22	424	PRUNED	4336	15453.426666666663	0	localService4All	17
11324	7937	15464	15475.96	15475.96	7	171	24	347	PRUNED	4335	15453.426666666668	0	localService4All	16
12084	8644	15464	15475.546666666667	15475.55	7	174	22	404	PRUNED	4334	15453.426666666668	0	localService4All	18
12083	8644	15464	15487.826666666668	15487.83	8	188	25	436	PRUNED	4333	15453.426666666668	0	localService4All	18
11323	7937	15464	15461.106666666665	15461.11	6	152	18	336	FRACTIONAL	4332	15453.426666666668	0	localService4All	16
12432	9527	15464	15479.533333333335	15479.53	6	152	18	402	PRUNED	4333	15453.44	0	localService4All	18
4395	3543	15464	15516.226666666667	15516.23	7	139	22	454	PRUNED	4332	15453.44	0	localService4All	13
12431	9527	15464	15491.439999999997	15491.44	8	181	24	441	PRUNED	4331	15453.44	0	localService4All	18
4396	3543	15464	15472.879999999997	15472.88	8	179	25	432	PRUNED	4330	15453.44	0	localService4All	13
11391	11387	15464	15456.000000000004	15456.00	5	138	15	365	FRACTIONAL	4329	15453.45	0	localService4All	24
11392	11387	15464	15643.333333333332	15643.33	8	290	24	426	PRUNED	4330	15453.45	0	localService4All	24
8580	7082	15464	15474.636190476192	15474.64	6	185	19	334	PRUNED	4329	15453.466666666662	0	localService4All	19
8579	7082	15464	15508.826666666668	15508.83	6	167	18	332	PRUNED	4328	15453.466666666662	0	localService4All	19
8716	7142	15464	15459.22666666667	15459.23	5	153	15	257	FRACTIONAL	4327	15453.466666666665	0	localService4All	21
8715	7142	15464	15489.519999999999	15489.52	5	221	17	310	PRUNED	4328	15453.466666666665	0	localService4All	21
7651	5962	15464	15457.733333333328	15457.73	8	169	25	313	FRACTIONAL	4327	15453.480000000001	0	localService4All	15
7652	5962	15464	15459.293333333331	15459.29	5	125	17	310	FRACTIONAL	4328	15453.480000000001	0	localService4All	15
11533	7589	15464	15492.546666666667	15492.55	8	172	27	421	PRUNED	4329	15453.480000000001	0	localService4All	18
11534	7589	15464	15488.679999999998	15488.68	6	152	22	401	PRUNED	4328	15453.480000000001	0	localService4All	18
11072	7242	15464	15473.866666666667	15473.87	7	220	22	421	PRUNED	4327	15453.493333333328	0	localService4All	20
11071	7242	15464	15487.000000000002	15487.00	7	244	22	445	PRUNED	4326	15453.493333333328	0	localService4All	20
9003	5114	15464	15500.426666666672	15500.43	7	193	22	495	PRUNED	4325	15453.493333333332	0	localService4All	14
10218	8024	15464	15472.413333333334	15472.41	5	138	15	333	PRUNED	4324	15453.493333333332	0	localService4All	21
9843	7354	15464	15492.373333333328	15492.37	6	154	18	312	PRUNED	4323	15453.493333333332	0	localService4All	17
9844	7354	15464	15601.293333333333	15601.29	6	181	18	330	PRUNED	4322	15453.493333333332	0	localService4All	17
10217	8024	15464	15469.306666666665	15469.31	5	157	15	337	PRUNED	4321	15453.493333333332	0	localService4All	21
9004	5114	15464	15473.279999999997	15473.28	8	154	25	516	PRUNED	4320	15453.493333333332	0	localService4All	14
8791	5716	15464	15478.186666666663	15478.19	5	140	15	316	PRUNED	4319	15453.493333333336	0	localService4All	19
8792	5716	15464	15470.013333333338	15470.01	7	146	22	327	PRUNED	4318	15453.493333333336	0	localService4All	19
7949	7192	15464	15463.546666666667	15463.55	7	173	22	450	PRUNED	4317	15453.493333333337	0	localService4All	19
7950	7192	15464	15481.586666666662	15481.59	8	155	26	478	PRUNED	4316	15453.493333333337	0	localService4All	19
5342	3053	15464	15457.666666666668	15457.67	7	148	23	330	FRACTIONAL	4315	15453.50666666666	0	localService4All	15
5341	3053	15464	15493.58666666666	15493.59	7	190	22	374	PRUNED	4316	15453.50666666666	0	localService4All	15
7599	3967	15464	15472.88	15472.88	5	139	15	308	PRUNED	4315	15453.519999999995	0	localService4All	20
7600	3967	15464	15506.213333333337	15506.21	4	153	15	271	PRUNED	4314	15453.519999999995	0	localService4All	20
11799	8130	15464	15455.439999999999	15455.44	6	178	19	329	FRACTIONAL	4313	15453.519999999999	0	localService4All	20
11800	8130	15464	15490.853333333334	15490.85	5	211	15	287	PRUNED	4314	15453.519999999999	0	localService4All	20
11797	8132	15464	15489.893333333333	15489.89	6	219	20	283	PRUNED	4313	15453.52	0	localService4All	21
11798	8132	15464	15460.239999999998	15460.24	4	186	12	226	FRACTIONAL	4312	15453.52	0	localService4All	21
8563	7171	15464	15472.880000000003	15472.88	5	207	16	295	PRUNED	4313	15453.520000000002	0	localService4All	20
8564	7171	15464	15480.373333333335	15480.37	6	124	19	289	PRUNED	4312	15453.520000000002	0	localService4All	20
4024	1380	15464	15458.079999999998	15458.08	8	186	27	484	FRACTIONAL	4311	15453.520000000004	0	localService4All	11
4023	1380	15464	1.5501530471999997E8	155015304.72	8	168	24	317	PRUNED	4312	15453.520000000004	0	localService4All	11
11599	9697	15464	6.668210766666675E7	66682107.67	7	152	22	393	PRUNED	4311	15453.533333333335	0	localService4All	16
11600	9697	15464	15471.173333333338	15471.17	7	168	21	474	PRUNED	4310	15453.533333333335	0	localService4All	16
7854	6636	15464	15483.346666666668	15483.35	4	164	13	262	PRUNED	4309	15453.533333333338	0	localService4All	21
7851	6332	15464	15485.786666666665	15485.79	6	173	111	297	PRUNED	4308	15453.533333333338	0	localService4All	21
7852	6332	15464	15483.346666666668	15483.35	5	189	16	305	PRUNED	4307	15453.533333333338	0	localService4All	21
7853	6636	15464	15481.146666666673	15481.15	5	155	15	265	PRUNED	4306	15453.533333333338	0	localService4All	21
8665	4080	15464	15490.453333333331	15490.45	6	173	20	344	PRUNED	4305	15453.560000000001	0	localService4All	18
8666	4080	15464	15461.880000000005	15461.88	6	138	19	417	FRACTIONAL	4304	15453.560000000001	0	localService4All	18
9059	5722	15464	15512.519999999997	15512.52	6	125	20	393	PRUNED	4305	15453.560000000001	0	localService4All	19
9060	5722	15464	15495.853333333333	15495.85	6	136	19	334	PRUNED	4304	15453.560000000001	0	localService4All	19
9054	9020	15464	15470.783999999998	15470.78	5	164	16	333	PRUNED	4303	15453.560000000005	0	localService4All	21
9053	9020	15464	15473.719999999998	15473.72	5	172	15	328	PRUNED	4302	15453.560000000005	0	localService4All	21
10856	9491	15464	15469.599999999995	15469.60	7	147	24	480	PRUNED	4301	15453.57333333333	0	localService4All	10
10855	9491	15464	15507.33333333333	15507.33	9	175	27	518	PRUNED	4300	15453.57333333333	0	localService4All	10
7027	5654	15464	15492.453333333333	15492.45	6	200	20	375	PRUNED	4299	15453.573333333336	0	localService4All	20
7028	5654	15464	15509.306666666667	15509.31	5	207	16	349	PRUNED	4298	15453.573333333336	0	localService4All	20
11537	10553	15464	15454.866666666669	15454.87	7	135	22	382	FRACTIONAL	4297	15453.586666666672	0	localService4All	20
11538	10553	15464	15536.573333333334	15536.57	7	152	21	385	PRUNED	4298	15453.586666666672	0	localService4All	20
10853	9492	15464	15559.893333333333	15559.89	8	181	24	502	PRUNED	4297	15453.6	0	localService4All	10
10854	9492	15464	15455.946666666665	15455.95	8	152	103	434	FRACTIONAL	4296	15453.6	0	localService4All	10
8679	7064	15464	15514.106666666668	15514.11	7	148	21	367	PRUNED	4297	15453.626666666667	0	localService4All	17
8680	7064	15464	15491.28	15491.28	6	172	19	360	PRUNED	4296	15453.626666666667	0	localService4All	17
8194	4144	15464	15473.674285714289	15473.67	5	122	15	274	PRUNED	4295	15453.626666666669	0	localService4All	14
8193	4144	15464	15457.626666666665	15457.63	8	157	25	446	FRACTIONAL	4294	15453.626666666669	0	localService4All	14
10130	8136	15464	15462.146666666664	15462.15	7	194	22	364	FRACTIONAL	4295	15453.64	0	localService4All	19
10129	8136	15464	15454.013333333334	15454.01	7	201	21	414	FRACTIONAL	4296	15453.64	0	localService4All	19
4780	2790	15464	15488.853333333334	15488.85	6	182	18	396	PRUNED	4297	15453.65333333333	0	localService4All	18
4779	2790	15464	15454.039999999997	15454.04	6	190	19	387	FRACTIONAL	4296	15453.65333333333	0	localService4All	18
5346	3358	15464	15460.931666666667	15460.93	6	171	19	395	FRACTIONAL	4297	15453.65333333333	0	localService4All	19
5345	3358	15464	15471.026666666667	15471.03	7	163	23	415	PRUNED	4298	15453.65333333333	0	localService4All	19
11456	6841	15464	15466.25333333333	15466.25	7	182	22	459	PRUNED	4297	15453.666666666668	0	localService4All	15
11455	6841	15464	15539.800000000005	15539.80	7	189	22	459	PRUNED	4296	15453.666666666668	0	localService4All	15
6899	4267	15464	15496.413333333336	15496.41	7	156	22	425	PRUNED	4295	15453.693333333329	0	localService4All	16
6900	4267	15464	15477.346666666668	15477.35	6	150	19	357	PRUNED	4294	15453.693333333329	0	localService4All	16
9430	7266	15464	15460.65333333333	15460.65	6	150	19	379	FRACTIONAL	4293	15453.69333333333	0	localService4All	16
9429	7266	15464	15460.306666666667	15460.31	7	168	22	398	FRACTIONAL	4294	15453.69333333333	0	localService4All	16
11377	4368	15464	15467.493333333337	15467.49	7	166	21	473	PRUNED	4295	15453.693333333335	0	localService4All	14
11378	4368	15464	15459.933333333334	15459.93	8	229	24	525	FRACTIONAL	4294	15453.693333333335	0	localService4All	14
10346	7352	15464	15465.533333333333	15465.53	8	172	24	457	PRUNED	4295	15453.73333333333	0	localService4All	17
10345	7352	15464	15473.666666666664	15473.67	6	148	101	410	PRUNED	4294	15453.73333333333	0	localService4All	17
5746	3410	15464	15461.413333333332	15461.41	7	138	22	368	FRACTIONAL	4293	15453.733333333334	0	localService4All	14
5745	3410	15464	15486.98666666667	15486.99	7	173	22	451	PRUNED	4294	15453.733333333334	0	localService4All	14
11081	8701	15464	15469.98666666667	15469.99	5	166	15	304	PRUNED	4293	15453.746666666662	0	localService4All	22
11082	8701	15464	15469.520000000004	15469.52	5	131	17	256	PRUNED	4292	15453.746666666662	0	localService4All	22
11267	7467	15464	15469.986666666668	15469.99	6	194	18	355	PRUNED	4291	15453.74666666667	0	localService4All	21
11268	7467	15464	15469.519999999999	15469.52	4	165	13	281	PRUNED	4290	15453.74666666667	0	localService4All	21
9625	7068	15464	15457.2	15457.20	6	169	19	343	FRACTIONAL	4289	15453.750476190478	0	localService4All	19
9626	7068	15464	15472.676190476192	15472.68	6	139	19	351	PRUNED	4290	15453.750476190478	0	localService4All	19
10530	5156	15464	15479.906666666666	15479.91	7	160	22	436	PRUNED	4289	15453.76	0	localService4All	19
10529	5156	15464	15460.693333333336	15460.69	6	148	20	386	FRACTIONAL	4288	15453.76	0	localService4All	19
9321	7974	15464	15456.546666666667	15456.55	6	147	20	330	FRACTIONAL	4289	15453.760000000002	0	localService4All	20
9322	7974	15464	15471.2	15471.20	5	152	15	287	PRUNED	4290	15453.760000000002	0	localService4All	20
8264	5686	15464	15524.706666666667	15524.71	7	207	23	412	PRUNED	4289	15453.773333333333	0	localService4All	16
8263	5686	15464	15476.973333333333	15476.97	6	165	18	451	PRUNED	4288	15453.773333333333	0	localService4All	16
7915	6814	15464	15590.626666666667	15590.63	8	191	25	378	PRUNED	4287	15453.773333333333	0	localService4All	18
7916	6814	15464	15463.800000000003	15463.80	6	138	102	361	PRUNED	4286	15453.773333333333	0	localService4All	18
4488	2742	15464	15471.94666666667	15471.95	8	160	26	393	PRUNED	4285	15453.773333333334	0	localService4All	16
9617	7224	15464	15489.17333333333	15489.17	7	136	23	441	PRUNED	4284	15453.773333333334	0	localService4All	21
4487	2742	15464	15474.773333333336	15474.77	6	149	18	390	PRUNED	4283	15453.773333333334	0	localService4All	16
9618	7224	15464	15464.373333333337	15464.37	9	180	29	519	PRUNED	4282	15453.773333333334	0	localService4All	21
9620	7226	15464	15464.373333333331	15464.37	6	135	19	477	PRUNED	4281	15453.773333333338	0	localService4All	15
9619	7226	15464	15489.173333333332	15489.17	5	125	16	378	PRUNED	4280	15453.773333333338	0	localService4All	15
12119	10784	15464	15537.120000000003	15537.12	7	216	22	428	PRUNED	4279	15453.786666666665	0	localService4All	15
12120	10784	15464	15477.169999999995	15477.17	6	226	20	330	PRUNED	4278	15453.786666666665	0	localService4All	15
5967	3842	15464	15506.61333333334	15506.61	6	197	18	347	PRUNED	4277	15453.786666666665	0	localService4All	18
5968	3842	15464	15483.653333333332	15483.65	5	162	15	353	PRUNED	4276	15453.786666666665	0	localService4All	18
8614	6999	15464	15477.786666666669	15477.79	9	221	30	477	PRUNED	4275	15453.786666666665	0	localService4All	14
8613	6999	15464	15456.493333333332	15456.49	8	258	24	427	FRACTIONAL	4274	15453.786666666665	0	localService4All	14
10356	5918	15464	15475.093333333334	15475.09	5	129	15	353	PRUNED	4275	15453.786666666667	0	localService4All	18
