BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
2526	1432	15407	15408.079999999998	15408.08	7	152	16	333	PRUNED	3202	15382.177777777779	0	localService4All	17
8410	8408	15407	15382.333333333338	15382.33	6	145	12	289	FRACTIONAL	3201	15382.186666630307	0	localService4All	20
8409	8408	15407	1.1001553381333326E8	110015533.81	6	150	17	297	PRUNED	3202	15382.186666630307	0	localService4All	20
5340	3996	15407	15437.65333333333	15437.65	7	181	15	362	PRUNED	3201	15382.186666666665	0	localService4All	21
5339	3996	15407	15398.32	15398.32	6	150	12	351	FRACTIONAL	3200	15382.186666666665	0	localService4All	21
8399	3410	15407	15382.333333333334	15382.33	7	152	17	252	FRACTIONAL	3201	15382.186666666666	0	localService4All	23
8400	3410	15407	15527.866666666667	15527.87	6	190	16	271	PRUNED	3202	15382.186666666666	0	localService4All	23
6242	3523	15407	15418.386666666662	15418.39	7	222	18	373	PRUNED	3201	15382.199999999999	0	localService4All	20
6241	3523	15407	15522.040000000003	15522.04	8	155	18	413	PRUNED	3200	15382.199999999999	0	localService4All	20
7545	7535	15407	15387.0	15387.00	5	183	12	270	FRACTIONAL	3199	15382.2	0	localService4All	18
7546	7535	15407	15397.666666666668	15397.67	5	183	12	234	FRACTIONAL	3200	15382.2	0	localService4All	18
1453	496	15407	15388.373333333333	15388.37	8	185	18	481	FRACTIONAL	3201	15382.213333333331	0	localService4All	17
1454	496	15407	15411.213333333335	15411.21	8	180	17	423	PRUNED	3202	15382.213333333331	0	localService4All	17
7057	4349	15407	15440.69333333333	15440.69	6	141	14	369	PRUNED	3201	15382.213333333333	0	localService4All	22
7058	4349	15407	15391.733333333334	15391.73	6	165	13	330	FRACTIONAL	3200	15382.213333333333	0	localService4All	22
6964	6357	15407	15421.759999999997	15421.76	7	144	14	432	PRUNED	3201	15382.24	0	localService4All	21
6963	6357	15407	15441.746666666668	15441.75	8	276	18	433	PRUNED	3200	15382.24	0	localService4All	21
4133	2422	15407	15395.24	15395.24	9	179	21	399	FRACTIONAL	3199	15382.240000000002	0	localService4All	19
3837	2866	15407	15436.960000000001	15436.96	9	188	23	503	PRUNED	3200	15382.240000000002	0	localService4All	11
3838	2866	15407	15414.573333333334	15414.57	10	197	22	447	PRUNED	3199	15382.240000000002	0	localService4All	11
4134	2422	15407	15389.800000000003	15389.80	6	181	14	330	FRACTIONAL	3198	15382.240000000002	0	localService4All	19
8006	7999	15407	15409.026666666672	15409.03	5	159	11	311	PRUNED	3199	15382.24000001915	0	localService4All	23
8005	7999	15407	15387.000000000002	15387.00	5	149	12	285	FRACTIONAL	3198	15382.24000001915	0	localService4All	23
7123	6405	15407	15466.906666666664	15466.91	10	206	20	490	PRUNED	3199	15382.253333333332	0	localService4All	12
5856	4730	15407	15390.373333333338	15390.37	8	167	18	373	FRACTIONAL	3198	15382.253333333332	0	localService4All	15
7124	6405	15407	15430.719999999998	15430.72	7	140	17	507	PRUNED	3199	15382.253333333332	0	localService4All	12
5855	4730	15407	15401.97333333333	15401.97	6	157	14	382	FRACTIONAL	3198	15382.253333333332	0	localService4All	15
8268	8138	15407	15400.44	15400.44	5	139	11	236	FRACTIONAL	3199	15382.266666666665	0	localService4All	19
8267	8138	15407	15404.266666666666	15404.27	6	133	15	260	FRACTIONAL	3200	15382.266666666665	0	localService4All	19
8004	7998	15407	15399.666666666666	15399.67	4	118	9	326	FRACTIONAL	3201	15382.266666683097	0	localService4All	22
8003	7998	15407	1.3348715000000114E7	13348715.00	3	101	7	230	PRUNED	3202	15382.266666683097	0	localService4All	22
6202	3741	15407	15437.746666666668	15437.75	6	169	14	321	PRUNED	3201	15382.279999999995	0	localService4All	19
6201	3741	15407	15409.373333333333	15409.37	6	173	14	349	PRUNED	3200	15382.279999999995	0	localService4All	19
3468	843	15407	15404.693333333335	15404.69	5	131	12	276	FRACTIONAL	3199	15382.29333333333	0	localService4All	19
3467	843	15407	15506.373333333331	15506.37	6	154	16	296	PRUNED	3200	15382.29333333333	0	localService4All	19
4073	3910	15407	1.3348715000000019E7	13348715.00	5	146	11	125	PRUNED	3199	15382.306666666664	0	localService4All	19
4074	3910	15407	15389.666666666668	15389.67	3	125	6	153	FRACTIONAL	3198	15382.306666666664	0	localService4All	19
7363	7362	15407	15392.786666666669	15392.79	6	193	94	270	FRACTIONAL	3199	15382.306666666665	0	localService4All	21
7364	7362	15407	15399.573333333334	15399.57	5	134	13	239	FRACTIONAL	3200	15382.306666666665	0	localService4All	21
2675	647	15407	15388.546666666669	15388.55	7	159	14	362	FRACTIONAL	3201	15382.306666666667	0	localService4All	16
2676	647	15407	15391.58666666667	15391.59	6	163	13	356	FRACTIONAL	3202	15382.306666666667	0	localService4All	16
8265	7401	15407	15447.666666666662	15447.67	5	165	12	267	PRUNED	3203	15382.333333333328	0	localService	24
8266	7401	15407	6682060.66666662	6682060.67	4	149	9	204	PRUNED	3202	15382.333333333328	0	localService	24
7700	2607	15407	15389.293333333328	15389.29	5	152	107	284	FRACTIONAL	3201	15382.333333333332	0	localService	19
7699	2607	15407	15402.333333333336	15402.33	4	105	9	276	FRACTIONAL	3202	15382.333333333332	0	localService	19
8412	6644	15407	15391.33333333333	15391.33	4	116	8	167	FRACTIONAL	3203	15382.333333333332	0	localService	21
8411	6644	15407	15382.333333333336	15382.33	2	124	3	112	FRACTIONAL	3204	15382.333333333332	0	localService	21
8486	8399	15407	15382.333333333334	15382.33	1	68	0	0	FRACTIONAL	3205	15382.333333333334	0	localService	24
8485	8399	15407	15383.333333333336	15383.33	6	184	14	308	FRACTIONAL	3206	15382.333333333334	0	localService	24
8532	8486	15407	15415.266666666665	15415.27	27	3103	77	428	PRUNED	3207	15382.333333333334	406	localService	25
8531	8486	15407	15416.333333333332	15416.33	25	2249	70	406	PRUNED	3206	15382.333333333334	315	localService	25
8402	3712	15407	15399.333333333332	15399.33	5	145	15	327	FRACTIONAL	3205	15382.333333333336	0	localService	19
8401	3712	15407	15394.333333333332	15394.33	6	152	15	335	FRACTIONAL	3206	15382.333333333336	0	localService	19
8403	4796	15407	15382.333333333336	15382.33	5	161	8	391	FRACTIONAL	3207	15382.333333333336	0	localService	16
8404	4796	15407	15426.333333333332	15426.33	5	143	12	306	PRUNED	3208	15382.333333333336	0	localService	16
8530	8411	15407	15391.106666666665	15391.11	35	3222	193	489	FRACTIONAL	3207	15382.333333333336	441	localService	22
8529	8411	15407	15389.833333333332	15389.83	38	4043	121	630	FRACTIONAL	3208	15382.333333333336	501	localService	22
8540	8403	15407	15398.99999962873	15399.00	26	4219	109	508	FRACTIONAL	3209	15382.333333333336	359	localService	17
8539	8403	15407	15382.333333333336	15382.33	20	3146	8	427	FRACTIONAL	3210	15382.333333333336	389	localService	17
8548	8539	15407	15416.33333317596	15416.33	34	11488	105	429	PRUNED	3211	15382.333333333336	579	localService	18
8547	8539	15407	15382.333333333338	15382.33	18	2384	2	139	FRACTIONAL	3210	15382.333333333336	333	localService	18
8482	8410	15407	15408.466666666664	15408.47	6	172	14	338	PRUNED	3211	15382.333333333338	0	localService	21
8481	8410	15407	15406.266666666665	15406.27	7	155	16	432	PRUNED	3210	15382.333333333338	0	localService	21
8550	8547	15407	15382.333333333338	15382.33	24	8668	10	376	FRACTIONAL	3209	15382.333333333338	553	localService	19
8549	8547	15407	15402.666666666668	15402.67	25	5363	77	430	FRACTIONAL	3210	15382.333333333338	508	localService	19
8552	8550	15407	15388.333333328279	15388.33	42	14702	142	500	FRACTIONAL	3211	15382.333333333338	725	localService	20
8551	8550	15407	15382.333333333338	15382.33	12	870	0	0	FRACTIONAL	3212	15382.333333333338	180	localService	20
8558	8551	15407	15419.333333347795	15419.33	35	14662	114	446	PRUNED	3213	15382.333333333338	645	localService	21
8557	8551	15407	15388.33333338686	15388.33	34	10583	109	511	FRACTIONAL	3212	15382.333333333338	641	localService	21
3816	3685	15407	15382.333333333341	15382.33	1	120	0	0	FRACTIONAL	3213	15382.333333333341	0	localService	16
3815	3685	15407	15384.333333333334	15384.33	6	148	13	433	FRACTIONAL	3214	15382.333333333341	0	localService	16
8562	3816	15407	15382.333333333341	15382.33	16	1137	2	131	FRACTIONAL	3215	15382.333333333341	213	localService	17
8561	3816	15407	15382.800000069188	15382.80	39	12194	119	563	FRACTIONAL	3216	15382.333333333341	640	localService	17
8566	8562	15407	15411.479999983369	15411.48	50	43269	201	654	PRUNED	3217	15382.333333333341	960	localService	18
8565	8562	15407	15406.266666666665	15406.27	27	4873	80	507	PRUNED	3216	15382.333333333341	463	localService	18
6865	6795	15407	15448.8	15448.80	8	199	73	440	PRUNED	3215	15382.346666666666	0	localService4All	17
6866	6795	15407	15392.653333333332	15392.65	8	143	21	460	FRACTIONAL	3214	15382.346666666666	0	localService4All	17
5901	2869	15407	15429.26666666667	15429.27	8	201	17	346	PRUNED	3215	15382.346666666668	0	localService4All	20
5902	2869	15407	15391.866666666669	15391.87	8	173	92	352	FRACTIONAL	3214	15382.346666666668	0	localService4All	20
7081	4373	15407	15425.133333333331	15425.13	5	210	13	315	PRUNED	3215	15382.373333333331	0	localService4All	24
7082	4373	15407	15394.42666666667	15394.43	6	174	12	285	FRACTIONAL	3214	15382.373333333331	0	localService4All	24
3195	3016	15407	15425.826666666666	15425.83	6	165	13	344	PRUNED	3215	15382.373333333331	0	localService4All	17
3196	3016	15407	15382.853333333334	15382.85	6	175	14	348	FRACTIONAL	3214	15382.373333333331	0	localService4All	17
4247	4004	15407	15408.24	15408.24	7	137	16	476	PRUNED	3215	15382.386666666664	0	localService4All	12
4248	4004	15407	15394.386666666673	15394.39	7	154	17	503	FRACTIONAL	3214	15382.386666666664	0	localService4All	12
6255	5028	15407	15412.240000000002	15412.24	6	152	14	344	PRUNED	3215	15382.39999999999	0	localService4All	17
6256	5028	15407	15407.973333333337	15407.97	6	174	14	367	PRUNED	3214	15382.39999999999	0	localService4All	17
6252	5026	15407	15401.040000000005	15401.04	7	176	14	341	FRACTIONAL	3213	15382.399999999998	0	localService4All	19
6251	5026	15407	15434.986666666671	15434.99	7	209	19	400	PRUNED	3214	15382.399999999998	0	localService4All	19
6235	5020	15407	15515.199999999997	15515.20	6	124	15	335	PRUNED	3213	15382.399999999998	0	localService4All	16
6236	5020	15407	15389.199999999997	15389.20	6	204	15	303	FRACTIONAL	3212	15382.399999999998	0	localService4All	16
5874	711	15407	15387.199999999999	15387.20	5	126	12	307	FRACTIONAL	3213	15382.4	0	localService4All	17
3771	1021	15407	15397.520000000004	15397.52	8	271	20	442	FRACTIONAL	3214	15382.4	0	localService4All	11
3772	1021	15407	15394.546666666667	15394.55	7	156	17	486	FRACTIONAL	3215	15382.4	0	localService4All	11
5873	711	15407	15435.466666666667	15435.47	6	154	14	386	PRUNED	3216	15382.4	0	localService4All	17
3571	3114	15407	15388.213333333333	15388.21	5	128	10	398	FRACTIONAL	3215	15382.413333333332	0	localService4All	19
6828	4607	15407	15400.613333333331	15400.61	8	179	16	477	FRACTIONAL	3216	15382.413333333332	0	localService4All	13
6827	4607	15407	15388.213333333337	15388.21	7	154	103	440	FRACTIONAL	3217	15382.413333333332	0	localService4All	13
3572	3114	15407	15400.613333333333	15400.61	8	169	20	425	FRACTIONAL	3218	15382.413333333332	0	localService4All	19
3569	1824	15407	15388.213333333331	15388.21	7	149	16	439	FRACTIONAL	3219	15382.413333333334	0	localService4All	19
3570	1824	15407	15400.613333333335	15400.61	7	169	17	390	FRACTIONAL	3220	15382.413333333334	0	localService4All	19
6638	4219	15407	15393.08	15393.08	6	122	14	423	FRACTIONAL	3221	15382.426666666664	0	localService4All	14
6637	4219	15407	15387.70666666667	15387.71	7	132	16	416	FRACTIONAL	3222	15382.426666666664	0	localService4All	14
2136	1718	15407	15388.186666666665	15388.19	7	149	17	442	FRACTIONAL	3223	15382.426666666666	0	localService4All	20
2135	1718	15407	15404.186666666666	15404.19	7	140	15	449	FRACTIONAL	3224	15382.426666666666	0	localService4All	20
5091	5079	15407	15492.479999999998	15492.48	6	155	15	353	PRUNED	3225	15382.453333333331	0	localService4All	19
5092	5079	15407	15396.222222222217	15396.22	7	162	15	349	FRACTIONAL	3224	15382.453333333331	0	localService4All	19
5087	5077	15407	15395.333333333336	15395.33	5	136	13	352	FRACTIONAL	3225	15382.453333333335	0	localService4All	19
5088	5077	15407	15448.080000000004	15448.08	4	158	10	320	PRUNED	3226	15382.453333333335	0	localService4All	19
7502	7295	15407	15441.506666666668	15441.51	7	232	16	331	PRUNED	3225	15382.466666666669	0	localService4All	25
7501	7295	15407	6265379.166666678	6265379.17	5	138	13	271	PRUNED	3224	15382.466666666669	0	localService4All	25
7801	7800	15407	15384.08	15384.08	6	178	14	287	FRACTIONAL	3223	15382.479999999998	0	localService4All	25
7802	7800	15407	15418.66666666667	15418.67	6	177	14	287	PRUNED	3224	15382.479999999998	0	localService4All	25
4251	3362	15407	15396.413333333332	15396.41	7	160	18	352	FRACTIONAL	3223	15382.493333333332	0	localService4All	21
4252	3362	15407	15397.33333333333	15397.33	7	155	14	352	FRACTIONAL	3224	15382.493333333332	0	localService4All	21
7047	3281	15407	15385.453333333335	15385.45	8	174	19	410	FRACTIONAL	3225	15382.519999999997	0	localService4All	18
7048	3281	15407	15424.12	15424.12	5	130	12	312	PRUNED	3226	15382.519999999997	0	localService4All	18
2756	1499	15407	15389.480000000003	15389.48	7	173	17	395	FRACTIONAL	3225	15382.52	0	localService4All	15
2755	1499	15407	15406.533333333336	15406.53	8	189	20	422	PRUNED	3226	15382.52	0	localService4All	15
7159	5126	15407	15428.720000000003	15428.72	7	148	18	394	PRUNED	3225	15382.52	0	localService4All	19
7160	5126	15407	15421.573333333332	15421.57	8	164	17	418	PRUNED	3224	15382.52	0	localService4All	19
6057	5601	15407	15489.333333333336	15489.33	7	199	16	396	PRUNED	3223	15382.533333333327	0	localService4All	18
6058	5601	15407	15382.853333333338	15382.85	7	154	20	408	FRACTIONAL	3222	15382.533333333327	0	localService4All	18
5793	4488	15407	15389.733333333328	15389.73	8	168	19	442	FRACTIONAL	3223	15382.533333333338	0	localService4All	12
5794	4488	15407	15390.026666666668	15390.03	7	152	16	469	FRACTIONAL	3224	15382.533333333338	0	localService4All	12
2300	1957	15407	15386.306666666665	15386.31	6	157	13	308	FRACTIONAL	3225	15382.573333333336	0	localService4All	18
2299	1957	15407	15411.133333333328	15411.13	6	170	12	367	PRUNED	3226	15382.573333333336	0	localService4All	18
7267	4312	15407	15405.333333333328	15405.33	7	170	16	338	FRACTIONAL	3225	15382.573333333337	0	localService4All	21
7268	4312	15407	15438.746666666666	15438.75	4	121	9	225	PRUNED	3226	15382.573333333337	0	localService4All	21
1713	1299	15407	15408.826666666666	15408.83	8	193	18	452	PRUNED	3225	15382.586666666664	0	localService4All	14
1714	1299	15407	15384.826666666664	15384.83	8	176	101	433	FRACTIONAL	3224	15382.586666666664	0	localService4All	14
3526	2844	15407	15390.466666666667	15390.47	7	140	16	392	FRACTIONAL	3225	15382.599999999999	0	localService4All	19
3525	2844	15407	15532.999999999996	15533.00	5	130	11	232	PRUNED	3226	15382.599999999999	0	localService4All	19
5939	5938	15407	15384.866666666669	15384.87	7	198	15	295	FRACTIONAL	3225	15382.60512820513	0	localService4All	20
5940	5938	15407	15405.999999999996	15406.00	7	192	17	343	FRACTIONAL	3226	15382.60512820513	0	localService4All	20
7560	7543	15407	15400.066666666668	15400.07	4	128	10	175	FRACTIONAL	3227	15382.666666666662	0	localService4All	19
7559	7543	15407	15384.26666666667	15384.27	5	129	12	281	FRACTIONAL	3228	15382.666666666662	0	localService4All	19
4307	4293	15407	15419.999999999998	15420.00	6	182	15	380	PRUNED	3229	15382.666666666662	0	localService	16
4308	4293	15407	15388.466666666673	15388.47	6	207	15	362	FRACTIONAL	3228	15382.666666666662	0	localService	16
5748	1980	15407	15387.333333333332	15387.33	6	194	15	297	FRACTIONAL	3229	15382.666666666664	0	localService4All	17
5747	1980	15407	15404.066666666668	15404.07	5	147	13	346	FRACTIONAL	3230	15382.666666666664	0	localService4All	17
7526	7408	15407	15410.706666666665	15410.71	5	156	11	279	PRUNED	3231	15382.666666666666	0	localService4All	16
7525	7408	15407	15395.000000000002	15395.00	5	156	13	315	FRACTIONAL	3230	15382.666666666666	0	localService4All	16
5735	4486	15407	15390.666666666662	15390.67	8	154	16	471	FRACTIONAL	3231	15382.693333333335	0	localService4All	12
5736	4486	15407	15401.733333333332	15401.73	8	153	18	448	FRACTIONAL	3232	15382.693333333335	0	localService4All	12
5414	4138	15407	15404.186666666666	15404.19	7	164	104	391	FRACTIONAL	3233	15382.706666666663	0	localService4All	15
5413	4138	15407	15419.6	15419.60	7	153	15	481	PRUNED	3234	15382.706666666663	0	localService4All	15
1706	1305	15407	15389.199999999997	15389.20	7	138	16	349	FRACTIONAL	3233	15382.720000000003	0	localService4All	17
1705	1305	15407	15512.320000000002	15512.32	7	158	17	420	PRUNED	3234	15382.720000000003	0	localService4All	17
4800	1716	15407	15389.466666666664	15389.47	7	138	17	329	FRACTIONAL	3233	15382.746666666668	0	localService4All	20
6448	1799	15407	15388.706666666658	15388.71	6	208	15	331	FRACTIONAL	3234	15382.746666666668	0	localService4All	16
6447	1799	15407	15417.533333333335	15417.53	6	173	13	377	PRUNED	3235	15382.746666666668	0	localService4All	16
4799	1716	15407	15402.466666666667	15402.47	8	165	18	373	FRACTIONAL	3234	15382.746666666668	0	localService4All	20
6925	6627	15407	15399.306666666662	15399.31	8	195	19	416	FRACTIONAL	3235	15382.759999999995	0	localService4All	16
6926	6627	15407	15425.666666666662	15425.67	8	189	18	477	PRUNED	3236	15382.759999999995	0	localService4All	16
4336	2649	15407	15397.066666666668	15397.07	7	168	20	400	FRACTIONAL	3235	15382.786666666663	0	localService4All	19
4335	2649	15407	15385.49333333333	15385.49	7	185	15	418	FRACTIONAL	3236	15382.786666666663	0	localService4All	19
8568	8561	15407	15454.666666666666	15454.67	6	167	98	310	PRUNED	3237	15382.800000069188	0	localService4All	18
8567	8561	15407	15383.999999999995	15384.00	7	198	19	362	FRACTIONAL	3236	15382.800000069188	0	localService4All	18
7348	7326	15407	15401.66666666666	15401.67	6	183	13	296	FRACTIONAL	3237	15382.853333333333	0	localService4All	18
4018	481	15407	15560.533333333326	15560.53	8	202	18	362	PRUNED	3238	15382.853333333333	0	localService4All	17
4017	481	15407	15388.853333333329	15388.85	7	157	15	458	FRACTIONAL	3237	15382.853333333333	0	localService4All	17
7347	7326	15407	15384.45333333333	15384.45	6	203	13	273	FRACTIONAL	3238	15382.853333333333	0	localService4All	18
8576	3196	15407	15383.000000000002	15383.00	5	163	13	305	FRACTIONAL	3239	15382.853333333334	0	localService4All	18
8575	3196	15407	15518.533333333336	15518.53	7	167	16	362	PRUNED	3240	15382.853333333334	0	localService4All	18
8095	1806	15407	15387.613333333333	15387.61	8	209	20	499	FRACTIONAL	3239	15382.853333333338	0	localService4All	17
8096	1806	15407	15396.613333333338	15396.61	7	172	97	521	FRACTIONAL	3240	15382.853333333338	0	localService4All	17
8624	6058	15407	15382.999999999998	15383.00	7	159	19	375	FRACTIONAL	3241	15382.853333333338	0	localService4All	19
8623	6058	15407	15487.773333333333	15487.77	6	138	15	411	PRUNED	3242	15382.853333333338	0	localService4All	19
7533	7528	15407	15385.333333333332	15385.33	4	136	10	187	FRACTIONAL	3241	15382.857142857141	0	localService4All	17
7534	7528	15407	15415.666666666668	15415.67	3	114	9	125	PRUNED	3242	15382.857142857141	0	localService4All	17
7222	2410	15407	15413.57333333333	15413.57	8	167	20	402	PRUNED	3241	15382.86666666667	0	localService4All	21
7221	2410	15407	15383.666666666666	15383.67	6	159	14	327	FRACTIONAL	3240	15382.86666666667	0	localService4All	21
6704	6618	15407	15449.29333333334	15449.29	7	176	14	369	PRUNED	3241	15382.880000000001	0	localService4All	18
6703	6618	15407	15386.333333333336	15386.33	7	152	17	419	FRACTIONAL	3240	15382.880000000001	0	localService4All	18
1947	1910	15407	15386.10666666667	15386.11	5	136	12	315	FRACTIONAL	3241	15382.90666666667	0	localService4All	20
1948	1910	15407	15398.373333333328	15398.37	5	123	13	259	FRACTIONAL	3242	15382.90666666667	0	localService4All	20
5975	4611	15407	15385.173333333334	15385.17	5	127	13	322	FRACTIONAL	3243	15382.93333333333	0	localService4All	19
5976	4611	15407	15442.666666666666	15442.67	4	281	10	308	PRUNED	3244	15382.93333333333	0	localService4All	19
6013	4534	15407	15391.066666666666	15391.07	8	186	20	425	FRACTIONAL	3243	15382.946666666667	0	localService4All	23
6014	4534	15407	15391.066666666666	15391.07	6	199	15	348	FRACTIONAL	3244	15382.946666666667	0	localService4All	23
8688	8624	15407	15398.999999999998	15399.00	7	188	18	389	FRACTIONAL	3245	15382.999999999998	0	localService	20
8687	8624	15407	15431.320000000002	15431.32	7	161	16	425	PRUNED	3246	15382.999999999998	0	localService	20
5524	5519	15407	15395.58666666667	15395.59	5	171	12	321	FRACTIONAL	3245	15383.0	0	localService	21
5842	5122	15407	15530.839999999998	15530.84	7	224	112	348	PRUNED	3246	15383.0	0	localService	22
5523	5519	15407	15429.666666666659	15429.67	5	147	10	304	PRUNED	3245	15383.0	0	localService	21
5841	5122	15407	15401.520000000002	15401.52	5	107	14	411	FRACTIONAL	3244	15383.0	0	localService	22
8682	8576	15407	15393.800000000001	15393.80	4	153	8	274	FRACTIONAL	3245	15383.000000000002	0	localService	19
8681	8576	15407	15404.213333333328	15404.21	4	166	8	318	FRACTIONAL	3246	15383.000000000002	0	localService	19
4107	3030	15407	15404.666666666664	15404.67	7	167	16	344	FRACTIONAL	3247	15383.000000000004	0	localService	22
4108	3030	15407	15434.000000000002	15434.00	8	151	17	398	PRUNED	3248	15383.000000000004	0	localService	22
7071	6076	15407	15413.906666666664	15413.91	6	167	14	325	PRUNED	3247	15383.013333333329	0	localService4All	20
7072	6076	15407	15440.21333333333	15440.21	7	168	18	261	PRUNED	3246	15383.013333333329	0	localService4All	20
7992	7982	15407	15415.66666666667	15415.67	5	142	12	344	PRUNED	3245	15383.039999962912	0	localService4All	22
7991	7982	15407	15411.333333333336	15411.33	7	177	17	433	PRUNED	3244	15383.039999962912	0	localService4All	22
4992	1063	15407	15393.039999999997	15393.04	5	152	12	274	FRACTIONAL	3243	15383.039999999995	0	localService4All	19
4991	1063	15407	15517.920000000004	15517.92	5	168	13	345	PRUNED	3244	15383.039999999995	0	localService4All	19
8463	7163	15407	15423.200000000003	15423.20	6	146	16	354	PRUNED	3243	15383.039999999999	0	localService4All	20
8464	7163	15407	15411.2	15411.20	6	129	16	355	PRUNED	3242	15383.039999999999	0	localService4All	20
6500	3460	15407	15387.613333333331	15387.61	4	156	9	296	FRACTIONAL	3241	15383.05333333333	0	localService4All	21
6499	3460	15407	15400.599999999999	15400.60	6	144	13	295	FRACTIONAL	3242	15383.05333333333	0	localService4All	21
2859	2166	15407	15387.69333333333	15387.69	7	145	17	436	FRACTIONAL	3243	15383.053333333333	0	localService4All	18
2860	2166	15407	15408.813333333334	15408.81	6	157	15	439	PRUNED	3244	15383.053333333333	0	localService4All	18
4423	2034	15407	15387.133333333337	15387.13	6	135	16	437	FRACTIONAL	3243	15383.053333333335	0	localService4All	19
4424	2034	15407	15423.313333333334	15423.31	7	161	19	417	PRUNED	3244	15383.053333333335	0	localService4All	19
7671	3351	15407	15409.199999999995	15409.20	7	240	15	464	PRUNED	3243	15383.066666666664	0	localService4All	19
7672	3351	15407	15565.82857142857	15565.83	7	176	16	411	PRUNED	3242	15383.066666666664	0	localService4All	19
5003	4545	15407	15515.866666666665	15515.87	5	158	13	357	PRUNED	3241	15383.066666666666	0	localService4All	20
5004	4545	15407	15389.866666666667	15389.87	5	127	11	279	FRACTIONAL	3240	15383.066666666666	0	localService4All	20
6972	4695	15407	15396.226666666664	15396.23	8	205	19	441	FRACTIONAL	3241	15383.066666666666	0	localService4All	17
6971	4695	15407	15390.026666666665	15390.03	8	207	18	437	FRACTIONAL	3242	15383.066666666666	0	localService4All	17
857	668	15407	15399.199999999997	15399.20	5	128	11	282	FRACTIONAL	3243	15383.066666666668	0	localService4All	17
858	668	15407	15442.400000000001	15442.40	6	159	14	284	PRUNED	3244	15383.066666666668	0	localService4All	17
2195	1767	15407	15527.866666666663	15527.87	6	169	17	354	PRUNED	3243	15383.066666666668	0	localService4All	21
2196	1767	15407	15389.86666666666	15389.87	6	177	14	242	FRACTIONAL	3242	15383.066666666668	0	localService4All	21
5537	2832	15407	15389.813333333332	15389.81	6	169	13	347	FRACTIONAL	3243	15383.06666666667	0	localService4All	17
5538	2832	15407	15525.733333333337	15525.73	6	155	13	355	PRUNED	3244	15383.06666666667	0	localService4All	17
1415	1049	15407	15386.266666666668	15386.27	5	164	102	338	FRACTIONAL	3243	15383.066666666671	0	localService4All	20
1416	1049	15407	15589.133333333333	15589.13	6	150	14	357	PRUNED	3244	15383.066666666671	0	localService4All	20
6625	3171	15407	15387.746666666666	15387.75	8	163	17	453	FRACTIONAL	3243	15383.079999999996	0	localService4All	20
6626	3171	15407	15400.079999999998	15400.08	6	140	14	372	FRACTIONAL	3244	15383.079999999996	0	localService4All	20
3654	1890	15407	15401.28	15401.28	7	144	14	419	FRACTIONAL	3245	15383.080000000002	0	localService4All	18
3653	1890	15407	15388.879999999997	15388.88	7	142	17	412	FRACTIONAL	3246	15383.080000000002	0	localService4All	18
3067	2732	15407	15388.880000000003	15388.88	8	149	110	429	FRACTIONAL	3247	15383.080000000004	0	localService4All	19
6973	5427	15407	15388.880000000001	15388.88	6	134	13	392	FRACTIONAL	3248	15383.080000000004	0	localService4All	18
6974	5427	15407	15407.999999999998	15408.00	6	153	14	368	PRUNED	3249	15383.080000000004	0	localService4All	18
3068	2732	15407	15414.839999999991	15414.84	6	179	13	379	PRUNED	3248	15383.080000000004	0	localService4All	19
3447	317	15407	15411.079999999998	15411.08	7	179	16	462	PRUNED	3247	15383.133333333333	0	localService4All	16
3448	317	15407	15392.73333333333	15392.73	7	192	19	465	FRACTIONAL	3246	15383.133333333333	0	localService4All	16
3357	1849	15407	15409.52	15409.52	6	200	15	375	PRUNED	3247	15383.146666666662	0	localService4All	18
3358	1849	15407	15457.813333333337	15457.81	6	177	13	423	PRUNED	3246	15383.146666666662	0	localService4All	18
2712	1397	15407	15438.613333333335	15438.61	7	170	15	432	PRUNED	3245	15383.146666666667	0	localService4All	19
4049	3843	15407	15394.36	15394.36	8	147	19	486	FRACTIONAL	3244	15383.146666666667	0	localService4All	14
2711	1397	15407	15409.280000000004	15409.28	7	153	17	414	PRUNED	3245	15383.146666666667	0	localService4All	19
4050	3843	15407	15407.42666666667	15407.43	8	187	18	464	PRUNED	3244	15383.146666666667	0	localService4All	14
6740	5521	15407	15388.999999999998	15389.00	4	129	11	269	FRACTIONAL	3243	15383.199999999995	0	localService4All	22
6739	5521	15407	15391.599999999995	15391.60	5	143	14	332	FRACTIONAL	3244	15383.199999999995	0	localService4All	22
5515	5511	15407	15383.2	15383.20	1	70	0	0	FRACTIONAL	3245	15383.2	0	localService4All	19
5516	5511	15407	15388.999999999998	15389.00	4	112	8	310	FRACTIONAL	3246	15383.2	0	localService4All	19
8047	7233	15407	15429.066666666666	15429.07	6	168	16	309	PRUNED	3247	15383.2	0	localService4All	17
8762	5515	15407	15389.000000014625	15389.00	45	19491	146	750	FRACTIONAL	3246	15383.2	665	localService4All	20
8761	5515	15407	15391.599999999999	15391.60	42	8232	135	691	FRACTIONAL	3247	15383.2	587	localService4All	20
8048	7233	15407	15383.52	15383.52	5	142	11	331	FRACTIONAL	3248	15383.2	0	localService4All	17
