BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
9016	7430	15407	15414.6	15414.60	7	163	18	367	PRUNED	3553	15381.66666666667	0	localService	19
9015	7430	15407	15415.66666666667	15415.67	7	141	16	403	PRUNED	3552	15381.66666666667	0	localService	19
9104	9008	15407	15409.533333333338	15409.53	3	142	7	227	PRUNED	3551	15381.66666666667	0	localService	19
9103	9008	15407	15388.666666666672	15388.67	4	116	11	265	FRACTIONAL	3550	15381.66666666667	0	localService	19
9136	9004	15407	15397.666666666666	15397.67	35	5414	112	566	FRACTIONAL	3551	15381.66666666667	410	localService	18
9135	9004	15407	15390.466666666665	15390.47	43	6498	197	631	FRACTIONAL	3552	15381.66666666667	533	localService	18
8109	8100	15407	15386.36666666666	15386.37	8	174	22	420	FRACTIONAL	3553	15381.666666771514	0	localService	23
8110	8100	15407	15432.33333333333	15432.33	7	168	16	422	PRUNED	3554	15381.666666771514	0	localService	23
5040	3530	15407	15403.65333333333	15403.65	6	185	14	307	FRACTIONAL	3553	15381.706666666663	0	localService4All	18
5039	3530	15407	15428.786666666669	15428.79	6	185	15	354	PRUNED	3554	15381.706666666663	0	localService4All	18
4069	2591	15407	15393.319999999994	15393.32	8	187	18	472	FRACTIONAL	3553	15381.720000000001	0	localService4All	15
4070	2591	15407	15391.239999999996	15391.24	7	149	19	442	FRACTIONAL	3554	15381.720000000001	0	localService4All	15
2529	2025	15407	15421.599999999999	15421.60	6	173	14	379	PRUNED	3555	15381.733333333332	0	localService4All	19
2530	2025	15407	15430.133333333337	15430.13	5	198	10	369	PRUNED	3554	15381.733333333332	0	localService4All	19
7434	1033	15407	15397.199999999995	15397.20	6	134	14	378	FRACTIONAL	3553	15381.733333333334	0	localService4All	18
7433	1033	15407	15407.866666666669	15407.87	6	123	14	368	PRUNED	3554	15381.733333333334	0	localService4All	18
2478	1831	15407	15409.213333333331	15409.21	8	179	20	472	PRUNED	3553	15381.746666666666	0	localService4All	10
2477	1831	15407	15403.58666666667	15403.59	8	177	22	482	FRACTIONAL	3552	15381.746666666666	0	localService4All	10
7089	3391	15407	15386.41333333333	15386.41	8	177	20	488	FRACTIONAL	3553	15381.746666666668	0	localService4All	15
7090	3391	15407	15398.746666666662	15398.75	7	158	18	408	FRACTIONAL	3554	15381.746666666668	0	localService4All	15
7870	5745	15407	15397.866666666669	15397.87	5	114	12	310	FRACTIONAL	3555	15381.759999999998	0	localService4All	19
7869	5745	15407	15381.999999999998	15382.00	8	160	22	401	FRACTIONAL	3556	15381.759999999998	0	localService4All	19
6245	2480	15407	15397.893333333333	15397.89	7	207	18	383	FRACTIONAL	3557	15381.760000000002	0	localService4All	11
6246	2480	15407	15437.226666666666	15437.23	7	190	16	382	PRUNED	3558	15381.760000000002	0	localService4All	11
5739	2700	15407	15383.466666666664	15383.47	9	199	21	461	FRACTIONAL	3557	15381.786666666663	0	localService4All	20
5740	2700	15407	15402.280000000004	15402.28	7	155	18	406	FRACTIONAL	3558	15381.786666666663	0	localService4All	20
6293	6289	15407	15383.200000000003	15383.20	6	152	14	318	FRACTIONAL	3559	15381.800000000003	0	localService4All	22
6294	6289	15407	15398.599999999999	15398.60	5	128	13	279	FRACTIONAL	3560	15381.800000000003	0	localService4All	22
7494	5429	15407	15404.720000000001	15404.72	5	146	106	314	FRACTIONAL	3561	15381.813333333328	0	localService4All	20
7493	5429	15407	15411.706666666672	15411.71	6	147	14	370	PRUNED	3562	15381.813333333328	0	localService4All	20
4754	4246	15407	15396.666666666666	15396.67	6	158	16	376	FRACTIONAL	3561	15381.826666666668	0	localService4All	20
4753	4246	15407	15395.746666666662	15395.75	6	157	15	364	FRACTIONAL	3562	15381.826666666668	0	localService4All	20
6607	5387	15407	15383.520000000002	15383.52	7	177	17	441	FRACTIONAL	3563	15381.839999999993	0	localService4All	15
6608	5387	15407	15402.333333333334	15402.33	8	214	22	439	FRACTIONAL	3564	15381.839999999993	0	localService4All	15
4057	2265	15407	15388.58666666667	15388.59	8	166	22	406	FRACTIONAL	3565	15381.86666666666	0	localService4All	18
4058	2265	15407	15390.37333333333	15390.37	8	179	21	371	FRACTIONAL	3566	15381.86666666666	0	localService4All	18
7818	3714	15407	15381.866666666665	15381.87	1	82	0	0	FRACTIONAL	3567	15381.866666666663	0	localService4All	18
2061	1891	15407	1.1001527782666667E8	110015277.83	7	187	17	387	PRUNED	3568	15381.866666666663	0	localService4All	17
7817	3714	15407	15429.866666666667	15429.87	7	187	20	407	PRUNED	3567	15381.866666666663	0	localService4All	18
2062	1891	15407	15382.253333333332	15382.25	5	125	13	375	FRACTIONAL	3566	15381.866666666663	0	localService4All	17
9188	7818	15407	15400.0	15400.00	40	9126	138	565	FRACTIONAL	3567	15381.866666666665	640	localService4All	19
9187	7818	15407	15382.186666666668	15382.19	45	14783	168	636	FRACTIONAL	3568	15381.866666666665	643	localService4All	19
3561	3402	15407	15472.106666666672	15472.11	6	140	14	243	PRUNED	3569	15381.866666666667	0	localService4All	18
3562	3402	15407	15382.33333333333	15382.33	5	141	12	254	FRACTIONAL	3568	15381.866666666667	0	localService4All	18
3892	2925	15407	15382.333333333334	15382.33	5	132	12	282	FRACTIONAL	3569	15381.866666666667	0	localService4All	23
3891	2925	15407	4.4015457226666674E7	44015457.23	6	223	17	244	PRUNED	3570	15381.866666666667	0	localService4All	23
5467	3113	15407	15494.54666666667	15494.55	6	214	16	399	PRUNED	3569	15381.866666666672	0	localService4All	15
5468	3113	15407	15382.333333333334	15382.33	5	148	13	343	FRACTIONAL	3568	15381.866666666672	0	localService4All	15
5390	4443	15407	15391.186666666668	15391.19	7	202	17	435	FRACTIONAL	3569	15381.906666666664	0	localService4All	14
5389	4443	15407	15399.586666666664	15399.59	10	240	26	492	FRACTIONAL	3570	15381.906666666664	0	localService4All	14
7878	7707	15407	15596.333333333334	15596.33	3	103	9	113	PRUNED	3571	15381.93333333333	0	localService4All	26
7877	7707	15407	4015355.666666659	4015355.67	4	111	10	200	PRUNED	3570	15381.93333333333	0	localService4All	26
5810	3692	15407	15437.413333333336	15437.41	5	175	13	255	PRUNED	3569	15381.946666666665	0	localService4All	17
5809	3692	15407	15408.08	15408.08	4	160	10	248	PRUNED	3568	15381.946666666665	0	localService4All	17
6039	5536	15407	15475.439999999999	15475.44	7	197	19	441	PRUNED	3567	15381.946666666669	0	localService4All	19
6040	5536	15407	15388.82666666666	15388.83	6	173	14	349	FRACTIONAL	3566	15381.946666666669	0	localService4All	19
6272	2814	15407	15388.36	15388.36	8	170	20	464	FRACTIONAL	3567	15381.96	0	localService4All	10
6271	2814	15407	15519.413333333336	15519.41	8	167	21	445	PRUNED	3568	15381.96	0	localService4All	10
8418	4589	15407	15411.746666666662	15411.75	8	165	22	430	PRUNED	3567	15381.973333333333	0	localService4All	19
8417	4589	15407	15385.333333333334	15385.33	6	146	14	400	FRACTIONAL	3566	15381.973333333333	0	localService4All	19
7289	1666	15407	15393.2	15393.20	4	107	12	249	FRACTIONAL	3567	15381.98666666666	0	localService4All	18
7290	1666	15407	15403.240000000002	15403.24	5	161	11	328	FRACTIONAL	3568	15381.98666666666	0	localService4All	18
4666	4380	15407	15388.706666666665	15388.71	4	121	11	288	FRACTIONAL	3569	15381.986666666668	0	localService4All	19
4665	4380	15407	15388.493333333328	15388.49	4	139	11	229	FRACTIONAL	3570	15381.986666666668	0	localService4All	19
8447	8023	15407	15417.000000000005	15417.00	7	194	19	421	PRUNED	3571	15381.999999999995	0	localService	20
8448	8023	15407	15387.0	15387.00	7	132	18	395	FRACTIONAL	3570	15381.999999999995	0	localService	20
9088	8838	15407	15398.120000000006	15398.12	5	166	13	253	FRACTIONAL	3571	15381.999999999996	0	localService	18
9087	8838	15407	15382.000000000007	15382.00	4	147	8	299	FRACTIONAL	3572	15381.999999999996	0	localService	18
5720	2841	15407	15407.999999999996	15408.00	4	110	10	242	PRUNED	3573	15381.999999999998	0	localService	23
5719	2841	15407	15417.000000000004	15417.00	5	132	12	297	PRUNED	3572	15381.999999999998	0	localService	23
9037	8987	15407	15382.000000000002	15382.00	3	92	6	271	FRACTIONAL	3571	15381.999999999998	0	localService	22
9161	7869	15407	15408.666666666666	15408.67	7	267	17	393	PRUNED	3572	15381.999999999998	0	localService	20
9038	8987	15407	15384.50666666667	15384.51	5	122	14	362	FRACTIONAL	3571	15381.999999999998	0	localService	22
9162	7869	15407	15387.000000000004	15387.00	5	127	13	305	FRACTIONAL	3572	15381.999999999998	0	localService	20
8940	8855	15407	15428.999999999996	15429.00	6	131	14	384	PRUNED	3573	15382.0	0	localService	21
8939	8855	15407	15411.999999999998	15412.00	7	156	18	373	PRUNED	3572	15382.0	0	localService	21
9226	9037	15407	15382.000000000002	15382.00	20	1585	8	365	FRACTIONAL	3571	15382.000000000002	279	localService	23
9225	9037	15407	15425.999999992971	15426.00	20	1664	59	450	PRUNED	3572	15382.000000000002	271	localService	23
9232	9226	15407	15397.999999999996	15398.00	40	11888	199	544	FRACTIONAL	3571	15382.000000000002	653	localService	24
9231	9226	15407	15386.839999815325	15386.84	22	2201	73	232	FRACTIONAL	3572	15382.000000000002	302	localService	24
1900	1359	15407	15382.88	15382.88	7	177	19	350	FRACTIONAL	3573	15382.000000000004	0	localService4All	19
1899	1359	15407	15493.38666666667	15493.39	6	232	14	428	PRUNED	3574	15382.000000000004	0	localService4All	19
9224	9087	15407	15398.0	15398.00	33	5027	107	475	FRACTIONAL	3573	15382.000000000007	488	localService	19
9223	9087	15407	15387.44	15387.44	37	5050	191	627	FRACTIONAL	3574	15382.000000000007	501	localService	19
8408	6429	15407	15396.426666666666	15396.43	7	199	17	290	FRACTIONAL	3575	15382.02666666667	0	localService4All	16
8407	6429	15407	15408.426666666668	15408.43	6	172	15	274	PRUNED	3576	15382.02666666667	0	localService4All	16
5236	2608	15407	15416.758333333335	15416.76	7	168	18	356	PRUNED	3575	15382.091666666667	0	localService4All	21
5235	2608	15407	15400.199999999993	15400.20	6	165	15	355	FRACTIONAL	3574	15382.091666666667	0	localService4All	21
8468	6093	15407	15437.573333333341	15437.57	6	152	15	366	PRUNED	3575	15382.106666666667	0	localService4All	24
6369	5696	15407	15384.26666666667	15384.27	6	192	15	331	FRACTIONAL	3574	15382.106666666667	0	localService4All	19
6370	5696	15407	15389.293333333333	15389.29	5	116	13	290	FRACTIONAL	3575	15382.106666666667	0	localService4All	19
8467	6093	15407	15398.24	15398.24	5	126	10	263	FRACTIONAL	3576	15382.106666666667	0	localService4All	24
4801	2734	15407	15390.62666666667	15390.63	6	117	15	370	FRACTIONAL	3577	15382.119999999997	0	localService4All	22
4802	2734	15407	15396.960000000001	15396.96	6	121	17	388	FRACTIONAL	3578	15382.119999999997	0	localService4All	22
8851	4677	15407	15406.54666666667	15406.55	7	138	19	463	PRUNED	3579	15382.124444444444	0	localService4All	19
8852	4677	15407	15388.82666666667	15388.83	6	135	15	387	FRACTIONAL	3578	15382.124444444444	0	localService4All	19
8803	8597	15407	15385.93333333333	15385.93	9	182	22	393	FRACTIONAL	3579	15382.146666666673	0	localService4All	21
8804	8597	15407	15534.666666666668	15534.67	7	165	18	445	PRUNED	3580	15382.146666666673	0	localService4All	21
3228	2934	15407	15407.333333333338	15407.33	6	164	13	406	PRUNED	3579	15382.159999999996	0	localService4All	19
3227	2934	15407	15384.080000000004	15384.08	7	172	19	426	FRACTIONAL	3578	15382.159999999996	0	localService4All	19
5558	3472	15407	15389.440000000002	15389.44	7	171	101	401	FRACTIONAL	3579	15382.159999999998	0	localService4All	17
7593	5515	15407	15430.879999999996	15430.88	8	207	20	464	PRUNED	3580	15382.159999999998	0	localService4All	18
7594	5515	15407	15396.208888888887	15396.21	7	185	18	467	FRACTIONAL	3579	15382.159999999998	0	localService4All	18
5557	3472	15407	15428.16	15428.16	7	183	16	363	PRUNED	3580	15382.159999999998	0	localService4All	17
3141	2552	15407	15391.053333333328	15391.05	7	155	21	415	FRACTIONAL	3579	15382.160000000002	0	localService4All	14
3142	2552	15407	15404.839999999998	15404.84	7	154	16	435	FRACTIONAL	3580	15382.160000000002	0	localService4All	14
7735	6979	15407	15447.079999999996	15447.08	8	217	21	432	PRUNED	3581	15382.160000000002	0	localService4All	21
1156	564	15407	15456.826666666662	15456.83	5	218	13	347	PRUNED	3580	15382.160000000002	0	localService4All	14
7736	6979	15407	15419.120000000003	15419.12	7	160	17	378	PRUNED	3579	15382.160000000002	0	localService4All	21
1155	564	15407	15393.493333333334	15393.49	6	166	17	352	FRACTIONAL	3578	15382.160000000002	0	localService4All	14
7734	6973	15407	15419.12	15419.12	7	156	20	397	PRUNED	3579	15382.160000000005	0	localService4All	21
7733	6973	15407	15451.479999999998	15451.48	7	195	20	412	PRUNED	3578	15382.160000000005	0	localService4All	21
1385	425	15407	15474.733333333332	15474.73	8	168	20	386	PRUNED	3577	15382.173333333336	0	localService4All	16
1386	425	15407	15389.066666666666	15389.07	6	155	18	415	FRACTIONAL	3576	15382.173333333336	0	localService4All	16
9019	8695	15407	15385.866666666667	15385.87	7	155	17	440	FRACTIONAL	3577	15382.186666666666	0	localService4All	17
9020	8695	15407	15399.200000000006	15399.20	7	184	19	396	FRACTIONAL	3578	15382.186666666666	0	localService4All	17
4493	769	15407	15392.02666666667	15392.03	6	168	16	422	FRACTIONAL	3579	15382.186666666668	0	localService4All	17
4494	769	15407	15525.866666666669	15525.87	8	177	20	386	PRUNED	3580	15382.186666666668	0	localService4All	17
9194	9187	15407	15399.800000000003	15399.80	8	163	109	483	FRACTIONAL	3579	15382.186666666668	0	localService4All	20
9193	9187	15407	15382.333333333332	15382.33	7	164	19	410	FRACTIONAL	3580	15382.186666666668	0	localService4All	20
6998	4021	15407	15614.333333333338	15614.33	11	206	29	501	PRUNED	3581	15382.199999999995	0	localService4All	20
6997	4021	15407	15418.386666666667	15418.39	9	202	26	518	PRUNED	3580	15382.199999999995	0	localService4All	20
1602	522	15407	15411.213333333331	15411.21	7	176	18	452	PRUNED	3579	15382.21333333333	0	localService4All	17
6334	1680	15407	15385.733333333332	15385.73	7	190	19	441	FRACTIONAL	3578	15382.21333333333	0	localService4All	16
6333	1680	15407	15408.733333333332	15408.73	7	213	18	435	PRUNED	3579	15382.21333333333	0	localService4All	16
1601	522	15407	15388.373333333338	15388.37	8	168	19	438	FRACTIONAL	3578	15382.21333333333	0	localService4All	17
5097	1903	15407	15414.133333333335	15414.13	6	162	16	361	PRUNED	3579	15382.213333333335	0	localService4All	17
5098	1903	15407	15388.933333333338	15388.93	6	168	103	366	FRACTIONAL	3578	15382.213333333335	0	localService4All	17
7748	7125	15407	15421.76	15421.76	6	144	16	440	PRUNED	3579	15382.24	0	localService4All	21
7747	7125	15407	15441.746666666666	15441.75	8	177	21	436	PRUNED	3578	15382.24	0	localService4All	21
4388	3216	15407	15414.573333333336	15414.57	10	201	25	480	PRUNED	3577	15382.240000000002	0	localService4All	11
4387	3216	15407	15436.96	15436.96	9	161	25	470	PRUNED	3576	15382.240000000002	0	localService4All	11
4572	4517	15407	15475.833333333328	15475.83	5	144	103	311	PRUNED	3575	15382.240000000002	0	localService4All	20
4571	4517	15407	15383.66666666666	15383.67	5	174	13	289	FRACTIONAL	3574	15382.240000000002	0	localService4All	20
4732	2654	15407	15389.800000000003	15389.80	6	158	17	320	FRACTIONAL	3575	15382.240000000002	0	localService4All	19
4731	2654	15407	15395.24	15395.24	9	184	23	381	FRACTIONAL	3576	15382.240000000002	0	localService4All	19
7890	7181	15407	15430.720000000005	15430.72	7	129	18	481	PRUNED	3577	15382.253333333332	0	localService4All	12
7889	7181	15407	15466.906666666668	15466.91	9	156	21	544	PRUNED	3576	15382.253333333332	0	localService4All	12
9190	2062	15407	15382.333333333334	15382.33	5	134	14	333	FRACTIONAL	3575	15382.253333333332	0	localService4All	18
9189	2062	15407	15487.373333333333	15487.37	7	178	16	431	PRUNED	3576	15382.253333333332	0	localService4All	18
6610	5388	15407	15390.373333333337	15390.37	7	252	16	373	FRACTIONAL	3575	15382.253333333334	0	localService4All	15
6609	5388	15407	15401.973333333332	15401.97	7	172	19	373	FRACTIONAL	3576	15382.253333333334	0	localService4All	15
5718	2842	15407	15415.266666666666	15415.27	6	161	16	228	PRUNED	3577	15382.26666666667	0	localService4All	23
5717	2842	15407	15405.333333333338	15405.33	5	141	13	228	FRACTIONAL	3576	15382.26666666667	0	localService4All	23
6623	5016	15407	15398.8	15398.80	6	178	15	351	FRACTIONAL	3577	15382.28	0	localService4All	20
6624	5016	15407	15393.440000000006	15393.44	8	214	19	398	FRACTIONAL	3578	15382.28	0	localService4All	20
3970	895	15407	15404.693333333327	15404.69	5	137	13	250	FRACTIONAL	3579	15382.293333333333	0	localService4All	19
3969	895	15407	15506.373333333331	15506.37	5	171	99	292	PRUNED	3580	15382.293333333333	0	localService4All	19
7279	7278	15407	15407.933333333336	15407.93	4	123	11	243	PRUNED	3579	15382.30666662722	0	localService4All	22
7280	7278	15407	15404.866666666667	15404.87	5	114	12	281	FRACTIONAL	3578	15382.30666662722	0	localService4All	22
8355	8348	15407	15397.333333333332	15397.33	4	131	12	231	FRACTIONAL	3579	15382.333333124101	0	localService	26
8356	8348	15407	15394.333333333328	15394.33	5	134	13	278	FRACTIONAL	3580	15382.333333124101	0	localService	26
8825	8811	15407	15468.999999999998	15469.00	5	181	15	341	PRUNED	3581	15382.333333333328	0	localService	26
8826	8811	15407	15389.333333333334	15389.33	6	143	15	336	FRACTIONAL	3580	15382.333333333328	0	localService	26
9196	3562	15407	15383.066666666664	15383.07	5	143	13	227	FRACTIONAL	3581	15382.33333333333	0	localService	19
8337	8332	15407	15398.999999999995	15399.00	4	153	11	283	FRACTIONAL	3582	15382.33333333333	0	localService	24
8338	8332	15407	15428.2	15428.20	5	222	13	299	PRUNED	3583	15382.33333333333	0	localService	24
8764	6873	15407	15382.833333333338	15382.83	5	148	14	338	FRACTIONAL	3582	15382.33333333333	0	localService4All	24
8763	6873	15407	15513.93333333333	15513.93	4	135	10	282	PRUNED	3583	15382.33333333333	0	localService4All	24
9195	3562	15407	15382.33333333333	15382.33	2	105	2	104	FRACTIONAL	3582	15382.33333333333	0	localService	19
9326	9195	15407	15390.399999999998	15390.40	37	3725	121	404	FRACTIONAL	3583	15382.33333333333	409	localService	20
9325	9195	15407	15386.733333333332	15386.73	31	5077	100	413	FRACTIONAL	3584	15382.33333333333	480	localService	20
2875	2874	15407	15402.666666666664	15402.67	5	115	15	309	FRACTIONAL	3585	15382.333333333332	0	localService	21
6444	6413	15407	15407.933333333329	15407.93	5	149	12	320	PRUNED	3586	15382.333333333332	0	localService4All	21
9284	9193	15407	15415.266666666663	15415.27	6	159	15	374	PRUNED	3585	15382.333333333332	0	localService	21
9283	9193	15407	15406.266666666668	15406.27	6	160	16	429	PRUNED	3584	15382.333333333332	0	localService	21
6443	6413	15407	15388.33333333333	15388.33	8	225	22	445	FRACTIONAL	3583	15382.333333333332	0	localService4All	21
2876	2874	15407	15387.933333333334	15387.93	6	121	104	333	FRACTIONAL	3584	15382.333333333332	0	localService	21
4369	3905	15407	15396.0	15396.00	7	180	18	372	FRACTIONAL	3585	15382.333333333334	0	localService	16
4370	3905	15407	15382.333333333334	15382.33	1	97	0	0	FRACTIONAL	3586	15382.333333333334	0	localService	16
9197	3892	15407	15382.333333333334	15382.33	3	119	5	242	FRACTIONAL	3587	15382.333333333334	0	localService	24
9200	5468	15407	15382.333333333334	15382.33	2	113	3	133	FRACTIONAL	3588	15382.333333333334	0	localService	16
9199	5468	15407	15382.333333333338	15382.33	2	91	2	131	FRACTIONAL	3589	15382.333333333334	0	localService	16
9198	3892	15407	15384.333333333334	15384.33	5	122	15	271	FRACTIONAL	3590	15382.333333333334	0	localService	24
8994	4949	15407	15388.200000000004	15388.20	7	198	15	366	FRACTIONAL	3591	15382.333333333334	0	localService	18
8993	4949	15407	15425.666666666664	15425.67	6	217	16	351	PRUNED	3592	15382.333333333334	0	localService	18
9298	9190	15407	15395.533333333333	15395.53	6	166	16	363	FRACTIONAL	3591	15382.333333333334	0	localService	19
9297	9190	15407	15399.333333333328	15399.33	6	145	15	357	FRACTIONAL	3592	15382.333333333334	0	localService	19
9340	4370	15407	15416.333333333332	15416.33	33	7003	113	584	PRUNED	3593	15382.333333333334	515	localService	17
9339	4370	15407	15397.333333333334	15397.33	41	10573	144	571	FRACTIONAL	3592	15382.333333333334	585	localService	17
9342	9197	15407	15400.33333333333	15400.33	37	3750	125	534	FRACTIONAL	3593	15382.333333333334	442	localService	25
9341	9197	15407	15382.333333333334	15382.33	22	2959	7	283	FRACTIONAL	3594	15382.333333333334	392	localService	25
9344	9200	15407	15401.33333333333	15401.33	45	8629	159	602	FRACTIONAL	3595	15382.333333333334	590	localService	17
9343	9200	15407	15382.333333333336	15382.33	15	1663	6	239	FRACTIONAL	3596	15382.333333333334	311	localService	17
9360	9341	15407	15410.333333333332	15410.33	25	1808	148	355	PRUNED	3597	15382.333333333334	262	localService	26
9359	9341	15407	15388.333333446608	15388.33	61	13629	213	646	FRACTIONAL	3596	15382.333333333334	648	localService	26
8065	5253	15407	15387.333333333336	15387.33	5	184	13	288	FRACTIONAL	3597	15382.333333333336	0	localService	19
8066	5253	15407	15403.999999999996	15404.00	5	146	12	293	FRACTIONAL	3598	15382.333333333336	0	localService	19
9364	9343	15407	15416.333333231443	15416.33	40	20314	149	591	PRUNED	3599	15382.333333333336	639	localService	18
9363	9343	15407	15387.333333333334	15387.33	43	9370	151	639	FRACTIONAL	3598	15382.333333333336	624	localService	18
9346	9199	15407	15391.973333333332	15391.97	43	7788	158	855	FRACTIONAL	3599	15382.333333333338	667	localService	17
9345	9199	15407	15384.333333310922	15384.33	41	21674	168	754	FRACTIONAL	3600	15382.333333333338	649	localService	17
7642	7561	15407	15392.653333333334	15392.65	8	163	20	432	FRACTIONAL	3601	15382.346666666668	0	localService4All	17
7641	7561	15407	15448.800000000001	15448.80	8	262	22	417	PRUNED	3602	15382.346666666668	0	localService4All	17
6648	3220	15407	15391.866666666663	15391.87	6	160	15	308	FRACTIONAL	3601	15382.34666666667	0	localService4All	20
6647	3220	15407	15429.266666666666	15429.27	7	206	17	382	PRUNED	3602	15382.34666666667	0	localService4All	20
5727	1136	15407	15398.506666666672	15398.51	4	130	11	269	FRACTIONAL	3601	15382.373333333335	0	localService4All	19
5728	1136	15407	15443.359999999999	15443.36	5	193	13	302	PRUNED	3602	15382.373333333335	0	localService4All	19
5166	3660	15407	15394.266666666665	15394.27	5	153	14	261	FRACTIONAL	3601	15382.373333333337	0	localService4All	20
5165	3660	15407	15421.733333333332	15421.73	5	159	99	323	PRUNED	3602	15382.373333333337	0	localService4All	20
4870	4580	15407	15394.386666666665	15394.39	8	158	20	507	FRACTIONAL	3601	15382.386666666664	0	localService4All	12
4869	4580	15407	15408.240000000003	15408.24	7	158	15	481	PRUNED	3602	15382.386666666664	0	localService4All	12
7437	6560	15407	15580.78666666667	15580.79	5	152	12	250	PRUNED	3601	15382.399999999994	0	localService4All	20
7438	6560	15407	15393.199999999999	15393.20	5	153	13	178	FRACTIONAL	3600	15382.399999999994	0	localService4All	20
6996	5764	15407	15401.04	15401.04	5	150	12	330	FRACTIONAL	3601	15382.399999999998	0	localService4All	16
6995	5764	15407	15434.986666666668	15434.99	6	169	106	327	PRUNED	3602	15382.399999999998	0	localService4All	16
7054	5762	15407	15533.422222222222	15533.42	6	143	13	359	PRUNED	3601	15382.4	0	localService4All	17
7053	5762	15407	15389.146666666666	15389.15	5	139	13	310	FRACTIONAL	3600	15382.4	0	localService4All	17
4312	3541	15407	15387.026666666667	15387.03	10	189	28	508	FRACTIONAL	3601	15382.400000000001	0	localService4All	11
4311	3541	15407	15454.14666666667	15454.15	9	207	24	530	PRUNED	3602	15382.400000000001	0	localService4All	11
7035	5756	15407	15434.986666666666	15434.99	7	171	17	388	PRUNED	3601	15382.400000000003	0	localService4All	19
7036	5756	15407	15401.039999999995	15401.04	7	168	17	341	FRACTIONAL	3600	15382.400000000003	0	localService4All	19
7406	3668	15407	15410.800000000003	15410.80	5	152	13	357	PRUNED	3601	15382.400000000003	0	localService4All	18
7405	3668	15407	15409.906666666668	15409.91	6	277	16	380	PRUNED	3600	15382.400000000003	0	localService4All	18
7600	5243	15407	15400.613333333335	15400.61	8	170	21	502	FRACTIONAL	3599	15382.413333333332	0	localService4All	13
7599	5243	15407	15388.213333333335	15388.21	8	145	21	489	FRACTIONAL	3600	15382.413333333332	0	localService4All	13
4078	3550	15407	15400.613333333336	15400.61	8	183	19	432	FRACTIONAL	3601	15382.413333333336	0	localService4All	19
4077	3550	15407	15388.213333333331	15388.21	6	144	16	401	FRACTIONAL	3602	15382.413333333336	0	localService4All	19
4081	2024	15407	15388.213333333333	15388.21	7	168	20	400	FRACTIONAL	3603	15382.41333333334	0	localService4All	19
4082	2024	15407	15400.613333333338	15400.61	8	208	21	450	FRACTIONAL	3604	15382.41333333334	0	localService4All	19
2366	1886	15407	15388.186666666668	15388.19	9	179	23	497	FRACTIONAL	3605	15382.426666666663	0	localService4All	20
2365	1886	15407	15404.186666666666	15404.19	7	150	17	494	FRACTIONAL	3606	15382.426666666663	0	localService4All	20
7396	4819	15407	15393.080000000002	15393.08	7	146	18	400	FRACTIONAL	3607	15382.426666666666	0	localService4All	14
7395	4819	15407	15387.706666666667	15387.71	7	133	18	421	FRACTIONAL	3608	15382.426666666666	0	localService4All	14
7474	5178	15407	15450.395555555559	15450.40	9	189	25	428	PRUNED	3609	15382.440000000006	0	localService4All	17
7473	5178	15407	15383.800000000001	15383.80	7	161	18	398	FRACTIONAL	3608	15382.440000000006	0	localService4All	17
7663	5575	15407	15412.37333333333	15412.37	6	173	15	328	PRUNED	3609	15382.479999999998	0	localService4All	20
7664	5575	15407	15399.386666666664	15399.39	6	179	16	350	FRACTIONAL	3608	15382.479999999998	0	localService4All	20
3064	1643	15407	15389.48	15389.48	5	138	12	348	FRACTIONAL	3609	15382.519999999997	0	localService4All	15
3063	1643	15407	15406.533333333331	15406.53	7	175	19	381	PRUNED	3610	15382.519999999997	0	localService4All	15
7919	5864	15407	15428.72	15428.72	7	150	19	400	PRUNED	3609	15382.520000000006	0	localService4All	19
7920	5864	15407	15421.573333333334	15421.57	6	149	15	379	PRUNED	3608	15382.520000000006	0	localService4All	19
6939	3104	15407	15473.959999999995	15473.96	7	196	18	343	PRUNED	3607	15382.53333333333	0	localService4All	17
6552	5070	15407	15390.026666666668	15390.03	8	170	20	446	FRACTIONAL	3606	15382.53333333333	0	localService4All	12
6551	5070	15407	15389.733333333332	15389.73	7	165	19	410	FRACTIONAL	3607	15382.53333333333	0	localService4All	12
6940	3104	15407	15382.999999999998	15383.00	7	183	17	353	FRACTIONAL	3608	15382.53333333333	0	localService4All	17
8735	3420	15407	15465.34666666667	15465.35	5	167	12	248	PRUNED	3609	15382.533333333331	0	localService4All	18
8736	3420	15407	15382.999999999998	15383.00	4	139	12	224	FRACTIONAL	3608	15382.533333333331	0	localService4All	18
5921	2778	15407	15384.213333333335	15384.21	7	147	18	436	FRACTIONAL	3609	15382.533333333336	0	localService4All	18
5922	2778	15407	15403.026666666667	15403.03	8	188	18	491	FRACTIONAL	3610	15382.533333333336	0	localService4All	18
1883	1419	15407	15408.826666666666	15408.83	7	179	21	354	PRUNED	3611	15382.586666666664	0	localService4All	14
1884	1419	15407	15384.826666666668	15384.83	6	154	16	363	FRACTIONAL	3610	15382.586666666664	0	localService4All	14
8719	1752	15407	15424.186666666668	15424.19	6	134	16	277	PRUNED	3611	15382.586666666666	0	localService4All	21
