BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
2164	1243	14793	14778.813333333332	14778.81	9	173	14	492	FRACTIONAL	1987	14767.173333333332	0	localService4All	12
2163	1243	14793	14812.026666666663	14812.03	8	173	14	437	PRUNED	1988	14767.173333333332	0	localService4All	12
4438	3813	14793	14790.506666666668	14790.51	6	126	12	324	FRACTIONAL	1987	14767.213333333333	0	localService4All	21
4437	3813	14793	14771.613333333331	14771.61	5	130	10	271	FRACTIONAL	1988	14767.213333333333	0	localService4All	21
3477	2558	14793	14822.973333333339	14822.97	5	164	10	276	PRUNED	1989	14767.24	0	localService4All	21
3478	2558	14793	14808.306666666662	14808.31	4	117	6	217	PRUNED	1988	14767.24	0	localService4All	21
4913	4174	14793	14777.533333333331	14777.53	5	147	9	196	FRACTIONAL	1987	14767.26666666667	0	localService4All	26
4914	4174	14793	14786.666666666668	14786.67	4	122	6	178	FRACTIONAL	1988	14767.26666666667	0	localService4All	26
2045	1132	14793	14809.893333333333	14809.89	6	123	8	343	PRUNED	1989	14767.293333333335	0	localService4All	19
2046	1132	14793	14786.800000000008	14786.80	6	131	10	355	FRACTIONAL	1988	14767.293333333335	0	localService4All	19
3781	2086	14793	14770.186666666668	14770.19	5	128	9	214	FRACTIONAL	1989	14767.306666666671	0	localService4All	19
3782	2086	14793	14782.239999999996	14782.24	4	138	7	224	FRACTIONAL	1990	14767.306666666671	0	localService4All	19
3606	1862	14793	14779.306666666665	14779.31	6	123	12	264	FRACTIONAL	1991	14767.333333333332	0	localService4All	20
3605	1862	14793	14772.773333333334	14772.77	7	140	16	288	FRACTIONAL	1992	14767.333333333332	0	localService4All	20
3713	1967	14793	14767.933333333336	14767.93	5	139	7	259	FRACTIONAL	1993	14767.333333333334	0	localService	20
3714	1967	14793	14792.333333333334	14792.33	3	110	6	170	PRUNED	1994	14767.333333333334	0	localService	20
4881	4793	14793	14784.333333333334	14784.33	5	119	11	347	FRACTIONAL	1993	14767.333333333334	0	localService	14
4882	4793	14793	14797.333333333338	14797.33	7	156	14	373	PRUNED	1994	14767.333333333334	0	localService	14
2272	1440	14793	14773.133333333333	14773.13	5	133	8	299	FRACTIONAL	1993	14767.333333333336	0	localService	17
2271	1440	14793	14779.21333333334	14779.21	4	119	6	290	FRACTIONAL	1994	14767.333333333336	0	localService	17
4175	2356	14793	15025.600000000002	15025.60	6	189	11	360	PRUNED	1995	14767.359999999997	0	localService4All	22
4176	2356	14793	14769.600000000006	14769.60	5	131	8	298	FRACTIONAL	1994	14767.359999999997	0	localService4All	22
4657	3897	14793	14944.25333333333	14944.25	5	165	11	276	PRUNED	1995	14767.400000000003	0	localService4All	19
4658	3897	14793	14783.093333333334	14783.09	6	138	9	272	FRACTIONAL	1994	14767.400000000003	0	localService4All	19
4277	2460	14793	14771.026666666668	14771.03	7	154	14	406	FRACTIONAL	1995	14767.426666666668	0	localService4All	17
4278	2460	14793	14789.14666666667	14789.15	6	126	10	396	FRACTIONAL	1996	14767.426666666668	0	localService4All	17
3076	226	14793	14826.693333333333	14826.69	7	148	12	354	PRUNED	1997	14767.440000000002	0	localService4All	15
3075	226	14793	14769.839999999998	14769.84	6	116	10	392	FRACTIONAL	1996	14767.440000000002	0	localService4All	15
4726	3757	14793	14788.000000000002	14788.00	4	108	8	229	FRACTIONAL	1997	14767.466666666662	0	localService4All	21
4725	3757	14793	14842.053333333337	14842.05	6	134	11	314	PRUNED	1998	14767.466666666662	0	localService4All	21
3739	3374	14793	14770.880000000001	14770.88	5	129	10	248	FRACTIONAL	1997	14767.519999999997	0	localService4All	14
3740	3374	14793	14777.360000000004	14777.36	5	110	7	276	FRACTIONAL	1998	14767.519999999997	0	localService4All	14
2191	1769	14793	14769.520000000002	14769.52	5	123	8	288	FRACTIONAL	1999	14767.526666666668	0	localService4All	19
2192	1769	14793	14843.413333333336	14843.41	6	171	9	190	PRUNED	2000	14767.526666666668	0	localService4All	19
5124	4525	14793	14769.666666666668	14769.67	5	130	8	235	FRACTIONAL	1999	14767.533333333331	0	localService4All	19
5123	4525	14793	14895.333333333334	14895.33	5	143	8	237	PRUNED	2000	14767.533333333331	0	localService4All	19
4353	3790	14793	14801.426666666663	14801.43	5	138	8	311	PRUNED	1999	14767.559999999998	0	localService4All	18
4354	3790	14793	14774.093333333332	14774.09	7	144	11	329	FRACTIONAL	1998	14767.559999999998	0	localService4All	18
3816	3292	14793	14779.946666666667	14779.95	6	149	11	340	FRACTIONAL	1999	14767.573333333334	0	localService4All	15
3815	3292	14793	14825.893333333333	14825.89	9	181	16	478	PRUNED	2000	14767.573333333334	0	localService4All	15
3363	2116	14793	14770.013333333325	14770.01	5	146	9	293	FRACTIONAL	1999	14767.573333333336	0	localService4All	18
3364	2116	14793	14783.786666666669	14783.79	7	154	9	341	FRACTIONAL	2000	14767.573333333336	0	localService4All	18
3774	3016	14793	14769.666666666662	14769.67	4	106	7	262	FRACTIONAL	2001	14767.613333333327	0	localService4All	21
3773	3016	14793	14915.466666666664	14915.47	6	146	11	319	PRUNED	2002	14767.613333333327	0	localService4All	21
2880	2291	14793	14827.346666666663	14827.35	5	124	10	273	PRUNED	2001	14767.613333333333	0	localService4All	24
2879	2291	14793	5.0014746333333395E7	50014746.33	4	115	7	219	PRUNED	2000	14767.613333333333	0	localService4All	24
2822	1812	14793	14774.86666666667	14774.87	6	139	11	304	FRACTIONAL	1999	14767.626666666669	0	localService4All	18
2821	1812	14793	14772.746666666666	14772.75	5	141	9	290	FRACTIONAL	2000	14767.626666666669	0	localService4All	18
4343	2811	14793	14770.720000000001	14770.72	5	106	8	300	FRACTIONAL	2001	14767.666666666666	0	localService	23
4344	2811	14793	14792.213333333337	14792.21	6	137	9	340	PRUNED	2002	14767.666666666666	0	localService	23
5226	1913	14793	14768.666666666666	14768.67	5	121	9	246	FRACTIONAL	2001	14767.666666666666	0	localService	26
5225	1913	14793	14774.000000000002	14774.00	5	148	10	247	FRACTIONAL	2002	14767.666666666666	0	localService	26
3955	2389	14793	14792.733333333332	14792.73	6	150	10	353	PRUNED	2003	14767.66666666667	0	localService	18
3956	2389	14793	14804.666666666666	14804.67	5	131	9	311	PRUNED	2002	14767.66666666667	0	localService	18
4822	553	14793	14796.306666666667	14796.31	6	137	10	354	PRUNED	2001	14767.66666666667	0	localService	16
4821	553	14793	14767.666666666672	14767.67	5	145	8	395	FRACTIONAL	2000	14767.66666666667	0	localService	16
5388	4821	14793	14795.685714285715	14795.69	42	9207	113	664	PRUNED	2001	14767.666666666672	618	localService	17
5387	4821	14793	14802.666666666666	14802.67	51	14079	192	602	PRUNED	2000	14767.666666666672	714	localService	17
4982	1923	14793	14822.999999999998	14823.00	5	130	8	258	PRUNED	1999	14767.693333333333	0	localService4All	24
4981	1923	14793	14811.18666666667	14811.19	5	127	9	252	PRUNED	1998	14767.693333333333	0	localService4All	24
4340	3245	14793	14778.506666666666	14778.51	6	120	11	317	FRACTIONAL	1997	14767.706666666665	0	localService4All	15
4339	3245	14793	14769.546666666667	14769.55	5	113	10	280	FRACTIONAL	1998	14767.706666666665	0	localService4All	15
4199	2322	14793	14810.48	14810.48	6	153	12	333	PRUNED	1999	14767.76	0	localService4All	18
4200	2322	14793	14771.119999999999	14771.12	5	132	9	293	FRACTIONAL	1998	14767.76	0	localService4All	18
2490	1551	14793	14771.133333333337	14771.13	5	136	9	253	FRACTIONAL	1999	14767.773333333333	0	localService4All	20
2489	1551	14793	15108.599999999999	15108.60	6	168	11	285	PRUNED	2000	14767.773333333333	0	localService4All	20
5071	4559	14793	14772.66666666666	14772.67	5	133	10	258	FRACTIONAL	1999	14767.786666666661	0	localService4All	19
5072	4559	14793	14836.719999999992	14836.72	6	159	10	325	PRUNED	2000	14767.786666666661	0	localService4All	19
2962	2691	14793	14788.066666666671	14788.07	5	138	10	286	FRACTIONAL	1999	14767.786666666665	0	localService4All	22
2961	2691	14793	14772.080000000002	14772.08	5	150	10	271	FRACTIONAL	2000	14767.786666666665	0	localService4All	22
4909	4005	14793	14884.42666666667	14884.43	5	152	7	366	PRUNED	2001	14767.786666666667	0	localService4All	22
4910	4005	14793	14781.600000000004	14781.60	5	139	10	329	FRACTIONAL	2000	14767.786666666667	0	localService4All	22
2951	2482	14793	14771.013333333332	14771.01	5	133	9	299	FRACTIONAL	2001	14767.800000000003	0	localService4All	20
3471	1166	14793	14771.399999999998	14771.40	6	145	9	339	FRACTIONAL	2002	14767.800000000003	0	localService4All	18
2952	2482	14793	14781.96	14781.96	6	144	12	324	FRACTIONAL	2003	14767.800000000003	0	localService4All	20
3472	1166	14793	14779.57333333333	14779.57	7	150	11	389	FRACTIONAL	2004	14767.800000000003	0	localService4All	18
2526	2522	14793	14817.68	14817.68	4	114	7	207	PRUNED	2005	14767.813333314805	0	localService4All	20
2525	2522	14793	14798.666666666668	14798.67	4	113	5	243	PRUNED	2004	14767.813333314805	0	localService4All	20
4027	2582	14793	14785.253333333332	14785.25	7	154	10	372	FRACTIONAL	2003	14767.826666666668	0	localService4All	21
3791	1344	14793	14790.746666666666	14790.75	9	179	13	470	FRACTIONAL	2004	14767.826666666668	0	localService4All	17
3792	1344	14793	14777.36	14777.36	7	192	12	352	FRACTIONAL	2005	14767.826666666668	0	localService4All	17
4028	2582	14793	14780.893333333335	14780.89	7	156	12	323	FRACTIONAL	2006	14767.826666666668	0	localService4All	21
1491	1035	14793	14800.973333333333	14800.97	7	170	11	292	PRUNED	2007	14767.85333333333	0	localService4All	19
1492	1035	14793	14776.973333333332	14776.97	4	118	8	261	FRACTIONAL	2006	14767.85333333333	0	localService4All	19
4434	3376	14793	14770.520000000002	14770.52	6	132	11	263	FRACTIONAL	2007	14767.866666666665	0	localService4All	14
4433	3376	14793	14774.346666666666	14774.35	7	137	12	351	FRACTIONAL	2008	14767.866666666665	0	localService4All	14
3896	3328	14793	14775.09333333334	14775.09	4	118	8	182	FRACTIONAL	2009	14767.893333333332	0	localService4All	17
3895	3328	14793	14955.58666666666	14955.59	6	128	10	303	PRUNED	2010	14767.893333333332	0	localService4All	17
5318	4411	14793	14780.640000000005	14780.64	6	149	11	319	FRACTIONAL	2009	14767.900000000001	0	localService4All	25
5317	4411	14793	14768.0	14768.00	4	93	8	267	FRACTIONAL	2010	14767.900000000001	0	localService4All	25
4713	4703	14793	14788.999999999995	14789.00	3	115	6	191	FRACTIONAL	2011	14767.906666666668	0	localService4All	22
4714	4703	14793	14781.82666666667	14781.83	4	109	8	198	FRACTIONAL	2012	14767.906666666668	0	localService4All	22
5339	3713	14793	14770.333333333334	14770.33	4	126	7	207	FRACTIONAL	2013	14767.933333333336	0	localService4All	21
5340	3713	14793	14817.666666666668	14817.67	5	136	8	274	PRUNED	2014	14767.933333333336	0	localService4All	21
3845	1436	14793	14771.773333333333	14771.77	6	131	10	377	FRACTIONAL	2013	14767.960000000001	0	localService4All	20
3846	1436	14793	14787.213333333328	14787.21	6	133	101	295	FRACTIONAL	2014	14767.960000000001	0	localService4All	20
2554	2222	14793	14817.839999999998	14817.84	4	135	7	256	PRUNED	2015	14767.973333333333	0	localService4All	23
2553	2222	14793	14857.999999999998	14858.00	5	143	10	298	PRUNED	2014	14767.973333333333	0	localService4All	23
4775	1238	14793	14767.973333333337	14767.97	2	98	2	121	FRACTIONAL	2013	14767.973333333335	0	localService4All	15
4776	1238	14793	14778.413333333332	14778.41	5	119	9	250	FRACTIONAL	2014	14767.973333333335	0	localService4All	15
5444	4775	14793	14771.333333325701	14771.33	28	2511	65	475	FRACTIONAL	2015	14767.973333333337	412	localService4All	16
5443	4775	14793	8.001471133333294E7	80014711.33	57	10770	211	550	PRUNED	2016	14767.973333333337	640	localService4All	16
3238	1400	14793	14778.25333333334	14778.25	5	115	9	214	FRACTIONAL	2015	14767.986666666664	0	localService4All	17
3237	1400	14793	14877.6	14877.60	7	185	81	345	PRUNED	2016	14767.986666666664	0	localService4All	17
2588	1337	14793	14797.320000000005	14797.32	6	109	9	285	PRUNED	2015	14768.0	0	localService4All	16
2587	1337	14793	14825.973333333335	14825.97	5	121	9	270	PRUNED	2014	14768.0	0	localService4All	16
3949	2336	14793	14791.333333333338	14791.33	3	107	5	180	FRACTIONAL	2013	14768.0	0	localService	18
3138	2206	14793	14778.026666666665	14778.03	4	127	7	165	FRACTIONAL	2014	14768.0	0	localService	21
3137	2206	14793	14768.0	14768.00	2	93	2	140	FRACTIONAL	2015	14768.0	0	localService	21
2129	1957	14793	14768.0	14768.00	1	90	0	0	FRACTIONAL	2016	14768.0	0	localService	19
4720	3315	14793	14784.906666666668	14784.91	4	115	7	191	FRACTIONAL	2017	14768.0	0	localService	20
2130	1957	14793	14772.999999999998	14773.00	4	123	102	240	FRACTIONAL	2018	14768.0	0	localService	19
5036	4624	14793	14778.026666666665	14778.03	5	131	11	226	FRACTIONAL	2019	14768.0	0	localService	20
3950	2336	14793	14793.813333333335	14793.81	5	144	10	216	PRUNED	2020	14768.0	0	localService	18
5035	4624	14793	14768.000000000004	14768.00	3	94	4	181	FRACTIONAL	2019	14768.0	0	localService	20
4719	3315	14793	14771.359999999999	14771.36	5	123	9	303	FRACTIONAL	2020	14768.0	0	localService	20
5432	5317	14793	14791.333333333334	14791.33	6	149	10	310	FRACTIONAL	2021	14768.0	0	localService	26
5431	5317	14793	14785.04	14785.04	6	114	12	281	FRACTIONAL	2022	14768.0	0	localService	26
5456	3137	14793	14768.0	14768.00	22	2129	3	139	FRACTIONAL	2023	14768.0	348	localService	22
5455	3137	14793	14773.400000000003	14773.40	25	1962	115	367	FRACTIONAL	2024	14768.0	314	localService	22
5458	2129	14793	14774.426666666666	14774.43	51	7825	194	602	FRACTIONAL	2025	14768.0	587	localService	20
5457	2129	14793	14768.0	14768.00	34	5602	5	315	FRACTIONAL	2026	14768.0	478	localService	20
5474	5456	14793	14768.0	14768.00	7	363	0	0	FRACTIONAL	2027	14768.0	114	localService	23
5473	5456	14793	14768.0	14768.00	8	624	0	0	FRACTIONAL	2028	14768.0	159	localService	23
5480	5457	14793	14784.666666666666	14784.67	56	8256	153	686	FRACTIONAL	2029	14768.0	554	localService	21
5479	5457	14793	14768.0	14768.00	24	2703	4	227	FRACTIONAL	2030	14768.0	371	localService	21
5482	5474	14793	14808.925925925927	14808.93	23	1244	132	324	PRUNED	2031	14768.0	216	localService	24
5481	5474	14793	14783.87999998726	14783.88	46	4840	106	580	FRACTIONAL	2030	14768.0	502	localService	24
5484	5473	14793	14776.653333333335	14776.65	40	4373	95	485	FRACTIONAL	2031	14768.0	450	localService	24
5483	5473	14793	14771.333333333336	14771.33	29	2698	86	356	FRACTIONAL	2032	14768.0	349	localService	24
5488	5479	14793	14781.373333333331	14781.37	28	2535	135	424	FRACTIONAL	2033	14768.0	372	localService	22
5487	5479	14793	14771.333333333332	14771.33	22	1391	50	429	FRACTIONAL	2034	14768.0	282	localService	22
5190	3026	14793	14772.320000000002	14772.32	6	163	11	333	FRACTIONAL	2035	14768.000000000002	0	localService	21
5189	3026	14793	14768.000000000002	14768.00	3	125	3	228	FRACTIONAL	2036	14768.000000000002	0	localService	21
5502	5189	14793	14786.986666666666	14786.99	46	8214	115	667	FRACTIONAL	2037	14768.000000000002	552	localService	22
5501	5189	14793	14772.64	14772.64	48	9987	113	722	FRACTIONAL	2038	14768.000000000002	566	localService	22
5466	5035	14793	14806.560000040552	14806.56	57	11625	209	642	PRUNED	2039	14768.000000000004	609	localService	21
5465	5035	14793	14795.66666679122	14795.67	45	7448	118	561	PRUNED	2038	14768.000000000004	591	localService	21
4465	1988	14793	14816.880000000003	14816.88	6	152	10	204	PRUNED	2037	14768.000000000005	0	localService	23
4466	1988	14793	14809.999999999998	14810.00	3	90	6	144	PRUNED	2036	14768.000000000005	0	localService	23
4258	2422	14793	14784.826666666666	14784.83	5	112	8	251	FRACTIONAL	2035	14768.026666666667	0	localService4All	19
4257	2422	14793	14770.266666666665	14770.27	4	101	8	223	FRACTIONAL	2036	14768.026666666667	0	localService4All	19
3032	2796	14793	14793.226666666664	14793.23	6	226	8	358	PRUNED	2037	14768.05333333333	0	localService4All	20
3031	2796	14793	14773.33333333334	14773.33	6	153	11	350	FRACTIONAL	2036	14768.05333333333	0	localService4All	20
4462	1977	14793	14783.56	14783.56	6	149	13	267	FRACTIONAL	2037	14768.119999999997	0	localService4All	18
4461	1977	14793	1.0014760013333509E7	10014760.01	6	150	10	196	PRUNED	2038	14768.119999999997	0	localService4All	18
2621	1656	14793	14797.666666666668	14797.67	3	113	5	199	PRUNED	2037	14768.119999999999	0	localService4All	20
2622	1656	14793	14817.986666666662	14817.99	4	114	8	248	PRUNED	2036	14768.119999999999	0	localService4All	20
4169	3310	14793	5014813.586666667	5014813.59	9	173	15	352	PRUNED	2035	14768.119999999999	0	localService4All	9
4170	3310	14793	14782.893333333333	14782.89	9	180	13	440	FRACTIONAL	2034	14768.119999999999	0	localService4All	9
3620	1871	14793	14777.733333333335	14777.73	9	150	17	588	FRACTIONAL	2035	14768.13333333333	0	localService4All	8
3619	1871	14793	14880.906666666664	14880.91	9	151	17	556	PRUNED	2036	14768.13333333333	0	localService4All	8
3435	2744	14793	14776.199999999993	14776.20	7	144	14	374	FRACTIONAL	2035	14768.16	0	localService4All	14
3436	2744	14793	14775.120000000003	14775.12	4	115	8	285	FRACTIONAL	2036	14768.16	0	localService4All	14
4254	3095	14793	14784.973333333337	14784.97	5	158	9	225	FRACTIONAL	2037	14768.173333333336	0	localService4All	20
4253	3095	14793	14770.973333333332	14770.97	5	124	10	253	FRACTIONAL	2038	14768.173333333336	0	localService4All	20
2201	2200	14793	14901.780000000002	14901.78	5	137	9	325	PRUNED	2039	14768.173333333336	0	localService4All	20
2202	2200	14793	14819.853333333338	14819.85	6	174	13	349	PRUNED	2038	14768.173333333336	0	localService4All	20
2393	1901	14793	14768.33333333333	14768.33	5	145	7	216	FRACTIONAL	2037	14768.18666666667	0	localService4All	21
2394	1901	14793	14833.333333333332	14833.33	5	138	8	257	PRUNED	2038	14768.18666666667	0	localService4All	21
5007	2177	14793	14771.559999999996	14771.56	7	133	13	399	FRACTIONAL	2037	14768.2	0	localService4All	21
5008	2177	14793	14802.28	14802.28	6	150	11	299	PRUNED	2038	14768.2	0	localService4All	21
5239	4089	14793	14826.54666666667	14826.55	8	147	16	477	PRUNED	2037	14768.226666666667	0	localService4All	16
5240	4089	14793	14780.600000000002	14780.60	8	163	15	403	FRACTIONAL	2036	14768.226666666667	0	localService4All	16
373	291	14793	14773.2	14773.20	8	159	14	449	FRACTIONAL	2037	14768.240000000002	0	localService4All	15
374	291	14793	14783.173333333336	14783.17	6	123	11	350	FRACTIONAL	2038	14768.240000000002	0	localService4All	15
2434	1796	14793	14794.773333333327	14794.77	4	104	9	198	PRUNED	2039	14768.25333333333	0	localService4All	23
2433	1796	14793	14784.826666666668	14784.83	3	110	6	191	FRACTIONAL	2038	14768.25333333333	0	localService4All	23
2020	1788	14793	14783.666666666673	14783.67	5	163	10	185	FRACTIONAL	2039	14768.253333333338	0	localService4All	21
2019	1788	14793	14777.760000000004	14777.76	5	167	9	259	FRACTIONAL	2040	14768.253333333338	0	localService4All	21
4483	3463	14793	14962.666666666664	14962.67	6	180	10	369	PRUNED	2041	14768.266666666665	0	localService4All	21
4484	3463	14793	14784.0	14784.00	6	163	11	331	FRACTIONAL	2040	14768.266666666665	0	localService4All	21
4491	2534	14793	14777.093333333338	14777.09	6	135	13	319	FRACTIONAL	2041	14768.293333333331	0	localService4All	19
4492	2534	14793	14781.040000000006	14781.04	5	128	7	254	FRACTIONAL	2042	14768.293333333331	0	localService4All	19
3036	2378	14793	14778.231111111108	14778.23	10	165	23	488	FRACTIONAL	2043	14768.297777777781	0	localService4All	11
3035	2378	14793	14771.213333333339	14771.21	9	150	16	475	FRACTIONAL	2044	14768.297777777781	0	localService4All	11
5528	2393	14793	14768.333333333334	14768.33	3	118	4	214	FRACTIONAL	2045	14768.33333333333	0	localService	22
5527	2393	14793	14768.333333333332	14768.33	2	90	2	134	FRACTIONAL	2046	14768.33333333333	0	localService	22
2728	2719	14793	14825.933333333334	14825.93	5	117	12	184	PRUNED	2047	14768.333333333332	0	localService4All	24
2727	2719	14793	14768.520000000002	14768.52	4	91	8	213	FRACTIONAL	2046	14768.333333333332	0	localService4All	24
5555	5527	14793	14821.666666666668	14821.67	35	5261	171	555	PRUNED	2047	14768.333333333332	526	localService	23
5556	5527	14793	14791.666666666668	14791.67	44	7018	116	678	FRACTIONAL	2046	14768.333333333332	540	localService	23
4575	3963	14793	14798.333333333336	14798.33	5	136	55	216	PRUNED	2047	14768.333333333334	0	localService	23
4576	3963	14793	14835.0	14835.00	5	126	10	221	PRUNED	2046	14768.333333333334	0	localService	23
5162	5158	14793	14899.666666666664	14899.67	5	152	10	239	PRUNED	2045	14768.333333333334	0	localService	23
5161	5158	14793	14768.333333333334	14768.33	1	60	0	0	FRACTIONAL	2044	14768.333333333334	0	localService	23
5554	5528	14793	14777.906666666666	14777.91	46	7659	134	739	FRACTIONAL	2045	14768.333333333334	572	localService	23
5553	5528	14793	14794.00000004846	14794.00	33	5951	98	421	PRUNED	2046	14768.333333333334	582	localService	23
5562	5161	14793	14905.46666656298	14905.47	38	3726	91	541	PRUNED	2045	14768.333333333334	451	localService	24
5561	5161	14793	14787.986666666611	14787.99	55	9197	163	710	FRACTIONAL	2044	14768.333333333334	665	localService	24
2166	1462	14793	14789.320000000002	14789.32	6	131	10	295	FRACTIONAL	2045	14768.346666666668	0	localService4All	18
2165	1462	14793	14773.746666666668	14773.75	6	130	11	337	FRACTIONAL	2046	14768.346666666668	0	localService4All	18
4966	4959	14793	14824.786666666663	14824.79	6	125	11	254	PRUNED	2047	14768.36	0	localService4All	23
4965	4959	14793	14788.33333333333	14788.33	4	110	8	234	FRACTIONAL	2046	14768.36	0	localService4All	23
4970	4961	14793	14788.333333333332	14788.33	4	139	6	212	FRACTIONAL	2047	14768.360000000002	0	localService4All	23
4969	4961	14793	14885.0	14885.00	4	111	8	247	PRUNED	2048	14768.360000000002	0	localService4All	23
2990	1292	14793	14777.61333333334	14777.61	6	128	12	295	FRACTIONAL	2047	14768.413333333334	0	localService4All	18
2989	1292	14793	14903.44	14903.44	7	172	13	391	PRUNED	2048	14768.413333333334	0	localService4All	18
2560	1823	14793	14811.12	14811.12	6	140	12	296	PRUNED	2047	14768.440000000004	0	localService4All	20
2559	1823	14793	14771.800000000001	14771.80	6	156	13	298	FRACTIONAL	2046	14768.440000000004	0	localService4All	20
4024	2374	14793	14782.266666666666	14782.27	6	156	10	367	FRACTIONAL	2047	14768.453333333337	0	localService4All	13
4023	2374	14793	14885.093333333332	14885.09	7	163	14	434	PRUNED	2048	14768.453333333337	0	localService4All	13
3157	2942	14793	14821.773333333338	14821.77	5	124	9	303	PRUNED	2047	14768.493333333328	0	localService4All	21
3158	2942	14793	14773.746666666668	14773.75	4	115	8	242	FRACTIONAL	2046	14768.493333333328	0	localService4All	21
5557	2727	14793	14770.333333333332	14770.33	5	108	9	169	FRACTIONAL	2047	14768.520000000002	0	localService4All	25
4152	3136	14793	14783.853333333336	14783.85	4	119	7	167	FRACTIONAL	2048	14768.520000000002	0	localService4All	22
4151	3136	14793	14772.84	14772.84	5	129	9	236	FRACTIONAL	2049	14768.520000000002	0	localService4All	22
5558	2727	14793	14844.0	14844.00	4	101	8	135	PRUNED	2050	14768.520000000002	0	localService4All	25
2823	294	14793	14882.786666666669	14882.79	7	185	12	407	PRUNED	2049	14768.533333333335	0	localService4All	15
2824	294	14793	14784.439999999999	14784.44	8	143	18	436	FRACTIONAL	2048	14768.533333333335	0	localService4All	15
3326	572	14793	14785.719999999998	14785.72	6	134	11	340	FRACTIONAL	2049	14768.546666666667	0	localService4All	16
5081	4207	14793	14801.666666666664	14801.67	6	125	13	316	PRUNED	2050	14768.546666666667	0	localService4All	21
3325	572	14793	15045.173333333332	15045.17	7	138	12	314	PRUNED	2049	14768.546666666667	0	localService4All	16
5082	4207	14793	14777.666666666672	14777.67	4	109	8	276	FRACTIONAL	2048	14768.546666666667	0	localService4All	21
3691	852	14793	14961.720000000001	14961.72	6	111	11	348	PRUNED	2049	14768.559999999998	0	localService4All	15
3692	852	14793	14782.839999999998	14782.84	7	127	106	335	FRACTIONAL	2048	14768.559999999998	0	localService4All	15
2820	1956	14793	14786.853333333334	14786.85	5	126	10	257	FRACTIONAL	2049	14768.57333333333	0	localService4All	21
2819	1956	14793	14776.013333333338	14776.01	6	126	9	320	FRACTIONAL	2050	14768.57333333333	0	localService4All	21
4050	792	14793	14770.653333333334	14770.65	5	127	8	232	FRACTIONAL	2051	14768.6	0	localService4All	18
4049	792	14793	14826.800000000005	14826.80	6	143	10	225	PRUNED	2052	14768.6	0	localService4All	18
3445	3216	14793	14778.8	14778.80	8	154	16	343	FRACTIONAL	2051	14768.600000000002	0	localService4All	15
3446	3216	14793	14788.92	14788.92	7	146	12	336	FRACTIONAL	2052	14768.600000000002	0	localService4All	15
2302	1108	14793	14785.400000000001	14785.40	7	181	12	339	FRACTIONAL	2053	14768.600000000002	0	localService4All	17
2301	1108	14793	14774.999999999996	14775.00	6	135	10	311	FRACTIONAL	2054	14768.600000000002	0	localService4All	17
3223	2848	14793	14792.0	14792.00	4	118	7	240	FRACTIONAL	2055	14768.666666666662	0	localService	21
3224	2848	14793	14792.13333333333	14792.13	3	114	5	186	PRUNED	2056	14768.666666666662	0	localService	21
4681	3623	14793	14769.77333333333	14769.77	5	135	9	267	FRACTIONAL	2055	14768.666666666664	0	localService	20
4682	3623	14793	14768.666666666668	14768.67	1	74	0	0	FRACTIONAL	2056	14768.666666666664	0	localService	20
4889	4447	14793	14768.666666666668	14768.67	2	86	3	124	FRACTIONAL	2057	14768.666666666666	0	localService	21
4890	4447	14793	14772.026666666665	14772.03	6	130	12	261	FRACTIONAL	2058	14768.666666666666	0	localService	21
5383	5226	14793	14773.333333333336	14773.33	4	100	9	197	FRACTIONAL	2059	14768.666666666666	0	localService	27
5384	5226	14793	14840.573333333337	14840.57	5	117	10	206	PRUNED	2060	14768.666666666666	0	localService	27
5616	4682	14793	14792.13333333333	14792.13	40	6145	110	577	PRUNED	2059	14768.666666666668	587	localService	21
5615	4682	14793	14792.000000000004	14792.00	53	12603	158	628	FRACTIONAL	2058	14768.666666666668	632	localService	21
5618	4889	14793	14771.599999999999	14771.60	39	3191	90	477	FRACTIONAL	2059	14768.666666666668	344	localService	22
5617	4889	14793	14768.666666666668	14768.67	11	826	3	196	FRACTIONAL	2060	14768.666666666668	185	localService	22
5628	5617	14793	14810.666666666668	14810.67	50	4836	170	719	PRUNED	2061	14768.666666666668	472	localService	23
5627	5617	14793	14817.333333354745	14817.33	27	1974	61	389	PRUNED	2060	14768.666666666668	296	localService	23
5141	2936	14793	14768.66666666667	14768.67	2	147	3	143	FRACTIONAL	2059	14768.66666666667	0	localService	23
5142	2936	14793	14768.66666666667	14768.67	3	114	3	206	FRACTIONAL	2060	14768.66666666667	0	localService	23
5630	5141	14793	14810.666666666668	14810.67	53	8191	143	692	PRUNED	2061	14768.66666666667	566	localService	24
5629	5141	14793	14818.546666666667	14818.55	51	7627	169	695	PRUNED	2060	14768.66666666667	597	localService	24
5632	5142	14793	14770.666666666668	14770.67	40	4427	100	658	FRACTIONAL	2059	14768.66666666667	486	localService	24
5631	5142	14793	14768.66666666667	14768.67	11	565	2	119	FRACTIONAL	2060	14768.66666666667	141	localService	24
5636	5631	14793	14768.66666666667	14768.67	18	2217	2	135	FRACTIONAL	2061	14768.66666666667	352	localService	25
