BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
6467	4060	16685	16696.66666666667	16696.67	7	157	15	270	PRUNED	2890	16656.426666666666	0	localService4All	14
4984	2262	16685	16714.840000000004	16714.84	6	154	11	314	PRUNED	2889	16656.440000000002	0	localService4All	19
4983	2262	16685	16659.8	16659.80	6	142	11	341	FRACTIONAL	2888	16656.440000000002	0	localService4All	19
3700	2098	16685	16680.72	16680.72	7	152	13	387	FRACTIONAL	2889	16656.45333333333	0	localService4All	19
3699	2098	16685	16659.973333333335	16659.97	8	167	14	429	FRACTIONAL	2890	16656.45333333333	0	localService4All	19
2045	1191	16685	16773.986666666664	16773.99	7	154	13	345	PRUNED	2891	16656.45333333334	0	localService4All	14
2046	1191	16685	16670.906666666666	16670.91	6	151	11	330	FRACTIONAL	2890	16656.45333333334	0	localService4All	14
4244	2788	16685	16661.33333333333	16661.33	8	177	107	410	FRACTIONAL	2891	16656.48	0	localService4All	13
4243	2788	16685	16746.106666666667	16746.11	8	181	14	381	PRUNED	2892	16656.48	0	localService4All	13
5318	3097	16685	16666.106666666667	16666.11	6	148	11	390	FRACTIONAL	2891	16656.506666666664	0	localService4All	9
5317	3097	16685	16660.666666666664	16660.67	6	132	12	411	FRACTIONAL	2892	16656.506666666664	0	localService4All	9
6300	4005	16685	16667.73333333333	16667.73	7	156	11	421	FRACTIONAL	2893	16656.533333333333	0	localService4All	16
6299	4005	16685	16663.573333333334	16663.57	7	160	16	389	FRACTIONAL	2894	16656.533333333333	0	localService4All	16
6542	3680	16685	16724.013333333336	16724.01	5	134	10	272	PRUNED	2895	16656.53333333334	0	localService4All	24
6541	3680	16685	16658.0	16658.00	6	126	11	314	FRACTIONAL	2894	16656.53333333334	0	localService4All	24
6520	5906	16685	16660.693333333333	16660.69	8	186	15	367	FRACTIONAL	2895	16656.559999999998	0	localService4All	14
3388	3116	16685	16673.746666666673	16673.75	8	161	15	467	FRACTIONAL	2896	16656.559999999998	0	localService4All	15
3387	3116	16685	16664.479999999996	16664.48	8	151	16	415	FRACTIONAL	2897	16656.559999999998	0	localService4All	15
6519	5906	16685	16708.960000000003	16708.96	6	157	12	397	PRUNED	2898	16656.559999999998	0	localService4All	14
2372	1188	16685	16658.333333333332	16658.33	7	137	13	384	FRACTIONAL	2897	16656.573333333334	0	localService4All	13
2371	1188	16685	16698.09333333333	16698.09	8	159	14	445	PRUNED	2898	16656.573333333334	0	localService4All	13
3981	2328	16685	16708.733333333337	16708.73	6	143	12	310	PRUNED	2897	16656.573333333337	0	localService4All	15
3982	2328	16685	16669.933333333334	16669.93	7	157	11	367	FRACTIONAL	2896	16656.573333333337	0	localService4All	15
3156	1272	16685	16674.159999999996	16674.16	5	143	9	284	FRACTIONAL	2897	16656.6	0	localService4All	17
3155	1272	16685	16663.520000000004	16663.52	6	139	14	347	FRACTIONAL	2898	16656.6	0	localService4All	17
3949	2398	16685	16661.093333333334	16661.09	8	168	14	426	FRACTIONAL	2899	16656.613333333335	0	localService4All	17
3950	2398	16685	16674.479999999996	16674.48	6	132	11	405	FRACTIONAL	2900	16656.613333333335	0	localService4All	17
5394	4203	16685	16689.33333333333	16689.33	5	171	10	283	PRUNED	2901	16656.64	0	localService4All	16
5393	4203	16685	16701.826666666668	16701.83	6	130	9	328	PRUNED	2900	16656.64	0	localService4All	16
3823	2326	16685	16707.63333333333	16707.63	5	137	10	283	PRUNED	2899	16656.66666666667	0	localService	15
3824	2326	16685	16720.000000000004	16720.00	5	132	11	271	PRUNED	2898	16656.66666666667	0	localService	15
5036	3495	16685	16703.81333333333	16703.81	6	132	11	390	PRUNED	2897	16656.68	0	localService4All	18
5035	3495	16685	16696.440000000002	16696.44	7	167	16	402	PRUNED	2896	16656.68	0	localService4All	18
2480	2148	16685	16672.65333333333	16672.65	8	170	18	452	FRACTIONAL	2895	16656.68	0	localService4All	12
2479	2148	16685	16661.159999999996	16661.16	10	178	17	513	FRACTIONAL	2896	16656.68	0	localService4All	12
3380	2332	16685	16664.133333333335	16664.13	5	120	9	335	FRACTIONAL	2897	16656.706666666665	0	localService4All	15
3379	2332	16685	16667.50666666666	16667.51	6	124	13	284	FRACTIONAL	2898	16656.706666666665	0	localService4All	15
5650	4787	16685	16677.946666666663	16677.95	6	167	11	353	FRACTIONAL	2899	16656.746666666666	0	localService4All	15
5583	2708	16685	16676.746666666666	16676.75	6	141	10	365	FRACTIONAL	2900	16656.746666666666	0	localService4All	13
5584	2708	16685	16668.34666666667	16668.35	5	137	11	325	FRACTIONAL	2901	16656.746666666666	0	localService4All	13
5649	4787	16685	16667.546666666665	16667.55	6	227	12	376	FRACTIONAL	2902	16656.746666666666	0	localService4All	15
3747	2367	16685	16675.24	16675.24	8	171	15	502	FRACTIONAL	2903	16656.746666666673	0	localService4All	13
3748	2367	16685	16665.986666666668	16665.99	8	163	17	426	FRACTIONAL	2904	16656.746666666673	0	localService4All	13
4366	1898	16685	16671.22666666667	16671.23	5	121	13	325	FRACTIONAL	2905	16656.760000000002	0	localService4All	15
4365	1898	16685	16660.70666666667	16660.71	7	216	12	415	FRACTIONAL	2906	16656.760000000002	0	localService4All	15
5270	2743	16685	16663.573333333337	16663.57	6	141	13	367	FRACTIONAL	2907	16656.773333333334	0	localService4All	19
5269	2743	16685	16663.81333333333	16663.81	7	126	15	393	FRACTIONAL	2908	16656.773333333334	0	localService4All	19
5342	5214	16685	16663.36	16663.36	5	179	9	256	FRACTIONAL	2909	16656.800000000003	0	localService4All	12
5341	5214	16685	16725.24	16725.24	5	131	10	235	PRUNED	2910	16656.800000000003	0	localService4All	12
4192	2675	16685	16661.613333333335	16661.61	5	142	10	268	FRACTIONAL	2909	16656.813333333335	0	localService4All	16
4191	2675	16685	16693.61333333333	16693.61	6	143	11	315	PRUNED	2910	16656.813333333335	0	localService4All	16
6470	4981	16685	16715.4	16715.40	7	175	15	381	PRUNED	2909	16656.84	0	localService4All	17
6469	4981	16685	16685.58666666667	16685.59	7	183	14	384	PRUNED	2908	16656.84	0	localService4All	17
2715	2189	16685	16662.36	16662.36	7	184	14	367	FRACTIONAL	2907	16656.840000000004	0	localService4All	17
2716	2189	16685	16687.666666666668	16687.67	8	139	17	442	PRUNED	2908	16656.840000000004	0	localService4All	17
4502	3282	16685	16665.72	16665.72	6	127	10	365	FRACTIONAL	2907	16656.853333333333	0	localService4All	16
4501	3282	16685	16661.81333333333	16661.81	6	125	12	349	FRACTIONAL	2908	16656.853333333333	0	localService4All	16
6682	6425	16685	16658.533333333333	16658.53	4	177	9	251	FRACTIONAL	2909	16656.853333333333	0	localService4All	17
6681	6425	16685	16825.73333333333	16825.73	5	171	10	264	PRUNED	2910	16656.853333333333	0	localService4All	17
6864	6576	16685	16679.72	16679.72	6	136	11	292	FRACTIONAL	2909	16656.853333333333	0	localService4All	18
6863	6576	16685	16657.000000000004	16657.00	5	153	8	277	FRACTIONAL	2910	16656.853333333333	0	localService4All	18
4277	3164	16685	16746.32	16746.32	7	144	14	396	PRUNED	2911	16656.853333333336	0	localService4All	14
4278	3164	16685	16672.4	16672.40	7	160	14	387	FRACTIONAL	2910	16656.853333333336	0	localService4All	14
5091	4045	16685	16753.839999999997	16753.84	7	212	14	391	PRUNED	2911	16656.88	0	localService4All	17
5092	4045	16685	16658.8	16658.80	7	170	14	398	FRACTIONAL	2910	16656.88	0	localService4All	17
6380	4141	16685	16678.13333333333	16678.13	7	155	105	404	FRACTIONAL	2911	16656.893333333333	0	localService4All	18
6379	4141	16685	16663.213333333333	16663.21	8	170	15	379	FRACTIONAL	2912	16656.893333333333	0	localService4All	18
6342	4899	16685	16674.466666666667	16674.47	5	118	10	231	FRACTIONAL	2913	16656.92	0	localService4All	17
6045	3765	16685	16785.373333333333	16785.37	7	202	13	385	PRUNED	2914	16656.92	0	localService4All	14
6046	3765	16685	16675.986666666668	16675.99	7	141	12	452	FRACTIONAL	2913	16656.92	0	localService4All	14
6341	4899	16685	16662.039999999997	16662.04	5	144	10	280	FRACTIONAL	2914	16656.92	0	localService4All	17
6082	3151	16685	16672.479999999996	16672.48	9	168	109	468	FRACTIONAL	2915	16656.933333333334	0	localService4All	15
6081	3151	16685	16758.106666666667	16758.11	8	163	14	442	PRUNED	2916	16656.933333333334	0	localService4All	15
4230	2375	16685	16705.773333333338	16705.77	6	124	9	397	PRUNED	2915	16656.973333333328	0	localService4All	15
4229	2375	16685	16704.44	16704.44	8	161	15	462	PRUNED	2914	16656.973333333328	0	localService4All	15
6956	6863	16685	16657.000000000004	16657.00	2	108	3	140	FRACTIONAL	2913	16657.000000000004	0	localService	19
6955	6863	16685	16657.000000000004	16657.00	3	108	4	240	FRACTIONAL	2914	16657.000000000004	0	localService	19
6974	6956	16685	16657.70666666667	16657.71	30	2589	68	520	FRACTIONAL	2915	16657.000000000004	368	localService	20
6973	6956	16685	16680.333333333336	16680.33	42	5237	161	581	FRACTIONAL	2916	16657.000000000004	437	localService	20
6976	6955	16685	16723.0	16723.00	17	1215	40	431	PRUNED	2917	16657.000000000004	226	localService	20
6975	6955	16685	16664.346666666668	16664.35	32	3911	78	490	FRACTIONAL	2916	16657.000000000004	412	localService	20
5041	1280	16685	16918.77333333333	16918.77	7	299	15	378	PRUNED	2917	16657.013333333336	0	localService4All	15
5042	1280	16685	16678.106666666667	16678.11	6	138	12	333	FRACTIONAL	2916	16657.013333333336	0	localService4All	15
5659	4220	16685	16700.49333333334	16700.49	7	161	14	387	PRUNED	2917	16657.053333333333	0	localService4All	15
5660	4220	16685	16671.026666666665	16671.03	7	135	13	424	FRACTIONAL	2916	16657.053333333333	0	localService4All	15
5051	2526	16685	17014.82666666667	17014.83	7	192	12	419	PRUNED	2917	16657.066666666666	0	localService4All	15
5052	2526	16685	16661.54666666667	16661.55	7	149	13	413	FRACTIONAL	2916	16657.066666666666	0	localService4All	15
5226	4499	16685	16680.706666666672	16680.71	6	163	11	363	FRACTIONAL	2917	16657.106666666667	0	localService4All	17
5225	4499	16685	16673.302222222224	16673.30	7	150	12	338	FRACTIONAL	2918	16657.106666666667	0	localService4All	17
4910	2122	16685	16668.120000000003	16668.12	6	141	12	364	FRACTIONAL	2919	16657.120000000003	0	localService4All	11
4909	2122	16685	16657.426666666666	16657.43	7	167	104	376	FRACTIONAL	2920	16657.120000000003	0	localService4All	11
5608	3117	16685	16672.264	16672.26	8	169	19	479	FRACTIONAL	2921	16657.141333333333	0	localService4All	15
5607	3117	16685	16661.053333333333	16661.05	7	134	13	405	FRACTIONAL	2922	16657.141333333333	0	localService4All	15
1354	111	16685	16672.053333333337	16672.05	7	174	13	379	FRACTIONAL	2923	16657.146666666667	0	localService4All	11
1353	111	16685	16762.72	16762.72	7	156	14	402	PRUNED	2924	16657.146666666667	0	localService4All	11
5664	3597	16685	16709.946666666663	16709.95	6	139	11	339	PRUNED	2923	16657.146666666675	0	localService4All	18
5663	3597	16685	16688.13333333333	16688.13	6	167	14	412	PRUNED	2922	16657.146666666675	0	localService4All	18
5103	3971	16685	8.001676302666697E7	80016763.03	6	153	14	272	PRUNED	2921	16657.213333333333	0	localService4All	14
5519	4907	16685	16674.013333333336	16674.01	7	146	14	385	FRACTIONAL	2920	16657.213333333333	0	localService4All	15
5104	3971	16685	16672.466666666667	16672.47	6	140	12	429	FRACTIONAL	2921	16657.213333333333	0	localService4All	14
5520	4907	16685	16706.013333333332	16706.01	7	141	12	446	PRUNED	2922	16657.213333333333	0	localService4All	15
5646	1802	16685	16686.920000000002	16686.92	8	188	15	394	PRUNED	2921	16657.240000000005	0	localService4All	17
5645	1802	16685	16662.68	16662.68	8	279	15	462	FRACTIONAL	2920	16657.240000000005	0	localService4All	17
1671	837	16685	16680.493333333336	16680.49	8	164	18	432	FRACTIONAL	2921	16657.253333333338	0	localService4All	16
1672	837	16685	16676.653333333332	16676.65	7	144	13	404	FRACTIONAL	2922	16657.253333333338	0	localService4All	16
4696	2796	16685	16665.693333333336	16665.69	7	145	13	376	FRACTIONAL	2923	16657.29333333333	0	localService4All	16
4695	2796	16685	16676.239999999998	16676.24	6	164	10	400	FRACTIONAL	2924	16657.29333333333	0	localService4All	16
4584	2352	16685	16666.173333333332	16666.17	7	140	15	362	FRACTIONAL	2925	16657.30666666667	0	localService4All	15
5669	2928	16685	16702.533333333333	16702.53	7	167	13	332	PRUNED	2926	16657.30666666667	0	localService4All	16
5670	2928	16685	16690.0	16690.00	5	153	8	324	PRUNED	2925	16657.30666666667	0	localService4All	16
4583	2352	16685	16662.266666666666	16662.27	7	143	13	354	FRACTIONAL	2924	16657.30666666667	0	localService4All	15
3781	766	16685	16665.199999999997	16665.20	8	170	14	411	FRACTIONAL	2925	16657.32	0	localService4All	15
5471	3842	16685	16684.493333333332	16684.49	6	178	12	232	PRUNED	2926	16657.32	0	localService4All	16
5472	3842	16685	16665.77333333333	16665.77	3	98	6	169	FRACTIONAL	2925	16657.32	0	localService4All	16
3782	766	16685	16671.653333333335	16671.65	7	301	15	417	FRACTIONAL	2926	16657.32	0	localService4All	15
6258	4892	16685	16707.626666666667	16707.63	6	168	11	313	PRUNED	2927	16657.346666666668	0	localService4All	16
6257	4892	16685	16657.66666666667	16657.67	6	186	12	362	FRACTIONAL	2926	16657.346666666668	0	localService4All	16
1027	604	16685	16736.22666666667	16736.23	5	149	10	251	PRUNED	2927	16657.34666666667	0	localService4All	16
1028	604	16685	16668.440000000002	16668.44	4	147	7	256	FRACTIONAL	2926	16657.34666666667	0	localService4All	16
3319	2252	16685	16677.773333333334	16677.77	6	143	11	413	FRACTIONAL	2927	16657.37333333333	0	localService4All	16
3320	2252	16685	16673.106666666667	16673.11	6	132	12	368	FRACTIONAL	2928	16657.37333333333	0	localService4All	16
3487	1876	16685	16667.573333333334	16667.57	6	161	11	334	FRACTIONAL	2929	16657.373333333337	0	localService4All	14
3488	1876	16685	16682.106666666667	16682.11	6	174	12	312	FRACTIONAL	2930	16657.373333333337	0	localService4All	14
3396	2515	16685	16715.960000000006	16715.96	6	186	12	322	PRUNED	2931	16657.399999999998	0	localService4All	17
3395	2515	16685	16690.626666666678	16690.63	8	190	14	375	PRUNED	2930	16657.399999999998	0	localService4All	17
5942	4425	16685	16677.14666666667	16677.15	6	167	106	296	FRACTIONAL	2929	16657.41333333333	0	localService4All	16
5941	4425	16685	16659.013333333332	16659.01	7	183	13	294	FRACTIONAL	2930	16657.41333333333	0	localService4All	16
6272	2568	16685	16677.96	16677.96	6	146	9	364	FRACTIONAL	2931	16657.426666666666	0	localService4All	13
6271	2568	16685	16703.66666666667	16703.67	5	167	11	349	PRUNED	2932	16657.426666666666	0	localService4All	13
6996	4909	16685	16706.226666666666	16706.23	7	159	14	373	PRUNED	2931	16657.426666666666	0	localService4All	12
6995	4909	16685	16700.09333333333	16700.09	7	153	14	388	PRUNED	2930	16657.426666666666	0	localService4All	12
3926	2323	16685	16800.0	16800.00	6	167	14	322	PRUNED	2929	16657.440000000002	0	localService4All	15
3925	2323	16685	16676.0	16676.00	5	126	9	266	FRACTIONAL	2928	16657.440000000002	0	localService4All	15
4690	3642	16685	16679.92	16679.92	7	143	12	429	FRACTIONAL	2929	16657.45333333333	0	localService4All	15
4689	3642	16685	16660.973333333335	16660.97	8	162	16	431	FRACTIONAL	2930	16657.45333333333	0	localService4All	15
6129	3861	16685	16660.973333333335	16660.97	6	137	9	447	FRACTIONAL	2931	16657.45333333333	0	localService4All	15
6130	3861	16685	16668.28	16668.28	6	142	11	424	FRACTIONAL	2932	16657.45333333333	0	localService4All	15
4693	3646	16685	16660.973333333335	16660.97	6	160	11	396	FRACTIONAL	2933	16657.45333333333	0	localService4All	15
4694	3646	16685	16677.64	16677.64	7	175	12	393	FRACTIONAL	2934	16657.45333333333	0	localService4All	15
5560	3830	16685	16668.280000000002	16668.28	7	162	14	420	FRACTIONAL	2935	16657.45333333334	0	localService4All	15
5559	3830	16685	16660.973333333328	16660.97	6	148	87	397	FRACTIONAL	2936	16657.45333333334	0	localService4All	15
6504	6107	16685	16710.266666666666	16710.27	5	144	10	299	PRUNED	2937	16657.466666666667	0	localService4All	19
6503	6107	16685	16678.933333333338	16678.93	9	209	16	394	FRACTIONAL	2936	16657.466666666667	0	localService4All	19
4850	4728	16685	16687.893333333337	16687.89	8	156	16	401	PRUNED	2937	16657.49333333334	0	localService4All	18
6248	883	16685	16667.253333333327	16667.25	5	123	10	236	FRACTIONAL	2936	16657.49333333334	0	localService4All	16
6247	883	16685	16704.279999999995	16704.28	5	129	10	218	PRUNED	2937	16657.49333333334	0	localService4All	16
4849	4728	16685	16659.81333333334	16659.81	8	160	14	411	FRACTIONAL	2936	16657.49333333334	0	localService4All	18
5523	4550	16685	16660.626666666667	16660.63	6	150	11	351	FRACTIONAL	2937	16657.586666666662	0	localService4All	16
5524	4550	16685	16672.053333333337	16672.05	6	140	10	353	FRACTIONAL	2938	16657.586666666662	0	localService4All	16
6466	5535	16685	16665.6	16665.60	8	190	13	397	FRACTIONAL	2939	16657.6	0	localService4All	14
6465	5535	16685	16675.239999999998	16675.24	7	143	14	422	FRACTIONAL	2940	16657.6	0	localService4All	14
3961	2907	16685	16697.253333333334	16697.25	8	136	13	454	PRUNED	2941	16657.6	0	localService4All	11
3962	2907	16685	16728.880000000005	16728.88	8	161	15	428	PRUNED	2940	16657.6	0	localService4All	11
7028	6257	16685	16670.920000000006	16670.92	5	167	9	338	FRACTIONAL	2939	16657.66666666667	0	localService	17
7027	6257	16685	16664.826666666657	16664.83	5	183	10	358	FRACTIONAL	2940	16657.66666666667	0	localService	17
5392	4204	16685	16680.04	16680.04	5	132	8	295	FRACTIONAL	2941	16657.70666666667	0	localService4All	16
6977	6974	16685	16658.32	16658.32	6	153	11	281	FRACTIONAL	2942	16657.70666666667	0	localService4All	21
6978	6974	16685	16686.559999999998	16686.56	6	171	104	269	PRUNED	2943	16657.70666666667	0	localService4All	21
5391	4204	16685	16662.973333333328	16662.97	7	141	11	350	FRACTIONAL	2942	16657.70666666667	0	localService4All	16
4780	2681	16685	16710.506666666668	16710.51	5	142	11	194	PRUNED	2943	16657.706666666672	0	localService4All	16
4779	2681	16685	16693.173333333332	16693.17	6	155	12	293	PRUNED	2942	16657.706666666672	0	localService4All	16
6708	4173	16685	16679.893333333333	16679.89	6	136	13	341	FRACTIONAL	2941	16657.746666666666	0	localService4All	16
6707	4173	16685	16691.96	16691.96	7	162	16	378	PRUNED	2942	16657.746666666666	0	localService4All	16
5748	3817	16685	16673.413333333338	16673.41	6	127	12	364	FRACTIONAL	2941	16657.81333333333	0	localService4All	15
5747	3817	16685	16702.346666666668	16702.35	6	161	13	344	PRUNED	2942	16657.81333333333	0	localService4All	15
5315	3098	16685	16675.613333333335	16675.61	7	169	14	413	FRACTIONAL	2941	16657.81333333334	0	localService4All	9
5316	3098	16685	16665.879999999997	16665.88	7	150	17	392	FRACTIONAL	2942	16657.81333333334	0	localService4All	9
5693	5691	16685	16661.333333333336	16661.33	7	170	12	377	FRACTIONAL	2943	16657.833333906096	0	localService4All	19
5694	5691	16685	16673.0	16673.00	7	143	13	339	FRACTIONAL	2944	16657.833333906096	0	localService4All	19
4757	3870	16685	16702.906666666662	16702.91	5	136	10	367	PRUNED	2945	16657.853333333333	0	localService4All	17
4758	3870	16685	16696.253333333327	16696.25	5	130	10	291	PRUNED	2944	16657.853333333333	0	localService4All	17
3048	2178	16685	16663.653333333335	16663.65	6	185	11	362	FRACTIONAL	2943	16657.893333333326	0	localService4All	12
3047	2178	16685	16706.280000000002	16706.28	7	170	13	377	PRUNED	2944	16657.893333333326	0	localService4All	12
4802	1853	16685	16666.66666666667	16666.67	6	139	14	366	FRACTIONAL	2943	16657.893333333333	0	localService4All	17
4801	1853	16685	16829.066666666666	16829.07	6	148	12	354	PRUNED	2944	16657.893333333333	0	localService4All	17
5859	1269	16685	16662.69333333333	16662.69	7	172	13	354	FRACTIONAL	2943	16657.893333333337	0	localService4All	13
5860	1269	16685	16666.506666666675	16666.51	7	176	13	390	FRACTIONAL	2944	16657.893333333337	0	localService4All	13
6483	4949	16685	16692.18666666666	16692.19	8	145	15	373	PRUNED	2945	16657.90666666667	0	localService4All	15
6484	4949	16685	16668.733333333337	16668.73	6	128	11	376	FRACTIONAL	2944	16657.90666666667	0	localService4All	15
5227	3882	16685	16671.386666666665	16671.39	8	190	14	409	FRACTIONAL	2945	16657.946666666663	0	localService4All	14
5228	3882	16685	16669.973333333335	16669.97	7	162	13	413	FRACTIONAL	2946	16657.946666666663	0	localService4All	14
5168	1304	16685	16660.34666666667	16660.35	7	144	14	438	FRACTIONAL	2947	16657.946666666667	0	localService4All	15
5167	1304	16685	16729.786666666667	16729.79	9	190	16	429	PRUNED	2948	16657.946666666667	0	localService4All	15
3903	2627	16685	16848.800000000003	16848.80	7	155	16	408	PRUNED	2947	16657.973333333335	0	localService4All	15
3904	2627	16685	16669.066666666666	16669.07	7	152	14	439	FRACTIONAL	2946	16657.973333333335	0	localService4All	15
6894	6541	16685	16661.093333333327	16661.09	6	151	11	332	FRACTIONAL	2947	16658.0	0	localService	25
6893	6541	16685	16708.0	16708.00	6	168	15	327	PRUNED	2948	16658.0	0	localService	25
5464	3802	16685	16659.933333333334	16659.93	6	152	11	426	FRACTIONAL	2947	16658.013333333336	0	localService4All	10
5463	3802	16685	16687.90666666667	16687.91	9	198	16	523	PRUNED	2948	16658.013333333336	0	localService4All	10
3367	2182	16685	16682.68	16682.68	7	168	12	399	FRACTIONAL	2947	16658.013333333336	0	localService4All	18
3368	2182	16685	16715.76	16715.76	7	135	16	461	PRUNED	2948	16658.013333333336	0	localService4All	18
4298	3704	16685	16672.440000000002	16672.44	7	138	14	345	FRACTIONAL	2947	16658.026666666665	0	localService4All	15
6661	6067	16685	16686.77333333333	16686.77	7	162	13	430	PRUNED	2948	16658.026666666665	0	localService4All	15
6662	6067	16685	16716.58666666667	16716.59	6	144	11	372	PRUNED	2947	16658.026666666665	0	localService4All	15
4297	3704	16685	16661.98666666667	16661.99	6	168	12	351	FRACTIONAL	2946	16658.026666666665	0	localService4All	15
6313	5638	16685	16778.600000000006	16778.60	6	170	13	365	PRUNED	2947	16658.039999999997	0	localService4All	16
6314	5638	16685	16666.04	16666.04	6	150	11	336	FRACTIONAL	2946	16658.039999999997	0	localService4All	16
5539	2690	16685	16703.4	16703.40	6	131	11	398	PRUNED	2947	16658.04	0	localService4All	18
5047	3138	16685	16695.24	16695.24	8	174	17	435	PRUNED	2946	16658.04	0	localService4All	17
5048	3138	16685	16710.840000000004	16710.84	7	124	14	375	PRUNED	2945	16658.04	0	localService4All	17
5540	2690	16685	16682.520000000004	16682.52	6	149	12	339	FRACTIONAL	2944	16658.04	0	localService4All	18
5061	2180	16685	16669.61333333333	16669.61	8	138	109	414	FRACTIONAL	2945	16658.053333333337	0	localService4All	18
5062	2180	16685	16681.37333333333	16681.37	8	164	15	420	FRACTIONAL	2946	16658.053333333337	0	localService4All	18
6706	4491	16685	16682.551111111112	16682.55	6	145	12	387	FRACTIONAL	2947	16658.053333333337	0	localService4All	16
6705	4491	16685	16659.279999999995	16659.28	6	147	12	402	FRACTIONAL	2948	16658.053333333337	0	localService4All	16
5698	4810	16685	16676.466666666667	16676.47	5	136	10	377	FRACTIONAL	2949	16658.066666666666	0	localService4All	14
5697	4810	16685	16659.239999999998	16659.24	8	171	14	441	FRACTIONAL	2950	16658.066666666666	0	localService4All	14
2691	1611	16685	16691.93333333333	16691.93	7	136	14	401	PRUNED	2951	16658.066666666673	0	localService4All	17
2692	1611	16685	16716.62666666667	16716.63	6	137	14	331	PRUNED	2950	16658.066666666673	0	localService4All	17
4504	2467	16685	16707.973333333328	16707.97	6	172	11	374	PRUNED	2949	16658.106666666667	0	localService4All	15
4503	2467	16685	16748.13333333333	16748.13	7	154	14	349	PRUNED	2948	16658.106666666667	0	localService4All	15
6032	2915	16685	16663.626666666663	16663.63	6	165	10	338	FRACTIONAL	2947	16658.106666666667	0	localService4All	13
6659	6389	16685	16676.666666666664	16676.67	8	166	114	448	FRACTIONAL	2948	16658.106666666667	0	localService4All	16
6660	6389	16685	16800.666666666668	16800.67	8	169	14	416	PRUNED	2949	16658.106666666667	0	localService4All	16
6031	2915	16685	16669.986666666668	16669.99	6	171	13	339	FRACTIONAL	2948	16658.106666666667	0	localService4All	13
3517	2752	16685	16672.44	16672.44	5	155	10	295	FRACTIONAL	2949	16658.106666666674	0	localService4All	17
3518	2752	16685	16672.573333333334	16672.57	4	125	7	198	FRACTIONAL	2950	16658.106666666674	0	localService4All	17
4821	2530	16685	16663.413333333334	16663.41	8	149	14	466	FRACTIONAL	2951	16658.13333333333	0	localService4All	17
4822	2530	16685	16675.68	16675.68	7	149	103	444	FRACTIONAL	2952	16658.13333333333	0	localService4All	17
6500	5564	16685	16666.97333333333	16666.97	6	158	12	300	FRACTIONAL	2953	16658.13333333334	0	localService4All	15
6499	5564	16685	16780.973333333335	16780.97	5	133	11	303	PRUNED	2954	16658.13333333334	0	localService4All	15
3724	2433	16685	16668.973333333335	16668.97	6	136	11	399	FRACTIONAL	2953	16658.146666666667	0	localService4All	15
3723	2433	16685	16729.426666666666	16729.43	9	184	16	436	PRUNED	2954	16658.146666666667	0	localService4All	15
6458	2575	16685	16675.72	16675.72	7	172	15	358	FRACTIONAL	2953	16658.160000000003	0	localService4All	13
6457	2575	16685	16757.426666666666	16757.43	7	152	12	352	PRUNED	2954	16658.160000000003	0	localService4All	13
3630	2295	16685	16669.106666666667	16669.11	6	135	11	355	FRACTIONAL	2953	16658.173333333332	0	localService4All	16
3629	2295	16685	16845.773333333327	16845.77	6	143	11	305	PRUNED	2954	16658.173333333332	0	localService4All	16
5365	2985	16685	16737.746666666662	16737.75	8	164	15	498	PRUNED	2953	16658.186666666665	0	localService4All	14
5366	2985	16685	16668.773333333334	16668.77	7	163	14	439	FRACTIONAL	2952	16658.186666666665	0	localService4All	14
6548	4307	16685	16669.4	16669.40	7	134	13	379	FRACTIONAL	2953	16658.2	0	localService4All	15
6547	4307	16685	16665.239999999998	16665.24	6	157	12	374	FRACTIONAL	2954	16658.2	0	localService4All	15
3087	2134	16685	16667.013333333332	16667.01	6	159	13	426	FRACTIONAL	2955	16658.213333333333	0	localService4All	17
5614	3426	16685	16672.68	16672.68	7	134	13	419	FRACTIONAL	2956	16658.213333333333	0	localService4All	19
5613	3426	16685	16671.13333333334	16671.13	7	143	14	432	FRACTIONAL	2957	16658.213333333333	0	localService4All	19
3088	2134	16685	16668.746666666666	16668.75	8	160	15	457	FRACTIONAL	2958	16658.213333333333	0	localService4All	17
6233	4939	16685	16957.2	16957.20	6	258	11	328	PRUNED	2959	16658.239999999998	0	localService4All	14
6234	4939	16685	16666.4	16666.40	5	156	9	273	FRACTIONAL	2958	16658.239999999998	0	localService4All	14
6774	3809	16685	16676.239999999998	16676.24	8	177	14	428	FRACTIONAL	2959	16658.253333333338	0	localService4All	15
6773	3809	16685	16671.293333333342	16671.29	7	170	13	428	FRACTIONAL	2960	16658.253333333338	0	localService4All	15
5787	5144	16685	16695.973333333335	16695.97	6	151	12	393	PRUNED	2961	16658.26666666667	0	localService4All	13
5785	5140	16685	16695.973333333335	16695.97	6	119	12	390	PRUNED	2960	16658.26666666667	0	localService4All	14
5786	5140	16685	16707.706666666665	16707.71	6	132	11	386	PRUNED	2959	16658.26666666667	0	localService4All	14
5788	5144	16685	16707.706666666665	16707.71	6	151	12	367	PRUNED	2958	16658.26666666667	0	localService4All	13
