BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
8407	7321	15585	15568.253333333336	15568.25	5	149	13	377	FRACTIONAL	4031	15566.493333333336	0	localService4All	19
8646	6644	15585	15580.680000000004	15580.68	7	200	103	356	FRACTIONAL	4032	15566.493333333336	0	localService4All	22
9826	8501	15585	15577.700000000003	15577.70	5	155	11	291	FRACTIONAL	4033	15566.500000000004	0	localService	22
9825	8501	15585	15566.500000000004	15566.50	4	108	9	318	FRACTIONAL	4034	15566.500000000004	0	localService	22
10106	9825	15585	15567.0	15567.00	21	1612	63	415	FRACTIONAL	4035	15566.500000000004	246	localService	23
10105	9825	15585	15590.499999999996	15590.50	46	6266	222	654	PRUNED	4036	15566.500000000004	553	localService	23
6585	2279	15585	15598.306666666667	15598.31	5	156	83	261	PRUNED	4035	15566.506666666666	0	localService4All	19
6586	2279	15585	15570.586666666666	15570.59	6	172	16	301	FRACTIONAL	4034	15566.506666666666	0	localService4All	19
9844	7942	15585	15584.50666666667	15584.51	5	171	13	390	PRUNED	4035	15566.506666666668	0	localService4All	21
9843	7942	15585	15566.66666666667	15566.67	5	160	98	353	FRACTIONAL	4034	15566.506666666668	0	localService4All	21
7704	7699	15585	15636.466666666669	15636.47	6	149	15	328	PRUNED	4035	15566.519999999997	0	localService4All	25
7703	7699	15585	15566.999999999998	15567.00	5	135	100	261	FRACTIONAL	4034	15566.519999999997	0	localService4All	25
7839	6016	15585	15568.573333333334	15568.57	4	114	11	262	FRACTIONAL	4035	15566.520000000002	0	localService4All	20
2461	1349	15585	15605.346666666665	15605.35	8	198	20	505	PRUNED	4036	15566.520000000002	0	localService4All	12
7840	6016	15585	15589.56	15589.56	6	172	15	300	PRUNED	4035	15566.520000000002	0	localService4All	20
2462	1349	15585	15573.240000000003	15573.24	6	173	19	382	FRACTIONAL	4034	15566.520000000002	0	localService4All	12
6362	3897	15585	15584.226666666666	15584.23	6	180	15	323	PRUNED	4035	15566.524444444442	0	localService4All	18
6361	3897	15585	15603.41333333333	15603.41	7	194	19	398	PRUNED	4034	15566.524444444442	0	localService4All	18
10064	2615	15585	15774.800000000003	15774.80	11	266	30	569	PRUNED	4033	15566.533333333331	0	localService4All	17
10063	2615	15585	15568.333333333334	15568.33	8	168	19	544	FRACTIONAL	4032	15566.533333333331	0	localService4All	17
4904	2882	15585	15577.937777777777	15577.94	5	164	15	250	FRACTIONAL	4033	15566.533333333333	0	localService4All	19
4903	2882	15585	15575.893333333337	15575.89	5	184	12	256	FRACTIONAL	4034	15566.533333333333	0	localService4All	19
3133	3038	15585	15570.546666666663	15570.55	5	150	13	306	FRACTIONAL	4035	15566.546666666665	0	localService4All	17
3134	3038	15585	15602.733333333334	15602.73	5	139	13	292	PRUNED	4036	15566.546666666665	0	localService4All	17
9189	4218	15585	15587.253333333336	15587.25	6	163	14	347	PRUNED	4035	15566.546666666669	0	localService4All	19
9190	4218	15585	15620.626666666663	15620.63	6	171	98	293	PRUNED	4034	15566.546666666669	0	localService4All	19
9758	6466	15585	15580.46666666667	15580.47	5	239	14	233	FRACTIONAL	4033	15566.546666666669	0	localService4All	16
9757	6466	15585	15607.533333333333	15607.53	5	159	13	243	PRUNED	4034	15566.546666666669	0	localService4All	16
2916	2884	15585	15591.320000000002	15591.32	5	161	12	238	PRUNED	4033	15566.560000000005	0	localService4All	19
2915	2884	15585	15658.493333333332	15658.49	4	247	12	176	PRUNED	4032	15566.560000000005	0	localService4All	19
8080	4485	15585	15577.079999999998	15577.08	6	206	17	341	FRACTIONAL	4031	15566.573333333332	0	localService4All	16
8079	4485	15585	15743.613333333335	15743.61	7	206	103	418	PRUNED	4032	15566.573333333332	0	localService4All	16
5175	3473	15585	15606.333333333332	15606.33	4	146	11	233	PRUNED	4031	15566.586666666664	0	localService4All	22
5176	3473	15585	15591.666666666666	15591.67	4	187	11	172	PRUNED	4030	15566.586666666664	0	localService4All	22
2659	2653	15585	15588.586666666662	15588.59	5	163	12	328	PRUNED	4029	15566.586666666668	0	localService4All	16
2660	2653	15585	15566.58666666667	15566.59	2	132	3	148	FRACTIONAL	4028	15566.586666666668	0	localService4All	16
10132	2660	15585	15589.666666666659	15589.67	43	7295	141	551	PRUNED	4029	15566.58666666667	614	localService4All	17
10131	2660	15585	15607.69333333333	15607.69	29	4216	145	536	PRUNED	4028	15566.58666666667	544	localService4All	17
4901	2881	15585	15599.360000000006	15599.36	5	163	12	322	PRUNED	4027	15566.61333333333	0	localService4All	19
4902	2881	15585	15572.613333333331	15572.61	5	157	14	251	FRACTIONAL	4026	15566.61333333333	0	localService4All	19
5773	5770	15585	15609.733333333328	15609.73	7	205	20	451	PRUNED	4027	15566.613333333333	0	localService4All	16
5774	5770	15585	15581.666666666668	15581.67	8	205	20	393	FRACTIONAL	4026	15566.613333333333	0	localService4All	16
9423	7588	15585	15713.32	15713.32	6	156	15	330	PRUNED	4027	15566.62666666667	0	localService4All	16
9424	7588	15585	15576.653333333332	15576.65	5	160	14	294	FRACTIONAL	4026	15566.62666666667	0	localService4All	16
3110	2423	15585	15569.573333333336	15569.57	6	139	15	334	FRACTIONAL	4027	15566.639999999996	0	localService4All	13
3109	2423	15585	15573.84	15573.84	6	151	16	351	FRACTIONAL	4028	15566.639999999996	0	localService4All	13
9248	3299	15585	15573.266666666668	15573.27	6	154	16	309	FRACTIONAL	4029	15566.640000000001	0	localService4All	15
9247	3299	15585	15698.986666666666	15698.99	7	142	18	346	PRUNED	4030	15566.640000000001	0	localService4All	15
7929	5222	15585	15570.013333333332	15570.01	7	191	16	472	FRACTIONAL	4029	15566.65333333333	0	localService4All	15
7930	5222	15585	15571.933333333336	15571.93	7	197	18	405	FRACTIONAL	4030	15566.65333333333	0	localService4All	15
10069	9245	15585	15583.333333333334	15583.33	8	205	23	428	FRACTIONAL	4031	15566.666666666662	0	localService	17
6338	5255	15585	15572.466666666665	15572.47	4	122	9	223	FRACTIONAL	4032	15566.666666666662	0	localService	23
6337	5255	15585	15581.66666666667	15581.67	5	211	13	338	FRACTIONAL	4033	15566.666666666662	0	localService	23
10070	9245	15585	15573.56	15573.56	9	230	25	390	FRACTIONAL	4034	15566.666666666662	0	localService	17
9351	5624	15585	15572.426666666664	15572.43	4	147	9	211	FRACTIONAL	4035	15566.666666666664	0	localService4All	18
9352	5624	15585	15575.999999999996	15576.00	5	165	14	228	FRACTIONAL	4036	15566.666666666664	0	localService4All	18
9436	7111	15585	15588.666666666664	15588.67	7	199	18	413	PRUNED	4037	15566.666666666666	0	localService	20
9435	7111	15585	15588.333333333338	15588.33	7	213	18	463	PRUNED	4036	15566.666666666666	0	localService	20
10112	9843	15585	15573.199999999999	15573.20	5	161	11	358	FRACTIONAL	4035	15566.66666666667	0	localService	22
10111	9843	15585	15588.786666666667	15588.79	6	123	17	272	PRUNED	4036	15566.66666666667	0	localService	22
9658	4080	15585	15566.986666666666	15566.99	8	260	20	410	FRACTIONAL	4035	15566.666666666672	0	localService	18
9657	4080	15585	15578.666666666668	15578.67	7	212	18	383	FRACTIONAL	4036	15566.666666666672	0	localService	18
9529	6761	15585	15656.813333333335	15656.81	6	148	17	394	PRUNED	4037	15566.679999999998	0	localService4All	12
9530	6761	15585	15595.786666666665	15595.79	7	150	20	378	PRUNED	4036	15566.679999999998	0	localService4All	12
9764	5781	15585	15585.613333333333	15585.61	8	190	19	446	PRUNED	4035	15566.68	0	localService4All	19
9763	5781	15585	15588.146666666667	15588.15	7	179	99	499	PRUNED	4034	15566.68	0	localService4All	19
5474	2896	15585	15577.671111111114	15577.67	5	138	14	362	FRACTIONAL	4033	15566.72	0	localService4All	18
5473	2896	15585	15576.106666666663	15576.11	6	173	15	353	FRACTIONAL	4034	15566.72	0	localService4All	18
321	193	15585	15568.573333333334	15568.57	7	130	18	455	FRACTIONAL	4035	15566.733333333332	0	localService4All	9
6631	3738	15585	15573.98666666667	15573.99	7	179	19	398	FRACTIONAL	4036	15566.733333333332	0	localService4All	15
6632	3738	15585	15583.933333333329	15583.93	9	207	26	442	FRACTIONAL	4037	15566.733333333332	0	localService4All	15
322	193	15585	15583.90666666667	15583.91	8	142	21	432	FRACTIONAL	4038	15566.733333333332	0	localService4All	9
10006	9535	15585	15594.586666666664	15594.59	7	229	19	435	PRUNED	4039	15566.746666666666	0	localService4All	20
10005	9535	15585	15575.066666666668	15575.07	7	188	18	387	FRACTIONAL	4038	15566.746666666666	0	localService4All	20
9740	6863	15585	15584.333333333334	15584.33	7	205	18	421	PRUNED	4039	15566.786666666669	0	localService4All	12
9739	6863	15585	15576.786666666669	15576.79	7	173	18	421	FRACTIONAL	4038	15566.786666666669	0	localService4All	12
10084	10067	15585	15594.333333333336	15594.33	6	179	13	225	PRUNED	4039	15566.813333333332	0	localService4All	27
10083	10067	15585	15567.666666666668	15567.67	4	195	11	217	FRACTIONAL	4038	15566.813333333332	0	localService4All	27
8098	5628	15585	15578.05333333333	15578.05	7	156	18	399	FRACTIONAL	4039	15566.839999999995	0	localService4All	11
8097	5628	15585	15566.839999999997	15566.84	3	114	4	269	FRACTIONAL	4040	15566.839999999995	0	localService4All	11
8698	4737	15585	15582.84	15582.84	6	149	14	420	FRACTIONAL	4041	15566.839999999995	0	localService4All	17
8697	4737	15585	15574.17333333333	15574.17	6	174	15	424	FRACTIONAL	4042	15566.839999999995	0	localService4All	17
10188	8097	15585	15577.679999999997	15577.68	30	6542	99	441	FRACTIONAL	4043	15566.839999999997	598	localService4All	12
10187	8097	15585	15569.560000000003	15569.56	27	4900	143	435	FRACTIONAL	4044	15566.839999999997	583	localService4All	12
2009	1493	15585	15569.21333333333	15569.21	6	197	18	384	FRACTIONAL	4045	15566.839999999998	0	localService4All	14
2010	1493	15585	15573.839999999998	15573.84	5	164	15	344	FRACTIONAL	4046	15566.839999999998	0	localService4All	14
7167	6706	15585	15585.613333333325	15585.61	8	201	21	472	PRUNED	4047	15566.84	0	localService4All	17
7168	6706	15585	15576.399999999998	15576.40	7	191	18	441	FRACTIONAL	4046	15566.84	0	localService4All	17
6248	5130	15585	15576.399999999996	15576.40	7	189	18	420	FRACTIONAL	4047	15566.840000000002	0	localService4All	17
6247	5130	15585	15588.306666666673	15588.31	7	170	92	433	PRUNED	4048	15566.840000000002	0	localService4All	17
6025	4572	15585	15578.22666666667	15578.23	8	162	20	441	FRACTIONAL	4047	15566.85333333333	0	localService4All	16
6026	4572	15585	15573.813333333339	15573.81	9	202	23	478	FRACTIONAL	4048	15566.85333333333	0	localService4All	16
5900	3932	15585	15619.666666666668	15619.67	7	182	19	258	PRUNED	4049	15566.866666666663	0	localService4All	21
5899	3932	15585	15592.333333333334	15592.33	7	177	18	359	PRUNED	4048	15566.866666666663	0	localService4All	21
3214	3209	15585	15585.026666666668	15585.03	7	134	20	411	PRUNED	4047	15566.866666666665	0	localService4All	15
3213	3209	15585	15672.253333333336	15672.25	7	154	18	425	PRUNED	4046	15566.866666666665	0	localService4All	15
7472	5654	15585	15578.239999999998	15578.24	6	151	16	254	FRACTIONAL	4045	15566.893333333333	0	localService4All	17
7471	5654	15585	15591.773333333333	15591.77	5	142	12	231	PRUNED	4046	15566.893333333333	0	localService4All	17
3203	780	15585	15618.279999999999	15618.28	5	162	14	259	PRUNED	4045	15566.919999999998	0	localService4All	19
3204	780	15585	15583.053333333337	15583.05	5	259	12	212	FRACTIONAL	4044	15566.919999999998	0	localService4All	19
3060	2077	15585	15594.466666666669	15594.47	5	141	15	289	PRUNED	4045	15566.919999999998	0	localService4All	17
3059	2077	15585	15571.880000000001	15571.88	6	165	17	356	FRACTIONAL	4044	15566.919999999998	0	localService4All	17
8034	7062	15585	15636.719999999998	15636.72	9	170	24	446	PRUNED	4045	15566.920000000006	0	localService4All	15
8033	7062	15585	15589.133333333339	15589.13	7	189	17	436	PRUNED	4044	15566.920000000006	0	localService4All	15
9930	7692	15585	15626.33333333333	15626.33	4	104	9	247	PRUNED	4043	15566.933333333332	0	localService4All	25
9929	7692	15585	15567.0	15567.00	5	143	15	284	FRACTIONAL	4042	15566.933333333332	0	localService4All	25
5839	4111	15585	15576.6	15576.60	6	130	16	410	FRACTIONAL	4043	15566.933333333334	0	localService4All	18
5840	4111	15585	15593.053333333335	15593.05	6	148	100	366	PRUNED	4044	15566.933333333334	0	localService4All	18
9412	9395	15585	15590.066666666668	15590.07	7	196	20	454	PRUNED	4043	15566.933333333338	0	localService4All	20
9411	9395	15585	15578.333333333334	15578.33	6	173	17	466	FRACTIONAL	4042	15566.933333333338	0	localService4All	20
5923	4331	15585	15604.84	15604.84	7	184	17	435	PRUNED	4043	15566.946666666665	0	localService4All	18
5924	4331	15585	15566.946666666667	15566.95	3	92	5	269	FRACTIONAL	4042	15566.946666666665	0	localService4All	18
10222	5924	15585	15584.626666630194	15584.63	38	7990	133	600	PRUNED	4043	15566.946666666667	619	localService4All	19
10221	5924	15585	15672.333333333336	15672.33	34	6353	117	516	PRUNED	4042	15566.946666666667	568	localService4All	19
9564	5949	15585	15587.226666666666	15587.23	4	157	11	245	PRUNED	4041	15566.94666666667	0	localService4All	19
9563	5949	15585	15606.546666666662	15606.55	5	198	15	335	PRUNED	4040	15566.94666666667	0	localService4All	19
5220	4472	15585	15573.933333333332	15573.93	7	185	21	432	FRACTIONAL	4039	15566.973333333333	0	localService4All	14
5219	4472	15585	15594.946666666661	15594.95	7	178	18	435	PRUNED	4040	15566.973333333333	0	localService4All	14
9959	7523	15585	15610.73333333333	15610.73	7	155	20	420	PRUNED	4039	15566.973333333333	0	localService4All	12
9960	7523	15585	15607.56	15607.56	7	159	19	378	PRUNED	4038	15566.973333333333	0	localService4All	12
10163	9658	15585	15568.666666666668	15568.67	8	224	18	427	FRACTIONAL	4037	15566.986666666666	0	localService4All	19
10164	9658	15585	15597.066666666668	15597.07	6	176	16	359	PRUNED	4038	15566.986666666666	0	localService4All	19
9947	9945	15585	15569.000000000002	15569.00	6	133	14	303	FRACTIONAL	4037	15566.99999986552	0	localService	26
9948	9945	15585	15608.16	15608.16	6	121	15	268	PRUNED	4038	15566.99999986552	0	localService	26
6214	5259	15585	15571.32	15571.32	6	127	15	326	FRACTIONAL	4037	15566.999999999996	0	localService	20
6213	5259	15585	15585.000000000002	15585.00	7	139	16	428	PRUNED	4038	15566.999999999996	0	localService	20
9718	8839	15585	15567.0	15567.00	3	131	5	230	FRACTIONAL	4037	15566.999999999996	0	localService	20
9717	8839	15585	15567.0	15567.00	3	144	82	218	FRACTIONAL	4038	15566.999999999996	0	localService	20
10114	7703	15585	15576.000000000004	15576.00	7	195	20	398	FRACTIONAL	4039	15566.999999999998	0	localService	26
10113	7703	15585	15606.253333333334	15606.25	6	194	17	346	PRUNED	4040	15566.999999999998	0	localService	26
10107	10106	15585	15615.333333333332	15615.33	5	112	11	317	PRUNED	4039	15567.0	0	localService	24
10108	10106	15585	15584.999999999998	15585.00	7	152	17	334	PRUNED	4038	15567.0	0	localService	24
8739	6718	15585	15579.666666666668	15579.67	7	169	20	438	FRACTIONAL	4037	15567.0	0	localService	21
8740	6718	15585	15613.333333333338	15613.33	6	146	16	425	PRUNED	4038	15567.0	0	localService	21
10216	9929	15585	15573.666666666668	15573.67	8	171	21	341	FRACTIONAL	4037	15567.0	0	localService	26
10215	9929	15585	15599.666666666664	15599.67	5	118	16	306	PRUNED	4038	15567.0	0	localService	26
10232	9718	15585	15567.0	15567.00	22	2265	11	381	FRACTIONAL	4037	15567.0	298	localService	21
10231	9718	15585	15567.0	15567.00	12	645	3	109	FRACTIONAL	4038	15567.0	154	localService	21
10234	9717	15585	2.0015547666666653E7	20015547.67	45	8079	175	436	PRUNED	4039	15567.0	612	localService	21
10233	9717	15585	15567.0	15567.00	26	2750	13	353	FRACTIONAL	4038	15567.0	340	localService	21
10242	10232	15585	15573.000000000004	15573.00	37	7411	121	452	FRACTIONAL	4039	15567.0	466	localService	22
10241	10232	15585	15577.835555555554	15577.84	39	5179	153	565	FRACTIONAL	4040	15567.0	481	localService	22
10244	10231	15585	15578.999999999998	15579.00	46	4621	150	673	FRACTIONAL	4041	15567.0	457	localService	22
10243	10231	15585	15570.866666666665	15570.87	21	2175	66	334	FRACTIONAL	4042	15567.0	333	localService	22
10246	10233	15585	15573.586666666664	15573.59	31	3262	103	512	FRACTIONAL	4043	15567.0	390	localService	22
10245	10233	15585	15601.0	15601.00	27	3226	86	513	PRUNED	4044	15567.0	380	localService	22
9882	2112	15585	15573.533333333331	15573.53	5	168	14	279	FRACTIONAL	4043	15567.000000000002	0	localService	20
9881	2112	15585	15614.999999999998	15615.00	6	122	17	335	PRUNED	4044	15567.000000000002	0	localService	20
9354	8919	15585	15571.999999999996	15572.00	8	205	22	368	FRACTIONAL	4043	15567.000000000002	0	localService	23
9353	8919	15585	15598.666666666666	15598.67	6	232	16	312	PRUNED	4044	15567.000000000002	0	localService	23
9496	7203	15585	15635.0	15635.00	3	110	8	223	PRUNED	4043	15567.000000000004	0	localService	23
9495	7203	15585	15567.000000000004	15567.00	2	94	3	141	FRACTIONAL	4042	15567.000000000004	0	localService	23
10262	9495	15585	15586.999999999998	15587.00	31	3606	102	494	PRUNED	4043	15567.000000000004	387	localService	24
10261	9495	15585	15625.666666615063	15625.67	50	17704	191	499	PRUNED	4042	15567.000000000004	764	localService	24
9969	9175	15585	15590.33333333333	15590.33	7	216	19	429	PRUNED	4041	15567.000000000005	0	localService	21
9970	9175	15585	15582.080000000005	15582.08	7	165	19	398	FRACTIONAL	4040	15567.000000000005	0	localService	21
9208	8503	15585	15574.333333333328	15574.33	7	167	19	365	FRACTIONAL	4041	15567.000000000005	0	localService	22
9207	8503	15585	15610.333333333338	15610.33	6	149	16	337	PRUNED	4042	15567.000000000005	0	localService	22
5966	3380	15585	15584.679999999998	15584.68	7	143	18	445	PRUNED	4041	15567.01333333333	0	localService4All	17
5965	3380	15585	15570.68	15570.68	6	169	15	428	FRACTIONAL	4040	15567.01333333333	0	localService4All	17
6787	3346	15585	15595.666666666668	15595.67	8	182	20	479	PRUNED	4041	15567.066666666666	0	localService4All	18
6788	3346	15585	15603.199999999999	15603.20	11	215	31	626	PRUNED	4040	15567.066666666666	0	localService4All	18
6765	2478	15585	15685.986666666666	15685.99	4	162	10	209	PRUNED	4039	15567.066666666668	0	localService4All	17
6766	2478	15585	15573.66666666667	15573.67	4	165	12	225	FRACTIONAL	4038	15567.066666666668	0	localService4All	17
8842	6501	15585	15570.880000000008	15570.88	3	156	9	153	FRACTIONAL	4039	15567.079999999998	0	localService4All	19
8841	6501	15585	15683.093333333334	15683.09	5	185	15	214	PRUNED	4040	15567.079999999998	0	localService4All	19
4678	2602	15585	15585.173333333332	15585.17	6	149	16	339	PRUNED	4039	15567.080000000009	0	localService4All	13
4677	2602	15585	15608.479999999998	15608.48	6	196	15	402	PRUNED	4038	15567.080000000009	0	localService4All	13
6775	2168	15585	15672.52	15672.52	6	199	16	348	PRUNED	4037	15567.13333333333	0	localService4All	13
6776	2168	15585	15582.893333333328	15582.89	6	160	16	384	FRACTIONAL	4036	15567.13333333333	0	localService4All	13
9604	9113	15585	15568.333333333334	15568.33	7	154	20	359	FRACTIONAL	4037	15567.13333333333	0	localService4All	24
9603	9113	15585	15578.333333333334	15578.33	8	190	20	346	FRACTIONAL	4038	15567.13333333333	0	localService4All	24
4709	4238	15585	15568.06666666667	15568.07	5	143	13	322	FRACTIONAL	4039	15567.133333333331	0	localService4All	20
4710	4238	15585	15678.479999999998	15678.48	6	186	15	330	PRUNED	4040	15567.133333333331	0	localService4All	20
6929	4802	15585	15595.733333333326	15595.73	6	161	14	378	PRUNED	4039	15567.133333333333	0	localService4All	17
6930	4802	15585	15594.573333333337	15594.57	6	167	17	379	PRUNED	4038	15567.133333333333	0	localService4All	17
7344	4958	15585	15569.693333333329	15569.69	4	139	9	317	FRACTIONAL	4037	15567.159999999998	0	localService4All	18
7343	4958	15585	15673.746666666662	15673.75	7	187	19	314	PRUNED	4038	15567.159999999998	0	localService4All	18
7135	3808	15585	15646.639999999998	15646.64	7	264	17	381	PRUNED	4037	15567.16	0	localService4All	16
7136	3808	15585	15628.493333333334	15628.49	5	147	95	288	PRUNED	4036	15567.16	0	localService4All	16
6000	3400	15585	15584.826666666668	15584.83	9	221	23	467	PRUNED	4035	15567.160000000002	0	localService4All	18
5999	3400	15585	15569.16	15569.16	8	205	21	420	FRACTIONAL	4034	15567.160000000002	0	localService4All	18
9680	6614	15585	15579.773333333333	15579.77	7	178	16	465	FRACTIONAL	4035	15567.186666666668	0	localService4All	11
9679	6614	15585	8.001553646666668E7	80015536.47	9	150	22	397	PRUNED	4036	15567.186666666668	0	localService4All	11
7513	4017	15585	15684.45333333333	15684.45	12	260	33	550	PRUNED	4035	15567.18666666667	0	localService4All	13
7514	4017	15585	15583.90666666667	15583.91	9	189	99	510	FRACTIONAL	4034	15567.18666666667	0	localService4All	13
1983	1709	15585	15687.079999999994	15687.08	4	150	11	205	PRUNED	4035	15567.199999999995	0	localService4All	19
1984	1709	15585	15622.199999999995	15622.20	4	116	10	175	PRUNED	4034	15567.199999999995	0	localService4All	19
9476	5320	15585	15567.999999999998	15568.00	6	190	15	306	FRACTIONAL	4033	15567.200000000004	0	localService4All	16
9475	5320	15585	15580.879999999994	15580.88	8	222	21	327	FRACTIONAL	4034	15567.200000000004	0	localService4All	16
3704	2108	15585	15578.2	15578.20	9	186	22	463	FRACTIONAL	4035	15567.213333333335	0	localService4All	12
3703	2108	15585	15598.679999999998	15598.68	9	186	24	438	PRUNED	4036	15567.213333333335	0	localService4All	12
7664	6298	15585	15589.280000000006	15589.28	7	231	102	319	PRUNED	4035	15567.22666666667	0	localService4All	21
7663	6298	15585	15583.93333333333	15583.93	5	215	10	272	FRACTIONAL	4034	15567.22666666667	0	localService4All	21
4800	4397	15585	15620.039999999999	15620.04	7	159	19	451	PRUNED	4035	15567.240000000002	0	localService4All	14
4799	4397	15585	15589.506666666663	15589.51	6	146	16	404	PRUNED	4034	15567.240000000002	0	localService4All	14
8824	7330	15585	15623.733333333332	15623.73	4	133	12	228	PRUNED	4033	15567.253333333334	0	localService4All	22
8823	7330	15585	15594.000000000004	15594.00	6	172	17	314	PRUNED	4032	15567.253333333334	0	localService4All	22
7529	5975	15585	15602.973333333332	15602.97	7	204	102	439	PRUNED	4031	15567.293333333335	0	localService4All	12
7530	5975	15585	15574.760000000002	15574.76	8	157	20	431	FRACTIONAL	4030	15567.293333333335	0	localService4All	12
9277	1713	15585	15615.36	15615.36	8	213	22	453	PRUNED	4031	15567.293333333339	0	localService4All	15
9278	1713	15585	15573.093333333338	15573.09	7	202	19	452	FRACTIONAL	4030	15567.293333333339	0	localService4All	15
8029	5409	15585	15613.666666666668	15613.67	10	226	27	466	PRUNED	4031	15567.319999999998	0	localService4All	19
8030	5409	15585	15643.377777777781	15643.38	8	188	21	502	PRUNED	4030	15567.319999999998	0	localService4All	19
4768	3442	15585	15577.92	15577.92	7	172	20	377	FRACTIONAL	4029	15567.32	0	localService4All	16
4767	3442	15585	15595.96	15595.96	6	168	15	320	PRUNED	4030	15567.32	0	localService4All	16
4716	4374	15585	15588.560000000001	15588.56	7	179	17	510	PRUNED	4029	15567.320000000003	0	localService4All	12
4715	4374	15585	15570.573333333334	15570.57	9	200	20	479	FRACTIONAL	4028	15567.320000000003	0	localService4All	12
9838	9169	15585	15577.066666666664	15577.07	6	172	16	387	FRACTIONAL	4029	15567.333333333332	0	localService	25
9837	9169	15585	15595.666666666666	15595.67	7	315	19	360	PRUNED	4030	15567.333333333332	0	localService	25
4310	4303	15585	15592.666666666662	15592.67	7	135	21	305	PRUNED	4029	15567.333333333332	0	localService	20
4309	4303	15585	15595.333333333336	15595.33	6	149	16	344	PRUNED	4028	15567.333333333332	0	localService	20
7157	5752	15585	15584.000000000002	15584.00	4	163	11	277	FRACTIONAL	4027	15567.333333333334	0	localService	22
6226	5746	15585	15573.906666666666	15573.91	4	160	10	235	FRACTIONAL	4028	15567.333333333334	0	localService	21
6225	5746	15585	15581.66666666667	15581.67	4	120	11	223	FRACTIONAL	4029	15567.333333333334	0	localService	21
7158	5752	15585	15584.999999999998	15585.00	5	126	14	278	PRUNED	4030	15567.333333333334	0	localService	22
3673	3047	15585	15619.173333333334	15619.17	5	145	13	295	PRUNED	4029	15567.333333333336	0	localService4All	19
3674	3047	15585	15567.333333333336	15567.33	1	85	0	0	FRACTIONAL	4028	15567.333333333336	0	localService4All	19
10314	3674	15585	15576.133333360569	15576.13	38	4799	189	634	FRACTIONAL	4029	15567.333333333336	447	localService	20
10313	3674	15585	15582.333333333334	15582.33	30	3999	98	537	FRACTIONAL	4030	15567.333333333336	437	localService	20
8714	4469	15585	15577.893333333335	15577.89	7	188	16	420	FRACTIONAL	4031	15567.346666666672	0	localService4All	14
8713	4469	15585	15612.613333333333	15612.61	7	240	17	448	PRUNED	4032	15567.346666666672	0	localService4All	14
8825	7470	15585	15568.866666666665	15568.87	6	165	15	285	FRACTIONAL	4031	15567.37333333333	0	localService4All	18
8826	7470	15585	15584.640000000001	15584.64	5	153	14	235	PRUNED	4032	15567.37333333333	0	localService4All	18
6054	3890	15585	15585.039999999997	15585.04	11	191	30	538	PRUNED	4031	15567.373333333333	0	localService4All	12
6053	3890	15585	15569.373333333331	15569.37	9	181	24	521	FRACTIONAL	4030	15567.373333333333	0	localService4All	12
2225	1085	15585	15614.999999999998	15615.00	7	178	20	374	PRUNED	4031	15567.389333333333	0	localService4All	16
2226	1085	15585	15574.333333333332	15574.33	5	140	13	296	FRACTIONAL	4030	15567.389333333333	0	localService4All	16
6645	4322	15585	15609.880000000005	15609.88	5	187	14	317	PRUNED	4031	15567.399999999992	0	localService4All	19
6646	4322	15585	15583.239999999996	15583.24	5	152	14	314	FRACTIONAL	4030	15567.399999999992	0	localService4All	19
9522	4882	15585	15636.333333333338	15636.33	7	186	18	305	PRUNED	4031	15567.4	0	localService4All	19
6858	3804	15585	15585.106666666668	15585.11	9	185	19	409	PRUNED	4030	15567.4	0	localService4All	16
6857	3804	15585	15615.906666666664	15615.91	7	176	19	420	PRUNED	4029	15567.4	0	localService4All	16
9521	4882	15585	15569.0	15569.00	5	139	14	265	FRACTIONAL	4028	15567.4	0	localService4All	19
6367	4744	15585	15610.866666666661	15610.87	8	207	21	453	PRUNED	4029	15567.400000000003	0	localService4All	19
6368	4744	15585	15586.480000000001	15586.48	8	191	20	461	PRUNED	4028	15567.400000000003	0	localService4All	19
5934	5428	15585	15573.66666666666	15573.67	3	132	8	109	FRACTIONAL	4027	15567.426666666664	0	localService4All	24
5933	5428	15585	15598.666666666668	15598.67	3	125	8	177	PRUNED	4028	15567.426666666664	0	localService4All	24
3561	1430	15585	15571.986666666668	15571.99	7	190	19	370	FRACTIONAL	4027	15567.426666666666	0	localService4All	17
3562	1430	15585	15607.026666666668	15607.03	7	187	17	357	PRUNED	4028	15567.426666666666	0	localService4All	17
8056	5762	15585	15586.839999999998	15586.84	5	210	13	301	PRUNED	4027	15567.426666666668	0	localService4All	14
8055	5762	15585	15616.453333333335	15616.45	6	163	14	356	PRUNED	4026	15567.426666666668	0	localService4All	14
5349	2558	15585	15580.013333333334	15580.01	8	194	21	471	FRACTIONAL	4025	15567.453333333331	0	localService4All	15
5350	2558	15585	15585.546666666669	15585.55	7	180	21	475	PRUNED	4026	15567.453333333331	0	localService4All	15
4915	3188	15585	15616.360000000004	15616.36	7	163	17	431	PRUNED	4025	15567.45333333334	0	localService4All	12
4916	3188	15585	15575.213333333328	15575.21	7	152	17	372	FRACTIONAL	4024	15567.45333333334	0	localService4All	12
