BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
5084	1886	15581	15628.399999999998	15628.40	7	206	17	399	PRUNED	3189	15562.333333333332	0	localService4All	14
6624	6511	15581	15564.999999999998	15565.00	4	140	10	192	FRACTIONAL	3188	15562.333333333332	0	localService	27
6623	6511	15581	15777.333333333334	15777.33	6	254	14	229	PRUNED	3189	15562.333333333332	0	localService	27
5083	1886	15581	15592.386666666669	15592.39	7	186	19	416	PRUNED	3188	15562.333333333332	0	localService4All	14
8711	7647	15581	15565.000000000002	15565.00	5	125	12	359	FRACTIONAL	3187	15562.333333333332	0	localService4All	24
9111	8738	15581	15585.333333333332	15585.33	4	186	10	204	PRUNED	3188	15562.333333333332	0	localService	22
9112	8738	15581	15565.039999999997	15565.04	4	194	9	217	FRACTIONAL	3187	15562.333333333332	0	localService	22
5816	5484	15581	15562.333333333332	15562.33	1	109	0	0	FRACTIONAL	3188	15562.333333333332	0	localService	19
9250	5816	15581	15589.333333321478	15589.33	37	5024	110	532	PRUNED	3189	15562.333333333332	490	localService	20
9249	5816	15581	15581.133333333333	15581.13	30	4532	93	574	PRUNED	3188	15562.333333333332	498	localService	20
8253	7021	15581	15706.746666666664	15706.75	5	129	13	241	PRUNED	3187	15562.333333333334	0	localService4All	17
4620	3723	15581	15596.56	15596.56	4	155	9	298	PRUNED	3186	15562.333333333334	0	localService4All	18
4619	3723	15581	15567.42666666667	15567.43	7	160	18	364	FRACTIONAL	3185	15562.333333333334	0	localService4All	18
8254	7021	15581	15570.453333333333	15570.45	7	207	18	380	FRACTIONAL	3186	15562.333333333334	0	localService4All	17
7794	7792	15581	15594.399999999998	15594.40	6	152	15	409	PRUNED	3187	15562.333333333334	0	localService	24
7793	7792	15581	15563.66666666667	15563.67	5	120	13	351	FRACTIONAL	3186	15562.333333333334	0	localService	24
9033	8379	15581	15563.000000000004	15563.00	7	207	18	447	FRACTIONAL	3187	15562.333333333334	0	localService4All	18
9034	8379	15581	15587.760000000002	15587.76	8	209	18	480	PRUNED	3188	15562.333333333334	0	localService4All	18
9242	9237	15581	15565.453333333337	15565.45	38	5312	210	409	FRACTIONAL	3187	15562.333333333334	517	localService	17
9241	9237	15581	15605.0	15605.00	37	10244	117	505	PRUNED	3188	15562.333333333334	561	localService	17
6677	3603	15581	15601.333333333332	15601.33	7	146	19	408	PRUNED	3187	15562.333333333336	0	localService4All	15
6678	3603	15581	15576.133333333333	15576.13	6	166	15	358	FRACTIONAL	3186	15562.333333333336	0	localService4All	15
7067	1223	15581	15596.679999999998	15596.68	5	158	12	261	PRUNED	3187	15562.346666666665	0	localService4All	16
7068	1223	15581	15586.013333333334	15586.01	6	155	16	245	PRUNED	3186	15562.346666666665	0	localService4All	16
6776	6236	15581	15586.026666666672	15586.03	9	247	22	339	PRUNED	3185	15562.346666666666	0	localService4All	13
6775	6236	15581	15655.0	15655.00	7	255	17	306	PRUNED	3184	15562.346666666666	0	localService4All	13
5195	4894	15581	15564.413333333332	15564.41	6	159	14	359	FRACTIONAL	3183	15562.359999999997	0	localService4All	20
5196	4894	15581	15592.000000000004	15592.00	6	156	17	386	PRUNED	3184	15562.359999999997	0	localService4All	20
4165	3648	15581	15566.68	15566.68	7	202	19	367	FRACTIONAL	3183	15562.359999999999	0	localService4All	21
4166	3648	15581	15581.208888888888	15581.21	7	195	20	350	PRUNED	3184	15562.359999999999	0	localService4All	21
6894	6012	15581	15564.413333333334	15564.41	6	142	15	349	FRACTIONAL	3183	15562.360000000002	0	localService4All	20
7722	6999	15581	15588.666666666662	15588.67	7	133	18	403	PRUNED	3184	15562.360000000002	0	localService4All	14
7721	6999	15581	15668.519999999999	15668.52	6	162	16	366	PRUNED	3183	15562.360000000002	0	localService4All	14
6893	6012	15581	15586.0	15586.00	8	198	19	414	PRUNED	3182	15562.360000000002	0	localService4All	20
7499	7086	15581	15570.359999999999	15570.36	6	179	16	360	FRACTIONAL	3181	15562.360000000004	0	localService4All	21
7500	7086	15581	15571.146666666664	15571.15	6	169	15	384	FRACTIONAL	3182	15562.360000000004	0	localService4All	21
7978	5684	15581	15575.33333333333	15575.33	7	230	17	316	FRACTIONAL	3183	15562.373333333331	0	localService4All	18
7977	5684	15581	15601.426666666666	15601.43	8	185	21	402	PRUNED	3184	15562.373333333331	0	localService4All	18
4811	4306	15581	15573.386666666664	15573.39	6	148	16	390	FRACTIONAL	3183	15562.386666666662	0	localService4All	17
4812	4306	15581	15591.04	15591.04	7	152	15	435	PRUNED	3184	15562.386666666662	0	localService4All	17
7955	4568	15581	15691.066666666666	15691.07	8	208	19	449	PRUNED	3183	15562.386666666665	0	localService4All	16
7956	4568	15581	15580.066666666671	15580.07	6	182	15	404	PRUNED	3182	15562.386666666665	0	localService4All	16
4623	3827	15581	15572.813333333334	15572.81	6	163	16	362	FRACTIONAL	3181	15562.386666666667	0	localService4All	15
4624	3827	15581	15601.986666666668	15601.99	6	179	13	351	PRUNED	3182	15562.386666666667	0	localService4All	15
4314	3696	15581	15606.173333333336	15606.17	11	255	27	530	PRUNED	3181	15562.386666666667	0	localService4All	11
4313	3696	15581	15568.786666666665	15568.79	7	155	105	444	FRACTIONAL	3180	15562.386666666667	0	localService4All	11
6423	5874	15581	15688.666666666668	15688.67	5	134	13	255	PRUNED	3181	15562.413333333332	0	localService4All	19
6424	5874	15581	15572.173333333329	15572.17	5	162	13	244	FRACTIONAL	3180	15562.413333333332	0	localService4All	19
7305	6914	15581	15567.933333333334	15567.93	5	158	13	335	FRACTIONAL	3181	15562.413333333334	0	localService4All	21
7306	6914	15581	15578.395555555559	15578.40	5	149	13	252	FRACTIONAL	3182	15562.413333333334	0	localService4All	21
5967	1726	15581	15699.386666666667	15699.39	8	209	20	451	PRUNED	3183	15562.426666666666	0	localService4All	15
5968	1726	15581	15575.413333333327	15575.41	8	193	19	487	FRACTIONAL	3182	15562.426666666666	0	localService4All	15
5491	2966	15581	15570.92	15570.92	7	153	15	485	FRACTIONAL	3183	15562.42666666667	0	localService4All	17
5492	2966	15581	15582.09333333333	15582.09	9	179	21	525	PRUNED	3184	15562.42666666667	0	localService4All	17
9126	5927	15581	15602.613333333331	15602.61	5	184	11	297	PRUNED	3183	15562.444444444447	0	localService4All	21
9125	5927	15581	15601.457777777781	15601.46	6	163	15	324	PRUNED	3182	15562.444444444447	0	localService4All	21
6712	6007	15581	15589.906666666668	15589.91	7	163	16	490	PRUNED	3181	15562.46666666667	0	localService4All	9
6711	6007	15581	8.001555162666674E7	80015551.63	8	160	23	464	PRUNED	3180	15562.46666666667	0	localService4All	9
7736	4692	15581	15591.199999999999	15591.20	8	147	20	485	PRUNED	3179	15562.479999999998	0	localService4All	10
7735	4692	15581	15652.653333333332	15652.65	8	162	20	508	PRUNED	3178	15562.479999999998	0	localService4All	10
6749	6050	15581	15562.538333333334	15562.54	7	159	18	381	FRACTIONAL	3177	15562.506666666663	0	localService4All	17
6750	6050	15581	15585.911111111114	15585.91	7	150	19	317	PRUNED	3178	15562.506666666663	0	localService4All	17
8411	6545	15581	15703.506666666664	15703.51	7	199	19	433	PRUNED	3177	15562.52	0	localService4All	12
8412	6545	15581	15578.360000000002	15578.36	6	145	15	406	FRACTIONAL	3176	15562.52	0	localService4All	12
9292	6749	15581	15572.688333333332	15572.69	7	180	105	334	FRACTIONAL	3177	15562.538333333334	0	localService4All	18
9291	6749	15581	15582.058333333334	15582.06	7	180	17	420	PRUNED	3178	15562.538333333334	0	localService4All	18
9137	8933	15581	15562.546666666667	15562.55	1	210	0	0	FRACTIONAL	3177	15562.546666666663	0	localService4All	26
9138	8933	15581	15739.166666666668	15739.17	5	214	13	231	PRUNED	3178	15562.546666666663	0	localService4All	26
2756	2640	15581	15597.213333333335	15597.21	5	124	11	285	PRUNED	3177	15562.546666666667	0	localService4All	17
2755	2640	15581	15591.573333333336	15591.57	6	132	13	379	PRUNED	3176	15562.546666666667	0	localService4All	17
9298	9137	15581	15580.333333241178	15580.33	29	3396	88	429	PRUNED	3175	15562.546666666667	394	localService4All	27
9297	9137	15581	15563.266666666666	15563.27	37	6399	116	595	FRACTIONAL	3174	15562.546666666667	561	localService4All	27
2774	1311	15581	15585.4	15585.40	7	144	18	430	PRUNED	3175	15562.586666666664	0	localService4All	16
2773	1311	15581	15597.186666666663	15597.19	7	150	79	460	PRUNED	3174	15562.586666666664	0	localService4All	16
5220	3559	15581	15587.66666666667	15587.67	5	225	13	327	PRUNED	3173	15562.586666666666	0	localService4All	21
5219	3559	15581	15602.333333333334	15602.33	6	179	16	341	PRUNED	3172	15562.586666666666	0	localService4All	21
6103	5510	15581	15584.066666666664	15584.07	8	217	18	418	PRUNED	3171	15562.599999999999	0	localService4All	16
6104	5510	15581	15576.000000000002	15576.00	9	202	22	473	FRACTIONAL	3170	15562.599999999999	0	localService4All	16
7430	5268	15581	15582.839999999997	15582.84	6	190	17	429	PRUNED	3171	15562.61333333333	0	localService4All	12
7429	5268	15581	15574.173333333336	15574.17	7	162	19	383	FRACTIONAL	3170	15562.61333333333	0	localService4All	12
6022	4492	15581	15570.333333333332	15570.33	5	219	15	290	FRACTIONAL	3171	15562.653333333332	0	localService4All	18
6021	4492	15581	15568.893333333332	15568.89	5	137	11	277	FRACTIONAL	3172	15562.653333333332	0	localService4All	18
4701	4156	15581	15564.866666666665	15564.87	8	180	21	397	FRACTIONAL	3173	15562.666666666662	0	localService4All	13
4702	4156	15581	15574.519999999999	15574.52	7	139	15	423	FRACTIONAL	3174	15562.666666666662	0	localService4All	13
3257	1057	15581	15598.986666666668	15598.99	7	126	16	391	PRUNED	3175	15562.666666666668	0	localService	18
3258	1057	15581	15564.586666666666	15564.59	7	168	18	412	FRACTIONAL	3174	15562.666666666668	0	localService	18
6935	3554	15581	15594.386666666667	15594.39	6	139	14	374	PRUNED	3175	15562.68	0	localService4All	16
7628	4455	15581	15576.599999999995	15576.60	5	147	12	356	FRACTIONAL	3174	15562.68	0	localService4All	17
7627	4455	15581	15599.266666666666	15599.27	8	166	18	497	PRUNED	3175	15562.68	0	localService4All	17
6936	3554	15581	15615.480000000001	15615.48	5	218	13	312	PRUNED	3174	15562.68	0	localService4All	16
7190	5044	15581	15580.34285714286	15580.34	5	135	14	319	PRUNED	3173	15562.697142857138	0	localService4All	17
7189	5044	15581	15656.759999999998	15656.76	5	129	12	367	PRUNED	3172	15562.697142857138	0	localService4All	17
5840	2672	15581	15571.026666666663	15571.03	6	161	16	334	FRACTIONAL	3171	15562.720000000005	0	localService4All	19
5839	2672	15581	15572.106666666665	15572.11	6	170	15	337	FRACTIONAL	3172	15562.720000000005	0	localService4All	19
8536	7545	15581	15583.653333333332	15583.65	6	164	15	351	PRUNED	3173	15562.733333333326	0	localService4All	19
8535	7545	15581	15565.520000000002	15565.52	6	175	15	368	FRACTIONAL	3172	15562.733333333326	0	localService4All	19
7070	1224	15581	15572.013333333334	15572.01	7	149	111	234	FRACTIONAL	3173	15562.759999999997	0	localService4All	16
7069	1224	15581	15582.4	15582.40	7	162	19	313	PRUNED	3174	15562.759999999997	0	localService4All	16
6325	3924	15581	15563.066666666664	15563.07	8	157	16	438	FRACTIONAL	3173	15562.760000000004	0	localService4All	16
6326	3924	15581	15579.360000000004	15579.36	9	195	24	477	FRACTIONAL	3174	15562.760000000004	0	localService4All	16
4364	3303	15581	15587.079999999998	15587.08	7	191	20	466	PRUNED	3175	15562.773333333338	0	localService4All	11
4363	3303	15581	15646.353333333334	15646.35	7	185	18	398	PRUNED	3174	15562.773333333338	0	localService4All	11
5459	1185	15581	15674.639999999998	15674.64	9	176	109	476	PRUNED	3173	15562.786666666661	0	localService4All	15
5460	1185	15581	15566.266666666665	15566.27	7	171	19	426	FRACTIONAL	3172	15562.786666666661	0	localService4All	15
5242	2797	15581	15587.88	15587.88	5	205	105	364	PRUNED	3173	15562.800000000005	0	localService4All	22
5241	2797	15581	15614.999999999998	15615.00	7	192	16	329	PRUNED	3172	15562.800000000005	0	localService4All	22
3889	1965	15581	15566.640000000001	15566.64	6	134	16	356	FRACTIONAL	3171	15562.800000000007	0	localService4All	14
3890	1965	15581	15609.600000000006	15609.60	7	146	18	346	PRUNED	3172	15562.800000000007	0	localService4All	14
7448	5102	15581	15586.493333333332	15586.49	6	147	16	377	PRUNED	3171	15562.813333333339	0	localService4All	17
7447	5102	15581	15651.586666666668	15651.59	7	202	19	375	PRUNED	3170	15562.813333333339	0	localService4All	17
8106	4515	15581	15567.85333333333	15567.85	6	174	16	343	FRACTIONAL	3169	15562.826666666664	0	localService4All	18
8105	4515	15581	15615.52	15615.52	6	188	13	327	PRUNED	3170	15562.826666666664	0	localService4All	18
6108	3134	15581	15575.999999999995	15576.00	7	203	17	440	FRACTIONAL	3169	15562.839999999998	0	localService4All	18
8734	8081	15581	15579.466666666664	15579.47	5	143	14	284	FRACTIONAL	3170	15562.839999999998	0	localService4All	18
6107	3134	15581	15584.306666666664	15584.31	7	181	17	444	PRUNED	3171	15562.839999999998	0	localService4All	18
3856	1967	15581	15581.34666666666	15581.35	7	187	17	452	PRUNED	3170	15562.839999999998	0	localService4All	17
3855	1967	15581	15568.84	15568.84	7	168	15	433	FRACTIONAL	3169	15562.839999999998	0	localService4All	17
8733	8081	15581	15563.4	15563.40	6	198	15	365	FRACTIONAL	3170	15562.839999999998	0	localService4All	18
8514	5209	15581	15578.840000000002	15578.84	7	158	19	517	FRACTIONAL	3171	15562.840000000002	0	localService4All	18
8513	5209	15581	15572.946666666667	15572.95	6	161	17	431	FRACTIONAL	3172	15562.840000000002	0	localService4All	18
5206	3942	15581	15603.506666666668	15603.51	6	181	16	413	PRUNED	3173	15562.840000000004	0	localService4All	17
5205	3942	15581	15574.54666666667	15574.55	7	190	18	432	FRACTIONAL	3172	15562.840000000004	0	localService4All	17
9145	9117	15581	15574.600000000002	15574.60	4	176	11	169	FRACTIONAL	3173	15562.866666666665	0	localService4All	26
9146	9117	15581	15580.733333333335	15580.73	5	239	13	225	PRUNED	3174	15562.866666666665	0	localService4All	26
5295	3710	15581	15577.506666666666	15577.51	5	128	13	395	FRACTIONAL	3173	15562.879999999994	0	localService4All	17
5296	3710	15581	15580.973333333335	15580.97	10	198	25	464	PRUNED	3174	15562.879999999994	0	localService4All	17
6394	4960	15581	15567.866666666663	15567.87	6	173	15	349	FRACTIONAL	3173	15562.89333333333	0	localService4All	14
6393	4960	15581	15567.293333333335	15567.29	7	200	18	396	FRACTIONAL	3174	15562.89333333333	0	localService4All	14
1928	785	15581	15628.093333333334	15628.09	7	201	19	384	PRUNED	3175	15562.893333333335	0	localService4All	14
1927	785	15581	15565.826666666668	15565.83	7	185	17	419	FRACTIONAL	3174	15562.893333333335	0	localService4All	14
6035	4537	15581	15599.026666666667	15599.03	7	268	18	383	PRUNED	3175	15562.906666666668	0	localService4All	16
6036	4537	15581	15590.906666666662	15590.91	6	192	15	349	PRUNED	3174	15562.906666666668	0	localService4All	16
6337	4110	15581	15580.66666666667	15580.67	6	195	15	275	PRUNED	3173	15562.920000000002	0	localService4All	15
6338	4110	15581	15617.000000000002	15617.00	6	216	16	345	PRUNED	3172	15562.920000000002	0	localService4All	15
5258	1684	15581	15604.213333333333	15604.21	6	190	18	348	PRUNED	3171	15562.93333333333	0	localService4All	18
5257	1684	15581	15659.480000000001	15659.48	7	189	19	361	PRUNED	3170	15562.93333333333	0	localService4All	18
5715	5410	15581	15594.839999999998	15594.84	8	210	22	468	PRUNED	3169	15562.946666666663	0	localService4All	17
5716	5410	15581	15571.453333333331	15571.45	6	159	16	486	FRACTIONAL	3168	15562.946666666663	0	localService4All	17
7706	5624	15581	15583.52	15583.52	6	185	15	352	PRUNED	3169	15562.94666666667	0	localService4All	16
7705	5624	15581	15599.06666666667	15599.07	6	176	16	303	PRUNED	3168	15562.94666666667	0	localService4All	16
6849	5778	15581	15563.186666666665	15563.19	6	160	16	475	FRACTIONAL	3167	15562.959999999997	0	localService4All	10
6850	5778	15581	15582.199999999999	15582.20	7	152	15	484	PRUNED	3168	15562.959999999997	0	localService4All	10
6299	1508	15581	15608.333333333332	15608.33	6	160	17	335	PRUNED	3167	15562.973333333335	0	localService4All	17
6300	1508	15581	15605.373333333331	15605.37	4	149	11	252	PRUNED	3166	15562.973333333335	0	localService4All	17
8603	7097	15581	15576.120000000003	15576.12	6	168	16	340	FRACTIONAL	3165	15562.98666666667	0	localService4All	18
8604	7097	15581	15575.186666666668	15575.19	6	141	109	336	FRACTIONAL	3166	15562.98666666667	0	localService4All	18
8075	5964	15581	8.001549769333346E7	80015497.69	6	152	15	346	PRUNED	3167	15562.99999999999	0	localService4All	17
8076	5964	15581	15610.14666666667	15610.15	6	175	15	369	PRUNED	3166	15562.99999999999	0	localService4All	17
6804	5642	15581	15573.559999999998	15573.56	7	190	19	331	FRACTIONAL	3165	15562.999999999996	0	localService	20
6803	5642	15581	15575.000000000007	15575.00	6	214	17	363	FRACTIONAL	3166	15562.999999999996	0	localService	20
7837	7046	15581	15563.0	15563.00	3	86	6	217	FRACTIONAL	3167	15562.999999999996	0	localService	23
7838	7046	15581	8.001556299999991E7	80015563.00	6	168	18	330	PRUNED	3168	15562.999999999996	0	localService	23
2105	1519	15581	15585.0	15585.00	5	155	14	332	PRUNED	3167	15562.999999999998	0	localService	18
8448	5700	15581	15613.173333333338	15613.17	4	167	10	289	PRUNED	3166	15562.999999999998	0	localService	22
8447	5700	15581	15569.000000000004	15569.00	4	160	11	298	FRACTIONAL	3165	15562.999999999998	0	localService	22
9208	8914	15581	15564.516666666663	15564.52	7	182	18	392	FRACTIONAL	3166	15562.999999999998	0	localService	23
9207	8914	15581	15573.0	15573.00	6	189	13	381	FRACTIONAL	3167	15562.999999999998	0	localService	23
2106	1519	15581	15563.000000000002	15563.00	4	145	9	288	FRACTIONAL	3168	15562.999999999998	0	localService	18
8659	5975	15581	15653.133333333335	15653.13	5	177	14	264	PRUNED	3169	15563.0	0	localService4All	20
7073	4480	15581	15573.800000000005	15573.80	6	168	14	378	FRACTIONAL	3168	15563.0	0	localService4All	16
7074	4480	15581	15573.434285714286	15573.43	6	146	17	365	FRACTIONAL	3169	15563.0	0	localService4All	16
7654	7645	15581	15589.000000000005	15589.00	4	133	105	157	PRUNED	3170	15563.0	0	localService	20
7653	7645	15581	15576.86666666666	15576.87	4	101	10	214	FRACTIONAL	3169	15563.0	0	localService	20
9372	7837	15581	15580.999999930498	15581.00	40	9900	215	478	PRUNED	3170	15563.0	654	localService	24
9371	7837	15581	15608.99999994379	15609.00	37	9660	123	530	PRUNED	3169	15563.0	561	localService	24
8660	5975	15581	15577.800000000001	15577.80	4	168	10	249	FRACTIONAL	3168	15563.0	0	localService4All	20
9380	2106	15581	15574.400000000003	15574.40	33	4226	111	509	FRACTIONAL	3169	15563.000000000002	526	localService	19
9379	2106	15581	15581.095999999998	15581.10	38	5219	198	508	PRUNED	3170	15563.000000000002	512	localService	19
9258	9033	15581	15563.000000000004	15563.00	2	124	3	131	FRACTIONAL	3169	15563.000000000004	0	localService	19
9257	9033	15581	15571.466666666665	15571.47	7	165	17	449	FRACTIONAL	3170	15563.000000000004	0	localService	19
9392	9258	15581	15563.00000011921	15563.00	10	650	3	137	FRACTIONAL	3171	15563.000000000004	162	localService	20
9391	9258	15581	15570.500000000002	15570.50	49	12256	167	665	FRACTIONAL	3172	15563.000000000004	642	localService	20
9396	9392	15581	15596.213333333333	15596.21	36	4992	115	597	PRUNED	3173	15563.00000011921	484	localService	21
9395	9392	15581	15585.666666666664	15585.67	37	8869	155	622	PRUNED	3172	15563.00000011921	536	localService	21
6417	5386	15581	15589.013333333336	15589.01	8	165	24	458	PRUNED	3171	15563.013333333329	0	localService4All	10
6418	5386	15581	15592.239999999996	15592.24	9	182	23	412	PRUNED	3170	15563.013333333329	0	localService4All	10
3107	2909	15581	15606.280000000004	15606.28	9	206	20	466	PRUNED	3169	15563.013333333334	0	localService4All	14
3108	2909	15581	15576.16	15576.16	7	171	19	431	FRACTIONAL	3168	15563.013333333334	0	localService4All	14
7807	5493	15581	15647.546666666667	15647.55	7	202	19	364	PRUNED	3169	15563.026666666665	0	localService4All	21
7808	5493	15581	15568.546666666665	15568.55	6	240	17	315	FRACTIONAL	3168	15563.026666666665	0	localService4All	21
7535	1918	15581	15570.146666666664	15570.15	8	187	20	412	FRACTIONAL	3169	15563.026666666667	0	localService4All	15
7536	1918	15581	15569.186666666665	15569.19	8	176	22	408	FRACTIONAL	3170	15563.026666666667	0	localService4All	15
7682	5652	15581	15574.386666666667	15574.39	6	218	16	298	FRACTIONAL	3171	15563.026666666672	0	localService4All	18
7681	5652	15581	15564.626666666665	15564.63	5	140	14	250	FRACTIONAL	3172	15563.026666666672	0	localService4All	18
7007	6970	15581	15570.013333333334	15570.01	6	167	15	340	FRACTIONAL	3173	15563.05333333333	0	localService4All	18
7008	6970	15581	15571.026666666667	15571.03	5	146	13	287	FRACTIONAL	3174	15563.05333333333	0	localService4All	18
6526	5582	15581	15571.653333333335	15571.65	6	145	15	370	FRACTIONAL	3175	15563.053333333333	0	localService4All	19
6525	5582	15581	15605.519999999995	15605.52	5	167	14	361	PRUNED	3176	15563.053333333333	0	localService4All	19
3116	1845	15581	15569.41333333333	15569.41	5	186	14	368	FRACTIONAL	3175	15563.066666666664	0	localService4All	20
9326	6325	15581	15574.986666666668	15574.99	6	143	14	333	FRACTIONAL	3176	15563.066666666664	0	localService4All	17
9325	6325	15581	15569.786666666669	15569.79	8	207	20	392	FRACTIONAL	3177	15563.066666666664	0	localService4All	17
3115	1845	15581	15591.666666666666	15591.67	6	202	16	394	PRUNED	3178	15563.066666666664	0	localService4All	20
4722	2608	15581	15588.106666666667	15588.11	8	161	115	455	PRUNED	3177	15563.106666666667	0	localService4All	13
4721	2608	15581	15597.44	15597.44	8	164	21	458	PRUNED	3176	15563.106666666667	0	localService4All	13
8644	7423	15581	15585.000000000004	15585.00	6	144	16	396	PRUNED	3175	15563.10666666667	0	localService4All	24
4956	2827	15581	15572.36	15572.36	6	151	17	274	FRACTIONAL	3174	15563.10666666667	0	localService4All	20
4955	2827	15581	15594.666666666666	15594.67	4	127	10	282	PRUNED	3175	15563.10666666667	0	localService4All	20
8643	7423	15581	15568.333333333334	15568.33	6	151	17	402	FRACTIONAL	3174	15563.10666666667	0	localService4All	24
8120	5774	15581	15574.906666666659	15574.91	5	152	12	349	FRACTIONAL	3175	15563.106666666672	0	localService4All	17
8119	5774	15581	15596.893333333333	15596.89	7	174	18	388	PRUNED	3176	15563.106666666672	0	localService4All	17
7033	6124	15581	15598.599999999993	15598.60	5	161	13	286	PRUNED	3175	15563.133333333337	0	localService4All	23
7034	6124	15581	15575.969523809517	15575.97	5	160	12	253	FRACTIONAL	3174	15563.133333333337	0	localService4All	23
8686	2881	15581	15566.666666666666	15566.67	6	186	14	271	FRACTIONAL	3175	15563.146666666666	0	localService4All	18
8685	2881	15581	15569.386666666665	15569.39	5	163	12	316	FRACTIONAL	3176	15563.146666666666	0	localService4All	18
6255	5420	15581	15600.866666666669	15600.87	6	155	16	382	PRUNED	3177	15563.159999999996	0	localService4All	20
6256	5420	15581	15568.959999999995	15568.96	5	134	14	362	FRACTIONAL	3176	15563.159999999996	0	localService4All	20
6795	4495	15581	15564.826666666664	15564.83	6	172	15	407	FRACTIONAL	3177	15563.159999999998	0	localService4All	15
6796	4495	15581	15582.82666666667	15582.83	7	140	19	418	PRUNED	3178	15563.159999999998	0	localService4All	15
2048	823	15581	15636.839999999998	15636.84	6	205	16	280	PRUNED	3177	15563.16666666667	0	localService4All	16
2047	823	15581	15609.733333333334	15609.73	7	202	16	367	PRUNED	3176	15563.16666666667	0	localService4All	16
7302	5668	15581	15572.839999999997	15572.84	7	142	18	459	FRACTIONAL	3175	15563.173333333334	0	localService4All	11
7301	5668	15581	15570.253333333329	15570.25	6	143	16	398	FRACTIONAL	3176	15563.173333333334	0	localService4All	11
9361	6849	15581	15678.839999999998	15678.84	8	205	20	500	PRUNED	3177	15563.186666666665	0	localService4All	11
9362	6849	15581	15574.546666666662	15574.55	8	166	21	487	FRACTIONAL	3176	15563.186666666665	0	localService4All	11
8858	4769	15581	15606.760000000002	15606.76	7	141	19	388	PRUNED	3177	15563.186666666668	0	localService4All	17
8857	4769	15581	15602.386666666664	15602.39	7	154	16	406	PRUNED	3176	15563.186666666668	0	localService4All	17
7418	5676	15581	15573.280000000002	15573.28	6	171	16	333	FRACTIONAL	3175	15563.226666666664	0	localService4All	20
7417	5676	15581	15568.986666666666	15568.99	6	159	15	345	FRACTIONAL	3176	15563.226666666664	0	localService4All	20
6724	4996	15581	15568.733333333332	15568.73	7	165	16	444	FRACTIONAL	3177	15563.240000000003	0	localService4All	11
6723	4996	15581	15697.320000000003	15697.32	10	219	107	497	PRUNED	3178	15563.240000000003	0	localService4All	11
8374	8036	15581	15584.866666666667	15584.87	4	173	11	306	PRUNED	3177	15563.240000000005	0	localService4All	21
8373	8036	15581	15580.853333333334	15580.85	5	188	14	308	PRUNED	3176	15563.240000000005	0	localService4All	21
5735	5369	15581	15654.906666666664	15654.91	9	163	25	446	PRUNED	3175	15563.253333333334	0	localService4All	18
5340	4149	15581	15585.773333333336	15585.77	4	180	10	306	PRUNED	3174	15563.253333333334	0	localService4All	20
5736	5369	15581	15565.586666666672	15565.59	7	160	16	356	FRACTIONAL	3173	15563.253333333334	0	localService4All	18
5339	4149	15581	15602.999999999998	15603.00	6	172	16	321	PRUNED	3174	15563.253333333334	0	localService4All	20
7419	5466	15581	7.001552873333353E7	70015528.73	8	192	19	397	PRUNED	3173	15563.266666666665	0	localService4All	16
7420	5466	15581	15596.58666666667	15596.59	7	199	18	388	PRUNED	3172	15563.266666666665	0	localService4All	16
2409	1513	15581	15668.186666666666	15668.19	6	186	16	440	PRUNED	3171	15563.266666666666	0	localService4All	16
2410	1513	15581	15568.866666666663	15568.87	5	132	12	387	FRACTIONAL	3170	15563.266666666666	0	localService4All	16
9300	9297	15581	15582.333333333336	15582.33	4	148	12	183	PRUNED	3171	15563.266666666666	0	localService4All	28
9299	9297	15581	15563.66666666667	15563.67	4	142	11	154	FRACTIONAL	3170	15563.266666666666	0	localService4All	28
5232	4673	15581	15596.013333333332	15596.01	7	194	19	381	PRUNED	3171	15563.266666666668	0	localService4All	17
3328	2401	15581	15583.48	15583.48	6	136	111	440	PRUNED	3170	15563.266666666668	0	localService4All	17
3327	2401	15581	15668.653333333334	15668.65	7	148	20	435	PRUNED	3169	15563.266666666668	0	localService4All	17
5231	4673	15581	15570.200000000004	15570.20	6	198	14	359	FRACTIONAL	3168	15563.266666666668	0	localService4All	17
8492	7367	15581	15584.946666666663	15584.95	8	165	17	399	PRUNED	3169	15563.266666666672	0	localService4All	18
8491	7367	15581	15575.34166666667	15575.34	8	217	22	431	FRACTIONAL	3168	15563.266666666672	0	localService4All	18
5284	3514	15581	15576.88	15576.88	8	178	22	440	FRACTIONAL	3169	15563.272	0	localService4All	16
5283	3514	15581	15576.13333333333	15576.13	6	158	17	396	FRACTIONAL	3170	15563.272	0	localService4All	16
7882	6648	15581	15568.333333333334	15568.33	4	156	11	241	FRACTIONAL	3171	15563.29333333333	0	localService4All	17
7881	6648	15581	15618.333333333332	15618.33	6	176	16	261	PRUNED	3172	15563.29333333333	0	localService4All	17
5870	5622	15581	15564.52	15564.52	7	165	17	401	FRACTIONAL	3171	15563.293333333335	0	localService4All	18
5869	5622	15581	15574.333333333336	15574.33	7	156	17	330	FRACTIONAL	3172	15563.293333333335	0	localService4All	18
