BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
6975	2794	15383	15365.000000000002	15365.00	5	161	9	303	FRACTIONAL	2420	15364.399999999996	0	localService4All	20
4377	748	15383	15525.165161290322	15525.17	9	158	17	510	PRUNED	2421	15364.399999999998	0	localService4All	10
4378	748	15383	15377.359999999999	15377.36	7	162	89	484	FRACTIONAL	2420	15364.399999999998	0	localService4All	10
3885	3704	15383	15376.920000000002	15376.92	6	152	12	400	FRACTIONAL	2421	15364.41333333333	0	localService4All	20
3886	3704	15383	15383.360000000006	15383.36	6	127	12	409	PRUNED	2422	15364.41333333333	0	localService4All	20
4837	3520	15383	15371.746666666666	15371.75	7	151	14	409	FRACTIONAL	2421	15364.413333333336	0	localService4All	20
4838	3520	15383	15382.079999999996	15382.08	6	155	13	421	PRUNED	2422	15364.413333333336	0	localService4All	20
826	309	15383	15381.946666666665	15381.95	7	144	13	498	FRACTIONAL	2421	15364.426666666664	0	localService4All	15
825	309	15383	15396.319999999998	15396.32	7	139	91	477	PRUNED	2422	15364.426666666664	0	localService4All	15
5747	2194	15383	15392.360000000004	15392.36	8	206	15	410	PRUNED	2421	15364.440000000002	0	localService4All	13
5748	2194	15383	15376.839999999997	15376.84	8	205	14	426	FRACTIONAL	2420	15364.440000000002	0	localService4All	13
6422	1902	15383	15367.933333333334	15367.93	6	157	11	372	FRACTIONAL	2421	15364.453333333331	0	localService4All	18
6421	1902	15383	15491.573333333337	15491.57	6	161	12	418	PRUNED	2422	15364.453333333331	0	localService4All	18
5942	5407	15383	15414.319999999996	15414.32	5	149	93	289	PRUNED	2421	15364.453333333337	0	localService4All	21
5941	5407	15383	15388.853333333333	15388.85	5	126	10	292	PRUNED	2420	15364.453333333337	0	localService4All	21
6426	1906	15383	15367.933333333334	15367.93	6	191	13	379	FRACTIONAL	2419	15364.453333333337	0	localService4All	19
6425	1906	15383	15491.573333333337	15491.57	6	166	15	341	PRUNED	2420	15364.453333333337	0	localService4All	19
4563	1187	15383	15378.880000000003	15378.88	7	132	96	446	FRACTIONAL	2419	15364.453333333338	0	localService4All	16
4564	1187	15383	15372.853333333333	15372.85	7	165	13	427	FRACTIONAL	2420	15364.453333333338	0	localService4All	16
2760	2083	15383	15367.933333333338	15367.93	9	195	18	478	FRACTIONAL	2421	15364.45333333334	0	localService4All	19
2759	2083	15383	15557.946666666669	15557.95	8	256	15	432	PRUNED	2422	15364.45333333334	0	localService4All	19
6272	3863	15383	15399.386666666665	15399.39	6	169	12	483	PRUNED	2421	15364.466666666667	0	localService4All	17
6271	3863	15383	15397.319999999998	15397.32	8	192	16	512	PRUNED	2420	15364.466666666667	0	localService4All	17
2979	2502	15383	15412.431666666664	15412.43	8	154	17	476	PRUNED	2419	15364.481666666668	0	localService4All	19
2980	2502	15383	15383.946666666667	15383.95	7	152	14	384	PRUNED	2418	15364.481666666668	0	localService4All	19
6746	6714	15383	15436.76888888889	15436.77	7	170	14	312	PRUNED	2417	15364.493333333328	0	localService4All	24
6745	6714	15383	15368.999999999995	15369.00	8	179	16	333	FRACTIONAL	2416	15364.493333333328	0	localService4All	24
6114	5162	15383	15394.688888888888	15394.69	5	143	10	326	PRUNED	2417	15364.519999999999	0	localService4All	19
6113	5162	15383	15418.066666666666	15418.07	6	138	14	287	PRUNED	2416	15364.519999999999	0	localService4All	19
5764	4004	15383	15375.750476190477	15375.75	6	167	12	380	FRACTIONAL	2415	15364.54666666667	0	localService4All	22
5763	4004	15383	15471.164444444445	15471.16	7	162	14	392	PRUNED	2416	15364.54666666667	0	localService4All	22
4061	2480	15383	15397.488888888882	15397.49	5	148	7	356	PRUNED	2415	15364.555555555555	0	localService4All	17
4062	2480	15383	15396.155555555559	15396.16	5	149	10	282	PRUNED	2414	15364.555555555555	0	localService4All	17
6228	3111	15383	15374.226666666666	15374.23	6	149	13	404	FRACTIONAL	2413	15364.559999999998	0	localService4All	17
6227	3111	15383	15378.226666666667	15378.23	7	167	13	396	FRACTIONAL	2414	15364.559999999998	0	localService4All	17
5607	4042	15383	15378.226666666662	15378.23	7	156	14	413	FRACTIONAL	2415	15364.56	0	localService4All	19
5608	4042	15383	15374.226666666671	15374.23	6	138	13	452	FRACTIONAL	2416	15364.56	0	localService4All	19
4479	1153	15383	15378.213333333333	15378.21	6	155	12	404	FRACTIONAL	2417	15364.56	0	localService4All	18
4480	1153	15383	15373.893333333335	15373.89	6	153	12	401	FRACTIONAL	2418	15364.56	0	localService4All	18
6223	3107	15383	15378.226666666667	15378.23	6	151	11	347	FRACTIONAL	2419	15364.560000000001	0	localService4All	19
6224	3107	15383	15374.226666666664	15374.23	6	168	13	427	FRACTIONAL	2420	15364.560000000001	0	localService4All	19
4475	1149	15383	15378.213333333333	15378.21	5	144	11	380	FRACTIONAL	2421	15364.560000000003	0	localService4All	16
4476	1149	15383	15373.893333333333	15373.89	6	194	12	406	FRACTIONAL	2422	15364.560000000003	0	localService4All	16
6640	6635	15383	15523.333333333334	15523.33	6	173	11	289	PRUNED	2423	15364.573333333334	0	localService4All	25
6639	6635	15383	15365.333333333338	15365.33	6	155	12	360	FRACTIONAL	2422	15364.573333333334	0	localService4All	25
6239	4027	15383	15364.586666666666	15364.59	3	126	4	229	FRACTIONAL	2423	15364.586666666666	0	localService4All	19
6240	4027	15383	15370.773333333333	15370.77	6	159	12	332	FRACTIONAL	2424	15364.586666666666	0	localService4All	19
7196	6239	15383	15377.773333333334	15377.77	44	7204	129	646	FRACTIONAL	2425	15364.586666666666	568	localService4All	20
7195	6239	15383	15374.106666666667	15374.11	36	4833	92	593	FRACTIONAL	2426	15364.586666666666	430	localService4All	20
4411	2562	15383	15382.693333333335	15382.69	7	166	14	440	PRUNED	2427	15364.586666666668	0	localService4All	17
4412	2562	15383	15374.853333333329	15374.85	7	206	13	388	FRACTIONAL	2426	15364.586666666668	0	localService4All	17
1888	1485	15383	15388.6	15388.60	5	165	11	310	PRUNED	2427	15364.6	0	localService4All	17
1887	1485	15383	15497.125000000002	15497.13	7	157	14	427	PRUNED	2426	15364.6	0	localService4All	17
6078	5893	15383	15404.960000000006	15404.96	8	170	16	528	PRUNED	2425	15364.61333333333	0	localService4All	19
6077	5893	15383	15398.746666666664	15398.75	8	167	17	490	PRUNED	2424	15364.61333333333	0	localService4All	19
6063	456	15383	15370.066666666668	15370.07	6	176	12	419	FRACTIONAL	2423	15364.626666666669	0	localService4All	16
6064	456	15383	15377.386666666667	15377.39	6	185	11	427	FRACTIONAL	2424	15364.626666666669	0	localService4All	16
5644	2441	15383	15387.399999999994	15387.40	5	145	11	292	PRUNED	2425	15364.644444444451	0	localService4All	16
5643	2441	15383	15383.64888888889	15383.65	7	192	14	383	PRUNED	2424	15364.644444444451	0	localService4All	16
2184	1775	15383	15533.840000000002	15533.84	9	239	19	384	PRUNED	2423	15364.65333333333	0	localService4All	14
2183	1775	15383	15401.773333333333	15401.77	7	189	14	388	PRUNED	2422	15364.65333333333	0	localService4All	14
6743	5840	15383	15365.888888888887	15365.89	6	157	11	394	FRACTIONAL	2421	15364.666666666664	0	localService	22
6744	5840	15383	15426.333333333336	15426.33	5	146	10	304	PRUNED	2422	15364.666666666664	0	localService	22
7002	6641	15383	15384.666666666664	15384.67	6	165	12	323	PRUNED	2421	15364.666666666668	0	localService	23
7001	6641	15383	15364.666666666668	15364.67	1	95	0	0	FRACTIONAL	2420	15364.666666666668	0	localService	23
7212	7001	15383	1.0015365666667063E7	10015365.67	37	5308	106	336	PRUNED	2421	15364.666666666668	602	localService	24
7211	7001	15383	15375.666666666668	15375.67	21	1731	48	480	FRACTIONAL	2420	15364.666666666668	273	localService	24
5221	5031	15383	15364.666666666672	15364.67	2	138	2	133	FRACTIONAL	2421	15364.666666666672	0	localService	18
5222	5031	15383	15403.000000000002	15403.00	6	185	12	397	PRUNED	2422	15364.666666666672	0	localService	18
7216	5221	15383	2.3348670599999756E7	23348670.60	26	8182	143	358	PRUNED	2421	15364.666666666672	572	localService	19
7215	5221	15383	15441.333333331848	15441.33	28	3676	74	488	PRUNED	2420	15364.666666666672	485	localService	19
4127	2266	15383	15369.159999999994	15369.16	7	159	14	469	FRACTIONAL	2419	15364.680000000004	0	localService4All	14
4128	2266	15383	15381.053333333331	15381.05	7	173	15	463	FRACTIONAL	2420	15364.680000000004	0	localService4All	14
3132	1964	15383	15379.546666666665	15379.55	7	161	14	473	FRACTIONAL	2421	15364.69333333333	0	localService4All	16
3131	1964	15383	15372.853333333336	15372.85	7	189	14	468	FRACTIONAL	2422	15364.69333333333	0	localService4All	16
6052	5371	15383	15369.106666666667	15369.11	7	196	13	343	FRACTIONAL	2423	15364.706666666669	0	localService4All	16
6051	5371	15383	15391.226666666667	15391.23	7	178	15	392	PRUNED	2424	15364.706666666669	0	localService4All	16
6255	6236	15383	15375.946666666665	15375.95	9	188	17	414	FRACTIONAL	2423	15364.719999999998	0	localService4All	19
6256	6236	15383	15379.800000000003	15379.80	8	164	17	371	FRACTIONAL	2424	15364.719999999998	0	localService4All	19
6788	6652	15383	15365.666666666666	15365.67	7	181	13	306	FRACTIONAL	2425	15364.733333333332	0	localService4All	20
4791	1811	15383	1.0001533166666654E8	100015331.67	6	160	107	304	PRUNED	2426	15364.733333333332	0	localService4All	16
6787	6652	15383	15397.373333333337	15397.37	6	205	14	271	PRUNED	2425	15364.733333333332	0	localService4All	20
4792	1811	15383	15365.666666666666	15365.67	6	153	12	395	FRACTIONAL	2424	15364.733333333332	0	localService4All	16
6785	6648	15383	1.0001533646666671E8	100015336.47	5	169	10	253	PRUNED	2425	15364.733333333334	0	localService4All	22
6786	6648	15383	15365.666666666668	15365.67	5	126	11	353	FRACTIONAL	2424	15364.733333333334	0	localService4All	22
3850	3011	15383	15365.666666666666	15365.67	6	172	11	323	FRACTIONAL	2425	15364.733333333337	0	localService4All	17
3849	3011	15383	5.501545160000007E7	55015451.60	6	187	12	260	PRUNED	2426	15364.733333333337	0	localService4All	17
6794	6649	15383	15365.666666666673	15365.67	6	141	12	403	FRACTIONAL	2425	15364.733333333339	0	localService4All	22
6793	6649	15383	1.0001533646666668E8	100015336.47	7	173	15	352	PRUNED	2426	15364.733333333339	0	localService4All	22
1834	1044	15383	15365.706666666667	15365.71	5	142	10	313	FRACTIONAL	2425	15364.746666666668	0	localService4All	17
1833	1044	15383	15380.453333333331	15380.45	5	158	10	350	FRACTIONAL	2426	15364.746666666668	0	localService4All	17
2800	1921	15383	15393.8	15393.80	6	153	13	465	PRUNED	2427	15364.77333333333	0	localService4All	18
2799	1921	15383	15380.386666666667	15380.39	9	194	19	475	FRACTIONAL	2426	15364.77333333333	0	localService4All	18
6085	5770	15383	15368.850000000002	15368.85	7	169	14	336	FRACTIONAL	2427	15364.777777777774	0	localService4All	21
6086	5770	15383	15390.991666666667	15390.99	7	180	13	369	PRUNED	2428	15364.777777777774	0	localService4All	21
6127	2750	15383	15433.506666666668	15433.51	8	203	18	447	PRUNED	2427	15364.786666666667	0	localService4All	17
6128	2750	15383	15380.880000000003	15380.88	8	199	15	462	FRACTIONAL	2426	15364.786666666667	0	localService4All	17
2962	1025	15383	15365.73333333333	15365.73	8	161	15	498	FRACTIONAL	2427	15364.800000000001	0	localService4All	15
2961	1025	15383	15438.400000000003	15438.40	8	154	15	505	PRUNED	2428	15364.800000000001	0	localService4All	15
5873	2875	15383	15380.559999999998	15380.56	5	150	10	338	FRACTIONAL	2427	15364.81333333333	0	localService4All	15
5874	2875	15383	15378.68	15378.68	8	205	16	389	FRACTIONAL	2428	15364.81333333333	0	localService4All	15
5921	2868	15383	15370.253333333329	15370.25	8	200	97	429	FRACTIONAL	2429	15364.813333333335	0	localService4All	14
5922	2868	15383	15378.679999999993	15378.68	7	189	13	367	FRACTIONAL	2430	15364.813333333335	0	localService4All	14
4098	3168	15383	15371.880000000001	15371.88	7	177	13	377	FRACTIONAL	2431	15364.826666666666	0	localService4All	16
4097	3168	15383	15567.346666666663	15567.35	8	180	15	371	PRUNED	2432	15364.826666666666	0	localService4All	16
5406	2630	15383	15377.444444444443	15377.44	5	158	10	254	FRACTIONAL	2431	15364.853333333336	0	localService4All	19
5405	2630	15383	15381.853333333334	15381.85	7	173	16	362	FRACTIONAL	2432	15364.853333333336	0	localService4All	19
2320	1186	15383	15390.800000000005	15390.80	7	275	15	490	PRUNED	2433	15364.853333333336	0	localService4All	16
2319	1186	15383	15379.813333333335	15379.81	7	156	13	499	FRACTIONAL	2432	15364.853333333336	0	localService4All	16
3435	3150	15383	15374.84	15374.84	7	147	12	469	FRACTIONAL	2433	15364.866666666665	0	localService4All	16
3436	3150	15383	15376.173333333336	15376.17	6	131	10	448	FRACTIONAL	2434	15364.866666666665	0	localService4All	16
6664	4795	15383	15401.706666666669	15401.71	5	232	10	293	PRUNED	2435	15364.895999999997	0	localService4All	20
6663	4795	15383	15369.608333333334	15369.61	6	179	13	361	FRACTIONAL	2434	15364.895999999997	0	localService4All	20
6122	4511	15383	15399.813333333332	15399.81	6	181	13	441	PRUNED	2435	15364.906666666668	0	localService4All	21
6121	4511	15383	15399.679999999997	15399.68	6	174	11	441	PRUNED	2434	15364.906666666668	0	localService4All	21
6124	5065	15383	15391.65333333334	15391.65	6	133	12	392	PRUNED	2433	15364.906666666671	0	localService4All	20
6123	5065	15383	15399.680000000004	15399.68	6	153	11	407	PRUNED	2432	15364.906666666671	0	localService4All	20
5104	2515	15383	15387.466666666667	15387.47	5	117	10	327	PRUNED	2431	15364.919999999996	0	localService4All	19
5103	2515	15383	15445.000000000005	15445.00	6	162	12	353	PRUNED	2430	15364.919999999996	0	localService4All	19
3454	2718	15383	15376.24	15376.24	7	235	15	468	FRACTIONAL	2429	15364.933333333336	0	localService4All	14
6454	6020	15383	15508.693333333336	15508.69	6	221	11	315	PRUNED	2430	15364.933333333336	0	localService4All	18
3453	2718	15383	15374.906666666666	15374.91	7	154	14	459	FRACTIONAL	2429	15364.933333333336	0	localService4All	14
6453	6020	15383	15402.49333333333	15402.49	7	172	13	346	PRUNED	2430	15364.933333333336	0	localService4All	18
5924	2867	15383	15383.293333333335	15383.29	7	141	11	505	PRUNED	2429	15364.946666666661	0	localService4All	14
5923	2867	15383	15406.759999999995	15406.76	7	145	14	523	PRUNED	2428	15364.946666666661	0	localService4All	14
3713	2114	15383	15491.13333333333	15491.13	7	141	15	315	PRUNED	2427	15364.973333333337	0	localService4All	18
3714	2114	15383	15373.133333333335	15373.13	6	134	12	255	FRACTIONAL	2426	15364.973333333337	0	localService4All	18
4583	4577	15383	15386.666666666662	15386.67	7	181	14	441	PRUNED	2427	15364.999999900347	0	localService	19
4584	4577	15383	15372.799999999997	15372.80	5	107	9	290	FRACTIONAL	2426	15364.999999900347	0	localService	19
4573	4548	15383	15368.333333333325	15368.33	7	151	14	339	FRACTIONAL	2427	15364.999999999998	0	localService	18
4574	4548	15383	15452.799999999994	15452.80	6	154	11	389	PRUNED	2428	15364.999999999998	0	localService	18
4575	4547	15383	15383.333333333328	15383.33	4	126	9	316	PRUNED	2427	15365.0	0	localService	18
4576	4547	15383	15402.333333333332	15402.33	6	143	14	357	PRUNED	2426	15365.0	0	localService	18
7148	6975	15383	15403.000000000004	15403.00	6	151	13	342	PRUNED	2425	15365.000000000002	0	localService	21
7147	6975	15383	15376.333333333334	15376.33	5	174	9	266	FRACTIONAL	2424	15365.000000000002	0	localService	21
3539	2075	15383	15375.266666666666	15375.27	6	195	12	236	FRACTIONAL	2425	15365.000000000004	0	localService	22
3540	2075	15383	15399.999999999996	15400.00	7	172	99	333	PRUNED	2426	15365.000000000004	0	localService	22
4670	4375	15383	15391.08	15391.08	7	178	14	436	PRUNED	2425	15365.013333333336	0	localService4All	12
4669	4375	15383	15394.293333333331	15394.29	7	175	15	460	PRUNED	2424	15365.013333333336	0	localService4All	12
6826	4430	15383	15597.266666666668	15597.27	5	139	9	331	PRUNED	2423	15365.026666666667	0	localService4All	19
6825	4430	15383	15365.66666666667	15365.67	7	152	12	292	FRACTIONAL	2422	15365.026666666667	0	localService4All	19
6310	4290	15383	15369.826666666664	15369.83	7	152	14	363	FRACTIONAL	2423	15365.02666666667	0	localService4All	20
6309	4290	15383	15569.933333333342	15569.93	8	179	16	447	PRUNED	2424	15365.02666666667	0	localService4All	20
6057	2781	15383	15369.866666666672	15369.87	8	156	20	481	FRACTIONAL	2423	15365.066666666666	0	localService4All	18
6058	2781	15383	15387.759999999998	15387.76	8	189	91	524	PRUNED	2424	15365.066666666666	0	localService4All	18
7061	6970	15383	15498.426666666664	15498.43	6	149	12	300	PRUNED	2423	15365.06666666667	0	localService4All	19
7062	6970	15383	15365.666666666666	15365.67	5	124	10	289	FRACTIONAL	2422	15365.06666666667	0	localService4All	19
6368	5502	15383	15378.226666666667	15378.23	7	174	15	344	FRACTIONAL	2423	15365.08	0	localService4All	14
6367	5502	15383	15372.239999999994	15372.24	7	160	14	405	FRACTIONAL	2424	15365.08	0	localService4All	14
3402	2498	15383	15395.933333333332	15395.93	6	169	13	377	PRUNED	2425	15365.106666666661	0	localService4All	18
3401	2498	15383	15391.225000000002	15391.23	7	164	15	424	PRUNED	2424	15365.106666666661	0	localService4All	18
5709	2471	15383	15491.266666666668	15491.27	6	131	12	388	PRUNED	2423	15365.106666666663	0	localService4All	19
5710	2471	15383	15373.266666666668	15373.27	5	124	12	320	FRACTIONAL	2422	15365.106666666663	0	localService4All	19
5706	4743	15383	15373.266666666668	15373.27	5	156	9	279	FRACTIONAL	2423	15365.106666666667	0	localService4All	19
5705	4743	15383	15491.266666666668	15491.27	6	177	12	361	PRUNED	2424	15365.106666666667	0	localService4All	19
5714	2477	15383	15373.266666666668	15373.27	6	177	12	357	FRACTIONAL	2423	15365.10666666667	0	localService4All	20
5713	2477	15383	15522.999999999996	15523.00	6	153	12	381	PRUNED	2424	15365.10666666667	0	localService4All	20
5389	2647	15383	15517.133333333337	15517.13	5	156	10	325	PRUNED	2423	15365.13333333333	0	localService4All	18
5390	2647	15383	15378.893333333337	15378.89	6	152	12	326	FRACTIONAL	2422	15365.13333333333	0	localService4All	18
6892	5970	15383	15377.4	15377.40	4	128	8	323	FRACTIONAL	2423	15365.13333333333	0	localService4All	20
6891	5970	15383	15416.333333333327	15416.33	6	153	12	406	PRUNED	2424	15365.13333333333	0	localService4All	20
7096	4423	15383	15386.52	15386.52	6	142	12	413	PRUNED	2423	15365.16	0	localService4All	19
7095	4423	15383	15379.666666666668	15379.67	6	229	12	390	FRACTIONAL	2422	15365.16	0	localService4All	19
4732	2086	15383	15371.893333333335	15371.89	8	176	15	449	FRACTIONAL	2423	15365.200000000003	0	localService4All	19
4731	2086	15383	15382.26666666667	15382.27	7	148	15	508	PRUNED	2424	15365.200000000003	0	localService4All	19
6331	1899	15383	15372.226666666671	15372.23	7	159	13	422	FRACTIONAL	2423	15365.226666666666	0	localService4All	18
6328	1903	15383	15374.893333333337	15374.89	6	168	11	389	FRACTIONAL	2424	15365.226666666666	0	localService4All	19
6332	1899	15383	15374.893333333335	15374.89	6	132	12	380	FRACTIONAL	2425	15365.226666666666	0	localService4All	18
6584	3983	15383	15384.173333333334	15384.17	7	166	15	457	PRUNED	2426	15365.226666666666	0	localService4All	19
6583	3983	15383	15378.893333333333	15378.89	5	159	10	338	FRACTIONAL	2425	15365.226666666666	0	localService4All	19
6327	1903	15383	15372.226666666666	15372.23	6	158	12	380	FRACTIONAL	2426	15365.226666666666	0	localService4All	19
3990	3830	15383	15384.173333333338	15384.17	6	137	12	432	PRUNED	2427	15365.226666666667	0	localService4All	21
3989	3830	15383	15378.893333333332	15378.89	7	178	14	382	FRACTIONAL	2426	15365.226666666667	0	localService4All	21
2920	1669	15383	15373.400000000005	15373.40	6	176	12	244	FRACTIONAL	2427	15365.24	0	localService4All	19
2919	1669	15383	15501.399999999994	15501.40	6	140	12	348	PRUNED	2428	15365.24	0	localService4All	19
5584	4056	15383	15382.906666666668	15382.91	6	222	12	396	PRUNED	2427	15365.240000000002	0	localService4All	20
5583	4056	15383	15378.513333333334	15378.51	6	194	12	326	FRACTIONAL	2426	15365.240000000002	0	localService4All	20
2896	1663	15383	15373.399999999998	15373.40	5	150	11	284	FRACTIONAL	2427	15365.240000000005	0	localService4All	19
2895	1663	15383	15513.400000000001	15513.40	6	150	12	371	PRUNED	2428	15365.240000000005	0	localService4All	19
5006	4164	15383	15395.333333333328	15395.33	6	149	14	337	PRUNED	2427	15365.253333333336	0	localService4All	23
5005	4164	15383	15366.622222222224	15366.62	5	137	10	310	FRACTIONAL	2426	15365.253333333336	0	localService4All	23
5913	4381	15383	15431.82666666667	15431.83	6	160	101	446	PRUNED	2427	15365.266666666663	0	localService4All	18
5914	4381	15383	15385.159999999994	15385.16	6	158	12	395	PRUNED	2426	15365.266666666663	0	localService4All	18
7056	6880	15383	15393.600000000004	15393.60	6	205	12	343	PRUNED	2425	15365.266666666666	0	localService4All	20
7055	6880	15383	15371.666666666664	15371.67	7	207	14	373	FRACTIONAL	2424	15365.266666666666	0	localService4All	20
6645	3140	15383	15501.346666666665	15501.35	7	193	14	409	PRUNED	2425	15365.266666666668	0	localService4All	17
6646	3140	15383	15415.000000000002	15415.00	4	161	8	270	PRUNED	2424	15365.266666666668	0	localService4All	17
4287	1856	15383	15379.81333333333	15379.81	7	145	14	457	FRACTIONAL	2423	15365.293333333333	0	localService4All	18
6281	3473	15383	15376.76	15376.76	9	192	21	551	FRACTIONAL	2424	15365.293333333333	0	localService4All	16
6282	3473	15383	15378.919999999995	15378.92	9	160	17	437	FRACTIONAL	2425	15365.293333333333	0	localService4All	16
4288	1856	15383	15395.400000000003	15395.40	7	153	14	522	PRUNED	2426	15365.293333333333	0	localService4All	18
5798	4820	15383	15394.973333333333	15394.97	7	154	16	394	PRUNED	2425	15365.293333333337	0	localService4All	22
5797	4820	15383	15365.933333333336	15365.93	7	152	15	447	FRACTIONAL	2424	15365.293333333337	0	localService4All	22
5935	2992	15383	15399.4	15399.40	5	158	10	345	PRUNED	2425	15365.320000000002	0	localService4All	21
5936	2992	15383	15375.133333333337	15375.13	5	166	10	293	FRACTIONAL	2424	15365.320000000002	0	localService4All	21
5933	4421	15383	15387.399999999998	15387.40	6	140	11	390	PRUNED	2425	15365.320000000003	0	localService4All	19
5934	4421	15383	15376.573333333332	15376.57	6	179	15	347	FRACTIONAL	2424	15365.320000000003	0	localService4All	19
5008	4163	15383	15374.106666666667	15374.11	7	138	12	325	FRACTIONAL	2425	15365.333333333332	0	localService	23
5007	4163	15383	15394.366666666669	15394.37	6	134	12	335	PRUNED	2426	15365.333333333332	0	localService	23
4781	4146	15383	15374.613333333333	15374.61	9	150	17	533	FRACTIONAL	2425	15365.333333333334	0	localService4All	12
4782	4146	15383	15389.720000000005	15389.72	8	133	16	517	PRUNED	2426	15365.333333333334	0	localService4All	12
7194	6639	15383	15376.333333333341	15376.33	5	143	10	334	FRACTIONAL	2425	15365.333333333338	0	localService	26
7193	6639	15383	15419.333333333332	15419.33	6	150	12	340	PRUNED	2426	15365.333333333338	0	localService	26
2564	2321	15383	15368.240000000005	15368.24	9	193	19	510	FRACTIONAL	2425	15365.36	0	localService4All	17
2563	2321	15383	15393.240000000002	15393.24	7	164	15	533	PRUNED	2426	15365.36	0	localService4All	17
2432	1889	15383	15491.533333333333	15491.53	7	175	14	408	PRUNED	2425	15365.373333333335	0	localService4All	18
2431	1889	15383	15366.333333333334	15366.33	7	170	14	449	FRACTIONAL	2424	15365.373333333335	0	localService4All	18
6483	3673	15383	15373.773333333333	15373.77	6	155	13	412	FRACTIONAL	2425	15365.373333333337	0	localService4All	19
6484	3673	15383	15378.28	15378.28	6	124	15	413	FRACTIONAL	2426	15365.373333333337	0	localService4All	19
6523	2255	15383	15373.226666666662	15373.23	7	168	14	509	FRACTIONAL	2427	15365.386666666667	0	localService4All	18
3723	2014	15383	15389.893333333332	15389.89	8	189	16	473	PRUNED	2428	15365.386666666667	0	localService4All	17
3724	2014	15383	15382.213333333335	15382.21	7	152	15	463	PRUNED	2427	15365.386666666667	0	localService4All	17
6524	2255	15383	15388.613333333331	15388.61	7	163	13	489	PRUNED	2426	15365.386666666667	0	localService4All	18
7035	3145	15383	15386.973333333333	15386.97	8	165	16	493	PRUNED	2425	15365.386666666669	0	localService4All	18
7036	3145	15383	15393.186666666663	15393.19	6	143	12	464	PRUNED	2424	15365.386666666669	0	localService4All	18
5657	2762	15383	15395.786666666667	15395.79	7	160	13	413	PRUNED	2423	15365.38666666667	0	localService4All	20
5658	2762	15383	15386.69333333334	15386.69	8	171	17	385	PRUNED	2422	15365.38666666667	0	localService4All	20
6898	6750	15383	15366.33333333333	15366.33	5	145	9	314	FRACTIONAL	2421	15365.399999999996	0	localService4All	20
6897	6750	15383	1.0001533713333318E8	100015337.13	5	158	10	308	PRUNED	2422	15365.399999999996	0	localService4All	20
6899	6844	15383	15522.999999999998	15523.00	6	161	12	311	PRUNED	2421	15365.400000000001	0	localService4All	19
6900	6844	15383	15366.333333333328	15366.33	6	129	13	320	FRACTIONAL	2420	15365.400000000001	0	localService4All	19
3779	1938	15383	15409.58	15409.58	6	159	11	328	PRUNED	2421	15365.446666666667	0	localService4All	16
3780	1938	15383	15426.300000000001	15426.30	6	184	12	319	PRUNED	2420	15365.446666666667	0	localService4All	16
3194	2540	15383	15379.506666666666	15379.51	8	161	15	429	FRACTIONAL	2419	15365.453333333333	0	localService4All	10
3193	2540	15383	15373.613333333333	15373.61	7	166	14	427	FRACTIONAL	2420	15365.453333333333	0	localService4All	10
4607	3950	15383	15545.799999999996	15545.80	5	153	10	316	PRUNED	2421	15365.466666666667	0	localService4All	21
4608	3950	15383	15371.586666666666	15371.59	5	164	11	248	FRACTIONAL	2420	15365.466666666667	0	localService4All	21
6689	5627	15383	15375.506666666666	15375.51	6	150	11	445	FRACTIONAL	2421	15365.506666666668	0	localService4All	17
6690	5627	15383	15376.706666666665	15376.71	7	175	14	451	FRACTIONAL	2422	15365.506666666668	0	localService4All	17
6380	4803	15383	15368.039999999995	15368.04	7	173	14	471	FRACTIONAL	2423	15365.546666666665	0	localService4All	12
6379	4803	15383	15432.106666666668	15432.11	8	163	16	462	PRUNED	2424	15365.546666666665	0	localService4All	12
6752	4885	15383	15372.493333333328	15372.49	8	170	16	428	FRACTIONAL	2423	15365.56	0	localService4All	17
6751	4885	15383	15507.72	15507.72	6	128	12	351	PRUNED	2424	15365.56	0	localService4All	17
6456	4666	15383	15410.78666666667	15410.79	7	162	15	345	PRUNED	2423	15365.586666666672	0	localService4All	19
6455	4666	15383	15370.066666666664	15370.07	6	145	11	352	FRACTIONAL	2422	15365.586666666672	0	localService4All	19
5454	4556	15383	15389.626666666669	15389.63	7	165	16	448	PRUNED	2423	15365.6	0	localService4All	17
5453	4556	15383	15379.399999999998	15379.40	7	171	14	463	FRACTIONAL	2422	15365.6	0	localService4All	17
3935	2764	15383	15371.053333333331	15371.05	8	135	16	452	FRACTIONAL	2423	15365.61333333333	0	localService4All	10
3936	2764	15383	15375.639999999996	15375.64	7	137	16	405	FRACTIONAL	2424	15365.61333333333	0	localService4All	10
6410	1957	15383	15376.93333333333	15376.93	7	153	14	466	FRACTIONAL	2425	15365.626666666662	0	localService4All	17
6409	1957	15383	15375.146666666667	15375.15	7	197	14	478	FRACTIONAL	2426	15365.626666666662	0	localService4All	17
5016	5011	15383	15420.000000000002	15420.00	6	160	12	252	PRUNED	2427	15365.626666666663	0	localService4All	24
5015	5011	15383	15366.666666666672	15366.67	6	136	98	247	FRACTIONAL	2426	15365.626666666663	0	localService4All	24
