BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
5687	3379	15405	15364.386666666669	15364.39	6	124	13	419	FRACTIONAL	3622	15364.266666666666	0	localService4All	18
4475	3553	15405	15366.986666666666	15366.99	7	177	15	413	FRACTIONAL	3623	15364.266666666668	0	localService4All	16
4476	3553	15405	15378.266666666666	15378.27	6	190	13	431	FRACTIONAL	3624	15364.266666666668	0	localService4All	16
7416	4338	15405	15479.453333333327	15479.45	8	244	18	467	PRUNED	3625	15364.293333333339	0	localService4All	12
7415	4338	15405	15388.133333333333	15388.13	9	239	18	525	FRACTIONAL	3624	15364.293333333339	0	localService4All	12
3978	2576	15405	15397.973333333335	15397.97	6	181	13	326	FRACTIONAL	3625	15364.319999999996	0	localService4All	18
3977	2576	15405	15377.34666666667	15377.35	5	126	11	328	FRACTIONAL	3626	15364.319999999996	0	localService4All	18
6296	2916	15405	15442.73333333333	15442.73	7	207	15	241	PRUNED	3627	15364.333333333323	0	localService4All	20
6295	2916	15405	15373.399999999996	15373.40	6	187	14	246	FRACTIONAL	3626	15364.333333333323	0	localService4All	20
5442	2775	15405	15364.333333333336	15364.33	1	78	0	0	FRACTIONAL	3627	15364.33333333333	0	localService	21
5441	2775	15405	15364.333333333334	15364.33	1	121	0	0	FRACTIONAL	3628	15364.33333333333	0	localService	21
4832	4786	15405	6015363.93333333	6015363.93	6	181	14	371	PRUNED	3629	15364.333333333332	0	localService	26
6025	5362	15405	15380.400000000007	15380.40	7	182	15	446	FRACTIONAL	3628	15364.333333333332	0	localService4All	16
4831	4786	15405	15396.333333333334	15396.33	6	185	13	413	FRACTIONAL	3629	15364.333333333332	0	localService	26
6026	5362	15405	15442.733333333328	15442.73	8	174	17	407	PRUNED	3630	15364.333333333332	0	localService4All	16
3361	2771	15405	15404.333333333336	15404.33	7	212	14	378	PRUNED	3629	15364.333333333334	0	localService	19
3362	2771	15405	15392.266666666666	15392.27	6	235	13	372	FRACTIONAL	3628	15364.333333333334	0	localService	19
8096	3602	15405	15364.333333333334	15364.33	2	122	2	139	FRACTIONAL	3629	15364.333333333334	0	localService	19
8095	3602	15405	15364.333333333334	15364.33	3	131	4	239	FRACTIONAL	3630	15364.333333333334	0	localService	19
8322	5441	15405	15364.333333333334	15364.33	18	1821	3	130	FRACTIONAL	3631	15364.333333333334	286	localService	22
8321	5441	15405	15364.333333333336	15364.33	15	1301	4	268	FRACTIONAL	3632	15364.333333333334	261	localService	22
8330	8096	15405	15377.933333333332	15377.93	23	1489	60	509	FRACTIONAL	3633	15364.333333333334	238	localService	20
8329	8096	15405	15366.33333331524	15366.33	35	10947	110	634	FRACTIONAL	3634	15364.333333333334	612	localService	20
8332	8095	15405	15415.33333286646	15415.33	43	9089	131	555	PRUNED	3635	15364.333333333334	568	localService	20
8331	8095	15405	15364.333333333334	15364.33	16	1233	3	144	FRACTIONAL	3634	15364.333333333334	196	localService	20
8334	8322	15405	15366.133333293596	15366.13	37	4346	178	529	FRACTIONAL	3635	15364.333333333334	436	localService	23
8333	8322	15405	15537.066666672583	15537.07	60	43420	193	771	PRUNED	3636	15364.333333333334	945	localService	23
8342	8331	15405	15364.333333333334	15364.33	11	559	0	0	FRACTIONAL	3635	15364.333333333334	126	localService	21
8341	8331	15405	15364.333333333334	15364.33	22	3032	5	228	FRACTIONAL	3636	15364.333333333334	332	localService	21
8346	8342	15405	15415.333333333332	15415.33	28	3636	78	389	PRUNED	3637	15364.333333333334	397	localService	22
8345	8342	15405	15364.333333333334	15364.33	10	684	0	0	FRACTIONAL	3636	15364.333333333334	119	localService	22
8348	8341	15405	15395.333333333332	15395.33	26	4640	72	498	FRACTIONAL	3637	15364.333333333334	407	localService	22
8347	8341	15405	15364.333333333334	15364.33	10	611	0	0	FRACTIONAL	3638	15364.333333333334	125	localService	22
8350	8345	15405	15428.400000000001	15428.40	37	8043	109	544	PRUNED	3639	15364.333333333334	568	localService	23
8349	8345	15405	15371.813333375389	15371.81	45	11082	173	620	FRACTIONAL	3638	15364.333333333334	585	localService	23
8354	8347	15405	15416.013333428642	15416.01	32	16418	90	571	PRUNED	3639	15364.333333333334	652	localService	23
8353	8347	15405	15371.81333332733	15371.81	44	12784	144	599	FRACTIONAL	3638	15364.333333333334	564	localService	23
8098	5902	15405	15364.333333333336	15364.33	3	153	4	201	FRACTIONAL	3639	15364.333333333336	0	localService	19
8097	5902	15405	15368.33333333333	15368.33	5	123	12	249	FRACTIONAL	3640	15364.333333333336	0	localService	19
8320	5442	15405	15365.06666666667	15365.07	38	8116	116	711	FRACTIONAL	3641	15364.333333333336	585	localService	22
8319	5442	15405	15394.333333296321	15394.33	40	15076	188	672	FRACTIONAL	3642	15364.333333333336	707	localService	22
8336	8321	15405	15364.333333333336	15364.33	8	527	0	0	FRACTIONAL	3643	15364.333333333336	156	localService	23
8335	8321	15405	15393.999999999998	15394.00	44	14731	138	719	FRACTIONAL	3644	15364.333333333336	744	localService	23
8360	8098	15405	15364.333333483362	15364.33	10	636	4	237	FRACTIONAL	3645	15364.333333333336	147	localService	20
8359	8098	15405	15372.333333333334	15372.33	38	10646	107	516	FRACTIONAL	3646	15364.333333333336	549	localService	20
8368	8336	15405	6015354.696000074	6015354.70	55	23228	254	493	PRUNED	3647	15364.333333333336	860	localService	24
8367	8336	15405	15451.239999999998	15451.24	48	20642	151	680	PRUNED	3646	15364.333333333336	724	localService	24
8372	8360	15405	15367.04	15367.04	20	608	53	294	FRACTIONAL	3645	15364.333333483362	151	localService	21
8371	8360	15405	15364.333333483362	15364.33	19	2221	8	279	FRACTIONAL	3646	15364.333333483362	363	localService	21
8378	8371	15405	15384.333333333334	15384.33	28	2872	76	346	FRACTIONAL	3647	15364.333333483362	360	localService	22
8377	8371	15405	15375.999999708321	15376.00	46	17242	190	577	FRACTIONAL	3648	15364.333333483362	696	localService	22
5041	1792	15405	15512.066666666666	15512.07	6	141	13	433	PRUNED	3649	15364.373333333337	0	localService4All	16
5042	1792	15405	15377.693333333329	15377.69	7	203	15	417	FRACTIONAL	3648	15364.373333333337	0	localService4All	16
6187	3051	15405	15382.573333333328	15382.57	9	182	18	425	FRACTIONAL	3649	15364.386666666662	0	localService4All	18
6188	3051	15405	15373.639999999998	15373.64	6	152	14	394	FRACTIONAL	3650	15364.386666666662	0	localService4All	18
5224	2628	15405	15382.573333333337	15382.57	5	133	10	387	FRACTIONAL	3651	15364.386666666665	0	localService4All	18
5223	2628	15405	15373.506666666664	15373.51	4	121	8	370	FRACTIONAL	3652	15364.386666666665	0	localService4All	18
8306	5687	15405	15384.999999999998	15385.00	5	126	10	330	FRACTIONAL	3653	15364.386666666669	0	localService4All	19
8305	5687	15405	15392.822222222228	15392.82	6	182	15	416	FRACTIONAL	3654	15364.386666666669	0	localService4All	19
5684	1281	15405	15385.0	15385.00	7	167	15	324	FRACTIONAL	3655	15364.38666666667	0	localService4All	19
5683	1281	15405	15392.822222222225	15392.82	5	138	11	401	FRACTIONAL	3656	15364.38666666667	0	localService4All	19
4642	714	15405	15372.560000000001	15372.56	7	154	16	419	FRACTIONAL	3657	15364.4	0	localService4All	10
4641	714	15405	15538.719999999996	15538.72	9	153	21	522	PRUNED	3658	15364.4	0	localService4All	10
8110	2796	15405	15365.0	15365.00	7	154	17	356	FRACTIONAL	3657	15364.400000000001	0	localService4All	21
8109	2796	15405	15556.600000000002	15556.60	6	165	12	355	PRUNED	3658	15364.400000000001	0	localService4All	21
5187	3578	15405	15371.74666666667	15371.75	6	142	14	411	FRACTIONAL	3657	15364.413333333328	0	localService4All	20
5188	3578	15405	15382.079999999998	15382.08	6	137	12	407	FRACTIONAL	3658	15364.413333333328	0	localService4All	20
4013	3786	15405	15376.919999999998	15376.92	6	163	16	390	FRACTIONAL	3659	15364.413333333332	0	localService4All	20
4014	3786	15405	15383.36	15383.36	6	156	12	407	FRACTIONAL	3660	15364.413333333332	0	localService4All	20
1884	42	15405	15378.813333333335	15378.81	7	203	14	414	FRACTIONAL	3661	15364.413333333336	0	localService4All	10
1883	42	15405	15373.933333333338	15373.93	8	203	18	442	FRACTIONAL	3662	15364.413333333336	0	localService4All	10
803	289	15405	15396.319999999998	15396.32	6	129	12	445	FRACTIONAL	3663	15364.426666666666	0	localService4All	15
804	289	15405	15381.946666666665	15381.95	7	139	15	471	FRACTIONAL	3664	15364.426666666666	0	localService4All	15
6254	2150	15405	15376.840000000007	15376.84	8	193	19	412	FRACTIONAL	3665	15364.44	0	localService4All	13
6253	2150	15405	15392.359999999997	15392.36	8	205	17	442	FRACTIONAL	3666	15364.44	0	localService4All	13
7250	1876	15405	15367.933333333338	15367.93	5	183	13	379	FRACTIONAL	3667	15364.453333333331	0	localService4All	19
7249	1876	15405	15491.573333333336	15491.57	5	153	13	387	PRUNED	3668	15364.453333333331	0	localService4All	19
7252	1880	15405	15367.933333333332	15367.93	7	187	15	396	FRACTIONAL	3667	15364.453333333331	0	localService4All	18
7251	1880	15405	15491.573333333332	15491.57	6	167	12	381	PRUNED	3668	15364.453333333331	0	localService4All	18
6502	5827	15405	15414.319999999998	15414.32	6	159	15	349	PRUNED	3667	15364.453333333335	0	localService4All	21
6501	5827	15405	15388.853333333333	15388.85	7	271	16	349	FRACTIONAL	3666	15364.453333333335	0	localService4All	21
2755	2035	15405	9.001548018666627E7	90015480.19	7	199	16	349	PRUNED	3667	15364.45333333334	0	localService4All	19
2756	2035	15405	15368.253333333334	15368.25	8	203	17	473	FRACTIONAL	3666	15364.45333333334	0	localService4All	19
4441	4438	15405	15492.413333333334	15492.41	5	125	10	338	PRUNED	3667	15364.466666666667	0	localService4All	25
4442	4438	15405	15386.333333333334	15386.33	5	121	10	286	FRACTIONAL	3666	15364.466666666667	0	localService4All	25
5585	4000	15405	15387.58666666667	15387.59	7	220	17	398	FRACTIONAL	3667	15364.466666666667	0	localService4All	19
5586	4000	15405	15374.066666666673	15374.07	8	202	17	404	FRACTIONAL	3668	15364.466666666667	0	localService4All	19
7028	3979	15405	15399.386666666673	15399.39	7	175	17	502	FRACTIONAL	3669	15364.466666666669	0	localService4All	17
7027	3979	15405	15397.319999999998	15397.32	8	161	18	527	FRACTIONAL	3670	15364.466666666669	0	localService4All	17
8170	3686	15405	15456.33333333333	15456.33	5	151	12	372	PRUNED	3671	15364.493333333334	0	localService4All	19
8169	3686	15405	15402.999999999998	15403.00	6	154	13	357	FRACTIONAL	3670	15364.493333333334	0	localService4All	19
2352	1742	15405	15378.773333333333	15378.77	8	188	18	461	FRACTIONAL	3671	15364.50666666667	0	localService4All	13
2351	1742	15405	15406.24	15406.24	6	141	16	484	PRUNED	3672	15364.50666666667	0	localService4All	13
7590	6566	15405	15390.333333333336	15390.33	6	151	17	340	FRACTIONAL	3671	15364.508333333331	0	localService4All	20
7589	6566	15405	15473.22666666667	15473.23	6	183	15	394	PRUNED	3672	15364.508333333331	0	localService4All	20
3957	2955	15405	15383.106666666667	15383.11	6	152	13	511	FRACTIONAL	3671	15364.520000000002	0	localService4All	16
3256	2847	15405	15393.666666666668	15393.67	4	114	11	341	FRACTIONAL	3672	15364.520000000002	0	localService4All	17
3255	2847	15405	15418.066666666668	15418.07	6	159	12	457	PRUNED	3673	15364.520000000002	0	localService4All	17
3958	2955	15405	15373.284444444442	15373.28	7	163	19	487	FRACTIONAL	3672	15364.520000000002	0	localService4All	16
5747	5533	15405	15387.666666666664	15387.67	6	202	14	365	FRACTIONAL	3673	15364.54666666666	0	localService4All	22
5748	5533	15405	15385.666666666666	15385.67	6	183	13	308	FRACTIONAL	3674	15364.54666666666	0	localService4All	22
6259	4150	15405	15471.164444444452	15471.16	6	326	15	386	PRUNED	3675	15364.546666666662	0	localService4All	22
6260	4150	15405	15375.750476190477	15375.75	6	152	17	435	FRACTIONAL	3674	15364.546666666662	0	localService4All	22
4217	2466	15405	15450.519999999999	15450.52	6	163	15	328	PRUNED	3675	15364.55555555555	0	localService4All	17
4218	2466	15405	15385.22222222222	15385.22	6	160	12	377	FRACTIONAL	3674	15364.55555555555	0	localService4All	17
6048	4214	15405	15374.22666666667	15374.23	7	206	15	467	FRACTIONAL	3675	15364.559999999998	0	localService4All	19
6047	4214	15405	15378.226666666662	15378.23	6	190	12	375	FRACTIONAL	3676	15364.559999999998	0	localService4All	19
4754	1129	15405	15373.893333333333	15373.89	7	238	17	391	FRACTIONAL	3677	15364.56	0	localService4All	18
4753	1129	15405	15378.213333333339	15378.21	5	246	11	377	FRACTIONAL	3678	15364.56	0	localService4All	18
4750	1133	15405	15373.89333333334	15373.89	6	153	12	392	FRACTIONAL	3679	15364.560000000001	0	localService4All	16
4749	1133	15405	15378.213333333335	15378.21	6	156	13	406	FRACTIONAL	3680	15364.560000000001	0	localService4All	16
6958	3171	15405	15374.226666666664	15374.23	6	156	12	437	FRACTIONAL	3681	15364.560000000003	0	localService4All	19
6957	3171	15405	15378.226666666673	15378.23	6	136	13	357	FRACTIONAL	3682	15364.560000000003	0	localService4All	19
6963	3175	15405	15378.226666666664	15378.23	6	164	15	371	FRACTIONAL	3683	15364.560000000005	0	localService4All	17
6964	3175	15405	15374.22666666667	15374.23	7	205	14	443	FRACTIONAL	3684	15364.560000000005	0	localService4All	17
3166	2454	15405	15517.666666666668	15517.67	7	159	15	434	PRUNED	3685	15364.586666666666	0	localService4All	18
3165	2454	15405	15402.666666666666	15402.67	7	168	16	440	FRACTIONAL	3684	15364.586666666666	0	localService4All	18
8247	2456	15405	15365.96	15365.96	6	148	12	282	FRACTIONAL	3685	15364.6	0	localService4All	18
8248	2456	15405	15386.999999999998	15387.00	6	160	13	325	FRACTIONAL	3686	15364.6	0	localService4All	18
6385	2806	15405	15431.159999999998	15431.16	6	146	12	293	PRUNED	3687	15364.600000000002	0	localService4All	19
6386	2806	15405	15383.320000000003	15383.32	7	207	18	363	FRACTIONAL	3686	15364.600000000002	0	localService4All	19
6739	6457	15405	15398.746666666668	15398.75	7	157	14	495	FRACTIONAL	3687	15364.613333333331	0	localService4All	19
6740	6457	15405	15404.960000000005	15404.96	7	172	14	475	PRUNED	3688	15364.613333333331	0	localService4All	19
7513	2264	15405	15367.533333333335	15367.53	7	174	14	411	FRACTIONAL	3687	15364.653333333332	0	localService4All	16
7514	2264	15405	15380.506666666666	15380.51	6	185	12	389	FRACTIONAL	3688	15364.653333333332	0	localService4All	16
2135	1745	15405	15497.85333333333	15497.85	5	148	11	318	PRUNED	3689	15364.653333333334	0	localService4All	14
2136	1745	15405	15401.773333333329	15401.77	5	175	14	321	FRACTIONAL	3688	15364.653333333334	0	localService4All	14
8252	7643	15405	15375.666666666664	15375.67	8	191	19	329	FRACTIONAL	3689	15364.66666666667	0	localService	24
8251	7643	15405	15378.66666666667	15378.67	4	110	9	224	FRACTIONAL	3690	15364.66666666667	0	localService	24
6873	4413	15405	15392.573333333332	15392.57	7	158	110	531	FRACTIONAL	3691	15364.693333333335	0	localService4All	16
6874	4413	15405	15368.6	15368.60	8	176	18	465	FRACTIONAL	3692	15364.693333333335	0	localService4All	16
6704	5783	15405	15369.106666666663	15369.11	7	161	15	370	FRACTIONAL	3693	15364.706666666672	0	localService4All	16
6703	5783	15405	15391.226666666667	15391.23	7	170	18	412	FRACTIONAL	3694	15364.706666666672	0	localService4All	16
7831	7596	15405	1.0001533646666677E8	100015336.47	5	161	14	236	PRUNED	3695	15364.733333333332	0	localService4All	22
7832	7596	15405	15365.666666666672	15365.67	6	164	15	301	FRACTIONAL	3694	15364.733333333332	0	localService4All	22
7834	7599	15405	15365.666666666662	15365.67	7	154	112	366	FRACTIONAL	3695	15364.733333333334	0	localService4All	22
7833	7599	15405	1.0001533646666661E8	100015336.47	5	137	11	310	PRUNED	3696	15364.733333333334	0	localService4All	22
3989	2371	15405	15397.373333333333	15397.37	6	190	12	348	FRACTIONAL	3695	15364.733333333335	0	localService4All	18
7836	7597	15405	15365.666666666666	15365.67	6	155	15	441	FRACTIONAL	3696	15364.733333333335	0	localService4All	20
3990	2371	15405	15365.666666666668	15365.67	4	127	9	298	FRACTIONAL	3697	15364.733333333335	0	localService4All	18
7835	7597	15405	15438.333333333338	15438.33	6	149	14	442	PRUNED	3698	15364.733333333335	0	localService4All	20
7368	3412	15405	15365.666666666668	15365.67	7	195	16	360	FRACTIONAL	3697	15364.733333333337	0	localService4All	17
7367	3412	15405	15431.293333333333	15431.29	6	207	16	330	PRUNED	3698	15364.733333333337	0	localService4All	17
1809	1014	15405	15369.066666666664	15369.07	6	176	12	383	FRACTIONAL	3697	15364.746666666673	0	localService4All	17
1810	1014	15405	15370.933333333338	15370.93	5	130	10	369	FRACTIONAL	3698	15364.746666666673	0	localService4All	17
2801	1895	15405	15380.38666666667	15380.39	11	234	24	504	FRACTIONAL	3699	15364.773333333334	0	localService4All	18
2802	1895	15405	15393.799999999997	15393.80	8	162	16	498	FRACTIONAL	3700	15364.773333333334	0	localService4All	18
6786	6160	15405	15390.991666666661	15390.99	7	210	16	338	FRACTIONAL	3701	15364.777777777776	0	localService4All	20
6785	6160	15405	15368.850000000004	15368.85	5	222	12	254	FRACTIONAL	3702	15364.777777777776	0	localService4All	20
6809	2744	15405	15433.506666666672	15433.51	7	198	15	416	PRUNED	3703	15364.786666666667	0	localService4All	17
6810	2744	15405	15380.88	15380.88	8	168	17	451	FRACTIONAL	3702	15364.786666666667	0	localService4All	17
2992	991	15405	15365.733333333332	15365.73	8	163	16	491	FRACTIONAL	3703	15364.799999999997	0	localService4All	16
2991	991	15405	15393.239999999998	15393.24	7	156	15	512	FRACTIONAL	3704	15364.799999999997	0	localService4All	16
6491	6412	15405	15370.253333333334	15370.25	6	176	15	357	FRACTIONAL	3705	15364.813333333332	0	localService4All	17
6741	6418	15405	15386.440000000002	15386.44	7	195	16	390	FRACTIONAL	3706	15364.813333333332	0	localService4All	16
6492	6412	15405	15378.680000000002	15378.68	7	164	16	369	FRACTIONAL	3707	15364.813333333332	0	localService4All	17
6742	6418	15405	15378.680000000002	15378.68	7	179	16	417	FRACTIONAL	3708	15364.813333333332	0	localService4All	16
4794	2893	15405	15378.679999999997	15378.68	7	176	15	403	FRACTIONAL	3709	15364.813333333337	0	localService4All	14
4793	2893	15405	15378.280000000004	15378.28	6	182	13	330	FRACTIONAL	3710	15364.813333333337	0	localService4All	14
2647	1206	15405	15540.333333333336	15540.33	4	154	8	254	PRUNED	3711	15364.82222222223	0	localService4All	17
2648	1206	15405	15381.000000000002	15381.00	5	155	11	210	FRACTIONAL	3710	15364.82222222223	0	localService4All	17
3420	1978	15405	15372.98666666667	15372.99	6	196	12	389	FRACTIONAL	3711	15364.826666666666	0	localService4All	11
3419	1978	15405	15490.986666666668	15490.99	7	155	14	420	PRUNED	3712	15364.826666666666	0	localService4All	11
2122	1191	15405	15510.146666666667	15510.15	8	254	16	335	PRUNED	3711	15364.86666666667	0	localService4All	17
2121	1191	15405	15390.78666666667	15390.79	7	152	16	399	FRACTIONAL	3710	15364.86666666667	0	localService4All	17
7009	3408	15405	15373.040000000005	15373.04	6	173	14	356	FRACTIONAL	3711	15364.880000000003	0	localService4All	18
7010	3408	15405	15382.613333333333	15382.61	6	124	94	387	FRACTIONAL	3712	15364.880000000003	0	localService4All	18
7611	3355	15405	15369.608333333339	15369.61	7	172	16	466	FRACTIONAL	3713	15364.895999999997	0	localService4All	20
7612	3355	15405	15401.706666666665	15401.71	5	205	11	334	FRACTIONAL	3714	15364.895999999997	0	localService4All	20
4758	3152	15405	15399.813333333337	15399.81	6	184	14	395	FRACTIONAL	3715	15364.906666666666	0	localService4All	19
4757	3152	15405	15399.68	15399.68	6	170	13	384	FRACTIONAL	3716	15364.906666666666	0	localService4All	19
6804	5431	15405	15391.65333333333	15391.65	6	188	12	396	FRACTIONAL	3717	15364.90666666667	0	localService4All	20
6803	5431	15405	15399.680000000002	15399.68	6	147	13	430	FRACTIONAL	3718	15364.90666666667	0	localService4All	20
5466	2511	15405	15387.466666666667	15387.47	6	137	14	363	FRACTIONAL	3719	15364.92	0	localService4All	19
5465	2511	15405	15444.999999999998	15445.00	7	208	14	390	PRUNED	3720	15364.92	0	localService4All	19
3520	2718	15405	15376.239999999996	15376.24	7	167	16	452	FRACTIONAL	3719	15364.933333333332	0	localService4All	14
3519	2718	15405	15374.906666666662	15374.91	8	224	20	445	FRACTIONAL	3720	15364.933333333332	0	localService4All	14
7279	6630	15405	15402.493333333334	15402.49	5	155	10	339	FRACTIONAL	3721	15364.933333333334	0	localService4All	18
7280	6630	15405	15508.69333333334	15508.69	7	203	98	349	PRUNED	3722	15364.933333333334	0	localService4All	18
3807	2068	15405	15491.133333333339	15491.13	7	167	18	393	PRUNED	3721	15364.97333333333	0	localService4All	18
3808	2068	15405	15373.133333333331	15373.13	7	166	17	288	FRACTIONAL	3720	15364.97333333333	0	localService4All	18
8223	2244	15405	15532.66666666667	15532.67	7	179	16	432	PRUNED	3721	15364.986666666662	0	localService4All	18
8224	2244	15405	15365.066666666658	15365.07	7	158	15	423	FRACTIONAL	3720	15364.986666666662	0	localService4All	18
7768	6484	15405	15443.4	15443.40	6	168	12	309	PRUNED	3721	15365.0	0	localService4All	20
7767	6484	15405	15417.266666666666	15417.27	6	208	14	291	PRUNED	3720	15365.0	0	localService4All	20
8404	8110	15405	15384.466666666664	15384.47	6	149	14	347	FRACTIONAL	3719	15365.0	0	localService	22
8403	8110	15405	15377.920000000006	15377.92	6	168	12	398	FRACTIONAL	3720	15365.0	0	localService	22
4859	4587	15405	15387.000000000002	15387.00	7	168	15	436	FRACTIONAL	3721	15365.000000000004	0	localService	18
4860	4587	15405	15415.773333333338	15415.77	7	161	15	462	PRUNED	3722	15365.000000000004	0	localService	18
4858	4588	15405	15452.799999999996	15452.80	7	174	14	428	PRUNED	3721	15365.000000000005	0	localService	18
5910	4443	15405	6015361.799999983	6015361.80	5	179	10	338	PRUNED	3720	15365.000000000005	0	localService	26
5909	4443	15405	15381.66666666666	15381.67	6	160	12	320	FRACTIONAL	3719	15365.000000000005	0	localService	26
4857	4588	15405	15368.333333333338	15368.33	8	184	18	472	FRACTIONAL	3720	15365.000000000005	0	localService	18
7434	7430	15405	15396.000000000002	15396.00	4	132	9	233	FRACTIONAL	3721	15365.000000080414	0	localService	21
7433	7430	15405	15372.066666666668	15372.07	4	144	8	197	FRACTIONAL	3722	15365.000000080414	0	localService	21
4962	4639	15405	15391.079999999998	15391.08	8	204	18	430	FRACTIONAL	3723	15365.013333333332	0	localService4All	12
4961	4639	15405	15394.293333333333	15394.29	8	170	18	504	FRACTIONAL	3724	15365.013333333332	0	localService4All	12
7320	2291	15405	15372.520000000004	15372.52	6	150	12	415	FRACTIONAL	3725	15365.053333333335	0	localService4All	18
7319	2291	15405	15386.773333333338	15386.77	9	195	20	469	FRACTIONAL	3726	15365.053333333335	0	localService4All	18
8586	8224	15405	15405.106666666663	15405.11	6	146	13	374	PRUNED	3727	15365.066666666658	0	localService4All	19
8585	8224	15405	15365.66666666666	15365.67	6	266	13	380	FRACTIONAL	3726	15365.066666666658	0	localService4All	19
6709	2779	15405	15369.86666666667	15369.87	8	160	19	512	FRACTIONAL	3727	15365.066666666664	0	localService4All	18
6710	2779	15405	15387.760000000006	15387.76	7	160	16	507	FRACTIONAL	3728	15365.066666666664	0	localService4All	18
8363	8320	15405	15409.666666666668	15409.67	6	172	15	304	PRUNED	3729	15365.06666666667	0	localService4All	23
8364	8320	15405	15366.133333333333	15366.13	5	147	11	273	FRACTIONAL	3728	15365.06666666667	0	localService4All	23
7171	5924	15405	15372.239999999998	15372.24	6	160	14	424	FRACTIONAL	3729	15365.079999999996	0	localService4All	14
7172	5924	15405	15378.226666666664	15378.23	7	156	17	385	FRACTIONAL	3730	15365.079999999996	0	localService4All	14
6198	2473	15405	15373.266666666666	15373.27	5	138	11	295	FRACTIONAL	3731	15365.106666666661	0	localService4All	19
6197	2473	15405	15491.266666666668	15491.27	6	142	12	354	PRUNED	3732	15365.106666666661	0	localService4All	19
6202	2461	15405	15373.266666666665	15373.27	6	132	13	352	FRACTIONAL	3731	15365.106666666665	0	localService4All	20
6201	2461	15405	15523.0	15523.00	8	180	18	416	PRUNED	3732	15365.106666666665	0	localService4All	20
6194	5035	15405	15373.266666666666	15373.27	6	184	14	303	FRACTIONAL	3731	15365.106666666668	0	localService4All	19
6193	5035	15405	15491.266666666663	15491.27	7	195	18	399	PRUNED	3732	15365.106666666668	0	localService4All	19
8208	3761	15405	15373.799999999994	15373.80	7	163	16	363	FRACTIONAL	3731	15365.159999999996	0	localService4All	19
8207	3761	15405	15405.400000000001	15405.40	7	186	87	393	PRUNED	3732	15365.159999999996	0	localService4All	19
7239	7200	15405	15375.386666666664	15375.39	7	135	17	433	FRACTIONAL	3731	15365.160000000002	0	localService4All	13
7240	7200	15405	15378.92	15378.92	8	168	17	446	FRACTIONAL	3732	15365.160000000002	0	localService4All	13
5023	2038	15405	15382.266666666668	15382.27	7	176	16	418	FRACTIONAL	3733	15365.199999999999	0	localService4All	19
5024	2038	15405	15371.893333333332	15371.89	7	162	16	392	FRACTIONAL	3734	15365.199999999999	0	localService4All	19
7136	1877	15405	15374.89333333333	15374.89	6	152	99	455	FRACTIONAL	3735	15365.226666666666	0	localService4All	18
7135	1877	15405	15372.226666666667	15372.23	6	174	13	407	FRACTIONAL	3736	15365.226666666666	0	localService4All	18
7534	4133	15405	15384.173333333332	15384.17	6	137	13	448	FRACTIONAL	3737	15365.226666666666	0	localService4All	19
7533	4133	15405	15378.893333333333	15378.89	6	168	13	362	FRACTIONAL	3738	15365.226666666666	0	localService4All	19
4137	3924	15405	15378.893333333339	15378.89	6	175	14	358	FRACTIONAL	3739	15365.226666666667	0	localService4All	21
4138	3924	15405	15384.173333333334	15384.17	6	168	12	475	FRACTIONAL	3740	15365.226666666667	0	localService4All	21
7134	1873	15405	15374.893333333326	15374.89	6	162	13	401	FRACTIONAL	3741	15365.22666666667	0	localService4All	19
7133	1873	15405	15372.226666666667	15372.23	6	189	15	371	FRACTIONAL	3742	15365.22666666667	0	localService4All	19
2928	1639	15405	15373.4	15373.40	5	179	12	248	FRACTIONAL	3743	15365.24	0	localService4All	19
2927	1639	15405	15513.4	15513.40	6	177	15	359	PRUNED	3744	15365.24	0	localService4All	19
6062	4210	15405	15382.906666666664	15382.91	6	187	13	406	FRACTIONAL	3743	15365.24	0	localService4All	20
6061	4210	15405	15378.513333333332	15378.51	6	188	13	376	FRACTIONAL	3744	15365.24	0	localService4All	20
8241	8240	15405	15378.066666666668	15378.07	5	163	12	307	FRACTIONAL	3745	15365.266666528945	0	localService4All	21
8242	8240	15405	15393.599999999997	15393.60	5	145	11	303	FRACTIONAL	3746	15365.266666528945	0	localService4All	21
3653	2707	15405	15370.066666666664	15370.07	5	130	11	273	FRACTIONAL	3747	15365.266666666663	0	localService4All	18
3654	2707	15405	15550.066666666664	15550.07	7	185	17	322	PRUNED	3748	15365.266666666663	0	localService4All	18
7592	2910	15405	15526.933333333327	15526.93	9	205	19	443	PRUNED	3747	15365.266666666666	0	localService4All	16
6489	4648	15405	15444.733333333339	15444.73	6	159	14	347	PRUNED	3746	15365.266666666666	0	localService4All	18
6490	4648	15405	15389.959999999997	15389.96	6	185	12	337	FRACTIONAL	3745	15365.266666666666	0	localService4All	18
7591	2910	15405	15409.346666666665	15409.35	6	155	13	451	PRUNED	3746	15365.266666666666	0	localService4All	16
6336	4220	15405	15376.999999999996	15377.00	6	173	14	328	FRACTIONAL	3745	15365.26666666667	0	localService4All	18
6335	4220	15405	15406.066666666668	15406.07	6	169	17	397	PRUNED	3746	15365.26666666667	0	localService4All	18
