BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
3832	3191	15412	15434.626666666669	15434.63	6	221	6	371	PRUNED	2149	15387.49333333333	0	localService4All	16
3831	3191	15412	15408.093333333334	15408.09	5	176	9	401	FRACTIONAL	2148	15387.49333333333	0	localService4All	16
2771	1932	15412	15436.626666666667	15436.63	8	166	14	461	PRUNED	2149	15387.50666666667	0	localService4All	10
2772	1932	15412	15407.986666666671	15407.99	8	174	10	447	FRACTIONAL	2148	15387.50666666667	0	localService4All	10
3567	1186	15412	15431.506666666666	15431.51	7	163	9	377	PRUNED	2149	15387.519999999999	0	localService4All	17
3568	1186	15412	15397.253333333334	15397.25	6	154	8	409	FRACTIONAL	2148	15387.519999999999	0	localService4All	17
2007	1694	15412	15413.439999999995	15413.44	6	152	9	418	PRUNED	2149	15387.573333333334	0	localService4All	12
2008	1694	15412	15392.12	15392.12	7	161	12	386	FRACTIONAL	2148	15387.573333333334	0	localService4All	12
2735	2576	15412	15401.546666666667	15401.55	8	260	13	462	FRACTIONAL	2149	15387.586666666668	0	localService4All	19
985	880	15412	15401.546666666669	15401.55	5	177	7	392	FRACTIONAL	2150	15387.586666666668	0	localService4All	18
2736	2576	15412	15402.98666666667	15402.99	6	161	10	447	FRACTIONAL	2151	15387.586666666668	0	localService4All	19
986	880	15412	15402.986666666664	15402.99	7	171	11	462	FRACTIONAL	2152	15387.586666666668	0	localService4All	18
2903	1722	15412	15389.826666666671	15389.83	6	205	10	491	FRACTIONAL	2153	15387.58666666667	0	localService4All	13
2904	1722	15412	15415.600000000004	15415.60	8	196	14	542	PRUNED	2154	15387.58666666667	0	localService4All	13
4304	3805	15412	15389.293333333333	15389.29	7	175	11	467	FRACTIONAL	2153	15387.599999999999	0	localService4All	19
4303	3805	15412	15587.999999999998	15588.00	8	199	12	478	PRUNED	2154	15387.599999999999	0	localService4All	19
3066	2417	15412	15398.800000000003	15398.80	5	133	8	341	FRACTIONAL	2153	15387.626666666667	0	localService4All	18
3065	2417	15412	15534.466666666665	15534.47	6	144	8	314	PRUNED	2154	15387.626666666667	0	localService4All	18
3058	2421	15412	15398.799999999997	15398.80	5	134	10	328	FRACTIONAL	2153	15387.626666666669	0	localService4All	18
3057	2421	15412	15534.666666666668	15534.67	5	167	7	344	PRUNED	2154	15387.626666666669	0	localService4All	18
4374	2847	15412	15415.186666666665	15415.19	8	201	14	494	PRUNED	2153	15387.65333333333	0	localService4All	17
4373	2847	15412	15393.65333333333	15393.65	7	188	10	450	FRACTIONAL	2152	15387.65333333333	0	localService4All	17
4164	2427	15412	15423.586666666664	15423.59	6	250	10	437	PRUNED	2153	15387.653333333332	0	localService4All	18
4163	2427	15412	15390.05333333333	15390.05	6	171	8	446	FRACTIONAL	2152	15387.653333333332	0	localService4All	18
2615	1176	15412	15395.279999999995	15395.28	7	176	10	463	FRACTIONAL	2153	15387.679999999997	0	localService4All	13
2616	1176	15412	15394.626666666667	15394.63	8	173	13	451	FRACTIONAL	2154	15387.679999999997	0	localService4All	13
2722	922	15412	15389.583999999999	15389.58	6	167	10	362	FRACTIONAL	2155	15387.68266666667	0	localService4All	18
2721	922	15412	15420.46666666667	15420.47	6	180	10	335	PRUNED	2156	15387.68266666667	0	localService4All	18
2491	2000	15412	15400.879999999997	15400.88	7	235	94	385	FRACTIONAL	2155	15387.777142857143	0	localService4All	18
2492	2000	15412	15413.59182795699	15413.59	6	156	11	404	PRUNED	2156	15387.777142857143	0	localService4All	18
3603	1731	15412	15402.693333333333	15402.69	6	187	11	406	FRACTIONAL	2155	15387.800000000003	0	localService4All	17
3604	1731	15412	15409.36	15409.36	7	168	12	413	FRACTIONAL	2156	15387.800000000003	0	localService4All	17
3854	1847	15412	15415.93333333333	15415.93	7	167	10	515	PRUNED	2157	15387.81333333333	0	localService4All	19
3853	1847	15412	15390.053333333335	15390.05	7	168	11	527	FRACTIONAL	2156	15387.81333333333	0	localService4All	19
3704	393	15412	15413.986666666668	15413.99	6	139	10	386	PRUNED	2157	15387.813333333332	0	localService4All	15
3703	393	15412	15420.719999999996	15420.72	6	156	10	341	PRUNED	2156	15387.813333333332	0	localService4All	15
2504	1842	15412	15435.666666666668	15435.67	5	156	8	328	PRUNED	2155	15387.813333333334	0	localService4All	17
2503	1842	15412	15390.053333333328	15390.05	6	151	11	380	FRACTIONAL	2154	15387.813333333334	0	localService4All	17
3707	2693	15412	15420.719999999998	15420.72	6	139	9	353	PRUNED	2155	15387.813333333334	0	localService4All	15
3708	2693	15412	15413.98666666667	15413.99	7	153	11	403	PRUNED	2154	15387.813333333334	0	localService4All	15
1782	1561	15412	15403.813333333337	15403.81	6	174	9	364	FRACTIONAL	2153	15387.813333333335	0	localService4All	18
1781	1561	15412	15490.746666666673	15490.75	6	185	8	356	PRUNED	2154	15387.813333333335	0	localService4All	18
1855	776	15412	15391.217142857142	15391.22	6	150	8	414	FRACTIONAL	2153	15387.88	0	localService4All	16
1856	776	15412	15397.813333333335	15397.81	8	179	11	438	FRACTIONAL	2154	15387.88	0	localService4All	16
1723	1516	15412	15404.706666666663	15404.71	8	179	12	523	FRACTIONAL	2155	15387.906666666664	0	localService4All	14
1724	1516	15412	15406.28	15406.28	7	161	11	453	FRACTIONAL	2156	15387.906666666664	0	localService4All	14
4220	1320	15412	15555.333333333334	15555.33	5	191	8	251	PRUNED	2157	15387.933333333334	0	localService4All	18
4219	1320	15412	15391.333333333336	15391.33	4	132	8	254	FRACTIONAL	2156	15387.933333333334	0	localService4All	18
1216	1080	15412	15458.226666666664	15458.23	7	218	12	378	PRUNED	2157	15387.973333333332	0	localService4All	16
1215	1080	15412	15399.01333333333	15399.01	8	199	14	454	FRACTIONAL	2156	15387.973333333332	0	localService4All	16
4371	3964	15412	15411.920000000002	15411.92	6	127	8	395	PRUNED	2157	15387.999999999998	0	localService	19
4372	3964	15412	15402.0	15402.00	8	193	12	459	FRACTIONAL	2156	15387.999999999998	0	localService	19
1148	1033	15412	15577.600000000002	15577.60	7	290	9	370	PRUNED	2157	15388.000000000004	0	localService4All	17
1147	1033	15412	15389.440000000002	15389.44	7	153	9	452	FRACTIONAL	2156	15388.000000000004	0	localService4All	17
4276	3173	15412	15438.039999999995	15438.04	7	183	10	359	PRUNED	2157	15388.026666666668	0	localService4All	18
4275	3173	15412	15409.266666666668	15409.27	6	171	9	326	FRACTIONAL	2156	15388.026666666668	0	localService4All	18
3914	1643	15412	15429.586666666662	15429.59	7	170	10	406	PRUNED	2157	15388.053333333333	0	localService4All	17
3913	1643	15412	15415.093333333332	15415.09	6	128	10	437	PRUNED	2156	15388.053333333333	0	localService4All	17
3346	2145	15412	15412.813333333332	15412.81	8	168	13	498	PRUNED	2155	15388.080000000002	0	localService4All	13
3345	2145	15412	15418.880000000005	15418.88	7	167	12	470	PRUNED	2154	15388.080000000002	0	localService4All	13
3027	1300	15412	15390.493333333341	15390.49	7	176	9	310	FRACTIONAL	2153	15388.093333333336	0	localService4All	16
3028	1300	15412	15408.893333333335	15408.89	5	148	9	263	FRACTIONAL	2154	15388.093333333336	0	localService4All	16
3290	1398	15412	15416.266666666668	15416.27	6	184	8	405	PRUNED	2155	15388.106666666668	0	localService4All	14
3289	1398	15412	15428.266666666668	15428.27	7	215	12	419	PRUNED	2154	15388.106666666668	0	localService4All	14
3213	1242	15412	15439.039999999999	15439.04	6	192	9	382	PRUNED	2153	15388.133333333331	0	localService4All	16
3214	1242	15412	15410.013333333334	15410.01	5	198	8	392	FRACTIONAL	2152	15388.133333333331	0	localService4All	16
2318	953	15412	15415.666666666668	15415.67	5	146	9	417	PRUNED	2153	15388.133333333335	0	localService4All	15
2317	953	15412	15413.533333333331	15413.53	8	187	14	516	PRUNED	2152	15388.133333333335	0	localService4All	15
4030	1442	15412	15396.320000000005	15396.32	8	210	86	465	FRACTIONAL	2151	15388.159999999998	0	localService4All	11
4029	1442	15412	15429.973333333332	15429.97	7	234	13	405	PRUNED	2152	15388.159999999998	0	localService4All	11
3448	2065	15412	15399.01333333333	15399.01	7	151	11	506	FRACTIONAL	2151	15388.173333333327	0	localService4All	13
3447	2065	15412	15393.293333333331	15393.29	7	164	12	469	FRACTIONAL	2152	15388.173333333327	0	localService4All	13
3301	1767	15412	15394.30666666667	15394.31	7	177	13	482	FRACTIONAL	2153	15388.226666666666	0	localService4All	12
3302	1767	15412	15408.893333333332	15408.89	7	247	12	423	FRACTIONAL	2154	15388.226666666666	0	localService4All	12
789	704	15412	15395.253333333336	15395.25	8	183	12	438	FRACTIONAL	2155	15388.253333333334	0	localService4All	18
790	704	15412	15406.05333333333	15406.05	7	155	13	431	FRACTIONAL	2156	15388.253333333334	0	localService4All	18
3428	2769	15412	15396.253333333327	15396.25	7	247	12	450	FRACTIONAL	2157	15388.253333333336	0	localService4All	15
3427	2769	15412	15470.586666666662	15470.59	8	239	12	418	PRUNED	2158	15388.253333333336	0	localService4All	15
3318	1229	15412	15464.906666666668	15464.91	7	277	10	444	PRUNED	2157	15388.266666666666	0	localService4All	13
3317	1229	15412	15391.66666666667	15391.67	8	203	87	490	FRACTIONAL	2156	15388.266666666666	0	localService4All	13
3158	2505	15412	15511.133333333333	15511.13	6	152	9	310	PRUNED	2157	15388.293333333333	0	localService4All	18
3157	2505	15412	15399.466666666665	15399.47	7	177	12	372	FRACTIONAL	2156	15388.293333333333	0	localService4All	18
2856	2118	15412	15395.293333333339	15395.29	8	208	12	464	FRACTIONAL	2157	15388.346666666666	0	localService4All	14
2855	2118	15412	15407.586666666666	15407.59	7	167	11	427	FRACTIONAL	2158	15388.346666666666	0	localService4All	14
3273	3268	15412	15399.333333333332	15399.33	7	169	9	406	FRACTIONAL	2159	15388.400000000001	0	localService4All	21
3274	3268	15412	15522.590476190473	15522.59	4	139	6	300	PRUNED	2160	15388.400000000001	0	localService4All	21
3417	1798	15412	15410.440000000002	15410.44	6	210	9	356	FRACTIONAL	2159	15388.400000000001	0	localService4All	14
3418	1798	15412	15413.493333333332	15413.49	5	205	7	343	PRUNED	2160	15388.400000000001	0	localService4All	14
3056	2422	15412	15413.160000000002	15413.16	7	181	11	399	PRUNED	2159	15388.426666666666	0	localService4All	18
3055	2422	15412	15389.62666666666	15389.63	6	166	8	384	FRACTIONAL	2158	15388.426666666666	0	localService4All	18
3063	2418	15412	15389.626666666667	15389.63	6	1492	10	381	FRACTIONAL	2159	15388.426666666668	0	localService4All	18
3064	2418	15412	15413.159999999998	15413.16	6	178	11	427	PRUNED	2160	15388.426666666668	0	localService4All	18
1990	1361	15412	15391.146666666667	15391.15	6	195	11	405	FRACTIONAL	2159	15388.439999999999	0	localService4All	14
1989	1361	15412	15479.173333333334	15479.17	7	216	9	466	PRUNED	2160	15388.439999999999	0	localService4All	14
409	187	15412	15421.386666666669	15421.39	5	136	9	324	PRUNED	2159	15388.479999999996	0	localService4All	14
410	187	15412	15414.65333333333	15414.65	6	170	10	370	PRUNED	2158	15388.479999999996	0	localService4All	14
3746	2905	15412	15412.93333333333	15412.93	8	187	11	484	PRUNED	2157	15388.479999999998	0	localService4All	14
3745	2905	15412	15449.933333333332	15449.93	9	212	15	505	PRUNED	2156	15388.479999999998	0	localService4All	14
629	275	15412	15554.560000000003	15554.56	8	194	11	433	PRUNED	2155	15388.49333333333	0	localService4All	13
630	275	15412	15395.066666666666	15395.07	7	216	11	389	FRACTIONAL	2154	15388.49333333333	0	localService4All	13
3168	2744	15412	15430.133333333333	15430.13	6	170	11	323	PRUNED	2155	15388.506666666664	0	localService4All	19
3167	2744	15412	15422.66666666667	15422.67	6	212	8	341	PRUNED	2154	15388.506666666664	0	localService4All	19
3992	2817	15412	15398.479999999996	15398.48	7	173	11	419	FRACTIONAL	2153	15388.546666666662	0	localService4All	16
3991	2817	15412	15414.58666666666	15414.59	6	132	9	474	PRUNED	2154	15388.546666666662	0	localService4All	16
2357	1902	15412	15393.586666666664	15393.59	8	202	14	499	FRACTIONAL	2153	15388.546666666667	0	localService4All	16
2358	1902	15412	15410.0	15410.00	6	171	9	412	FRACTIONAL	2154	15388.546666666667	0	localService4All	16
3514	2717	15412	15410.666666666668	15410.67	6	272	8	407	FRACTIONAL	2155	15388.559999999998	0	localService4All	15
3513	2717	15412	15473.200000000004	15473.20	6	208	9	359	PRUNED	2156	15388.559999999998	0	localService4All	15
941	766	15412	15498.719999999998	15498.72	8	195	12	458	PRUNED	2155	15388.560000000001	0	localService4All	15
3075	1070	15412	15411.304	15411.30	7	178	10	403	PRUNED	2154	15388.560000000001	0	localService4All	19
942	766	15412	15400.626666666667	15400.63	8	206	98	431	FRACTIONAL	2153	15388.560000000001	0	localService4All	15
3076	1070	15412	15413.293333333331	15413.29	5	137	7	326	PRUNED	2154	15388.560000000001	0	localService4All	19
3518	2203	15412	15410.666666666668	15410.67	6	212	11	364	FRACTIONAL	2153	15388.560000000001	0	localService4All	15
3517	2203	15412	15419.200000000003	15419.20	6	193	10	334	PRUNED	2154	15388.560000000001	0	localService4All	15
592	534	15412	15418.426666666664	15418.43	8	184	13	487	PRUNED	2153	15388.613333333336	0	localService4All	15
591	534	15412	15392.45333333333	15392.45	8	157	11	443	FRACTIONAL	2152	15388.613333333336	0	localService4All	15
3249	3020	15412	15568.693333333329	15568.69	7	217	12	358	PRUNED	2153	15388.633333333331	0	localService4All	20
3250	3020	15412	15398.133333333335	15398.13	4	141	7	275	FRACTIONAL	2152	15388.633333333331	0	localService4All	20
3844	3161	15412	15395.76	15395.76	7	189	12	376	FRACTIONAL	2153	15388.64	0	localService4All	20
3843	3161	15412	15445.333333333336	15445.33	8	225	11	458	PRUNED	2154	15388.64	0	localService4All	20
3638	1683	15412	15407.52	15407.52	5	168	10	395	FRACTIONAL	2153	15388.666666666664	0	localService4All	19
3637	1683	15412	15416.23333333333	15416.23	7	155	12	447	PRUNED	2154	15388.666666666664	0	localService4All	19
2652	2349	15412	15397.733333333335	15397.73	5	188	9	390	FRACTIONAL	2153	15388.693333333333	0	localService4All	18
2651	2349	15412	15433.33333333333	15433.33	7	202	10	407	PRUNED	2154	15388.693333333333	0	localService4All	18
2919	2266	15412	15443.92	15443.92	6	168	8	423	PRUNED	2153	15388.720000000003	0	localService4All	14
2920	2266	15412	15409.2	15409.20	6	261	9	430	FRACTIONAL	2152	15388.720000000003	0	localService4All	14
4337	2343	15412	15414.250000000002	15414.25	5	158	6	314	PRUNED	2153	15388.720000000005	0	localService4All	19
4338	2343	15412	15413.453333333337	15413.45	5	155	10	295	PRUNED	2152	15388.720000000005	0	localService4All	19
3718	1385	15412	15406.05333333333	15406.05	8	167	15	517	FRACTIONAL	2151	15388.760000000002	0	localService4All	17
3717	1385	15412	15397.039999999999	15397.04	6	163	10	439	FRACTIONAL	2152	15388.760000000002	0	localService4All	17
2716	1876	15412	15404.686666666663	15404.69	7	200	12	474	FRACTIONAL	2153	15388.762666666664	0	localService4All	14
2715	1876	15412	15439.386666666665	15439.39	6	150	88	350	PRUNED	2154	15388.762666666664	0	localService4All	14
4430	4113	15412	15416.933333333334	15416.93	6	130	7	387	PRUNED	2153	15388.77333333333	0	localService4All	21
4429	4113	15412	15428.93333333333	15428.93	7	169	10	492	PRUNED	2152	15388.77333333333	0	localService4All	21
4109	1108	15412	15428.933333333332	15428.93	6	185	9	392	PRUNED	2151	15388.773333333336	0	localService4All	20
4110	1108	15412	15416.533333333336	15416.53	4	118	8	283	PRUNED	2150	15388.773333333336	0	localService4All	20
3736	2298	15412	15422.24	15422.24	6	171	10	412	PRUNED	2149	15388.800000000001	0	localService4All	17
3735	2298	15412	15414.893333333337	15414.89	8	206	13	385	PRUNED	2148	15388.800000000001	0	localService4All	17
3530	92	15412	15403.053333333331	15403.05	6	155	8	386	FRACTIONAL	2147	15388.85333333333	0	localService4All	9
3529	92	15412	15489.159999999998	15489.16	7	186	13	399	PRUNED	2148	15388.85333333333	0	localService4All	9
2837	1505	15412	15435.973333333339	15435.97	6	186	9	311	PRUNED	2147	15388.88	0	localService4All	18
2838	1505	15412	15416.413333333328	15416.41	6	182	8	336	PRUNED	2146	15388.88	0	localService4All	18
2755	1294	15412	15396.533333333331	15396.53	7	144	10	482	FRACTIONAL	2145	15388.933333333332	0	localService4All	16
2756	1294	15412	15395.88	15395.88	7	180	93	473	FRACTIONAL	2146	15388.933333333332	0	localService4All	16
3314	1334	15412	15410.919999999998	15410.92	7	167	11	426	FRACTIONAL	2147	15388.986666666664	0	localService4All	17
3313	1334	15412	15392.586666666668	15392.59	6	156	10	452	FRACTIONAL	2148	15388.986666666664	0	localService4All	17
3051	2210	15412	15391.41333333333	15391.41	7	153	10	441	FRACTIONAL	2149	15389.013333333332	0	localService4All	17
3052	2210	15412	15419.159999999998	15419.16	7	171	11	422	PRUNED	2150	15389.013333333332	0	localService4All	17
3512	2718	15412	15400.279999999999	15400.28	6	171	92	386	FRACTIONAL	2149	15389.066666666662	0	localService4All	15
3511	2718	15412	15394.106666666667	15394.11	6	200	12	391	FRACTIONAL	2150	15389.066666666662	0	localService4All	15
4328	3761	15412	15403.066666666666	15403.07	7	218	12	515	FRACTIONAL	2151	15389.066666666666	0	localService4All	13
4327	3761	15412	15412.066666666666	15412.07	7	232	10	527	PRUNED	2152	15389.066666666666	0	localService4All	13
3238	2956	15412	15450.666666666672	15450.67	7	231	9	370	PRUNED	2151	15389.066666666666	0	localService4All	17
3237	2956	15412	15401.333333333336	15401.33	7	165	11	405	FRACTIONAL	2150	15389.066666666666	0	localService4All	17
3067	1843	15412	15401.506666666666	15401.51	5	147	7	285	FRACTIONAL	2151	15389.093333333329	0	localService4All	17
3068	1843	15412	15446.639999999998	15446.64	6	199	9	334	PRUNED	2152	15389.093333333329	0	localService4All	17
3155	2506	15412	15396.293333333333	15396.29	6	125	11	395	FRACTIONAL	2151	15389.093333333334	0	localService4All	18
3156	2506	15412	15413.826666666662	15413.83	5	123	7	361	PRUNED	2152	15389.093333333334	0	localService4All	18
1015	730	15412	15405.493333333334	15405.49	7	195	10	354	FRACTIONAL	2151	15389.119999999995	0	localService4All	13
1016	730	15412	15399.72	15399.72	7	198	11	374	FRACTIONAL	2152	15389.119999999995	0	localService4All	13
1998	1303	15412	15471.266666666666	15471.27	7	191	11	333	PRUNED	2153	15389.133333333331	0	localService4All	16
1997	1303	15412	15421.066666666668	15421.07	6	272	10	357	PRUNED	2152	15389.133333333331	0	localService4All	16
2526	1864	15412	15424.36	15424.36	8	156	13	517	PRUNED	2151	15389.17333333333	0	localService4All	18
2525	1864	15412	15422.373333333335	15422.37	7	173	10	498	PRUNED	2150	15389.17333333333	0	localService4All	18
3828	2529	15412	15424.359999999997	15424.36	7	166	10	510	PRUNED	2149	15389.173333333332	0	localService4All	19
3827	2529	15412	15422.373333333331	15422.37	8	183	11	505	PRUNED	2148	15389.173333333332	0	localService4All	19
2138	1290	15412	15399.933333333332	15399.93	7	240	12	435	FRACTIONAL	2147	15389.199999999999	0	localService4All	13
2137	1290	15412	15390.400000000005	15390.40	6	163	10	452	FRACTIONAL	2148	15389.199999999999	0	localService4All	13
1982	902	15412	15407.959999999997	15407.96	8	172	12	493	FRACTIONAL	2149	15389.21333333333	0	localService4All	16
1981	902	15412	15400.093333333332	15400.09	6	132	10	438	FRACTIONAL	2150	15389.21333333333	0	localService4All	16
2096	617	15412	15403.946666666663	15403.95	8	203	14	445	FRACTIONAL	2151	15389.226666666667	0	localService4All	14
2095	617	15412	15391.386666666673	15391.39	8	211	12	500	FRACTIONAL	2152	15389.226666666667	0	localService4All	14
4248	3219	15412	15417.970666666672	15417.97	7	161	12	413	PRUNED	2153	15389.253333333334	0	localService4All	14
4247	3219	15412	15394.053333333337	15394.05	7	215	11	420	FRACTIONAL	2152	15389.253333333334	0	localService4All	14
4432	1104	15412	15394.506666666663	15394.51	6	160	9	353	FRACTIONAL	2153	15389.253333333338	0	localService4All	19
4431	1104	15412	15545.533333333338	15545.53	7	189	12	368	PRUNED	2154	15389.253333333338	0	localService4All	19
4476	4304	15412	15521.333333333334	15521.33	7	157	13	335	PRUNED	2153	15389.293333333333	0	localService4All	20
4475	4304	15412	15391.333333333332	15391.33	6	186	10	437	FRACTIONAL	2152	15389.293333333333	0	localService4All	20
4436	3585	15412	15414.120000000003	15414.12	6	156	11	379	PRUNED	2153	15389.386666666667	0	localService4All	19
4438	3589	15412	15414.119999999999	15414.12	5	155	8	360	PRUNED	2152	15389.386666666667	0	localService4All	19
4435	3585	15412	15420.746666666666	15420.75	6	152	11	429	PRUNED	2151	15389.386666666667	0	localService4All	19
4437	3589	15412	15420.746666666668	15420.75	7	159	10	385	PRUNED	2150	15389.386666666667	0	localService4All	19
3444	2445	15412	15420.709333333336	15420.71	8	192	14	439	PRUNED	2149	15389.439999999997	0	localService4All	14
3443	2445	15412	15411.413333333336	15411.41	7	179	10	468	PRUNED	2148	15389.439999999997	0	localService4All	14
4210	1151	15412	15421.0	15421.00	6	139	8	374	PRUNED	2147	15389.44	0	localService4All	19
4209	1151	15412	15429.600000000002	15429.60	6	222	10	418	PRUNED	2146	15389.44	0	localService4All	19
4518	1147	15412	15416.96	15416.96	7	131	11	405	PRUNED	2145	15389.440000000002	0	localService4All	18
4517	1147	15412	15403.68	15403.68	7	164	11	449	FRACTIONAL	2144	15389.440000000002	0	localService4All	18
1061	727	15412	15419.34666666667	15419.35	7	206	9	453	PRUNED	2145	15389.466666666669	0	localService4All	17
1062	727	15412	15406.346666666666	15406.35	7	179	10	380	FRACTIONAL	2144	15389.466666666669	0	localService4All	17
3293	2044	15412	15398.306666666664	15398.31	8	171	14	505	FRACTIONAL	2145	15389.480000000001	0	localService4All	15
3294	2044	15412	15398.906666666666	15398.91	7	173	9	523	FRACTIONAL	2146	15389.480000000001	0	localService4All	15
2979	1905	15412	15429.666666666668	15429.67	5	156	8	302	PRUNED	2147	15389.50666666666	0	localService4All	16
2980	1905	15412	15417.666666666662	15417.67	5	156	9	343	PRUNED	2146	15389.50666666666	0	localService4All	16
2795	1779	15412	15433.786666666667	15433.79	6	232	10	407	PRUNED	2145	15389.546666666665	0	localService4All	19
2796	1779	15412	15401.253333333332	15401.25	5	130	9	303	FRACTIONAL	2144	15389.546666666665	0	localService4All	19
4490	2722	15412	15414.285333333333	15414.29	6	160	12	344	PRUNED	2145	15389.583999999999	0	localService4All	19
4489	2722	15412	15392.559999999998	15392.56	6	148	9	348	FRACTIONAL	2144	15389.583999999999	0	localService4All	19
4065	2045	15412	15395.186666666666	15395.19	7	159	11	416	FRACTIONAL	2145	15389.586666666666	0	localService4All	16
4066	2045	15412	15398.906666666668	15398.91	7	156	10	472	FRACTIONAL	2146	15389.586666666666	0	localService4All	16
4119	1947	15412	15421.039999999997	15421.04	7	175	13	404	PRUNED	2147	15389.586666666672	0	localService4All	18
4120	1947	15412	15405.626666666669	15405.63	5	149	8	448	FRACTIONAL	2146	15389.586666666672	0	localService4All	18
4555	3055	15412	15395.626666666667	15395.63	7	152	12	380	FRACTIONAL	2147	15389.62666666666	0	localService4All	19
4556	3055	15412	15417.160000000002	15417.16	5	126	8	362	PRUNED	2148	15389.62666666666	0	localService4All	19
4558	3063	15412	15417.159999999996	15417.16	6	147	7	380	PRUNED	2147	15389.626666666667	0	localService4All	19
4557	3063	15412	15395.626666666665	15395.63	6	139	7	408	FRACTIONAL	2146	15389.626666666667	0	localService4All	19
3837	2892	15412	15414.399999999994	15414.40	7	194	10	396	PRUNED	2147	15389.64	0	localService4All	17
3838	2892	15412	15425.573333333332	15425.57	6	187	8	362	PRUNED	2146	15389.64	0	localService4All	17
3354	2655	15412	15519.133333333333	15519.13	8	224	12	407	PRUNED	2145	15389.653333333328	0	localService4All	17
3353	2655	15412	15399.066666666664	15399.07	6	155	9	408	FRACTIONAL	2144	15389.653333333328	0	localService4All	17
3336	2064	15412	15399.700952380948	15399.70	7	200	11	450	FRACTIONAL	2145	15389.65333333333	0	localService4All	15
3335	2064	15412	15399.653333333335	15399.65	8	211	12	500	FRACTIONAL	2146	15389.65333333333	0	localService4All	15
3899	2653	15412	15421.653333333334	15421.65	8	169	12	469	PRUNED	2147	15389.653333333332	0	localService4All	17
3900	2653	15412	15425.586666666668	15425.59	7	163	12	442	PRUNED	2146	15389.653333333332	0	localService4All	17
3951	2540	15412	15395.253333333334	15395.25	6	180	8	400	FRACTIONAL	2145	15389.653333333335	0	localService4All	14
3952	2540	15412	15403.266666666666	15403.27	7	202	9	437	FRACTIONAL	2146	15389.653333333335	0	localService4All	14
1366	1085	15412	15512.546666666669	15512.55	7	177	12	343	PRUNED	2147	15389.706666666665	0	localService4All	17
1365	1085	15412	15400.88	15400.88	6	165	10	383	FRACTIONAL	2146	15389.706666666665	0	localService4All	17
3338	2063	15412	15397.746666666666	15397.75	7	225	12	445	FRACTIONAL	2147	15389.746666666664	0	localService4All	15
3337	2063	15412	15425.28	15425.28	7	230	11	393	PRUNED	2148	15389.746666666664	0	localService4All	15
1235	745	15412	15391.439999999999	15391.44	7	163	11	485	FRACTIONAL	2147	15389.759999999998	0	localService4All	15
1236	745	15412	15564.640000000003	15564.64	7	221	13	412	PRUNED	2148	15389.759999999998	0	localService4All	15
1027	615	15412	15411.346666666666	15411.35	6	191	7	372	PRUNED	2147	15389.786666666663	0	localService4All	14
1028	615	15412	15400.880000000003	15400.88	6	202	10	352	FRACTIONAL	2146	15389.786666666663	0	localService4All	14
4155	1335	15412	15411.386666666669	15411.39	7	175	13	524	PRUNED	2147	15389.786666666665	0	localService4All	16
1330	1162	15412	15475.826666666666	15475.83	7	173	12	377	PRUNED	2146	15389.786666666665	0	localService4All	17
1329	1162	15412	15406.026666666667	15406.03	6	151	10	316	FRACTIONAL	2145	15389.786666666665	0	localService4All	17
4156	1335	15412	15427.893333333335	15427.89	7	180	1362	398	PRUNED	2146	15389.786666666665	0	localService4All	16
3136	1510	15412	15399.6	15399.60	6	149	9	492	FRACTIONAL	2145	15389.800000000003	0	localService4All	10
3135	1510	15412	15394.92	15394.92	9	199	15	491	FRACTIONAL	2146	15389.800000000003	0	localService4All	10
2033	710	15412	15392.053333333333	15392.05	7	159	11	504	FRACTIONAL	2147	15389.813333333328	0	localService4All	17
2034	710	15412	15414.024761904762	15414.02	7	156	10	490	PRUNED	2148	15389.813333333328	0	localService4All	17
3440	1408	15412	15411.799999999997	15411.80	7	197	11	455	PRUNED	2147	15389.826666666666	0	localService4All	13
3439	1408	15412	15391.426666666663	15391.43	7	189	9	460	FRACTIONAL	2146	15389.826666666666	0	localService4All	13
4015	1655	15412	15399.626666666669	15399.63	6	166	10	371	FRACTIONAL	2147	15389.82666666667	0	localService4All	17
4016	1655	15412	15400.426666666664	15400.43	5	145	6	386	FRACTIONAL	2148	15389.82666666667	0	localService4All	17
4473	2903	15412	15394.226666666664	15394.23	7	189	10	475	FRACTIONAL	2149	15389.826666666671	0	localService4All	14
4474	2903	15412	15401.026666666665	15401.03	6	167	10	465	FRACTIONAL	2150	15389.826666666671	0	localService4All	14
3958	3647	15412	15407.386666666665	15407.39	6	140	9	396	FRACTIONAL	2151	15389.880000000001	0	localService4All	19
3957	3647	15412	15510.533333333333	15510.53	7	189	12	410	PRUNED	2152	15389.880000000001	0	localService4All	19
2479	1890	15412	15454.85333333333	15454.85	6	151	9	429	PRUNED	2151	15389.92	0	localService4All	14
2480	1890	15412	15404.960000000003	15404.96	8	212	12	508	FRACTIONAL	2150	15389.92	0	localService4All	14
3386	2402	15412	15449.54666666667	15449.55	7	172	10	370	PRUNED	2151	15389.92	0	localService4All	17
