BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities
1320	1314	3930	3758.999999999997	3759.00	237	3014	4225	529	FRACTIONAL	2233	3758.8804898412145	211
1319	1314	3930	3942.2799999999993	3942.28	151	1493	2658	438	PRUNED	2234	3758.8804898412145	130
4704	3822	3930	6860901.853946893	6860901.85	212	3797	4290	858	PRUNED	2233	3758.888768493437	168
4703	3822	3930	3758.8887689224493	3758.89	232	4953	4066	638	FRACTIONAL	2232	3758.888768493437	199
4828	4703	3930	3792.9909677419346	3792.99	156	955	2758	508	FRACTIONAL	2233	3758.8887689224493	129
4827	4703	3930	3758.8887689224493	3758.89	225	2772	3988	634	FRACTIONAL	2234	3758.8887689224493	193
4832	4827	3930	3792.9909677419346	3792.99	116	545	2059	496	FRACTIONAL	2235	3758.8887689224493	95
4831	4827	3930	575308.2571425366	575308.26	268	3613	4777	691	PRUNED	2236	3758.8887689224493	220
3798	3488	3930	3802.2260881862667	3802.23	222	2632	3976	720	FRACTIONAL	2235	3758.9184915363207	172
3797	3488	3930	3759.5174402549123	3759.52	234	3648	4202	709	FRACTIONAL	2236	3758.9184915363207	198
3968	2230	3930	3768.2195011337876	3768.22	221	2322	3936	595	FRACTIONAL	2237	3758.9512050955414	190
3967	2230	3930	3759.677624529214	3759.68	266	6255	4774	593	FRACTIONAL	2238	3758.9512050955414	238
3608	3603	3930	3763.159688311687	3763.16	165	2175	2940	572	FRACTIONAL	2239	3758.9554285714253	136
3607	3603	3930	3758.955428571427	3758.96	260	3457	4390	520	FRACTIONAL	2240	3758.9554285714253	229
4846	3607	3930	3758.955428571429	3758.96	225	2681	3961	561	FRACTIONAL	2241	3758.955428571427	195
4845	3607	3930	3758.955428571427	3758.96	237	3452	4195	605	FRACTIONAL	2242	3758.955428571427	208
4850	4845	3930	3763.1596883116886	3763.16	173	2304	3095	589	FRACTIONAL	2243	3758.955428571427	144
4849	4845	3930	3825.0381103227155	3825.04	269	4560	4826	585	FRACTIONAL	2244	3758.955428571427	235
4848	4846	3930	3759.3714285714227	3759.37	185	1880	3315	535	FRACTIONAL	2245	3758.955428571429	151
4847	4846	3930	3758.9554285714294	3758.96	218	2361	3838	477	FRACTIONAL	2246	3758.955428571429	190
3894	3870	3930	3763.1596883116895	3763.16	116	1242	2064	613	FRACTIONAL	2247	3758.9554285714294	96
4858	4847	3930	3798.6971428571437	3798.70	219	1565	3913	542	FRACTIONAL	2248	3758.9554285714294	189
4857	4847	3930	3.219737608554459E7	32197376.09	228	2791	4088	589	PRUNED	2249	3758.9554285714294	198
3899	3898	3930	3758.9554285714294	3758.09	206	2448	3670	508	FRACTIONAL	2248	3758.9554285714294	179
3893	3870	3930	3758.9554285714294	3758.96	208	3511	3699	506	FRACTIONAL	2249	3758.9554285714294	189
4864	3899	3930	3758.9554285714294	3758.23	240	4043	4299	536	FRACTIONAL	2250	3758.9554285714294	209
4863	3899	3930	3758.95542857143	3758.96	211	3113	3753	532	FRACTIONAL	2251	3758.9554285714294	190
4866	3893	3930	3763.159688311688	3763.16	133	949	2377	554	FRACTIONAL	2252	3758.9554285714294	109
4865	3893	3930	3758.9554285714294	3758.96	198	2491	3463	553	FRACTIONAL	2253	3758.9554285714294	171
4868	4864	3930	3798.6971428571446	3798.70	193	1777	3458	524	FRACTIONAL	2254	3758.9554285714294	163
4867	4864	3930	3.2197376263225604E7	32197376.26	220	2074	3937	538	PRUNED	2255	3758.9554285714294	193
4874	4865	3930	3798.6971428571433	3798.70	183	1988	3305	569	FRACTIONAL	2254	3758.9554285714294	153
4873	4865	3930	3.2197376263223715E7	32197376.26	225	2509	4039	581	PRUNED	2255	3758.9554285714294	194
3900	3898	3930	3764.3725090909033	3764.37	233	3752	4189	587	FRACTIONAL	2254	3758.9554285714294	194
4870	4863	3930	3798.6971428571405	3798.70	127	572	2271	480	FRACTIONAL	2255	3758.95542857143	102
4869	4863	3930	3758.95542857143	3758.96	215	2742	3798	532	FRACTIONAL	2256	3758.95542857143	187
4884	4869	3930	3798.6971428571424	3798.70	187	1786	3357	555	FRACTIONAL	2257	3758.95542857143	158
4883	4869	3930	3.2197376263225406E7	32197376.26	222	2607	3995	566	PRUNED	2258	3758.95542857143	190
3598	3463	3930	3800.9142857142833	3800.91	240	3682	4339	556	FRACTIONAL	2257	3758.955428571431	206
3597	3463	3930	3758.9554285714316	3758.96	243	4621	4329	589	FRACTIONAL	2258	3758.955428571431	217
4890	3597	3930	3765.0000000000027	3765.00	228	3084	4106	470	FRACTIONAL	2259	3758.9554285714316	200
4889	3597	3930	3758.9554285714316	3758.96	240	3523	4264	498	FRACTIONAL	2260	3758.9554285714316	209
4894	4889	3930	3758.9554285714316	3758.96	242	4704	4335	541	FRACTIONAL	2261	3758.9554285714316	214
4893	4889	3930	3758.9554285714316	3758.96	252	3779	4523	548	FRACTIONAL	2262	3758.9554285714316	224
4896	4894	3930	3763.159688311683	3763.16	117	1114	2102	504	FRACTIONAL	2263	3758.9554285714316	100
4895	4894	3930	3758.9554285714316	3758.96	256	4518	4619	503	FRACTIONAL	2264	3758.9554285714316	231
4898	4893	3930	3763.1596876453536	3763.16	169	1992	3056	587	FRACTIONAL	2265	3758.9554285714316	148
4897	4893	3930	3758.9554285714316	3758.96	264	3896	4750	543	FRACTIONAL	2266	3758.9554285714316	232
4902	4895	3930	3758.955428571432	3758.96	239	3645	4298	584	FRACTIONAL	2267	3758.9554285714316	209
4901	4895	3930	3758.9554285714316	3758.96	234	2530	4187	515	FRACTIONAL	2268	3758.9554285714316	206
4906	4897	3930	3798.697142857141	3798.70	213	3276	3877	671	FRACTIONAL	2269	3758.9554285714316	183
4905	4897	3930	3768.3206095906794	3768.32	254	4709	4595	624	FRACTIONAL	2270	3758.9554285714316	221
4910	4901	3930	3798.6971428571424	3798.70	208	2093	3748	538	FRACTIONAL	2271	3758.9554285714316	175
4909	4901	3930	3768.3206091950037	3768.32	232	3590	4223	546	FRACTIONAL	2272	3758.9554285714316	201
4908	4902	3930	3798.6971428571414	3798.70	206	2205	3730	574	FRACTIONAL	2273	3758.955428571432	176
4907	4902	3930	3768.3206088992983	3768.32	233	2885	4230	581	FRACTIONAL	2274	3758.955428571432	201
4826	1320	3930	3798.9818181818173	3798.98	136	1698	2468	620	FRACTIONAL	2275	3758.999999999997	116
4825	1320	3930	3774.6124516356326	3774.61	234	4094	4259	645	FRACTIONAL	2276	3758.999999999997	191
4708	4683	3930	3759.0147889065543	3759.01	282	7208	4911	569	FRACTIONAL	2277	3759.0147889065543	252
4707	4683	3930	3759.0147889065543	3759.01	275	3848	4918	590	FRACTIONAL	2278	3759.0147889065543	248
4928	4708	3930	8997305.100519836	8997305.10	197	1782	3588	674	PRUNED	2279	3759.0147889065543	152
4927	4708	3930	3759.0147889065543	3759.01	270	5457	4755	582	FRACTIONAL	2278	3759.0147889065543	246
4930	4707	3930	3759.867674776941	3759.87	246	3175	4481	621	FRACTIONAL	2279	3759.0147889065543	210
4929	4707	3930	3759.0147889065543	3759.01	289	5945	5059	578	FRACTIONAL	2280	3759.0147889065543	256
4932	4927	3930	3815.2681795289627	3815.27	235	2090	4264	571	FRACTIONAL	2281	3759.0147889065543	205
4931	4927	3930	3762.84	3762.84	260	3553	4721	535	FRACTIONAL	2282	3759.0147889065543	230
4936	4929	3930	3815.1835835284455	3815.18	248	1587	4511	624	FRACTIONAL	2283	3759.0147889065543	185
4935	4929	3930	3761.635137792343	3761.64	272	4773	4946	559	FRACTIONAL	2284	3759.0147889065543	232
3294	3288	3930	3759.0359235668807	3759.04	265	5454	4776	544	FRACTIONAL	2285	3759.035923566879	240
3293	3288	3930	3759.035923566884	3759.04	285	6927	5091	625	FRACTIONAL	2286	3759.035923566879	255
4946	3294	3930	3759.805714285711	3759.81	157	2688	2856	707	FRACTIONAL	2287	3759.0359235668807	134
4945	3294	3930	3759.0359235668807	3759.04	268	4636	4816	557	FRACTIONAL	2288	3759.0359235668807	239
4952	4945	3930	2003755.9678977095	2003755.97	221	3204	4023	602	PRUNED	2289	3759.0359235668807	193
4951	4945	3930	3759.0359235668807	3759.04	257	4965	4469	573	FRACTIONAL	2288	3759.0359235668807	226
4954	4951	3930	3759.660162476664	3759.66	252	5607	4609	567	FRACTIONAL	2289	3759.0359235668807	224
4953	4951	3930	3759.0359235668807	3759.04	270	5906	4922	628	FRACTIONAL	2290	3759.0359235668807	239
4958	4953	3930	3.061692943483444E7	30616929.43	251	2620	4605	690	PRUNED	2291	3759.0359235668807	210
4957	4953	3930	3767.705107122177	3767.71	286	6560	5233	583	FRACTIONAL	2290	3759.0359235668807	250
4948	3293	3930	3759.6601610314815	3759.66	308	4875	5654	625	FRACTIONAL	2291	3759.035923566884	265
4947	3293	3930	3759.035923566884	3759.04	253	4719	4593	522	FRACTIONAL	2292	3759.035923566884	224
4964	4947	3930	2003755.9678986708	2003755.97	239	2958	4378	582	PRUNED	2293	3759.035923566884	207
4963	4947	3930	3759.035923566884	3759.04	254	3889	4536	569	FRACTIONAL	2292	3759.035923566884	225
4966	4963	3930	2080576.2444388848	2080576.24	239	2479	4400	631	PRUNED	2293	3759.035923566884	213
4965	4963	3930	3759.595716949305	3759.60	298	5583	5480	616	FRACTIONAL	2292	3759.035923566884	258
3234	3229	3930	3760.843636363635	3760.84	305	5159	5604	573	FRACTIONAL	2293	3759.0581443298965	272
3233	3229	3930	3759.0581443298965	3759.06	268	5010	4873	565	FRACTIONAL	2294	3759.0581443298965	243
4972	3233	3930	3798.2399999999993	3798.24	255	3512	4676	530	FRACTIONAL	2295	3759.0581443298965	229
4971	3233	3930	3759.058144329899	3759.06	283	5220	5174	565	FRACTIONAL	2296	3759.0581443298965	256
4976	4971	3930	3.064195154260993E7	30641951.54	259	2536	4768	619	PRUNED	2297	3759.058144329899	224
4975	4971	3930	3759.469572901328	3759.47	294	5480	5406	603	FRACTIONAL	2296	3759.058144329899	262
3385	3377	3930	3759.065060240965	3759.07	164	2479	2453	625	FRACTIONAL	2297	3759.0650602409623	144
3386	3377	3930	3766.7508196721324	3766.75	159	2086	2923	637	FRACTIONAL	2298	3759.0650602409623	133
3402	3393	3930	3766.750819672132	3766.75	154	1623	2838	616	FRACTIONAL	2299	3759.0650602409646	126
3401	3393	3930	3759.0650602409646	3759.07	143	1620	2122	557	FRACTIONAL	2300	3759.0650602409646	122
4986	3401	3930	3765.49078687806	3765.49	126	1371	2306	649	FRACTIONAL	2301	3759.0650602409646	103
4985	3401	3930	3764.5943268392857	3764.59	161	1925	2959	632	FRACTIONAL	2302	3759.0650602409646	138
4980	3385	3930	3765.21568627451	3765.22	168	2771	3104	649	FRACTIONAL	2303	3759.065060240965	141
4979	3385	3930	3762.160000000001	3762.16	113	1262	2063	619	FRACTIONAL	2304	3759.065060240965	98
2950	2917	3930	3759.0864197530864	3759.09	114	1445	1784	640	FRACTIONAL	2305	3759.0864197530864	96
2949	2917	3930	3759.0864197530873	3759.09	126	2141	1862	688	FRACTIONAL	2306	3759.0864197530864	103
4996	2950	3930	3806.2157534246576	3806.22	132	1844	2438	624	FRACTIONAL	2307	3759.0864197530864	115
4995	2950	3930	3759.0864197530873	3759.09	112	1126	1933	608	FRACTIONAL	2308	3759.0864197530864	94
4998	2949	3930	3763.6000000000017	3763.60	114	1057	2101	720	FRACTIONAL	2309	3759.0864197530873	89
4997	2949	3930	3759.0864197530873	3759.09	134	1696	2036	736	FRACTIONAL	2310	3759.0864197530873	106
5002	4995	3930	3787.584405019584	3787.58	168	2440	3120	782	FRACTIONAL	2311	3759.0864197530873	132
5001	4995	3930	3759.0864197530873	3759.09	132	1461	2017	640	FRACTIONAL	2312	3759.0864197530873	105
5006	4997	3930	3761.7333333333345	3761.73	122	1296	2250	620	FRACTIONAL	2313	3759.0864197530873	100
5005	4997	3930	3759.0864197530873	3759.09	128	1462	1997	613	FRACTIONAL	2314	3759.0864197530873	102
5010	5001	3930	3883.3000011543836	3883.30	104	1017	1914	589	FRACTIONAL	2315	3759.0864197530873	89
5009	5001	3930	3759.517037037037	3759.52	132	1133	2180	546	FRACTIONAL	2316	3759.0864197530873	108
5014	5005	3930	3765.7530810810817	3765.75	72	509	1330	660	FRACTIONAL	2317	3759.0864197530873	49
5013	5005	3930	3759.0864197530873	3759.09	136	1766	2198	687	FRACTIONAL	2318	3759.0864197530873	111
5022	5013	3930	3791.4120634920646	3791.41	130	1568	2219	735	FRACTIONAL	2319	3759.0864197530873	106
5021	5013	3930	3759.0864197530873	3759.09	124	1710	2030	715	FRACTIONAL	2320	3759.0864197530873	100
5026	5021	3930	3784.3199999999997	3784.32	109	1482	2006	554	FRACTIONAL	2321	3759.0864197530873	94
5025	5021	3930	3828.740000000004	3828.74	83	699	1527	484	FRACTIONAL	2322	3759.0864197530873	72
3410	3405	3930	3817.738235312902	3817.74	150	2319	2784	633	FRACTIONAL	2323	3759.091647855532	126
3409	3405	3930	3759.091647855532	3759.09	165	1973	2913	651	FRACTIONAL	2324	3759.091647855532	137
5034	3409	3930	3765.324444444442	3765.32	134	1407	2450	560	FRACTIONAL	2325	3759.091647855532	112
5033	3409	3930	3774.9234361968297	3774.92	140	1113	2571	565	FRACTIONAL	2326	3759.091647855532	113
3839	3835	3930	3759.1124084084086	3759.11	272	5536	5495	666	FRACTIONAL	2327	3759.112408408408	232
3840	3835	3930	3788.2945680095245	3788.29	192	3257	3545	874	FRACTIONAL	2328	3759.112408408408	144
5040	3839	3930	3759.1124084084086	3759.11	245	6608	4430	632	FRACTIONAL	2329	3759.1124084084086	208
5039	3839	3930	3759.8437046284284	3759.84	237	4471	4402	660	FRACTIONAL	2330	3759.1124084084086	199
5044	5040	3930	3804.624423737125	3804.62	180	2479	3362	794	FRACTIONAL	2331	3759.1124084084086	139
5043	5040	3930	3775.6395238095233	3775.64	252	5299	4691	678	FRACTIONAL	2332	3759.1124084084086	205
2199	2193	3930	3759.149252077561	3759.15	284	5874	5225	596	FRACTIONAL	2333	3759.149252077561	253
2200	2193	3930	3800.914285714287	3800.91	227	2427	4219	520	FRACTIONAL	2334	3759.149252077561	201
5052	2199	3930	2003755.8613874265	2003755.86	204	1611	3790	559	PRUNED	2335	3759.149252077561	178
5051	2199	3930	3820.0916129032116	3820.09	283	5047	5276	533	FRACTIONAL	2334	3759.149252077561	260
4652	2764	3930	3771.6401975046533	3771.64	243	3635	4520	631	FRACTIONAL	2335	3759.1519405449953	209
4651	2764	3930	3759.151940545006	3759.15	265	3683	4717	606	FRACTIONAL	2336	3759.1519405449953	222
5060	4651	3930	3777.0790473488482	3777.08	271	3993	5050	685	FRACTIONAL	2337	3759.151940545006	220
5059	4651	3930	3762.907482993197	3762.91	254	4581	4739	641	FRACTIONAL	2338	3759.151940545006	216
1797	1785	3930	3759.156374807988	3759.16	119	1164	2019	786	FRACTIONAL	2339	3759.156374807987	89
1798	1785	3930	3768.5599999999995	3768.56	108	1047	2011	821	FRACTIONAL	2340	3759.156374807987	77
5066	1797	3930	3763.8666666666677	3763.87	103	1334	1910	600	FRACTIONAL	2341	3759.156374807988	86
5065	1797	3930	3771.01703919663	3771.02	106	993	1976	728	FRACTIONAL	2342	3759.156374807988	73
3334	1553	3930	3785.1200000000003	3785.12	81	500	1497	486	FRACTIONAL	2343	3759.1563748079884	72
3333	1553	3930	3759.1563748079884	3759.16	133	1188	2115	563	FRACTIONAL	2344	3759.1563748079884	111
5076	3333	3930	3763.6500000000005	3763.65	137	1483	2536	614	FRACTIONAL	2345	3759.1563748079884	117
5075	3333	3930	3759.1563748079884	3759.16	133	1741	2092	616	FRACTIONAL	2346	3759.1563748079884	111
5080	5075	3930	3787.6800000000007	3787.68	152	1319	2840	617	FRACTIONAL	2347	3759.1563748079884	130
5079	5075	3930	3759.1563748079884	3759.16	118	1206	1929	600	FRACTIONAL	2348	3759.1563748079884	102
5084	5079	3930	3780.5000000000014	3780.50	160	1121	2965	486	FRACTIONAL	2349	3759.1563748079884	140
5083	5079	3930	3762.448000000001	3762.45	141	1640	2436	672	FRACTIONAL	2350	3759.1563748079884	122
1918	1464	3930	3782.827139874739	3782.83	136	1251	2479	573	FRACTIONAL	2351	3759.1598746081513	111
1917	1464	3930	3759.1598746081513	3759.16	145	1620	2189	586	FRACTIONAL	2352	3759.1598746081513	127
5092	1917	3930	3773.739423076922	3773.74	163	1788	3046	565	FRACTIONAL	2353	3759.1598746081513	140
5091	1917	3930	3759.159874608154	3759.16	142	879	2247	515	FRACTIONAL	2354	3759.1598746081513	120
5096	5091	3930	3773.899999899536	3773.90	172	2223	3206	665	FRACTIONAL	2355	3759.159874608154	143
5095	5091	3930	3759.159874608154	3759.16	155	2174	2431	684	FRACTIONAL	2356	3759.159874608154	131
5100	5095	3930	3759.159874608154	3759.16	140	1739	2415	713	FRACTIONAL	2357	3759.159874608154	110
5099	5095	3930	3759.159874608154	3759.16	150	1805	2285	567	FRACTIONAL	2358	3759.159874608154	128
5102	5100	3930	3811.097335423198	3811.10	167	1982	3141	694	FRACTIONAL	2359	3759.159874608154	126
5101	5100	3930	3759.159874608154	3759.16	123	1489	2093	689	FRACTIONAL	2360	3759.159874608154	96
5104	5099	3930	3825.5399999999972	3825.54	59	395	1091	350	FRACTIONAL	2361	3759.159874608154	54
5103	5099	3930	3759.936507936507	3759.94	158	2221	2953	639	FRACTIONAL	2362	3759.159874608154	125
5108	5101	3930	3778.280439317926	3778.28	149	1329	2788	745	FRACTIONAL	2363	3759.159874608154	111
5107	5101	3930	3759.159874608154	3759.16	129	1341	2314	663	FRACTIONAL	2364	3759.159874608154	96
5116	5107	3930	3827.0818181818163	3827.08	56	349	1045	516	FRACTIONAL	2365	3759.159874608154	44
5115	5107	3930	3760.067422150271	3760.07	156	2039	2923	789	FRACTIONAL	2366	3759.159874608154	120
1916	1463	3930	3764.7378881987574	3764.74	272	3018	5093	621	FRACTIONAL	2367	3759.1809523809507	226
1915	1463	3930	3759.5118741058654	3759.51	260	3527	4867	528	FRACTIONAL	2368	3759.1809523809507	224
2968	2963	3930	1.7710430723876286E7	17710430.72	226	2400	4736	893	PRUNED	2369	3759.224598930482	164
2967	2963	3930	3.600371323151646E7	36003713.23	187	3051	3505	674	PRUNED	2368	3759.224598930482	154
3306	3297	3930	3768.3187003102375	3768.32	274	5664	5147	595	FRACTIONAL	2367	3759.2321428571427	242
3305	3297	3930	3759.232142857144	3759.23	262	3520	4782	558	FRACTIONAL	2368	3759.2321428571427	227
4532	4519	3930	3764.9999999999995	3765.00	213	3563	3984	491	FRACTIONAL	2369	3759.232142857144	196
4531	4519	3930	3759.232142857144	3759.23	237	4596	4395	501	FRACTIONAL	2370	3759.232142857144	217
5128	3305	3930	3760.1708456261326	3760.17	265	4228	4969	630	FRACTIONAL	2371	3759.232142857144	216
5127	3305	3930	3759.232142857144	3759.23	286	5695	5319	576	FRACTIONAL	2372	3759.232142857144	247
5132	4531	3930	3814.3766469504094	3814.38	283	2242	5360	662	FRACTIONAL	2373	3759.232142857144	223
5131	4531	3930	3761.2498285714223	3761.25	273	4366	5142	583	FRACTIONAL	2374	3759.232142857144	246
5136	5127	3930	3768.3238061083966	3768.32	284	4440	5355	602	FRACTIONAL	2375	3759.232142857144	253
5135	5127	3930	3759.232142857144	3759.23	282	5030	5262	579	FRACTIONAL	2376	3759.232142857144	247
5144	5135	3930	3811.7247708328387	3811.72	288	2263	5437	653	FRACTIONAL	2377	3759.232142857144	231
5143	5135	3930	3762.4538010204096	3762.45	268	5077	5058	566	FRACTIONAL	2378	3759.232142857144	240
3318	3313	3930	3774.3288933767813	3774.33	310	3766	5841	592	FRACTIONAL	2379	3759.2321430816182	266
3317	3313	3930	3760.549702715732	3760.55	285	3775	5383	479	FRACTIONAL	2380	3759.2321430816182	256
1967	1673	3930	3767.0666666666652	3767.07	103	1142	1952	692	FRACTIONAL	2381	3759.2695532646044	79
1968	1673	3930	3766.721568627453	3766.72	116	1199	2183	596	FRACTIONAL	2382	3759.2695532646044	88
1710	1677	3930	3766.721568627453	3766.72	118	1239	2233	540	FRACTIONAL	2383	3759.269553264605	100
1709	1677	3930	3767.0666666666666	3767.07	88	705	1661	534	FRACTIONAL	2384	3759.269553264605	73
265	240	3930	3759.2799999999997	3759.28	264	6160	4791	587	FRACTIONAL	2385	3759.2799999999997	238
266	240	3930	3761.4666684091803	3761.47	198	3418	3754	761	FRACTIONAL	2386	3759.2799999999997	160
5162	265	3930	3763.866666666668	3763.87	151	2778	2860	675	FRACTIONAL	2387	3759.2799999999997	127
5161	265	3930	3759.2800000000025	3759.28	252	4484	4622	554	FRACTIONAL	2388	3759.2799999999997	221
272	268	3930	3763.470588235296	3763.47	115	413	2156	527	FRACTIONAL	2389	3759.2800000000007	94
271	268	3930	3763.8666669565036	3763.87	260	7719	4944	622	FRACTIONAL	2390	3759.2800000000007	231
5168	5161	3930	3763.866666666668	3763.87	140	1811	2660	640	FRACTIONAL	2391	3759.2800000000025	122
5167	5161	3930	3763.470588687831	3763.47	242	6192	4594	704	FRACTIONAL	2392	3759.2800000000025	211
4702	3846	3930	3784.7978436657468	3784.80	227	5265	4340	794	FRACTIONAL	2393	3759.2952877207435	188
4701	3846	3930	3760.2740116553455	3760.27	265	5581	5023	640	FRACTIONAL	2394	3759.2952877207435	226
675	604	3930	3942.2800000000007	3942.28	169	1542	3193	475	PRUNED	2395	3759.2969696969694	142
676	604	3930	3759.678350515464	3759.68	254	4400	4807	554	FRACTIONAL	2394	3759.2969696969694	224
1466	1460	3930	3767.066666666667	3767.07	106	1017	2010	598	FRACTIONAL	2395	3759.3030494216623	88
1465	1460	3930	3766.3691169671765	3766.37	156	2414	2960	640	FRACTIONAL	2396	3759.3030494216623	135
4442	3779	3930	3809.37114537446	3809.37	217	3492	4140	732	FRACTIONAL	2397	3759.306763008181	185
4441	3779	3930	3877.661439891858	3877.66	276	7459	5262	646	FRACTIONAL	2398	3759.306763008181	239
4718	4716	3930	3784.3200000000006	3784.32	99	1154	1875	712	FRACTIONAL	2399	3759.3110825845097	79
4717	4716	3930	3841.892545393351	3841.89	122	1038	2311	661	FRACTIONAL	2400	3759.3110825845097	106
3862	1360	3930	3764.1257142857557	3764.13	151	2034	2870	781	FRACTIONAL	2401	3759.3171428571472	116
3861	1360	3930	3759.3171428571472	3759.32	154	2358	2900	688	FRACTIONAL	2402	3759.3171428571472	116
5198	3861	3930	3798.2400020537802	3798.24	89	1428	1695	722	FRACTIONAL	2403	3759.3171428571472	70
5197	3861	3930	3.2621351027338155E7	32621351.03	174	1536	3315	680	PRUNED	2404	3759.3171428571472	128
4856	4848	3930	1.1334035796676574E7	11334035.80	292	8160	5564	631	PRUNED	2403	3759.3714285714227	245
4855	4848	3930	3759.3714285714273	3759.37	172	1819	3182	560	FRACTIONAL	2402	3759.3714285714227	141
5202	4855	3930	3763.9601725824177	3763.96	115	966	2178	588	FRACTIONAL	2403	3759.3714285714273	97
5201	4855	3930	3665162.5820735954	3665162.58	240	3636	4581	628	PRUNED	2404	3759.3714285714273	206
3092	3087	3930	3800.9142857142815	3800.91	219	2423	4168	578	FRACTIONAL	2403	3759.3785623293898	187
3091	3087	3930	3759.37856232939	3759.38	259	4061	4897	549	FRACTIONAL	2404	3759.3785623293898	230
5208	3091	3930	3800.9142857142833	3800.91	229	2818	4361	610	FRACTIONAL	2405	3759.37856232939	194
5207	3091	3930	3.2197376263226002E7	32197376.26	270	3464	5150	611	PRUNED	2406	3759.37856232939	236
3076	3069	3930	3800.914286231995	3800.91	254	2218	4849	543	FRACTIONAL	2405	3759.3785643979586	222
3075	3069	3930	3759.3785643979586	3759.38	278	4647	5328	591	FRACTIONAL	2406	3759.3785643979586	248
5214	3075	3930	2003755.9078216362	2003755.91	202	1555	3832	519	PRUNED	2407	3759.3785643979586	172
5213	3075	3930	3820.091610908514	3820.09	288	5149	5514	561	FRACTIONAL	2406	3759.3785643979586	259
3462	2203	3930	3767.8413793103427	3767.84	256	3531	5393	583	FRACTIONAL	2407	3759.3821596244143	216
3461	2203	3930	3759.3821596244147	3759.38	278	4900	5209	606	FRACTIONAL	2408	3759.3821596244143	242
5220	3461	3930	3791.2	3791.20	239	3575	4572	565	FRACTIONAL	2409	3759.3821596244147	203
5219	3461	3930	3759.3821596244147	3759.38	256	3485	4784	520	FRACTIONAL	2410	3759.3821596244147	229
5224	5219	3930	3786.8882051282053	3786.89	156	1305	2969	629	FRACTIONAL	2411	3759.3821596244147	130
5223	5219	3930	3759.3821596244147	3759.38	253	3987	4736	534	FRACTIONAL	2412	3759.3821596244147	218
5228	5223	3930	3759.3821596244147	3759.38	254	3540	4839	491	FRACTIONAL	2413	3759.3821596244147	221
5227	5223	3930	3760.4556066304526	3760.46	273	4528	5214	660	FRACTIONAL	2414	3759.3821596244147	225
5230	5228	3930	3761.7333333333327	3761.73	257	3386	4921	518	FRACTIONAL	2415	3759.3821596244147	220
5229	5228	3930	3773.1115316452015	3773.11	277	3148	5321	788	FRACTIONAL	2416	3759.3821596244147	208
367	352	3930	3934.88	3934.88	190	1486	3632	451	PRUNED	2417	3759.393593771449	174
368	352	3930	3759.678350515462	3759.68	283	5184	5429	579	FRACTIONAL	2416	3759.393593771449	249
3215	3209	3930	3945.3421782178216	3945.34	162	619	3090	485	PRUNED	2417	3759.4065592417055	134
3216	3209	3930	3759.5195844155833	3759.52	235	2944	4501	576	FRACTIONAL	2416	3759.4065592417055	204
4596	4543	3930	3806.3091937557524	3806.31	314	3872	6062	689	FRACTIONAL	2417	3759.4172228659027	259
4595	4543	3930	3761.8396621232523	3761.84	302	4592	5827	656	FRACTIONAL	2418	3759.4172228659027	260
1810	1805	3930	3773.789975740601	3773.79	113	1352	2192	777	FRACTIONAL	2419	3759.42447257384	84
1809	1805	3930	3776.038095238094	3776.04	122	1232	2357	744	FRACTIONAL	2420	3759.42447257384	90
2187	2184	3930	3759.4356495468287	3759.44	272	6253	5147	531	FRACTIONAL	2421	3759.4356495468255	247
2188	2184	3930	3759.805714285713	3759.81	232	3187	4458	679	FRACTIONAL	2422	3759.4356495468255	195
2058	2052	3930	3759.435649546827	3759.44	258	4275	4954	544	FRACTIONAL	2423	3759.435649546827	228
2057	2052	3930	3759.435649546827	3759.44	243	4575	4633	541	FRACTIONAL	2424	3759.435649546827	219
5254	2058	3930	3762.6457142857134	3762.65	219	3432	4213	663	FRACTIONAL	2425	3759.435649546827	182
5253	2058	3930	3759.4356501385028	3759.44	263	5383	5036	598	FRACTIONAL	2426	3759.435649546827	240
5256	2057	3930	3760.7314285714274	3760.73	238	4498	4571	538	FRACTIONAL	2427	3759.435649546827	211
5255	2057	3930	3759.435649546831	3759.44	230	3426	4332	587	FRACTIONAL	2428	3759.435649546827	199
5250	2187	3930	3.000377204363828E7	30003772.04	246	2337	4757	600	PRUNED	2429	3759.4356495468287	207
5249	2187	3930	3761.828571428575	3761.83	267	5698	5166	646	FRACTIONAL	2428	3759.4356495468287	231
5264	5255	3930	3798.24	3798.24	149	967	2867	497	FRACTIONAL	2429	3759.435649546831	128
5263	5255	3930	3759.435649546831	3759.44	263	5372	5042	626	FRACTIONAL	2430	3759.435649546831	231
5270	5263	3930	3763.7314285714288	3763.73	174	2141	3352	557	FRACTIONAL	2431	3759.435649546831	153
5269	5263	3930	3759.435649546831	3759.44	264	6319	5031	556	FRACTIONAL	2432	3759.435649546831	230
5274	5269	3930	3759.435649546831	3759.44	237	4128	4546	605	FRACTIONAL	2433	3759.435649546831	202
5273	5269	3930	3759.435649546831	3759.44	259	5879	4987	583	FRACTIONAL	2434	3759.435649546831	225
