BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities
1038	1014	4019	3791.462378854626	3791.46	328	25267	2177	1390	FRACTIONAL	521	3784.3600000000006	259
1037	1014	4019	3784.3600000000006	3784.36	348	42242	1187	1556	FRACTIONAL	522	3784.3600000000006	305
1042	1035	4019	3805.1049999999996	3805.10	258	22101	1706	1747	FRACTIONAL	523	3784.3600000000006	208
1041	1035	4019	3784.3600000000006	3784.29	323	17848	2158	1367	FRACTIONAL	524	3784.3600000000006	266
1046	1037	4019	3795.2393221247935	3795.24	410	32593	2776	1763	FRACTIONAL	525	3784.3600000000006	292
1045	1037	4019	3784.3600000000006	3784.36	341	37926	1155	1414	FRACTIONAL	526	3784.3600000000006	297
1050	1041	4019	3806.635	3806.64	265	14983	1752	1432	FRACTIONAL	527	3784.3600000000006	200
1049	1041	4019	3784.3600000000006	3784.29	322	42646	2168	1886	FRACTIONAL	528	3784.3600000000006	248
1054	1045	4019	3788.760000000001	3788.76	337	42332	2278	1826	FRACTIONAL	529	3784.3600000000006	275
1053	1045	4019	3784.3600000000006	3784.36	354	35207	1231	1503	FRACTIONAL	530	3784.3600000000006	304
1058	1049	4019	3806.6349999999998	3806.63	262	24255	1721	1860	FRACTIONAL	531	3784.3600000000006	203
1057	1049	4019	3784.3600000000006	3784.29	297	27667	1992	1647	FRACTIONAL	532	3784.3600000000006	225
1062	1053	4019	3784.3600000000006	3784.36	365	37425	1354	1596	FRACTIONAL	533	3784.3600000000006	312
1061	1053	4019	3784.360000000001	3784.36	327	37417	1240	1347	FRACTIONAL	534	3784.3600000000006	277
1066	1057	4019	3810.205	3810.20	278	33652	2049	1760	FRACTIONAL	535	3784.3600000000006	214
1065	1057	4019	3784.3600000000006	3784.29	310	19694	2097	1388	FRACTIONAL	536	3784.3600000000006	240
1068	1062	4019	3784.716368253968	3784.72	367	72818	1736	2049	FRACTIONAL	537	3784.3600000000006	273
1067	1062	4019	3790.4968478035644	3790.50	448	88810	2771	2046	FRACTIONAL	538	3784.3600000000006	331
1074	1065	4019	3810.2050000000004	3810.21	296	36873	2010	1749	FRACTIONAL	539	3784.3600000000006	224
1073	1065	4019	3784.3600000000006	3784.29	301	37963	2046	1816	FRACTIONAL	540	3784.3600000000006	229
1013	997	4019	3784.3600000000006	3784.36	345	50534	1303	1455	FRACTIONAL	541	3784.3600000000006	304
1082	1073	4019	3805.1248420829843	3805.12	272	37341	1853	1898	FRACTIONAL	542	3784.3600000000006	190
1081	1073	4019	3784.3600000000006	3784.29	343	48995	2346	1640	FRACTIONAL	543	3784.3600000000006	260
1084	1013	4019	3784.3600000000006	3784.36	366	40043	1343	1367	FRACTIONAL	544	3784.3600000000006	312
1083	1013	4019	3784.3600000000015	3784.36	298	19315	1189	1211	FRACTIONAL	545	3784.3600000000006	257
1088	1081	4019	3815.7249122740877	3815.72	210	4875	1422	1079	FRACTIONAL	546	3784.3600000000006	144
1087	1081	4019	3784.3600000000006	3784.29	284	22932	1947	1556	FRACTIONAL	547	3784.3600000000006	212
1090	1084	4019	3786.478501397951	3786.48	417	71765	2223	1818	FRACTIONAL	548	3784.3600000000006	324
1089	1084	4019	3784.360000000001	3784.36	307	23964	1286	1326	FRACTIONAL	549	3784.3600000000006	265
1096	1087	4019	3784.954722605157	3784.95	296	40325	2043	1925	FRACTIONAL	550	3784.3600000000006	219
1095	1087	4019	3784.3600000000006	3784.29	306	55251	2111	1916	FRACTIONAL	551	3784.3600000000006	232
1018	1001	4019	3794.1314285714284	3794.13	311	35306	2129	1873	FRACTIONAL	552	3784.3600000000006	236
1104	1095	4019	3793.262127659574	3793.26	395	71943	2783	2048	FRACTIONAL	553	3784.3600000000006	284
1103	1095	4019	3784.3600000000006	3784.29	261	40965	1815	1907	FRACTIONAL	554	3784.3600000000006	183
1017	1001	4019	3784.3600000000006	3784.36	251	24912	1329	1488	FRACTIONAL	555	3784.3600000000006	196
1110	1103	4019	3810.204999999007	3810.20	302	27643	2135	1703	FRACTIONAL	556	3784.3600000000006	225
1109	1103	4019	3784.3600000000006	3784.29	275	29486	1906	1885	FRACTIONAL	557	3784.3600000000006	214
1112	1017	4019	3784.9287719298245	3784.93	212	25054	1473	1707	FRACTIONAL	558	3784.3600000000006	150
1111	1017	4019	3784.3600000000006	3784.36	333	54861	1451	1805	FRACTIONAL	559	3784.3600000000006	269
1116	1109	4019	3813.0838095247746	3813.08	233	15415	1590	1664	FRACTIONAL	560	3784.3600000000006	173
1115	1109	4019	3784.3600000000006	3784.29	265	43211	1859	1898	FRACTIONAL	561	3784.3600000000006	194
1120	1111	4019	3793.994285714287	3793.99	283	28631	2020	1587	FRACTIONAL	562	3784.3600000000006	216
1119	1111	4019	3786.7988950276244	3786.80	363	56482	2230	1783	FRACTIONAL	563	3784.3600000000006	276
1124	1115	4019	3830.8476449340847	3830.85	335	35092	2534	1973	FRACTIONAL	564	3784.3600000000006	237
1123	1115	4019	3784.3600000000006	3784.29	251	26125	1770	1737	FRACTIONAL	565	3784.3600000000006	182
1022	1005	4019	3799.617142857142	3799.62	252	15428	1777	1334	FRACTIONAL	566	3784.3600000000006	176
1132	1123	4019	3811.3450000000003	3811.35	247	19222	1714	1654	FRACTIONAL	567	3784.3600000000006	183
1131	1123	4019	3784.3600000000006	3784.29	264	14181	1833	1170	FRACTIONAL	568	3784.3600000000006	200
1138	1131	4019	3788.7600000059592	3788.76	227	14569	1589	1451	FRACTIONAL	569	3784.3600000000006	175
1137	1131	4019	3787.5241600218405	3787.52	273	37424	1917	1756	FRACTIONAL	570	3784.3600000000006	199
1100	1089	4019	3786.478501397949	3786.48	360	29992	1884	1646	FRACTIONAL	571	3784.360000000001	299
1099	1089	4019	3788.991815463477	3788.99	348	21500	2496	1340	FRACTIONAL	572	3784.360000000001	279
1070	1061	4019	3784.360000000001	3784.36	311	47408	1125	1714	FRACTIONAL	573	3784.360000000001	273
397	377	4019	3784.360000000001	3784.36	300	40354	1256	1684	FRACTIONAL	574	3784.360000000001	238
533	477	4019	3784.360000000001	3784.36	258	24835	1303	1547	FRACTIONAL	575	3784.360000000001	205
1069	1061	4019	3784.360000000001	3784.36	377	49322	1418	1532	FRACTIONAL	576	3784.360000000001	326
1148	1070	4019	3785.0988994025406	3785.10	388	55869	2320	2039	FRACTIONAL	577	3784.360000000001	304
1147	1070	4019	3784.360000000001	3784.36	295	38091	1113	1439	FRACTIONAL	578	3784.360000000001	256
1150	397	4019	3804.2903225806463	3804.29	273	27748	1937	1968	FRACTIONAL	579	3784.360000000001	184
1149	397	4019	3784.360000000001	3784.36	246	22430	1029	1676	FRACTIONAL	580	3784.360000000001	191
1152	533	4019	3787.8799999999997	3787.88	430	68834	2736	1996	FRACTIONAL	581	3784.360000000001	317
1151	533	4019	3784.360000000001	3784.36	285	15889	1175	1321	FRACTIONAL	582	3784.360000000001	242
1154	1069	4019	3787.591671906745	3787.59	446	73589	2548	2029	FRACTIONAL	583	3784.360000000001	339
1153	1069	4019	3784.360000000001	3784.36	313	44121	1419	1606	FRACTIONAL	584	3784.360000000001	267
1158	1147	4019	3799.8794000000003	3799.88	299	24813	2130	1816	FRACTIONAL	585	3784.360000000001	201
1157	1147	4019	3784.360000000001	3784.36	314	45534	1367	1828	FRACTIONAL	586	3784.360000000001	248
1162	1149	4019	3816.7794654377867	3816.78	403	70558	2907	2734	FRACTIONAL	587	3784.360000000001	248
1161	1149	4019	3784.360000000001	3784.36	265	28646	1073	1820	FRACTIONAL	588	3784.360000000001	212
1166	1151	4019	3789.9400000342152	3789.94	270	22401	1953	1571	FRACTIONAL	589	3784.360000000001	209
1165	1151	4019	3784.360000000001	3784.36	250	24787	1453	1473	FRACTIONAL	590	3784.360000000001	191
1170	1153	4019	3787.8055547518484	3787.81	396	27542	2367	1689	FRACTIONAL	591	3784.360000000001	311
1169	1153	4019	3784.3600000000024	3784.36	338	52498	1411	1538	FRACTIONAL	592	3784.360000000001	286
1174	1157	4019	3789.7727747577296	3789.77	284	44469	2029	1998	FRACTIONAL	593	3784.360000000001	191
1173	1157	4019	3786.4791891247314	3786.48	374	46216	2427	1652	FRACTIONAL	594	3784.360000000001	291
1178	1161	4019	3795.9199999890716	3795.92	195	19731	1423	1453	FRACTIONAL	595	3784.360000000001	132
1177	1161	4019	3784.360000000001	3784.36	216	15253	851	1371	FRACTIONAL	596	3784.360000000001	169
1182	1165	4019	3815.2011428199885	3815.20	315	48094	2315	1883	FRACTIONAL	597	3784.360000000001	249
1181	1165	4019	3784.360000000001	3784.36	255	22749	1314	1421	FRACTIONAL	598	3784.360000000001	199
1194	1177	4019	3796.2057142857143	3796.21	225	12085	1654	1170	FRACTIONAL	599	3784.360000000001	172
1193	1177	4019	3789.1364705882343	3789.14	315	41171	1909	1829	FRACTIONAL	600	3784.360000000001	242
1198	1181	4019	3815.2011428571427	3815.20	322	48894	2377	1962	FRACTIONAL	601	3784.360000000001	253
1197	1181	4019	3784.360000000001	3784.36	228	17029	1346	1406	FRACTIONAL	602	3784.360000000001	176
335	321	4019	3784.360000000001	3784.36	254	20775	1156	1592	FRACTIONAL	603	3784.360000000001	214
89	83	4019	3784.360000000001	3784.36	223	14713	1479	1234	FRACTIONAL	604	3784.360000000001	179
1206	1197	4019	3814.634285714286	3814.63	367	61272	2741	2074	FRACTIONAL	605	3784.360000000001	274
1205	1197	4019	3784.360000000001	3784.36	245	19939	1456	1542	FRACTIONAL	606	3784.360000000001	208
1208	335	4019	3784.360000000001	3784.28	292	24899	2184	1345	FRACTIONAL	607	3784.360000000001	230
1207	335	4019	3784.360000000001	3784.36	303	19125	1246	1250	FRACTIONAL	608	3784.360000000001	256
1210	89	4019	3793.719999999999	3793.72	343	37885	2562	1511	FRACTIONAL	609	3784.360000000001	279
1209	89	4019	3784.3600000000015	3784.36	315	22451	1401	1485	FRACTIONAL	610	3784.360000000001	267
1214	1205	4019	3794.547428571428	3794.55	299	38403	2221	2037	FRACTIONAL	611	3784.360000000001	227
1213	1205	4019	3784.360000000001	3784.36	262	26405	1361	1648	FRACTIONAL	612	3784.360000000001	218
1216	1208	4019	3794.6168416527853	3794.62	355	41677	2627	2134	FRACTIONAL	613	3784.360000000001	252
1215	1208	4019	3784.5186285714294	3784.52	296	28638	2208	1742	FRACTIONAL	614	3784.360000000001	212
1218	1207	4019	3793.929347311465	3793.93	317	19791	2353	1464	FRACTIONAL	615	3784.360000000001	248
1217	1207	4019	3784.360000000001	3784.36	274	11546	1222	982	FRACTIONAL	616	3784.360000000001	237
1226	1213	4019	3794.1314285714284	3794.13	280	28214	2104	1485	FRACTIONAL	617	3784.360000000001	217
1225	1213	4019	3784.360000000001	3784.36	228	19441	1374	1487	FRACTIONAL	618	3784.360000000001	168
1234	1217	4019	3800.1485714285714	3800.15	296	18903	2242	1383	FRACTIONAL	619	3784.360000000001	235
1233	1217	4019	3784.360000000001	3784.36	295	21390	1247	1381	FRACTIONAL	620	3784.360000000001	247
1238	1225	4019	3795.9920000000006	3795.99	246	30247	1869	1686	FRACTIONAL	621	3784.360000000001	189
1237	1225	4019	3784.360000000001	3784.36	244	27556	1402	1582	FRACTIONAL	622	3784.360000000001	197
1242	1233	4019	3788.5892815533985	3788.59	305	17666	1640	1269	FRACTIONAL	623	3784.360000000001	250
1241	1233	4019	3784.360000000001	3784.36	320	26533	1396	1393	FRACTIONAL	624	3784.360000000001	272
1246	1237	4019	3814.6342857142854	3814.63	342	54765	2601	2004	FRACTIONAL	625	3784.360000000001	258
1245	1237	4019	3784.360000000001	3784.36	220	26198	1340	1639	FRACTIONAL	626	3784.360000000001	177
1250	1241	4019	3784.7120000000014	3784.71	334	25541	2019	1577	FRACTIONAL	627	3784.360000000001	263
1249	1241	4019	3784.360000000001	3784.36	338	31715	1548	1529	FRACTIONAL	628	3784.360000000001	279
1254	1245	4019	3784.3600000000015	3784.36	226	31336	1177	1741	FRACTIONAL	629	3784.360000000001	159
1253	1245	4019	3784.3600000000015	3784.36	240	26119	1375	1516	FRACTIONAL	630	3784.360000000001	185
1258	1249	4019	3784.711999999997	3784.71	351	44421	2439	1728	FRACTIONAL	631	3784.360000000001	266
1257	1249	4019	3784.360000000001	3784.36	264	20763	1308	1473	FRACTIONAL	632	3784.360000000001	222
328	311	4019	3796.094230769231	3796.09	372	43857	2863	1741	FRACTIONAL	633	3784.360000000001	285
267	261	4019	3784.360000000001	3784.36	309	37551	1529	1583	FRACTIONAL	634	3784.360000000001	265
1266	1257	4019	3795.8	3795.80	337	40916	2589	1953	FRACTIONAL	635	3784.360000000001	263
1265	1257	4019	3784.360000000001	3784.36	272	29244	1283	1625	FRACTIONAL	636	3784.360000000001	233
1270	267	4019	3812.148	3812.15	433	84184	3415	1871	FRACTIONAL	637	3784.360000000001	332
1269	267	4019	3784.360000000001	3784.36	286	32695	1424	1622	FRACTIONAL	638	3784.360000000001	246
1274	1265	4019	3788.7037241379303	3788.70	321	44291	2508	1713	FRACTIONAL	639	3784.360000000001	260
1273	1265	4019	3784.360000000001	3784.36	307	31899	1270	1709	FRACTIONAL	640	3784.360000000001	261
1278	1269	4019	3788.7599999999998	3788.76	193	16492	1465	1794	FRACTIONAL	641	3784.360000000001	158
327	311	4019	3784.360000000001	3784.36	254	15246	1222	1346	FRACTIONAL	642	3784.360000000001	211
1277	1269	4019	3784.360000000001	3784.36	305	17334	1326	1313	FRACTIONAL	643	3784.360000000001	257
1282	1273	4019	3784.360000000001	3784.36	332	26201	1331	1558	FRACTIONAL	644	3784.360000000001	272
1281	1273	4019	3784.360000000001	3784.36	286	30567	1433	1625	FRACTIONAL	645	3784.360000000001	231
1286	327	4019	3784.360000000001	3784.36	245	14791	1182	1370	FRACTIONAL	646	3784.360000000001	193
1285	327	4019	3784.360000000001	3784.36	325	22297	1207	1139	FRACTIONAL	647	3784.360000000001	281
1288	1277	4019	3790.354999999999	3790.35	361	57280	1956	1602	FRACTIONAL	648	3784.360000000001	299
1287	1277	4019	3784.360000000001	3784.36	273	16077	1443	1357	FRACTIONAL	649	3784.360000000001	233
1290	1282	4019	3786.0097777777773	3786.01	401	66189	2515	2222	FRACTIONAL	650	3784.360000000001	307
1299	1287	4019	3784.360000000001	3784.36	322	26772	1309	1419	FRACTIONAL	651	3784.360000000001	281
1289	1282	4019	3795.64	3795.64	432	74782	2285	2146	FRACTIONAL	652	3784.360000000001	342
1292	1281	4019	3784.712	3784.71	347	47489	2216	1802	FRACTIONAL	653	3784.360000000001	276
1291	1281	4019	3795.639999999999	3795.64	368	47843	1849	1778	FRACTIONAL	654	3784.360000000001	304
1294	1286	4019	3802.70925925926	3802.71	135	10089	1038	1239	FRACTIONAL	655	3784.360000000001	103
1293	1286	4019	3784.360000000001	3784.36	272	20095	1233	1461	FRACTIONAL	656	3784.360000000001	230
1296	1285	4019	3803.4521521862553	3803.45	304	28160	2372	1715	FRACTIONAL	657	3784.360000000001	209
1295	1285	4019	3784.360000000001	3784.36	297	19620	1284	1442	FRACTIONAL	658	3784.360000000001	254
1300	1287	4019	3784.360000000001	3784.36	214	11773	1468	1290	FRACTIONAL	659	3784.360000000001	170
1304	1299	4019	3786.2269714285712	3786.23	316	37454	2450	1437	FRACTIONAL	660	3784.360000000001	257
1303	1299	4019	3784.360000000001	3784.36	301	26152	1428	1395	FRACTIONAL	661	3784.360000000001	248
1314	1293	4019	3789.88	3789.88	206	16698	1639	1288	FRACTIONAL	662	3784.360000000001	159
1313	1293	4019	3784.360000000001	3784.36	332	33132	1548	1656	FRACTIONAL	663	3784.360000000001	261
1318	1295	4019	3793.496	3793.50	254	13536	1994	1293	FRACTIONAL	664	3784.360000000001	195
1317	1295	4019	3784.360000000001	3784.36	260	21479	1315	1266	FRACTIONAL	665	3784.360000000001	208
1320	1300	4019	3792.439999999997	3792.44	219	22199	1736	1422	FRACTIONAL	666	3784.360000000001	162
1319	1300	4019	3784.360000000001	3784.36	246	25142	1334	1665	FRACTIONAL	667	3784.360000000001	202
1324	1303	4019	3786.1739220779227	3786.17	351	21722	2555	1546	FRACTIONAL	668	3784.360000000001	269
1323	1303	4019	3784.360000000001	3784.36	318	36782	1634	1667	FRACTIONAL	669	3784.360000000001	247
1328	1313	4019	3811.006065191146	3811.01	279	28630	2184	1981	FRACTIONAL	670	3784.360000000001	200
1327	1313	4019	3784.360000000001	3784.36	302	26075	1498	1589	FRACTIONAL	671	3784.360000000001	234
1332	1317	4019	3800.1485714285727	3800.15	299	42778	2604	1551	FRACTIONAL	672	3784.360000000001	224
1331	1317	4019	3784.360000000001	3784.36	200	9082	1235	1180	FRACTIONAL	673	3784.360000000001	162
1336	1319	4019	3784.360000000001	3784.36	245	31568	1382	1555	FRACTIONAL	674	3784.360000000001	196
1335	1319	4019	3784.360000000001	3784.36	231	20706	1321	1647	FRACTIONAL	675	3784.360000000001	189
1340	1323	4019	3784.360000000001	3784.36	311	17728	1249	1378	FRACTIONAL	676	3784.360000000001	267
1351	1335	4019	3784.360000000001	3784.36	227	34854	1300	1652	FRACTIONAL	677	3784.360000000001	175
1339	1323	4019	3784.360000000001	3784.36	314	33307	1541	1495	FRACTIONAL	678	3784.360000000001	264
1355	1351	4019	3784.360000000001	3784.36	239	23195	1081	1725	FRACTIONAL	679	3784.360000000001	201
1344	1327	4019	3786.8171428571413	3786.82	319	33847	1912	1761	FRACTIONAL	680	3784.360000000001	245
1343	1327	4019	3784.360000000001	3784.36	289	43578	1440	1787	FRACTIONAL	681	3784.360000000001	227
1348	1331	4019	3800.148571428572	3800.15	323	41296	2597	1705	FRACTIONAL	682	3784.360000000001	246
1363	1343	4019	3784.360000000001	3784.36	308	34224	1555	1719	FRACTIONAL	683	3784.360000000001	238
1347	1331	4019	3784.360000000001	3784.36	283	31848	1476	1441	FRACTIONAL	684	3784.360000000001	234
1350	1336	4019	3809.131999999999	3809.13	351	36857	3085	1933	FRACTIONAL	685	3784.360000000001	278
1349	1336	4019	3784.360000000001	3784.36	224	24199	1311	1659	FRACTIONAL	686	3784.360000000001	183
1352	1335	4019	3804.904	3804.90	271	36566	2198	1906	FRACTIONAL	687	3784.360000000001	192
1354	1340	4019	3794.3714285714295	3794.37	291	23434	2328	1673	FRACTIONAL	688	3784.360000000001	222
1353	1340	4019	3784.360000000001	3784.36	275	21821	1293	1443	FRACTIONAL	689	3784.360000000001	232
1356	1351	4019	3795.72	3795.72	288	26426	2346	1706	FRACTIONAL	690	3784.360000000001	226
1358	1339	4019	3784.928771929824	3784.93	286	18308	2331	1201	FRACTIONAL	691	3784.360000000001	224
1357	1339	4019	3784.360000000001	3784.36	284	16277	1463	1160	FRACTIONAL	692	3784.360000000001	236
1360	1355	4019	3794.8073530512925	3794.81	421	67034	3147	2095	FRACTIONAL	693	3784.360000000001	296
1359	1355	4019	3784.360000000001	3784.36	198	17713	1238	1446	FRACTIONAL	694	3784.360000000001	159
1364	1343	4019	3817.1218233618233	3817.12	312	49427	2539	2250	FRACTIONAL	695	3784.360000000001	214
1368	1363	4019	3786.817142857143	3786.82	325	41214	2058	1949	FRACTIONAL	696	3784.360000000001	257
1367	1363	4019	3784.360000000001	3784.36	273	31713	1439	1683	FRACTIONAL	697	3784.360000000001	213
1370	1347	4019	3784.7119999999995	3784.71	323	37371	2231	1689	FRACTIONAL	698	3784.360000000001	260
1369	1347	4019	3784.360000000001	3784.36	284	37329	1562	1435	FRACTIONAL	699	3784.360000000001	237
1374	1349	4019	3784.360000000001	3784.36	215	22453	1131	1548	FRACTIONAL	700	3784.360000000001	179
1373	1349	4019	3784.360000000001	3784.36	243	23451	1296	1688	FRACTIONAL	701	3784.360000000001	198
1380	1353	4019	3788.7600000000007	3788.76	228	17413	1888	1610	FRACTIONAL	702	3784.360000000001	189
1403	1373	4019	3784.360000000001	3784.36	244	22151	1304	1486	FRACTIONAL	703	3784.360000000001	204
1379	1353	4019	3784.3600000000033	3784.36	303	44377	1459	1655	FRACTIONAL	704	3784.360000000001	258
1386	1357	4019	3786.9670588235294	3786.97	391	33551	3244	1450	FRACTIONAL	705	3784.360000000001	297
1385	1357	4019	3784.360000000001	3784.36	318	24847	1578	1522	FRACTIONAL	706	3784.360000000001	266
1390	1359	4019	3804.904000000006	3804.90	264	41845	2181	1878	FRACTIONAL	707	3784.360000000001	200
1389	1359	4019	3784.360000000001	3784.36	240	27123	1389	1625	FRACTIONAL	708	3784.360000000001	199
1396	1367	4019	3786.8171428571445	3786.82	316	47073	2133	1931	FRACTIONAL	709	3784.360000000001	230
1395	1367	4019	3795.6399999999994	3795.64	377	57984	2248	2106	FRACTIONAL	710	3784.360000000001	291
1400	1369	4019	3784.7119999999995	3784.71	309	19252	2146	1304	FRACTIONAL	711	3784.360000000001	253
1399	1369	4019	3784.360000000001	3784.36	269	13767	1355	1211	FRACTIONAL	712	3784.360000000001	231
1402	1374	4019	3784.360000000001	3784.36	210	27584	1486	1505	FRACTIONAL	713	3784.360000000001	165
1401	1374	4019	3784.360000000001	3784.36	210	21222	1350	1591	FRACTIONAL	714	3784.360000000001	168
1427	1402	4019	3784.360000000001	3784.36	226	18498	1315	1446	FRACTIONAL	715	3784.360000000001	183
1404	1373	4019	3784.360000000001	3784.36	228	15653	1422	1456	FRACTIONAL	716	3784.360000000001	181
1431	1427	4019	3784.360000000001	3784.36	225	27693	1442	1576	FRACTIONAL	717	3784.360000000001	172
90	83	4019	3784.360000000001	3784.36	251	27007	1503	1613	FRACTIONAL	718	3784.360000000001	200
1435	1431	4019	3784.360000000001	3784.36	232	28950	1744	1518	FRACTIONAL	719	3784.360000000001	186
1408	1403	4019	3796.1056000000003	3796.11	320	49566	2670	2057	FRACTIONAL	720	3784.360000000001	237
1407	1403	4019	3784.360000000001	3784.36	234	17615	1408	1466	FRACTIONAL	721	3784.360000000001	184
1414	1385	4019	3784.360000000002	3784.36	309	36884	1429	1426	FRACTIONAL	722	3784.360000000001	253
1443	1407	4019	3784.360000000001	3784.36	205	26193	1405	1568	FRACTIONAL	723	3784.360000000001	160
1413	1385	4019	3784.360000000001	3784.36	300	16981	1449	1157	FRACTIONAL	724	3784.360000000001	257
1418	1389	4019	3784.360000000001	3784.36	229	26428	1452	1540	FRACTIONAL	725	3784.360000000001	171
1417	1389	4019	3784.360000000001	3784.36	224	17556	1238	1427	FRACTIONAL	726	3784.360000000001	183
1451	1418	4019	3784.360000000001	3784.36	257	29267	1542	1656	FRACTIONAL	727	3784.360000000001	209
1426	1399	4019	3796.283357712766	3796.28	331	68241	2812	1808	FRACTIONAL	728	3784.360000000001	239
1425	1399	4019	3784.360000000001	3784.36	290	45644	1611	1712	FRACTIONAL	729	3784.360000000001	237
1428	1402	4019	3784.360000000001	3784.36	223	24010	1490	1574	FRACTIONAL	730	3784.360000000001	179
1459	1425	4019	3784.360000000001	3784.36	301	29231	1486	1728	FRACTIONAL	731	3784.360000000001	259
1430	1401	4019	3804.9039999999977	3804.90	231	36290	2268	1836	FRACTIONAL	732	3784.360000000001	166
1463	1459	4019	3784.360000000001	3784.36	274	24827	1494	1395	FRACTIONAL	733	3784.360000000001	228
1429	1401	4019	3784.360000000001	3784.36	286	28761	1582	1602	FRACTIONAL	734	3784.360000000001	222
1467	1463	4019	3784.360000000001	3784.36	340	42224	1730	1670	FRACTIONAL	735	3784.360000000001	281
1432	1427	4019	3815.2310174754125	3815.23	286	37883	2452	2131	FRACTIONAL	736	3784.360000000001	209
1434	1404	4019	3804.9039999999995	3804.90	211	21160	1759	1851	FRACTIONAL	737	3784.360000000001	153
1433	1404	4019	3784.360000000001	3784.36	263	24826	1299	1533	FRACTIONAL	738	3784.360000000001	218
1436	1431	4019	3803.4685714285724	3803.47	243	19591	2245	1761	FRACTIONAL	739	3784.360000000001	171
1438	90	4019	3798.328	3798.33	222	9848	1872	1047	FRACTIONAL	740	3784.360000000001	174
1437	90	4019	3784.360000000001	3784.36	224	29573	1429	1649	FRACTIONAL	741	3784.360000000001	177
1440	1435	4019	3799.203636363636	3799.20	216	25578	1804	1732	FRACTIONAL	742	3784.360000000001	161
1483	1437	4019	3784.360000000001	3784.36	230	13192	1465	1353	FRACTIONAL	743	3784.360000000001	181
1439	1435	4019	3784.360000000001	3784.36	243	24937	1410	1645	FRACTIONAL	744	3784.360000000001	205
1444	1407	4019	3784.360000000001	3784.36	214	25809	1453	1673	FRACTIONAL	745	3784.360000000001	171
1448	1443	4019	3784.360000000001	3784.36	213	19548	1424	1575	FRACTIONAL	746	3784.360000000001	166
1491	1444	4019	3784.360000000001	3784.36	208	26300	1517	1631	FRACTIONAL	747	3784.360000000001	161
1447	1443	4019	3784.360000000001	3784.36	208	23481	1441	1505	FRACTIONAL	748	3784.360000000001	153
1495	1491	4019	3784.360000000001	3784.36	220	22902	1507	1735	FRACTIONAL	749	3784.360000000001	180
1450	1413	4019	3786.145076066792	3786.15	344	40859	2757	1799	FRACTIONAL	750	3784.360000000001	259
1499	1495	4019	3784.360000000001	3784.36	199	22685	1671	1513	FRACTIONAL	751	3784.360000000001	152
1449	1413	4019	3784.360000000001	3784.36	299	33140	1515	1600	FRACTIONAL	752	3784.360000000001	256
1452	1418	4019	3788.7599999999993	3788.76	202	17060	1697	1751	FRACTIONAL	753	3784.360000000001	160
1454	1417	4019	3784.360000000001	3784.36	215	18299	1437	1481	FRACTIONAL	754	3784.360000000001	168
1453	1417	4019	3784.360000000001	3784.36	195	19485	1344	1705	FRACTIONAL	755	3784.360000000001	153
1456	1451	4019	3792.70916666667	3792.71	205	18130	1754	1488	FRACTIONAL	756	3784.360000000001	141
1511	1453	4019	3784.360000000001	3784.36	218	30509	1440	1622	FRACTIONAL	757	3784.360000000001	169
1455	1451	4019	3784.360000000001	3784.36	218	11356	1254	1121	FRACTIONAL	758	3784.360000000001	180
1515	1511	4019	3784.360000000001	3784.36	244	26995	1627	1610	FRACTIONAL	759	3784.360000000001	194
1460	1425	4019	3791.289142857144	3791.29	273	20987	2354	1670	FRACTIONAL	760	3784.360000000001	221
1462	1428	4019	3815.2310174754125	3815.23	309	47798	2690	2185	FRACTIONAL	761	3784.360000000001	224
1461	1428	4019	3784.360000000001	3784.36	202	18892	1357	1622	FRACTIONAL	762	3784.360000000001	166
1464	1459	4019	3789.0607517587923	3789.06	338	44959	2366	1729	FRACTIONAL	763	3784.360000000001	262
1468	1463	4019	3794.960145454546	3794.96	364	33694	3190	1630	FRACTIONAL	764	3784.360000000001	272
1470	1429	4019	3794.1519999999987	3794.15	329	47301	2012	1872	FRACTIONAL	765	3784.360000000001	269
268	261	4019	3809.132	3809.13	376	65659	3346	1902	FRACTIONAL	766	3784.360000000001	293
534	477	4019	3798.319999995084	3798.32	203	23461	1783	1510	FRACTIONAL	767	3784.360000000001	164
1469	1429	4019	3784.360000000001	3784.36	233	17356	1384	1471	FRACTIONAL	768	3784.360000000001	192
1472	1467	4019	3784.6032	3784.60	324	33982	2213	1653	FRACTIONAL	769	3784.360000000001	272
1471	1467	4019	3795.64	3795.64	368	52862	2141	1810	FRACTIONAL	770	3784.360000000001	304
1478	1433	4019	3814.515428571428	3814.52	245	26136	2146	1946	FRACTIONAL	771	3784.360000000001	192
1477	1433	4019	3784.360000000001	3784.36	269	19432	1490	1369	FRACTIONAL	772	3784.360000000001	218
1484	1437	4019	3794.968	3794.97	305	33422	2700	1783	FRACTIONAL	773	3784.360000000001	234
336	321	4019	3800.148571428572	3800.15	290	23202	2544	1405	FRACTIONAL	774	3784.360000000001	227
1488	1483	4019	3795.160000032307	3795.16	275	41191	2431	1677	FRACTIONAL	775	3784.360000000001	217
1487	1483	4019	3784.360000000001	3784.36	215	16227	1455	1402	FRACTIONAL	776	3784.360000000001	172
