BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities
16114	16112	2330	1238802.625063166	1238802.63	87	564	2424	793	PRUNED	5892	2288.3828883038723	63
20122	18806	2330	2288.4211052182964	2288.42	62	241	1724	707	FRACTIONAL	5891	2288.3845410628023	36
20121	18806	2330	2410.000000000001	2410.00	24	137	666	477	PRUNED	5892	2288.3845410628023	16
19557	19555	2330	2288.3846153846152	2288.38	47	183	1279	523	FRACTIONAL	5891	2288.3846153846152	36
19558	19555	2330	2330.6399999999994	2330.64	63	150	1751	723	PRUNED	5892	2288.3846153846152	33
19668	19661	2330	2330.6399999999994	2330.64	123	307	3458	539	PRUNED	5891	2288.3846153846152	87
19667	19661	2330	2288.7152941176473	2288.72	140	316	3875	598	FRACTIONAL	5890	2288.3846153846152	96
20186	19557	2330	2330.6400000000012	2330.64	60	161	1658	649	PRUNED	5891	2288.3846153846152	33
20185	19557	2330	2288.6930069930063	2288.69	79	263	2204	755	FRACTIONAL	5890	2288.3846153846152	45
19692	19681	2330	2330.342857142857	2330.34	81	246	2259	778	PRUNED	5891	2288.3846153846157	44
19691	19681	2330	2288.6930069930095	2288.69	77	334	2144	797	FRACTIONAL	5890	2288.3846153846157	52
20160	18284	2330	2288.6533131006568	2288.65	93	394	2613	882	FRACTIONAL	5891	2288.3868352084587	54
20159	18284	2330	2412.8622222222216	2412.86	80	481	2223	693	PRUNED	5892	2288.3868352084587	51
13171	13131	2330	2288.3921584965287	2288.39	121	637	3379	808	FRACTIONAL	5891	2288.3921584965287	86
13172	13131	2330	4294720.09747948	4294720.10	108	710	3025	754	PRUNED	5892	2288.3921584965287	79
20196	13171	2330	4.400228000000004E7	44002280.00	72	269	2001	651	PRUNED	5891	2288.3921584965287	54
20195	13171	2330	2288.3921584965287	2288.39	140	777	3908	887	FRACTIONAL	5890	2288.3921584965287	98
20198	20195	2330	4.4002279999999E7	44002280.00	72	361	2000	663	PRUNED	5891	2288.3921584965287	54
20197	20195	2330	2294.181818181829	2294.18	135	435	3762	819	FRACTIONAL	5890	2288.3921584965287	100
6591	5592	2330	2420.0999999999995	2420.10	7	32	194	459	PRUNED	5891	2288.3962962567807	0
6592	5592	2330	2305.4333333333316	2305.43	31	63	879	572	FRACTIONAL	5890	2288.3962962567807	20
6605	5588	2330	2420.1	2420.10	8	42	228	525	PRUNED	5891	2288.396296296296	0
5603	5602	2330	2420.1	2420.10	7	38	194	509	PRUNED	5890	2288.396296296296	0
6596	5600	2330	2305.433333333334	2305.43	36	114	999	645	FRACTIONAL	5889	2288.396296296296	23
5604	5602	2330	2305.433333333332	2305.43	46	114	1298	772	FRACTIONAL	5890	2288.396296296296	22
6606	5588	2330	2305.4333333333343	2305.43	39	128	1086	607	FRACTIONAL	5891	2288.396296296296	26
6595	5600	2330	2420.0999999999995	2420.10	10	29	277	493	PRUNED	5892	2288.396296296296	0
6604	5590	2330	2305.433333333333	2305.43	42	132	1196	846	FRACTIONAL	5891	2288.3962962962964	23
6601	5598	2330	2420.1	2420.10	8	26	224	430	PRUNED	5892	2288.3962962962964	0
6602	5598	2330	2305.4333333333316	2305.43	47	140	1310	782	FRACTIONAL	5891	2288.3962962962964	29
6594	5594	2330	2305.433333333332	2305.43	46	176	1293	883	FRACTIONAL	5892	2288.3962962962964	25
6593	5594	2330	2420.0999999999995	2420.10	12	61	335	738	PRUNED	5893	2288.3962962962964	1
6603	5590	2330	2420.0999999999976	2420.10	14	87	389	652	PRUNED	5892	2288.3962962962964	5
6598	5596	2330	2305.4333333333334	2305.43	40	105	1113	731	FRACTIONAL	5891	2288.3962962962974	23
6597	5596	2330	2420.1000000000004	2420.10	10	33	297	512	PRUNED	5892	2288.3962962962974	2
20184	20122	2330	2288.4211052182964	2288.35	42	255	1171	647	FRACTIONAL	5891	2288.4211052182964	28
20183	20122	2330	2460.0	2460.00	36	80	1000	469	PRUNED	5892	2288.4211052182964	26
20218	20184	2330	2288.4211052182964	2288.39	51	270	1433	631	FRACTIONAL	5891	2288.4211052182964	32
20217	20184	2330	2337.822222222224	2337.82	51	235	1420	667	PRUNED	5892	2288.4211052182964	32
20220	20218	2330	2288.5580962605127	2288.56	56	388	1560	626	FRACTIONAL	5891	2288.4211052182964	38
20219	20218	2330	2387.936507936507	2387.94	52	378	1458	731	PRUNED	5892	2288.4211052182964	36
14648	6982	2330	2002276.5257137192	2002276.53	134	469	3765	886	PRUNED	5891	2288.4244897959165	81
14647	6982	2330	2535.0399999999995	2535.04	132	391	3687	401	PRUNED	5890	2288.4244897959165	111
6057	3784	2330	2345.0933333333332	2345.09	94	501	2627	625	PRUNED	5889	2288.430743733167	70
6058	3784	2330	2292.3345971563976	2292.33	123	440	3449	767	FRACTIONAL	5888	2288.430743733167	81
18835	18788	2330	2432.24	2432.24	12	49	336	536	PRUNED	5889	2288.4399999999987	0
18836	18788	2330	2288.800000143052	2288.80	9	22	250	419	FRACTIONAL	5888	2288.4399999999987	1
17577	17575	2330	2432.2400000000002	2432.24	10	49	305	471	PRUNED	5889	2288.4399999999987	0
17578	17575	2330	2288.8000000000006	2288.80	60	210	1668	734	FRACTIONAL	5888	2288.4399999999987	31
17278	16925	2330	2288.800000000001	2288.80	59	310	1656	740	FRACTIONAL	5889	2288.439999999999	40
17277	16925	2330	2432.2400000000002	2432.24	17	53	474	556	PRUNED	5890	2288.439999999999	0
20119	18756	2330	2432.2400000000002	2432.24	45	185	1267	738	PRUNED	5889	2288.4399999999996	14
20118	18758	2330	2288.556014644352	2288.56	102	591	2876	874	FRACTIONAL	5888	2288.4399999999996	68
20114	18762	2330	2288.556014644352	2288.56	85	475	2385	862	FRACTIONAL	5889	2288.4399999999996	48
20116	18760	2330	2288.5560146443513	2288.56	107	426	3005	759	FRACTIONAL	5890	2288.4399999999996	75
20115	18760	2330	2430.96	2430.96	86	353	2407	508	PRUNED	5891	2288.4399999999996	74
20113	18762	2330	2430.96	2430.96	99	422	2775	845	PRUNED	5890	2288.4399999999996	59
20120	18756	2330	2288.5560146443518	2288.56	81	322	2272	755	FRACTIONAL	5889	2288.4399999999996	51
20117	18758	2330	2432.24	2432.24	48	175	1357	791	PRUNED	5890	2288.4399999999996	20
18261	17390	2330	2432.2400000000002	2432.24	16	42	445	554	PRUNED	5889	2288.4400000000005	0
18262	17390	2330	2288.7999999999997	2288.80	7	22	195	414	FRACTIONAL	5888	2288.4400000000005	0
18268	18264	2330	2288.7999999999997	2288.80	9	58	250	535	FRACTIONAL	5889	2288.440000000001	0
18267	18264	2330	2432.2400000000002	2432.24	19	61	523	575	PRUNED	5890	2288.440000000001	0
20178	16832	2330	2288.4870691649317	2288.49	137	373	3855	666	FRACTIONAL	5889	2288.460589909758	89
20177	16832	2330	2385.6000000000004	2385.60	46	144	1289	398	PRUNED	5890	2288.460589909758	37
17422	17419	2330	2288.7999999999997	2288.80	23	79	648	538	FRACTIONAL	5889	2288.476163206871	11
17421	17419	2330	2384.3277032359874	2384.33	39	103	1090	613	PRUNED	5890	2288.476163206871	17
19989	19971	2330	2288.6313953997806	2288.63	81	247	2285	681	FRACTIONAL	5889	2288.4838357279095	55
19990	19971	2330	2333.253333333333	2333.25	95	263	2651	741	PRUNED	5890	2288.4838357279095	59
6088	6024	2330	2.591871053218278E7	25918710.53	118	818	3316	710	PRUNED	5889	2288.4840125392257	81
6087	6024	2330	2288.484012539233	2288.48	158	860	4414	671	FRACTIONAL	5888	2288.4840125392257	116
20250	6087	2330	2365.6000000000013	2365.60	110	593	3104	751	PRUNED	5889	2288.484012539233	65
20249	6087	2330	2288.484012539233	2288.48	151	682	4233	689	FRACTIONAL	5888	2288.484012539233	104
20252	20249	2330	1.3628974826666653E7	13628974.83	130	577	3652	761	PRUNED	5889	2288.484012539233	83
20251	20249	2330	2288.484012539233	2288.48	151	1053	4236	676	FRACTIONAL	5888	2288.484012539233	106
20254	20251	2330	1.3628974826665763E7	13628974.83	118	539	3303	801	PRUNED	5889	2288.484012539233	76
20253	20251	2330	27326.198039260227	27326.20	169	1314	4734	795	PRUNED	5888	2288.484012539233	120
6086	6026	2330	3.985154214828878E7	39851542.15	108	434	3034	688	PRUNED	5887	2288.48401253926	74
6085	6026	2330	2288.48401253926	2288.48	148	971	4117	735	FRACTIONAL	5886	2288.48401253926	109
20256	6085	2330	1.8668960906667784E7	18668960.91	112	467	3130	734	PRUNED	5887	2288.48401253926	72
20255	6085	2330	2288.48401253926	2288.48	156	993	4347	725	FRACTIONAL	5886	2288.48401253926	110
20258	20255	2330	1.5140785138461526E7	15140785.14	139	575	3894	874	PRUNED	5887	2288.48401253926	85
20257	20255	2330	2288.48401253926	2288.48	158	1108	4416	733	FRACTIONAL	5886	2288.48401253926	111
20260	20257	2330	1.514078513846163E7	15140785.14	140	680	3925	778	PRUNED	5887	2288.48401253926	88
20259	20257	2330	27326.19803853944	27326.20	164	1055	4610	827	PRUNED	5886	2288.48401253926	108
20244	20178	2330	2288.8	2288.80	140	420	3935	695	FRACTIONAL	5885	2288.4870691649317	90
20243	20178	2330	2385.6000000000013	2385.60	46	143	1285	390	PRUNED	5886	2288.4870691649317	36
2949	741	2330	2288.5056127532384	2288.51	118	495	3268	719	FRACTIONAL	5885	2288.5056127532384	90
2950	741	2330	2296.695652173913	2296.70	74	208	2069	553	FRACTIONAL	5886	2288.5056127532384	54
20264	2949	2330	2296.695652173912	2296.70	55	91	1550	422	FRACTIONAL	5887	2288.5056127532384	44
20263	2949	2330	2288.5056127532384	2288.51	115	408	3209	701	FRACTIONAL	5888	2288.5056127532384	86
20270	20263	2330	2298.606097015403	2298.61	102	336	2868	659	FRACTIONAL	5889	2288.5056127532384	72
20269	20263	2330	2299.726672982517	2299.73	102	298	2873	592	FRACTIONAL	5890	2288.5056127532384	80
19644	19603	2330	2288.5179661926777	2288.24	125	275	3512	645	FRACTIONAL	5891	2288.5179661926777	80
19643	19603	2330	2335.7759999999994	2335.78	110	351	3091	415	PRUNED	5892	2288.5179661926777	92
20276	19644	2330	2288.5179661926777	2288.26	119	230	3328	579	FRACTIONAL	5891	2288.5179661926777	75
20275	19644	2330	2370.3428571428567	2370.34	103	265	2887	478	PRUNED	5892	2288.5179661926777	82
20278	20276	2330	2288.5179661926777	2288.28	116	211	3253	560	FRACTIONAL	5891	2288.5179661926777	72
20277	20276	2330	2388.4805546849	2388.48	133	246	3733	565	PRUNED	5892	2288.5179661926777	92
20280	20278	2330	2288.5179661926777	2288.33	99	218	2785	610	FRACTIONAL	5891	2288.5179661926777	59
20279	20278	2330	2388.2802466175094	2388.28	127	284	3563	607	PRUNED	5892	2288.5179661926777	97
20282	20280	2330	2288.5179661926777	2288.38	102	258	2883	637	FRACTIONAL	5891	2288.5179661926777	62
20281	20280	2330	2436.3747084404686	2436.37	137	417	3868	552	PRUNED	5892	2288.5179661926777	105
20284	20282	2330	2288.5179661926777	2288.42	110	219	3097	580	FRACTIONAL	5891	2288.5179661926777	70
20283	20282	2330	2439.855000000001	2439.86	99	233	2776	491	PRUNED	5892	2288.5179661926777	74
20286	20284	2330	2288.5245832583246	2288.52	109	264	3064	646	FRACTIONAL	5891	2288.5179661926777	68
20285	20284	2330	2485.7755331088656	2485.78	121	245	3405	380	PRUNED	5892	2288.5179661926777	100
20165	11221	2330	2334.4000000000005	2334.40	96	354	2717	451	PRUNED	5891	2288.518030244281	80
20166	11221	2330	2288.664257710761	2288.66	110	365	3102	634	FRACTIONAL	5890	2288.518030244281	76
19176	19157	2330	2288.8	2288.80	95	185	2659	531	FRACTIONAL	5891	2288.523636363637	61
19175	19157	2330	2434.6400000000003	2434.64	110	464	3091	546	PRUNED	5892	2288.523636363637	86
20288	20286	2330	2288.7999992743134	2288.80	38	154	1066	569	FRACTIONAL	5891	2288.5245832583246	17
20287	20286	2330	2288.5245832583246	2288.52	114	326	3208	665	FRACTIONAL	5892	2288.5245832583246	68
20296	20287	2330	2288.8	2288.80	40	118	1123	602	FRACTIONAL	5893	2288.5245832583246	16
20295	20287	2330	2332.630381803412	2332.63	144	487	4047	849	PRUNED	5894	2288.5245832583246	81
19015	18826	2330	2487.43448275862	2487.43	97	330	2751	737	PRUNED	5893	2288.537692307699	60
19016	18826	2330	2289.228941503912	2289.23	133	1978	3746	1012	FRACTIONAL	5892	2288.537692307699	93
19271	16642	2330	2385.5999999999995	2385.60	52	203	1482	327	PRUNED	5893	2288.5426120114403	46
19272	16642	2330	2288.5426120114403	2288.54	112	249	3117	531	FRACTIONAL	5892	2288.5426120114403	79
20302	19272	2330	2288.5426120114403	2288.52	107	267	3009	575	FRACTIONAL	5893	2288.5426120114403	67
20301	19272	2330	2385.600000000002	2385.60	49	116	1384	347	PRUNED	5894	2288.5426120114403	41
20304	20302	2330	2288.5426120114403	2288.53	101	265	2842	584	FRACTIONAL	5893	2288.5426120114403	66
20303	20302	2330	2434.6399999999994	2434.64	111	360	3138	454	PRUNED	5894	2288.5426120114403	89
20306	20304	2330	2288.8000000000006	2288.80	88	178	2472	521	FRACTIONAL	5893	2288.5426120114403	57
20305	20304	2330	2370.0000000000005	2370.00	90	194	2537	429	PRUNED	5894	2288.5426120114403	75
20236	20116	2330	2288.5560146443513	2288.56	98	310	2717	765	FRACTIONAL	5893	2288.5560146443513	72
20235	20116	2330	2580.960000000001	2580.96	137	594	3852	695	PRUNED	5894	2288.5560146443513	109
20310	20236	2330	2288.7999999999997	2288.80	95	322	2679	777	FRACTIONAL	5893	2288.5560146443513	64
20309	20236	2330	2580.000000000002	2580.00	133	642	3756	562	PRUNED	5894	2288.5560146443513	119
20238	20120	2330	2288.5560146443518	2288.56	69	321	1910	832	FRACTIONAL	5893	2288.5560146443518	43
20237	20120	2330	2581.92	2581.92	75	256	2120	675	PRUNED	5894	2288.5560146443518	46
20314	20238	2330	2288.7999999999997	2288.80	68	340	1928	760	FRACTIONAL	5893	2288.5560146443518	44
20313	20238	2330	2581.958400000002	2581.96	92	269	2596	673	PRUNED	5894	2288.5560146443518	66
20233	20114	2330	2580.9599999999973	2580.96	108	396	3050	740	PRUNED	5893	2288.556014644352	74
20232	20118	2330	2288.556014644352	2288.56	96	404	2672	874	FRACTIONAL	5892	2288.556014644352	59
20234	20114	2330	2288.556014644352	2288.56	77	413	2135	911	FRACTIONAL	5893	2288.556014644352	44
20231	20118	2330	2581.9583999999995	2581.96	103	342	2909	704	PRUNED	5894	2288.556014644352	59
20318	20232	2330	2288.8	2288.80	96	520	2704	849	FRACTIONAL	5893	2288.556014644352	70
20317	20232	2330	2581.9199999999983	2581.92	98	266	2770	682	PRUNED	5894	2288.556014644352	63
20320	20234	2330	2288.7999999999997	2288.80	51	267	1468	682	FRACTIONAL	5893	2288.556014644352	30
20319	20234	2330	2581.0666666666684	2581.07	124	451	3503	722	PRUNED	5894	2288.556014644352	86
20221	20220	2330	2460.000000000003	2460.00	28	170	789	480	PRUNED	5893	2288.5580962605127	19
20222	20220	2330	2288.7599170520725	2288.76	72	285	2040	624	FRACTIONAL	5892	2288.5580962605127	43
8425	8395	2330	2386.56	2386.56	44	127	1257	431	PRUNED	5893	2288.559999999999	35
8488	8473	2330	2288.5600000000004	2288.56	14	33	84	334	FRACTIONAL	5892	2288.559999999999	10
8487	8473	2330	2582.1454545454544	2582.15	59	107	1670	512	PRUNED	5893	2288.559999999999	44
9531	9529	2330	2434.6400000000003	2434.64	110	367	3118	547	PRUNED	5892	2288.559999999999	90
9532	9529	2330	2288.5600000000018	2288.56	4	7	28	130	FRACTIONAL	5891	2288.559999999999	2
10171	10135	2330	2434.6399999999994	2434.64	114	352	3206	497	PRUNED	5892	2288.559999999999	90
10172	10135	2330	2288.559999999999	2288.56	6	13	0	0	FRACTIONAL	5891	2288.559999999999	5
8426	8395	2330	2288.56	2288.56	18	40	28	125	FRACTIONAL	5892	2288.559999999999	16
20332	10172	2330	2288.5599999999995	2288.56	94	358	1889	566	FRACTIONAL	5893	2288.559999999999	74
20331	10172	2330	2386.5599999999995	2386.56	48	137	1349	435	PRUNED	5894	2288.559999999999	40
11746	11733	2330	2288.560000000001	2288.56	65	354	1437	627	FRACTIONAL	5893	2288.559999999999	50
11745	11733	2330	2386.5599999999995	2386.56	46	133	1297	447	PRUNED	5894	2288.559999999999	37
12050	12047	2330	2288.5600000000004	2288.56	4	5	29	130	FRACTIONAL	5893	2288.559999999999	2
12049	12047	2330	2581.1909090909094	2581.19	89	167	2498	440	PRUNED	5894	2288.559999999999	76
10227	10223	2330	2434.6400000000012	2434.64	92	299	2602	509	PRUNED	5893	2288.559999999999	75
10228	10223	2330	2288.5599999999995	2288.56	5	5	29	132	FRACTIONAL	5892	2288.559999999999	3
12482	12477	2330	2288.559999999999	2288.56	9	11	28	129	FRACTIONAL	5893	2288.559999999999	7
12481	12477	2330	2386.560000000001	2386.56	65	197	2756	405	PRUNED	5894	2288.559999999999	58
20344	12482	2330	2288.755555555556	2288.76	82	352	1942	607	FRACTIONAL	5893	2288.559999999999	64
20343	12482	2330	2434.64	2434.64	114	291	3209	576	PRUNED	5894	2288.559999999999	91
20341	10228	2330	2386.56	2386.56	57	176	1610	446	PRUNED	5893	2288.5599999999995	46
13746	13737	2330	2288.5600000000004	2288.56	15	26	84	340	FRACTIONAL	5892	2288.5599999999995	11
13745	13737	2330	2581.1909090909085	2581.19	95	225	2679	560	PRUNED	5893	2288.5599999999995	69
13749	13743	2330	2580.5545454545463	2580.55	118	312	3331	569	PRUNED	5892	2288.5599999999995	88
7938	7921	2330	2288.5599999999995	2288.56	51	151	1100	512	FRACTIONAL	5891	2288.5599999999995	35
7937	7921	2330	2434.6399999999994	2434.64	109	299	3089	477	PRUNED	5892	2288.5599999999995	89
20349	7938	2330	2386.5600000000004	2386.56	42	127	1179	427	PRUNED	5891	2288.5599999999995	34
7950	7935	2330	2288.5599999999995	2288.56	8	14	56	252	FRACTIONAL	5890	2288.5599999999995	5
7949	7935	2330	2581.1909090909085	2581.19	81	170	2283	439	PRUNED	5891	2288.5599999999995	70
20351	7950	2330	2581.6000000000004	2581.60	50	135	1405	508	PRUNED	5890	2288.5599999999995	40
14804	10200	2330	2288.5600004196162	2288.56	3	5	29	129	FRACTIONAL	5889	2288.5599999999995	1
8519	8505	2330	2434.6400000000012	2434.64	127	488	3588	526	PRUNED	5890	2288.5599999999995	106
9747	9657	2330	2581.5999999999995	2581.60	36	69	1013	478	PRUNED	5889	2288.5599999999995	27
9748	9657	2330	2288.5599999999995	2288.56	8	8	28	129	FRACTIONAL	5888	2288.5599999999995	6
9687	9683	2330	2581.1909090909085	2581.19	74	126	2088	444	PRUNED	5889	2288.5599999999995	63
8520	8505	2330	2288.5600000000004	2288.56	92	328	2455	549	FRACTIONAL	5888	2288.5599999999995	71
9548	9395	2330	2288.5600000000013	2288.56	14	29	85	357	FRACTIONAL	5889	2288.5599999999995	10
8770	8747	2330	2288.5599999999995	2288.56	3	3	0	0	FRACTIONAL	5890	2288.5599999999995	2
9592	9587	2330	2288.5599999999995	2288.56	7	7	28	129	FRACTIONAL	5891	2288.5599999999995	5
20361	8770	2330	2434.6399999999985	2434.64	87	335	2447	518	PRUNED	5892	2288.5599999999995	71
20363	9592	2330	2567.517647058824	2567.52	112	209	3161	563	PRUNED	5891	2288.5599999999995	84
20364	9592	2330	2289.000000000001	2289.00	9	52	252	543	FRACTIONAL	5890	2288.5599999999995	1
20362	8770	2330	2288.5600000000004	2288.56	56	260	1438	586	FRACTIONAL	5891	2288.5599999999995	41
8769	8747	2330	2386.56	2386.56	36	90	1016	477	PRUNED	5892	2288.5599999999995	26
20342	10228	2330	2288.5600000000004	2288.56	72	325	1634	545	FRACTIONAL	5891	2288.5599999999995	55
9528	9375	2330	2288.5600000000004	2288.56	5	6	28	132	FRACTIONAL	5892	2288.5599999999995	3
10137	10133	2330	2434.6400000000003	2434.64	113	356	3233	505	PRUNED	5893	2288.5599999999995	93
9621	9617	2330	2434.6399999999985	2434.64	122	484	3459	514	PRUNED	5892	2288.5599999999995	104
9547	9395	2330	2582.1454545454544	2582.15	49	75	1379	511	PRUNED	5891	2288.5599999999995	31
9591	9587	2330	2581.5999999999995	2581.60	41	66	1166	489	PRUNED	5890	2288.5599999999995	32
9688	9683	2330	2288.5600000000004	2288.56	16	31	84	339	FRACTIONAL	5889	2288.5599999999995	12
9622	9617	2330	2288.560000000001	2288.56	4	6	28	128	FRACTIONAL	5890	2288.5599999999995	2
7739	7733	2330	2582.145454545454	2582.15	55	61	1552	562	PRUNED	5891	2288.5599999999995	31
9830	9745	2330	2288.5600000000013	2288.56	6	7	29	130	FRACTIONAL	5890	2288.5599999999995	4
10138	10133	2330	2288.5600000000004	2288.56	19	46	85	327	FRACTIONAL	5891	2288.5599999999995	15
9527	9375	2330	2580.554545454547	2580.55	111	328	3154	558	PRUNED	5892	2288.5599999999995	90
7740	7733	2330	2288.5600000000013	2288.56	12	13	57	246	FRACTIONAL	5891	2288.5599999999995	9
9519	9515	2330	2386.5600000000004	2386.56	52	131	1473	420	PRUNED	5892	2288.5599999999995	43
9829	9745	2330	2434.6700658238437	2434.67	112	309	3159	539	PRUNED	5891	2288.5599999999995	89
10170	10123	2330	2288.56	2288.56	6	5	0	0	FRACTIONAL	5890	2288.5599999999995	5
10169	10123	2330	2582.5600000000004	2582.56	40	88	1167	460	PRUNED	5891	2288.5599999999995	31
20352	7950	2330	2289.0	2289.00	9	48	253	499	FRACTIONAL	5890	2288.5599999999995	0
20356	9748	2330	2289.0	2289.00	8	70	225	590	FRACTIONAL	5891	2288.5599999999995	0
20355	9748	2330	2567.517647058824	2567.52	110	205	3102	560	PRUNED	5892	2288.5599999999995	83
20336	20332	2330	2289.0	2289.00	58	176	1694	460	FRACTIONAL	5891	2288.5599999999995	44
20350	7938	2330	2288.7555555555546	2288.76	81	386	1329	586	FRACTIONAL	5892	2288.5599999999995	57
20335	20332	2330	2387.644444444444	2387.64	70	206	1976	551	PRUNED	5893	2288.5599999999995	51
10970	10963	2330	2288.56	2288.56	75	287	1748	591	FRACTIONAL	5892	2288.5599999999995	53
10969	10963	2330	2435.2399999999993	2435.24	103	358	2907	540	PRUNED	5893	2288.5599999999995	80
14803	10200	2330	2582.5600000000013	2582.56	20	69	563	469	PRUNED	5892	2288.5599999999995	9
10787	10783	2330	2435.24	2435.24	90	261	2542	508	PRUNED	5891	2288.5599999999995	72
10788	10783	2330	2288.5600000000004	2288.56	4	6	28	130	FRACTIONAL	5890	2288.5599999999995	2
11747	11737	2330	2386.5599999999995	2386.56	28	89	787	412	PRUNED	5891	2288.5599999999995	19
11171	11167	2330	2434.64	2434.64	115	360	3251	503	PRUNED	5890	2288.5599999999995	91
11144	11139	2330	2288.5600000000004	2288.56	8	9	28	129	FRACTIONAL	5889	2288.5599999999995	6
11143	11139	2330	2386.5599999999995	2386.56	56	156	1582	435	PRUNED	5890	2288.5599999999995	48
11172	11167	2330	2288.5599999999995	2288.56	3	3	0	0	FRACTIONAL	5889	2288.5599999999995	2
9520	9515	2330	2288.5600000000004	2288.56	26	26	29	122	FRACTIONAL	5890	2288.5599999999995	24
20400	11172	2330	2288.6333333333337	2288.63	70	297	1521	592	FRACTIONAL	5891	2288.5599999999995	49
20399	11172	2330	2386.5599999999995	2386.56	81	264	2286	448	PRUNED	5892	2288.5599999999995	72
11219	11161	2330	2434.6399999999994	2434.64	118	442	3435	503	PRUNED	5891	2288.5599999999995	101
11224	11165	2330	2288.56	2288.56	31	61	113	410	FRACTIONAL	5890	2288.5599999999995	26
11223	11165	2330	2567.070588235294	2567.07	91	289	2584	511	PRUNED	5891	2288.5599999999995	81
11220	11161	2330	2288.5599999999995	2288.56	70	276	1551	525	FRACTIONAL	5890	2288.5599999999995	56
11389	11317	2330	2581.1909090909103	2581.19	98	281	2775	504	PRUNED	5891	2288.5599999999995	81
20408	11220	2330	2288.633333333333	2288.63	85	402	2099	562	FRACTIONAL	5890	2288.5599999999995	66
20407	11220	2330	2386.5600000000004	2386.56	52	197	1465	447	PRUNED	5891	2288.5599999999995	44
11390	11317	2330	2288.5600000000013	2288.56	5	6	29	130	FRACTIONAL	5890	2288.5599999999995	3
11477	11415	2330	2581.1909090909094	2581.19	106	290	3002	594	PRUNED	5891	2288.5599999999995	80
11478	11415	2330	2288.56	2288.56	5	6	29	130	FRACTIONAL	5890	2288.5599999999995	3
11748	11737	2330	2288.5599999999995	2288.56	4	4	0	0	FRACTIONAL	5891	2288.5599999999995	3
12088	11961	2330	2288.5599999999995	2288.56	17	27	84	341	FRACTIONAL	5892	2288.5599999999995	13
20416	11748	2330	2288.7555555555564	2288.76	70	310	1435	720	FRACTIONAL	5893	2288.5599999999995	47
20415	11748	2330	2434.72332531776	2434.72	125	391	3538	645	PRUNED	5894	2288.5599999999995	96
20418	12088	2330	2288.56	2288.56	23	61	142	456	FRACTIONAL	5893	2288.5599999999995	17
20417	12088	2330	2581.6000000000004	2581.60	56	125	1579	427	PRUNED	5894	2288.5599999999995	48
12087	11961	2330	2567.517647058823	2567.52	103	262	2915	451	PRUNED	5893	2288.5599999999995	93
12220	12217	2330	2288.56	2288.56	3	4	29	144	FRACTIONAL	5892	2288.5599999999995	1
12219	12217	2330	2434.6700658238424	2434.67	100	210	2831	576	PRUNED	5893	2288.5599999999995	75
12397	12393	2330	2581.1909090909094	2581.19	111	337	3135	539	PRUNED	5892	2288.5599999999995	97
12398	12393	2330	2288.5600000000013	2288.56	14	35	84	350	FRACTIONAL	5891	2288.5599999999995	10
12537	12515	2330	2581.190909090909	2581.19	91	222	2577	437	PRUNED	5892	2288.5599999999995	80
12538	12515	2330	2288.5599999999995	2288.56	4	5	29	130	FRACTIONAL	5891	2288.5599999999995	2
12787	12775	2330	2567.517647058823	2567.52	85	153	2445	495	PRUNED	5892	2288.5599999999995	75
20428	12538	2330	2289.0	2289.00	13	68	370	542	FRACTIONAL	5891	2288.5599999999995	4
20427	12538	2330	2581.600000000002	2581.60	27	50	766	480	PRUNED	5892	2288.5599999999995	18
12788	12775	2330	2288.560000000001	2288.56	5	7	28	130	FRACTIONAL	5891	2288.5599999999995	3
12875	12873	2330	2582.3999999999987	2582.40	31	42	875	393	PRUNED	5892	2288.5599999999995	23
12876	12873	2330	2288.56	2288.56	8	10	57	237	FRACTIONAL	5891	2288.5599999999995	5
12976	12967	2330	2288.56	2288.56	13	20	84	352	FRACTIONAL	5892	2288.5599999999995	9
12975	12967	2330	2581.1909090909103	2581.19	98	214	2847	558	PRUNED	5893	2288.5599999999995	76
13750	13743	2330	2288.56	2288.56	22	35	85	340	FRACTIONAL	5892	2288.5599999999995	18
13541	13525	2330	2581.1909090909094	2581.19	103	291	2908	647	PRUNED	5893	2288.5599999999995	78
13542	13525	2330	2288.5600000000004	2288.56	18	35	85	351	FRACTIONAL	5892	2288.5599999999995	14
20438	13750	2330	2289.000000000001	2289.00	11	57	310	572	FRACTIONAL	5893	2288.56	1
10188	10155	2330	2288.5600000000004	2288.56	6	7	92	130	FRACTIONAL	5894	2288.56	4
13630	13625	2330	2288.56	2288.56	4	6	29	130	FRACTIONAL	5895	2288.56	2
13728	13721	2330	2288.56	2288.56	2	2	0	0	FRACTIONAL	5896	2288.56	1
13727	13721	2330	2581.1909090909076	2581.19	89	240	2505	613	PRUNED	5897	2288.56	68
11815	11813	2330	2582.08	2582.08	50	70	1414	445	PRUNED	5896	2288.56	39
10277	10273	2330	2582.4000000000005	2582.40	39	74	1155	444	PRUNED	5895	2288.56	30
14149	14147	2330	2581.190909090911	2581.19	104	275	2947	705	PRUNED	5894	2288.56	78
14150	14147	2330	2288.5600000000004	2288.56	16	25	86	344	FRACTIONAL	5893	2288.56	12
