BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 t_master 	 t_pricing  	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType
1507	1239	3697	3636.5696969696965	5976	24	FRACTIONAL	909	3634.3733333333344	0	localService4All
1508	1239	3697	3680.95	7639	27	FRACTIONAL	910	3634.3733333333344	0	localService4All
871	635	3697	3.000368513999996E7	6438	58	PRUNED	911	3634.379393939396	0	localService4All
872	635	3697	3644.993333333334	13407	40	FRACTIONAL	910	3634.379393939396	0	localService4All
463	278	3697	3648.533333333332	8835	45	FRACTIONAL	911	3634.386666666667	0	localService4All
464	278	3697	3636.6666666666647	9438	65	FRACTIONAL	912	3634.386666666667	0	localService4All
1509	890	3697	3654.04	7760	34	FRACTIONAL	913	3634.399999999999	0	localService4All
1510	890	3697	3638.5733333333333	4809	33	FRACTIONAL	914	3634.399999999999	0	localService4All
1715	1389	3697	3652.333333333333	6794	38	FRACTIONAL	915	3634.416666666666	0	localService
1716	1389	3697	3647.876923076925	7410	45	FRACTIONAL	916	3634.416666666666	0	localService
1129	1118	3697	2.5003868750000548E7	9103	43	PRUNED	917	3634.416666666668	0	localService4All
1130	1118	3697	3639.1666666666674	8219	42	FRACTIONAL	916	3634.416666666668	0	localService4All
1470	764	3697	3661.666666666666	8985	37	FRACTIONAL	917	3634.4399999999996	0	localService4All
1469	764	3697	3635.999999999999	11688	70	FRACTIONAL	918	3634.4399999999996	0	localService4All
614	564	3697	3636.4333333333343	5343	32	FRACTIONAL	919	3634.479999999998	0	localService4All
613	564	3697	3642.0000000000005	4779	34	FRACTIONAL	920	3634.479999999998	0	localService4All
2096	1934	3697	3640.7777777777774	16521	48	FRACTIONAL	921	3634.499999999999	0	localService
2095	1934	3697	3647.0000000000005	8118	32	FRACTIONAL	922	3634.499999999999	0	localService
1334	1019	3697	3648.1190476190477	10556	34	FRACTIONAL	923	3634.5000000000005	0	localService
1333	1019	3697	3646.948198198198	14130	38	FRACTIONAL	924	3634.5000000000005	0	localService
1178	539	3697	3687.125000000001	10068	43	FRACTIONAL	925	3634.5249999999983	0	localService4All
1177	539	3697	3638.30625	7417	37	FRACTIONAL	926	3634.5249999999983	0	localService4All
1612	891	3697	3681.4666666666653	6443	38	FRACTIONAL	927	3634.533333333333	0	localService4All
1611	891	3697	3637.3333333333335	6230	33	FRACTIONAL	928	3634.533333333333	0	localService4All
1350	1225	3697	3651.0743589743597	5556	30	FRACTIONAL	929	3634.583333333335	0	localService
1349	1225	3697	3641.4709999999995	10988	45	FRACTIONAL	930	3634.583333333335	0	localService
2060	818	3697	3645.2755555555555	10724	41	FRACTIONAL	931	3634.592592592591	0	localService
2059	818	3697	3646.871428571428	11503	47	FRACTIONAL	932	3634.592592592591	0	localService
856	506	3697	3646.1800000000026	6241	30	FRACTIONAL	933	3634.593333333334	0	localService4All
855	506	3697	3718.5355555555548	6648	60	PRUNED	934	3634.593333333334	0	localService4All
1304	1245	3697	3653.844444444445	12501	43	FRACTIONAL	933	3634.6500000000024	0	localService4All
1303	1245	3697	3635.059999999999	8229	43	FRACTIONAL	934	3634.6500000000024	0	localService4All
1818	985	3697	3676.324848484847	7539	31	FRACTIONAL	935	3634.6533333333346	0	localService4All
1817	985	3697	3637.1133333333332	7749	43	FRACTIONAL	936	3634.6533333333346	0	localService4All
1794	649	3697	3707.666666666667	18453	55	PRUNED	937	3634.6666666666674	0	localService
1793	649	3697	3659.666666666667	4415	32	FRACTIONAL	936	3634.6666666666674	0	localService
1038	677	3697	3642.0166666666664	11998	44	FRACTIONAL	937	3634.6666666666683	0	localService
1037	677	3697	3644.666666666667	13070	42	FRACTIONAL	938	3634.6666666666683	0	localService
644	550	3697	3636.041666666668	7823	32	FRACTIONAL	939	3634.667619047619	0	localService4All
643	550	3697	3801.480000000001	4811	28	PRUNED	940	3634.667619047619	0	localService4All
534	424	3697	3638.2666666666664	1380	18	FRACTIONAL	939	3634.7111111111108	0	localService4All
533	424	3697	3634.7111111111108	113	0	FRACTIONAL	940	3634.7111111111108	0	localService4All
2176	533	3697	3638.784545454545	12477	62	FRACTIONAL	941	3634.7111111111108	0	localService4All
2175	533	3697	3634.711111111112	2909	16	FRACTIONAL	942	3634.7111111111108	0	localService4All
2180	2175	3697	3639.3706666666676	7544	34	FRACTIONAL	943	3634.711111111112	0	localService4All
2179	2175	3697	3641.7481481481473	7227	25	FRACTIONAL	944	3634.711111111112	0	localService4All
1464	1102	3697	3640.373580246913	6211	29	FRACTIONAL	945	3634.71677852349	0	localService4All
1463	1102	3697	2.500383852000009E7	9564	72	PRUNED	946	3634.71677852349	0	localService4All
1479	788	3697	3652.5666666666666	7773	33	FRACTIONAL	945	3634.8333333333335	0	localService
1480	788	3697	3653.033333333334	7365	77	FRACTIONAL	946	3634.8333333333335	0	localService
1340	1254	3697	3635.6249999999995	7891	36	FRACTIONAL	947	3634.8516666666665	0	localService4All
1339	1254	3697	2.2000365009111091E8	7854	30	PRUNED	948	3634.8516666666665	0	localService4All
1820	1107	3697	3644.404761904764	12544	111	FRACTIONAL	947	3635.0	0	localService
1819	1107	3697	3652.1874999999995	18743	51	FRACTIONAL	948	3635.0	0	localService
1913	829	3697	2.500361832000003E7	5792	67	PRUNED	949	3635.0540350877186	0	localService4All
1914	829	3697	3674.7200000000007	9036	28	FRACTIONAL	948	3635.0540350877186	0	localService4All
2160	1303	3697	3675.88	12345	87	FRACTIONAL	949	3635.059999999999	0	localService4All
2159	1303	3697	3635.749999999998	6004	34	FRACTIONAL	950	3635.059999999999	0	localService4All
1668	982	3697	3636.344444444444	5177	26	FRACTIONAL	951	3635.0666666666693	0	localService4All
1667	982	3697	3710.1174999999994	7225	66	PRUNED	952	3635.0666666666693	0	localService4All
1290	999	3697	3684.137142857142	8603	32	FRACTIONAL	951	3635.106666666668	0	localService4All
1289	999	3697	3635.906666666663	9039	29	FRACTIONAL	952	3635.106666666668	0	localService4All
953	426	3697	3639.4145454545433	3509	16	FRACTIONAL	953	3635.1090909090913	0	localService4All
954	426	3697	3647.683333333334	6523	46	FRACTIONAL	954	3635.1090909090913	0	localService4All
2003	1720	3697	3660.2222222222213	9281	34	FRACTIONAL	955	3635.2222222222217	0	localService
2004	1720	3697	3666.333333333336	7899	33	FRACTIONAL	956	3635.2222222222217	0	localService
1924	1400	3697	3640.566666666667	3990	19	FRACTIONAL	957	3635.347272727273	0	localService4All
1923	1400	3697	3856.4499999999994	8302	24	PRUNED	958	3635.347272727273	0	localService4All
360	350	3697	3651.6733333333327	10327	46	FRACTIONAL	957	3635.399166666667	0	localService4All
359	350	3697	3643.3644444444444	8170	37	FRACTIONAL	958	3635.399166666667	0	localService4All
1338	906	3697	3679.4625	15391	53	FRACTIONAL	959	3635.4	0	localService4All
1337	906	3697	3653.275925925927	16373	73	FRACTIONAL	960	3635.4	0	localService4All
2028	1447	3697	3664.2611111111105	10193	34	FRACTIONAL	961	3635.605128205128	0	localService4All
2027	1447	3697	3636.1648148148165	8836	39	FRACTIONAL	962	3635.605128205128	0	localService4All
2192	1340	3697	3656.633333333334	9166	69	FRACTIONAL	963	3635.6249999999995	0	localService
2191	1340	3697	3663.9583333333326	7795	42	FRACTIONAL	964	3635.6249999999995	0	localService
2076	1947	3697	3642.9999999999986	14842	54	FRACTIONAL	965	3635.6666666666683	0	localService
2075	1947	3697	3635.6666666666683	5292	51	FRACTIONAL	966	3635.6666666666683	0	localService
2238	2075	3697	3674.3599999999974	9421	45	FRACTIONAL	967	3635.6666666666683	0	localService
2237	2075	3697	3640.1099999999988	12114	64	FRACTIONAL	968	3635.6666666666683	0	localService
1052	875	3697	3648.5238095238115	10647	66	FRACTIONAL	969	3635.738888888889	0	localService4All
1051	875	3697	3640.3611111111104	8162	37	FRACTIONAL	970	3635.738888888889	0	localService4All
2202	2159	3697	3639.0833333333344	15014	57	FRACTIONAL	971	3635.749999999998	0	localService
2201	2159	3697	3644.4999999999973	11454	38	FRACTIONAL	972	3635.749999999998	0	localService
1406	1379	3697	3650.2666666666673	8427	34	FRACTIONAL	973	3635.7777777777765	0	localService
1405	1379	3697	3641.7142857142867	9641	36	FRACTIONAL	974	3635.7777777777765	0	localService
732	596	3697	3671.0133333333342	8749	29	FRACTIONAL	975	3635.802777777778	0	localService4All
731	596	3697	3636.25	6614	25	FRACTIONAL	976	3635.802777777778	0	localService4All
1364	1169	3697	3646.0476190476193	6245	52	FRACTIONAL	977	3635.8199999999993	0	localService4All
1363	1169	3697	3695.8333333333335	7054	27	FRACTIONAL	978	3635.8199999999993	0	localService4All
1763	741	3697	3685.6600000000017	16448	53	FRACTIONAL	979	3635.8488888888896	0	localService4All
1764	741	3697	3636.328888888888	12139	43	FRACTIONAL	980	3635.8488888888896	0	localService4All
2208	1289	3697	3685.3333333333344	7739	27	FRACTIONAL	981	3635.906666666663	0	localService4All
2207	1289	3697	3636.0000000000014	10366	47	FRACTIONAL	982	3635.906666666663	0	localService4All
1294	1219	3697	3689.0000000000005	5452	22	FRACTIONAL	983	3635.9066666666645	0	localService4All
1293	1219	3697	3635.999999999999	7920	22	FRACTIONAL	984	3635.9066666666645	0	localService4All
2126	1469	3697	3636.0	37	0	FRACTIONAL	985	3635.999999999999	0	ServiceEdge
2125	1469	3697	3636.0	66	0	FRACTIONAL	986	3635.999999999999	0	ServiceEdge
2274	1293	3697	3650.3399999999997	6803	42	FRACTIONAL	987	3635.999999999999	0	localService
2273	1293	3697	3654.555555555558	10441	51	FRACTIONAL	988	3635.999999999999	0	localService
2276	2126	3697	3636.0	22	0	FRACTIONAL	989	3636.0	0	ServiceEdge
2275	2126	3697	3636.0	33	0	FRACTIONAL	990	3636.0	0	ServiceEdge
2278	2125	3697	3661.0	10589	60	FRACTIONAL	991	3636.0	0	ServiceEdge
2277	2125	3697	3636.0	254	5	FRACTIONAL	992	3636.0	0	ServiceEdge
2284	2276	3697	3661.0	27088	62	FRACTIONAL	993	3636.0	0	ServiceEdge
2283	2276	3661	3636.0	671	6	FRACTIONAL	994	3636.0	0	ServiceEdge
2286	2275	3661	3636.0	22	0	FRACTIONAL	995	3636.0	0	ServiceEdge
2285	2275	3661	3636.0	21	0	FRACTIONAL	996	3636.0	0	ServiceEdge
2290	2277	3661	3636.0	10286	31	FRACTIONAL	997	3636.0	0	ServiceEdge
2289	2277	3661	3636.0	24	0	FRACTIONAL	998	3636.0	0	ServiceEdge
2294	2283	3661	3661.0	28799	69	PRUNED	999	3636.0	0	ServiceEdge
2293	2283	3661	3636.0	240	7	FRACTIONAL	998	3636.0	0	ServiceEdge
2296	2286	3661	3660.9999999999986	39508	88	PRUNED	999	3636.0	0	ServiceEdge
2295	2286	3661	3636.0	206	6	FRACTIONAL	998	3636.0	0	ServiceEdge
2298	2285	3661	3661.0000000000023	31201	82	PRUNED	999	3636.0	0	ServiceEdge
2297	2285	3661	3636.0	172	6	FRACTIONAL	998	3636.0	0	ServiceEdge
2300	2290	3661	3660.9999999999995	10369	57	PRUNED	999	3636.0	0	ServiceEdge
2299	2290	3661	3636.0	151	3	FRACTIONAL	998	3636.0	0	ServiceEdge
2302	2289	3661	3661.0	9848	68	PRUNED	999	3636.0	0	ServiceEdge
2304	2293	3661	3661.0	23163	56	PRUNED	998	3636.0	0	ServiceEdge
2306	2295	3661	3661.0	48137	104	PRUNED	997	3636.0	0	ServiceEdge
2301	2289	3661	3636.0	430	6	FRACTIONAL	996	3636.0	0	ServiceEdge
2308	2297	3661	3636.0	22	0	FRACTIONAL	997	3636.0	0	ServiceEdge
2303	2293	3661	3636.0	254	7	FRACTIONAL	998	3636.0	0	ServiceEdge
2310	2299	3661	3660.9999999999995	6959	28	PRUNED	999	3636.0	0	ServiceEdge
2305	2295	3661	3636.0000000000005	364	6	FRACTIONAL	998	3636.0	0	ServiceEdge
2307	2297	3661	3636.0	12910	355	FRACTIONAL	999	3636.0	0	ServiceEdge
2309	2299	3661	3636.0	120	5	FRACTIONAL	1000	3636.0	0	ServiceEdge
2312	2301	3661	3661.000000000002	15843	66	PRUNED	1001	3636.0	0	ServiceEdge
2311	2301	3661	3636.0	185	6	FRACTIONAL	1000	3636.0	0	ServiceEdge
2314	2308	3661	3661.000000000002	29877	74	PRUNED	1001	3636.0	0	ServiceEdge
2313	2308	3661	3636.0	255	6	FRACTIONAL	1000	3636.0	0	ServiceEdge
2316	2303	3661	3661.0000000000023	35784	106	PRUNED	1001	3636.0	0	ServiceEdge
2315	2303	3661	3636.0	144	6	FRACTIONAL	1000	3636.0	0	ServiceEdge
2320	2307	3661	3660.9999999999986	17706	48	PRUNED	1001	3636.0	0	ServiceEdge
2319	2307	3661	3636.0	177	6	FRACTIONAL	1000	3636.0	0	ServiceEdge
2322	2309	3661	3661.0	16909	60	PRUNED	1001	3636.0	0	ServiceEdge
2321	2309	3661	3636.0	187	5	FRACTIONAL	1000	3636.0	0	ServiceEdge
2324	2311	3661	3660.999999999998	12781	56	PRUNED	1001	3636.0	0	ServiceEdge
2323	2311	3661	3636.0	248	6	FRACTIONAL	1000	3636.0	0	ServiceEdge
2326	2313	3661	3660.9999999999995	39908	95	PRUNED	1001	3636.0	0	ServiceEdge
2325	2313	3661	3636.0	1018	9	FRACTIONAL	1000	3636.0	0	ServiceEdge
2328	2315	3661	3661.000000000001	36792	95	PRUNED	1001	3636.0	0	ServiceEdge
2327	2315	3661	3636.0	520	5	FRACTIONAL	1000	3636.0	0	ServiceEdge
2330	2319	3661	3661.000000000002	15288	47	PRUNED	1001	3636.0	0	ServiceEdge
2329	2319	3661	3636.0	327	7	FRACTIONAL	1000	3636.0	0	ServiceEdge
2332	2321	3661	3661.0	30273	72	PRUNED	1001	3636.0	0	ServiceEdge
2331	2321	3661	3636.0	393	6	FRACTIONAL	1000	3636.0	0	ServiceEdge
2334	2323	3661	3636.0	6005	21	FRACTIONAL	1001	3636.0	0	ServiceEdge
2333	2323	3661	3636.0	2187	12	FRACTIONAL	1002	3636.0	0	ServiceEdge
2343	2334	3661	3636.0	9169	28	FRACTIONAL	1003	3636.0	0	ServiceEdge
2336	2325	3661	3660.9999999999995	46941	125	PRUNED	1004	3636.0	0	ServiceEdge
2347	2343	3661	3636.0	189	6	FRACTIONAL	1003	3636.0	0	ServiceEdge
2335	2325	3661	3636.0	407	6	FRACTIONAL	1004	3636.0	0	ServiceEdge
2349	2347	3661	3636.0	2279	45	FRACTIONAL	1005	3636.0	0	ServiceEdge
2338	2327	3661	3660.9999999999986	49882	105	PRUNED	1006	3636.0	0	ServiceEdge
2353	2349	3661	3636.0	2596	14	FRACTIONAL	1005	3636.0	0	ServiceEdge
2354	2349	3661	3661.000000000001	25200	55	PRUNED	1006	3636.0	0	ServiceEdge
2355	2353	3661	3636.0	20	0	FRACTIONAL	1005	3636.0	0	ServiceEdge
2356	2353	3661	3636.0	20	0	FRACTIONAL	1006	3636.0	0	ServiceEdge
2357	2355	3661	3636.0	1727	11	FRACTIONAL	1007	3636.0	0	ServiceEdge
2337	2327	3661	3636.0	377	50	FRACTIONAL	1008	3636.0	0	ServiceEdge
2340	2329	3661	3660.9999999999995	23853	97	PRUNED	1009	3636.0	0	ServiceEdge
2339	2329	3661	3636.0	905	10	FRACTIONAL	1008	3636.0	0	ServiceEdge
2342	2331	3661	3661.0	11751	82	PRUNED	1009	3636.0	0	ServiceEdge
2365	2339	3661	3636.0	242	7	FRACTIONAL	1008	3636.0	0	ServiceEdge
2366	2339	3661	3661.0	26614	73	PRUNED	1009	3636.0	0	ServiceEdge
2367	2365	3661	3636.0	1490	12	FRACTIONAL	1008	3636.0	0	ServiceEdge
2368	2365	3661	3661.0000000000005	16057	65	PRUNED	1009	3636.0	0	ServiceEdge
2369	2367	3661	3636.0	684	7	FRACTIONAL	1008	3636.0	0	ServiceEdge
2370	2367	3661	3660.9999999999995	19035	80	PRUNED	1009	3636.0	0	ServiceEdge
2371	2369	3661	3636.0	306	5	FRACTIONAL	1008	3636.0	0	ServiceEdge
2372	2369	3661	3661.0000000000014	23998	56	PRUNED	1009	3636.0	0	ServiceEdge
2373	2371	3661	3636.0	491	7	FRACTIONAL	1008	3636.0	0	ServiceEdge
2374	2371	3661	3661.0	19730	52	PRUNED	1009	3636.0	0	ServiceEdge
2375	2373	3661	3636.0	162	6	FRACTIONAL	1008	3636.0	0	ServiceEdge
2376	2373	3661	3661.000000000001	15962	54	PRUNED	1009	3636.0	0	ServiceEdge
2377	2375	3661	3661.0	13828	54	PRUNED	1008	3636.0	0	ServiceEdge
2378	2375	3661	3661.0000000000005	21297	52	PRUNED	1007	3636.0	0	ServiceEdge
2341	2331	3661	3636.0	171	6	FRACTIONAL	1006	3636.0	0	ServiceEdge
2360	2356	3661	3661.0	35037	77	PRUNED	1007	3636.0	0	ServiceEdge
2379	2341	3661	3636.0	142	6	FRACTIONAL	1006	3636.0	0	ServiceEdge
2380	2341	3661	3660.9999999999995	25443	83	PRUNED	1007	3636.0	0	ServiceEdge
2381	2379	3661	3636.0	169	6	FRACTIONAL	1006	3636.0	0	ServiceEdge
2382	2379	3661	3660.9999999999986	34242	96	PRUNED	1007	3636.0	0	ServiceEdge
2383	2381	3661	3636.0	252	6	FRACTIONAL	1006	3636.0	0	ServiceEdge
2384	2381	3661	3661.0000000000014	25195	104	PRUNED	1007	3636.0	0	ServiceEdge
2385	2383	3661	3636.0	6893	25	FRACTIONAL	1006	3636.0	0	ServiceEdge
2386	2383	3661	3661.0	20043	79	PRUNED	1007	3636.0	0	ServiceEdge
2387	2385	3661	3661.0000000000005	12391	47	PRUNED	1006	3636.0	0	ServiceEdge
2388	2385	3661	3661.0	12718	46	PRUNED	1005	3636.0	0	ServiceEdge
2344	2334	3661	3636.0	22	0	FRACTIONAL	1004	3636.0	0	ServiceEdge
2346	2333	3661	3636.0	38	0	FRACTIONAL	1005	3636.0	0	ServiceEdge
2345	2333	3661	3636.0	3966	21	FRACTIONAL	1006	3636.0	0	ServiceEdge
2391	2346	3661	3636.0	276	7	FRACTIONAL	1007	3636.0	0	ServiceEdge
2393	2345	3661	3636.0	4606	18	FRACTIONAL	1008	3636.0	0	ServiceEdge
2395	2391	3661	3636.0	214	5	FRACTIONAL	1009	3636.0	0	ServiceEdge
2397	2393	3661	3636.0	1143	8	FRACTIONAL	1010	3636.0	0	ServiceEdge
2399	2395	3661	3636.0	1520	13	FRACTIONAL	1011	3636.0	0	ServiceEdge
2348	2343	3661	3661.0	17407	62	PRUNED	1012	3636.0	0	ServiceEdge
2403	2399	3661	3636.0	205	6	FRACTIONAL	1011	3636.0	0	ServiceEdge
2350	2347	3661	3661.0	19085	61	PRUNED	1012	3636.0	0	ServiceEdge
2405	2403	3661	3636.0	2234	13	FRACTIONAL	1011	3636.0	0	ServiceEdge
2406	2403	3661	3661.0	20686	72	PRUNED	1012	3636.0	0	ServiceEdge
2407	2405	3661	3636.0	215	6	FRACTIONAL	1011	3636.0	0	ServiceEdge
2408	2405	3661	3660.9999999999995	15701	51	PRUNED	1012	3636.0	0	ServiceEdge
2409	2407	3661	3661.0	15144	54	PRUNED	1011	3636.0	0	ServiceEdge
2410	2407	3661	3660.9999999999995	28050	88	PRUNED	1010	3636.0	0	ServiceEdge
2402	2397	3661	3661.000000000001	21143	48	PRUNED	1009	3636.0	0	ServiceEdge
2400	2395	3661	3661.0	29924	83	PRUNED	1008	3636.0	0	ServiceEdge
2398	2393	3661	3636.0	36	0	FRACTIONAL	1007	3636.0	0	ServiceEdge
2396	2391	3661	3661.0	11275	43	PRUNED	1008	3636.0	0	ServiceEdge
2411	2398	3661	3636.0	291	6	FRACTIONAL	1007	3636.0	0	ServiceEdge
2412	2398	3661	3661.0000000000005	33990	97	PRUNED	1008	3636.0	0	ServiceEdge
2413	2411	3661	3636.0	178	7	FRACTIONAL	1007	3636.0	0	ServiceEdge
2414	2411	3661	3661.0	28566	91	PRUNED	1008	3636.0	0	ServiceEdge
2415	2413	3661	3636.0	208	6	FRACTIONAL	1007	3636.0	0	ServiceEdge
2416	2413	3661	3661.0	21740	76	PRUNED	1008	3636.0	0	ServiceEdge
2417	2415	3661	3636.0	377	6	FRACTIONAL	1007	3636.0	0	ServiceEdge
2418	2415	3661	3661.0000000000014	28263	80	PRUNED	1008	3636.0	0	ServiceEdge
2419	2417	3661	3636.0	554	11	FRACTIONAL	1007	3636.0	0	ServiceEdge
2420	2417	3661	3661.0	33746	84	PRUNED	1008	3636.0	0	ServiceEdge
2421	2419	3661	3636.0	133	6	FRACTIONAL	1007	3636.0	0	ServiceEdge
2422	2419	3661	3661.0	16654	51	PRUNED	1008	3636.0	0	ServiceEdge
2423	2421	3661	3661.000000000001	18706	68	PRUNED	1007	3636.0	0	ServiceEdge
2424	2421	3661	3660.999999999999	37401	109	PRUNED	1006	3636.0	0	ServiceEdge
2352	2335	3661	3661.0	16833	54	PRUNED	1005	3636.0	0	ServiceEdge
2351	2335	3661	3636.0	1924	12	FRACTIONAL	1004	3636.0	0	ServiceEdge
2358	2355	3661	3660.9999999999986	15415	46	PRUNED	1005	3636.0	0	ServiceEdge
2390	2344	3661	3661.000000000001	47717	107	PRUNED	1004	3636.0	0	ServiceEdge
2389	2344	3661	3636.0	197	6	FRACTIONAL	1003	3636.0	0	ServiceEdge
2392	2346	3661	3660.9999999999995	10863	44	PRUNED	1004	3636.0	0	ServiceEdge
2394	2345	3661	3636.0	23	0	FRACTIONAL	1003	3636.0	0	ServiceEdge
2426	2351	3661	3661.0000000000023	35530	87	PRUNED	1004	3636.0	0	ServiceEdge
2425	2351	3661	3636.000000000001	160	6	FRACTIONAL	1003	3636.0	0	ServiceEdge
2359	2356	3661	3636.0	3773	14	FRACTIONAL	1004	3636.0	0	ServiceEdge
2428	2389	3661	3636.0	19	0	FRACTIONAL	1005	3636.0	0	ServiceEdge
2427	2389	3661	3636.0	88	3	FRACTIONAL	1006	3636.0	0	ServiceEdge
2430	2394	3661	3661.0	22658	63	PRUNED	1007	3636.0	0	ServiceEdge
2429	2394	3661	3636.0	193	6	FRACTIONAL	1006	3636.0	0	ServiceEdge
2362	2357	3661	3660.999999999999	23570	65	PRUNED	1007	3636.0	0	ServiceEdge
2439	2429	3661	3636.0	192	6	FRACTIONAL	1006	3636.0	0	ServiceEdge
2434	2359	3661	3651.304	16910	56	FRACTIONAL	1007	3636.0	0	ServiceEdge
2441	2439	3661	3636.0	660	9	FRACTIONAL	1008	3636.0	0	ServiceEdge
2433	2359	3661	3636.0	19	0	FRACTIONAL	1009	3636.0	0	ServiceEdge
2436	2428	3661	3661.0	41160	85	PRUNED	1010	3636.0	0	ServiceEdge
2447	2433	3661	3636.0	7575	26	FRACTIONAL	1009	3636.0	0	ServiceEdge
2448	2433	3661	3661.000000000002	41743	97	PRUNED	1010	3636.0	0	ServiceEdge
2449	2447	3661	3636.0	1558	9	FRACTIONAL	1009	3636.0	0	ServiceEdge
2450	2447	3661	3660.9999999999986	38951	80	PRUNED	1010	3636.0	0	ServiceEdge
2451	2449	3661	3660.9999999999995	21824	73	PRUNED	1009	3636.0	0	ServiceEdge
2452	2449	3661	3661.0	38795	119	PRUNED	1008	3636.0	0	ServiceEdge
2446	2441	3661	3660.999999999999	21843	58	PRUNED	1007	3636.0	0	ServiceEdge
2435	2428	3661	3636.0	202	6	FRACTIONAL	1006	3636.0	0	ServiceEdge
2438	2427	3661	3637.4600000000005	21918	71	FRACTIONAL	1007	3636.0	0	ServiceEdge
2440	2429	3661	3661.000000000001	16410	45	PRUNED	1008	3636.0	0	ServiceEdge
2442	2439	3661	3660.999999999998	19903	54	PRUNED	1007	3636.0	0	ServiceEdge
2361	2357	3661	3636.0	271	6	FRACTIONAL	1006	3636.0	0	ServiceEdge
2364	2337	3661	3660.9999999999995	35492	128	PRUNED	1007	3636.0	0	ServiceEdge
2454	2435	3661	3661.0	31059	81	PRUNED	1006	3636.0	0	ServiceEdge
2363	2337	3661	3636.0	1114	10	FRACTIONAL	1005	3636.0	0	ServiceEdge
2437	2427	3661	3636.0	117	3	FRACTIONAL	1006	3636.0	0	ServiceEdge
2445	2441	3661	3636.0	483	10	FRACTIONAL	1007	3636.0	0	ServiceEdge
2458	2361	3661	3660.999999999999	16616	71	PRUNED	1008	3636.0	0	ServiceEdge
2463	2445	3661	3636.0	530	9	FRACTIONAL	1007	3636.0	0	ServiceEdge
2453	2435	3661	3636.0	2862	16	FRACTIONAL	1008	3636.0	0	ServiceEdge
2465	2463	3661	3636.0	776	12	FRACTIONAL	1009	3636.0	0	ServiceEdge
2401	2397	3661	3636.0	20	0	FRACTIONAL	1010	3636.0	0	ServiceEdge
2469	2465	3661	3661.0000000000005	11922	44	PRUNED	1011	3636.0	0	ServiceEdge
2460	2363	3661	3661.0	26796	64	PRUNED	1010	3636.0	0	ServiceEdge
2472	2401	3661	3660.9999999999995	15961	66	PRUNED	1009	3636.0	0	ServiceEdge
2470	2465	3661	3661.0000000000005	23901	65	PRUNED	1008	3636.0	0	ServiceEdge
2459	2363	3661	3636.0	4476	18	FRACTIONAL	1007	3636.0	0	ServiceEdge
2462	2437	3661	3660.999999999998	40621	89	PRUNED	1008	3636.0	0	ServiceEdge
2473	2459	3661	3636.0	151	7	FRACTIONAL	1007	3636.0	0	ServiceEdge
2457	2361	3661	3636.0	3167	14	FRACTIONAL	1008	3636.0	0	ServiceEdge
2475	2473	3661	3636.0	152	6	FRACTIONAL	1009	3636.0	0	ServiceEdge
2404	2399	3661	3661.0	13853	37	PRUNED	1010	3636.0	0	ServiceEdge
2479	2475	3661	3661.000000000002	21050	61	PRUNED	1009	3636.0	0	ServiceEdge
2480	2475	3661	3660.999999999998	24446	81	PRUNED	1008	3636.0	0	ServiceEdge
2461	2437	3661	3636.0	223	6	FRACTIONAL	1007	3636.0	0	ServiceEdge
2464	2445	3661	3661.0000000000014	15800	61	PRUNED	1008	3636.0	0	ServiceEdge
2481	2461	3661	3636.0	2089	13	FRACTIONAL	1007	3636.0	0	ServiceEdge
2466	2463	3661	3660.9999999999973	20502	72	PRUNED	1008	3636.0	0	ServiceEdge
2483	2481	3661	3636.0	101	2	FRACTIONAL	1007	3636.0	0	ServiceEdge
2468	2453	3661	3661.0	37951	89	PRUNED	1008	3636.0	0	ServiceEdge
2485	2483	3661	3636.0	4738	17	FRACTIONAL	1007	3636.0	0	ServiceEdge
2467	2453	3661	3636.0	4404	19	FRACTIONAL	1008	3636.0	0	ServiceEdge
2487	2485	3661	3636.0	3493	21	FRACTIONAL	1009	3636.0	0	ServiceEdge
2474	2459	3661	3661.0	31933	140	PRUNED	1010	3636.0	0	ServiceEdge
2491	2487	3661	3636.0000000000005	5576	20	FRACTIONAL	1009	3636.0	0	ServiceEdge
2492	2487	3661	3661.0000000000005	21778	65	PRUNED	1010	3636.0	0	ServiceEdge
2476	2473	3661	3661.0	34424	75	PRUNED	1009	3636.0	0	ServiceEdge
2478	2457	3661	3661.000000000001	31731	399	PRUNED	1008	3636.0	0	ServiceEdge
2477	2457	3661	3660.9999999999995	18081	49	PRUNED	1007	3636.0	0	ServiceEdge
2482	2461	3661	3661.0	33253	88	PRUNED	1006	3636.0	0	ServiceEdge
2484	2481	3661	3636.0	22	0	FRACTIONAL	1005	3636.0	0	ServiceEdge
2486	2483	3661	3660.999999999999	27779	67	PRUNED	1006	3636.0	0	ServiceEdge
2488	2485	3661	3661.0000000000005	39298	86	PRUNED	1005	3636.0	0	ServiceEdge
2490	2467	3661	3661.0	38327	121	PRUNED	1004	3636.0	0	ServiceEdge
2489	2467	3661	3636.0	129	6	FRACTIONAL	1003	3636.0	0	ServiceEdge
2471	2401	3661	3636.0	268	7	FRACTIONAL	1004	3636.0	0	ServiceEdge
2496	2484	3661	3661.0	52149	130	PRUNED	1005	3636.0	0	ServiceEdge
