BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 t_master 	 t_pricing  	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType
435	247	3903	3854.4066666666668	3102	42	FRACTIONAL	551	3852.3866666666677	0	localService4All
436	247	3903	3892.813333333333	2095	13	FRACTIONAL	552	3852.3866666666677	0	localService4All
1098	129	3903	3999.2066666666665	3304	54	PRUNED	553	3852.482051282051	0	localService4All
1097	129	3903	3852.666666666667	1981	19	FRACTIONAL	552	3852.482051282051	0	localService4All
678	416	3903	3895.720000000001	3049	14	FRACTIONAL	553	3852.5000000000005	0	localService
677	416	3903	3856.308333333333	4523	20	FRACTIONAL	554	3852.5000000000005	0	localService
1094	1021	3903	3887.666666666667	3317	18	FRACTIONAL	555	3852.506666666667	0	localService4All
1093	1021	3903	3852.666666666667	3608	21	FRACTIONAL	556	3852.506666666667	0	localService4All
922	524	3903	3882.520000000001	1707	16	FRACTIONAL	557	3852.6	0	localService4All
921	524	3903	3855.526666666666	4480	26	FRACTIONAL	558	3852.6	0	localService4All
1158	1097	3903	3863.999999999999	5030	50	FRACTIONAL	559	3852.666666666667	0	localService
1157	1097	3903	3867.833333333331	2798	16	FRACTIONAL	560	3852.666666666667	0	localService
1166	1093	3903	3863.666666666666	2892	18	FRACTIONAL	561	3852.666666666667	0	localService
1165	1093	3903	3864.2145833333316	3308	19	FRACTIONAL	562	3852.666666666667	0	localService
958	621	3903	3860.2599999999998	2949	22	FRACTIONAL	563	3852.74	0	localService4All
957	621	3903	3890.840000000002	1546	14	FRACTIONAL	564	3852.74	0	localService4All
876	795	3903	3879.5	3017	19	FRACTIONAL	565	3853.1900000000005	0	localService4All
875	795	3903	3874.166666666667	4380	50	FRACTIONAL	566	3853.1900000000005	0	localService4All
486	400	3903	3856.391333333334	2350	22	FRACTIONAL	567	3853.281333333332	0	localService4All
485	400	3903	3861.8625	2968	18	FRACTIONAL	568	3853.281333333332	0	localService4All
890	870	3903	3854.3733333333325	6105	27	FRACTIONAL	569	3853.3333333333335	0	localService
889	870	3903	3861.4533333333334	2866	21	FRACTIONAL	570	3853.3333333333335	0	localService
892	869	3903	3907.916666666667	2843	27	PRUNED	571	3853.3333333333335	0	localService
891	869	3903	3874.3333333333344	3496	18	FRACTIONAL	570	3853.3333333333335	0	localService
1008	848	3903	3869.7866666666673	2907	19	FRACTIONAL	571	3853.333333333334	0	localService
1007	848	3903	3853.5733333333333	1663	17	FRACTIONAL	572	3853.333333333334	0	localService
783	342	3903	3984.106666666666	1664	22	PRUNED	573	3853.373333333335	0	localService4All
784	342	3903	3853.566666666667	1881	20	FRACTIONAL	572	3853.373333333335	0	localService4All
1202	784	3903	3891.6666666666674	5567	28	FRACTIONAL	573	3853.566666666667	0	localService4All
1201	784	3903	3853.833333333333	3967	23	FRACTIONAL	574	3853.566666666667	0	localService4All
1200	1007	3903	3908.7500000000005	1906	18	PRUNED	575	3853.5733333333333	0	localService4All
1199	1007	3903	3858.3333333333326	2338	16	FRACTIONAL	574	3853.5733333333333	0	localService4All
262	254	3903	3875.04	2300	29	FRACTIONAL	575	3853.754666666667	0	localService4All
261	254	3903	2.500391677333338E7	4149	28	PRUNED	576	3853.754666666667	0	localService4All
1206	1201	3903	3853.833333333333	775	7	FRACTIONAL	575	3853.833333333333	0	localService
1205	1201	3903	3853.833333333333	34	0	FRACTIONAL	576	3853.833333333333	0	localService
1212	1206	3903	3858.499999999999	4721	53	FRACTIONAL	577	3853.833333333333	0	localService
1211	1206	3903	3878.8333333333344	4486	26	FRACTIONAL	578	3853.833333333333	0	localService
1214	1205	3903	3873.2000000000003	5582	21	FRACTIONAL	579	3853.833333333333	0	localService
1213	1205	3903	3854.333333333332	5498	42	FRACTIONAL	580	3853.833333333333	0	localService
458	266	3903	3876.1200000000003	4459	25	FRACTIONAL	581	3853.9333333333334	0	localService4All
457	266	3903	3936.346666666666	1946	37	PRUNED	582	3853.9333333333334	0	localService4All
1151	654	3903	3872.8266666666677	5425	27	FRACTIONAL	581	3853.9733333333334	0	localService4All
1152	654	3903	3863.519999999999	1037	19	FRACTIONAL	582	3853.9733333333334	0	localService4All
447	414	3903	3855.333333333332	3471	21	FRACTIONAL	583	3854.0333333333338	0	localService4All
448	414	3903	3881.833333333334	4024	23	FRACTIONAL	584	3854.0333333333338	0	localService4All
598	439	3903	3868.6333333333337	2524	19	FRACTIONAL	585	3854.08	0	localService4All
597	439	3903	3861.1200000000003	3016	19	FRACTIONAL	586	3854.08	0	localService4All
760	296	3903	3857.7777777777774	3457	23	FRACTIONAL	587	3854.233333333333	0	localService4All
759	296	3903	3998.3311111111107	4341	59	PRUNED	588	3854.233333333333	0	localService4All
1222	1213	3903	3894.06	3026	29	FRACTIONAL	587	3854.333333333332	0	localService4All
1221	1213	3903	3854.666666666666	4712	24	FRACTIONAL	588	3854.333333333332	0	localService4All
1192	890	3903	3861.0179487179485	2939	23	FRACTIONAL	589	3854.3733333333325	0	localService4All
1191	890	3903	3879.333333333333	4879	56	FRACTIONAL	590	3854.3733333333325	0	localService4All
1154	435	3903	3863.384504504504	2470	19	FRACTIONAL	591	3854.4066666666668	0	localService4All
1153	435	3903	3891.5766666666664	4284	25	FRACTIONAL	592	3854.4066666666668	0	localService4All
900	527	3903	3894.3333333333344	2890	26	FRACTIONAL	593	3854.5400000000004	0	localService4All
899	527	3903	3863.666666666667	1155	14	FRACTIONAL	594	3854.5400000000004	0	localService4All
1242	1221	3903	3868.3199999999993	5325	27	FRACTIONAL	595	3854.666666666666	0	localService
1241	1221	3903	3854.666666666667	1249	6	FRACTIONAL	596	3854.666666666666	0	localService
1258	1241	3903	3867.1666666666665	2605	24	FRACTIONAL	597	3854.666666666667	0	localService
1257	1241	3903	3893.9333333333343	6408	28	FRACTIONAL	598	3854.666666666667	0	localService
64	45	3903	3862.0666666666666	3613	23	FRACTIONAL	599	3854.706666666667	0	localService4All
63	45	3903	2.5003880240000073E7	2558	24	PRUNED	600	3854.706666666667	0	localService4All
1148	1063	3903	3876.666666666666	2653	19	FRACTIONAL	599	3854.999999999998	0	localService
1147	1063	3903	3895.4999999999995	4056	24	FRACTIONAL	600	3854.999999999998	0	localService
1086	1053	3903	3878.666666666666	4837	23	FRACTIONAL	601	3854.999999999999	0	localService
1085	1053	3903	3881.466666666665	4390	22	FRACTIONAL	602	3854.999999999999	0	localService
757	95	3903	3936.439999999999	6874	43	PRUNED	603	3855.0933333333332	0	localService4All
758	95	3903	3893.706666666668	4897	27	FRACTIONAL	602	3855.0933333333332	0	localService4All
807	660	3903	3901.166666666666	994	14	FRACTIONAL	603	3855.2333333333336	0	localService4All
808	660	3903	3909.833333333331	4339	48	PRUNED	604	3855.2333333333336	0	localService4All
1042	287	3903	3965.8866666666668	3275	20	PRUNED	603	3855.28	0	localService4All
1041	287	3903	3862.213333333332	2880	19	FRACTIONAL	602	3855.28	0	localService4All
844	821	3903	3907.4666666666676	3804	24	PRUNED	603	3855.293333333333	0	localService4All
843	821	3903	3876.9333333333343	2201	28	FRACTIONAL	602	3855.293333333333	0	localService4All
1230	447	3903	3871.666666666666	5052	24	FRACTIONAL	603	3855.333333333332	0	localService
1229	447	3903	3911.9999999999995	4723	23	PRUNED	604	3855.333333333332	0	localService
360	348	3903	3866.9166666666674	1459	21	FRACTIONAL	603	3855.3333333333353	0	localService
359	348	3903	3870.1333333333337	1297	18	FRACTIONAL	604	3855.3333333333353	0	localService
1090	477	3903	3868.4666666666662	1728	20	FRACTIONAL	605	3855.4966666666664	0	localService4All
1089	477	3903	3896.666666666667	6804	32	FRACTIONAL	606	3855.4966666666664	0	localService4All
1170	921	3903	3883.2000000000007	1993	25	FRACTIONAL	607	3855.526666666666	0	localService4All
1169	921	3903	3859.9166666666656	2903	16	FRACTIONAL	608	3855.526666666666	0	localService4All
985	548	3903	3884.9200000000014	4409	50	FRACTIONAL	609	3855.6400000000012	0	localService4All
986	548	3903	3865.106666666667	2271	22	FRACTIONAL	610	3855.6400000000012	0	localService4All
175	156	3903	3887.0962962962967	2162	22	FRACTIONAL	611	3855.664912280701	0	localService4All
176	156	3903	3861.000000000001	410	31	FRACTIONAL	612	3855.664912280701	0	localService4All
810	659	3903	3862.3238095238084	4851	29	FRACTIONAL	613	3855.666666666665	0	localService
809	659	3903	3868.5666666666666	3632	24	FRACTIONAL	614	3855.666666666665	0	localService
370	30	3903	3871.866666666667	3178	20	FRACTIONAL	615	3855.666666666667	0	localService4All
369	30	3903	3861.5816666666656	1881	19	FRACTIONAL	616	3855.666666666667	0	localService4All
1078	851	3903	3876.666666666665	4929	26	FRACTIONAL	617	3855.7083333333335	0	localService4All
1077	851	3903	3861.666666666666	2137	37	FRACTIONAL	618	3855.7083333333335	0	localService4All
803	802	3903	3862.3	4106	53	FRACTIONAL	619	3855.793333333334	0	localService4All
804	802	3903	3878.0333333333338	1602	17	FRACTIONAL	620	3855.793333333334	0	localService4All
935	583	3903	3870.833333333332	1770	16	FRACTIONAL	621	3855.8333333333344	0	localService
936	583	3903	3883.046666666667	2887	23	FRACTIONAL	622	3855.8333333333344	0	localService
978	385	3903	3857.6866666666674	3216	23	FRACTIONAL	623	3856.1999999999994	0	localService4All
977	385	3903	3929.1999999999994	9709	61	PRUNED	624	3856.1999999999994	0	localService4All
1162	677	3903	3925.9866666666667	6442	28	PRUNED	623	3856.308333333333	0	localService4All
1161	677	3903	3856.666666666666	5728	46	FRACTIONAL	622	3856.308333333333	0	localService4All
1188	486	3903	3865.2599999999998	1481	25	FRACTIONAL	623	3856.391333333334	0	localService4All
1187	486	3903	3896.546666666667	2607	22	FRACTIONAL	624	3856.391333333334	0	localService4All
761	295	3903	3869.5000000000005	3671	26	FRACTIONAL	625	3856.4999999999995	0	localService
762	295	3903	3891.333333333334	1026	22	FRACTIONAL	626	3856.4999999999995	0	localService
441	297	3903	3856.9666666666676	4254	22	FRACTIONAL	627	3856.606133333332	0	localService4All
442	297	3903	3995.086666666666	1919	20	PRUNED	628	3856.606133333332	0	localService4All
1326	1161	3903	3859.999999999998	5480	53	FRACTIONAL	627	3856.666666666666	0	localService
1325	1161	3903	3927.9866666666667	3674	29	PRUNED	628	3856.666666666666	0	localService
257	246	3903	3881.6666666666674	1894	14	FRACTIONAL	627	3856.666666666667	0	localService
258	246	3903	3897.6133333333337	3041	20	FRACTIONAL	628	3856.666666666667	0	localService
1336	441	3903	3896.306666666666	2475	20	FRACTIONAL	629	3856.9666666666676	0	localService4All
1335	441	3903	3859.833333333332	238	16	FRACTIONAL	630	3856.9666666666676	0	localService4All
453	249	3903	3883.2599999999998	2450	23	FRACTIONAL	631	3857.1377777777775	0	localService4All
454	249	3903	3860.7866666666655	4145	24	FRACTIONAL	632	3857.1377777777775	0	localService4All
532	394	3903	3898.9600000000005	3936	27	FRACTIONAL	633	3857.2133333333327	0	localService4All
531	394	3903	3869.0600000000004	1842	25	FRACTIONAL	634	3857.2133333333327	0	localService4All
814	787	3903	3873.7333333333336	2468	22	FRACTIONAL	635	3857.3333333333335	0	localService
813	787	3903	3857.3333333333335	835	12	FRACTIONAL	636	3857.3333333333335	0	localService
1358	813	3903	3872.333333333336	1907	19	FRACTIONAL	637	3857.3333333333335	0	localService
1357	813	3903	3868.1666666666665	4404	24	FRACTIONAL	638	3857.3333333333335	0	localService
988	547	3903	3886.292	3548	26	FRACTIONAL	639	3857.506666666667	0	localService4All
987	547	3903	3860.0933333333337	1021	12	FRACTIONAL	640	3857.506666666667	0	localService4All
980	386	3903	3891.786666666667	5274	28	FRACTIONAL	641	3857.5399999999995	0	localService4All
979	386	3903	3863.0	3494	23	FRACTIONAL	642	3857.5399999999995	0	localService4All
989	715	3903	3886.8500000000004	3620	42	FRACTIONAL	643	3857.6583333333333	0	localService4All
990	715	3903	3860.1666666666674	2938	21	FRACTIONAL	644	3857.6583333333333	0	localService4All
1070	997	3903	3868.3333333333335	5628	27	FRACTIONAL	645	3857.666666666666	0	localService
1069	997	3903	3870.499999999998	3635	18	FRACTIONAL	646	3857.666666666666	0	localService
1324	978	3903	3858.916666666667	1764	25	FRACTIONAL	647	3857.6866666666674	0	localService4All
1323	978	3903	3928.1933333333327	3656	43	PRUNED	648	3857.6866666666674	0	localService4All
1238	760	3903	3900.1285714285714	2635	48	FRACTIONAL	647	3857.7777777777774	0	localService4All
1237	760	3903	3858.4333333333334	4633	25	FRACTIONAL	648	3857.7777777777774	0	localService4All
601	384	3903	3886.793333333334	1742	18	FRACTIONAL	649	3858.0440000000012	0	localService4All
602	384	3903	3868.620000000001	1000	38	FRACTIONAL	650	3858.0440000000012	0	localService4All
618	515	3903	3860.6666666666665	4099	26	FRACTIONAL	651	3858.1333333333328	0	localService4All
617	515	3903	4085.2000000000007	2920	41	PRUNED	652	3858.1333333333328	0	localService4All
625	428	3903	3868.6190476190477	1583	38	FRACTIONAL	651	3858.1933333333322	0	localService4All
626	428	3903	3867.525	1116	23	FRACTIONAL	652	3858.1933333333322	0	localService4All
451	250	3903	3881.608333333333	2894	20	FRACTIONAL	653	3858.3183333333327	0	localService4All
452	250	3903	3866.066666666667	2434	18	FRACTIONAL	654	3858.3183333333327	0	localService4All
1150	653	3903	3862.9199999999973	1623	22	FRACTIONAL	655	3858.320000000001	0	localService4All
1149	653	3903	3968.352380952382	1874	20	PRUNED	656	3858.320000000001	0	localService4All
1208	1199	3903	3881.8866666666668	1184	16	FRACTIONAL	655	3858.3333333333326	0	localService
1207	1199	3903	3873.333333333333	1893	17	FRACTIONAL	656	3858.3333333333326	0	localService
616	516	3903	3861.2133333333345	5052	22	FRACTIONAL	657	3858.4300000000003	0	localService4All
615	516	3903	4265.886666666665	2679	12	PRUNED	658	3858.4300000000003	0	localService4All
1384	1237	3903	3998.1666666666665	10610	40	PRUNED	657	3858.4333333333334	0	localService4All
1383	1237	3903	3858.4999999999977	4540	25	FRACTIONAL	656	3858.4333333333334	0	localService4All
975	908	3903	7.500384552666666E7	4970	21	PRUNED	657	3858.4933333333333	0	localService4All
976	908	3903	3859.773333333334	5898	56	FRACTIONAL	656	3858.4933333333333	0	localService4All
1408	1383	3903	3870.999999999999	1934	20	FRACTIONAL	657	3858.4999999999977	0	localService
1407	1383	3903	3877.6666666666656	3636	21	FRACTIONAL	658	3858.4999999999977	0	localService
1216	1212	3903	3873.9599999999996	2996	21	FRACTIONAL	659	3858.499999999999	0	localService
1215	1212	3903	3872.8333333333335	2402	16	FRACTIONAL	660	3858.499999999999	0	localService
706	235	3903	3859.0999999999995	1193	28	FRACTIONAL	661	3858.7	0	localService4All
705	235	3903	3876.6666666666642	1953	10	FRACTIONAL	662	3858.7	0	localService4All
1380	1324	3903	3872.3333333333335	4270	26	FRACTIONAL	663	3858.916666666667	0	localService
1379	1324	3903	3871.0	4975	28	FRACTIONAL	664	3858.916666666667	0	localService
1047	687	3903	3860.6266666666656	4217	29	FRACTIONAL	665	3858.9999999999995	0	localService
1048	687	3903	3877.0666666666666	5769	29	FRACTIONAL	666	3858.9999999999995	0	localService
903	865	3903	3865.7599999999984	5323	28	FRACTIONAL	667	3859.0	0	localService
904	865	3903	3859.0	399	4	FRACTIONAL	668	3859.0	0	localService
1434	904	3903	3859.0000000000005	982	6	FRACTIONAL	669	3859.0	0	localService
1433	904	3903	3887.3333333333326	2945	16	FRACTIONAL	670	3859.0	0	localService
1436	1434	3903	3881.186666666667	3977	39	FRACTIONAL	671	3859.0000000000005	0	localService
1435	1434	3903	3869.8333333333335	2467	20	FRACTIONAL	672	3859.0000000000005	0	localService
1420	706	3903	3862.5	778	21	FRACTIONAL	673	3859.0999999999995	0	localService4All
1419	706	3903	3865.500000000001	1218	16	FRACTIONAL	674	3859.0999999999995	0	localService4All
112	103	3903	3862.213333333333	4660	20	FRACTIONAL	675	3859.1	0	localService4All
111	103	3903	3.000390189999998E7	2190	47	PRUNED	676	3859.1	0	localService4All
1104	423	3903	3869.166666666666	2238	39	FRACTIONAL	675	3859.1400000000017	0	localService4All
1103	423	3903	3945.1047619047617	1417	16	PRUNED	676	3859.1400000000017	0	localService4All
1061	607	3903	3860.6666666666665	3044	19	FRACTIONAL	675	3859.346666666668	0	localService4All
1062	607	3903	3973.56	2720	22	PRUNED	676	3859.346666666668	0	localService4All
712	164	3903	3880.1333333333328	2144	46	FRACTIONAL	675	3859.413333333334	0	localService4All
711	164	3903	3863.2666666666664	1926	22	FRACTIONAL	676	3859.413333333334	0	localService4All
1130	719	3903	3878.286666666667	3408	19	FRACTIONAL	677	3859.4666666666662	0	localService4All
1129	719	3903	3863.666666666666	2573	37	FRACTIONAL	678	3859.4666666666662	0	localService4All
644	368	3903	3879.232727272726	2837	22	FRACTIONAL	679	3859.5033333333336	0	localService4All
643	368	3903	3929.0133333333324	4795	28	PRUNED	680	3859.5033333333336	0	localService4All
915	793	3903	4153.695555555556	5884	22	PRUNED	679	3859.6400000000003	0	localService4All
916	793	3903	3876.222222222222	794	27	FRACTIONAL	678	3859.6400000000003	0	localService4All
1000	544	3903	3881.0466666666666	1985	18	FRACTIONAL	679	3859.7466666666664	0	localService4All
999	544	3903	3862.116666666668	603	12	FRACTIONAL	680	3859.7466666666664	0	localService4All
1409	976	3903	3929.4933333333356	6998	26	PRUNED	681	3859.773333333334	0	localService4All
1410	976	3903	3875.6666666666665	3994	31	FRACTIONAL	680	3859.773333333334	0	localService4All
1346	1335	3903	3910.0000000000005	6562	26	PRUNED	681	3859.833333333332	0	localService
1345	1335	3903	3872.333333333333	3978	21	FRACTIONAL	680	3859.833333333332	0	localService
1294	1169	3903	3872.120000000001	5266	28	FRACTIONAL	681	3859.9166666666656	0	localService
1293	1169	3903	3871.5666666666657	1111	17	FRACTIONAL	682	3859.9166666666656	0	localService
1337	1326	3903	3869.000000000001	6677	61	FRACTIONAL	683	3859.999999999998	0	localService
1338	1326	3903	3938.2533333333326	6439	30	PRUNED	684	3859.999999999998	0	localService
530	499	3903	3859.9999999999995	1300	8	FRACTIONAL	683	3859.9999999999995	0	localService
529	499	3903	3883.333333333334	2352	18	FRACTIONAL	684	3859.9999999999995	0	localService
1480	530	3903	3883.3333333333335	2013	19	FRACTIONAL	685	3859.9999999999995	0	localService
1479	530	3903	3873.3333333333335	3170	23	FRACTIONAL	686	3859.9999999999995	0	localService
1365	987	3903	3879.499999999999	3423	25	FRACTIONAL	687	3860.0933333333337	0	localService4All
1366	987	3903	3870.3333333333335	4431	44	FRACTIONAL	688	3860.0933333333337	0	localService4All
1373	990	3903	3883.5972222222235	984	16	FRACTIONAL	689	3860.1666666666674	0	localService
1374	990	3903	3875.9999999999986	3478	23	FRACTIONAL	690	3860.1666666666674	0	localService
600	383	3903	3905.133333333333	4714	53	PRUNED	691	3860.200000000001	0	localService4All
599	383	3903	3861.6666666666674	5276	26	FRACTIONAL	690	3860.200000000001	0	localService4All
1180	958	3903	3886.9233333333323	3240	49	FRACTIONAL	691	3860.2599999999998	0	localService4All
1179	958	3903	3860.775000000001	4398	24	FRACTIONAL	692	3860.2599999999998	0	localService4All
1088	478	3903	3861.000000000001	1910	21	FRACTIONAL	693	3860.466666666667	0	localService4All
1087	478	3903	4000.186666666667	3228	21	PRUNED	694	3860.466666666667	0	localService4All
1144	878	3903	3872.9999999999995	7926	33	FRACTIONAL	693	3860.499999999999	0	localService
1143	878	3903	3868.5000000000005	2964	20	FRACTIONAL	694	3860.499999999999	0	localService
450	413	3903	3861.7500000000005	4142	56	FRACTIONAL	695	3860.5	0	localService
449	413	3903	3867.1666666666665	5543	25	FRACTIONAL	696	3860.5	0	localService
635	628	3903	3867.8666666666677	3956	24	FRACTIONAL	697	3860.526666666666	0	localService4All
636	628	3903	3884.5678787878787	2857	24	FRACTIONAL	698	3860.526666666666	0	localService4All
1027	540	3903	3863.7916666666665	1715	21	FRACTIONAL	699	3860.6000000000004	0	localService4All
1028	540	3903	3900.1799999999985	1539	22	FRACTIONAL	700	3860.6000000000004	0	localService4All
1427	1047	3903	3869.833333333333	2723	22	FRACTIONAL	701	3860.6266666666656	0	localService4All
1428	1047	3903	3900.713333333332	2449	16	FRACTIONAL	702	3860.6266666666656	0	localService4All
1390	618	3903	3913.866666666665	4189	26	PRUNED	703	3860.6666666666665	0	localService
1389	618	3903	3864.416666666665	3589	46	FRACTIONAL	702	3860.6666666666665	0	localService
1452	1061	3903	3880.4819047619035	3654	25	FRACTIONAL	703	3860.6666666666665	0	localService
1451	1061	3903	3863.0	4752	22	FRACTIONAL	704	3860.6666666666665	0	localService
467	239	3903	3873.5066666666667	6254	32	FRACTIONAL	705	3860.7333333333336	0	localService4All
468	239	3903	3889.3333333333335	2961	28	FRACTIONAL	706	3860.7333333333336	0	localService4All
1500	1179	3903	3861.1000000000004	3692	25	FRACTIONAL	707	3860.775000000001	0	localService4All
1499	1179	3903	4022.8	3613	22	PRUNED	708	3860.775000000001	0	localService4All
1350	454	3903	3895.1133333333332	1518	17	FRACTIONAL	707	3860.7866666666655	0	localService4All
1349	454	3903	3.000383081666666E7	1275	30	PRUNED	708	3860.7866666666655	0	localService4All
944	526	3903	3898.866666666666	2260	21	FRACTIONAL	707	3860.8600000000006	0	localService4All
943	526	3903	3865.3333333333344	2146	18	FRACTIONAL	708	3860.8600000000006	0	localService4All
488	330	3903	3871.345833333334	1933	37	FRACTIONAL	709	3860.913333333333	0	localService4All
487	330	3903	3873.2844444444445	4195	34	FRACTIONAL	710	3860.913333333333	0	localService4All
1020	410	3903	3901.9800000000005	2145	18	FRACTIONAL	711	3860.913333333333	0	localService4All
1019	410	3903	3862.5	2683	22	FRACTIONAL	712	3860.913333333333	0	localService4All
963	596	3903	3891.5466666666675	1629	35	FRACTIONAL	713	3860.946666666666	0	localService4All
964	596	3903	3865.1000000000004	1573	16	FRACTIONAL	714	3860.946666666666	0	localService4All
1302	176	3903	3900.666666666667	3913	22	FRACTIONAL	715	3861.000000000001	0	localService
1301	176	3903	3879.5133333333333	1051	17	FRACTIONAL	716	3861.000000000001	0	localService
1502	1088	3903	3861.373333333333	3681	50	FRACTIONAL	717	3861.000000000001	0	localService4All
1501	1088	3903	3894.666666666667	2104	23	FRACTIONAL	718	3861.000000000001	0	localService4All
1243	1192	3903	3879.3333333333335	8032	56	FRACTIONAL	719	3861.0179487179485	0	localService4All
1244	1192	3903	3896.653333333333	2006	20	FRACTIONAL	720	3861.0179487179485	0	localService4All
1534	1500	3903	3901.64	3946	54	FRACTIONAL	721	3861.1000000000004	0	localService4All
1533	1500	3903	3861.333333333333	5339	26	FRACTIONAL	722	3861.1000000000004	0	localService4All
1235	597	3903	3862.5066666666667	2898	23	FRACTIONAL	723	3861.1200000000003	0	localService4All
1236	597	3903	3904.66	1201	18	PRUNED	724	3861.1200000000003	0	localService4All
1405	616	3903	3866.3999999999996	4890	32	FRACTIONAL	723	3861.2133333333345	0	localService4All
1406	616	3903	3925.993333333333	2694	313	PRUNED	724	3861.2133333333345	0	localService4All
1568	1533	3903	3872.373333333332	1894	20	FRACTIONAL	723	3861.333333333333	0	localService
1567	1533	3903	3866.333333333332	3315	17	FRACTIONAL	724	3861.333333333333	0	localService
832	819	3903	3883.8400000000006	4206	20	FRACTIONAL	725	3861.366666666666	0	localService4All
831	819	3903	3870.166666666666	1274	19	FRACTIONAL	726	3861.366666666666	0	localService4All
1558	1502	3903	3887.853333333333	4100	34	FRACTIONAL	727	3861.373333333333	0	localService4All
1557	1502	3903	3861.6749999999993	4967	26	FRACTIONAL	728	3861.373333333333	0	localService4All
1193	889	3903	3862.4999999999995	2902	24	FRACTIONAL	729	3861.4533333333334	0	localService4All
1194	889	3903	3895.9234782608696	4104	22	FRACTIONAL	730	3861.4533333333334	0	localService4All
1310	369	3903	3905.074666666668	1423	14	PRUNED	731	3861.5816666666656	0	localService4All
1309	369	3903	3864.488	4955	23	FRACTIONAL	730	3861.5816666666656	0	localService4All
1314	1077	3903	3861.6666666666665	968	6	FRACTIONAL	731	3861.666666666666	0	localService
1313	1077	3903	3879.9999999999986	6063	72	FRACTIONAL	732	3861.666666666666	0	localService
1592	1314	3903	3927.993333333334	3883	22	PRUNED	733	3861.6666666666665	0	localService
1591	1314	3903	3861.6666666666674	816	5	FRACTIONAL	732	3861.6666666666665	0	localService
1495	599	3903	3872.4999999999995	6482	29	FRACTIONAL	733	3861.6666666666674	0	localService
1496	599	3903	3869.6000000000013	4116	29	FRACTIONAL	734	3861.6666666666674	0	localService
1596	1591	3903	3882.266666666667	5532	30	FRACTIONAL	735	3861.6666666666674	0	localService
1595	1591	3903	3875.8333333333326	2574	22	FRACTIONAL	736	3861.6666666666674	0	localService
1584	1557	3903	3907.7466666666683	2844	26	PRUNED	737	3861.6749999999993	0	localService4All
1583	1557	3903	3861.833333333333	3990	22	FRACTIONAL	736	3861.6749999999993	0	localService4All
1507	450	3903	3875.6666666666647	5997	36	FRACTIONAL	737	3861.7500000000005	0	localService
1508	450	3903	3892.6666666666647	3339	13	FRACTIONAL	738	3861.7500000000005	0	localService
1606	1583	3903	3861.8333333333335	1454	7	FRACTIONAL	739	3861.833333333333	0	localService
1605	1583	3903	3861.833333333333	2093	8	FRACTIONAL	740	3861.833333333333	0	localService
1614	1605	3903	3861.8333333333335	1638	6	FRACTIONAL	741	3861.833333333333	0	localService
1613	1605	3903	3872.1691666666666	4318	30	FRACTIONAL	742	3861.833333333333	0	localService
1612	1606	3903	3869.3166666666666	3669	37	FRACTIONAL	743	3861.8333333333335	0	localService
1611	1606	3903	3862.4999999999995	3851	28	FRACTIONAL	744	3861.8333333333335	0	localService
1616	1614	3903	3866.333333333334	3909	23	FRACTIONAL	745	3861.8333333333335	0	localService
1615	1614	3903	3866.2666666666673	2031	22	FRACTIONAL	746	3861.8333333333335	0	localService
992	716	3903	3883.6699999999996	1926	22	FRACTIONAL	747	3861.8333333333344	0	localService
991	716	3903	3872.666666666667	747	23	FRACTIONAL	748	3861.8333333333344	0	localService
1189	485	3903	3885.338211382114	2462	27	FRACTIONAL	749	3861.8625	0	localService4All
1190	485	3903	3872.0333333333338	2321	21	FRACTIONAL	750	3861.8625	0	localService4All
918	632	3903	3863.879999999999	2678	22	FRACTIONAL	751	3861.973333333332	0	localService4All
917	632	3903	7.500383186666666E7	4115	19	PRUNED	752	3861.973333333332	0	localService4All
1264	64	3903	3875.6946666666663	4954	31	FRACTIONAL	751	3862.0666666666666	0	localService4All
1263	64	3903	3888.6133333333323	1788	17	FRACTIONAL	752	3862.0666666666666	0	localService4All
1468	999	3903	3897.5733333333333	934	17	FRACTIONAL	753	3862.116666666668	0	localService4All
1467	999	3903	3862.4200000000005	1339	20	FRACTIONAL	754	3862.116666666668	0	localService4All
1278	1041	3903	3926.0	4692	42	PRUNED	755	3862.213333333332	0	localService4All
1277	1041	3903	3865.360000000001	4316	25	FRACTIONAL	754	3862.213333333332	0	localService4All
1448	112	3903	3865.666666666666	1454	18	FRACTIONAL	755	3862.213333333333	0	localService4All
1447	112	3903	3962.3066666666664	6127	39	PRUNED	756	3862.213333333333	0	localService4All
1315	803	3903	3862.5	1995	49	FRACTIONAL	755	3862.3	0	localService4All
1316	803	3903	3919.480000000001	2763	21	PRUNED	756	3862.3	0	localService4All
1304	810	3903	3890.666666666667	2463	14	FRACTIONAL	755	3862.3238095238084	0	localService4All
1303	810	3903	3862.6666666666647	5134	21	FRACTIONAL	756	3862.3238095238084	0	localService4All
564	404	3903	3909.0	2050	30	PRUNED	757	3862.3333333333326	0	localService
563	404	3903	3874.333333333333	8235	30	FRACTIONAL	756	3862.3333333333326	0	localService
1644	1467	3903	3862.579999999999	2543	26	FRACTIONAL	757	3862.4200000000005	0	localService4All
1643	1467	3903	7.500383803333336E7	1414	46	PRUNED	758	3862.4200000000005	0	localService4All
