BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 t_master 	 t_pricing  	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType
1214	1204	2382	2432.0	51	7	PRUNED	886	2309.479999999999	0	localService4All
133	48	2382	2342.666666666667	13	4	FRACTIONAL	885	2309.6	0	localService4All
134	48	2382	2391.2000000000003	7	4	PRUNED	886	2309.6	0	localService4All
1159	1060	2382	5.600226400000001E7	21	6	PRUNED	885	2310.213333333334	0	localService4All
1160	1060	2382	2323.9999999999995	20	9	FRACTIONAL	884	2310.213333333334	0	localService4All
2608	427	2382	2322.8866666666663	43	16	FRACTIONAL	885	2310.3333333333335	0	localService
2607	427	2382	2381.6666666666665	73	10	PRUNED	886	2310.3333333333335	0	localService
131	47	2382	2310.666666666667	37	5	FRACTIONAL	885	2310.666666666667	0	localService
132	47	2382	2437.3333333333335	23	7	PRUNED	886	2310.666666666667	0	localService
2832	131	2382	2.200230243333333E7	10	5	PRUNED	885	2310.666666666667	0	localService
2831	131	2382	2338.9999999999995	9	7	FRACTIONAL	884	2310.666666666667	0	localService
2383	2377	2382	2373.5733333333333	64	12	FRACTIONAL	885	2310.9999999999995	0	localService
2384	2377	2382	2329.333333333333	11	5	FRACTIONAL	886	2310.9999999999995	0	localService
2741	2434	2382	2343.0	31	11	FRACTIONAL	887	2311.2000000000003	0	localService4All
2742	2434	2382	2405.3333333333335	26	7	PRUNED	888	2311.2000000000003	0	localService4All
1705	1702	2382	2448.3333333333335	23	8	PRUNED	887	2311.2666666666664	0	localService4All
1706	1702	2382	2408.666666666666	24	7	PRUNED	886	2311.2666666666664	0	localService4All
137	75	2382	2311.3333333333335	9	3	FRACTIONAL	885	2311.333333333333	0	localService
138	75	2382	2311.3333333333335	7	2	FRACTIONAL	886	2311.333333333333	0	localService
52	50	2382	2311.3333333333335	2	0	FRACTIONAL	887	2311.3333333333335	0	localService
51	50	2382	2349.666666666667	31	8	FRACTIONAL	888	2311.3333333333335	0	localService
2842	137	2382	2311.3333333333335	7	2	FRACTIONAL	889	2311.3333333333335	0	localService
2841	137	2382	2316.333333333333	16	4	FRACTIONAL	890	2311.3333333333335	0	localService
2844	138	2382	2315.333333333333	18	6	FRACTIONAL	891	2311.3333333333335	0	localService
2843	138	2382	2346.3333333333335	9	6	FRACTIONAL	892	2311.3333333333335	0	localService
2846	52	2382	2316.9733333333334	32	5	FRACTIONAL	893	2311.3333333333335	0	localService
2845	52	2382	2323.0	26	8	FRACTIONAL	894	2311.3333333333335	0	localService
2850	2842	2382	2316.7999999999997	11	4	FRACTIONAL	895	2311.3333333333335	0	localService
2849	2842	2382	2313.0	10	4	FRACTIONAL	896	2311.3333333333335	0	localService
693	688	2382	2318.72	62	10	FRACTIONAL	897	2311.72	0	localService4All
595	586	2382	2318.72	36	7	FRACTIONAL	898	2311.72	0	localService4All
974	272	2382	2382.0	57	9	PRUNED	899	2311.72	0	localService4All
596	586	2382	2382.0	37	9	PRUNED	898	2311.72	0	localService4All
650	482	2382	2382.0	28	11	PRUNED	897	2311.72	0	localService4All
701	494	2382	2318.72	29	8	FRACTIONAL	896	2311.72	0	localService4All
640	636	2382	2382.0000000000005	14	9	PRUNED	897	2311.72	0	localService4All
1327	1318	2382	2318.72	42	9	FRACTIONAL	896	2311.72	0	localService4All
634	480	2382	2382.0	33	7	PRUNED	897	2311.72	0	localService4All
1328	1318	2382	2338.666666666667	59	9	FRACTIONAL	896	2311.72	0	localService4All
633	480	2382	2318.7200000000003	60	12	FRACTIONAL	897	2311.72	0	localService4All
639	636	2382	2318.72	40	10	FRACTIONAL	898	2311.72	0	localService4All
644	638	2382	2382.0	52	7	PRUNED	899	2311.72	0	localService4All
643	638	2382	2318.72	68	10	FRACTIONAL	898	2311.72	0	localService4All
681	678	2382	2318.72	81	16	FRACTIONAL	899	2311.72	0	localService4All
674	668	2382	2382.0	51	12	PRUNED	900	2311.72	0	localService4All
682	678	2382	2382.0	32	10	PRUNED	899	2311.72	0	localService4All
1417	1412	2382	2318.72	23	6	FRACTIONAL	898	2311.72	0	localService4All
1418	1412	2382	2382.0	27	10	PRUNED	899	2311.72	0	localService4All
689	686	2382	2318.72	53	13	FRACTIONAL	898	2311.72	0	localService4All
690	686	2382	2382.0000000000005	25	13	PRUNED	899	2311.72	0	localService4All
1443	1430	2382	2318.72	15	8	FRACTIONAL	898	2311.72	0	localService4All
1444	1430	2382	2382.0	30	18	PRUNED	899	2311.72	0	localService4All
694	688	2382	2382.0000000000005	62	16	PRUNED	898	2311.72	0	localService4All
702	494	2382	2382.0	14	10	PRUNED	897	2311.72	0	localService4All
714	710	2382	2382.0000000000005	76	13	PRUNED	896	2311.72	0	localService4All
504	462	2382	2382.0	19	6	PRUNED	895	2311.72	0	localService4All
1519	1502	2382	2318.72	20	11	FRACTIONAL	894	2311.72	0	localService4All
1499	1474	2382	2318.72	22	6	FRACTIONAL	895	2311.72	0	localService4All
1500	1474	2382	2338.6666666666665	23	8	FRACTIONAL	896	2311.72	0	localService4All
1520	1502	2382	2338.666666666667	22	7	FRACTIONAL	897	2311.72	0	localService4All
987	980	2382	2318.72	32	8	FRACTIONAL	898	2311.72	0	localService4All
764	744	2382	2382.0	28	10	PRUNED	899	2311.72	0	localService4All
763	744	2382	2318.7200000000003	40	7	FRACTIONAL	898	2311.72	0	localService4All
1636	1106	2382	2382.0	38	8	PRUNED	899	2311.72	0	localService4All
1642	1638	2382	2382.0	60	7	PRUNED	898	2311.72	0	localService4All
973	272	2382	2318.72	30	6	FRACTIONAL	897	2311.72	0	localService4All
1641	1638	2382	2318.72	40	10	FRACTIONAL	898	2311.72	0	localService4All
925	910	2382	2318.72	29	9	FRACTIONAL	899	2311.72	0	localService4All
970	270	2382	2338.6666666666665	49	84	FRACTIONAL	900	2311.72	0	localService4All
649	482	2382	2318.72	82	13	FRACTIONAL	901	2311.72	0	localService4All
2824	1213	2382	2382.0	57	10	PRUNED	902	2311.72	0	localService4All
2823	1213	2382	5002339.066666626	50	10	PRUNED	901	2311.72	0	localService4All
964	958	2382	2338.666666666667	76	11	FRACTIONAL	900	2311.72	0	localService4All
988	980	2382	2382.0	50	8	PRUNED	901	2311.72	0	localService4All
926	910	2382	2382.0	23	6	PRUNED	900	2311.72	0	localService4All
1009	1004	2382	2318.72	25	10	FRACTIONAL	899	2311.72	0	localService4All
969	270	2382	2318.72	24	5	FRACTIONAL	900	2311.72	0	localService4All
713	710	2382	2318.72	60	8	FRACTIONAL	901	2311.72	0	localService4All
1010	1004	2382	2382.0	26	12	PRUNED	902	2311.72	0	localService4All
673	668	2382	2318.72	54	14	FRACTIONAL	901	2311.72	0	localService4All
503	462	2382	2318.72	32	8	FRACTIONAL	902	2311.72	0	localService4All
963	958	2382	2318.72	27	8	FRACTIONAL	903	2311.72	0	localService4All
1635	1106	2382	2318.7200000000003	42	8	FRACTIONAL	904	2311.72	0	localService4All
612	606	2382	2382.0	46	8	PRUNED	905	2311.7200000000003	0	localService4All
611	606	2382	2318.72	48	11	FRACTIONAL	904	2311.7200000000003	0	localService4All
604	598	2382	2382.0	45	9	PRUNED	905	2311.7200000000003	0	localService4All
603	598	2382	2318.7200000000003	24	7	FRACTIONAL	904	2311.7200000000003	0	localService4All
656	652	2382	2382.0	21	9	PRUNED	905	2311.7200000000003	0	localService4All
1324	1316	2382	2382.0	41	9	PRUNED	904	2311.7200000000003	0	localService4All
1323	1316	2382	2318.7200000000003	41	9	FRACTIONAL	903	2311.7200000000003	0	localService4All
474	442	2382	2382.0	49	11	PRUNED	904	2311.7200000000003	0	localService4All
655	652	2382	2318.72	25	11	FRACTIONAL	903	2311.7200000000003	0	localService4All
930	912	2382	2382.0	16	11	PRUNED	904	2311.7200000000003	0	localService4All
711	262	2382	2318.7200000000003	56	8	FRACTIONAL	903	2311.7200000000003	0	localService4All
712	262	2382	2382.0	31	7	PRUNED	904	2311.7200000000003	0	localService4All
765	748	2382	2318.72	24	6	FRACTIONAL	903	2311.7200000000003	0	localService4All
1496	1470	2382	2382.0	18	7	PRUNED	904	2311.7200000000003	0	localService4All
1495	1470	2382	2318.72	39	12	FRACTIONAL	903	2311.7200000000003	0	localService4All
815	508	2382	2318.72	25	11	FRACTIONAL	904	2311.7200000000003	0	localService4All
1513	1490	2382	2318.7200000000003	43	8	FRACTIONAL	905	2311.7200000000003	0	localService4All
1514	1490	2382	2338.6666666666665	48	8	FRACTIONAL	906	2311.7200000000003	0	localService4All
991	982	2382	2318.72	69	88	FRACTIONAL	907	2311.7200000000003	0	localService4All
929	912	2382	2318.72	29	12	FRACTIONAL	908	2311.7200000000003	0	localService4All
703	700	2382	2318.72	54	10	FRACTIONAL	909	2311.7200000000003	0	localService4All
781	768	2382	2318.72	27	7	FRACTIONAL	910	2311.7200000000003	0	localService4All
782	768	2382	2382.0	11	9	PRUNED	911	2311.7200000000003	0	localService4All
1626	1102	2382	2382.0	22	9	PRUNED	910	2311.7200000000003	0	localService4All
1625	1102	2382	2318.7200000000003	46	12	FRACTIONAL	909	2311.7200000000003	0	localService4All
1648	1644	2382	2382.0	51	8	PRUNED	910	2311.7200000000003	0	localService4All
473	442	2382	2318.72	35	7	FRACTIONAL	909	2311.7200000000003	0	localService4All
992	982	2382	2382.0	41	8	PRUNED	910	2311.7200000000003	0	localService4All
704	700	2382	2382.0	41	5	PRUNED	909	2311.7200000000003	0	localService4All
766	748	2382	2382.0	24	8	PRUNED	908	2311.7200000000003	0	localService4All
816	508	2382	2382.0	11	9	PRUNED	907	2311.7200000000003	0	localService4All
1647	1644	2382	2318.72	25	8	FRACTIONAL	906	2311.7200000000003	0	localService4All
2736	1291	2382	2386.3333333333335	15	8	PRUNED	907	2312.0933333333332	0	localService4All
2735	1291	2382	1.2002288333333349E7	29	12	PRUNED	906	2312.0933333333332	0	localService4All
1793	432	2382	2332.1733333333336	32	8	FRACTIONAL	905	2312.173333333333	0	localService4All
1794	432	2382	2330.9733333333334	41	11	FRACTIONAL	906	2312.173333333333	0	localService4All
2743	2438	2382	2342.9999999999995	37	13	FRACTIONAL	907	2312.3866666666663	0	localService4All
2744	2438	2382	2408.666666666667	23	9	PRUNED	908	2312.3866666666663	0	localService4All
2705	1699	2382	2343.0	19	11	FRACTIONAL	907	2312.3866666666663	0	localService4All
2706	1699	2382	2405.3333333333335	31	6	PRUNED	908	2312.3866666666663	0	localService4All
2864	2849	2382	2313.0	6	2	FRACTIONAL	907	2313.0	0	localService
2863	2849	2382	2354.2400000000002	19	7	FRACTIONAL	908	2313.0	0	localService
2970	2864	2382	2344.6666666666665	12	7	FRACTIONAL	909	2313.0	0	localService
2969	2864	2382	2349.6400000000003	20	7	FRACTIONAL	910	2313.0	0	localService
2409	2016	2382	3573722.2619047677	26	16	PRUNED	911	2313.1333333333337	0	localService4All
2410	2016	2382	2436.333333333333	32	9	PRUNED	910	2313.1333333333337	0	localService4All
2375	1153	2382	2314.0000000000005	15	3	FRACTIONAL	909	2314.0000000000005	0	localService
2376	1153	2382	2448.48	23	12	PRUNED	910	2314.0000000000005	0	localService
2978	2375	2382	2398.5600000000004	34	10	PRUNED	909	2314.0000000000005	0	localService
2977	2375	2382	2349.8666666666663	26	13	FRACTIONAL	908	2314.0000000000005	0	localService
2813	2521	2382	2327.0	30	7	FRACTIONAL	909	2315.333333333333	0	localService
2149	1300	2382	2348.6666666666665	50	9	FRACTIONAL	910	2315.333333333333	0	localService
2159	560	2382	2348.6666666666665	71	12	FRACTIONAL	911	2315.333333333333	0	localService
2373	1154	2382	2315.333333333333	3	0	FRACTIONAL	912	2315.333333333333	0	localService
2297	1028	2382	2330.433333333334	32	6	FRACTIONAL	913	2315.333333333333	0	localService
1966	908	2382	2315.3333333333335	3	0	FRACTIONAL	914	2315.333333333333	0	localService
1974	884	2382	2316.3333333333335	41	10	FRACTIONAL	915	2315.333333333333	0	localService
2298	1028	2382	2382.0	32	5	PRUNED	916	2315.333333333333	0	localService
1961	1772	2382	2348.666666666667	29	10	FRACTIONAL	915	2315.333333333333	0	localService
2435	1764	2382	2315.333333333333	3	0	FRACTIONAL	916	2315.333333333333	0	localService
2303	1182	2382	2315.3333333333335	54	9	FRACTIONAL	917	2315.333333333333	0	localService
2177	1250	2382	2348.6666666666665	69	11	FRACTIONAL	918	2315.333333333333	0	localService
2609	428	2382	2315.3333333333335	31	4	FRACTIONAL	919	2315.333333333333	0	localService
2453	1042	2382	2315.3333333333335	2	0	FRACTIONAL	920	2315.333333333333	0	localService
2391	1676	2382	2348.666666666667	31	8	FRACTIONAL	921	2315.333333333333	0	localService
1973	884	2382	2315.3333333333335	14	2	FRACTIONAL	922	2315.333333333333	0	localService
2454	1042	2382	2382.0000000000005	45	8	PRUNED	923	2315.333333333333	0	localService
2610	428	2382	2330.9733333333334	39	8	FRACTIONAL	922	2315.333333333333	0	localService
1943	1294	2382	2315.333333333333	35	6	FRACTIONAL	923	2315.333333333333	0	localService
2525	170	2382	2315.333333333333	3	0	FRACTIONAL	924	2315.333333333333	0	localService4All
1962	1772	2382	2315.3333333333335	13	2	FRACTIONAL	925	2315.333333333333	0	localService
2436	1764	2382	2330.9733333333334	20	8	FRACTIONAL	926	2315.333333333333	0	localService
2666	654	2382	2321.6	82	11	FRACTIONAL	927	2315.333333333333	0	localService
2526	170	2382	2437.6666666666665	23	9	PRUNED	928	2315.333333333333	0	localService4All
2219	1606	2382	2348.6666666666665	64	17	FRACTIONAL	927	2315.333333333333	0	localService
2749	1408	2382	2348.6666666666665	81	12	FRACTIONAL	928	2315.333333333333	0	localService
2201	1538	2382	2348.6666666666665	36	90	FRACTIONAL	929	2315.333333333333	0	localService
1944	1294	2382	2330.973333333334	19	8	FRACTIONAL	930	2315.333333333333	0	localService
2701	388	2382	2348.666666666667	47	14	FRACTIONAL	931	2315.333333333333	0	localService
2655	328	2382	2315.333333333333	14	3	FRACTIONAL	932	2315.333333333333	0	localService
2665	654	2382	2348.6666666666665	55	10	FRACTIONAL	933	2315.333333333333	0	localService
2150	1300	2382	2315.333333333333	25	5	FRACTIONAL	934	2315.333333333333	0	localService
2160	560	2382	2321.6	63	9	FRACTIONAL	935	2315.333333333333	0	localService
2178	1250	2382	2321.6	92	8	FRACTIONAL	936	2315.333333333333	0	localService
2192	1476	2382	2382.0	40	8	PRUNED	937	2315.333333333333	0	localService
2191	1476	2382	2331.0	97	13	FRACTIONAL	936	2315.333333333333	0	localService
2196	1498	2382	2382.0	22	6	PRUNED	937	2315.333333333333	0	localService
2195	1498	2382	2331.0	45	10	FRACTIONAL	936	2315.333333333333	0	localService
2200	1536	2382	2382.0	40	84	PRUNED	937	2315.333333333333	0	localService
2202	1538	2382	2321.6	99	13	FRACTIONAL	936	2315.333333333333	0	localService
2199	1536	2382	2330.433333333334	69	9	FRACTIONAL	937	2315.333333333333	0	localService
2220	1606	2382	2321.6	63	11	FRACTIONAL	938	2315.333333333333	0	localService
2236	354	2382	2382.0	37	5	PRUNED	939	2315.333333333333	0	localService
1965	908	2382	2327.0000000000005	32	7	FRACTIONAL	938	2315.333333333333	0	localService
2248	1230	2382	2382.0	72	10	PRUNED	939	2315.333333333333	0	localService
2247	1230	2382	2315.333333333333	14	3	FRACTIONAL	938	2315.333333333333	0	localService
2854	2844	2382	2382.0	6	3	PRUNED	939	2315.333333333333	0	localService
2853	2844	2382	2331.0	11	8	FRACTIONAL	938	2315.333333333333	0	localService
1786	798	2382	2330.9733333333334	38	7	FRACTIONAL	939	2315.333333333333	0	localService
2374	1154	2382	2382.0	36	9	PRUNED	940	2315.333333333333	0	localService
2392	1676	2382	2330.973333333334	35	11	FRACTIONAL	939	2315.333333333333	0	localService
2396	1686	2382	2382.0	27	9	PRUNED	940	2315.333333333333	0	localService
2395	1686	2382	2346.333333333333	61	11	FRACTIONAL	939	2315.333333333333	0	localService
2414	1288	2382	2331.6	53	10	FRACTIONAL	940	2315.333333333333	0	localService
2814	2521	2382	2316.586666666667	24	8	FRACTIONAL	941	2315.333333333333	0	localService
2988	2373	2382	2331.0600000000004	34	8	FRACTIONAL	942	2315.333333333333	0	localService
2987	2373	2382	2324.7083333333335	58	14	FRACTIONAL	943	2315.333333333333	0	localService
2413	1288	2382	2348.6666666666665	25	8	FRACTIONAL	944	2315.333333333333	0	localService
2998	2435	2382	2321.6	58	9	FRACTIONAL	945	2315.333333333333	0	localService
2997	2435	2382	2348.666666666667	45	6	FRACTIONAL	946	2315.333333333333	0	localService
3014	1943	2382	2315.3333333333335	10	2	FRACTIONAL	947	2315.333333333333	0	localService
3013	1943	2382	2350.333333333333	33	10	FRACTIONAL	948	2315.333333333333	0	localService
3016	2525	2382	2316.586666666667	35	6	FRACTIONAL	949	2315.333333333333	0	localService
3015	2525	2382	2348.666666666667	29	7	FRACTIONAL	950	2315.333333333333	0	localService
1785	798	2382	2348.6666666666674	15	6	FRACTIONAL	951	2315.333333333333	0	localService
2656	328	2382	2330.973333333334	16	6	FRACTIONAL	952	2315.333333333333	0	localService
3034	2655	2382	2320.3466666666664	23	7	FRACTIONAL	953	2315.333333333333	0	localService
3033	2655	2382	2348.666666666667	20	5	FRACTIONAL	954	2315.333333333333	0	localService
3038	2150	2382	2321.6	45	11	FRACTIONAL	955	2315.333333333333	0	localService
3037	2150	2382	2347.6666666666674	60	8	FRACTIONAL	956	2315.333333333333	0	localService
3056	2247	2382	2315.333333333333	16	2	FRACTIONAL	957	2315.333333333333	0	localService
3055	2247	2382	2332.493333333334	35	13	FRACTIONAL	958	2315.333333333333	0	localService
2702	388	2382	2321.6	71	18	FRACTIONAL	959	2315.333333333333	0	localService
2235	354	2382	2346.333333333334	31	12	FRACTIONAL	960	2315.333333333333	0	localService
3100	3056	2382	2382.0	42	7	PRUNED	961	2315.333333333333	0	localService
3099	3056	2382	2346.333333333333	67	10	FRACTIONAL	960	2315.333333333333	0	localService
2750	1408	2382	2321.6	114	12	FRACTIONAL	961	2315.333333333333	0	localService
2304	1182	2382	2316.3333333333335	27	7	FRACTIONAL	962	2315.333333333333	0	localService
3010	1973	2382	2382.0	36	8	PRUNED	963	2315.3333333333335	0	localService
2349	1522	2382	2315.3333333333335	10	1	FRACTIONAL	962	2315.3333333333335	0	localService
2432	368	2382	2315.3333333333335	11	3	FRACTIONAL	963	2315.3333333333335	0	localService
2415	1302	2382	2348.6666666666665	71	9	FRACTIONAL	964	2315.3333333333335	0	localService
2660	200	2382	2320.3466666666664	35	9	FRACTIONAL	965	2315.3333333333335	0	localService
2171	570	2382	2330.433333333333	18	8	FRACTIONAL	966	2315.3333333333335	0	localService
1816	1798	2382	2382.0	40	7	PRUNED	967	2315.3333333333335	0	localService
2100	878	2382	2330.9733333333334	33	12	FRACTIONAL	966	2315.3333333333335	0	localService
1818	868	2382	2353.3866666666663	31	8	FRACTIONAL	967	2315.3333333333335	0	localService
2112	902	2382	2381.9999999999995	22	7	PRUNED	968	2315.3333333333335	0	localService
2111	902	2382	2346.3333333333335	24	8	FRACTIONAL	967	2315.3333333333335	0	localService
2157	1156	2382	2315.3333333333335	37	3	FRACTIONAL	968	2315.3333333333335	0	localService
1916	1550	2382	2315.3333333333335	3	0	FRACTIONAL	969	2315.3333333333335	0	localService
2439	1146	2382	2315.3333333333335	34	4	FRACTIONAL	970	2315.3333333333335	0	localService
3131	1916	2382	2321.6000000000004	44	11	FRACTIONAL	971	2315.3333333333335	0	localService
2286	1754	2382	2382.0	46	10	PRUNED	972	2315.3333333333335	0	localService
2662	402	2382	2320.346666666666	20	10	FRACTIONAL	971	2315.3333333333335	0	localService
2241	1554	2382	2331.0	28	9	FRACTIONAL	972	2315.3333333333335	0	localService
2369	1530	2382	2348.666666666667	57	10	FRACTIONAL	973	2315.3333333333335	0	localService
2116	874	2382	2330.9733333333334	56	11	FRACTIONAL	974	2315.3333333333335	0	localService
1817	868	2382	2337.0000000000005	40	11	FRACTIONAL	975	2315.3333333333335	0	localService
2653	1166	2382	2327.8666666666672	23	10	FRACTIONAL	976	2315.3333333333335	0	localService
1975	922	2382	2315.3333333333335	3	0	FRACTIONAL	977	2315.3333333333335	0	localService
2141	1714	2382	2324.36559139785	56	19	FRACTIONAL	978	2315.3333333333335	0	localService
2175	1244	2382	2348.666666666667	24	5	FRACTIONAL	979	2315.3333333333335	0	localService
2440	1146	2382	2415.333333333333	42	11	PRUNED	980	2315.3333333333335	0	localService
2179	618	2382	2330.4333333333334	42	10	FRACTIONAL	979	2315.3333333333335	0	localService
2999	2303	2382	2422.0	25	10	PRUNED	980	2315.3333333333335	0	localService
2102	906	2382	2382.0	25	8	PRUNED	979	2315.3333333333335	0	localService
2181	616	2382	2331.0	31	9	FRACTIONAL	978	2315.3333333333335	0	localService
2523	162	2382	2315.3333333333335	3	0	FRACTIONAL	979	2315.3333333333335	0	localService4All
2659	200	2382	2348.6666666666665	40	7	FRACTIONAL	980	2315.3333333333335	0	localService
2013	1650	2382	2348.6666666666665	26	8	FRACTIONAL	981	2315.3333333333335	0	localService
2011	1688	2382	2316.3333333333335	36	7	FRACTIONAL	982	2315.3333333333335	0	localService
1909	1310	2382	2315.3333333333335	60	5	FRACTIONAL	983	2315.3333333333335	0	localService
2279	672	2382	2330.433333333333	84	11	FRACTIONAL	984	2315.3333333333335	0	localService
2524	162	2382	2334.133333333333	61	11	FRACTIONAL	985	2315.3333333333335	0	localService4All
2099	878	2382	2348.6666666666665	54	9	FRACTIONAL	986	2315.3333333333335	0	localService
3017	1962	2382	2321.9733333333334	44	10	FRACTIONAL	987	2315.3333333333335	0	localService
3009	1973	2382	2331.333333333333	70	9	FRACTIONAL	988	2315.3333333333335	0	localService
1787	452	2382	2346.333333333333	58	10	FRACTIONAL	989	2315.3333333333335	0	localService
1792	806	2382	2382.0	30	7	PRUNED	990	2315.3333333333335	0	localService
1957	1404	2382	2348.666666666667	47	12	FRACTIONAL	989	2315.3333333333335	0	localService
1910	1310	2382	2321.6	42	6	FRACTIONAL	990	2315.3333333333335	0	localService
2711	2458	2382	2348.666666666667	67	13	FRACTIONAL	991	2315.3333333333335	0	localService
2253	582	2382	2330.4333333333334	34	11	FRACTIONAL	992	2315.3333333333335	0	localService
2189	630	2382	2315.3333333333335	3	0	FRACTIONAL	993	2315.3333333333335	0	localService
1958	1404	2382	2315.3333333333335	4	0	FRACTIONAL	994	2315.3333333333335	0	localService
2205	1022	2382	2330.4333333333334	31	9	FRACTIONAL	995	2315.3333333333335	0	localService
2263	736	2382	2348.6666666666665	31	8	FRACTIONAL	996	2315.3333333333335	0	localService
2131	1492	2382	2330.4333333333334	52	8	FRACTIONAL	997	2315.3333333333335	0	localService
1942	1112	2382	2315.3333333333335	4	0	FRACTIONAL	998	2315.3333333333335	0	localService
1941	1112	2382	2348.6666666666665	35	12	FRACTIONAL	999	2315.3333333333335	0	localService
2209	1580	2382	2330.4333333333334	87	9	FRACTIONAL	1000	2315.3333333333335	0	localService
2271	1618	2380	2348.6666666666665	87	12	FRACTIONAL	1001	2315.3333333333335	0	localService
1950	1340	2380	2315.3333333333335	3	0	FRACTIONAL	1002	2315.3333333333335	0	localService
2427	372	2380	2346.3333333333335	32	7	FRACTIONAL	1003	2315.3333333333335	0	localService
2697	1286	2380	2346.3333333333335	27	8	FRACTIONAL	1004	2315.3333333333335	0	localService
2115	874	2380	2348.6666666666665	47	11	FRACTIONAL	1005	2315.3333333333335	0	localService
2267	1568	2380	2330.4333333333334	33	7	FRACTIONAL	1006	2315.3333333333335	0	localService
2654	1166	2380	2382.0	21	10	PRUNED	1007	2315.3333333333335	0	localService
2363	1360	2380	2315.3333333333335	3	0	FRACTIONAL	1006	2315.3333333333335	0	localService
2657	286	2380	2348.666666666667	35	7	FRACTIONAL	1007	2315.3333333333335	0	localService
2101	906	2380	2346.3333333333335	40	8	FRACTIONAL	1008	2315.3333333333335	0	localService
1791	806	2380	2348.666666666667	44	17	FRACTIONAL	1009	2315.3333333333335	0	localService
2139	1610	2380	2315.3333333333335	3	0	FRACTIONAL	1010	2315.3333333333335	0	localService
1815	1798	2380	2331.0	29	7	FRACTIONAL	1011	2315.3333333333335	0	localService
2012	1688	2380	2321.6	35	8	FRACTIONAL	1012	2315.3333333333335	0	localService
1949	1340	2380	2348.666666666667	22	8	FRACTIONAL	1013	2315.3333333333335	0	localService
2225	808	2380	2331.0	29	9	FRACTIONAL	1014	2315.3333333333335	0	localService
1915	1550	2380	2348.6666666666665	25	8	FRACTIONAL	1015	2315.3333333333335	0	localService
1780	794	2380	2330.9733333333334	31	9	FRACTIONAL	1016	2315.3333333333335	0	localService
1779	794	2380	2348.666666666667	30	7	FRACTIONAL	1017	2315.3333333333335	0	localService
2132	1492	2380	2315.3333333333335	35	4	FRACTIONAL	1018	2315.3333333333335	0	localService
2136	1504	2380	2315.3333333333335	16	2	FRACTIONAL	1019	2315.3333333333335	0	localService
2712	2458	2380	2321.6	73	14	FRACTIONAL	1020	2315.3333333333335	0	localService
3243	2136	2380	2347.666666666667	39	7	FRACTIONAL	1021	2315.3333333333335	0	localService
2135	1504	2380	2330.9999999999995	29	9	FRACTIONAL	1022	2315.3333333333335	0	localService
2140	1610	2380	2382.0	54	8	PRUNED	1023	2315.3333333333335	0	localService
2142	1714	2380	2316.3333333333335	31	7	FRACTIONAL	1022	2315.3333333333335	0	localService
2158	1156	2380	2382.0	22	5	PRUNED	1023	2315.3333333333335	0	localService
2281	858	2380	2331.0	83	11	FRACTIONAL	1022	2315.3333333333335	0	localService
2172	570	2380	2382.0	66	13	PRUNED	1023	2315.3333333333335	0	localService
2176	1244	2380	2315.3333333333335	16	3	FRACTIONAL	1022	2315.3333333333335	0	localService
2180	618	2380	2382.0	37	7	PRUNED	1023	2315.3333333333335	0	localService
3255	2176	2380	2315.3333333333335	19	3	FRACTIONAL	1022	2315.3333333333335	0	localService
2182	616	2380	2382.0	9	6	PRUNED	1023	2315.3333333333335	0	localService
3257	3255	2380	2336.973333333333	51	6	FRACTIONAL	1022	2315.3333333333335	0	localService
3258	3255	2380	2382.0	68	12	PRUNED	1023	2315.3333333333335	0	localService
2184	626	2380	2382.0	34	8	PRUNED	1022	2315.3333333333335	0	localService
2183	626	2380	2330.4333333333334	27	9	FRACTIONAL	1021	2315.3333333333335	0	localService
2190	630	2380	2330.9733333333334	25	9	FRACTIONAL	1022	2315.3333333333335	0	localService
2206	1022	2380	2382.0	51	10	PRUNED	1023	2315.3333333333335	0	localService
2210	1580	2380	2382.0	84	366	PRUNED	1022	2315.3333333333335	0	localService
2212	1586	2380	2321.6	78	14	FRACTIONAL	1021	2315.3333333333335	0	localService
2211	1586	2380	2348.6666666666665	77	15	FRACTIONAL	1022	2315.3333333333335	0	localService
2658	286	2380	2320.3466666666664	33	10	FRACTIONAL	1023	2315.3333333333335	0	localService
2455	1364	2380	2315.333333333334	26	5	FRACTIONAL	1024	2315.3333333333335	0	localService
2226	808	2380	2382.0	22	10	PRUNED	1025	2315.3333333333335	0	localService
2228	410	2380	2330.9733333333334	29	7	FRACTIONAL	1024	2315.3333333333335	0	localService
2431	368	2380	2315.333333333334	9	3	FRACTIONAL	1025	2315.3333333333335	0	localService
2242	1554	2380	2382.0	25	9	PRUNED	1026	2315.3333333333335	0	localService
2244	1630	2380	2382.0	39	8	PRUNED	1025	2315.3333333333335	0	localService
2243	1630	2380	2330.433333333333	30	5	FRACTIONAL	1024	2315.3333333333335	0	localService
2661	402	2380	2348.6666666666665	29	9	FRACTIONAL	1025	2315.3333333333335	0	localService
2254	582	2380	2382.0	45	8	PRUNED	1026	2315.3333333333335	0	localService
2256	1260	2380	2382.0	57	9	PRUNED	1025	2315.3333333333335	0	localService
2255	1260	2380	2346.3333333333335	69	11	FRACTIONAL	1024	2315.3333333333335	0	localService
