BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType
2563	2304	15444	15426.373333333333	15426.37	6	201	103	377	FRACTIONAL	1884	15416.773333333329	0	localService4All
2598	1450	15444	15455.33333333333	15455.33	5	170	6	334	PRUNED	1885	15416.773333333333	0	localService4All
2597	1450	15444	15439.893333333335	15439.89	7	182	9	259	FRACTIONAL	1884	15416.773333333333	0	localService4All
514	73	15444	15428.093333333329	15428.09	7	188	11	437	FRACTIONAL	1885	15416.786666666665	0	localService4All
513	73	15444	15423.186666666666	15423.19	7	187	10	458	FRACTIONAL	1886	15416.786666666665	0	localService4All
2841	2238	15444	15418.413333333332	15418.41	7	201	10	456	FRACTIONAL	1887	15416.799999999997	0	localService4All
2842	2238	15444	15422.986666666664	15422.99	6	171	8	451	FRACTIONAL	1888	15416.799999999997	0	localService4All
2725	2196	15444	15434.933333333329	15434.93	6	194	9	351	FRACTIONAL	1889	15416.826666666668	0	localService4All
2726	2196	15444	15434.746666666664	15434.75	7	205	12	427	FRACTIONAL	1890	15416.826666666668	0	localService4All
3637	1249	15444	15422.746666666668	15422.75	6	160	9	392	FRACTIONAL	1891	15416.853333333327	0	localService4All
3638	1249	15444	15426.373333333335	15426.37	6	162	10	316	FRACTIONAL	1892	15416.853333333327	0	localService4All
2891	1726	15444	15419.413333333334	15419.41	7	194	11	501	FRACTIONAL	1893	15416.853333333333	0	localService4All
2892	1726	15444	15443.599999999997	15443.60	7	181	105	481	PRUNED	1894	15416.853333333333	0	localService4All
2780	2305	15444	15435.586666666666	15435.59	8	234	10	436	FRACTIONAL	1893	15416.866666666667	0	localService4All
2779	2305	15444	15483.42666666667	15483.43	7	193	12	411	PRUNED	1894	15416.866666666667	0	localService4All
3554	1578	15444	15436.279999999999	15436.28	9	219	16	512	FRACTIONAL	1893	15416.880000000001	0	localService4All
3553	1578	15444	15423.519999999997	15423.52	7	165	14	463	FRACTIONAL	1894	15416.880000000001	0	localService4All
3617	1834	15444	15480.76000000001	15480.76	6	300	8	385	PRUNED	1895	15416.906666666668	0	localService4All
3618	1834	15444	15553.519999999999	15553.52	7	211	10	410	PRUNED	1894	15416.906666666668	0	localService4All
3343	2657	15444	15451.720000000005	15451.72	5	174	8	335	PRUNED	1893	15416.946666666669	0	localService4All
3344	2657	15444	15455.373333333333	15455.37	5	184	8	346	PRUNED	1892	15416.946666666669	0	localService4All
2534	2207	15444	15441.658666666664	15441.66	6	187	10	376	FRACTIONAL	1891	15416.957333333336	0	localService4All
2533	2207	15444	15507.613333333335	15507.61	6	266	12	348	PRUNED	1892	15416.957333333336	0	localService4All
2017	885	15444	15460.533333333331	15460.53	6	211	9	418	PRUNED	1891	15416.959999999994	0	localService4All
2018	885	15444	15481.200000000003	15481.20	6	198	9	392	PRUNED	1890	15416.959999999994	0	localService4All
3435	1744	15444	15420.26666666667	15420.27	8	190	11	464	FRACTIONAL	1889	15416.959999999995	0	localService4All
3436	1744	15444	15433.253333333338	15433.25	7	202	13	446	FRACTIONAL	1890	15416.959999999995	0	localService4All
2340	1824	15444	15429.986666666666	15429.99	6	198	10	376	FRACTIONAL	1891	15416.959999999997	0	localService4All
2339	1824	15444	15420.400000000001	15420.40	5	179	6	363	FRACTIONAL	1892	15416.959999999997	0	localService4All
1862	800	15444	15428.279999999993	15428.28	5	164	8	363	FRACTIONAL	1893	15416.973333333332	0	localService4All
1861	800	15444	15435.293333333328	15435.29	5	153	9	316	FRACTIONAL	1894	15416.973333333332	0	localService4All
3989	3908	15444	15436.253333333332	15436.25	6	170	7	375	FRACTIONAL	1895	15417.053333333331	0	localService4All
3990	3908	15444	15447.466666666667	15447.47	7	203	11	419	PRUNED	1896	15417.053333333331	0	localService4All
3656	2519	15444	15451.96	15451.96	5	157	7	321	PRUNED	1895	15417.053333333331	0	localService4All
3655	2519	15444	15419.613333333333	15419.61	4	158	104	337	FRACTIONAL	1894	15417.053333333331	0	localService4All
3657	2521	15444	15419.613333333335	15419.61	6	162	11	405	FRACTIONAL	1895	15417.053333333337	0	localService4All
3658	2521	15444	15453.426666666672	15453.43	6	187	8	410	PRUNED	1896	15417.053333333337	0	localService4All
2671	2124	15444	15456.346666666668	15456.35	6	174	9	357	PRUNED	1895	15417.064000000002	0	localService4All
2672	2124	15444	15430.184	15430.18	6	159	9	348	FRACTIONAL	1894	15417.064000000002	0	localService4All
1285	1135	15444	15470.679999999998	15470.68	7	181	10	427	PRUNED	1895	15417.133333333333	0	localService4All
1286	1135	15444	15444.013333333336	15444.01	5	142	8	369	PRUNED	1894	15417.133333333333	0	localService4All
1281	1129	15444	15454.253333333334	15454.25	5	171	10	368	PRUNED	1893	15417.133333333337	0	localService4All
1282	1129	15444	15579.319999999996	15579.32	6	231	10	368	PRUNED	1892	15417.133333333337	0	localService4All
3721	1939	15444	15426.54666666667	15426.55	7	188	9	452	FRACTIONAL	1891	15417.160000000003	0	localService4All
3722	1939	15444	15429.88	15429.88	6	190	10	474	FRACTIONAL	1892	15417.160000000003	0	localService4All
3339	2185	15444	15443.453333333333	15443.45	8	245	13	497	PRUNED	1893	15417.239999999994	0	localService4All
3340	2185	15444	15443.693333333336	15443.69	8	206	11	410	PRUNED	1892	15417.239999999994	0	localService4All
4144	3855	15444	15441.266666666666	15441.27	6	156	8	326	FRACTIONAL	1891	15417.24	0	localService4All
4143	3855	15444	15436.866666666663	15436.87	6	169	9	330	FRACTIONAL	1892	15417.24	0	localService4All
3457	3136	15444	15421.093333333329	15421.09	6	199	7	341	FRACTIONAL	1893	15417.253333333332	0	localService4All
3458	3136	15444	15430.4	15430.40	5	153	6	321	FRACTIONAL	1894	15417.253333333332	0	localService4All
3851	1475	15444	15447.053333333333	15447.05	7	204	13	456	PRUNED	1895	15417.28	0	localService4All
3852	1475	15444	15439.040000000003	15439.04	6	163	9	415	FRACTIONAL	1894	15417.28	0	localService4All
2350	916	15444	15436.279999999995	15436.28	6	153	10	370	FRACTIONAL	1895	15417.293333333339	0	localService4All
2349	916	15444	15432.253333333336	15432.25	5	149	6	349	FRACTIONAL	1896	15417.293333333339	0	localService4All
3229	1386	15444	15419.92	15419.92	6	198	10	447	FRACTIONAL	1897	15417.359999999999	0	localService4All
3230	1386	15444	15440.226666666664	15440.23	6	190	7	456	FRACTIONAL	1898	15417.359999999999	0	localService4All
3085	2518	15444	15418.653333333337	15418.65	4	117	6	364	FRACTIONAL	1899	15417.373333333331	0	localService4All
3086	2518	15444	15441.4	15441.40	5	142	8	398	FRACTIONAL	1900	15417.373333333331	0	localService4All
3088	2524	15444	15441.399999999998	15441.40	5	174	9	380	FRACTIONAL	1901	15417.373333333333	0	localService4All
3087	2524	15444	15418.653333333332	15418.65	6	162	10	376	FRACTIONAL	1902	15417.373333333333	0	localService4All
4090	1733	15444	15457.853333333334	15457.85	7	204	11	407	PRUNED	1903	15417.4	0	localService4All
4089	1733	15444	15445.320000000007	15445.32	8	211	12	447	PRUNED	1902	15417.4	0	localService4All
3421	3171	15444	15439.386666666669	15439.39	7	230	12	464	FRACTIONAL	1901	15417.413333333336	0	localService4All
3422	3171	15444	15439.173333333334	15439.17	6	178	9	401	FRACTIONAL	1902	15417.413333333336	0	localService4All
2760	1394	15444	15434.479999999998	15434.48	7	196	11	427	FRACTIONAL	1903	15417.426666666666	0	localService4All
2759	1394	15444	15439.400000000001	15439.40	6	186	8	424	FRACTIONAL	1904	15417.426666666666	0	localService4All
1420	1251	15444	15463.09333333333	15463.09	6	190	9	236	PRUNED	1905	15417.533333333331	0	localService4All
1419	1251	15444	15553.466666666662	15553.47	7	201	11	307	PRUNED	1904	15417.533333333331	0	localService4All
3255	1294	15444	15423.64	15423.64	9	222	17	424	FRACTIONAL	1903	15417.64	0	localService4All
3256	1294	15444	15427.09333333333	15427.09	6	165	10	357	FRACTIONAL	1904	15417.64	0	localService4All
2029	1588	15444	15425.586666666664	15425.59	7	216	13	328	FRACTIONAL	1905	15417.640000000001	0	localService4All
2031	1594	15444	15425.58666666667	15425.59	6	202	9	322	FRACTIONAL	1906	15417.640000000001	0	localService4All
2032	1594	15444	15550.00000000001	15550.00	6	309	9	351	PRUNED	1907	15417.640000000001	0	localService4All
2030	1588	15444	15549.999999999996	15550.00	5	187	8	269	PRUNED	1906	15417.640000000001	0	localService4All
3258	1293	15444	15448.946666666663	15448.95	4	131	6	303	PRUNED	1905	15417.693333333336	0	localService4All
3257	1293	15444	15449.6	15449.60	6	175	9	409	PRUNED	1904	15417.693333333336	0	localService4All
1114	685	15444	15425.866666666667	15425.87	6	197	107	364	FRACTIONAL	1903	15417.706666666665	0	localService4All
1113	685	15444	15438.533333333336	15438.53	5	174	7	345	FRACTIONAL	1904	15417.706666666665	0	localService4All
2588	1878	15444	15462.306666666664	15462.31	5	174	7	357	PRUNED	1905	15417.72	0	localService4All
3803	2073	15444	15420.279999999997	15420.28	6	153	9	452	FRACTIONAL	1904	15417.72	0	localService4All
3804	2073	15444	15447.16	15447.16	6	183	8	420	PRUNED	1905	15417.72	0	localService4All
2587	1878	15444	15420.279999999999	15420.28	5	138	8	383	FRACTIONAL	1904	15417.72	0	localService4All
3359	2025	15444	15484.28	15484.28	5	173	9	384	PRUNED	1905	15417.720000000001	0	localService4All
3360	2025	15444	15436.440000000004	15436.44	6	203	9	393	FRACTIONAL	1904	15417.720000000001	0	localService4All
3810	2383	15444	15440.266666666666	15440.27	7	176	10	536	FRACTIONAL	1905	15417.720000000007	0	localService4All
3809	2383	15444	15420.280000000002	15420.28	7	193	11	529	FRACTIONAL	1906	15417.720000000007	0	localService4All
1341	1169	15444	15454.919999999998	15454.92	6	166	9	395	PRUNED	1907	15417.799999999997	0	localService4All
1342	1169	15444	15565.626666666667	15565.63	5	281	7	370	PRUNED	1906	15417.799999999997	0	localService4All
3124	1467	15444	15424.05333333333	15424.05	7	259	14	400	FRACTIONAL	1905	15417.81333333333	0	localService4All
3123	1467	15444	15492.853333333333	15492.85	9	215	13	421	PRUNED	1906	15417.81333333333	0	localService4All
3439	1409	15444	15434.333333333332	15434.33	7	195	12	464	FRACTIONAL	1905	15417.813333333334	0	localService4All
3440	1409	15444	15435.48	15435.48	5	138	10	417	FRACTIONAL	1906	15417.813333333334	0	localService4All
1702	1546	15444	15424.666666666668	15424.67	6	182	10	348	FRACTIONAL	1907	15417.822222222225	0	localService4All
1701	1546	15444	15418.853333333325	15418.85	9	227	14	488	FRACTIONAL	1908	15417.822222222225	0	localService4All
2987	1631	15444	15460.09333333333	15460.09	5	317	8	394	PRUNED	1909	15417.853333333336	0	localService4All
2988	1631	15444	15431.986666666666	15431.99	4	147	5	281	FRACTIONAL	1908	15417.853333333336	0	localService4All
4388	827	15444	15419.66666666667	15419.67	6	180	10	328	FRACTIONAL	1909	15417.866666666665	0	localService4All
4387	827	15444	15553.68	15553.68	6	176	6	354	PRUNED	1910	15417.866666666665	0	localService4All
4394	825	15444	15446.746666666664	15446.75	6	174	11	367	PRUNED	1909	15417.866666666669	0	localService4All
4393	825	15444	15419.666666666668	15419.67	6	172	10	452	FRACTIONAL	1908	15417.866666666669	0	localService4All
3278	1418	15444	15442.693333333336	15442.69	6	176	10	405	FRACTIONAL	1909	15417.893333333332	0	localService4All
3277	1418	15444	15444.866666666665	15444.87	6	169	9	351	PRUNED	1910	15417.893333333332	0	localService4All
4204	3115	15444	15439.653333333334	15439.65	7	189	10	449	FRACTIONAL	1909	15417.893333333335	0	localService4All
4203	3115	15444	15448.866666666667	15448.87	7	194	12	436	PRUNED	1910	15417.893333333335	0	localService4All
1532	772	15444	15424.093333333334	15424.09	5	174	9	351	FRACTIONAL	1909	15417.933333333334	0	localService4All
1531	772	15444	15432.25333333334	15432.25	5	188	8	314	FRACTIONAL	1910	15417.933333333334	0	localService4All
2009	1756	15444	15435.2	15435.20	7	210	10	460	FRACTIONAL	1911	15417.960000000003	0	localService4All
2010	1756	15444	15426.106666666661	15426.11	7	219	10	459	FRACTIONAL	1912	15417.960000000003	0	localService4All
3798	3069	15444	15441.893333333337	15441.89	7	206	12	445	FRACTIONAL	1913	15417.973333333333	0	localService4All
3797	3069	15444	15446.093333333334	15446.09	7	209	10	475	PRUNED	1914	15417.973333333333	0	localService4All
1868	1077	15444	15501.706666666667	15501.71	7	249	10	379	PRUNED	1913	15418.033333333333	0	localService4All
1867	1077	15444	15454.044444444446	15454.04	7	199	11	367	PRUNED	1912	15418.033333333333	0	localService4All
2136	1934	15444	15436.626666666669	15436.63	4	136	7	343	FRACTIONAL	1911	15418.039999999997	0	localService4All
2135	1934	15444	15459.853333333333	15459.85	6	177	11	417	PRUNED	1912	15418.039999999997	0	localService4All
3160	2590	15444	15442.066666666673	15442.07	5	165	8	341	FRACTIONAL	1911	15418.039999999999	0	localService4All
3159	2590	15444	15425.72	15425.72	7	203	12	402	FRACTIONAL	1912	15418.039999999999	0	localService4All
2131	1938	15444	15459.853333333333	15459.85	7	183	13	480	PRUNED	1913	15418.039999999999	0	localService4All
2132	1938	15444	15436.62666666667	15436.63	7	216	11	444	FRACTIONAL	1912	15418.039999999999	0	localService4All
3651	3096	15444	15572.33333333333	15572.33	4	174	7	260	PRUNED	1913	15418.05333333333	0	localService4All
3652	3096	15444	15430.159999999993	15430.16	4	123	7	219	FRACTIONAL	1912	15418.05333333333	0	localService4All
2140	1882	15444	15443.813333333335	15443.81	7	180	9	379	PRUNED	1913	15418.064000000004	0	localService4All
2139	1882	15444	15433.400000000003	15433.40	5	176	8	426	FRACTIONAL	1912	15418.064000000004	0	localService4All
3892	1745	15444	15429.373333333331	15429.37	5	157	8	369	FRACTIONAL	1913	15418.066666666662	0	localService4All
3891	1745	15444	15427.586666666668	15427.59	8	252	12	385	FRACTIONAL	1914	15418.066666666662	0	localService4All
3886	2919	15444	15429.373333333333	15429.37	6	164	9	360	FRACTIONAL	1915	15418.066666666668	0	localService4All
3885	2919	15444	15427.586666666668	15427.59	5	143	8	354	FRACTIONAL	1916	15418.066666666668	0	localService4All
4078	3429	15444	15437.159999999996	15437.16	6	176	10	462	FRACTIONAL	1917	15418.079999999996	0	localService4All
4077	3429	15444	15424.52	15424.52	7	217	10	437	FRACTIONAL	1918	15418.079999999996	0	localService4All
1133	998	15444	15429.186666666668	15429.19	6	182	7	433	FRACTIONAL	1919	15418.093333333332	0	localService4All
1134	998	15444	15434.909333333333	15434.91	6	180	10	424	FRACTIONAL	1920	15418.093333333332	0	localService4All
3262	1817	15444	15437.733333333332	15437.73	6	174	11	415	FRACTIONAL	1921	15418.106666666667	0	localService4All
3261	1817	15444	15493.000000000004	15493.00	6	169	7	327	PRUNED	1922	15418.106666666667	0	localService4All
3173	2172	15444	15563.640000000003	15563.64	7	190	11	334	PRUNED	1921	15418.119999999999	0	localService4All
3174	2172	15444	15427.533333333335	15427.53	6	187	8	349	FRACTIONAL	1920	15418.119999999999	0	localService4All
3661	1583	15444	15472.960000000003	15472.96	6	171	11	319	PRUNED	1921	15418.133333333331	0	localService4All
3662	1583	15444	15443.41333333333	15443.41	5	164	7	287	PRUNED	1920	15418.133333333331	0	localService4All
2646	1666	15444	15424.946666666661	15424.95	7	217	10	463	FRACTIONAL	1919	15418.146666666666	0	localService4All
2645	1666	15444	15479.053333333335	15479.05	6	172	12	422	PRUNED	1920	15418.146666666666	0	localService4All
2971	1670	15444	15444.56	15444.56	6	263	10	356	PRUNED	1919	15418.184000000001	0	localService4All
2972	1670	15444	15422.600000000002	15422.60	5	168	8	346	FRACTIONAL	1918	15418.184000000001	0	localService4All
371	235	15444	15430.226666666667	15430.23	9	246	15	491	FRACTIONAL	1919	15418.226666666666	0	localService4All
372	235	15444	15423.266666666666	15423.27	7	204	11	422	FRACTIONAL	1920	15418.226666666666	0	localService4All
3307	2974	15444	15418.720000000003	15418.72	7	217	10	460	FRACTIONAL	1921	15418.266666666668	0	localService4All
3308	2974	15444	15433.413333333338	15433.41	7	203	13	468	FRACTIONAL	1922	15418.266666666668	0	localService4All
2107	1910	15444	15423.546666666669	15423.55	7	188	12	388	FRACTIONAL	1923	15418.266666666668	0	localService4All
2108	1910	15444	15435.33333333333	15435.33	7	190	10	422	FRACTIONAL	1924	15418.266666666668	0	localService4All
2418	2036	15444	15442.986666666664	15442.99	6	165	8	417	FRACTIONAL	1925	15418.333333333336	0	localService4All
2417	2036	15444	15420.173333333334	15420.17	6	184	11	377	FRACTIONAL	1926	15418.333333333336	0	localService4All
4118	3469	15444	15441.797333333334	15441.80	6	157	9	416	FRACTIONAL	1927	15418.346666666668	0	localService4All
4117	3469	15444	15485.693333333329	15485.69	7	266	9	413	PRUNED	1928	15418.346666666668	0	localService4All
2507	2187	15444	15525.573333333334	15525.57	7	192	11	465	PRUNED	1927	15418.359999999999	0	localService4All
2508	2187	15444	15431.90666666667	15431.91	5	149	6	377	FRACTIONAL	1926	15418.359999999999	0	localService4All
4294	2669	15444	15453.293333333331	15453.29	5	193	8	422	PRUNED	1927	15418.386666666664	0	localService4All
4293	2669	15444	15453.8	15453.80	7	189	11	466	PRUNED	1926	15418.386666666664	0	localService4All
3513	1697	15444	15440.386666666665	15440.39	7	191	10	469	FRACTIONAL	1925	15418.413333333332	0	localService4All
3514	1697	15444	15429.293333333333	15429.29	7	192	10	493	FRACTIONAL	1926	15418.413333333332	0	localService4All
4428	2841	15444	15431.213333333335	15431.21	7	213	11	408	FRACTIONAL	1927	15418.413333333332	0	localService4All
4427	2841	15444	15433.906666666662	15433.91	8	231	13	467	FRACTIONAL	1928	15418.413333333332	0	localService4All
1152	973	15444	15425.853333333336	15425.85	6	208	12	400	FRACTIONAL	1929	15418.413333333334	0	localService4All
1151	973	15444	15486.786666666665	15486.79	5	154	7	392	PRUNED	1930	15418.413333333334	0	localService4All
1376	1150	15444	15426.453333333331	15426.45	7	193	9	396	FRACTIONAL	1929	15418.486666666666	0	localService4All
1375	1150	15444	15423.986666666668	15423.99	6	184	98	391	FRACTIONAL	1930	15418.486666666666	0	localService4All
3645	2225	15444	15422.33333333333	15422.33	7	169	12	456	FRACTIONAL	1931	15418.493333333334	0	localService4All
3646	2225	15444	15466.919999999998	15466.92	5	209	8	375	PRUNED	1932	15418.493333333334	0	localService4All
2721	2600	15444	15485.080000000002	15485.08	5	157	6	337	PRUNED	1931	15418.519999999993	0	localService4All
2722	2600	15444	15435.706666666661	15435.71	7	206	11	364	FRACTIONAL	1930	15418.519999999993	0	localService4All
1104	975	15444	15424.386666666664	15424.39	6	182	11	458	FRACTIONAL	1931	15418.586666666668	0	localService4All
1103	975	15444	15474.933333333334	15474.93	8	266	12	507	PRUNED	1932	15418.586666666668	0	localService4All
1262	525	15444	15430.26666666667	15430.27	6	168	11	332	FRACTIONAL	1931	15418.599999999999	0	localService4All
1261	525	15444	15429.373333333335	15429.37	6	158	1580	380	FRACTIONAL	1932	15418.599999999999	0	localService4All
4498	3087	15444	15445.400000000005	15445.40	6	167	12	433	PRUNED	1933	15418.653333333332	0	localService4All
4497	3087	15444	15425.053333333339	15425.05	5	143	9	382	FRACTIONAL	1932	15418.653333333332	0	localService4All
4492	3085	15444	15445.4	15445.40	5	153	9	391	PRUNED	1933	15418.653333333337	0	localService4All
4491	3085	15444	15425.053333333333	15425.05	5	157	8	357	FRACTIONAL	1932	15418.653333333337	0	localService4All
4351	2617	15444	15424.11111111111	15424.11	6	299	10	439	FRACTIONAL	1933	15418.671111111107	0	localService4All
4352	2617	15444	15425.626666666667	15425.63	7	188	14	462	FRACTIONAL	1934	15418.671111111107	0	localService4All
2249	1558	15444	15442.733333333339	15442.73	7	239	12	473	FRACTIONAL	1935	15418.69333333333	0	localService4All
2250	1558	15444	15421.413333333336	15421.41	5	165	7	425	FRACTIONAL	1936	15418.69333333333	0	localService4All
2879	2860	15444	15568.85333333333	15568.85	9	243	14	562	PRUNED	1937	15418.720000000003	0	localService4All
2880	2860	15444	15422.800000000001	15422.80	7	202	7	434	FRACTIONAL	1936	15418.720000000003	0	localService4All
4600	3307	15444	15441.386666666669	15441.39	7	208	12	439	FRACTIONAL	1937	15418.720000000003	0	localService4All
4599	3307	15444	15423.84	15423.84	8	218	12	472	FRACTIONAL	1938	15418.720000000003	0	localService4All
3352	2900	15444	15432.569523809525	15432.57	6	185	11	382	FRACTIONAL	1939	15418.763809523814	0	localService4All
3351	2900	15444	15480.751724137932	15480.75	5	161	9	394	PRUNED	1940	15418.763809523814	0	localService4All
3121	1468	15444	15420.853333333334	15420.85	7	201	11	444	FRACTIONAL	1939	15418.773333333336	0	localService4All
3122	1468	15444	15437.706666666667	15437.71	8	199	13	498	FRACTIONAL	1940	15418.773333333336	0	localService4All
3408	2178	15444	15432.039999999999	15432.04	7	202	11	362	FRACTIONAL	1941	15418.786666666665	0	localService4All
3407	2178	15444	15424.546666666665	15424.55	6	162	7	374	FRACTIONAL	1942	15418.786666666665	0	localService4All
4538	1701	15444	15446.133333333339	15446.13	8	216	12	345	PRUNED	1943	15418.853333333325	0	localService4All
4537	1701	15444	15419.33333333333	15419.33	8	211	12	456	FRACTIONAL	1942	15418.853333333325	0	localService4All
2837	2380	15444	15429.44	15429.44	5	203	9	357	FRACTIONAL	1943	15418.889523809523	0	localService4All
2838	2380	15444	15443.693333333333	15443.69	6	160	9	367	PRUNED	1944	15418.889523809523	0	localService4All
2288	1638	15444	15426.01333333333	15426.01	8	348	11	487	FRACTIONAL	1943	15418.96	0	localService4All
2287	1638	15444	15452.053333333337	15452.05	8	249	13	450	PRUNED	1944	15418.96	0	localService4All
2852	2673	15444	15454.026666666667	15454.03	6	231	11	375	PRUNED	1943	15418.962666666665	0	localService4All
2851	2673	15444	15508.159999999994	15508.16	6	229	10	375	PRUNED	1942	15418.962666666665	0	localService4All
2296	1852	15444	15441.546666666669	15441.55	7	202	11	393	FRACTIONAL	1941	15418.973333333333	0	localService4All
2295	1852	15444	15432.25333333333	15432.25	5	164	8	350	FRACTIONAL	1942	15418.973333333333	0	localService4All
2077	1692	15444	15426.920000000002	15426.92	6	161	11	376	FRACTIONAL	1943	15418.973333333337	0	localService4All
2078	1692	15444	15548.453333333335	15548.45	4	142	6	240	PRUNED	1944	15418.973333333337	0	localService4All
3450	1764	15444	15435.093333333334	15435.09	6	209	11	410	FRACTIONAL	1943	15419.026666666665	0	localService4All
3449	1764	15444	15435.982857142857	15435.98	7	207	13	406	FRACTIONAL	1944	15419.026666666665	0	localService4All
2566	2303	15444	15443.866666666665	15443.87	7	174	11	431	PRUNED	1945	15419.026666666667	0	localService4All
2565	2303	15444	15522.666666666664	15522.67	7	170	10	457	PRUNED	1944	15419.026666666667	0	localService4All
2232	1820	15444	15437.626666666667	15437.63	6	193	11	399	FRACTIONAL	1943	15419.039999999999	0	localService4All
2231	1820	15444	15457.853333333333	15457.85	6	153	9	414	PRUNED	1944	15419.039999999999	0	localService4All
1290	1053	15444	15592.848888888888	15592.85	6	259	10	352	PRUNED	1943	15419.053333333328	0	localService4All
1289	1053	15444	15454.25333333333	15454.25	6	186	11	361	PRUNED	1942	15419.053333333328	0	localService4All
3733	3023	15444	15453.826666666664	15453.83	8	208	15	577	PRUNED	1941	15419.05333333333	0	localService4All
3734	3023	15444	15454.693333333335	15454.69	7	189	11	512	PRUNED	1940	15419.05333333333	0	localService4All
1615	1295	15444	15454.253333333334	15454.25	7	220	10	386	PRUNED	1939	15419.053333333337	0	localService4All
1616	1295	15444	15591.480000000005	15591.48	7	251	11	367	PRUNED	1938	15419.053333333337	0	localService4All
1634	1477	15444	15429.266666666661	15429.27	6	187	8	414	FRACTIONAL	1937	15419.079999999998	0	localService4All
1633	1477	15444	15536.973333333326	15536.97	6	228	9	407	PRUNED	1938	15419.079999999998	0	localService4All
2273	661	15444	15464.967999999995	15464.97	5	158	9	358	PRUNED	1937	15419.080000000004	0	localService4All
2274	661	15444	15425.416	15425.42	5	174	9	341	FRACTIONAL	1936	15419.080000000004	0	localService4All
3827	2164	15444	15448.599999999999	15448.60	6	166	9	475	PRUNED	1937	15419.151111111109	0	localService4All
3828	2164	15444	15634.297777777778	15634.30	6	206	9	368	PRUNED	1936	15419.151111111109	0	localService4All
3980	1651	15444	15441.053333333331	15441.05	5	142	9	424	FRACTIONAL	1935	15419.159999999996	0	localService4All
3979	1651	15444	15423.0	15423.00	6	157	11	363	FRACTIONAL	1936	15419.159999999996	0	localService4All
3911	1242	15444	15420.479999999998	15420.48	9	235	13	384	FRACTIONAL	1937	15419.16	0	localService4All
3912	1242	15444	15437.893333333335	15437.89	8	227	12	479	FRACTIONAL	1938	15419.16	0	localService4All
2854	1738	15444	15472.64	15472.64	5	175	7	208	PRUNED	1939	15419.199999999997	0	localService4All
2853	1738	15444	15426.800000000005	15426.80	6	213	8	297	FRACTIONAL	1938	15419.199999999997	0	localService4All
3762	746	15444	15423.533333333335	15423.53	7	192	12	465	FRACTIONAL	1939	15419.213333333331	0	localService4All
3761	746	15444	15429.45333333333	15429.45	5	157	8	421	FRACTIONAL	1940	15419.213333333331	0	localService4All
2121	866	15444	15423.453333333337	15423.45	7	193	13	427	FRACTIONAL	1941	15419.29333333333	0	localService4All
2122	866	15444	15439.493333333332	15439.49	6	173	9	379	FRACTIONAL	1942	15419.29333333333	0	localService4All
2769	1846	15444	15425.053333333335	15425.05	5	161	109	424	FRACTIONAL	1943	15419.293333333331	0	localService4All
2770	1846	15444	15435.986666666673	15435.99	6	201	11	379	FRACTIONAL	1944	15419.293333333331	0	localService4All
4226	2765	15444	15435.986666666668	15435.99	6	211	9	386	FRACTIONAL	1945	15419.293333333333	0	localService4All
4225	2765	15444	15425.053333333337	15425.05	6	172	10	443	FRACTIONAL	1946	15419.293333333333	0	localService4All
3498	2626	15444	15440.626666666665	15440.63	5	151	8	416	FRACTIONAL	1947	15419.319999999998	0	localService4All
3497	2626	15444	15423.159999999998	15423.16	5	163	9	414	FRACTIONAL	1948	15419.319999999998	0	localService4All
4668	4537	15444	15475.999999999998	15476.00	6	145	8	332	PRUNED	1949	15419.33333333333	0	localService
4667	4537	15444	15432.333333333334	15432.33	9	223	14	437	FRACTIONAL	1948	15419.33333333333	0	localService
2278	1500	15444	15429.360000000004	15429.36	6	181	9	462	FRACTIONAL	1949	15419.333333333334	0	localService4All
2277	1500	15444	15419.786666666669	15419.79	5	156	6	472	FRACTIONAL	1950	15419.333333333334	0	localService4All
1222	1065	15444	15436.586666666664	15436.59	8	411	11	439	FRACTIONAL	1951	15419.360000000004	0	localService4All
1221	1065	15444	15443.999999999998	15444.00	6	247	10	403	PRUNED	1952	15419.360000000004	0	localService4All
2549	1529	15444	15528.706666666667	15528.71	7	189	12	408	PRUNED	1951	15419.373333333333	0	localService4All
2550	1529	15444	15454.973333333333	15454.97	6	166	8	405	PRUNED	1950	15419.373333333333	0	localService4All
4440	2891	15444	15441.173333333334	15441.17	7	174	12	508	FRACTIONAL	1949	15419.413333333334	0	localService4All
4439	2891	15444	15441.386666666669	15441.39	7	189	11	464	FRACTIONAL	1950	15419.413333333334	0	localService4All
2324	2110	15444	15427.586666666666	15427.59	6	175	101	380	FRACTIONAL	1951	15419.44	0	localService4All
2323	2110	15444	15425.013333333332	15425.01	5	140	8	366	FRACTIONAL	1952	15419.44	0	localService4All
3387	1805	15444	15423.33333333334	15423.33	4	143	6	330	FRACTIONAL	1953	15419.466666666665	0	localService4All
3388	1805	15444	15444.200000000003	15444.20	5	168	108	374	PRUNED	1954	15419.466666666665	0	localService4All
4228	2090	15444	15428.040000000003	15428.04	6	206	11	375	FRACTIONAL	1953	15419.493333333332	0	localService4All
4227	2090	15444	15423.510000000002	15423.51	6	189	8	402	FRACTIONAL	1954	15419.493333333332	0	localService4All
