BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType
1105	961	3951	3865.000000000001	3865.00	5	1301	8	537	FRACTIONAL	793	3864.9999999999995	0	localService
1106	961	3951	3880.8333333333335	3880.83	9	2408	18	765	FRACTIONAL	794	3864.9999999999995	0	localService
1700	1105	3951	3917.7	3917.70	59	44067	169	1201	FRACTIONAL	795	3865.000000000001	501	localService
1699	1105	3951	3879.225806451613	3879.23	38	23811	105	1223	FRACTIONAL	796	3865.000000000001	365	localService
1027	914	3951	3870.000000000002	3870.00	11	3664	25	1027	FRACTIONAL	797	3865.0000000000014	0	localService
1028	914	3951	3879.9666666666662	3879.97	8	2011	41	707	FRACTIONAL	798	3865.0000000000014	0	localService
1433	840	3951	3865.8800000000006	3865.88	10	3449	22	888	FRACTIONAL	799	3865.1	0	localService4All
1434	840	3951	3895.946666666666	3895.95	9	3105	18	845	FRACTIONAL	800	3865.1	0	localService4All
1658	1447	3951	3902.6190476190477	3902.62	10	5172	20	901	FRACTIONAL	801	3865.5000000000005	0	localService4All
1657	1447	3951	3865.8999999999987	3865.90	12	2876	28	995	FRACTIONAL	802	3865.5000000000005	0	localService4All
1279	1186	3951	3867.252121212123	3867.25	12	3837	26	965	FRACTIONAL	803	3865.557037037036	0	localService4All
1280	1186	3951	3885.6733333333336	3885.67	13	3351	29	1032	FRACTIONAL	804	3865.557037037036	0	localService4All
397	323	3951	3982.039999999999	3982.04	16	6532	249	1144	PRUNED	805	3865.586666666667	0	localService4All
398	323	3951	3894.4533333333325	3894.45	19	2892	45	1256	FRACTIONAL	804	3865.586666666667	0	localService4All
1561	877	3951	3875.3333333333335	3875.33	9	3492	18	834	FRACTIONAL	805	3865.6	0	localService4All
1562	877	3951	3913.266666666666	3913.27	13	5790	41	911	FRACTIONAL	806	3865.6	0	localService4All
1248	699	3951	3890.7666666666673	3890.77	8	1039	19	706	FRACTIONAL	807	3865.6237037037035	0	localService4All
1247	699	3951	3866.666666666666	3866.67	10	1628	35	853	FRACTIONAL	808	3865.6237037037035	0	localService4All
1437	1190	3951	3947.653333333333	3947.65	10	1853	23	902	FRACTIONAL	809	3865.640000000001	0	localService4All
1438	1190	3951	3865.8374999999987	3865.84	9	2180	21	791	FRACTIONAL	810	3865.640000000001	0	localService4All
531	290	3951	3988.54	3988.54	13	5008	31	1019	PRUNED	811	3865.666666666667	0	localService4All
532	290	3951	3873.3333333333317	3873.33	10	3946	45	901	FRACTIONAL	810	3865.666666666667	0	localService4All
1651	1291	3951	3887.713333333333	3887.71	9	2247	21	816	FRACTIONAL	811	3865.666666666668	0	localService
1652	1291	3951	3891.333333333333	3891.33	12	3230	46	919	FRACTIONAL	812	3865.666666666668	0	localService
1597	1534	3951	3865.9999999999995	3866.00	7	2073	17	668	FRACTIONAL	813	3865.7708333333335	0	localService4All
1598	1534	3951	3919.4600000000005	3919.46	10	2179	58	829	FRACTIONAL	814	3865.7708333333335	0	localService4All
799	666	3951	3870.007619047619	3870.01	12	2997	50	1006	FRACTIONAL	815	3865.7973333333334	0	localService4All
800	666	3951	3874.5200000000004	3874.52	14	4493	32	1079	FRACTIONAL	816	3865.7973333333334	0	localService4All
1145	993	3951	3865.833333333333	3865.83	4	1333	6	447	FRACTIONAL	817	3865.8333333333326	0	localService
1146	993	3951	3903.3333333333335	3903.33	9	1954	21	743	FRACTIONAL	818	3865.8333333333326	0	localService
1752	1145	3951	3876.666666702063	3876.67	61	34452	165	1293	FRACTIONAL	819	3865.833333333333	428	localService
1751	1145	3951	3886.666666666667	3886.67	38	25911	99	1398	FRACTIONAL	820	3865.833333333333	380	localService
1736	1438	3951	3866.073333333333	3866.07	11	3014	24	886	FRACTIONAL	821	3865.8374999999987	0	localService4All
1735	1438	3951	4130.153333333332	4130.15	7	1700	15	643	PRUNED	822	3865.8374999999987	0	localService4All
1712	1433	3951	3915.7999999999993	3915.80	12	2648	27	1045	FRACTIONAL	821	3865.8800000000006	0	localService4All
1711	1433	3951	3866.9200000000005	3866.92	7	2043	38	759	FRACTIONAL	822	3865.8800000000006	0	localService4All
1718	1657	3951	3885.266666666666	3885.27	9	3097	20	761	FRACTIONAL	823	3865.8999999999987	0	localService4All
1717	1657	3951	3872.6666666666665	3872.67	10	3477	24	769	FRACTIONAL	824	3865.8999999999987	0	localService4All
982	835	3951	3888.4033333333327	3888.40	10	2850	21	949	FRACTIONAL	825	3865.916666666667	0	localService
981	835	3951	3869.9999999999995	3870.00	12	4630	29	1008	FRACTIONAL	826	3865.916666666667	0	localService
735	722	3951	3879.333333333333	3879.33	11	2700	24	1090	FRACTIONAL	827	3865.9999999999986	0	localService
736	722	3951	3882.7433333333347	3882.74	11	2028	26	765	FRACTIONAL	828	3865.9999999999986	0	localService
1744	1597	3951	3875.8133333333326	3875.81	7	2268	17	687	FRACTIONAL	829	3865.9999999999995	0	localService
1743	1597	3951	3866.000000000001	3866.00	3	662	4	344	FRACTIONAL	830	3865.9999999999995	0	localService
1780	1743	3951	3875.4999999962615	3875.50	39	22928	111	1334	FRACTIONAL	831	3866.000000000001	321	localService
1779	1743	3951	3866.000000005867	3866.00	22	10116	18	899	FRACTIONAL	832	3866.000000000001	270	localService
1784	1779	3951	3886.666666666666	3886.67	56	42363	154	1489	FRACTIONAL	833	3866.000000005867	447	localService
1783	1779	3951	3877.2733333333326	3877.27	29	13338	70	1090	FRACTIONAL	834	3866.000000005867	110	localService
1760	1736	3951	3866.1757575757565	3866.18	9	1668	19	812	FRACTIONAL	835	3866.073333333333	0	localService4All
1759	1736	3951	4019.3933333333334	4019.39	10	2106	22	822	PRUNED	836	3866.073333333333	0	localService4All
1790	1760	3951	3939.691666666667	3939.69	7	205	14	407	FRACTIONAL	835	3866.1757575757565	0	localService4All
1789	1760	3951	3866.2499999999995	3866.25	9	1156	18	731	FRACTIONAL	836	3866.1757575757565	0	localService4All
1794	1789	3951	3878.5	3878.50	11	1810	24	830	FRACTIONAL	837	3866.2499999999995	0	localService
1793	1789	3951	3880.0000000000023	3880.00	11	2405	24	1022	FRACTIONAL	838	3866.2499999999995	0	localService
1205	647	3951	3875.5166666666673	3875.52	9	4239	19	950	FRACTIONAL	839	3866.3333333333326	0	localService
1206	647	3951	3890.833333333335	3890.83	9	2697	20	805	FRACTIONAL	840	3866.3333333333326	0	localService
676	627	3951	3867.1466666666665	3867.15	11	2462	22	889	FRACTIONAL	841	3866.3333333333335	0	localService
675	627	3951	3877.566666666666	3877.57	9	2787	20	831	FRACTIONAL	842	3866.3333333333335	0	localService
1396	1355	3951	3919.166666666667	3919.17	11	3747	23	879	FRACTIONAL	843	3866.333333333334	0	localService
1395	1355	3951	3869.6666666666656	3869.67	9	2905	21	838	FRACTIONAL	844	3866.333333333334	0	localService
1680	1203	3951	3877.6666666666665	3877.67	8	2323	16	773	FRACTIONAL	845	3866.333333333334	0	localService
1679	1203	3951	3876.333333333333	3876.33	10	2665	23	835	FRACTIONAL	846	3866.333333333334	0	localService
1408	1136	3951	3892.666666666667	3892.67	14	5591	31	987	FRACTIONAL	847	3866.3666666666663	0	localService4All
1407	1136	3951	3868.166666666667	3868.17	12	5912	25	1014	FRACTIONAL	848	3866.3666666666663	0	localService4All
304	302	3951	3875.4599999999996	3875.46	12	3698	68	1145	FRACTIONAL	849	3866.453333333333	0	localService4All
303	302	3951	3871.5373333333323	3871.54	10	1287	22	751	FRACTIONAL	850	3866.453333333333	0	localService4All
368	326	3951	3881.866666666667	3881.87	12	3834	28	1036	FRACTIONAL	851	3866.4611111111126	0	localService4All
367	326	3951	3873.775	3873.78	11	4167	25	910	FRACTIONAL	852	3866.4611111111126	0	localService4All
1626	1320	3951	3874.381111111112	3874.38	10	491	64	708	FRACTIONAL	853	3866.5	0	localService
1625	1320	3951	3884.0000000000005	3884.00	9	2494	21	899	FRACTIONAL	854	3866.5	0	localService
564	539	3951	4009.0	4009.00	6	2072	14	563	PRUNED	855	3866.6000000000013	0	localService4All
563	539	3951	3872.2066666666665	3872.21	12	4444	25	1008	FRACTIONAL	854	3866.6000000000013	0	localService4All
616	166	3951	3872.9626666666663	3872.96	10	3763	24	1022	FRACTIONAL	855	3866.626666666667	0	localService4All
615	166	3951	3867.546666666666	3867.55	16	5898	36	1155	FRACTIONAL	856	3866.626666666667	0	localService4All
1731	1247	3951	3869.477777777777	3869.48	11	4101	57	965	FRACTIONAL	857	3866.666666666666	0	localService
1732	1247	3951	3869.3447619047606	3869.34	10	1325	22	711	FRACTIONAL	858	3866.666666666666	0	localService
1214	1155	3951	3891.666666666666	3891.67	8	1570	19	811	FRACTIONAL	859	3866.666666666667	0	localService
1213	1155	3951	3875.7133333333336	3875.71	9	2894	51	929	FRACTIONAL	860	3866.666666666667	0	localService
1251	1005	3951	3875.0000000000005	3875.00	10	2885	23	897	FRACTIONAL	861	3866.6666666666674	0	localService
1252	1005	3951	3874.7466666666664	3874.75	9	2370	19	916	FRACTIONAL	862	3866.6666666666674	0	localService
1315	537	3951	4010.793333333333	4010.79	11	3291	25	953	PRUNED	863	3866.7100000000014	0	localService4All
1316	537	3951	3875.6488888888875	3875.65	10	3935	22	910	FRACTIONAL	862	3866.7100000000014	0	localService4All
1296	749	3951	3866.833333333333	3866.83	4	1390	9	476	FRACTIONAL	863	3866.833333333333	0	localService
1295	749	3951	3873.4999999999995	3873.50	11	4422	24	968	FRACTIONAL	864	3866.833333333333	0	localService
1852	1296	3951	3875.6666666666665	3875.67	48	36664	150	1254	FRACTIONAL	865	3866.833333333333	472	localService
1851	1296	3951	3887.250161812297	3887.25	48	29517	141	1340	FRACTIONAL	866	3866.833333333333	458	localService
618	594	3951	3885.166666666666	3885.17	12	6031	26	1116	FRACTIONAL	867	3866.84	0	localService4All
617	594	3951	4023.6666666666656	4023.67	9	2422	19	666	PRUNED	868	3866.84	0	localService4All
1198	308	3951	3867.8933333333325	3867.89	8	2093	17	942	FRACTIONAL	867	3866.916666666665	0	localService4All
1197	308	3951	3876.666666666667	3876.67	9	2634	22	823	FRACTIONAL	868	3866.916666666665	0	localService4All
1763	1711	3951	3870.15	3870.15	8	3214	17	826	FRACTIONAL	869	3866.9200000000005	0	localService4All
1764	1711	3951	3899.5	3899.50	9	1462	20	769	FRACTIONAL	870	3866.9200000000005	0	localService4All
1188	535	3951	3887.7533333333345	3887.75	9	862	21	813	FRACTIONAL	871	3866.9600000000005	0	localService4All
1187	535	3951	3896.2	3896.20	11	3312	25	962	FRACTIONAL	872	3866.9600000000005	0	localService4All
1138	1075	3951	3885.999999999999	3886.00	10	2737	23	947	FRACTIONAL	873	3867.0000000000014	0	localService
1137	1075	3951	3876.9166666666665	3876.92	9	2866	50	965	FRACTIONAL	874	3867.0000000000014	0	localService
1510	1234	3951	3871.2533333333336	3871.25	9	3180	21	787	FRACTIONAL	875	3867.0200000000004	0	localService4All
1509	1234	3951	3897.62	3897.62	10	4521	24	1062	FRACTIONAL	876	3867.0200000000004	0	localService4All
1803	676	3951	3892.3333333333344	3892.33	10	1632	23	806	FRACTIONAL	877	3867.1466666666665	0	localService4All
1804	676	3951	3880.3933333333325	3880.39	9	1295	20	725	FRACTIONAL	878	3867.1466666666665	0	localService4All
1226	953	3951	3895.0999999999995	3895.10	12	6393	28	944	FRACTIONAL	879	3867.1666666666665	0	localService
1225	953	3951	3876.333333333334	3876.33	11	3466	48	885	FRACTIONAL	880	3867.1666666666665	0	localService
1694	1685	3951	3906.093333333334	3906.09	10	2473	23	826	FRACTIONAL	881	3867.184523809524	0	localService
1693	1685	3951	3883.4999999999995	3883.50	12	5413	44	901	FRACTIONAL	882	3867.184523809524	0	localService
1719	1279	3951	3879.3333333333335	3879.33	11	5535	27	1089	FRACTIONAL	883	3867.252121212123	0	localService4All
1720	1279	3951	3895.812121212121	3895.81	11	3297	41	898	FRACTIONAL	884	3867.252121212123	0	localService4All
1293	601	3951	3880.6666666666656	3880.67	11	3909	30	860	FRACTIONAL	885	3867.3333333333317	0	localService
1294	601	3951	3890.6666666666665	3890.67	7	1918	35	669	FRACTIONAL	886	3867.3333333333317	0	localService
936	931	3951	3871.1666666666665	3871.17	8	2073	17	699	FRACTIONAL	887	3867.3833333333328	0	localService4All
935	931	3951	3928.106666666665	3928.11	9	3115	20	887	FRACTIONAL	888	3867.3833333333328	0	localService4All
1388	1003	3951	3868.333333333332	3868.33	8	1187	18	829	FRACTIONAL	889	3867.5	0	localService
1387	1003	3951	3875.833333333334	3875.83	8	3001	18	795	FRACTIONAL	890	3867.5	0	localService
1282	1185	3951	3872.826666666667	3872.83	16	7144	38	1197	FRACTIONAL	891	3867.5466666666653	0	localService4All
1281	1185	3951	3879.8666666666677	3879.87	14	4740	33	1216	FRACTIONAL	892	3867.5466666666653	0	localService4All
1836	615	3951	3886.880000000002	3886.88	14	5208	31	1017	FRACTIONAL	893	3867.546666666666	0	localService4All
1835	615	3951	3947.0133333333347	3947.01	11	2127	24	820	FRACTIONAL	894	3867.546666666666	0	localService4All
1498	1491	3951	3904.3466666666677	3904.35	10	2348	22	809	FRACTIONAL	895	3867.6066666666675	0	localService4All
1497	1491	3951	3868.6366666666663	3868.64	10	2199	24	856	FRACTIONAL	896	3867.6066666666675	0	localService4All
661	209	3951	3881.833333333334	3881.83	9	2730	20	898	FRACTIONAL	897	3867.666666666668	0	localService
662	209	3951	3868.1866666666674	3868.19	7	1138	32	601	FRACTIONAL	898	3867.666666666668	0	localService
1211	1156	3951	3867.8133333333335	3867.81	9	3378	20	856	FRACTIONAL	899	3867.733333333333	0	localService4All
1212	1156	3951	3920.8999999999996	3920.90	9	1773	20	739	FRACTIONAL	900	3867.733333333333	0	localService4All
668	613	3951	3893.1733333333323	3893.17	13	4703	27	1114	FRACTIONAL	901	3867.7866666666664	0	localService4All
667	613	3951	3880.1066666666666	3880.11	15	4437	39	1052	FRACTIONAL	902	3867.7866666666664	0	localService4All
1926	1211	3951	3933.263999999999	3933.26	11	4661	25	871	FRACTIONAL	903	3867.8133333333335	0	localService4All
1925	1211	3951	3867.916666666667	3867.92	10	2591	24	900	FRACTIONAL	904	3867.8133333333335	0	localService4All
1327	1270	3951	3870.266666666665	3870.27	11	3588	25	920	FRACTIONAL	905	3867.8166666666666	0	localService4All
1328	1270	3951	3894.8666666666677	3894.87	15	4290	43	1103	FRACTIONAL	906	3867.8166666666666	0	localService4All
1673	1473	3951	3868.0000000000005	3868.00	8	1172	19	689	FRACTIONAL	907	3867.8799999999997	0	localService4All
1674	1473	3951	4004.6666666666665	4004.67	12	2203	26	870	PRUNED	908	3867.8799999999997	0	localService4All
1862	1198	3951	3871.5833333333326	3871.58	10	1299	23	903	FRACTIONAL	907	3867.8933333333325	0	localService4All
1861	1198	3951	3905.866666666667	3905.87	10	2852	21	927	FRACTIONAL	908	3867.8933333333325	0	localService4All
831	572	3951	3876.6333333333337	3876.63	10	3862	22	1017	FRACTIONAL	909	3867.893333333334	0	localService4All
832	572	3951	3872.0533333333333	3872.05	10	2873	22	946	FRACTIONAL	910	3867.893333333334	0	localService4All
1936	1925	3951	3930.9	3930.90	6	1245	12	616	FRACTIONAL	911	3867.916666666667	0	localService
1935	1925	3951	3887.158974358975	3887.16	10	2960	22	830	FRACTIONAL	912	3867.916666666667	0	localService
1502	875	3951	3883.6699999999996	3883.67	10	2720	21	862	FRACTIONAL	913	3867.9599999999987	0	localService4All
1501	875	3951	3909.1955555555537	3909.20	6	2271	13	757	FRACTIONAL	914	3867.9599999999987	0	localService4All
1119	1116	3951	3868.0000000000005	3868.00	4	891	8	473	FRACTIONAL	915	3868.0	0	localService
1120	1116	3951	3873.333333333334	3873.33	8	3403	19	810	FRACTIONAL	916	3868.0	0	localService
1942	1673	3951	3927.6586666666667	3927.66	11	3440	23	906	FRACTIONAL	917	3868.0000000000005	0	localService
1941	1673	3951	3877.106666666668	3877.11	9	3084	51	841	FRACTIONAL	918	3868.0000000000005	0	localService
1960	1119	3951	3875.4999999657807	3875.50	49	30883	143	1248	FRACTIONAL	919	3868.0000000000005	467	localService
1959	1119	3951	3869.691666682929	3869.69	37	24515	95	1155	FRACTIONAL	920	3868.0000000000005	400	localService
1581	941	3951	3981.8222222222225	3981.82	13	5862	26	963	PRUNED	921	3868.0133333333333	0	localService4All
1582	941	3951	3868.333333333334	3868.33	8	1238	16	802	FRACTIONAL	920	3868.0133333333333	0	localService4All
1085	743	3951	3997.9599999999996	3997.96	8	2232	18	656	PRUNED	921	3868.0133333333342	0	localService4All
1086	743	3951	3876.5199999999995	3876.52	8	1348	19	693	FRACTIONAL	920	3868.0133333333342	0	localService4All
1062	826	3951	3954.9733333333334	3954.97	11	2099	26	927	PRUNED	921	3868.0400000000004	0	localService4All
1061	826	3951	3869.0000000000005	3869.00	10	4931	24	883	FRACTIONAL	920	3868.0400000000004	0	localService4All
1817	1407	3951	3879.833333333333	3879.83	13	4336	61	1176	FRACTIONAL	921	3868.166666666667	0	localService
1818	1407	3951	3901.86	3901.86	8	1894	19	794	FRACTIONAL	922	3868.166666666667	0	localService
1923	662	3951	3871.566666666666	3871.57	8	1782	49	791	FRACTIONAL	923	3868.1866666666674	0	localService4All
1924	662	3951	3924.666666666666	3924.67	9	1728	22	753	FRACTIONAL	924	3868.1866666666674	0	localService4All
1906	1388	3951	3900.266666666667	3900.27	10	1721	20	929	FRACTIONAL	925	3868.333333333332	0	localService
1905	1388	3951	3879.9999999999995	3880.00	8	2204	39	838	FRACTIONAL	926	3868.333333333332	0	localService
917	425	3951	3873.3333333333344	3873.33	9	3811	20	921	FRACTIONAL	927	3868.333333333333	0	localService
918	425	3951	3869.6133333333323	3869.61	8	3406	17	843	FRACTIONAL	928	3868.333333333333	0	localService
1972	1582	3951	3876.699999999999	3876.70	9	2928	20	920	FRACTIONAL	929	3868.333333333334	0	localService
1971	1582	3951	3891.666666666666	3891.67	6	1224	14	631	FRACTIONAL	930	3868.333333333334	0	localService
1378	520	3951	3871.206666666666	3871.21	8	1347	16	705	FRACTIONAL	931	3868.553333333333	0	localService4All
1377	520	3951	3871.486666666666	3871.49	8	1376	18	803	FRACTIONAL	932	3868.553333333333	0	localService4All
790	328	3951	3906.726666666668	3906.73	10	1306	25	710	FRACTIONAL	933	3868.579999999999	0	localService4All
789	328	3951	3869.2866666666664	3869.29	8	2095	19	787	FRACTIONAL	934	3868.579999999999	0	localService4All
1192	521	3951	3871.333333333333	3871.33	10	3735	270	903	FRACTIONAL	935	3868.5833333333326	0	localService
1191	521	3951	3928.893333333333	3928.89	13	6192	32	1061	FRACTIONAL	936	3868.5833333333326	0	localService
1142	486	3951	3891.1200000000003	3891.12	11	3828	25	860	FRACTIONAL	937	3868.6333333333337	0	localService4All
1141	486	3951	3883.186666666666	3883.19	12	3745	25	882	FRACTIONAL	938	3868.6333333333337	0	localService4All
1920	1497	3951	3907.4083333333356	3907.41	10	1473	22	742	FRACTIONAL	939	3868.6366666666663	0	localService4All
1919	1497	3951	3873.3333333333344	3873.33	10	3358	23	814	FRACTIONAL	940	3868.6366666666663	0	localService4All
1621	1618	3951	3872.833333333334	3872.83	11	2729	26	1004	FRACTIONAL	941	3868.674329502695	0	localService4All
1622	1618	3951	3895.6433333333334	3895.64	9	1965	21	692	FRACTIONAL	942	3868.674329502695	0	localService4All
432	263	3951	3927.8933333333334	3927.89	10	1928	20	785	FRACTIONAL	943	3868.746666666666	0	localService4All
431	263	3951	3873.333333333333	3873.33	8	1374	18	657	FRACTIONAL	944	3868.746666666666	0	localService4All
1215	1182	3951	3871.0000000000005	3871.00	11	3990	26	869	FRACTIONAL	945	3868.773333333334	0	localService4All
1216	1182	3951	3923.6666666666665	3923.67	8	2596	18	695	FRACTIONAL	946	3868.773333333334	0	localService4All
422	120	3951	3886.3733333333334	3886.37	14	2869	51	1183	FRACTIONAL	947	3868.82	0	localService4All
421	120	3951	3888.44	3888.44	18	4867	38	1047	FRACTIONAL	948	3868.82	0	localService4All
1695	1508	3951	3869.0	3869.00	11	4557	28	1140	FRACTIONAL	949	3868.8285714285707	0	localService4All
1696	1508	3951	3918.2933333333335	3918.29	10	2046	24	797	FRACTIONAL	950	3868.8285714285707	0	localService4All
1118	1113	3951	3902.246666666667	3902.25	8	2809	19	808	FRACTIONAL	951	3868.84	0	localService4All
1117	1113	3951	3869.6666666666683	3869.67	10	3069	24	827	FRACTIONAL	952	3868.84	0	localService4All
1640	1123	3951	3888.333333333334	3888.33	10	2119	23	760	FRACTIONAL	953	3868.9999999999977	0	localService
1639	1123	3951	3883.1666666666665	3883.17	7	525	17	637	FRACTIONAL	954	3868.9999999999977	0	localService
1405	1239	3951	3869.0	3869.00	1	32	0	0	FRACTIONAL	955	3868.9999999999995	0	ServiceEdge
1406	1239	3951	3869.0	3869.00	1	45	0	0	FRACTIONAL	956	3868.9999999999995	0	ServiceEdge
1538	1521	3951	3893.3333333333335	3893.33	9	2036	20	679	FRACTIONAL	957	3869.0	0	localService
1537	1521	3951	3877.255555555556	3877.26	7	1678	338	536	FRACTIONAL	958	3869.0	0	localService
2034	1695	3951	3873.500000000002	3873.50	11	2529	51	860	FRACTIONAL	959	3869.0	0	localService
2033	1695	3951	3881.5000000000005	3881.50	11	1633	24	834	FRACTIONAL	960	3869.0	0	localService
2046	1405	3951	1.2003967919999719E7	12003967.92	63	48706	190	1860	PRUNED	961	3869.0	422	ServiceEdge
2045	1405	3951	3869.0000001575227	3869.00	18	10032	24	1186	FRACTIONAL	960	3869.0	155	ServiceEdge
2048	1406	3875	3869.0000000715895	3869.00	26	24710	33	1239	FRACTIONAL	961	3869.0	306	ServiceEdge
2047	1406	3875	3869.0	3869.00	4	137	0	0	INTEGER	962	3869.0	79	ServiceEdge
1976	1061	3869	3869.0000000000005	-1.00	0	0	0	0	PRUNED	961	3869.0000000000005	0	null
1975	1061	3869	3869.0000000000005	-1.00	0	0	0	0	PRUNED	960	3869.0000000000005	0	null
1574	1306	3869	3869.000000000001	-1.00	0	0	0	0	PRUNED	959	3869.000000000001	0	null
1573	1306	3869	3869.000000000001	-1.00	0	0	0	0	PRUNED	958	3869.000000000001	0	null
2060	2048	3869	3869.0000000715895	-1.00	0	0	0	0	PRUNED	957	3869.0000000715895	0	null
2059	2048	3869	3869.0000000715895	-1.00	0	0	0	0	PRUNED	956	3869.0000000715895	0	null
2058	2045	3869	3869.0000001575227	-1.00	0	0	0	0	PRUNED	955	3869.0000001575227	0	null
2057	2045	3869	3869.0000001575227	-1.00	0	0	0	0	PRUNED	954	3869.0000001575227	0	null
586	518	3869	3869.0333333333338	-1.00	0	0	0	0	PRUNED	953	3869.0333333333338	0	null
585	518	3869	3869.0333333333338	-1.00	0	0	0	0	PRUNED	952	3869.0333333333338	0	null
1526	787	3869	3869.046666666667	-1.00	0	0	0	0	PRUNED	951	3869.046666666667	0	null
1525	787	3869	3869.046666666667	-1.00	0	0	0	0	PRUNED	950	3869.046666666667	0	null
1262	433	3869	3869.060000000001	-1.00	0	0	0	0	PRUNED	949	3869.060000000001	0	null
1261	433	3869	3869.060000000001	-1.00	0	0	0	0	PRUNED	948	3869.060000000001	0	null
1458	1067	3869	3869.0866666666666	-1.00	0	0	0	0	PRUNED	947	3869.0866666666666	0	null
1457	1067	3869	3869.0866666666666	-1.00	0	0	0	0	PRUNED	946	3869.0866666666666	0	null
1490	1487	3869	3869.1722599344057	-1.00	0	0	0	0	PRUNED	945	3869.1722599344057	0	null
1489	1487	3869	3869.1722599344057	-1.00	0	0	0	0	PRUNED	944	3869.1722599344057	0	null
2003	789	3869	3869.2866666666664	-1.00	0	0	0	0	PRUNED	943	3869.2866666666664	0	null
2004	789	3869	3869.2866666666664	-1.00	0	0	0	0	PRUNED	942	3869.2866666666664	0	null
1330	1269	3869	3869.3333333333344	-1.00	0	0	0	0	PRUNED	941	3869.3333333333344	0	null
1329	1269	3869	3869.3333333333344	-1.00	0	0	0	0	PRUNED	940	3869.3333333333344	0	null
1840	1732	3869	3869.3447619047606	-1.00	0	0	0	0	PRUNED	939	3869.3447619047606	0	null
1839	1732	3869	3869.3447619047606	-1.00	0	0	0	0	PRUNED	938	3869.3447619047606	0	null
816	733	3869	3869.4	-1.00	0	0	0	0	PRUNED	937	3869.4	0	null
815	733	3869	3869.4	-1.00	0	0	0	0	PRUNED	936	3869.4	0	null
1837	1731	3869	3869.477777777777	-1.00	0	0	0	0	PRUNED	935	3869.477777777777	0	null
1838	1731	3869	3869.477777777777	-1.00	0	0	0	0	PRUNED	934	3869.477777777777	0	null
577	318	3869	3869.4999999999995	-1.00	0	0	0	0	PRUNED	933	3869.4999999999995	0	null
578	318	3869	3869.4999999999995	-1.00	0	0	0	0	PRUNED	932	3869.4999999999995	0	null
1321	623	3869	3869.533333333334	-1.00	0	0	0	0	PRUNED	931	3869.533333333334	0	null
1322	623	3869	3869.533333333334	-1.00	0	0	0	0	PRUNED	930	3869.533333333334	0	null
1991	918	3869	3869.6133333333323	-1.00	0	0	0	0	PRUNED	929	3869.6133333333323	0	null
1992	918	3869	3869.6133333333323	-1.00	0	0	0	0	PRUNED	928	3869.6133333333323	0	null
1810	1395	3869	3869.6666666666656	-1.00	0	0	0	0	PRUNED	927	3869.6666666666656	0	null
1809	1395	3869	3869.6666666666656	-1.00	0	0	0	0	PRUNED	926	3869.6666666666656	0	null
673	628	3869	3869.666666666667	-1.00	0	0	0	0	PRUNED	925	3869.666666666667	0	null
674	628	3869	3869.666666666667	-1.00	0	0	0	0	PRUNED	924	3869.666666666667	0	null
2039	1117	3869	3869.6666666666683	-1.00	0	0	0	0	PRUNED	923	3869.6666666666683	0	null
2040	1117	3869	3869.6666666666683	-1.00	0	0	0	0	PRUNED	922	3869.6666666666683	0	null
1969	1959	3869	3869.691666682929	-1.00	0	0	0	0	PRUNED	921	3869.691666682929	0	null
1970	1959	3869	3869.691666682929	-1.00	0	0	0	0	PRUNED	920	3869.691666682929	0	null
1514	1040	3869	3869.933333333333	-1.00	0	0	0	0	PRUNED	919	3869.933333333333	0	null
1513	1040	3869	3869.933333333333	-1.00	0	0	0	0	PRUNED	918	3869.933333333333	0	null
963	946	3869	3869.9866666666676	-1.00	0	0	0	0	PRUNED	917	3869.9866666666676	0	null
964	946	3869	3869.9866666666676	-1.00	0	0	0	0	PRUNED	916	3869.9866666666676	0	null
1312	991	3869	3869.999999999999	-1.00	0	0	0	0	PRUNED	915	3869.999999999999	0	null
1311	991	3869	3869.999999999999	-1.00	0	0	0	0	PRUNED	914	3869.999999999999	0	null
1772	981	3869	3869.9999999999995	-1.00	0	0	0	0	PRUNED	913	3869.9999999999995	0	null
1771	981	3869	3869.9999999999995	-1.00	0	0	0	0	PRUNED	912	3869.9999999999995	0	null
1708	1027	3869	3870.000000000002	-1.00	0	0	0	0	PRUNED	911	3870.000000000002	0	null
1707	1027	3869	3870.000000000002	-1.00	0	0	0	0	PRUNED	910	3870.000000000002	0	null
1747	799	3869	3870.007619047619	-1.00	0	0	0	0	PRUNED	909	3870.007619047619	0	null
1748	799	3869	3870.007619047619	-1.00	0	0	0	0	PRUNED	908	3870.007619047619	0	null
1222	1157	3869	3870.1133333333323	-1.00	0	0	0	0	PRUNED	907	3870.1133333333323	0	null
1221	1157	3869	3870.1133333333323	-1.00	0	0	0	0	PRUNED	906	3870.1133333333323	0	null
1195	307	3869	3870.1333333333328	-1.00	0	0	0	0	PRUNED	905	3870.1333333333328	0	null
1196	307	3869	3870.1333333333328	-1.00	0	0	0	0	PRUNED	904	3870.1333333333328	0	null
1865	1763	3869	3870.15	-1.00	0	0	0	0	PRUNED	903	3870.15	0	null
