BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType
625	457	44979	43641.90550000001	43641.91	9	4933	54	1020	FRACTIONAL	502	43621.70960396039	0	localService4All
491	438	44979	43636.79869332495	43636.80	9	4380	53	894	FRACTIONAL	503	43622.03798337105	0	localService4All
492	438	44979	43646.065276078574	43646.07	10	5609	63	954	FRACTIONAL	504	43622.03798337105	0	localService4All
695	592	44979	43682.4498918919	43682.45	10	7632	60	1015	FRACTIONAL	505	43622.16731707318	0	localService4All
696	592	44979	43641.74307692308	43641.74	10	6638	57	1117	FRACTIONAL	506	43622.16731707318	0	localService4All
687	292	44979	43660.36984126984	43660.37	8	7133	47	924	FRACTIONAL	507	43622.20039215687	0	localService4All
688	292	44979	43634.37342105263	43634.37	10	7029	125	964	FRACTIONAL	508	43622.20039215687	0	localService4All
574	383	44979	43641.72400469241	43641.72	8	3501	48	910	FRACTIONAL	509	43622.37155251144	0	localService4All
573	383	44979	43786.75675736963	43786.76	8	4030	51	911	FRACTIONAL	510	43622.37155251144	0	localService4All
774	305	44979	43645.76394977168	43645.76	9	4997	53	929	FRACTIONAL	511	43622.75550644566	0	localService4All
773	305	44979	43657.30249427918	43657.30	7	3328	41	914	FRACTIONAL	512	43622.75550644566	0	localService4All
836	480	44979	43646.845	43646.85	8	5883	50	857	FRACTIONAL	513	43622.77333333332	0	localService4All
835	480	44979	43930.34296296295	43930.34	8	4305	48	854	FRACTIONAL	514	43622.77333333332	0	localService4All
823	666	44979	43846.839111111105	43846.84	9	7253	55	857	FRACTIONAL	515	43622.80772946859	0	localService4All
824	666	44979	43655.335999999996	43655.34	11	11417	71	1013	FRACTIONAL	516	43622.80772946859	0	localService4All
982	713	44979	43644.27837209303	43644.28	8	4696	51	966	FRACTIONAL	517	43622.93205882353	0	localService4All
981	713	44979	43634.70799999999	43634.71	9	3769	55	965	FRACTIONAL	518	43622.93205882353	0	localService4All
920	564	44979	43632.84173387097	43632.84	8	4415	48	927	FRACTIONAL	519	43623.09	0	localService4All
919	564	44979	43626.07912257198	43626.08	8	4199	75	870	FRACTIONAL	520	43623.09	0	localService4All
703	132	44979	43639.50250000001	43639.50	8	4722	49	901	FRACTIONAL	521	43623.18811594202	0	localService4All
704	132	44979	43631.44410958904	43631.44	9	4025	131	925	FRACTIONAL	522	43623.18811594202	0	localService4All
722	637	44979	43678.36722222225	43678.37	13	4442	80	977	FRACTIONAL	523	43623.39660493827	0	localService4All
721	637	44979	43642.70846153846	43642.71	9	3235	53	946	FRACTIONAL	524	43623.39660493827	0	localService4All
572	384	44979	43630.06285714286	43630.06	10	4421	151	927	FRACTIONAL	525	43623.53713423829	0	localService4All
571	384	44979	43639.404488888904	43639.40	11	5238	70	1029	FRACTIONAL	526	43623.53713423829	0	localService4All
650	539	44979	43664.36634615385	43664.37	9	6390	55	1041	FRACTIONAL	527	43623.63300191205	0	localService4All
649	539	44979	43843.8783908046	43843.88	9	6693	54	1020	FRACTIONAL	528	43623.63300191205	0	localService4All
728	410	44979	43630.61843889956	43630.62	9	4864	57	929	FRACTIONAL	529	43623.746254071644	0	localService4All
727	410	44979	43952.71571428572	43952.72	9	5491	51	923	FRACTIONAL	530	43623.746254071644	0	localService4All
302	222	44979	43632.21932584269	43632.22	10	8155	60	1033	FRACTIONAL	531	43623.854999999996	0	localService4All
301	222	44979	43686.94237037037	43686.94	9	6350	56	978	FRACTIONAL	532	43623.854999999996	0	localService4All
643	392	44979	43635.961969696975	43635.96	8	7422	51	945	FRACTIONAL	533	43623.97607142854	0	localService4All
644	392	44979	43637.070512820515	43637.07	11	6101	66	931	FRACTIONAL	534	43623.97607142854	0	localService4All
854	652	44979	43644.01000000001	43644.01	9	8400	53	1071	FRACTIONAL	535	43623.98275862068	0	localService4All
853	652	44979	43658.345606060604	43658.35	11	9038	66	1005	FRACTIONAL	536	43623.98275862068	0	localService4All
892	372	44979	43635.060000000005	43635.06	11	4577	66	1034	FRACTIONAL	537	43624.153629441615	0	localService4All
891	372	44979	43650.85813629096	43650.86	9	6588	55	988	FRACTIONAL	538	43624.153629441615	0	localService4All
882	809	44979	43643.99395833334	43643.99	9	6349	151	988	FRACTIONAL	539	43624.220709459485	0	localService4All
881	809	44979	43628.23179824562	43628.23	11	8119	67	976	FRACTIONAL	540	43624.220709459485	0	localService4All
938	510	44979	43640.030416666654	43640.03	9	7519	55	1032	FRACTIONAL	541	43624.35207843137	0	localService4All
937	510	44979	43626.51505128204	43626.52	9	8067	55	969	FRACTIONAL	542	43624.35207843137	0	localService4All
992	760	44979	43638.91922752111	43638.92	9	4761	55	930	FRACTIONAL	543	43624.544375	0	localService4All
991	760	44979	43635.05072851153	43635.05	9	6729	55	1021	FRACTIONAL	544	43624.544375	0	localService4All
873	385	44979	43646.99777777777	43647.00	10	4880	157	1074	FRACTIONAL	545	43624.58999999998	0	localService4All
874	385	44979	43644.131185636856	43644.13	11	7049	65	1013	FRACTIONAL	546	43624.58999999998	0	localService4All
818	793	44979	43648.93351747909	43648.93	8	3533	48	859	FRACTIONAL	547	43624.66048255666	0	localService4All
817	793	44979	43634.56492998122	43634.56	9	5953	83	988	FRACTIONAL	548	43624.66048255666	0	localService4All
803	135	44979	43662.40626602565	43662.41	9	8552	53	893	FRACTIONAL	549	43624.68817460317	0	localService4All
804	135	44979	43633.45388888888	43633.45	9	4879	54	895	FRACTIONAL	550	43624.68817460317	0	localService4All
744	636	44979	43631.460758426954	43631.46	8	4353	104	884	FRACTIONAL	551	43624.857210884365	0	localService4All
743	636	44979	43646.04903225806	43646.05	9	4208	55	876	FRACTIONAL	552	43624.857210884365	0	localService4All
903	822	44979	43854.42733333334	43854.43	9	5002	54	956	FRACTIONAL	553	43625.20722891566	0	localService4All
904	822	44979	43643.44393292683	43643.44	8	6736	117	870	FRACTIONAL	554	43625.20722891566	0	localService4All
606	484	44979	43641.003104925054	43641.00	12	5065	72	911	FRACTIONAL	555	43625.23567258883	0	localService4All
605	484	44979	43634.70933333333	43634.71	9	5206	60	970	FRACTIONAL	556	43625.23567258883	0	localService4All
977	577	44979	43634.36573242187	43634.37	8	5773	49	914	FRACTIONAL	557	43625.31499999999	0	localService4All
978	577	44979	43633.617612359536	43633.62	11	5497	139	1012	FRACTIONAL	558	43625.31499999999	0	localService4All
858	738	44979	43629.408278688534	43629.41	9	3823	53	956	FRACTIONAL	559	43625.50633333333	0	localService4All
857	738	44979	43635.36181818182	43635.36	11	8257	68	986	FRACTIONAL	560	43625.50633333333	0	localService4All
806	136	44979	43651.51884057971	43651.52	9	7728	53	903	FRACTIONAL	561	43625.558181818196	0	localService4All
805	136	44979	43648.92666666668	43648.93	10	6006	127	947	FRACTIONAL	562	43625.558181818196	0	localService4All
799	527	44979	43672.472238805974	43672.47	10	7582	61	985	FRACTIONAL	563	43625.583720930226	0	localService4All
800	527	44979	43654.88943469786	43654.89	9	5938	55	931	FRACTIONAL	564	43625.583720930226	0	localService4All
775	415	44979	43632.19	43632.19	10	6303	60	914	FRACTIONAL	565	43625.83444444446	0	localService4All
776	415	44979	43628.678095238094	43628.68	8	4970	114	862	FRACTIONAL	566	43625.83444444446	0	localService4All
447	364	44979	43631.51485204755	43631.51	10	7248	61	1045	FRACTIONAL	567	43625.92541666666	0	localService4All
448	364	44979	43641.17135010267	43641.17	9	7670	58	1001	FRACTIONAL	568	43625.92541666666	0	localService4All
615	534	44979	43646.82615384614	43646.83	10	4634	62	968	FRACTIONAL	569	43625.98333333332	0	localService4All
616	534	44979	43638.33081967213	43638.33	10	5991	132	966	FRACTIONAL	570	43625.98333333332	0	localService4All
1042	919	44979	43636.335253164565	43636.34	9	4883	53	845	FRACTIONAL	571	43626.07912257198	0	localService4All
1041	919	44979	43635.82524261602	43635.83	8	6435	49	861	FRACTIONAL	572	43626.07912257198	0	localService4All
719	638	44979	43639.566000000006	43639.57	10	5112	62	931	FRACTIONAL	573	43626.24767857143	0	localService4All
720	638	44979	43638.28920454544	43638.29	10	5015	59	869	FRACTIONAL	574	43626.24767857143	0	localService4All
1086	937	44979	43630.20666666668	43630.21	10	4647	143	974	FRACTIONAL	575	43626.51505128204	0	localService4All
1085	937	44979	43648.5491954023	43648.55	10	7692	60	971	FRACTIONAL	576	43626.51505128204	0	localService4All
288	191	44979	43646.32000000001	43646.32	8	8099	57	910	FRACTIONAL	577	43626.71	0	localService4All
287	191	44979	43627.53249999999	43627.53	8	10486	49	955	FRACTIONAL	578	43626.71	0	localService4All
200	121	44979	43658.46737634409	43658.47	11	8752	69	956	FRACTIONAL	579	43626.893737113394	0	localService4All
199	121	44979	43910.138306451605	43910.14	10	11048	60	912	FRACTIONAL	580	43626.893737113394	0	localService4All
746	635	44979	43639.31999999998	43639.32	10	6520	58	1010	FRACTIONAL	581	43626.94791666666	0	localService4All
745	635	44979	43729.36857142857	43729.37	10	6356	64	958	FRACTIONAL	582	43626.94791666666	0	localService4All
788	414	44979	43629.102655601666	43629.10	10	3847	63	864	FRACTIONAL	583	43627.08839817881	0	localService4All
787	414	44979	43695.20905756208	43695.21	10	7280	60	962	FRACTIONAL	584	43627.08839817881	0	localService4All
831	624	44979	43651.74709005764	43651.75	9	4565	54	850	FRACTIONAL	585	43627.1655958549	0	localService4All
832	624	44979	43632.693021327024	43632.69	10	4540	65	978	FRACTIONAL	586	43627.1655958549	0	localService4All
885	692	44979	43724.75634328358	43724.76	11	9010	165	1042	FRACTIONAL	587	43627.376310679625	0	localService4All
886	692	44979	43636.66230171936	43636.66	11	6086	66	1054	FRACTIONAL	588	43627.376310679625	0	localService4All
1158	287	44979	43634.265000000014	43634.27	9	7171	54	990	FRACTIONAL	589	43627.53249999999	0	localService4All
1157	287	44921	43634.48634615383	43634.49	11	4034	70	919	FRACTIONAL	590	43627.53249999999	0	localService4All
864	684	44921	43638.29089743589	43638.29	9	6404	59	975	FRACTIONAL	591	43627.53787496911	0	localService4All
863	684	44921	43645.63597172125	43645.64	10	5854	58	870	FRACTIONAL	592	43627.53787496911	0	localService4All
731	512	44921	43720.922173913044	43720.92	8	6842	48	848	FRACTIONAL	593	43627.65810810811	0	localService4All
732	512	44921	43635.356058091274	43635.36	10	5366	63	889	FRACTIONAL	594	43627.65810810811	0	localService4All
974	935	44921	43633.65859123684	43633.66	10	4158	62	1049	FRACTIONAL	595	43627.79921568627	0	localService4All
973	935	44921	43629.89235334711	43629.89	9	4068	53	905	FRACTIONAL	596	43627.79921568627	0	localService4All
852	651	44921	43659.25239647577	43659.25	9	4955	53	960	FRACTIONAL	597	43627.84796116504	0	localService4All
851	651	44921	43844.743333333354	43844.74	8	6634	48	951	FRACTIONAL	598	43627.84796116504	0	localService4All
963	768	44921	43638.49800000001	43638.50	10	8092	60	1025	FRACTIONAL	599	43627.95317073169	0	localService4All
964	768	44921	43639.69241379313	43639.69	10	11949	61	1170	FRACTIONAL	600	43627.95317073169	0	localService4All
789	413	44921	43635.82934306567	43635.83	9	4649	55	865	FRACTIONAL	601	43627.95748971194	0	localService4All
790	413	44921	43642.20162687886	43642.20	9	4682	100	780	FRACTIONAL	602	43627.95748971194	0	localService4All
757	380	44921	43682.11365827871	43682.11	11	4388	69	948	FRACTIONAL	603	43628.07808533916	0	localService4All
758	380	44921	43639.251661949515	43639.25	10	5085	62	983	FRACTIONAL	604	43628.07808533916	0	localService4All
942	567	44921	43639.81470090091	43639.81	8	4584	146	818	FRACTIONAL	605	43628.103809523804	0	localService4All
941	567	44921	43634.37420343138	43634.37	8	5308	50	946	FRACTIONAL	606	43628.103809523804	0	localService4All
994	759	44921	43652.11666666666	43652.12	10	6113	63	1002	FRACTIONAL	607	43628.11318181819	0	localService4All
993	759	44921	43648.914749854564	43648.91	9	8203	56	890	FRACTIONAL	608	43628.11318181819	0	localService4All
827	702	44921	43715.331111111096	43715.33	11	6442	67	880	FRACTIONAL	609	43628.19143859651	0	localService4All
828	702	44921	43633.7858531712	43633.79	9	8441	87	1036	FRACTIONAL	610	43628.19143859651	0	localService4All
1082	881	44921	43637.84777777777	43637.85	9	6537	56	1041	FRACTIONAL	611	43628.23179824562	0	localService4All
1081	881	44921	43651.47538461539	43651.48	11	6633	69	921	FRACTIONAL	612	43628.23179824562	0	localService4All
896	566	44921	43646.847380952386	43646.85	11	4503	68	1016	FRACTIONAL	613	43628.40365591398	0	localService4All
895	566	44921	43691.91500000002	43691.92	10	5607	59	1017	FRACTIONAL	614	43628.40365591398	0	localService4All
707	594	44921	43688.71663265307	43688.72	10	6628	155	971	FRACTIONAL	615	43628.53406504064	0	localService4All
708	594	44921	43640.82894736843	43640.83	9	5341	54	975	FRACTIONAL	616	43628.53406504064	0	localService4All
939	568	44921	43677.68297297298	43677.68	8	6295	49	922	FRACTIONAL	617	43628.5766380789	0	localService4All
940	568	44921	43647.796195652176	43647.80	8	5750	51	976	FRACTIONAL	618	43628.5766380789	0	localService4All
814	580	44921	43639.60734826588	43639.61	10	4155	61	833	FRACTIONAL	619	43628.5969137931	0	localService4All
813	580	44921	43633.232	43633.23	9	7960	57	821	FRACTIONAL	620	43628.5969137931	0	localService4All
1134	776	44921	43645.335956790135	43645.34	8	3934	51	853	FRACTIONAL	621	43628.678095238094	0	localService4All
1133	776	44921	43635.754402985076	43635.75	9	4555	89	926	FRACTIONAL	622	43628.678095238094	0	localService4All
990	478	44921	43645.651675977664	43645.65	11	4191	163	923	FRACTIONAL	623	43629.04722222223	0	localService4All
989	478	44921	43638.658173076925	43638.66	10	4094	63	958	FRACTIONAL	624	43629.04722222223	0	localService4All
910	468	44921	43641.29523809525	43641.30	9	5406	54	1021	FRACTIONAL	625	43629.051811594225	0	localService4All
909	468	44921	43638.55429324894	43638.55	7	6476	42	843	FRACTIONAL	626	43629.051811594225	0	localService4All
1168	788	44921	43638.334238410585	43638.33	9	4719	133	915	FRACTIONAL	627	43629.102655601666	0	localService4All
1167	788	44921	43637.23238643102	43637.23	8	4171	51	785	FRACTIONAL	628	43629.102655601666	0	localService4All
461	145	44921	44133.44333333333	44133.44	9	4089	58	977	FRACTIONAL	629	43629.19925438596	0	localService4All
462	145	44921	43631.31781111112	43631.32	10	4228	66	958	FRACTIONAL	630	43629.19925438596	0	localService4All
1120	858	44921	43656.220625	43656.22	9	10738	54	943	FRACTIONAL	631	43629.408278688534	0	localService4All
1119	858	44921	43643.104042553176	43643.10	12	7604	74	927	FRACTIONAL	632	43629.408278688534	0	localService4All
586	393	44921	43637.955833333326	43637.96	10	5934	64	1005	FRACTIONAL	633	43629.41999999999	0	localService4All
585	393	44921	43703.055555555555	43703.06	10	5464	61	913	FRACTIONAL	634	43629.41999999999	0	localService4All
842	322	44921	43638.94	43638.94	9	4889	152	1004	FRACTIONAL	635	43629.566666666666	0	localService4All
841	322	44921	43646.880000000005	43646.88	10	7705	63	1006	FRACTIONAL	636	43629.566666666666	0	localService4All
1194	973	44921	43636.68583333334	43636.69	9	6589	56	987	FRACTIONAL	637	43629.89235334711	0	localService4All
1193	973	44921	43638.25249770432	43638.25	10	4490	112	957	FRACTIONAL	638	43629.89235334711	0	localService4All
358	211	44921	43647.213118279564	43647.21	7	4079	43	829	FRACTIONAL	639	43629.91650704226	0	localService4All
357	211	44921	43737.496180904534	43737.50	8	8797	48	975	FRACTIONAL	640	43629.91650704226	0	localService4All
1052	572	44921	43646.341111111105	43646.34	10	5814	67	906	FRACTIONAL	641	43630.06285714286	0	localService4All
1051	572	44921	43846.33658119658	43846.34	11	8035	70	1028	FRACTIONAL	642	43630.06285714286	0	localService4All
987	477	44921	43634.24530516432	43634.25	10	8546	60	1038	FRACTIONAL	643	43630.069629629616	0	localService4All
988	477	44921	43638.067654320985	43638.07	9	4695	55	982	FRACTIONAL	644	43630.069629629616	0	localService4All
1151	1086	44921	43637.91521212123	43637.92	8	7548	49	926	FRACTIONAL	645	43630.20666666668	0	localService4All
1152	1086	44921	43637.85111111113	43637.85	11	7124	67	920	FRACTIONAL	646	43630.20666666668	0	localService4All
1002	772	44921	43649.797361111094	43649.80	9	6127	54	810	FRACTIONAL	647	43630.475769230754	0	localService4All
1001	772	44921	43637.73161723166	43637.73	9	5415	127	899	FRACTIONAL	648	43630.475769230754	0	localService4All
1060	728	44921	43632.98298412698	43632.98	8	6191	49	985	FRACTIONAL	649	43630.61843889956	0	localService4All
1059	728	44921	43653.32984848486	43653.33	8	4425	49	935	FRACTIONAL	650	43630.61843889956	0	localService4All
979	714	44921	43659.61538461539	43659.62	9	3975	55	876	FRACTIONAL	651	43630.755471698125	0	localService4All
980	714	44921	43637.712150170635	43637.71	9	3477	55	921	FRACTIONAL	652	43630.755471698125	0	localService4All
387	260	44921	43632.72445312502	43632.72	9	8155	55	985	FRACTIONAL	653	43631.07855940831	0	localService4All
388	260	44921	43644.59291904219	43644.59	11	5688	70	942	FRACTIONAL	654	43631.07855940831	0	localService4All
778	416	44921	43646.70305555555	43646.70	9	7154	155	984	FRACTIONAL	655	43631.2495035461	0	localService4All
777	416	44921	43672.750697674426	43672.75	10	6655	63	947	FRACTIONAL	656	43631.2495035461	0	localService4All
1262	462	44921	43642.01642857143	43642.02	11	9154	69	1040	FRACTIONAL	657	43631.31781111112	0	localService4All
1261	462	44921	43654.3275	43654.33	11	5350	66	1042	FRACTIONAL	658	43631.31781111112	0	localService4All
475	327	44921	43642.76753012047	43642.77	7	5654	43	928	FRACTIONAL	659	43631.380000000005	0	localService4All
476	327	44921	43657.23714285716	43657.24	9	4369	57	966	FRACTIONAL	660	43631.380000000005	0	localService4All
1046	704	44921	43642.798846560836	43642.80	10	6509	60	1019	FRACTIONAL	661	43631.44410958904	0	localService4All
1045	704	44921	43641.286478908194	43641.29	9	4476	56	995	FRACTIONAL	662	43631.44410958904	0	localService4All
1104	744	44921	43663.20615384614	43663.21	10	7895	65	999	FRACTIONAL	663	43631.460758426954	0	localService4All
1103	744	44921	43909.780167785226	43909.78	10	7608	66	1029	FRACTIONAL	664	43631.460758426954	0	localService4All
917	622	44921	43682.86769736842	43682.87	10	7942	65	1036	FRACTIONAL	665	43631.513327205874	0	localService4All
918	622	44921	43638.74097222222	43638.74	10	5254	62	1021	FRACTIONAL	666	43631.513327205874	0	localService4All
1136	447	44921	43645.21707909604	43645.22	9	7091	57	1019	FRACTIONAL	667	43631.51485204755	0	localService4All
1135	447	44921	43720.886730625934	43720.89	9	5492	56	955	FRACTIONAL	668	43631.51485204755	0	localService4All
351	270	44921	43666.48596153845	43666.49	8	3217	50	872	FRACTIONAL	669	43631.655000000006	0	localService4All
352	270	44921	43638.02269230772	43638.02	10	7187	134	941	FRACTIONAL	670	43631.655000000006	0	localService4All
946	628	44921	43650.94	43650.94	10	4091	63	932	FRACTIONAL	671	43631.7	0	localService4All
945	628	44921	43631.700000000004	43631.70	6	6422	86	858	FRACTIONAL	672	43631.7	0	localService4All
1346	945	44921	43695.637549567786	43695.64	39	68606	333	1133	FRACTIONAL	673	43631.700000000004	942	localService4All
1345	945	44921	43690.167423711275	43690.17	45	84204	402	1191	FRACTIONAL	674	43631.700000000004	1038	localService4All
439	169	44921	43684.723452054786	43684.72	11	9883	168	1157	FRACTIONAL	675	43631.740674157314	0	localService4All
440	169	44921	43650.69666666666	43650.70	7	8399	44	927	FRACTIONAL	676	43631.740674157314	0	localService4All
830	701	44921	43644.73596283785	43644.74	9	5519	55	976	FRACTIONAL	677	43632.03150000003	0	localService4All
829	701	44921	43659.677135416656	43659.68	8	5673	80	874	FRACTIONAL	678	43632.03150000003	0	localService4All
272	220	44921	43632.88929824562	43632.89	10	5943	64	1021	FRACTIONAL	679	43632.1710185185	0	localService4All
271	220	44921	43679.36479166667	43679.36	10	7904	129	1045	FRACTIONAL	680	43632.1710185185	0	localService4All
1132	775	44921	43638.265	43638.26	9	5616	59	963	FRACTIONAL	681	43632.19	0	localService4All
1131	775	44921	43633.28862068966	43633.29	8	7149	51	917	FRACTIONAL	682	43632.19	0	localService4All
1064	302	44921	43636.613660130715	43636.61	10	4039	65	1011	FRACTIONAL	683	43632.21932584269	0	localService4All
1063	302	44921	43636.60151950718	43636.60	11	6019	144	1022	FRACTIONAL	684	43632.21932584269	0	localService4All
802	528	44921	43643.26239999999	43643.26	7	8506	144	905	FRACTIONAL	685	43632.38188925082	0	localService4All
801	528	44921	43636.16694682674	43636.17	11	5113	97	973	FRACTIONAL	686	43632.38188925082	0	localService4All
640	378	44921	43635.6885952381	43635.69	9	4891	59	918	FRACTIONAL	687	43632.39369047618	0	localService4All
639	378	44921	43637.84571732598	43637.85	9	4689	112	902	FRACTIONAL	688	43632.39369047618	0	localService4All
559	426	44921	43640.352216921136	43640.35	10	10593	62	895	FRACTIONAL	689	43632.47043093271	0	localService4All
560	426	44921	43652.87287425151	43652.87	10	7190	95	923	FRACTIONAL	690	43632.47043093271	0	localService4All
532	295	44921	43637.265416666676	43637.27	8	9786	51	1027	FRACTIONAL	691	43632.60250000001	0	localService4All
531	295	44921	43715.643749999974	43715.64	10	8775	65	999	FRACTIONAL	692	43632.60250000001	0	localService4All
880	810	44921	43641.62285714286	43641.62	10	4842	135	946	FRACTIONAL	693	43632.639791666676	0	localService4All
879	810	44921	43647.19571428571	43647.20	8	6574	48	883	FRACTIONAL	694	43632.639791666676	0	localService4All
1174	832	44921	43645.59788522014	43645.60	11	6071	164	979	FRACTIONAL	695	43632.693021327024	0	localService4All
1173	832	44921	43651.751762711865	43651.75	8	8513	48	944	FRACTIONAL	696	43632.693021327024	0	localService4All
1307	387	44921	44132.41723404256	44132.42	8	4805	121	983	FRACTIONAL	697	43632.72445312502	0	localService4All
1308	387	44921	43641.0430237358	43641.04	8	5540	48	957	FRACTIONAL	698	43632.72445312502	0	localService4All
850	584	44921	43636.590441176464	43636.59	10	6127	61	1001	FRACTIONAL	699	43632.72675159235	0	localService4All
849	584	44921	43680.71349999998	43680.71	10	7409	65	1122	FRACTIONAL	700	43632.72675159235	0	localService4All
1039	920	44921	43632.84173387097	43659.29	1	980	9	272	INCONCLUSIVE	701	43632.84173387097	-1	localService4All
